"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG0302",25,29,29,19,30,28,32,30,21,32,11,35,28,45,19,8,24,31,19,19
"COG0303",29,10,14,21,5,16,7,10,17,15,21,36,12,13,19,26,14,25,14,16
"COG0304",51,95,58,119,93,69,84,102,82,87,55,83,66,121,85,37,39,82,90,73
"COG0305",90,98,81,112,82,87,99,78,97,71,83,120,82,85,87,52,76,79,74,99
"COG0306",4,6,2,32,8,16,22,6,14,3,17,18,15,17,33,63,7,19,12,26
"COG0307",19,22,22,21,32,15,23,22,20,22,20,17,20,42,19,14,19,24,27,12
"COG0308",4,5,4,19,7,8,28,4,8,17,11,17,24,14,5,30,12,33,17,5
"COG0309",15,14,11,15,12,16,9,17,8,17,10,13,11,4,0,20,8,15,8,7
"COG0310",3,2,8,4,2,4,5,1,5,9,6,9,6,2,3,0,4,8,2,1
"COG0311",8,15,8,5,12,8,1,13,3,8,5,7,7,18,4,1,8,7,5,3
"COG0312",16,10,44,28,8,18,51,9,44,15,23,30,34,9,5,28,19,10,52,13
"COG0313",50,67,60,52,42,69,45,48,47,61,56,60,49,44,47,38,61,44,68,52
"COG0314",1,0,0,1,0,1,0,0,2,0,2,2,0,3,1,11,0,1,0,1
"COG0315",7,3,10,9,3,5,2,1,4,6,7,12,2,7,6,18,2,8,6,4
"COG0316",2,0,0,5,2,2,1,1,1,0,14,2,2,3,2,33,7,4,2,0
"COG0317",123,153,125,130,159,114,100,131,146,130,135,136,145,192,86,86,157,88,147,125
"COG0318",100,74,60,102,79,84,125,124,74,108,116,93,86,81,93,104,122,73,88,143
"COG0319",37,33,29,30,31,30,23,36,15,27,23,31,18,30,24,13,36,21,31,36
"COG0320",7,9,16,30,20,18,28,6,20,10,23,35,20,18,23,17,13,23,33,17
"COG0321",6,7,8,5,9,15,22,11,19,11,32,16,20,11,15,11,4,11,22,11
"COG0322",86,70,82,75,77,82,58,93,70,86,66,65,66,76,61,44,108,89,67,110
"COG0323",56,75,66,72,70,67,56,86,68,53,65,78,75,73,41,33,80,69,68,98
"COG0324",58,72,78,65,64,49,65,48,65,61,56,54,53,75,50,27,61,69,93,75
"COG0325",35,46,45,35,37,34,33,37,35,37,35,30,37,35,21,22,36,24,24,32
"COG0326",117,96,107,109,95,89,69,83,84,91,53,81,79,129,81,58,82,80,77,134
"COG0327",16,18,16,22,18,12,18,15,15,19,29,30,24,23,26,13,29,28,38,24
"COG0328",14,5,16,2,53,2,10,9,14,10,3,11,9,1,5,22,19,1,12,17
"COG0329",77,67,99,94,69,62,85,75,75,92,76,104,93,64,102,126,84,79,63,78
"COG0330",76,66,52,42,34,69,29,105,50,79,47,55,57,46,50,82,70,65,41,70
"COG0331",40,42,35,41,31,51,44,41,47,42,24,37,30,37,20,27,19,39,30,34
"COG0332",68,82,55,99,70,50,73,79,75,37,35,58,73,72,54,31,32,48,71,69
"COG0333",6,3,3,2,5,11,7,12,6,2,7,7,4,7,2,1,9,3,9,8
"COG0334",55,71,52,60,54,63,84,53,52,67,74,89,69,98,79,54,74,74,109,65
"COG0335",23,26,20,18,29,17,20,18,14,23,16,10,21,16,12,10,31,10,16,28
"COG0336",45,41,33,20,24,32,18,28,28,37,21,33,24,45,18,16,42,21,21,51
"COG0337",37,37,34,39,37,42,38,61,36,45,37,37,47,38,40,33,35,29,39,34
"COG0338",28,45,20,22,24,37,19,25,28,23,28,33,25,15,29,36,57,23,25,28
"COG0339",65,113,70,127,127,81,136,50,62,82,118,89,101,159,69,45,40,84,127,63
"COG0340",46,53,42,43,35,36,41,55,42,42,27,59,48,54,33,24,57,46,35,41
"COG0341",31,17,34,47,34,36,24,36,29,45,20,30,27,12,44,33,37,33,19,53
"COG0342",102,111,66,106,113,80,76,94,64,116,64,96,80,139,56,54,73,77,81,93
"COG0343",60,68,49,48,52,50,40,59,62,56,57,41,61,52,29,23,82,42,39,69
"COG0344",23,17,28,10,13,31,5,21,13,27,7,11,20,7,14,24,23,8,8,32
"COG0345",32,33,45,38,33,33,38,33,36,38,31,29,35,40,43,34,39,37,32,37
"COG0346",35,40,53,66,30,44,71,33,42,35,69,43,50,30,69,40,51,44,73,84
"COG0347",41,27,45,8,31,50,31,53,38,53,23,20,37,22,21,21,39,30,19,26
"COG0348",44,25,60,44,32,56,44,46,64,61,44,36,56,19,43,46,45,42,27,35
"COG0349",3,0,0,1,2,1,0,0,2,0,4,2,2,0,0,19,2,3,0,0
"COG0350",18,42,33,24,30,24,26,24,27,23,21,24,31,13,39,35,24,26,29,26
"COG0351",46,53,39,44,57,44,38,32,37,30,42,42,40,87,23,17,34,23,39,23
"COG0352",26,40,27,24,36,51,16,45,37,32,37,25,37,36,19,15,27,36,26,32
"COG0353",45,40,43,29,31,30,25,34,36,40,25,28,37,35,20,23,42,32,37,46
"COG0354",1,0,0,3,0,0,1,0,0,0,3,1,1,1,2,13,3,3,0,0
"COG0355",15,10,16,12,26,14,12,19,21,11,12,20,10,7,5,9,9,8,21,9
"COG0356",62,71,54,40,56,56,43,55,45,64,47,51,40,55,35,40,47,40,27,32
"COG0357",41,44,39,30,24,41,23,34,32,34,12,16,27,18,16,23,25,19,19,24
"COG0358",194,116,131,116,114,129,151,131,120,143,83,174,159,129,81,83,167,96,123,175
"COG0359",29,14,20,23,28,30,11,24,21,23,23,25,29,43,29,15,35,30,24,27
"COG0360",22,12,23,9,22,16,5,21,21,22,24,24,21,26,9,17,22,11,13,21
"COG0361",26,19,18,20,14,12,22,18,8,13,9,12,19,20,9,3,25,11,15,16
"COG0362",6,17,14,24,13,5,49,12,22,11,14,32,26,17,21,24,26,18,19,17
"COG0363",88,50,99,105,93,66,95,50,90,55,76,86,86,132,86,59,52,76,128,57
"COG0364",5,8,28,37,12,14,51,9,26,11,16,24,28,12,36,35,7,28,43,12
"COG0365",23,37,27,60,52,32,56,19,23,43,60,20,41,61,29,59,39,47,60,13
"COG0366",363,353,271,228,376,262,161,252,187,352,201,170,184,530,143,283,219,224,189,148
"COG0367",55,55,60,41,49,77,51,51,55,76,43,42,52,44,31,51,69,66,34,121
"COG0368",12,7,17,12,7,20,10,12,19,19,13,17,10,7,14,17,16,20,6,12
"COG0369",0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,8,4,2,0,0
"COG0370",152,133,160,105,121,145,92,190,116,174,118,126,135,101,97,117,193,108,120,105
"COG0371",25,23,17,15,23,16,15,28,18,24,25,26,18,11,42,45,24,35,8,25
"COG0372",70,62,70,49,68,77,54,100,53,80,62,63,58,66,41,48,57,62,45,45
"COG0373",8,1,4,13,6,9,7,7,8,11,13,5,6,8,14,22,8,10,2,4
"COG0374",4,1,0,26,1,6,5,0,5,1,0,6,5,14,4,48,3,1,5,5
"COG0375",5,3,7,7,3,7,2,6,6,3,1,5,4,5,2,18,7,5,2,0
"COG0376",0,0,0,1,0,0,1,0,0,0,5,0,1,2,3,35,1,7,0,0
"COG0377",18,20,9,15,23,9,12,11,9,5,22,10,8,38,9,7,6,10,6,12
"COG0378",10,12,13,10,7,17,6,14,9,15,10,3,5,8,1,15,10,11,4,7
"COG0379",23,69,36,30,38,37,33,30,26,33,29,35,45,30,27,14,21,36,58,27
"COG0380",5,9,5,14,11,7,13,3,15,2,17,13,18,15,14,17,3,16,19,21
"COG0381",58,70,53,86,84,35,49,49,59,44,45,51,95,53,76,32,65,40,63,78
"COG0382",16,11,3,7,11,3,6,7,6,5,5,1,6,22,2,16,15,1,11,2
"COG0383",85,37,90,26,31,61,47,75,79,39,25,21,63,21,58,59,88,47,52,67
"COG0384",3,2,3,2,0,1,6,4,1,1,10,2,4,1,11,14,2,2,2,3
"COG0385",27,11,18,32,15,12,10,21,27,9,11,23,24,40,12,14,11,23,12,15
"COG0386",5,22,1,11,7,1,16,3,11,4,7,10,8,7,20,2,6,11,6,11
"COG0387",0,0,0,3,0,0,1,1,1,0,8,0,0,2,3,12,2,3,1,0
"COG0388",146,138,135,139,160,150,129,111,132,138,123,141,163,178,97,75,121,114,165,139
"COG0389",97,73,80,53,84,84,38,81,68,98,60,67,77,74,46,87,97,80,88,117
"COG0390",6,5,15,8,2,3,6,6,15,6,12,10,7,2,16,19,8,9,10,8
"COG0391",7,3,8,8,6,6,5,14,3,0,5,5,11,4,9,6,36,6,4,51
"COG0392",20,7,7,4,8,17,4,9,5,11,6,14,11,1,22,21,15,25,5,12
"COG0393",10,10,13,17,20,29,24,17,13,9,8,17,11,12,16,2,6,23,13,7
"COG0394",22,36,62,31,26,33,54,36,38,36,35,54,27,42,54,33,37,37,49,33
"COG0395",295,143,222,59,142,258,55,193,100,276,91,135,103,35,139,261,246,183,65,125
"COG0396",47,42,55,35,44,36,18,25,35,39,31,27,18,37,25,7,51,26,37,44
"COG0397",0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,14,1,2,0,0
"COG0398",8,4,5,10,3,10,6,9,5,7,8,6,7,2,14,17,23,8,3,22
"COG0399",99,90,157,112,132,57,103,138,132,122,70,74,87,55,99,82,128,85,82,107
"COG0400",2,0,0,1,0,3,0,0,5,2,4,1,1,1,2,18,2,2,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0402",53,38,47,25,24,35,39,30,59,32,38,49,60,22,83,154,99,56,41,33
"COG0403",10,28,29,65,29,30,64,21,58,37,29,52,49,33,49,52,30,49,76,20
"COG0404",20,17,26,52,11,19,36,18,28,24,25,21,38,13,39,35,16,25,47,24
"COG0405",4,1,2,2,2,6,12,0,2,0,0,4,4,1,30,41,7,4,3,3
"COG0406",39,48,36,23,32,69,31,76,35,52,50,39,50,41,32,36,56,43,29,36
"COG0407",6,5,16,10,8,3,16,6,10,4,17,8,12,4,22,27,7,6,3,17
"COG0408",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,3,2,0,0
"COG0409",2,0,1,17,2,1,7,2,2,3,10,5,5,6,4,22,5,6,1,0
"COG0410",22,13,20,14,6,15,9,16,14,19,30,25,24,4,22,36,41,13,10,16
"COG0411",17,18,22,15,10,10,9,18,12,15,23,17,31,5,30,35,26,14,7,18
"COG0412",0,0,0,2,0,0,0,0,0,0,14,0,3,1,4,29,2,7,1,0
"COG0413",26,26,22,32,19,29,29,26,19,20,24,21,34,22,9,8,21,13,25,9
"COG0414",35,21,25,36,44,24,26,36,24,24,38,21,32,58,24,21,25,31,34,15
"COG0415",0,0,1,0,0,0,1,0,1,0,4,0,1,0,2,12,4,1,0,0
"COG0416",19,18,29,17,20,31,13,38,19,35,10,30,16,6,17,28,36,17,9,25
"COG0417",2,0,0,3,0,0,1,0,0,0,13,0,3,3,1,40,2,5,2,0
"COG0418",0,0,0,1,0,0,1,0,0,0,8,0,2,2,1,18,3,0,1,0
"COG0419",149,57,39,91,96,93,118,73,72,74,56,104,90,131,37,38,64,95,62,95
"COG0420",43,28,33,40,53,74,53,70,54,48,31,55,44,74,46,42,58,57,48,62
"COG0421",21,18,17,11,16,18,5,11,11,13,12,22,11,2,5,13,18,17,3,8
"COG0422",41,57,39,68,51,46,59,56,42,44,47,52,57,94,29,48,34,26,45,32
"COG0423",64,77,57,54,75,67,69,73,45,78,43,78,54,83,33,12,85,47,62,81
"COG0424",25,25,29,23,31,25,44,29,30,35,35,25,31,24,22,25,46,22,45,25
"COG0425",13,25,21,45,25,46,62,21,27,31,61,60,31,31,43,9,9,25,58,27
"COG0426",60,51,79,75,68,61,60,65,58,75,84,72,64,61,70,73,52,64,53,51
"COG0427",47,49,49,55,61,64,62,30,48,56,40,59,66,76,33,30,41,45,71,51
"COG0428",32,32,23,21,24,28,17,39,26,29,16,14,40,27,24,27,45,25,13,32
"COG0429",0,0,2,4,0,3,4,2,0,0,10,1,1,3,2,7,3,5,0,3
"COG0430",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0
"COG0431",2,0,1,2,0,0,1,0,0,0,4,0,1,3,2,30,4,1,1,1
"COG0432",8,4,14,15,12,6,11,4,0,4,7,24,11,11,18,17,9,12,15,11
"COG0433",72,21,24,27,22,13,54,41,43,15,20,41,12,59,17,26,25,19,36,106
"COG0434",1,2,6,1,1,1,2,0,2,4,6,15,7,1,6,16,4,2,0,0
"COG0435",0,2,1,1,0,3,0,3,1,0,8,3,0,0,1,16,9,1,1,1
"COG0436",211,237,250,264,223,226,285,198,242,241,222,273,225,248,210,94,205,228,277,180
"COG0437",12,5,6,14,7,13,19,6,12,3,29,13,6,11,10,79,13,17,6,12
"COG0438",472,634,677,618,526,478,839,554,680,632,544,483,750,492,803,336,445,633,769,701
"COG0439",36,33,31,52,27,60,89,44,67,42,67,74,68,37,59,45,20,101,51,58
"COG0440",25,17,40,25,13,26,19,18,26,27,12,21,20,6,7,28,29,16,22,21
"COG0441",119,175,111,124,123,146,105,158,135,151,107,113,137,147,103,58,156,144,113,201
"COG0442",65,58,72,54,63,59,52,74,48,80,50,53,61,71,43,38,69,56,66,92
"COG0443",194,143,95,83,71,134,102,155,87,132,98,104,92,87,32,112,155,72,63,122
"COG0444",40,38,60,42,36,31,30,45,48,56,75,67,44,19,78,120,80,86,31,38
"COG0445",120,91,80,94,93,114,110,98,70,92,93,117,111,132,82,60,112,80,85,135
"COG0446",116,70,102,69,78,105,108,96,89,100,134,114,102,64,155,138,132,150,85,68
"COG0447",17,25,21,32,24,16,38,5,7,10,16,18,18,50,15,15,12,23,31,8
"COG0448",93,55,89,31,38,79,20,86,54,101,38,71,55,20,18,70,82,72,35,40
"COG0449",112,106,75,41,94,94,95,88,81,106,72,74,111,76,61,65,122,63,93,131
"COG0450",3,6,14,17,10,13,34,15,17,10,17,18,24,13,28,18,14,25,18,25
"COG0451",250,222,323,250,279,194,319,178,250,172,260,191,285,230,308,147,159,179,273,253
"COG0452",29,57,47,43,33,45,40,59,38,59,46,63,37,23,36,34,36,41,52,44
"COG0454",122,119,131,131,91,149,155,119,122,123,194,105,155,77,208,174,156,131,159,134
"COG0455",4,12,10,0,4,10,0,18,5,14,3,2,6,0,1,0,1,0,0,1
"COG0456",15,12,28,7,8,25,11,19,21,23,16,6,16,8,26,38,42,24,14,18
"COG0457",239,296,189,369,433,295,409,212,304,253,354,296,348,369,302,145,173,273,433,237
"COG0458",174,204,183,218,293,194,181,165,137,188,140,150,154,299,137,96,164,195,200,108
"COG0459",60,64,55,67,72,70,52,73,54,75,51,64,68,83,45,55,82,54,54,78
"COG0460",73,88,75,85,86,83,47,81,69,73,86,80,74,103,53,58,58,74,88,45
"COG0461",34,40,32,29,36,39,32,34,23,37,22,39,30,40,15,25,25,32,33,24
"COG0462",81,61,58,44,60,73,45,76,52,59,41,51,43,42,38,27,56,47,45,34
"COG0463",775,863,691,545,715,685,720,626,600,718,544,567,711,640,691,215,549,637,689,658
"COG0464",87,24,27,4,55,63,23,42,32,34,15,29,38,73,6,1,29,23,19,15
"COG0465",146,92,99,102,77,136,78,157,98,147,94,128,97,74,60,86,176,135,69,190
"COG0466",106,119,107,66,87,106,53,87,80,103,75,82,87,103,62,37,91,69,72,102
"COG0468",71,59,48,56,37,68,66,50,60,55,65,51,85,62,40,27,70,46,61,61
"COG0469",78,82,69,67,49,66,64,100,55,70,66,82,65,43,60,37,79,71,86,99
"COG0470",9,5,6,6,5,11,4,7,9,5,12,19,11,8,13,17,17,4,3,5
"COG0471",107,121,116,140,91,110,137,108,115,83,76,145,191,135,136,130,60,101,127,84
"COG0472",56,89,59,73,89,81,69,72,90,99,89,81,109,86,77,52,91,73,111,131
"COG0473",52,56,67,80,40,49,47,54,57,41,57,59,60,45,32,38,50,47,56,52
"COG0474",142,154,147,161,167,220,170,170,125,128,172,142,162,211,150,133,225,171,169,292
"COG0475",102,120,96,213,132,92,178,73,128,105,121,141,143,207,202,67,69,132,168,84
"COG0476",29,26,28,22,64,34,15,35,31,22,39,20,28,47,17,42,15,30,30,30
"COG0477",267,302,248,677,390,237,476,181,303,197,928,331,414,652,522,1368,381,443,443,236
"COG0479",14,29,15,34,45,23,27,11,14,15,43,21,22,79,11,19,10,16,29,19
"COG0480",339,377,290,254,309,289,261,316,252,302,273,373,318,273,163,127,315,249,265,268
"COG0481",75,93,74,67,68,74,74,86,67,80,47,75,80,100,49,36,86,53,76,115
"COG0482",54,79,83,96,62,91,85,72,94,78,92,89,69,91,76,22,67,94,76,91
"COG0483",12,12,22,29,16,25,26,9,27,15,32,10,15,8,28,15,13,14,18,28
"COG0484",93,42,61,38,29,69,41,57,38,51,48,52,49,49,22,44,59,50,57,75
"COG0486",65,67,66,54,50,65,70,84,49,68,68,45,45,49,54,40,73,44,56,100
"COG0488",267,387,309,299,311,332,348,350,297,312,323,295,285,388,292,190,273,345,318,379
"COG0489",125,125,110,214,110,90,126,97,132,178,148,85,165,177,147,101,112,123,198,167
"COG0490",3,2,1,1,1,0,0,0,3,1,0,1,3,0,4,0,1,0,0,1
"COG0491",52,45,56,41,45,61,53,86,66,57,66,57,57,52,63,78,85,55,47,83
"COG0492",58,40,50,45,54,56,54,71,48,48,60,61,51,46,48,49,56,76,42,45
"COG0493",179,171,153,162,205,201,152,180,143,160,150,140,160,292,120,218,161,151,121,112
"COG0494",120,135,121,38,62,115,64,110,71,151,90,90,82,33,76,125,132,102,47,137
"COG0495",102,120,91,129,106,107,133,106,93,132,98,117,88,152,87,74,117,112,120,99
"COG0496",24,19,20,35,28,22,27,21,15,17,31,32,26,39,19,4,14,12,22,24
"COG0497",65,40,51,51,45,43,42,48,38,46,49,70,79,63,35,36,87,66,48,64
"COG0498",66,45,69,68,62,66,57,61,30,68,41,69,75,63,30,41,51,47,50,47
"COG0499",13,12,10,26,11,5,23,8,24,5,20,7,26,8,33,1,28,15,13,19
"COG0500",140,173,183,114,89,158,105,167,152,144,135,124,152,88,162,244,224,159,97,97
"COG0501",37,21,32,52,20,21,50,18,30,23,52,39,33,42,35,41,24,40,61,25
"COG0502",36,33,66,65,45,72,72,48,78,50,39,47,39,23,28,22,27,36,56,27
"COG0503",60,47,55,47,73,56,44,66,34,62,46,54,48,72,55,37,56,50,53,37
"COG0504",68,71,88,56,62,72,55,82,63,86,63,68,75,71,49,41,89,58,75,101
"COG0505",52,49,53,56,45,45,50,42,29,40,43,38,34,43,26,24,57,43,40,26
"COG0506",6,16,6,18,25,12,52,6,20,10,39,33,26,31,15,38,12,27,9,16
"COG0507",273,277,242,199,283,218,173,281,194,303,193,281,198,199,152,895,255,219,193,242
"COG0508",3,6,5,33,10,4,8,6,16,8,21,11,17,9,15,37,13,15,5,6
"COG0509",5,9,6,17,8,9,21,5,7,13,15,15,15,9,24,17,7,11,14,5
"COG0510",8,21,10,17,8,6,1,8,12,7,8,6,2,1,6,16,6,11,6,13
"COG0511",25,40,22,36,45,46,57,32,38,38,44,48,32,64,40,33,25,40,38,44
"COG0512",21,34,27,22,26,27,28,14,17,19,27,26,21,27,24,38,24,33,35,20
"COG0513",102,130,83,137,114,127,196,111,150,118,131,178,141,160,137,109,68,117,169,110
"COG0514",183,232,167,256,223,160,247,129,179,123,236,226,175,313,167,39,129,156,237,167
"COG0515",143,131,115,66,56,129,26,287,100,161,57,64,101,29,34,32,183,115,74,181
"COG0516",59,65,66,103,81,72,61,58,69,77,70,88,75,84,53,35,55,71,62,80
"COG0517",117,90,72,86,124,72,105,65,86,76,87,84,92,134,77,64,91,91,87,105
"COG0518",60,77,60,74,68,57,79,68,78,67,78,88,85,91,64,48,71,76,75,89
"COG0519",61,82,66,81,71,64,87,61,70,63,59,94,81,78,77,51,72,67,57,75
"COG0520",50,80,73,63,70,66,53,51,48,58,63,69,59,71,32,60,96,63,80,85
"COG0521",8,5,5,5,9,8,5,9,3,6,12,9,9,8,11,36,11,18,4,8
"COG0522",49,50,45,30,33,44,19,47,32,43,23,22,28,43,28,24,59,37,23,42
"COG0523",25,42,34,30,34,37,26,34,23,48,61,32,27,28,15,49,43,40,28,39
"COG0524",188,201,216,203,259,177,241,166,232,165,237,294,242,316,214,298,186,231,228,154
"COG0525",89,128,78,83,104,116,104,125,80,129,90,101,98,113,65,75,127,88,107,147
"COG0526",234,169,158,181,306,196,294,147,228,182,238,206,284,338,278,78,170,223,243,225
"COG0527",118,148,89,133,132,124,161,107,96,107,110,125,111,172,85,93,105,104,144,104
"COG0528",29,51,47,32,42,50,38,35,22,33,38,38,32,31,32,27,56,32,34,59
"COG0529",6,8,15,15,14,7,12,8,9,10,20,14,10,7,12,9,4,12,21,14
"COG0530",17,32,41,26,21,69,43,47,33,61,43,38,20,7,21,18,24,35,23,54
"COG0531",50,38,56,117,58,40,116,47,70,67,120,94,91,71,97,313,59,99,104,57
"COG0532",64,89,94,70,82,93,56,62,56,79,80,65,53,139,37,51,89,65,83,91
"COG0533",37,48,55,33,42,43,58,56,44,51,41,46,43,47,26,22,74,43,38,69
"COG0534",739,722,787,598,581,860,569,856,685,862,582,706,615,449,619,442,599,740,587,602
"COG0535",112,109,94,105,38,73,69,79,83,101,35,92,122,65,41,24,67,98,82,127
"COG0536",36,63,44,55,38,61,55,59,47,60,39,47,43,80,35,21,64,54,50,80
"COG0537",41,33,44,42,33,51,35,35,33,43,45,34,32,31,34,18,51,29,35,48
"COG0538",47,65,51,45,51,49,42,52,30,43,40,34,36,68,31,32,48,46,33,27
"COG0539",103,99,70,68,80,75,83,91,62,88,61,78,83,115,58,55,90,56,75,99
"COG0540",56,61,55,37,50,53,37,50,34,44,29,50,52,56,25,24,53,38,46,34
"COG0541",53,71,63,64,66,58,63,69,42,68,58,62,70,70,42,30,87,53,51,77
"COG0542",214,290,223,249,190,249,246,271,277,266,226,294,222,304,155,126,271,196,214,358
"COG0543",97,90,106,104,88,104,102,81,82,82,97,104,98,121,100,39,72,92,115,80
"COG0544",91,96,99,75,60,113,74,78,83,128,93,122,64,76,54,27,93,64,74,91
"COG0545",52,96,58,66,98,72,111,38,55,52,85,85,63,142,64,36,43,64,102,36
"COG0546",88,82,68,61,71,68,56,81,63,82,70,71,65,71,63,39,78,73,100,61
"COG0547",25,38,42,33,26,39,32,24,29,35,39,25,21,19,24,38,32,43,30,17
"COG0548",38,38,46,47,36,40,38,32,34,35,34,45,38,52,30,55,31,44,37,32
"COG0549",16,10,20,3,13,12,11,12,16,11,8,10,13,4,9,77,21,33,12,12
"COG0550",316,249,238,401,284,294,212,289,255,300,259,343,271,329,160,112,240,276,205,285
"COG0551",43,31,48,23,36,55,15,47,44,45,28,50,23,17,41,70,68,62,22,59
"COG0552",32,44,40,24,28,32,37,51,34,35,27,33,30,26,22,37,57,30,27,55
"COG0553",110,139,69,149,195,161,120,144,131,125,169,177,137,78,178,46,79,110,110,290
"COG0554",30,28,24,34,24,40,27,41,29,37,43,46,28,28,34,52,46,43,23,29
"COG0555",4,8,3,0,3,7,2,9,6,7,14,4,5,1,1,8,4,7,1,0
"COG0556",56,54,42,42,48,47,50,59,48,44,65,76,72,66,53,22,95,51,64,114
"COG0557",82,99,66,85,111,88,74,101,68,87,81,100,75,96,48,49,82,75,61,159
"COG0558",22,44,27,10,25,32,17,38,40,30,17,24,27,15,35,33,46,28,20,39
"COG0559",27,14,18,10,17,15,10,41,24,23,24,13,18,6,19,27,23,12,12,12
"COG0560",37,41,22,40,21,29,34,25,34,30,40,19,41,39,16,19,34,32,35,19
"COG0561",130,113,172,147,107,118,117,121,121,150,136,136,109,97,184,168,147,190,116,111
"COG0562",23,23,42,28,26,41,30,32,31,28,50,53,35,29,48,21,22,43,57,34
"COG0563",48,36,48,35,36,59,29,32,34,39,37,47,47,31,35,27,55,29,31,54
"COG0564",108,101,107,91,115,113,108,120,93,105,147,134,145,189,103,96,163,111,167,218
"COG0565",1,0,0,0,1,2,0,0,2,1,8,2,2,2,1,15,3,1,0,1
"COG0566",97,88,117,90,86,109,92,121,77,107,124,112,102,85,78,62,125,108,94,122
"COG0567",0,0,0,9,0,5,3,1,2,0,12,3,3,0,4,41,3,5,1,6
"COG0568",140,90,62,44,63,41,32,52,54,52,55,61,61,101,48,71,94,35,44,81
"COG0569",94,99,111,85,71,105,93,111,97,107,84,133,86,66,90,58,85,108,98,79
"COG0571",47,47,29,34,48,42,35,30,42,38,36,45,55,45,23,17,44,42,39,39
"COG0572",83,83,72,66,69,67,63,73,74,73,53,48,96,95,67,27,82,76,80,97
"COG0573",23,28,39,42,23,58,30,29,41,32,31,48,36,23,36,30,33,31,25,30
"COG0574",174,179,151,159,181,137,118,202,144,172,112,132,133,165,115,50,177,137,140,172
"COG0575",46,40,42,35,42,56,32,32,45,41,31,26,42,41,30,10,43,21,40,48
"COG0576",26,20,22,14,27,17,20,23,19,30,29,23,27,28,31,24,35,22,17,34
"COG0577",297,321,306,215,267,330,256,365,347,350,208,343,316,258,178,213,347,331,296,434
"COG0578",10,1,18,25,5,2,26,3,2,8,18,12,17,13,15,45,7,2,26,10
"COG0579",33,10,30,3,6,18,9,15,15,16,24,9,11,12,25,51,24,27,13,10
"COG0580",8,7,11,13,12,19,20,8,11,4,29,10,9,6,17,28,21,16,17,14
"COG0581",33,27,35,26,16,33,29,39,36,40,51,36,26,23,35,40,41,53,23,12
"COG0582",547,419,508,504,402,721,477,523,551,519,442,547,555,516,378,663,726,432,890,493
"COG0583",233,189,246,182,157,239,151,241,257,215,395,175,187,120,236,632,253,223,141,150
"COG0584",97,55,111,80,106,83,74,70,78,61,62,77,104,94,126,48,66,60,69,65
"COG0585",0,0,0,2,0,1,0,0,0,0,5,1,0,1,0,19,3,1,2,0
"COG0586",21,17,22,21,34,19,27,12,22,13,39,11,31,34,19,50,18,28,33,13
"COG0587",160,169,169,123,129,158,147,210,133,152,132,167,132,131,91,93,184,145,149,203
"COG0588",11,12,7,23,18,12,24,15,24,13,18,29,27,13,22,10,11,23,29,18
"COG0589",54,76,54,109,78,44,100,44,67,35,72,62,71,120,94,54,35,67,99,49
"COG0590",34,49,31,35,31,43,28,19,20,39,33,23,30,53,21,14,47,29,37,34
"COG0591",113,100,134,147,76,62,118,92,81,95,66,97,106,64,149,60,123,96,136,84
"COG0592",88,84,65,53,63,63,48,78,55,62,53,47,63,72,37,34,81,53,66,86
"COG0593",15,28,28,50,15,12,25,24,37,20,15,10,33,14,24,9,27,8,27,16
"COG0594",16,14,25,8,7,13,6,16,8,12,8,13,6,2,5,13,25,13,4,16
"COG0595",73,37,42,18,43,59,15,67,25,60,21,48,37,18,19,10,97,32,17,125
"COG0596",46,39,57,33,34,56,17,56,42,65,54,44,55,24,39,88,67,37,25,56
"COG0597",22,14,29,10,12,19,6,27,8,30,9,12,17,5,10,22,28,14,5,17
"COG0598",37,47,54,64,58,78,94,57,45,54,69,67,66,68,80,52,59,56,65,64
"COG0599",18,24,23,51,27,18,32,31,29,21,67,22,49,21,17,6,22,20,18,13
"COG0600",33,41,35,16,31,25,17,33,34,48,34,40,20,10,36,54,31,35,11,45
"COG0601",56,40,78,34,47,41,43,44,72,69,64,60,74,30,80,143,80,88,48,48
"COG0602",90,53,47,53,41,36,49,68,41,47,44,48,38,40,31,32,57,51,47,49
"COG0603",30,32,13,42,23,21,24,19,31,13,22,24,28,39,19,14,11,15,24,22
"COG0604",1,1,2,3,1,0,4,1,1,3,32,0,5,1,11,29,9,5,1,2
"COG0605",9,9,13,21,15,20,13,12,17,18,22,6,9,10,13,34,12,7,14,27
"COG0606",61,51,51,52,69,66,64,61,64,75,81,81,76,85,51,48,85,77,61,59
"COG0607",31,29,21,45,36,55,61,37,47,25,83,71,70,60,73,99,38,84,78,51
"COG0608",62,78,73,57,62,82,62,83,60,64,48,65,79,78,53,41,87,86,86,71
"COG0609",63,61,68,82,69,60,79,82,90,64,88,100,81,92,90,60,59,67,62,56
