"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG0303",9,10,6,17,13,4,1,6,11,18,23,17,3,35,14,14,21,33,15,11
"COG0304",82,138,74,74,77,72,101,78,80,110,60,82,86,81,93,50,68,89,73,89
"COG0305",93,73,132,69,81,52,83,82,100,83,66,96,99,83,80,72,102,109,74,96
"COG0306",2,13,18,8,25,17,11,11,19,21,13,9,11,14,15,5,10,10,12,19
"COG0307",40,10,19,22,18,27,22,28,24,20,28,20,38,24,27,26,20,16,24,26
"COG0308",2,12,8,12,10,35,10,3,6,21,9,16,16,7,2,2,25,9,21,12
"COG0309",5,27,4,25,17,6,6,9,17,17,19,4,6,8,21,17,20,23,7,10
"COG0310",1,4,1,5,5,1,2,6,10,6,4,2,1,8,2,2,9,3,3,3
"COG0311",14,14,1,5,8,1,10,10,12,12,16,1,14,5,25,12,12,6,8,1
"COG0312",3,10,37,22,11,13,26,26,15,34,12,38,5,23,3,38,48,25,23,43
"COG0313",48,42,46,67,51,32,69,52,57,60,43,69,56,52,71,58,60,57,46,56
"COG0314",0,0,1,3,1,0,2,1,0,4,0,1,0,0,0,0,1,0,1,0
"COG0315",3,4,6,7,6,2,6,3,3,1,15,5,4,14,8,13,9,8,6,2
"COG0316",1,1,2,3,4,2,1,0,0,0,1,1,3,0,0,0,4,1,0,2
"COG0317",167,118,139,146,144,133,119,170,123,113,121,129,199,120,179,132,120,120,161,120
"COG0318",54,115,122,93,87,92,70,100,86,94,93,98,61,89,54,79,84,89,91,132
"COG0319",31,24,24,25,23,20,30,28,38,30,30,28,38,27,24,26,23,17,31,26
"COG0320",3,16,21,13,20,28,24,17,9,29,10,16,17,7,1,7,15,8,13,14
"COG0321",1,14,25,16,17,29,14,10,6,12,8,25,19,8,2,17,15,4,18,19
"COG0322",102,59,68,94,88,64,68,79,76,67,77,63,87,74,100,72,72,66,69,81
"COG0323",57,72,65,54,73,65,61,62,66,85,41,70,49,56,72,77,93,77,71,58
"COG0324",88,47,74,54,46,53,75,84,52,57,57,67,84,59,65,62,57,50,72,64
"COG0325",34,43,26,43,31,18,35,28,34,33,38,41,22,29,27,41,30,42,32,24
"COG0326",117,74,69,86,94,112,90,90,104,88,109,71,105,89,75,86,74,75,84,68
"COG0327",28,24,19,30,30,20,36,35,25,16,14,33,44,29,45,36,32,19,31,27
"COG0328",1,4,5,10,3,4,11,7,31,7,12,4,11,14,5,17,5,8,8,0
"COG0329",54,85,82,73,72,98,67,110,76,89,93,76,60,97,91,84,67,96,73,89
"COG0330",109,65,41,64,61,44,63,55,54,30,41,36,31,74,52,44,62,44,49,34
"COG0331",28,36,26,26,31,23,34,32,22,21,41,45,45,39,45,41,52,54,44,50
"COG0332",76,68,85,46,75,71,59,89,86,69,44,54,80,35,68,48,98,54,71,67
"COG0333",8,6,6,8,10,6,5,3,11,7,9,9,11,5,3,7,11,3,4,5
"COG0334",105,85,107,84,99,89,91,84,76,95,80,87,82,82,86,90,92,98,94,95
"COG0335",18,25,16,15,25,15,20,21,27,22,18,17,26,19,17,15,14,7,13,12
"COG0336",49,39,28,40,26,26,42,42,39,22,35,23,29,24,52,43,34,36,34,25
"COG0337",52,35,41,41,48,26,39,44,52,48,47,37,59,31,61,40,30,36,30,30
"COG0338",12,34,7,33,16,16,56,24,32,10,5,29,26,38,14,15,20,19,27,24
"COG0339",134,103,112,72,80,108,87,107,79,118,72,134,164,69,132,57,92,53,126,145
"COG0340",42,49,44,43,39,25,39,66,50,35,17,25,25,35,31,33,27,37,24,17
"COG0341",12,25,39,23,31,38,33,39,29,19,42,9,9,50,29,33,16,49,30,17
"COG0342",144,93,80,74,85,72,66,88,75,79,86,61,107,75,140,67,67,85,96,72
"COG0343",39,44,39,43,41,35,58,39,51,39,34,33,45,37,57,54,33,52,41,38
"COG0344",12,13,13,19,24,5,13,11,26,20,31,5,6,13,11,29,16,15,8,10
"COG0345",31,36,45,41,42,49,41,47,48,32,32,40,53,45,40,35,39,38,37,31
"COG0346",28,49,62,32,50,76,76,35,59,56,75,72,48,40,29,50,56,37,41,65
"COG0347",47,48,32,44,36,19,41,57,49,28,27,23,30,68,52,45,36,50,37,10
"COG0348",35,51,61,34,40,55,33,38,42,47,40,39,50,49,46,48,51,45,47,53
"COG0349",0,2,0,3,3,1,3,6,0,3,1,0,0,0,2,0,1,1,0,2
"COG0350",53,25,22,29,26,44,21,31,27,27,22,31,18,37,29,30,28,36,23,25
"COG0351",84,46,37,43,40,17,44,63,44,40,58,51,57,43,97,41,32,58,31,28
"COG0352",49,28,17,39,42,23,39,38,37,29,74,29,37,34,32,37,33,46,23,20
"COG0353",41,28,36,37,38,24,39,49,30,42,31,34,52,46,28,44,32,36,34,28
"COG0354",0,2,0,2,4,2,0,1,0,3,0,0,0,2,0,0,0,1,1,2
"COG0355",10,21,15,18,11,7,15,14,21,10,16,20,11,16,17,23,15,27,12,14
"COG0356",65,65,41,54,55,27,41,52,58,38,52,30,54,50,62,48,46,63,47,28
"COG0357",32,29,36,37,33,21,25,23,30,20,37,30,29,31,31,48,31,28,30,23
"COG0358",136,158,106,147,116,74,130,148,138,99,89,105,120,208,179,137,107,126,109,78
"COG0359",32,27,20,29,23,22,23,30,24,17,33,23,24,23,23,32,18,18,31,20
"COG0360",29,10,16,20,20,12,25,29,23,15,24,16,26,17,19,20,17,16,20,8
"COG0361",25,19,17,8,18,10,27,20,21,14,16,13,9,20,23,18,11,15,15,8
"COG0362",1,21,36,8,8,37,32,19,7,22,5,27,15,13,4,17,29,20,19,32
"COG0363",134,73,110,76,61,105,106,112,72,97,76,91,130,55,123,117,85,70,119,104
"COG0364",2,30,43,20,13,30,29,17,15,31,18,32,22,19,5,21,41,14,31,48
"COG0365",36,37,39,46,36,55,52,62,31,35,13,51,27,23,22,14,32,21,32,39
"COG0366",331,206,189,310,248,156,235,410,319,253,391,181,256,237,369,260,222,234,302,188
"COG0367",55,73,44,101,78,39,58,54,50,63,74,65,49,74,41,72,80,94,54,47
"COG0368",6,20,17,20,22,10,9,14,12,19,17,16,3,20,12,12,15,20,11,11
"COG0369",0,0,0,3,5,0,0,9,1,1,0,0,0,0,0,0,2,0,1,3
"COG0370",107,125,119,130,162,80,135,122,122,98,123,118,111,166,104,152,137,142,94,72
"COG0371",6,23,9,24,19,13,22,17,25,24,13,23,12,21,15,26,23,19,20,18
"COG0372",73,88,72,86,86,42,78,67,93,61,95,49,52,74,83,56,71,67,59,51
"COG0373",8,23,5,22,11,3,10,11,9,8,4,7,5,8,7,4,21,6,2,7
"COG0374",0,7,5,10,5,8,4,12,10,27,1,6,12,2,13,2,5,1,3,9
"COG0375",4,4,2,8,8,3,5,8,6,6,3,1,5,3,3,7,3,6,7,2
"COG0376",0,0,0,2,0,3,0,1,0,1,0,0,1,1,0,0,1,1,0,1
"COG0377",21,17,9,10,9,9,10,23,11,12,8,17,36,4,23,13,14,2,22,13
"COG0378",4,6,3,17,21,5,6,18,18,16,9,6,8,5,14,9,19,16,8,6
"COG0379",44,37,39,47,36,31,42,25,29,30,55,49,22,22,35,41,33,34,26,25
"COG0380",1,19,16,2,9,19,11,18,4,21,9,25,14,6,2,7,13,6,26,30
"COG0381",219,49,77,37,35,83,66,50,45,84,58,66,73,50,40,54,76,57,69,80
"COG0382",27,3,6,6,3,16,5,12,13,13,4,2,16,2,29,2,1,2,17,1
"COG0383",12,56,57,66,76,71,98,50,41,45,33,44,40,45,18,91,53,22,110,64
"COG0384",2,1,1,2,0,5,2,4,2,2,1,4,1,3,2,2,1,0,2,8
"COG0385",39,21,17,11,34,3,19,36,23,20,24,13,25,13,52,16,10,8,28,13
"COG0386",6,4,7,4,3,14,9,4,7,9,4,8,2,2,1,2,5,2,4,9
"COG0387",1,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG0388",164,103,141,126,129,116,137,149,134,123,149,174,171,125,178,148,161,107,153,140
"COG0389",85,75,51,76,83,58,74,62,80,64,105,75,60,135,91,92,80,110,87,61
"COG0390",2,10,13,8,3,22,15,5,5,8,8,6,8,5,1,16,12,6,11,13
"COG0391",4,3,2,3,3,5,7,4,9,3,1,5,6,9,8,5,5,1,4,4
"COG0392",6,19,5,21,19,4,24,11,11,8,24,8,2,5,15,17,17,17,3,6
"COG0393",18,15,29,6,12,16,12,9,11,10,8,21,16,15,8,11,16,14,14,31
"COG0394",49,36,39,50,54,47,53,40,37,39,28,38,39,28,33,29,19,22,28,26
"COG0395",63,105,96,139,139,52,143,86,151,59,326,102,28,220,109,270,130,211,127,65
"COG0396",29,24,27,38,33,23,31,49,48,44,32,41,43,24,44,44,26,21,28,33
"COG0397",0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,4,1,1,1
"COG0398",1,8,9,9,2,9,18,8,6,4,4,8,4,7,9,6,7,1,3,9
"COG0399",199,96,113,102,67,157,113,99,108,149,75,87,58,102,88,161,106,114,116,144
"COG0400",0,1,0,5,0,1,2,0,0,2,0,1,0,0,0,0,2,4,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",8,36,22,41,34,47,40,39,58,62,36,53,28,42,34,46,42,38,29,25
"COG0403",14,52,47,33,32,65,47,45,30,52,29,59,49,25,12,42,54,31,47,72
"COG0404",7,11,27,25,15,18,20,23,14,6,9,31,45,24,17,25,29,11,21,40
"COG0405",3,10,5,5,1,1,4,0,2,5,2,8,1,1,2,1,7,1,6,9
"COG0406",57,54,39,70,62,25,65,37,73,42,56,43,46,66,40,47,36,53,48,23
"COG0407",5,15,31,5,16,25,9,2,5,14,6,9,4,9,2,11,9,11,17,20
"COG0408",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,4,3,7,5,4,2,7,10,8,4,3,5,3,5,3,9,2,4,7
"COG0410",14,16,31,15,16,8,25,25,16,15,17,16,4,36,12,20,7,31,12,10
"COG0411",8,12,22,9,16,7,15,16,16,6,19,19,3,45,12,25,17,17,14,5
"COG0412",0,1,1,12,0,3,0,1,0,3,0,0,2,1,0,0,4,1,0,2
"COG0413",32,23,27,18,23,22,15,16,23,39,21,18,31,26,38,35,20,28,26,22
"COG0414",64,26,29,26,23,32,34,37,29,38,19,43,35,21,50,20,32,14,38,40
"COG0415",0,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG0416",9,25,7,38,26,7,27,27,39,18,29,9,19,43,17,30,24,28,13,12
"COG0417",0,2,1,5,2,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2
"COG0418",0,1,0,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG0419",72,87,55,95,78,188,59,120,88,145,55,73,107,118,156,45,78,97,84,84
"COG0420",50,58,47,49,39,51,48,55,81,54,66,41,41,72,71,34,44,80,55,37
"COG0421",7,13,9,24,19,7,12,13,15,12,24,7,2,18,12,15,13,28,8,5
"COG0422",77,62,64,49,55,46,44,78,36,56,84,44,52,53,70,41,53,67,36,34
"COG0423",89,65,58,66,73,49,63,76,62,54,74,66,78,67,106,70,57,67,74,43
"COG0424",38,30,31,28,28,28,28,22,32,33,32,28,35,29,23,36,27,27,36,22
"COG0425",16,38,62,28,49,58,27,24,29,54,34,61,31,25,8,15,42,39,48,56
"COG0426",68,48,69,58,61,56,55,52,69,52,53,76,57,93,70,77,61,72,58,49
"COG0427",51,35,53,58,68,43,44,60,57,66,61,45,74,64,77,45,45,47,70,49
"COG0428",17,24,15,24,21,8,22,26,26,15,28,12,15,27,34,25,20,22,27,10
"COG0429",0,3,0,3,2,2,0,2,0,5,0,1,0,0,0,0,4,0,2,2
"COG0430",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG0431",1,0,0,5,1,5,2,15,0,3,0,0,0,0,1,1,3,0,3,3
"COG0432",13,9,19,6,11,12,14,16,7,9,10,15,15,8,9,11,10,7,12,15
"COG0433",7,23,52,37,8,2,39,16,51,14,7,1,9,4,4,8,25,38,37,2
"COG0434",1,0,2,0,1,3,3,0,6,2,1,0,0,11,3,4,1,0,1,0
"COG0435",2,0,2,5,0,0,2,0,0,0,6,1,2,2,2,2,3,3,2,5
"COG0436",284,259,209,227,209,216,265,259,226,261,213,267,268,245,290,267,267,260,223,228
"COG0437",5,19,15,23,17,11,7,10,8,25,3,5,4,22,5,3,18,11,11,7
"COG0438",1169,478,761,388,616,959,720,692,626,617,591,678,632,560,459,689,645,467,705,971
"COG0439",69,60,54,74,61,124,47,33,50,80,37,58,62,40,32,27,70,83,45,73
"COG0440",4,11,15,19,16,7,18,13,17,11,48,31,8,21,14,34,25,30,14,22
"COG0441",156,118,120,148,131,113,150,152,138,135,119,97,148,119,176,121,129,106,121,108
"COG0442",61,63,56,87,67,40,82,62,67,61,56,65,74,77,64,65,71,57,53,38
"COG0443",81,110,84,136,108,120,98,120,87,108,93,74,89,155,87,107,98,144,72,64
"COG0444",26,48,52,70,40,25,36,40,48,55,53,38,16,91,49,59,38,70,43,31
"COG0445",100,99,96,83,112,55,92,113,90,107,79,95,102,110,109,73,107,100,89,90
"COG0446",35,112,110,106,130,86,97,78,73,156,113,104,49,188,48,73,111,160,104,88
"COG0447",37,12,23,7,17,23,25,29,14,29,13,30,34,13,22,11,23,19,18,22
"COG0448",32,76,34,93,76,27,66,46,96,40,93,39,20,97,61,72,49,91,24,21
"COG0449",150,84,80,83,78,58,103,101,91,96,61,81,86,82,82,99,88,98,93,42
"COG0450",3,18,35,12,14,37,15,15,18,28,14,26,28,14,4,17,12,23,15,27
"COG0451",183,223,288,183,205,336,254,249,218,258,203,251,248,215,243,316,195,185,297,315
"COG0452",31,50,45,50,59,27,61,43,46,45,56,46,41,78,40,49,48,65,38,45
"COG0454",72,114,127,168,131,127,165,94,141,113,196,118,68,161,66,156,116,130,102,176
"COG0455",4,18,0,23,7,0,7,6,12,3,19,4,1,2,6,8,11,21,2,1
"COG0456",7,15,5,17,23,19,8,12,21,13,35,20,8,9,8,33,15,13,7,28
"COG0457",390,268,349,221,241,369,320,280,294,306,141,230,250,141,173,127,170,124,212,239
"COG0458",289,173,178,219,207,200,146,227,177,184,158,170,277,185,280,176,179,175,223,174
"COG0459",80,73,63,57,52,52,63,80,70,44,54,68,75,56,96,72,71,75,79,51
"COG0460",109,70,73,71,85,62,73,81,74,71,82,92,92,66,96,83,102,88,87,80
"COG0461",49,33,30,36,32,22,35,37,36,45,46,23,42,27,40,32,33,42,23,28
"COG0462",63,40,68,59,68,56,54,61,72,51,74,45,54,50,64,72,47,73,52,40
"COG0463",578,403,505,390,449,429,416,464,436,447,739,707,703,612,715,677,609,559,842,660
"COG0464",134,47,18,35,34,20,60,17,41,23,26,24,44,47,39,27,33,17,18,8
"COG0465",73,122,82,135,139,63,111,122,141,112,67,64,50,98,93,71,88,85,44,73
"COG0466",118,86,47,95,107,78,99,98,114,87,95,52,95,92,106,100,79,97,99,62
"COG0468",47,73,34,38,51,551,41,74,37,59,42,53,53,71,46,48,42,37,44,36
"COG0469",46,60,81,89,77,65,67,61,66,65,70,56,62,88,58,66,70,76,74,49
"COG0470",3,9,6,10,7,9,11,10,5,11,4,4,5,15,5,8,12,8,10,7
"COG0471",104,87,111,78,114,117,110,121,127,155,96,140,118,190,120,110,131,122,103,142
"COG0472",102,77,94,73,67,90,73,108,70,79,59,55,90,70,121,71,88,66,110,81
"COG0473",38,49,66,38,55,39,54,49,47,44,36,49,59,66,46,57,50,51,37,54
"COG0474",111,140,144,133,145,133,148,156,162,144,100,175,106,105,107,144,167,133,105,178
"COG0475",138,116,177,89,88,240,114,140,104,165,80,160,165,112,164,104,164,95,159,178
"COG0476",24,22,44,42,28,20,32,26,34,22,19,27,22,16,29,38,27,19,28,35
"COG0477",430,331,388,375,292,496,406,413,354,504,147,224,349,172,381,176,268,157,314,409
"COG0479",54,28,23,16,23,21,18,33,18,28,21,18,49,12,50,20,18,17,31,15
"COG0480",226,197,207,203,216,130,233,181,182,192,267,276,270,323,296,311,356,314,316,218
"COG0481",99,92,72,94,89,68,83,76,79,57,75,72,87,85,101,66,83,79,101,68
"COG0482",68,91,88,84,91,84,61,80,70,86,71,89,101,82,65,83,97,72,74,87
"COG0483",11,8,14,17,20,22,27,13,9,28,15,31,11,12,3,19,20,14,22,27
"COG0484",37,50,31,57,49,32,31,40,50,51,33,43,22,29,27,40,37,41,20,26
"COG0486",50,62,59,60,68,61,51,61,77,51,77,71,51,71,51,78,56,52,52,42
"COG0488",299,332,336,310,373,312,320,301,300,344,302,414,325,270,339,296,358,347,341,336
"COG0489",126,108,183,109,128,207,110,143,116,135,113,165,149,77,152,86,128,100,146,214
"COG0490",0,0,1,0,0,1,0,1,3,1,0,1,1,5,0,2,1,0,0,0
"COG0491",51,50,63,55,48,62,50,61,61,39,44,50,36,88,35,64,60,59,63,53
"COG0492",36,48,45,52,46,33,60,57,51,65,32,39,37,44,27,42,28,40,37,33
"COG0493",191,153,138,206,154,100,151,184,175,169,137,157,178,154,223,165,183,157,160,114
"COG0494",62,87,57,148,114,55,115,84,112,66,163,54,43,98,56,121,82,127,74,54
"COG0495",139,119,118,98,113,96,123,130,118,119,71,111,151,114,188,104,107,124,106,100
"COG0496",47,20,33,14,25,29,20,35,23,30,17,35,34,4,43,31,28,14,24,35
"COG0497",82,61,55,44,62,34,59,75,57,55,61,53,72,61,59,69,70,64,59,66
"COG0498",66,59,54,67,47,36,63,59,48,49,55,51,84,62,68,72,62,80,69,42
"COG0499",3,16,8,4,4,36,17,13,12,21,4,9,3,10,7,5,20,12,11,22
"COG0500",104,175,86,176,156,130,128,114,143,125,160,77,89,154,103,167,165,194,121,135
"COG0501",21,32,32,19,35,70,31,24,27,39,33,39,51,37,39,32,33,23,41,47
"COG0502",10,59,60,53,63,71,50,34,54,62,64,86,50,47,28,64,66,61,54,89
"COG0503",76,44,54,54,60,55,47,48,54,48,66,63,59,53,81,56,62,43,64,56
"COG0504",70,69,64,69,77,57,66,76,72,74,70,78,80,67,70,64,71,62,64,55
"COG0505",46,37,45,49,45,32,40,38,43,57,54,44,64,55,54,55,49,38,55,47
"COG0506",2,37,32,5,13,27,18,14,12,39,16,22,13,16,0,9,17,23,24,27
"COG0507",177,150,148,160,133,116,154,176,145,154,230,261,182,289,227,253,236,271,218,230
"COG0508",1,21,7,9,8,30,3,10,8,18,2,10,5,14,0,6,18,17,6,29
"COG0509",8,11,21,3,12,22,11,6,10,11,10,14,18,7,1,7,11,12,10,12
"COG0510",2,19,2,23,16,8,6,10,10,13,33,8,5,9,6,19,12,10,8,0
"COG0511",24,49,43,39,43,41,31,26,32,32,33,37,52,27,27,19,26,37,40,43
"COG0512",22,22,10,25,23,18,30,32,30,31,26,29,36,24,25,23,18,19,23,23
"COG0513",160,151,148,145,112,164,135,143,104,159,107,175,144,130,88,79,154,155,134,165
"COG0514",287,189,224,175,181,245,193,262,156,202,129,221,265,154,278,175,231,151,283,233
"COG0515",160,166,68,112,113,51,139,207,137,62,124,110,109,87,135,139,87,125,175,57
"COG0516",79,66,65,74,96,47,75,88,63,77,60,67,96,68,76,65,54,72,73,75
"COG0517",152,90,95,91,93,74,95,115,96,122,58,56,73,53,92,51,50,55,66,47
"COG0518",98,87,90,60,84,91,75,82,87,78,70,116,68,93,88,74,70,95,75,74
"COG0519",76,76,96,60,81,95,49,78,77,89,70,112,85,73,89,88,92,88,87,67
"COG0520",63,60,78,60,61,49,65,62,63,73,51,55,64,73,70,67,56,76,52,41
"COG0521",5,4,3,9,11,3,5,5,7,10,12,8,9,24,11,8,2,13,7,9
"COG0522",45,42,30,38,32,24,40,57,32,27,36,18,41,46,53,41,32,27,26,22
"COG0523",27,38,49,30,48,18,34,33,32,21,20,36,24,59,31,26,31,34,27,39
"COG0524",233,179,245,202,189,228,222,252,184,256,171,258,245,249,261,174,246,239,250,234
"COG0525",117,115,106,98,99,91,86,134,113,101,79,81,118,120,122,87,80,104,116,91
"COG0526",297,206,254,167,181,245,202,192,176,234,243,225,256,134,220,154,209,173,235,228
"COG0527",155,100,105,102,113,111,104,126,109,117,76,94,110,76,100,71,83,75,104,118
"COG0528",49,20,39,36,43,25,31,27,25,33,43,47,46,27,43,39,28,42,31,31
"COG0529",5,9,16,17,22,20,18,7,11,13,9,23,17,12,2,14,15,8,13,15
"COG0530",18,41,33,43,37,20,26,20,36,30,53,30,10,30,15,43,34,47,38,36
"COG0531",16,73,78,117,80,113,86,48,78,101,55,118,62,79,46,54,102,78,74,103
"COG0532",80,61,65,94,108,63,65,90,59,72,39,60,94,82,110,71,82,75,77,59
"COG0533",39,38,32,31,44,26,28,38,29,33,38,40,49,55,55,44,50,61,54,44
"COG0534",462,741,627,888,838,527,707,607,719,680,823,671,485,996,565,763,810,975,600,544
"COG0535",151,101,56,109,110,108,60,112,120,70,153,61,45,77,82,75,56,94,81,89
"COG0536",57,43,44,43,47,29,51,57,53,41,36,60,47,54,61,39,50,39,58,41
"COG0537",19,18,28,21,29,17,28,26,17,29,38,27,47,30,28,42,41,31,33,32
"COG0538",85,53,41,44,48,28,43,67,45,43,42,49,52,60,56,33,45,58,45,41
"COG0539",102,65,62,71,76,57,100,99,100,89,79,75,77,67,84,58,65,87,103,62
"COG0540",66,59,35,46,39,24,48,60,68,47,53,34,33,57,40,66,52,43,46,36
"COG0541",62,69,57,62,64,56,63,71,52,72,50,60,51,61,77,57,59,64,55,52
"COG0542",258,241,217,241,245,134,247,255,251,228,229,257,230,323,272,236,249,301,263,192
"COG0543",139,86,74,110,81,90,93,99,92,104,85,92,115,76,136,124,103,105,123,126
"COG0544",124,87,82,118,109,53,85,79,83,74,121,80,71,143,115,99,67,139,75,71
"COG0545",130,45,92,60,55,68,72,92,55,81,47,145,118,46,99,47,68,33,100,95
"COG0546",85,96,68,102,88,67,75,76,76,92,110,56,79,59,115,92,82,75,71,74
"COG0547",13,31,37,31,37,28,23,32,21,40,40,40,29,25,31,38,25,28,46,58
"COG0548",49,46,39,52,46,29,27,58,53,36,54,43,54,52,35,47,30,33,47,29
"COG0549",9,14,10,17,21,11,11,3,18,17,24,17,6,15,6,14,10,23,11,15
"COG0550",279,297,395,266,257,220,233,325,286,246,275,261,269,347,286,237,302,371,287,279
"COG0551",28,58,22,54,44,6,41,28,41,32,56,28,17,53,44,39,52,53,27,26
"COG0552",19,36,23,38,32,35,47,39,26,27,33,29,24,43,24,53,27,41,38,39
"COG0553",312,146,119,131,126,99,156,150,80,97,105,83,147,180,266,63,98,132,235,60
"COG0554",11,34,44,41,37,9,30,28,29,38,35,32,17,55,24,38,36,48,31,45
"COG0555",8,12,5,15,8,1,3,4,8,5,11,4,1,1,1,8,6,9,2,4
"COG0556",92,71,50,65,83,76,68,70,76,73,62,70,61,83,91,78,81,61,62,50
"COG0557",121,82,78,93,91,69,62,97,93,81,62,92,102,75,121,67,74,87,87,53
"COG0558",32,20,25,38,27,23,40,23,33,10,25,28,29,32,26,31,24,22,17,13
"COG0559",12,24,22,27,15,11,26,30,24,16,15,19,8,31,30,33,15,27,8,9
"COG0560",30,25,35,33,32,40,32,35,18,30,26,37,22,31,25,57,32,20,38,25
"COG0561",106,124,104,142,138,106,148,120,162,123,152,136,92,163,106,183,146,146,121,120
"COG0562",166,69,56,38,52,51,45,67,69,37,40,31,94,44,78,56,34,43,67,40
"COG0563",38,27,36,44,44,39,45,41,39,27,30,43,35,43,55,42,44,39,39,28
"COG0564",221,136,140,150,150,113,135,196,156,130,176,141,189,161,229,165,129,153,196,129
"COG0565",1,0,2,3,2,4,1,0,0,2,0,3,1,0,0,1,1,0,1,1
"COG0566",60,70,78,47,65,59,81,71,84,52,102,121,114,118,80,110,86,108,96,96
"COG0567",2,5,3,10,6,2,1,10,0,4,0,2,1,1,0,0,3,0,2,5
"COG0568",147,42,41,66,68,33,43,92,99,51,50,26,56,31,102,36,27,35,71,23
"COG0569",58,100,100,102,106,93,73,98,94,80,95,99,71,121,74,115,132,117,88,86
"COG0571",47,39,40,35,28,24,27,54,40,44,34,29,45,35,61,30,38,40,57,30
"COG0572",113,88,63,95,68,67,69,80,84,75,77,58,97,76,108,76,62,65,83,85
"COG0573",8,33,29,33,25,33,32,31,41,29,47,41,14,29,19,46,32,47,26,24
"COG0574",215,136,140,146,157,137,132,187,159,135,122,158,203,128,184,133,111,130,172,109
"COG0575",52,38,46,40,39,20,38,65,28,38,39,46,57,33,50,49,34,38,38,23
"COG0576",37,30,19,20,32,30,35,21,32,29,25,36,37,30,26,31,29,20,31,28
"COG0577",266,386,377,316,307,243,390,288,351,340,460,248,241,371,294,345,400,404,260,311
"COG0578",0,14,21,12,10,13,15,6,1,15,2,19,10,16,1,11,21,5,12,22
"COG0579",14,23,21,29,18,13,17,23,15,23,19,10,3,15,7,13,13,14,8,7
"COG0580",2,5,9,18,6,34,12,5,10,8,2,11,2,8,6,14,6,3,15,21
"COG0581",15,41,22,38,45,36,37,29,31,30,36,33,35,37,22,43,38,43,27,28
"COG0582",185,521,444,532,498,255,684,560,533,476,592,596,375,571,220,515,449,539,357,409
"COG0583",244,224,189,357,292,179,201,207,237,270,305,258,222,297,291,262,233,314,241,263
"COG0584",76,86,71,65,51,100,75,62,48,52,67,82,34,96,32,98,62,70,49,107
"COG0585",0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3
"COG0586",41,16,31,15,14,38,32,33,22,21,18,41,26,10,30,11,32,14,28,28
"COG0587",154,121,134,145,164,113,138,179,167,146,122,146,152,147,171,154,152,138,139,131
"COG0588",3,13,29,9,9,36,19,14,12,23,10,29,16,13,1,12,28,18,24,27
"COG0589",103,55,84,35,54,111,84,102,53,86,39,97,86,57,105,53,59,37,88,88
"COG0590",52,34,31,40,31,40,20,41,34,37,16,32,42,19,41,22,8,17,31,20
"COG0591",41,119,114,93,71,147,107,96,116,112,65,97,77,98,71,124,108,73,104,112
"COG0592",62,50,66,69,68,42,58,78,75,65,66,49,66,77,74,63,52,50,69,38
"COG0593",2,18,15,12,9,15,21,22,9,22,5,23,11,13,16,31,20,9,22,30
"COG0594",7,13,9,13,12,2,4,5,20,10,21,4,1,15,9,25,17,16,4,5
"COG0595",75,31,23,47,45,11,43,29,49,29,36,18,13,49,35,50,41,42,15,13
"COG0596",22,53,29,59,50,26,44,32,59,26,78,24,10,38,46,78,38,57,31,27
"COG0597",5,10,3,22,17,6,16,9,16,7,42,15,7,12,15,28,10,26,12,7
"COG0598",62,45,60,52,65,51,65,46,60,71,55,67,59,42,53,46,70,54,49,52
"COG0599",31,24,22,17,19,25,29,36,18,40,14,21,11,10,11,16,21,17,25,24
"COG0600",13,21,9,30,11,11,21,16,29,24,23,31,10,45,24,41,35,45,18,20
"COG0601",29,39,49,64,63,22,65,35,57,51,53,59,22,81,46,74,51,75,44,22
"COG0602",26,45,48,38,49,35,56,33,40,41,41,35,57,48,48,35,45,48,36,36
"COG0603",44,27,26,18,22,27,21,11,31,22,25,30,49,10,29,16,26,22,24,20
"COG0604",0,0,0,5,0,4,7,6,0,2,1,0,1,1,1,0,4,3,1,6
"COG0605",5,14,21,15,14,8,14,13,11,10,10,20,19,11,1,14,18,4,19,21
"COG0606",60,58,48,75,52,46,56,62,64,76,57,79,55,60,74,51,73,68,57,50
"COG0607",62,64,86,57,75,79,60,48,44,81,62,93,50,72,34,46,72,80,70,58
"COG0608",91,64,71,73,67,68,54,76,70,82,62,70,74,58,87,78,82,54,68,65
"COG0609",53,56,62,65,88,47,52,77,73,94,57,68,46,79,49,78,90,94,70,67
"COG0610",121,126,123,114,121,73,111,125,121,109,128,59,174,123,205,108,128,160,132,89
