"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG0302",22,34,58,26,18,33,18,10,26,18,32,24,20,35,31,32,23,25,21,21
"COG0303",31,5,6,12,15,12,28,10,19,22,9,7,39,39,15,3,18,32,8,8
"COG0304",71,71,77,72,97,87,78,106,102,92,60,57,180,112,106,86,132,90,101,87
"COG0305",50,61,93,126,120,85,84,92,97,82,58,119,83,81,102,91,106,92,127,83
"COG0306",6,26,9,5,21,8,13,7,15,7,11,11,48,12,22,17,27,29,10,21
"COG0307",12,27,22,7,28,25,31,14,28,30,28,29,9,19,26,25,25,26,14,17
"COG0308",8,27,5,3,14,4,14,4,16,15,15,9,43,56,17,5,22,28,15,3
"COG0309",14,13,12,20,6,13,32,18,11,12,9,13,16,42,15,4,11,13,6,11
"COG0310",21,0,8,1,1,4,1,0,0,2,0,6,11,30,2,0,7,3,2,0
"COG0311",9,2,2,7,2,16,16,7,5,7,6,6,21,30,16,1,2,23,7,1
"COG0312",5,10,36,38,26,10,14,18,30,20,9,48,11,8,35,41,11,20,30,17
"COG0313",49,53,45,68,44,48,53,47,60,43,60,45,41,38,68,55,55,47,55,35
"COG0314",0,1,0,0,0,1,1,0,1,0,4,0,0,1,1,3,1,2,0,0
"COG0315",10,2,3,4,4,3,15,4,9,6,6,6,20,15,7,7,7,8,4,1
"COG0316",1,2,2,0,2,0,4,0,3,0,5,1,0,13,2,4,2,9,2,3
"COG0317",119,107,122,125,137,129,134,153,136,122,118,126,116,106,120,141,101,139,179,107
"COG0318",40,128,101,69,119,82,85,86,132,99,84,89,38,52,93,86,108,66,91,104
"COG0319",18,15,23,29,22,26,37,30,12,32,29,27,25,33,13,18,12,30,34,10
"COG0320",3,31,20,12,22,14,19,15,25,12,21,27,4,9,23,36,32,9,23,17
"COG0321",3,14,12,7,18,8,14,6,15,15,18,12,1,6,14,15,24,7,15,16
"COG0322",77,55,78,72,68,85,77,80,68,81,75,73,58,82,71,70,68,102,96,68
"COG0323",64,62,58,84,58,82,59,60,64,44,38,64,41,70,81,52,60,54,65,64
"COG0324",37,61,64,54,59,53,63,54,67,54,84,59,46,50,79,62,58,61,63,66
"COG0325",30,26,25,28,18,29,34,35,30,26,31,28,40,33,34,22,20,29,31,30
"COG0326",79,120,72,80,89,88,81,105,63,69,87,83,59,127,86,71,97,89,90,74
"COG0327",25,23,32,14,15,22,20,29,21,20,29,22,37,28,27,25,21,27,36,22
"COG0328",11,7,10,23,5,10,13,18,14,2,3,12,46,20,7,7,4,12,4,11
"COG0329",95,100,86,62,82,69,69,76,89,98,73,75,121,53,75,65,80,57,76,78
"COG0330",87,35,36,76,33,70,57,84,49,35,52,58,39,60,47,35,59,67,58,60
"COG0331",48,37,39,28,56,55,32,42,43,30,26,39,163,47,41,45,42,55,46,44
"COG0332",8,78,51,61,75,50,42,41,98,83,42,48,30,57,67,62,41,37,42,42
"COG0333",3,6,2,14,1,5,2,7,7,1,6,6,5,6,8,4,3,5,8,3
"COG0334",47,82,89,78,84,93,83,94,93,90,107,87,92,80,81,70,108,64,95,77
"COG0335",8,18,17,33,17,27,8,21,12,18,14,16,17,31,19,10,14,20,16,12
"COG0336",35,35,17,54,18,41,38,31,18,32,23,28,33,40,30,23,25,32,34,26
"COG0337",39,37,53,53,29,38,40,45,45,43,52,44,47,40,46,20,36,45,56,41
"COG0338",27,53,23,47,22,14,33,22,37,32,21,22,15,13,8,8,19,24,19,21
"COG0339",8,99,101,53,102,70,73,45,102,105,82,112,10,20,109,121,127,110,124,87
"COG0340",76,41,40,38,34,40,46,59,59,46,55,36,72,71,36,37,26,38,50,29
"COG0341",34,33,26,51,45,50,24,33,37,33,19,21,27,23,24,27,35,20,37,50
"COG0342",41,56,72,64,106,103,69,82,69,66,74,90,62,75,91,86,52,92,82,80
"COG0343",46,28,65,53,55,56,61,50,53,46,45,51,55,57,40,53,34,41,54,46
"COG0344",18,6,20,40,4,18,27,33,15,12,15,13,22,33,10,12,6,11,18,10
"COG0345",37,38,46,45,40,34,34,41,52,37,33,31,38,36,37,46,52,34,37,46
"COG0346",36,86,52,43,50,33,31,31,63,65,32,35,22,31,45,48,52,30,32,35
"COG0347",64,34,35,44,22,65,51,45,42,23,39,42,58,31,21,22,23,26,22,35
"COG0348",61,36,57,54,44,36,34,44,46,67,49,60,34,36,47,65,41,34,45,50
"COG0349",10,0,0,0,0,1,2,0,0,0,0,1,28,0,1,1,0,5,2,0
"COG0350",21,32,34,38,35,27,31,21,31,15,27,22,31,28,19,30,44,20,14,37
"COG0351",45,20,41,28,39,41,34,31,50,27,47,59,37,25,43,26,29,68,32,24
"COG0352",51,20,26,23,20,38,38,27,27,33,27,36,53,21,40,21,32,30,38,20
"COG0353",46,22,38,36,42,25,30,41,40,28,32,37,36,29,39,21,33,35,32,34
"COG0354",0,1,2,0,4,0,2,0,0,0,3,1,0,10,1,1,0,9,0,1
"COG0355",18,9,12,14,9,21,9,17,15,11,6,15,23,19,12,8,5,22,10,10
"COG0356",48,53,53,49,39,48,55,54,43,37,47,41,35,73,47,24,37,56,45,43
"COG0357",26,17,17,21,12,29,20,14,22,17,32,26,51,61,28,23,18,57,32,26
"COG0358",104,53,133,149,104,124,147,140,133,107,53,123,121,96,112,131,112,99,114,170
"COG0359",25,21,21,40,23,18,24,30,24,23,38,17,33,24,30,20,20,26,26,17
"COG0360",13,11,19,15,15,27,19,16,13,21,19,17,31,18,15,14,12,27,23,7
"COG0361",11,14,13,25,8,18,15,19,10,14,13,16,22,20,13,13,8,7,11,13
"COG0362",14,30,20,17,35,16,14,10,39,31,21,26,39,30,31,26,34,19,25,28
"COG0363",70,108,111,65,115,82,67,81,93,95,91,100,63,37,101,120,112,101,136,102
"COG0364",6,35,31,17,32,10,10,8,33,29,23,39,30,26,41,43,37,22,31,32
"COG0365",46,47,47,26,51,35,40,41,37,34,59,57,8,12,39,49,40,43,43,36
"COG0366",529,120,242,312,180,296,271,330,202,208,137,111,279,244,159,146,86,342,179,133
"COG0367",130,39,82,96,57,60,74,100,82,55,57,54,34,91,52,44,52,50,64,38
"COG0368",13,8,12,27,14,12,14,24,10,16,8,17,20,2,17,11,8,8,12,14
"COG0369",1,1,0,0,0,1,1,0,0,0,3,1,0,0,1,1,1,6,1,0
"COG0370",190,51,143,159,68,166,130,208,120,125,107,154,122,146,93,93,84,108,141,135
"COG0371",25,30,18,35,25,33,24,23,17,18,17,17,56,26,17,12,13,36,20,40
"COG0372",72,53,57,66,53,60,87,75,69,53,70,72,68,95,60,44,58,65,58,54
"COG0373",35,9,4,13,7,7,13,6,6,5,6,6,23,26,9,3,1,17,13,8
"COG0374",2,7,7,1,4,0,8,3,2,4,13,10,1,21,13,9,7,26,12,5
"COG0375",4,4,5,4,0,4,8,8,1,2,4,8,0,17,7,2,5,14,6,2
"COG0376",0,1,0,0,0,0,4,0,1,1,2,2,0,1,3,3,2,13,1,0
"COG0377",0,7,12,3,11,14,8,12,8,10,16,14,1,0,13,10,15,24,22,5
"COG0378",13,10,14,10,8,17,18,11,6,9,8,9,1,36,16,9,6,18,8,5
"COG0379",41,24,34,32,41,34,38,38,28,28,43,30,43,50,39,41,32,50,33,23
"COG0380",8,20,29,7,26,9,10,4,24,10,13,22,0,4,17,37,25,5,6,14
"COG0381",7,73,43,42,95,47,43,60,54,61,42,47,22,30,59,65,43,31,40,30
"COG0382",1,1,1,2,2,13,5,7,1,3,4,1,2,0,10,4,3,31,9,4
"COG0383",56,75,92,66,102,29,77,73,57,92,106,126,58,26,40,125,52,41,98,123
"COG0384",4,5,5,2,0,6,2,1,2,0,1,1,1,1,3,0,1,0,0,1
"COG0385",26,4,17,8,16,18,18,16,22,18,24,15,50,9,18,12,10,54,23,7
"COG0386",2,14,9,3,15,9,4,6,9,6,13,4,15,1,11,9,25,12,19,9
"COG0387",5,1,0,0,1,0,3,0,0,0,5,0,0,0,2,0,2,8,0,0
"COG0388",83,79,96,80,69,102,94,90,109,84,105,164,163,60,162,130,126,145,167,111
"COG0389",115,56,64,101,36,86,99,90,69,71,77,50,80,65,48,55,33,61,37,64
"COG0390",4,14,9,3,16,9,6,4,11,9,6,14,9,15,7,14,12,7,12,13
"COG0391",3,4,3,5,3,11,4,7,5,4,1,4,19,20,14,1,2,9,5,1
"COG0392",29,8,9,11,7,11,18,20,8,10,11,8,63,65,8,3,6,31,6,9
"COG0393",7,24,11,9,28,13,6,7,18,5,9,21,10,8,17,30,17,10,12,18
"COG0394",41,46,30,25,37,35,37,38,45,43,31,26,40,15,41,15,36,19,26,22
"COG0395",606,113,148,346,53,305,186,344,130,129,153,112,363,184,100,57,64,97,116,353
"COG0396",8,24,31,39,30,46,41,39,22,28,35,45,37,42,32,24,30,39,38,31
"COG0397",3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,11,0,2
"COG0398",8,11,3,7,3,12,4,11,11,4,11,0,48,10,5,2,3,19,5,16
"COG0399",82,115,134,104,157,85,104,71,86,133,89,114,36,127,149,136,127,79,96,155
"COG0400",3,0,0,0,1,1,2,0,2,0,4,0,0,0,1,0,1,8,0,2
"COG0401",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG0402",61,49,37,46,34,40,42,55,33,16,30,37,84,37,31,16,32,43,32,21
"COG0403",9,61,42,21,74,32,50,39,53,35,48,61,3,10,56,47,57,22,73,47
"COG0404",3,33,23,21,41,25,23,23,30,23,25,28,9,10,23,28,48,19,36,28
"COG0405",6,1,3,0,5,2,4,3,4,2,3,7,23,11,2,3,14,14,8,3
"COG0406",57,33,30,51,22,70,82,58,39,49,37,47,121,115,50,25,14,52,42,38
"COG0407",8,38,9,6,14,9,12,3,14,15,16,7,5,20,15,14,22,13,2,11
"COG0408",1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,4,0,0
"COG0409",1,2,4,2,2,3,4,3,5,1,10,5,14,8,9,4,2,15,4,0
"COG0410",13,12,19,24,11,19,22,30,19,12,11,19,50,14,13,6,7,18,15,16
"COG0411",10,14,15,34,6,16,22,30,19,19,12,11,39,14,9,7,14,24,19,21
"COG0412",8,1,0,0,1,0,6,0,1,0,10,1,0,2,3,2,5,10,1,1
"COG0413",14,17,34,16,26,38,18,29,18,22,25,30,10,7,19,20,25,33,28,24
"COG0414",21,25,28,25,23,27,18,20,28,28,35,28,14,21,27,27,28,42,22,20
"COG0415",3,2,0,0,0,0,2,0,0,0,3,0,0,0,3,3,0,6,0,3
"COG0416",24,14,16,37,12,29,28,32,21,15,20,23,36,54,22,6,6,15,16,5
"COG0417",5,1,0,0,0,0,1,1,2,1,5,1,0,0,1,2,3,21,0,0
"COG0418",6,0,1,0,0,0,4,0,0,0,1,1,0,1,1,0,0,8,1,0
"COG0419",53,36,96,53,100,88,79,72,66,88,66,118,102,112,136,74,89,84,97,52
"COG0420",78,49,48,41,43,61,58,46,56,45,28,39,45,47,42,19,43,16,21,35
"COG0421",38,11,11,32,11,23,20,21,7,13,7,8,12,11,22,10,4,9,13,3
"COG0422",41,37,50,29,57,49,44,45,64,40,29,23,34,31,42,19,47,54,43,26
"COG0423",51,43,75,69,54,98,69,77,68,66,40,67,39,26,61,48,55,52,84,73
"COG0424",21,29,29,38,31,33,36,28,21,25,18,27,22,17,20,17,22,21,22,17
"COG0425",14,42,40,19,58,36,44,16,47,48,57,27,10,8,54,53,70,7,38,49
"COG0426",46,47,46,39,44,41,42,56,56,47,50,62,80,44,62,53,64,42,62,57
"COG0427",4,40,78,36,53,39,61,42,65,52,71,58,74,6,53,30,67,63,75,36
"COG0428",32,6,21,33,11,36,29,35,24,16,9,21,14,16,18,10,5,24,21,15
"COG0429",2,1,1,1,6,0,5,0,3,0,1,2,0,3,7,2,1,4,0,0
"COG0430",1,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,0,8,2,1
"COG0431",5,2,0,0,0,1,10,0,0,0,5,1,3,2,3,3,1,9,1,1
"COG0432",2,16,15,13,16,9,9,10,12,13,18,12,7,5,24,17,16,13,14,15
"COG0433",2,2,12,24,5,20,31,16,10,31,46,14,2,3,13,23,3,25,9,14
"COG0434",3,4,0,2,0,1,2,6,1,1,0,2,0,2,2,2,0,0,6,0
"COG0435",0,1,2,7,0,1,6,0,2,1,2,5,7,9,4,4,0,10,0,0
"COG0436",109,230,236,176,257,236,218,229,245,216,243,266,323,222,263,257,228,241,240,176
"COG0437",9,6,8,3,6,5,16,2,6,3,19,13,5,65,12,13,10,37,15,1
"COG0438",270,1166,681,548,751,636,371,474,686,853,738,621,420,246,560,955,822,341,485,766
"COG0439",123,84,47,49,79,36,63,54,59,67,64,53,44,77,74,68,81,29,51,72
"COG0440",34,13,28,31,21,18,21,26,21,18,20,25,27,29,15,25,14,19,18,22
"COG0441",112,124,143,148,150,156,125,172,143,120,148,129,128,135,125,92,121,132,123,114
"COG0442",81,39,59,59,45,86,83,72,65,49,50,69,76,57,55,48,53,56,64,49
"COG0443",89,64,114,154,87,138,138,141,93,89,96,103,103,128,106,78,49,134,127,87
"COG0444",93,32,44,43,39,39,66,79,51,46,42,56,88,92,42,21,49,68,39,28
"COG0445",85,86,87,111,98,107,96,99,118,93,80,111,69,127,99,75,101,109,90,74
"COG0446",173,75,102,106,106,105,123,118,126,80,91,105,104,88,163,111,132,84,119,80
"COG0447",4,34,21,13,21,31,25,10,20,11,16,18,6,7,31,22,24,7,24,14
"COG0448",171,30,51,104,28,84,89,98,38,53,40,60,98,125,53,18,27,42,34,50
"COG0449",80,73,115,84,82,94,83,95,94,82,69,72,98,98,75,73,59,101,74,95
"COG0450",6,39,15,17,14,12,16,9,22,23,30,18,26,8,19,39,44,14,25,28
"COG0451",211,309,250,214,325,206,174,182,241,285,239,202,227,176,249,337,320,205,238,310
"COG0452",30,36,55,41,38,59,61,57,46,52,56,56,48,63,42,32,33,50,43,26
"COG0454",132,171,125,146,142,152,138,103,112,140,157,153,116,252,110,129,158,91,117,123
"COG0455",1,6,1,20,2,14,26,5,2,4,5,3,3,11,5,1,0,2,0,12
"COG0456",43,13,15,30,11,20,21,40,20,11,16,22,20,35,15,11,11,19,9,11
"COG0457",67,333,328,232,321,313,240,223,311,345,220,192,85,50,203,273,235,153,237,187
"COG0458",193,130,200,178,213,160,163,215,199,191,176,180,154,164,178,163,152,167,273,154
"COG0459",73,55,71,79,53,86,79,85,86,67,64,80,46,104,62,77,41,92,81,103
"COG0460",70,65,85,75,65,79,109,65,75,66,65,75,74,100,77,77,72,103,84,69
"COG0461",35,27,28,30,23,46,33,27,28,31,24,33,29,50,37,27,28,49,38,32
"COG0462",76,30,53,62,36,77,51,59,44,51,46,64,75,72,55,45,46,51,62,70
"COG0463",561,925,670,651,626,762,564,597,657,810,751,650,510,623,658,859,738,596,555,782
"COG0464",12,10,28,35,12,38,45,52,29,38,34,22,59,36,20,20,5,33,30,6
"COG0465",132,64,146,149,93,136,149,181,84,101,119,121,156,133,135,82,75,95,119,63
"COG0466",113,51,98,106,59,98,95,116,65,73,77,62,72,95,77,63,55,84,109,50
"COG0468",32,46,94,133,43,40,47,72,62,44,48,76,61,64,56,54,47,42,42,70
"COG0469",63,45,73,75,43,87,87,79,50,63,76,60,74,44,41,54,58,62,70,65
"COG0470",10,3,7,1,6,6,8,5,9,3,7,10,30,25,5,4,2,19,16,3
"COG0471",65,117,135,71,124,99,94,61,107,127,121,134,77,77,168,140,103,108,141,92
"COG0472",39,66,49,43,57,56,44,54,52,57,94,83,102,76,79,82,83,99,75,85
"COG0473",43,24,52,49,61,35,40,52,43,48,47,70,100,48,53,49,39,38,57,47
"COG0474",228,138,162,205,153,263,128,217,159,187,163,172,214,136,166,143,152,188,158,173
"COG0475",32,126,112,65,93,64,61,69,91,70,149,155,35,56,154,211,196,98,141,160
"COG0476",76,16,24,17,38,36,24,10,15,19,22,25,39,14,19,31,16,47,28,19
"COG0477",186,287,227,122,321,134,231,120,276,235,541,356,756,454,506,532,469,995,473,291
"COG0479",5,24,28,13,35,21,27,19,24,19,37,25,19,13,33,14,20,67,31,26
"COG0480",308,678,287,341,288,311,287,371,275,345,221,298,313,281,314,228,241,246,304,286
"COG0481",58,59,84,78,73,85,71,97,84,67,68,80,64,82,73,70,76,82,83,56
"COG0482",41,82,88,52,95,77,71,67,93,92,121,90,56,69,86,79,93,47,72,73
"COG0483",11,25,16,17,22,8,20,10,18,23,36,15,19,28,25,32,28,17,24,17
"COG0484",44,51,54,54,42,62,53,58,44,51,45,31,69,48,63,32,35,39,44,43
"COG0486",34,69,62,72,49,86,66,71,57,49,62,57,55,88,50,43,56,50,62,67
"COG0488",231,326,331,302,327,330,274,292,304,315,310,343,334,388,398,321,307,261,327,291
"COG0489",84,134,141,118,154,110,103,116,133,169,130,156,103,75,111,154,201,128,177,141
"COG0490",2,0,3,3,1,1,1,0,0,1,0,4,0,0,1,1,2,0,1,0
"COG0491",70,49,49,62,55,52,58,71,62,48,55,78,44,51,51,52,55,52,55,37
"COG0492",95,38,44,40,46,51,54,54,47,48,48,47,91,71,56,29,33,44,54,41
"COG0493",152,106,186,157,139,179,196,215,164,152,155,164,130,185,158,121,137,211,171,120
"COG0494",171,81,83,146,51,127,173,115,68,76,113,74,224,171,79,57,58,113,63,128
"COG0495",86,79,104,131,99,129,115,131,113,87,70,73,59,79,66,65,75,77,76,57
"COG0496",3,29,30,10,30,21,17,16,33,19,15,30,16,10,37,23,20,34,31,19
"COG0497",47,38,48,44,42,50,29,48,28,30,50,65,70,74,70,64,44,58,54,55
"COG0498",47,37,65,52,45,49,66,49,58,42,50,49,63,80,47,45,41,50,84,38
"COG0499",1,28,15,12,12,10,11,13,18,19,14,15,9,16,20,16,36,8,32,25
"COG0500",181,199,139,173,142,162,169,161,147,153,159,126,89,326,141,123,127,113,125,185
"COG0501",32,30,48,17,33,20,31,14,26,37,36,32,34,37,36,39,34,45,37,34
"COG0502",57,58,58,44,96,45,53,38,73,66,66,87,49,59,90,74,49,24,68,56
"COG0503",47,61,47,47,36,60,55,51,50,45,58,41,62,73,46,46,56,68,42,36
"COG0504",62,38,56,74,40,97,83,82,66,75,55,63,75,66,63,49,73,54,87,50
"COG0505",63,34,46,44,39,44,39,41,40,43,37,34,66,80,55,43,52,59,49,33
"COG0506",4,44,15,9,34,13,8,4,47,41,7,12,14,5,42,19,48,15,15,22
"COG0507",294,172,256,305,163,226,218,236,196,174,191,248,206,188,225,214,171,200,243,227
"COG0508",1,25,4,8,30,4,13,4,5,16,10,4,4,4,12,11,20,12,7,6
"COG0509",0,22,12,3,14,14,7,8,16,15,14,22,9,3,17,15,23,6,15,5
"COG0510",6,7,4,9,8,2,22,7,13,22,10,16,32,105,10,19,7,7,4,1
"COG0511",37,55,31,24,37,40,38,36,59,43,55,18,30,28,43,39,56,29,34,34
"COG0512",14,18,21,27,20,33,23,18,21,12,32,22,38,13,23,14,18,35,21,30
"COG0513",48,155,135,83,140,131,161,105,156,139,140,137,90,157,178,145,211,95,117,126
"COG0514",63,246,186,130,204,148,174,125,199,158,245,216,123,119,210,277,243,187,232,180
"COG0515",255,57,103,177,63,162,124,176,85,69,100,200,262,115,78,36,27,139,87,49
"COG0516",77,48,55,63,62,72,64,77,74,55,70,69,100,75,61,57,81,86,80,59
"COG0517",103,66,84,68,82,86,83,110,96,71,74,88,151,107,109,68,72,147,110,71
"COG0518",75,78,61,81,95,71,89,69,104,54,66,94,95,91,77,75,104,79,73,67
"COG0519",67,74,68,47,103,59,65,75,96,62,60,63,83,60,87,81,98,59,76,72
"COG0520",48,50,67,53,70,54,64,73,72,38,63,52,91,87,84,53,63,96,55,38
"COG0521",8,5,2,7,4,5,18,11,11,7,11,6,25,17,9,6,8,19,6,6
"COG0522",35,28,30,34,13,34,30,47,21,21,31,16,34,39,16,28,22,50,27,28
"COG0523",31,26,25,28,33,42,44,44,48,27,18,36,15,27,32,29,33,38,27,26
"COG0524",133,192,246,177,194,184,201,219,208,212,241,236,167,123,197,240,215,275,209,218
"COG0525",83,71,142,122,84,109,104,123,98,92,99,97,128,122,103,78,70,97,127,81
"COG0526",81,360,186,136,218,170,165,134,198,244,256,194,125,121,243,235,288,169,235,238
"COG0527",73,110,118,92,130,144,115,102,129,114,123,126,91,88,124,126,133,121,148,118
"COG0528",34,19,33,38,39,46,36,23,37,31,42,30,33,33,44,28,44,37,32,41
"COG0529",2,11,11,5,17,5,17,6,14,13,14,16,6,1,10,22,21,6,14,13
"COG0530",27,44,33,52,35,34,37,50,33,50,36,40,24,36,46,38,15,17,26,44
"COG0531",78,86,63,43,81,60,110,58,82,60,110,66,226,233,99,84,121,163,101,65
"COG0532",96,28,87,88,69,83,69,111,75,56,47,90,56,84,87,45,65,100,88,54
"COG0533",60,33,48,42,43,62,42,83,59,38,46,39,56,39,48,32,24,35,58,49
"COG0534",692,409,487,576,432,529,580,580,498,506,757,778,533,799,667,572,582,443,616,695
"COG0535",131,132,64,88,96,106,109,87,84,119,101,57,98,74,76,97,94,59,52,53
"COG0536",42,32,57,47,42,42,39,67,62,39,33,56,53,55,48,29,41,53,60,25
"COG0537",24,45,34,47,36,57,39,27,46,32,39,34,50,54,33,38,28,38,30,33
"COG0538",54,29,51,35,49,59,46,53,54,35,40,40,39,44,41,54,60,44,39,41
"COG0539",65,58,100,86,67,84,75,100,86,62,92,78,80,66,66,67,69,72,94,63
"COG0540",43,30,47,60,38,42,56,46,41,37,20,40,36,32,25,29,20,33,31,22
"COG0541",55,32,57,65,69,86,84,89,63,50,48,61,73,56,79,52,54,85,66,40
"COG0542",225,299,247,274,224,263,243,294,329,190,212,240,263,261,231,207,202,253,275,165
"COG0543",107,88,91,84,94,106,77,83,126,92,82,105,70,65,111,117,111,79,107,93
"COG0544",64,90,71,90,47,84,128,111,101,85,98,80,69,121,89,75,67,80,62,67
"COG0545",21,75,89,34,63,91,36,28,83,53,93,74,38,24,76,85,94,87,74,56
"COG0546",61,61,87,70,55,102,75,84,58,77,78,83,112,98,100,74,72,71,69,65
"COG0547",34,24,38,34,32,32,51,15,30,28,33,39,68,51,36,27,32,44,43,37
"COG0548",37,41,32,46,42,40,40,43,37,37,53,49,45,53,31,26,30,57,43,29
"COG0549",33,12,11,17,6,12,27,17,8,14,19,16,34,30,17,10,12,14,8,5
"COG0550",242,242,305,256,342,257,279,402,368,232,272,330,227,187,251,235,255,233,343,219
"COG0551",115,18,28,58,20,37,55,67,37,31,32,31,66,97,31,16,29,37,23,24
"COG0552",33,28,27,35,28,52,33,52,35,34,39,23,60,46,30,35,18,42,46,33
"COG0553",137,186,172,109,122,118,106,97,182,150,148,80,143,247,74,108,152,197,133,192
"COG0554",50,23,35,44,35,30,44,48,37,40,47,38,46,50,41,30,34,18,34,36
"COG0555",34,3,4,3,3,7,15,5,1,1,6,1,24,17,2,3,2,6,4,2
"COG0556",57,46,60,84,57,91,74,85,71,82,54,57,84,53,78,50,64,69,86,69
"COG0557",58,77,71,70,70,81,85,67,91,73,81,74,63,109,75,57,78,103,90,56
"COG0558",40,27,26,42,21,39,34,39,15,28,30,23,60,35,14,32,14,31,28,34
"COG0559",16,16,31,31,12,14,24,39,18,19,12,14,23,16,13,2,10,7,13,10
"COG0560",19,16,24,17,17,23,25,19,16,16,32,38,35,15,26,36,35,21,41,41
"COG0561",138,64,76,85,70,69,96,94,103,75,113,131,241,202,128,116,120,194,103,132
"COG0562",46,45,26,50,44,49,60,47,55,48,30,29,75,64,43,22,73,18,43,48
"COG0563",17,32,28,44,28,47,41,53,38,26,39,41,48,55,39,27,41,34,50,34
"COG0564",136,122,146,129,134,146,147,157,164,116,156,170,111,144,157,136,133,157,133,136
"COG0565",1,3,0,0,1,2,3,1,3,0,5,1,0,3,2,2,2,7,0,1
"COG0566",112,116,100,112,93,121,110,132,118,99,109,118,116,108,104,91,110,79,124,96
"COG0567",8,3,4,1,3,1,8,1,3,0,3,3,0,11,3,0,3,11,4,1
"COG0568",41,39,41,62,37,73,72,68,46,30,41,43,58,65,58,26,35,116,57,44
"COG0569",110,84,103,96,121,102,108,122,123,101,125,138,89,120,115,86,88,66,87,84
"COG0571",33,33,43,41,34,43,37,41,39,42,41,47,43,31,41,46,34,52,42,37
"COG0572",34,66,69,92,86,88,76,83,71,92,94,67,41,61,60,77,59,86,75,61
"COG0573",29,23,32,24,36,21,53,34,38,21,26,44,40,67,30,38,33,25,37,39
"COG0574",84,98,163,133,154,221,135,138,158,144,158,159,73,89,135,140,109,130,204,128
"COG0575",27,45,36,50,43,47,38,49,42,42,22,27,33,14,22,34,24,29,32,21
"COG0576",24,39,22,35,23,39,16,28,24,20,32,31,33,30,14,19,25,26,34,24
"COG0577",536,271,309,339,279,319,317,354,324,310,278,335,520,476,310,277,272,258,293,301
"COG0578",4,7,12,9,10,4,9,5,11,2,9,14,0,7,17,15,3,20,27,3
"COG0579",12,9,24,16,10,13,21,16,15,16,13,13,22,6,19,10,10,35,13,16
"COG0580",7,13,17,8,15,13,14,16,15,18,16,13,44,31,14,10,15,23,15,15
"COG0581",44,29,36,30,47,31,34,47,42,32,29,40,53,58,35,23,35,23,34,41
"COG0582",668,598,526,578,360,586,545,669,454,462,292,323,259,320,277,239,315,167,307,305
"COG0583",475,220,193,249,174,209,339,206,179,161,296,221,422,396,217,173,163,402,208,171
"COG0584",69,84,54,77,119,52,49,81,55,88,72,70,52,67,50,106,104,54,106,68
"COG0585",1,1,0,0,1,1,1,1,0,0,0,0,0,2,2,3,1,11,0,0
"COG0586",13,25,27,10,29,12,15,10,19,17,20,26,53,43,23,34,19,45,21,22
"COG0587",158,104,158,145,140,143,153,163,162,130,170,173,174,152,155,154,109,143,186,210
"COG0588",8,38,22,12,29,13,8,7,25,17,19,33,22,24,31,26,33,10,21,30
"COG0589",10,93,73,38,102,39,42,27,75,55,73,84,110,73,87,106,103,86,89,77
"COG0590",23,33,26,33,33,35,29,39,26,29,40,31,34,36,40,31,31,47,43,30
"COG0591",60,111,83,98,138,75,68,82,102,126,65,117,92,81,85,123,127,61,100,125
"COG0592",56,48,57,77,56,75,54,62,45,60,48,57,74,77,65,45,50,37,79,72
"COG0593",25,21,34,16,36,13,10,28,19,22,23,20,48,18,20,32,17,22,31,26
"COG0594",22,8,11,23,5,12,18,13,7,8,14,8,21,32,8,8,3,21,11,11
"COG0595",72,12,34,62,27,54,43,63,37,38,26,22,70,70,24,11,16,37,35,18
"COG0596",101,42,31,91,23,45,51,67,29,33,33,34,113,190,34,24,10,93,43,40
"COG0597",23,11,15,28,10,22,19,35,11,11,12,6,31,16,18,5,6,13,8,20
"COG0598",46,68,56,38,66,53,66,50,57,40,66,64,62,56,80,64,73,69,64,48
"COG0599",40,21,37,21,38,25,18,13,22,27,24,47,10,22,32,39,18,17,37,27
"COG0600",45,30,29,50,20,34,43,34,21,24,27,23,76,49,16,11,20,14,28,31
"COG0601",117,56,61,68,44,53,77,70,49,49,58,65,158,118,39,39,38,70,35,40
"COG0602",30,22,33,39,12,31,27,28,24,27,46,40,63,59,47,46,43,53,55,22
"COG0603",3,28,55,14,28,19,17,14,14,18,31,23,16,35,36,25,18,22,17,27
"COG0604",7,2,2,1,0,1,5,4,1,1,3,2,14,3,7,7,4,11,3,1
"COG0605",16,12,19,11,17,12,18,13,15,16,18,15,1,10,18,21,16,8,11,19
"COG0606",82,64,68,61,68,56,54,70,72,65,61,65,78,43,60,47,63,72,80,40
"COG0607",53,82,66,38,63,66,52,47,85,81,83,63,33,45,61,69,88,38,64,64
"COG0608",48,49,85,96,70,84,67,66,60,57,57,72,66,91,66,81,40,73,94,67
"COG0609",85,61,76,61,85,69,71,72,65,72,74,102,20,71,85,70,59,71,69,68
