"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG0302",22,18,25,17,23,31,27,29,21,29,40,20,38,23,20,29,50,32,20,26
"COG0303",13,6,16,20,13,39,9,13,12,15,9,8,12,6,27,20,3,32,10,10
"COG0304",86,78,108,88,89,134,108,79,91,134,80,83,62,91,108,48,103,85,98,72
"COG0305",106,57,88,91,55,68,94,84,91,98,78,131,93,89,71,117,80,72,85,84
"COG0306",19,22,17,13,17,14,9,1,10,16,5,8,11,21,17,3,0,28,29,9
"COG0307",21,27,31,16,24,18,25,22,28,22,41,11,22,18,29,15,38,19,23,9
"COG0308",14,15,8,7,4,61,0,4,23,14,1,5,14,8,18,2,2,36,10,9
"COG0309",6,5,13,10,22,39,22,19,6,14,9,9,8,6,14,5,6,25,2,12
"COG0310",3,1,2,1,0,18,2,3,2,1,2,3,10,1,2,5,0,9,2,2
"COG0311",5,4,2,6,5,21,11,11,8,11,8,6,5,4,8,11,18,11,1,2
"COG0312",38,12,34,47,43,8,17,13,27,17,50,18,19,34,43,34,5,27,9,42
"COG0313",44,53,58,58,44,68,52,40,53,43,48,61,53,46,63,56,51,36,56,56
"COG0314",1,1,0,0,0,8,0,0,0,0,1,0,1,2,2,0,0,0,0,0
"COG0315",5,3,8,3,2,14,3,11,7,3,12,3,12,0,12,7,3,10,2,5
"COG0316",1,0,2,0,0,8,1,1,0,1,1,3,6,1,5,0,2,3,1,0
"COG0317",113,130,141,153,127,126,118,152,166,106,131,141,127,116,116,116,175,85,132,125
"COG0318",77,89,142,91,95,51,109,49,99,118,84,180,113,93,95,57,53,73,85,93
"COG0319",21,18,32,12,31,36,36,26,13,21,28,34,30,18,22,32,28,48,14,35
"COG0320",34,21,28,26,18,17,10,2,25,18,20,14,21,31,27,8,0,9,28,3
"COG0321",28,22,21,17,14,9,12,1,22,8,11,12,13,27,20,8,2,8,19,5
"COG0322",83,66,85,65,74,81,90,109,72,81,93,126,72,70,58,83,114,88,47,103
"COG0323",65,53,54,75,65,83,80,67,84,52,77,113,70,61,77,47,58,49,47,76
"COG0324",72,65,49,49,80,59,54,50,65,57,63,71,47,86,60,71,89,59,66,75
"COG0325",24,25,42,34,24,34,38,16,25,31,37,19,38,35,27,45,37,29,25,50
"COG0326",84,89,84,89,101,118,64,73,82,107,83,140,84,102,92,78,127,27,98,78
"COG0327",14,35,26,34,34,25,25,23,37,21,20,25,29,23,25,31,22,38,35,27
"COG0328",3,1,18,11,8,23,6,17,5,11,6,19,16,6,5,11,3,21,3,28
"COG0329",81,68,88,74,90,58,66,58,72,64,73,84,104,81,71,106,48,96,96,56
"COG0330",35,44,56,64,52,62,111,79,48,53,47,79,84,35,39,59,93,61,31,93
"COG0331",38,34,41,35,41,43,39,38,43,42,35,43,35,47,48,24,50,47,25,28
"COG0332",59,75,90,87,62,59,70,45,71,60,60,67,107,70,79,45,82,41,97,28
"COG0333",7,4,2,6,2,4,9,11,7,3,6,14,8,3,4,9,6,4,14,9
"COG0334",92,88,99,91,79,73,81,62,103,77,103,63,91,82,100,92,84,45,72,98
"COG0335",11,10,17,9,22,22,26,31,21,17,22,33,18,8,9,20,19,23,7,22
"COG0336",19,26,26,41,36,36,40,36,29,31,31,47,37,27,26,34,46,45,29,36
"COG0337",32,28,38,47,33,39,52,59,34,40,40,36,43,35,33,48,53,37,30,60
"COG0338",14,17,34,30,7,11,20,23,11,26,17,26,36,20,7,26,15,17,9,32
"COG0339",125,104,75,79,86,16,45,78,113,87,85,58,74,121,117,55,161,35,107,31
"COG0340",27,39,35,41,42,61,52,37,38,40,30,40,40,46,36,47,47,39,31,41
"COG0341",37,32,39,26,20,30,26,14,25,35,23,54,24,27,20,37,13,33,27,21
"COG0342",98,58,77,70,76,67,119,93,106,86,67,105,67,81,82,68,135,49,48,44
"COG0343",35,28,46,50,60,53,64,37,53,45,52,81,58,45,47,41,38,41,29,60
"COG0344",6,1,15,14,21,35,27,27,11,16,15,31,31,12,17,28,9,59,6,45
"COG0345",40,51,43,46,44,40,51,39,35,35,52,35,36,49,32,41,34,39,49,47
"COG0346",66,68,48,54,50,54,33,24,38,40,60,60,63,68,55,58,23,41,76,23
"COG0347",14,18,45,26,56,45,65,49,19,41,18,27,30,19,29,35,53,15,15,48
"COG0348",80,45,45,44,47,45,52,23,53,44,48,40,41,42,46,42,32,43,41,35
"COG0349",1,1,1,3,0,1,0,0,0,2,0,1,2,2,0,0,0,4,0,2
"COG0350",35,34,27,25,39,19,27,36,19,18,23,34,32,28,21,31,51,37,25,29
"COG0351",28,22,38,49,45,32,50,57,50,36,42,23,43,34,50,31,87,47,30,27
"COG0352",30,19,37,25,22,20,45,44,38,36,28,25,33,15,35,34,46,20,24,24
"COG0353",31,21,33,32,32,28,49,34,30,39,51,47,39,27,28,42,47,36,21,38
"COG0354",1,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG0355",12,15,13,17,23,24,14,13,18,13,16,12,12,10,14,17,12,27,2,17
"COG0356",33,32,49,53,44,61,68,48,50,44,44,40,44,34,52,53,49,48,38,51
"COG0357",19,36,26,18,26,50,33,33,41,34,25,60,40,17,23,35,43,45,19,33
"COG0358",84,71,132,114,217,90,153,155,141,144,138,147,110,139,94,129,139,113,109,208
"COG0359",18,21,18,18,25,25,38,23,27,32,23,27,33,24,19,30,26,36,22,28
"COG0360",15,7,14,13,18,21,12,15,11,19,22,29,34,12,12,31,32,22,16,17
"COG0361",11,8,9,5,10,21,15,11,11,16,13,20,18,14,13,20,24,18,8,15
"COG0362",22,43,36,28,20,41,11,4,23,19,19,16,15,26,35,14,2,34,26,9
"COG0363",103,122,93,103,96,70,58,131,94,60,71,35,78,101,73,102,109,73,117,80
"COG0364",33,37,27,25,28,19,12,6,31,28,21,22,30,32,34,30,0,53,39,8
"COG0365",43,22,26,28,18,9,17,21,28,20,58,23,42,56,55,33,43,11,37,44
"COG0366",191,157,202,204,195,320,265,439,256,228,162,146,166,205,266,263,360,340,110,297
"COG0367",56,41,62,57,50,103,76,73,53,63,106,155,42,48,56,82,48,52,37,62
"COG0368",9,10,15,13,17,17,22,11,18,14,17,15,15,13,10,16,8,23,13,20
"COG0369",0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0
"COG0370",93,88,112,95,139,141,151,109,124,137,142,133,111,84,95,144,113,70,71,230
"COG0371",5,8,15,10,6,25,14,15,11,16,23,19,25,7,16,21,11,26,14,22
"COG0372",61,48,75,71,81,109,90,59,48,79,66,45,63,64,74,76,77,38,56,67
"COG0373",4,6,4,5,14,27,13,8,4,21,16,12,12,6,9,6,6,12,5,7
"COG0374",10,10,7,5,5,22,3,3,5,4,5,6,10,3,18,2,2,24,6,3
"COG0375",2,2,4,4,2,8,2,6,4,2,2,7,14,2,5,5,3,5,4,15
"COG0376",0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG0377",16,15,11,13,16,1,6,23,15,9,15,6,4,14,12,13,28,5,6,7
"COG0378",6,5,5,15,4,39,12,9,9,12,7,6,7,2,11,12,2,9,3,15
"COG0379",33,37,36,38,44,44,33,39,37,37,39,26,32,38,27,24,30,25,19,21
"COG0380",31,24,30,6,9,6,4,2,17,15,21,16,10,32,20,5,1,14,35,2
"COG0381",99,64,53,66,48,49,58,45,75,40,44,97,93,89,83,48,221,45,109,62
"COG0382",0,11,5,4,4,1,6,21,7,4,2,2,11,8,16,4,23,1,10,9
"COG0383",85,67,71,90,45,22,69,20,74,57,92,52,96,120,38,78,15,81,69,106
"COG0384",0,2,3,3,0,3,0,0,2,1,5,5,8,2,4,5,2,6,4,7
"COG0385",11,6,26,24,14,18,13,42,12,25,17,22,23,10,12,13,46,30,4,12
"COG0386",14,7,10,3,5,0,3,17,12,12,1,7,11,9,13,5,3,11,15,1
"COG0387",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0
"COG0388",150,118,115,149,147,65,125,154,150,104,95,77,82,112,102,105,115,43,89,59
"COG0389",44,65,59,65,81,94,72,133,67,85,58,99,52,49,57,47,49,59,32,101
"COG0390",15,19,7,12,17,24,2,1,12,7,9,9,10,20,12,16,6,35,14,2
"COG0391",8,2,2,4,6,20,13,7,5,1,6,44,10,2,12,6,4,36,5,7
"COG0392",11,4,9,8,9,58,10,17,9,16,6,15,15,4,11,15,13,71,3,22
"COG0393",12,9,21,13,17,7,14,8,15,14,20,9,11,22,10,13,17,28,15,9
"COG0394",28,43,50,31,46,18,33,45,48,41,41,48,42,24,58,39,45,72,37,34
"COG0395",51,40,69,65,110,132,136,107,62,107,117,129,136,64,86,282,127,338,118,279
"COG0396",30,29,37,33,27,34,30,39,27,27,39,38,31,26,44,43,36,44,16,48
"COG0397",0,3,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,5,0,1
"COG0398",1,8,3,12,3,7,10,10,5,6,5,38,14,3,9,9,1,24,5,12
"COG0399",114,155,100,124,87,128,104,49,131,90,79,113,99,120,156,149,170,65,96,58
"COG0400",0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,4,0,2
"COG0402",24,44,26,41,16,40,29,25,30,31,44,31,94,23,55,51,7,74,33,107
"COG0403",59,71,62,60,47,6,20,1,58,46,49,27,35,56,56,36,10,11,80,29
"COG0404",33,25,43,33,25,11,21,4,39,29,28,13,29,33,37,38,8,16,41,19
"COG0405",3,1,2,2,2,9,4,7,0,4,10,8,9,1,2,1,2,2,4,7
"COG0406",31,34,59,28,39,101,52,63,27,58,33,45,50,23,46,47,50,159,37,80
"COG0407",14,23,19,8,8,20,7,2,10,14,10,14,16,17,22,9,8,11,22,13
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0409",1,2,6,5,1,12,4,2,4,7,1,3,4,7,9,2,0,21,3,4
"COG0410",16,7,15,21,9,18,21,7,15,12,8,16,22,8,16,20,5,20,12,56
"COG0411",7,11,11,11,14,8,12,6,6,10,16,13,34,10,13,18,11,22,6,60
"COG0412",0,3,0,1,0,3,0,0,0,1,0,0,3,2,4,0,1,6,0,1
"COG0413",29,27,28,17,32,10,26,26,27,25,35,14,13,35,42,33,39,5,23,7
"COG0414",39,37,30,27,32,15,33,28,24,19,29,16,37,33,27,27,50,23,26,14
"COG0415",1,1,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,1
"COG0416",9,3,23,21,26,47,40,17,29,21,13,30,23,9,8,34,7,46,5,51
"COG0417",2,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,1,0
"COG0418",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0419",109,168,67,78,110,132,60,74,66,101,80,86,72,74,129,38,71,50,108,59
"COG0420",36,47,60,53,75,88,76,43,41,64,55,57,54,37,54,27,58,60,39,55
"COG0421",12,4,12,13,6,17,20,15,7,21,11,10,11,1,23,19,12,18,4,20
"COG0422",44,57,60,60,44,43,49,50,51,48,57,37,28,30,55,39,75,38,47,26
"COG0423",43,46,59,30,50,26,52,44,56,43,68,75,61,57,63,74,71,32,57,75
"COG0424",28,28,28,30,29,16,31,20,33,25,31,30,32,29,30,24,39,29,34,31
"COG0425",47,70,44,34,35,5,21,5,41,25,40,18,26,45,53,15,15,11,61,16
"COG0426",52,51,57,57,54,48,69,70,64,54,77,51,69,59,64,66,71,53,50,67
"COG0427",53,42,67,56,53,15,44,52,82,51,72,44,61,46,66,71,54,22,39,38
"COG0428",15,5,23,26,28,20,42,43,19,16,20,34,23,6,9,23,21,7,21,28
"COG0429",0,0,2,1,1,5,0,0,2,0,9,0,3,3,5,2,0,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG0431",1,1,0,0,0,1,0,3,0,1,0,1,2,3,1,1,0,46,0,1
"COG0432",8,10,10,7,8,0,5,10,8,13,12,10,9,10,10,10,8,6,26,10
"COG0433",25,3,18,28,38,8,26,59,25,32,8,111,50,9,17,6,8,14,25,23
"COG0434",1,7,0,4,1,0,0,1,0,0,1,2,8,1,7,1,1,3,5,9
"COG0435",0,1,1,2,2,4,3,2,2,0,1,4,5,1,3,2,3,17,0,4
"COG0436",227,216,252,213,267,221,216,222,267,242,205,198,209,213,228,236,246,216,234,191
"COG0437",4,11,11,9,11,70,4,8,8,14,10,10,11,7,28,3,4,20,6,12
"COG0438",651,938,580,729,740,276,537,470,783,486,670,723,713,868,654,672,1219,534,1108,435
"COG0439",71,124,67,76,58,87,45,20,69,71,46,62,47,68,78,35,84,53,79,28
"COG0440",17,12,17,27,28,30,23,22,16,32,20,17,39,18,20,36,9,53,4,19
"COG0441",125,98,116,113,146,122,164,145,131,133,138,222,128,103,118,126,178,87,105,148
"COG0442",42,36,65,52,62,61,89,58,54,55,59,101,55,54,56,53,45,68,36,87
"COG0443",88,88,110,90,151,108,143,94,98,113,107,132,121,81,85,95,83,90,60,135
"COG0444",23,29,44,38,32,108,43,37,40,41,44,51,57,18,47,58,24,115,27,121
"COG0445",91,72,112,61,92,118,96,135,94,96,128,146,73,62,115,105,104,77,73,98
"COG0446",112,96,122,99,81,92,102,67,116,104,152,61,127,109,161,108,43,106,78,123
"COG0447",20,21,17,4,10,11,7,18,23,17,14,6,8,29,21,14,45,19,17,4
"COG0448",21,25,76,38,62,124,90,76,38,65,55,51,78,17,40,97,34,63,18,123
"COG0449",44,42,94,90,73,94,86,88,80,78,82,118,70,63,66,98,142,84,57,108
"COG0450",22,26,18,26,28,13,15,9,31,12,22,32,19,24,27,18,2,21,32,4
"COG0451",264,319,248,255,228,175,220,231,259,226,218,252,270,324,250,324,206,127,399,183
"COG0452",36,32,49,39,52,50,66,55,52,53,66,33,40,34,44,51,27,66,24,41
"COG0454",148,148,124,122,154,240,139,96,143,134,110,148,179,139,105,177,64,184,161,181
"COG0455",2,0,2,3,11,15,19,9,2,5,7,1,4,2,9,4,7,0,0,1
"COG0456",13,15,10,17,10,25,25,13,13,18,32,25,20,23,18,28,8,40,15,39
"COG0457",412,373,310,326,290,85,215,237,345,264,320,209,226,408,307,206,398,134,380,112
"COG0458",201,193,203,164,187,144,163,155,216,179,137,79,93,111,139,120,191,115,85,101
"COG0459",45,22,40,29,47,42,42,49,45,43,66,60,73,61,68,77,73,59,43,75
"COG0460",70,60,83,74,75,108,71,66,72,71,60,39,69,59,79,68,106,53,58,57
"COG0461",23,22,37,25,29,54,38,34,32,31,41,21,21,18,36,29,55,43,22,34
"COG0462",35,49,54,57,41,87,61,58,50,40,48,28,58,40,44,52,58,106,38,52
"COG0463",708,613,672,658,744,614,651,814,695,603,530,612,574,832,640,695,841,459,1005,457
"COG0464",19,13,18,21,23,24,29,17,18,33,9,26,39,19,21,22,120,56,10,18
"COG0465",89,46,97,105,111,141,144,157,128,124,99,176,104,70,122,110,89,126,64,208
"COG0466",78,79,66,86,77,111,99,93,108,87,88,112,78,71,79,119,134,60,61,132
"COG0468",36,612,58,67,45,60,59,47,49,85,54,80,49,67,45,50,48,58,131,73
"COG0469",60,67,60,58,69,51,80,63,57,64,79,113,55,57,57,66,50,63,57,61
"COG0470",8,4,3,2,5,24,5,7,4,6,8,5,10,4,13,2,7,27,4,8
"COG0471",107,89,60,85,87,41,58,64,57,63,127,90,135,143,156,81,99,146,142,65
"COG0472",93,85,74,97,78,60,76,71,88,72,86,115,83,91,82,70,82,121,123,88
"COG0473",51,52,53,41,47,49,50,42,45,45,50,39,63,55,62,59,42,36,56,41
"COG0474",133,153,155,137,133,171,165,213,137,155,153,279,127,118,161,144,111,347,158,183
"COG0475",215,229,136,105,96,70,67,118,140,126,141,91,124,173,175,85,123,108,223,54
"COG0476",23,20,22,34,19,12,28,28,22,15,39,31,28,27,14,25,23,34,22,11
"COG0477",504,509,388,303,285,461,183,362,382,332,227,156,265,348,336,168,267,644,311,170
"COG0479",19,18,37,22,26,8,15,27,33,18,22,16,15,12,21,16,55,28,15,16
"COG0480",267,206,289,277,268,257,307,419,407,270,295,270,243,229,312,294,366,268,399,359
"COG0481",81,56,78,81,75,74,92,74,114,79,80,119,55,59,83,87,89,72,59,93
"COG0482",89,84,94,91,79,52,81,62,82,80,99,114,68,83,100,78,77,51,91,64
"COG0483",27,30,12,23,18,23,7,2,15,11,21,28,16,21,26,13,6,15,29,5
"COG0484",38,32,52,44,42,69,54,52,45,52,46,63,38,33,56,48,44,57,25,72
"COG0486",53,42,44,59,71,79,68,47,73,61,60,81,56,45,64,52,52,61,61,63
"COG0488",340,318,330,305,325,387,318,300,324,309,370,374,286,336,353,337,319,354,253,197
"COG0489",160,207,139,125,139,73,87,131,260,130,191,145,115,149,120,119,134,145,201,137
"COG0490",0,1,0,1,1,0,4,0,1,0,1,0,6,1,3,1,0,0,0,0
"COG0491",38,62,48,72,46,47,80,47,48,45,48,68,81,43,47,53,32,66,66,59
"COG0492",41,43,41,40,45,76,51,52,44,52,35,45,38,33,42,27,36,49,21,45
"COG0493",99,75,123,101,97,134,110,120,100,108,206,109,162,115,145,173,195,106,112,225
"COG0494",49,58,60,75,72,180,112,94,73,75,61,106,105,61,83,109,54,171,56,127
"COG0495",100,89,102,82,100,114,129,145,121,120,148,99,81,85,114,104,165,102,78,136
"COG0496",30,33,24,21,14,11,16,28,27,24,32,15,28,27,27,20,64,15,20,19
"COG0497",67,40,62,66,70,75,83,60,67,74,68,60,61,61,64,61,87,64,48,92
"COG0498",45,37,72,54,45,95,70,43,68,67,68,57,57,58,70,68,63,57,46,65
"COG0499",39,42,20,18,9,26,7,1,13,26,21,19,24,19,18,6,2,13,28,20
"COG0500",140,134,146,161,133,224,152,140,100,144,121,122,195,135,147,159,87,184,138,246
"COG0501",55,84,21,35,23,31,14,41,60,41,30,25,40,44,42,27,20,45,33,24
"COG0502",75,72,63,78,69,46,51,29,84,59,38,36,33,48,41,43,10,29,47,19
"COG0503",41,51,51,48,50,80,52,58,53,54,31,26,41,28,23,40,55,63,20,39
"COG0504",54,57,58,68,68,87,71,55,67,71,64,111,74,49,56,66,66,82,61,101
"COG0505",34,24,57,42,44,64,35,46,51,42,50,44,45,24,44,52,52,78,35,43
"COG0506",39,22,44,28,20,4,5,3,17,32,14,13,22,28,29,4,4,10,43,5
"COG0507",210,169,186,204,232,180,298,263,215,205,243,255,256,228,220,200,260,159,158,389
"COG0508",23,23,15,18,4,6,8,1,8,12,8,11,14,19,17,7,2,11,12,14
"COG0509",15,22,21,14,18,5,9,2,17,19,8,7,17,24,12,11,3,10,22,6
"COG0510",13,5,18,12,10,84,5,39,10,18,2,35,9,19,12,7,1,20,1,17
"COG0511",29,54,60,35,30,34,29,23,36,42,41,42,35,48,42,16,32,39,49,24
"COG0512",17,28,22,18,24,14,26,16,25,23,22,16,18,23,27,27,23,25,20,13
"COG0513",168,144,165,172,127,159,98,89,162,144,160,122,116,130,181,100,146,135,179,91
"COG0514",239,257,198,153,266,86,123,179,241,216,150,176,140,256,210,159,286,90,210,113
"COG0515",55,55,70,104,200,111,294,189,80,181,100,163,128,54,51,124,164,174,46,204
"COG0516",68,49,76,63,56,77,70,47,57,66,66,70,71,68,73,59,91,94,61,74
"COG0517",84,68,84,81,75,113,109,103,94,80,99,107,97,67,107,67,128,138,56,108
"COG0518",71,78,81,80,70,105,82,69,108,82,93,78,66,71,96,53,75,77,87,61
"COG0519",86,71,93,52,78,63,77,66,93,73,82,73,87,79,82,66,76,75,93,78
"COG0520",53,52,60,46,62,62,54,56,59,60,70,96,65,52,74,74,66,80,52,107
"COG0521",5,3,7,4,4,22,5,9,1,12,4,4,10,6,11,8,4,10,7,1
"COG0522",23,26,20,19,17,46,51,31,33,26,30,48,30,27,20,41,35,34,24,49
"COG0523",17,14,40,26,47,24,49,48,21,33,30,43,35,17,36,37,30,37,15,34
"COG0524",241,190,218,216,182,143,174,265,198,190,185,153,217,254,206,217,215,210,189,215
"COG0525",84,86,106,63,109,128,145,86,109,102,111,133,87,82,95,84,106,115,73,116
"COG0526",201,306,212,244,205,148,129,301,236,236,204,211,311,236,252,146,288,129,407,114
"COG0527",145,121,127,92,105,88,101,91,124,104,106,103,116,135,121,109,151,102,130,97
"COG0528",43,31,56,34,37,40,49,36,42,27,47,42,41,43,40,41,44,39,35,41
"COG0529",32,21,8,8,17,1,17,1,14,8,8,9,4,11,12,8,6,8,15,1
"COG0530",33,25,38,40,44,40,46,40,41,49,36,47,26,38,30,45,11,35,24,30
"COG0531",95,114,116,89,71,237,56,35,93,83,70,53,123,73,110,49,25,360,92,102
"COG0532",62,63,55,61,62,69,67,84,109,62,100,58,56,52,70,76,91,94,44,94
"COG0533",34,24,40,41,51,58,59,43,61,54,54,65,51,33,41,48,43,51,32,86
"COG0534",683,511,717,710,755,833,893,746,638,750,782,598,592,626,657,772,465,438,558,750
"COG0535",73,88,82,71,76,64,80,59,69,96,28,73,51,55,48,49,115,57,45,30
"COG0536",32,23,59,41,53,57,67,69,63,52,45,89,46,25,47,37,52,61,26,73
"COG0537",24,31,25,34,34,59,28,39,42,32,27,42,42,47,42,41,37,44,43,18
"COG0538",33,37,50,29,51,38,48,56,43,44,45,22,41,34,47,41,65,23,29,50
"COG0539",67,57,75,84,87,73,93,74,73,76,82,84,101,72,88,65,80,57,54,119
"COG0540",34,37,43,42,47,50,57,49,45,47,57,39,58,40,37,52,62,47,40,44
"COG0541",62,44,53,57,62,62,62,64,58,66,72,90,53,48,65,55,54,64,34,73
"COG0542",209,140,317,271,262,241,331,280,217,238,206,359,250,193,224,243,216,293,167,342
"COG0543",103,92,101,98,107,52,85,73,105,90,113,70,94,74,89,100,142,65,64,89
"COG0544",61,59,101,86,87,121,72,100,70,112,60,107,89,60,78,86,90,62,63,84
"COG0545",71,91,71,49,49,16,51,127,70,41,74,47,58,69,97,61,140,43,87,13
"COG0546",47,39,36,52,58,69,58,62,41,59,75,66,70,73,94,78,104,49,48,103
"COG0547",34,27,36,24,32,46,31,35,31,31,25,18,30,38,34,39,24,41,23,27
"COG0548",29,28,38,24,42,61,25,29,38,40,21,22,29,25,30,32,31,23,20,24
"COG0549",9,8,11,16,4,22,23,13,13,15,13,13,18,6,20,16,5,25,4,22
"COG0550",269,196,351,242,294,203,287,354,297,291,288,315,239,215,257,244,295,232,213,369
"COG0551",13,7,40,33,28,93,57,38,19,32,28,45,35,20,25,40,26,66,18,73
"COG0552",38,31,26,36,45,41,41,29,39,41,22,66,42,41,31,34,21,40,39,48
"COG0553",106,82,186,122,117,236,136,129,116,128,141,252,113,117,94,73,320,65,142,119
"COG0554",33,13,52,30,40,32,52,33,40,42,21,26,51,27,35,33,10,44,28,52
"COG0555",1,1,5,6,6,14,20,10,6,10,12,1,6,2,3,4,3,2,0,1
"COG0556",64,62,87,60,74,69,88,93,73,72,82,118,44,63,64,70,80,89,70,105
"COG0557",69,69,81,84,74,91,103,124,86,88,60,94,33,42,58,46,81,46,26,33
"COG0558",20,26,28,26,37,40,47,43,17,28,18,35,15,16,11,26,20,28,13,25
"COG0559",11,9,22,21,10,28,19,17,25,20,11,17,21,11,21,21,11,13,7,38
"COG0560",34,45,35,31,42,25,27,33,41,28,37,14,37,35,28,40,21,24,45,16
"COG0561",101,76,93,76,89,111,76,109,70,68,150,91,134,143,129,187,96,290,108,146
"COG0562",28,39,39,34,50,53,56,41,61,37,48,30,31,27,43,57,191,47,29,18
"COG0563",18,35,35,34,46,46,30,31,42,35,40,58,52,23,38,51,25,54,29,47
"COG0564",110,123,155,136,141,146,141,195,168,147,139,172,143,134,128,154,216,156,149,154
"COG0565",0,2,3,4,0,6,0,1,1,1,0,1,6,2,1,1,1,2,2,2
"COG0566",105,110,105,92,120,90,124,89,112,87,108,105,116,102,104,121,61,120,86,112
"COG0567",3,2,2,2,1,13,2,2,0,3,3,0,8,4,3,0,1,2,1,4
"COG0568",25,41,44,43,49,67,80,88,54,42,65,109,69,19,46,50,131,57,21,88
"COG0569",96,85,130,118,111,136,96,87,108,112,69,43,74,52,61,72,31,66,60,83
"COG0571",28,37,43,41,40,39,50,55,27,36,36,43,45,35,27,47,59,34,47,42
"COG0572",73,59,65,72,79,42,88,107,95,67,70,91,58,55,71,72,107,61,61,66
"COG0573",41,25,44,48,36,53,31,17,28,32,38,26,36,34,38,48,4,49,34,44
"COG0574",117,143,145,136,171,92,194,153,176,124,164,155,130,130,153,142,204,54,105,190
"COG0575",24,32,24,39,40,34,40,42,39,31,29,60,51,45,35,44,51,29,40,28
"COG0576",18,32,32,29,28,41,30,34,24,40,35,42,37,24,34,44,54,32,27,15
"COG0577",344,251,307,379,344,453,383,325,283,364,280,401,286,266,280,349,247,379,251,382
"COG0578",15,11,12,5,13,4,2,0,13,9,12,9,21,10,14,17,1,7,3,3
"COG0579",25,7,15,17,4,6,15,17,11,16,20,11,26,17,14,26,7,5,7,33
"COG0580",15,25,10,11,21,28,8,5,6,7,13,13,17,13,8,16,3,29,13,8
"COG0581",25,32,41,26,42,50,24,24,27,42,30,18,34,24,26,45,14,54,25,55
"COG0582",374,270,418,562,421,432,521,441,415,511,504,478,644,376,465,507,237,423,460,714
"COG0583",136,194,197,286,158,375,251,194,151,221,161,207,274,174,280,256,250,317,114,287
"COG0584",121,92,78,81,71,64,59,57,78,92,59,76,45,104,52,85,72,105,132,88
"COG0585",0,1,0,0,0,3,0,0,0,2,0,0,3,2,0,0,0,6,1,0
"COG0586",30,31,11,23,22,28,11,11,29,16,23,17,21,30,24,19,41,64,33,8
"COG0587",121,127,169,119,143,171,188,166,169,120,129,225,134,162,164,149,129,161,104,189
"COG0588",35,46,24,19,13,32,8,6,10,22,18,22,19,21,22,14,2,43,41,12
"COG0589",92,103,70,69,49,67,49,55,93,63,59,51,86,95,83,51,71,62,114,27
"COG0590",19,35,25,26,28,35,46,55,32,29,32,38,33,19,32,40,40,43,20,34
"COG0591",117,141,85,83,123,82,109,68,111,101,77,101,109,115,89,128,64,49,149,103
"COG0592",56,38,53,62,70,91,74,62,50,46,80,79,61,43,52,76,70,66,35,79
"COG0593",24,26,33,36,30,11,14,15,27,16,17,29,15,25,29,29,9,13,36,17
"COG0594",2,2,1,6,3,21,10,8,4,7,8,14,20,3,10,24,8,25,5,12
"COG0595",17,4,30,30,45,93,68,40,21,40,39,97,49,11,20,42,67,118,14,81
"COG0596",25,18,22,53,49,172,69,57,41,51,31,57,29,47,39,45,17,108,43,97
"COG0597",5,13,11,19,11,27,28,8,8,10,10,24,16,3,7,20,6,48,9,21
"COG0598",53,59,63,45,55,61,59,35,54,47,72,67,64,69,67,53,63,66,77,25
"COG0599",41,20,24,34,36,22,33,14,37,34,24,23,37,26,38,21,29,26,21,24
"COG0600",31,12,21,21,26,46,50,19,25,30,45,28,47,17,23,34,20,42,12,53
"COG0601",27,34,57,48,55,102,49,40,30,39,57,47,64,34,38,69,28,152,26,115
"COG0602",33,27,40,52,34,65,65,25,42,52,49,57,36,31,46,48,23,57,31,43
"COG0603",25,29,23,34,20,20,22,17,19,20,27,15,19,22,22,16,29,8,24,15
"COG0604",0,3,2,3,0,1,1,2,0,1,0,0,6,9,2,0,0,12,3,5
"COG0605",8,18,10,19,15,9,7,5,20,15,15,33,15,18,26,21,8,18,9,10
"COG0606",50,56,72,53,58,45,52,55,64,53,55,56,48,61,71,49,62,47,44,65
"COG0607",76,78,75,70,71,68,58,23,65,46,83,48,63,96,84,34,51,59,61,55
"COG0608",60,63,61,61,55,73,98,52,87,71,82,81,65,70,89,60,82,58,41,111
"COG0609",83,50,64,76,72,70,87,54,80,65,91,46,91,76,77,64,50,102,73,83
"COG0610",114,76,90,119,161,84,138,241,137,121,124,84,201,117,126,148,93,53,73,202
