"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG0302",28,23,34,30,32,38,31,25,27,30,28,20,43,22,40,26,48,30,26,16
"COG0303",12,13,47,8,14,16,16,23,20,14,37,33,15,37,23,16,7,15,13,24
"COG0304",69,62,110,103,85,110,78,73,76,53,72,85,70,99,105,71,73,56,78,58
"COG0305",69,80,83,98,80,66,91,97,82,80,86,113,77,105,94,110,128,100,104,122
"COG0306",9,13,6,16,2,17,14,7,9,3,14,12,30,9,16,10,13,7,15,7
"COG0307",32,39,18,39,25,25,26,31,22,26,34,17,27,23,26,28,24,14,17,11
"COG0308",10,19,34,11,0,16,3,3,6,5,56,23,25,12,0,4,1,10,9,6
"COG0309",10,7,31,6,9,5,24,9,11,14,19,11,12,15,3,6,13,8,7,17
"COG0310",3,1,19,4,2,2,6,5,4,4,4,0,1,1,5,1,5,3,4,4
"COG0311",2,4,26,1,12,4,12,4,5,3,14,3,21,3,14,5,2,8,5,6
"COG0312",8,44,14,34,4,14,7,56,15,33,7,23,21,13,1,40,37,44,28,35
"COG0313",48,47,56,39,42,53,52,52,43,49,50,72,29,51,49,50,48,57,71,51
"COG0314",1,0,7,0,0,2,0,0,2,0,1,2,4,0,0,0,0,0,3,0
"COG0315",5,4,13,8,8,6,5,8,2,7,14,2,10,15,9,3,4,5,8,9
"COG0316",4,2,5,3,0,4,0,2,1,0,1,3,8,0,0,0,0,3,3,1
"COG0317",126,146,111,147,169,128,122,157,143,134,165,133,142,123,201,161,134,151,138,115
"COG0318",104,90,61,118,33,106,121,81,99,96,73,99,79,77,60,116,91,91,87,83
"COG0319",17,28,29,19,19,20,27,29,34,21,33,38,25,46,25,23,23,23,31,39
"COG0320",19,17,9,11,2,14,17,17,20,18,3,26,7,21,1,17,25,18,30,10
"COG0321",15,23,11,18,3,13,8,15,31,7,3,21,7,5,0,25,16,27,11,8
"COG0322",81,65,66,88,103,67,74,77,64,76,97,97,95,91,103,74,68,78,91,66
"COG0323",50,71,91,42,54,77,72,78,64,62,57,80,59,71,46,67,73,70,111,94
"COG0324",67,89,58,55,66,66,54,81,70,76,56,60,59,46,51,78,58,62,63,51
"COG0325",35,29,31,24,30,22,33,29,44,36,33,32,32,37,33,35,44,34,21,46
"COG0326",88,71,111,85,108,76,114,68,89,81,65,85,78,91,93,77,74,79,108,81
"COG0327",32,28,32,21,38,26,27,30,26,30,51,27,27,11,45,30,28,23,22,22
"COG0328",2,16,22,8,5,5,24,7,15,10,22,9,10,15,7,9,9,13,86,31
"COG0329",72,56,65,84,75,114,75,53,87,96,78,87,78,105,64,77,87,76,64,55
"COG0330",39,29,64,44,37,48,55,46,47,37,42,59,57,52,44,57,45,58,54,80
"COG0331",36,31,60,42,49,34,41,41,51,35,82,59,69,47,60,37,35,42,44,26
"COG0332",76,73,75,74,54,60,66,68,72,86,59,60,49,64,69,63,54,67,57,49
"COG0333",10,0,11,4,12,4,7,6,9,3,6,8,6,6,5,4,8,6,11,8
"COG0334",86,90,72,100,77,98,83,104,107,111,63,96,65,72,83,91,99,97,79,54
"COG0335",17,15,22,17,35,11,21,26,17,25,20,15,16,12,33,21,22,21,14,32
"COG0336",41,37,44,21,49,25,21,31,37,45,40,32,44,43,42,26,28,25,45,41
"COG0337",50,38,38,25,50,31,47,35,53,50,59,43,45,40,64,41,32,42,45,41
"COG0338",29,23,18,14,4,4,49,20,50,12,10,20,23,14,10,14,16,13,22,36
"COG0339",106,133,20,102,134,123,64,128,109,88,69,100,123,54,149,101,96,101,79,53
"COG0340",42,38,62,24,50,23,63,50,37,36,60,49,41,60,39,35,34,42,62,35
"COG0341",25,25,24,50,25,13,26,35,23,20,36,49,15,45,25,31,21,34,39,45
"COG0342",76,63,65,91,117,66,71,83,70,97,93,66,108,86,117,86,82,59,71,71
"COG0343",60,44,58,46,68,37,49,53,52,57,48,42,43,48,50,60,59,51,62,48
"COG0344",10,16,23,17,18,6,20,11,13,29,29,11,10,28,12,12,14,14,32,40
"COG0345",42,37,40,39,38,52,35,36,45,36,49,36,39,36,39,38,40,48,39,37
"COG0346",57,72,50,52,20,69,55,61,51,44,29,47,31,43,18,56,54,52,53,41
"COG0347",39,22,31,17,50,26,51,42,29,44,45,18,40,37,44,30,34,26,27,62
"COG0348",31,25,40,53,18,29,47,56,49,61,38,33,28,43,41,75,56,51,39,46
"COG0349",0,1,0,0,0,1,0,0,2,0,3,0,12,0,0,0,0,0,2,0
"COG0350",28,24,11,33,40,28,28,23,22,20,32,25,20,29,32,31,36,23,42,30
"COG0351",43,30,45,47,84,31,51,51,54,42,61,55,51,48,77,40,51,42,35,36
"COG0352",31,23,19,28,28,18,41,27,36,22,56,18,41,43,57,33,34,29,33,32
"COG0353",40,39,28,26,43,33,43,28,38,44,49,31,30,32,32,26,32,35,40,35
"COG0354",2,2,5,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,2,0
"COG0355",4,15,20,13,11,6,16,13,11,14,14,11,14,11,16,11,9,7,10,13
"COG0356",36,34,78,42,65,38,53,43,46,54,37,41,46,54,33,23,32,28,26,35
"COG0357",35,27,52,19,25,22,52,37,30,41,41,33,43,37,34,35,22,40,41,37
"COG0358",71,113,84,110,142,92,181,119,115,109,132,174,111,125,195,124,160,135,120,141
"COG0359",34,24,36,21,23,26,35,14,23,27,45,22,32,26,21,24,24,20,37,26
"COG0360",19,25,19,10,23,13,20,11,24,25,17,15,18,15,18,16,17,16,20,19
"COG0361",15,9,18,10,16,13,17,14,17,13,20,11,19,9,17,13,11,19,11,23
"COG0362",13,33,33,30,4,38,14,23,23,17,31,34,19,24,7,28,32,20,20,9
"COG0363",106,118,43,105,96,92,79,132,86,76,73,95,98,75,111,100,100,107,59,52
"COG0364",16,37,24,49,6,31,17,48,10,28,24,21,18,23,6,30,27,26,19,13
"COG0365",57,49,20,44,48,32,23,51,45,44,13,30,46,33,29,45,42,51,11,29
"COG0366",214,212,317,191,742,148,221,237,244,253,340,155,565,247,368,237,198,226,232,328
"COG0367",64,25,100,60,66,57,63,59,50,76,66,56,67,82,51,57,81,72,70,89
"COG0368",11,11,9,9,6,17,17,12,16,20,20,25,7,23,10,16,11,8,19,17
"COG0369",2,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,2,0
"COG0370",110,102,145,68,131,152,134,114,113,118,109,117,97,122,107,117,151,113,145,154
"COG0371",22,18,33,10,13,16,22,9,13,32,24,28,36,20,20,18,20,12,19,33
"COG0372",51,36,57,27,55,42,45,45,39,47,61,50,75,58,60,43,65,66,75,72
"COG0373",12,6,29,4,48,11,18,2,3,7,7,6,24,4,11,5,8,9,12,13
"COG0374",3,5,23,7,4,7,12,5,5,2,5,7,33,0,11,0,8,8,10,4
"COG0375",1,3,16,5,2,5,14,4,4,4,6,3,19,6,8,4,9,2,9,5
"COG0376",3,1,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG0377",11,15,0,11,32,7,14,19,23,12,7,4,25,0,21,5,11,10,9,4
"COG0378",13,8,57,5,4,7,19,6,14,16,12,3,26,15,2,9,5,8,13,8
"COG0379",68,47,32,43,35,27,34,34,37,36,35,38,46,21,30,28,28,38,30,31
"COG0380",10,20,6,31,0,22,11,14,6,2,2,7,6,12,1,13,19,17,7,5
"COG0381",51,55,53,102,55,84,53,51,60,68,42,65,31,54,33,74,48,92,48,44
"COG0382",5,6,1,5,29,0,13,1,3,4,6,6,42,0,29,1,3,5,2,1
"COG0383",87,49,33,76,22,56,39,47,47,111,23,21,39,21,16,119,87,140,78,88
"COG0384",0,1,0,0,2,4,2,4,6,2,2,0,3,1,1,7,2,0,1,1
"COG0385",12,10,15,19,44,7,11,23,34,11,57,21,48,8,42,19,22,22,25,12
"COG0386",14,6,2,6,4,14,6,3,5,5,9,13,13,7,3,6,8,3,5,0
"COG0387",4,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,1,0
"COG0388",113,154,78,116,172,129,147,162,135,146,123,120,144,105,182,145,160,150,126,134
"COG0389",104,67,101,42,109,49,97,69,83,83,129,54,98,105,102,72,81,81,76,78
"COG0390",7,20,22,11,2,12,5,8,7,21,13,3,10,8,1,13,12,9,8,4
"COG0391",3,2,18,2,5,5,13,3,7,2,26,1,13,1,4,4,7,8,26,5
"COG0392",19,6,62,6,17,9,15,8,14,5,34,7,21,21,10,10,6,9,26,10
"COG0393",9,2,7,26,12,18,11,17,14,16,9,11,13,10,17,22,9,25,2,5
"COG0394",42,58,19,30,33,59,40,32,37,27,51,58,41,46,55,42,34,38,39,33
"COG0395",139,74,199,75,147,84,137,134,168,171,131,145,111,234,137,136,163,135,85,374
"COG0396",35,42,37,27,39,21,38,23,35,36,27,30,41,30,32,33,35,47,34,47
"COG0397",2,0,1,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,3,0
"COG0398",4,2,10,2,5,7,6,3,13,4,23,10,16,1,7,3,3,9,10,21
"COG0399",83,89,130,157,65,92,72,101,57,154,64,69,78,137,72,147,125,134,82,117
"COG0400",1,2,4,0,0,2,1,0,2,0,1,0,7,0,0,0,0,0,0,1
"COG0401",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",48,26,31,24,21,26,57,28,46,31,74,36,71,39,22,43,42,53,48,53
"COG0403",53,78,7,65,4,47,40,75,50,46,8,47,30,24,15,61,34,59,42,18
"COG0404",22,31,9,37,3,39,31,31,41,21,5,26,14,18,9,36,37,39,29,16
"COG0405",2,8,13,2,3,14,6,2,10,3,14,1,9,1,0,1,1,3,6,1
"COG0406",34,30,135,28,53,26,47,39,59,50,134,57,72,65,49,48,28,45,55,55
"COG0407",32,8,23,14,4,17,11,11,22,12,2,9,13,10,8,14,7,12,12,12
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0409",6,4,12,5,5,5,11,3,4,2,18,4,11,2,7,1,9,4,6,2
"COG0410",16,9,15,7,18,14,27,18,14,16,8,8,12,13,11,17,13,10,19,19
"COG0411",16,8,21,5,16,12,19,18,9,15,10,25,10,20,15,18,14,21,21,26
"COG0412",2,3,1,1,0,3,0,1,1,0,0,1,16,0,0,0,0,1,1,0
"COG0413",18,30,10,28,34,21,28,33,22,14,30,27,32,13,28,18,31,19,22,20
"COG0414",23,39,12,29,50,24,25,25,23,39,34,22,31,19,52,25,25,31,27,24
"COG0415",1,0,2,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0
"COG0416",16,9,66,11,14,6,28,18,25,29,41,26,18,39,25,17,18,19,32,36
"COG0417",1,2,0,1,0,2,0,0,0,0,0,2,14,0,0,0,1,0,0,0
"COG0418",3,2,0,1,0,3,0,1,0,0,0,1,6,0,0,0,1,1,0,0
"COG0419",73,62,132,84,57,89,146,71,63,67,81,105,77,100,141,43,90,111,78,76
"COG0420",32,35,80,61,51,61,64,31,41,63,56,61,35,62,61,49,46,59,65,37
"COG0421",11,3,15,7,12,10,13,13,10,11,19,21,9,25,18,5,7,4,16,30
"COG0422",32,40,44,53,73,66,39,48,42,34,61,67,90,58,63,46,52,62,41,34
"COG0423",54,60,33,63,77,54,69,66,56,71,55,52,46,59,109,79,67,70,72,62
"COG0424",30,33,27,28,35,25,32,37,33,35,38,32,33,35,30,28,24,36,26,21
"COG0425",59,63,9,55,7,66,24,32,37,26,6,31,4,26,3,30,33,18,16,13
"COG0426",61,52,39,74,85,70,71,52,73,71,68,68,50,64,65,69,59,77,59,46
"COG0427",66,58,11,47,51,45,60,50,74,54,72,52,46,73,69,56,62,70,48,27
"COG0428",17,10,24,12,25,16,39,9,16,39,26,20,24,21,26,23,10,22,47,33
"COG0429",4,1,11,0,0,4,2,0,0,0,1,0,6,2,0,0,1,1,2,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0431",4,1,0,0,0,2,0,0,2,1,23,0,12,1,0,1,0,3,1,0
"COG0432",12,11,3,13,10,19,8,11,13,5,3,30,26,14,13,7,14,10,6,7
"COG0433",56,25,6,10,93,6,19,13,27,29,34,35,25,37,1,30,21,25,50,30
"COG0434",0,0,0,0,3,9,0,2,1,2,0,9,0,1,2,1,2,4,1,2
"COG0435",7,4,3,2,7,2,1,0,3,1,1,0,7,0,1,2,1,3,3,2
"COG0436",236,267,198,260,246,250,209,297,271,234,276,240,215,230,297,232,240,244,247,190
"COG0437",19,11,70,12,5,24,7,8,15,1,10,15,42,9,5,4,7,11,9,4
"COG0438",713,749,304,724,334,911,660,660,610,649,420,520,364,508,488,777,658,635,531,543
"COG0439",65,49,59,66,26,93,39,47,60,50,61,66,37,101,24,68,57,57,58,40
"COG0440",18,15,43,12,17,9,20,43,21,35,27,17,18,19,10,20,25,21,21,30
"COG0441",131,127,105,143,138,88,138,109,112,122,149,137,137,120,156,141,138,104,173,150
"COG0442",56,67,57,32,69,44,49,64,58,60,86,71,68,64,82,47,74,48,91,65
"COG0443",110,78,122,104,91,53,117,93,103,107,136,124,114,118,90,94,116,104,121,120
"COG0444",45,38,104,42,34,26,43,42,43,51,61,69,56,67,49,42,54,47,45,57
"COG0445",106,104,112,86,113,88,130,88,79,80,106,115,100,116,121,86,65,74,122,119
"COG0446",105,68,95,105,67,113,109,97,113,137,94,121,85,149,59,71,99,106,131,96
"COG0447",21,28,6,23,25,26,18,24,20,21,13,34,15,10,8,22,13,9,13,13
"COG0448",55,20,138,33,60,34,57,43,42,73,78,67,44,92,61,39,40,56,63,89
"COG0449",62,77,102,81,87,65,100,82,76,91,74,73,103,92,97,102,101,63,101,117
"COG0450",14,13,10,20,6,29,17,13,12,8,5,21,9,18,6,30,24,21,22,22
"COG0451",257,284,179,357,198,246,223,231,217,249,164,216,187,180,266,275,220,226,183,193
"COG0452",40,44,58,47,37,34,35,63,51,42,51,55,37,55,31,54,61,67,50,64
"COG0454",155,138,239,140,99,175,180,104,149,157,122,104,94,128,65,110,129,132,135,136
"COG0455",3,2,26,4,7,0,10,1,2,6,2,0,0,2,1,5,1,1,2,9
"COG0456",13,8,29,13,16,10,22,9,16,16,33,11,26,24,8,11,16,8,29,31
"COG0457",304,431,80,342,246,372,301,330,332,258,185,334,260,216,239,271,354,285,249,262
"COG0458",191,210,136,211,264,136,155,203,181,171,236,175,170,184,247,150,219,160,146,170
"COG0459",64,54,74,46,75,35,78,74,59,79,52,50,68,40,61,43,53,48,72,64
"COG0460",53,62,60,42,67,37,46,59,58,47,93,90,80,79,116,56,71,74,67,90
"COG0461",34,27,57,17,46,34,34,21,42,32,33,30,32,18,32,27,14,21,23,18
"COG0462",49,46,82,36,54,41,59,55,65,59,90,74,46,60,56,47,49,57,46,76
"COG0463",724,675,617,676,686,773,719,633,682,628,514,575,625,573,685,609,679,641,603,702
"COG0464",44,19,31,24,81,48,51,31,44,37,32,28,34,18,45,25,31,38,39,39
"COG0465",126,67,143,81,110,86,137,98,101,132,122,125,99,133,128,97,124,99,171,162
"COG0466",79,62,87,54,141,45,109,67,85,88,110,77,82,92,117,101,87,80,91,76
"COG0468",48,52,43,55,49,47,91,54,62,39,54,52,45,50,43,64,97,65,209,159
"COG0469",80,87,63,55,38,43,59,69,75,74,75,69,61,76,63,71,81,81,87,81
"COG0470",4,2,15,6,1,4,4,7,10,1,23,13,21,13,3,4,5,6,22,7
"COG0471",92,151,73,116,104,134,109,146,73,97,99,150,94,119,140,115,130,126,91,77
"COG0472",105,93,80,89,99,73,95,80,93,69,99,99,110,104,113,96,73,95,105,86
"COG0473",42,49,37,59,67,54,46,55,34,61,48,38,49,46,51,55,54,61,50,42
"COG0474",169,193,162,157,110,180,163,129,158,163,226,139,220,119,112,130,155,173,219,176
"COG0475",129,181,69,174,137,153,99,155,131,101,121,132,127,91,153,148,144,152,96,79
"COG0476",26,30,14,31,34,13,27,27,43,19,40,14,53,18,27,16,28,33,11,19
"COG0477",361,280,293,306,330,368,233,243,285,177,750,362,1006,219,497,359,333,375,338,185
"COG0479",28,22,14,32,42,30,24,25,35,15,34,18,62,22,54,23,20,23,23,7
"COG0480",221,286,247,254,224,317,358,355,264,324,177,191,175,191,195,215,201,205,232,224
"COG0481",61,75,88,78,93,56,81,93,59,80,78,72,89,93,91,70,92,63,82,68
"COG0482",97,97,50,107,57,73,59,109,105,80,75,86,49,91,55,85,92,84,87,70
"COG0483",23,15,24,15,7,26,14,21,24,12,18,14,19,28,3,23,25,26,8,19
"COG0484",51,45,61,37,42,41,34,44,39,47,54,40,57,71,40,51,55,34,55,55
"COG0486",60,52,84,54,37,52,71,68,49,78,72,62,42,49,56,72,69,68,92,68
"COG0488",324,339,386,298,307,320,272,351,303,349,340,324,277,329,329,332,296,338,288,306
"COG0489",141,246,73,152,111,155,98,145,118,127,134,100,171,102,164,174,136,137,123,103
"COG0490",0,0,0,2,0,0,5,1,0,0,0,1,0,1,0,0,1,2,0,2
"COG0491",54,55,47,44,35,55,53,40,58,81,54,63,30,54,43,59,48,70,71,69
"COG0492",46,38,79,40,56,52,55,42,46,57,80,55,52,60,41,49,46,44,76,49
"COG0493",126,133,210,148,217,118,166,180,164,179,182,137,207,168,255,151,183,161,154,158
"COG0494",83,70,170,52,65,86,106,47,83,101,106,75,118,118,70,88,69,70,112,127
"COG0495",119,138,89,108,125,97,123,108,98,115,141,116,119,107,149,106,126,111,126,115
"COG0496",21,18,9,29,36,25,17,32,23,27,18,25,31,19,39,30,28,23,20,19
"COG0497",37,39,54,46,48,31,44,46,42,58,90,46,57,62,78,63,68,66,82,73
"COG0498",46,60,106,48,72,49,73,64,55,62,63,64,46,65,71,55,56,64,66,64
"COG0499",12,7,28,21,2,24,18,16,25,7,10,11,9,10,9,16,15,15,28,16
"COG0500",154,102,321,129,82,148,138,127,137,161,112,137,102,216,88,163,137,135,121,179
"COG0501",27,63,37,37,31,38,21,39,60,26,32,39,41,18,31,35,31,37,42,24
"COG0502",66,68,66,88,26,60,38,79,62,67,45,52,23,64,19,63,51,79,45,41
"COG0503",60,59,77,47,70,65,43,36,58,52,69,52,60,63,96,43,51,54,43,51
"COG0504",52,82,96,54,82,58,73,71,69,70,102,77,72,54,88,68,71,75,103,74
"COG0505",34,27,63,28,65,55,46,47,38,51,49,43,44,47,59,38,38,41,44,39
"COG0506",14,18,6,19,4,51,18,15,11,11,3,21,5,22,1,12,9,8,7,5
"COG0507",170,198,190,173,201,176,316,231,225,255,184,261,201,289,229,220,212,235,278,267
"COG0508",19,6,11,17,4,15,8,16,8,5,9,12,17,17,0,9,2,5,5,7
"COG0509",14,15,2,16,4,20,16,14,26,2,6,10,10,6,4,8,14,17,9,7
"COG0510",5,6,85,11,9,15,14,6,8,6,12,1,3,4,1,1,5,8,5,2
"COG0511",47,38,38,38,23,81,33,27,44,31,26,56,24,46,19,45,27,46,34,16
"COG0512",22,35,16,15,30,26,29,23,21,33,28,20,37,13,21,17,23,27,18,32
"COG0513",129,157,154,148,104,187,105,155,127,117,151,186,81,159,95,138,127,141,129,94
"COG0514",240,247,113,260,237,224,240,222,195,155,182,222,181,154,265,220,186,217,178,140
"COG0515",91,53,121,40,120,23,165,52,119,130,157,70,125,114,102,93,108,172,134,168
"COG0516",80,74,93,75,65,56,69,58,76,47,97,76,88,60,96,66,81,57,61,73
"COG0517",86,85,97,104,128,65,96,109,101,51,112,83,153,80,160,84,86,66,82,80
"COG0518",29,49,65,63,66,67,41,67,39,43,105,95,60,79,82,72,91,80,63,69
"COG0519",63,66,72,81,97,95,78,89,81,57,83,77,69,62,82,69,76,73,72,64
"COG0520",33,48,36,43,52,33,40,43,39,41,73,85,88,58,80,54,57,68,80,53
"COG0521",8,4,8,11,7,5,12,16,12,7,21,10,22,23,6,5,5,7,6,11
"COG0522",30,22,34,17,34,26,36,27,29,32,33,30,36,33,60,31,27,34,35,45
"COG0523",33,23,25,35,21,21,28,32,31,34,21,29,24,28,19,12,20,22,12,24
"COG0524",217,253,128,191,312,234,190,237,211,232,173,239,305,215,219,199,216,242,163,198
"COG0525",98,94,116,80,124,84,88,106,110,84,145,85,93,113,97,83,138,92,118,133
"COG0526",251,240,125,232,206,335,250,184,311,191,137,187,200,183,201,225,207,191,183,136
"COG0527",132,140,108,141,156,114,107,152,122,99,84,88,100,66,104,88,66,67,74,62
"COG0528",28,35,39,32,53,44,40,30,33,35,58,41,39,29,43,35,33,32,37,40
"COG0529",9,16,0,15,1,18,3,15,10,9,3,15,4,8,2,22,13,11,16,9
"COG0530",43,31,45,36,14,27,32,39,26,53,21,47,18,62,24,23,36,53,21,48
"COG0531",96,104,214,102,32,115,81,70,111,81,285,82,172,82,52,62,55,66,50,39
"COG0532",54,85,81,76,95,46,63,87,81,87,85,62,103,69,94,74,82,76,109,95
"COG0533",37,46,52,33,44,36,49,49,43,62,70,53,38,45,58,49,41,45,68,57
"COG0534",705,632,784,683,605,562,633,760,743,821,562,778,437,881,546,671,723,698,639,830
"COG0535",109,73,51,122,67,97,98,62,62,69,58,90,59,97,102,86,68,64,116,103
"COG0536",39,44,57,52,68,49,54,67,46,47,97,47,35,47,47,59,58,60,51,58
"COG0537",49,37,50,32,32,45,36,44,46,41,41,37,29,31,28,39,39,42,48,45
"COG0538",34,33,40,37,66,25,36,48,38,50,47,36,63,53,69,31,49,47,23,49
"COG0539",62,61,67,64,99,72,106,75,87,91,85,77,80,69,96,70,81,92,95,86
"COG0540",31,37,80,35,60,31,52,55,39,48,48,54,57,54,67,37,43,57,38,58
"COG0541",50,56,71,57,73,54,52,68,54,62,71,67,51,77,65,62,60,59,63,58
"COG0542",220,213,264,218,212,166,229,271,226,242,312,302,241,309,285,256,259,238,285,252
"COG0543",101,120,55,122,128,97,80,92,116,109,88,96,84,87,127,92,107,101,70,81
"COG0544",81,69,132,46,86,91,104,77,79,78,95,129,64,128,89,79,77,80,114,89
"COG0545",69,105,19,68,98,101,37,66,68,68,42,97,92,40,107,57,84,68,57,33
"COG0546",62,58,51,42,65,50,64,55,48,52,107,36,82,78,121,52,81,83,93,74
"COG0547",39,39,48,42,26,28,33,33,33,35,37,27,40,35,30,37,43,36,34,29
"COG0548",25,36,52,29,42,38,29,37,32,33,33,43,45,42,53,28,46,28,51,43
"COG0549",23,10,20,17,15,13,19,7,5,17,30,16,23,16,8,13,7,14,14,20
"COG0550",243,219,224,334,338,204,287,352,218,294,220,351,262,394,270,280,317,287,312,263
"COG0551",31,14,101,18,26,19,62,32,48,58,60,48,45,69,33,20,36,35,50,45
"COG0552",35,36,46,28,35,29,43,32,35,37,34,39,43,39,34,31,23,35,45,44
"COG0553",174,105,234,147,43,86,158,108,105,96,146,175,215,155,263,115,177,103,277,98
"COG0554",28,25,47,34,40,33,28,40,35,52,57,50,24,60,22,34,38,61,33,51
"COG0555",8,2,9,3,6,2,4,4,1,4,13,4,5,10,5,4,0,2,6,3
"COG0556",65,60,73,47,77,59,79,50,75,80,96,75,73,53,98,71,76,59,92,99
"COG0557",107,68,96,83,107,82,109,79,82,83,93,77,113,86,129,64,80,77,103,90
"COG0558",34,27,36,21,13,16,24,36,31,40,33,24,21,27,22,32,23,20,40,36
"COG0559",18,11,14,14,14,14,29,23,18,20,20,28,31,19,19,28,28,19,28,16
"COG0560",31,29,19,33,22,24,29,37,50,31,22,18,16,13,17,23,26,25,16,10
"COG0561",147,121,178,115,134,186,143,146,116,163,220,157,190,167,144,124,109,140,163,141
"COG0562",32,46,74,35,12,44,76,31,41,24,50,56,8,49,77,42,26,40,39,55
"COG0563",35,32,64,23,46,42,46,42,40,44,47,42,42,33,33,39,30,37,48,38
"COG0564",125,137,116,128,206,137,135,133,136,178,169,162,160,144,224,150,161,145,183,146
"COG0565",3,2,5,2,0,3,2,0,0,0,2,1,6,1,0,2,0,0,1,0
"COG0566",110,92,99,109,79,114,88,95,144,93,125,135,92,114,68,115,118,119,128,92
"COG0567",6,3,15,2,0,4,2,2,3,1,0,5,18,1,0,1,5,1,1,0
"COG0568",39,32,77,26,124,41,75,44,52,58,103,73,114,49,129,43,71,47,58,74
"COG0569",103,92,116,94,70,81,112,102,82,103,98,104,56,115,70,109,113,111,88,122
"COG0571",34,33,36,33,53,28,55,33,41,36,34,38,49,39,58,51,43,45,45,37
"COG0572",85,69,41,84,90,45,75,65,78,85,71,54,90,59,112,63,75,74,86,86
"COG0573",24,21,59,38,38,33,30,23,29,30,64,39,20,28,23,39,44,36,26,20
"COG0574",147,145,75,128,166,96,154,164,149,153,108,120,119,125,193,144,164,171,140,144
"COG0575",40,46,46,24,51,27,43,40,45,48,47,36,35,30,50,26,33,47,41,42
"COG0576",21,30,34,26,21,37,38,20,22,29,37,18,31,24,18,34,29,37,37,36
"COG0577",319,298,497,307,295,232,298,412,314,339,306,364,217,407,283,308,316,345,364,349
"COG0578",8,16,8,14,2,6,8,29,8,12,4,22,15,3,2,17,4,17,15,10
"COG0579",12,12,6,13,15,16,10,20,12,27,16,8,33,22,8,7,15,17,23,16
"COG0580",18,20,31,12,4,18,11,10,25,10,22,12,21,3,3,20,16,11,12,8
"COG0581",31,20,61,31,60,32,31,27,52,43,57,47,34,44,24,35,37,48,29,31
"COG0582",373,924,472,401,432,379,697,499,512,462,271,518,232,525,190,461,509,490,490,539
"COG0583",282,187,404,190,192,234,260,173,223,243,389,281,386,290,267,191,180,201,262,228
"COG0584",60,70,81,112,110,46,74,81,114,109,67,84,42,43,30,112,66,71,72,51
"COG0585",2,1,0,1,0,3,0,2,1,0,1,2,7,0,0,0,0,0,0,0
"COG0586",23,26,30,33,32,40,19,30,21,25,40,19,44,8,29,28,21,17,10,17
"COG0587",140,159,153,117,172,141,161,159,158,156,161,152,109,136,142,141,157,174,339,150
"COG0588",17,38,20,22,8,45,24,26,14,16,27,20,8,19,2,15,16,32,19,12
"COG0589",57,97,49,96,85,74,75,87,82,57,107,56,107,43,95,108,73,99,65,40
"COG0590",30,30,26,27,49,35,40,33,38,36,39,32,38,24,50,38,38,32,57,34
"COG0591",64,136,86,149,58,73,128,120,81,117,92,100,71,78,84,136,111,90,112,98
"COG0592",51,54,79,53,51,51,80,62,59,65,64,59,55,54,82,67,44,62,75,60
"COG0593",21,27,20,25,8,24,25,38,27,23,5,17,21,11,13,46,28,37,36,26
"COG0594",9,2,25,2,4,10,11,4,6,5,19,11,11,19,12,7,8,10,22,14
"COG0595",16,12,63,24,42,7,34,21,21,23,90,49,29,65,35,34,27,32,63,78
"COG0596",36,21,165,31,48,34,69,27,39,54,96,38,87,59,39,26,39,38,29,104
"COG0597",13,10,16,11,18,9,12,11,14,18,24,17,20,19,10,12,18,10,22,21
"COG0598",83,59,56,71,51,58,55,59,68,67,55,49,64,50,56,58,51,66,45,51
"COG0599",17,27,24,48,20,29,35,35,37,28,17,30,18,30,17,25,40,48,35,28
"COG0600",26,16,54,18,15,21,41,21,32,26,18,30,14,44,13,17,28,24,23,46
"COG0601",47,32,99,29,41,41,65,49,70,46,74,60,83,82,52,51,49,57,53,60
"COG0602",43,47,55,34,21,29,76,48,44,40,49,46,46,49,29,43,74,38,123,52
"COG0603",26,30,29,22,16,27,36,22,22,25,25,34,37,20,20,21,55,22,14,20
"COG0604",10,1,4,1,1,4,5,2,3,0,11,1,18,2,0,0,1,0,2,1
"COG0605",14,19,7,11,4,12,19,19,19,11,5,11,10,10,4,21,28,23,15,16
"COG0606",35,37,37,39,46,39,33,48,27,45,45,61,77,56,70,52,50,68,67,49
"COG0607",79,78,42,82,39,92,67,69,68,61,29,69,36,75,32,65,75,56,58,41
"COG0608",64,81,84,81,70,61,77,64,48,76,81,55,76,59,85,84,73,83,103,68
"COG0609",56,69,57,99,66,47,79,96,51,68,60,88,63,90,62,60,80,83,48,57
