"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG0302",23,35,22,35,40,31,23,32,31,35,20,248,20,16,12,19,28,17,22,19
"COG0303",10,42,6,8,9,8,20,18,25,4,26,7,16,11,34,25,16,15,15,9
"COG0304",90,77,102,92,113,96,98,64,71,82,217,42,81,66,85,103,84,90,76,61
"COG0305",93,118,101,90,99,164,78,93,86,88,116,72,61,88,124,82,81,69,83,91
"COG0306",9,6,22,4,20,19,17,15,24,9,30,13,17,6,12,11,2,16,18,5
"COG0307",19,7,16,24,31,26,23,28,22,27,13,23,26,35,28,27,24,28,20,17
"COG0308",3,55,13,11,8,21,6,14,20,5,102,33,9,25,15,6,8,12,8,4
"COG0309",14,22,7,5,5,8,14,12,17,3,11,7,25,7,13,8,11,12,17,16
"COG0310",4,13,2,1,3,2,6,8,14,2,9,3,6,3,2,3,4,5,7,2
"COG0311",5,13,2,16,15,6,13,5,4,22,31,10,11,5,4,11,15,13,9,10
"COG0312",17,16,10,18,7,35,10,21,17,5,8,42,15,47,40,48,20,36,14,28
"COG0313",41,45,55,60,60,63,64,43,50,54,60,59,67,61,49,60,52,41,44,65
"COG0314",0,1,2,0,1,2,0,0,1,1,4,0,4,0,1,0,1,0,1,0
"COG0315",7,15,4,2,1,2,13,5,10,6,10,4,9,7,13,5,4,4,8,5
"COG0316",0,3,1,2,3,4,1,5,1,2,5,1,4,1,6,1,3,1,0,0
"COG0317",145,134,107,138,193,165,135,98,119,205,116,100,146,146,132,106,128,127,137,136
"COG0318",74,38,99,84,94,92,99,106,72,65,28,62,100,80,108,96,89,93,82,109
"COG0319",29,23,20,32,43,31,28,37,29,34,36,25,30,23,23,24,30,26,26,22
"COG0320",20,3,38,22,28,18,6,20,31,7,2,32,17,30,34,22,9,9,10,19
"COG0321",9,2,19,9,5,13,6,17,8,2,5,19,12,24,13,26,5,17,8,20
"COG0322",83,75,56,101,83,107,91,68,73,115,108,66,80,75,69,87,86,49,76,99
"COG0323",66,76,52,97,80,71,100,62,67,94,26,61,61,63,61,64,87,53,71,64
"COG0324",56,51,66,65,73,48,53,51,48,96,45,59,53,77,48,62,50,72,47,69
"COG0325",29,34,36,36,27,26,32,32,27,32,31,35,31,34,39,30,49,40,33,34
"COG0326",98,47,129,87,101,91,70,80,119,106,32,82,91,77,79,90,103,85,100,94
"COG0327",20,22,33,32,31,42,28,25,33,24,40,35,25,31,26,21,25,36,18,30
"COG0328",12,19,3,1,4,6,2,16,17,3,28,243,9,10,7,9,9,3,17,13
"COG0329",77,89,99,70,64,77,84,95,92,54,78,76,74,57,73,78,85,90,90,91
"COG0330",69,87,26,65,47,46,60,60,55,102,67,35,52,36,50,64,87,42,49,52
"COG0331",39,63,23,46,44,56,49,36,48,43,215,23,47,35,41,37,29,42,40,34
"COG0332",50,57,102,56,94,44,60,87,89,72,23,59,61,58,67,96,52,81,77,61
"COG0333",9,7,3,5,7,4,3,6,10,7,2,8,6,5,4,10,9,6,8,8
"COG0334",88,54,89,81,102,106,88,92,101,113,68,70,82,79,105,85,78,65,85,107
"COG0335",23,22,12,21,20,24,25,24,24,17,20,13,20,24,21,15,27,14,14,27
"COG0336",47,27,28,32,27,32,35,48,34,43,50,28,30,29,36,33,32,32,45,47
"COG0337",31,21,26,19,26,37,31,28,33,28,77,40,49,27,43,38,41,35,41,54
"COG0338",29,6,16,31,10,19,15,43,33,16,12,20,11,14,28,21,21,34,20,22
"COG0339",47,15,100,119,173,112,133,68,102,173,14,127,81,161,103,79,110,78,66,80
"COG0340",53,62,28,36,44,37,49,44,31,43,38,48,30,27,41,38,38,46,44,44
"COG0341",55,35,46,21,12,26,14,30,41,8,23,24,32,21,31,33,29,36,23,31
"COG0342",81,57,62,109,126,83,117,63,66,150,37,86,104,63,86,49,129,61,79,83
"COG0343",58,54,38,37,70,58,47,43,43,70,53,45,52,50,43,42,62,53,59,48
"COG0344",28,40,9,11,5,15,9,24,25,2,26,9,24,9,21,19,18,22,29,21
"COG0345",29,38,43,51,37,41,44,33,32,32,53,33,40,41,51,49,43,39,39,36
"COG0346",43,50,82,39,18,54,43,49,56,12,29,47,33,72,47,51,42,62,34,46
"COG0347",61,30,17,25,22,26,40,29,33,37,16,14,39,19,13,15,30,46,32,28
"COG0348",48,34,54,23,26,51,10,56,35,11,9,58,41,47,33,54,35,64,40,38
"COG0349",1,4,0,0,0,3,0,3,4,1,30,0,3,0,2,6,3,1,0,0
"COG0350",24,36,31,21,15,23,19,28,43,30,25,21,29,26,21,24,22,26,31,19
"COG0351",31,44,21,59,81,45,88,50,60,67,36,18,31,27,39,22,38,20,47,28
"COG0352",16,43,21,26,27,43,21,35,52,40,104,17,37,24,28,37,30,22,39,27
"COG0353",54,35,18,22,31,33,33,39,35,50,48,33,30,32,30,27,42,28,46,34
"COG0354",0,2,0,0,2,0,0,3,1,0,3,1,0,2,3,0,0,2,0,1
"COG0355",14,28,1,6,8,10,7,23,8,19,10,11,22,14,15,16,11,15,15,22
"COG0356",49,41,49,54,58,49,62,47,49,47,53,37,58,27,59,41,61,42,54,48
"COG0357",43,39,22,30,29,37,32,26,30,42,59,29,35,31,21,24,43,36,40,34
"COG0358",152,96,99,157,137,109,123,115,124,108,94,113,113,105,176,129,165,84,146,125
"COG0359",29,38,23,19,21,20,22,27,30,26,34,23,35,21,26,31,21,19,25,21
"COG0360",23,19,16,27,16,16,36,29,26,12,19,10,12,7,13,9,19,16,11,11
"COG0361",14,12,11,19,15,9,19,24,19,22,18,16,21,14,24,15,16,9,17,15
"COG0362",9,16,29,17,28,24,26,20,26,5,75,22,12,28,40,24,7,20,15,31
"COG0363",85,48,110,113,124,114,108,77,80,41,88,85,72,128,88,93,98,95,66,99
"COG0364",9,20,33,19,10,33,19,15,24,3,39,23,16,45,19,43,13,34,11,23
"COG0365",38,8,43,38,70,54,48,28,39,69,13,42,45,41,19,38,40,42,27,39
"COG0366",306,341,130,339,534,285,272,155,242,446,637,247,245,187,180,177,247,268,313,258
"COG0367",79,57,35,45,64,76,38,39,47,88,49,59,78,38,53,53,58,58,50,76
"COG0368",14,12,13,14,8,12,11,13,13,4,9,7,13,19,24,14,9,17,6,15
"COG0369",0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,3,1,0
"COG0370",171,112,70,87,89,147,101,130,115,145,45,103,160,103,121,100,158,135,142,148
"COG0371",27,46,16,8,7,24,27,18,34,3,13,16,29,11,22,15,20,31,31,33
"COG0372",86,59,60,51,78,53,64,67,58,53,78,50,93,49,62,57,70,61,80,70
"COG0373",8,22,4,7,8,15,13,10,11,4,8,6,9,10,11,4,7,15,11,6
"COG0374",0,6,8,2,12,8,23,6,6,8,6,6,6,8,10,6,12,9,10,1
"COG0375",6,5,6,3,2,2,6,15,4,0,4,4,8,6,2,2,6,1,12,6
"COG0376",0,1,0,1,0,0,0,5,2,4,8,0,1,0,0,0,0,1,0,1
"COG0377",8,2,4,16,27,17,24,8,13,41,3,17,10,18,6,9,18,9,9,14
"COG0378",14,14,11,6,6,9,23,19,13,4,6,11,15,5,7,9,9,8,27,12
"COG0379",33,27,18,57,41,30,60,31,35,46,25,34,45,36,23,31,56,36,33,50
"COG0380",7,0,35,7,21,12,6,15,22,0,1,17,3,10,7,15,7,6,9,17
"COG0381",48,42,106,33,51,64,49,99,66,68,26,61,39,70,42,78,26,165,69,62
"COG0382",4,3,9,41,29,11,28,13,9,31,4,18,5,9,3,1,18,2,17,1
"COG0383",70,37,79,26,15,89,5,87,47,15,52,67,57,32,25,72,37,117,42,112
"COG0384",1,4,1,1,1,3,0,6,5,2,0,4,1,1,5,2,3,8,5,1
"COG0385",10,46,7,10,50,25,26,30,36,46,65,13,24,16,13,23,8,34,18,16
"COG0386",2,11,14,25,4,12,25,13,9,23,3,3,4,3,14,8,31,8,5,9
"COG0387",0,2,1,2,3,0,1,1,2,0,2,0,0,1,0,0,2,2,0,0
"COG0388",123,65,136,145,167,194,148,148,149,182,128,120,127,150,109,136,144,123,138,141
"COG0389",113,113,61,71,80,67,102,89,94,76,167,46,98,72,56,86,69,64,92,67
"COG0390",0,14,16,7,7,12,2,7,10,11,42,6,3,24,4,17,5,18,5,14
"COG0391",6,30,0,2,6,5,9,15,14,7,10,2,4,2,1,7,3,1,12,3
"COG0392",18,82,3,10,3,11,16,11,13,7,114,9,18,4,8,7,14,13,14,18
"COG0393",14,13,8,9,18,6,14,13,16,2,4,13,17,11,14,13,7,17,4,17
"COG0394",34,39,39,58,40,45,32,54,57,30,112,25,54,47,43,39,53,39,40,37
"COG0395",392,314,122,92,26,101,73,130,170,32,565,217,220,58,135,118,178,225,196,163
"COG0396",42,29,24,44,52,32,50,28,42,44,26,27,34,42,39,38,31,26,31,41
"COG0397",0,3,0,1,1,0,1,4,2,1,6,0,0,1,0,0,0,1,0,0
"COG0398",12,11,3,6,3,7,7,13,27,6,12,6,2,4,9,2,9,12,8,5
"COG0399",110,60,118,89,66,87,101,108,88,74,28,134,85,92,74,126,77,190,124,145
"COG0400",0,4,0,0,1,0,0,2,6,2,12,0,0,0,1,1,2,0,1,0
"COG0401",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0402",66,80,17,15,23,53,20,81,55,16,87,64,28,29,40,54,29,31,53,22
"COG0403",35,1,71,21,38,81,33,34,47,23,15,63,39,84,46,54,24,23,23,38
"COG0404",17,6,33,18,22,31,23,40,28,22,5,36,16,25,15,37,24,24,17,28
"COG0405",2,2,5,6,0,4,1,11,10,2,1,1,4,3,5,4,5,10,7,7
"COG0406",47,98,32,39,30,30,48,45,60,28,197,35,53,22,45,49,55,28,62,55
"COG0407",6,20,21,11,10,7,10,10,6,5,7,13,12,7,10,5,4,36,4,9
"COG0408",0,3,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0
"COG0409",3,12,2,0,6,5,14,5,10,5,6,7,14,3,6,5,7,6,15,0
"COG0410",35,20,5,5,3,22,10,32,15,5,46,10,10,10,20,15,12,15,19,14
"COG0411",30,29,10,12,6,23,9,34,18,9,49,16,13,7,18,22,12,17,14,26
"COG0412",0,1,0,1,2,1,0,3,5,2,6,0,2,3,0,0,7,2,0,0
"COG0413",20,6,24,31,29,35,38,20,16,30,6,23,26,25,32,20,33,20,18,25
"COG0414",22,16,31,38,51,37,40,33,35,43,7,39,32,27,28,28,32,38,28,33
"COG0415",0,1,0,0,2,0,0,2,1,2,2,10,0,0,0,0,2,0,0,0
"COG0416",32,47,6,16,9,28,19,27,19,6,17,17,22,11,30,31,15,14,25,27
"COG0417",0,4,1,0,8,1,0,1,0,2,5,0,0,1,1,0,0,3,0,0
"COG0418",0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0419",76,111,121,87,131,110,107,59,64,44,39,70,73,65,110,75,110,70,102,82
"COG0420",56,54,46,32,60,48,17,57,61,15,41,30,59,44,76,43,35,34,51,61
"COG0421",32,20,4,11,3,10,14,16,16,5,12,4,27,5,19,10,24,22,18,15
"COG0422",29,33,52,57,71,52,77,36,40,103,91,41,64,54,71,38,45,42,50,39
"COG0423",89,17,42,63,98,71,62,56,56,91,64,41,60,67,64,73,80,51,68,72
"COG0424",27,19,37,29,27,39,34,37,26,22,57,38,30,32,33,30,23,23,35,24
"COG0425",12,12,41,40,34,44,30,31,28,33,3,35,30,48,51,35,30,36,22,29
"COG0426",66,65,46,52,71,61,67,66,85,81,44,56,68,64,78,58,74,66,51,64
"COG0427",58,4,38,68,83,74,54,57,82,82,7,57,54,54,77,48,59,30,53,57
"COG0428",46,21,20,21,34,23,15,33,21,45,5,8,23,18,24,27,23,20,36,28
"COG0429",0,2,0,2,2,0,0,2,1,1,5,1,3,1,2,0,3,1,1,0
"COG0430",0,0,0,0,1,0,0,0,3,0,3,0,1,0,1,1,0,1,0,0
"COG0431",2,53,0,3,0,1,0,4,4,6,12,2,0,2,1,1,0,3,0,0
"COG0432",4,7,21,17,12,13,25,9,9,5,3,14,9,11,22,10,13,9,10,6
"COG0433",19,34,36,32,59,7,8,39,30,9,23,32,9,31,36,29,18,56,57,23
"COG0434",7,0,7,0,0,2,0,1,0,2,0,8,1,1,11,2,0,1,7,3
"COG0435",1,6,0,0,3,2,0,4,2,3,2,0,2,3,1,1,1,1,1,2
"COG0436",218,239,241,263,299,255,256,202,203,256,336,209,260,282,259,226,202,219,224,224
"COG0437",7,5,4,2,15,8,4,19,15,7,14,2,18,5,19,13,20,16,5,2
"COG0438",443,291,1141,584,479,449,545,709,604,570,382,679,593,813,522,657,529,774,594,642
"COG0439",50,85,81,31,27,56,35,42,40,22,38,63,61,50,71,67,18,83,46,38
"COG0440",25,38,10,12,7,22,17,26,19,7,32,25,31,24,19,21,18,39,25,34
"COG0441",112,59,80,103,99,96,124,75,96,125,117,118,125,105,94,121,165,118,139,121
"COG0442",70,95,46,77,75,73,42,53,64,71,99,58,65,57,58,70,71,42,62,60
"COG0443",89,90,49,75,62,71,47,78,69,69,123,73,123,73,90,107,140,154,94,103
"COG0444",71,145,24,29,17,36,40,61,62,15,54,40,42,42,72,56,38,59,42,53
"COG0445",108,115,97,122,125,98,137,82,70,118,42,77,93,87,122,79,118,79,83,92
"COG0446",116,199,81,79,81,105,73,131,83,73,157,129,121,89,118,98,62,85,83,124
"COG0447",6,10,23,29,28,20,17,11,16,39,10,19,22,21,23,5,14,12,15,9
"COG0448",62,105,13,13,13,24,30,48,44,11,109,26,94,28,61,50,54,69,77,68
"COG0449",110,81,75,92,68,82,77,99,72,75,105,84,81,78,91,92,81,75,88,89
"COG0450",16,26,31,11,15,25,17,30,21,2,37,30,19,26,22,24,7,21,12,19
"COG0451",191,111,389,286,234,253,192,248,227,178,96,277,210,259,192,256,198,374,214,226
"COG0452",53,43,27,58,16,46,58,46,47,58,86,34,61,37,58,45,52,50,35,46
"COG0454",120,200,178,113,62,142,99,169,114,62,150,137,155,157,124,107,110,155,106,136
"COG0455",8,0,0,0,0,3,5,1,9,1,0,1,7,2,1,5,9,5,13,5
"COG0456",29,50,12,9,8,15,3,25,20,11,32,16,23,11,5,17,23,27,19,18
"COG0457",185,78,364,388,336,317,322,208,273,400,131,338,323,426,344,270,299,188,257,282
"COG0458",198,160,123,201,278,222,205,151,174,270,184,144,244,175,145,134,209,167,198,160
"COG0459",52,54,26,32,63,49,38,50,41,65,91,58,78,59,55,62,79,70,73,67
"COG0460",58,98,67,70,114,88,74,50,71,126,80,58,85,80,102,73,73,57,76,86
"COG0461",36,22,14,41,50,36,46,41,41,51,38,15,37,25,37,21,40,30,36,30
"COG0462",64,119,29,57,57,53,57,55,68,67,105,52,70,45,63,55,59,57,74,70
"COG0463",402,330,636,583,468,367,502,435,429,576,476,604,638,675,606,644,767,725,724,660
"COG0464",60,55,25,13,65,32,46,40,38,42,72,29,28,9,25,43,40,27,34,30
"COG0465",152,160,45,98,83,117,76,116,94,80,146,91,135,90,151,92,129,95,122,145
"COG0466",108,79,58,88,93,111,90,66,100,102,38,77,104,68,80,78,113,69,91,80
"COG0468",46,53,121,40,51,42,50,39,49,51,59,422,42,61,40,42,54,41,39,49
"COG0469",84,82,45,66,48,80,88,57,77,74,65,65,68,81,65,66,82,64,69,72
"COG0470",9,40,3,2,5,11,2,8,13,5,51,18,6,3,17,6,3,9,3,3
"COG0471",59,80,121,119,131,151,134,138,89,184,84,100,95,136,143,109,136,114,137,106
"COG0472",92,76,96,73,97,98,72,71,75,90,123,81,61,107,59,102,111,77,76,77
"COG0473",52,39,39,34,47,57,53,38,56,49,59,37,56,65,49,53,60,51,48,63
"COG0474",205,288,157,209,220,186,97,134,134,219,327,156,163,177,155,131,194,170,179,159
"COG0475",99,36,229,154,214,166,129,114,109,192,72,160,96,171,121,108,135,133,81,96
"COG0476",18,23,23,28,33,27,86,37,24,33,38,23,40,38,12,17,62,31,28,28
"COG0477",225,575,438,440,668,497,612,378,499,554,1074,418,294,435,310,290,405,402,390,278
"COG0479",16,6,12,42,56,36,43,17,31,63,42,26,23,28,26,17,41,17,19,16
"COG0480",363,207,430,320,288,300,277,260,287,247,328,271,325,276,340,269,322,289,260,322
"COG0481",93,71,56,78,89,99,74,61,60,99,85,65,85,70,72,78,90,54,78,65
"COG0482",71,65,91,71,71,77,68,76,70,58,26,90,83,86,100,89,75,78,62,65
"COG0483",9,28,27,20,10,30,5,12,19,11,41,33,26,19,17,19,8,21,13,9
"COG0484",62,61,31,40,34,42,63,38,31,45,71,36,50,56,47,60,51,48,46,44
"COG0486",65,66,59,43,46,58,33,50,55,68,34,61,55,56,62,55,49,51,72,67
"COG0488",313,376,306,371,367,337,298,297,303,422,332,316,349,330,309,270,344,315,328,328
"COG0489",121,74,193,176,161,171,210,123,141,156,138,131,91,214,130,128,163,148,125,133
"COG0490",0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,4,2
"COG0491",72,64,37,48,34,54,42,68,64,45,14,59,60,40,57,60,53,53,67,74
"COG0492",55,121,38,37,56,47,41,56,58,69,120,46,33,35,61,55,35,42,42,47
"COG0493",218,148,101,169,304,156,218,141,151,236,130,113,174,125,139,162,191,118,173,175
"COG0494",115,190,69,53,43,60,48,127,95,59,249,62,100,65,77,83,97,95,104,85
"COG0495",141,108,92,103,143,126,131,91,89,122,109,102,104,146,126,99,142,92,95,99
"COG0496",10,4,29,34,39,31,40,22,30,43,3,26,36,22,20,28,23,21,23,22
"COG0497",60,81,38,55,53,83,52,59,59,56,69,57,59,63,61,51,62,59,67,61
"COG0498",49,58,27,53,78,72,83,64,73,54,59,47,61,58,73,53,73,56,61,63
"COG0499",15,7,33,5,9,41,14,26,20,6,26,19,7,15,12,32,3,31,20,5
"COG0500",194,255,132,115,82,112,94,200,127,58,107,139,148,95,123,128,113,200,155,150
"COG0501",22,25,48,42,38,39,30,32,50,40,49,56,25,50,33,26,24,43,26,29
"COG0502",23,25,46,32,27,40,27,37,35,13,32,63,66,68,58,88,21,64,55,70
"COG0503",46,95,45,60,78,39,57,52,53,46,80,49,65,60,58,47,56,49,62,72
"COG0504",87,70,47,70,78,86,72,69,78,72,70,68,74,63,90,74,78,61,67,70
"COG0505",48,70,28,49,47,54,50,50,48,41,68,47,32,29,38,39,41,38,46,50
"COG0506",7,6,48,17,29,10,13,15,15,1,9,11,14,15,28,34,7,20,11,7
"COG0507",233,299,148,256,186,231,200,234,269,270,251,188,232,196,300,208,219,247,208,248
"COG0508",4,44,11,5,8,23,1,12,9,7,8,25,18,5,10,12,4,23,11,7
"COG0509",11,0,20,7,10,14,24,27,13,5,8,11,5,14,11,6,7,9,12,9
"COG0510",11,44,3,10,3,1,0,8,2,1,3,7,12,7,4,8,44,8,12,3
"COG0511",26,24,59,34,60,39,43,18,27,50,23,46,46,42,54,26,38,29,19,29
"COG0512",8,22,10,14,16,15,24,7,20,24,39,16,33,33,17,28,26,24,21,20
"COG0513",103,97,175,123,149,129,158,132,131,165,100,135,136,155,191,136,94,131,112,117
"COG0514",139,61,221,309,331,200,369,114,220,316,118,177,166,261,200,154,306,214,179,181
"COG0515",174,170,67,93,26,104,109,108,135,53,373,65,109,50,75,97,124,72,151,134
"COG0516",77,89,59,77,96,86,80,91,74,90,105,60,71,70,77,49,76,65,56,67
"COG0517",114,136,64,105,148,111,177,114,129,141,144,79,82,80,91,79,130,71,110,63
"COG0518",48,93,81,68,104,86,88,91,72,99,90,61,87,55,72,68,58,71,83,89
"COG0519",69,86,81,61,101,68,91,84,80,97,49,41,70,50,47,58,45,47,55,48
"COG0520",81,70,49,92,81,65,92,51,70,71,48,47,52,68,54,61,72,63,57,65
"COG0521",9,18,2,9,3,11,16,14,17,3,19,7,9,5,6,10,6,11,4,12
"COG0522",40,34,20,29,28,33,33,39,45,35,42,35,24,36,29,35,46,34,37,26
"COG0523",32,29,16,43,25,26,35,38,36,30,15,9,47,28,58,19,27,20,31,34
"COG0524",219,171,194,243,308,221,268,215,195,214,293,173,173,218,263,202,242,200,196,225
"COG0525",161,87,61,94,114,119,78,73,120,141,150,92,99,105,123,92,97,91,108,96
"COG0526",143,100,373,247,337,217,216,297,276,176,119,326,200,246,206,233,170,153,185,182
"COG0527",84,84,104,126,165,149,99,114,136,204,105,134,107,154,123,103,109,115,113,115
"COG0528",47,35,32,36,46,40,40,28,39,44,34,38,29,44,50,34,45,24,41,34
"COG0529",7,0,14,9,9,16,6,9,6,3,3,11,10,19,16,13,13,17,7,14
"COG0530",51,25,28,15,4,29,16,23,19,8,11,22,41,38,42,23,35,38,39,65
"COG0531",44,213,78,34,92,69,75,95,134,42,262,88,82,99,94,77,62,82,93,67
"COG0532",98,82,33,122,129,94,108,54,44,118,95,91,90,106,58,61,143,68,64,82
"COG0533",69,56,49,45,49,59,48,61,45,51,49,43,51,38,46,55,56,37,49,54
"COG0534",850,621,532,580,450,610,537,589,555,536,392,527,839,590,781,734,669,702,753,823
"COG0535",88,54,75,124,59,55,117,87,76,57,18,58,112,71,75,83,76,72,138,84
"COG0536",47,48,29,64,62,51,59,54,59,67,87,40,48,49,58,43,61,38,59,54
"COG0537",42,30,35,33,40,16,26,38,47,27,38,27,34,30,27,42,42,47,32,47
"COG0538",34,33,22,49,62,26,56,27,32,57,49,26,47,40,46,34,56,32,46,48
"COG0539",100,67,65,83,114,99,72,81,93,135,62,71,67,94,80,77,102,79,90,67
"COG0540",43,56,32,45,51,40,44,66,38,48,55,39,47,27,40,33,51,52,59,59
"COG0541",59,62,43,73,68,91,53,62,56,68,78,50,71,45,71,57,67,63,50,62
"COG0542",280,315,165,238,317,239,281,249,257,377,311,186,269,199,304,257,262,211,271,262
"COG0543",95,51,67,134,136,131,115,91,94,154,59,85,80,94,98,95,121,87,88,106
"COG0544",105,98,72,71,74,71,93,60,74,85,76,41,96,57,125,86,89,86,91,115
"COG0545",32,8,75,122,151,77,122,65,67,190,77,68,69,105,87,58,86,57,60,77
"COG0546",87,86,45,93,78,72,88,75,97,85,79,83,74,75,63,70,73,84,83,66
"COG0547",26,35,16,19,27,31,36,25,29,46,38,23,38,49,27,20,38,30,30,29
"COG0548",42,18,33,41,58,44,39,38,48,61,57,37,45,33,42,36,32,32,34,28
"COG0549",16,33,14,7,4,12,3,19,14,8,24,15,28,6,17,16,14,16,20,19
"COG0550",218,159,147,162,207,223,183,140,175,179,225,221,270,223,345,278,242,293,249,326
"COG0551",85,97,16,18,15,26,25,53,34,7,44,24,48,17,66,40,33,43,42,53
"COG0552",40,38,37,49,19,49,48,50,25,58,63,29,41,46,31,32,37,38,43,34
"COG0553",97,124,156,236,66,119,150,94,93,104,164,450,126,126,182,116,183,105,98,89
"COG0554",57,62,29,26,25,31,18,41,34,11,27,20,31,21,38,15,20,38,38,59
"COG0555",2,12,0,2,1,2,0,5,3,0,4,3,11,4,4,2,4,9,9,2
"COG0556",95,72,50,79,75,82,78,47,80,88,87,71,91,61,84,78,62,64,71,72
"COG0557",81,87,62,77,100,98,103,58,71,126,37,82,83,79,99,72,93,77,78,77
"COG0558",30,40,20,12,15,22,5,22,22,43,76,18,25,22,29,18,27,24,40,23
"COG0559",48,33,14,9,5,14,17,24,21,9,35,20,23,14,28,13,13,19,13,18
"COG0560",30,25,42,28,44,29,20,38,45,33,50,39,29,43,28,37,26,29,20,34
"COG0561",122,335,116,124,107,108,158,142,161,148,228,141,148,107,135,104,129,125,174,159
"COG0562",41,37,21,37,36,41,22,47,43,8,57,38,58,43,68,26,38,42,66,31
"COG0563",44,58,28,31,46,54,31,39,39,52,37,27,32,25,25,22,25,27,28,31
"COG0564",136,145,121,169,189,176,175,150,131,216,117,134,145,150,168,140,146,125,164,159
"COG0565",0,3,1,0,3,0,0,4,5,3,1,0,3,2,0,4,1,0,0,0
"COG0566",119,90,88,82,75,100,84,108,89,88,167,101,91,110,106,86,104,94,116,123
"COG0567",0,6,2,1,5,6,0,11,1,6,3,0,10,3,2,5,3,3,0,0
"COG0568",76,66,29,92,124,68,94,59,63,120,35,49,45,32,69,57,110,46,99,49
"COG0569",103,140,91,80,59,110,83,111,86,78,86,85,111,98,103,102,111,109,93,104
"COG0571",41,31,48,34,57,35,50,46,41,39,42,46,45,46,39,47,37,36,50,39
"COG0572",74,39,69,93,101,64,111,74,81,120,25,74,74,82,45,83,96,77,83,77
"COG0573",33,40,36,28,16,35,17,32,36,7,38,32,29,27,40,44,29,44,32,36
"COG0574",181,48,111,168,176,194,190,107,123,251,21,83,101,105,85,88,129,77,97,98
"COG0575",60,47,25,36,44,38,40,36,34,40,30,22,31,35,40,30,29,37,50,38
"COG0576",34,25,21,23,45,25,29,29,38,42,25,18,29,25,19,24,22,18,31,30
"COG0577",336,570,247,266,204,285,239,281,264,243,579,331,349,284,355,361,252,366,354,334
"COG0578",3,20,1,1,4,12,3,7,7,2,5,21,5,20,22,4,5,4,6,9
"COG0579",13,12,7,20,9,11,3,37,31,9,14,9,13,9,10,13,11,18,14,22
"COG0580",10,44,16,9,6,11,1,19,11,3,58,19,18,29,15,12,8,9,6,18
"COG0581",40,45,29,24,16,35,20,30,31,12,75,29,17,21,32,28,29,29,41,52
"COG0582",627,450,439,295,489,559,227,648,697,142,382,506,515,924,518,529,333,442,500,441
"COG0583",195,456,145,229,176,192,196,338,287,162,286,136,263,180,295,233,200,226,268,230
"COG0584",61,54,131,41,77,86,23,66,91,24,68,88,63,67,75,77,66,47,45,93
"COG0585",0,8,0,0,3,0,0,4,2,6,2,1,9,1,1,1,4,1,0,0
"COG0586",12,27,30,26,28,23,16,28,41,44,60,12,14,29,12,16,26,21,16,27
"COG0587",160,139,110,151,158,163,175,101,150,206,173,767,142,159,186,134,169,123,143,169
"COG0588",14,26,34,7,20,12,12,20,25,8,38,28,7,20,15,29,6,17,6,12
"COG0589",38,38,104,84,125,78,81,53,82,106,103,87,56,90,56,76,56,64,61,60
"COG0590",33,33,24,44,32,39,42,36,26,53,22,44,32,38,34,36,37,25,38,34
"COG0591",78,57,132,78,90,112,99,115,108,78,86,108,78,134,99,112,81,134,133,116
"COG0592",74,100,39,40,77,78,41,72,71,67,81,61,55,51,63,62,55,76,97,70
"COG0593",24,3,24,6,15,29,17,21,19,42,39,38,17,22,10,37,10,50,19,38
"COG0594",18,25,5,5,6,8,8,15,13,4,10,5,16,3,10,11,6,9,18,10
"COG0595",82,113,18,38,8,26,23,49,32,7,117,26,44,16,37,32,38,36,44,41
"COG0596",61,132,38,49,21,36,32,61,62,15,81,34,31,19,18,29,30,20,36,30
"COG0597",23,26,3,7,3,9,6,19,19,6,47,17,16,10,23,11,13,16,24,27
"COG0598",41,67,79,71,67,61,78,60,61,70,43,74,71,51,51,54,50,67,45,60
"COG0599",15,34,23,13,19,39,15,26,22,16,28,33,25,27,24,33,22,33,15,20
"COG0600",42,44,10,22,12,23,18,43,32,10,37,22,27,16,37,25,31,32,32,27
"COG0601",60,146,22,36,32,35,37,70,69,18,180,56,61,39,82,56,40,78,65,56
"COG0602",45,37,32,54,34,43,46,45,47,56,44,450,42,57,49,48,62,60,57,47
"COG0603",24,10,17,27,30,19,27,17,27,48,6,36,17,20,19,30,34,14,30,26
"COG0604",7,51,4,1,3,4,0,4,2,1,42,9,3,3,1,0,0,1,0,0
"COG0605",19,13,6,7,6,16,5,17,18,7,3,21,20,19,8,17,5,20,11,14
"COG0606",89,46,46,86,59,69,61,74,53,96,79,58,34,55,78,76,81,54,64,63
"COG0607",42,45,66,66,33,56,40,68,56,75,36,50,77,95,78,60,49,41,48,62
"COG0608",91,79,54,80,72,74,77,73,65,84,26,71,67,66,54,56,92,64,65,82
"COG0609",73,85,47,77,80,79,89,80,51,74,36,54,101,62,84,86,64,72,73,72
