"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG0303",13,2,5,31,8,28,14,68,8,2,7,30,36,20,12,8,13,14,13,11
"COG0304",75,104,88,76,86,82,82,144,81,69,80,99,121,107,61,74,60,59,86,86
"COG0305",90,68,97,103,80,68,83,122,98,89,45,99,117,78,110,118,105,87,82,99
"COG0306",14,3,19,13,9,18,19,53,10,15,16,15,18,14,6,31,11,3,6,6
"COG0307",23,32,19,8,24,40,24,35,24,26,22,19,39,23,26,23,14,16,19,27
"COG0308",20,0,16,65,23,20,14,53,5,29,26,11,13,12,6,11,14,4,10,3
"COG0309",7,2,3,22,16,26,2,42,8,6,9,7,9,20,11,5,15,16,17,17
"COG0310",5,0,1,22,2,16,3,18,2,2,3,5,5,4,6,1,5,2,9,2
"COG0311",2,8,2,6,6,8,1,24,3,7,2,6,4,13,7,7,4,10,8,22
"COG0312",6,25,9,5,31,32,32,0,48,42,8,24,32,22,46,17,35,33,16,8
"COG0313",58,44,52,55,57,45,50,58,47,72,52,40,55,41,63,56,51,47,44,57
"COG0314",0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG0315",8,1,4,18,2,16,10,25,3,4,1,3,10,6,4,4,8,2,3,1
"COG0316",7,4,0,5,1,14,2,0,0,0,2,4,4,0,0,0,0,0,0,4
"COG0317",131,199,127,138,136,104,133,117,140,137,91,158,122,126,156,140,145,145,152,203
"COG0318",97,63,81,47,90,77,93,32,107,56,102,87,125,108,114,180,95,110,104,123
"COG0319",28,25,16,32,24,31,18,29,31,26,21,26,36,27,27,35,31,28,28,29
"COG0320",27,4,34,0,28,21,33,0,37,19,26,16,28,15,30,27,13,14,8,2
"COG0321",16,2,23,1,19,10,21,0,13,21,14,11,19,10,17,15,3,15,11,4
"COG0322",87,82,56,90,67,70,85,90,81,84,42,81,59,69,80,103,111,79,99,89
"COG0323",43,101,54,89,65,72,65,33,66,61,57,80,81,56,70,105,93,49,67,86
"COG0324",60,70,79,33,76,36,80,32,76,64,65,53,50,59,73,81,55,66,60,78
"COG0325",39,54,32,19,31,49,30,39,28,27,27,36,32,38,28,30,35,32,24,41
"COG0326",77,99,102,43,98,67,78,63,88,87,116,89,85,90,91,105,91,100,88,92
"COG0327",21,19,37,32,40,29,28,36,25,43,29,23,19,23,31,24,42,30,30,27
"COG0328",4,0,2,19,11,10,11,20,6,279,4,6,8,8,10,14,31,10,11,13
"COG0329",62,62,107,90,63,90,79,110,74,76,109,80,77,56,79,59,74,90,79,62
"COG0330",50,58,40,100,51,57,47,44,42,40,55,51,56,62,42,58,95,53,64,59
"COG0331",34,50,32,51,55,33,51,150,44,36,51,54,35,40,46,52,36,41,39,47
"COG0332",68,70,120,63,44,51,66,41,68,69,76,77,63,58,78,76,27,79,73,59
"COG0333",8,5,3,5,11,6,9,2,8,14,7,8,5,3,5,13,5,5,5,8
"COG0334",94,79,96,70,90,77,97,64,70,76,87,106,89,78,91,62,106,83,105,75
"COG0335",17,22,8,21,23,19,23,14,13,16,12,21,14,26,24,39,34,19,23,25
"COG0336",35,40,27,35,39,34,32,44,28,25,27,35,24,35,35,45,35,32,37,40
"COG0337",64,55,32,26,41,43,48,69,48,38,42,32,49,36,34,28,43,39,45,55
"COG0338",26,78,12,9,48,24,24,29,23,21,48,11,29,19,21,22,37,12,27,27
"COG0339",102,165,94,9,90,49,118,3,110,145,85,101,93,79,117,68,34,79,77,68
"COG0340",44,35,38,53,46,55,51,44,37,32,42,31,52,47,34,43,57,35,35,53
"COG0341",20,5,37,38,25,29,31,49,37,14,25,18,40,30,26,59,23,21,33,29
"COG0342",73,183,73,41,50,62,64,62,84,77,46,83,101,78,102,92,59,81,104,99
"COG0343",50,59,32,58,45,50,59,67,48,69,33,34,46,47,60,79,72,42,54,75
"COG0344",8,3,2,19,11,24,5,11,10,7,6,9,9,20,9,27,40,13,26,21
"COG0345",36,30,43,34,50,45,33,27,39,25,37,33,36,41,40,28,35,35,25,41
"COG0346",63,33,80,62,72,48,58,50,53,56,61,48,46,36,41,57,36,50,20,28
"COG0347",35,30,14,27,39,39,33,37,27,21,40,19,18,50,47,22,53,42,57,39
"COG0348",25,7,47,41,37,42,44,7,66,64,34,43,32,45,43,42,36,41,42,47
"COG0349",1,0,2,1,3,7,3,8,0,0,0,0,1,0,0,1,2,0,0,0
"COG0350",30,19,34,28,35,36,29,20,28,22,22,15,26,22,38,26,28,19,21,33
"COG0351",32,84,25,50,41,33,45,81,24,41,20,37,41,31,24,27,29,33,33,56
"COG0352",19,21,10,25,20,26,25,52,21,19,23,33,26,43,41,28,19,29,42,34
"COG0353",30,18,23,44,33,37,42,54,38,30,25,37,25,25,30,52,41,27,32,42
"COG0354",0,1,0,0,1,5,1,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG0355",11,6,9,25,15,24,17,30,10,11,9,22,20,9,14,14,9,14,11,16
"COG0356",43,67,44,48,53,66,50,64,57,42,56,34,66,49,43,30,46,46,64,45
"COG0357",40,20,19,52,38,42,30,32,29,23,21,35,25,30,35,48,34,44,37,35
"COG0358",58,300,105,105,121,81,140,119,119,117,38,76,128,100,105,94,132,98,106,126
"COG0359",17,22,22,22,26,33,29,41,24,16,20,20,20,34,21,38,41,19,28,34
"COG0360",13,6,12,21,19,11,13,17,11,5,16,22,22,7,14,23,22,16,15,22
"COG0361",18,16,16,21,19,15,12,13,12,13,12,12,22,9,19,14,19,19,11,27
"COG0362",17,0,38,16,23,26,30,68,33,26,40,18,36,19,19,12,14,20,19,8
"COG0363",108,158,111,49,100,44,95,68,100,97,87,79,82,79,97,55,64,97,45,90
"COG0364",17,1,36,22,37,13,36,31,29,31,31,29,23,26,26,18,13,28,10,3
"COG0365",44,62,41,5,37,43,57,4,40,29,30,38,33,38,49,13,48,29,31,44
"COG0366",197,385,125,354,225,225,185,476,204,261,148,221,193,242,250,144,306,253,353,297
"COG0367",56,68,33,59,59,62,44,28,62,45,25,38,41,52,35,112,52,59,30,38
"COG0368",6,2,9,13,9,22,14,19,5,19,10,14,24,19,18,8,23,12,8,7
"COG0369",3,0,0,6,0,6,2,0,0,0,1,1,0,1,1,0,3,1,0,1
"COG0370",106,89,88,103,124,114,97,143,111,106,67,129,121,115,147,99,235,130,153,138
"COG0371",21,2,18,61,16,23,5,105,20,15,37,28,24,21,27,13,28,30,28,19
"COG0372",68,41,51,61,77,60,49,81,57,42,54,46,57,84,79,48,86,83,65,91
"COG0373",5,1,9,20,12,11,7,39,4,4,7,16,6,16,5,9,7,10,8,4
"COG0374",11,3,10,7,3,18,11,67,2,9,5,25,8,4,0,3,5,2,1,7
"COG0375",5,0,2,3,3,9,7,19,0,2,3,4,5,2,1,3,10,3,2,4
"COG0376",3,0,1,0,0,9,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",14,40,12,1,16,4,15,1,9,24,9,13,6,6,19,7,3,12,9,15
"COG0378",14,1,10,20,12,40,7,31,11,11,7,9,14,9,11,8,21,15,9,9
"COG0379",30,34,15,20,29,17,17,23,24,26,22,31,32,36,27,36,28,41,30,32
"COG0380",10,1,24,0,16,8,34,0,15,7,18,16,9,17,17,24,3,13,3,3
"COG0381",65,92,93,40,73,49,67,15,97,71,82,48,64,39,68,76,67,58,40,40
"COG0382",6,53,5,3,8,15,3,13,3,22,4,18,4,5,5,4,3,0,7,23
"COG0383",92,20,55,51,114,17,54,14,127,99,80,30,19,57,58,51,124,142,40,39
"COG0384",1,2,3,8,4,1,0,1,8,2,3,0,2,0,0,5,4,1,1,1
"COG0385",17,56,3,24,17,22,21,73,16,16,2,20,16,13,12,18,11,15,15,24
"COG0386",10,17,16,6,6,14,8,1,1,3,24,15,6,10,4,4,4,4,5,11
"COG0387",1,2,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0388",115,177,124,62,127,103,123,91,140,123,113,141,131,116,151,128,126,149,126,153
"COG0389",107,85,49,125,89,85,71,88,58,57,62,69,56,74,60,118,127,72,107,92
"COG0390",5,1,14,4,13,6,10,11,14,7,16,22,4,3,13,4,4,16,7,6
"COG0391",4,0,2,22,1,17,4,24,8,5,4,10,4,5,1,38,9,2,4,18
"COG0392",10,19,4,101,19,23,9,64,12,8,4,21,13,11,16,10,18,13,12,17
"COG0393",6,11,2,9,8,3,10,3,18,10,27,10,11,20,11,12,2,9,15,10
"COG0394",48,35,44,51,40,38,60,63,27,38,51,44,44,38,36,36,31,38,42,40
"COG0395",128,28,125,333,180,221,106,308,129,237,113,113,149,162,139,115,271,145,303,181
"COG0396",37,43,25,31,39,34,28,43,35,37,20,29,25,24,29,45,39,30,42,44
"COG0397",4,1,0,1,0,8,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0398",7,5,5,16,6,10,3,24,5,4,12,5,8,6,7,31,12,4,7,9
"COG0399",67,105,80,62,116,67,75,59,142,100,124,90,68,75,95,92,64,150,121,58
"COG0400",2,1,0,2,2,2,0,15,0,0,1,1,0,0,0,0,0,0,1,1
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,10,23,70,32,60,22,97,30,61,31,52,39,29,33,37,112,29,33,34
"COG0403",60,4,72,5,35,17,70,46,56,62,56,61,66,41,65,22,23,36,38,19
"COG0404",34,5,43,3,31,14,39,37,37,45,36,36,28,22,32,23,13,27,20,20
"COG0405",7,5,7,4,3,8,3,3,3,2,5,5,3,3,1,9,6,1,1,4
"COG0406",48,42,28,129,59,67,43,162,33,34,34,30,58,59,48,42,87,51,53,56
"COG0407",18,1,28,10,11,15,8,1,17,17,20,10,9,10,6,10,10,7,0,8
"COG0408",1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",1,0,6,8,4,12,4,47,1,4,2,16,5,5,2,4,6,2,1,4
"COG0410",17,5,8,22,22,27,10,52,12,18,6,17,22,18,21,15,42,17,15,19
"COG0411",7,6,7,27,23,23,15,58,21,14,12,17,20,16,15,18,60,20,15,18
"COG0412",4,2,2,3,1,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0413",32,35,21,8,16,16,22,30,21,29,19,30,18,27,27,16,7,21,22,34
"COG0414",30,59,32,16,40,25,35,30,25,40,33,29,21,24,28,20,15,33,26,41
"COG0415",5,1,0,3,0,5,2,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG0416",17,6,9,62,27,33,11,42,21,13,12,11,25,20,12,30,51,22,34,24
"COG0417",0,0,1,3,0,6,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG0418",3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",77,88,114,114,46,63,86,84,48,64,40,128,110,84,103,71,47,73,73,112
"COG0420",41,37,44,81,49,72,40,53,50,19,39,50,58,64,49,52,44,58,43,76
"COG0421",15,0,1,13,8,19,10,17,10,5,5,8,14,18,15,7,16,16,24,13
"COG0422",30,53,46,39,41,43,49,90,54,44,36,58,75,49,61,26,18,40,48,54
"COG0423",50,102,45,17,58,39,59,41,59,44,46,77,73,64,76,100,64,61,76,76
"COG0424",18,25,30,29,32,41,41,49,34,34,33,33,31,21,30,26,32,39,39,30
"COG0425",46,1,58,14,24,44,67,2,43,49,54,51,44,42,46,26,9,29,21,10
"COG0426",43,62,50,52,69,68,81,51,64,57,65,56,76,51,80,47,66,71,58,72
"COG0427",61,76,40,6,49,28,70,54,48,64,33,44,53,44,59,37,36,65,65,67
"COG0428",11,29,23,24,17,32,12,8,20,19,14,17,16,20,16,30,30,18,26,56
"COG0429",1,0,1,3,1,10,0,0,1,0,3,5,1,5,0,1,2,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,5,0,61,1,9,2,2,0,3,1,1,1,1,0,0,0,0,0,0
"COG0432",14,13,25,6,15,10,16,20,4,10,19,9,25,12,6,2,3,12,7,10
"COG0433",53,44,30,17,35,37,49,3,31,26,4,5,46,26,17,107,32,24,8,54
"COG0434",0,3,8,0,4,6,0,2,0,1,5,2,7,0,4,2,7,4,0,0
"COG0435",2,3,0,5,3,13,2,0,2,0,0,2,4,0,2,3,7,5,0,1
"COG0436",226,239,238,229,231,180,239,317,238,217,207,226,255,239,261,174,193,249,233,231
"COG0437",25,0,5,4,8,34,15,6,4,5,6,13,13,16,2,11,12,5,4,10
"COG0438",752,579,1118,325,714,517,773,291,777,740,1104,603,492,511,657,688,435,733,616,517
"COG0439",84,1,98,96,41,76,56,64,59,65,92,65,66,62,62,71,33,58,53,24
"COG0440",17,6,10,36,31,33,12,38,20,23,17,19,17,30,24,18,14,29,22,25
"COG0441",126,110,65,83,62,87,95,91,87,79,108,114,112,121,146,182,142,112,158,169
"COG0442",47,66,45,76,75,73,52,78,47,73,43,65,65,58,52,97,84,66,67,62
"COG0443",102,70,60,123,104,98,87,92,115,76,75,76,117,105,82,124,141,107,151,117
"COG0444",34,9,23,129,58,89,40,126,31,37,33,53,68,42,30,40,106,55,56,40
"COG0445",100,104,79,120,96,98,86,91,78,77,68,87,111,85,96,131,88,88,100,140
"COG0446",96,31,81,186,93,140,95,100,91,135,96,119,129,90,88,82,159,136,84,76
"COG0447",29,26,29,12,26,8,33,0,22,12,18,32,28,12,17,11,4,11,21,23
"COG0448",55,20,20,137,58,105,41,127,40,30,29,34,59,56,55,46,106,61,105,70
"COG0449",62,86,59,81,93,96,76,80,86,79,63,64,69,75,90,108,95,88,106,89
"COG0450",27,1,41,17,21,25,22,35,31,36,31,19,22,23,26,19,6,13,26,10
"COG0451",253,237,416,98,254,192,282,111,301,258,303,233,195,247,255,224,156,250,205,233
"COG0452",43,47,29,60,52,46,57,61,37,39,31,64,62,48,66,45,33,58,44,53
"COG0454",173,57,172,197,152,206,153,127,130,129,154,89,114,135,140,149,139,139,138,116
"COG0455",3,1,0,0,7,6,0,0,4,0,6,1,2,14,5,1,2,9,12,3
"COG0456",18,6,16,36,9,32,2,29,15,9,8,15,9,15,18,25,31,17,30,6
"COG0457",301,335,353,65,296,132,429,106,288,350,317,377,321,273,274,208,93,264,257,194
"COG0458",197,275,134,165,143,101,147,164,162,157,86,139,142,124,138,85,89,106,148,140
"COG0459",62,82,36,56,58,44,67,63,55,61,64,82,72,56,69,94,106,67,66,75
"COG0460",69,107,47,67,100,81,76,45,61,65,44,85,80,87,86,55,59,88,84,81
"COG0461",35,40,21,45,28,38,27,40,25,19,29,43,34,25,33,34,35,29,35,52
"COG0462",44,49,32,111,46,50,46,69,41,43,36,55,66,31,45,40,62,55,76,68
"COG0463",715,777,1013,507,642,630,738,336,666,615,913,639,605,640,697,631,438,648,721,706
"COG0464",38,84,17,56,60,71,47,47,17,51,17,32,26,57,31,23,27,37,41,60
"COG0465",137,85,50,194,107,116,74,140,104,101,68,107,110,104,99,159,186,129,157,149
"COG0466",98,92,63,76,73,92,60,78,82,87,63,80,79,86,101,117,116,105,83,115
"COG0468",37,51,146,60,51,46,61,51,71,480,50,52,46,63,53,57,79,34,62,63
"COG0469",53,58,41,65,68,71,85,63,80,52,29,64,71,64,57,87,74,73,71,72
"COG0470",1,1,4,16,10,24,8,26,7,4,11,4,17,12,4,4,7,7,9,12
"COG0471",93,92,111,62,106,93,139,95,107,77,99,146,114,102,107,72,74,114,89,110
"COG0472",96,114,132,94,74,63,90,100,97,84,105,75,89,70,81,160,82,74,99,112
"COG0473",47,50,27,40,49,49,52,103,49,41,27,43,55,47,42,36,37,53,46,36
"COG0474",169,192,169,302,146,135,98,161,146,152,155,164,136,140,153,313,178,142,154,200
"COG0475",130,126,218,60,126,47,170,29,133,144,167,161,160,127,122,89,58,95,80,102
"COG0476",27,24,21,20,37,21,24,31,22,28,21,21,19,29,28,36,13,25,25,16
"COG0477",568,514,463,562,414,631,401,1225,350,452,486,456,381,324,297,255,213,289,209,284
"COG0479",41,59,16,14,20,20,34,35,21,17,20,28,19,24,23,15,7,17,10,23
"COG0480",245,409,423,225,343,217,284,244,311,252,668,295,319,277,277,283,375,288,307,291
"COG0481",53,91,51,84,73,58,62,70,65,62,51,82,99,81,63,110,94,92,86,101
"COG0482",83,48,92,61,72,74,89,35,81,78,84,92,102,98,77,82,80,81,66,69
"COG0483",11,1,26,18,14,14,16,9,19,16,37,23,6,14,19,20,8,11,14,16
"COG0484",46,41,26,55,43,52,41,60,46,56,40,58,47,54,58,59,55,48,56,52
"COG0486",61,29,55,68,66,66,44,89,58,46,62,56,53,53,59,92,67,72,66,68
"COG0488",197,178,221,271,227,192,196,158,208,208,342,333,340,311,355,403,229,307,309,286
"COG0489",136,193,205,77,107,123,166,116,180,119,164,168,100,125,141,141,144,106,139,150
"COG0490",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1
"COG0491",57,34,39,54,61,73,55,77,60,43,52,51,61,50,48,61,90,79,53,61
"COG0492",59,34,42,107,58,61,40,81,61,49,49,56,60,48,46,51,78,57,45,72
"COG0493",159,179,114,130,136,145,110,191,148,89,126,147,136,175,164,130,208,162,183,179
"COG0494",87,54,53,166,139,187,57,150,66,65,92,52,76,90,91,112,101,102,141,110
"COG0495",105,138,81,98,145,64,118,111,107,101,76,107,152,134,121,96,130,90,137,125
"COG0496",16,32,22,4,20,10,28,6,27,20,22,26,27,13,32,8,27,17,17,29
"COG0497",60,72,43,52,77,63,56,52,69,47,34,44,37,45,57,38,50,45,39,44
"COG0498",56,73,37,73,59,59,53,80,52,63,42,42,63,83,57,44,77,47,73,62
"COG0499",17,1,23,3,17,13,9,29,25,11,27,18,16,27,13,14,24,4,7,15
"COG0500",153,73,119,234,170,208,111,124,140,106,171,131,127,160,129,106,197,160,160,113
"COG0501",24,32,56,33,40,24,35,33,29,65,25,39,34,36,30,28,16,32,42,28
"COG0502",79,5,61,46,53,58,68,52,65,69,78,50,51,65,69,38,44,70,48,31
"COG0503",49,31,27,67,39,49,51,31,41,29,47,61,57,44,55,30,55,49,38,70
"COG0504",76,77,49,62,59,58,67,84,87,63,53,77,67,73,51,94,92,74,87,74
"COG0505",47,51,37,62,41,41,40,74,48,36,34,55,43,36,32,28,51,34,60,51
"COG0506",13,1,52,5,12,39,21,2,36,9,45,10,36,30,20,21,6,7,6,7
"COG0507",172,322,160,253,213,165,209,213,204,195,187,241,288,205,222,248,323,234,297,251
"COG0508",22,2,17,40,6,23,5,2,12,18,22,10,6,19,7,7,14,10,9,3
"COG0509",15,2,16,1,18,13,25,21,13,17,17,19,10,15,11,16,7,8,8,6
"COG0510",7,19,2,46,7,12,2,9,2,10,6,6,7,18,26,25,12,7,5,2
"COG0511",49,33,60,39,32,39,58,12,37,30,51,29,44,46,46,41,32,33,44,24
"COG0512",23,40,24,24,24,32,28,30,23,32,22,23,17,19,15,13,30,27,24,23
"COG0513",141,83,158,113,144,155,180,74,135,153,145,183,187,146,129,126,64,137,138,97
"COG0514",248,261,235,50,212,92,211,84,208,179,231,246,213,187,218,197,117,177,134,165
"COG0515",87,91,64,191,131,142,50,194,94,44,52,47,63,162,73,141,238,127,149,275
"COG0516",76,97,61,99,80,51,53,108,54,63,57,96,72,58,52,63,60,51,72,62
"COG0517",100,120,53,162,79,91,70,171,69,78,60,91,101,87,81,94,105,62,104,108
"COG0518",62,61,85,82,71,74,76,82,84,65,86,67,68,79,71,81,64,74,57,65
"COG0519",51,51,100,65,60,50,70,66,83,59,87,96,78,90,82,70,91,75,66,66
"COG0520",53,77,35,70,71,76,52,109,67,57,45,76,52,45,64,72,107,66,50,75
"COG0521",8,2,2,19,4,22,15,21,6,6,5,10,13,8,7,5,6,4,8,3
"COG0522",35,51,18,23,38,46,36,47,26,34,27,32,32,34,28,44,45,33,33,52
"COG0523",22,37,18,42,37,42,31,12,24,13,35,28,40,39,25,47,61,39,46,43
"COG0524",235,240,167,164,238,224,280,262,207,164,193,190,255,192,215,162,235,230,148,210
"COG0525",113,88,58,119,97,78,93,117,91,73,46,118,107,86,83,155,116,113,125,116
"COG0526",243,347,363,82,190,177,266,87,249,342,317,214,198,250,214,191,126,180,160,171
"COG0527",83,106,82,63,82,62,111,48,72,77,110,132,133,122,112,92,102,103,107,119
"COG0528",27,60,34,33,32,27,41,39,33,27,34,46,43,30,39,41,35,31,49,46
"COG0529",15,1,15,0,10,9,28,1,11,15,11,18,13,11,13,9,3,20,12,3
"COG0530",42,6,27,17,39,47,40,12,34,42,31,18,49,40,43,63,27,41,52,31
"COG0531",88,13,53,230,93,137,91,217,56,87,76,85,76,92,65,59,76,54,67,31
"COG0532",51,77,44,77,82,61,50,62,71,82,27,93,70,57,89,82,89,76,73,88
"COG0533",48,49,31,64,57,50,45,48,40,43,39,50,46,44,42,57,89,61,52,62
"COG0534",740,388,546,644,752,687,751,521,625,580,574,584,809,735,774,558,792,892,811,723
"COG0535",105,82,84,61,54,92,48,145,73,67,73,77,53,69,44,67,42,43,55,67
"COG0536",25,58,28,56,50,35,46,51,40,38,29,57,51,49,53,72,51,44,54,71
"COG0537",54,33,39,47,56,47,53,25,46,47,55,31,31,53,36,53,29,26,26,51
"COG0538",38,65,29,33,45,28,43,28,45,33,35,38,43,46,40,33,36,58,37,55
"COG0539",79,123,50,74,96,70,58,77,88,74,68,82,81,87,74,98,115,69,82,74
"COG0540",29,41,17,29,40,28,21,27,32,30,36,43,42,54,34,45,53,47,52,63
"COG0541",38,62,45,51,55,67,55,60,60,47,45,67,74,69,55,100,73,65,64,69
"COG0542",231,252,170,296,236,200,264,266,230,169,273,241,298,267,253,403,308,262,242,316
"COG0543",94,123,61,58,103,90,99,80,88,89,83,106,91,69,93,82,79,85,94,99
"COG0544",64,83,66,73,107,88,109,79,70,53,86,71,109,89,90,107,94,94,93,108
"COG0545",71,151,64,6,81,46,98,41,65,68,83,108,63,45,73,44,25,49,50,79
"COG0546",65,46,24,52,45,58,46,84,48,48,66,82,41,82,77,68,80,65,87,82
"COG0547",33,35,27,40,32,25,36,70,37,25,25,18,20,22,24,18,22,17,23,16
"COG0548",42,61,29,25,42,27,42,56,36,36,22,35,42,53,40,22,32,32,33,31
"COG0549",14,6,5,47,12,23,5,9,12,15,14,12,22,14,10,6,18,15,19,16
"COG0550",192,203,156,162,155,116,197,147,188,149,224,278,351,265,284,269,339,335,282,230
"COG0551",34,13,11,105,41,67,24,69,33,19,31,24,51,44,45,64,83,56,55,58
"COG0552",33,29,28,42,38,48,36,43,42,31,32,44,30,39,26,62,29,33,30,39
"COG0553",151,192,137,108,165,146,97,120,104,447,171,148,175,140,129,271,87,89,129,183
"COG0554",27,12,19,42,28,57,29,27,19,18,21,34,52,48,22,24,49,61,40,27
"COG0555",6,1,0,16,5,18,1,6,2,2,3,4,5,6,5,4,5,4,5,3
"COG0556",50,71,58,61,68,75,60,84,70,60,51,93,70,69,84,97,94,78,75,94
"COG0557",63,113,41,88,53,69,64,55,65,52,56,100,76,86,94,141,73,89,80,127
"COG0558",27,9,27,42,32,51,22,29,25,16,24,16,23,30,29,44,47,36,41,41
"COG0559",15,8,9,36,22,21,20,41,22,19,15,15,24,23,10,20,59,22,20,31
"COG0560",36,29,35,25,47,42,42,24,40,38,20,30,22,25,57,26,21,30,39,45
"COG0561",153,76,122,328,157,165,156,312,109,122,77,107,155,114,127,124,141,160,159,131
"COG0562",41,49,28,53,29,36,50,43,34,54,32,42,53,53,60,25,22,27,52,54
"COG0563",40,38,29,56,52,38,41,47,39,39,36,36,51,30,42,51,51,43,45,56
"COG0564",146,225,114,164,139,137,159,143,158,137,120,143,152,121,134,187,156,181,112,193
"COG0565",3,0,0,2,1,6,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG0566",130,74,90,73,125,100,122,109,107,102,79,92,119,102,93,131,111,113,117,96
"COG0567",4,0,2,6,0,20,4,0,1,1,5,2,5,5,0,0,0,0,0,1
"COG0568",46,169,22,58,47,57,38,56,54,56,32,58,57,39,48,108,76,61,55,135
"COG0569",81,75,69,112,135,83,97,83,117,95,98,83,103,123,104,84,117,109,122,103
"COG0571",31,55,47,34,39,33,31,52,50,29,25,31,40,37,39,50,45,50,29,51
"COG0572",89,122,59,57,51,51,73,38,69,87,42,55,42,50,51,64,61,61,49,72
"COG0573",33,6,20,45,32,33,24,40,43,28,28,24,37,25,42,25,34,42,40,29
"COG0574",101,148,90,46,84,51,94,23,94,76,91,189,128,162,146,164,166,144,179,221
"COG0575",31,60,26,25,45,33,37,40,30,40,23,36,29,41,42,66,51,38,49,54
"COG0576",28,41,35,35,24,34,30,10,22,33,45,30,22,26,38,25,42,22,24,32
"COG0577",316,196,229,636,405,312,295,324,314,346,249,297,325,379,311,416,398,334,379,344
"COG0578",8,2,1,12,7,9,9,0,8,10,8,10,16,12,11,4,6,9,8,5
"COG0579",13,5,8,29,8,35,10,30,21,11,8,12,11,19,18,7,37,20,20,10
"COG0580",29,3,21,43,17,24,12,34,21,16,6,13,11,10,16,8,6,15,10,3
"COG0581",32,3,32,36,20,47,34,44,35,24,35,17,44,34,45,28,47,39,49,29
"COG0582",385,411,447,515,723,495,558,341,408,486,578,330,549,491,358,504,725,487,514,422
"COG0583",251,126,113,491,176,545,208,499,198,175,211,250,285,238,194,200,265,203,216,220
"COG0584",77,80,138,54,87,68,83,55,127,69,101,46,71,88,98,62,114,106,75,36
"COG0585",2,2,0,3,0,8,0,0,0,0,0,1,2,2,1,0,0,0,0,2
"COG0586",22,26,25,29,26,33,35,24,27,25,30,16,16,13,16,7,4,14,10,10
"COG0587",124,160,112,195,155,125,163,124,167,709,109,156,144,132,157,215,184,164,146,179
"COG0588",26,3,60,23,21,16,28,11,19,20,50,17,21,15,7,26,12,8,10,4
"COG0589",57,76,106,38,86,45,71,68,85,87,96,103,61,55,74,42,29,43,51,57
"COG0590",34,46,24,40,35,34,36,37,35,30,28,38,27,19,34,39,28,23,40,65
"COG0591",51,64,142,39,94,105,80,199,131,99,102,117,83,103,127,71,108,122,80,109
"COG0592",59,57,34,85,52,79,52,56,69,56,59,55,58,58,46,83,71,48,64,63
"COG0593",15,13,36,9,40,25,26,44,47,36,32,20,12,21,29,13,14,34,23,23
"COG0594",9,4,2,28,17,29,9,20,9,9,7,9,10,15,8,21,22,11,8,21
"COG0595",18,11,15,119,37,55,18,100,41,27,13,39,46,33,22,97,94,49,61,70
"COG0596",33,40,38,134,50,72,21,41,38,49,40,37,34,58,60,52,88,58,53,58
"COG0597",12,3,11,25,18,34,9,29,19,8,3,12,18,9,11,20,31,18,16,18
"COG0598",76,40,80,57,75,52,80,38,53,86,77,66,54,44,60,57,30,41,38,55
"COG0599",19,16,17,24,33,33,28,50,32,45,31,48,22,29,36,22,18,23,31,25
"COG0600",29,0,11,43,37,62,6,51,17,21,27,23,28,29,30,33,36,26,31,42
"COG0601",46,17,39,147,58,104,42,170,52,46,59,48,66,34,47,44,127,45,68,33
"COG0602",55,29,31,48,42,55,39,60,44,502,26,33,38,46,42,63,47,53,43,43
"COG0603",12,14,12,10,13,21,15,11,9,27,22,22,26,34,25,22,19,22,22,28
"COG0604",3,3,1,57,7,21,3,21,4,6,1,3,0,0,0,2,6,0,1,1
"COG0605",18,2,8,11,16,13,26,0,18,26,8,13,8,8,22,42,11,16,12,6
"COG0606",72,73,57,44,66,58,62,68,49,59,66,57,72,71,50,59,71,48,52,63
"COG0607",71,22,64,28,45,68,84,27,72,54,74,110,79,60,61,49,36,52,45,51
"COG0608",66,92,55,57,87,69,50,74,72,82,44,105,52,74,72,86,96,79,83,75
"COG0609",45,36,55,104,46,115,70,138,45,49,59,76,81,52,60,49,113,78,60,49
"COG0610",80,165,69,119,113,80,196,83,84,131,160,152,180,107,100,106,187,154,146,124
