"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG0302",33,21,25,24,21,50,26,23,15,25,22,32,18,20,22,34,35,29,26,12
"COG0303",11,28,12,8,16,33,11,13,9,13,29,14,12,11,37,21,16,33,22,38
"COG0304",104,93,106,80,54,96,84,74,65,94,96,97,76,91,76,94,78,71,69,94
"COG0305",91,106,73,89,102,68,100,92,104,113,108,61,75,73,118,90,77,71,66,98
"COG0306",30,13,16,19,19,13,14,18,20,19,8,28,16,4,9,24,17,28,27,12
"COG0307",17,9,16,19,14,6,18,9,14,9,19,30,15,20,6,27,14,25,24,32
"COG0308",15,13,9,5,6,56,14,6,7,6,38,3,2,4,40,14,9,48,9,6
"COG0309",4,27,24,7,12,21,21,23,20,8,31,24,8,17,19,17,8,22,17,13
"COG0310",1,4,5,0,6,13,4,7,11,2,9,9,5,4,21,6,4,8,7,8
"COG0311",1,11,11,2,4,22,16,3,11,2,13,18,3,15,20,11,5,8,2,4
"COG0312",39,17,19,44,23,12,14,22,7,29,27,9,11,21,7,29,40,31,22,26
"COG0313",40,56,54,60,54,56,51,53,60,49,55,49,60,51,46,55,60,46,50,47
"COG0314",0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,1,1,1,5,0
"COG0315",5,10,8,5,14,15,5,10,7,8,23,7,7,3,14,13,7,16,6,14
"COG0316",0,0,2,0,1,3,0,0,0,2,1,0,0,0,7,3,5,5,13,0
"COG0317",125,110,123,130,135,122,135,152,141,127,134,147,123,147,124,119,119,115,120,123
"COG0318",113,99,115,133,97,43,87,85,80,130,46,84,69,96,35,93,126,52,110,100
"COG0319",21,27,24,23,31,29,28,57,40,27,25,25,36,31,22,21,18,37,13,29
"COG0320",20,19,20,12,11,15,13,22,16,24,2,12,6,12,2,16,18,14,28,15
"COG0321",20,14,12,18,11,8,7,20,12,20,0,10,10,9,1,16,24,7,15,4
"COG0322",64,71,73,75,94,71,84,103,112,64,85,80,89,85,85,62,76,71,73,77
"COG0323",40,73,65,46,62,72,75,120,64,70,62,96,74,72,61,81,57,52,74,59
"COG0324",73,39,39,61,42,46,51,74,71,53,44,47,68,66,29,62,45,50,52,41
"COG0325",30,42,25,32,45,21,42,28,39,28,26,33,42,43,27,28,23,26,31,38
"COG0326",81,94,91,84,85,111,91,104,96,74,67,63,75,99,30,76,85,31,88,85
"COG0327",20,17,23,22,25,22,27,37,28,21,27,23,22,15,35,32,24,36,32,33
"COG0328",7,1,4,9,15,22,17,81,18,13,14,1,15,4,14,6,2,14,6,12
"COG0329",80,80,87,94,77,70,84,70,81,84,71,72,76,70,72,77,83,96,81,90
"COG0330",34,61,56,40,70,65,49,44,61,41,49,86,86,80,70,46,41,54,37,93
"COG0331",53,45,45,27,35,51,40,49,34,39,99,46,43,50,61,39,32,69,40,24
"COG0332",57,61,74,60,41,89,63,45,71,92,31,52,42,61,49,72,103,64,61,39
"COG0333",3,3,0,8,4,5,8,5,6,4,3,2,7,4,12,4,5,4,8,1
"COG0334",101,73,96,89,113,55,81,85,98,102,59,78,83,105,63,91,96,46,72,98
"COG0335",18,14,19,23,24,31,28,26,21,18,14,11,24,26,13,12,23,27,21,20
"COG0336",22,31,29,28,37,52,32,37,39,31,45,48,40,30,37,29,25,47,32,38
"COG0337",20,46,38,39,52,45,49,47,42,53,52,39,55,52,47,38,30,35,52,32
"COG0338",27,22,34,27,41,14,35,41,51,28,15,16,18,18,7,9,17,15,49,45
"COG0339",101,50,89,89,60,16,67,89,59,98,10,123,50,78,4,104,114,28,101,65
"COG0340",40,42,37,46,64,75,54,56,39,46,66,41,39,34,58,46,40,47,36,73
"COG0341",41,43,43,42,20,20,34,24,30,32,47,18,51,50,32,20,26,39,22,48
"COG0342",95,98,92,87,43,66,64,53,86,81,61,115,72,129,45,78,80,53,61,84
"COG0343",43,44,42,46,49,76,63,71,55,48,44,56,70,65,61,34,47,34,50,67
"COG0344",14,26,18,11,23,30,19,23,33,16,31,10,34,20,35,11,8,41,15,27
"COG0345",17,25,20,25,30,31,35,25,26,28,33,50,33,25,42,37,30,40,42,30
"COG0346",43,47,30,43,43,53,42,43,44,49,33,44,41,41,53,40,62,50,71,29
"COG0347",18,34,48,42,25,33,48,33,58,44,52,42,69,35,22,27,23,18,21,64
"COG0348",49,50,43,58,40,39,39,38,47,50,45,8,53,27,33,51,51,47,31,35
"COG0349",0,0,0,0,17,0,1,0,1,0,4,2,0,0,1,0,1,10,2,1
"COG0350",24,27,27,26,29,18,32,33,29,32,46,15,26,30,26,13,34,37,20,32
"COG0351",44,38,33,30,51,30,45,43,52,43,55,80,34,41,50,43,44,47,53,40
"COG0352",32,45,28,19,34,26,33,34,37,35,45,34,27,35,31,43,50,18,27,37
"COG0353",31,35,28,39,31,27,35,43,41,37,29,48,44,38,41,41,36,32,25,38
"COG0354",1,0,2,0,1,4,1,0,1,0,0,0,0,0,2,4,3,3,3,0
"COG0355",14,14,19,15,6,18,15,13,13,7,20,15,17,15,28,19,13,32,6,31
"COG0356",33,51,71,44,30,74,61,37,41,48,59,81,35,53,49,42,40,44,51,54
"COG0357",16,34,26,29,36,60,43,43,48,21,60,32,29,32,49,30,37,51,25,45
"COG0358",111,127,159,108,143,105,146,118,138,118,113,114,155,160,93,102,94,121,90,230
"COG0359",17,34,27,22,38,31,33,35,38,13,18,24,22,29,25,19,5,20,11,15
"COG0360",17,17,13,20,20,21,28,23,28,17,26,26,28,24,21,10,16,38,24,20
"COG0361",7,16,8,10,12,14,15,14,17,19,18,17,17,13,21,15,23,18,14,17
"COG0362",26,22,21,25,10,26,14,18,4,35,20,26,6,9,14,29,32,50,15,14
"COG0363",92,82,72,97,65,64,79,53,54,89,67,111,94,68,47,98,112,87,80,68
"COG0364",54,28,31,32,19,24,12,18,6,35,19,18,9,9,21,39,42,58,21,20
"COG0365",36,40,41,37,29,16,40,32,36,48,3,25,38,14,0,37,36,9,30,12
"COG0366",180,249,187,228,234,329,306,216,227,169,517,258,341,319,391,249,239,295,169,227
"COG0367",59,107,76,55,66,97,58,47,74,85,67,50,107,62,66,49,51,53,45,53
"COG0368",14,17,12,8,10,9,19,8,22,14,11,14,21,16,11,14,14,22,11,21
"COG0369",1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,11,2
"COG0370",71,134,131,112,200,135,150,127,159,125,112,119,189,167,117,99,128,68,98,183
"COG0371",14,25,19,14,32,33,26,30,33,14,47,21,29,25,60,10,17,29,24,27
"COG0372",54,62,62,64,86,89,69,69,60,75,68,60,91,69,50,51,65,26,64,62
"COG0373",2,11,14,8,12,28,23,9,11,2,10,13,2,10,11,11,13,13,3,12
"COG0374",7,2,8,3,9,17,10,9,4,5,2,35,2,4,4,22,9,33,1,5
"COG0375",0,6,4,3,11,8,4,11,4,0,3,6,3,4,1,7,4,12,5,3
"COG0376",0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,9,0
"COG0377",8,4,11,10,11,0,15,9,14,7,1,25,10,12,1,12,4,2,17,6
"COG0378",9,18,8,3,17,56,20,25,16,8,29,14,6,17,15,22,5,12,17,8
"COG0379",32,23,40,38,56,50,32,28,41,33,13,40,24,30,12,28,24,11,27,17
"COG0380",36,10,17,12,11,5,5,6,4,17,3,6,5,8,3,25,13,18,17,15
"COG0381",82,52,44,97,66,57,58,64,16,59,34,50,52,47,53,60,78,54,38,45
"COG0382",2,1,5,4,2,2,10,4,1,0,1,25,2,15,1,14,2,5,10,5
"COG0383",80,30,59,133,171,31,41,91,55,63,67,7,93,29,52,46,78,65,29,37
"COG0384",0,0,0,3,5,1,2,1,0,0,2,0,1,3,8,1,0,7,9,3
"COG0385",16,7,13,6,18,14,20,20,13,12,40,30,21,9,40,16,12,23,18,15
"COG0386",8,20,18,7,8,4,5,6,2,10,6,26,1,7,6,18,14,6,8,4
"COG0387",0,0,1,0,2,0,0,0,0,0,3,1,1,0,1,3,1,5,4,0
"COG0388",83,80,70,85,92,53,95,106,82,104,71,159,131,139,65,152,159,98,114,131
"COG0389",44,110,105,63,120,70,77,87,112,73,125,99,104,93,118,60,66,96,56,113
"COG0390",14,9,7,9,10,17,7,7,4,7,13,4,0,5,14,7,15,32,12,1
"COG0391",4,3,1,5,11,19,12,22,10,2,11,4,13,5,23,11,6,36,8,8
"COG0392",4,31,13,6,18,62,22,28,35,9,62,10,18,25,111,9,13,53,10,15
"COG0393",23,10,22,24,13,10,15,13,12,29,9,15,5,10,9,13,11,16,7,18
"COG0394",29,38,41,30,29,21,34,54,44,45,50,33,16,25,31,26,22,57,29,26
"COG0395",55,231,163,144,81,197,184,127,178,129,417,70,360,286,323,108,126,321,84,188
"COG0396",31,37,18,36,40,36,37,39,32,19,22,34,40,28,34,39,35,47,19,24
"COG0397",1,0,0,0,2,2,0,0,1,0,4,1,0,0,2,2,0,4,8,1
"COG0398",3,6,4,4,19,7,10,23,16,5,9,5,11,10,12,2,7,25,9,12
"COG0399",151,111,95,151,72,118,97,67,45,110,41,104,102,85,64,136,154,75,78,103
"COG0400",0,3,0,0,0,1,1,1,0,2,8,0,0,2,4,2,0,0,4,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",23,32,38,26,69,46,45,43,42,32,61,15,67,33,70,57,45,66,39,43
"COG0403",53,31,37,53,28,2,27,57,19,62,11,27,29,32,4,56,67,15,38,16
"COG0404",30,14,28,22,23,14,24,25,20,32,2,29,18,18,5,26,35,13,34,20
"COG0405",1,1,3,3,25,13,1,5,2,2,2,0,0,4,2,4,2,3,13,1
"COG0406",31,62,49,39,52,128,54,46,49,55,142,36,61,59,117,50,38,165,40,59
"COG0407",15,14,18,17,7,18,9,5,6,20,5,4,5,15,15,24,13,11,25,14
"COG0408",0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,4,0
"COG0409",5,2,8,0,12,18,9,8,3,1,15,11,2,2,11,11,7,19,6,0
"COG0410",5,15,25,13,34,12,19,13,31,12,29,15,39,18,17,17,13,21,22,48
"COG0411",10,16,24,21,33,15,19,22,16,21,33,10,24,19,32,21,12,17,16,48
"COG0412",0,0,0,0,6,0,0,0,0,1,1,0,0,0,2,2,1,5,8,0
"COG0413",39,16,27,19,25,8,25,13,17,17,4,38,21,28,8,44,30,9,17,18
"COG0414",28,21,27,26,21,9,38,20,23,29,14,40,23,26,14,44,31,18,30,18
"COG0415",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,2,7,1
"COG0416",16,32,33,15,25,51,30,41,39,19,27,24,38,20,44,18,23,34,17,27
"COG0417",1,0,0,0,1,3,0,0,0,0,0,0,2,0,3,1,0,4,17,0
"COG0418",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0
"COG0419",94,82,89,60,45,131,89,76,71,59,86,106,90,73,104,135,82,50,73,101
"COG0420",37,58,62,42,23,77,59,52,51,65,64,21,70,58,75,47,45,79,48,69
"COG0421",9,22,21,8,8,16,17,12,13,13,22,16,31,20,20,15,9,11,16,20
"COG0422",59,57,60,39,65,31,36,36,40,83,45,63,32,50,23,67,33,49,43,57
"COG0423",50,72,57,64,56,37,66,77,74,81,50,62,77,90,23,49,63,30,46,87
"COG0424",28,34,20,27,30,26,31,33,28,21,20,20,13,22,13,23,16,13,23,11
"COG0425",66,54,35,49,13,9,23,32,28,57,7,22,16,44,9,66,51,15,41,24
"COG0426",71,78,61,76,67,39,59,58,65,65,51,63,81,58,66,65,52,54,68,75
"COG0427",59,43,47,50,52,9,60,56,57,43,14,59,52,39,13,56,34,22,57,60
"COG0428",19,21,21,17,27,26,31,51,34,19,25,14,49,31,16,18,23,11,18,44
"COG0429",3,0,1,0,3,2,1,1,0,1,2,0,1,0,1,6,2,1,11,0
"COG0430",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,2,7,1,0,0,0,0,17,1,0,1,82,3,0,30,2,0
"COG0432",14,10,9,6,7,2,11,5,8,13,10,18,7,10,0,12,11,4,13,5
"COG0433",12,36,31,35,3,16,48,59,16,12,57,12,12,16,28,12,7,16,19,2
"COG0434",0,1,0,1,3,1,2,1,4,3,6,1,0,2,0,1,5,4,9,8
"COG0435",0,1,1,5,0,5,0,0,1,2,11,0,3,3,3,1,0,17,4,1
"COG0436",231,217,226,266,251,196,205,214,194,278,238,232,196,232,242,233,260,223,234,228
"COG0437",16,6,12,6,6,63,8,9,7,14,15,2,2,7,7,13,8,12,21,15
"COG0438",741,464,454,830,377,299,638,492,453,648,358,549,471,623,341,562,625,553,518,544
"COG0439",65,79,55,83,44,68,46,51,51,89,45,50,52,37,92,79,69,64,66,32
"COG0440",11,28,17,22,24,37,23,28,29,31,39,10,20,22,40,25,26,44,17,34
"COG0441",145,105,122,127,101,126,112,148,164,124,84,114,106,88,69,94,80,57,69,79
"COG0442",45,56,49,54,70,84,67,71,75,62,65,53,85,71,84,55,47,72,55,65
"COG0443",88,132,111,91,116,163,102,102,127,110,131,75,146,143,134,97,91,97,80,153
"COG0444",43,54,48,39,77,94,54,43,49,45,83,31,64,52,145,56,34,109,58,71
"COG0445",87,111,84,78,83,114,95,100,103,112,111,117,117,89,113,110,82,74,93,106
"COG0446",109,127,99,103,208,79,101,107,140,131,165,66,106,88,178,159,84,97,159,152
"COG0447",27,16,16,14,9,4,10,13,24,18,0,28,10,18,17,27,26,17,26,13
"COG0448",12,62,55,26,50,93,64,48,65,38,145,36,78,76,169,41,55,67,45,92
"COG0449",74,91,85,111,104,82,108,119,96,76,115,90,104,87,81,73,78,103,88,84
"COG0450",33,10,18,21,13,9,10,25,16,25,8,14,14,12,11,28,30,26,19,15
"COG0451",330,169,219,285,225,185,193,160,152,230,90,194,174,200,112,263,276,139,232,234
"COG0452",43,53,56,43,49,46,53,40,63,55,52,50,52,53,52,40,39,49,40,63
"COG0454",90,102,86,80,104,153,98,68,83,95,143,75,134,127,215,116,154,209,196,120
"COG0455",2,6,21,4,0,17,12,0,4,3,1,2,6,12,0,1,2,1,3,1
"COG0456",15,15,15,18,22,38,31,23,27,12,42,7,25,27,52,14,18,32,26,11
"COG0457",334,206,271,308,196,90,271,260,269,280,81,321,186,308,67,341,312,133,310,263
"COG0458",199,171,182,158,174,150,185,160,192,196,172,188,235,142,173,179,177,164,183,171
"COG0459",48,52,61,60,72,71,73,119,67,69,76,63,92,71,86,61,55,70,60,73
"COG0460",69,82,82,57,88,79,76,85,69,88,82,53,53,98,97,85,66,47,76,74
"COG0461",22,39,35,28,34,49,34,29,36,30,29,50,34,28,29,38,39,24,34,30
"COG0462",32,58,47,45,61,116,56,62,63,54,71,55,59,59,106,49,55,105,41,54
"COG0463",661,576,693,650,493,644,704,637,685,643,531,741,671,727,485,651,700,522,529,566
"COG0464",8,22,46,17,16,31,43,51,58,34,36,48,48,28,52,17,7,38,20,37
"COG0465",88,94,80,86,100,97,68,92,116,70,161,81,173,123,151,112,108,132,78,143
"COG0466",65,99,86,100,87,115,99,88,85,82,106,89,108,117,73,88,69,51,58,70
"COG0468",32,54,80,65,105,47,56,199,47,52,53,55,60,57,69,59,45,66,44,62
"COG0469",52,73,60,82,89,51,67,83,84,58,66,79,82,96,71,55,54,74,81,96
"COG0470",6,18,4,4,13,29,3,21,9,8,34,1,8,8,40,8,5,42,8,17
"COG0471",85,80,72,75,63,39,75,50,52,58,73,140,56,86,71,173,110,144,80,211
"COG0472",99,67,69,113,84,68,94,109,81,65,83,54,86,72,91,72,73,115,98,97
"COG0473",60,53,51,44,81,49,49,49,43,65,49,50,46,52,35,42,50,37,49,50
"COG0474",153,126,175,138,196,151,206,258,271,145,280,93,209,239,287,153,156,400,164,104
"COG0475",158,97,109,137,79,75,112,104,92,126,73,138,91,96,43,163,149,78,100,100
"COG0476",37,19,33,26,23,23,26,23,30,14,26,91,12,27,24,26,26,32,62,22
"COG0477",465,244,323,369,472,478,351,353,315,404,541,614,188,191,508,540,457,960,926,250
"COG0479",30,22,19,21,7,14,20,19,23,30,19,48,15,17,7,31,11,25,42,13
"COG0480",254,294,236,313,294,275,227,338,283,274,313,271,311,304,218,294,383,248,277,314
"COG0481",77,74,83,57,84,71,71,113,99,91,70,71,102,81,78,83,70,65,77,102
"COG0482",71,87,100,87,82,67,74,108,75,81,48,60,91,84,59,80,113,53,90,81
"COG0483",11,17,17,18,22,26,9,13,22,23,15,8,15,15,23,23,21,22,29,13
"COG0484",38,52,66,43,45,60,43,39,61,40,81,41,65,66,61,41,45,68,34,54
"COG0486",39,40,31,37,41,42,36,60,40,32,78,52,57,61,80,69,64,50,57,66
"COG0488",306,358,336,314,291,365,300,245,311,309,367,311,275,348,383,390,371,321,303,244
"COG0489",148,87,123,184,121,77,148,101,91,130,114,200,136,142,63,130,175,125,172,105
"COG0490",1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,3
"COG0491",53,50,39,56,56,48,62,44,76,57,62,46,52,50,53,47,52,68,56,74
"COG0492",44,50,46,30,62,65,50,81,50,68,95,38,58,39,86,52,62,70,54,66
"COG0493",158,184,155,154,221,222,183,148,144,175,109,119,139,103,88,109,136,87,96,120
"COG0494",62,123,75,83,99,149,108,103,145,71,170,60,108,131,171,85,86,171,85,87
"COG0495",115,109,119,101,147,103,126,128,124,138,93,117,148,123,98,128,80,112,86,109
"COG0496",40,16,12,23,12,9,17,21,27,30,4,29,18,20,5,29,43,14,18,13
"COG0497",43,47,41,41,52,51,54,68,67,34,62,53,75,62,68,39,72,81,48,54
"COG0498",42,72,81,52,62,95,59,76,64,57,41,68,55,66,56,70,68,54,49,56
"COG0499",25,9,17,23,23,23,18,24,23,23,13,11,11,9,4,18,12,22,13,11
"COG0500",150,203,177,137,147,292,141,128,150,120,174,85,164,146,270,138,160,162,129,160
"COG0501",32,27,35,34,21,39,22,41,37,32,19,33,25,16,34,42,34,39,36,39
"COG0502",95,47,67,89,59,55,52,48,48,66,43,36,30,49,29,81,93,35,56,49
"COG0503",46,43,52,35,42,84,65,53,48,51,70,55,46,55,83,49,40,109,43,51
"COG0504",53,69,73,65,81,64,81,77,73,64,76,59,92,75,77,68,70,75,59,69
"COG0505",48,49,42,38,65,48,61,48,42,47,54,52,48,58,48,44,46,64,38,53
"COG0506",30,30,28,31,19,9,10,11,4,38,1,9,7,8,9,26,22,7,30,12
"COG0507",166,304,217,235,148,192,211,300,229,216,229,191,254,218,271,202,186,147,178,285
"COG0508",15,10,10,6,14,8,9,3,1,18,5,3,4,3,32,24,15,16,17,8
"COG0509",25,10,18,17,11,2,14,19,11,8,12,9,13,7,0,16,28,15,19,2
"COG0510",11,11,15,3,5,98,9,9,5,17,28,4,13,4,43,12,11,15,9,3
"COG0511",24,30,26,28,17,18,19,18,26,37,36,32,35,42,31,39,34,35,53,29
"COG0512",19,25,19,27,9,21,27,29,25,24,33,46,20,31,26,24,35,30,33,17
"COG0513",138,157,153,117,118,146,116,116,90,152,106,154,98,128,112,150,136,118,132,149
"COG0514",221,155,205,242,143,70,174,183,138,222,94,370,120,165,49,220,245,83,193,157
"COG0515",44,137,174,103,141,114,120,128,150,78,217,86,205,152,165,55,131,167,58,113
"COG0516",59,65,69,55,68,88,61,71,86,59,75,71,76,74,96,73,66,94,65,62
"COG0517",61,49,59,41,59,70,68,60,55,62,112,163,107,85,131,74,76,120,75,81
"COG0518",95,79,76,77,65,95,70,54,60,94,86,76,59,67,99,58,96,70,53,84
"COG0519",64,44,49,54,43,55,52,36,42,60,68,63,63,57,75,73,106,65,69,89
"COG0520",50,76,39,74,89,58,71,79,67,58,51,97,86,56,47,74,49,56,62,41
"COG0521",5,12,7,4,6,26,12,13,6,6,20,6,9,8,17,13,6,23,12,19
"COG0522",20,28,35,27,36,36,45,52,41,20,36,45,43,40,50,26,26,35,15,36
"COG0523",33,37,35,24,30,24,15,31,24,52,38,23,47,49,42,24,22,35,47,49
"COG0524",210,200,189,206,198,140,193,200,201,176,220,256,213,189,167,211,225,198,217,223
"COG0525",80,109,100,85,121,118,115,122,118,87,117,88,126,125,102,94,93,112,89,88
"COG0526",245,194,239,221,135,112,196,168,182,224,82,217,163,169,70,230,205,134,299,131
"COG0527",149,106,106,120,132,98,111,134,109,118,85,88,111,132,75,129,155,101,132,82
"COG0528",39,32,21,25,31,33,34,54,45,40,31,39,34,42,35,37,33,50,32,29
"COG0529",15,11,16,14,16,1,10,15,11,12,1,8,6,14,3,12,32,9,20,13
"COG0530",37,55,27,35,38,42,43,28,27,41,59,17,55,38,25,35,37,26,42,38
"COG0531",91,72,82,73,97,250,85,72,41,89,269,93,54,41,215,119,69,361,133,67
"COG0532",44,47,36,40,56,42,45,68,48,54,80,138,98,111,102,76,59,103,81,73
"COG0533",37,40,40,47,74,55,61,71,53,52,51,59,62,59,59,33,47,62,37,52
"COG0534",709,959,813,685,650,780,773,612,734,737,925,563,823,837,655,651,767,441,590,1040
"COG0535",101,99,125,84,86,65,131,110,110,87,52,118,74,98,60,86,103,74,43,53
"COG0536",50,50,56,51,59,41,48,58,48,60,57,58,57,42,47,44,38,56,48,43
"COG0537",33,36,38,36,36,59,34,49,53,35,37,29,32,32,39,34,50,48,37,37
"COG0538",54,43,52,36,29,32,51,38,52,47,42,57,38,51,36,36,52,30,41,59
"COG0539",72,71,101,78,78,77,84,89,68,93,47,46,68,55,44,52,51,34,48,46
"COG0540",44,35,49,54,43,56,50,41,36,44,44,56,48,50,49,41,43,54,40,54
"COG0541",75,62,51,55,72,59,49,75,62,65,54,70,70,79,52,65,45,72,67,60
"COG0542",224,291,248,245,242,275,221,279,302,321,295,300,301,290,311,266,271,298,246,291
"COG0543",94,103,79,106,89,40,90,78,86,114,74,114,92,84,61,93,110,66,78,93
"COG0544",69,144,87,75,60,127,81,80,105,101,119,104,110,103,75,59,77,74,71,147
"COG0545",62,40,35,57,40,21,66,72,55,75,12,136,36,102,18,94,71,45,70,48
"COG0546",58,96,78,76,84,84,95,69,80,49,82,82,74,70,100,77,76,57,59,82
"COG0547",40,32,31,18,26,54,31,31,22,30,46,45,25,30,31,30,36,37,33,24
"COG0548",35,45,43,48,41,54,42,36,29,42,26,33,31,39,18,44,32,29,45,49
"COG0549",7,23,13,11,22,25,19,13,8,13,31,2,8,17,45,15,19,31,13,11
"COG0550",334,355,293,247,266,240,276,291,252,353,265,336,348,281,228,251,361,238,319,337
"COG0551",22,64,40,35,57,87,49,52,61,48,81,32,77,48,92,21,26,63,47,61
"COG0552",16,20,31,30,34,36,19,30,32,17,64,46,45,38,48,34,37,50,23,39
"COG0553",140,151,133,126,91,216,93,251,162,178,121,122,93,117,104,89,66,67,193,191
"COG0554",54,59,38,19,66,40,33,30,40,56,83,19,47,44,48,42,44,49,37,64
"COG0555",1,6,5,0,0,10,5,4,1,1,10,3,8,8,16,6,3,2,12,3
"COG0556",62,72,72,87,105,69,72,100,84,65,78,88,92,76,66,71,61,73,70,103
"COG0557",78,102,90,95,49,104,68,104,90,81,63,109,97,96,77,94,74,78,57,90
"COG0558",13,25,25,28,39,39,31,45,33,21,40,10,36,30,52,20,14,42,28,27
"COG0559",11,19,20,17,39,18,26,29,23,16,30,16,47,25,42,12,8,25,25,37
"COG0560",28,27,27,29,50,20,35,39,22,31,23,20,26,36,19,33,45,20,43,29
"COG0561",129,147,121,121,200,175,146,131,160,151,279,154,139,127,327,122,129,302,161,176
"COG0562",40,44,39,31,35,65,56,48,61,26,35,19,31,50,44,40,22,56,49,30
"COG0563",23,31,36,40,38,46,33,50,51,44,42,28,37,51,59,38,34,53,33,42
"COG0564",125,129,124,147,136,138,173,156,163,139,138,200,161,135,189,136,121,149,129,139
"COG0565",2,0,3,2,2,7,0,1,0,0,2,0,0,0,3,1,1,6,7,0
"COG0566",103,104,103,122,98,93,97,111,113,119,131,91,124,109,100,102,105,115,87,105
"COG0567",1,0,2,3,3,21,0,3,4,2,1,0,2,3,5,6,1,10,5,4
"COG0568",31,38,44,43,53,50,75,65,86,44,52,93,70,64,71,47,38,51,48,42
"COG0569",109,109,98,93,92,129,100,91,114,116,119,80,103,106,118,87,104,124,93,123
"COG0571",33,40,40,55,41,42,44,49,39,39,43,31,38,37,26,30,35,45,30,31
"COG0572",86,71,66,93,48,33,80,91,76,77,46,122,86,81,54,55,84,43,63,75
"COG0573",39,35,39,43,40,69,27,39,35,43,43,29,33,32,40,32,35,58,50,36
"COG0574",179,135,164,182,152,83,154,164,136,169,65,199,175,196,51,149,136,58,94,113
"COG0575",27,37,39,34,45,48,50,53,25,26,37,44,43,38,46,35,27,31,34,24
"COG0576",18,24,24,25,44,44,28,32,34,26,15,16,23,15,11,25,21,18,10,23
"COG0577",270,404,408,297,408,493,318,352,357,309,454,222,357,370,595,298,376,359,226,349
"COG0578",11,3,6,20,15,17,2,15,0,8,4,3,4,5,18,17,12,6,18,14
"COG0579",14,18,23,18,58,6,15,36,12,11,30,3,19,15,20,21,19,14,31,24
"COG0580",10,4,8,20,8,29,5,5,10,7,16,1,10,10,38,12,13,47,21,10
"COG0581",41,28,44,36,45,51,35,34,18,31,49,16,28,29,40,30,30,54,29,37
"COG0582",419,573,456,428,446,517,490,551,650,413,406,228,675,586,501,425,595,396,439,628
"COG0583",174,300,235,207,353,394,254,250,235,182,368,208,189,219,473,284,165,369,621,286
"COG0584",143,73,96,142,94,77,64,87,80,74,99,39,68,42,64,46,66,83,70,91
"COG0585",1,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,2,1,4,3
"COG0586",26,12,17,29,19,21,18,20,17,24,39,21,12,12,18,24,35,57,32,16
"COG0587",121,130,130,172,173,163,121,310,213,158,172,136,174,148,175,140,133,150,158,135
"COG0588",28,22,12,24,19,37,11,17,5,21,23,14,11,8,23,26,15,48,7,13
"COG0589",108,33,63,104,53,63,54,51,33,70,37,73,28,46,46,79,88,68,67,48
"COG0590",32,29,30,34,25,32,39,54,44,18,33,40,38,20,37,50,26,33,38,30
"COG0591",130,64,115,123,121,82,117,93,87,98,65,119,71,71,50,96,121,50,57,111
"COG0592",58,56,67,56,68,99,83,63,72,56,90,51,71,74,73,43,61,55,45,60
"COG0593",29,11,19,47,32,19,16,26,32,28,10,29,21,25,2,24,25,14,22,16
"COG0594",5,13,13,9,10,24,13,20,16,7,33,12,10,18,30,15,9,31,5,14
"COG0595",23,47,35,39,51,95,47,78,61,36,99,18,93,45,111,27,28,124,23,50
"COG0596",27,41,53,41,38,179,50,24,38,27,72,12,36,33,88,24,18,75,55,38
"COG0597",3,9,9,16,28,30,12,12,21,15,38,9,20,21,31,11,10,41,8,15
"COG0598",51,55,44,45,37,64,63,47,74,55,80,58,51,61,63,70,65,56,67,50
"COG0599",28,16,16,23,20,19,9,18,11,14,16,13,14,27,36,29,47,39,62,24
"COG0600",17,37,20,11,25,28,25,22,26,13,38,18,41,28,48,32,19,41,31,41
"COG0601",33,88,41,49,70,106,50,60,56,41,147,31,79,50,156,64,48,150,74,81
"COG0602",29,52,61,50,47,58,41,119,54,43,42,61,57,42,50,42,59,71,43,45
"COG0603",27,20,19,25,17,38,39,20,29,18,14,29,11,21,18,24,33,5,19,16
"COG0604",2,0,1,0,12,2,0,3,1,2,12,0,6,0,57,5,1,15,48,2
"COG0605",21,8,7,16,12,9,6,14,15,8,7,4,12,10,13,7,17,16,15,6
"COG0606",43,67,41,35,50,33,56,56,28,48,52,56,64,49,49,59,64,66,70,80
"COG0607",83,82,51,68,52,55,45,51,54,71,29,46,53,70,49,77,72,71,94,60
"COG0608",78,59,86,67,102,91,73,87,86,68,50,69,94,81,60,80,90,75,64,56
"COG0609",95,71,51,72,77,74,80,60,36,68,71,79,61,68,96,82,95,107,90,65
