"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG0303",5,8,14,8,13,15,11,10,9,15,8,12,11,15,19,9,17,27,9,8
"COG0304",92,235,83,81,90,102,99,75,70,84,70,83,54,80,75,87,68,79,88,114
"COG0305",73,112,76,96,115,94,93,80,91,79,81,78,80,96,77,112,89,81,90,107
"COG0306",14,21,18,2,10,25,5,23,20,20,5,7,2,30,7,18,21,14,7,1
"COG0307",22,6,34,21,15,27,40,26,24,20,22,24,17,22,31,30,22,28,16,26
"COG0308",6,94,13,6,8,6,15,20,9,7,6,15,5,28,10,13,13,25,4,2
"COG0309",14,11,22,14,10,20,6,7,12,12,13,18,10,17,3,3,12,13,14,7
"COG0310",2,3,2,3,6,4,1,5,0,8,1,3,3,9,4,0,2,2,4,1
"COG0311",8,24,9,21,4,11,13,4,9,14,28,5,6,19,13,1,5,4,7,22
"COG0312",32,5,11,7,14,14,23,12,27,12,28,34,28,18,50,49,26,21,20,7
"COG0313",49,57,37,33,57,53,41,59,52,40,75,58,48,42,53,64,51,67,44,43
"COG0314",0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,5,0,1
"COG0315",4,6,13,5,7,11,7,0,5,11,4,6,3,15,7,1,7,3,14,7
"COG0316",0,4,9,1,1,0,6,3,4,2,0,1,0,22,0,1,2,10,1,0
"COG0317",113,130,140,169,125,139,190,90,111,140,165,133,147,143,114,115,109,134,151,177
"COG0318",87,37,98,85,78,76,81,105,125,69,70,83,112,73,109,79,118,93,100,50
"COG0319",19,24,19,25,20,18,21,13,21,12,32,27,29,29,24,23,31,29,29,32
"COG0320",27,4,29,10,15,17,12,25,20,12,11,25,23,8,24,35,31,24,17,3
"COG0321",8,1,7,4,6,9,10,8,11,6,5,16,14,5,14,17,10,16,8,1
"COG0322",86,115,78,85,74,64,75,43,72,85,83,69,72,97,81,66,67,95,84,106
"COG0323",43,17,54,42,46,40,29,50,41,55,95,61,59,70,61,66,64,68,78,51
"COG0324",75,41,59,68,46,68,71,62,57,56,51,29,38,38,37,28,36,36,28,47
"COG0325",18,27,26,19,18,33,31,24,20,30,30,44,40,31,36,24,38,33,33,33
"COG0326",95,41,95,92,116,100,105,117,79,73,85,106,99,72,71,85,71,84,105,123
"COG0327",21,44,15,32,36,22,37,31,25,34,29,23,33,38,36,20,21,23,29,20
"COG0328",3,22,2,19,6,8,8,6,11,1,10,11,7,15,8,1,9,4,21,4
"COG0329",94,79,84,80,67,100,79,100,103,69,81,69,83,87,86,72,93,72,92,51
"COG0330",50,84,53,66,49,48,60,48,62,61,75,49,41,69,67,33,71,46,106,108
"COG0331",40,232,35,49,47,22,49,29,36,50,55,49,37,66,34,35,40,35,52,37
"COG0332",68,28,71,64,39,64,53,95,76,72,45,71,75,59,61,70,83,74,49,80
"COG0333",8,2,11,7,5,4,16,13,6,6,7,5,6,4,8,2,8,10,7,1
"COG0334",92,61,93,91,87,99,102,96,94,68,104,94,99,56,99,91,105,95,82,103
"COG0335",19,24,23,29,17,16,35,21,22,13,21,17,14,21,24,12,15,23,20,32
"COG0336",40,48,35,55,33,41,44,27,36,32,34,42,39,37,33,26,25,26,44,39
"COG0337",51,60,55,51,49,52,46,36,43,55,48,27,56,46,38,29,50,43,46,43
"COG0338",9,5,7,27,50,33,16,43,40,11,31,22,16,35,21,16,30,29,30,23
"COG0339",97,12,69,68,92,55,152,101,74,148,69,101,84,103,91,159,79,95,41,153
"COG0340",40,47,35,40,44,33,57,40,45,46,50,44,45,39,33,44,37,30,58,50
"COG0341",17,23,41,32,28,32,21,20,29,22,42,19,18,21,27,36,34,16,52,15
"COG0342",78,31,87,107,52,87,105,47,71,118,104,82,69,113,87,79,77,81,85,132
"COG0343",45,68,54,61,50,51,51,23,48,63,50,41,54,45,47,39,54,44,63,39
"COG0344",22,17,18,24,18,19,11,2,24,14,32,13,14,15,23,6,15,16,29,13
"COG0345",42,40,28,37,43,38,26,38,53,41,29,35,41,38,45,36,43,41,37,36
"COG0346",42,33,45,34,43,65,29,77,55,43,28,41,47,38,44,62,40,46,37,23
"COG0347",47,29,41,52,40,45,32,23,30,31,30,58,44,33,42,16,27,26,49,44
"COG0348",53,17,42,38,58,31,27,23,50,10,34,35,58,26,40,72,51,45,53,46
"COG0349",1,20,2,0,2,0,5,1,1,0,0,2,0,15,0,1,0,3,0,1
"COG0350",47,21,22,29,30,26,24,19,33,24,26,31,24,32,37,23,27,38,28,42
"COG0351",39,40,24,26,27,23,54,17,29,60,37,45,38,67,39,29,28,42,32,87
"COG0352",40,101,26,41,41,36,36,19,41,36,50,33,21,34,25,26,33,32,22,48
"COG0353",31,50,42,52,29,46,41,21,42,30,33,31,40,35,45,36,28,24,45,35
"COG0354",0,2,3,0,1,2,0,0,0,0,1,0,0,9,0,0,1,3,0,0
"COG0355",8,10,13,13,7,16,4,7,7,13,14,19,18,12,16,12,9,10,14,12
"COG0356",49,51,78,48,44,68,54,35,42,48,44,62,47,47,53,40,58,55,50,55
"COG0357",31,65,28,44,45,42,28,24,33,28,50,30,34,29,22,25,30,30,41,40
"COG0358",204,98,129,178,133,106,174,63,136,149,134,152,134,110,129,95,137,83,159,150
"COG0359",21,24,30,35,27,29,28,21,28,21,40,24,22,26,37,21,21,27,30,33
"COG0360",19,18,15,23,15,20,20,16,26,33,22,20,14,25,22,14,20,17,28,25
"COG0361",10,28,16,26,15,16,17,17,16,21,22,20,20,17,12,13,12,19,19,21
"COG0362",24,65,7,4,23,23,10,36,18,19,8,27,14,18,26,24,26,10,15,0
"COG0363",69,92,78,80,88,82,172,88,73,108,97,104,93,90,83,126,84,115,80,134
"COG0364",24,54,20,5,22,29,6,29,21,25,3,34,28,17,24,49,23,17,4,1
"COG0365",37,17,44,53,31,54,52,37,37,36,40,53,43,43,35,47,39,46,37,45
"COG0366",184,627,251,301,268,268,506,136,159,254,340,229,250,492,254,164,258,196,323,327
"COG0367",47,58,72,60,63,56,44,39,36,46,86,50,74,60,77,52,60,54,84,33
"COG0368",13,9,13,8,13,25,8,8,15,11,11,16,23,12,14,8,13,17,22,9
"COG0369",0,0,1,0,0,0,3,0,3,0,2,0,0,6,0,1,0,3,0,0
"COG0370",129,47,136,158,133,125,127,73,129,119,157,147,162,105,182,82,99,97,203,97
"COG0371",10,14,24,20,38,24,8,30,23,26,20,31,17,30,30,5,15,23,24,7
"COG0372",80,88,85,70,83,73,59,74,50,61,59,68,91,70,85,58,60,72,94,60
"COG0373",14,3,10,6,6,13,4,7,15,12,10,12,9,21,10,9,4,10,10,8
"COG0374",4,10,5,5,1,17,6,5,6,25,2,7,1,30,0,9,5,7,3,1
"COG0375",1,3,6,3,10,8,2,5,11,4,1,0,2,7,2,2,2,3,5,1
"COG0376",0,2,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,1,0,0
"COG0377",9,1,8,21,16,4,30,6,7,21,22,12,4,22,9,13,10,19,6,18
"COG0378",7,6,26,9,3,26,8,7,10,23,4,15,20,17,6,11,5,13,10,4
"COG0379",29,25,29,38,26,40,31,24,32,63,40,38,48,37,40,33,28,49,30,43
"COG0380",13,5,5,4,21,11,7,22,12,5,6,15,14,5,9,28,12,11,5,4
"COG0381",29,21,26,38,42,27,35,47,62,42,74,77,53,29,69,86,79,68,59,205
"COG0382",2,3,5,23,1,9,13,1,6,36,20,2,0,37,3,0,2,3,1,27
"COG0383",39,59,69,30,97,46,10,73,86,4,20,56,112,29,51,74,73,89,94,9
"COG0384",1,0,1,3,4,0,2,5,6,0,0,1,0,4,1,0,2,4,1,4
"COG0385",8,42,18,26,25,22,63,4,22,26,12,16,16,47,17,8,14,12,7,58
"COG0386",5,3,7,13,5,9,6,24,6,20,18,9,7,11,2,15,5,8,2,5
"COG0387",0,2,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,3,0,0
"COG0388",109,73,61,100,104,71,113,66,96,130,130,152,139,143,144,124,102,107,130,187
"COG0389",69,158,90,128,95,59,49,55,88,102,95,66,93,72,77,45,64,95,97,70
"COG0390",12,39,6,5,14,7,3,18,12,7,18,9,9,11,14,11,10,14,1,4
"COG0391",7,12,4,13,2,5,1,3,20,15,9,2,3,11,3,6,3,3,13,0
"COG0392",10,98,19,32,27,14,2,4,15,9,17,2,8,22,4,5,4,5,10,4
"COG0393",16,7,6,17,19,11,18,22,21,12,11,24,18,9,12,11,13,19,8,21
"COG0394",55,112,48,37,57,56,38,47,33,50,37,40,35,36,55,38,40,45,42,54
"COG0395",82,364,150,95,109,83,45,83,74,42,209,155,169,121,151,73,209,143,351,88
"COG0396",43,39,23,50,31,27,43,17,26,42,47,34,29,38,36,27,25,30,38,45
"COG0397",0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG0398",4,12,3,8,10,6,6,7,12,7,7,8,6,11,8,2,9,9,6,7
"COG0399",114,26,89,69,93,102,59,150,102,102,124,118,139,79,125,102,115,100,98,188
"COG0400",0,14,1,0,2,0,0,1,0,0,1,0,0,5,0,1,0,4,0,0
"COG0401",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0402",15,111,44,32,61,38,23,34,71,12,17,21,27,53,34,19,32,45,51,13
"COG0403",46,13,25,16,45,40,27,72,46,28,40,52,40,28,46,60,47,53,26,6
"COG0404",27,6,32,16,47,26,11,36,34,15,27,24,26,20,43,33,33,23,25,13
"COG0405",1,0,3,2,1,2,13,1,14,0,1,3,4,16,1,3,2,3,4,1
"COG0406",36,218,55,53,46,70,32,35,48,45,61,39,58,52,49,28,54,25,66,59
"COG0407",6,11,14,8,8,26,6,31,9,1,11,19,7,11,14,14,12,20,13,5
"COG0408",0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG0409",0,3,11,3,6,9,3,7,5,11,3,5,2,18,7,4,4,5,3,4
"COG0410",17,41,20,21,17,7,14,8,25,9,12,10,12,21,11,15,18,8,23,11
"COG0411",12,31,8,13,16,4,5,4,25,8,11,15,11,16,9,9,18,12,33,12
"COG0412",0,2,2,0,1,0,0,1,3,0,0,0,0,11,0,0,1,6,0,0
"COG0413",18,6,22,19,17,16,29,17,14,45,37,29,18,19,20,32,14,27,26,44
"COG0414",26,8,33,39,32,31,36,23,36,31,34,31,37,35,36,32,24,34,23,70
"COG0415",1,3,0,0,1,0,1,0,0,0,2,0,0,7,0,1,1,0,0,0
"COG0416",24,17,28,22,26,29,15,13,26,15,18,20,22,16,24,5,19,18,28,16
"COG0417",0,6,0,0,1,0,5,1,5,0,1,0,0,13,0,0,1,1,3,0
"COG0418",1,1,0,0,0,0,2,2,2,0,0,0,0,10,0,0,0,2,0,0
"COG0419",77,54,76,105,105,88,140,42,74,102,143,77,61,69,68,82,70,71,73,68
"COG0420",63,58,43,83,63,52,34,37,47,33,81,51,54,50,46,45,58,32,55,49
"COG0421",5,7,23,18,12,17,8,4,17,6,16,12,14,16,20,7,21,11,32,4
"COG0422",52,83,57,51,51,51,73,56,45,68,62,52,42,67,54,63,38,33,32,58
"COG0423",64,68,63,80,51,71,77,58,62,60,59,75,59,69,80,58,80,47,70,77
"COG0424",29,72,37,42,29,23,34,20,20,37,16,30,17,17,18,13,20,12,29,31
"COG0425",25,9,34,10,36,32,20,57,26,18,42,37,32,7,34,56,33,49,16,11
"COG0426",59,47,65,64,61,70,54,59,83,71,41,64,66,70,72,52,63,48,75,80
"COG0427",47,12,65,56,55,45,64,32,64,61,29,43,57,62,54,43,49,64,56,72
"COG0428",30,10,18,56,26,16,15,12,22,12,47,20,24,18,17,17,28,12,44,25
"COG0429",0,0,2,0,1,3,2,0,3,0,1,0,0,2,0,0,1,1,0,1
"COG0430",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0431",1,15,1,2,1,1,1,2,6,0,0,1,0,12,1,1,1,6,0,0
"COG0432",13,2,7,16,9,14,12,16,5,25,5,18,13,23,12,7,14,25,4,6
"COG0433",22,14,4,51,13,27,21,11,36,9,18,8,15,17,17,20,39,27,12,3
"COG0434",1,4,2,1,0,1,1,2,5,0,2,1,4,0,0,2,0,0,2,0
"COG0435",1,2,1,0,1,1,4,0,2,0,4,0,2,11,2,0,1,2,0,2
"COG0436",233,355,227,212,222,213,235,206,198,252,238,297,237,241,232,246,210,241,195,293
"COG0437",3,14,24,12,8,7,8,7,20,1,2,2,3,33,5,8,6,16,7,5
"COG0438",715,376,543,491,566,758,561,1114,705,532,850,769,693,341,609,685,801,755,468,1169
"COG0439",44,27,33,14,41,54,23,56,33,29,47,56,58,25,54,75,48,80,37,74
"COG0440",18,35,35,23,26,23,11,15,27,14,27,23,29,17,20,16,18,19,16,11
"COG0441",151,98,122,163,121,138,153,116,99,161,170,119,135,125,149,123,127,133,153,162
"COG0442",56,99,68,85,85,60,62,51,52,62,76,50,69,68,65,40,61,66,88,67
"COG0443",123,88,98,134,112,107,89,73,124,84,178,99,90,111,93,69,113,106,151,83
"COG0444",42,64,46,34,54,42,24,25,58,38,34,39,44,49,45,20,39,45,70,15
"COG0445",80,41,107,124,83,108,115,72,73,127,98,91,89,108,114,63,112,106,93,127
"COG0446",38,98,78,51,75,58,25,62,99,42,95,96,118,107,101,103,102,90,95,35
"COG0447",10,2,18,16,15,10,32,14,10,22,23,16,13,12,19,30,14,19,5,42
"COG0448",46,84,76,78,80,85,27,38,63,39,65,63,83,44,63,20,76,61,95,32
"COG0449",79,114,83,97,89,78,73,60,92,88,71,90,83,100,68,41,84,56,110,147
"COG0450",26,24,20,5,19,26,4,27,16,12,7,23,16,15,22,25,31,24,14,3
"COG0451",272,84,193,235,234,289,175,326,255,179,187,235,201,211,200,255,300,249,182,171
"COG0452",49,70,46,47,41,50,38,30,37,44,62,47,57,39,54,46,44,45,58,22
"COG0454",150,162,144,107,131,136,100,161,176,93,154,133,123,98,123,150,153,178,110,56
"COG0455",6,0,15,6,1,11,3,5,1,2,9,2,10,2,7,3,12,4,9,4
"COG0456",16,32,27,10,30,15,7,14,25,4,22,14,20,24,17,6,18,19,31,7
"COG0457",319,144,267,207,239,206,371,362,227,296,438,276,268,234,277,379,279,343,206,403
"COG0458",167,155,205,200,150,159,295,108,125,227,114,113,129,123,138,147,115,130,125,191
"COG0459",75,81,66,79,75,71,99,54,61,77,74,59,65,87,78,56,53,56,105,91
"COG0460",68,55,84,84,69,74,107,65,59,54,106,86,80,75,79,71,62,58,58,84
"COG0461",26,34,33,40,27,34,38,23,40,41,42,36,21,41,33,28,32,37,18,38
"COG0462",67,119,75,60,64,77,60,36,65,58,69,52,78,42,53,41,79,40,62,55
"COG0463",805,460,628,742,541,686,799,870,640,760,813,734,615,635,675,658,820,777,623,902
"COG0464",32,69,39,75,29,27,110,15,34,41,43,22,32,27,22,23,44,33,56,125
"COG0465",118,122,133,134,126,113,116,66,93,75,147,95,138,109,121,87,110,127,164,95
"COG0466",81,49,117,129,103,77,122,67,63,87,124,86,88,103,97,90,79,93,107,102
"COG0468",64,60,34,67,54,50,33,53,44,61,62,63,54,58,48,41,59,38,48,43
"COG0469",78,56,71,77,69,54,64,47,52,80,78,53,66,62,74,59,51,86,98,51
"COG0470",6,51,6,7,17,10,8,1,12,4,4,3,4,20,5,8,5,8,10,3
"COG0471",119,80,104,100,92,117,131,112,139,120,115,134,108,133,125,152,106,111,62,102
"COG0472",66,99,74,88,72,79,97,116,52,62,89,68,78,112,84,100,83,107,94,90
"COG0473",49,48,53,47,61,57,47,39,64,49,39,53,64,40,51,42,51,36,55,57
"COG0474",150,351,164,185,138,167,122,135,149,92,280,171,147,180,185,131,129,136,250,123
"COG0475",102,69,64,108,139,105,143,188,110,142,108,119,105,127,120,221,117,150,73,145
"COG0476",26,43,36,20,31,32,55,13,29,72,33,35,20,48,43,29,15,20,14,23
"COG0477",264,1127,265,319,363,457,544,456,392,646,198,334,256,967,251,507,350,614,180,430
"COG0479",17,33,25,25,16,25,43,21,20,51,19,21,12,50,18,21,21,29,5,47
"COG0480",276,353,359,287,299,288,327,684,233,279,190,184,193,178,182,204,182,155,210,255
"COG0481",86,83,76,96,72,56,83,57,61,86,88,70,80,72,70,75,67,58,91,88
"COG0482",85,18,85,75,83,80,72,73,70,61,64,90,65,40,97,111,85,92,66,66
"COG0483",18,29,28,10,15,15,20,21,14,4,8,26,18,13,22,35,17,26,10,5
"COG0484",47,66,59,59,46,51,28,57,38,45,57,44,52,54,40,35,41,52,72,42
"COG0486",63,45,57,62,65,84,59,69,49,40,62,66,72,42,84,59,51,57,66,61
"COG0488",326,366,344,303,301,318,347,316,289,289,333,312,348,274,348,356,273,300,292,314
"COG0489",132,116,105,156,141,122,113,162,115,196,147,129,123,157,132,135,135,153,114,134
"COG0490",0,1,0,1,1,0,0,0,5,0,0,1,0,0,2,1,0,1,0,0
"COG0491",55,22,44,65,49,63,45,56,95,37,53,65,62,49,44,43,75,61,55,48
"COG0492",38,130,49,52,54,43,44,48,66,38,50,52,54,40,46,36,42,42,45,49
"COG0493",135,150,166,168,138,188,193,108,136,222,144,156,161,216,155,150,131,135,224,188
"COG0494",100,245,132,113,99,112,54,89,116,52,127,66,100,103,98,65,78,99,146,65
"COG0495",130,131,127,139,112,103,132,61,91,122,151,103,96,115,126,107,96,107,133,159
"COG0496",23,4,33,32,14,25,32,33,30,25,16,22,19,44,24,32,26,20,14,44
"COG0497",60,70,66,88,69,56,73,45,51,52,80,60,74,51,69,54,59,80,82,79
"COG0498",70,62,63,64,56,69,70,40,75,58,26,41,34,40,31,30,40,43,51,52
"COG0499",10,35,7,13,28,14,11,21,24,14,6,8,7,7,14,22,15,10,18,2
"COG0500",164,110,141,136,132,211,108,163,186,86,135,139,137,111,144,151,138,156,163,87
"COG0501",13,44,28,30,33,22,31,42,33,31,17,44,26,40,27,34,24,30,22,30
"COG0502",57,34,81,28,55,52,31,65,56,43,48,64,65,31,71,77,57,63,34,14
"COG0503",52,65,65,78,62,53,44,54,65,50,74,57,48,59,62,38,53,53,49,81
"COG0504",74,76,83,76,61,77,70,37,65,68,78,55,59,65,90,51,56,69,98,72
"COG0505",45,79,55,48,61,47,63,23,50,47,48,47,35,50,36,38,42,34,46,57
"COG0506",25,4,13,6,22,28,22,46,29,12,4,23,10,12,16,37,38,8,3,4
"COG0507",247,266,236,237,200,208,202,201,247,168,254,261,272,226,250,199,238,156,255,272
"COG0508",9,6,10,3,11,15,11,22,18,1,5,4,13,14,8,21,17,24,2,2
"COG0509",10,25,10,5,15,16,3,27,16,12,12,13,10,6,7,16,13,17,6,9
"COG0510",3,1,13,0,5,4,6,4,3,3,7,7,3,7,20,11,4,9,12,4
"COG0511",37,12,54,28,32,43,51,42,26,55,22,45,28,22,35,39,42,41,33,23
"COG0512",19,42,30,24,21,17,25,31,18,39,26,36,14,36,19,18,28,15,24,31
"COG0513",134,92,125,91,104,135,173,154,117,159,119,114,129,101,139,166,146,128,85,120
"COG0514",242,100,161,178,176,191,328,238,152,354,166,221,150,203,190,237,173,244,128,294
"COG0515",123,266,69,193,101,71,63,33,64,60,223,123,135,108,123,61,100,89,190,178
"COG0516",51,78,44,50,45,46,51,38,48,57,72,75,51,80,71,86,64,86,64,85
"COG0517",92,153,87,108,93,99,127,68,107,156,94,84,84,153,85,77,72,85,105,148
"COG0518",107,75,70,80,75,70,71,68,72,81,72,58,71,71,79,84,71,53,67,82
"COG0519",72,77,80,87,89,74,86,87,75,82,73,89,55,74,75,100,74,66,71,74
"COG0520",52,55,58,61,71,62,48,46,49,90,64,43,77,74,85,47,48,56,78,66
"COG0521",4,15,10,7,12,11,7,4,3,11,4,4,8,22,5,6,13,6,4,4
"COG0522",42,30,36,48,42,28,38,18,36,37,39,24,21,18,20,18,18,15,22,21
"COG0523",37,17,52,39,26,39,33,22,34,36,48,43,39,40,34,27,34,30,43,25
"COG0524",195,304,192,188,235,180,233,181,201,236,189,206,206,307,175,229,227,251,188,249
"COG0525",85,157,119,136,121,98,126,66,104,81,114,77,95,103,103,90,90,119,148,108
"COG0526",232,117,219,180,199,234,195,339,267,202,182,229,202,188,211,222,248,288,124,276
"COG0527",137,80,122,133,132,98,164,131,105,108,137,105,125,125,117,125,114,142,110,165
"COG0528",28,47,29,61,38,50,47,36,39,49,36,30,22,56,43,33,35,28,43,51
"COG0529",14,4,16,6,8,12,5,24,8,4,11,14,12,5,10,27,23,20,9,8
"COG0530",46,9,31,32,34,50,14,36,35,19,27,42,46,17,53,42,34,32,51,14
"COG0531",70,295,79,34,85,73,44,86,111,67,24,57,46,119,64,58,44,76,45,14
"COG0532",65,92,104,84,78,71,117,37,51,132,111,71,91,104,84,61,48,61,120,78
"COG0533",46,48,57,55,60,52,45,28,43,49,55,57,56,54,66,35,40,41,63,43
"COG0534",726,450,865,659,710,779,513,560,605,581,774,770,787,385,761,672,743,693,814,494
"COG0535",65,33,113,108,83,111,142,108,107,126,91,81,81,54,122,92,84,105,78,175
"COG0536",56,75,34,75,48,33,58,30,40,47,57,48,54,57,66,44,57,37,66,60
"COG0537",49,41,46,53,44,28,24,42,53,39,37,51,29,25,37,31,50,38,40,36
"COG0538",50,47,55,57,38,55,60,42,35,71,44,40,51,39,55,49,38,45,43,70
"COG0539",78,62,87,107,96,67,81,53,97,64,86,61,63,67,65,71,82,76,117,101
"COG0540",49,61,37,48,50,35,48,50,56,45,59,39,62,53,47,40,39,37,54,69
"COG0541",55,97,51,76,66,60,57,56,45,84,53,41,52,48,45,35,29,30,50,33
"COG0542",288,282,269,307,263,200,249,250,287,346,279,245,248,246,235,217,243,217,322,250
"COG0543",96,58,75,111,83,98,142,77,81,111,88,103,85,70,111,85,93,102,81,128
"COG0544",104,87,125,87,70,104,88,92,83,93,105,78,95,66,99,62,83,58,96,98
"COG0545",27,41,39,53,47,40,66,61,41,85,155,96,62,108,85,85,45,96,21,151
"COG0546",79,67,78,86,94,82,85,66,75,74,99,81,82,82,72,62,86,98,88,107
"COG0547",28,25,27,25,20,25,15,20,17,33,21,29,48,38,45,22,23,23,26,12
"COG0548",33,53,41,34,40,45,40,19,30,43,39,41,32,57,42,34,40,44,40,41
"COG0549",9,14,20,11,11,18,14,11,30,3,10,10,23,15,10,5,11,14,15,8
"COG0550",250,230,268,221,233,204,321,197,222,342,257,258,322,270,388,266,254,272,376,316
"COG0551",28,33,32,40,47,28,19,17,17,23,46,33,50,38,40,11,26,20,84,26
"COG0552",29,56,37,40,47,25,18,20,36,40,49,32,38,42,34,32,30,42,35,31
"COG0553",112,160,141,166,110,102,184,177,93,138,126,81,89,202,77,105,168,161,116,315
"COG0554",28,31,37,42,49,56,28,27,51,12,29,27,64,22,27,37,48,34,49,8
"COG0555",10,2,16,9,8,14,3,4,2,2,7,5,4,9,7,1,4,10,6,7
"COG0556",85,90,72,99,72,58,87,58,57,68,84,84,75,83,56,56,51,49,85,75
"COG0557",82,37,92,148,58,75,101,61,68,96,83,82,78,112,87,63,75,83,71,127
"COG0558",32,66,23,55,43,38,24,26,36,12,42,17,27,36,25,27,15,26,30,20
"COG0559",16,35,15,24,24,10,15,8,41,12,13,18,24,20,11,15,13,9,50,15
"COG0560",44,41,27,52,54,32,33,17,31,13,31,28,22,32,28,38,39,33,34,31
"COG0561",74,137,89,97,122,106,47,67,77,92,143,139,158,186,157,101,129,127,130,110
"COG0562",59,56,45,59,55,29,39,36,34,20,20,46,39,19,52,36,42,35,33,192
"COG0563",39,38,37,59,56,34,33,35,44,33,43,35,34,34,26,28,38,22,51,36
"COG0564",149,120,126,220,141,151,167,138,137,168,170,128,154,182,154,130,121,151,155,236
"COG0565",0,1,1,1,1,1,0,2,4,2,0,0,0,9,1,0,0,3,0,0
"COG0566",117,152,134,112,117,120,82,97,122,105,118,107,98,102,118,101,105,112,119,66
"COG0567",1,3,9,0,1,3,1,3,7,0,2,1,0,19,1,2,4,2,0,4
"COG0568",50,59,66,141,28,44,116,24,70,102,98,37,45,110,50,22,34,53,77,124
"COG0569",98,78,120,82,87,116,66,87,123,77,96,99,115,53,98,90,102,94,117,70
"COG0571",51,61,41,55,44,46,38,36,25,47,35,33,43,39,47,32,40,30,48,64
"COG0572",98,28,74,120,63,53,77,63,97,101,96,85,65,91,69,70,64,94,93,115
"COG0573",36,61,37,28,38,43,16,35,33,30,19,36,29,29,35,38,22,24,34,13
"COG0574",157,43,147,197,166,104,181,109,124,191,195,131,137,145,183,147,126,151,197,204
"COG0575",33,36,42,60,35,35,37,23,50,50,42,42,35,43,43,24,39,29,38,52
"COG0576",42,17,28,38,32,34,32,45,32,21,62,16,25,33,31,17,33,24,30,49
"COG0577",343,607,330,338,363,293,228,266,294,245,332,348,328,236,367,288,310,286,341,215
"COG0578",11,9,15,3,12,7,12,9,8,2,7,18,12,17,22,10,6,8,6,5
"COG0579",3,18,16,6,26,8,16,9,27,6,14,6,30,20,27,27,13,10,23,19
"COG0580",21,50,17,1,17,10,5,11,8,3,7,15,22,28,11,13,4,23,10,4
"COG0581",33,69,37,30,27,42,24,24,38,29,31,44,44,26,32,32,36,35,44,13
"COG0582",436,403,506,426,771,425,215,593,646,227,744,450,471,246,719,385,589,358,689,222
"COG0583",103,187,164,168,168,171,170,137,243,122,214,193,231,407,169,150,232,326,226,254
"COG0584",84,76,54,43,129,73,52,97,58,33,31,100,109,53,81,108,89,60,68,71
"COG0585",2,2,3,0,1,1,2,2,2,0,0,0,0,5,0,1,0,4,0,0
"COG0586",23,46,10,27,27,20,35,31,26,24,20,23,12,45,19,25,22,22,7,25
"COG0587",131,153,185,188,150,119,134,101,137,172,173,166,157,137,138,130,163,150,136,154
"COG0588",22,47,12,5,15,23,5,40,33,17,8,16,6,11,20,39,24,19,11,3
"COG0589",82,107,39,48,69,50,102,79,58,116,49,69,54,90,81,98,61,72,32,98
"COG0590",38,30,34,59,27,40,41,30,38,46,33,32,34,41,40,28,25,40,37,48
"COG0591",98,90,80,92,129,112,66,104,106,89,57,116,99,88,100,116,106,46,75,50
"COG0592",57,80,70,67,69,78,58,43,58,57,61,41,35,32,33,38,31,34,42,43
"COG0593",21,33,12,24,44,36,10,23,25,15,18,34,20,18,18,19,18,25,22,16
"COG0594",17,17,17,11,14,21,7,4,13,15,17,9,11,15,9,5,8,11,16,4
"COG0595",41,128,37,75,31,53,13,17,47,23,62,40,51,32,42,14,27,21,85,62
"COG0596",41,130,57,49,36,46,55,36,71,23,45,40,51,82,26,39,61,43,63,18
"COG0597",16,29,21,17,22,27,15,3,18,13,20,13,20,21,8,5,17,18,24,6
"COG0598",65,53,74,53,57,50,52,83,67,63,51,61,63,77,51,67,62,78,42,51
"COG0599",47,31,19,20,27,17,35,23,35,15,26,28,22,11,21,38,26,20,22,28
"COG0600",26,40,30,39,28,34,15,27,49,21,35,21,32,9,38,19,25,17,36,12
"COG0601",49,217,77,39,68,52,32,39,76,33,53,58,49,87,49,29,59,55,74,27
"COG0602",50,37,40,50,38,46,45,41,48,55,38,49,51,41,47,39,50,41,52,24
"COG0603",18,6,20,29,11,22,26,20,15,20,24,22,19,28,22,29,15,21,19,33
"COG0604",0,50,0,1,7,1,6,2,7,0,2,0,1,14,0,3,1,4,2,0
"COG0605",15,5,16,3,7,12,5,12,8,9,9,13,21,7,12,15,10,17,16,8
"COG0606",61,83,57,73,63,54,62,53,51,67,66,69,72,54,75,55,61,56,72,65
"COG0607",41,41,69,46,61,46,56,73,64,50,75,61,53,41,67,65,68,81,57,55
"COG0608",90,27,73,72,74,60,76,46,65,81,91,66,74,73,61,71,61,59,87,81
"COG0609",57,34,72,53,88,75,54,53,68,76,58,60,68,55,68,86,57,74,61,44
"COG0610",165,38,96,109,118,157,56,133,194,38,223,107,163,97,107,111,119,83,145,130
