"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG0302",25,47,28,23,30,15,19,31,29,14,22,20,20,23,38,27,18,16,25,28
"COG0303",42,18,30,23,10,17,18,10,22,13,12,33,21,5,18,11,9,10,7,16
"COG0304",71,84,88,127,103,57,93,75,104,79,53,95,153,87,92,108,84,86,82,83
"COG0305",61,89,79,71,74,161,74,95,91,102,88,85,106,69,82,82,69,81,108,67
"COG0306",7,12,17,21,26,12,30,2,37,10,8,8,15,3,3,21,9,32,6,1
"COG0307",12,22,20,23,17,10,16,31,34,23,21,21,13,26,25,32,15,16,19,30
"COG0308",7,4,5,13,11,20,11,4,14,11,10,10,6,7,21,16,21,10,10,2
"COG0309",14,21,14,20,11,16,2,4,12,10,10,28,16,20,4,6,17,7,13,19
"COG0310",15,3,9,4,1,13,5,0,4,2,8,11,7,11,2,2,5,5,3,4
"COG0311",8,16,2,13,3,5,5,17,4,2,3,10,6,8,16,2,6,4,6,15
"COG0312",10,8,14,23,10,36,6,6,27,39,17,21,16,15,15,20,19,43,28,18
"COG0313",53,58,63,50,55,44,53,55,68,63,63,50,57,53,57,54,61,60,61,56
"COG0314",0,1,2,1,1,1,2,1,2,3,2,0,0,0,1,2,0,0,0,0
"COG0315",25,5,4,6,0,11,3,2,13,8,0,11,10,10,7,1,6,2,2,7
"COG0316",5,1,3,4,3,3,5,3,3,0,3,0,0,0,2,1,0,2,0,0
"COG0317",84,130,150,133,111,155,75,160,156,139,172,131,107,140,118,136,117,114,125,124
"COG0318",36,118,83,88,96,116,78,48,104,100,104,89,103,94,66,100,86,85,99,117
"COG0319",30,35,31,28,30,29,10,39,23,27,32,32,20,32,30,21,34,29,26,22
"COG0320",1,21,26,25,28,12,22,1,19,40,5,10,15,12,23,40,23,33,33,8
"COG0321",3,12,14,12,18,6,11,1,13,19,10,7,13,11,9,24,10,22,13,9
"COG0322",72,84,94,75,61,86,57,96,101,81,94,91,55,81,110,48,75,85,89,104
"COG0323",59,60,109,67,80,70,56,50,73,71,87,81,49,61,73,70,76,71,77,70
"COG0324",34,47,61,67,59,57,36,74,60,74,59,68,52,71,76,70,60,69,74,52
"COG0325",20,21,17,25,22,18,16,23,24,22,28,45,32,27,42,33,26,24,34,33
"COG0326",72,120,107,98,94,87,93,94,82,94,98,114,92,75,74,100,81,94,87,103
"COG0327",32,21,27,28,20,37,28,28,32,30,11,19,19,12,27,21,15,17,17,18
"COG0328",9,26,69,8,5,20,4,6,1,8,25,11,12,16,3,5,6,6,23,12
"COG0329",88,64,56,91,111,69,103,65,82,86,98,87,86,72,79,101,82,72,72,94
"COG0330",77,50,48,46,53,65,45,111,49,43,69,59,47,86,53,52,44,38,47,110
"COG0331",47,49,36,31,44,26,34,54,37,43,24,39,45,47,40,33,38,36,40,46
"COG0332",9,55,48,53,69,36,50,68,85,72,41,43,56,68,70,59,59,75,55,62
"COG0333",4,8,11,2,4,8,9,9,4,7,8,2,7,5,3,10,6,11,6,5
"COG0334",60,83,69,97,102,54,71,91,91,83,88,80,81,94,84,87,115,89,88,80
"COG0335",17,25,21,26,12,21,11,32,13,19,36,15,19,23,14,16,12,15,23,13
"COG0336",35,33,42,26,26,42,19,43,24,37,43,44,21,45,36,17,36,22,33,43
"COG0337",34,38,48,28,32,33,32,42,44,34,32,31,44,54,42,23,50,39,34,54
"COG0338",32,51,47,19,10,43,27,12,17,31,74,23,44,33,20,34,29,10,33,38
"COG0339",14,84,74,78,99,54,66,156,130,125,29,16,51,46,73,87,52,83,63,38
"COG0340",77,32,55,40,40,37,38,42,39,46,43,64,37,43,42,39,43,32,46,46
"COG0341",34,35,30,43,17,31,46,19,53,27,50,56,36,44,15,21,24,28,20,30
"COG0342",47,80,61,67,61,59,43,120,104,76,58,84,62,93,99,71,78,87,83,113
"COG0343",46,53,59,53,39,73,29,50,50,48,63,52,33,48,41,26,46,36,56,67
"COG0344",18,30,28,15,8,45,13,7,9,17,37,44,25,27,11,6,27,8,30,22
"COG0345",53,34,32,46,57,27,40,37,45,48,30,39,44,27,37,48,45,40,50,31
"COG0346",29,55,59,56,75,42,77,20,58,57,41,32,56,35,50,87,40,63,46,35
"COG0347",62,31,30,42,26,17,15,49,10,30,31,54,43,48,23,24,37,22,20,44
"COG0348",58,46,35,37,40,52,51,41,43,50,50,59,48,55,26,40,23,47,39,48
"COG0349",0,2,0,1,1,4,0,1,1,1,0,0,0,4,1,3,1,1,0,1
"COG0350",20,32,45,23,45,34,29,42,29,21,34,26,38,20,18,27,21,27,30,22
"COG0351",56,49,43,47,20,19,26,74,46,45,32,48,32,34,57,29,29,29,35,35
"COG0352",61,38,26,40,33,23,31,34,26,30,19,41,35,39,34,21,24,15,24,54
"COG0353",23,45,34,31,31,34,21,37,35,27,46,37,35,37,33,19,38,20,33,42
"COG0354",2,0,2,0,4,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG0355",21,14,17,17,8,7,9,9,12,13,11,19,9,21,12,12,16,9,19,11
"COG0356",26,37,21,31,25,20,17,41,30,37,41,51,58,69,34,33,47,41,51,51
"COG0357",55,42,48,26,13,37,24,40,25,33,42,42,38,38,32,23,28,20,24,30
"COG0358",108,187,124,142,84,161,71,138,112,116,160,150,124,152,169,138,124,131,126,148
"COG0359",32,35,32,34,25,39,22,24,26,17,32,26,26,32,21,35,28,23,32,27
"COG0360",14,37,24,24,11,27,8,24,16,14,22,21,15,16,19,13,23,17,10,22
"COG0361",7,13,14,16,13,13,11,36,14,15,24,17,13,14,22,17,12,13,11,18
"COG0362",13,28,21,30,24,13,26,3,41,29,13,13,27,13,10,33,19,29,23,17
"COG0363",78,71,64,92,74,61,82,121,121,96,47,42,73,59,123,116,75,120,78,51
"COG0364",9,18,13,26,42,7,34,4,41,33,11,12,20,17,13,43,34,58,34,17
"COG0365",63,32,31,52,24,36,35,60,71,56,21,21,18,32,21,24,20,38,31,14
"COG0366",496,224,205,268,122,239,132,321,227,215,245,382,339,336,322,166,219,222,218,255
"COG0367",112,60,53,59,66,95,46,37,41,45,80,93,106,61,54,37,86,46,82,68
"COG0368",12,18,8,13,14,24,8,7,14,4,11,12,6,15,11,5,10,10,10,15
"COG0369",3,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0370",181,120,141,102,132,176,93,99,96,140,201,138,108,162,104,81,142,70,144,149
"COG0371",21,28,17,26,20,24,52,11,17,18,31,32,24,16,10,19,22,8,16,24
"COG0372",65,72,59,87,63,73,36,61,51,68,61,79,75,70,51,60,58,53,58,75
"COG0373",24,12,8,10,9,13,12,6,13,6,14,10,13,6,6,7,12,2,6,13
"COG0374",6,18,16,13,7,18,3,2,34,5,7,5,1,1,3,6,3,6,3,2
"COG0375",4,10,7,3,5,14,3,0,5,3,11,4,0,3,4,5,9,3,3,5
"COG0376",4,0,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0377",0,19,8,3,7,2,11,22,22,19,4,2,6,13,18,9,15,10,5,7
"COG0378",19,21,13,10,5,24,0,7,15,7,13,14,8,9,10,9,12,5,4,10
"COG0379",47,28,38,40,24,21,29,42,28,40,28,32,40,39,72,32,52,49,24,32
"COG0380",5,7,6,10,27,11,17,0,19,22,5,3,24,5,7,27,22,29,22,10
"COG0381",11,59,66,56,84,66,89,219,100,83,44,45,57,51,38,78,59,87,43,49
"COG0382",4,11,4,11,3,6,3,28,7,1,15,0,6,6,41,0,2,6,2,5
"COG0383",50,30,85,39,46,107,74,6,31,42,53,30,21,32,19,30,57,81,41,39
"COG0384",0,3,2,0,4,9,13,0,0,2,2,0,0,1,1,2,1,1,2,1
"COG0385",32,15,28,23,6,7,10,35,19,19,12,28,9,17,8,8,6,8,18,20
"COG0386",6,8,9,18,30,4,15,7,2,7,9,4,9,2,26,17,5,15,6,2
"COG0387",2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0388",105,148,111,106,134,117,111,201,133,139,111,117,138,139,144,121,124,124,131,116
"COG0389",111,95,81,54,50,107,57,86,57,65,114,89,82,112,71,48,69,56,97,82
"COG0390",2,4,5,7,11,1,9,1,9,7,3,3,9,7,7,12,22,17,4,7
"COG0391",4,14,18,7,8,24,8,1,7,1,35,10,1,3,9,3,9,3,14,18
"COG0392",45,15,38,18,7,22,31,11,9,11,15,26,31,11,12,1,4,9,17,5
"COG0393",15,20,11,18,17,5,13,9,17,11,6,6,11,9,19,11,15,26,8,14
"COG0394",39,42,46,42,55,37,32,51,40,28,34,41,56,44,55,52,47,35,36,39
"COG0395",640,153,108,159,83,246,127,103,51,128,279,301,180,270,98,40,137,74,137,181
"COG0396",13,22,25,9,8,31,9,30,21,23,65,34,20,27,37,18,40,26,40,44
"COG0397",5,0,0,0,2,1,4,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG0398",10,10,23,3,5,13,14,2,12,6,23,11,1,5,4,8,8,3,7,9
"COG0399",102,79,59,113,105,87,101,196,107,107,153,91,72,131,107,104,127,137,102,109
"COG0400",0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",52,46,51,36,33,91,65,3,31,35,88,28,25,39,23,31,37,24,80,30
"COG0403",10,38,36,45,63,33,73,15,88,66,22,22,37,28,35,71,57,34,46,21
"COG0404",8,24,29,38,29,22,32,7,41,38,27,24,26,19,22,36,16,37,32,22
"COG0405",3,2,6,3,12,6,28,2,0,4,11,0,1,2,2,2,1,1,4,2
"COG0406",63,38,50,43,30,42,29,67,25,47,57,93,60,29,44,22,45,21,48,60
"COG0407",8,12,14,11,15,11,21,4,9,12,9,6,20,3,8,21,3,15,8,2
"COG0408",1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG0409",3,2,3,6,1,9,2,3,12,3,10,8,4,3,3,5,1,4,5,3
"COG0410",20,29,25,15,7,20,20,12,13,24,41,11,5,14,13,3,22,13,28,20
"COG0411",8,20,17,17,13,39,23,12,10,28,37,19,8,16,13,8,19,10,19,19
"COG0412",2,0,0,0,3,3,7,0,5,0,0,0,0,0,2,1,1,6,0,0
"COG0413",12,25,18,29,22,18,13,28,36,18,20,12,14,23,37,17,28,24,23,25
"COG0414",28,35,25,37,16,12,20,63,39,33,17,14,26,26,43,35,24,34,31,35
"COG0415",2,0,0,0,2,2,0,1,0,1,5,0,0,0,1,0,1,0,0,0
"COG0416",27,32,35,22,10,41,9,7,9,19,42,39,18,23,13,5,25,14,35,37
"COG0417",3,0,0,0,5,10,2,0,2,1,1,0,0,0,1,1,2,2,1,0
"COG0418",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG0419",63,131,83,111,88,52,49,65,113,77,77,106,94,68,76,102,91,74,59,64
"COG0420",81,64,46,39,72,45,43,53,40,29,39,42,40,18,16,28,36,26,44,43
"COG0421",24,20,9,17,6,3,7,7,7,11,19,30,13,18,10,2,12,6,19,13
"COG0422",36,32,32,41,69,35,50,55,58,45,32,39,57,56,57,53,37,48,51,54
"COG0423",47,69,69,58,43,82,36,66,60,62,95,66,49,64,65,62,66,45,65,61
"COG0424",26,32,28,18,32,29,16,33,26,31,33,25,22,34,30,33,26,24,23,25
"COG0425",21,21,33,37,65,17,38,9,40,31,8,22,47,16,44,66,37,55,41,17
"COG0426",70,49,52,74,76,69,49,60,51,49,85,68,57,64,64,42,69,38,62,43
"COG0427",5,77,46,41,49,34,47,54,57,58,45,41,37,57,81,53,43,29,59,36
"COG0428",30,28,44,15,13,51,21,36,22,15,35,33,22,21,23,8,11,12,25,41
"COG0429",3,0,0,1,6,3,5,2,4,0,2,1,0,0,3,4,0,1,0,1
"COG0430",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0431",8,1,0,0,3,2,5,1,1,1,2,5,0,0,2,0,0,3,0,0
"COG0432",5,9,9,18,15,9,9,9,18,13,9,3,12,10,8,16,10,13,8,9
"COG0433",3,30,37,4,2,33,11,9,27,15,24,33,24,11,21,22,93,19,19,32
"COG0434",4,2,1,2,4,1,8,0,6,1,5,4,2,2,1,0,2,0,2,1
"COG0435",2,1,2,2,1,4,1,0,0,0,4,7,1,0,2,1,0,2,0,2
"COG0436",79,163,145,164,153,126,129,163,128,171,205,199,213,248,246,240,252,238,271,227
"COG0437",9,14,10,10,25,17,10,2,26,14,7,9,2,1,1,20,10,9,5,4
"COG0438",261,631,487,836,1008,520,802,1172,707,653,467,562,650,621,583,975,675,935,763,521
"COG0439",111,50,51,77,77,43,73,71,65,41,34,52,99,48,44,103,60,62,76,61
"COG0440",34,25,13,28,8,13,10,4,29,26,19,41,29,36,10,19,20,12,19,15
"COG0441",100,128,138,126,108,160,80,198,130,128,183,128,110,150,139,114,142,108,148,163
"COG0442",69,68,82,55,57,88,51,57,45,73,77,91,55,68,74,48,58,40,86,71
"COG0443",96,99,109,98,75,133,51,70,82,104,125,114,73,117,86,74,93,76,115,142
"COG0444",80,39,42,31,21,52,44,16,21,36,96,79,52,56,23,18,35,14,48,56
"COG0445",108,125,123,100,99,97,77,96,89,88,137,116,89,120,85,96,102,65,110,95
"COG0446",143,112,110,118,107,161,127,50,82,103,110,117,122,90,79,99,106,100,105,98
"COG0447",1,11,16,13,26,8,12,36,30,24,8,9,17,9,31,23,13,19,19,10
"COG0448",178,83,65,91,35,71,38,34,31,47,83,108,96,108,22,18,69,24,68,95
"COG0449",85,103,98,77,70,111,47,140,65,84,113,103,94,98,82,76,70,83,105,85
"COG0450",3,12,22,18,19,16,16,2,18,12,14,17,20,21,14,28,32,26,15,14
"COG0451",121,147,109,207,209,123,167,132,178,165,175,174,319,166,268,288,270,331,279,164
"COG0452",33,43,49,46,37,47,28,26,44,54,58,67,52,57,60,43,49,52,56,62
"COG0454",133,167,135,167,182,137,183,64,131,134,142,161,179,124,93,130,129,136,145,120
"COG0455",0,13,1,9,0,2,0,3,0,2,3,2,5,10,5,2,2,2,4,13
"COG0456",29,15,20,16,14,31,20,3,2,7,35,25,26,32,18,13,13,17,16,17
"COG0457",72,274,261,255,346,183,278,344,359,333,145,146,273,271,360,398,309,395,245,221
"COG0458",192,166,173,166,166,146,150,227,219,215,177,141,148,185,211,117,224,175,165,176
"COG0459",73,65,93,66,44,85,43,80,70,68,68,64,43,91,47,59,54,65,69,76
"COG0460",93,73,71,43,48,67,48,88,86,93,37,44,49,54,52,40,49,40,57,40
"COG0461",25,41,31,43,34,27,17,31,26,27,25,27,17,30,33,28,36,24,27,46
"COG0462",64,52,48,40,55,55,40,72,39,45,42,53,34,47,34,24,30,28,34,41
"COG0463",481,742,644,706,815,513,673,946,556,670,584,716,773,750,877,786,672,782,632,645
"COG0464",11,53,55,33,50,23,0,119,7,30,50,44,17,44,17,31,20,15,29,50
"COG0465",129,127,171,107,81,168,75,111,90,113,147,181,102,145,93,58,103,77,133,142
"COG0466",106,110,85,76,71,95,49,116,67,80,78,124,78,117,94,76,69,58,89,76
"COG0468",32,94,182,47,48,75,32,54,62,52,51,49,75,58,48,42,47,66,48,67
"COG0469",73,49,71,49,55,71,52,41,58,77,65,71,68,75,65,44,72,46,89,92
"COG0470",12,4,15,3,10,17,18,2,8,10,18,15,0,5,6,2,5,3,8,4
"COG0471",57,117,96,98,130,73,154,110,108,148,74,111,83,86,111,90,111,148,102,83
"COG0472",47,93,97,73,66,106,62,81,97,81,124,93,45,104,91,75,62,79,95,77
"COG0473",39,52,53,51,44,48,28,39,55,49,55,52,52,49,30,55,59,50,34,48
"COG0474",233,163,250,143,144,284,177,115,141,127,252,215,178,151,205,130,154,137,223,167
"COG0475",30,89,79,98,129,110,176,158,177,150,54,51,79,67,87,123,109,139,68,39
"COG0476",56,40,31,19,16,20,18,29,24,24,24,22,27,21,26,28,32,24,24,16
"COG0477",268,341,315,453,575,394,456,387,621,354,354,231,262,209,439,393,349,531,310,178
"COG0479",4,21,14,23,29,12,15,47,46,22,21,19,20,16,49,22,18,20,22,17
"COG0480",314,401,330,449,288,314,178,350,247,371,297,321,281,285,348,276,354,248,304,307
"COG0481",55,87,84,57,57,95,45,93,70,84,101,81,74,81,65,48,86,49,72,85
"COG0482",52,71,81,91,82,53,97,69,98,92,64,81,73,53,86,97,104,78,100,75
"COG0483",13,15,7,14,26,18,27,8,25,28,13,9,14,9,10,39,14,24,12,11
"COG0484",49,47,41,40,38,73,34,54,44,45,62,55,57,53,55,32,64,22,60,48
"COG0486",33,64,82,61,50,69,48,62,66,61,76,71,65,80,49,50,51,57,74,69
"COG0488",263,298,270,332,328,239,291,299,300,328,299,376,307,288,362,315,309,344,332,367
"COG0489",74,110,122,163,121,124,181,119,199,122,114,131,156,161,170,156,135,164,214,98
"COG0490",1,3,0,0,3,0,2,0,1,1,1,0,0,2,0,0,1,0,2,0
"COG0491",76,78,46,43,33,65,66,56,58,58,82,71,52,64,40,34,49,45,55,102
"COG0492",79,52,61,50,42,70,41,39,39,42,65,68,62,53,42,40,52,33,56,52
"COG0493",174,161,155,134,105,132,131,169,161,168,147,161,124,137,156,107,166,118,147,169
"COG0494",139,97,98,100,80,102,77,62,45,59,133,144,127,125,52,53,76,59,91,100
"COG0495",69,120,126,104,115,107,90,121,138,112,119,109,105,131,107,86,127,88,148,120
"COG0496",2,25,22,21,31,20,22,50,34,38,17,15,14,14,31,29,17,28,20,15
"COG0497",62,67,88,50,36,66,45,92,66,92,79,76,68,71,58,51,48,58,70,92
"COG0498",48,67,59,48,43,58,37,61,60,47,73,76,50,81,45,60,51,51,70,62
"COG0499",0,23,25,16,17,27,25,3,24,15,11,11,9,5,4,23,7,19,11,6
"COG0500",176,135,132,141,156,222,171,88,103,115,232,200,161,143,91,138,164,140,169,186
"COG0501",39,30,28,17,37,43,34,24,40,29,27,17,11,25,42,48,24,40,24,19
"COG0502",41,54,57,68,49,50,58,16,73,90,15,30,36,37,33,43,43,39,42,33
"COG0503",69,56,38,55,79,47,51,79,31,50,64,68,67,70,57,66,53,56,65,54
"COG0504",68,69,96,66,61,93,49,65,69,76,88,84,58,73,61,63,65,64,72,91
"COG0505",54,48,46,40,31,31,37,40,42,52,48,57,57,52,53,31,52,29,34,45
"COG0506",4,16,11,29,58,18,22,3,22,19,9,10,34,12,9,41,16,26,18,7
"COG0507",275,267,284,207,170,235,163,260,175,221,249,252,355,266,313,219,245,224,271,289
"COG0508",3,1,6,22,10,17,16,1,16,14,20,6,5,7,5,15,10,13,14,7
"COG0509",3,7,10,23,23,13,16,4,25,15,6,6,13,10,11,26,15,15,13,5
"COG0510",3,9,9,5,8,9,6,1,19,7,5,15,14,4,7,4,9,20,5,10
"COG0511",39,31,30,40,70,18,32,43,36,24,21,25,52,28,40,62,32,28,32,22
"COG0512",21,33,15,23,18,16,11,34,26,23,21,13,33,20,24,22,17,24,25,18
"COG0513",49,104,122,122,148,83,158,159,138,159,82,108,146,130,115,172,140,129,148,94
"COG0514",46,236,177,209,217,74,197,291,263,237,124,111,247,142,340,299,186,270,165,133
"COG0515",232,172,139,67,37,142,32,156,48,48,171,169,111,154,91,41,114,57,152,255
"COG0516",53,75,52,62,67,82,67,78,96,64,73,76,57,78,68,61,67,64,80,59
"COG0517",82,93,90,110,63,94,82,138,75,84,78,89,76,76,110,68,92,55,104,92
"COG0518",78,78,68,52,76,64,82,75,76,111,71,70,95,75,60,86,76,74,91,72
"COG0519",77,68,76,76,88,78,93,88,96,107,78,62,83,62,66,75,72,87,77,74
"COG0520",49,61,82,67,51,75,53,64,50,67,80,96,68,61,82,52,58,51,74,51
"COG0521",9,8,13,7,14,11,10,7,10,9,10,21,3,7,6,6,3,4,6,5
"COG0522",23,37,39,20,23,39,26,37,22,29,46,30,27,43,39,18,30,20,33,45
"COG0523",58,22,16,40,29,26,8,42,19,34,49,37,41,49,21,16,55,22,40,51
"COG0524",126,186,217,209,206,166,192,228,188,263,219,178,190,159,228,218,215,262,209,154
"COG0525",102,102,111,90,77,157,69,112,103,125,155,98,97,121,90,82,123,86,125,124
"COG0526",99,258,198,208,324,156,299,275,189,192,176,118,265,167,214,348,171,239,226,154
"COG0527",110,92,104,107,122,93,96,145,126,138,100,76,106,114,128,125,125,118,103,93
"COG0528",21,49,40,44,31,54,33,39,37,44,41,47,43,43,38,26,31,40,55,34
"COG0529",3,9,7,20,20,6,7,7,19,16,4,8,16,6,5,22,15,28,9,6
"COG0530",32,30,33,43,33,21,24,12,34,52,18,57,34,68,27,30,56,32,30,45
"COG0531",86,82,69,85,106,84,105,21,104,61,62,60,82,71,40,105,89,80,91,52
"COG0532",93,59,100,41,55,95,39,91,68,76,84,61,63,80,119,51,82,61,87,75
"COG0533",56,57,72,37,42,64,31,39,29,59,67,59,51,43,41,40,71,42,57,61
"COG0534",917,652,617,770,523,631,605,479,649,688,616,1017,751,838,604,540,765,610,758,820
"COG0535",123,111,95,141,104,90,38,176,86,58,77,119,128,83,115,100,136,65,77,103
"COG0536",40,52,61,36,29,58,30,61,51,64,74,70,55,47,57,32,66,41,60,65
"COG0537",24,49,50,39,43,36,36,41,32,38,40,51,37,34,42,49,49,37,34,42
"COG0538",35,38,41,45,50,34,43,66,41,44,35,38,50,45,38,51,47,30,48,42
"COG0539",73,98,108,84,51,88,56,85,83,81,95,70,84,97,69,56,73,67,92,87
"COG0540",21,24,27,24,31,24,6,27,26,37,48,47,39,59,48,32,49,30,53,47
"COG0541",42,60,73,59,59,66,43,54,59,74,68,63,44,57,70,48,61,46,54,76
"COG0542",213,241,284,228,199,277,172,284,253,302,254,275,215,256,243,204,224,182,255,301
"COG0543",83,89,81,103,109,65,99,117,88,98,67,79,84,100,107,105,89,99,100,75
"COG0544",65,94,94,102,106,72,56,83,67,62,113,142,113,109,78,88,88,68,96,98
"COG0545",19,48,70,61,80,25,58,158,70,90,41,28,43,46,115,111,68,78,57,45
"COG0546",73,101,97,94,60,67,51,90,67,64,72,79,94,81,75,68,80,85,90,96
"COG0547",41,34,24,41,20,26,22,16,26,28,25,48,43,25,23,30,43,29,36,31
"COG0548",41,38,40,37,35,29,33,42,39,37,29,29,41,36,37,38,41,30,46,39
"COG0549",43,20,16,13,15,18,9,4,7,12,27,30,12,15,8,9,10,9,11,13
"COG0550",227,284,289,217,201,322,175,293,420,351,179,173,210,190,156,172,242,126,194,217
"COG0551",103,43,63,27,22,76,40,23,24,24,60,102,59,40,19,9,44,21,50,46
"COG0552",34,41,41,35,26,61,26,22,17,33,62,36,32,45,47,39,39,32,44,41
"COG0553",140,181,296,71,84,122,190,329,152,131,102,179,180,103,197,167,60,124,88,166
"COG0554",24,32,42,43,39,42,26,15,19,36,59,56,42,38,30,28,39,34,45,47
"COG0555",33,3,3,6,8,4,4,8,4,1,7,11,12,9,3,3,2,2,3,16
"COG0556",57,77,92,73,55,99,43,62,52,67,107,77,61,93,71,59,77,62,78,85
"COG0557",59,97,107,73,61,78,72,118,80,68,100,76,51,81,106,56,83,71,88,110
"COG0558",32,44,41,19,18,45,45,24,16,21,55,30,28,36,14,24,18,25,36,30
"COG0559",12,11,13,8,10,23,19,8,10,19,36,21,9,21,9,7,18,12,29,19
"COG0560",32,23,28,30,34,31,22,21,39,34,35,26,38,23,37,39,28,38,32,32
"COG0561",193,115,140,150,136,109,161,91,140,157,134,219,158,116,136,108,108,103,109,132
"COG0562",54,72,47,53,40,19,46,163,37,20,18,66,35,46,32,38,32,28,37,50
"COG0563",29,46,48,32,38,50,25,40,22,34,51,48,45,48,50,39,43,28,53,31
"COG0564",132,122,188,143,113,167,116,231,155,150,195,176,143,171,162,111,149,120,169,166
"COG0565",2,0,1,2,0,3,4,0,4,0,2,0,0,0,0,0,1,4,0,0
"COG0566",78,108,121,106,109,112,84,65,108,121,137,134,124,114,97,98,116,96,111,114
"COG0567",9,0,1,5,6,11,2,2,7,5,4,2,0,0,2,4,2,6,2,0
"COG0568",54,61,54,30,30,90,46,141,42,25,89,76,49,64,88,30,47,37,53,86
"COG0569",117,99,76,99,95,90,76,55,72,119,97,120,93,118,85,94,93,75,93,115
"COG0571",24,31,50,41,37,50,30,43,32,40,45,42,42,33,40,36,35,44,53,30
"COG0572",43,71,77,77,44,86,60,143,76,74,108,58,41,70,89,52,85,64,67,82
"COG0573",37,23,31,30,29,36,18,15,30,31,33,38,40,38,25,30,37,35,32,28
"COG0574",88,166,121,118,90,165,97,172,165,155,178,122,123,197,183,94,161,133,142,181
"COG0575",33,38,49,24,29,51,26,53,36,38,43,34,24,28,26,45,46,35,46,29
"COG0576",33,32,34,32,30,34,17,45,21,20,43,28,20,31,24,35,32,25,38,27
"COG0577",547,302,335,288,201,373,188,196,214,394,338,476,344,348,266,302,362,256,396,366
"COG0578",4,17,20,5,11,15,11,1,21,25,14,7,3,6,6,11,5,13,15,5
"COG0579",12,15,21,16,19,26,16,16,3,25,26,18,7,7,15,5,11,5,19,18
"COG0580",3,4,2,6,13,10,12,0,9,11,11,9,6,7,6,13,21,18,6,7
"COG0581",48,37,22,29,24,27,26,11,32,30,34,43,37,43,19,32,42,23,30,41
"COG0582",704,688,506,459,332,723,350,190,475,482,655,627,414,534,307,341,497,358,578,533
"COG0583",463,282,260,246,207,291,298,253,242,177,369,340,207,228,211,180,200,189,227,266
"COG0584",69,70,85,67,68,55,123,78,92,87,71,55,92,78,39,105,80,128,64,54
"COG0585",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0586",19,15,25,20,23,18,44,26,26,31,12,13,7,15,33,29,18,50,22,9
"COG0587",158,129,294,145,125,218,115,147,131,134,162,158,142,147,178,121,137,161,157,151
"COG0588",6,17,16,13,31,16,26,7,26,24,10,16,23,7,14,33,30,26,30,8
"COG0589",25,56,53,66,62,35,91,111,95,99,24,19,62,36,66,90,63,87,64,56
"COG0590",30,44,41,36,34,34,21,38,41,34,39,38,36,27,50,35,25,19,28,36
"COG0591",55,95,118,128,90,85,160,64,123,103,121,88,99,101,95,137,128,123,120,95
"COG0592",63,63,80,45,57,80,45,78,46,64,101,62,58,80,40,74,51,47,78,81
"COG0593",24,17,16,17,15,16,18,14,27,19,29,18,40,31,8,25,26,42,26,20
"COG0594",33,20,20,12,6,20,9,11,7,6,24,28,23,16,4,3,4,2,14,17
"COG0595",59,46,76,33,25,81,25,65,12,18,88,60,38,61,18,14,36,18,53,71
"COG0596",108,53,37,36,35,53,46,16,18,23,59,71,32,64,52,73,32,43,38,61
"COG0597",19,17,19,5,6,27,9,5,7,8,38,22,21,22,5,6,16,4,22,30
"COG0598",41,49,43,63,63,49,57,46,55,57,56,55,61,47,66,53,68,69,67,55
"COG0599",51,34,34,31,23,26,28,27,49,49,15,15,12,23,10,16,25,18,15,28
"COG0600",60,39,25,20,29,56,27,12,22,25,38,43,23,35,7,10,23,13,28,38
"COG0601",133,60,39,48,44,101,95,30,40,51,83,93,44,64,41,25,40,26,58,40
"COG0602",33,90,112,53,43,44,18,28,67,48,44,49,53,47,76,35,44,43,50,61
"COG0603",5,53,10,17,24,17,21,37,35,24,15,6,16,17,34,31,29,26,15,22
"COG0604",5,0,0,0,6,4,9,0,7,1,12,1,0,2,1,1,2,7,1,0
"COG0605",14,15,15,7,10,15,9,5,10,20,14,7,9,14,7,16,13,14,26,7
"COG0606",66,65,82,49,66,48,36,82,53,52,73,68,57,60,66,61,67,51,79,74
"COG0607",56,66,56,69,99,36,77,62,67,42,52,39,64,48,89,104,70,79,64,55
"COG0608",54,66,83,68,60,90,69,91,55,78,80,80,74,82,95,75,88,68,88,111
"COG0609",91,72,75,72,60,78,73,47,101,98,56,54,60,49,75,38,80,71,81,83
