"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG0302",27,21,26,24,23,36,17,17,32,15,37,16,12,22,29,33,18,24,24,11
"COG0303",17,19,15,9,38,9,12,20,10,25,4,12,20,12,9,10,23,15,14,22
"COG0304",119,59,91,100,62,80,74,90,83,69,119,77,89,120,97,78,52,67,73,131
"COG0305",86,105,116,63,110,78,119,71,83,64,68,44,69,78,74,114,79,108,84,108
"COG0306",25,5,20,20,10,4,7,13,15,17,2,23,19,25,11,19,3,18,4,17
"COG0307",29,23,19,23,9,22,19,19,31,31,28,25,31,25,21,36,23,24,29,24
"COG0308",22,17,15,10,55,3,5,10,4,16,0,25,7,17,26,3,1,17,6,8
"COG0309",11,14,16,12,27,19,12,18,5,10,2,6,9,5,12,7,13,10,5,19
"COG0310",3,4,5,7,20,3,4,7,4,3,0,0,9,1,3,1,5,3,4,2
"COG0311",1,6,7,5,15,15,9,4,5,6,25,2,2,3,10,2,13,2,9,9
"COG0312",17,42,11,18,13,16,11,49,30,43,24,21,32,21,35,49,62,40,10,20
"COG0313",42,67,57,74,59,49,51,60,51,57,49,61,49,50,70,43,58,53,47,56
"COG0314",2,3,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0
"COG0315",8,6,8,5,14,12,12,8,7,11,4,2,3,9,5,1,8,2,3,12
"COG0316",3,2,2,1,1,1,0,2,0,0,2,0,7,7,3,2,1,1,1,0
"COG0317",132,124,139,100,125,118,156,97,133,137,204,119,127,136,152,132,128,125,141,109
"COG0318",69,63,56,59,19,72,44,74,54,54,59,98,106,115,90,119,59,84,65,98
"COG0319",29,26,35,23,22,30,37,19,21,25,27,27,16,31,24,14,34,21,35,25
"COG0320",22,17,19,40,6,4,11,48,21,11,3,25,15,35,22,37,17,16,14,16
"COG0321",13,18,13,18,1,8,12,11,10,14,1,18,15,4,12,8,12,12,6,14
"COG0322",72,75,78,58,79,112,85,82,95,62,81,52,66,60,77,59,82,63,73,57
"COG0323",63,75,67,88,72,68,93,77,65,53,108,74,73,69,54,56,79,66,61,60
"COG0324",52,74,51,63,27,59,70,67,57,68,63,64,62,51,70,84,65,69,67,69
"COG0325",23,18,25,26,23,29,18,29,17,17,38,26,29,28,37,30,33,24,33,33
"COG0326",97,60,105,91,57,114,84,68,80,97,85,85,79,88,91,74,85,95,96,111
"COG0327",15,45,30,22,31,19,29,25,25,34,19,23,27,25,32,22,37,23,19,22
"COG0328",11,3,9,2,14,7,18,4,5,7,3,0,10,1,15,4,16,9,51,17
"COG0329",77,69,115,93,79,73,76,79,86,91,40,49,48,62,41,49,61,54,50,50
"COG0330",62,49,55,56,101,109,86,45,53,47,48,46,57,69,53,25,51,31,46,43
"COG0331",32,39,34,28,34,24,22,31,27,20,57,35,38,47,61,37,30,41,37,36
"COG0332",55,104,38,61,53,87,46,99,75,87,81,84,60,72,42,84,56,71,62,67
"COG0333",3,4,1,0,8,4,4,2,8,8,5,3,12,5,7,2,9,4,7,2
"COG0334",102,99,78,112,92,79,102,91,85,80,83,95,85,109,101,109,90,73,88,86
"COG0335",21,11,16,17,23,21,17,14,17,17,24,10,22,14,21,12,31,14,31,20
"COG0336",38,49,24,32,29,33,39,41,31,29,43,21,24,22,25,24,44,21,30,25
"COG0337",41,41,49,34,42,54,47,44,47,41,30,30,39,19,27,28,37,29,23,34
"COG0338",22,26,55,78,6,30,22,39,16,19,72,16,52,5,53,13,23,15,25,36
"COG0339",75,98,90,117,9,60,54,110,93,65,169,98,99,110,66,114,66,121,120,74
"COG0340",37,41,38,32,74,37,58,45,50,49,52,31,37,33,45,41,35,40,42,43
"COG0341",44,16,30,12,36,35,43,30,35,36,9,34,23,19,20,21,26,35,27,45
"COG0342",85,55,62,59,40,109,76,83,73,45,137,64,77,58,57,100,54,79,113,68
"COG0343",31,56,59,40,60,60,45,29,57,47,57,42,52,43,54,35,55,40,48,37
"COG0344",24,18,23,6,37,36,29,16,16,13,1,7,13,8,21,10,36,9,8,23
"COG0345",32,57,31,46,41,55,29,42,42,37,25,58,37,43,44,35,37,25,24,36
"COG0346",55,55,49,79,54,27,41,60,37,59,15,66,69,56,70,64,44,56,43,43
"COG0347",35,39,50,28,31,66,61,23,32,32,28,25,32,29,48,38,46,19,34,57
"COG0348",34,49,64,19,32,51,51,37,46,82,12,65,36,35,42,48,60,59,36,41
"COG0349",3,0,4,1,4,0,0,0,0,1,0,5,2,1,4,0,0,0,1,0
"COG0350",38,24,44,30,27,31,18,25,24,29,20,44,30,37,30,23,27,26,19,40
"COG0351",39,36,38,45,41,35,44,38,51,38,77,18,30,36,55,46,33,33,65,41
"COG0352",17,18,22,12,19,37,18,12,18,25,28,26,27,24,34,27,28,22,25,44
"COG0353",28,29,30,28,32,36,45,24,38,26,26,19,32,35,40,30,48,28,35,32
"COG0354",2,2,0,0,0,0,0,3,0,3,1,0,6,5,2,0,0,0,0,0
"COG0355",6,24,14,15,27,17,9,12,5,15,5,8,10,9,18,10,22,9,17,17
"COG0356",54,53,43,48,60,66,35,46,34,44,63,30,47,57,42,49,44,28,54,47
"COG0357",16,22,30,16,38,29,15,22,21,23,26,25,21,23,47,18,38,16,20,31
"COG0358",129,122,116,111,116,144,166,128,109,73,253,76,110,88,116,133,119,92,110,122
"COG0359",21,30,27,23,37,32,40,26,17,17,24,36,24,25,17,13,30,16,19,31
"COG0360",12,12,14,13,16,22,15,24,17,12,22,8,14,18,20,21,14,9,16,20
"COG0361",10,9,13,22,15,15,17,19,12,13,14,8,11,15,26,17,20,6,17,17
"COG0362",31,24,36,37,30,9,8,23,24,31,1,30,12,43,25,29,19,42,6,18
"COG0363",76,92,88,81,49,58,68,92,86,105,86,68,55,68,58,84,60,70,63,59
"COG0364",28,27,25,31,25,10,10,27,23,35,5,46,15,27,33,35,22,37,12,25
"COG0365",34,37,32,51,11,36,33,48,59,47,59,46,43,33,47,51,34,52,48,48
"COG0366",206,220,300,163,365,262,330,262,197,262,390,150,156,141,255,198,292,181,338,373
"COG0367",90,74,57,35,57,77,90,68,79,68,78,46,37,60,50,56,80,58,52,70
"COG0368",20,18,7,10,13,19,18,8,18,8,0,11,11,11,11,6,15,14,9,18
"COG0369",1,0,0,0,4,0,1,0,0,3,0,1,7,2,0,4,0,0,1,0
"COG0370",83,138,122,66,100,151,179,118,163,110,77,78,138,123,125,115,154,87,153,98
"COG0371",16,16,25,16,58,23,27,25,21,32,3,12,25,18,20,13,29,16,14,35
"COG0372",73,69,66,78,51,101,78,74,56,70,53,41,54,54,73,61,67,63,60,90
"COG0373",8,21,9,12,16,4,6,5,7,15,3,5,12,9,12,4,5,3,9,15
"COG0374",11,11,7,13,6,1,3,8,5,5,3,9,3,8,1,8,2,5,2,1
"COG0375",9,5,3,6,5,2,7,2,4,1,2,2,2,6,3,5,3,1,3,2
"COG0376",6,1,1,0,1,0,0,1,0,2,1,2,13,7,0,0,0,2,0,0
"COG0377",6,13,4,8,0,11,8,9,18,10,39,19,14,7,3,9,15,16,26,4
"COG0378",15,17,6,17,16,17,7,9,9,9,1,4,7,5,11,6,12,6,2,9
"COG0379",37,42,32,34,17,27,29,44,48,29,53,20,34,21,41,32,30,44,30,36
"COG0380",14,12,21,28,2,9,5,16,16,8,1,18,12,31,14,11,7,26,11,22
"COG0381",60,66,60,65,59,59,48,67,51,145,71,66,54,82,64,74,54,100,76,51
"COG0382",1,2,1,9,1,3,5,9,3,2,47,15,4,4,6,8,1,3,10,2
"COG0383",45,42,91,42,61,72,85,43,86,129,13,87,22,62,132,70,82,98,39,49
"COG0384",2,0,0,2,4,1,0,0,2,3,0,2,12,0,1,0,3,1,0,1
"COG0385",16,15,10,11,39,27,11,12,11,25,60,4,17,5,17,23,14,5,34,13
"COG0386",12,6,7,19,5,6,3,6,8,7,23,13,5,18,7,7,2,12,5,14
"COG0387",2,3,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0,2,0,0
"COG0388",140,139,156,147,65,123,121,127,146,106,136,155,116,115,141,150,136,130,151,130
"COG0389",90,88,94,37,117,97,101,62,99,78,79,63,68,44,77,44,92,40,78,63
"COG0390",11,14,9,8,11,11,4,9,12,13,2,32,8,7,9,13,8,16,7,9
"COG0391",3,8,1,4,22,12,8,4,12,7,1,3,4,6,2,2,3,8,2,1
"COG0392",10,9,19,11,72,12,17,19,6,13,15,3,6,6,16,4,10,4,5,21
"COG0393",14,11,15,24,9,17,8,19,15,20,10,8,10,16,19,28,25,13,14,16
"COG0394",45,39,46,74,41,39,30,54,35,47,36,56,38,59,47,59,47,37,30,62
"COG0395",175,137,156,76,311,191,359,204,126,215,44,84,76,68,171,149,237,98,103,199
"COG0396",26,39,38,20,29,34,33,25,33,37,47,42,25,16,24,33,40,36,47,39
"COG0397",5,1,0,0,4,0,0,0,0,1,0,0,11,1,1,0,0,1,0,0
"COG0398",7,7,5,3,11,15,9,6,2,11,1,8,6,5,13,6,10,1,4,4
"COG0399",116,88,100,74,53,127,71,88,73,188,120,181,61,109,126,146,119,103,161,102
"COG0400",0,1,1,2,2,0,0,0,0,1,0,2,2,0,2,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",49,51,48,17,57,43,65,40,44,51,8,32,39,49,44,24,45,25,26,21
"COG0403",56,50,50,59,4,17,35,35,60,39,1,79,35,52,46,62,48,69,30,31
"COG0404",23,24,24,52,3,20,17,39,42,19,5,43,37,39,31,32,31,27,18,25
"COG0405",2,5,1,2,2,2,1,1,9,3,3,3,15,8,0,2,4,1,1,2
"COG0406",57,43,53,30,108,64,52,40,38,32,23,22,40,33,59,29,46,27,40,75
"COG0407",15,9,17,18,19,3,10,10,9,24,2,15,16,19,10,33,23,15,7,14
"COG0408",2,3,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0
"COG0409",9,3,7,6,12,3,2,5,3,10,0,2,6,9,6,4,4,2,2,8
"COG0410",11,14,17,17,19,18,29,18,11,10,1,11,19,7,28,25,16,12,12,4
"COG0411",19,8,21,6,35,25,32,16,15,21,2,6,22,11,25,22,24,8,10,7
"COG0412",7,5,0,1,0,0,0,0,0,1,3,5,9,3,0,2,1,1,0,0
"COG0413",26,26,23,21,6,16,17,24,25,26,34,32,19,10,20,24,22,28,26,12
"COG0414",17,33,24,23,17,36,23,40,31,31,49,31,29,21,30,37,26,24,39,23
"COG0415",6,1,1,0,3,0,0,0,0,0,1,3,4,1,0,1,0,0,0,0
"COG0416",23,19,32,7,57,45,40,16,17,23,7,3,16,14,20,8,35,11,13,19
"COG0417",5,2,0,0,4,0,0,0,0,2,2,1,14,3,0,1,0,0,0,0
"COG0418",4,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0
"COG0419",161,76,132,98,120,62,83,77,86,55,105,172,54,77,49,47,46,98,116,76
"COG0420",58,46,46,42,70,73,51,41,44,54,33,39,44,60,38,54,37,34,36,57
"COG0421",15,8,6,7,20,12,21,14,15,11,2,5,11,7,15,5,18,9,13,16
"COG0422",73,39,51,50,21,35,55,46,61,49,52,40,47,65,46,59,30,56,58,47
"COG0423",57,61,65,52,19,85,75,75,56,49,93,45,59,62,64,59,72,61,76,66
"COG0424",27,33,25,40,19,32,34,33,27,20,21,27,35,40,17,36,36,18,23,32
"COG0425",57,43,28,61,14,22,19,41,43,33,1,53,41,81,21,59,21,51,27,39
"COG0426",53,48,80,62,50,59,53,69,65,57,71,61,59,73,59,64,54,57,61,57
"COG0427",58,38,73,34,5,36,59,40,69,46,98,36,70,61,41,66,51,52,76,46
"COG0428",22,22,29,11,28,43,38,18,24,16,15,9,18,15,17,13,27,11,22,18
"COG0429",0,5,0,0,1,0,0,2,5,0,0,0,9,8,1,0,0,1,5,1
"COG0430",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",9,0,0,0,56,0,0,0,0,1,2,2,8,2,2,1,1,4,1,0
"COG0432",9,8,9,32,2,5,8,18,10,6,9,15,17,20,11,13,14,9,15,9
"COG0433",13,29,16,27,34,34,18,21,10,44,30,7,14,4,32,53,12,20,20,16
"COG0434",2,1,0,1,0,0,1,1,0,0,0,5,3,5,4,2,3,0,0,6
"COG0435",8,4,2,1,1,0,1,4,0,1,2,1,7,2,0,2,1,1,1,1
"COG0436",228,262,248,249,230,214,204,238,244,196,221,254,218,232,251,226,252,253,219,223
"COG0437",17,12,9,8,16,7,5,10,11,11,2,10,29,14,9,14,10,4,5,3
"COG0438",651,592,562,1021,322,529,451,790,652,784,605,915,561,943,680,716,685,655,522,660
"COG0439",70,77,66,49,84,53,38,82,59,69,6,127,56,76,47,74,36,57,44,106
"COG0440",25,29,20,10,31,19,26,41,24,41,7,8,15,13,28,23,42,19,14,23
"COG0441",95,139,131,102,108,151,170,119,125,142,151,105,108,98,143,111,144,117,129,119
"COG0442",61,62,83,47,68,72,78,46,60,57,72,47,51,42,62,57,75,50,53,65
"COG0443",115,121,102,62,114,148,151,82,96,183,70,102,82,67,90,99,86,66,65,92
"COG0444",54,53,65,29,131,53,74,34,53,64,8,35,76,41,40,51,63,22,28,41
"COG0445",113,96,80,112,125,102,112,94,100,86,112,47,86,75,88,89,71,83,92,97
"COG0446",118,120,138,102,168,78,105,96,123,87,22,97,130,118,91,117,108,79,93,112
"COG0447",25,19,23,22,21,4,15,11,12,11,40,28,22,24,15,26,12,20,27,13
"COG0448",72,54,82,45,147,92,112,66,51,85,12,29,37,36,61,44,94,33,38,90
"COG0449",74,84,83,93,87,90,109,89,79,71,78,59,105,72,87,66,84,56,65,108
"COG0450",24,23,22,46,29,13,19,16,26,27,1,31,13,31,22,33,13,33,6,36
"COG0451",230,194,222,367,114,149,173,258,234,386,267,340,239,300,256,318,303,287,255,324
"COG0452",62,41,44,37,63,57,52,42,53,48,36,30,37,36,54,58,67,32,25,48
"COG0454",172,121,124,144,185,174,138,142,164,154,36,153,185,162,137,139,154,150,95,180
"COG0455",6,4,0,2,0,17,7,12,2,6,1,0,1,2,4,0,4,4,5,7
"COG0456",15,17,20,9,49,20,30,17,19,26,7,17,14,15,16,8,27,9,16,24
"COG0457",223,256,241,383,66,214,211,373,331,181,340,392,324,337,328,393,175,358,409,288
"COG0458",150,180,178,135,185,172,204,122,212,173,276,180,171,150,171,181,160,214,240,135
"COG0459",56,65,58,27,83,67,84,59,75,58,80,41,45,59,67,64,85,49,66,52
"COG0460",87,91,72,77,87,61,71,94,82,69,97,62,100,55,79,75,53,69,101,73
"COG0461",27,29,34,39,42,41,32,31,30,40,46,29,30,30,41,29,31,31,39,35
"COG0462",47,54,60,38,101,68,59,49,49,54,51,33,37,46,60,37,76,43,52,54
"COG0463",686,603,607,1014,484,616,614,764,623,740,830,648,570,817,666,722,635,675,688,724
"COG0464",37,30,25,19,54,42,60,35,12,23,65,27,20,51,61,21,22,23,44,19
"COG0465",120,119,115,78,155,148,168,105,128,95,71,55,85,77,106,104,114,92,84,95
"COG0466",72,92,80,57,73,86,99,69,99,84,131,76,103,59,86,49,100,68,91,96
"COG0468",45,35,26,38,60,60,54,53,61,47,58,582,41,50,51,43,51,46,55,55
"COG0469",63,60,73,40,86,79,83,60,65,68,57,56,60,46,58,82,65,44,52,58
"COG0470",11,10,7,1,27,3,4,9,8,4,1,7,5,6,7,4,3,11,8,4
"COG0471",79,123,107,96,60,82,45,128,109,146,91,118,72,146,98,122,94,128,135,70
"COG0472",103,84,78,73,103,94,79,69,85,88,103,108,90,72,76,86,73,81,78,51
"COG0473",53,54,65,46,35,61,67,47,57,66,43,48,62,50,75,55,61,42,54,44
"COG0474",146,168,154,166,280,166,213,141,163,164,127,95,110,95,106,78,118,94,137,127
"COG0475",140,136,111,148,59,84,86,134,105,145,145,228,118,175,134,170,88,233,125,145
"COG0476",26,21,16,13,8,15,13,17,21,14,26,23,39,21,19,35,25,32,55,26
"COG0477",454,380,332,479,575,162,211,295,326,424,541,529,902,515,428,398,261,508,456,257
"COG0479",28,17,14,34,8,18,12,23,22,15,81,20,43,41,14,33,13,17,44,11
"COG0480",230,364,345,341,209,323,347,400,297,322,415,209,306,272,318,276,291,294,293,268
"COG0481",77,75,82,65,74,75,94,55,76,57,85,49,69,54,76,77,60,69,71,72
"COG0482",84,88,99,114,40,75,83,84,76,80,39,84,96,89,84,70,78,96,76,101
"COG0483",21,27,22,19,27,7,13,24,21,24,5,31,24,22,23,10,17,21,14,12
"COG0484",37,48,53,29,48,49,60,48,46,49,50,41,37,45,49,28,49,26,42,47
"COG0486",47,53,59,54,62,76,68,83,74,48,34,32,41,32,66,56,70,49,58,75
"COG0488",280,356,326,371,380,310,252,352,357,319,204,219,214,205,223,202,211,244,227,203
"COG0489",179,129,146,158,50,88,98,91,189,122,212,205,161,138,108,180,100,153,135,159
"COG0490",0,1,1,3,0,4,0,0,3,0,0,1,0,1,0,0,1,1,0,0
"COG0491",55,87,53,33,50,85,58,52,47,42,39,37,73,53,54,70,60,40,51,50
"COG0492",23,39,32,29,66,40,25,26,39,38,32,33,53,48,70,35,54,47,49,52
"COG0493",190,180,156,112,142,167,247,124,173,131,193,110,152,143,141,133,158,149,195,143
"COG0494",91,71,88,84,160,146,129,86,90,124,45,61,92,75,94,58,107,52,58,112
"COG0495",121,102,122,110,92,137,134,124,122,78,139,90,93,92,116,127,103,112,124,96
"COG0496",34,20,19,24,7,17,11,38,30,22,46,25,27,29,29,23,20,25,34,19
"COG0497",44,65,59,36,76,73,74,55,58,69,75,40,69,31,58,71,85,59,55,64
"COG0498",34,41,39,40,35,46,35,39,31,35,53,36,38,39,60,47,75,47,71,59
"COG0499",13,13,19,9,5,5,14,11,19,30,3,27,12,17,14,9,10,35,9,14
"COG0500",102,98,117,84,160,117,111,72,88,148,67,111,125,134,142,91,177,139,101,188
"COG0501",29,33,34,29,29,20,26,30,43,41,38,65,46,38,35,39,22,34,26,16
"COG0502",47,61,67,63,35,58,41,45,74,70,7,100,62,62,52,66,54,76,50,58
"COG0503",59,51,54,64,97,56,49,44,40,60,82,31,51,56,57,53,52,39,64,63
"COG0504",72,57,92,55,79,97,74,55,73,51,77,41,70,52,67,61,58,62,66,73
"COG0505",51,52,51,33,56,32,55,32,53,38,52,20,37,38,53,36,53,37,59,33
"COG0506",49,21,23,66,7,8,4,22,17,23,1,16,31,52,16,41,5,34,22,29
"COG0507",211,247,180,152,253,298,233,365,245,206,347,174,201,157,191,232,253,204,260,340
"COG0508",20,16,22,13,32,4,3,4,3,23,2,28,23,16,3,10,15,24,8,6
"COG0509",15,11,12,23,1,5,5,12,11,26,0,14,9,10,13,11,9,6,2,11
"COG0510",6,15,7,5,54,2,9,18,4,11,9,7,7,10,5,7,11,18,21,11
"COG0511",43,34,30,62,21,21,32,36,37,33,40,57,52,86,41,43,24,36,49,55
"COG0512",32,32,23,18,30,12,13,17,16,26,37,24,40,16,23,23,21,15,20,21
"COG0513",184,138,101,192,103,99,94,150,128,118,85,161,132,176,153,166,92,158,99,142
"COG0514",181,216,185,311,53,133,145,245,197,209,257,274,195,239,185,224,156,220,222,226
"COG0515",67,85,153,109,188,285,178,89,84,82,110,46,74,25,140,64,119,51,61,110
"COG0516",43,43,64,37,63,43,56,49,58,45,89,56,74,55,69,64,55,80,73,67
"COG0517",54,96,91,70,143,94,97,59,90,69,117,68,100,72,86,79,70,85,105,85
"COG0518",90,83,90,80,94,69,58,84,91,84,71,89,62,71,66,87,56,71,92,86
"COG0519",83,69,87,97,69,50,59,87,63,82,53,62,61,100,61,100,82,66,79,77
"COG0520",67,60,65,52,62,61,62,59,68,61,75,60,51,55,89,58,64,39,65,65
"COG0521",13,13,9,5,13,2,10,14,10,10,2,5,15,6,8,1,9,8,5,13
"COG0522",19,27,28,10,45,34,45,37,22,24,42,21,28,26,27,31,42,17,42,23
"COG0523",38,14,20,37,36,39,31,44,28,28,30,20,42,26,40,55,29,24,33,34
"COG0524",243,243,209,219,158,162,224,238,188,205,239,202,217,227,250,235,181,221,253,211
"COG0525",85,89,108,72,109,135,133,104,103,66,84,81,75,74,101,105,71,82,98,83
"COG0526",208,202,218,365,105,122,135,227,223,177,329,266,244,298,175,236,175,211,284,266
"COG0527",110,123,110,124,95,104,98,101,115,108,161,123,96,129,134,145,120,132,132,118
"COG0528",42,33,45,46,32,50,47,27,35,40,45,28,37,31,41,34,33,31,44,48
"COG0529",15,17,10,11,2,11,4,21,10,16,2,15,21,12,19,20,18,25,9,15
"COG0530",43,29,33,29,20,44,50,42,47,36,8,20,38,23,34,46,28,36,17,32
"COG0531",122,112,75,93,238,43,47,64,80,73,23,104,123,101,69,91,65,91,59,69
"COG0532",73,86,71,41,89,78,113,62,76,46,92,69,77,54,71,79,78,65,80,51
"COG0533",32,38,50,27,69,68,64,35,46,42,54,34,37,37,40,43,53,47,53,44
"COG0534",764,812,701,580,597,817,849,728,820,750,382,536,538,567,753,632,775,624,564,763
"COG0535",94,66,76,130,57,94,80,63,56,72,52,59,25,57,32,53,66,40,33,106
"COG0536",36,46,45,38,47,64,62,39,40,42,54,29,35,46,53,43,45,44,45,45
"COG0537",43,39,44,45,38,25,38,51,28,33,31,28,40,51,50,54,41,29,29,46
"COG0538",32,37,32,45,42,44,32,38,41,48,84,29,35,27,47,50,44,29,70,45
"COG0539",71,70,84,58,94,85,109,69,103,89,105,67,72,59,82,58,88,68,83,67
"COG0540",53,48,46,42,46,48,42,39,42,53,64,36,42,41,47,42,64,31,53,39
"COG0541",89,62,67,55,62,77,89,58,69,43,62,51,47,62,67,43,52,47,56,44
"COG0542",302,271,257,222,332,280,325,259,215,195,281,136,238,176,210,232,233,198,235,241
"COG0543",94,90,107,87,59,89,83,91,99,89,114,98,80,92,86,77,93,101,120,103
"COG0544",86,79,87,88,94,83,97,101,62,71,76,64,70,63,83,70,93,69,77,114
"COG0545",61,79,79,114,3,41,38,85,47,51,150,70,84,91,81,108,54,82,86,71
"COG0546",51,60,33,60,63,60,72,43,49,69,65,69,57,68,69,77,82,59,91,95
"COG0547",36,35,30,35,31,32,22,31,38,33,27,43,41,27,39,38,34,39,27,38
"COG0548",34,39,42,46,24,38,37,39,37,35,53,28,49,40,29,40,39,42,42,44
"COG0549",12,18,7,7,39,17,11,10,16,15,4,12,4,12,9,3,11,4,11,17
"COG0550",299,283,235,230,212,274,358,235,259,306,300,194,279,168,236,354,230,260,243,287
"COG0551",55,46,45,16,83,45,62,29,36,48,10,15,28,37,43,19,30,16,31,53
"COG0552",20,29,39,26,48,50,42,35,34,38,24,32,30,24,45,25,42,34,29,38
"COG0553",118,98,111,59,110,153,101,117,158,114,210,105,198,91,168,107,65,92,208,219
"COG0554",42,28,42,34,49,40,50,34,33,40,8,12,44,32,36,39,35,29,25,39
"COG0555",4,5,10,7,9,12,4,2,2,10,2,3,18,6,7,0,10,3,1,9
"COG0556",64,84,79,68,70,87,88,62,82,74,74,58,52,58,82,54,86,63,72,71
"COG0557",92,78,52,84,65,79,92,77,82,59,91,75,70,82,57,84,59,75,93,69
"COG0558",26,23,31,13,34,28,37,23,29,27,7,21,22,14,32,25,43,22,17,31
"COG0559",29,12,16,13,24,27,42,15,26,21,6,13,32,9,24,24,39,13,13,4
"COG0560",18,29,54,33,25,22,19,29,27,30,21,47,38,26,33,34,42,23,20,38
"COG0561",110,92,118,94,204,83,88,92,111,92,87,140,158,123,157,131,190,107,124,149
"COG0562",61,41,54,118,55,51,40,52,50,48,65,49,52,39,38,69,47,37,28,52
"COG0563",27,37,32,31,65,44,56,41,31,37,33,25,35,43,44,47,49,21,29,30
"COG0564",138,160,127,107,160,140,158,136,172,152,215,122,99,134,148,136,151,126,144,146
"COG0565",1,2,1,1,5,0,0,0,0,0,2,2,5,3,1,1,0,0,0,0
"COG0566",96,95,115,112,96,104,136,106,98,105,58,76,97,106,119,78,116,105,67,97
"COG0567",6,5,0,1,5,0,0,5,1,3,1,2,8,3,0,3,0,1,5,0
"COG0568",27,28,42,19,38,39,54,33,28,43,151,28,51,38,55,30,61,20,90,43
"COG0569",112,105,110,115,135,110,125,95,94,121,68,82,82,97,92,119,102,86,63,100
"COG0571",38,40,28,43,29,45,41,34,28,37,55,32,36,35,43,42,56,36,36,47
"COG0572",67,76,60,63,48,85,87,59,70,64,146,68,54,52,61,44,70,78,76,45
"COG0573",39,33,41,30,24,37,26,40,48,36,5,19,41,40,50,35,43,22,24,37
"COG0574",143,107,156,86,53,197,196,95,195,145,219,149,102,82,120,127,147,146,157,131
"COG0575",26,31,39,28,38,38,59,26,40,41,62,26,37,28,40,42,44,34,40,31
"COG0576",26,28,24,48,17,29,25,33,34,29,45,25,32,30,36,23,30,18,29,23
"COG0577",306,384,344,268,591,363,384,344,278,391,207,246,216,220,366,370,332,305,249,331
"COG0578",7,15,21,5,25,4,10,26,12,4,4,14,19,12,9,17,13,17,1,5
"COG0579",24,12,25,5,20,11,27,8,15,13,9,11,33,16,19,13,16,31,6,8
"COG0580",12,22,18,7,46,2,8,10,22,12,4,38,31,17,16,14,10,8,9,7
"COG0581",42,25,31,27,36,37,27,24,44,28,5,28,33,29,42,32,48,18,22,36
"COG0582",540,476,793,356,486,515,624,587,472,470,386,290,421,389,636,432,515,380,402,446
"COG0583",154,177,141,122,293,149,114,143,150,184,113,182,592,218,212,162,244,140,173,195
"COG0584",65,77,93,64,59,71,49,83,86,43,80,85,79,75,89,77,86,120,99,96
"COG0585",3,0,1,0,1,0,0,0,0,1,1,3,5,5,0,0,0,1,0,0
"COG0586",24,25,27,28,22,15,5,21,14,19,17,34,44,29,22,21,21,36,20,19
"COG0587",111,162,141,152,156,195,150,149,146,117,158,110,151,113,144,154,170,106,148,134
"COG0588",31,21,17,40,23,11,8,25,18,14,1,43,19,34,21,37,17,30,15,29
"COG0589",62,56,61,80,49,40,41,89,58,84,94,102,90,73,75,86,64,106,72,56
"COG0590",30,33,30,33,26,38,34,27,29,25,45,32,43,33,33,36,37,25,27,28
"COG0591",67,125,106,88,56,113,85,83,90,133,71,131,60,73,92,102,130,152,92,94
"COG0592",44,58,77,61,106,57,62,67,78,73,68,35,62,59,60,48,92,55,54,55
"COG0593",11,22,56,22,5,17,28,25,24,25,15,33,19,25,35,27,37,35,12,36
"COG0594",8,6,5,6,25,6,6,7,8,9,4,3,15,5,15,5,21,12,8,9
"COG0595",38,35,54,25,118,68,78,38,37,21,12,5,20,20,37,24,52,21,45,37
"COG0596",44,39,47,14,127,67,69,35,35,27,45,10,72,33,56,21,63,19,35,23
"COG0597",15,10,10,8,28,13,26,21,11,8,4,3,16,5,14,8,30,3,14,7
"COG0598",79,77,66,95,88,51,40,63,71,58,59,51,65,76,62,48,67,81,57,57
"COG0599",26,20,23,21,22,32,20,23,30,30,16,25,58,31,25,33,29,37,20,21
"COG0600",15,47,37,21,46,37,31,28,35,29,3,22,26,29,34,14,39,24,23,14
"COG0601",70,39,46,29,140,48,87,48,72,68,14,47,77,43,69,52,69,32,32,47
"COG0602",39,40,34,40,59,63,40,45,46,47,33,28,49,40,40,46,46,29,40,47
"COG0603",8,16,8,11,6,13,13,10,16,12,32,30,20,23,20,20,25,36,24,23
"COG0604",6,3,4,5,50,1,2,2,0,5,1,1,52,5,9,1,1,2,0,0
"COG0605",14,16,14,10,10,14,13,17,20,13,6,14,23,12,14,14,19,14,7,8
"COG0606",78,76,64,80,37,62,62,57,61,54,63,30,62,63,55,54,59,41,73,62
"COG0607",62,62,60,103,36,47,53,64,78,53,12,77,95,93,61,86,36,72,69,69
"COG0608",52,72,75,56,70,106,87,65,90,73,93,37,54,64,47,75,70,55,67,68
"COG0609",94,77,61,62,94,86,70,64,91,96,43,49,96,57,42,53,67,89,62,64
