"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG0302",27,32,17,23,34,22,17,19,24,32,30,23,22,30,34,33,18,32,25,23
"COG0303",8,10,16,24,11,13,41,21,17,25,16,6,16,21,18,21,30,32,20,25
"COG0304",93,100,73,106,54,102,78,90,99,106,126,101,113,116,89,88,87,81,65,101
"COG0305",88,112,115,125,91,60,114,79,76,129,88,134,69,99,88,97,115,90,124,88
"COG0306",7,10,15,22,22,4,9,22,23,14,8,11,37,28,13,6,7,18,7,16
"COG0307",17,19,23,26,24,30,13,27,30,25,11,23,26,32,26,20,15,24,12,24
"COG0308",4,5,12,17,11,3,14,5,22,14,4,12,15,22,16,9,59,55,7,4
"COG0309",12,14,7,7,8,12,9,24,16,21,13,9,10,16,11,20,19,18,17,17
"COG0310",5,2,2,3,3,3,4,2,0,1,5,7,6,10,2,3,8,10,2,3
"COG0311",12,3,4,5,6,16,5,9,5,11,9,5,5,8,5,11,16,19,10,11
"COG0312",22,37,50,41,12,20,24,6,27,33,16,48,26,28,29,35,7,3,28,20
"COG0313",51,58,59,49,52,63,54,54,48,48,80,62,52,59,62,54,59,52,60,61
"COG0314",0,0,0,0,1,0,1,0,2,4,0,2,1,4,0,0,1,1,0,2
"COG0315",9,12,10,11,4,4,6,11,13,10,3,3,5,8,3,6,17,19,8,7
"COG0316",1,1,1,0,2,0,1,1,3,2,0,2,0,1,0,0,7,0,1,1
"COG0317",130,133,143,135,147,138,128,134,128,168,125,187,102,162,178,135,124,150,118,147
"COG0318",80,87,88,111,104,123,88,75,115,74,102,85,78,90,95,93,49,63,85,98
"COG0319",30,26,21,35,31,39,26,21,18,41,23,26,17,27,26,27,19,32,25,32
"COG0320",12,20,23,22,33,8,17,15,22,17,15,17,41,20,20,16,2,3,14,22
"COG0321",7,15,18,12,20,6,12,19,11,9,9,16,15,17,22,10,3,3,13,7
"COG0322",92,97,76,87,83,96,71,76,60,84,83,86,53,77,77,94,91,83,88,78
"COG0323",91,58,66,81,49,75,67,69,67,91,52,78,79,64,75,66,75,61,82,56
"COG0324",60,47,71,62,69,52,49,66,64,73,58,65,69,67,60,58,35,55,49,52
"COG0325",35,27,29,46,46,33,40,36,39,41,45,30,38,30,31,29,34,20,42,32
"COG0326",87,91,69,72,80,102,97,97,88,92,97,87,86,68,95,84,50,75,103,88
"COG0327",26,19,22,23,34,29,36,21,18,44,25,38,30,38,42,30,32,42,28,19
"COG0328",10,6,11,4,5,7,15,14,15,7,15,5,3,6,7,9,11,11,18,7
"COG0329",77,89,64,96,87,72,99,85,73,90,77,71,95,76,78,93,63,76,59,85
"COG0330",70,53,37,60,48,120,63,58,61,49,40,52,43,32,45,61,81,56,61,36
"COG0331",45,40,44,40,42,51,34,36,52,37,45,55,37,31,35,35,60,79,33,45
"COG0332",39,65,76,52,67,74,39,70,67,51,63,59,56,74,87,67,53,69,50,103
"COG0333",3,8,3,6,9,6,7,10,4,4,6,5,7,2,2,6,7,5,15,2
"COG0334",106,104,107,90,95,77,86,89,107,103,80,89,106,84,113,88,77,68,77,87
"COG0335",18,18,19,17,21,24,14,27,16,14,10,15,20,15,13,12,19,18,18,17
"COG0336",44,30,29,25,28,41,35,34,28,29,26,30,31,21,24,33,34,51,31,22
"COG0337",51,50,34,46,44,45,41,49,31,33,27,35,23,30,19,28,34,39,32,25
"COG0338",17,11,19,11,23,17,23,20,9,16,33,27,72,21,10,21,8,16,46,25
"COG0339",60,87,137,94,98,41,60,73,69,83,62,127,106,121,125,87,9,73,56,68
"COG0340",43,34,41,59,42,66,48,37,42,22,32,33,40,36,40,46,49,64,48,44
"COG0341",48,25,34,38,30,34,58,46,32,22,36,30,7,34,39,33,24,31,32,37
"COG0342",113,87,82,77,72,95,71,89,68,67,48,95,60,129,91,101,41,92,68,80
"COG0343",46,51,52,34,56,56,34,39,47,42,33,54,32,40,48,51,60,53,49,35
"COG0344",20,14,6,18,13,27,23,20,13,10,20,13,11,9,10,12,38,34,45,21
"COG0345",39,40,55,53,43,50,31,48,43,31,36,35,50,31,37,29,35,39,36,30
"COG0346",55,45,40,57,49,37,43,59,47,45,61,39,86,62,46,48,51,37,41,63
"COG0347",33,20,31,12,19,42,38,39,29,19,47,25,23,12,34,48,35,38,42,38
"COG0348",36,46,47,35,53,47,47,26,39,31,49,57,23,46,49,43,36,49,40,49
"COG0349",1,2,1,0,5,0,0,0,3,0,0,5,0,0,1,0,0,1,0,1
"COG0350",35,29,29,26,22,22,33,45,36,16,39,22,27,27,28,23,18,33,26,23
"COG0351",20,22,31,32,26,28,21,26,35,31,47,39,32,45,54,41,54,77,31,42
"COG0352",31,37,33,24,27,35,50,38,27,32,42,29,26,22,36,38,31,53,23,37
"COG0353",47,37,34,27,31,39,35,34,25,40,23,46,25,36,26,27,37,48,35,35
"COG0354",0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,4,0,0,0
"COG0355",17,20,17,20,12,32,20,15,11,15,7,6,9,10,7,12,20,28,16,13
"COG0356",60,24,46,68,37,51,56,66,48,49,43,33,41,51,47,61,59,63,52,64
"COG0357",41,26,33,37,26,28,39,30,28,31,39,29,23,42,31,32,55,44,38,36
"COG0358",121,122,101,202,119,155,189,86,132,112,142,95,95,118,119,127,105,137,146,139
"COG0359",30,17,13,24,35,34,26,38,19,20,15,21,29,33,25,31,29,41,22,25
"COG0360",25,17,13,24,19,18,17,13,15,28,29,14,20,11,15,14,13,29,25,14
"COG0361",11,8,9,27,22,22,11,18,8,12,18,10,14,24,11,14,15,22,21,10
"COG0362",20,13,33,39,17,10,13,18,28,26,23,20,38,34,25,18,25,34,13,21
"COG0363",74,96,107,85,84,55,61,77,82,101,89,107,81,90,100,111,48,59,62,72
"COG0364",9,28,26,37,14,13,14,18,32,28,30,29,52,34,30,32,21,29,9,25
"COG0365",26,55,48,31,44,30,25,42,39,37,29,67,37,71,72,42,7,24,32,33
"COG0366",295,224,208,189,217,240,205,283,194,201,315,265,167,224,212,245,355,332,320,275
"COG0367",47,106,61,59,55,65,54,61,81,41,86,79,36,42,56,65,59,70,62,73
"COG0368",13,16,11,13,11,17,20,13,12,11,8,13,11,8,12,12,15,24,20,16
"COG0369",0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,2,0,0,0
"COG0370",160,168,130,93,140,160,182,116,106,115,105,142,68,106,117,169,95,96,158,136
"COG0371",20,15,17,26,25,21,21,16,14,21,37,29,12,21,14,19,44,28,36,31
"COG0372",68,66,69,43,39,101,71,85,63,49,75,71,56,53,62,73,66,54,80,68
"COG0373",7,15,10,13,6,19,10,6,2,14,13,8,4,12,4,10,17,8,9,16
"COG0374",2,4,6,6,6,0,7,20,11,22,0,10,17,29,6,3,6,4,3,0
"COG0375",8,4,3,2,3,4,2,7,6,6,0,1,3,6,3,4,3,6,6,4
"COG0376",0,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0
"COG0377",8,5,9,10,12,4,4,5,4,12,13,21,5,11,17,5,0,5,7,2
"COG0378",12,11,6,4,8,10,8,19,3,14,3,2,20,14,7,4,26,20,12,10
"COG0379",30,38,49,21,49,33,22,27,20,49,38,54,29,36,34,41,13,22,31,43
"COG0380",8,20,19,13,12,6,14,17,20,7,23,9,30,12,12,11,0,0,5,14
"COG0381",35,65,61,62,56,61,45,52,56,57,38,78,48,86,77,76,61,43,49,52
"COG0382",12,2,3,4,4,4,1,13,5,9,2,7,4,11,5,0,1,13,0,0
"COG0383",27,75,43,17,51,72,43,34,75,39,54,96,28,30,67,55,45,23,85,38
"COG0384",1,6,1,4,1,2,8,1,4,0,0,2,1,0,2,1,8,1,2,4
"COG0385",14,21,19,25,31,18,11,20,10,12,16,22,8,16,7,20,24,50,9,23
"COG0386",9,9,11,16,3,6,4,14,15,13,13,8,20,8,6,10,7,4,6,10
"COG0387",0,0,0,0,1,0,0,0,6,2,0,0,0,2,0,0,2,0,0,1
"COG0388",143,146,153,112,148,115,100,120,101,141,119,193,121,160,150,147,70,129,116,139
"COG0389",97,95,75,66,90,90,100,61,69,77,76,68,34,56,80,75,115,99,106,76
"COG0390",11,6,15,8,9,11,6,11,6,22,7,12,10,12,10,10,10,10,5,5
"COG0391",6,6,4,6,4,10,4,7,0,17,2,6,1,10,4,2,33,26,9,6
"COG0392",14,10,7,14,11,16,14,13,14,18,15,8,5,8,7,12,74,29,13,13
"COG0393",7,17,15,9,15,28,13,7,17,13,12,18,13,16,8,11,12,14,7,26
"COG0394",39,32,37,48,41,25,35,65,68,37,56,24,60,28,35,42,50,53,30,55
"COG0395",248,138,101,144,154,206,207,115,156,92,187,86,61,55,88,126,358,131,374,185
"COG0396",34,31,34,31,38,31,18,32,18,41,34,37,18,35,38,38,38,31,39,31
"COG0397",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG0398",8,6,2,6,18,13,12,16,6,8,2,6,6,6,1,10,7,27,23,9
"COG0399",108,80,86,65,71,112,94,114,117,87,81,108,94,94,125,113,58,44,103,118
"COG0400",0,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0
"COG0402",31,64,28,56,61,28,41,34,36,61,19,57,20,29,31,31,87,73,46,39
"COG0403",31,55,68,49,49,25,21,32,48,54,34,67,52,84,75,67,1,11,22,47
"COG0404",19,42,22,22,48,12,22,34,22,27,31,24,54,49,37,36,9,8,19,28
"COG0405",1,10,11,2,5,2,0,0,2,6,1,2,1,3,1,2,3,12,1,3
"COG0406",64,33,28,43,61,64,69,50,68,48,71,39,39,32,34,50,119,137,62,58
"COG0407",6,11,11,9,18,3,6,16,32,9,20,7,21,6,8,12,23,2,6,14
"COG0408",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG0409",4,2,3,0,6,2,4,11,6,11,3,8,10,11,1,3,15,12,6,5
"COG0410",24,11,18,11,15,18,41,16,19,18,3,14,16,17,13,10,31,17,26,18
"COG0411",21,12,30,11,15,21,43,11,22,25,2,18,8,16,18,15,35,16,26,25
"COG0412",1,0,0,0,2,0,1,0,5,1,0,0,2,2,0,0,2,1,0,0
"COG0413",27,27,36,20,24,27,13,26,18,29,15,37,30,32,28,26,5,22,14,17
"COG0414",20,28,33,29,30,31,22,18,16,37,28,32,30,33,37,25,21,32,22,26
"COG0415",0,0,1,0,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG0416",24,16,17,23,19,37,31,25,18,18,16,24,14,20,16,27,54,36,30,25
"COG0417",1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,2,0,0
"COG0418",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0419",90,95,64,123,64,67,100,91,140,144,99,96,82,104,64,64,125,76,73,80
"COG0420",49,46,32,69,51,71,84,56,55,51,62,33,47,44,36,47,66,57,53,46
"COG0421",31,9,12,14,9,18,14,26,14,10,20,11,9,8,10,19,21,16,33,15
"COG0422",36,69,36,61,55,53,61,53,65,59,58,67,47,77,60,49,24,49,32,66
"COG0423",73,66,67,64,52,77,60,64,63,57,38,41,33,26,47,41,14,33,52,43
"COG0424",26,27,20,25,33,32,30,30,30,32,25,24,24,32,10,30,19,34,29,31
"COG0425",42,38,39,57,45,26,21,37,59,73,34,43,68,34,49,33,12,15,13,37
"COG0426",47,64,55,54,72,63,68,52,56,62,60,67,60,55,73,56,69,57,63,56
"COG0427",43,82,50,70,83,27,49,38,61,54,36,90,63,50,76,60,10,66,33,66
"COG0428",38,20,17,24,30,38,38,17,24,16,17,27,7,20,21,24,20,36,35,20
"COG0429",1,6,2,3,1,1,0,2,4,4,0,0,1,4,3,0,2,2,0,0
"COG0430",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,2,1,0,0,1,7,2,0,3,0,4,0,0,66,23,0,0
"COG0432",17,10,21,22,11,4,8,12,12,5,11,14,22,18,9,9,4,5,10,11
"COG0433",30,9,11,28,25,34,2,24,10,5,23,14,33,35,28,20,33,31,45,15
"COG0434",1,1,0,15,1,0,5,1,0,6,5,1,3,5,0,0,0,0,2,1
"COG0435",7,0,0,2,4,1,3,3,3,3,5,0,0,2,1,0,4,4,5,0
"COG0436",224,201,281,252,245,247,226,245,219,218,205,247,246,228,266,238,240,241,180,252
"COG0437",5,9,11,19,12,4,20,7,20,23,4,15,8,23,8,7,8,10,4,8
"COG0438",674,623,731,488,713,538,504,818,655,544,701,494,1084,596,889,593,307,425,499,640
"COG0439",20,40,26,46,45,29,26,50,50,41,103,43,55,54,57,42,91,58,35,57
"COG0440",30,24,23,19,11,25,28,15,18,22,22,24,11,26,10,33,29,26,38,28
"COG0441",156,144,123,104,111,176,121,132,94,113,99,116,109,120,155,136,104,136,149,152
"COG0442",73,67,84,66,67,94,64,57,54,61,58,71,53,38,67,57,85,79,67,58
"COG0443",142,103,113,132,115,149,110,104,112,84,85,126,70,94,107,100,141,152,139,141
"COG0444",45,48,38,67,68,56,82,46,65,52,53,41,20,37,26,47,127,74,45,57
"COG0445",76,96,66,119,90,106,125,92,103,92,107,104,105,102,108,93,119,108,115,98
"COG0446",90,148,91,123,104,85,157,77,109,102,109,121,97,67,103,101,192,102,90,114
"COG0447",18,11,23,26,30,6,17,13,22,23,10,26,19,28,15,15,11,24,9,17
"COG0448",81,57,44,58,53,105,95,97,70,46,92,28,32,32,31,65,163,74,94,81
"COG0449",95,79,85,72,93,93,88,86,90,56,90,87,78,51,98,78,97,79,110,104
"COG0450",15,25,16,18,18,11,11,25,28,27,23,20,31,17,19,14,26,15,10,21
"COG0451",243,212,217,179,235,160,217,300,268,252,322,239,362,228,257,212,115,153,219,207
"COG0452",58,67,40,49,48,65,71,42,48,57,48,59,36,44,51,47,47,49,50,48
"COG0454",133,113,134,137,149,148,130,151,147,119,175,126,166,139,129,129,235,122,153,154
"COG0455",8,3,3,2,4,20,0,18,5,5,10,0,3,0,3,6,0,7,16,12
"COG0456",22,13,9,11,12,17,7,26,16,19,21,14,7,12,13,11,53,29,28,23
"COG0457",311,310,321,339,359,252,213,202,239,332,219,350,368,357,369,274,102,186,227,247
"COG0458",166,206,201,174,149,176,167,168,151,157,150,233,140,217,228,169,138,191,181,151
"COG0459",91,70,76,73,61,79,76,58,70,79,43,81,43,70,69,77,76,72,84,72
"COG0460",78,81,62,96,81,71,68,80,65,60,86,106,72,66,85,80,103,89,83,68
"COG0461",24,24,20,7,28,24,21,17,27,16,27,24,31,27,32,28,38,53,29,36
"COG0462",78,56,58,75,51,56,65,66,51,54,66,49,33,54,48,54,105,89,68,63
"COG0463",502,401,454,388,481,413,431,462,456,461,767,574,1005,598,735,713,494,563,689,716
"COG0464",41,12,35,24,51,34,42,17,52,35,22,32,8,13,24,19,39,41,39,17
"COG0465",137,109,96,110,104,132,122,104,106,101,100,115,79,100,96,120,165,150,162,123
"COG0466",95,83,66,83,70,88,92,71,61,98,90,112,60,74,87,89,86,107,92,88
"COG0468",56,59,59,53,45,66,58,48,51,45,65,52,48,66,71,50,58,62,121,49
"COG0469",82,65,69,76,72,75,75,48,89,62,72,85,36,64,72,89,69,80,86,82
"COG0470",10,13,10,18,14,5,20,4,16,5,6,10,2,4,8,8,40,32,5,3
"COG0471",121,128,137,118,100,115,224,89,87,155,65,135,111,132,110,117,81,103,82,88
"COG0472",70,88,72,63,78,75,91,70,86,71,47,105,70,75,80,76,85,111,78,62
"COG0473",47,65,70,53,37,49,54,55,52,38,35,44,49,78,39,57,42,48,34,64
"COG0474",219,196,129,132,168,191,124,148,162,132,156,157,133,147,167,165,299,234,185,143
"COG0475",102,115,169,151,142,74,91,99,143,139,133,152,150,198,155,136,49,119,71,108
"COG0476",14,16,18,14,18,21,13,29,22,17,19,29,23,27,18,29,19,39,24,17
"COG0477",217,338,389,390,445,188,231,458,474,488,246,475,492,684,362,263,550,714,159,339
"COG0479",28,41,29,25,33,8,11,21,21,32,20,26,33,30,26,22,5,33,7,17
"COG0480",302,288,367,297,270,324,330,299,227,279,311,281,319,278,397,278,198,246,352,317
"COG0481",74,66,90,67,64,79,93,70,88,80,70,81,71,76,87,64,76,86,73,71
"COG0482",87,81,94,96,83,67,71,82,87,73,82,75,105,83,104,86,78,70,80,68
"COG0483",11,19,28,16,14,9,16,15,26,32,8,26,9,25,19,12,26,14,21,14
"COG0484",69,36,31,44,45,57,50,37,46,44,54,49,34,37,63,54,68,64,54,60
"COG0486",58,69,61,63,43,77,69,70,55,48,65,59,56,53,60,61,81,63,61,58
"COG0488",319,345,337,309,261,365,279,295,275,336,203,227,243,204,237,236,251,237,204,221
"COG0489",135,208,115,81,144,74,95,127,173,160,93,108,102,118,163,83,42,80,64,63
"COG0490",1,0,0,2,0,0,1,1,0,0,0,6,0,0,1,0,2,1,0,0
"COG0491",57,47,44,52,53,97,77,37,57,49,48,41,33,36,47,51,58,69,77,53
"COG0492",42,61,51,59,44,46,67,50,56,60,50,50,35,56,48,43,94,83,34,45
"COG0493",145,144,170,134,151,138,180,194,180,159,162,172,116,158,136,159,124,181,140,162
"COG0494",119,52,62,70,83,117,110,111,92,54,111,71,72,50,72,66,181,121,133,96
"COG0495",132,144,110,151,113,116,102,128,110,113,97,144,127,122,113,128,108,139,122,103
"COG0496",25,17,32,27,26,17,11,22,22,31,27,27,24,21,33,22,6,27,21,19
"COG0497",57,64,87,51,70,69,63,63,43,60,73,67,41,79,65,65,72,82,60,60
"COG0498",48,57,52,59,68,64,55,55,56,61,68,87,61,58,57,59,60,77,63,53
"COG0499",14,18,25,12,21,9,17,27,15,15,5,36,10,23,13,14,5,12,16,9
"COG0500",167,142,98,124,125,177,154,172,133,133,199,120,121,95,131,120,245,112,162,177
"COG0501",25,31,29,41,50,17,44,26,23,28,7,41,42,52,37,31,19,34,20,14
"COG0502",41,76,81,62,66,41,49,56,57,60,65,59,80,56,73,74,49,56,43,45
"COG0503",56,43,55,55,57,64,68,53,43,59,60,52,72,29,38,50,76,65,41,43
"COG0504",67,73,73,67,75,70,77,69,52,64,68,84,49,72,74,61,72,80,71,55
"COG0505",43,65,52,59,40,33,60,45,48,45,47,44,37,55,50,36,62,63,67,45
"COG0506",11,20,11,31,20,4,18,25,49,11,24,9,69,24,21,17,6,2,3,26
"COG0507",239,229,221,290,224,291,336,207,246,233,326,207,142,216,246,276,263,193,294,215
"COG0508",7,2,9,11,10,5,10,11,25,18,5,23,6,31,10,8,36,14,8,11
"COG0509",11,10,19,6,25,11,5,28,17,13,13,12,27,18,14,12,4,9,2,14
"COG0510",2,4,10,3,8,9,9,7,7,4,11,7,4,24,7,14,56,17,9,25
"COG0511",31,43,35,57,57,35,28,60,46,34,54,30,72,40,48,43,22,34,19,49
"COG0512",28,17,24,20,25,13,22,21,18,25,25,26,27,14,18,21,18,29,19,22
"COG0513",137,126,161,167,140,103,117,123,164,190,102,144,199,131,154,148,109,124,89,173
"COG0514",164,184,217,227,186,144,149,181,171,240,226,241,315,253,238,186,67,178,121,199
"COG0515",155,81,56,83,110,280,86,112,75,62,129,107,103,52,82,97,189,128,166,111
"COG0516",79,64,76,73,85,60,52,76,63,86,69,83,52,118,55,69,101,88,81,77
"COG0517",97,112,89,98,99,90,93,104,82,90,75,106,73,92,83,75,162,136,94,84
"COG0518",80,80,119,84,76,91,64,82,63,87,61,71,79,72,86,70,86,103,74,93
"COG0519",45,52,82,59,48,42,61,48,46,46,75,93,83,76,85,92,78,88,65,92
"COG0520",67,60,72,60,67,52,62,64,70,73,60,67,53,66,63,77,76,85,53,62
"COG0521",8,14,11,10,9,7,26,9,14,9,5,6,3,7,6,6,17,22,10,13
"COG0522",34,39,31,23,33,30,37,33,25,32,27,28,18,27,28,33,35,34,47,24
"COG0523",41,13,39,45,39,46,46,34,39,20,39,17,36,24,35,33,24,19,27,41
"COG0524",203,186,233,236,212,160,244,200,238,189,203,188,259,183,194,196,171,183,172,179
"COG0525",129,107,104,94,104,102,114,99,84,112,99,111,86,104,117,108,100,119,126,112
"COG0526",182,222,173,175,299,153,138,200,195,211,248,219,386,198,240,175,87,134,150,243
"COG0527",106,96,159,132,133,81,103,102,115,136,120,165,114,143,139,135,107,133,108,110
"COG0528",34,42,27,37,31,27,37,39,34,41,36,35,46,48,34,39,39,42,37,22
"COG0529",9,8,14,10,8,8,12,12,11,11,13,11,19,22,9,5,2,1,12,13
"COG0530",41,36,43,39,31,51,36,58,49,25,39,27,32,27,37,37,23,37,40,48
"COG0531",35,63,72,100,110,43,73,73,130,82,70,70,105,107,80,103,240,305,47,94
"COG0532",95,91,65,67,90,89,93,58,59,108,58,79,30,71,118,85,104,80,98,66
"COG0533",62,55,51,49,39,60,69,48,38,41,52,55,35,41,56,55,64,63,40,37
"COG0534",772,759,744,789,754,832,1037,768,753,592,769,604,636,625,631,837,642,522,797,810
"COG0535",96,41,71,76,59,92,71,109,92,77,143,53,135,111,54,115,71,71,94,111
"COG0536",50,61,64,63,57,68,38,50,47,60,40,70,43,60,62,56,71,78,54,48
"COG0537",45,39,42,43,39,36,25,41,35,29,41,33,42,25,37,36,38,35,41,35
"COG0538",44,38,52,43,57,56,63,43,47,33,48,42,45,41,29,46,34,50,47,36
"COG0539",100,82,74,82,72,75,71,55,83,88,72,81,75,74,86,82,76,92,96,75
"COG0540",49,37,60,59,43,47,55,53,35,47,50,42,31,50,43,38,38,56,52,47
"COG0541",44,76,55,67,65,71,46,56,62,74,50,67,53,76,63,55,51,76,59,67
"COG0542",266,256,281,269,247,265,332,256,299,251,216,242,203,258,224,257,323,311,241,294
"COG0543",96,126,111,77,90,95,110,94,89,120,84,126,112,114,123,105,40,90,72,91
"COG0544",84,56,100,103,74,84,175,100,92,70,92,74,96,62,99,101,88,116,100,107
"COG0545",85,54,74,77,82,55,38,46,59,118,37,52,69,48,43,68,5,48,23,47
"COG0546",93,62,75,48,72,97,48,103,60,65,77,72,59,66,56,78,94,118,79,56
"COG0547",25,24,32,31,25,23,45,36,29,27,44,37,26,36,33,33,36,47,34,35
"COG0548",25,27,37,26,20,16,24,35,27,18,50,38,24,45,29,46,34,50,32,38
"COG0549",16,12,11,10,8,16,16,19,18,14,22,10,8,7,12,16,32,45,14,17
"COG0550",278,258,370,347,246,300,361,203,298,255,222,217,135,288,195,269,138,163,163,177
"COG0551",59,43,34,61,37,45,70,52,44,27,50,25,21,18,13,43,124,65,48,48
"COG0552",52,33,32,34,28,46,38,32,29,40,47,46,29,26,39,33,46,31,45,32
"COG0553",150,147,124,161,98,154,169,115,106,149,215,128,56,142,111,79,104,142,111,197
"COG0554",31,28,32,40,20,46,51,44,32,38,36,31,34,21,28,31,60,40,28,43
"COG0555",12,3,5,6,2,18,4,10,5,8,12,4,5,0,6,4,15,11,3,7
"COG0556",83,70,61,71,63,91,90,69,56,67,59,83,50,66,96,63,92,112,84,62
"COG0557",82,87,86,86,89,108,87,76,78,87,50,99,88,72,85,93,78,100,95,73
"COG0558",35,26,31,26,31,48,28,38,19,19,27,20,11,19,19,20,47,38,39,36
"COG0559",12,16,27,26,13,23,47,19,24,22,3,24,12,22,10,10,37,21,22,18
"COG0560",35,27,50,19,29,35,21,27,21,47,40,33,38,45,48,21,25,23,25,32
"COG0561",145,157,121,156,131,116,159,149,129,113,166,100,120,140,120,149,300,233,156,145
"COG0562",35,46,28,59,54,45,33,25,52,53,48,33,107,31,51,42,47,39,47,52
"COG0563",42,23,31,46,38,41,30,39,33,27,38,35,47,29,48,41,50,53,54,41
"COG0564",145,161,150,159,151,152,138,140,141,186,154,135,132,139,129,161,161,168,114,154
"COG0565",2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG0566",111,101,127,104,111,120,128,107,116,92,118,110,106,89,110,117,111,121,111,96
"COG0567",2,0,4,6,4,2,1,1,5,4,0,5,0,0,0,0,9,2,1,0
"COG0568",68,67,38,63,51,76,47,57,24,63,42,61,29,45,52,40,73,109,61,44
"COG0569",121,97,100,112,94,143,128,106,104,83,75,45,59,62,72,64,72,76,69,61
"COG0571",41,31,28,37,43,49,32,33,37,32,39,39,42,27,28,57,31,51,53,45
"COG0572",86,64,67,64,77,79,66,71,45,84,42,103,57,84,82,70,29,71,84,63
"COG0573",37,37,30,26,44,32,47,44,42,30,45,32,32,42,29,44,47,58,25,47
"COG0574",182,152,145,133,146,178,134,126,135,177,132,216,93,146,195,145,42,136,120,130
"COG0575",51,33,27,43,47,50,29,34,21,42,31,39,33,32,40,39,45,39,42,26
"COG0576",36,30,24,22,21,33,32,27,18,26,25,31,26,20,21,27,21,31,34,25
"COG0577",341,272,425,345,295,372,350,331,327,291,328,309,273,240,311,353,577,316,348,368
"COG0578",7,13,20,18,9,1,8,7,12,11,1,25,5,29,25,14,31,2,12,7
"COG0579",13,17,25,4,13,24,33,6,27,15,5,9,8,5,15,17,18,18,24,27
"COG0580",8,14,15,18,17,5,7,8,13,12,8,11,5,13,14,8,53,32,5,12
"COG0581",29,46,28,40,35,24,36,45,37,26,45,52,31,36,32,35,44,67,36,39
"COG0582",604,459,512,512,442,514,572,437,478,334,445,527,326,506,424,607,458,268,529,486
"COG0583",221,187,154,257,213,263,312,266,263,243,211,180,186,213,138,199,480,431,235,236
"COG0584",38,54,59,46,69,40,58,57,38,40,101,94,69,88,79,93,53,52,51,81
"COG0585",0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,4,0,0,1
"COG0586",13,12,37,17,31,13,27,18,30,26,23,16,35,25,16,22,28,36,13,20
"COG0587",140,153,142,172,117,173,141,157,122,149,148,167,143,113,149,161,149,155,152,161
"COG0588",8,14,33,22,22,7,11,26,16,18,19,21,32,33,10,13,28,25,12,22
"COG0589",30,44,61,39,58,31,33,50,38,70,62,92,75,82,76,72,37,83,35,66
"COG0590",27,33,27,25,39,32,36,26,30,32,38,40,28,39,37,33,35,41,33,29
"COG0591",79,85,126,73,84,112,137,127,81,127,93,109,95,133,126,126,48,77,116,104
"COG0592",61,78,52,52,61,68,60,57,39,51,62,65,58,70,59,50,85,66,65,57
"COG0593",16,24,22,4,21,15,10,29,8,12,25,30,25,49,28,25,6,8,26,26
"COG0594",12,8,12,15,8,15,22,12,10,10,22,10,2,5,4,7,31,17,16,15
"COG0595",45,32,29,36,27,73,49,60,35,23,29,38,27,24,32,38,114,98,67,42
"COG0596",53,39,30,64,33,51,55,31,40,36,32,28,23,37,27,44,136,107,88,36
"COG0597",17,14,4,23,14,18,12,21,21,9,20,11,9,7,6,15,30,15,18,9
"COG0598",75,49,65,57,80,47,50,78,58,58,52,61,76,43,58,57,78,58,37,43
"COG0599",12,16,28,18,22,30,11,17,16,31,11,39,21,40,51,20,24,16,33,17
"COG0600",42,37,23,38,20,36,49,24,31,25,18,19,18,15,21,27,37,18,46,30
"COG0601",35,48,30,44,54,26,54,45,49,41,48,43,28,54,37,47,147,52,59,72
"COG0602",35,43,37,39,51,51,39,40,35,31,52,36,38,53,48,37,53,60,55,35
"COG0603",18,26,23,16,23,17,13,22,15,31,15,19,20,24,29,31,16,27,11,12
"COG0604",0,0,0,0,4,0,0,1,8,4,0,3,2,3,0,0,50,10,0,0
"COG0605",11,17,17,9,24,16,5,6,8,18,11,16,13,12,29,8,16,3,19,12
"COG0606",56,67,67,73,64,65,82,60,57,62,73,64,64,64,60,60,45,52,77,73
"COG0607",68,58,64,74,67,63,56,71,78,98,53,63,93,57,62,55,34,30,30,65
"COG0608",74,87,78,44,62,112,66,69,45,82,44,78,67,67,93,64,64,71,80,58
"COG0609",63,92,97,89,49,79,82,90,69,82,65,78,62,106,80,73,91,62,69,60
"COG0610",180,129,50,179,129,131,130,170,49,137,105,103,48,105,113,130,137,176,150,101
