"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG0302",15,32,22,30,29,22,33,31,37,22,16,23,17,23,34,21,28,27,21,21
"COG0303",66,37,12,14,16,25,14,10,10,23,33,18,19,16,20,8,13,57,10,11
"COG0304",155,79,71,71,73,110,66,86,85,53,108,82,73,61,98,74,94,73,92,72
"COG0305",109,62,96,108,90,127,80,87,71,95,105,74,81,113,72,88,69,71,86,107
"COG0306",35,12,10,12,18,16,16,10,16,2,5,8,7,10,15,15,6,8,10,18
"COG0307",28,23,28,23,27,27,22,25,29,10,15,18,21,26,19,24,19,15,23,15
"COG0308",39,27,7,8,8,20,21,2,15,5,60,9,20,20,10,17,4,12,10,6
"COG0309",46,26,7,13,17,11,5,10,4,20,26,4,14,14,10,13,21,17,9,9
"COG0310",17,8,2,6,0,1,5,3,1,2,12,1,1,5,0,2,8,19,1,1
"COG0311",40,8,3,5,2,8,10,6,7,9,11,2,8,4,6,4,5,8,9,5
"COG0312",1,23,48,49,14,32,17,43,8,38,20,30,24,44,38,23,12,6,34,18
"COG0313",53,62,47,54,53,61,58,46,48,51,54,61,60,70,42,53,57,34,63,48
"COG0314",0,3,2,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG0315",23,6,4,5,11,10,2,12,0,6,21,10,7,4,7,3,4,19,3,2
"COG0316",0,20,0,1,7,4,1,1,0,1,3,6,1,2,0,1,0,2,1,3
"COG0317",136,96,153,135,131,148,130,139,99,142,99,136,122,125,119,148,158,105,138,156
"COG0318",32,87,111,80,80,125,99,83,138,80,55,93,96,96,117,87,109,29,85,156
"COG0319",17,24,17,13,22,21,27,15,15,31,30,26,26,19,30,21,34,20,26,47
"COG0320",2,13,20,17,16,30,22,23,31,11,2,33,23,26,22,21,15,1,22,18
"COG0321",0,3,8,16,7,14,26,8,8,6,0,19,10,16,14,10,7,2,15,14
"COG0322",87,68,67,63,86,68,73,77,43,80,96,60,75,92,65,91,92,72,79,102
"COG0323",46,66,68,53,69,68,72,71,53,90,66,65,62,68,66,77,67,69,83,112
"COG0324",41,43,71,61,57,51,76,48,64,61,47,70,55,67,57,76,49,41,52,71
"COG0325",37,34,33,25,27,36,33,32,40,36,34,33,22,31,30,28,31,18,28,23
"COG0326",64,66,94,74,87,66,83,76,124,78,57,73,84,58,71,91,87,77,94,124
"COG0327",56,33,35,24,23,24,33,25,32,24,24,23,18,33,24,24,26,26,25,17
"COG0328",14,4,8,6,6,11,15,5,0,15,9,8,3,8,12,6,14,8,12,18
"COG0329",101,97,64,93,68,88,96,108,112,51,64,75,82,60,77,69,78,96,79,80
"COG0330",34,60,38,58,64,52,53,57,52,61,56,55,36,48,75,51,85,76,43,62
"COG0331",138,45,45,27,47,54,56,48,40,29,97,31,39,46,31,33,34,46,38,52
"COG0332",45,47,90,80,65,63,46,78,86,55,42,61,71,105,83,95,59,12,58,98
"COG0333",1,8,7,6,5,4,4,7,7,6,3,12,0,8,3,7,2,5,7,8
"COG0334",62,56,96,110,63,90,108,96,78,81,63,83,93,75,85,116,90,43,93,57
"COG0335",16,19,17,13,18,21,19,15,10,22,19,28,8,16,22,21,16,11,24,26
"COG0336",27,27,25,14,24,22,30,22,17,22,43,26,25,33,30,26,31,44,35,54
"COG0337",59,62,26,46,49,52,42,57,32,49,52,32,45,42,43,51,44,42,43,24
"COG0338",24,36,19,31,11,24,28,25,37,42,13,12,25,31,40,33,38,31,32,13
"COG0339",3,40,97,110,69,91,109,89,101,47,12,118,90,122,84,136,79,6,83,75
"COG0340",49,46,42,46,33,45,45,48,40,36,53,46,41,48,45,39,45,53,39,43
"COG0341",42,33,48,29,36,54,23,27,29,56,52,31,23,13,52,24,30,35,27,53
"COG0342",78,59,83,70,82,80,78,100,36,76,66,59,86,63,89,95,93,41,95,91
"COG0343",78,47,47,38,36,46,55,59,34,61,29,25,28,28,36,37,35,22,26,44
"COG0344",25,33,17,13,22,17,15,15,9,28,29,11,15,12,16,8,34,23,20,23
"COG0345",35,37,38,48,27,40,26,32,32,35,24,36,34,43,46,40,32,38,30,24
"COG0346",45,80,51,52,60,48,42,39,91,46,28,59,55,48,48,41,38,27,45,57
"COG0347",34,38,28,34,39,17,27,24,25,56,34,25,35,33,39,32,49,44,24,23
"COG0348",12,36,67,59,43,24,53,50,26,51,53,35,68,60,54,38,65,53,58,37
"COG0349",12,4,0,0,3,0,6,0,1,0,6,2,1,1,0,1,2,2,2,0
"COG0350",18,37,35,35,24,27,30,25,21,31,32,30,18,23,38,24,23,27,26,21
"COG0351",63,33,44,36,54,40,36,40,28,24,26,28,24,26,23,31,35,30,27,17
"COG0352",93,32,30,25,36,31,20,37,16,16,69,22,39,26,29,37,37,56,46,16
"COG0353",48,37,30,37,38,38,38,36,18,28,30,28,16,23,13,35,31,16,25,23
"COG0354",0,2,0,0,3,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0
"COG0355",19,21,11,8,12,17,7,13,7,12,24,15,13,16,8,17,9,21,13,6
"COG0356",65,69,50,53,47,57,45,37,42,56,60,72,43,52,52,38,68,47,54,21
"COG0357",35,24,12,22,27,17,23,19,17,26,35,17,25,27,21,36,24,44,35,48
"COG0358",128,100,114,124,123,174,104,125,52,138,118,118,102,110,150,112,144,126,149,178
"COG0359",45,27,22,26,27,28,29,22,34,27,31,32,16,22,20,24,25,13,23,31
"COG0360",34,30,13,20,20,15,18,20,16,24,25,17,12,13,21,29,17,16,19,30
"COG0361",14,16,9,11,14,19,21,17,15,20,18,15,15,12,20,10,15,9,18,19
"COG0362",76,15,31,21,12,25,26,19,33,11,26,28,20,24,17,28,9,6,14,19
"COG0363",53,44,100,103,86,93,109,79,82,72,56,112,88,104,83,132,51,71,105,45
"COG0364",38,20,50,41,15,24,17,14,27,13,27,35,30,24,24,29,12,9,23,15
"COG0365",4,29,44,61,47,32,41,60,39,23,8,41,24,61,33,51,37,51,48,19
"COG0366",504,210,231,212,265,181,223,201,135,345,347,132,125,155,168,205,248,343,142,115
"COG0367",31,55,46,60,74,54,69,99,39,78,86,60,48,75,72,46,60,133,64,150
"COG0368",25,12,16,20,21,24,17,18,10,15,21,11,18,19,20,12,21,14,18,8
"COG0369",0,4,0,1,2,0,1,0,0,0,2,1,0,1,0,1,0,4,0,0
"COG0370",159,111,124,126,187,104,135,124,63,154,98,112,107,150,92,104,160,199,148,116
"COG0371",88,27,25,23,27,12,20,17,36,46,41,11,26,23,23,31,28,26,14,12
"COG0372",77,79,63,62,90,44,50,76,63,77,71,51,50,74,64,68,76,67,49,42
"COG0373",46,22,6,8,8,7,7,14,7,7,7,6,4,25,3,3,10,31,14,10
"COG0374",61,18,6,7,10,14,11,7,2,6,1,6,1,4,4,6,3,7,8,4
"COG0375",16,7,1,4,9,4,4,4,3,4,3,2,0,3,4,2,5,1,4,4
"COG0376",0,7,0,1,0,0,2,0,1,0,2,3,0,4,0,2,0,4,0,0
"COG0377",0,10,12,9,12,8,15,18,5,6,2,18,15,9,19,15,6,2,16,3
"COG0378",45,37,3,11,16,5,7,10,8,7,19,5,5,11,7,7,24,27,10,7
"COG0379",25,24,31,29,37,34,40,42,22,33,25,28,28,33,32,21,32,46,47,13
"COG0380",0,7,12,28,4,8,12,14,29,4,2,26,6,19,21,12,8,4,18,15
"COG0381",16,53,92,75,31,64,64,57,75,43,45,52,64,61,78,91,52,10,91,91
"COG0382",18,7,6,2,4,3,1,0,4,8,2,1,4,3,2,9,9,2,9,1
"COG0383",9,13,114,126,73,24,61,66,71,81,53,48,78,65,64,99,39,52,57,53
"COG0384",0,2,2,0,0,1,5,4,3,1,0,4,0,3,2,3,1,1,3,4
"COG0385",52,19,11,32,21,25,31,7,2,14,41,18,10,22,12,29,12,24,20,6
"COG0386",3,11,5,8,3,13,10,8,17,4,4,11,9,8,16,2,2,6,5,11
"COG0387",0,5,0,0,1,0,1,0,0,0,4,4,0,1,1,0,0,3,1,0
"COG0388",104,107,135,158,140,146,150,135,104,124,61,127,112,154,107,155,96,118,136,133
"COG0389",71,96,72,67,98,51,85,71,57,95,113,48,73,71,70,75,99,119,75,117
"COG0390",15,7,18,8,3,7,8,8,21,8,13,7,15,14,15,8,5,5,12,6
"COG0391",17,24,6,10,4,5,4,5,3,6,14,8,2,5,2,3,3,1,10,44
"COG0392",63,23,14,16,16,6,16,9,7,10,52,12,13,16,9,10,16,46,9,11
"COG0393",0,10,20,25,9,6,18,19,26,10,6,21,12,9,18,12,9,15,19,10
"COG0394",72,49,53,36,44,51,55,44,55,25,74,43,31,36,44,44,38,30,37,46
"COG0395",276,186,119,130,211,135,149,108,109,371,388,98,120,116,208,147,300,610,88,134
"COG0396",61,37,35,38,22,28,28,32,16,40,19,36,23,28,37,18,29,11,30,53
"COG0397",0,8,0,0,1,0,1,0,1,0,4,1,0,3,0,0,0,4,2,0
"COG0398",15,17,4,15,8,5,13,5,11,17,19,10,4,4,8,7,7,12,9,23
"COG0399",54,79,126,117,88,97,68,91,113,116,35,56,106,96,138,85,129,98,103,96
"COG0400",22,5,0,0,0,1,4,0,1,1,3,2,0,0,0,0,0,0,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0402",114,73,30,48,37,48,49,52,37,55,59,26,25,39,30,30,37,58,64,35
"COG0403",42,15,68,61,33,43,45,49,66,22,5,56,50,43,32,50,28,12,53,27
"COG0404",44,14,37,35,9,26,38,35,44,19,4,41,22,26,29,30,16,9,32,19
"COG0405",3,4,3,1,1,3,3,11,5,1,0,4,0,11,1,2,2,1,8,5
"COG0406",144,65,34,37,46,46,65,33,28,64,135,47,42,42,47,44,50,46,62,46
"COG0407",1,10,13,11,18,11,15,10,28,6,2,12,10,9,13,19,2,14,15,15
"COG0408",0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0409",44,9,4,6,6,4,5,4,1,6,18,2,1,6,6,3,2,2,7,2
"COG0410",43,35,11,16,16,17,11,15,18,20,20,16,15,16,18,8,10,17,15,15
"COG0411",43,18,22,14,19,20,14,19,11,21,29,14,18,11,15,14,22,10,19,18
"COG0412",0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,4,1,0
"COG0413",29,13,24,34,13,22,31,34,14,11,11,28,23,26,28,23,25,12,19,12
"COG0414",40,19,28,26,27,21,25,23,28,19,12,23,30,28,24,26,27,23,37,12
"COG0415",0,1,0,0,0,1,3,0,0,1,2,1,0,2,1,0,0,1,0,0
"COG0416",30,31,15,10,25,32,15,19,14,40,33,17,25,26,20,15,30,30,24,23
"COG0417",0,10,0,0,1,1,0,0,3,0,3,1,1,3,0,1,0,2,0,0
"COG0418",0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,2,0,0
"COG0419",81,78,52,128,79,88,60,79,58,60,92,76,92,70,65,108,69,39,82,84
"COG0420",52,75,45,48,63,68,45,53,52,68,49,41,43,50,59,49,46,65,43,56
"COG0421",21,36,12,14,26,19,6,5,12,28,17,4,15,18,29,5,15,42,10,11
"COG0422",91,37,52,47,53,76,44,62,36,22,58,50,43,56,21,70,35,46,60,36
"COG0423",37,30,65,94,58,44,67,62,46,56,57,63,48,56,64,70,69,44,72,80
"COG0424",45,24,32,42,30,27,28,23,32,24,33,41,18,30,35,23,28,18,33,41
"COG0425",3,26,48,32,33,46,31,40,55,16,2,47,34,34,41,45,25,19,35,17
"COG0426",54,59,53,64,72,76,73,67,51,48,64,63,59,47,53,61,68,74,71,37
"COG0427",49,32,59,64,78,65,73,59,41,34,7,87,48,52,58,65,58,6,68,55
"COG0428",10,31,21,22,10,18,27,26,5,31,30,17,17,18,22,22,30,37,34,37
"COG0429",1,9,1,0,1,3,1,3,0,1,1,0,0,2,0,0,0,1,0,2
"COG0430",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0
"COG0431",2,10,0,2,2,1,3,0,1,0,25,3,0,1,0,2,0,8,1,0
"COG0432",21,8,12,8,8,27,5,10,17,10,10,21,11,11,12,7,10,7,8,5
"COG0433",2,30,29,18,12,46,27,8,3,36,58,55,39,27,42,37,12,4,11,114
"COG0434",0,2,3,1,0,11,0,0,4,0,7,1,1,4,0,2,0,1,2,2
"COG0435",1,12,0,1,1,0,1,0,1,7,11,1,3,1,2,4,5,1,2,2
"COG0436",306,164,255,274,254,249,252,211,215,189,149,177,135,159,143,172,143,88,145,105
"COG0437",8,37,5,8,18,15,8,6,10,5,11,15,5,16,11,12,3,12,9,8
"COG0438",311,474,853,624,572,491,644,632,1158,548,343,748,752,573,840,753,589,290,810,722
"COG0439",53,56,73,57,59,69,52,81,80,52,71,51,63,59,55,56,47,105,75,46
"COG0440",24,27,22,31,35,20,21,19,13,41,42,15,17,28,22,16,29,25,12,19
"COG0441",127,100,122,124,160,108,128,135,118,142,114,104,122,138,123,141,146,101,130,194
"COG0442",87,70,38,66,61,46,88,70,36,92,88,53,52,68,48,61,64,60,58,96
"COG0443",95,115,92,97,123,134,108,112,83,115,122,86,85,128,110,109,146,77,83,134
"COG0444",101,98,53,54,48,65,49,48,45,46,115,52,42,45,54,30,59,105,49,50
"COG0445",107,111,84,98,104,122,87,117,59,108,106,83,72,98,82,102,111,95,91,136
"COG0446",97,162,99,113,137,106,94,135,77,98,163,78,80,116,95,104,75,183,113,94
"COG0447",1,8,10,12,14,20,8,11,19,6,0,26,10,18,15,20,14,3,20,4
"COG0448",108,87,51,59,99,48,45,55,27,110,142,44,71,65,51,53,113,147,49,40
"COG0449",102,84,82,94,88,75,82,78,55,97,97,66,73,91,89,76,108,87,110,111
"COG0450",45,27,24,28,17,18,15,19,23,8,8,32,17,16,25,27,11,9,26,23
"COG0451",136,203,283,236,204,183,211,225,299,196,91,276,290,207,275,302,191,168,284,230
"COG0452",58,54,46,37,63,49,50,56,32,34,58,35,43,46,42,50,44,40,41,39
"COG0454",137,192,124,137,160,150,160,126,160,111,172,152,126,126,150,116,150,157,144,140
"COG0455",0,10,4,2,15,0,1,3,4,10,2,0,6,7,5,1,10,0,0,2
"COG0456",23,24,15,10,31,11,18,8,16,37,26,10,21,22,9,7,21,44,18,21
"COG0457",88,135,302,279,295,301,340,327,319,254,80,415,342,286,308,361,230,61,308,208
"COG0458",151,126,150,190,176,202,190,213,125,172,169,167,172,177,147,193,212,169,192,104
"COG0459",79,64,72,76,87,50,76,54,42,85,80,59,45,63,60,63,90,66,65,71
"COG0460",64,66,69,64,83,101,76,65,60,77,76,72,64,83,70,99,70,87,79,34
"COG0461",29,33,30,17,37,25,27,19,16,23,39,32,25,32,24,33,38,36,32,20
"COG0462",78,57,55,60,67,62,55,56,41,70,86,58,59,65,46,60,74,79,50,34
"COG0463",348,594,623,707,691,547,699,530,926,696,520,740,739,574,765,795,776,540,676,627
"COG0464",30,36,26,29,36,38,41,15,14,38,57,53,49,25,44,16,31,1,50,30
"COG0465",139,103,87,143,141,114,113,97,74,142,158,84,121,120,115,88,141,162,118,176
"COG0466",65,104,98,86,109,108,77,79,60,93,127,64,72,93,65,108,100,116,86,100
"COG0468",36,42,40,55,31,46,37,38,34,86,50,46,40,38,47,49,57,34,95,61
"COG0469",62,54,72,64,87,53,83,86,37,79,56,71,54,73,48,49,75,74,47,96
"COG0470",22,19,4,3,2,17,14,8,3,7,31,9,5,9,9,5,6,7,12,3
"COG0471",97,116,98,114,106,146,109,111,117,86,77,124,127,128,124,120,96,70,168,86
"COG0472",94,79,90,78,65,73,94,70,111,79,83,108,102,95,108,100,113,65,94,133
"COG0473",103,38,44,63,69,60,48,45,36,62,57,56,53,46,45,50,56,43,36,41
"COG0474",137,170,154,171,160,158,162,187,132,206,294,107,188,146,133,146,132,245,137,309
"COG0475",24,47,117,179,94,157,128,125,175,93,79,173,125,160,136,177,104,34,154,82
"COG0476",18,13,14,16,26,15,35,20,12,17,25,20,24,38,25,17,10,72,27,32
"COG0477",1232,605,350,331,302,353,474,371,459,185,505,426,323,380,331,397,210,276,397,256
"COG0479",30,32,24,25,17,27,26,31,28,14,23,38,26,14,10,38,17,7,14,21
"COG0480",228,241,295,271,315,320,280,294,675,332,334,286,325,384,243,319,293,307,326,290
"COG0481",72,63,64,66,64,82,85,75,56,72,75,71,59,78,62,84,69,43,69,117
"COG0482",32,46,54,53,56,65,66,58,50,49,59,98,94,80,79,79,76,47,76,103
"COG0483",21,18,18,16,27,17,23,22,28,19,10,33,19,20,19,17,9,7,15,18
"COG0484",50,48,34,40,52,49,50,49,56,60,63,27,34,49,53,43,57,42,32,84
"COG0486",73,78,74,87,53,51,50,49,58,76,87,58,54,58,63,38,63,48,44,87
"COG0488",175,218,207,226,217,221,174,213,230,197,335,290,323,372,282,344,332,233,302,377
"COG0489",99,106,179,153,129,91,142,223,151,91,69,117,137,80,95,88,107,37,99,79
"COG0490",0,2,0,2,0,1,0,0,0,1,0,0,0,3,1,0,1,3,3,0
"COG0491",72,62,61,72,54,50,43,56,51,70,65,51,46,63,55,54,57,76,59,72
"COG0492",82,79,52,47,53,41,43,60,42,48,93,54,52,48,41,47,47,83,68,60
"COG0493",192,147,135,161,180,135,172,178,109,161,171,152,135,202,139,133,164,158,166,100
"COG0494",140,150,64,60,125,89,85,54,93,130,152,57,106,76,98,71,117,163,80,128
"COG0495",127,79,101,113,131,135,117,109,101,113,118,94,99,138,81,128,112,97,91,114
"COG0496",7,5,29,25,32,23,37,22,21,11,3,18,26,26,29,24,14,6,29,15
"COG0497",53,52,52,59,73,55,65,71,39,73,71,49,53,63,60,57,75,50,56,53
"COG0498",83,40,57,54,61,60,76,62,44,59,50,54,52,57,62,65,68,50,55,44
"COG0499",23,8,21,13,11,11,17,14,21,31,19,5,13,20,14,16,7,0,20,10
"COG0500",147,232,145,140,169,125,123,116,155,188,195,110,133,143,178,93,145,178,143,120
"COG0501",36,36,25,36,25,46,41,35,30,24,29,38,35,40,21,40,23,32,29,17
"COG0502",54,49,73,96,53,65,75,87,76,35,43,46,76,70,74,51,42,54,60,41
"COG0503",48,76,57,45,72,54,57,32,48,49,78,58,41,52,46,59,46,61,53,44
"COG0504",68,34,42,53,57,45,64,44,27,46,70,68,56,73,60,64,80,67,72,106
"COG0505",56,29,40,38,43,64,45,43,27,50,69,45,35,42,43,38,47,58,47,29
"COG0506",2,20,20,11,7,33,9,12,57,2,2,25,36,13,22,23,3,9,24,16
"COG0507",137,87,163,143,154,189,128,140,111,180,205,201,209,239,245,204,288,255,214,277
"COG0508",2,21,11,10,10,9,12,2,24,4,2,7,18,9,15,10,6,6,6,4
"COG0509",21,19,15,19,8,10,25,13,17,6,6,16,6,3,17,11,14,2,18,16
"COG0510",11,13,0,4,19,6,4,7,10,4,31,3,17,7,4,11,3,7,4,23
"COG0511",13,42,50,33,55,39,58,39,52,22,20,44,34,23,28,20,21,24,19,30
"COG0512",30,33,21,28,26,17,29,22,19,28,29,23,14,26,18,21,16,22,23,19
"COG0513",96,137,119,119,128,173,122,124,165,78,78,120,108,125,82,92,78,29,103,80
"COG0514",88,105,202,209,144,227,206,201,222,149,96,269,179,217,194,276,123,60,185,186
"COG0515",235,131,108,190,102,77,99,86,59,166,210,49,68,84,105,161,177,233,61,192
"COG0516",54,33,42,43,44,51,50,45,30,51,84,69,50,71,56,86,83,59,75,74
"COG0517",156,88,93,87,82,76,106,105,51,89,96,88,66,65,79,99,96,79,114,115
"COG0518",70,67,82,81,82,69,64,89,72,73,79,79,57,74,73,70,73,83,76,62
"COG0519",77,51,70,64,93,118,79,75,93,76,60,82,75,79,86,79,71,74,83,69
"COG0520",118,63,65,56,66,74,61,65,51,56,56,56,56,53,55,54,55,34,47,84
"COG0521",23,27,5,4,12,13,6,8,5,7,19,5,4,6,10,6,7,6,6,3
"COG0522",43,42,38,30,29,19,32,37,33,38,38,28,30,27,30,32,45,29,37,58
"COG0523",16,51,20,23,26,37,40,29,25,30,56,37,24,22,33,22,41,38,23,45
"COG0524",238,233,212,231,180,244,225,151,208,183,215,260,188,238,213,229,154,130,209,212
"COG0525",141,84,88,95,114,105,95,122,74,118,141,102,95,94,81,119,125,96,90,161
"COG0526",66,173,249,195,204,187,282,221,355,136,38,194,178,105,157,159,131,56,172,137
"COG0527",71,79,115,113,125,146,131,95,82,110,85,140,114,129,119,140,107,88,107,92
"COG0528",29,31,37,38,41,46,40,33,33,41,34,41,35,36,27,34,31,30,32,47
"COG0529",0,5,14,13,15,16,11,8,19,8,4,29,12,20,6,14,5,2,13,5
"COG0530",11,46,33,39,31,49,27,28,31,56,53,33,49,22,38,28,43,18,32,46
"COG0531",218,140,63,73,59,88,109,87,95,36,256,99,44,106,70,71,57,74,83,56
"COG0532",48,48,63,77,90,70,82,87,27,81,99,74,67,71,41,75,83,85,64,85
"COG0533",42,46,46,48,43,54,47,43,38,60,50,45,35,48,57,43,72,56,55,73
"COG0534",501,678,665,724,860,759,719,796,545,792,929,685,754,757,733,637,863,1007,613,606
"COG0535",143,100,58,75,94,89,43,44,134,95,44,50,138,52,83,87,80,127,100,131
"COG0536",78,46,38,46,50,50,44,58,19,61,65,53,40,56,49,54,56,55,39,86
"COG0537",27,51,42,36,47,58,35,31,45,48,33,47,44,57,56,36,38,25,39,52
"COG0538",24,41,30,46,41,34,51,59,28,42,30,38,22,22,18,28,26,28,28,19
"COG0539",59,54,102,75,72,70,78,97,71,94,65,80,74,69,84,80,91,73,93,86
"COG0540",67,44,40,41,43,51,51,55,35,50,47,35,34,41,42,51,54,30,48,24
"COG0541",72,48,49,55,66,64,72,63,63,66,60,62,42,61,63,61,67,50,68,91
"COG0542",267,179,254,237,239,286,223,197,244,249,197,184,143,165,176,148,165,159,159,250
"COG0543",68,81,93,99,77,102,106,105,93,85,80,98,88,87,91,111,101,68,99,78
"COG0544",92,81,95,71,103,130,97,59,64,90,117,100,75,89,97,82,114,57,60,116
"COG0545",31,51,69,72,71,68,86,63,94,38,22,97,53,69,69,98,49,23,64,44
"COG0546",119,70,67,91,77,47,84,70,71,77,71,68,80,90,72,74,78,87,87,61
"COG0547",60,25,41,39,38,30,23,38,27,38,35,36,20,33,21,26,29,46,33,24
"COG0548",70,42,32,28,53,48,36,34,35,41,36,46,26,34,38,35,30,52,43,24
"COG0549",15,21,11,18,20,15,19,10,13,18,32,6,9,21,17,8,16,42,11,14
"COG0550",200,169,255,277,312,358,221,283,230,237,157,218,151,168,177,194,163,163,200,207
"COG0551",82,79,30,31,53,63,36,37,30,53,68,25,34,41,34,25,46,110,31,42
"COG0552",45,31,35,29,38,34,32,37,45,35,65,28,26,27,25,31,44,36,51,51
"COG0553",108,117,105,92,143,179,111,176,172,96,146,90,139,118,145,243,123,157,126,265
"COG0554",20,60,21,52,34,51,15,25,24,46,72,21,16,35,39,35,38,39,40,20
"COG0555",4,19,1,4,6,6,0,3,12,4,7,1,1,5,3,3,4,24,3,2
"COG0556",97,84,84,64,77,67,76,91,47,72,81,75,70,84,65,72,87,58,77,107
"COG0557",58,89,81,78,106,98,77,79,63,80,69,69,74,74,78,99,90,60,88,138
"COG0558",40,30,28,21,34,20,24,20,29,31,39,15,29,21,23,28,49,38,20,48
"COG0559",47,31,14,15,20,26,17,12,12,20,24,20,12,13,15,6,28,16,18,22
"COG0560",22,39,33,27,25,21,40,33,18,31,18,44,24,52,40,42,33,31,30,35
"COG0561",311,199,133,124,127,124,137,141,88,124,278,140,127,141,114,123,136,195,122,88
"COG0562",59,47,35,38,49,60,35,32,32,53,40,44,55,39,40,59,55,59,50,35
"COG0563",45,35,19,45,31,44,53,28,33,45,40,33,35,33,42,35,48,37,47,54
"COG0564",130,138,134,165,149,146,138,159,149,133,116,96,97,78,91,116,101,92,90,131
"COG0565",0,4,3,1,2,2,2,1,1,0,1,5,0,3,1,2,0,1,2,1
"COG0566",126,92,93,109,104,108,133,118,99,123,145,113,81,90,111,103,117,107,104,120
"COG0567",0,16,1,2,7,3,1,2,3,2,6,2,0,2,2,2,0,5,2,1
"COG0568",55,90,42,45,53,53,41,52,34,55,66,37,37,47,35,82,61,46,66,109
"COG0569",62,109,97,113,107,113,80,111,90,102,122,91,106,99,99,87,127,102,103,72
"COG0571",34,36,52,42,41,44,50,51,32,35,42,27,32,39,38,48,41,20,45,35
"COG0572",47,54,88,78,61,59,69,49,72,86,51,79,57,96,83,86,68,27,86,88
"COG0573",54,40,38,38,30,36,30,40,28,34,65,35,41,39,34,33,45,39,28,30
"COG0574",43,67,155,151,146,116,140,153,91,133,70,153,146,124,152,179,164,73,131,167
"COG0575",39,32,43,38,36,23,50,31,30,50,41,35,27,42,43,49,46,27,43,56
"COG0576",24,29,33,27,25,27,26,33,45,28,28,30,20,28,23,26,29,28,40,25
"COG0577",343,330,304,332,326,367,279,279,258,322,426,281,356,362,351,262,333,548,267,427
"COG0578",1,19,15,13,13,20,13,10,11,15,2,21,7,16,5,9,7,8,15,8
"COG0579",21,33,14,15,20,11,13,19,8,16,23,4,8,19,5,15,22,9,11,11
"COG0580",38,28,24,20,21,16,33,15,6,4,20,13,20,7,5,9,11,10,14,16
"COG0581",73,27,29,37,37,41,47,40,32,42,50,43,30,34,31,38,41,39,25,19
"COG0582",334,431,395,493,497,553,480,504,548,547,300,362,337,289,372,240,359,450,397,348
"COG0583",455,554,164,221,263,283,205,202,228,204,389,184,182,265,257,213,194,474,271,201
"COG0584",35,47,87,44,39,51,72,42,66,57,97,83,86,60,83,59,63,59,93,71
"COG0585",0,10,1,2,3,0,1,0,1,0,1,0,0,1,0,1,0,3,4,0
"COG0586",22,34,30,28,9,20,20,8,30,10,40,22,16,26,24,18,8,18,25,11
"COG0587",133,131,154,202,165,178,143,143,108,155,179,150,133,132,164,135,163,172,139,201
"COG0588",6,18,23,15,8,23,18,17,40,5,20,36,13,23,26,19,10,7,28,23
"COG0589",78,34,79,97,53,63,88,88,87,50,51,96,50,65,58,105,39,11,69,49
"COG0590",56,37,38,32,31,33,42,29,32,36,49,45,34,32,29,28,24,30,42,48
"COG0591",225,84,149,94,62,85,80,83,101,103,87,74,118,101,77,91,87,49,118,80
"COG0592",69,81,62,67,71,45,69,65,51,62,100,54,39,52,44,48,72,50,72,82
"COG0593",25,9,27,13,10,7,6,23,14,12,12,25,18,23,29,18,33,19,24,27
"COG0594",30,28,12,8,15,12,7,12,4,19,21,10,8,13,11,7,13,32,13,16
"COG0595",92,70,52,29,33,43,32,32,7,60,111,20,30,30,25,19,56,57,38,99
"COG0596",48,92,30,27,48,47,44,33,27,84,113,27,31,40,57,27,66,89,48,46
"COG0597",21,24,11,11,10,12,16,7,11,33,44,10,16,15,10,13,20,21,8,28
"COG0598",67,63,53,59,78,64,76,73,88,35,48,45,27,31,36,35,25,30,36,37
"COG0599",36,36,33,34,15,17,42,31,20,31,18,22,31,25,26,46,27,49,26,16
"COG0600",46,51,21,28,38,51,27,30,23,54,43,15,22,36,33,27,30,56,33,27
"COG0601",178,110,45,46,70,60,80,63,52,46,144,51,48,43,61,55,52,118,61,39
"COG0602",53,60,46,47,44,42,55,48,37,52,59,34,39,54,43,33,45,32,43,54
"COG0603",15,19,20,15,15,22,23,19,28,20,13,26,20,29,16,23,16,7,29,11
"COG0604",20,22,3,1,0,1,6,0,1,0,17,2,1,4,0,2,0,7,7,1
"COG0605",2,18,13,18,11,10,16,18,12,14,2,13,18,14,7,16,20,12,16,34
"COG0606",64,57,45,54,60,68,59,81,56,51,42,57,51,73,69,50,62,61,60,75
"COG0607",24,73,53,57,86,89,73,80,60,42,37,79,63,44,47,73,39,55,64,44
"COG0608",49,74,72,82,92,57,64,93,32,73,56,61,42,61,71,73,75,51,86,66
"COG0609",132,128,53,88,70,81,55,100,58,77,63,67,68,94,54,65,56,83,57,33
