"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG0302",26,24,24,14,20,20,25,23,26,23,35,29,36,48,27,16,13,28,38,13
"COG0303",9,31,22,15,15,11,14,45,26,7,6,17,10,13,31,17,17,11,12,48
"COG0304",83,115,90,111,55,73,32,57,92,85,58,50,47,70,47,74,41,49,63,102
"COG0305",97,83,83,77,77,79,77,88,77,108,123,76,77,80,77,90,84,117,81,131
"COG0306",14,15,12,6,4,16,6,2,4,17,7,18,32,36,15,39,6,4,11,51
"COG0307",26,30,32,22,13,31,12,25,33,12,33,25,15,16,19,23,25,22,24,25
"COG0308",5,19,19,9,7,26,9,10,22,8,8,29,13,15,13,18,11,11,6,50
"COG0309",9,21,11,17,12,8,16,28,28,6,3,3,12,6,13,12,13,3,12,50
"COG0310",5,2,4,10,4,1,4,7,1,2,2,3,8,7,1,4,6,2,2,18
"COG0311",6,15,6,9,6,5,10,19,5,1,24,6,5,3,2,0,6,5,6,32
"COG0312",45,33,25,29,31,24,19,7,22,22,6,41,20,23,39,29,44,34,26,0
"COG0313",28,40,32,38,43,28,43,32,40,53,50,50,55,50,43,38,60,58,48,55
"COG0314",1,0,0,0,0,0,3,0,6,0,0,2,0,1,0,5,0,0,0,0
"COG0315",8,6,3,23,3,6,3,14,11,5,4,2,10,5,7,16,1,2,2,24
"COG0316",0,2,0,3,0,0,6,1,7,4,4,8,5,3,1,7,0,0,1,0
"COG0317",133,127,156,136,130,135,158,119,128,139,243,112,122,106,112,124,112,141,125,117
"COG0318",90,96,100,77,99,87,106,46,93,169,60,111,80,103,84,114,105,93,102,29
"COG0319",26,14,21,32,32,34,39,30,25,34,40,18,22,23,24,38,34,47,27,30
"COG0320",21,13,24,10,20,22,6,6,13,17,6,32,23,54,21,23,24,23,22,0
"COG0321",15,7,14,4,19,21,5,2,10,10,9,21,8,9,19,19,18,13,10,0
"COG0322",79,63,65,74,90,91,100,108,75,113,120,85,68,60,57,62,95,71,85,85
"COG0323",76,82,96,79,56,76,84,51,68,106,85,40,73,74,65,76,61,88,59,48
"COG0324",57,57,70,62,80,79,51,35,68,79,96,57,45,74,54,64,62,53,62,45
"COG0325",32,35,27,31,37,38,40,38,26,33,35,21,38,26,32,48,33,31,38,28
"COG0326",85,99,89,95,117,91,89,93,95,130,77,88,95,105,88,93,101,75,87,50
"COG0327",31,26,30,20,31,16,27,24,25,24,37,27,35,18,23,15,29,26,23,48
"COG0328",6,4,7,14,14,3,22,7,12,26,3,4,14,2,17,8,15,11,7,15
"COG0329",89,94,77,88,85,77,80,68,76,81,72,74,96,78,94,88,82,65,106,103
"COG0330",63,51,43,63,50,42,70,49,54,72,81,33,53,36,57,67,41,55,31,32
"COG0331",42,37,42,50,49,35,22,49,43,45,44,38,47,51,33,29,37,42,26,141
"COG0332",74,71,78,56,74,60,28,46,46,79,58,106,81,51,74,50,59,54,57,39
"COG0333",6,5,5,7,6,5,4,5,7,9,7,7,4,2,6,4,8,4,5,1
"COG0334",75,94,110,78,93,94,73,66,86,75,98,63,94,123,97,85,89,89,120,59
"COG0335",19,8,21,15,18,11,30,26,15,41,21,10,22,29,19,24,21,16,18,16
"COG0336",37,40,31,28,40,36,39,28,34,47,40,21,32,33,27,28,39,34,30,46
"COG0337",30,37,30,45,32,34,25,29,31,22,47,39,36,52,36,36,35,33,43,54
"COG0338",15,6,10,32,15,23,60,34,37,23,13,18,45,71,47,20,23,35,7,21
"COG0339",110,121,138,23,92,85,37,47,73,67,189,100,88,103,69,75,96,92,98,0
"COG0340",33,39,54,40,32,42,42,56,46,48,47,33,35,50,47,30,35,35,52,50
"COG0341",25,21,34,46,30,22,43,40,38,47,7,28,27,18,49,46,19,24,24,39
"COG0342",70,70,105,58,76,70,71,77,81,111,165,65,69,68,76,71,71,56,54,42
"COG0343",53,36,48,48,54,51,62,44,48,76,80,40,39,45,43,49,41,52,52,66
"COG0344",10,13,10,35,17,20,40,28,30,22,1,7,18,5,20,20,9,33,13,21
"COG0345",39,36,36,39,31,44,41,36,31,24,20,26,28,32,19,33,20,26,25,22
"COG0346",48,56,52,39,66,50,32,33,24,69,21,58,60,79,54,45,53,43,47,39
"COG0347",38,25,24,55,37,27,34,67,42,26,25,19,33,17,34,49,50,19,42,34
"COG0348",49,53,38,57,46,31,36,47,41,38,13,72,40,30,46,44,43,35,47,10
"COG0349",0,1,1,1,0,0,0,1,2,0,2,3,1,0,0,1,2,0,0,7
"COG0350",24,22,29,18,24,28,26,22,25,31,15,26,17,13,14,30,20,21,23,9
"COG0351",41,53,42,37,41,31,38,49,37,20,65,20,45,42,34,29,41,43,55,60
"COG0352",38,44,42,33,29,20,17,41,30,34,40,19,52,31,20,26,33,40,44,75
"COG0353",34,40,30,42,30,34,38,29,25,43,34,16,31,20,29,26,28,40,37,54
"COG0354",0,2,0,0,0,0,0,1,0,0,1,4,1,1,1,4,0,0,0,0
"COG0355",19,17,16,32,21,13,12,24,14,16,16,16,11,7,17,14,11,10,15,16
"COG0356",40,64,35,58,49,36,38,68,58,29,57,44,44,51,56,62,74,43,40,64
"COG0357",35,28,33,38,40,37,47,45,36,51,41,27,38,24,32,21,26,32,24,57
"COG0358",112,100,115,154,132,131,164,137,128,163,113,79,125,116,159,125,157,153,223,105
"COG0359",21,31,26,32,21,19,27,29,19,47,25,25,30,17,21,25,15,28,21,45
"COG0360",17,11,15,25,12,11,37,21,11,32,16,12,31,20,16,12,14,13,23,32
"COG0361",11,16,21,15,7,10,17,11,19,12,20,6,18,22,12,10,17,14,8,13
"COG0362",32,28,22,9,32,26,11,2,13,15,2,28,28,44,20,32,36,28,31,54
"COG0363",112,102,104,54,87,79,48,73,67,57,54,122,70,92,62,67,110,90,90,54
"COG0364",32,31,27,15,33,30,8,4,14,19,4,32,15,45,27,31,41,38,24,37
"COG0365",51,46,45,16,33,60,41,11,31,20,72,47,34,57,31,43,34,42,32,3
"COG0366",214,250,247,372,242,216,239,370,299,148,458,178,218,182,204,174,222,195,201,487
"COG0367",98,67,53,94,73,68,69,75,89,152,80,32,28,34,70,74,51,69,50,30
"COG0368",22,25,11,24,21,13,18,22,17,17,4,8,16,20,17,18,10,17,15,27
"COG0369",0,1,0,0,1,1,5,0,3,0,0,2,3,0,0,3,0,1,0,0
"COG0370",145,115,128,168,160,128,170,184,125,104,168,98,109,73,114,124,114,139,128,114
"COG0371",22,18,11,28,20,24,24,47,22,15,5,15,36,12,20,13,24,7,12,84
"COG0372",50,53,55,78,66,66,58,114,90,52,44,27,41,48,40,45,38,39,49,67
"COG0373",9,9,5,10,5,6,7,12,12,9,6,11,14,3,3,8,7,8,12,28
"COG0374",8,16,1,5,0,1,1,2,9,3,5,3,8,12,4,9,9,4,5,64
"COG0375",3,8,2,4,5,8,10,11,2,7,3,4,9,4,3,7,4,1,1,18
"COG0376",0,3,0,0,1,0,1,0,4,0,0,1,1,0,0,11,0,0,0,0
"COG0377",7,16,18,4,14,11,5,4,11,3,50,17,12,6,14,5,14,13,15,1
"COG0378",14,25,9,17,17,16,7,21,14,7,1,5,12,11,14,6,8,13,1,47
"COG0379",34,32,31,37,46,34,29,48,36,25,66,29,25,45,26,31,52,30,37,41
"COG0380",17,29,12,10,9,19,6,2,15,13,2,18,10,30,16,14,22,22,17,1
"COG0381",63,63,65,42,68,61,42,30,30,75,72,126,73,55,82,56,77,36,51,10
"COG0382",5,10,4,6,1,1,26,6,3,1,41,8,9,5,4,5,1,4,5,33
"COG0383",76,47,84,45,80,108,96,19,64,55,7,204,49,38,71,65,60,59,38,11
"COG0384",6,3,0,1,1,1,4,0,0,4,1,6,5,1,1,1,2,4,2,0
"COG0385",13,28,12,22,21,15,8,48,21,15,52,3,40,10,18,17,16,15,10,69
"COG0386",12,16,9,5,5,14,6,0,3,16,24,10,10,19,13,11,9,5,3,3
"COG0387",0,2,0,0,1,0,2,0,3,0,1,3,3,0,0,5,0,0,0,1
"COG0388",144,130,163,114,150,133,98,101,131,149,182,141,151,117,131,91,132,128,152,108
"COG0389",87,60,64,124,85,79,109,95,94,110,77,47,95,39,78,63,72,82,90,84
"COG0390",8,4,16,3,15,14,4,4,5,9,18,18,14,8,7,9,12,14,11,11
"COG0391",15,4,4,11,4,0,33,5,2,58,3,4,6,1,3,4,1,16,4,10
"COG0392",10,8,5,29,17,13,15,25,28,18,5,9,15,6,10,15,21,16,14,67
"COG0393",18,17,14,11,18,17,9,14,4,6,1,13,14,24,17,12,21,13,16,0
"COG0394",51,37,47,42,46,38,34,47,50,33,26,27,43,71,54,32,35,53,46,69
"COG0395",127,90,81,313,187,150,262,301,184,117,39,65,159,55,224,189,124,137,160,282
"COG0396",38,35,39,31,36,24,45,27,45,47,45,26,40,20,27,17,40,47,35,58
"COG0397",0,1,0,0,0,1,0,0,2,0,1,2,1,1,0,7,0,0,0,0
"COG0398",6,7,4,10,7,14,30,9,8,37,0,2,28,11,9,6,9,8,2,16
"COG0399",80,144,125,68,150,124,121,65,113,110,76,204,95,93,133,118,111,85,96,63
"COG0400",0,1,0,0,0,0,1,0,0,1,3,1,1,1,1,3,0,0,0,10
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",54,58,37,34,33,43,85,56,40,35,14,42,71,16,33,40,32,68,20,92
"COG0403",50,49,75,14,46,50,18,5,44,27,28,55,33,58,44,44,56,50,36,44
"COG0404",23,26,31,18,30,21,17,14,19,34,11,33,37,35,32,34,25,37,34,28
"COG0405",14,3,2,0,3,0,6,4,5,4,7,5,13,1,4,5,3,4,0,3
"COG0406",34,41,24,85,50,55,70,62,72,53,39,6,57,27,48,58,45,42,48,135
"COG0407",14,22,12,5,13,9,6,8,11,17,5,25,9,17,13,23,24,7,16,0
"COG0408",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG0409",3,13,1,13,1,0,2,13,8,5,2,8,15,12,3,4,4,2,2,36
"COG0410",21,24,7,12,13,15,39,29,11,26,3,9,19,13,15,27,20,13,14,41
"COG0411",14,10,13,17,21,15,37,27,19,20,6,21,15,9,22,22,19,27,20,42
"COG0412",0,2,0,0,1,0,3,0,4,0,4,6,4,1,0,7,0,0,0,1
"COG0413",23,37,30,15,20,27,14,12,21,10,34,29,13,27,19,13,12,18,18,33
"COG0414",25,34,21,25,31,21,22,20,25,25,42,32,38,32,28,17,26,29,34,29
"COG0415",0,0,0,0,0,1,2,0,2,0,1,1,1,0,0,2,0,0,0,0
"COG0416",31,24,18,36,20,32,40,38,34,32,5,15,43,11,20,22,14,27,33,42
"COG0417",0,1,0,0,0,0,1,0,5,0,0,2,2,2,0,14,0,0,0,0
"COG0418",0,0,0,0,0,0,2,0,4,0,2,3,2,1,0,6,1,1,1,1
"COG0419",74,147,62,103,61,94,88,101,66,85,43,30,82,89,82,159,98,57,88,83
"COG0420",50,42,38,64,48,57,51,68,55,39,14,27,39,39,52,60,43,59,70,56
"COG0421",12,19,10,27,17,17,26,28,26,8,4,3,19,7,26,15,16,11,9,22
"COG0422",48,33,31,28,36,20,18,29,34,18,85,65,49,47,50,77,53,46,55,80
"COG0423",70,60,55,62,56,89,86,61,72,71,80,53,52,54,58,84,60,67,54,36
"COG0424",28,32,30,24,31,34,45,28,31,25,24,20,34,37,29,31,26,24,32,40
"COG0425",40,50,51,16,30,47,6,9,36,41,39,59,14,75,45,50,45,26,28,1
"COG0426",70,59,55,58,74,59,70,79,54,63,78,41,69,67,45,55,55,61,59,31
"COG0427",59,66,83,37,57,44,35,36,62,38,84,41,93,42,52,58,63,66,36,44
"COG0428",20,17,14,32,28,17,56,33,23,37,38,8,31,10,24,19,19,37,26,15
"COG0429",2,0,1,0,0,0,4,0,2,0,1,4,1,0,2,1,0,0,0,0
"COG0430",0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0
"COG0431",0,3,0,5,1,1,6,2,6,0,3,3,3,0,0,3,0,2,0,0
"COG0432",9,12,13,5,15,12,10,10,8,3,5,7,6,28,5,7,11,8,10,23
"COG0433",7,9,14,51,19,74,34,17,32,148,8,33,15,35,40,12,8,12,30,5
"COG0434",0,9,0,2,2,2,5,4,0,2,0,0,1,1,0,1,2,1,1,1
"COG0435",0,4,2,4,2,1,3,4,5,6,1,4,6,0,2,8,0,1,2,0
"COG0436",182,270,254,218,194,284,198,214,232,192,253,175,215,249,206,243,248,239,259,357
"COG0437",11,16,10,8,2,7,8,6,30,6,11,10,7,4,12,22,14,3,5,8
"COG0438",438,381,580,344,408,438,323,281,265,514,512,1034,588,1057,816,644,712,768,718,292
"COG0439",69,90,51,52,38,53,16,57,57,61,19,126,48,48,54,81,60,53,68,63
"COG0440",12,10,14,20,23,16,9,17,24,13,10,11,24,20,28,19,23,21,22,37
"COG0441",129,123,121,141,123,164,159,137,142,208,199,105,138,110,110,92,117,130,141,114
"COG0442",90,56,57,56,69,57,81,66,92,93,84,54,64,35,51,64,60,58,68,100
"COG0443",98,109,102,107,81,72,116,133,164,138,97,73,94,64,107,94,90,135,117,116
"COG0444",37,48,31,85,46,36,79,84,65,52,22,33,54,33,55,50,43,47,31,120
"COG0445",116,105,110,120,91,108,109,105,104,130,114,73,93,97,76,113,88,102,98,79
"COG0446",147,155,111,131,151,120,106,181,114,79,63,75,102,89,86,114,93,111,77,109
"COG0447",10,29,26,6,14,27,10,11,16,8,45,16,20,17,13,20,22,17,9,3
"COG0448",53,49,40,123,76,72,80,142,94,48,8,21,64,29,62,64,58,69,65,116
"COG0449",88,85,98,111,86,67,101,110,103,108,74,58,95,83,79,76,94,96,95,104
"COG0450",22,22,33,21,11,22,25,6,10,38,2,21,7,22,12,15,9,11,11,31
"COG0451",210,272,258,199,262,234,175,203,196,271,187,364,227,379,255,290,260,236,242,117
"COG0452",57,43,60,49,57,41,61,60,51,39,61,30,41,37,37,40,48,49,58,57
"COG0454",122,111,114,152,111,125,157,121,127,141,48,133,116,144,147,143,144,151,139,119
"COG0455",2,6,4,6,6,5,2,5,25,0,0,2,6,0,5,4,7,3,10,0
"COG0456",16,17,9,24,19,20,40,26,17,18,4,13,16,5,14,11,6,12,9,20
"COG0457",310,334,396,144,257,293,151,113,240,195,382,290,267,399,308,263,354,273,335,91
"COG0458",200,188,212,135,167,223,156,198,178,122,297,132,160,148,145,156,184,159,179,157
"COG0459",66,60,87,60,65,65,77,79,82,83,98,53,76,35,58,71,50,74,83,52
"COG0460",71,73,89,83,84,80,51,90,86,45,101,53,71,88,62,71,78,90,63,64
"COG0461",33,40,35,25,33,25,34,45,23,35,52,18,29,31,28,34,28,25,35,25
"COG0462",75,51,37,65,57,46,63,78,48,41,46,44,57,38,52,38,50,51,50,87
"COG0463",563,597,706,687,621,653,544,639,511,618,909,779,648,1042,781,692,723,589,729,330
"COG0464",15,17,20,34,29,15,42,27,39,25,29,39,40,11,52,34,24,27,25,40
"COG0465",96,114,103,156,121,96,166,202,138,166,88,68,113,86,125,114,92,117,120,145
"COG0466",74,71,98,115,84,90,96,114,122,113,124,73,117,54,87,71,67,85,85,67
"COG0468",52,56,60,57,40,43,52,38,42,91,56,43,58,53,62,31,61,58,42,58
"COG0469",77,57,72,81,69,67,60,66,82,108,81,64,68,41,58,55,56,66,70,58
"COG0470",9,11,4,14,4,4,21,10,9,6,4,9,14,2,8,18,4,8,7,22
"COG0471",106,165,123,106,115,130,80,77,80,70,183,135,77,89,130,79,127,104,138,79
"COG0472",80,66,95,78,68,68,100,74,93,148,92,138,75,66,85,102,61,105,72,104
"COG0473",61,37,48,53,46,78,50,48,44,23,61,24,64,59,47,47,56,60,46,119
"COG0474",176,166,153,200,154,129,256,162,145,291,197,150,123,128,150,125,205,201,134,152
"COG0475",123,184,152,47,87,153,59,67,83,82,187,161,133,131,134,137,137,104,89,34
"COG0476",33,24,20,16,21,30,24,25,31,23,36,24,25,21,13,31,44,27,21,27
"COG0477",333,497,366,246,252,327,361,158,350,231,523,629,505,473,354,465,344,325,265,1275
"COG0479",21,31,34,10,13,14,21,22,20,10,70,15,26,25,36,26,18,18,16,37
"COG0480",284,316,373,320,293,355,336,316,323,256,187,108,212,221,167,163,170,209,157,173
"COG0481",97,89,73,65,75,80,111,76,76,114,99,57,72,56,71,62,74,92,77,63
"COG0482",83,93,120,88,70,105,60,59,69,96,53,65,60,62,65,53,60,58,57,22
"COG0483",25,19,19,13,15,16,14,11,15,25,11,31,19,23,19,24,14,11,11,19
"COG0484",44,57,54,80,49,29,63,69,60,64,47,33,50,26,49,37,56,59,47,48
"COG0486",62,66,57,73,55,55,80,76,71,96,66,52,75,55,52,59,64,67,61,73
"COG0488",314,357,360,321,340,264,271,324,283,393,410,298,280,353,311,273,308,291,339,228
"COG0489",197,128,235,113,138,138,92,111,119,155,94,123,80,91,89,111,75,143,92,53
"COG0490",1,4,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,1,0
"COG0491",31,29,20,62,58,26,54,39,36,48,36,108,56,28,59,40,51,58,54,82
"COG0492",42,59,45,55,51,57,70,66,57,53,46,33,53,36,54,50,47,64,45,79
"COG0493",171,177,141,173,167,172,158,225,200,124,274,107,157,115,162,170,141,167,145,181
"COG0494",63,80,64,146,100,79,140,154,118,123,59,77,111,92,80,72,76,88,86,137
"COG0495",128,117,116,117,123,115,149,91,114,115,152,65,101,119,105,112,111,113,101,116
"COG0496",31,40,31,13,19,20,16,16,9,16,42,21,20,43,27,31,28,22,23,15
"COG0497",64,76,71,75,67,62,88,57,50,69,61,36,70,39,68,47,57,79,60,62
"COG0498",37,39,41,38,34,33,52,42,51,21,48,37,55,60,53,55,61,60,50,79
"COG0499",18,23,21,6,7,10,30,1,7,9,6,44,21,8,16,12,8,23,7,31
"COG0500",139,132,113,182,133,169,241,181,196,125,57,155,145,116,150,177,126,144,151,130
"COG0501",43,32,41,27,36,39,29,12,30,21,20,40,18,27,19,25,35,14,17,30
"COG0502",61,77,84,53,51,59,30,52,54,64,18,57,50,72,36,49,65,54,47,46
"COG0503",32,52,55,66,62,64,68,64,56,46,56,50,45,42,65,64,57,43,51,46
"COG0504",70,58,78,74,64,69,72,58,84,100,81,51,73,70,61,51,63,82,64,72
"COG0505",45,47,46,48,42,58,40,45,47,39,52,26,60,45,39,48,45,39,42,64
"COG0506",4,26,11,8,4,16,5,0,11,9,4,69,35,61,26,48,21,24,17,2
"COG0507",223,202,218,268,245,201,242,207,214,236,255,137,258,163,251,238,273,245,246,208
"COG0508",7,21,8,5,6,14,11,3,15,5,4,33,12,7,12,17,7,12,6,1
"COG0509",9,17,8,5,4,20,13,6,8,10,8,15,16,30,19,11,12,12,12,21
"COG0510",1,22,9,17,4,9,6,18,36,23,7,5,2,3,6,8,9,4,8,3
"COG0511",37,35,48,33,35,45,20,28,47,41,58,29,30,77,51,49,31,39,36,10
"COG0512",12,22,22,26,14,26,25,23,32,7,29,11,29,33,18,18,27,20,17,21
"COG0513",141,175,190,102,116,140,74,105,126,113,171,148,136,176,152,169,136,137,134,86
"COG0514",174,206,233,146,167,217,142,139,155,171,303,222,214,308,179,168,223,168,251,102
"COG0515",89,61,84,158,114,122,178,182,130,154,53,50,114,119,105,64,106,144,194,220
"COG0516",91,88,71,75,62,78,61,71,66,81,86,66,63,45,50,75,54,67,81,92
"COG0517",126,88,87,94,90,84,110,103,103,85,155,64,123,63,81,76,81,99,69,161
"COG0518",88,81,83,65,80,96,70,79,72,73,106,68,83,74,73,94,73,97,86,70
"COG0519",68,91,80,98,54,75,72,76,58,77,76,72,82,93,74,72,78,86,80,72
"COG0520",65,75,41,101,69,80,99,71,67,92,84,52,66,58,56,68,58,66,60,117
"COG0521",6,10,1,18,8,9,4,24,13,3,1,3,11,6,7,14,2,3,4,17
"COG0522",38,29,29,33,33,30,64,39,37,46,38,23,36,23,38,21,24,39,27,49
"COG0523",34,34,18,43,35,42,30,42,29,45,21,15,17,36,33,38,39,38,34,17
"COG0524",182,203,195,180,249,229,231,230,226,184,201,206,207,294,201,248,210,210,186,273
"COG0525",112,98,137,128,86,94,116,115,116,140,123,80,93,61,86,93,89,105,66,121
"COG0526",192,250,257,163,169,162,169,121,169,217,200,246,263,345,250,233,244,228,206,73
"COG0527",117,149,143,83,106,136,100,108,108,104,164,116,98,109,123,88,162,113,91,56
"COG0528",27,48,40,38,26,34,34,35,49,50,35,21,44,43,24,36,40,44,36,28
"COG0529",9,17,24,18,15,11,3,6,14,15,5,16,8,18,14,17,17,16,15,2
"COG0530",39,46,42,43,33,41,25,54,49,56,8,35,23,36,37,50,51,34,44,10
"COG0531",68,118,103,69,55,73,42,53,85,72,41,85,133,95,66,134,59,74,61,216
"COG0532",82,79,105,87,89,73,86,84,62,95,136,59,53,26,58,74,72,76,68,70
"COG0533",45,52,50,60,44,47,65,42,67,66,50,27,49,40,45,45,69,61,50,56
"COG0534",785,663,665,1022,833,703,688,1039,879,539,526,537,562,631,689,762,783,745,725,512
"COG0535",57,78,67,136,78,156,84,87,95,89,59,45,76,137,82,83,91,90,66,141
"COG0536",36,31,29,44,32,38,41,40,34,42,66,21,45,56,54,31,51,58,53,67
"COG0537",30,28,38,45,32,37,35,39,41,48,27,21,53,56,52,31,44,36,41,26
"COG0538",45,46,39,36,49,43,31,41,39,30,69,35,42,58,41,52,43,43,45,29
"COG0539",93,80,76,74,83,88,82,72,63,98,123,68,118,60,74,78,83,99,86,72
"COG0540",30,28,52,54,57,48,39,40,41,29,54,31,50,38,52,34,44,45,62,49
"COG0541",75,77,58,58,50,76,94,52,52,89,64,38,61,62,46,70,56,62,64,81
"COG0542",234,208,217,270,247,233,266,220,225,351,356,159,251,226,254,289,233,254,246,256
"COG0543",129,110,123,81,113,109,69,92,78,94,147,78,99,115,98,84,110,95,101,82
"COG0544",72,83,79,119,89,83,96,139,119,101,76,60,76,98,112,89,85,81,87,80
"COG0545",53,101,75,29,61,47,26,37,52,40,192,67,58,96,49,63,77,54,67,29
"COG0546",66,82,61,87,69,99,78,83,88,56,96,49,89,74,106,53,80,81,58,128
"COG0547",34,33,29,27,24,35,28,36,35,18,39,36,36,29,28,40,33,27,28,55
"COG0548",33,39,44,32,45,46,30,34,43,20,46,24,39,39,43,38,37,41,30,45
"COG0549",11,11,7,18,19,9,22,26,28,15,8,9,22,5,11,20,8,9,8,14
"COG0550",175,170,199,197,231,234,146,140,196,183,278,199,233,217,275,306,259,301,256,236
"COG0551",48,31,32,89,54,38,67,70,51,69,11,26,36,21,38,44,45,38,34,78
"COG0552",24,31,26,51,47,39,53,35,43,57,42,26,32,21,33,24,40,42,44,63
"COG0553",174,85,118,189,92,51,92,153,86,273,112,170,88,79,158,113,104,124,118,106
"COG0554",22,38,38,38,63,43,39,43,47,22,11,30,23,28,35,49,31,51,43,21
"COG0555",3,2,4,15,7,4,4,15,22,1,3,6,4,2,5,1,4,3,8,4
"COG0556",62,73,83,79,72,65,96,72,56,94,90,58,62,59,64,75,57,83,91,104
"COG0557",49,62,46,49,45,52,58,65,65,106,122,61,80,62,74,70,76,75,62,68
"COG0558",16,16,18,43,25,19,47,34,28,48,44,21,31,9,26,25,32,25,37,47
"COG0559",18,9,13,20,16,18,37,31,19,19,7,20,24,19,18,20,20,24,17,44
"COG0560",32,31,41,44,32,24,32,18,23,19,29,40,32,27,23,27,32,47,36,21
"COG0561",150,135,99,195,165,142,139,216,156,111,132,127,132,122,117,148,122,107,113,315
"COG0562",34,66,41,51,30,36,22,43,56,20,13,25,58,105,56,57,41,53,81,37
"COG0563",37,45,40,31,52,42,52,30,49,55,41,27,37,35,27,35,40,46,28,37
"COG0564",148,129,150,174,142,139,197,178,146,178,220,135,149,143,142,145,119,151,153,143
"COG0565",0,2,4,0,0,0,4,1,2,0,5,3,2,2,0,5,0,0,2,0
"COG0566",114,92,110,121,94,144,113,98,107,115,85,84,116,92,92,87,94,114,126,113
"COG0567",2,3,1,6,0,0,4,2,10,2,5,2,7,4,3,9,0,1,0,0
"COG0568",66,56,57,75,58,52,106,72,56,122,121,40,68,15,45,44,39,54,49,49
"COG0569",100,85,95,124,129,115,113,104,114,83,87,71,88,107,97,101,108,92,100,67
"COG0571",34,35,40,43,48,40,61,37,23,41,51,32,51,43,45,29,47,39,50,49
"COG0572",79,84,75,54,72,97,105,64,72,97,122,57,72,55,96,60,71,74,99,47
"COG0573",36,42,41,33,38,34,34,35,38,23,15,47,28,27,29,37,41,38,35,53
"COG0574",162,118,180,148,128,158,159,153,138,166,298,139,143,86,127,145,140,139,155,38
"COG0575",46,30,36,42,46,48,52,34,36,59,40,25,40,30,46,24,36,40,51,35
"COG0576",38,30,29,33,24,20,33,26,28,36,33,21,44,37,25,24,27,27,35,24
"COG0577",288,281,326,478,311,338,384,429,314,445,258,263,297,250,311,352,321,373,353,334
"COG0578",7,11,15,5,8,9,11,0,4,4,3,12,14,8,1,9,19,16,13,0
"COG0579",20,17,17,24,29,16,34,34,30,10,15,20,18,7,17,22,6,22,4,19
"COG0580",15,8,11,9,20,15,15,7,18,16,7,19,15,6,11,6,16,7,19,34
"COG0581",36,33,32,34,39,35,31,35,35,23,11,38,38,26,28,44,46,33,38,72
"COG0582",481,449,439,600,481,487,647,444,559,540,130,281,677,357,583,492,450,547,429,342
"COG0583",206,235,154,328,259,203,368,359,331,209,187,247,299,172,219,226,226,196,181,518
"COG0584",70,62,71,58,92,86,66,52,36,66,29,90,70,79,101,48,110,64,74,50
"COG0585",1,1,0,0,0,0,3,0,1,0,1,0,1,4,0,6,0,0,1,0
"COG0586",16,17,14,15,20,20,14,11,24,8,31,36,30,33,24,22,34,20,26,18
"COG0587",162,153,145,142,180,161,164,130,160,201,198,116,139,148,159,104,177,173,129,127
"COG0588",15,24,18,6,12,18,10,6,13,20,3,26,40,34,27,28,20,21,7,10
"COG0589",64,79,85,21,59,64,40,31,39,52,115,89,87,73,40,61,68,67,78,77
"COG0590",26,43,39,29,36,44,45,41,32,47,59,24,36,27,31,25,27,43,36,43
"COG0591",55,71,62,56,80,62,77,42,53,53,64,139,107,83,105,81,140,120,104,214
"COG0592",69,65,49,80,62,59,93,75,58,92,78,52,73,53,61,47,62,61,51,85
"COG0593",15,25,23,22,24,28,23,4,6,23,40,38,26,39,20,14,40,35,28,45
"COG0594",8,9,6,19,15,11,23,25,16,12,2,5,13,8,12,8,11,12,9,45
"COG0595",36,31,31,73,56,36,101,63,38,96,11,10,41,19,37,33,33,57,35,121
"COG0596",26,41,32,57,44,41,71,76,90,72,20,47,53,24,60,33,37,43,37,47
"COG0597",15,9,11,20,18,16,30,18,15,27,6,5,12,12,16,11,12,18,19,40
"COG0598",69,66,55,53,41,58,45,46,47,66,73,68,64,97,64,65,64,64,59,38
"COG0599",22,39,29,17,26,36,17,11,11,13,23,22,31,24,26,22,29,23,34,42
"COG0600",31,28,23,43,35,55,30,37,32,32,5,20,39,10,24,22,18,27,25,43
"COG0601",69,63,32,101,45,42,99,97,73,42,27,43,46,29,54,65,42,51,47,158
"COG0602",41,48,60,42,47,44,53,35,41,48,40,51,51,56,50,30,43,41,52,60
"COG0603",30,28,24,16,21,20,10,24,15,15,38,21,24,20,23,26,22,17,21,18
"COG0604",0,2,0,1,0,2,8,2,1,3,7,11,2,1,0,4,0,0,0,12
"COG0605",15,16,18,11,20,19,17,4,17,36,7,14,19,13,10,6,19,25,16,1
"COG0606",65,71,61,72,67,67,74,55,58,68,85,40,64,103,57,73,47,72,68,66
"COG0607",67,78,64,36,53,59,37,31,60,47,63,80,61,85,64,55,75,61,51,18
"COG0608",93,78,66,74,95,73,97,69,63,89,88,61,54,65,63,57,79,62,60,52
