"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG0302",27,36,34,38,25,23,30,29,18,30,31,50,24,17,23,35,25,39,22,13
"COG0303",29,9,26,51,8,10,15,26,10,9,19,16,24,14,21,45,6,12,9,20
"COG0304",102,98,59,133,83,85,123,230,96,68,81,148,77,91,80,92,77,88,110,76
"COG0305",113,104,66,75,76,80,88,97,136,80,79,89,75,82,80,89,120,85,72,140
"COG0306",12,6,5,20,24,11,14,24,11,13,9,11,27,7,27,15,14,5,19,9
"COG0307",30,37,21,15,21,27,20,6,23,29,25,40,37,22,31,34,22,24,27,9
"COG0308",7,5,6,30,9,4,1,66,9,14,9,9,16,29,10,50,11,13,17,10
"COG0309",10,5,14,39,7,19,18,12,8,2,16,5,16,9,2,23,2,11,4,25
"COG0310",5,4,4,23,3,2,5,6,2,0,4,1,5,2,1,4,1,3,2,12
"COG0311",3,23,12,24,3,9,5,29,5,5,5,15,12,6,5,11,0,19,1,3
"COG0312",32,4,13,14,12,34,14,7,43,30,41,11,23,45,2,8,45,12,14,38
"COG0313",62,46,56,50,43,52,68,59,64,38,55,52,49,58,51,69,56,61,75,53
"COG0314",1,2,1,5,0,0,0,1,3,1,1,0,2,0,0,0,0,0,1,3
"COG0315",10,2,10,15,3,1,7,12,2,2,4,4,11,5,7,10,6,7,2,17
"COG0316",1,3,1,10,0,0,0,4,0,2,2,1,0,1,2,2,1,2,1,1
"COG0317",129,224,151,139,107,120,105,119,161,114,100,179,143,147,89,161,125,126,98,176
"COG0318",93,73,107,38,84,89,95,27,101,128,100,81,70,88,93,60,131,71,108,132
"COG0319",28,47,30,34,22,30,21,35,29,24,30,34,36,17,14,26,25,29,26,19
"COG0320",18,6,14,18,23,18,19,12,23,25,29,21,22,44,16,1,26,16,36,10
"COG0321",17,4,7,5,14,20,11,3,15,29,19,10,21,31,13,4,26,16,21,4
"COG0322",64,103,83,75,61,83,52,104,83,75,78,62,84,70,66,94,71,98,61,86
"COG0323",70,90,89,80,54,68,57,36,55,38,65,80,73,72,65,52,66,82,81,80
"COG0324",67,86,55,45,70,78,60,42,61,67,73,75,58,93,44,58,84,54,69,45
"COG0325",34,39,36,30,29,37,39,46,38,19,37,47,36,26,35,32,38,36,19,23
"COG0326",63,98,91,100,118,104,112,36,103,86,63,96,104,86,73,64,81,100,98,83
"COG0327",23,39,29,40,21,23,19,43,30,37,37,31,30,40,24,53,28,33,31,37
"COG0328",5,0,22,16,2,10,13,25,4,2,6,5,19,14,6,19,5,2,4,11
"COG0329",83,75,68,63,104,92,78,65,66,76,39,43,65,40,91,46,69,49,54,39
"COG0330",46,77,65,56,28,46,46,68,44,44,59,47,65,25,56,52,34,71,35,65
"COG0331",47,50,37,44,31,36,50,206,63,36,43,53,50,36,37,68,31,51,34,22
"COG0332",67,52,48,66,82,75,62,30,46,115,87,78,66,77,47,60,93,62,68,33
"COG0333",4,4,7,6,3,6,6,4,3,5,6,4,3,5,5,4,1,5,7,11
"COG0334",102,103,91,63,72,75,87,63,106,60,97,88,97,115,74,80,89,71,71,66
"COG0335",17,23,30,22,12,21,14,22,17,15,24,28,24,17,12,18,15,19,28,19
"COG0336",38,29,38,35,23,36,22,50,25,12,34,35,29,26,21,50,27,43,23,44
"COG0337",45,43,49,58,32,43,35,81,58,36,48,46,44,31,31,50,48,34,37,29
"COG0338",23,12,31,26,9,5,36,5,36,14,40,8,42,25,19,11,12,21,22,55
"COG0339",87,191,94,23,112,92,62,15,138,95,98,163,86,128,75,66,112,132,139,50
"COG0340",53,43,64,84,42,42,38,40,46,30,38,49,53,35,32,59,32,38,44,36
"COG0341",38,8,39,20,26,17,29,20,32,28,29,11,42,29,44,39,34,12,25,37
"COG0342",94,166,71,72,64,68,55,30,97,61,38,103,48,53,42,63,60,75,32,45
"COG0343",43,64,54,51,39,34,41,57,47,34,44,70,44,35,32,52,51,35,28,77
"COG0344",25,1,17,35,7,16,19,22,7,9,21,1,16,9,8,39,11,13,3,33
"COG0345",46,25,32,39,45,30,37,44,39,43,35,47,57,39,34,44,46,53,35,22
"COG0346",55,15,45,61,83,59,54,24,45,54,56,21,57,62,73,32,51,59,75,39
"COG0347",23,28,53,37,20,47,57,37,23,21,36,30,27,30,18,42,34,26,25,24
"COG0348",27,15,49,30,43,52,40,18,54,68,49,24,50,30,48,39,51,33,26,59
"COG0349",1,3,1,2,0,0,0,30,4,0,0,1,4,0,0,1,1,0,1,0
"COG0350",32,31,24,19,33,44,30,34,25,29,24,24,25,23,35,25,21,26,29,16
"COG0351",42,77,52,38,26,48,57,37,38,22,41,85,49,32,27,73,60,54,39,30
"COG0352",30,30,29,33,22,51,39,106,29,22,25,36,43,17,18,53,23,30,18,30
"COG0353",38,40,31,26,22,29,40,59,30,18,28,39,33,40,24,43,33,28,19,43
"COG0354",1,0,0,6,0,0,0,4,0,3,1,0,0,1,1,0,1,0,3,3
"COG0355",18,7,17,17,5,15,9,12,14,10,17,5,15,12,10,20,9,12,9,9
"COG0356",74,53,54,66,38,57,40,50,42,37,41,56,44,51,27,51,33,46,49,35
"COG0357",25,43,40,48,16,20,31,65,34,31,21,23,40,28,23,47,20,46,23,31
"COG0358",162,97,149,96,116,205,130,113,102,94,116,145,133,112,79,135,138,184,125,180
"COG0359",26,27,25,42,21,29,36,29,22,15,14,32,36,21,20,42,18,18,30,31
"COG0360",20,12,17,18,14,19,16,29,13,11,21,20,30,11,13,30,20,19,11,25
"COG0361",19,20,15,21,9,9,14,15,15,7,21,16,19,12,9,15,15,13,11,21
"COG0362",33,6,7,22,33,21,26,67,26,30,21,16,25,20,39,31,22,27,35,13
"COG0363",80,73,83,45,105,89,75,83,118,125,109,116,75,110,90,64,123,110,114,62
"COG0364",26,3,9,21,39,30,26,47,23,31,30,11,21,45,27,25,50,14,40,13
"COG0365",28,81,28,16,57,29,26,11,56,38,44,57,46,57,39,14,48,41,53,40
"COG0366",191,443,359,362,124,195,317,624,263,201,257,547,236,173,119,350,195,278,173,267
"COG0367",54,75,72,100,36,66,96,52,61,29,50,57,43,36,31,59,58,57,32,93
"COG0368",13,0,8,11,7,14,13,5,8,9,7,9,16,7,16,22,18,15,10,16
"COG0369",0,5,0,1,0,0,0,1,0,1,0,2,3,0,0,1,1,1,0,3
"COG0370",63,111,120,96,50,75,76,31,100,63,108,119,142,91,84,114,98,101,87,168
"COG0371",19,10,27,28,22,10,30,17,17,14,16,10,34,12,47,24,9,7,9,25
"COG0372",80,51,68,84,38,76,72,62,63,51,70,76,61,51,48,64,70,52,59,61
"COG0373",8,5,15,25,6,13,15,7,17,7,8,5,10,3,12,9,4,3,6,14
"COG0374",9,8,2,32,5,3,0,1,7,9,7,12,6,4,5,3,4,3,4,12
"COG0375",3,1,5,7,1,0,5,3,6,1,6,4,7,3,1,9,7,2,2,16
"COG0376",0,3,0,1,1,0,0,4,0,8,1,3,4,1,2,0,1,1,0,4
"COG0377",7,28,11,2,8,10,5,3,14,13,10,34,15,23,8,12,9,20,17,7
"COG0378",7,1,11,47,7,8,7,4,13,7,8,12,21,6,1,9,4,7,7,20
"COG0379",24,60,31,57,23,36,43,22,46,36,47,30,44,44,38,25,30,55,20,26
"COG0380",12,4,4,10,38,18,24,3,12,18,22,10,24,17,20,1,24,11,40,12
"COG0381",46,57,61,54,105,55,40,20,73,104,47,36,44,37,46,27,44,32,64,53
"COG0382",2,52,12,0,12,1,0,4,11,8,4,26,13,5,0,9,6,32,0,3
"COG0383",21,9,89,35,88,45,50,51,101,224,44,17,64,51,67,17,66,24,38,99
"COG0384",2,1,1,1,3,0,2,2,2,7,0,2,6,0,14,2,4,1,0,14
"COG0385",13,57,23,19,6,11,18,44,21,11,12,45,46,17,13,65,29,9,5,8
"COG0386",8,29,3,3,15,6,6,4,15,11,7,4,7,4,11,2,5,16,11,1
"COG0387",0,0,0,1,0,1,0,1,0,3,0,1,4,1,6,0,1,1,0,4
"COG0388",129,212,130,68,139,131,150,110,154,141,157,180,137,158,126,135,126,171,136,103
"COG0389",57,81,88,84,50,70,58,138,75,49,47,45,73,56,36,70,34,44,30,67
"COG0390",3,18,6,16,19,11,4,33,11,21,10,2,9,15,13,9,11,6,11,3
"COG0391",6,3,3,21,6,3,0,10,6,10,1,7,6,1,9,10,1,4,1,16
"COG0392",11,4,10,56,6,8,24,103,11,2,26,3,13,6,26,39,3,8,9,23
"COG0393",14,2,12,4,13,22,24,4,16,15,24,16,14,17,16,8,18,19,19,11
"COG0394",56,39,26,24,51,50,45,94,34,37,52,41,42,50,47,43,49,52,48,35
"COG0395",159,21,346,201,130,146,207,519,101,76,210,26,158,67,122,132,92,106,46,281
"COG0396",32,43,34,31,24,39,31,26,38,28,24,44,33,31,24,43,28,45,19,45
"COG0397",0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,1,0,0,2
"COG0398",2,4,17,12,3,1,3,7,7,4,3,2,21,3,17,26,9,4,5,28
"COG0399",72,68,83,129,86,103,106,19,121,201,82,62,89,90,88,58,139,97,111,78
"COG0400",2,4,0,1,0,0,0,19,0,0,0,1,2,0,1,0,0,0,2,0
"COG0401",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0402",41,25,31,43,16,17,31,99,42,34,45,38,56,29,70,72,22,20,30,98
"COG0403",57,24,25,15,69,53,38,6,66,57,31,22,37,92,53,8,45,25,62,43
"COG0404",24,26,19,14,29,27,31,4,39,39,19,16,33,50,21,12,39,22,32,15
"COG0405",5,7,7,7,4,3,0,4,5,5,6,1,14,3,27,20,3,4,1,10
"COG0406",44,31,59,107,36,39,73,191,25,18,36,33,55,43,29,102,30,44,28,62
"COG0407",16,3,8,24,31,4,20,10,5,27,9,6,13,7,23,5,40,7,12,17
"COG0408",0,2,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,2,5
"COG0409",7,4,7,23,4,0,6,2,9,4,4,5,12,2,1,16,6,2,9,10
"COG0410",12,9,22,10,11,11,8,34,20,19,15,11,20,13,24,16,26,7,6,21
"COG0411",31,12,24,18,4,21,6,36,10,12,16,8,22,12,36,8,25,11,6,40
"COG0412",0,3,0,1,0,0,0,6,1,4,0,1,2,3,7,0,2,1,1,3
"COG0413",26,27,12,9,15,20,22,8,31,34,22,27,23,31,13,25,43,38,27,13
"COG0414",29,34,33,14,31,32,25,11,31,35,35,37,37,34,25,35,39,40,30,16
"COG0415",0,2,0,2,0,1,0,4,0,6,0,1,0,0,2,0,0,0,0,1
"COG0416",28,3,19,45,9,34,22,17,30,14,14,7,14,7,17,31,5,10,6,34
"COG0417",0,2,0,0,0,0,0,2,1,4,1,1,4,2,1,0,1,0,0,5
"COG0418",0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1
"COG0419",111,57,141,122,118,102,90,49,94,43,72,131,84,59,33,77,62,91,82,69
"COG0420",53,14,54,62,45,62,78,43,29,34,57,45,44,32,42,69,43,37,45,57
"COG0421",20,2,16,26,2,11,14,9,12,3,25,3,11,5,6,22,8,5,2,9
"COG0422",56,94,41,54,51,39,51,84,53,68,50,93,47,37,48,53,61,54,50,25
"COG0423",72,100,82,40,50,57,52,68,60,37,53,94,63,73,28,60,83,52,57,70
"COG0424",23,37,38,23,35,29,28,60,31,31,29,30,31,30,20,41,28,37,35,39
"COG0425",63,47,18,12,54,23,38,9,36,60,41,36,17,58,32,6,55,31,69,21
"COG0426",73,76,55,39,48,54,65,40,52,58,61,56,77,70,58,54,64,73,65,80
"COG0427",66,91,37,15,36,44,43,10,102,46,40,67,92,60,41,61,59,76,42,43
"COG0428",16,53,32,19,13,33,17,7,15,10,19,37,30,13,25,27,20,22,7,44
"COG0429",1,1,1,7,0,1,0,1,2,7,0,1,2,0,6,0,1,1,0,2
"COG0430",0,3,0,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,0,2
"COG0431",2,6,0,0,1,0,1,16,0,7,0,1,2,1,4,22,1,3,0,2
"COG0432",19,4,10,2,21,7,8,1,9,11,4,16,7,9,10,2,13,2,10,3
"COG0433",39,10,71,7,27,38,32,20,10,46,23,56,25,33,16,27,50,24,16,38
"COG0434",8,1,0,0,3,0,3,3,1,0,0,1,2,2,3,0,2,1,0,4
"COG0435",1,3,2,11,1,3,3,3,3,2,1,2,3,0,2,2,2,1,0,2
"COG0436",149,153,154,129,132,149,151,267,172,142,254,269,217,287,204,223,250,261,288,203
"COG0437",18,8,11,66,4,5,4,18,9,8,16,19,24,4,4,7,12,2,20,17
"COG0438",524,536,549,270,1116,697,712,404,494,1039,779,503,665,798,776,438,764,594,1001,447
"COG0439",77,25,36,86,76,58,78,50,55,128,73,44,51,41,68,59,64,39,97,39
"COG0440",21,6,32,32,10,24,28,43,18,17,21,5,24,24,10,30,35,11,15,20
"COG0441",113,186,127,108,94,155,99,115,158,78,116,131,163,136,86,147,125,134,128,158
"COG0442",62,81,58,74,31,66,54,80,67,38,45,56,69,57,48,68,38,45,50,106
"COG0443",126,78,226,119,46,125,94,101,123,76,78,68,85,72,40,140,84,93,77,132
"COG0444",58,21,43,87,26,36,41,72,49,25,32,15,41,24,59,61,58,40,20,81
"COG0445",109,123,83,118,61,80,92,47,86,78,112,128,80,77,79,97,82,107,86,84
"COG0446",123,69,101,85,95,73,89,144,100,110,91,76,104,89,123,89,87,81,100,153
"COG0447",18,41,10,5,18,16,16,4,19,24,16,36,19,24,11,24,35,17,35,3
"COG0448",83,6,92,129,17,70,86,101,41,28,62,11,65,28,34,72,31,33,19,76
"COG0449",103,72,102,103,53,75,108,103,88,51,79,72,84,74,69,88,90,83,55,117
"COG0450",29,6,15,13,35,26,18,23,26,32,26,13,19,34,29,18,26,10,34,19
"COG0451",215,203,235,172,394,260,327,87,229,330,254,234,208,270,280,152,276,224,282,193
"COG0452",49,55,39,56,32,51,56,60,55,36,38,17,41,34,32,47,46,49,45,45
"COG0454",126,58,162,226,137,142,190,168,121,158,130,96,130,143,194,106,122,97,142,132
"COG0455",0,0,9,17,0,7,8,0,0,0,8,0,5,2,0,3,1,3,0,3
"COG0456",14,7,27,31,13,18,24,21,9,11,17,6,13,10,34,27,3,13,12,35
"COG0457",356,427,217,75,407,278,275,143,328,304,354,333,263,428,292,197,381,374,454,193
"COG0458",185,288,164,139,123,189,127,172,253,144,137,261,140,206,154,209,195,171,177,128
"COG0459",78,71,65,75,40,75,48,95,86,66,57,92,58,56,46,90,75,57,71,83
"COG0460",86,102,76,92,58,82,89,81,99,49,54,72,59,50,21,60,47,52,39,45
"COG0461",20,57,26,46,11,43,31,39,26,24,34,65,40,29,18,49,25,41,34,21
"COG0462",57,55,75,84,36,63,67,111,60,39,56,65,52,41,49,90,46,46,36,67
"COG0463",605,915,792,614,992,736,718,476,499,823,765,687,633,644,696,510,776,854,742,532
"COG0464",23,47,81,22,18,26,21,82,35,37,34,84,43,12,6,37,18,16,23,32
"COG0465",117,81,144,159,58,143,96,142,112,48,95,82,99,77,70,167,99,86,52,195
"COG0466",89,104,97,113,59,66,83,48,92,95,80,103,103,79,60,98,62,120,56,99
"COG0468",50,57,62,48,129,55,57,62,49,44,37,67,45,50,33,75,50,44,34,90
"COG0469",70,75,74,63,28,66,71,69,89,80,80,41,56,90,61,78,82,59,69,73
"COG0470",14,5,12,27,2,10,0,59,14,10,11,5,14,2,7,19,4,6,3,17
"COG0471",117,186,143,81,118,121,74,104,135,122,147,151,101,134,134,106,141,122,99,82
"COG0472",93,95,81,83,119,69,48,122,87,170,82,88,79,91,68,111,96,89,56,84
"COG0473",62,51,50,42,41,52,46,63,50,33,54,44,60,66,31,58,54,37,52,52
"COG0474",139,178,150,183,170,141,178,331,163,141,164,211,129,184,143,210,135,223,140,268
"COG0475",123,203,117,60,226,94,137,56,167,218,143,221,117,164,166,115,172,115,176,80
"COG0476",12,44,23,17,20,20,23,53,30,20,22,32,20,34,19,32,29,30,31,11
"COG0477",358,564,331,458,470,306,254,1101,487,618,291,638,521,373,525,717,408,480,418,371
"COG0479",24,49,21,15,20,18,15,44,28,14,13,40,17,16,6,20,11,25,23,6
"COG0480",322,234,317,279,416,270,273,330,290,170,356,277,315,300,202,276,330,331,278,309
"COG0481",90,96,62,84,44,83,75,81,91,67,60,88,74,71,48,93,88,75,61,89
"COG0482",93,74,77,64,80,86,71,29,84,77,84,87,84,112,91,63,94,89,98,69
"COG0483",26,10,9,19,31,12,19,32,18,36,20,8,18,18,21,10,19,12,28,24
"COG0484",38,26,54,40,18,38,28,41,34,19,39,37,48,41,20,53,38,44,34,67
"COG0486",46,62,38,69,48,47,38,27,36,30,50,44,68,55,48,62,62,53,54,57
"COG0488",314,422,295,393,328,338,282,363,330,265,323,378,280,348,316,336,322,335,298,258
"COG0489",94,165,88,57,208,140,156,125,190,171,88,161,132,203,149,159,193,179,187,130
"COG0490",0,1,1,0,0,2,0,0,1,0,0,0,3,0,5,0,0,0,0,1
"COG0491",52,42,59,44,46,45,57,20,65,80,36,36,55,44,60,65,84,35,30,90
"COG0492",47,62,75,87,32,48,52,122,50,45,42,54,42,39,49,94,49,38,32,94
"COG0493",131,231,205,204,102,161,146,175,159,113,119,263,142,141,100,193,146,159,114,153
"COG0494",81,72,125,141,53,81,142,221,76,82,99,43,96,39,71,107,50,63,51,99
"COG0495",141,154,116,107,88,120,96,98,129,79,114,152,100,141,72,134,132,131,97,139
"COG0496",23,51,17,11,24,22,22,2,29,37,25,52,37,25,19,25,23,30,26,11
"COG0497",54,48,64,79,43,73,50,73,63,47,46,76,45,40,35,80,65,65,38,74
"COG0498",83,55,59,105,46,59,50,71,72,35,41,70,75,63,37,77,46,48,58,56
"COG0499",10,3,14,28,28,11,9,16,25,53,6,7,24,9,17,12,12,9,19,37
"COG0500",121,54,151,277,132,128,174,95,118,156,119,84,148,95,168,119,123,101,127,210
"COG0501",43,39,31,36,62,21,20,50,41,44,35,43,38,46,43,37,32,44,48,45
"COG0502",67,18,26,50,52,55,64,34,73,60,61,42,48,84,52,45,73,46,86,30
"COG0503",65,58,56,87,58,52,62,72,50,51,46,82,49,47,67,72,55,61,53,55
"COG0504",67,99,77,69,53,72,57,72,80,55,67,83,89,69,50,86,56,63,53,76
"COG0505",37,44,39,53,30,35,49,75,43,28,33,56,35,40,34,46,63,49,28,25
"COG0506",39,1,4,10,58,20,32,5,16,57,24,27,24,22,23,6,34,14,44,11
"COG0507",296,246,300,217,194,219,358,275,187,126,388,178,283,196,177,187,228,260,221,239
"COG0508",14,5,2,14,13,12,6,7,20,42,12,8,13,7,19,5,9,3,6,22
"COG0509",9,7,8,6,21,13,16,23,16,15,13,9,22,14,11,3,13,13,18,16
"COG0510",3,4,6,93,0,5,18,3,4,3,27,4,9,5,9,21,5,8,4,5
"COG0511",57,66,29,32,54,37,61,15,34,35,30,51,35,37,31,43,47,38,40,39
"COG0512",24,32,19,8,16,21,29,31,21,20,27,40,26,30,19,23,20,23,29,21
"COG0513",166,155,96,165,153,144,145,80,123,152,127,169,129,166,164,127,163,123,175,76
"COG0514",214,300,175,109,219,232,259,105,214,203,211,304,198,278,197,189,228,345,242,76
"COG0515",46,49,124,121,58,209,127,370,84,54,106,18,118,64,33,163,62,100,55,135
"COG0516",65,89,62,88,57,59,56,102,76,66,56,107,53,93,65,84,61,85,61,65
"COG0517",99,150,104,110,55,82,77,185,97,84,71,140,110,73,84,144,78,111,64,114
"COG0518",94,74,71,85,105,79,90,100,75,78,73,96,70,65,84,103,107,58,77,64
"COG0519",96,91,67,66,87,80,94,76,72,63,72,95,83,65,81,100,108,66,86,69
"COG0520",42,45,36,56,32,42,43,41,36,29,61,69,51,77,47,65,72,63,56,74
"COG0521",9,2,13,16,3,4,11,16,7,5,7,7,22,5,9,19,6,5,1,15
"COG0522",27,47,38,29,23,30,34,29,23,12,34,43,42,27,19,42,26,38,19,49
"COG0523",44,29,29,21,13,46,25,20,23,11,25,35,24,31,17,18,39,54,19,26
"COG0524",252,204,228,152,201,185,191,263,195,201,268,283,223,221,177,209,272,267,240,180
"COG0525",105,112,123,121,71,93,86,135,104,66,98,127,124,100,67,127,104,92,87,156
"COG0526",206,171,242,131,395,215,245,123,231,229,195,337,231,227,275,120,221,261,329,161
"COG0527",94,115,101,70,85,80,70,68,91,80,118,180,109,137,107,141,156,111,133,84
"COG0528",33,40,46,37,37,36,41,50,38,36,37,42,35,36,39,42,40,50,36,45
"COG0529",13,4,2,0,16,15,8,5,3,15,13,2,11,15,11,4,20,9,17,6
"COG0530",37,10,35,37,24,41,26,8,28,31,43,7,23,44,20,27,36,18,19,31
"COG0531",100,38,46,232,69,81,60,288,85,78,64,79,137,101,111,311,80,48,80,83
"COG0532",54,140,85,66,43,71,75,81,89,83,65,144,52,78,44,98,81,110,51,100
"COG0533",35,33,33,25,22,37,39,26,34,19,41,35,49,39,30,59,41,41,47,68
"COG0534",778,547,694,760,573,687,736,367,587,538,653,453,571,582,658,544,635,603,551,621
"COG0535",76,41,111,64,70,65,144,28,54,44,91,51,86,60,39,68,56,124,98,90
"COG0536",39,39,31,35,13,30,35,53,42,11,40,71,59,43,28,63,44,57,57,55
"COG0537",47,22,49,65,36,31,28,38,36,31,57,26,34,48,36,42,42,46,51,30
"COG0538",33,53,39,52,32,37,57,44,38,35,38,62,26,37,26,37,50,67,41,46
"COG0539",81,116,81,75,54,83,62,75,95,74,81,75,97,88,55,80,79,87,58,67
"COG0540",42,48,41,60,28,35,49,57,43,28,41,61,51,33,30,60,47,37,18,53
"COG0541",72,71,51,68,42,63,48,73,63,52,62,57,68,47,46,63,50,64,49,80
"COG0542",273,355,243,291,170,272,244,253,239,144,266,321,218,226,179,329,220,218,214,285
"COG0543",105,155,94,50,87,76,115,62,130,89,89,139,81,106,102,111,98,105,103,70
"COG0544",127,57,114,122,83,87,80,96,66,56,104,64,60,71,42,91,61,94,73,80
"COG0545",79,179,62,30,84,43,58,77,75,69,85,142,74,110,61,48,100,126,119,34
"COG0546",49,89,84,87,43,65,87,52,77,49,74,50,80,93,45,96,64,79,58,75
"COG0547",24,44,24,44,20,31,44,40,34,29,30,27,32,48,33,37,28,25,31,24
"COG0548",50,43,43,46,35,36,39,56,40,28,42,42,29,49,25,40,46,44,42,38
"COG0549",12,4,9,31,8,10,8,27,11,11,14,9,23,13,9,34,8,6,6,19
"COG0550",221,165,172,149,151,197,199,160,201,122,235,314,248,236,170,205,390,261,236,340
"COG0551",40,10,57,91,9,35,60,44,26,15,25,14,34,9,30,62,31,18,11,63
"COG0552",35,72,34,46,30,35,39,47,48,36,30,11,35,35,27,41,23,37,36,38
"COG0553",155,95,121,219,155,115,185,174,94,187,149,72,104,92,173,159,121,187,161,148
"COG0554",36,10,41,37,27,27,53,37,22,32,38,17,23,25,30,44,39,23,18,44
"COG0555",4,3,2,11,0,9,17,3,1,1,2,1,5,1,2,14,2,3,3,8
"COG0556",75,79,94,70,70,64,59,83,90,85,53,65,77,82,50,68,57,79,62,92
"COG0557",75,117,90,107,33,81,62,27,109,64,73,105,68,69,59,114,90,91,73,86
"COG0558",31,43,29,31,26,26,27,58,24,20,32,19,30,27,19,26,16,7,16,42
"COG0559",25,8,21,14,10,16,7,51,22,19,10,10,22,11,31,15,33,10,5,35
"COG0560",20,32,42,25,40,40,41,51,34,52,39,39,35,44,17,26,34,36,44,31
"COG0561",148,111,125,173,94,127,151,255,115,134,132,97,138,113,163,208,147,121,111,124
"COG0562",48,12,27,60,30,59,56,50,41,27,46,35,35,53,34,52,49,34,43,32
"COG0563",35,49,39,42,22,38,39,43,45,25,39,35,41,39,26,46,32,45,31,45
"COG0564",154,214,178,147,109,168,138,130,146,119,79,139,92,98,64,130,93,109,81,106
"COG0565",2,1,2,0,0,0,0,2,0,2,0,5,3,0,4,3,1,1,1,9
"COG0566",114,91,93,102,93,131,119,148,114,82,95,90,97,104,102,102,113,88,123,93
"COG0567",4,2,1,22,0,2,0,8,10,11,1,4,2,1,5,3,3,0,4,8
"COG0568",41,79,106,52,13,32,22,32,43,26,50,123,76,43,31,85,34,97,42,73
"COG0569",100,78,94,126,99,111,106,75,97,68,120,53,91,102,70,98,95,75,97,92
"COG0571",36,39,40,38,29,42,54,50,45,28,34,59,56,49,36,45,41,47,35,58
"COG0572",60,134,84,48,69,91,47,24,89,77,64,93,90,80,57,75,68,100,53,84
"COG0573",32,9,24,63,36,32,37,67,28,32,21,13,31,23,23,29,19,9,29,22
"COG0574",124,222,154,96,119,155,134,36,227,113,117,160,152,141,112,126,120,169,103,150
"COG0575",36,39,59,32,24,39,37,46,30,22,23,28,23,25,18,24,23,17,17,34
"COG0576",28,34,30,38,35,24,25,25,32,23,32,45,27,22,18,28,21,30,21,37
"COG0577",246,163,212,340,191,234,244,422,167,152,335,253,308,332,200,364,335,260,278,356
"COG0578",13,9,5,16,3,16,1,9,21,13,24,11,9,25,22,2,10,11,10,10
"COG0579",14,3,29,6,8,9,10,7,5,19,12,4,20,8,18,24,10,19,6,14
"COG0580",11,4,8,30,15,18,9,64,19,15,9,7,9,19,29,26,14,9,12,14
"COG0581",40,10,33,40,23,42,28,64,26,25,22,9,18,13,17,29,20,17,19,20
"COG0582",527,129,542,449,456,458,466,382,516,300,610,478,673,964,385,284,436,272,293,671
"COG0583",274,176,247,372,137,163,208,318,225,252,222,162,308,176,306,367,160,184,217,262
"COG0584",39,18,57,60,93,60,61,48,59,74,68,80,89,54,101,67,65,26,107,43
"COG0585",0,2,0,0,0,0,0,2,1,7,1,0,0,0,4,0,1,0,0,1
"COG0586",12,34,21,30,38,23,21,57,43,24,17,18,24,24,29,33,32,24,38,12
"COG0587",169,195,139,157,107,115,126,161,174,114,137,167,159,150,102,166,193,159,121,215
"COG0588",15,1,7,35,45,26,24,30,14,25,23,15,24,36,18,30,33,7,46,12
"COG0589",52,105,67,77,104,67,55,96,102,83,61,118,84,94,94,100,78,67,109,35
"COG0590",28,50,20,27,33,39,37,26,44,27,27,51,26,37,31,45,35,50,43,30
"COG0591",71,63,78,62,71,54,67,65,69,70,81,72,116,119,128,86,81,102,139,96
"COG0592",37,76,84,90,37,58,53,88,75,57,63,67,64,45,51,67,62,53,76,71
"COG0593",14,42,19,18,29,29,31,38,27,37,22,6,31,23,22,4,29,9,23,45
"COG0594",8,3,19,26,7,15,25,3,12,7,8,5,9,5,7,9,3,10,3,18
"COG0595",27,10,46,53,11,29,24,71,20,5,20,15,37,25,27,99,26,18,10,71
"COG0596",41,18,52,183,40,35,25,118,32,35,28,15,51,23,36,94,21,51,68,52
"COG0597",7,3,14,19,5,10,16,27,2,8,15,8,13,6,5,20,3,3,3,20
"COG0598",49,77,47,43,73,69,52,63,64,71,71,64,76,68,49,55,56,56,63,47
"COG0599",22,22,32,19,20,41,16,34,31,28,18,15,17,18,18,8,15,12,12,23
"COG0600",23,4,22,28,6,20,20,30,20,16,38,12,35,21,35,25,23,20,9,52
"COG0601",70,27,39,113,36,45,52,205,55,32,54,35,66,24,93,70,40,33,20,100
"COG0602",56,47,98,74,35,41,43,36,46,43,47,28,56,57,40,57,54,53,40,36
"COG0603",19,37,27,42,23,27,13,4,19,29,21,45,30,19,24,17,28,32,34,14
"COG0604",0,6,1,3,0,0,0,36,3,17,0,3,3,3,15,8,1,3,4,6
"COG0605",4,4,16,10,9,22,7,2,16,11,14,9,15,20,11,5,16,12,13,8
"COG0606",73,96,71,39,50,51,60,87,66,32,62,71,59,50,49,57,58,67,62,80
"COG0607",81,65,53,56,68,65,64,28,74,84,57,55,46,93,64,32,90,71,87,46
"COG0608",54,97,76,77,50,79,58,34,96,56,63,88,61,59,67,82,65,75,52,108
"COG0609",60,92,60,57,41,63,74,37,70,65,67,75,58,70,98,51,56,71,46,63
