"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG0302",15,31,32,25,20,31,13,22,18,20,44,19,18,26,25,17,19,19,36,25
"COG0303",17,10,15,9,29,19,49,26,29,20,5,21,12,19,20,26,12,22,15,14
"COG0304",92,77,85,83,74,99,68,64,70,93,61,79,88,77,125,66,83,84,76,84
"COG0305",72,78,95,100,72,77,94,87,103,113,132,94,106,90,87,56,83,118,116,80
"COG0306",2,8,6,15,9,20,5,36,9,18,7,15,18,11,15,21,6,5,14,15
"COG0307",29,23,31,26,21,35,26,33,24,28,25,18,6,22,19,21,20,9,16,23
"COG0308",19,10,3,16,3,14,8,12,7,16,6,7,5,4,6,27,21,7,20,7
"COG0309",21,16,15,8,16,7,12,14,15,7,23,14,13,12,11,15,22,10,10,10
"COG0310",2,1,2,2,6,5,6,5,3,1,2,6,1,1,3,2,3,7,2,1
"COG0311",5,5,19,5,9,3,4,9,7,7,3,3,6,6,6,6,7,7,13,6
"COG0312",30,12,6,27,15,27,18,17,14,46,25,55,20,31,14,22,9,37,10,41
"COG0313",56,43,68,67,53,42,48,45,66,65,58,36,58,47,62,44,49,44,56,74
"COG0314",0,2,1,0,0,1,1,0,0,3,0,0,1,1,0,9,1,3,0,0
"COG0315",6,4,3,5,3,5,21,13,16,9,4,7,3,6,6,13,11,3,6,6
"COG0316",1,2,0,0,1,0,0,4,1,1,0,0,0,3,0,15,2,0,0,0
"COG0317",133,109,191,143,113,136,103,126,102,151,152,133,163,127,106,95,150,135,154,146
"COG0318",126,95,110,83,90,136,89,73,83,112,83,76,101,49,79,78,70,63,54,55
"COG0319",35,18,42,34,29,16,23,34,35,36,29,25,24,25,25,17,24,29,26,23
"COG0320",18,5,12,23,10,19,10,20,25,41,22,22,23,18,20,20,18,4,17,16
"COG0321",15,6,4,18,3,20,7,14,8,23,16,16,16,13,13,11,10,1,5,12
"COG0322",86,92,93,54,77,76,81,71,69,66,72,74,108,79,61,66,63,75,93,85
"COG0323",81,72,80,66,65,55,64,78,71,75,73,86,104,60,66,52,46,81,58,65
"COG0324",63,49,71,61,70,63,60,47,45,67,62,44,77,52,65,42,47,63,65,62
"COG0325",32,41,41,33,36,21,40,42,41,25,37,26,29,31,30,34,28,30,39,34
"COG0326",99,100,90,83,95,103,94,96,81,75,83,64,100,75,92,77,81,75,80,105
"COG0327",24,26,25,33,26,24,33,41,25,27,35,25,26,29,23,25,20,42,35,14
"COG0328",21,4,20,14,9,5,14,20,10,5,15,9,22,4,15,16,6,37,7,4
"COG0329",92,75,61,74,66,64,101,63,88,64,89,82,64,84,65,54,72,67,88,95
"COG0330",62,75,70,47,73,40,66,55,58,49,50,57,85,57,32,72,54,88,45,47
"COG0331",38,47,47,44,43,46,58,42,52,47,43,38,39,37,42,40,41,39,62,47
"COG0332",56,46,40,37,36,48,24,48,43,45,51,77,73,76,64,43,41,34,56,56
"COG0333",9,9,8,4,5,1,3,6,0,7,4,6,10,5,7,3,7,0,8,5
"COG0334",118,89,68,96,83,91,77,96,99,85,93,85,66,93,71,69,73,107,110,98
"COG0335",26,23,20,14,21,18,14,34,14,14,28,25,34,23,12,17,15,22,27,24
"COG0336",25,37,45,33,36,17,33,36,31,25,30,28,58,35,38,36,37,56,41,43
"COG0337",25,27,41,25,35,19,35,33,27,25,39,40,32,47,32,40,47,54,59,49
"COG0338",24,13,15,31,24,29,50,50,23,36,33,23,28,18,51,7,23,23,26,7
"COG0339",84,113,71,90,77,94,67,80,58,117,97,102,68,110,85,66,53,27,73,94
"COG0340",32,49,47,56,43,37,55,40,47,35,39,45,48,51,55,42,38,51,39,38
"COG0341",28,26,20,20,36,46,52,30,38,14,31,25,37,23,30,25,18,17,21,8
"COG0342",89,131,113,104,88,93,56,70,61,59,72,75,94,89,57,86,77,47,77,82
"COG0343",23,44,48,22,39,29,30,29,28,28,53,52,72,45,32,35,42,70,40,57
"COG0344",25,19,22,18,15,10,16,18,22,8,22,20,34,18,22,25,30,41,18,27
"COG0345",43,41,41,33,30,47,37,38,32,47,52,38,32,47,57,37,21,43,38,41
"COG0346",47,37,26,48,46,54,38,81,46,72,36,42,57,50,56,55,42,23,31,32
"COG0347",42,47,60,32,45,15,50,35,35,23,35,28,35,20,59,49,46,50,50,49
"COG0348",45,28,30,61,35,45,41,38,43,40,60,72,37,42,43,52,46,48,32,48
"COG0349",0,1,1,1,0,0,1,2,0,0,3,4,0,0,1,11,0,2,6,0
"COG0350",28,25,36,33,25,34,28,29,28,38,24,15,32,28,39,22,21,24,25,50
"COG0351",36,57,61,56,43,52,46,41,36,42,43,51,21,55,39,29,49,17,51,43
"COG0352",39,34,34,39,32,27,40,36,36,25,25,34,26,40,48,26,28,17,46,38
"COG0353",35,29,54,37,45,37,36,41,48,30,27,38,52,38,34,37,41,33,33,44
"COG0354",1,2,0,2,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0
"COG0355",15,12,14,10,15,14,18,10,20,17,20,15,9,15,9,22,15,11,17,14
"COG0356",59,74,55,54,44,36,65,35,72,47,38,54,26,43,43,39,72,47,45,49
"COG0357",25,49,42,37,44,22,46,40,29,24,28,32,47,20,36,40,29,42,52,29
"COG0358",138,152,180,170,148,102,214,127,124,98,99,85,101,75,77,97,99,111,61,131
"COG0359",34,28,38,31,35,21,25,38,18,23,18,15,33,21,33,13,23,28,32,17
"COG0360",24,30,23,23,22,13,13,29,11,16,19,19,27,15,23,17,23,24,18,24
"COG0361",18,13,26,7,25,13,17,17,12,9,9,5,13,12,11,10,11,11,18,9
"COG0362",18,9,7,19,8,29,18,34,13,23,36,28,19,24,27,10,11,14,19,18
"COG0363",84,106,95,107,72,96,75,87,65,115,104,101,53,85,79,55,58,53,37,83
"COG0364",18,6,3,22,8,35,24,20,18,34,38,33,14,17,27,16,17,8,4,32
"COG0365",42,24,44,40,27,41,29,33,42,57,51,29,21,62,44,48,40,44,29,26
"COG0366",242,270,288,191,357,208,250,225,249,201,212,176,154,193,336,257,281,319,322,182
"COG0367",65,58,64,47,64,73,72,44,90,57,70,54,152,107,89,54,73,63,61,63
"COG0368",15,11,10,15,19,10,20,18,25,13,10,17,7,21,14,17,13,20,26,16
"COG0369",0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,14,4,0,0,0
"COG0370",146,99,176,148,129,66,166,122,129,120,145,87,108,98,88,121,144,219,152,127
"COG0371",17,26,15,12,32,13,23,34,11,18,10,13,16,28,48,21,26,29,12,6
"COG0372",73,73,89,59,64,51,60,59,68,73,57,52,49,61,82,59,101,77,79,76
"COG0373",8,9,11,6,7,9,8,7,9,4,6,2,9,10,20,17,14,10,8,13
"COG0374",9,6,5,10,0,8,7,15,3,5,12,2,2,9,0,27,5,3,2,5
"COG0375",13,2,9,6,4,4,2,8,3,0,6,0,5,5,3,15,2,12,9,1
"COG0376",0,1,0,2,0,0,3,4,0,1,0,0,0,0,0,12,0,0,0,0
"COG0377",13,17,15,9,17,17,7,20,1,16,9,12,6,16,6,9,8,3,17,6
"COG0378",13,7,4,7,12,8,8,14,14,4,15,8,10,13,6,24,20,17,11,6
"COG0379",29,44,36,35,38,32,23,37,22,35,27,39,18,33,47,30,30,32,43,32
"COG0380",21,5,4,13,6,40,8,19,11,19,25,18,15,12,25,10,7,2,3,17
"COG0381",29,19,33,62,42,66,26,31,26,37,56,54,67,73,48,19,24,67,27,52
"COG0382",4,21,15,8,12,0,4,11,0,1,0,4,0,2,3,9,8,4,8,1
"COG0383",86,46,42,50,88,72,36,55,21,38,94,92,49,92,55,45,61,126,54,45
"COG0384",0,1,3,0,3,3,3,5,0,3,1,2,6,3,2,4,3,5,2,0
"COG0385",13,9,19,24,19,17,15,39,16,14,13,13,12,10,13,19,16,10,23,10
"COG0386",4,20,10,10,4,8,6,5,8,16,5,7,10,8,20,3,7,3,5,5
"COG0387",0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,4,3,0,0,0
"COG0388",146,143,153,138,143,138,110,142,118,139,145,132,127,165,132,102,111,130,163,128
"COG0389",77,84,105,86,75,48,100,88,110,65,61,68,133,82,67,94,85,120,99,80
"COG0390",17,6,7,10,2,13,8,6,7,14,18,8,8,7,8,14,7,4,2,17
"COG0391",7,5,13,13,2,10,8,3,3,9,9,1,43,6,0,9,2,9,9,9
"COG0392",10,13,11,10,22,4,6,11,24,7,12,7,8,11,27,23,18,22,11,11
"COG0393",12,17,16,12,12,25,18,17,12,18,3,32,8,16,26,6,4,4,6,18
"COG0394",46,39,37,47,30,29,39,42,44,39,24,43,43,40,52,35,47,36,48,41
"COG0395",145,157,167,84,294,60,224,166,212,131,112,73,95,96,131,124,103,184,90,92
"COG0396",41,38,44,24,43,26,21,39,20,37,49,20,47,31,38,27,47,40,37,36
"COG0397",1,1,0,2,0,2,0,2,0,2,0,0,0,0,0,10,1,0,0,0
"COG0398",3,4,0,9,6,7,5,17,2,9,6,5,30,3,7,16,3,13,13,3
"COG0399",103,84,74,96,76,173,89,77,111,68,129,118,101,70,79,77,101,49,49,84
"COG0400",1,1,0,1,0,1,1,1,1,0,0,2,1,0,0,3,4,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",34,26,45,53,35,23,40,80,24,52,51,49,31,55,20,68,36,103,49,19
"COG0403",60,21,12,53,21,54,31,50,29,67,43,55,32,47,44,36,40,26,32,45
"COG0404",34,16,10,37,16,32,11,36,22,35,23,40,23,40,29,22,23,20,22,40
"COG0405",6,1,2,4,2,0,1,11,1,9,5,2,4,21,1,3,3,9,9,0
"COG0406",55,40,66,52,32,28,74,44,53,35,41,41,42,35,56,52,69,87,66,37
"COG0407",18,6,3,10,7,12,11,12,11,5,10,8,19,15,18,18,6,18,8,11
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG0409",4,2,4,13,6,2,0,5,4,1,7,1,5,7,8,13,3,4,11,2
"COG0410",20,16,25,22,22,16,32,16,27,21,23,25,16,13,11,15,16,50,19,10
"COG0411",14,14,17,30,26,8,54,15,18,10,19,17,18,13,3,19,15,50,15,20
"COG0412",0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,18,9,0,0,0
"COG0413",30,33,27,29,25,29,11,26,18,28,30,21,13,31,18,9,18,8,25,19
"COG0414",42,27,28,36,30,25,21,42,15,25,35,36,18,29,28,23,24,14,33,30
"COG0415",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,11,6,1,0,0
"COG0416",35,20,25,24,31,9,36,19,45,12,27,16,31,28,30,45,36,49,21,21
"COG0417",1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,12,6,0,0,0
"COG0418",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,18,3,1,0,0
"COG0419",83,96,104,80,148,88,120,78,92,78,85,67,87,88,85,83,74,75,53,100
"COG0420",61,50,67,45,44,57,72,45,68,34,61,37,62,56,66,40,57,46,41,61
"COG0421",4,20,12,16,23,8,18,23,21,6,11,11,15,7,18,18,28,17,15,3
"COG0422",42,55,62,38,48,48,60,52,50,54,33,46,34,56,55,43,58,25,54,60
"COG0423",68,78,85,48,66,52,83,53,58,66,66,57,88,68,62,39,52,78,69,68
"COG0424",22,26,41,31,29,23,33,30,34,28,30,34,35,33,32,21,37,32,31,30
"COG0425",42,24,10,31,10,47,22,22,46,58,42,35,18,44,49,25,35,13,51,32
"COG0426",76,65,66,52,78,53,76,64,73,57,73,51,36,72,68,52,53,78,72,66
"COG0427",59,55,58,73,62,63,53,89,51,61,72,50,38,63,49,33,51,42,81,38
"COG0428",24,24,51,31,35,15,28,27,26,5,14,19,33,30,24,35,22,38,21,23
"COG0429",3,0,0,1,0,3,0,2,0,2,1,1,1,3,0,11,6,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,3,0,0,0
"COG0431",0,1,1,1,0,2,2,1,0,0,1,0,0,0,0,5,3,0,4,0
"COG0432",3,14,9,14,5,10,7,11,10,26,20,8,17,3,12,9,11,9,11,9
"COG0433",13,9,39,8,61,11,3,18,39,2,19,29,105,13,25,29,39,27,41,19
"COG0434",1,2,0,5,0,0,7,4,3,1,4,3,0,1,3,1,0,8,0,0
"COG0435",1,0,1,2,0,1,1,4,0,1,2,0,3,0,1,12,5,2,1,1
"COG0436",264,220,248,248,203,239,220,216,221,288,240,244,197,221,222,176,224,196,255,235
"COG0437",19,10,4,14,7,6,9,14,6,5,13,9,8,16,4,52,17,5,5,5
"COG0438",582,500,513,778,489,748,572,578,458,679,622,698,664,714,670,360,372,466,505,676
"COG0439",57,21,23,74,34,65,54,29,90,54,56,83,64,67,89,63,78,34,41,56
"COG0440",23,23,24,23,20,22,28,25,20,24,32,22,17,14,22,20,34,16,20,23
"COG0441",97,113,116,96,71,110,66,98,71,85,132,131,206,108,111,106,119,139,158,158
"COG0442",62,69,87,57,65,45,76,54,67,47,55,65,93,73,53,62,92,88,79,61
"COG0443",105,121,142,74,201,99,137,119,102,58,115,87,131,90,79,122,140,111,150,130
"COG0444",40,26,45,55,50,36,82,49,67,38,45,55,41,51,47,87,73,121,41,34
"COG0445",98,112,107,94,100,89,89,92,125,104,92,68,123,110,106,84,106,102,82,93
"COG0446",133,69,73,109,152,93,162,93,140,86,65,48,40,104,71,84,69,92,80,54
"COG0447",13,16,21,14,20,12,13,17,10,24,16,11,7,18,13,13,10,7,19,8
"COG0448",74,61,72,45,78,34,85,53,96,39,41,56,38,56,90,100,99,106,91,51
"COG0449",69,79,98,127,106,72,91,85,87,77,99,79,126,72,114,82,80,111,121,77
"COG0450",20,12,2,26,9,25,18,11,25,35,15,21,16,23,24,17,16,7,10,22
"COG0451",222,188,235,264,229,307,198,223,177,247,226,252,248,242,337,163,171,176,185,263
"COG0452",63,49,53,43,43,43,55,39,73,65,50,42,41,75,59,37,42,36,43,44
"COG0454",93,68,71,104,88,90,90,95,97,88,133,124,120,136,173,170,131,156,103,130
"COG0455",9,5,6,3,5,1,0,3,13,0,2,1,2,3,7,8,23,0,9,15
"COG0456",10,18,17,20,16,13,21,20,23,10,18,21,29,19,23,31,17,37,20,16
"COG0457",270,285,187,309,243,338,217,264,213,372,377,262,201,287,254,185,227,116,286,279
"COG0458",189,178,180,168,174,202,194,166,178,170,197,132,121,204,146,126,166,157,187,185
"COG0459",72,66,74,62,59,51,78,71,58,56,96,62,77,64,51,52,60,82,84,79
"COG0460",76,68,79,62,88,81,92,69,101,81,64,64,29,69,84,73,96,59,112,78
"COG0461",30,36,43,37,41,16,24,49,38,26,27,24,31,38,27,28,32,35,48,30
"COG0462",49,81,69,49,78,46,68,69,50,53,45,53,50,48,55,42,43,74,63,56
"COG0463",607,829,766,653,734,625,553,677,570,681,649,625,648,582,810,518,553,454,673,773
"COG0464",18,30,36,28,50,15,30,34,11,21,30,55,25,13,26,30,37,24,79,32
"COG0465",142,120,127,112,120,95,171,112,143,97,117,118,185,104,92,108,159,198,169,106
"COG0466",80,108,121,95,127,57,77,102,109,68,77,81,96,80,90,76,113,131,125,56
"COG0468",52,53,69,93,79,43,58,46,45,52,103,46,64,57,60,36,37,63,51,57
"COG0469",76,64,89,58,53,56,74,68,80,53,70,67,120,72,67,50,76,77,100,77
"COG0470",4,7,4,11,8,2,7,11,12,3,7,5,6,6,5,19,9,11,16,4
"COG0471",99,128,105,164,128,124,221,101,115,147,102,118,59,92,76,119,104,87,96,135
"COG0472",93,126,110,92,75,98,84,75,80,50,87,90,143,78,48,73,71,75,88,72
"COG0473",58,46,46,41,61,58,53,50,57,79,56,43,37,46,51,38,59,60,71,51
"COG0474",150,169,188,174,168,165,121,117,138,152,114,103,207,112,113,81,112,131,130,86
"COG0475",108,125,97,146,110,172,103,135,91,147,141,106,73,124,136,83,72,58,108,97
"COG0476",27,62,17,27,18,40,25,18,25,30,22,22,27,26,34,34,25,8,33,32
"COG0477",267,403,313,384,281,521,249,526,250,358,204,220,157,200,181,521,247,149,294,190
"COG0479",19,43,36,23,20,40,12,20,25,19,22,15,17,23,19,25,20,10,19,23
"COG0480",274,348,297,315,349,252,283,275,305,281,306,272,293,274,261,205,290,372,342,267
"COG0481",73,97,78,71,92,82,85,69,76,63,84,90,93,106,81,64,85,87,89,78
"COG0482",81,61,74,72,67,111,90,67,100,98,98,82,114,84,75,67,79,69,86,77
"COG0483",11,11,7,16,9,19,18,9,14,34,17,15,28,24,17,18,15,7,19,14
"COG0484",63,38,50,44,79,43,41,29,56,44,51,38,59,45,63,56,69,67,49,52
"COG0486",72,58,69,73,65,57,66,59,60,83,64,52,74,60,55,49,61,53,65,76
"COG0488",316,367,306,322,278,330,283,304,312,370,352,308,378,361,318,239,315,224,308,321
"COG0489",151,164,160,159,103,151,86,131,99,159,155,129,140,188,148,136,85,140,119,150
"COG0490",0,2,0,1,2,1,1,1,1,1,2,0,1,1,0,0,1,1,0,2
"COG0491",47,49,59,52,72,40,87,64,44,48,53,69,56,39,71,68,45,73,60,52
"COG0492",52,40,63,49,60,44,69,48,63,50,48,41,57,63,69,51,60,59,56,53
"COG0493",178,183,170,140,161,145,175,166,188,186,182,138,120,187,125,217,209,239,254,189
"COG0494",72,98,101,88,114,51,111,98,109,66,82,82,119,61,114,148,133,104,106,92
"COG0495",143,151,140,82,124,99,122,81,135,107,108,90,112,120,109,95,115,127,134,95
"COG0496",24,22,32,24,23,29,16,27,12,45,21,22,19,31,13,13,18,20,14,22
"COG0497",54,60,89,68,80,75,68,71,58,59,76,64,57,63,69,60,60,75,78,71
"COG0498",59,68,60,61,68,56,68,64,58,67,68,54,58,67,57,59,66,95,87,57
"COG0499",18,8,7,25,10,40,16,31,16,6,12,30,15,16,13,3,1,37,12,12
"COG0500",164,145,123,140,178,144,167,156,204,83,139,148,105,117,180,233,175,211,153,156
"COG0501",39,28,32,36,28,47,36,28,28,47,38,40,19,43,12,33,23,27,33,19
"COG0502",72,24,28,52,34,98,55,42,61,80,55,85,40,84,49,31,65,28,57,65
"COG0503",43,68,82,48,70,42,58,72,53,51,39,47,31,39,61,49,53,47,67,59
"COG0504",89,83,76,70,66,62,79,73,71,66,65,62,82,78,51,54,75,102,100,75
"COG0505",57,47,57,40,43,34,54,43,53,40,51,37,29,54,44,40,49,33,53,40
"COG0506",18,7,3,12,5,36,15,22,30,28,17,28,22,16,40,22,12,4,1,27
"COG0507",213,238,213,220,273,144,303,269,243,290,269,215,235,239,292,244,211,370,226,227
"COG0508",17,5,5,10,5,22,8,8,6,9,9,9,5,5,2,13,8,10,1,4
"COG0509",9,10,3,15,11,17,5,13,9,7,13,9,5,12,13,10,4,8,12,14
"COG0510",6,38,3,7,7,6,7,3,13,10,3,6,26,6,11,13,22,18,9,8
"COG0511",50,38,36,45,23,54,15,32,56,38,30,19,32,28,32,20,26,15,33,25
"COG0512",20,28,22,23,16,21,24,34,20,24,22,18,9,11,25,37,26,21,27,22
"COG0513",139,111,85,152,94,143,126,135,150,173,132,143,133,113,137,131,125,64,141,144
"COG0514",195,323,167,169,193,224,147,182,135,249,192,180,197,170,271,118,170,100,215,233
"COG0515",142,134,285,78,138,42,95,128,117,99,113,102,176,99,124,90,123,221,184,181
"COG0516",78,78,75,73,62,78,56,75,84,70,76,71,74,75,66,58,61,63,61,72
"COG0517",86,110,105,114,99,95,95,128,75,91,81,77,94,115,92,87,83,123,117,69
"COG0518",92,66,70,73,72,85,88,87,92,104,75,82,70,110,96,45,91,91,56,85
"COG0519",83,76,62,65,59,88,86,82,96,108,79,67,82,73,72,69,67,79,69,73
"COG0520",68,71,68,47,68,64,58,67,54,76,59,64,87,79,75,50,64,90,63,67
"COG0521",11,4,3,5,8,4,27,6,11,8,4,9,5,9,12,20,11,2,12,5
"COG0522",43,42,44,37,50,19,40,45,21,20,33,25,43,27,29,30,27,52,47,42
"COG0523",40,46,43,27,29,26,55,34,40,39,25,24,40,24,39,70,25,44,20,34
"COG0524",197,222,191,213,196,198,265,207,192,295,219,216,162,190,201,197,178,213,209,202
"COG0525",118,100,129,81,115,62,116,95,110,96,84,52,113,88,62,53,83,73,104,62
"COG0526",210,197,177,265,210,258,158,255,141,234,221,201,190,217,216,140,171,141,221,197
"COG0527",119,106,106,93,112,127,103,122,117,144,112,101,87,123,124,99,93,73,133,105
"COG0528",46,47,47,42,47,30,35,31,32,39,32,39,51,47,27,27,30,39,33,29
"COG0529",13,11,2,15,5,16,11,5,6,18,16,13,8,8,14,9,21,2,13,23
"COG0530",42,20,39,38,24,39,29,17,53,30,48,40,49,39,35,52,39,44,26,47
"COG0531",90,64,36,94,51,80,78,104,80,93,68,85,62,70,80,209,101,67,51,80
"COG0532",65,114,98,56,99,58,60,53,74,72,75,59,80,66,51,77,82,84,92,64
"COG0533",56,53,61,61,37,31,61,52,54,50,33,41,36,29,29,26,40,53,37,33
"COG0534",747,663,632,638,749,684,1023,533,940,689,764,751,598,801,806,718,900,712,744,716
"COG0535",79,78,115,94,117,94,77,84,95,63,70,72,115,51,125,80,115,52,82,73
"COG0536",63,56,55,51,55,42,52,41,54,62,56,37,68,45,51,44,38,58,55,48
"COG0537",40,33,38,41,61,35,36,48,33,46,43,48,47,24,32,35,41,24,42,36
"COG0538",38,63,54,41,46,48,60,23,34,50,39,36,29,54,44,38,44,32,48,53
"COG0539",81,89,78,84,98,75,83,95,72,105,98,77,91,83,73,62,71,129,79,86
"COG0540",40,55,54,53,56,34,53,44,53,35,56,51,19,50,45,46,48,36,37,43
"COG0541",59,76,77,53,61,74,60,66,63,62,66,63,102,68,37,46,42,88,63,69
"COG0542",271,265,286,267,219,237,331,224,303,266,225,249,386,234,255,192,228,318,280,290
"COG0543",97,97,89,88,85,103,86,90,98,108,95,85,74,123,94,61,102,85,119,84
"COG0544",80,103,115,76,108,59,128,75,147,70,79,75,76,64,71,76,125,96,99,90
"COG0545",73,100,97,75,52,74,41,58,36,143,90,47,40,56,62,38,50,16,78,59
"COG0546",61,51,50,49,45,23,38,61,69,43,82,71,52,77,73,78,89,105,91,76
"COG0547",43,43,32,25,25,53,26,39,32,37,36,26,30,37,51,37,41,33,33,30
"COG0548",46,36,31,40,30,35,60,28,48,36,35,25,21,39,35,49,43,41,57,35
"COG0549",10,21,12,13,10,5,12,14,23,18,9,12,10,9,14,54,20,20,10,11
"COG0550",302,247,227,267,295,348,385,265,388,278,305,300,301,287,306,260,285,373,286,275
"COG0551",37,36,41,38,35,31,48,30,45,24,35,42,68,36,52,70,47,69,45,33
"COG0552",43,42,46,27,35,32,35,44,30,30,29,28,58,35,25,25,44,53,38,43
"COG0553",129,182,160,138,116,127,175,103,146,87,175,127,289,137,240,102,79,96,140,102
"COG0554",29,30,26,36,37,40,43,27,72,33,46,32,20,19,35,51,40,50,51,39
"COG0555",5,6,6,8,3,0,3,2,12,4,2,4,3,6,17,12,21,3,6,6
"COG0556",75,71,110,83,72,50,69,85,48,68,69,71,103,79,65,55,77,101,84,62
"COG0557",96,93,132,98,84,94,88,78,86,64,78,65,156,99,56,69,106,65,82,79
"COG0558",27,17,48,30,29,14,30,32,25,17,26,26,45,19,34,36,33,57,38,26
"COG0559",31,13,29,22,25,14,46,22,18,13,20,14,16,23,11,18,16,57,21,12
"COG0560",32,29,36,33,35,19,35,32,22,43,42,39,32,42,38,27,19,21,37,27
"COG0561",135,128,116,113,143,127,188,130,182,143,93,101,102,151,147,173,126,123,141,120
"COG0562",37,38,71,45,56,38,36,46,52,44,26,38,30,39,42,32,46,18,59,56
"COG0563",35,48,74,30,36,26,43,47,43,50,37,26,54,44,36,23,36,41,36,40
"COG0564",137,160,212,142,160,147,141,143,164,117,131,138,202,166,134,141,138,154,182,168
"COG0565",2,4,2,3,4,1,0,2,0,0,0,2,1,1,0,12,2,0,0,0
"COG0566",101,97,120,101,90,98,108,94,125,104,106,126,116,115,105,117,83,119,99,105
"COG0567",2,7,1,2,2,2,1,3,1,0,5,1,2,2,0,17,18,2,0,0
"COG0568",53,96,149,56,165,37,39,79,50,30,45,53,107,61,45,62,59,98,59,54
"COG0569",120,101,91,87,95,82,125,83,109,95,94,91,85,96,92,95,98,121,101,115
"COG0571",32,35,52,54,40,37,39,67,37,38,42,24,49,38,45,32,30,41,57,58
"COG0572",75,100,114,70,74,95,65,74,52,47,93,62,80,64,49,53,69,67,69,78
"COG0573",35,20,31,32,28,39,46,28,46,43,49,34,28,40,32,34,48,38,33,45
"COG0574",200,176,214,146,175,158,142,131,162,147,183,163,167,162,110,106,141,154,173,183
"COG0575",25,27,56,30,52,27,26,38,25,46,45,35,60,31,27,19,41,29,40,32
"COG0576",26,26,35,37,25,30,36,20,32,29,32,29,35,25,24,18,26,26,36,41
"COG0577",347,270,346,263,302,294,357,311,419,246,251,339,410,278,340,301,325,375,343,361
"COG0578",12,5,4,14,0,15,13,14,4,19,5,6,11,15,2,23,11,10,11,15
"COG0579",28,10,16,9,39,18,32,31,19,18,16,13,11,13,13,38,28,44,16,7
"COG0580",8,12,2,4,4,16,5,11,4,12,7,9,13,13,7,29,13,4,13,23
"COG0581",33,27,35,32,23,51,48,52,41,32,50,40,15,31,44,40,41,49,33,39
"COG0582",610,325,395,525,564,403,558,644,576,575,519,566,463,521,429,479,551,731,496,427
"COG0583",226,199,247,291,257,152,295,319,322,268,178,239,205,199,195,551,373,280,275,167
"COG0584",92,58,44,83,110,117,71,80,65,66,78,92,70,93,94,67,46,111,64,75
"COG0585",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,7,5,1,0,0
"COG0586",22,22,18,24,12,26,10,26,13,26,19,27,12,22,11,36,15,10,21,21
"COG0587",97,114,107,88,117,78,103,113,88,88,159,142,202,136,155,123,178,167,199,143
"COG0588",24,3,9,30,10,21,15,30,26,38,21,23,16,23,36,11,8,12,14,17
"COG0589",65,67,69,85,57,90,49,71,31,82,71,64,62,71,55,52,39,31,58,69
"COG0590",19,29,49,34,35,24,26,29,27,42,27,37,29,16,30,20,30,27,42,38
"COG0591",121,92,94,100,95,146,123,106,83,101,101,106,89,85,90,52,78,105,91,94
"COG0592",64,57,59,72,78,58,52,83,49,66,50,53,79,57,81,48,47,76,68,60
"COG0593",29,21,22,17,23,29,17,21,11,27,26,32,15,35,28,11,6,24,16,29
"COG0594",16,16,16,10,13,5,19,5,13,8,14,7,16,15,21,20,17,16,13,11
"COG0595",36,37,69,33,58,31,57,40,53,22,33,36,93,31,28,32,45,106,45,49
"COG0596",39,38,51,43,51,32,73,53,45,27,32,51,44,38,25,78,59,97,57,50
"COG0597",14,9,19,10,21,4,21,14,22,11,12,14,29,6,12,20,16,20,18,14
"COG0598",46,54,51,55,48,46,50,63,53,66,62,54,50,76,60,45,53,28,67,65
"COG0599",22,12,22,31,24,43,18,17,28,44,37,45,17,19,19,21,27,16,24,38
"COG0600",32,26,42,40,26,14,57,33,51,38,42,21,33,27,22,38,36,53,34,23
"COG0601",45,35,28,34,33,33,59,34,55,32,45,73,40,70,43,125,70,117,51,45
"COG0602",51,59,57,42,91,33,33,42,33,48,69,47,39,35,53,53,42,47,52,48
"COG0603",18,36,25,17,30,28,12,31,15,30,46,29,8,26,11,10,17,16,21,18
"COG0604",3,3,2,1,1,3,0,6,0,3,2,2,1,0,1,24,9,2,5,1
"COG0605",15,7,9,14,9,16,9,11,4,23,23,17,40,20,7,16,15,8,14,16
"COG0606",61,69,62,67,69,49,65,56,62,54,29,39,41,50,40,35,43,44,45,42
"COG0607",73,45,44,60,44,69,57,76,77,80,61,61,49,78,71,70,71,33,50,55
"COG0608",75,104,78,80,69,77,49,74,50,68,74,62,74,74,68,49,74,76,74,78
"COG0609",49,51,26,46,43,62,51,39,54,46,81,64,43,70,62,87,68,93,65,70
