"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG0303",13,37,15,9,7,15,21,20,11,35,14,17,6,1,4,15,17,16,16,20
"COG0304",93,45,86,78,82,85,91,68,58,85,60,83,53,70,46,97,50,53,46,51
"COG0305",93,43,74,83,84,71,84,80,103,69,105,89,91,64,130,104,70,103,84,101
"COG0306",9,53,16,9,8,10,9,30,14,11,4,14,5,0,21,29,13,10,5,24
"COG0307",36,13,28,30,22,18,11,16,15,22,34,26,19,31,15,27,14,28,18,23
"COG0308",8,32,8,11,22,30,14,23,17,50,13,20,10,3,2,26,18,13,6,5
"COG0309",6,17,23,4,8,8,15,33,12,30,5,28,19,0,13,5,17,5,16,9
"COG0310",1,4,8,2,3,3,5,3,3,5,7,2,8,0,4,4,7,5,3,5
"COG0311",1,5,5,3,18,2,12,10,5,11,12,12,7,21,11,5,3,3,3,10
"COG0312",23,43,10,36,28,18,45,21,26,6,28,26,23,24,22,9,28,34,26,17
"COG0313",56,19,63,66,52,52,45,45,57,52,45,51,54,47,58,44,44,71,67,61
"COG0314",0,6,1,0,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,2
"COG0315",6,19,12,12,4,5,5,15,5,14,5,6,7,1,3,7,6,7,11,9
"COG0316",0,21,0,1,0,2,2,14,4,0,7,0,0,2,1,3,6,5,0,4
"COG0317",166,85,137,152,161,123,124,92,112,183,187,134,133,195,147,120,97,148,125,121
"COG0318",143,118,103,121,108,95,83,108,98,43,60,116,104,55,158,117,86,120,99,75
"COG0319",19,12,26,25,35,22,45,24,39,26,29,29,30,29,37,16,28,43,22,22
"COG0320",39,20,20,46,25,27,29,10,18,1,9,11,29,2,13,38,15,28,19,24
"COG0321",19,14,16,25,13,9,14,11,28,9,13,13,20,2,16,25,15,17,15,10
"COG0322",72,56,72,73,72,91,78,81,61,90,65,78,93,95,106,55,72,68,68,82
"COG0323",77,39,53,82,60,64,64,63,61,53,48,67,80,93,109,62,76,66,62,60
"COG0324",63,30,74,71,79,62,57,51,77,70,84,53,60,70,78,87,41,80,73,72
"COG0325",30,28,33,24,41,29,26,26,40,33,32,35,31,34,25,20,32,32,46,35
"COG0326",72,52,85,79,83,83,89,61,82,71,79,98,112,102,120,95,74,71,117,76
"COG0327",20,12,22,35,29,19,24,22,27,44,49,32,30,17,25,23,23,25,32,32
"COG0328",11,19,12,7,8,10,9,20,14,20,5,6,18,3,13,5,10,3,4,5
"COG0329",82,105,106,90,75,96,58,68,106,79,72,68,69,54,87,77,62,80,82,75
"COG0330",46,97,50,51,49,40,52,70,80,46,74,59,71,58,65,54,57,40,49,50
"COG0331",38,27,38,38,60,36,40,48,39,87,55,28,50,53,44,35,39,43,36,46
"COG0332",94,33,99,67,29,49,65,44,103,67,55,69,46,88,73,78,44,67,71,65
"COG0333",3,4,4,9,6,6,8,2,4,2,7,3,6,13,6,7,7,8,9,9
"COG0334",106,64,106,111,100,105,99,62,95,67,106,85,106,63,64,92,84,101,81,82
"COG0335",14,10,18,16,17,8,20,11,23,28,11,15,12,19,33,16,15,15,15,19
"COG0336",24,20,22,39,31,31,42,23,38,46,49,36,46,41,44,29,32,37,44,31
"COG0337",37,32,56,37,45,49,45,50,36,42,50,43,50,38,36,21,54,46,43,44
"COG0338",21,44,31,11,45,25,48,18,33,20,16,35,44,58,22,21,38,33,14,68
"COG0339",113,62,84,107,84,96,99,47,74,75,141,84,72,163,63,116,68,118,83,133
"COG0340",40,19,42,54,44,44,35,48,44,65,59,50,50,47,34,34,41,45,42,55
"COG0341",37,34,30,31,27,17,30,35,25,40,17,27,23,6,59,19,43,16,24,33
"COG0342",70,47,63,61,47,74,70,73,72,90,103,92,68,171,95,66,84,67,79,65
"COG0343",55,25,45,50,50,34,35,37,46,59,52,43,56,63,58,34,50,40,50,48
"COG0344",11,30,24,12,18,11,17,26,37,27,6,15,21,2,24,4,29,14,13,5
"COG0345",44,36,41,53,38,38,36,34,45,33,33,53,31,42,36,45,40,44,39,25
"COG0346",45,52,61,65,63,51,45,43,58,36,25,33,52,20,74,56,44,77,43,58
"COG0347",41,12,53,37,46,26,62,42,26,34,33,39,34,35,21,21,39,20,39,26
"COG0348",53,47,45,48,33,47,43,51,51,50,37,40,43,11,40,32,46,30,57,38
"COG0349",0,23,0,1,1,1,0,7,3,1,6,1,0,0,0,3,10,1,0,0
"COG0350",32,34,28,29,24,18,30,35,24,33,22,21,33,23,24,45,22,28,23,21
"COG0351",42,20,39,54,50,33,28,28,44,60,69,27,38,71,36,33,31,35,29,49
"COG0352",27,12,37,22,42,34,24,31,36,56,36,20,26,26,36,23,25,32,23,24
"COG0353",44,24,38,28,38,29,36,25,38,46,35,31,43,40,49,28,35,40,31,27
"COG0354",0,15,1,2,2,1,4,7,5,0,1,0,0,2,1,2,3,0,0,3
"COG0355",19,12,12,14,22,16,23,16,12,18,9,14,12,5,14,11,6,16,13,17
"COG0356",44,38,49,45,38,40,57,43,47,73,45,60,35,48,25,27,31,39,51,41
"COG0357",45,23,33,29,37,31,32,28,31,41,25,31,37,34,44,16,28,30,34,36
"COG0358",130,97,121,131,119,123,129,102,119,124,172,126,137,248,154,127,135,106,118,183
"COG0359",15,14,35,34,26,26,19,25,32,39,25,30,24,19,35,23,20,26,28,37
"COG0360",19,9,16,15,19,21,18,14,34,24,23,22,17,18,24,6,15,13,17,20
"COG0361",11,4,18,17,11,18,23,14,23,33,11,11,12,8,11,11,7,11,10,6
"COG0362",28,14,26,28,28,17,16,17,13,27,15,21,24,0,10,40,13,33,22,22
"COG0363",73,64,90,111,95,74,113,54,66,88,205,60,73,154,55,110,53,108,105,90
"COG0364",14,14,19,18,10,24,20,11,15,16,11,26,14,1,17,39,17,45,31,28
"COG0365",31,44,33,40,58,53,48,41,36,12,39,49,36,66,26,34,38,72,55,39
"COG0366",214,268,267,172,263,192,302,259,170,354,504,207,221,384,164,148,262,201,235,236
"COG0367",63,44,85,58,55,94,57,38,39,66,48,75,74,72,137,50,62,59,67,52
"COG0368",12,13,17,12,6,13,13,14,21,19,4,22,16,2,8,11,12,12,13,11
"COG0369",0,14,0,0,0,1,0,13,0,1,0,0,2,0,0,0,9,0,0,3
"COG0370",61,64,86,69,82,93,101,100,77,71,115,127,129,104,121,89,149,122,149,82
"COG0371",22,35,17,5,12,26,22,32,25,20,7,18,15,5,19,9,26,27,18,24
"COG0372",67,47,66,38,69,64,67,82,49,56,71,90,73,74,48,55,80,66,71,60
"COG0373",3,19,4,6,14,7,8,16,10,11,4,20,10,2,9,4,11,6,6,25
"COG0374",0,33,3,2,2,0,0,12,10,0,5,7,2,1,4,10,12,2,1,16
"COG0375",1,16,3,5,3,4,4,21,6,8,3,3,3,1,3,1,6,0,8,8
"COG0376",3,40,0,1,0,1,0,17,3,0,1,0,0,2,0,2,5,1,0,4
"COG0377",5,7,8,13,8,18,12,8,8,11,24,10,9,38,10,11,11,16,10,22
"COG0378",5,10,13,5,14,12,10,13,10,16,3,13,9,2,3,8,10,0,12,16
"COG0379",26,23,28,32,28,41,37,26,39,31,33,42,45,47,24,24,26,26,35,45
"COG0380",14,15,18,19,15,25,10,18,17,4,10,15,17,1,14,28,10,18,10,9
"COG0381",65,33,50,59,65,65,68,31,88,50,37,31,27,54,48,46,33,49,39,36
"COG0382",0,14,0,1,10,3,2,8,4,7,16,0,3,62,1,5,7,1,3,11
"COG0383",65,65,52,35,104,90,24,49,84,16,12,44,51,15,54,57,96,51,108,41
"COG0384",1,9,5,1,1,0,0,4,11,1,3,0,3,0,0,3,7,0,1,2
"COG0385",22,15,21,23,22,23,23,19,26,72,54,14,14,48,19,7,15,11,20,18
"COG0386",10,3,4,13,12,12,6,5,8,8,6,8,8,16,9,15,9,14,10,7
"COG0387",0,19,0,2,0,0,0,9,1,0,2,0,0,0,0,2,7,0,0,2
"COG0388",151,94,103,125,171,128,134,108,123,123,216,132,141,138,119,131,105,132,134,142
"COG0389",54,84,68,56,67,79,78,69,73,101,66,88,70,80,125,41,99,63,67,63
"COG0390",6,18,8,11,9,16,12,15,12,8,4,12,9,1,11,9,5,10,17,7
"COG0391",2,12,4,5,6,2,2,1,16,26,3,2,11,3,43,3,4,4,3,5
"COG0392",9,19,15,1,21,3,12,23,16,48,6,16,14,20,20,4,25,8,7,15
"COG0393",20,7,21,16,11,12,10,10,16,7,8,14,7,9,7,13,9,6,17,11
"COG0394",51,35,63,50,35,37,45,42,50,42,37,30,41,26,37,48,33,54,40,48
"COG0395",132,272,170,90,178,132,207,206,133,141,75,148,147,44,143,69,272,124,182,50
"COG0396",24,19,19,24,37,32,32,20,28,36,32,20,38,37,51,19,32,42,36,42
"COG0397",3,20,1,1,0,0,0,5,5,0,2,0,0,1,0,1,5,2,0,3
"COG0398",3,22,6,8,13,11,9,10,15,30,4,6,9,2,25,2,11,10,9,10
"COG0399",96,70,94,70,113,105,89,85,125,52,73,85,88,103,110,109,102,77,136,61
"COG0400",1,17,0,1,0,0,2,6,3,4,0,0,0,0,0,1,2,0,0,1
"COG0401",0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",36,174,27,21,46,34,26,45,98,78,23,31,81,14,43,49,49,54,28,39
"COG0403",47,37,34,57,47,47,57,40,30,9,18,28,48,4,24,30,40,38,32,29
"COG0404",44,31,36,37,24,20,22,23,42,4,26,17,47,2,18,49,20,29,33,28
"COG0405",3,33,3,3,0,1,3,15,10,15,18,3,7,4,5,11,2,7,4,6
"COG0406",48,34,63,39,60,46,52,54,39,115,30,29,40,29,42,32,51,37,54,41
"COG0407",18,26,14,11,8,5,6,8,7,3,5,13,6,1,5,27,7,7,8,7
"COG0408",0,9,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,2
"COG0409",4,19,6,4,8,3,11,7,8,9,2,3,4,0,4,4,12,2,0,16
"COG0410",12,36,19,17,22,18,24,18,25,17,20,25,30,5,15,12,29,17,16,9
"COG0411",27,46,15,19,27,13,26,16,30,13,11,25,30,3,13,10,15,18,15,9
"COG0412",2,24,1,0,0,0,0,15,2,0,3,1,0,1,0,4,11,0,0,4
"COG0413",21,20,15,36,26,25,30,12,30,21,36,23,22,41,16,15,17,35,17,31
"COG0414",24,23,26,43,20,18,17,29,30,36,50,28,22,48,18,26,26,23,29,42
"COG0415",0,22,0,1,0,1,0,9,1,0,2,1,0,1,0,1,1,0,0,2
"COG0416",22,22,32,21,18,24,28,28,16,22,13,29,31,4,27,13,36,18,23,15
"COG0417",1,35,0,1,0,1,0,21,5,1,2,0,0,0,0,1,12,0,0,5
"COG0418",1,17,0,3,0,1,0,6,2,1,0,0,0,0,1,0,8,1,0,4
"COG0419",59,41,52,69,56,116,63,85,79,74,132,90,56,114,80,99,83,74,60,105
"COG0420",65,52,53,47,30,48,39,45,59,75,51,55,70,37,55,54,37,48,52,37
"COG0421",8,20,15,9,14,12,16,23,14,19,5,15,3,2,7,3,15,8,11,5
"COG0422",72,45,70,63,38,32,49,47,26,72,90,62,58,46,23,59,42,63,44,61
"COG0423",84,17,78,75,47,66,59,47,47,48,63,59,64,111,98,57,51,60,58,52
"COG0424",22,27,22,36,28,29,33,28,37,33,20,34,27,25,32,31,29,35,39,26
"COG0425",57,11,41,52,16,40,41,21,36,6,24,26,42,3,34,69,27,47,37,53
"COG0426",65,65,56,72,52,64,64,53,83,67,43,33,39,67,26,33,39,37,39,55
"COG0427",80,41,60,64,53,49,52,34,70,70,65,49,78,90,47,58,52,49,57,71
"COG0428",18,25,17,12,20,11,23,31,32,27,25,19,38,30,32,11,36,10,22,14
"COG0429",1,13,0,2,0,1,4,10,2,0,5,1,0,1,2,6,3,0,0,3
"COG0430",0,4,0,0,2,0,0,7,1,0,0,0,0,0,0,1,2,0,0,1
"COG0431",0,23,0,1,1,1,0,14,6,16,1,1,0,0,0,2,3,0,0,2
"COG0432",16,13,14,21,17,12,12,10,8,7,9,2,9,11,7,13,9,15,14,13
"COG0433",15,20,20,46,34,85,55,16,32,41,14,42,18,37,112,0,21,2,17,31
"COG0434",4,11,3,1,5,3,1,3,5,0,0,1,5,1,2,1,2,1,2,4
"COG0435",1,15,2,1,1,1,0,15,3,2,0,0,0,0,3,1,2,2,2,5
"COG0436",259,111,270,209,263,245,263,165,211,246,245,252,271,228,202,220,207,308,208,220
"COG0437",9,85,12,20,4,7,18,57,19,3,10,14,4,1,6,13,35,15,1,10
"COG0438",638,298,656,722,645,660,519,375,676,389,539,476,784,638,726,824,522,727,672,681
"COG0439",61,49,71,45,44,57,36,54,37,61,28,47,48,9,44,46,35,32,31,35
"COG0440",17,34,28,18,23,21,30,19,34,21,13,20,22,4,15,11,39,28,27,7
"COG0441",133,60,122,115,124,129,109,101,119,153,159,141,149,149,200,110,128,104,117,138
"COG0442",71,51,66,57,57,53,75,51,58,77,67,62,68,64,78,35,64,67,51,53
"COG0443",132,116,109,78,84,96,115,120,116,122,83,109,119,77,128,65,123,59,114,87
"COG0444",45,139,55,43,31,39,56,79,60,69,35,33,52,6,36,42,86,50,60,42
"COG0445",117,64,100,122,79,106,94,74,79,102,119,105,115,105,134,106,98,82,77,99
"COG0446",104,168,139,91,102,114,100,118,140,96,43,114,101,20,82,118,88,105,120,93
"COG0447",14,16,16,25,22,16,29,11,20,17,32,6,7,19,2,19,5,17,8,7
"COG0448",68,75,85,43,57,48,94,70,63,82,34,64,82,20,35,33,101,53,70,36
"COG0449",117,50,85,90,89,64,85,83,77,85,74,88,113,86,120,60,69,78,80,67
"COG0450",18,13,24,35,21,14,14,29,23,16,13,21,25,2,31,35,12,27,18,25
"COG0451",259,161,223,315,243,255,205,162,284,169,190,232,239,272,239,330,249,249,250,191
"COG0452",49,32,38,53,66,35,63,50,56,51,24,51,72,48,44,39,54,52,58,32
"COG0454",133,183,155,149,145,143,109,167,189,105,83,114,138,49,152,139,142,137,128,134
"COG0455",2,0,1,0,7,2,7,4,3,2,5,16,4,2,3,0,8,0,7,1
"COG0456",13,31,18,13,16,12,10,17,25,18,9,9,8,5,16,6,21,12,8,6
"COG0457",288,154,309,443,296,299,285,155,212,198,332,250,261,315,194,386,181,338,251,404
"COG0458",194,95,159,157,164,240,211,116,137,208,271,185,164,269,124,170,181,159,187,189
"COG0459",78,55,74,68,61,59,78,50,57,68,95,69,74,87,97,48,53,65,65,53
"COG0460",58,45,67,84,86,78,78,61,73,88,105,72,72,94,55,70,76,94,69,66
"COG0461",38,39,33,26,21,40,34,32,40,45,34,33,32,53,33,24,26,27,28,46
"COG0462",61,30,57,45,50,44,72,58,64,89,50,37,50,56,45,36,49,45,46,42
"COG0463",428,141,472,497,426,441,359,348,383,350,757,652,659,825,621,717,623,671,641,691
"COG0464",33,0,29,60,47,19,17,29,29,24,103,43,35,70,21,6,28,32,49,35
"COG0465",89,88,103,90,113,109,151,138,99,133,115,126,130,81,157,84,104,110,114,96
"COG0466",71,56,75,62,103,85,92,96,74,100,122,92,94,120,104,60,66,67,101,78
"COG0468",60,38,44,51,49,58,54,32,48,55,52,65,63,53,72,48,50,43,57,44
"COG0469",63,42,61,75,64,62,77,76,51,88,53,59,78,59,105,53,69,52,67,66
"COG0470",4,16,9,8,13,6,7,14,12,28,4,8,9,1,7,1,5,5,2,3
"COG0471",100,114,81,150,92,110,128,108,141,103,126,94,102,103,69,89,113,147,102,84
"COG0472",79,40,63,100,78,73,62,80,78,111,123,72,89,100,144,107,71,64,67,80
"COG0473",39,37,67,45,53,60,64,55,57,52,46,44,43,64,37,40,56,68,53,58
"COG0474",141,147,149,93,162,157,129,125,144,212,128,160,224,173,291,128,139,169,147,159
"COG0475",116,66,88,172,120,132,111,77,115,106,168,115,109,127,78,194,93,153,100,115
"COG0476",19,31,10,26,27,29,32,32,22,37,39,22,20,28,27,18,30,35,41,22
"COG0477",388,1353,298,432,401,353,352,785,412,678,566,309,297,522,239,516,571,379,265,598
"COG0479",25,23,17,28,12,13,12,19,17,33,52,14,16,53,14,37,24,17,9,34
"COG0480",318,99,294,259,320,344,312,206,287,275,329,307,303,424,286,218,278,268,327,273
"COG0481",110,38,68,64,78,93,74,50,68,81,88,84,102,83,127,74,77,63,80,62
"COG0482",54,19,52,76,62,69,53,39,57,41,73,76,84,59,103,92,75,103,77,82
"COG0483",16,14,13,12,18,9,10,13,6,13,11,17,13,3,26,25,13,24,12,20
"COG0484",40,34,56,42,44,63,49,39,36,72,40,47,57,33,65,37,55,33,37,26
"COG0486",45,39,66,59,54,65,64,43,58,68,65,53,91,41,93,43,60,70,58,46
"COG0488",299,193,359,342,368,308,337,249,279,334,362,320,284,325,399,306,255,372,335,313
"COG0489",146,96,122,156,104,117,142,148,103,137,127,132,253,177,158,202,110,135,135,147
"COG0490",0,0,3,1,0,1,0,0,4,1,0,1,1,1,1,1,0,2,1,0
"COG0491",54,76,51,58,69,42,43,56,82,60,56,59,56,39,61,34,64,51,65,53
"COG0492",50,42,46,43,61,53,47,49,58,72,40,48,58,39,45,47,44,51,55,36
"COG0493",177,211,181,132,146,188,192,180,122,197,224,186,154,183,109,144,156,161,198,118
"COG0494",67,130,100,63,105,89,95,126,109,132,63,83,93,53,120,58,110,71,107,59
"COG0495",108,73,101,121,123,148,147,71,87,108,132,135,130,154,118,113,105,93,96,97
"COG0496",28,8,12,25,33,20,29,12,31,25,44,19,20,40,16,41,21,33,17,29
"COG0497",59,30,66,52,65,69,76,66,60,82,70,61,73,73,69,26,69,73,76,59
"COG0498",42,34,42,52,46,38,33,29,42,55,73,65,56,76,45,51,51,55,47,61
"COG0499",10,0,17,15,13,8,12,3,27,14,7,18,22,1,16,32,14,9,6,13
"COG0500",151,203,179,106,167,169,132,220,187,120,104,175,148,75,118,144,174,123,166,138
"COG0501",31,31,26,39,33,34,27,49,33,35,20,27,16,27,17,24,12,32,22,21
"COG0502",74,33,50,56,67,60,91,46,58,57,35,69,73,5,57,73,50,69,65,59
"COG0503",63,37,50,52,59,54,55,43,60,62,53,44,64,63,36,43,59,50,58,53
"COG0504",56,37,58,68,61,56,88,58,71,74,78,67,79,67,105,48,82,57,81,46
"COG0505",70,22,51,42,58,64,44,35,61,69,49,39,38,53,29,58,43,49,44,48
"COG0506",39,30,37,21,16,19,11,24,17,2,21,30,36,0,21,43,36,26,8,14
"COG0507",215,890,229,190,199,225,230,197,227,204,221,195,245,273,200,165,208,242,242,251
"COG0508",8,24,7,4,5,5,2,16,9,3,4,18,17,3,8,18,29,7,3,16
"COG0509",15,10,12,23,12,17,4,15,30,5,3,12,13,3,16,21,14,19,11,24
"COG0510",13,25,15,3,4,6,11,12,5,18,7,16,4,17,21,2,5,8,5,4
"COG0511",48,20,43,44,30,41,18,29,33,45,41,47,38,28,35,75,47,60,31,39
"COG0512",28,33,19,19,22,29,25,28,25,21,22,25,22,34,17,18,34,17,21,21
"COG0513",153,127,142,178,119,147,153,108,123,121,177,154,142,90,119,200,120,183,136,138
"COG0514",200,39,185,246,216,214,183,104,143,157,302,191,187,298,182,257,141,214,174,244
"COG0515",66,39,104,59,119,104,100,94,102,148,77,192,140,103,156,24,159,93,123,73
"COG0516",92,49,66,70,70,69,77,67,61,89,83,68,74,103,67,71,81,61,58,64
"COG0517",78,59,69,90,95,92,94,90,114,158,130,76,103,121,92,72,107,74,75,87
"COG0518",102,60,88,67,66,80,72,57,68,104,82,71,72,71,84,78,87,109,68,56
"COG0519",76,54,79,82,69,79,61,56,73,91,81,79,88,64,80,98,78,100,62,61
"COG0520",56,53,48,65,77,62,71,70,63,70,65,48,69,77,84,53,57,53,66,65
"COG0521",4,28,9,4,2,3,9,15,6,13,6,10,7,2,8,5,9,10,8,12
"COG0522",17,15,20,24,36,29,36,22,43,42,43,34,33,43,42,19,27,28,29,37
"COG0523",39,36,43,37,27,40,45,78,24,20,35,29,26,36,40,19,35,40,37,28
"COG0524",219,294,182,255,221,257,213,212,191,170,212,167,191,258,189,220,216,230,219,236
"COG0525",114,75,108,87,103,133,104,97,74,130,125,84,105,103,133,67,96,87,105,106
"COG0526",204,66,232,255,195,188,149,124,271,142,173,225,221,306,203,293,155,254,185,335
"COG0527",123,101,110,141,112,104,149,95,92,119,154,119,103,152,101,120,95,143,114,121
"COG0528",34,20,38,33,44,29,40,27,44,40,42,32,35,50,66,36,38,38,33,37
"COG0529",13,19,10,17,18,21,27,10,12,5,6,10,15,4,13,20,11,25,17,16
"COG0530",31,24,40,30,33,32,33,55,25,24,11,54,28,5,38,26,28,31,46,34
"COG0531",94,277,76,93,67,73,110,181,127,322,43,97,79,31,53,135,114,87,71,90
"COG0532",79,58,69,63,73,100,68,77,54,88,94,61,80,94,70,58,66,75,79,84
"COG0533",50,35,34,47,52,58,43,41,60,79,41,55,61,38,58,40,39,44,53,38
"COG0534",732,425,825,683,698,736,805,680,557,490,524,761,750,364,616,576,739,733,807,492
"COG0535",107,19,110,65,57,134,109,83,82,61,138,105,72,90,104,94,109,65,74,90
"COG0536",53,21,53,40,49,48,61,32,56,65,56,63,62,70,82,35,61,61,45,53
"COG0537",34,17,44,45,48,42,47,27,43,34,43,41,32,19,37,25,29,54,31,31
"COG0538",38,26,45,52,44,45,54,39,36,45,60,47,45,44,22,48,44,51,44,35
"COG0539",84,62,69,79,84,84,82,69,105,65,104,70,100,124,92,65,75,78,92,64
"COG0540",38,33,44,33,34,46,57,44,50,59,73,62,50,58,40,30,39,42,47,27
"COG0541",61,34,74,72,51,65,72,60,72,71,64,72,75,61,92,53,60,65,70,44
"COG0542",308,148,291,268,255,260,328,198,253,304,281,235,277,261,378,185,307,252,254,251
"COG0543",119,41,97,80,93,77,102,56,94,73,122,83,83,107,88,111,76,111,87,61
"COG0544",102,34,119,100,84,92,103,80,76,102,75,86,91,86,113,60,86,87,76,99
"COG0545",70,37,48,103,76,63,73,43,46,58,96,52,48,153,41,87,52,143,68,93
"COG0546",42,58,60,59,78,101,79,73,76,105,96,83,66,62,49,58,67,75,68,74
"COG0547",29,37,35,33,40,44,46,35,38,45,31,31,29,38,26,26,33,40,40,34
"COG0548",49,51,44,40,46,35,45,49,43,42,38,51,23,46,30,41,30,32,29,36
"COG0549",11,83,19,5,8,5,16,32,29,22,7,18,14,4,11,8,17,10,11,13
"COG0550",364,119,319,287,235,323,324,244,239,227,279,264,302,286,303,257,299,254,308,284
"COG0551",37,75,43,20,51,36,40,65,34,59,29,49,42,7,75,12,66,27,54,35
"COG0552",29,30,37,35,36,37,30,35,34,44,29,48,46,26,60,25,26,34,39,39
"COG0553",174,60,188,95,172,55,132,112,102,140,164,151,107,221,258,161,154,96,80,111
"COG0554",46,74,45,24,23,44,43,42,42,51,44,41,42,16,26,29,38,31,54,16
"COG0555",2,15,6,1,1,0,8,15,8,9,1,8,3,0,3,1,12,2,7,4
"COG0556",91,21,81,64,59,70,74,54,62,86,71,66,85,68,108,44,71,63,78,73
"COG0557",84,42,83,65,69,67,69,88,48,108,99,80,81,109,154,66,79,81,78,107
"COG0558",27,36,25,27,38,23,34,30,23,30,22,36,35,12,48,22,35,19,28,9
"COG0559",23,39,15,14,22,20,27,23,39,13,16,22,27,6,14,10,33,27,25,16
"COG0560",50,22,34,39,34,33,42,22,32,23,31,31,35,21,24,45,32,47,40,32
"COG0561",155,161,137,123,159,134,139,183,130,219,96,120,88,94,93,121,116,154,188,151
"COG0562",41,20,49,39,41,32,56,42,27,50,53,43,41,62,33,58,46,43,30,51
"COG0563",36,28,35,46,35,42,35,43,54,50,38,44,45,36,56,43,33,49,47,33
"COG0564",134,100,147,146,133,178,139,156,128,177,169,134,174,225,188,143,118,143,177,133
"COG0565",1,24,0,2,1,0,3,10,2,1,3,2,0,1,2,2,7,1,0,2
"COG0566",125,55,125,105,102,105,121,85,116,110,68,103,136,56,123,105,104,108,95,97
"COG0567",2,43,2,3,1,1,6,28,14,0,1,4,0,2,0,5,20,2,0,3
"COG0568",53,81,42,31,59,44,66,58,58,93,111,45,50,154,84,23,55,40,52,51
"COG0569",117,69,127,102,101,111,92,92,128,122,60,85,91,64,76,73,86,106,109,83
"COG0571",36,9,48,32,44,34,36,30,32,55,47,29,56,48,45,29,31,27,50,50
"COG0572",62,27,47,50,64,87,77,56,63,75,81,82,75,124,101,49,76,58,82,57
"COG0573",17,21,30,22,30,20,30,29,28,41,23,48,37,5,30,31,39,25,48,26
"COG0574",137,65,148,160,116,153,177,103,137,130,165,169,156,204,202,104,137,134,174,133
"COG0575",34,9,25,37,44,38,45,24,41,47,51,25,49,51,47,26,41,32,39,42
"COG0576",27,10,33,38,33,28,25,20,21,35,31,43,29,36,33,28,32,40,33,27
"COG0577",322,220,386,279,378,337,413,301,300,333,264,396,346,189,441,317,307,288,331,163
"COG0578",9,41,5,15,10,8,24,26,14,3,9,13,8,1,7,9,16,23,7,14
"COG0579",10,47,22,7,18,13,14,48,34,14,13,19,19,7,16,7,36,10,21,15
"COG0580",8,36,6,13,19,21,6,28,14,20,15,12,7,6,20,13,6,20,11,21
"COG0581",36,35,39,36,33,43,34,28,41,50,23,34,32,6,17,43,35,33,44,19
"COG0582",440,643,539,559,721,515,474,521,647,300,227,471,568,386,504,450,535,610,491,533
"COG0583",188,929,265,209,216,200,214,585,325,414,258,219,178,114,217,146,414,274,234,311
"COG0584",41,46,40,61,48,50,54,58,52,42,46,84,85,63,73,91,68,76,83,74
"COG0585",0,23,2,3,0,2,0,12,5,0,1,0,0,1,0,2,4,1,0,4
"COG0586",16,44,16,25,28,22,20,39,23,46,26,21,19,34,14,27,19,32,11,34
"COG0587",142,87,164,153,140,161,164,122,135,160,135,124,160,163,195,113,142,153,179,159
"COG0588",26,8,10,38,28,19,23,16,16,24,6,16,25,4,28,35,27,36,12,17
"COG0589",72,51,57,72,80,74,76,56,70,85,85,49,61,82,42,120,44,103,56,90
"COG0590",30,18,30,40,37,24,21,22,17,42,45,26,34,30,51,34,37,40,27,45
"COG0591",112,68,114,77,101,122,98,63,94,88,47,105,116,49,56,107,84,111,112,95
"COG0592",60,45,63,58,66,55,62,52,64,68,60,44,59,56,77,44,63,40,50,65
"COG0593",17,4,22,24,35,33,21,13,16,2,12,27,36,12,24,23,35,17,30,35
"COG0594",8,16,16,6,7,6,9,24,15,14,11,18,16,2,19,4,14,14,12,7
"COG0595",39,15,35,23,41,44,47,41,41,97,13,33,50,13,102,20,38,27,48,17
"COG0596",38,68,45,26,59,38,43,75,62,107,36,56,33,61,60,20,78,36,45,35
"COG0597",14,30,4,8,14,19,11,24,23,23,9,7,13,4,17,6,20,9,17,10
"COG0598",52,42,54,71,53,50,53,66,62,67,52,54,61,52,71,63,56,65,41,69
"COG0599",24,4,23,35,31,37,31,36,36,26,24,22,37,14,24,23,24,40,22,34
"COG0600",22,53,25,11,32,25,26,39,40,17,17,34,33,4,22,13,50,39,31,25
"COG0601",53,170,45,52,72,30,53,84,70,67,45,47,70,17,38,39,86,63,47,37
"COG0602",34,22,39,45,52,44,39,47,44,58,46,36,57,17,67,40,53,42,38,45
"COG0603",18,9,12,35,29,17,24,18,23,18,19,20,19,27,7,23,20,27,21,26
"COG0604",1,32,1,6,8,0,4,20,7,12,8,1,1,1,0,7,19,0,0,3
"COG0605",12,14,9,13,17,20,11,12,9,2,4,13,26,4,27,11,12,16,17,22
"COG0606",59,38,50,54,60,55,50,60,57,55,60,66,73,59,79,85,64,70,56,75
"COG0607",73,85,63,108,57,63,64,74,67,27,52,66,65,17,49,95,70,87,49,80
"COG0608",56,53,43,67,72,78,81,45,55,70,81,53,75,83,74,50,72,68,77,61
"COG0609",76,57,66,74,49,66,59,93,87,56,61,59,67,32,61,88,72,83,89,66
"COG0610",88,25,104,188,97,173,170,96,203,183,53,88,173,139,95,13,174,56,147,137
