"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG0302",23,46,20,25,35,39,29,34,34,31,32,24,24,17,26,18,28,33,32,26
"COG0303",10,2,14,30,22,11,17,11,29,16,17,24,42,21,14,8,39,21,15,16
"COG0304",59,117,64,59,69,98,72,72,69,91,72,79,180,75,116,65,112,84,81,56
"COG0305",93,62,97,79,96,92,82,57,74,98,107,79,84,107,94,113,79,63,72,70
"COG0306",11,3,15,4,27,2,14,15,33,5,8,12,48,27,19,24,9,18,5,10
"COG0307",14,33,19,28,24,40,23,25,35,30,24,22,11,17,35,11,16,24,27,20
"COG0308",7,3,8,7,21,2,11,13,13,16,20,22,46,50,22,5,52,13,3,13
"COG0309",13,1,17,15,13,4,10,3,9,5,13,16,12,16,3,7,37,8,9,4
"COG0310",4,0,5,3,8,2,5,1,4,5,7,3,14,3,4,5,11,3,2,2
"COG0311",5,16,17,8,17,23,3,1,13,18,9,6,28,6,1,2,33,7,13,0
"COG0312",15,20,17,18,19,1,50,30,19,18,5,26,8,32,27,12,13,14,13,40
"COG0313",54,39,61,50,45,55,58,66,59,43,52,41,50,39,58,56,58,47,58,46
"COG0314",0,0,0,0,4,0,2,0,0,1,0,6,0,4,0,0,5,0,0,2
"COG0315",6,1,8,11,16,2,5,8,12,3,5,12,10,9,1,4,15,7,8,4
"COG0316",0,0,0,0,15,1,0,5,4,10,0,5,0,20,0,0,8,0,0,3
"COG0317",179,175,147,130,139,150,138,136,130,160,157,144,129,93,148,136,120,123,161,89
"COG0318",133,67,85,100,66,57,98,102,83,82,70,102,41,133,90,147,50,99,55,115
"COG0319",44,22,35,45,30,29,30,32,34,18,23,26,28,24,18,29,32,32,23,19
"COG0320",11,2,11,8,4,3,16,37,30,12,15,18,8,27,34,10,9,29,2,36
"COG0321",6,0,8,9,5,2,13,12,9,11,9,13,4,16,29,12,9,21,3,25
"COG0322",103,89,87,95,96,93,75,61,82,73,102,62,64,81,57,101,93,73,104,58
"COG0323",75,74,91,76,78,68,74,55,71,52,64,66,37,40,64,125,93,59,76,66
"COG0324",49,77,70,68,65,73,68,72,50,68,72,60,38,46,81,63,49,66,51,70
"COG0325",31,37,34,27,31,30,26,31,32,44,31,24,44,37,27,27,20,30,31,22
"COG0326",105,93,77,98,60,118,97,87,113,100,79,45,38,49,67,78,88,39,50,68
"COG0327",30,19,25,19,21,34,27,26,28,40,35,21,42,17,25,32,28,34,8,26
"COG0328",26,1,16,12,15,5,10,10,18,11,10,8,28,20,3,21,16,7,16,1
"COG0329",90,74,91,84,62,56,75,64,73,81,70,62,118,90,78,70,79,74,50,96
"COG0330",54,39,54,32,41,70,26,32,32,51,44,59,45,77,39,75,55,49,65,31
"COG0331",21,53,37,38,53,61,34,46,45,32,69,54,170,42,36,47,45,48,32,28
"COG0332",25,62,50,57,63,72,91,75,70,53,46,49,37,41,63,76,78,58,50,127
"COG0333",7,6,11,7,5,10,10,12,7,9,10,3,2,5,9,15,6,14,6,4
"COG0334",80,87,83,84,58,85,101,120,102,85,78,96,106,54,87,74,62,108,53,77
"COG0335",36,24,23,29,20,22,21,17,18,16,25,12,20,14,18,23,31,22,28,13
"COG0336",44,30,39,48,33,54,33,29,37,41,30,33,32,35,25,47,55,38,35,15
"COG0337",41,58,55,58,48,63,43,37,46,47,60,43,67,49,46,31,43,57,32,26
"COG0338",60,73,53,20,32,16,25,7,27,28,24,37,32,72,23,22,5,40,33,13
"COG0339",35,165,60,72,117,142,83,106,101,175,63,63,8,81,116,52,24,114,78,109
"COG0340",56,37,56,55,52,40,36,42,42,57,44,51,56,25,45,43,63,41,40,34
"COG0341",30,8,33,35,23,26,29,23,31,29,17,38,34,36,23,40,22,32,29,35
"COG0342",75,179,69,94,98,125,55,44,77,100,93,78,42,42,53,98,70,72,85,80
"COG0343",66,50,72,51,59,60,35,41,43,62,52,41,56,39,31,69,58,60,49,36
"COG0344",33,1,24,23,13,8,15,18,18,13,20,31,23,18,5,23,35,21,15,9
"COG0345",33,38,32,30,36,46,42,45,37,28,41,34,44,33,40,24,37,47,27,35
"COG0346",30,15,41,36,34,23,46,82,55,30,32,25,31,34,95,51,56,65,26,57
"COG0347",33,28,57,44,36,35,37,26,25,26,53,52,75,17,28,25,38,24,38,11
"COG0348",37,11,47,38,27,35,71,38,37,35,35,45,34,55,22,33,45,49,21,65
"COG0349",3,0,0,0,12,0,0,0,1,5,8,6,19,14,0,0,0,6,2,2
"COG0350",42,21,22,17,20,31,30,26,25,33,26,29,27,32,25,24,25,29,26,46
"COG0351",20,67,50,41,66,89,32,54,50,69,44,28,33,20,29,30,42,36,74,20
"COG0352",32,27,35,23,38,41,42,30,43,26,42,41,56,31,31,23,13,32,36,18
"COG0353",18,12,22,28,19,36,20,21,33,16,31,34,33,28,26,41,39,37,36,28
"COG0354",1,0,2,0,6,0,1,4,2,3,1,3,0,5,2,0,6,0,0,1
"COG0355",19,6,9,15,19,5,19,18,16,8,18,19,26,10,8,12,11,21,15,8
"COG0356",44,45,56,46,65,64,45,55,32,54,59,52,44,32,36,29,66,35,57,37
"COG0357",54,35,55,33,36,46,30,27,40,21,34,35,37,30,18,49,46,32,27,37
"COG0358",157,244,97,171,90,182,122,139,124,181,128,129,115,82,121,166,103,129,140,88
"COG0359",27,27,35,36,26,29,16,27,25,40,29,24,32,22,33,26,33,28,30,20
"COG0360",24,16,16,29,20,29,11,16,23,17,17,12,24,16,20,27,17,14,20,11
"COG0361",23,18,22,14,19,34,8,12,14,14,15,11,26,8,15,9,15,21,19,9
"COG0362",12,4,6,7,14,1,24,28,29,7,7,10,39,34,33,25,34,14,2,33
"COG0363",61,142,51,56,100,121,83,100,84,185,58,68,95,58,113,56,66,85,129,116
"COG0364",11,2,5,5,13,2,24,35,20,10,8,11,26,27,42,27,26,13,2,29
"COG0365",41,66,26,28,45,47,37,46,51,29,23,45,6,47,33,16,20,38,34,38
"COG0366",262,412,224,331,534,329,189,186,257,553,294,266,430,321,165,141,344,238,464,183
"COG0367",62,61,91,67,48,44,50,42,39,48,75,75,40,29,34,141,88,59,67,34
"COG0368",14,0,17,15,13,8,15,13,14,7,17,12,17,7,8,8,7,9,4,8
"COG0369",3,0,0,0,9,0,0,1,3,2,0,0,0,24,0,0,0,0,1,2
"COG0370",148,63,115,79,58,59,78,69,75,64,156,165,100,104,110,113,175,129,118,89
"COG0371",36,4,25,27,28,5,11,20,38,8,16,21,46,20,10,20,34,17,15,11
"COG0372",36,43,47,54,51,52,55,42,37,51,94,110,63,55,50,47,104,56,75,46
"COG0373",10,1,9,11,22,8,11,6,11,6,8,6,19,20,5,7,23,3,5,5
"COG0374",3,1,3,1,27,2,2,4,4,1,4,12,2,39,10,4,28,4,5,8
"COG0375",6,0,4,4,15,2,6,0,12,1,7,7,4,14,0,4,6,5,1,3
"COG0376",1,2,0,0,11,0,0,3,1,1,0,5,0,19,1,0,0,0,0,2
"COG0377",2,49,13,22,25,22,13,21,14,29,22,18,1,11,19,5,2,18,13,13
"COG0378",8,0,11,7,14,4,7,3,15,10,11,19,3,22,7,11,49,6,5,12
"COG0379",24,60,46,31,40,42,31,32,31,42,59,30,40,34,39,19,43,36,57,27
"COG0380",7,0,5,5,5,0,14,30,19,8,4,7,3,13,36,12,8,10,1,19
"COG0381",59,80,18,48,33,218,56,59,76,57,17,43,43,66,91,98,41,67,44,116
"COG0382",18,53,6,13,34,23,4,0,6,15,4,5,1,14,2,2,0,3,24,6
"COG0383",93,18,67,86,32,14,72,51,43,6,47,62,63,72,42,52,30,44,20,202
"COG0384",5,0,5,3,2,1,1,2,5,2,5,0,2,12,0,2,2,3,1,9
"COG0385",8,54,22,22,38,42,16,29,41,55,25,6,59,25,7,14,22,27,42,9
"COG0386",6,12,3,5,7,2,4,11,8,3,1,3,10,4,10,8,2,2,8,8
"COG0387",2,0,0,0,7,0,0,0,1,0,0,0,0,11,2,0,0,0,2,0
"COG0388",96,140,117,161,145,175,153,144,130,189,138,116,160,115,127,130,68,138,153,122
"COG0389",101,93,93,99,81,85,90,60,80,69,105,86,97,101,56,128,90,87,139,68
"COG0390",9,0,1,6,12,3,13,9,8,3,5,6,7,18,14,2,15,11,0,23
"COG0391",40,3,17,7,12,1,2,8,14,4,14,3,25,8,1,46,26,9,10,3
"COG0392",12,13,27,14,29,6,9,10,20,9,16,17,44,18,3,14,71,9,20,7
"COG0393",12,15,11,14,14,27,11,11,16,8,11,2,8,11,14,9,12,19,11,10
"COG0394",31,44,37,24,40,54,37,55,37,28,46,42,66,41,46,48,22,49,39,30
"COG0395",222,44,211,302,91,93,111,73,149,65,151,217,404,179,51,136,172,192,176,58
"COG0396",46,44,42,33,35,37,25,31,44,36,37,54,27,37,31,47,44,27,38,21
"COG0397",2,0,0,0,8,0,0,0,1,2,0,4,0,15,0,0,0,2,1,2
"COG0398",25,3,15,10,13,1,8,7,22,5,16,11,42,21,8,26,9,11,4,6
"COG0399",128,84,49,88,73,192,125,59,83,71,59,124,30,64,116,111,139,63,53,205
"COG0400",1,0,0,4,3,1,2,0,2,1,0,0,0,7,0,0,1,2,0,1
"COG0401",0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG0402",92,10,49,50,58,11,40,12,73,15,48,35,133,124,38,32,40,47,26,44
"COG0403",19,3,28,18,30,13,54,61,51,25,49,47,1,58,56,20,5,43,5,54
"COG0404",25,5,27,16,18,16,37,47,30,7,23,19,7,29,49,31,9,49,4,38
"COG0405",4,3,2,4,11,2,4,3,13,15,14,2,17,2,2,4,12,5,8,7
"COG0406",65,30,55,54,64,47,49,51,42,44,71,68,115,41,27,33,113,56,56,19
"COG0407",7,2,6,8,15,6,4,18,8,1,12,10,1,24,17,15,20,25,6,28
"COG0408",0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG0409",8,0,5,2,15,2,1,5,11,2,5,7,12,14,4,1,18,6,0,4
"COG0410",28,2,27,23,11,9,14,15,15,18,22,12,30,16,4,15,12,17,12,25
"COG0411",27,5,23,34,15,12,13,25,25,5,21,16,42,17,8,17,19,11,18,20
"COG0412",1,1,0,0,12,0,0,2,6,2,0,7,0,17,1,1,1,0,0,1
"COG0413",20,45,26,21,25,35,15,37,22,38,28,20,12,13,34,13,8,28,14,26
"COG0414",30,49,22,27,32,57,22,33,27,42,29,16,15,38,41,15,12,28,27,31
"COG0415",3,0,0,0,4,0,2,1,4,1,0,2,0,16,1,0,1,1,0,3
"COG0416",34,5,40,25,12,13,20,14,22,20,31,36,38,37,7,32,44,20,24,14
"COG0417",2,0,0,3,21,0,1,2,3,2,0,3,0,29,0,0,2,0,0,6
"COG0418",1,0,0,0,9,1,0,1,2,2,0,1,0,15,0,0,1,2,0,4
"COG0419",73,79,62,159,69,68,67,70,82,130,62,86,80,69,75,82,133,58,89,46
"COG0420",48,36,65,41,27,60,50,36,43,55,45,73,55,22,47,58,72,46,38,36
"COG0421",23,1,10,19,11,11,16,10,16,7,12,20,21,14,3,15,17,6,10,3
"COG0422",34,60,38,34,80,65,49,64,40,82,49,38,52,45,57,32,56,41,60,53
"COG0423",80,103,72,65,38,80,53,68,67,55,72,73,49,41,58,79,41,68,51,41
"COG0424",15,19,17,21,21,23,13,19,19,25,34,32,40,38,28,37,17,27,36,28
"COG0425",11,3,21,17,7,11,26,65,23,19,41,27,12,25,53,21,7,45,5,42
"COG0426",63,62,65,61,54,73,62,73,95,43,70,62,68,41,57,43,42,81,70,58
"COG0427",44,79,42,54,58,56,46,70,83,78,79,67,54,39,41,42,9,79,42,35
"COG0428",41,36,41,42,22,35,28,18,18,25,27,31,15,30,12,38,27,20,37,10
"COG0429",2,0,0,0,7,1,3,0,4,2,1,4,0,7,4,1,6,0,1,6
"COG0430",0,0,1,0,3,0,0,1,1,0,0,2,0,11,1,0,1,0,0,0
"COG0431",6,5,0,0,6,0,0,5,3,2,3,4,7,16,0,2,5,2,2,5
"COG0432",2,11,7,4,14,10,10,28,16,11,9,12,9,15,15,12,3,16,7,7
"COG0433",25,35,16,59,23,8,30,40,13,22,37,47,4,43,12,115,9,21,70,40
"COG0434",7,0,3,2,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,1
"COG0435",0,1,0,3,6,1,2,1,2,7,3,7,11,12,0,6,10,5,5,0
"COG0436",215,218,226,225,227,252,231,233,225,253,285,232,336,158,258,196,221,272,238,194
"COG0437",10,2,3,7,37,6,7,16,12,8,8,19,2,84,23,15,88,12,9,13
"COG0438",473,563,494,522,342,1151,711,791,607,576,503,392,416,517,911,691,262,684,499,1000
"COG0439",22,10,66,35,24,76,72,59,41,29,50,55,32,52,90,44,66,64,37,107
"COG0440",21,11,31,26,15,8,26,13,22,15,27,21,29,24,20,15,31,13,15,10
"COG0441",181,147,158,139,141,163,131,114,135,142,158,146,119,86,106,193,117,129,164,111
"COG0442",90,62,84,56,72,42,63,52,58,51,86,76,86,64,48,87,63,69,51,40
"COG0443",107,68,135,216,119,92,70,97,67,95,165,151,117,124,72,158,129,91,101,72
"COG0444",69,10,42,52,50,18,55,45,38,25,45,61,90,73,22,44,93,49,36,33
"COG0445",134,100,92,92,101,121,72,93,84,102,90,115,77,65,82,122,103,79,115,78
"COG0446",105,24,111,107,83,55,85,93,90,40,71,71,80,81,69,50,58,67,47,67
"COG0447",11,33,13,8,15,31,12,21,18,35,20,19,4,20,26,8,10,20,14,16
"COG0448",69,11,67,79,48,44,45,45,62,47,62,99,113,38,17,37,126,51,65,23
"COG0449",113,81,100,118,78,117,63,76,93,67,109,88,76,72,60,107,83,65,98,47
"COG0450",17,1,11,11,12,3,23,27,8,11,16,22,20,30,33,40,10,18,4,36
"COG0451",180,250,163,252,197,229,274,273,226,198,156,166,215,204,289,235,196,246,195,385
"COG0452",50,54,45,29,50,30,26,49,35,29,58,59,56,38,45,47,63,45,46,28
"COG0454",141,38,129,125,106,60,114,138,161,74,118,140,122,184,130,123,273,142,96,145
"COG0455",2,0,5,8,3,4,3,0,3,9,14,21,2,0,1,4,16,2,4,2
"COG0456",38,10,20,25,25,10,16,4,17,2,23,28,35,14,12,37,30,11,10,16
"COG0457",143,320,244,248,231,407,301,428,267,368,270,237,107,179,394,211,72,348,218,331
"COG0458",168,280,184,174,201,308,161,149,160,288,170,174,138,125,178,128,140,188,157,182
"COG0459",91,80,71,69,88,89,66,61,76,86,92,68,70,69,51,77,67,65,98,61
"COG0460",53,97,87,75,74,98,55,89,84,94,96,90,65,60,60,43,113,84,72,52
"COG0461",42,62,31,32,27,53,25,32,39,49,40,32,31,22,34,31,46,40,44,28
"COG0462",60,37,51,69,62,66,64,43,57,69,71,72,100,45,43,43,99,55,60,39
"COG0463",597,788,688,761,634,907,665,718,606,771,621,566,555,410,774,654,617,709,885,814
"COG0464",26,77,85,72,21,137,32,50,31,100,80,29,65,16,39,27,26,40,23,41
"COG0465",144,102,145,123,99,94,106,59,104,116,143,127,156,99,66,160,129,89,131,72
"COG0466",114,99,119,101,102,99,77,63,88,113,115,109,70,42,67,99,116,66,100,61
"COG0468",65,46,55,59,39,37,54,46,37,47,55,48,50,55,44,84,59,38,50,47
"COG0469",81,57,88,67,64,51,71,80,72,60,78,85,74,55,62,107,51,72,53,68
"COG0470",16,0,3,10,16,2,4,8,9,9,17,6,38,29,6,6,29,13,9,15
"COG0471",78,83,72,125,108,108,133,144,97,124,102,95,74,145,96,77,63,87,95,124
"COG0472",97,91,78,84,90,77,85,94,77,103,93,70,80,89,72,137,101,85,89,143
"COG0473",45,48,69,36,35,33,65,44,51,50,35,26,60,25,27,20,30,33,21,27
"COG0474",213,201,277,134,206,138,129,115,141,136,166,132,196,133,142,282,182,153,188,160
"COG0475",67,173,75,102,119,146,110,151,115,166,99,77,29,93,170,78,57,153,99,214
"COG0476",28,30,45,23,32,30,26,31,19,48,30,33,31,19,28,32,20,40,22,26
"COG0477",346,532,288,282,945,418,291,403,538,568,302,228,497,675,281,157,350,330,213,426
"COG0479",13,65,23,21,51,52,17,28,24,49,17,12,18,26,22,15,4,15,15,6
"COG0480",309,437,327,329,292,328,232,262,304,360,314,267,316,186,288,301,262,264,388,178
"COG0481",107,105,94,86,76,100,83,67,65,97,76,71,68,75,70,105,99,87,61,56
"COG0482",77,46,76,62,52,75,99,115,84,59,74,74,39,48,105,85,67,81,65,72
"COG0483",6,3,26,12,15,4,19,22,10,23,21,16,29,25,24,20,17,24,4,32
"COG0484",73,40,49,100,44,47,46,36,36,27,58,57,65,42,18,71,58,46,50,30
"COG0486",73,37,93,53,47,50,54,68,64,67,61,60,50,43,57,105,85,57,69,51
"COG0488",286,298,267,308,273,278,258,346,281,350,209,201,214,132,214,259,248,182,189,190
"COG0489",71,146,64,61,100,105,77,104,93,84,132,93,120,137,154,152,67,132,117,198
"COG0490",2,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG0491",91,35,57,66,39,50,63,64,51,45,64,47,53,68,35,66,51,52,74,84
"COG0492",75,39,51,56,66,48,48,57,44,47,45,68,76,66,35,47,47,52,35,44
"COG0493",167,180,146,196,227,168,129,141,161,238,214,197,160,140,106,145,204,144,169,103
"COG0494",127,46,136,118,114,68,72,64,92,80,127,135,187,149,51,121,166,91,118,82
"COG0495",131,122,115,90,122,136,87,100,86,122,105,112,112,86,102,110,115,92,141,45
"COG0496",15,42,30,25,40,50,25,32,25,30,21,13,19,18,28,13,5,29,32,21
"COG0497",97,70,81,66,66,86,64,46,65,68,70,68,57,52,45,54,73,62,63,32
"COG0498",80,55,78,60,38,48,46,59,62,67,75,61,56,54,59,39,87,52,63,48
"COG0499",18,5,26,15,12,3,33,9,25,12,16,6,6,36,19,13,25,15,3,47
"COG0500",131,46,71,117,85,53,91,63,109,67,144,176,111,192,118,101,261,123,127,175
"COG0501",27,31,42,46,53,31,23,45,40,34,26,16,35,34,46,22,44,66,44,55
"COG0502",17,5,27,18,18,7,58,48,21,22,44,64,43,18,82,43,55,55,35,56
"COG0503",58,74,66,69,53,89,44,68,52,50,56,68,75,35,60,28,70,61,68,37
"COG0504",93,74,94,76,79,67,78,53,81,83,69,74,74,56,71,96,71,72,60,48
"COG0505",48,49,48,57,44,45,47,36,62,55,50,45,52,40,32,44,58,43,46,38
"COG0506",9,2,4,4,14,0,25,26,31,7,4,10,10,47,37,10,8,16,5,59
"COG0507",256,305,188,301,238,275,223,187,237,185,209,225,187,162,221,211,179,208,266,151
"COG0508",7,0,2,6,13,1,15,6,10,3,2,17,5,48,14,4,9,3,7,38
"COG0509",7,2,12,4,11,6,10,20,16,8,14,7,11,17,25,14,5,20,0,21
"COG0510",7,21,6,7,3,3,11,0,6,11,9,11,17,14,2,13,59,0,20,5
"COG0511",18,26,23,12,11,19,20,39,16,23,38,40,23,18,50,41,39,53,28,39
"COG0512",18,31,33,22,29,31,18,29,29,20,15,21,35,35,25,11,15,22,20,19
"COG0513",87,76,116,94,101,119,110,174,119,170,129,127,80,133,183,122,164,150,122,154
"COG0514",115,277,152,189,182,300,163,264,196,314,222,151,138,120,239,167,104,181,174,213
"COG0515",113,70,106,105,87,98,63,43,91,54,155,126,266,151,54,176,138,102,225,67
"COG0516",53,79,80,75,84,98,71,73,67,90,78,64,81,71,56,54,69,77,64,62
"COG0517",89,138,95,105,138,141,65,76,111,124,100,92,155,108,65,96,104,102,91,82
"COG0518",65,64,61,65,78,77,82,94,66,89,71,81,114,72,82,74,88,71,57,65
"COG0519",68,59,55,71,63,79,73,86,83,85,61,65,91,82,89,61,76,73,64,75
"COG0520",81,81,67,77,90,71,53,56,77,49,76,68,85,62,62,90,80,75,52,40
"COG0521",4,2,14,10,14,5,4,11,17,1,5,15,23,16,7,6,13,12,7,4
"COG0522",48,43,53,39,48,42,28,33,30,38,43,37,26,22,32,50,36,29,42,31
"COG0523",28,39,24,31,48,26,27,37,24,34,21,38,33,23,20,38,24,39,42,9
"COG0524",207,245,199,201,281,233,224,242,217,231,189,193,191,179,219,167,133,202,253,213
"COG0525",135,96,118,97,98,100,87,95,107,134,132,114,134,90,84,150,125,106,89,63
"COG0526",158,326,198,233,192,287,237,281,269,174,241,168,127,189,311,193,117,335,264,232
"COG0527",101,156,89,117,132,137,118,172,117,159,142,115,89,92,128,84,101,141,123,114
"COG0528",41,52,40,36,37,37,38,36,50,41,44,39,46,37,33,46,49,30,41,31
"COG0529",4,2,12,6,9,5,8,23,10,9,6,14,5,10,22,11,1,13,6,25
"COG0530",25,5,37,49,21,11,30,40,13,21,35,45,13,15,30,59,41,33,32,30
"COG0531",58,14,46,59,159,22,81,98,106,42,69,110,237,263,112,53,214,112,44,80
"COG0532",76,73,92,77,108,79,66,70,64,109,94,89,89,63,48,86,58,78,77,72
"COG0533",70,44,54,50,46,57,45,51,59,43,54,53,70,33,40,72,43,42,52,24
"COG0534",449,223,514,520,284,314,489,456,381,328,837,885,556,348,550,574,772,701,703,536
"COG0535",79,83,101,108,56,176,62,54,113,151,70,97,96,67,122,128,56,64,42,52
"COG0536",55,69,47,51,46,58,38,48,56,54,57,46,72,34,51,87,52,48,56,32
"COG0537",47,32,42,58,29,23,34,56,47,28,34,39,36,31,48,33,56,41,43,20
"COG0538",37,62,53,48,60,61,32,54,33,45,48,33,45,26,40,30,39,41,49,29
"COG0539",57,74,62,71,50,47,58,42,69,65,85,55,71,79,64,85,61,72,60,71
"COG0540",39,59,42,48,62,62,50,44,53,53,34,31,18,27,22,20,43,20,31,23
"COG0541",84,64,61,61,53,43,60,84,58,68,71,46,66,46,63,91,78,72,70,52
"COG0542",286,272,282,233,282,271,294,269,215,228,162,176,182,142,127,236,196,165,172,88
"COG0543",61,122,73,109,81,153,83,106,88,120,115,93,69,43,101,73,55,100,95,72
"COG0544",70,62,86,70,58,62,52,53,45,51,98,120,82,38,96,98,113,83,79,63
"COG0545",42,149,42,63,102,147,53,120,74,84,81,53,43,68,127,43,16,79,112,85
"COG0546",73,58,92,88,84,101,78,52,77,81,90,81,88,69,60,50,87,80,96,57
"COG0547",24,32,25,26,44,18,19,48,26,37,41,46,66,43,28,13,47,44,28,21
"COG0548",30,53,38,30,62,38,30,42,32,41,50,48,49,43,37,16,44,34,42,22
"COG0549",19,4,13,13,17,5,14,9,27,3,14,14,26,52,12,16,30,9,17,5
"COG0550",242,252,266,264,242,305,240,319,257,301,272,278,219,179,277,277,209,222,344,156
"COG0551",64,5,47,52,50,13,34,26,52,32,47,52,66,39,13,63,127,41,43,24
"COG0552",55,21,44,34,39,28,32,34,48,36,31,40,47,44,32,51,48,32,35,32
"COG0553",90,251,158,122,193,359,123,85,91,163,145,103,127,116,153,265,221,104,126,176
"COG0554",53,6,35,37,23,12,25,25,37,37,47,51,35,24,17,25,21,26,23,20
"COG0555",6,0,8,6,6,1,6,1,4,2,13,12,8,10,3,1,13,1,6,4
"COG0556",60,45,59,65,45,44,41,40,55,43,88,72,83,69,58,109,73,77,81,54
"COG0557",77,111,107,84,128,134,82,96,74,115,78,89,52,45,65,146,99,74,115,64
"COG0558",38,7,32,32,28,36,29,21,25,32,36,32,49,45,19,50,43,24,37,21
"COG0559",35,5,25,25,22,6,20,20,22,17,19,14,43,19,7,17,22,13,16,11
"COG0560",22,26,35,33,28,23,33,50,37,38,35,19,51,33,29,26,26,50,26,35
"COG0561",123,92,134,148,190,84,94,149,151,79,177,155,211,156,126,98,173,124,179,121
"COG0562",19,46,59,34,16,216,37,44,47,61,42,63,73,20,41,31,51,59,30,23
"COG0563",27,31,30,28,17,20,17,26,26,19,47,40,47,31,34,47,36,37,47,27
"COG0564",170,230,154,166,158,199,134,119,140,180,188,136,118,98,119,183,135,156,174,155
"COG0565",2,1,0,2,7,1,3,3,4,1,0,2,0,9,1,3,9,4,2,2
"COG0566",100,67,128,96,69,91,97,120,117,91,120,122,122,91,106,111,90,135,90,94
"COG0567",2,0,1,1,12,4,1,1,5,4,1,6,0,48,3,0,19,6,1,8
"COG0568",107,144,67,151,133,137,48,29,63,95,52,66,66,71,25,113,71,49,83,41
"COG0569",89,59,88,105,58,76,103,109,95,62,98,114,77,61,97,106,122,99,94,66
"COG0571",44,41,40,44,37,65,46,39,54,42,47,30,41,29,44,36,36,59,40,26
"COG0572",99,125,67,80,97,115,80,58,69,80,93,84,35,42,62,79,41,64,115,69
"COG0573",23,7,28,26,17,13,45,37,26,20,36,39,54,28,35,25,67,37,15,43
"COG0574",144,234,141,182,113,182,142,143,174,156,206,155,62,62,116,174,89,172,178,140
"COG0575",46,56,52,53,41,55,34,33,51,49,39,36,51,33,29,63,44,50,41,38
"COG0576",37,35,33,44,30,44,25,32,34,40,25,26,31,26,36,48,37,28,25,24
"COG0577",377,193,375,299,254,215,311,287,318,254,326,334,527,273,293,447,511,283,360,257
"COG0578",10,1,2,8,23,1,4,19,11,8,5,18,0,38,9,12,11,5,7,9
"COG0579",23,4,7,27,27,9,7,4,13,2,12,29,20,21,12,12,11,9,23,16
"COG0580",19,3,16,4,26,1,12,14,10,7,24,14,39,33,10,20,28,21,8,13
"COG0581",30,8,32,27,19,14,29,31,27,23,36,38,64,39,30,23,54,45,18,32
"COG0582",625,390,599,563,234,198,575,537,695,256,449,579,410,719,320,501,474,472,443,299
"COG0583",391,124,230,225,381,269,244,199,316,268,296,364,422,532,190,207,367,175,185,244
"COG0584",71,73,71,76,59,74,91,101,72,51,34,37,32,43,68,48,59,78,36,81
"COG0585",0,0,0,0,5,0,1,1,1,2,0,2,0,10,0,0,2,2,0,2
"COG0586",28,25,14,20,38,40,28,27,27,31,18,20,44,39,32,13,41,16,17,37
"COG0587",172,144,178,161,134,116,119,142,162,143,180,151,171,153,130,183,167,132,164,111
"COG0588",12,1,8,10,11,4,17,25,22,5,10,18,20,30,45,28,27,23,1,29
"COG0589",30,73,39,56,90,101,72,72,81,117,72,49,71,89,89,50,71,95,56,88
"COG0590",34,43,50,37,29,36,46,38,41,50,23,24,27,16,35,23,22,17,26,11
"COG0591",109,77,84,103,65,64,95,65,109,49,113,78,96,57,139,70,73,90,65,133
"COG0592",94,58,86,92,61,76,54,49,71,68,67,56,65,48,76,81,81,57,55,65
"COG0593",19,12,42,18,11,21,39,13,22,14,11,6,49,42,25,15,24,30,16,52
"COG0594",22,2,13,13,14,7,14,5,22,10,16,16,11,12,6,21,28,12,8,10
"COG0595",84,10,57,68,43,73,35,16,44,11,38,45,79,33,11,99,71,35,35,16
"COG0596",65,42,44,48,85,23,38,21,57,41,50,69,123,93,68,49,163,44,71,34
"COG0597",25,5,18,23,13,6,8,14,13,12,22,21,32,17,4,19,30,18,15,6
"COG0598",54,59,64,57,65,54,60,71,73,56,66,72,57,53,74,53,56,85,48,68
"COG0599",17,14,20,25,10,24,38,28,20,28,23,17,13,30,27,19,30,42,18,24
"COG0600",41,6,38,35,20,22,33,17,41,25,36,38,59,69,17,39,45,18,29,20
"COG0601",89,18,54,41,64,26,65,31,70,32,54,53,185,106,19,34,88,77,46,52
"COG0602",43,31,50,94,44,21,37,40,40,30,58,51,53,41,42,54,65,46,42,40
"COG0603",16,42,22,31,19,33,23,27,17,25,32,26,15,19,31,11,27,22,21,25
"COG0604",7,0,0,0,12,0,3,6,4,9,4,4,13,38,1,1,3,5,2,3
"COG0605",10,2,12,12,6,3,17,17,12,6,18,12,1,26,14,29,14,19,1,11
"COG0606",80,74,55,73,67,75,58,60,51,62,43,53,57,39,45,35,16,40,50,27
"COG0607",35,22,44,43,37,56,65,98,50,59,61,67,27,67,87,47,42,68,17,74
"COG0608",97,71,69,78,70,76,67,77,59,75,73,72,50,64,59,81,89,71,53,72
"COG0609",63,28,64,82,58,52,67,79,54,51,52,59,28,91,40,54,71,52,57,63
