"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG0302",20,20,19,19,30,33,28,34,18,28,38,18,23,19,26,17,14,26,32,19
"COG0303",8,21,20,8,25,5,13,15,7,14,46,11,18,16,28,15,44,27,18,20
"COG0304",77,68,100,66,68,86,67,116,116,117,116,75,97,60,57,101,66,79,86,72
"COG0305",64,85,89,108,69,97,58,91,146,92,79,76,100,70,83,105,88,111,89,58
"COG0306",22,4,27,25,27,14,15,12,12,12,10,16,5,4,1,14,4,17,1,14
"COG0307",26,27,18,21,26,41,34,15,17,22,30,26,22,27,22,25,28,17,16,24
"COG0308",27,11,9,7,5,11,17,6,11,9,47,19,17,12,6,7,7,61,2,7
"COG0309",6,10,2,8,10,9,11,10,12,18,25,2,6,14,12,11,15,14,19,7
"COG0310",2,3,4,2,4,4,5,6,3,3,23,3,2,2,4,6,6,18,3,8
"COG0311",1,6,5,3,4,17,3,11,7,8,33,12,3,19,9,7,13,11,15,6
"COG0312",12,18,14,31,20,2,6,10,24,12,9,28,31,11,7,21,14,14,14,50
"COG0313",49,49,55,60,48,54,46,61,53,61,56,60,59,39,39,53,54,47,66,78
"COG0314",0,1,1,0,0,3,1,0,0,0,3,1,0,0,3,0,1,3,0,0
"COG0315",3,7,7,4,7,4,7,10,2,6,11,3,8,14,15,5,26,13,7,11
"COG0316",1,1,2,0,1,3,3,0,2,3,7,2,2,0,0,2,0,4,1,0
"COG0317",150,143,109,139,110,165,118,107,186,119,127,127,150,130,137,123,111,123,140,104
"COG0318",91,93,129,96,99,64,106,103,99,114,47,79,112,83,97,81,55,34,122,86
"COG0319",25,27,15,22,26,29,26,20,24,33,33,25,24,30,32,34,30,27,40,25
"COG0320",22,13,25,37,28,24,22,17,21,15,13,16,18,12,12,22,5,3,16,36
"COG0321",19,7,6,14,12,7,9,7,14,7,4,9,7,11,4,14,1,0,4,11
"COG0322",56,83,65,62,52,90,84,65,81,75,63,81,65,88,80,82,76,78,115,60
"COG0323",55,70,44,84,70,67,53,73,64,75,64,64,71,53,85,68,58,80,80,90
"COG0324",63,68,62,68,59,72,72,66,54,58,41,46,47,72,65,64,51,38,53,72
"COG0325",34,40,27,18,35,36,32,32,31,36,26,39,30,47,34,27,33,31,42,23
"COG0326",105,91,86,73,93,114,91,105,84,103,108,98,96,117,101,102,89,42,94,83
"COG0327",30,23,24,19,33,35,36,23,46,29,29,39,19,11,22,36,35,35,26,30
"COG0328",2,5,6,2,8,8,6,17,13,12,17,10,25,12,15,12,6,12,4,4
"COG0329",86,61,72,86,95,61,72,75,84,67,60,91,82,89,68,90,67,89,74,73
"COG0330",50,58,44,41,65,34,46,44,49,63,52,45,61,48,67,45,42,81,118,59
"COG0331",36,43,39,31,44,36,39,41,50,39,39,42,38,33,37,41,39,77,48,37
"COG0332",72,77,61,66,85,63,88,75,48,88,77,63,59,56,58,52,38,68,72,103
"COG0333",4,4,8,4,9,8,8,6,6,7,4,8,7,6,5,8,9,5,6,7
"COG0334",81,95,106,91,99,80,88,89,90,89,86,103,97,84,92,108,62,74,95,91
"COG0335",18,26,13,6,24,24,11,21,22,17,29,19,15,32,30,22,28,23,14,22
"COG0336",13,20,19,18,23,25,16,23,24,20,33,34,21,36,34,31,31,43,41,40
"COG0337",35,39,32,41,39,55,41,33,50,38,55,42,44,49,54,49,47,42,43,36
"COG0338",8,13,18,8,18,17,17,14,11,19,15,22,17,9,24,45,33,10,28,41
"COG0339",109,126,104,131,82,158,107,78,116,89,19,91,94,60,80,88,38,10,54,108
"COG0340",38,49,35,32,30,45,47,41,43,36,62,48,46,54,43,49,73,68,43,42
"COG0341",36,32,42,37,37,12,19,42,31,35,29,28,31,45,30,35,36,42,29,32
"COG0342",60,77,105,76,91,105,83,56,90,99,77,72,78,75,97,63,86,42,79,72
"COG0343",25,38,36,26,29,32,35,27,26,30,51,59,48,39,51,52,36,42,55,39
"COG0344",6,8,5,10,22,6,12,24,16,18,28,14,22,29,20,26,24,28,25,15
"COG0345",59,41,33,37,37,40,33,37,24,43,44,40,41,24,39,43,22,37,25,51
"COG0346",59,46,57,67,50,40,72,56,50,38,50,61,49,58,43,40,34,47,32,33
"COG0347",18,28,26,19,32,40,35,56,32,46,32,43,52,22,42,45,67,36,55,30
"COG0348",53,40,54,73,50,35,48,43,59,49,32,65,33,37,39,69,39,39,45,40
"COG0349",2,1,1,0,0,0,0,0,1,1,0,0,2,0,1,4,3,2,0,0
"COG0350",30,28,15,26,22,22,28,39,27,27,19,37,28,24,25,30,28,29,23,27
"COG0351",23,51,34,38,32,71,40,35,38,34,32,37,38,44,48,40,78,47,47,42
"COG0352",18,41,30,26,30,45,33,34,31,39,24,33,31,69,33,26,41,34,41,29
"COG0353",29,38,30,34,30,48,21,40,34,37,24,37,38,30,36,44,41,35,48,25
"COG0354",2,1,3,0,0,0,2,0,0,1,6,0,0,0,0,1,1,5,0,1
"COG0355",13,9,12,4,13,11,7,9,13,18,17,12,20,12,21,8,17,17,31,17
"COG0356",28,44,44,36,39,30,46,50,45,48,85,45,45,48,46,29,72,54,62,54
"COG0357",25,33,25,25,35,21,30,35,29,31,45,25,37,49,27,38,54,61,28,31
"COG0358",79,119,79,87,159,143,75,112,112,153,105,121,144,120,159,120,117,115,162,119
"COG0359",32,33,23,19,26,38,33,29,26,30,30,26,33,27,34,19,31,42,29,21
"COG0360",13,19,13,10,22,16,17,24,10,16,24,17,23,28,29,15,21,16,19,19
"COG0361",6,8,12,9,15,16,23,18,15,15,20,15,8,25,24,17,14,12,13,26
"COG0362",31,20,36,30,18,22,11,27,25,38,16,15,25,9,5,29,2,26,13,14
"COG0363",112,112,101,119,84,117,103,86,109,79,48,114,71,81,72,104,54,64,52,110
"COG0364",39,23,31,42,25,17,27,28,26,20,27,23,23,11,6,23,5,18,10,34
"COG0365",54,44,42,50,36,36,53,41,53,27,11,44,50,16,23,42,19,6,22,50
"COG0366",158,315,159,202,238,256,213,370,267,192,322,216,254,380,358,262,352,371,246,257
"COG0367",46,53,69,49,44,61,56,84,55,60,106,60,60,45,56,79,54,76,85,59
"COG0368",8,10,14,9,19,8,10,11,6,13,13,17,8,19,13,9,22,20,28,13
"COG0369",1,0,3,0,0,0,3,0,2,1,0,3,0,0,0,1,0,1,0,0
"COG0370",78,114,78,79,118,107,111,95,146,122,142,132,145,123,174,168,165,108,181,111
"COG0371",19,23,14,9,15,9,24,28,23,16,43,14,16,25,28,38,44,59,32,23
"COG0372",37,63,51,45,69,65,62,82,58,83,112,62,66,80,74,55,110,55,85,48
"COG0373",3,3,6,8,6,4,4,14,14,23,29,7,13,7,9,14,15,27,13,7
"COG0374",4,4,3,11,2,16,14,0,14,3,17,3,3,0,2,3,1,3,0,6
"COG0375",1,2,2,1,7,3,1,1,8,6,5,11,7,6,7,8,11,2,9,4
"COG0376",3,1,2,1,0,0,7,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG0377",23,13,10,12,6,22,18,2,20,5,1,13,10,8,12,12,9,1,11,9
"COG0378",5,9,11,12,8,11,10,9,8,10,40,13,17,4,9,6,21,17,9,7
"COG0379",34,18,40,28,33,44,53,33,50,35,47,32,52,39,23,32,31,18,32,50
"COG0380",25,23,32,17,16,11,16,26,3,11,2,17,14,19,7,14,3,3,7,17
"COG0381",73,84,93,93,79,55,65,50,64,42,55,89,36,66,62,55,29,59,54,73
"COG0382",10,15,3,1,1,19,5,3,16,2,0,5,2,4,4,2,4,1,6,6
"COG0383",73,87,80,78,76,48,97,43,89,54,28,60,79,37,92,71,17,51,65,51
"COG0384",4,0,1,3,3,1,0,1,0,0,2,7,0,3,1,3,1,9,0,0
"COG0385",5,26,15,11,14,33,12,15,23,25,9,16,9,21,14,8,27,20,12,7
"COG0386",13,4,10,14,14,7,11,12,13,9,2,3,6,6,3,6,1,13,4,9
"COG0387",0,1,0,0,0,0,7,0,2,1,0,0,0,1,0,0,1,1,0,0
"COG0388",124,153,135,142,107,154,97,139,170,115,64,153,160,145,136,158,140,79,144,129
"COG0389",56,83,50,59,70,82,98,83,77,89,79,70,82,90,87,83,99,134,98,58
"COG0390",24,10,18,15,7,6,7,7,12,7,18,5,12,3,6,14,3,18,7,6
"COG0391",9,3,6,2,1,4,3,2,4,3,21,9,3,0,8,4,7,31,13,3
"COG0392",6,4,3,9,10,3,12,21,9,9,34,7,10,14,3,13,20,67,10,6
"COG0393",8,6,26,22,16,14,4,15,11,19,13,6,11,7,10,23,6,8,25,15
"COG0394",41,36,41,36,34,43,47,49,41,38,29,42,44,55,31,43,69,46,24,61
"COG0395",85,117,69,77,223,33,140,210,103,151,203,97,110,272,304,173,273,306,182,219
"COG0396",43,32,29,34,34,50,40,29,30,19,42,33,27,27,36,26,21,33,32,32
"COG0397",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG0398",7,2,3,6,2,6,8,6,10,7,14,7,11,9,7,9,7,17,9,3
"COG0399",126,101,136,133,109,54,82,85,106,93,132,95,91,65,93,97,81,54,97,89
"COG0400",1,1,0,0,2,0,2,0,0,0,2,0,1,0,0,2,1,3,0,0
"COG0402",47,29,25,19,35,19,39,28,48,32,34,70,47,36,29,45,69,64,33,41
"COG0403",68,53,66,70,57,66,46,35,69,35,12,41,58,21,23,57,6,5,20,39
"COG0404",32,17,35,35,38,36,23,23,31,15,4,26,10,8,15,16,6,3,11,16
"COG0405",3,4,2,3,5,1,6,1,4,2,10,7,7,3,2,2,8,8,1,4
"COG0406",26,43,30,32,48,41,29,55,48,44,143,62,52,56,37,57,83,115,66,59
"COG0407",20,16,9,19,10,2,18,12,10,10,21,11,20,12,8,8,7,15,5,5
"COG0408",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG0409",4,5,3,2,4,1,4,1,5,4,15,12,5,2,1,15,5,11,1,4
"COG0410",10,5,15,12,11,4,11,7,20,28,18,27,18,15,17,10,32,25,19,20
"COG0411",7,13,10,17,19,7,10,4,17,20,17,26,15,13,15,20,25,34,20,15
"COG0412",9,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG0413",24,25,34,22,21,34,35,15,34,27,9,25,16,14,22,13,9,3,23,27
"COG0414",25,42,43,18,30,47,37,36,33,22,9,30,27,31,34,25,24,16,39,38
"COG0415",0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG0416",6,18,9,10,27,8,15,24,23,27,59,29,30,26,21,28,30,59,33,23
"COG0417",1,1,1,0,0,0,8,0,0,0,0,2,0,1,5,0,1,2,1,0
"COG0418",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0419",193,76,83,121,79,100,76,83,111,95,135,91,96,62,127,118,73,132,77,80
"COG0420",53,44,47,35,54,58,42,72,33,64,86,53,61,52,46,52,60,67,65,51
"COG0421",2,9,4,6,13,2,8,8,5,8,31,14,12,25,17,6,21,20,16,21
"COG0422",54,53,51,64,33,41,34,54,63,54,26,43,46,89,45,42,71,34,60,53
"COG0423",43,74,53,58,53,79,44,56,70,64,22,40,43,48,55,38,41,17,57,51
"COG0424",33,32,20,22,28,32,23,35,28,27,19,27,27,33,27,35,26,11,26,26
"COG0425",60,32,49,55,40,33,61,42,45,27,6,26,45,31,23,31,9,14,12,45
"COG0426",62,65,69,51,63,55,59,49,54,47,44,70,68,73,69,71,92,61,62,92
"COG0427",39,59,54,55,47,78,74,32,97,67,10,67,79,46,52,33,40,6,34,43
"COG0428",14,17,6,15,27,15,14,22,31,24,26,30,33,20,27,23,37,28,34,16
"COG0429",1,1,5,1,1,1,1,0,4,1,8,2,1,0,0,0,0,2,1,3
"COG0430",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",1,2,0,1,0,0,7,1,0,0,2,1,0,0,0,1,4,74,0,0
"COG0432",15,9,12,11,11,19,7,11,23,8,1,10,2,7,8,12,8,5,5,15
"COG0433",4,23,3,10,25,5,27,19,6,25,11,7,5,7,70,14,16,28,27,25
"COG0434",3,1,0,0,0,0,0,0,1,1,0,5,0,1,1,1,1,0,0,1
"COG0435",3,2,0,0,0,0,0,2,0,1,3,1,2,2,1,2,6,5,2,3
"COG0436",243,237,228,243,224,258,208,227,260,226,217,255,234,211,235,237,225,225,210,232
"COG0437",7,7,8,2,11,11,19,4,18,11,50,9,17,2,7,9,5,6,6,11
"COG0438",956,666,684,648,827,641,793,651,513,487,274,779,552,585,531,567,432,315,520,768
"COG0439",123,61,57,74,52,48,63,87,51,74,64,69,51,39,38,54,65,97,45,75
"COG0440",9,18,20,19,30,6,21,20,22,36,44,25,19,37,26,21,18,30,25,37
"COG0441",123,125,162,112,124,164,146,122,135,129,123,105,148,137,152,128,141,108,167,108
"COG0442",38,64,29,43,45,61,50,59,64,60,51,60,65,61,52,79,57,88,93,47
"COG0443",102,97,89,75,112,66,105,103,126,90,101,76,122,117,216,96,119,145,130,92
"COG0444",29,44,47,25,45,20,41,50,35,37,83,47,44,59,45,39,90,127,46,46
"COG0445",61,87,56,67,101,91,90,88,97,111,106,98,125,77,101,81,114,114,97,91
"COG0446",90,101,94,104,83,44,121,123,93,87,96,112,133,140,101,129,174,178,90,88
"COG0447",30,23,22,27,14,23,29,11,16,13,2,22,12,19,18,10,4,11,7,14
"COG0448",13,51,25,26,69,20,49,89,44,65,124,48,72,110,99,74,131,138,106,66
"COG0449",56,73,71,54,80,81,74,114,77,79,80,90,78,64,95,82,95,99,96,84
"COG0450",29,18,24,23,23,21,26,17,22,22,17,25,17,15,11,12,5,19,14,25
"COG0451",332,293,306,295,274,278,245,302,238,240,176,263,232,195,239,248,177,104,163,277
"COG0452",34,40,47,37,40,35,39,46,53,45,63,54,52,62,45,44,65,73,62,38
"COG0454",150,96,141,153,155,90,165,191,128,120,162,100,101,148,92,92,90,134,72,93
"COG0455",0,4,2,2,6,1,8,3,1,15,13,2,6,14,11,0,17,0,17,10
"COG0456",12,18,15,9,18,5,16,19,13,14,32,14,19,22,21,20,32,49,29,10
"COG0457",393,322,350,397,296,399,327,257,358,304,71,327,284,245,243,251,113,87,242,345
"COG0458",156,202,189,188,135,247,173,130,240,187,153,143,207,147,166,197,213,157,159,139
"COG0459",55,52,67,54,50,74,66,40,101,55,78,59,81,57,71,57,49,78,78,67
"COG0460",67,88,57,69,80,85,72,84,100,85,94,67,74,71,83,94,85,77,75,71
"COG0461",28,31,26,27,21,50,50,27,46,37,52,42,45,45,28,19,32,38,40,38
"COG0462",26,66,46,32,60,59,48,64,68,48,81,51,68,63,71,54,78,91,68,53
"COG0463",663,810,703,733,762,671,730,757,511,639,664,702,611,753,779,547,710,465,601,845
"COG0464",20,22,21,25,56,35,45,31,42,46,42,44,27,44,79,33,39,59,59,37
"COG0465",52,94,96,85,137,79,127,108,121,119,144,105,126,90,136,113,184,165,136,103
"COG0466",91,99,60,70,67,107,76,105,88,76,121,89,101,113,112,93,148,84,98,86
"COG0468",602,40,41,33,55,45,38,53,51,75,55,85,44,44,45,48,41,60,64,39
"COG0469",66,49,44,62,50,55,62,57,88,52,52,47,83,61,65,59,80,67,88,75
"COG0470",3,1,3,6,9,4,7,6,15,11,27,14,3,4,10,13,12,22,6,6
"COG0471",120,94,125,169,108,105,103,76,139,94,77,176,98,76,122,82,89,78,105,136
"COG0472",91,103,94,85,92,97,87,43,107,93,54,93,103,66,68,78,67,105,71,81
"COG0473",48,52,66,50,54,44,63,43,64,57,50,43,49,32,61,67,49,57,45,51
"COG0474",167,120,178,143,134,105,168,189,170,138,113,87,91,75,74,119,117,200,102,103
"COG0475",113,104,110,123,73,104,86,89,91,85,64,129,107,69,105,116,68,52,78,140
"COG0476",30,21,26,28,25,36,22,27,31,32,19,34,23,18,35,24,27,17,28,24
"COG0477",480,417,451,503,353,543,552,280,543,325,457,427,303,243,304,366,180,554,181,275
"COG0479",24,36,29,21,22,54,36,17,21,18,12,23,22,8,14,13,24,7,19,19
"COG0480",216,298,254,280,274,275,227,315,275,310,266,307,275,217,313,314,299,216,303,372
"COG0481",53,77,78,73,64,81,50,79,72,70,91,89,86,62,90,81,80,75,93,90
"COG0482",91,80,98,109,80,87,93,78,78,85,63,59,88,58,64,69,58,55,70,90
"COG0483",22,15,13,29,20,17,24,10,28,21,31,31,22,20,13,20,21,33,9,28
"COG0484",32,50,38,30,47,44,51,58,41,52,56,47,63,42,77,61,50,68,49,31
"COG0486",52,54,52,61,60,56,51,66,50,61,78,66,52,61,66,60,78,68,80,64
"COG0488",299,315,294,334,282,350,308,339,278,285,388,285,287,327,280,307,281,391,382,299
"COG0489",211,149,148,150,141,150,121,170,167,115,81,145,156,105,104,141,118,62,75,110
"COG0490",3,2,0,4,2,0,0,0,4,1,2,7,1,0,0,1,0,0,4,1
"COG0491",40,42,51,39,60,66,56,49,52,55,42,60,68,69,65,66,45,60,72,32
"COG0492",37,45,39,50,48,44,44,51,38,53,59,56,68,55,49,47,76,111,55,38
"COG0493",100,157,161,150,153,201,149,142,192,154,210,161,171,171,168,175,251,131,154,136
"COG0494",61,72,41,58,105,47,87,111,61,99,175,87,92,154,130,72,132,154,127,108
"COG0495",69,122,94,101,82,134,114,106,126,123,107,98,110,86,121,111,120,107,111,95
"COG0496",25,31,27,28,13,33,30,22,18,19,12,24,23,20,22,23,8,7,19,31
"COG0497",26,47,46,43,32,38,41,34,47,42,89,70,67,63,76,61,65,74,72,54
"COG0498",51,59,38,40,69,80,59,51,80,71,71,78,70,79,73,58,69,70,48,62
"COG0499",27,11,31,24,19,11,17,9,27,23,24,29,20,5,11,26,1,6,11,14
"COG0500",125,106,146,142,155,67,164,176,133,161,284,144,174,167,163,154,207,261,168,115
"COG0501",90,26,34,49,32,58,29,19,33,38,45,29,43,21,41,31,18,31,19,31
"COG0502",64,64,91,83,60,53,73,55,59,65,52,57,61,54,32,63,63,48,52,64
"COG0503",49,75,39,54,51,78,63,45,50,48,80,63,48,58,52,51,57,68,46,48
"COG0504",51,81,52,55,57,89,71,63,81,63,88,73,69,42,78,86,74,76,69,60
"COG0505",16,24,24,36,31,44,34,26,32,33,48,50,53,54,41,54,47,69,43,42
"COG0506",20,18,34,38,41,9,13,37,15,28,5,18,21,8,6,26,1,3,8,21
"COG0507",123,144,115,122,166,114,114,236,148,155,218,211,214,243,281,187,232,244,319,399
"COG0508",30,11,20,29,8,2,23,2,12,15,7,21,8,6,5,12,3,43,7,7
"COG0509",31,12,20,16,10,12,13,10,12,18,2,17,16,13,8,12,2,1,10,10
"COG0510",5,9,4,12,5,3,2,21,3,21,101,1,12,24,12,4,21,45,5,15
"COG0511",40,35,39,46,47,52,56,56,34,45,42,32,36,29,37,36,27,35,34,43
"COG0512",14,16,13,13,17,7,25,22,12,18,11,27,17,32,19,19,33,33,18,32
"COG0513",178,142,138,179,138,135,125,104,140,139,165,160,140,109,76,115,92,103,104,152
"COG0514",247,262,199,217,182,256,236,250,231,203,95,211,177,153,209,196,133,45,129,213
"COG0515",54,172,48,63,91,98,90,137,102,192,126,83,124,106,149,163,178,191,318,90
"COG0516",70,58,77,58,69,83,89,68,68,70,93,68,75,63,56,66,58,114,59,57
"COG0517",57,85,91,79,84,107,95,68,127,87,94,108,80,68,105,84,100,135,96,68
"COG0518",93,84,87,80,56,65,62,69,78,87,85,91,82,58,59,83,59,102,82,85
"COG0519",87,81,83,82,75,71,53,77,66,81,70,70,81,58,87,96,84,82,74,66
"COG0520",58,45,62,44,47,56,45,61,81,39,76,47,73,52,63,63,80,75,51,55
"COG0521",1,5,7,2,10,4,12,4,6,8,10,4,7,3,6,8,14,11,4,4
"COG0522",19,43,25,16,25,28,32,31,39,29,44,31,36,40,40,30,43,33,39,29
"COG0523",13,28,33,19,30,12,27,28,29,37,31,28,29,36,36,25,66,35,36,31
"COG0524",203,216,229,233,217,248,239,183,198,176,139,217,195,183,166,197,208,154,151,251
"COG0525",79,121,70,84,102,121,92,89,117,97,112,101,112,90,97,125,111,110,124,89
"COG0526",279,248,218,191,243,265,258,215,212,249,121,278,206,215,205,198,125,97,107,208
"COG0527",122,135,134,144,119,159,118,129,144,112,96,95,106,90,126,160,111,90,97,134
"COG0528",21,39,36,27,30,41,26,42,29,38,34,30,31,44,31,37,37,32,38,34
"COG0529",19,6,8,21,9,23,21,14,12,7,3,11,11,4,7,11,3,1,6,19
"COG0530",11,19,20,19,23,7,27,29,13,30,37,21,40,44,40,33,35,22,63,44
"COG0531",89,74,109,72,62,55,102,63,91,76,191,94,97,69,56,77,70,204,50,60
"COG0532",54,79,68,49,52,69,54,56,89,73,68,51,75,46,89,76,74,97,94,70
"COG0533",34,45,39,43,38,49,35,40,66,56,46,45,53,36,47,44,51,59,60,48
"COG0534",497,590,718,674,726,532,705,761,604,755,802,635,740,883,746,727,961,645,853,721
"COG0535",103,80,107,86,86,52,93,127,55,91,58,90,84,146,114,91,81,52,86,94
"COG0536",25,43,54,36,39,58,41,43,47,54,77,63,59,46,57,55,61,56,68,48
"COG0537",43,32,35,38,47,30,42,34,29,29,60,33,44,30,44,45,37,38,38,34
"COG0538",35,45,51,54,50,65,33,45,47,56,41,39,46,53,33,52,55,34,45,42
"COG0539",51,80,79,57,72,76,76,81,116,68,76,78,87,86,90,101,69,78,83,74
"COG0540",26,53,33,48,52,47,34,45,43,51,50,48,49,45,55,59,45,43,46,42
"COG0541",41,56,82,52,51,36,55,44,59,69,58,66,69,49,51,65,72,53,72,69
"COG0542",141,262,196,212,253,275,250,238,251,247,297,224,273,223,239,292,249,282,274,278
"COG0543",58,65,59,74,64,83,70,55,75,50,52,98,84,73,104,95,93,59,96,85
"COG0544",64,76,49,61,90,81,78,80,66,98,109,75,91,122,112,72,113,95,115,82
"COG0545",58,82,70,88,58,121,73,52,74,48,25,76,46,38,56,73,30,10,51,97
"COG0546",76,80,46,47,80,95,77,83,67,79,93,84,73,108,72,69,80,85,71,70
"COG0547",34,34,44,36,31,26,33,52,36,35,40,23,42,37,19,34,28,37,16,37
"COG0548",33,43,26,41,27,37,47,49,47,40,49,36,40,41,40,46,51,36,31,41
"COG0549",12,7,5,7,12,6,15,8,12,9,27,15,11,15,12,17,33,40,15,14
"COG0550",196,296,389,270,249,267,268,323,368,286,226,289,337,221,265,268,242,237,285,255
"COG0551",14,24,23,13,34,23,43,57,19,58,110,38,45,41,43,57,74,78,43,42
"COG0552",31,37,39,23,32,19,27,27,50,36,42,35,36,35,30,51,35,37,50,25
"COG0553",96,216,124,112,121,171,190,191,107,145,219,149,112,91,136,103,157,124,140,131
"COG0554",15,29,37,34,28,12,30,40,26,50,38,23,36,40,44,49,57,64,41,36
"COG0555",2,4,1,4,2,1,7,19,4,11,12,6,8,18,6,7,24,13,16,1
"COG0556",63,73,53,58,63,70,58,69,66,73,61,68,83,58,72,87,66,73,83,56
"COG0557",68,92,78,71,69,93,82,71,86,86,100,70,86,59,85,58,85,93,87,73
"COG0558",25,19,7,20,20,26,33,31,24,28,33,22,33,26,34,30,22,49,57,28
"COG0559",13,8,13,18,16,6,10,10,18,23,16,24,18,14,38,20,23,32,20,10
"COG0560",40,32,41,35,26,27,42,37,38,24,28,36,30,29,35,34,23,25,37,32
"COG0561",113,107,109,108,126,108,137,157,95,142,181,116,118,163,144,181,229,297,115,173
"COG0562",23,62,28,17,26,48,30,39,26,25,59,45,25,48,41,44,45,39,57,50
"COG0563",29,35,31,36,31,52,44,39,28,33,54,35,41,31,30,32,44,55,46,35
"COG0564",107,182,118,124,131,168,114,121,149,126,147,140,147,139,174,130,158,176,159,134
"COG0565",5,1,1,0,0,0,5,0,1,1,8,1,1,1,2,0,0,5,0,1
"COG0566",88,88,103,107,88,114,121,128,118,117,101,112,108,98,83,108,85,94,107,103
"COG0567",0,0,4,2,3,2,5,0,5,2,11,2,2,0,1,1,2,4,0,2
"COG0568",18,54,30,13,36,70,28,28,42,36,63,69,55,61,139,62,69,72,84,39
"COG0569",87,82,109,80,90,74,94,118,104,83,121,109,112,89,105,105,97,135,128,84
"COG0571",36,30,41,38,38,50,33,42,38,37,33,41,37,31,42,44,47,44,47,35
"COG0572",72,66,91,85,66,94,94,47,73,78,38,80,59,74,80,49,87,55,66,68
"COG0573",30,33,43,33,34,21,26,39,34,27,57,38,45,33,15,41,48,32,28,37
"COG0574",144,166,160,137,122,211,167,118,195,162,88,155,189,139,181,172,133,62,168,112
"COG0575",22,43,26,35,27,52,36,36,44,43,47,31,29,49,45,26,42,41,40,32
"COG0576",34,32,17,26,23,39,22,26,28,33,31,25,26,32,38,23,38,29,34,20
"COG0577",271,288,266,346,288,227,287,358,340,359,522,294,350,451,341,344,438,582,380,322
"COG0578",11,18,8,13,10,8,16,2,19,16,9,13,18,4,10,12,4,16,1,15
"COG0579",6,5,8,22,17,6,11,13,11,25,11,19,23,34,35,29,39,16,16,14
"COG0580",30,12,21,10,2,3,19,9,11,7,23,7,10,1,6,14,11,48,8,14
"COG0581",25,27,28,28,34,30,31,47,28,44,52,26,37,28,26,38,44,41,33,27
"COG0582",270,385,389,397,622,368,374,438,491,521,481,582,585,594,565,736,411,458,518,607
"COG0583",199,200,163,149,241,219,283,211,188,217,396,282,242,284,248,199,392,460,273,237
"COG0584",106,69,127,121,115,41,69,85,91,82,72,72,81,59,95,95,50,54,71,62
"COG0585",0,0,3,1,0,0,1,0,0,1,2,3,0,0,0,1,3,4,0,0
"COG0586",43,24,31,35,26,24,21,20,26,14,28,22,19,13,23,19,5,24,16,21
"COG0587",120,131,108,137,165,148,142,146,157,121,140,132,144,148,154,156,168,149,193,134
"COG0588",52,22,21,30,21,10,21,25,18,16,33,21,17,17,9,18,5,27,11,15
"COG0589",119,91,91,123,55,87,58,66,94,61,56,94,55,37,59,83,29,35,47,75
"COG0590",30,39,35,32,20,52,37,36,29,37,40,39,24,28,32,21,35,39,25,35
"COG0591",161,115,143,137,100,91,60,81,101,126,89,109,117,76,94,96,73,41,91,82
"COG0592",43,79,58,60,47,68,58,80,63,51,94,72,51,67,85,88,77,90,79,52
"COG0593",40,17,32,22,18,20,21,33,18,12,8,34,33,8,18,42,4,2,23,18
"COG0594",4,7,4,1,5,4,4,18,8,14,25,12,11,32,15,12,23,30,15,13
"COG0595",11,36,20,19,29,10,23,35,25,35,76,26,40,46,74,45,84,109,72,19
"COG0596",18,22,22,22,51,23,41,40,42,71,197,48,54,76,52,35,67,131,61,51
"COG0597",6,8,15,4,19,10,13,8,14,7,23,12,15,29,30,26,18,26,25,14
"COG0598",75,56,71,70,52,55,69,65,67,39,53,62,56,62,35,79,47,62,60,70
"COG0599",23,28,48,52,26,23,22,14,35,34,25,25,22,16,32,22,10,30,36,24
"COG0600",16,27,16,22,28,12,29,26,20,28,48,32,30,31,31,38,39,39,34,46
"COG0601",22,59,38,37,48,22,52,56,44,48,80,37,42,41,43,33,62,101,29,19
"COG0602",32,57,30,41,52,54,40,39,38,35,57,41,45,58,91,38,43,46,56,39
"COG0603",25,27,23,26,15,38,28,21,14,17,40,23,16,26,33,13,14,11,14,17
"COG0604",2,4,0,3,0,0,7,0,3,1,2,4,1,1,0,1,2,58,2,0
"COG0605",11,14,14,11,18,16,17,4,17,13,11,19,18,6,9,16,7,14,12,14
"COG0606",55,50,72,63,64,60,64,66,68,66,42,73,75,60,58,54,60,51,66,65
"COG0607",84,68,75,57,58,57,69,75,47,61,54,59,79,69,44,60,31,36,54,74
"COG0608",67,70,86,64,69,83,51,63,74,85,82,48,71,50,70,69,60,82,111,68
"COG0609",29,51,53,59,41,36,38,49,43,42,79,74,60,65,66,50,83,96,81,73
"COG0610",79,120,103,111,147,153,64,98,115,115,81,136,99,115,170,149,163,133,155,143
