"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG0302",29,18,15,43,14,43,14,24,25,32,26,31,26,21,51,12,28,22,15,41
"COG0303",11,17,29,1,14,11,19,13,37,32,16,20,23,20,11,16,10,18,6,40
"COG0304",115,101,74,129,76,110,76,66,107,43,90,63,79,66,68,82,110,95,99,99
"COG0305",75,94,112,62,98,103,117,92,117,75,66,110,77,66,117,57,95,88,55,73
"COG0306",14,28,10,2,10,7,14,25,17,3,13,10,15,15,5,10,25,8,27,11
"COG0307",15,25,19,38,19,35,25,15,30,21,23,28,18,26,20,21,30,25,27,18
"COG0308",7,17,8,3,10,3,4,13,5,3,19,12,10,10,3,12,13,9,37,62
"COG0309",16,24,14,3,17,11,9,6,13,16,16,16,9,14,9,8,6,21,6,27
"COG0310",2,6,1,0,4,2,4,2,1,6,1,6,3,5,5,8,4,2,1,19
"COG0311",9,11,7,15,5,20,2,3,5,11,5,7,5,1,0,5,5,6,1,25
"COG0312",17,23,19,24,17,10,46,33,28,44,14,51,24,19,49,36,23,36,26,17
"COG0313",60,67,47,45,63,54,46,63,52,59,40,60,41,47,48,29,54,58,39,47
"COG0314",2,1,1,0,0,0,1,0,5,0,0,0,0,2,0,2,1,0,0,2
"COG0315",7,8,15,1,10,8,7,10,8,2,9,4,9,5,4,8,5,4,5,21
"COG0316",0,2,2,0,1,2,2,2,3,0,1,4,1,10,1,14,7,0,5,7
"COG0317",130,125,105,187,141,159,147,114,159,121,116,134,112,111,130,104,127,117,128,114
"COG0318",117,98,96,77,93,59,104,105,97,76,91,103,111,86,99,100,130,110,104,55
"COG0319",25,23,29,28,35,30,18,22,29,20,16,23,30,20,21,18,23,35,15,26
"COG0320",16,18,19,2,15,6,29,32,28,18,18,29,18,27,27,22,34,22,26,9
"COG0321",10,14,9,1,7,6,13,22,18,16,11,19,16,18,16,13,18,13,25,4
"COG0322",69,83,74,79,89,79,69,72,71,75,76,92,61,64,85,72,53,85,63,68
"COG0323",65,78,67,94,110,72,79,55,86,62,62,58,69,53,60,61,52,70,65,74
"COG0324",54,67,56,69,62,69,53,81,68,60,52,65,46,58,70,45,53,70,65,70
"COG0325",27,29,31,29,33,36,30,25,30,43,33,30,23,27,30,36,40,24,43,28
"COG0326",95,76,92,119,98,109,84,90,76,66,68,86,89,77,78,85,80,83,96,115
"COG0327",25,25,11,23,32,25,31,32,24,33,27,28,24,13,30,23,23,30,26,29
"COG0328",4,0,8,4,83,7,9,5,7,12,2,12,7,1,1,7,2,4,4,19
"COG0329",79,85,85,66,86,53,67,78,90,112,74,74,87,92,92,70,94,90,86,65
"COG0330",49,40,54,55,51,73,60,32,60,41,28,36,47,27,22,46,41,42,29,31
"COG0331",43,38,38,40,37,41,55,37,50,31,31,33,49,31,40,42,44,37,27,57
"COG0332",69,69,79,59,50,91,79,63,68,33,70,76,76,59,56,31,75,60,80,69
"COG0333",9,6,3,6,6,5,5,5,4,7,5,7,4,7,8,6,8,11,7,7
"COG0334",108,91,69,84,78,83,94,92,95,98,76,108,92,91,102,70,94,92,72,67
"COG0335",18,15,12,17,26,30,15,14,8,23,14,11,17,13,26,29,12,19,16,23
"COG0336",25,35,45,38,54,37,24,31,29,32,36,24,26,23,42,38,30,29,19,51
"COG0337",53,37,41,38,49,48,43,29,50,53,23,30,21,24,31,23,19,32,23,25
"COG0338",26,6,21,63,52,46,26,23,33,11,26,27,36,44,28,37,6,17,10,19
"COG0339",75,113,39,187,85,84,133,130,80,59,62,73,65,80,62,50,81,64,69,16
"COG0340",38,31,50,36,65,60,40,35,47,44,47,49,46,34,52,40,42,43,36,66
"COG0341",30,29,38,6,29,31,36,16,26,29,33,24,34,25,21,36,18,38,44,22
"COG0342",90,68,76,178,52,111,91,92,81,71,69,75,104,68,94,77,63,86,61,56
"COG0343",47,47,46,46,54,61,39,30,38,49,40,46,44,52,44,46,27,55,42,46
"COG0344",15,18,19,7,23,19,18,9,21,31,15,13,19,12,25,21,4,19,3,22
"COG0345",41,31,35,34,33,47,50,37,44,29,31,36,45,40,42,45,52,42,43,53
"COG0346",39,40,51,15,50,37,57,72,60,60,37,57,38,76,45,49,74,37,54,61
"COG0347",55,21,31,24,34,34,38,14,29,41,31,48,33,20,33,31,26,46,16,42
"COG0348",56,36,44,10,33,22,54,46,34,50,65,64,41,42,56,42,48,55,56,38
"COG0349",0,1,0,0,0,0,1,0,1,0,0,0,1,6,1,7,1,0,1,0
"COG0350",28,23,32,25,49,43,27,22,25,31,18,24,30,28,28,32,29,26,36,13
"COG0351",36,56,34,81,29,47,54,25,49,29,39,41,32,41,40,31,34,33,18,41
"COG0352",41,35,37,23,22,30,27,28,25,35,26,35,21,23,26,28,23,23,23,24
"COG0353",25,42,42,33,42,33,41,24,27,30,26,36,33,44,35,31,35,29,23,23
"COG0354",1,3,1,0,2,0,1,3,1,0,0,0,0,7,0,5,3,0,2,3
"COG0355",15,21,22,5,16,18,16,8,19,24,9,19,11,7,18,12,6,19,11,23
"COG0356",52,52,66,50,40,61,57,33,62,53,42,41,57,43,43,44,56,48,31,78
"COG0357",23,32,30,20,41,47,27,28,34,34,15,37,25,27,25,30,18,24,25,65
"COG0358",149,104,112,230,147,110,105,85,194,126,116,137,151,85,141,120,79,114,88,114
"COG0359",20,26,30,17,31,31,22,17,28,33,22,24,30,29,20,17,20,24,21,31
"COG0360",18,27,14,18,21,10,13,14,24,23,16,13,17,21,19,18,11,12,9,15
"COG0361",7,8,3,11,9,16,8,2,6,14,14,13,16,15,19,15,18,12,8,26
"COG0362",26,27,14,5,21,7,32,42,30,13,22,30,24,15,34,18,28,30,26,24
"COG0363",74,73,63,151,63,40,104,133,71,90,101,119,84,84,95,48,103,95,107,46
"COG0364",32,22,18,4,14,8,44,41,23,23,27,38,23,25,31,22,32,31,33,21
"COG0365",33,55,28,78,38,45,44,61,41,45,38,63,23,41,33,34,33,40,51,17
"COG0366",201,239,249,400,192,361,222,191,172,250,195,191,233,166,206,257,150,227,152,355
"COG0367",83,47,73,69,73,67,59,52,54,78,52,47,72,58,73,64,63,67,38,87
"COG0368",8,14,13,4,12,6,9,9,10,9,18,10,20,9,18,23,4,13,11,22
"COG0369",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,0,1,1
"COG0370",132,95,125,91,164,156,120,89,119,146,121,126,103,100,140,157,120,154,77,147
"COG0371",9,18,22,3,25,18,17,14,20,30,14,21,29,25,13,43,18,21,13,28
"COG0372",90,55,71,65,77,64,74,54,50,86,51,74,54,68,57,69,63,66,51,100
"COG0373",12,13,6,1,13,12,3,9,13,11,2,6,5,5,5,18,9,10,4,40
"COG0374",4,25,1,3,9,5,3,14,9,2,3,8,3,7,14,18,10,5,5,28
"COG0375",1,6,3,0,6,2,5,3,7,7,2,10,3,5,12,10,1,5,8,7
"COG0376",0,3,0,0,1,0,0,1,0,0,0,1,0,9,0,6,4,0,8,2
"COG0377",14,12,11,47,6,24,18,16,7,10,12,11,8,10,8,25,10,17,15,2
"COG0378",11,18,21,0,13,10,11,2,5,14,1,14,10,13,14,8,9,3,6,48
"COG0379",30,38,24,54,44,47,37,57,37,34,34,34,25,33,33,24,27,33,31,43
"COG0380",16,21,7,1,8,15,21,24,6,8,8,16,13,20,26,11,23,16,26,13
"COG0381",56,95,49,72,50,38,87,84,55,60,72,77,81,43,51,53,70,76,95,38
"COG0382",3,17,0,43,5,20,0,2,3,1,0,3,1,10,1,4,1,4,15,0
"COG0383",51,35,27,19,78,28,56,60,22,81,79,131,74,24,106,73,55,53,98,22
"COG0384",1,1,0,0,2,0,0,3,2,4,0,0,0,14,3,8,5,1,2,2
"COG0385",21,16,13,52,19,18,19,13,13,18,13,29,16,18,18,19,11,14,5,13
"COG0386",15,12,6,21,4,17,11,19,8,3,9,4,15,5,2,9,20,5,10,5
"COG0387",0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,6,1,0,2,0
"COG0388",120,121,127,147,110,146,137,145,139,153,69,95,81,77,116,77,72,96,118,63
"COG0389",89,66,101,101,79,76,70,73,56,78,90,56,78,83,75,103,54,85,52,96
"COG0390",12,10,6,2,7,6,7,13,6,13,10,15,10,7,10,6,8,8,13,7
"COG0391",1,8,3,2,21,3,2,8,7,4,1,8,2,10,8,7,5,1,7,21
"COG0392",13,10,26,10,18,10,6,11,14,17,15,12,8,9,7,16,9,17,6,60
"COG0393",9,19,12,16,6,8,14,19,13,19,6,22,16,8,9,14,20,9,10,3
"COG0394",37,41,37,37,52,32,35,39,50,41,36,44,46,43,38,35,59,55,48,24
"COG0395",142,99,189,47,98,140,127,79,115,219,130,125,216,81,151,245,75,146,75,205
"COG0396",22,35,28,41,52,43,34,32,28,49,24,40,24,22,35,33,19,32,31,42
"COG0397",0,1,0,1,1,0,1,0,2,0,0,0,0,8,0,3,1,0,1,3
"COG0398",3,8,3,4,19,3,1,5,10,9,1,2,9,9,6,6,8,3,12,7
"COG0399",100,142,112,98,71,77,88,141,84,149,127,145,122,63,138,103,105,120,180,158
"COG0400",2,2,0,0,1,0,0,1,1,0,0,0,1,5,0,0,1,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",26,37,13,12,36,26,24,22,38,29,19,41,34,44,39,66,41,20,31,37
"COG0403",44,48,32,5,41,25,65,48,44,39,38,59,40,34,35,47,52,48,82,2
"COG0404",29,31,12,4,26,15,31,24,25,31,16,30,26,32,31,23,48,32,41,11
"COG0405",5,4,3,3,4,2,1,6,2,6,2,1,2,19,2,9,15,4,1,10
"COG0406",54,49,52,22,52,58,32,26,57,51,38,35,55,37,26,39,42,44,25,125
"COG0407",9,18,6,2,15,4,6,24,14,13,14,10,13,11,7,10,24,7,25,20
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG0409",1,10,5,1,5,0,1,6,4,2,1,1,3,4,8,11,6,2,5,14
"COG0410",18,19,20,3,32,11,20,7,27,22,14,14,12,28,13,24,8,11,9,20
"COG0411",23,15,23,7,21,18,19,16,19,19,17,14,14,28,22,21,5,14,13,12
"COG0412",1,0,1,0,0,0,0,2,1,0,0,1,1,6,0,10,5,0,1,0
"COG0413",15,39,19,45,21,22,25,37,20,27,27,30,20,22,32,25,18,23,18,12
"COG0414",25,40,20,55,19,21,26,34,23,19,32,31,28,27,34,31,27,32,35,11
"COG0415",1,0,0,0,0,0,1,4,0,0,0,0,0,9,0,3,3,0,0,0
"COG0416",28,17,36,3,34,21,18,6,36,21,17,17,18,17,12,33,15,34,3,52
"COG0417",0,5,0,1,0,0,0,2,2,0,0,2,1,10,0,11,0,0,2,1
"COG0418",0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,9,3,0,1,0
"COG0419",98,124,109,92,85,43,63,79,94,33,83,99,78,52,82,87,91,65,172,138
"COG0420",33,38,48,30,36,18,30,31,37,23,47,49,62,36,42,55,57,32,43,65
"COG0421",18,14,35,2,14,12,6,3,16,19,13,5,25,12,12,17,11,17,4,20
"COG0422",56,73,54,56,45,46,54,31,50,42,53,53,55,46,48,43,56,41,56,46
"COG0423",61,66,75,122,80,79,75,46,47,74,57,77,57,47,75,60,55,69,59,31
"COG0424",27,33,24,23,29,33,25,28,27,41,19,33,32,35,26,25,34,29,30,36
"COG0425",41,54,45,2,33,30,36,38,46,13,51,35,36,47,44,19,63,26,60,9
"COG0426",54,47,78,79,61,60,66,64,73,66,64,78,61,47,71,62,73,64,61,47
"COG0427",41,65,50,87,65,61,55,48,68,45,48,78,35,41,80,40,57,53,49,20
"COG0428",19,22,18,34,52,31,18,7,18,23,18,17,19,11,19,34,12,16,16,21
"COG0429",4,5,0,0,2,0,1,1,3,0,0,2,2,9,1,1,9,0,1,6
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0431",1,0,0,1,0,0,0,1,0,0,0,1,0,10,0,5,3,0,1,3
"COG0432",11,12,11,12,12,5,15,10,27,23,10,8,6,8,14,5,22,16,17,0
"COG0433",35,7,35,31,42,18,16,4,45,14,44,19,48,15,16,25,1,16,1,5
"COG0434",0,4,2,4,2,2,0,1,9,3,0,0,0,3,2,0,4,2,3,0
"COG0435",0,5,0,1,5,0,0,4,3,0,0,0,1,6,1,3,3,0,2,6
"COG0436",252,233,228,234,240,226,287,237,234,301,198,235,245,260,221,222,243,220,247,194
"COG0437",16,18,14,1,13,4,10,14,23,9,5,14,10,24,6,26,24,6,11,64
"COG0438",469,611,484,607,573,565,670,886,493,662,789,605,837,535,595,496,989,638,901,285
"COG0439",56,80,87,11,54,37,44,74,71,38,55,54,54,54,58,39,74,51,110,68
"COG0440",21,14,20,7,22,22,29,23,13,28,11,32,19,22,30,28,11,35,9,28
"COG0441",121,130,108,150,131,153,126,99,99,130,124,127,114,88,120,128,94,123,120,102
"COG0442",63,53,57,69,81,71,58,59,62,50,56,61,55,62,66,60,47,57,34,65
"COG0443",110,110,124,77,94,157,91,71,112,113,69,108,100,79,133,125,75,99,113,111
"COG0444",34,49,63,10,31,46,47,35,63,79,42,48,34,60,51,66,32,37,30,105
"COG0445",89,101,116,97,126,106,83,62,129,93,74,88,78,93,89,88,98,102,58,134
"COG0446",90,160,129,22,124,76,77,100,122,87,66,108,118,120,97,88,129,102,84,82
"COG0447",14,23,13,31,10,19,21,23,21,8,13,18,16,21,22,9,21,9,27,4
"COG0448",80,44,95,15,61,67,37,27,60,105,65,58,64,42,48,69,47,57,27,144
"COG0449",83,67,94,98,94,108,91,54,76,82,79,73,91,85,92,97,69,93,67,95
"COG0450",14,30,16,3,33,13,21,42,22,23,23,29,17,16,13,16,43,15,34,12
"COG0451",253,263,173,250,195,196,223,308,194,301,282,259,294,230,229,236,249,234,306,177
"COG0452",54,56,54,56,54,55,51,51,54,35,45,46,34,35,51,39,27,53,38,64
"COG0454",126,126,136,52,118,102,125,144,101,177,126,135,153,240,121,155,168,129,156,236
"COG0455",10,3,10,2,4,4,4,0,5,5,7,2,10,3,3,8,1,4,0,12
"COG0456",7,12,20,8,25,18,6,14,15,32,15,15,19,15,16,37,24,7,16,35
"COG0457",291,312,192,306,265,271,315,335,349,238,320,304,341,328,325,219,359,264,423,86
"COG0458",195,189,175,274,132,219,220,197,170,171,178,198,156,161,205,186,143,215,183,159
"COG0459",57,61,74,90,99,70,83,44,65,61,48,69,67,58,89,55,51,70,30,75
"COG0460",66,81,95,98,85,88,73,62,86,78,64,69,59,66,72,68,64,78,66,99
"COG0461",34,31,42,39,31,36,22,21,36,29,18,29,27,32,32,29,30,29,35,46
"COG0462",48,46,76,43,54,69,45,34,58,83,66,56,51,39,53,58,47,48,29,82
"COG0463",733,627,599,768,636,824,614,600,614,664,758,678,760,530,643,595,749,714,677,572
"COG0464",59,17,22,68,34,33,24,6,27,38,56,27,44,23,19,30,44,21,24,30
"COG0465",126,86,174,75,155,98,106,82,124,115,102,121,112,90,129,136,79,108,61,133
"COG0466",92,83,114,102,99,119,73,78,79,103,82,81,92,83,100,80,43,84,91,112
"COG0468",69,50,41,69,186,57,56,34,46,44,44,85,59,49,87,44,42,47,609,46
"COG0469",60,69,73,55,75,78,91,48,71,66,73,80,52,55,74,65,51,76,67,56
"COG0470",9,11,12,1,12,4,10,13,16,3,4,12,7,11,6,11,11,5,12,35
"COG0471",115,153,123,101,104,116,142,143,137,100,120,122,114,75,123,95,143,126,124,86
"COG0472",39,59,59,62,84,46,52,56,64,55,92,91,87,86,84,65,70,98,86,56
"COG0473",51,45,54,38,47,49,50,46,59,62,41,60,54,59,57,52,38,46,41,33
"COG0474",160,195,124,216,247,202,133,140,160,143,196,170,115,180,162,159,153,165,134,160
"COG0475",132,180,84,142,106,148,158,163,130,97,127,159,128,120,123,88,151,118,235,69
"COG0476",25,16,23,18,33,30,34,26,18,16,22,27,18,39,36,37,19,38,23,19
"COG0477",316,515,250,569,340,303,394,576,341,216,324,349,321,891,354,534,502,261,495,450
"COG0479",15,36,25,69,17,36,19,21,27,13,26,39,32,33,38,19,31,23,26,13
"COG0480",272,317,308,410,292,382,387,252,297,274,339,288,280,267,292,267,277,304,223,260
"COG0481",79,92,80,90,86,83,102,66,83,77,71,72,73,72,81,100,60,79,53,69
"COG0482",93,82,86,48,93,69,85,100,91,74,90,71,66,98,97,75,89,77,77,54
"COG0483",21,23,13,2,8,4,27,33,16,14,16,13,15,27,24,28,31,9,37,33
"COG0484",58,55,55,42,58,62,38,41,54,53,35,31,42,47,55,56,41,50,33,76
"COG0486",60,59,58,40,95,64,75,50,69,75,64,59,51,43,84,49,53,56,48,71
"COG0488",225,239,253,231,179,237,239,221,218,202,287,384,295,309,323,294,339,331,294,383
"COG0489",147,116,132,209,144,116,106,233,81,133,182,159,137,148,148,105,130,150,206,64
"COG0490",1,2,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0
"COG0491",37,53,61,42,63,36,34,55,64,58,55,66,63,64,49,65,41,53,56,48
"COG0492",52,53,64,33,68,49,46,39,53,49,43,47,49,65,45,44,41,53,41,72
"COG0493",145,162,198,167,161,191,159,128,147,119,96,96,89,98,117,95,96,108,65,147
"COG0494",93,75,109,41,84,139,57,64,98,95,85,62,100,75,86,130,79,90,52,182
"COG0495",124,134,117,164,137,144,106,93,122,103,97,96,93,77,118,100,114,123,80,97
"COG0496",19,32,17,42,22,18,24,32,27,22,17,30,27,24,24,14,21,23,24,13
"COG0497",69,63,49,61,88,60,77,54,62,62,62,67,54,58,61,49,43,69,34,75
"COG0498",77,55,58,56,51,70,62,57,61,57,44,75,73,44,71,54,45,64,40,86
"COG0499",16,23,16,3,28,18,17,15,11,8,25,21,15,8,19,19,29,14,32,11
"COG0500",149,145,224,63,119,164,120,137,138,173,144,114,166,124,109,167,152,128,133,316
"COG0501",36,34,17,22,30,26,39,37,43,29,45,31,27,37,30,31,29,33,74,39
"COG0502",61,67,50,8,53,36,84,73,49,75,57,88,51,53,78,64,52,56,59,39
"COG0503",37,33,28,53,37,34,29,28,36,38,46,50,48,59,43,43,60,49,46,87
"COG0504",54,47,40,46,58,59,43,48,38,54,58,76,58,62,61,77,67,77,53,69
"COG0505",33,49,52,43,59,48,58,43,48,49,45,42,39,36,49,41,33,48,30,54
"COG0506",38,36,30,3,12,15,14,27,31,4,47,14,31,31,11,41,43,12,16,3
"COG0507",196,222,289,359,280,242,240,212,296,245,216,230,235,198,239,195,164,240,176,181
"COG0508",26,22,10,0,3,6,18,24,8,5,12,9,8,20,11,25,13,9,30,6
"COG0509",10,12,8,2,15,7,13,22,13,8,8,14,13,17,14,15,22,12,31,3
"COG0510",24,20,14,7,4,15,9,5,7,19,22,8,6,9,4,5,9,24,7,89
"COG0511",36,39,35,39,25,47,24,41,49,25,32,46,39,64,35,30,77,46,49,31
"COG0512",27,25,16,39,29,21,25,21,9,20,15,26,19,29,24,34,20,11,27,16
"COG0513",150,190,139,75,121,149,170,163,185,111,140,159,149,164,138,114,151,131,177,149
"COG0514",181,223,149,279,181,207,229,248,209,153,188,202,183,200,174,135,222,187,270,100
"COG0515",164,57,123,106,132,123,54,38,72,111,70,173,106,52,114,163,23,92,66,107
"COG0516",63,91,60,87,60,58,61,62,65,53,56,69,81,69,70,69,63,78,62,94
"COG0517",85,103,81,148,103,102,86,92,99,89,69,87,69,71,97,81,68,74,73,127
"COG0518",75,84,78,67,61,70,103,66,91,64,51,63,50,48,58,44,64,52,45,64
"COG0519",77,82,85,73,66,72,110,83,85,82,62,62,85,55,75,70,95,81,73,69
"COG0520",50,60,77,65,89,61,64,54,57,71,58,65,40,64,75,62,53,82,50,75
"COG0521",8,14,15,2,9,9,6,8,7,5,4,10,10,13,6,13,9,6,7,11
"COG0522",25,27,26,34,42,54,30,24,24,41,24,21,22,25,25,39,27,39,29,33
"COG0523",38,28,31,35,11,26,34,40,50,21,29,39,34,55,22,29,33,44,20,29
"COG0524",191,184,204,253,168,148,251,237,248,169,176,242,228,225,248,204,221,203,199,140
"COG0525",106,107,114,104,113,101,110,91,105,86,77,91,77,109,126,86,61,84,74,144
"COG0526",224,232,169,362,184,217,166,251,200,165,277,186,243,267,190,176,307,183,289,125
"COG0527",102,135,119,180,115,134,151,150,125,132,125,128,124,140,116,86,114,118,132,103
"COG0528",26,40,20,51,43,42,43,30,38,46,35,38,27,39,40,35,41,35,32,25
"COG0529",13,17,10,6,12,3,20,25,13,9,15,10,16,16,13,10,20,12,14,0
"COG0530",46,46,52,3,37,39,32,36,48,45,64,33,36,32,34,41,32,41,28,55
"COG0531",60,78,43,12,65,25,41,71,71,31,74,89,56,126,68,124,119,84,88,227
"COG0532",77,83,87,81,119,71,83,53,60,73,58,85,40,89,74,79,48,86,65,63
"COG0533",36,36,29,36,44,29,35,26,29,26,43,37,45,28,52,43,31,61,29,50
"COG0534",758,642,957,355,610,712,739,583,773,745,732,720,732,555,697,799,561,792,523,802
"COG0535",102,86,88,90,110,109,46,100,80,89,123,69,88,37,60,92,107,101,122,62
"COG0536",66,43,34,71,79,55,45,33,49,49,35,51,47,53,64,59,36,48,25,54
"COG0537",41,37,40,22,45,41,40,36,42,60,34,38,53,41,32,33,41,24,35,58
"COG0538",44,51,38,69,35,62,41,54,34,43,17,37,33,25,27,28,29,31,23,27
"COG0539",88,75,73,100,102,103,88,60,82,75,55,83,74,78,90,80,61,87,50,72
"COG0540",41,45,42,52,25,63,61,38,54,52,37,50,46,39,59,37,39,52,21,75
"COG0541",58,57,67,70,82,57,64,54,78,43,57,56,49,52,56,60,62,69,56,75
"COG0542",268,222,311,267,267,299,282,200,300,243,203,235,257,216,223,247,190,243,148,298
"COG0543",101,110,92,142,83,119,117,103,103,87,112,85,102,92,102,92,103,98,111,60
"COG0544",87,85,128,80,111,100,95,49,104,83,105,77,97,58,73,70,72,82,64,137
"COG0545",40,72,47,140,58,90,79,89,75,46,59,71,63,77,73,38,81,84,86,23
"COG0546",58,83,101,69,81,76,66,73,52,81,67,71,59,65,83,83,61,59,84,80
"COG0547",25,30,38,31,22,38,31,33,33,44,23,24,29,33,39,36,33,36,30,48
"COG0548",49,41,44,53,25,35,41,22,36,34,31,45,34,31,38,45,41,40,33,56
"COG0549",12,12,24,2,9,9,12,13,18,19,17,13,17,6,15,20,10,9,10,33
"COG0550",297,252,391,302,285,251,373,284,348,233,238,268,271,263,323,297,199,390,205,232
"COG0551",28,26,54,11,45,37,27,26,37,44,34,31,35,24,40,45,25,31,10,101
"COG0552",40,32,38,35,47,38,33,38,22,40,27,44,37,30,37,42,22,36,34,38
"COG0553",137,87,136,251,247,130,112,74,160,62,157,92,178,187,182,147,87,86,87,240
"COG0554",37,33,56,14,41,18,26,39,33,34,48,59,34,41,28,66,34,33,9,41
"COG0555",8,7,10,0,3,6,2,4,5,3,1,3,2,15,3,5,4,5,2,13
"COG0556",65,68,65,56,102,75,71,54,67,79,66,64,63,69,65,94,64,93,56,83
"COG0557",57,58,64,64,61,68,67,39,61,37,74,71,67,80,80,90,63,85,53,103
"COG0558",32,10,23,8,32,42,22,16,23,42,20,29,27,17,27,27,13,24,27,60
"COG0559",26,14,26,6,30,14,26,19,25,21,19,21,16,35,24,30,6,9,8,20
"COG0560",21,27,28,36,35,31,39,36,23,35,29,44,33,37,27,34,32,39,35,28
"COG0561",118,128,171,86,160,132,148,116,145,169,133,163,159,131,109,128,140,149,102,196
"COG0562",46,34,44,58,46,39,33,40,61,47,52,37,50,51,30,19,36,43,42,58
"COG0563",32,38,45,43,61,58,23,26,41,33,33,47,30,48,46,36,43,30,39,46
"COG0564",135,136,126,180,179,150,154,143,158,154,112,161,130,147,120,113,130,146,119,136
"COG0565",2,0,0,0,1,0,0,4,0,1,0,2,0,5,0,7,4,0,1,7
"COG0566",89,95,115,74,114,105,107,103,111,103,91,113,107,88,112,104,117,92,93,107
"COG0567",2,5,0,0,2,1,3,9,3,0,0,5,1,6,1,13,6,0,5,16
"COG0568",53,52,52,140,87,95,36,35,62,54,39,42,39,49,50,67,41,48,27,69
"COG0569",106,78,130,58,90,104,119,84,125,107,89,94,106,93,104,98,81,118,97,108
"COG0571",41,29,33,53,55,55,35,32,38,44,31,21,28,19,27,22,21,23,30,18
"COG0572",80,79,57,121,90,98,60,90,63,62,89,80,76,67,67,68,37,70,68,48
"COG0573",32,27,40,6,29,24,34,24,30,48,31,33,25,28,58,32,20,46,31,59
"COG0574",149,144,131,238,135,193,164,119,120,152,141,159,125,106,166,136,84,164,139,77
"COG0575",37,35,44,47,52,46,49,26,25,47,35,36,34,27,37,39,30,48,23,38
"COG0576",24,28,32,39,54,41,23,33,28,28,27,18,24,27,23,29,24,22,22,37
"COG0577",387,296,406,155,338,323,393,285,356,328,285,353,309,214,304,307,235,356,241,477
"COG0578",4,19,3,2,17,6,29,25,21,12,4,19,7,17,12,13,13,17,8,5
"COG0579",6,12,10,2,18,3,5,12,8,11,18,12,17,36,17,46,19,16,2,10
"COG0580",8,17,3,2,15,4,14,21,15,14,21,12,4,22,13,16,16,18,21,24
"COG0581",31,33,39,0,40,31,19,20,43,47,38,39,25,47,35,34,29,36,22,46
"COG0582",512,440,579,384,526,397,474,446,524,510,479,510,593,411,495,532,356,661,304,485
"COG0583",202,245,297,139,250,182,174,256,266,240,198,217,233,622,191,421,242,179,160,406
"COG0584",101,65,73,79,94,56,86,93,67,121,93,51,103,70,60,72,61,99,113,94
"COG0585",0,1,1,2,0,0,1,2,2,0,0,0,0,3,0,3,4,0,1,0
"COG0586",18,34,19,36,15,14,23,39,18,13,8,13,17,23,9,21,17,10,18,16
"COG0587",136,167,129,163,284,166,136,143,163,152,126,171,145,156,167,118,137,132,117,177
"COG0588",21,21,14,2,17,13,17,19,11,11,12,27,39,13,18,22,38,19,38,34
"COG0589",58,76,32,81,63,53,76,110,46,75,54,96,54,81,87,47,103,76,112,69
"COG0590",30,32,27,50,40,36,21,26,21,33,24,28,22,24,11,27,18,22,26,29
"COG0591",105,101,76,59,107,96,91,105,88,133,127,106,88,68,121,85,70,126,155,70
"COG0592",48,60,53,66,79,96,39,36,56,56,41,50,53,51,49,51,55,48,40,88
"COG0593",18,16,9,21,20,29,35,31,7,40,18,25,13,22,23,18,28,28,29,9
"COG0594",13,9,9,1,14,7,8,10,10,22,10,9,12,6,12,12,6,18,4,22
"COG0595",30,38,42,14,77,31,22,13,35,56,28,29,38,24,44,45,17,45,8,95
"COG0596",49,31,51,45,31,43,13,9,34,56,32,29,52,59,46,69,25,48,18,157
"COG0597",14,6,20,6,9,16,7,7,19,17,11,8,17,16,21,31,8,11,4,27
"COG0598",45,88,60,59,48,72,53,65,53,43,58,75,52,67,54,49,63,59,63,58
"COG0599",39,26,27,19,44,31,36,38,21,21,28,26,15,50,51,25,16,28,24,22
"COG0600",43,27,45,6,22,38,24,22,30,48,27,16,28,32,39,40,39,21,9,59
"COG0601",33,61,86,9,53,28,49,32,62,76,49,54,54,87,57,85,29,53,33,100
"COG0602",47,55,39,34,121,59,49,32,52,39,44,44,58,39,58,33,44,46,32,62
"COG0603",20,34,14,23,20,35,21,26,21,16,15,26,19,25,55,19,13,24,22,34
"COG0604",5,3,4,1,1,0,3,2,0,0,1,1,2,55,0,11,2,3,5,2
"COG0605",18,17,6,7,11,11,13,12,10,18,13,24,13,9,29,16,15,11,14,9
"COG0606",70,69,67,54,67,68,64,47,74,65,41,53,59,68,41,71,74,57,46,37
"COG0607",53,86,67,21,61,32,67,91,77,46,59,69,54,83,51,68,82,56,78,52
"COG0608",62,72,62,89,90,62,78,62,56,73,44,72,63,68,68,87,59,91,57,90
"COG0609",62,77,85,29,55,43,95,63,75,70,92,95,66,92,86,84,53,68,53,51
