"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG0302",27,22,27,31,42,18,15,21,25,36,11,25,28,19,17,32,27,22,45,29
"COG0303",20,37,10,8,19,39,22,12,14,9,64,14,10,6,12,20,16,14,7,18
"COG0304",90,78,75,67,85,89,48,84,86,91,160,62,95,56,69,78,78,105,68,64
"COG0305",106,74,76,89,94,65,114,87,105,90,115,79,100,88,84,68,104,89,97,80
"COG0306",9,27,19,11,12,9,2,4,11,2,48,6,38,11,5,19,13,26,5,6
"COG0307",24,25,31,24,30,10,9,17,14,29,27,28,23,14,14,26,8,16,35,17
"COG0308",19,22,13,15,6,9,6,3,13,0,40,6,33,12,8,8,11,13,3,11
"COG0309",17,29,3,13,12,11,13,16,7,1,37,12,16,21,19,27,6,15,1,11
"COG0310",2,9,1,4,2,21,3,4,3,0,15,2,10,5,12,3,5,3,1,3
"COG0311",4,8,4,11,7,10,9,27,2,23,38,4,1,6,10,10,8,4,17,12
"COG0312",49,38,27,37,30,7,36,22,43,5,0,24,39,18,18,20,45,28,6,12
"COG0313",50,62,66,63,46,55,55,51,64,47,50,48,39,51,47,55,41,33,46,50
"COG0314",1,5,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0
"COG0315",10,15,6,3,8,29,10,4,6,4,31,10,9,4,6,9,9,12,5,13
"COG0316",0,13,3,2,2,5,1,1,0,0,0,1,19,5,0,3,3,3,3,1
"COG0317",136,90,133,127,138,92,126,159,154,176,140,143,101,189,134,153,150,139,232,142
"COG0318",66,68,117,81,95,37,78,62,101,56,19,108,111,117,102,101,111,125,78,96
"COG0319",26,28,40,35,22,30,33,33,30,51,24,23,17,32,22,20,35,29,35,40
"COG0320",25,21,40,20,18,5,14,10,26,1,1,21,20,4,15,14,9,30,8,9
"COG0321",11,5,29,18,18,3,6,5,16,2,2,15,13,10,8,10,2,11,5,4
"COG0322",61,45,49,54,48,45,70,45,57,68,88,73,65,109,88,94,104,71,93,87
"COG0323",65,53,61,48,65,56,76,98,84,53,39,67,49,96,46,61,95,71,114,67
"COG0324",57,35,87,72,58,28,54,91,74,97,41,65,36,56,56,52,57,41,105,57
"COG0325",29,30,31,51,31,23,39,46,41,39,44,39,33,31,27,28,29,30,32,45
"COG0326",88,70,87,110,92,80,79,105,69,116,37,111,69,81,100,79,87,80,97,115
"COG0327",29,25,30,30,33,32,19,34,27,41,61,33,16,26,23,22,29,19,35,37
"COG0328",10,13,6,10,2,5,23,9,8,2,14,8,9,23,13,8,38,8,1,10
"COG0329",61,90,78,80,70,112,59,76,65,68,93,76,86,94,79,85,60,82,70,61
"COG0330",49,62,47,54,55,85,86,58,46,109,40,39,76,77,87,58,90,55,84,74
"COG0331",37,47,29,50,41,48,36,51,46,45,144,27,46,18,34,39,29,43,56,45
"COG0332",68,62,55,48,77,8,53,54,87,70,29,86,32,33,53,64,31,56,68,55
"COG0333",6,7,10,2,5,2,1,16,3,6,4,7,6,10,1,11,4,2,6,6
"COG0334",91,59,111,116,112,53,65,116,119,107,60,101,58,62,103,104,87,97,93,72
"COG0335",17,24,18,20,20,9,24,32,24,31,20,14,13,32,24,22,13,10,21,34
"COG0336",33,38,30,34,34,30,34,49,30,44,52,48,24,43,34,33,44,21,42,44
"COG0337",48,58,42,54,40,44,48,34,38,60,58,47,51,44,51,38,59,56,49,50
"COG0338",42,32,18,47,14,38,31,31,23,24,22,12,67,48,18,17,24,11,14,27
"COG0339",93,37,104,105,87,5,61,55,134,140,4,77,83,57,79,88,34,74,167,84
"COG0340",57,34,41,39,44,48,43,45,45,61,66,39,36,40,45,40,47,38,70,49
"COG0341",24,37,28,23,41,38,35,30,28,21,43,18,36,33,24,35,29,48,6,27
"COG0342",96,54,66,48,76,45,65,96,73,142,66,60,45,69,98,86,46,76,162,83
"COG0343",59,41,43,34,56,38,64,65,49,38,63,61,47,55,39,39,77,45,74,43
"COG0344",7,35,11,11,11,21,30,30,15,9,19,23,20,25,18,28,54,17,2,26
"COG0345",32,40,47,38,38,35,27,27,52,29,36,41,32,37,39,50,44,53,29,27
"COG0346",49,70,81,48,42,40,37,35,52,30,33,43,41,41,37,43,24,47,18,45
"COG0347",58,56,34,41,29,58,46,35,26,48,40,41,12,37,57,44,53,39,28,35
"COG0348",52,29,31,48,40,52,36,28,63,45,11,48,47,43,74,44,44,30,15,32
"COG0349",2,7,2,4,0,2,0,0,0,0,10,0,28,1,1,1,3,3,2,0
"COG0350",29,33,28,29,24,20,32,22,16,50,21,25,42,27,30,32,22,41,30,27
"COG0351",51,41,41,50,44,39,27,28,54,78,77,41,29,39,35,37,23,32,82,56
"COG0352",26,29,19,40,26,51,25,43,27,41,69,24,32,28,44,42,20,24,45,30
"COG0353",35,31,39,29,37,41,34,41,34,39,24,28,15,31,30,28,21,23,35,25
"COG0354",0,6,1,1,0,1,2,0,1,0,0,0,6,0,0,3,0,1,2,0
"COG0355",19,29,8,17,25,14,9,9,26,14,18,24,8,8,9,17,19,11,22,12
"COG0356",53,57,61,38,35,49,49,43,48,47,54,50,41,56,56,77,44,42,48,49
"COG0357",25,42,32,35,33,41,32,36,26,39,55,36,32,52,35,39,50,20,43,33
"COG0358",135,106,141,138,121,101,143,135,122,165,127,125,77,176,161,125,190,121,115,190
"COG0359",19,39,33,23,16,22,23,31,16,32,29,17,30,40,25,25,21,28,18,23
"COG0360",18,28,19,23,18,22,19,23,15,22,22,18,17,29,18,17,26,16,16,30
"COG0361",20,21,21,16,14,10,15,20,17,29,11,14,13,18,12,18,19,15,10,18
"COG0362",8,9,26,17,12,7,7,1,19,2,67,16,35,19,7,7,12,38,6,6
"COG0363",119,39,107,79,83,80,76,65,116,122,47,93,69,55,56,89,53,83,43,65
"COG0364",22,12,26,22,29,5,18,7,35,2,32,27,24,16,13,11,8,30,5,4
"COG0365",48,36,58,41,52,54,15,36,61,55,3,35,48,43,25,41,38,31,70,21
"COG0366",300,216,192,215,190,518,308,332,219,308,529,245,275,274,365,254,273,178,450,385
"COG0367",64,66,46,58,77,107,98,70,53,49,32,77,31,59,67,83,81,71,83,52
"COG0368",16,21,9,9,12,15,13,7,7,6,18,12,13,15,21,17,24,21,7,22
"COG0369",0,7,2,0,1,2,0,0,1,0,0,1,21,3,0,3,3,4,1,0
"COG0370",156,124,99,122,148,182,159,153,114,102,140,156,106,178,162,152,237,96,178,141
"COG0371",22,26,12,27,23,26,37,15,15,12,99,29,23,34,15,31,32,19,10,44
"COG0372",54,41,48,57,38,46,48,33,50,55,78,82,48,59,84,82,68,69,40,71
"COG0373",10,24,4,4,9,28,9,8,7,3,30,9,20,16,11,9,11,9,8,10
"COG0374",6,11,2,1,3,7,3,0,5,0,72,3,44,2,2,6,4,14,6,6
"COG0375",3,10,4,5,2,4,5,2,7,0,9,8,23,4,8,2,12,9,0,5
"COG0376",0,2,0,0,0,1,0,0,0,0,0,0,28,3,0,0,0,3,1,0
"COG0377",12,5,15,11,11,2,5,8,17,31,0,11,19,5,8,13,3,5,37,14
"COG0378",7,43,1,11,12,18,18,10,6,5,35,11,13,11,14,17,21,9,5,13
"COG0379",46,35,38,44,36,36,25,41,33,38,36,34,27,30,29,40,19,22,55,27
"COG0380",7,9,20,16,19,2,8,4,16,4,1,14,13,13,2,7,3,13,2,9
"COG0381",62,50,58,65,68,9,41,43,65,199,21,69,67,52,44,28,51,57,61,70
"COG0382",2,8,2,11,3,0,2,13,2,18,33,0,12,8,6,6,4,4,35,3
"COG0383",41,21,46,117,77,74,85,19,44,14,7,101,86,96,44,78,102,80,7,89
"COG0384",2,3,0,2,9,1,1,2,1,1,1,2,17,1,0,0,12,3,1,2
"COG0385",21,13,17,18,23,38,17,2,26,42,44,18,23,11,11,32,6,14,47,25
"COG0386",5,7,7,9,3,6,5,7,3,0,1,12,11,8,1,10,1,12,27,1
"COG0387",0,7,2,0,0,3,0,0,0,0,0,0,8,3,0,0,0,2,1,0
"COG0388",164,98,138,148,145,130,120,116,139,192,99,138,93,119,129,116,143,126,181,118
"COG0389",96,88,53,73,84,138,93,78,60,56,61,81,107,105,111,101,126,71,77,94
"COG0390",5,3,15,12,7,4,6,20,16,7,11,15,13,3,3,7,6,9,14,4
"COG0391",5,17,2,3,6,0,11,10,1,0,25,1,6,30,1,1,6,2,6,3
"COG0392",12,34,7,31,11,38,9,23,4,17,70,11,33,15,11,20,12,17,3,14
"COG0393",13,17,20,15,11,8,16,11,16,13,1,12,15,7,9,7,4,16,4,12
"COG0394",49,47,48,38,41,35,40,31,36,62,72,40,28,38,46,54,38,46,28,30
"COG0395",192,197,90,193,105,561,369,194,99,107,270,181,174,254,286,186,259,169,28,319
"COG0396",30,22,23,44,40,9,32,48,33,41,55,36,31,53,33,42,51,16,32,28
"COG0397",0,8,3,0,0,0,0,0,0,1,0,0,10,1,0,0,0,8,2,0
"COG0398",6,14,4,12,6,7,13,9,4,5,29,10,20,29,9,5,13,10,2,11
"COG0399",88,69,59,122,91,98,112,108,92,188,60,149,67,117,110,95,59,110,78,82
"COG0400",3,1,2,1,0,1,1,0,0,1,15,0,16,0,0,1,0,4,3,4
"COG0401",0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0402",30,60,18,49,57,52,56,15,36,10,112,29,99,111,43,43,99,36,19,47
"COG0403",53,18,62,39,65,4,21,29,69,17,38,41,58,22,37,31,20,42,19,19
"COG0404",25,10,36,24,38,2,19,27,37,21,46,27,30,18,15,18,16,26,19,25
"COG0405",2,9,1,5,14,5,0,2,3,4,1,4,6,5,1,6,6,6,8,3
"COG0406",55,59,41,56,41,55,60,51,35,51,152,43,48,61,54,56,64,61,43,54
"COG0407",5,19,13,5,9,10,8,4,11,5,1,16,22,10,2,9,10,23,3,10
"COG0408",0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG0409",0,10,3,6,4,2,4,2,2,0,40,2,13,6,4,4,3,3,5,3
"COG0410",21,23,23,20,18,13,18,14,21,9,38,17,12,43,15,18,44,24,8,29
"COG0411",12,23,12,24,17,11,25,4,20,11,54,12,18,26,15,17,76,25,11,21
"COG0412",0,0,2,0,0,6,0,0,0,0,0,0,18,2,0,1,1,8,2,0
"COG0413",27,13,21,25,24,23,19,29,33,35,27,34,18,23,27,30,12,26,25,19
"COG0414",28,24,43,29,28,23,14,29,30,69,23,19,17,17,14,14,12,14,26,24
"COG0415",0,4,0,0,0,3,0,2,0,0,0,0,15,2,0,0,0,3,1,0
"COG0416",23,35,15,22,27,24,44,28,15,13,54,22,35,42,21,21,44,17,5,19
"COG0417",1,9,1,0,0,1,0,0,0,0,0,0,25,5,1,2,3,10,2,2
"COG0418",2,5,1,0,0,1,0,0,0,1,0,0,23,1,0,1,0,4,2,0
"COG0419",63,66,71,51,62,63,70,119,86,78,87,55,56,56,71,81,50,122,56,144
"COG0420",44,42,43,32,43,75,53,54,27,39,51,46,28,60,47,47,66,59,15,60
"COG0421",16,22,7,8,8,33,19,11,12,1,21,12,15,21,12,30,13,10,10,15
"COG0422",57,41,37,36,70,46,27,64,54,64,79,44,47,28,45,40,26,75,95,29
"COG0423",69,33,63,53,62,41,60,61,57,77,30,49,15,51,58,45,47,39,51,40
"COG0424",30,36,30,33,36,21,29,27,31,29,47,37,31,34,33,23,47,26,33,23
"COG0425",27,28,72,27,42,24,18,54,38,12,5,33,18,9,19,45,6,47,53,18
"COG0426",72,53,75,62,70,92,52,75,65,70,48,68,37,68,73,52,60,57,67,77
"COG0427",46,31,82,44,72,3,35,27,60,69,36,34,29,25,38,37,29,36,49,32
"COG0428",17,29,15,21,20,26,33,42,17,21,6,21,21,45,33,21,33,23,50,37
"COG0429",1,7,4,0,6,1,0,0,2,0,1,0,4,6,0,2,0,2,1,1
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0
"COG0431",0,5,1,1,0,2,0,0,0,0,3,1,17,3,1,1,2,7,4,0
"COG0432",4,6,14,9,4,1,5,1,10,8,24,11,11,8,9,14,7,17,5,9
"COG0433",63,43,36,25,9,7,46,25,16,7,2,17,43,28,29,9,20,7,14,71
"COG0434",1,5,1,4,2,1,2,0,1,0,1,3,4,4,1,2,10,1,2,0
"COG0435",3,13,1,3,0,2,4,6,1,0,0,3,11,3,3,3,9,8,3,0
"COG0436",256,168,266,252,232,134,205,241,265,290,338,203,183,181,220,231,207,192,257,219
"COG0437",16,26,12,7,9,18,7,7,9,4,7,2,65,3,7,17,4,17,8,10
"COG0438",518,487,833,670,636,314,563,788,720,1144,301,684,490,506,590,549,454,652,570,540
"COG0439",45,64,60,36,79,111,42,53,35,80,73,60,40,24,45,31,30,57,19,36
"COG0440",25,34,13,30,23,37,34,14,22,12,27,22,21,10,25,22,11,10,2,20
"COG0441",132,107,126,139,150,91,142,170,123,196,126,124,106,169,124,139,161,101,174,167
"COG0442",73,59,71,69,73,59,53,69,65,55,99,67,66,89,64,57,76,51,92,68
"COG0443",116,103,101,81,99,79,125,174,115,67,126,95,148,106,128,106,132,113,91,207
"COG0444",49,86,40,53,42,125,52,31,43,11,121,49,72,99,73,48,115,69,18,39
"COG0445",107,96,86,88,126,94,88,92,92,114,96,68,55,118,107,123,98,108,107,96
"COG0446",96,157,95,105,142,170,96,85,104,42,100,119,118,108,73,135,169,96,51,116
"COG0447",36,10,29,17,21,1,12,19,19,38,1,14,13,8,13,17,2,16,48,14
"COG0448",76,105,27,45,61,152,104,59,40,34,106,66,30,84,101,72,104,68,15,73
"COG0449",95,82,94,104,84,81,103,80,85,130,105,85,70,116,85,65,107,86,57,92
"COG0450",11,32,29,26,24,4,12,13,24,2,36,21,30,14,11,17,7,30,1,11
"COG0451",216,169,277,249,230,172,223,216,214,201,122,264,202,179,191,223,148,280,203,230
"COG0452",32,31,35,36,42,27,24,38,43,20,66,51,42,40,61,54,32,32,56,36
"COG0454",118,195,138,167,115,132,136,181,141,60,143,141,189,168,177,120,143,158,60,143
"COG0455",2,10,0,4,4,0,18,4,3,2,0,9,0,8,8,10,0,6,0,6
"COG0456",14,30,9,13,18,31,24,17,6,6,31,12,28,33,33,23,38,20,4,18
"COG0457",302,121,398,317,333,76,244,442,349,398,91,233,166,158,255,277,122,258,393,236
"COG0458",182,126,155,158,197,198,168,143,215,278,151,150,148,157,238,224,156,132,286,169
"COG0459",77,46,64,81,67,75,80,77,62,88,65,62,73,93,97,72,86,60,73,61
"COG0460",44,65,38,48,54,53,41,62,69,60,75,67,66,61,75,80,66,75,130,82
"COG0461",26,45,39,28,33,35,39,38,29,63,29,32,34,40,27,33,32,28,38,31
"COG0462",56,57,57,53,61,72,57,74,44,66,73,58,38,69,75,55,55,43,46,77
"COG0463",507,617,716,635,556,564,722,867,650,900,325,693,389,586,770,636,466,678,837,738
"COG0464",24,56,36,49,12,6,35,41,33,117,45,34,14,40,38,39,20,32,33,78
"COG0465",140,122,97,114,109,152,153,127,122,98,142,141,88,142,127,152,181,122,97,128
"COG0466",95,94,64,82,79,117,96,113,70,108,68,81,62,110,101,95,118,71,109,118
"COG0468",57,48,67,45,50,35,120,58,62,41,63,54,46,70,58,46,60,34,47,56
"COG0469",89,80,72,73,75,63,89,91,90,43,54,71,67,67,73,68,46,82,87,55
"COG0470",10,18,17,5,7,10,2,5,6,7,19,3,25,17,5,7,18,8,3,10
"COG0471",121,129,115,112,112,53,84,121,144,108,97,95,108,74,80,104,74,83,169,124
"COG0472",77,61,100,77,83,56,72,87,69,103,96,76,88,91,95,71,78,98,78,78
"COG0473",45,31,52,58,56,48,41,38,52,41,117,37,42,48,49,56,38,46,62,47
"COG0474",145,172,120,169,163,251,216,277,120,127,118,162,137,239,149,147,174,142,175,137
"COG0475",85,48,120,72,78,27,58,64,105,114,28,94,80,81,88,78,50,127,189,114
"COG0476",32,25,28,35,31,81,13,29,27,29,30,34,33,16,18,34,12,29,43,20
"COG0477",337,617,436,404,350,280,177,199,395,384,1262,252,1035,371,187,312,241,456,587,272
"COG0479",10,29,38,17,33,4,4,18,22,37,25,19,24,13,14,20,7,27,61,16
"COG0480",316,212,278,334,277,328,294,320,367,338,238,296,203,267,297,312,375,228,259,328
"COG0481",85,52,73,82,75,67,82,89,95,100,68,79,68,101,87,62,104,89,102,91
"COG0482",93,79,87,84,95,61,76,61,81,63,37,77,50,61,76,84,72,79,61,71
"COG0483",13,13,16,9,6,7,9,8,22,4,18,13,28,9,8,22,17,10,7,11
"COG0484",32,33,25,41,33,41,27,44,22,22,44,47,39,56,54,42,54,44,45,77
"COG0486",66,65,69,77,54,66,69,68,64,56,69,62,42,74,56,67,69,51,72,68
"COG0488",319,275,305,306,338,260,296,315,364,292,290,317,228,276,303,356,254,310,415,307
"COG0489",135,138,172,99,183,87,129,135,101,143,96,123,130,98,171,119,152,178,145,101
"COG0490",0,0,0,0,2,2,3,0,2,0,1,0,0,2,0,0,0,0,2,4
"COG0491",43,60,57,62,44,70,60,47,43,43,70,76,56,83,54,54,73,54,48,50
"COG0492",58,71,43,61,66,74,50,48,43,57,78,65,56,64,55,50,42,41,59,52
"COG0493",192,150,124,166,200,196,147,130,179,192,171,192,156,144,152,192,211,195,223,168
"COG0494",97,149,65,117,68,164,154,126,57,73,150,103,143,111,126,118,122,97,43,118
"COG0495",157,69,115,120,118,101,113,134,115,135,128,111,85,127,142,112,107,120,145,107
"COG0496",23,19,33,31,33,5,18,27,28,42,4,10,8,11,12,25,14,13,35,12
"COG0497",74,65,63,81,78,62,70,86,76,86,52,64,56,84,67,70,114,41,48,78
"COG0498",67,46,62,65,60,41,72,46,59,55,85,56,56,78,70,73,78,57,66,69
"COG0499",9,6,16,15,13,0,23,5,15,2,38,4,34,17,7,12,21,13,6,12
"COG0500",116,227,109,152,122,183,191,134,130,104,114,154,173,213,159,189,217,137,49,178
"COG0501",28,39,36,33,37,34,14,19,33,25,36,28,40,15,31,32,21,34,40,50
"COG0502",71,43,58,58,73,43,40,31,95,11,49,65,23,27,57,72,34,38,15,25
"COG0503",54,83,74,49,30,64,48,66,42,83,43,56,37,74,63,62,52,62,43,62
"COG0504",68,52,63,71,68,68,86,84,71,69,86,74,62,81,73,70,106,75,99,75
"COG0505",52,37,37,48,53,54,58,59,43,67,60,50,51,48,56,39,47,39,58,38
"COG0506",8,28,31,22,10,9,5,5,16,6,1,8,35,10,4,16,6,44,1,6
"COG0507",228,162,198,188,197,275,305,267,229,285,211,231,140,227,271,220,380,236,232,296
"COG0508",5,27,5,6,6,3,5,2,18,2,0,8,44,22,3,7,14,15,2,7
"COG0509",5,11,13,16,10,1,5,12,14,6,27,9,18,11,8,8,4,14,6,8
"COG0510",11,16,3,7,4,4,2,7,10,1,9,4,11,4,6,8,19,5,3,11
"COG0511",18,32,56,31,36,29,12,22,21,38,17,32,19,26,30,46,20,61,54,28
"COG0512",20,27,32,24,27,24,23,33,31,35,46,23,40,21,17,21,26,17,39,20
"COG0513",136,165,169,129,139,50,92,141,148,157,86,128,118,80,105,121,74,153,174,87
"COG0514",187,106,242,200,198,61,119,152,236,291,105,174,121,112,141,173,99,182,289,173
"COG0515",102,140,43,132,74,243,172,181,73,183,221,127,146,181,174,101,226,65,49,132
"COG0516",68,53,69,64,70,86,79,68,85,99,99,56,67,82,83,64,70,70,91,71
"COG0517",85,88,79,92,117,81,93,71,90,138,166,78,86,85,83,100,98,69,150,90
"COG0518",71,57,88,60,94,79,49,66,84,78,44,60,41,56,49,63,53,49,55,41
"COG0519",66,65,89,54,66,73,72,79,116,74,71,64,76,73,76,80,84,85,71,68
"COG0520",73,60,62,62,70,39,51,68,57,78,132,71,70,80,57,61,85,65,71,62
"COG0521",9,26,4,6,6,12,8,6,7,2,19,8,16,6,2,17,5,21,1,7
"COG0522",33,37,24,39,26,26,53,40,30,45,56,26,24,52,42,38,47,26,34,57
"COG0523",36,50,35,41,29,41,34,43,33,40,24,29,25,44,40,49,42,36,22,31
"COG0524",241,240,268,270,200,120,183,188,262,231,250,218,202,201,166,199,187,221,213,221
"COG0525",100,83,92,103,117,71,122,103,115,126,142,99,102,122,123,115,135,101,121,113
"COG0526",149,201,280,185,197,88,148,165,162,277,82,179,190,173,159,211,109,198,192,217
"COG0527",158,91,146,110,118,75,111,147,135,173,85,104,85,106,101,119,111,117,188,116
"COG0528",32,34,41,35,47,33,45,42,38,44,33,32,40,46,43,26,43,36,43,43
"COG0529",20,3,19,18,11,3,6,22,20,2,1,12,6,6,11,12,6,14,7,4
"COG0530",21,25,22,17,26,17,32,14,29,6,8,48,23,24,56,46,19,46,14,28
"COG0531",94,156,81,78,77,95,42,33,79,21,197,64,264,62,63,61,97,117,46,54
"COG0532",86,77,61,65,90,93,89,106,81,67,60,74,52,70,81,87,86,69,135,72
"COG0533",66,44,54,43,49,56,46,71,46,48,48,46,41,77,47,39,79,42,51,44
"COG0534",828,711,683,706,763,941,794,742,760,510,559,783,333,689,864,892,813,726,537,704
"COG0535",110,83,60,55,66,123,94,95,65,181,143,58,54,89,87,98,61,79,45,127
"COG0536",79,32,51,61,51,50,47,54,60,53,57,60,42,73,47,49,58,46,69,48
"COG0537",27,61,55,36,29,22,38,56,33,35,28,53,28,36,22,44,20,32,31,44
"COG0538",51,39,50,45,43,39,53,46,62,68,17,53,39,35,53,46,50,37,68,46
"COG0539",86,47,78,69,95,83,74,80,93,81,53,77,63,95,76,64,116,78,119,91
"COG0540",48,40,39,54,39,32,62,48,41,75,57,44,34,37,43,32,39,37,52,48
"COG0541",74,52,72,76,69,49,64,67,69,40,64,78,37,78,68,67,75,68,72,63
"COG0542",318,194,262,222,205,227,236,276,287,239,261,230,197,276,241,246,307,318,386,256
"COG0543",100,73,103,112,107,91,77,100,103,115,68,84,52,69,92,89,96,90,145,108
"COG0544",99,86,98,88,61,57,105,97,74,97,66,99,44,83,108,103,94,97,72,93
"COG0545",83,62,116,83,62,21,26,151,62,136,33,60,49,48,50,66,22,57,175,68
"COG0546",84,98,73,68,63,61,71,128,68,108,73,53,39,50,59,49,62,39,63,50
"COG0547",31,30,36,40,33,45,29,22,47,17,58,32,25,29,26,39,17,28,45,21
"COG0548",38,34,61,50,49,47,51,34,37,26,61,31,50,34,46,44,29,47,57,34
"COG0549",19,25,6,11,14,25,16,9,7,5,8,19,37,25,22,19,21,14,9,11
"COG0550",358,153,276,236,295,237,264,262,355,298,228,295,162,249,281,259,319,294,251,310
"COG0551",51,79,26,29,39,113,45,48,31,30,61,61,48,65,62,51,90,52,14,49
"COG0552",38,32,34,42,30,30,36,47,37,28,37,43,54,59,47,32,45,28,34,35
"COG0553",126,117,94,174,155,146,88,116,118,320,124,93,99,78,117,141,85,124,99,135
"COG0554",38,58,35,29,27,36,36,24,40,13,17,48,32,62,24,36,60,44,10,45
"COG0555",13,23,2,2,5,26,4,7,2,7,5,6,6,1,13,6,3,5,1,3
"COG0556",83,72,64,63,74,55,83,86,75,68,98,63,57,102,58,62,103,63,79,73
"COG0557",86,70,80,52,80,59,92,93,64,132,69,82,49,76,110,91,64,65,125,79
"COG0558",20,46,19,32,15,36,38,45,22,28,45,23,40,49,31,29,43,26,34,24
"COG0559",25,35,20,25,19,16,26,9,26,13,36,17,13,34,24,24,61,22,12,25
"COG0560",40,30,46,52,37,22,29,26,38,24,10,39,30,48,42,18,24,20,23,33
"COG0561",138,193,131,148,115,201,145,125,124,88,287,152,146,146,131,150,131,142,112,120
"COG0562",61,40,44,39,52,39,50,39,29,173,49,27,19,20,34,56,23,63,15,50
"COG0563",41,31,51,49,32,26,49,43,35,54,43,36,30,40,47,33,64,42,45,44
"COG0564",148,128,168,127,149,127,144,175,131,222,150,146,108,174,163,134,165,128,211,156
"COG0565",4,5,1,1,0,2,0,1,1,0,0,0,2,6,1,3,0,2,4,2
"COG0566",109,107,109,109,104,99,103,128,90,76,121,116,90,140,113,105,119,106,98,89
"COG0567",7,15,3,2,1,7,0,1,2,0,0,1,27,2,0,13,2,8,5,0
"COG0568",55,71,41,57,52,48,66,78,37,127,44,53,69,95,53,56,101,39,111,127
"COG0569",100,125,100,105,98,132,104,106,105,69,63,114,62,85,129,120,119,94,80,105
"COG0571",33,43,20,41,47,21,31,43,37,50,29,54,38,50,32,33,37,44,37,29
"COG0572",70,58,64,54,67,42,92,100,73,116,42,75,38,90,79,49,79,39,126,71
"COG0573",42,46,30,32,34,32,32,20,20,13,61,27,32,34,36,41,50,28,18,34
"COG0574",139,66,142,132,157,88,143,179,149,202,36,150,78,175,184,144,140,136,246,158
"COG0575",31,46,40,40,38,29,54,37,31,49,37,46,23,43,48,37,42,31,49,35
"COG0576",25,27,30,27,25,29,28,40,20,43,24,32,28,41,41,25,23,25,27,24
"COG0577",379,333,289,384,285,585,349,405,428,236,346,347,280,326,371,328,408,335,245,306
"COG0578",12,17,20,10,11,5,8,4,18,5,0,15,29,7,3,8,5,10,8,6
"COG0579",14,35,10,16,13,19,17,17,25,9,13,11,17,13,13,28,26,17,4,20
"COG0580",12,21,17,14,16,8,6,11,16,5,33,20,39,15,7,10,9,17,4,10
"COG0581",34,35,31,38,34,34,32,22,22,10,61,32,32,31,36,31,59,40,11,31
"COG0582",477,460,558,713,556,674,531,703,504,216,335,454,643,647,489,553,668,483,138,573
"COG0583",234,558,177,218,179,493,239,216,174,246,513,194,567,377,215,271,262,267,179,242
"COG0584",60,46,75,66,75,66,57,46,76,78,45,112,48,88,69,56,107,62,26,102
"COG0585",0,5,2,0,0,1,0,1,0,1,0,0,13,3,0,8,2,5,1,0
"COG0586",18,34,21,27,23,13,12,12,37,40,19,27,45,25,11,20,9,21,32,25
"COG0587",136,119,151,144,128,185,145,160,153,141,145,158,155,170,154,182,150,126,214,147
"COG0588",18,13,32,15,20,9,13,11,22,5,15,12,28,7,10,7,9,32,7,4
"COG0589",63,38,95,87,59,19,29,40,96,96,89,59,77,34,56,40,36,55,127,71
"COG0590",31,44,48,32,32,22,32,42,23,36,35,23,28,23,20,25,23,19,47,22
"COG0591",98,87,72,100,80,58,110,72,105,61,231,105,67,122,70,69,95,75,97,98
"COG0592",60,81,57,59,72,53,58,80,51,83,77,58,51,103,85,72,82,52,79,80
"COG0593",22,18,22,33,34,22,22,14,24,12,37,17,26,35,21,15,24,23,36,21
"COG0594",11,23,6,12,6,28,12,22,4,14,18,6,24,23,16,6,15,11,4,21
"COG0595",49,62,15,33,39,56,65,54,32,57,83,44,24,82,56,48,93,25,13,60
"COG0596",35,77,36,56,25,100,90,54,24,23,48,50,91,59,53,64,85,36,11,70
"COG0597",10,28,8,14,10,20,35,23,10,6,30,22,19,30,24,21,32,4,4,20
"COG0598",46,68,75,54,78,39,47,65,57,39,34,40,66,59,43,77,29,66,75,38
"COG0599",40,40,39,21,32,42,25,25,41,46,27,21,36,19,27,22,18,23,21,26
"COG0600",20,63,12,33,29,53,56,29,27,16,43,35,67,27,31,35,39,21,17,26
"COG0601",51,119,49,67,55,112,60,36,40,34,164,56,110,73,60,62,97,55,21,54
"COG0602",35,57,44,45,48,50,52,34,51,33,53,52,43,66,44,53,46,36,39,84
"COG0603",23,17,30,21,27,3,12,29,25,39,10,23,11,15,16,26,16,18,37,32
"COG0604",2,19,3,6,0,8,1,1,0,0,16,0,52,11,2,3,8,3,3,0
"COG0605",11,18,23,18,15,13,8,18,11,3,0,16,26,11,12,20,8,14,1,11
"COG0606",70,59,63,56,73,64,41,64,57,73,62,74,61,73,74,54,78,66,102,56
"COG0607",71,85,85,57,69,64,49,81,59,46,17,41,71,42,48,86,39,78,80,51
"COG0608",82,62,57,61,72,54,74,93,65,82,54,69,63,89,80,67,95,56,79,76
"COG0609",62,126,80,57,71,89,77,66,101,41,97,48,67,45,46,63,62,57,46,56
