"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG0302",29,21,23,24,29,14,20,24,28,36,31,23,21,24,31,23,21,28,29,22
"COG0303",27,17,37,13,20,6,20,27,10,22,6,25,6,6,12,22,7,15,15,15
"COG0304",75,56,105,117,96,64,93,109,82,77,53,156,67,115,93,98,86,80,73,70
"COG0305",100,92,108,91,107,99,91,121,68,77,89,85,81,81,90,94,85,77,70,75
"COG0306",6,7,15,15,6,8,18,23,20,5,10,38,18,1,30,6,19,23,25,10
"COG0307",27,21,21,19,24,17,26,24,21,20,26,19,25,11,22,19,18,25,27,30
"COG0308",17,7,11,17,11,2,4,10,17,10,4,42,29,4,32,5,6,32,17,11
"COG0309",17,12,8,8,18,15,13,13,10,14,16,24,7,10,24,40,14,5,26,19
"COG0310",4,4,3,0,5,3,8,3,2,4,9,11,1,8,4,9,3,1,5,1
"COG0311",16,14,4,2,4,2,11,2,5,1,4,26,0,27,19,10,0,6,9,14
"COG0312",14,6,34,14,53,35,16,27,16,35,39,8,35,29,24,16,24,31,20,12
"COG0313",49,46,60,48,41,57,66,60,40,54,56,57,40,68,43,59,52,57,51,51
"COG0314",1,0,2,3,0,0,1,2,1,0,0,0,1,1,2,0,2,2,3,0
"COG0315",7,12,11,3,5,2,11,9,3,10,4,15,5,6,7,18,3,6,12,10
"COG0316",1,1,1,5,0,0,3,3,2,0,0,0,5,0,10,1,0,4,11,0
"COG0317",135,156,156,127,131,175,126,163,102,139,130,103,112,153,128,133,89,112,138,124
"COG0318",83,68,98,99,99,103,76,98,106,115,105,32,116,83,75,70,113,93,98,79
"COG0319",27,38,26,24,23,19,24,21,15,27,32,25,19,37,22,29,15,25,20,27
"COG0320",13,17,28,33,29,14,24,14,18,28,25,2,38,11,11,14,21,20,17,12
"COG0321",10,11,17,19,17,14,10,14,17,16,18,1,23,6,8,7,11,14,12,3
"COG0322",85,92,65,49,78,91,92,72,36,71,80,64,74,105,90,77,53,63,84,98
"COG0323",61,88,64,70,77,74,63,71,48,78,66,44,51,84,52,75,69,62,74,35
"COG0324",45,68,52,52,58,68,47,53,60,68,55,31,53,50,58,30,41,36,29,35
"COG0325",32,39,39,33,37,37,34,39,26,41,36,35,22,39,45,30,24,32,37,46
"COG0326",85,94,73,98,78,84,91,67,137,92,98,54,75,75,71,114,84,69,106,133
"COG0327",24,28,24,26,33,33,26,31,24,25,25,35,37,24,38,31,13,37,30,19
"COG0328",11,10,4,2,7,7,2,2,4,9,4,31,3,17,16,15,14,10,6,14
"COG0329",78,86,97,106,55,73,84,84,82,83,82,111,82,74,71,76,85,110,77,80
"COG0330",76,78,48,54,66,54,42,32,42,83,54,46,28,69,69,56,62,48,80,44
"COG0331",31,24,30,28,25,29,28,26,26,26,39,140,33,45,56,53,45,40,41,39
"COG0332",53,47,62,59,80,52,71,96,84,53,40,21,54,35,41,29,50,58,42,33
"COG0333",7,7,7,4,7,5,5,0,5,4,6,3,4,9,7,9,2,6,8,6
"COG0334",92,86,111,98,88,97,81,99,84,99,99,94,75,128,66,62,84,85,71,63
"COG0335",30,32,17,23,23,18,17,13,16,27,20,18,11,31,22,23,10,16,21,31
"COG0336",49,36,35,24,30,30,31,25,22,33,30,50,20,33,44,40,29,22,35,42
"COG0337",49,42,50,32,32,53,39,36,50,49,45,61,35,31,47,42,42,47,57,35
"COG0338",28,66,26,9,19,36,60,20,56,23,18,25,20,28,35,29,35,13,8,9
"COG0339",69,70,85,99,82,78,115,129,96,88,81,10,72,48,59,27,62,82,48,33
"COG0340",40,44,50,43,37,55,43,45,48,50,44,51,23,52,47,68,27,35,31,44
"COG0341",23,33,30,21,24,26,30,49,29,40,29,25,31,38,22,52,55,31,30,59
"COG0342",88,74,77,52,62,73,60,123,45,85,97,44,71,93,111,75,67,86,109,84
"COG0343",42,69,45,41,50,51,36,55,35,53,50,52,25,56,58,39,45,41,47,44
"COG0344",24,42,11,9,12,25,11,5,11,21,20,22,3,23,14,38,7,9,25,33
"COG0345",43,38,46,49,28,23,27,42,28,40,39,35,40,31,38,39,43,42,48,27
"COG0346",55,41,53,85,44,37,47,65,95,40,43,38,61,31,35,44,49,64,43,58
"COG0347",41,47,24,17,37,30,17,12,24,56,49,61,23,36,25,58,48,22,39,25
"COG0348",48,48,39,32,70,50,54,51,30,58,56,36,65,23,27,50,35,55,35,22
"COG0349",0,0,0,1,1,2,1,1,1,0,0,23,0,0,11,1,1,1,1,1
"COG0350",21,27,28,32,29,28,30,32,26,21,33,25,26,27,24,25,25,14,34,26
"COG0351",45,39,42,26,41,35,53,42,26,46,30,26,25,26,44,45,19,38,28,48
"COG0352",44,31,39,24,35,33,27,29,12,35,31,46,40,32,33,35,27,24,32,55
"COG0353",27,34,31,28,33,40,24,27,23,36,22,41,20,40,31,33,20,27,36,34
"COG0354",0,0,2,0,0,0,4,3,0,0,0,0,3,0,6,0,1,2,4,1
"COG0355",14,14,16,10,22,16,17,11,12,17,15,23,10,16,9,21,14,27,15,25
"COG0356",54,33,60,39,58,50,57,47,31,51,41,48,33,48,61,63,49,39,58,63
"COG0357",31,61,31,24,36,26,30,27,21,21,32,45,30,39,37,40,22,26,26,38
"COG0358",126,126,208,76,102,141,165,124,65,126,150,114,73,170,99,136,151,101,112,108
"COG0359",30,34,34,28,22,23,35,34,22,28,24,34,24,38,32,31,15,17,25,24
"COG0360",27,26,20,16,17,8,12,13,20,14,16,23,10,22,28,20,15,14,20,21
"COG0361",20,24,14,18,12,14,14,17,17,10,18,20,10,21,13,20,12,13,10,16
"COG0362",18,7,33,34,22,21,27,34,40,27,16,47,32,10,20,12,28,18,14,5
"COG0363",87,71,87,88,77,87,90,127,101,88,100,76,125,91,92,45,105,91,73,71
"COG0364",17,8,29,32,26,37,25,35,36,25,31,16,35,5,29,14,26,23,12,10
"COG0365",28,24,26,18,16,31,37,28,21,21,35,5,50,29,42,16,41,53,29,27
"COG0366",292,232,182,132,166,228,241,229,141,256,229,403,166,364,499,353,200,173,268,363
"COG0367",52,82,54,66,53,71,54,46,36,80,65,51,24,84,54,80,49,70,66,57
"COG0368",16,12,20,19,16,11,14,12,9,16,15,15,7,13,9,16,11,17,14,19
"COG0369",0,0,0,1,0,0,4,0,0,0,0,0,5,0,2,0,1,2,2,0
"COG0370",162,142,124,102,118,137,104,105,67,142,129,122,98,157,123,132,131,79,157,136
"COG0371",38,28,18,17,16,13,17,25,35,37,15,50,9,15,32,35,27,18,33,19
"COG0372",83,59,47,42,57,75,53,45,55,83,76,71,43,40,82,67,54,48,99,73
"COG0373",17,12,5,8,7,9,13,16,6,9,6,19,13,11,17,12,4,9,13,4
"COG0374",8,1,7,14,2,2,19,21,7,1,2,1,6,4,37,5,7,11,11,3
"COG0375",9,3,2,3,4,3,3,7,4,5,1,3,2,6,10,10,1,6,3,3
"COG0376",0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,0,0,0,1,1
"COG0377",4,12,3,4,15,9,21,16,12,8,15,1,12,18,24,3,9,9,8,9
"COG0378",17,7,8,3,12,9,11,19,12,8,8,6,8,5,15,12,2,12,20,10
"COG0379",50,43,24,38,33,30,51,37,25,31,48,46,27,46,51,40,18,36,47,37
"COG0380",9,3,9,21,9,14,12,23,21,16,5,5,14,2,6,11,7,16,6,17
"COG0381",76,21,50,98,69,43,54,103,79,75,72,31,144,51,47,46,50,85,34,68
"COG0382",10,7,1,3,3,4,13,12,3,5,3,2,4,22,34,3,1,5,5,8
"COG0383",45,51,18,43,76,56,43,33,71,75,64,69,174,27,38,55,111,95,65,42
"COG0384",3,0,1,3,6,1,2,1,4,0,0,4,9,2,6,2,1,1,1,1
"COG0385",23,20,25,9,20,15,12,27,4,15,17,62,14,17,43,34,6,16,32,28
"COG0386",9,1,7,16,8,2,5,9,24,4,6,13,17,17,10,3,12,10,6,3
"COG0387",0,0,0,3,0,0,3,3,0,2,0,0,3,0,4,0,0,1,0,1
"COG0388",135,128,127,124,154,137,143,159,112,141,164,148,145,119,146,120,115,100,106,136
"COG0389",53,60,34,37,56,46,55,32,33,53,66,116,50,98,92,116,79,66,106,77
"COG0390",5,3,5,14,15,8,14,7,14,11,9,9,13,8,10,5,14,15,6,7
"COG0391",9,9,6,3,5,12,8,8,4,0,3,20,9,9,12,15,4,8,2,5
"COG0392",19,34,10,9,9,11,15,6,6,14,10,55,7,26,36,33,7,5,17,26
"COG0393",5,17,19,22,14,8,20,19,23,13,19,16,26,9,10,11,16,13,10,6
"COG0394",43,47,52,66,38,39,44,47,57,53,21,40,13,25,27,32,26,26,32,37
"COG0395",209,221,123,71,98,128,51,45,134,168,149,387,57,220,111,293,373,122,197,305
"COG0396",31,44,17,19,31,42,33,32,16,42,29,51,34,40,34,39,21,35,40,30
"COG0397",0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0398",6,13,5,2,5,5,9,6,4,7,11,40,4,7,7,10,7,7,4,4
"COG0399",88,54,73,111,105,93,59,99,103,127,85,35,206,107,64,76,155,127,88,74
"COG0400",0,0,1,0,2,0,3,2,1,0,0,0,3,0,8,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0402",41,44,59,33,64,63,42,31,35,27,12,112,45,15,60,43,39,62,19,37
"COG0403",28,19,53,69,49,43,60,74,58,56,51,7,58,26,31,9,38,45,35,21
"COG0404",28,32,25,41,31,26,46,44,38,27,27,14,43,19,13,18,26,32,34,12
"COG0405",1,1,5,15,2,3,7,3,2,2,5,14,9,1,13,0,8,18,2,1
"COG0406",71,64,53,31,66,49,35,27,24,46,40,122,15,51,64,83,32,28,55,45
"COG0407",6,9,14,19,9,11,7,4,42,9,13,4,19,6,10,9,12,30,10,7
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG0409",8,4,6,4,3,5,13,13,6,6,4,16,3,3,12,8,0,8,1,0
"COG0410",16,21,15,7,9,28,14,9,9,9,12,29,18,5,27,13,16,9,17,17
"COG0411",19,23,18,7,25,20,18,13,15,11,17,31,12,8,20,17,17,5,10,15
"COG0412",0,0,0,2,0,0,5,4,1,0,0,0,3,0,10,0,0,4,2,1
"COG0413",28,25,23,21,18,18,28,38,21,22,35,13,27,40,32,9,15,31,24,22
"COG0414",30,26,27,23,24,23,40,30,27,24,41,18,28,30,30,24,26,37,27,38
"COG0415",0,0,0,0,0,0,2,4,1,0,0,0,4,2,3,0,0,3,0,0
"COG0416",35,30,27,11,20,41,17,13,7,25,21,37,11,27,21,46,11,21,9,37
"COG0417",0,0,0,3,0,0,2,1,0,0,0,0,7,2,17,1,1,0,0,0
"COG0418",0,0,0,3,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG0419",102,79,111,89,76,55,146,101,44,59,95,92,45,142,72,103,39,58,81,51
"COG0420",78,46,50,67,45,50,46,46,48,31,46,56,27,75,34,57,55,37,57,47
"COG0421",11,8,13,6,13,10,7,6,7,21,9,28,4,24,15,13,2,14,18,21
"COG0422",30,28,44,36,33,21,47,50,29,32,58,45,65,46,64,45,20,47,46,80
"COG0423",69,82,75,64,57,83,73,54,43,72,66,42,42,77,62,67,50,57,66,78
"COG0424",34,34,32,30,27,29,28,16,25,30,23,42,26,27,33,29,22,32,27,40
"COG0425",19,29,67,63,35,34,53,34,66,36,43,9,43,48,9,16,27,40,32,28
"COG0426",74,60,77,69,74,72,51,46,71,56,65,63,56,56,37,65,61,55,63,53
"COG0427",48,61,81,68,50,81,82,54,26,52,64,64,30,34,42,32,31,31,81,45
"COG0428",36,50,12,9,25,30,15,22,9,18,14,15,11,44,21,37,16,16,30,32
"COG0429",0,1,0,5,2,1,6,1,1,0,0,0,4,1,2,0,0,2,4,0
"COG0430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG0431",0,0,0,2,0,1,2,0,0,1,0,7,3,0,8,0,1,3,0,1
"COG0432",13,14,21,21,5,8,6,22,21,4,11,8,7,5,10,7,9,11,9,15
"COG0433",46,10,45,7,34,30,30,26,1,15,12,3,33,32,31,38,14,18,11,13
"COG0434",7,2,13,6,0,7,1,2,3,1,2,0,0,0,0,3,0,1,4,0
"COG0435",2,0,0,4,1,0,3,1,0,0,1,14,2,2,3,7,1,3,2,0
"COG0436",239,223,226,227,212,241,252,218,215,246,254,339,202,270,246,221,209,227,255,212
"COG0437",5,3,11,21,12,8,10,23,9,12,2,4,14,2,44,5,4,24,19,1
"COG0438",602,468,516,1010,685,784,644,614,1121,617,646,419,991,853,331,556,788,923,566,556
"COG0439",54,58,59,88,67,66,56,61,83,51,52,42,117,34,33,53,78,89,56,34
"COG0440",21,19,13,12,23,19,13,19,9,34,22,44,7,26,19,28,27,26,20,44
"COG0441",125,166,128,101,130,137,144,114,120,113,140,127,107,139,127,137,122,111,136,149
"COG0442",64,83,47,40,49,60,69,55,48,61,54,82,49,70,53,76,57,44,69,51
"COG0443",93,135,113,68,79,136,79,80,78,105,76,107,76,157,116,114,91,108,101,112
"COG0444",45,45,65,38,41,51,32,36,29,48,23,99,27,44,50,77,43,57,58,63
"COG0445",100,101,113,80,80,116,104,92,68,106,114,79,75,112,100,96,70,87,108,74
"COG0446",82,122,135,105,90,102,104,76,82,114,93,98,105,103,93,106,78,134,128,131
"COG0447",17,13,30,20,7,10,20,36,21,18,22,1,17,23,11,8,11,13,20,15
"COG0448",70,84,49,36,55,73,34,35,35,59,50,115,34,49,57,106,49,33,79,111
"COG0449",95,101,83,77,93,107,67,54,75,70,97,102,49,81,82,99,100,83,93,57
"COG0450",8,22,20,43,20,21,24,19,34,21,23,20,31,13,12,18,24,37,12,18
"COG0451",201,151,202,307,245,246,188,235,337,224,236,213,365,186,208,208,298,265,199,185
"COG0452",48,55,45,31,51,68,45,45,35,61,30,32,17,46,27,38,20,25,43,35
"COG0454",127,138,132,187,130,146,161,116,147,127,154,117,131,153,114,153,141,151,151,196
"COG0455",9,3,0,2,4,1,1,0,5,3,5,0,3,8,0,9,6,1,6,20
"COG0456",17,27,7,16,13,15,14,6,13,9,11,31,18,33,31,21,14,20,16,28
"COG0457",294,233,310,337,294,247,401,349,340,264,290,99,328,423,247,160,213,287,283,239
"COG0458",178,198,151,141,159,165,184,207,138,189,208,141,144,152,175,146,140,181,198,155
"COG0459",76,69,65,43,61,70,69,97,60,61,50,55,47,66,91,73,88,72,60,65
"COG0460",84,90,78,67,63,61,66,66,62,82,76,82,37,95,82,60,71,62,67,81
"COG0461",38,31,27,33,30,25,29,37,27,25,22,54,22,42,48,30,38,29,37,41
"COG0462",61,49,53,52,70,42,43,52,35,44,52,87,51,70,48,73,68,39,61,69
"COG0463",699,661,634,766,643,666,785,578,909,680,736,524,839,782,608,696,836,708,701,769
"COG0464",27,70,25,43,47,35,47,8,14,27,16,31,20,21,10,31,9,20,24,14
"COG0465",111,159,119,65,106,127,99,97,69,92,108,181,78,126,124,172,73,88,128,112
"COG0466",114,94,88,51,80,90,65,80,59,107,91,67,65,102,99,97,66,69,120,110
"COG0468",47,45,50,49,44,54,44,70,40,57,58,58,38,58,49,63,68,56,46,46
"COG0469",54,82,67,49,57,78,57,56,42,74,62,89,68,74,60,102,43,58,77,54
"COG0470",2,3,14,6,7,11,7,9,3,8,4,30,8,5,22,17,5,17,6,2
"COG0471",140,66,122,152,120,98,90,131,112,102,114,83,122,122,122,120,108,111,98,92
"COG0472",90,76,100,55,111,91,57,79,118,73,96,101,148,86,97,77,91,96,58,50
"COG0473",44,47,70,49,45,43,48,66,39,51,61,81,31,38,56,52,47,42,57,37
"COG0474",147,245,153,132,147,195,131,160,148,176,157,230,151,258,206,196,171,170,140,99
"COG0475",80,96,129,172,123,108,126,173,187,108,140,38,168,116,153,64,139,142,86,63
"COG0476",21,33,15,14,22,27,23,26,12,38,24,44,27,32,47,34,17,27,34,25
"COG0477",351,315,363,503,321,307,600,603,477,268,296,736,639,225,949,230,274,460,316,254
"COG0479",7,22,22,27,12,17,18,21,15,16,17,23,19,14,45,17,18,36,22,22
"COG0480",257,312,323,277,284,328,254,233,693,318,291,313,167,301,255,302,240,228,323,283
"COG0481",80,83,85,52,67,82,61,70,46,74,70,82,48,92,81,74,54,73,67,72
"COG0482",78,91,86,94,88,84,95,86,71,88,74,37,90,76,52,76,100,75,95,57
"COG0483",13,22,22,22,20,8,14,21,28,14,26,19,34,13,14,13,17,22,19,16
"COG0484",53,62,52,28,45,63,49,37,70,50,58,58,29,80,53,51,29,33,46,36
"COG0486",59,73,72,48,74,59,62,78,68,46,66,65,70,85,40,70,60,60,51,46
"COG0488",328,301,338,338,299,288,318,323,299,301,356,316,285,340,268,333,292,318,339,304
"COG0489",126,94,104,134,115,197,154,167,143,144,132,102,167,145,178,116,152,174,124,121
"COG0490",2,1,0,4,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0491",62,72,58,53,71,43,41,47,57,60,36,40,57,40,34,64,36,42,32,37
"COG0492",47,47,59,43,52,63,47,49,44,32,49,73,34,45,51,53,36,51,48,60
"COG0493",193,148,142,137,149,144,156,158,120,171,158,141,89,117,218,165,131,122,167,149
"COG0494",139,137,85,68,82,93,55,43,86,73,90,203,67,115,107,133,103,75,119,161
"COG0495",101,112,148,108,86,128,81,133,65,123,93,107,72,109,123,109,87,102,129,92
"COG0496",30,14,28,27,21,16,39,28,19,27,24,16,23,12,28,15,22,24,22,15
"COG0497",78,73,49,48,66,74,62,64,44,71,85,61,42,84,55,73,59,60,65,65
"COG0498",63,65,73,34,49,76,62,64,49,60,50,54,36,33,60,65,42,35,60,62
"COG0499",11,17,3,16,19,13,11,18,16,6,12,13,38,8,3,12,26,27,3,4
"COG0500",189,148,137,128,146,161,143,116,163,127,138,126,150,125,111,196,210,154,147,173
"COG0501",33,35,36,45,36,28,36,36,40,32,30,52,42,19,53,20,22,49,26,26
"COG0502",48,51,59,59,93,63,70,64,68,65,78,56,67,29,24,44,60,65,70,53
"COG0503",57,57,70,63,54,53,60,43,54,64,41,74,44,64,53,58,47,42,50,64
"COG0504",71,84,60,61,73,86,50,63,54,69,56,79,54,86,81,86,51,60,82,49
"COG0505",41,43,50,42,29,42,38,36,32,42,38,56,38,38,42,54,33,40,42,48
"COG0506",10,2,35,46,22,16,16,21,46,18,13,11,29,3,11,7,14,16,10,9
"COG0507",212,187,297,159,219,249,253,156,172,246,247,153,129,226,205,262,264,224,235,272
"COG0508",12,4,7,16,16,16,17,23,20,7,9,9,44,2,10,4,14,16,12,3
"COG0509",5,9,9,13,11,15,28,25,20,3,16,9,16,13,14,4,18,14,10,7
"COG0510",11,5,5,14,11,1,7,18,10,12,19,26,3,9,6,23,1,3,17,38
"COG0511",26,47,48,80,35,37,40,30,49,30,46,22,37,35,23,37,30,51,51,32
"COG0512",25,19,18,25,24,23,22,17,26,23,26,35,28,28,34,21,27,18,36,33
"COG0513",106,111,165,192,134,151,137,139,153,128,122,88,140,123,97,114,126,131,126,112
"COG0514",144,154,166,263,174,191,215,273,249,212,234,137,212,164,198,133,182,200,179,136
"COG0515",113,134,83,47,111,145,89,68,55,88,78,247,67,240,116,185,57,165,107,97
"COG0516",61,80,83,60,56,60,70,107,50,63,65,109,72,65,82,61,57,66,76,70
"COG0517",94,100,95,67,73,80,109,77,57,88,63,130,65,112,117,97,77,91,75,97
"COG0518",81,68,69,84,68,78,61,79,67,85,62,85,63,73,70,69,81,67,57,64
"COG0519",91,55,89,94,86,97,59,95,67,74,71,82,73,75,70,75,70,81,63,67
"COG0520",73,79,49,60,57,72,68,50,43,67,33,58,21,42,62,40,38,31,32,26
"COG0521",6,11,9,4,8,5,18,8,3,4,7,30,13,5,19,13,2,9,7,12
"COG0522",35,37,33,15,28,23,45,22,23,30,19,34,12,40,41,37,36,26,38,41
"COG0523",22,33,42,28,22,30,23,25,19,29,30,27,6,50,37,47,21,22,33,27
"COG0524",179,171,288,222,219,203,239,207,179,226,209,172,217,197,281,175,216,231,199,204
"COG0525",112,124,114,89,85,114,93,86,79,108,97,109,72,100,84,105,91,99,106,93
"COG0526",195,219,167,337,245,213,330,207,349,202,225,124,242,183,203,164,234,249,201,227
"COG0527",106,94,146,146,112,106,141,137,109,122,137,95,112,135,131,96,119,105,109,108
"COG0528",40,28,44,41,44,45,38,41,32,43,32,31,34,41,51,28,39,43,44,41
"COG0529",4,10,21,11,9,11,20,21,8,18,26,5,21,10,7,4,13,22,9,11
"COG0530",32,31,38,35,34,42,26,30,26,44,42,10,22,41,28,58,46,24,29,54
"COG0531",84,55,113,124,63,74,96,104,82,82,51,248,81,23,172,71,62,77,74,69
"COG0532",65,95,67,44,71,84,81,63,33,80,53,59,42,80,72,59,37,60,43,27
"COG0533",56,60,62,34,47,47,43,42,28,43,48,52,34,70,36,50,35,43,40,36
"COG0534",760,769,745,582,730,759,568,576,565,770,522,370,304,471,250,685,465,375,598,578
"COG0535",119,94,98,83,82,90,88,120,139,109,84,123,50,105,53,116,69,95,116,144
"COG0536",49,59,56,38,47,56,58,50,28,62,46,65,22,54,47,57,35,48,47,50
"COG0537",50,50,38,42,39,35,36,30,38,34,47,47,22,37,31,47,30,41,49,36
"COG0538",39,46,27,46,32,40,38,40,30,46,40,47,32,52,45,33,46,24,56,54
"COG0539",84,95,84,75,88,90,62,58,57,86,68,85,74,76,64,74,59,63,76,113
"COG0540",54,61,42,33,37,55,33,40,40,44,43,41,27,49,54,48,43,33,36,53
"COG0541",64,75,70,61,52,74,61,62,44,58,62,65,52,64,60,60,52,58,55,40
"COG0542",234,282,301,180,254,283,227,272,277,234,251,291,164,269,252,266,192,197,261,222
"COG0543",103,98,97,110,87,113,63,99,105,102,100,84,103,105,81,88,95,87,84,80
"COG0544",98,98,102,90,72,71,95,56,91,94,90,78,59,110,62,124,62,68,138,132
"COG0545",90,50,77,85,62,44,97,62,80,93,60,48,73,147,95,28,62,65,66,64
"COG0546",99,92,62,58,76,84,79,55,82,74,90,111,56,96,79,113,57,72,79,99
"COG0547",39,18,31,20,32,27,35,33,31,26,38,57,27,19,49,28,43,28,31,41
"COG0548",37,32,37,38,32,33,47,38,39,54,40,49,32,34,54,43,51,42,53,37
"COG0549",17,13,19,11,14,13,8,5,14,11,16,38,12,8,20,15,13,9,24,23
"COG0550",262,278,358,181,252,306,249,402,230,381,292,223,180,267,256,285,235,232,289,237
"COG0551",40,62,38,18,33,40,28,33,19,47,31,59,22,39,37,74,33,37,34,43
"COG0552",47,49,32,20,32,40,35,32,37,45,33,43,30,35,34,43,28,33,39,27
"COG0553",81,162,153,93,128,103,118,161,183,86,114,135,171,116,209,187,185,103,144,99
"COG0554",40,40,42,36,32,28,14,44,29,27,36,40,23,26,25,40,35,42,32,32
"COG0555",12,9,3,4,2,0,1,1,5,7,1,6,1,9,5,12,2,1,6,10
"COG0556",70,55,44,45,31,70,44,57,33,42,79,84,63,78,75,89,58,54,72,58
"COG0557",94,112,70,75,72,89,101,75,55,105,84,62,65,91,112,67,56,75,90,62
"COG0558",35,40,11,15,18,31,18,21,31,28,19,54,25,51,33,44,23,21,30,28
"COG0559",19,29,16,13,21,26,15,21,20,11,15,36,17,11,25,18,11,11,19,16
"COG0560",30,16,24,27,37,35,36,36,33,36,40,54,41,28,29,27,21,32,30,23
"COG0561",99,92,87,98,81,83,99,88,61,99,130,243,89,124,155,201,132,114,154,146
"COG0562",69,73,61,35,42,29,44,42,32,47,49,76,27,32,18,44,43,34,57,33
"COG0563",51,41,45,31,24,43,30,33,44,39,37,39,35,52,37,31,42,44,42,27
"COG0564",175,170,188,117,133,172,124,138,147,147,147,117,143,176,154,175,122,133,150,160
"COG0565",1,1,1,3,2,0,3,3,1,0,0,0,2,2,3,1,0,1,3,1
"COG0566",108,110,117,105,103,126,101,102,100,97,92,138,96,99,74,111,89,99,108,98
"COG0567",0,0,3,7,0,4,10,7,4,1,0,0,6,1,16,1,2,6,12,1
"COG0568",108,75,56,37,43,54,63,45,33,57,48,50,41,97,120,70,44,43,58,51
"COG0569",80,99,124,103,102,107,77,109,84,105,97,84,80,81,53,114,96,105,119,89
"COG0571",43,38,48,25,46,50,38,43,35,43,59,58,30,38,44,46,37,25,32,37
"COG0572",71,81,52,43,72,80,84,86,67,77,78,32,57,95,86,64,57,90,64,58
"COG0573",37,28,31,23,44,33,33,45,36,34,58,56,28,25,16,48,32,43,34,39
"COG0574",147,145,133,97,147,177,136,164,125,186,161,77,135,202,144,143,120,147,150,137
"COG0575",50,49,36,26,36,31,37,42,31,45,30,42,18,40,39,32,38,38,37,47
"COG0576",27,41,22,34,26,43,24,25,37,23,29,32,16,47,36,23,18,29,28,32
"COG0577",291,387,341,227,345,386,147,252,270,388,301,533,243,344,247,495,314,317,329,436
"COG0578",3,1,21,5,5,10,9,22,5,16,13,0,18,10,20,4,4,9,6,3
"COG0579",12,13,10,15,9,17,23,8,14,23,13,17,12,9,27,21,18,9,28,36
"COG0580",4,11,10,25,12,11,16,19,7,12,14,25,14,7,33,9,12,17,20,7
"COG0581",31,46,39,28,32,25,31,29,20,46,40,51,34,20,23,35,25,24,34,51
"COG0582",528,628,529,337,596,560,509,457,572,669,352,383,256,744,254,580,408,444,538,589
"COG0583",250,255,284,228,217,183,330,201,192,205,211,432,241,221,412,345,171,193,271,280
"COG0584",47,75,55,57,79,82,69,103,107,87,105,43,102,48,29,53,63,116,50,67
"COG0585",0,0,1,1,0,0,1,0,1,0,0,0,3,0,11,3,0,0,3,0
"COG0586",20,13,25,40,24,17,23,41,33,17,20,42,31,24,42,9,24,25,17,19
"COG0587",145,185,156,128,129,179,144,123,106,161,137,165,126,144,126,176,170,135,174,144
"COG0588",5,8,14,34,24,21,17,36,33,17,16,18,23,10,12,15,28,25,12,7
"COG0589",52,35,65,80,54,66,76,106,83,62,87,90,88,35,86,22,91,66,63,49
"COG0590",33,50,36,28,44,34,42,34,28,26,35,40,23,37,34,31,27,37,35,24
"COG0591",112,96,93,74,123,117,94,143,105,103,127,123,133,56,73,92,121,127,57,59
"COG0592",75,70,51,56,70,68,71,42,52,56,58,83,48,86,46,59,70,64,74,78
"COG0593",28,31,12,16,36,36,40,42,16,18,34,52,33,15,19,12,39,29,19,4
"COG0594",15,28,7,5,10,12,11,2,8,12,10,16,8,15,15,21,10,12,13,27
"COG0595",43,60,46,13,37,57,22,25,14,32,39,77,23,56,47,88,19,22,44,40
"COG0596",74,47,37,30,48,30,27,27,24,28,39,109,32,49,86,57,46,51,49,87
"COG0597",19,23,21,8,25,14,19,4,5,12,16,38,6,23,26,33,19,10,14,24
"COG0598",44,86,49,64,49,61,66,39,75,48,70,62,88,68,72,44,48,73,77,55
"COG0599",19,30,20,23,35,28,26,61,30,28,39,18,32,19,19,15,21,26,24,28
"COG0600",29,34,41,31,25,32,18,17,23,30,23,57,21,32,11,40,40,20,44,17
"COG0601",58,46,83,55,62,57,36,43,46,46,30,198,33,52,79,103,34,52,45,43
"COG0602",47,60,44,35,41,45,38,48,39,45,44,65,43,29,39,52,36,41,50,45
"COG0603",25,26,24,25,30,19,29,35,18,11,24,27,30,17,21,9,33,20,19,11
"COG0604",1,0,1,7,1,2,4,4,5,0,1,18,15,1,23,2,6,3,2,1
"COG0605",17,11,4,14,17,22,12,16,11,14,15,2,9,13,8,8,28,14,8,15
"COG0606",66,52,78,60,66,76,57,61,58,60,45,62,49,75,78,66,36,52,57,56
"COG0607",49,44,99,85,79,54,77,60,80,62,61,29,87,76,32,49,53,80,69,58
"COG0608",79,71,63,55,67,86,60,68,55,73,78,44,75,95,67,66,46,78,66,78
"COG0609",71,45,77,63,81,70,84,88,63,74,55,24,66,59,58,52,59,84,76,54
