"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG0302",16,15,17,13,25,236,30,20,15,16,36,37,23,27,23,28,35,36,21,27
"COG0303",15,14,17,13,56,6,6,21,17,20,4,10,19,8,18,19,31,2,6,9
"COG0304",84,57,70,73,116,62,83,59,100,51,69,88,75,92,52,240,89,115,78,77
"COG0305",87,94,111,126,64,72,71,89,82,127,80,83,68,64,105,119,89,57,63,81
"COG0306",7,14,7,11,7,7,15,2,6,0,5,8,10,22,22,29,6,2,14,14
"COG0307",32,21,10,16,15,23,17,19,22,7,32,38,23,27,22,10,18,28,26,19
"COG0308",7,21,6,7,53,24,4,1,5,11,5,11,8,19,7,108,18,2,28,11
"COG0309",18,18,21,15,32,8,10,10,12,15,6,15,15,6,15,8,20,3,3,9
"COG0310",3,0,5,4,18,6,3,5,3,1,1,4,3,3,3,7,6,2,1,2
"COG0311",20,5,8,6,29,14,2,9,15,12,21,17,8,1,4,20,6,15,0,9
"COG0312",21,28,57,16,14,33,22,56,31,30,8,4,24,20,20,6,45,15,43,25
"COG0313",46,50,57,47,50,62,36,59,45,56,47,57,57,50,43,62,56,49,70,51
"COG0314",0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0
"COG0315",6,6,10,5,14,8,1,9,4,6,0,3,7,4,5,8,8,1,2,3
"COG0316",1,0,1,1,11,0,1,0,0,0,2,1,1,1,5,3,0,5,3,4
"COG0317",138,128,146,116,119,124,106,147,160,125,224,160,158,123,141,114,119,190,141,121
"COG0318",96,72,89,85,56,58,101,86,91,81,70,61,123,95,81,29,86,72,96,89
"COG0319",35,26,33,31,33,29,11,36,35,31,29,32,30,22,37,21,34,25,34,22
"COG0320",9,14,10,29,15,24,22,16,13,9,10,16,20,30,10,3,18,3,28,20
"COG0321",10,13,3,11,7,18,18,10,11,9,3,15,13,21,6,4,17,3,25,14
"COG0322",85,88,96,82,84,67,56,82,66,73,77,95,90,67,75,123,85,99,70,65
"COG0323",38,71,76,79,97,74,55,57,62,65,113,48,75,68,66,28,64,85,79,78
"COG0324",42,33,31,27,27,43,46,41,66,36,108,78,59,70,67,41,58,74,73,59
"COG0325",28,27,35,56,37,43,42,38,28,31,40,30,40,26,43,35,37,45,36,37
"COG0326",77,83,77,94,123,83,69,96,87,78,94,114,102,102,105,32,82,109,64,79
"COG0327",27,23,31,29,33,34,16,31,33,18,37,34,36,33,24,47,26,16,24,29
"COG0328",16,7,32,11,29,254,12,13,5,16,6,7,19,1,22,22,9,3,10,17
"COG0329",74,68,66,91,44,79,82,93,113,45,53,62,77,72,74,90,61,61,67,95
"COG0330",37,40,60,36,38,23,34,38,34,40,85,37,73,35,53,91,41,64,42,55
"COG0331",49,34,36,46,53,23,32,31,49,27,46,55,42,48,31,214,36,55,28,40
"COG0332",74,59,29,44,74,64,84,41,74,52,53,81,53,80,58,30,81,61,79,79
"COG0333",7,1,8,15,6,5,1,6,5,9,7,6,8,4,12,5,6,6,5,7
"COG0334",88,96,120,89,69,77,87,99,91,67,105,93,90,107,86,50,92,89,80,105
"COG0335",19,13,19,18,33,12,16,24,22,26,22,19,21,11,24,22,19,26,17,29
"COG0336",42,29,50,36,39,28,20,39,40,42,36,33,32,35,37,49,36,37,27,31
"COG0337",45,44,54,54,42,41,40,54,43,48,47,52,57,38,57,52,48,54,36,53
"COG0338",20,28,24,48,18,25,35,23,29,48,11,27,30,25,40,3,45,74,17,17
"COG0339",58,85,35,116,18,154,83,62,120,53,198,140,80,120,80,15,89,181,131,106
"COG0340",53,41,44,42,70,39,21,45,46,32,53,44,37,46,56,40,54,49,37,35
"COG0341",33,37,31,38,25,16,41,27,36,39,2,8,24,18,9,16,21,3,18,19
"COG0342",83,89,49,47,75,94,80,53,97,69,178,102,81,59,55,32,86,187,68,78
"COG0343",50,44,65,54,59,52,48,57,57,61,76,45,54,39,53,61,53,47,35,50
"COG0344",18,12,48,19,36,8,11,23,22,36,2,6,24,6,28,15,14,3,10,14
"COG0345",38,33,43,29,47,21,37,30,41,32,39,28,38,47,46,44,57,29,34,37
"COG0346",47,48,42,39,58,53,58,53,36,37,12,34,40,76,52,32,46,19,64,56
"COG0347",56,36,57,34,37,20,54,28,36,55,29,36,40,21,23,34,47,36,19,32
"COG0348",39,67,44,55,33,63,43,59,54,45,10,34,53,25,31,22,49,10,29,68
"COG0349",1,0,5,1,2,0,0,0,6,0,3,0,1,0,4,36,1,0,0,2
"COG0350",25,11,22,29,16,26,20,26,28,30,31,21,31,26,30,22,25,24,25,27
"COG0351",58,31,20,33,39,39,15,17,58,28,49,44,27,20,22,36,21,57,32,37
"COG0352",36,38,18,34,27,22,22,42,33,34,37,29,34,21,37,118,39,33,25,40
"COG0353",28,27,52,40,30,32,20,37,34,33,38,33,41,26,29,37,27,31,32,38
"COG0354",0,0,0,0,4,0,0,0,0,0,0,1,2,1,4,2,0,0,2,1
"COG0355",16,15,10,13,20,16,16,25,14,16,11,12,16,11,9,13,14,9,14,15
"COG0356",67,55,46,38,62,36,51,45,47,55,45,42,44,40,50,49,47,49,39,45
"COG0357",35,24,31,39,59,29,23,38,30,42,36,23,40,25,35,55,21,33,32,32
"COG0358",125,101,216,132,94,97,156,125,155,141,110,131,162,120,123,111,123,267,133,143
"COG0359",33,26,29,28,30,35,19,33,33,30,24,32,32,29,28,31,27,23,17,29
"COG0360",23,6,24,15,19,16,21,18,17,26,7,21,21,17,21,24,16,17,17,23
"COG0361",10,16,17,17,19,8,16,19,19,20,22,15,19,20,15,25,15,18,15,15
"COG0362",16,20,3,26,27,22,20,18,18,13,4,8,12,35,17,74,13,1,32,20
"COG0363",73,93,53,92,46,77,87,95,109,63,51,104,74,116,64,84,114,158,111,101
"COG0364",16,32,11,32,23,34,18,23,15,8,7,16,11,37,15,52,22,3,50,14
"COG0365",28,38,47,30,17,27,40,41,56,33,58,48,34,35,34,10,48,67,43,39
"COG0366",287,180,301,319,331,239,202,278,409,343,478,305,233,172,230,607,316,357,194,219
"COG0367",59,60,63,65,95,56,44,88,66,115,95,49,57,41,65,43,59,71,34,43
"COG0368",16,7,16,8,6,10,8,10,7,17,6,9,19,9,11,10,15,0,12,13
"COG0369",0,0,1,0,1,0,1,1,8,0,0,0,5,0,2,4,0,1,2,3
"COG0370",148,95,233,146,127,105,115,156,119,178,192,122,179,118,215,61,158,92,106,123
"COG0371",27,14,29,41,28,12,44,26,15,38,10,19,32,13,41,18,19,3,7,18
"COG0372",84,56,89,61,91,41,52,70,67,68,63,76,81,47,94,84,62,70,47,58
"COG0373",15,5,7,7,39,2,7,8,9,20,5,5,12,5,7,11,8,0,3,4
"COG0374",9,2,2,2,16,11,3,1,7,4,2,15,7,8,9,4,10,4,8,13
"COG0375",4,4,17,9,5,2,0,7,4,7,2,3,9,4,16,7,5,2,3,8
"COG0376",0,0,0,0,1,0,1,0,0,0,2,1,1,2,1,3,0,1,0,0
"COG0377",7,10,3,15,0,8,7,7,23,8,28,23,15,13,7,1,15,46,14,12
"COG0378",17,3,26,9,59,12,5,16,14,11,1,10,7,7,25,5,9,0,8,19
"COG0379",35,35,20,31,46,26,24,36,41,29,63,20,27,33,39,20,35,49,39,32
"COG0380",7,4,4,19,5,10,14,10,6,5,2,14,16,27,8,5,9,0,24,22
"COG0381",62,66,53,62,50,62,44,66,61,45,68,52,39,70,57,22,50,78,60,97
"COG0382",11,5,1,3,1,14,0,1,10,4,44,18,9,3,5,2,0,53,9,9
"COG0383",50,92,109,84,29,76,122,73,56,77,8,54,91,33,157,55,35,22,56,48
"COG0384",1,0,2,1,0,4,1,4,2,0,0,0,6,3,8,2,3,1,1,5
"COG0385",17,9,13,10,10,9,8,13,32,7,37,35,15,7,22,59,15,67,16,24
"COG0386",6,5,0,7,2,5,10,5,1,1,27,3,2,12,3,2,3,15,7,9
"COG0387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2
"COG0388",142,127,134,140,73,133,109,144,171,120,177,177,138,133,127,104,148,149,158,148
"COG0389",87,72,145,89,86,61,85,92,58,109,85,66,92,57,118,148,70,96,68,79
"COG0390",8,16,4,12,15,5,19,13,5,7,14,9,8,20,11,29,6,1,7,7
"COG0391",8,2,6,3,24,3,1,3,3,12,8,6,14,1,14,11,1,1,1,12
"COG0392",18,13,23,18,55,18,2,9,12,10,4,0,6,4,13,60,9,12,2,5
"COG0393",4,5,4,8,2,10,10,8,15,4,2,12,17,9,8,6,7,16,20,9
"COG0394",38,26,31,45,19,33,38,48,49,23,34,49,48,48,31,93,48,43,48,48
"COG0395",204,117,266,155,202,239,358,255,148,351,30,34,144,45,89,531,208,46,67,81
"COG0396",41,29,36,31,27,30,31,40,35,31,35,37,26,24,33,26,32,42,30,22
"COG0397",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,1
"COG0398",9,1,23,4,12,5,14,11,5,17,3,6,4,6,13,5,4,1,4,6
"COG0399",80,110,49,99,123,130,147,183,94,112,86,61,67,112,74,25,86,77,83,104
"COG0400",0,0,2,2,2,0,0,0,0,1,3,0,0,1,1,20,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",47,23,110,47,50,71,24,54,34,53,20,17,59,29,79,113,26,16,31,70
"COG0403",44,38,13,56,10,56,43,46,41,19,21,66,45,53,33,12,59,3,73,48
"COG0404",29,12,25,42,8,33,26,33,20,20,17,35,21,37,17,4,36,1,43,36
"COG0405",7,3,8,3,10,2,3,3,4,3,4,5,9,4,28,3,3,3,5,10
"COG0406",61,46,75,64,110,46,32,49,23,64,33,47,53,25,54,186,50,27,33,67
"COG0407",2,12,9,13,24,11,12,9,3,9,2,4,11,19,7,13,8,2,8,9
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG0409",5,1,6,6,15,3,1,2,9,3,2,6,7,4,12,11,11,1,4,2
"COG0410",12,7,51,18,19,8,10,21,23,24,8,5,24,4,40,34,17,1,12,21
"COG0411",11,18,60,24,18,14,14,24,25,26,9,9,27,3,38,44,20,2,8,30
"COG0412",0,0,0,1,3,0,0,0,1,0,1,0,1,2,1,2,0,1,0,1
"COG0413",27,28,8,19,11,26,12,23,25,16,34,30,16,30,28,9,23,40,29,20
"COG0414",29,32,15,32,13,25,23,32,32,20,33,37,39,37,24,13,26,56,39,30
"COG0415",0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,2,0,0,0,2
"COG0416",25,23,71,27,47,17,16,34,26,35,8,8,43,6,24,27,18,9,8,28
"COG0417",0,0,1,1,0,1,2,2,0,0,1,0,3,1,2,2,0,0,1,1
"COG0418",0,0,1,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,0
"COG0419",100,102,71,136,139,49,38,43,103,63,60,88,96,92,36,58,57,105,79,73
"COG0420",66,39,45,52,71,18,41,39,66,39,18,45,84,47,33,42,38,42,48,65
"COG0421",25,13,13,6,14,6,7,15,11,21,1,4,24,7,11,14,16,6,7,9
"COG0422",50,45,23,47,47,36,33,46,72,35,104,57,48,42,46,103,58,49,42,45
"COG0423",62,60,73,77,31,49,63,69,73,59,89,67,66,61,64,66,71,95,70,61
"COG0424",31,24,30,34,26,14,21,33,32,22,32,28,31,43,29,46,28,25,35,33
"COG0425",25,34,5,32,10,36,40,16,22,29,47,29,20,69,15,11,25,5,49,26
"COG0426",68,46,68,91,48,48,52,70,68,65,79,59,78,60,73,40,60,74,43,88
"COG0427",52,57,32,57,9,72,33,48,60,28,88,89,58,38,63,12,39,75,71,55
"COG0428",27,10,32,19,17,15,12,15,28,28,54,15,33,12,29,9,18,20,12,24
"COG0429",0,0,0,0,8,4,0,0,1,2,2,1,3,2,2,1,1,0,2,4
"COG0430",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0
"COG0431",0,0,0,1,2,3,1,0,12,0,7,0,1,1,3,5,0,2,1,2
"COG0432",6,9,8,13,3,3,6,14,12,4,8,18,4,14,5,0,10,18,12,14
"COG0433",55,36,17,14,8,22,29,8,17,51,7,5,59,20,3,16,48,28,44,13
"COG0434",5,1,6,4,2,1,3,0,1,4,2,1,2,0,3,1,2,1,2,11
"COG0435",1,0,3,3,11,0,0,0,0,2,2,2,4,0,3,3,0,1,5,3
"COG0436",233,217,197,241,208,183,191,253,244,210,257,285,214,275,246,359,264,248,257,232
"COG0437",3,3,5,6,76,3,2,10,9,8,10,3,12,23,13,15,17,3,5,15
"COG0438",584,850,441,537,273,701,764,695,641,563,528,667,508,954,382,401,467,640,867,763
"COG0439",36,52,29,58,61,67,84,34,42,54,13,76,39,78,35,32,45,12,56,71
"COG0440",29,18,22,12,31,15,22,51,18,32,8,8,16,12,23,51,28,8,17,19
"COG0441",148,132,141,121,122,118,140,128,155,149,200,180,151,101,109,107,114,160,116,141
"COG0442",60,54,102,75,69,51,49,64,50,57,50,50,36,48,40,73,40,56,40,26
"COG0443",106,83,135,100,128,81,94,114,114,129,100,90,107,65,136,103,96,80,77,93
"COG0444",47,38,110,47,106,37,37,64,41,50,18,15,38,14,47,39,35,2,22,39
"COG0445",96,55,120,79,119,81,83,87,104,124,111,101,125,85,100,37,90,115,95,97
"COG0446",91,79,141,131,97,122,93,98,69,100,68,47,87,89,186,132,105,28,95,96
"COG0447",17,10,5,17,4,20,12,13,18,5,46,33,8,20,16,4,19,43,18,21
"COG0448",95,61,121,73,122,32,57,89,47,97,12,23,80,19,77,102,79,13,33,52
"COG0449",81,58,130,81,98,62,70,101,66,90,73,77,124,64,78,113,96,80,71,77
"COG0450",8,24,7,19,13,27,17,16,16,13,8,25,19,34,4,26,20,2,31,25
"COG0451",198,286,165,227,190,249,279,294,222,233,193,309,198,302,219,82,197,272,252,261
"COG0452",63,49,42,54,59,52,50,50,34,46,53,40,42,47,53,74,72,41,43,51
"COG0454",123,146,158,149,213,126,143,144,100,127,70,80,144,157,135,154,101,50,145,167
"COG0455",8,4,2,2,10,1,10,8,5,10,0,4,5,0,0,0,3,0,0,5
"COG0456",26,18,32,26,36,19,20,31,12,32,8,8,20,9,15,37,16,2,12,16
"COG0457",273,310,111,256,76,327,270,220,281,240,401,398,300,409,190,125,297,307,389,337
"COG0458",193,190,155,143,135,158,144,157,213,155,275,249,221,169,219,162,207,301,181,191
"COG0459",64,75,88,78,87,76,98,75,76,85,80,83,85,36,89,80,56,80,50,62
"COG0460",80,61,63,87,87,48,81,87,61,62,128,94,67,73,95,67,95,94,81,60
"COG0461",32,22,30,29,60,22,25,24,50,38,41,32,43,24,38,33,34,43,27,36
"COG0462",65,56,61,72,68,45,63,68,37,53,46,49,66,33,62,101,65,45,47,47
"COG0463",704,816,467,546,631,588,814,679,662,687,881,648,674,761,503,479,566,831,663,702
"COG0464",30,48,18,16,25,37,14,22,20,36,40,34,45,30,13,72,18,76,16,36
"COG0465",129,101,209,121,150,104,87,133,98,149,90,75,155,54,136,128,129,81,68,99
"COG0466",111,102,102,97,97,79,66,88,83,128,112,102,98,65,94,32,94,118,81,92
"COG0468",36,41,76,60,45,492,67,46,45,119,57,48,61,38,76,53,60,70,65,96
"COG0469",43,77,60,78,52,56,39,72,80,83,88,57,72,64,91,60,77,56,81,36
"COG0470",3,7,6,8,29,10,3,4,7,5,8,2,14,8,12,39,9,1,5,8
"COG0471",128,120,72,118,77,92,100,92,107,95,195,105,116,86,83,86,144,107,152,180
"COG0472",75,93,83,69,62,103,89,85,88,100,77,91,97,54,80,118,80,86,117,96
"COG0473",45,53,46,48,31,32,57,56,56,45,41,27,40,40,69,41,35,29,43,31
"COG0474",189,193,195,177,134,148,162,150,169,186,209,107,145,133,202,336,153,183,195,149
"COG0475",90,125,46,119,82,162,159,81,136,87,235,159,104,167,80,56,122,159,152,156
"COG0476",24,29,10,29,23,28,13,31,20,21,58,34,39,33,14,51,37,28,30,30
"COG0477",341,335,224,357,468,418,271,267,405,184,568,553,340,407,458,1034,363,514,442,411
"COG0479",21,30,12,10,14,23,23,15,34,12,59,56,22,33,15,34,18,66,26,34
"COG0480",243,327,395,304,263,295,247,295,308,331,269,252,363,264,302,329,280,398,279,302
"COG0481",92,75,102,83,72,61,54,71,74,91,82,83,89,62,94,92,74,80,73,75
"COG0482",61,95,84,79,49,77,92,75,82,81,45,75,83,98,75,27,89,51,104,56
"COG0483",14,16,16,17,25,15,21,19,9,17,9,21,7,20,13,37,20,1,16,10
"COG0484",37,38,63,55,71,37,37,72,47,41,56,38,43,27,40,48,74,39,49,48
"COG0486",67,49,75,67,97,44,53,58,65,64,68,47,69,48,86,41,64,39,52,59
"COG0488",312,289,218,307,383,315,259,309,299,322,433,376,304,323,290,325,317,307,354,304
"COG0489",124,173,141,151,81,108,158,111,147,103,138,136,138,154,112,143,117,197,192,151
"COG0490",0,1,3,4,0,0,0,0,2,0,1,1,0,0,1,2,0,0,3,6
"COG0491",61,40,84,48,47,52,49,56,58,69,50,42,69,38,59,20,49,40,53,72
"COG0492",52,49,61,50,76,42,44,59,61,38,50,50,43,37,65,120,54,50,48,60
"COG0493",174,180,218,168,201,100,109,177,176,151,243,177,174,117,186,172,185,195,138,157
"COG0494",147,101,120,94,170,56,120,111,94,124,68,34,98,62,133,248,82,47,49,77
"COG0495",97,84,107,112,103,95,86,110,130,124,139,141,138,93,119,127,159,161,120,87
"COG0496",28,9,18,20,12,21,22,18,38,13,36,42,18,23,20,2,27,46,29,27
"COG0497",68,62,77,73,70,58,44,75,78,60,69,72,86,57,71,79,68,65,60,60
"COG0498",49,65,88,71,96,64,34,66,56,62,50,67,70,64,57,63,68,60,54,73
"COG0499",21,13,39,28,25,11,26,5,19,22,3,12,22,17,28,34,7,1,18,26
"COG0500",180,160,216,168,285,138,232,176,104,199,36,38,100,81,121,71,84,48,65,102
"COG0501",24,41,13,35,33,62,22,25,32,13,47,65,24,54,19,54,34,26,54,46
"COG0502",49,59,40,76,53,58,59,54,44,46,23,46,44,84,54,17,74,7,74,61
"COG0503",49,30,53,41,51,29,31,43,44,26,67,63,52,58,61,81,59,74,50,50
"COG0504",63,51,98,91,79,51,42,65,77,77,72,92,105,58,68,77,75,98,79,65
"COG0505",25,15,22,32,38,38,22,35,30,38,55,58,31,37,69,68,45,56,39,40
"COG0506",15,43,11,23,4,6,26,4,11,4,2,10,17,29,20,6,11,1,11,27
"COG0507",255,201,384,203,205,214,240,268,260,306,255,171,262,205,189,253,231,314,221,210
"COG0508",5,9,14,7,2,12,8,7,16,6,5,6,11,15,20,6,10,1,9,18
"COG0509",9,9,7,11,4,15,13,8,14,4,6,12,11,23,11,27,11,2,12,14
"COG0510",18,21,12,5,92,2,1,12,5,3,3,0,2,2,5,4,10,16,5,2
"COG0511",21,35,22,31,40,22,35,24,36,30,52,46,28,53,27,20,28,44,27,36
"COG0512",27,10,30,27,19,30,22,40,40,31,32,27,34,31,12,34,22,43,22,21
"COG0513",98,122,70,114,158,148,125,97,156,97,155,155,128,180,87,90,133,84,159,131
"COG0514",175,203,105,187,127,183,194,148,240,144,294,262,130,269,145,92,190,269,265,217
"COG0515",111,77,218,144,124,34,59,123,212,180,55,94,201,51,174,399,99,95,55,84
"COG0516",71,53,78,63,86,72,63,59,80,78,100,77,87,62,68,105,81,77,70,75
"COG0517",76,67,107,88,105,113,69,75,101,81,144,124,108,58,100,136,103,146,84,104
"COG0518",78,62,80,74,97,52,77,82,86,67,92,83,67,98,70,97,74,57,80,88
"COG0519",71,82,94,92,79,52,79,80,66,60,89,79,86,76,61,65,69,52,65,83
"COG0520",61,45,103,68,84,47,42,78,90,62,79,65,70,44,74,57,67,72,74,63
"COG0521",6,4,6,11,21,5,2,11,6,5,5,5,7,7,16,12,14,1,3,11
"COG0522",45,24,36,30,43,31,24,36,39,43,31,41,40,29,38,32,31,41,36,24
"COG0523",31,24,39,35,22,12,21,27,28,31,19,21,29,22,42,16,35,26,25,37
"COG0524",201,195,237,241,129,184,208,176,226,159,219,264,236,237,211,285,233,271,244,200
"COG0525",121,87,117,104,104,94,89,84,137,124,148,102,134,79,111,148,127,82,112,96
"COG0526",200,235,105,216,109,324,236,167,197,155,169,279,198,328,132,135,159,332,248,242
"COG0527",96,110,97,118,96,146,105,117,144,106,195,175,120,140,104,97,136,164,156,125
"COG0528",42,36,43,41,33,43,41,47,44,34,42,43,54,21,34,36,34,61,31,39
"COG0529",6,21,4,9,1,15,14,14,7,7,3,9,4,20,10,2,15,3,15,10
"COG0530",32,50,45,24,39,26,50,47,28,42,11,20,35,27,29,6,40,7,28,27
"COG0531",68,53,86,74,225,73,68,52,55,49,28,46,52,59,66,184,59,11,54,53
"COG0532",47,32,66,56,44,58,35,44,50,50,102,83,99,50,96,88,72,99,96,76
"COG0533",48,30,94,50,55,33,46,62,47,67,58,60,62,27,57,56,68,46,51,47
"COG0534",705,736,801,739,847,567,703,766,643,810,465,523,760,522,607,368,815,357,618,589
"COG0535",115,133,64,73,62,56,50,89,98,95,60,55,117,105,77,33,111,86,92,108
"COG0536",49,42,55,45,60,32,23,48,51,49,51,50,66,46,50,87,75,61,51,45
"COG0537",46,42,22,27,60,38,42,48,38,48,33,33,37,53,32,43,40,27,38,29
"COG0538",30,46,47,39,32,32,48,33,62,34,61,64,51,42,34,62,63,75,45,26
"COG0539",87,57,120,83,61,59,67,55,104,86,128,97,88,68,78,69,98,130,79,104
"COG0540",46,33,40,34,65,34,35,67,61,57,48,43,66,28,47,42,42,59,31,58
"COG0541",61,51,77,56,60,56,51,48,61,64,79,63,75,50,70,71,61,49,42,61
"COG0542",249,192,293,249,290,170,164,264,269,280,366,262,250,207,288,269,324,235,242,248
"COG0543",97,115,95,89,66,83,97,91,113,79,160,126,83,88,86,42,107,111,90,94
"COG0544",62,54,48,46,83,35,49,46,49,65,65,70,92,87,85,75,87,67,70,71
"COG0545",67,63,16,62,21,83,53,37,97,37,177,116,32,114,38,66,70,136,119,72
"COG0546",98,75,104,78,79,75,61,85,81,68,83,74,92,61,96,85,86,79,71,86
"COG0547",32,24,23,52,41,21,35,36,30,40,29,37,34,30,24,43,47,38,50,36
"COG0548",44,43,41,34,56,34,45,35,62,39,47,50,30,27,44,38,52,53,38,38
"COG0549",14,12,19,13,32,9,9,21,8,9,10,2,16,7,18,42,6,1,7,15
"COG0550",262,240,359,245,202,215,206,228,318,256,273,245,332,239,221,225,335,261,227,293
"COG0551",45,39,89,64,111,14,28,38,43,57,10,20,64,15,58,39,30,7,12,33
"COG0552",36,28,52,35,49,32,29,40,30,44,71,28,42,29,35,64,39,22,33,43
"COG0553",48,109,86,67,150,278,117,38,117,67,108,182,165,172,103,133,126,211,106,134
"COG0554",34,33,54,37,43,21,39,43,29,41,11,12,49,17,70,45,48,9,18,28
"COG0555",7,1,2,7,9,2,2,2,5,3,5,4,9,3,5,4,12,0,5,3
"COG0556",66,73,121,73,62,68,52,62,73,94,95,81,96,65,92,97,78,68,60,61
"COG0557",92,88,59,60,89,80,68,65,84,68,124,87,99,47,56,28,87,109,76,70
"COG0558",37,22,56,39,36,27,36,50,34,34,32,19,35,15,35,77,25,11,17,21
"COG0559",23,32,53,18,16,15,17,34,35,26,6,3,23,2,45,44,22,4,17,20
"COG0560",39,31,24,48,22,38,23,42,36,35,29,30,25,38,41,45,24,33,43,28
"COG0561",145,121,110,150,185,131,136,186,115,131,115,99,79,110,167,241,146,73,143,102
"COG0562",63,43,23,45,72,53,74,44,66,55,16,75,57,45,52,49,46,56,34,31
"COG0563",50,22,52,40,44,28,28,47,53,38,41,33,45,33,46,43,39,34,29,44
"COG0564",143,148,147,151,137,113,130,145,179,146,204,192,195,124,126,138,150,190,143,129
"COG0565",0,0,0,0,6,0,0,1,0,1,4,1,1,0,1,7,1,0,1,2
"COG0566",116,88,132,135,88,73,103,113,96,105,93,126,102,116,94,161,117,62,105,105
"COG0567",0,0,3,3,17,0,3,0,9,0,1,2,5,5,1,5,3,1,1,3
"COG0568",97,34,84,47,62,49,45,59,79,73,126,104,80,38,54,32,53,143,46,70
"COG0569",90,112,107,100,122,107,97,110,102,86,85,61,112,106,79,68,111,60,80,72
"COG0571",48,34,35,34,38,28,34,39,47,39,51,43,60,38,31,42,29,52,37,43
"COG0572",70,67,77,72,40,75,61,74,58,80,135,107,85,60,66,22,71,132,75,79
"COG0573",25,35,43,52,54,38,23,44,27,31,9,26,34,35,37,53,47,5,32,22
"COG0574",158,130,169,130,86,116,123,158,165,136,248,209,206,113,138,28,144,263,134,157
"COG0575",47,32,44,41,41,41,32,48,48,53,51,43,52,38,49,48,41,54,31,33
"COG0576",33,31,22,24,44,35,23,42,26,32,44,30,27,29,29,26,17,31,29,28
"COG0577",330,316,402,337,476,303,297,338,249,355,262,208,297,276,353,586,372,167,305,281
"COG0578",4,2,3,15,15,19,5,12,8,8,6,8,14,17,14,10,20,2,17,16
"COG0579",14,8,29,25,6,13,14,17,21,13,5,3,20,6,48,13,18,7,10,11
"COG0580",7,13,6,18,35,13,11,13,4,5,4,3,4,7,10,42,6,2,7,12
"COG0581",37,42,49,44,64,26,28,31,30,23,12,23,35,26,36,70,31,2,26,29
"COG0582",533,489,679,790,453,472,463,529,583,576,145,379,539,331,496,370,446,390,947,602
"COG0583",182,96,164,139,258,117,116,166,130,161,167,200,323,196,376,268,244,117,183,256
"COG0584",49,82,110,98,71,82,73,118,70,77,30,47,75,109,119,61,78,76,55,94
"COG0585",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,2,1,3
"COG0586",23,17,9,26,36,23,25,13,20,14,37,28,10,35,24,54,22,20,29,23
"COG0587",137,126,192,161,175,699,180,131,159,168,193,136,151,108,159,170,158,156,148,121
"COG0588",14,24,10,14,25,24,20,15,13,13,8,10,18,51,11,30,27,4,27,23
"COG0589",45,68,41,70,81,79,79,57,70,31,107,113,58,94,56,113,56,66,93,74
"COG0590",28,25,25,37,37,46,30,38,41,25,58,47,37,47,26,33,22,43,39,25
"COG0591",128,121,101,117,80,88,124,123,112,104,92,75,97,119,107,97,88,53,139,111
"COG0592",89,40,83,48,76,46,80,58,58,77,77,70,80,75,79,75,68,47,44,66
"COG0593",13,20,19,41,19,25,19,24,24,17,37,10,25,24,47,45,20,15,28,34
"COG0594",12,10,25,16,20,10,8,14,11,19,3,5,24,5,10,6,15,0,5,12
"COG0595",48,48,86,53,71,28,20,44,27,65,13,13,49,11,61,100,45,9,20,26
"COG0596",57,43,92,38,194,54,32,63,30,89,25,13,38,66,47,102,41,51,23,45
"COG0597",16,25,25,16,30,16,22,20,9,26,5,3,22,5,24,38,16,3,11,11
"COG0598",47,53,25,63,39,82,42,44,47,37,60,79,38,69,31,67,55,59,54,73
"COG0599",22,30,28,17,31,42,26,18,28,20,24,32,26,27,32,29,29,12,24,30
"COG0600",32,23,51,24,53,30,41,38,26,43,11,10,18,8,24,24,15,5,10,17
"COG0601",52,62,98,55,116,45,43,57,42,62,23,21,53,30,77,200,61,15,37,63
"COG0602",44,38,47,39,66,463,22,48,36,58,42,48,44,42,57,39,52,35,64,39
"COG0603",26,16,17,12,37,25,25,22,22,18,32,45,20,37,25,6,18,30,29,35
"COG0604",0,0,3,3,3,4,2,1,5,1,5,0,2,1,18,44,2,0,1,2
"COG0605",15,10,6,12,13,23,19,10,15,10,3,14,17,15,8,6,7,3,14,15
"COG0606",79,59,81,67,38,49,40,59,52,53,77,73,68,65,80,84,63,62,53,61
"COG0607",47,68,37,60,60,62,43,34,51,40,86,47,36,86,54,28,44,14,68,59
"COG0608",72,59,81,67,87,69,42,79,84,71,93,96,72,81,100,26,87,83,71,76
"COG0609",68,66,94,71,76,61,67,48,53,57,63,55,52,50,78,29,64,38,77,76
