"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG0302",37,23,18,28,11,11,36,24,18,52,20,27,34,17,32,34,17,33,32,22
"COG0303",15,10,20,13,70,28,41,7,10,17,18,7,14,13,5,7,25,22,37,8
"COG0304",121,95,70,85,163,61,112,97,92,80,85,65,70,84,67,75,79,88,81,80
"COG0305",95,94,61,82,111,71,64,68,105,120,92,116,73,89,78,94,84,92,77,92
"COG0306",14,10,10,6,56,28,3,4,15,5,8,18,19,9,25,13,16,8,25,21
"COG0307",50,24,18,16,25,17,19,25,20,17,29,16,28,13,24,40,23,23,25,18
"COG0308",12,10,4,3,37,25,65,3,4,3,14,23,10,2,10,14,12,4,26,11
"COG0309",3,7,12,11,51,24,38,24,9,17,12,11,10,11,4,7,19,14,30,20
"COG0310",1,3,2,3,13,3,18,3,0,3,6,0,2,3,3,2,1,7,13,4
"COG0311",13,4,7,24,31,6,17,13,2,2,9,2,7,10,5,10,8,20,8,2
"COG0312",9,28,12,19,0,23,8,18,18,40,21,39,10,11,52,12,10,7,37,22
"COG0313",41,56,41,56,52,40,47,47,57,51,48,49,56,50,54,44,46,53,66,55
"COG0314",0,0,0,0,1,3,2,0,0,0,3,0,2,1,1,0,3,0,3,0
"COG0315",4,6,17,4,25,18,10,5,4,3,3,0,1,9,3,3,10,2,19,5
"COG0316",2,1,0,0,0,13,17,0,0,2,2,1,4,0,1,2,2,0,23,0
"COG0317",170,135,108,155,132,101,106,116,128,149,164,116,116,152,141,169,149,198,112,102
"COG0318",79,88,88,77,19,118,57,112,162,118,70,79,94,52,109,85,93,58,81,118
"COG0319",34,32,24,33,25,21,33,46,36,21,13,24,30,28,26,34,33,29,30,15
"COG0320",18,16,13,14,0,22,14,4,18,16,21,28,21,12,31,27,15,4,15,18
"COG0321",6,17,4,7,1,8,10,5,13,12,14,21,20,9,15,17,12,2,10,13
"COG0322",69,86,71,96,88,69,87,100,114,83,61,75,98,93,71,93,81,107,62,55
"COG0323",73,73,51,106,48,61,94,77,106,63,64,65,54,89,63,47,68,61,48,51
"COG0324",91,79,63,76,31,43,46,57,79,52,78,65,71,67,87,85,59,77,39,59
"COG0325",34,33,32,40,41,32,20,33,30,40,27,21,43,28,39,39,43,29,42,40
"COG0326",110,88,118,71,50,81,101,89,132,78,95,74,105,83,85,109,74,74,58,81
"COG0327",33,30,22,27,39,17,33,17,18,23,28,20,26,26,32,38,25,27,24,21
"COG0328",1,8,6,20,21,23,24,10,20,16,4,6,13,12,9,4,5,1,8,16
"COG0329",70,74,86,82,115,74,70,75,76,75,72,79,84,81,79,57,82,71,88,88
"COG0330",56,43,47,52,43,69,57,107,65,39,53,41,65,85,33,36,41,50,71,68
"COG0331",39,28,23,38,99,24,30,28,26,22,44,31,47,44,41,50,38,52,43,56
"COG0332",72,74,64,48,44,35,73,75,70,47,75,92,65,44,78,81,74,77,49,90
"COG0333",8,3,3,7,1,6,5,8,13,7,4,3,8,4,8,3,10,3,10,4
"COG0334",103,116,68,112,64,60,64,72,58,99,90,87,98,97,90,97,80,70,65,53
"COG0335",23,16,27,25,21,12,31,18,39,20,18,11,25,16,16,27,30,26,29,20
"COG0336",40,26,29,41,37,30,49,39,41,28,29,22,30,46,25,43,39,34,37,31
"COG0337",38,32,40,38,64,34,44,48,26,48,38,28,56,55,22,49,44,50,30,34
"COG0338",3,8,6,15,15,8,17,15,15,17,23,11,29,25,22,31,11,13,30,26
"COG0339",153,119,53,63,1,46,12,59,70,105,102,130,115,55,117,134,90,149,42,91
"COG0340",38,29,32,53,44,42,67,41,34,33,52,35,36,48,36,47,36,38,42,25
"COG0341",14,27,53,30,51,37,30,35,46,31,34,35,28,46,41,9,34,25,41,51
"COG0342",146,99,76,109,56,63,68,75,81,88,96,77,83,85,78,105,84,141,52,88
"COG0343",59,49,37,58,77,38,53,49,61,51,38,37,48,70,40,62,48,50,49,36
"COG0344",8,13,38,21,23,25,23,30,21,21,12,7,21,44,8,8,24,11,24,13
"COG0345",49,38,32,28,39,34,47,37,21,38,33,40,34,35,45,41,36,34,38,43
"COG0346",23,55,65,25,52,43,59,30,54,51,33,57,54,39,73,31,42,25,55,49
"COG0347",26,29,34,41,31,37,43,58,20,32,33,18,29,56,23,40,42,54,30,44
"COG0348",28,43,32,23,8,45,35,43,48,61,56,70,40,41,56,51,38,41,30,52
"COG0349",0,0,0,0,10,4,0,0,0,2,0,0,3,1,3,0,1,0,6,0
"COG0350",19,17,37,19,26,32,16,15,22,22,30,21,25,23,30,21,28,35,32,22
"COG0351",88,42,42,28,80,31,29,44,21,39,41,36,40,32,36,80,47,69,43,29
"COG0352",39,40,66,36,64,26,32,50,20,29,34,27,25,23,25,29,47,39,38,26
"COG0353",28,32,27,37,43,24,36,45,53,37,36,30,32,35,23,43,33,46,38,16
"COG0354",1,0,0,0,1,12,7,1,1,1,0,3,2,0,1,0,2,0,10,1
"COG0355",7,12,16,9,26,20,15,21,9,15,22,12,10,12,8,11,19,18,23,16
"COG0356",57,44,56,34,52,35,75,70,24,43,47,39,45,47,36,56,43,64,65,49
"COG0357",27,27,42,43,43,40,60,35,44,30,36,22,39,44,24,25,27,29,43,25
"COG0358",144,128,119,140,120,75,97,139,163,162,103,113,123,174,119,122,116,183,81,145
"COG0359",22,20,22,35,47,19,31,28,39,17,20,23,33,32,19,32,31,29,41,23
"COG0360",28,13,20,24,29,14,20,21,28,22,20,7,21,16,15,17,14,22,27,16
"COG0361",11,12,25,26,13,18,18,11,16,13,13,9,13,18,11,17,12,16,9,11
"COG0362",9,13,7,4,39,9,13,10,10,15,30,27,17,5,32,16,18,8,18,20
"COG0363",124,119,58,71,62,60,56,45,52,91,156,104,100,67,97,120,92,110,54,95
"COG0364",14,18,4,2,19,15,9,8,8,22,34,42,13,6,45,21,15,4,16,32
"COG0365",60,54,23,32,5,36,17,21,14,44,55,53,38,26,55,54,27,28,27,40
"COG0366",553,249,424,318,459,232,368,246,138,203,306,165,236,340,204,267,265,364,194,198
"COG0367",42,49,50,78,36,67,104,65,167,83,43,58,48,73,43,54,75,39,53,50
"COG0368",14,14,14,14,33,24,15,17,8,9,19,14,11,20,6,9,21,7,16,18
"COG0369",3,0,0,0,0,10,1,0,0,0,0,1,0,0,2,0,4,0,7,1
"COG0370",95,116,118,164,151,128,147,165,117,135,102,88,140,181,97,101,154,109,116,113
"COG0371",11,11,22,22,81,29,41,26,20,18,20,9,22,28,6,15,31,24,26,46
"COG0372",62,57,79,58,79,75,95,96,39,72,56,46,67,83,49,74,78,82,61,66
"COG0373",4,4,1,7,48,15,28,8,8,6,5,10,5,3,5,9,10,7,36,3
"COG0374",18,2,2,1,64,17,18,0,9,8,6,3,4,2,2,5,5,18,8,1
"COG0375",3,1,5,5,9,9,6,2,5,9,3,1,4,6,2,3,4,4,3,1
"COG0376",2,0,1,0,0,16,1,0,0,0,2,1,1,0,6,0,0,0,9,3
"COG0377",41,12,9,15,2,12,0,3,8,11,28,14,16,5,10,27,11,30,7,10
"COG0378",6,11,9,9,48,21,37,9,7,13,5,8,9,9,7,9,24,11,38,4
"COG0379",32,32,40,45,34,30,44,30,24,29,25,39,33,30,37,37,46,26,24,31
"COG0380",18,25,13,8,0,15,5,3,18,24,16,23,12,0,24,15,2,1,5,14
"COG0381",68,81,70,46,9,32,57,55,90,49,76,89,64,45,92,41,33,51,55,49
"COG0382",25,2,3,17,30,10,0,5,5,2,15,1,5,2,3,15,6,28,9,0
"COG0383",18,43,40,21,9,47,32,57,51,81,69,92,54,80,121,39,73,15,19,128
"COG0384",0,2,1,0,2,6,2,1,7,4,3,1,3,0,0,1,2,2,2,1
"COG0385",39,13,36,16,63,25,21,20,18,16,22,7,21,25,14,40,31,44,18,14
"COG0386",8,6,5,14,2,3,2,9,13,6,5,16,2,0,11,4,2,8,13,10
"COG0387",0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,1,1,0,6,0
"COG0388",189,153,137,130,92,92,83,130,115,138,134,131,149,134,122,168,127,198,103,116
"COG0389",64,60,80,84,83,96,88,96,127,71,84,54,94,108,54,54,89,96,60,80
"COG0390",1,12,6,19,11,20,19,9,9,13,10,14,9,1,13,8,4,2,5,17
"COG0391",7,3,1,10,22,8,24,17,32,6,4,7,3,12,3,5,1,7,26,2
"COG0392",4,3,26,23,72,32,68,10,6,15,10,8,8,9,4,3,17,9,19,3
"COG0393",24,10,12,15,0,5,9,22,12,8,6,15,19,16,20,15,8,24,12,17
"COG0394",25,41,51,29,83,37,19,36,47,28,41,28,55,30,34,54,40,59,39,47
"COG0395",21,80,293,181,307,186,194,197,133,141,86,45,108,223,43,26,145,74,132,242
"COG0396",23,41,35,39,67,30,45,34,61,39,32,33,27,47,27,36,27,43,33,35
"COG0397",3,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,10,1
"COG0398",5,2,6,8,33,19,10,6,39,4,8,3,6,11,11,5,8,4,10,17
"COG0399",45,122,91,98,64,84,119,118,114,126,97,117,65,96,119,51,78,62,66,142
"COG0400",0,0,0,0,12,5,0,0,0,0,1,1,1,0,1,0,1,0,5,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",28,28,29,20,99,65,61,37,31,36,38,19,55,49,19,28,29,23,63,33
"COG0403",17,48,13,21,24,25,5,12,10,26,47,62,61,40,39,65,32,10,26,38
"COG0404",17,36,15,32,39,22,8,16,32,30,23,27,43,20,43,24,24,9,13,25
"COG0405",1,1,1,4,2,10,6,2,8,0,2,1,6,1,2,3,3,3,5,6
"COG0406",28,36,60,56,141,54,113,65,31,30,41,27,65,56,20,35,47,50,70,31
"COG0407",12,6,9,4,3,17,15,0,18,9,14,23,25,6,18,4,13,2,7,16
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0409",6,3,0,3,33,16,12,4,2,11,6,1,8,0,1,5,10,9,19,0
"COG0410",10,15,10,14,37,17,16,15,10,15,10,9,20,39,4,2,22,13,32,10
"COG0411",5,17,13,15,58,31,17,20,26,23,17,11,15,30,16,4,18,23,15,16
"COG0412",3,0,1,0,0,17,2,0,0,0,1,1,0,0,3,0,1,0,6,2
"COG0413",34,21,26,38,29,10,8,31,12,25,29,39,26,19,22,39,21,34,15,20
"COG0414",48,28,29,42,26,14,15,21,19,36,35,27,27,30,32,37,23,45,9,32
"COG0415",1,0,0,1,0,8,0,0,0,0,1,0,2,0,1,1,0,0,3,0
"COG0416",10,19,28,19,40,29,50,47,33,25,21,9,24,32,4,10,31,19,40,16
"COG0417",2,0,0,0,1,21,0,1,0,0,0,1,0,0,1,0,0,0,11,0
"COG0418",0,0,0,0,0,15,0,0,0,2,0,1,0,0,1,0,0,0,3,0
"COG0419",122,63,67,128,96,104,116,67,95,74,98,94,70,95,89,108,84,152,54,43
"COG0420",59,27,52,59,48,58,60,79,44,41,50,40,37,70,33,52,58,60,48,47
"COG0421",4,8,31,16,21,31,19,7,7,9,10,11,11,24,8,6,24,24,35,3
"COG0422",95,63,78,50,80,44,39,46,42,46,67,50,69,37,37,45,43,60,39,37
"COG0423",72,72,68,54,46,28,31,66,85,82,77,73,64,78,61,77,69,116,41,54
"COG0424",38,37,28,27,48,29,34,27,33,30,29,25,30,33,26,23,47,31,25,20
"COG0425",28,41,31,54,2,22,8,27,25,37,21,38,28,11,36,17,30,4,16,19
"COG0426",63,51,53,48,45,66,42,70,41,53,57,63,57,55,52,59,69,74,55,56
"COG0427",75,61,57,43,62,33,13,52,50,60,60,47,92,56,41,76,60,76,22,23
"COG0428",29,20,33,38,7,19,23,47,42,20,12,8,24,52,3,28,22,33,29,8
"COG0429",2,1,0,0,0,6,10,0,0,0,2,2,1,1,4,0,5,0,10,3
"COG0430",1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,13,1,1,0,0,1,1,0,0,2,0,1,2,2,1
"COG0432",15,8,8,13,26,10,4,6,9,24,10,14,11,6,14,13,8,14,7,8
"COG0433",64,14,10,24,4,27,12,27,122,20,44,22,32,21,20,7,10,3,46,18
"COG0434",2,0,0,0,1,3,1,1,0,2,0,1,3,3,0,0,2,1,9,4
"COG0435",1,0,1,4,0,22,4,0,5,1,3,0,4,1,3,2,1,5,8,1
"COG0436",272,254,214,252,325,168,214,202,193,253,238,236,260,191,205,270,254,280,173,193
"COG0437",14,8,10,7,4,54,54,3,12,6,11,4,14,3,9,3,17,4,42,4
"COG0438",497,818,556,818,246,381,278,526,676,649,698,706,639,418,934,631,507,486,466,801
"COG0439",37,54,37,40,76,56,77,53,74,60,67,87,59,41,49,62,72,28,61,84
"COG0440",4,13,25,27,41,25,33,19,12,28,23,24,19,22,17,11,30,14,37,27
"COG0441",166,128,133,157,132,105,128,155,202,117,131,116,125,175,124,151,144,171,90,114
"COG0442",53,54,50,83,72,62,54,85,91,52,62,48,66,90,39,66,72,70,68,56
"COG0443",69,103,95,167,99,129,105,145,151,130,86,82,127,148,82,66,92,83,87,84
"COG0444",17,34,41,43,127,89,99,44,41,45,43,19,52,54,16,23,50,58,83,46
"COG0445",94,104,81,97,107,92,107,107,119,72,81,82,109,109,67,86,110,121,95,94
"COG0446",74,99,119,114,97,135,82,95,74,107,91,112,106,119,108,46,118,55,127,73
"COG0447",37,28,12,21,0,13,4,7,7,16,22,22,17,6,25,28,11,14,8,13
"COG0448",22,40,103,60,134,81,116,87,49,52,38,25,52,88,36,32,95,55,115,46
"COG0449",95,87,58,81,93,94,99,101,121,93,63,48,76,122,65,80,82,93,88,84
"COG0450",24,23,15,10,41,20,8,13,36,27,18,27,13,11,23,30,15,6,26,30
"COG0451",243,267,184,189,132,169,174,167,232,243,295,253,213,159,321,293,184,234,181,279
"COG0452",14,55,33,55,55,57,64,46,51,53,36,30,43,55,40,31,67,25,56,47
"COG0454",81,138,184,164,111,171,236,142,138,128,107,144,183,116,133,95,141,60,196,150
"COG0455",0,11,24,6,0,5,18,13,2,4,5,3,1,3,3,0,11,1,10,4
"COG0456",6,14,25,25,24,21,40,26,23,15,5,17,12,28,15,8,28,11,29,14
"COG0457",335,419,246,428,85,152,61,240,207,366,329,351,343,202,412,354,280,241,126,205
"COG0458",271,201,150,127,143,123,161,167,126,211,218,166,219,229,168,254,213,265,115,135
"COG0459",84,64,59,73,71,54,82,80,58,68,75,46,66,73,68,57,67,96,53,87
"COG0460",99,76,62,116,83,71,95,81,47,66,85,63,73,66,65,79,83,87,75,76
"COG0461",44,25,47,33,38,31,48,40,32,28,34,21,31,39,23,45,28,54,35,33
"COG0462",50,61,74,69,78,39,88,56,37,67,63,31,49,62,37,62,61,58,80,77
"COG0463",611,702,753,827,322,525,679,647,613,621,802,718,716,623,771,673,622,715,614,816
"COG0464",80,20,23,28,47,24,33,43,24,27,13,23,45,72,13,37,33,52,56,8
"COG0465",89,104,95,133,140,108,138,157,151,136,87,104,101,186,69,100,134,120,107,79
"COG0466",106,99,96,104,66,91,91,88,90,84,109,80,94,117,60,92,99,117,87,59
"COG0468",65,64,46,54,60,39,46,59,66,110,57,44,52,57,67,34,56,54,56,68
"COG0469",41,68,69,103,61,73,42,92,99,73,40,46,49,49,32,45,49,40,46,41
"COG0470",6,5,5,4,23,10,21,9,5,4,2,2,15,10,3,4,9,7,29,2
"COG0471",143,113,93,150,98,89,76,87,80,123,98,144,82,69,129,116,109,134,102,96
"COG0472",91,103,61,83,120,70,82,75,156,77,109,86,92,90,82,94,72,87,76,76
"COG0473",53,53,38,34,80,38,47,50,37,63,51,42,42,63,39,51,47,57,50,48
"COG0474",197,135,108,304,139,119,159,181,310,140,141,134,143,217,124,125,149,122,136,172
"COG0475",194,110,68,100,25,81,65,78,80,168,171,225,148,88,201,175,70,140,56,148
"COG0476",34,21,29,33,26,49,25,12,17,15,23,23,40,10,31,34,36,29,21,29
"COG0477",658,368,244,194,1236,804,488,180,262,353,415,514,438,194,512,542,326,515,574,300
"COG0479",76,27,18,21,23,20,14,13,17,21,36,19,21,12,16,42,26,39,32,17
"COG0480",282,400,220,309,240,245,270,311,302,274,290,269,262,301,239,311,345,268,199,256
"COG0481",84,79,85,92,68,56,69,99,115,72,58,59,66,88,60,66,67,99,62,66
"COG0482",86,83,52,66,34,64,62,70,85,91,81,94,97,88,82,85,77,44,78,89
"COG0483",8,19,15,9,24,19,18,6,30,19,12,28,28,9,21,21,28,0,19,13
"COG0484",27,42,33,48,35,39,35,42,50,39,41,43,32,68,28,55,52,40,57,32
"COG0486",51,48,64,70,66,61,76,72,89,56,52,67,56,60,47,53,53,55,60,48
"COG0488",372,366,277,311,240,218,396,356,377,336,328,367,298,292,287,353,353,323,266,303
"COG0489",170,213,112,147,84,114,76,99,153,148,151,130,137,120,141,148,100,168,119,165
"COG0490",2,2,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG0491",37,46,50,65,75,64,53,89,69,55,39,39,56,65,46,62,51,48,68,34
"COG0492",70,54,48,50,66,47,75,56,58,46,58,26,46,37,43,43,42,47,64,29
"COG0493",297,147,162,149,186,175,230,139,138,196,168,142,160,196,115,181,173,224,139,124
"COG0494",36,64,161,124,129,113,195,110,130,81,65,54,104,140,62,32,126,49,164,141
"COG0495",103,63,73,90,88,62,72,84,61,75,112,107,109,136,90,138,108,172,80,92
"COG0496",44,31,7,18,10,11,12,12,14,20,30,26,34,25,29,39,22,37,17,27
"COG0497",77,61,48,93,58,61,75,69,60,58,74,59,69,78,70,60,73,61,54,49
"COG0498",71,49,66,40,71,63,98,60,46,61,68,44,54,62,48,72,75,64,52,37
"COG0499",8,16,8,4,32,5,22,13,18,15,16,40,23,12,25,14,5,6,7,25
"COG0500",83,137,153,174,131,239,270,166,105,124,115,146,150,155,159,71,177,82,222,178
"COG0501",34,62,21,19,44,38,41,14,30,38,21,23,30,10,22,22,19,19,24,13
"COG0502",30,72,69,44,56,50,66,33,38,73,44,97,49,38,72,55,57,13,57,63
"COG0503",63,51,69,49,41,50,84,54,27,54,63,52,57,54,41,63,58,67,62,51
"COG0504",62,82,71,83,93,51,77,81,121,73,71,42,72,86,64,60,78,80,72,43
"COG0505",45,50,50,50,66,37,60,42,22,45,52,45,53,50,35,54,33,51,42,41
"COG0506",30,18,10,4,3,16,6,9,14,17,15,29,14,6,19,17,14,0,29,21
"COG0507",208,217,228,252,215,210,171,322,260,251,236,203,192,232,179,188,241,235,145,238
"COG0508",6,9,2,2,1,17,6,6,10,10,13,32,6,5,22,5,11,2,24,11
"COG0509",7,21,5,16,27,13,0,8,7,10,11,19,15,9,16,12,9,6,14,15
"COG0510",1,7,39,7,6,16,83,5,15,6,8,11,5,9,22,1,17,3,11,1
"COG0511",37,28,18,14,4,16,30,12,27,24,37,49,43,30,35,45,46,27,49,44
"COG0512",20,24,19,34,41,38,17,24,16,22,26,22,24,17,21,30,20,30,29,24
"COG0513",141,161,135,131,86,126,164,97,131,142,157,172,137,86,135,177,136,78,184,123
"COG0514",327,221,135,165,82,102,120,118,182,191,260,236,200,125,242,255,159,277,96,206
"COG0515",30,79,114,199,193,94,102,263,171,100,161,47,103,201,41,84,115,96,134,61
"COG0516",107,58,65,65,86,68,88,71,67,64,59,80,81,72,67,86,73,91,56,53
"COG0517",136,86,97,108,164,71,113,97,105,101,103,72,108,114,81,129,65,119,111,77
"COG0518",87,90,59,76,72,56,82,76,90,77,87,63,72,65,62,64,78,96,77,72
"COG0519",91,73,55,80,60,55,81,68,79,81,91,97,65,80,85,62,70,86,64,63
"COG0520",76,54,65,51,104,52,61,68,75,88,52,54,55,82,51,62,60,68,69,52
"COG0521",8,5,11,7,27,23,13,5,4,3,7,8,12,6,5,4,15,10,33,2
"COG0522",26,30,27,48,31,17,39,36,47,27,27,27,28,38,20,32,29,44,42,33
"COG0523",39,28,35,30,12,79,25,47,37,26,20,22,27,44,12,18,46,30,57,29
"COG0524",283,177,211,196,239,222,138,187,152,218,147,140,134,150,141,147,132,180,143,147
"COG0525",132,121,101,125,136,95,124,138,136,120,106,90,111,109,69,91,129,139,76,82
"COG0526",329,254,217,167,76,118,121,128,226,198,242,231,292,141,234,256,192,197,175,195
"COG0527",114,87,63,93,46,58,62,65,79,77,153,131,131,95,143,166,113,157,89,110
"COG0528",54,26,31,38,37,26,37,40,50,42,38,38,46,37,19,47,34,39,41,31
"COG0529",8,18,10,9,0,11,0,12,13,22,19,21,21,12,21,14,22,2,7,18
"COG0530",6,46,39,33,8,52,47,46,50,42,28,45,40,47,38,12,32,18,40,44
"COG0531",60,81,54,33,213,200,206,46,43,58,82,89,125,50,77,66,95,48,153,54
"COG0532",151,92,50,122,52,87,54,76,74,73,86,65,93,90,45,89,105,80,63,54
"COG0533",49,45,45,68,48,47,39,61,51,40,36,21,33,39,31,24,34,39,37,26
"COG0534",465,671,799,758,519,702,842,860,587,744,588,658,699,835,571,518,907,559,690,659
"COG0535",58,69,147,85,122,71,75,95,115,67,82,84,61,71,104,47,115,90,136,54
"COG0536",75,59,43,63,59,42,56,49,67,50,53,46,62,68,41,53,46,63,43,34
"COG0537",29,36,34,58,26,30,52,31,36,28,21,27,47,38,42,49,37,26,32,41
"COG0538",64,46,52,50,20,27,36,41,30,41,35,63,46,55,43,63,58,52,35,50
"COG0539",96,73,57,90,71,65,69,93,74,90,61,35,57,72,55,65,59,49,43,42
"COG0540",41,47,55,43,49,43,62,43,29,69,57,39,45,46,30,54,42,66,48,42
"COG0541",67,59,46,85,59,50,62,67,112,59,62,64,71,83,46,56,62,58,66,60
"COG0542",291,214,221,302,235,204,284,316,367,241,237,216,224,307,166,237,213,272,158,175
"COG0543",154,107,83,98,77,70,45,93,66,85,109,85,109,79,80,140,100,147,73,78
"COG0544",87,90,140,99,91,77,114,97,114,65,71,67,83,80,69,77,101,105,91,53
"COG0545",156,86,78,151,32,40,27,53,54,72,87,93,76,45,78,128,56,106,48,67
"COG0546",61,57,103,112,123,66,91,94,55,80,63,70,74,79,73,79,78,97,67,59
"COG0547",24,26,26,14,37,20,38,19,16,29,33,37,31,30,31,48,29,31,31,34
"COG0548",52,38,38,39,62,40,60,35,25,38,44,33,39,47,32,45,32,60,46,31
"COG0549",1,9,18,17,8,33,32,9,9,12,14,8,7,13,4,4,19,10,21,17
"COG0550",321,276,254,249,235,229,216,280,284,318,262,273,251,359,232,232,254,268,188,251
"COG0551",15,23,43,51,76,66,100,45,51,44,29,18,28,72,16,17,52,34,81,27
"COG0552",20,42,35,43,42,29,43,39,48,30,32,35,41,41,31,31,37,19,38,21
"COG0553",75,110,98,147,98,117,270,177,269,182,251,111,97,115,132,169,138,267,138,169
"COG0554",21,29,42,28,30,54,31,42,21,40,32,27,27,51,24,10,41,20,48,35
"COG0555",1,6,20,7,8,16,18,17,0,5,6,1,3,4,0,4,8,1,20,1
"COG0556",72,79,50,82,92,52,67,79,112,70,95,53,59,107,52,64,77,96,71,60
"COG0557",101,84,74,98,48,81,104,101,137,61,112,77,63,69,59,91,84,148,74,67
"COG0558",22,12,19,44,33,19,39,36,50,32,24,17,34,42,24,22,29,20,42,21
"COG0559",5,5,10,9,24,20,12,19,11,17,10,7,16,32,14,6,27,14,38,11
"COG0560",42,30,9,18,17,17,11,19,14,27,43,37,45,28,37,24,28,24,34,34
"COG0561",98,106,156,134,307,174,154,129,102,102,118,119,120,148,106,99,132,120,177,146
"COG0562",50,52,38,33,50,40,61,43,29,26,74,22,61,38,22,73,58,79,43,55
"COG0563",32,34,35,43,35,28,44,54,59,41,40,30,31,49,23,32,32,36,32,27
"COG0564",185,162,162,166,151,142,153,168,182,147,195,122,132,156,128,181,153,216,140,106
"COG0565",0,0,1,0,0,17,6,0,0,1,0,1,0,0,2,1,1,1,5,0
"COG0566",74,115,97,142,110,110,105,125,143,115,98,97,134,124,81,106,125,87,89,102
"COG0567",1,1,2,1,0,29,15,0,1,3,0,1,1,0,2,2,8,1,12,0
"COG0568",130,61,59,83,44,55,57,86,119,59,77,20,56,68,23,90,58,141,84,54
"COG0569",54,98,91,80,53,102,153,111,83,104,84,86,92,120,83,77,108,68,87,85
"COG0571",49,33,30,27,44,32,27,30,50,54,48,23,50,35,26,37,42,53,30,26
"COG0572",102,93,71,90,48,61,52,87,114,77,97,77,96,72,76,122,76,99,45,58
"COG0573",17,27,39,19,57,36,61,33,24,48,17,22,39,23,25,19,28,16,30,21
"COG0574",173,163,131,224,35,95,85,208,190,141,165,148,156,192,125,196,133,190,79,116
"COG0575",49,43,45,38,53,17,37,65,47,23,43,23,58,44,30,45,40,28,37,39
"COG0576",38,31,26,45,19,26,39,24,37,24,27,21,33,23,28,33,25,34,29,8
"COG0577",245,301,480,353,318,292,479,373,440,277,289,310,264,348,254,243,351,271,341,302
"COG0578",7,16,3,9,0,24,12,6,10,7,9,13,11,8,19,4,14,1,17,2
"COG0579",11,12,31,12,21,44,8,15,6,15,16,20,11,17,15,6,19,13,37,13
"COG0580",4,10,7,12,35,35,38,7,18,11,8,19,30,9,13,6,17,5,29,13
"COG0581",19,32,29,24,60,31,58,41,24,35,22,30,47,31,19,37,40,22,46,40
"COG0582",527,454,612,674,340,481,439,506,458,474,359,392,471,600,369,358,501,215,446,427
"COG0583",177,157,249,209,480,611,391,273,208,152,213,145,203,214,182,214,286,252,558,178
"COG0584",91,77,60,41,63,53,85,60,74,54,52,104,116,44,105,46,67,39,54,88
"COG0585",0,0,1,0,0,15,0,0,0,0,1,0,0,1,1,0,4,0,12,0
"COG0586",27,23,22,19,30,35,32,16,14,26,26,25,19,11,44,36,16,16,28,20
"COG0587",145,143,121,142,145,129,171,210,212,165,155,138,121,167,179,149,160,167,118,196
"COG0588",16,20,11,6,6,17,30,10,25,14,17,38,19,14,29,12,14,4,17,18
"COG0589",128,84,43,43,83,49,56,42,61,89,77,108,86,41,95,100,63,98,53,66
"COG0590",31,13,23,19,41,13,24,18,25,19,28,28,32,35,26,61,31,57,43,25
"COG0591",68,136,69,72,239,48,87,103,74,113,91,138,94,82,104,87,76,82,91,128
"COG0592",72,80,70,81,65,50,93,57,82,53,78,60,66,84,59,73,66,69,81,66
"COG0593",9,28,2,26,46,16,20,24,26,26,27,30,27,22,32,13,11,13,24,29
"COG0594",2,2,13,12,15,15,19,11,8,5,6,9,11,15,3,5,16,8,27,10
"COG0595",7,32,45,47,105,39,86,70,104,40,37,20,26,67,12,9,38,30,64,21
"COG0596",19,34,81,46,44,94,158,54,61,40,29,32,43,73,41,17,47,36,92,35
"COG0597",7,8,42,26,27,25,34,22,17,16,17,1,10,19,7,4,24,10,27,19
"COG0598",79,55,54,67,54,70,58,43,52,61,54,65,71,37,67,58,59,39,61,46
"COG0599",21,40,25,25,30,24,30,34,23,38,31,38,29,19,24,17,16,26,33,30
"COG0600",10,16,22,39,55,38,32,36,31,43,23,16,24,45,13,9,50,14,50,44
"COG0601",18,40,61,46,161,99,99,48,34,45,49,33,71,70,23,22,60,45,112,30
"COG0602",30,73,42,20,59,51,66,45,68,69,44,43,58,49,32,60,40,39,66,30
"COG0603",32,29,19,25,14,18,29,12,20,56,22,24,16,15,16,29,24,31,24,33
"COG0604",2,1,1,2,15,19,2,1,3,3,2,4,6,4,10,3,0,0,26,9
"COG0605",11,27,5,13,0,14,12,16,31,19,17,21,26,18,18,18,18,4,14,32
"COG0606",80,52,47,70,78,62,33,52,76,58,53,56,49,83,55,67,46,67,63,39
"COG0607",59,74,59,72,17,74,46,46,57,54,71,68,65,60,74,49,65,35,73,47
"COG0608",69,69,62,89,42,55,93,91,76,64,73,56,58,82,74,76,78,78,72,63
"COG0609",73,78,78,81,121,95,72,77,54,74,67,70,59,78,66,66,80,68,104,63
