"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG0302",25,23,13,21,22,39,21,28,33,27,27,20,13,31,37,40,22,22,29,23
"COG0303",11,10,14,8,25,14,21,17,22,11,12,10,22,19,37,10,10,6,7,4
"COG0304",62,71,40,75,172,55,106,89,94,66,100,99,65,57,70,133,82,77,109,101
"COG0305",87,60,44,73,72,77,88,73,60,103,80,127,145,67,66,87,103,72,79,75
"COG0306",1,20,59,9,44,16,29,9,20,15,16,12,19,8,31,18,24,17,4,25
"COG0307",25,24,7,27,15,33,31,12,29,24,25,23,11,21,30,37,20,23,13,26
"COG0308",8,16,22,29,41,26,19,15,18,4,20,12,13,5,13,10,14,6,5,9
"COG0309",16,9,21,10,29,3,16,7,22,5,5,16,14,14,16,1,10,12,10,3
"COG0310",4,4,3,2,9,2,0,3,14,1,1,5,10,5,6,2,1,3,1,5
"COG0311",12,10,1,2,29,4,2,4,8,1,2,4,2,12,9,11,2,4,13,3
"COG0312",13,16,36,33,13,49,20,21,31,53,22,11,35,29,12,9,20,17,10,9
"COG0313",45,40,30,49,65,46,56,59,62,59,54,57,44,50,63,45,56,39,52,52
"COG0314",2,3,6,0,0,3,0,0,1,1,4,0,0,0,1,1,1,0,0,0
"COG0315",9,7,16,4,12,4,16,2,14,0,9,9,8,11,9,7,1,1,5,4
"COG0316",2,1,25,1,0,11,5,2,19,0,6,3,4,1,1,4,1,2,0,1
"COG0317",136,145,68,160,101,108,107,165,109,120,106,128,149,130,120,186,128,96,152,106
"COG0318",62,101,121,72,48,111,116,102,81,113,93,76,126,69,86,71,91,108,77,103
"COG0319",23,34,16,25,36,28,26,37,22,20,21,31,27,29,28,29,24,13,36,26
"COG0320",2,30,20,31,9,33,38,18,18,28,24,23,19,17,18,19,27,22,5,27
"COG0321",3,19,15,29,1,18,8,8,11,12,15,12,9,12,11,9,17,10,7,21
"COG0322",120,81,36,88,60,78,68,86,79,64,80,74,87,82,75,65,64,60,111,66
"COG0323",49,46,33,52,30,44,43,46,41,53,59,67,86,58,73,64,67,59,78,62
"COG0324",57,73,25,77,65,67,54,52,39,71,53,51,56,53,55,57,76,72,59,69
"COG0325",30,33,23,31,40,24,21,30,37,39,24,47,36,38,33,33,25,35,34,23
"COG0326",83,93,51,80,63,98,94,86,70,82,65,122,67,92,96,85,88,77,118,110
"COG0327",20,37,12,32,29,24,20,27,25,24,18,36,35,33,27,31,17,14,35,36
"COG0328",9,12,24,21,27,0,5,30,11,6,6,12,24,8,21,1,5,9,8,0
"COG0329",55,78,121,62,104,67,92,91,88,94,100,74,73,87,78,70,56,96,79,99
"COG0330",55,60,98,24,39,31,56,71,64,46,49,51,91,56,54,54,30,74,69,29
"COG0331",53,42,36,36,143,33,41,42,33,42,29,44,19,35,31,50,40,45,54,29
"COG0332",61,63,33,63,27,102,42,51,45,96,88,40,39,51,65,74,76,81,71,122
"COG0333",3,14,7,10,2,6,11,6,5,3,8,8,11,8,5,5,4,7,4,8
"COG0334",58,111,53,95,97,70,90,90,80,106,79,83,63,103,95,105,82,90,103,98
"COG0335",16,24,5,26,16,11,17,23,14,15,11,10,14,11,16,13,6,7,21,12
"COG0336",35,23,15,13,35,8,17,25,28,17,28,34,47,33,40,39,25,30,34,23
"COG0337",39,48,29,40,62,30,37,62,43,54,38,47,44,55,38,45,32,40,42,33
"COG0338",18,36,44,24,27,16,16,33,22,16,11,44,54,22,48,11,19,28,50,6
"COG0339",81,125,54,136,16,98,79,69,33,120,94,93,53,62,95,185,111,77,87,109
"COG0340",47,40,17,25,52,33,40,56,42,39,43,42,32,47,37,50,33,40,44,36
"COG0341",26,23,49,16,27,19,37,32,31,31,28,24,27,27,24,12,37,51,35,39
"COG0342",79,68,47,54,41,55,77,84,64,92,76,46,66,62,67,124,97,75,145,57
"COG0343",50,51,34,48,68,39,45,50,49,63,48,43,76,53,48,65,33,45,42,45
"COG0344",18,18,20,10,21,2,16,33,26,6,9,13,34,32,24,8,7,16,14,3
"COG0345",19,27,25,31,20,23,28,34,38,29,46,35,35,43,30,34,29,39,31,45
"COG0346",13,45,51,71,50,66,57,42,69,62,70,52,39,52,73,28,51,52,35,81
"COG0347",49,36,17,16,65,21,49,51,52,37,15,50,25,41,40,29,20,34,43,20
"COG0348",19,50,29,37,44,54,41,37,33,60,53,61,54,60,49,25,64,43,23,49
"COG0349",0,3,19,0,14,1,3,3,8,0,1,7,4,0,2,1,0,0,0,0
"COG0350",32,30,26,22,41,18,37,27,36,28,37,43,44,30,28,18,11,25,30,25
"COG0351",71,49,21,40,29,18,34,46,39,45,42,40,17,45,41,84,30,27,41,27
"COG0352",41,24,19,28,55,25,31,41,32,28,33,35,19,34,52,28,20,14,35,25
"COG0353",49,39,18,33,36,12,32,27,31,40,35,29,42,34,30,29,27,27,47,17
"COG0354",0,1,15,0,0,1,2,0,8,1,0,0,5,0,1,1,1,1,0,1
"COG0355",13,13,16,10,23,8,12,20,26,17,15,11,10,18,12,6,8,14,16,6
"COG0356",50,38,36,37,34,34,61,55,66,55,37,35,41,69,43,45,26,48,67,40
"COG0357",35,34,22,26,48,18,25,44,49,21,34,34,28,47,29,23,18,20,41,26
"COG0358",147,127,70,112,116,100,101,172,109,137,92,115,179,108,111,146,94,132,118,110
"COG0359",24,33,17,23,38,19,29,28,27,21,22,28,30,24,27,30,15,14,30,16
"COG0360",22,16,17,14,25,11,24,26,30,23,15,18,23,26,23,17,13,13,16,15
"COG0361",20,19,10,16,15,9,15,14,18,20,11,19,14,16,16,23,10,11,20,12
"COG0362",5,13,25,31,45,25,34,15,22,27,28,24,11,15,26,12,25,29,7,20
"COG0363",135,82,63,117,79,116,80,65,61,114,115,90,81,81,87,124,100,97,47,108
"COG0364",2,16,31,32,23,30,37,13,20,35,32,19,14,21,14,12,43,28,9,33
"COG0365",32,42,53,51,2,35,40,38,28,62,47,43,30,41,38,67,56,35,52,46
"COG0366",482,210,253,188,400,164,195,212,235,175,170,308,200,276,225,506,175,218,376,124
"COG0367",58,56,49,39,44,28,83,58,47,58,60,77,94,87,54,53,51,54,63,37
"COG0368",8,11,25,17,31,10,23,18,16,9,17,12,18,22,17,7,14,16,13,8
"COG0369",0,1,11,0,0,2,5,2,5,1,1,0,1,0,2,6,0,1,0,0
"COG0370",121,135,118,110,115,95,101,147,108,114,117,151,157,146,113,99,91,114,141,80
"COG0371",20,18,33,6,49,8,13,21,31,15,14,44,32,19,40,9,9,54,14,25
"COG0372",83,50,56,58,74,47,81,80,56,65,43,47,37,36,34,40,38,35,39,32
"COG0373",9,10,12,12,27,4,4,15,18,4,6,11,16,3,12,6,9,5,3,7
"COG0374",4,7,60,6,1,4,11,10,16,4,11,0,13,2,6,13,3,2,1,4
"COG0375",1,9,20,8,3,8,12,8,12,1,3,6,10,8,8,0,4,2,3,2
"COG0376",0,3,24,2,0,4,7,0,3,3,1,2,2,0,2,3,3,1,1,0
"COG0377",18,21,12,16,1,21,4,10,4,12,15,7,3,8,8,37,14,9,17,11
"COG0378",17,5,12,9,7,10,13,15,32,2,9,13,18,11,8,3,7,4,13,2
"COG0379",53,26,24,43,51,25,23,45,37,29,43,35,21,37,31,32,45,26,55,20
"COG0380",0,11,19,17,3,11,15,6,10,11,28,25,9,14,13,20,17,12,8,50
"COG0381",53,75,40,75,32,123,60,52,46,66,95,46,56,59,72,59,102,59,48,94
"COG0382",23,9,17,14,1,4,6,11,7,5,3,6,6,0,11,22,1,2,15,10
"COG0383",25,55,53,41,49,202,64,75,18,68,110,84,114,60,62,19,76,115,24,83
"COG0384",3,4,9,0,4,9,3,8,1,3,0,2,6,3,7,1,0,3,1,0
"COG0385",32,34,21,11,55,7,11,23,15,21,15,14,3,8,37,51,10,8,17,6
"COG0386",10,5,4,4,12,15,8,7,10,6,10,5,6,0,9,6,21,2,13,16
"COG0387",0,0,20,0,0,6,7,0,11,0,0,1,3,0,0,0,0,0,0,2
"COG0388",137,181,87,145,164,127,124,132,95,131,103,125,122,105,160,192,132,127,113,141
"COG0389",126,65,66,84,114,55,61,101,72,45,61,84,106,74,99,74,54,87,77,53
"COG0390",2,10,12,22,9,21,10,6,6,16,17,12,9,10,9,2,15,19,7,19
"COG0391",10,5,4,4,16,11,3,12,12,3,7,4,35,5,14,12,7,3,3,2
"COG0392",17,14,21,4,60,5,15,7,27,2,9,24,25,13,13,5,8,5,12,2
"COG0393",6,14,11,10,8,21,7,12,9,28,16,15,4,9,19,19,20,10,10,14
"COG0394",36,45,40,49,58,27,55,46,43,64,38,60,31,44,40,33,43,35,34,42
"COG0395",160,140,256,57,422,68,161,146,176,121,126,158,256,250,161,31,86,364,118,128
"COG0396",22,35,16,36,48,28,22,40,39,35,32,35,33,38,29,52,26,29,38,23
"COG0397",0,0,23,1,0,5,3,1,6,0,0,1,4,0,2,2,1,1,0,2
"COG0398",4,16,22,2,49,3,6,14,16,3,5,7,23,7,28,3,4,11,4,2
"COG0399",53,74,94,90,38,212,129,74,60,125,147,110,63,148,83,74,111,167,96,91
"COG0400",0,5,13,0,0,2,0,0,1,4,0,0,0,0,4,1,0,0,0,0
"COG0401",0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0402",28,53,145,30,127,37,29,54,81,29,46,50,94,49,68,38,21,34,37,22
"COG0403",0,31,24,43,4,37,42,29,10,21,60,44,34,40,49,29,59,39,18,59
"COG0404",6,47,19,45,9,32,24,32,18,29,37,34,24,27,32,26,35,26,14,36
"COG0405",5,4,35,1,19,6,6,14,5,4,14,1,8,3,9,2,1,4,2,10
"COG0406",51,41,27,30,119,20,48,56,80,43,34,45,65,55,59,26,20,36,44,22
"COG0407",4,12,14,2,0,24,8,5,10,18,18,12,19,12,9,11,22,16,7,28
"COG0408",0,0,8,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG0409",3,5,17,4,26,3,3,1,12,1,7,8,11,2,12,3,5,0,2,1
"COG0410",13,13,37,9,25,6,23,31,27,24,5,13,42,28,15,7,17,6,15,8
"COG0411",16,12,31,11,33,11,18,23,17,13,9,17,42,23,19,6,18,14,21,6
"COG0412",0,2,27,3,0,4,3,1,7,1,0,2,0,0,3,3,0,0,0,1
"COG0413",17,31,11,31,18,30,14,16,13,34,36,23,13,21,23,26,29,25,17,22
"COG0414",40,28,32,41,21,28,28,40,16,21,28,18,23,33,26,33,25,21,24,43
"COG0415",1,1,24,1,0,2,2,0,3,1,1,0,2,0,0,2,0,0,0,0
"COG0416",26,23,24,7,43,11,15,37,35,10,17,33,49,30,26,11,11,18,14,5
"COG0417",0,1,35,0,0,4,10,0,4,1,2,1,10,0,2,2,1,2,0,0
"COG0418",0,0,10,0,0,1,6,2,5,1,1,0,5,0,1,0,0,0,0,0
"COG0419",76,72,41,66,79,50,152,99,64,49,61,136,66,50,70,129,102,42,60,108
"COG0420",45,47,48,31,59,22,59,84,48,37,41,42,35,39,41,77,50,38,37,46
"COG0421",16,11,16,10,19,3,10,12,28,8,10,9,5,13,10,6,6,5,9,4
"COG0422",47,54,33,37,51,55,59,51,36,50,50,38,28,30,63,90,51,44,50,52
"COG0423",51,71,20,64,44,46,65,80,25,77,49,65,92,68,64,93,60,70,81,43
"COG0424",23,24,30,33,37,25,34,35,36,32,31,36,27,34,40,37,13,20,26,26
"COG0425",6,46,16,45,12,59,58,24,27,73,46,29,24,20,23,26,64,34,22,59
"COG0426",95,73,69,60,61,62,55,59,58,66,66,61,74,68,68,75,50,51,79,46
"COG0427",50,87,38,50,62,47,55,74,44,57,51,48,48,43,83,93,55,32,34,48
"COG0428",48,16,27,8,10,6,20,40,27,11,22,21,49,30,33,34,11,5,17,11
"COG0429",1,0,20,1,0,6,1,1,9,1,2,0,3,1,1,4,1,2,1,0
"COG0430",0,1,13,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG0431",4,1,31,0,13,5,5,1,6,2,1,1,0,0,1,1,1,0,0,1
"COG0432",8,10,18,16,9,9,15,6,13,14,8,9,13,11,18,22,15,14,7,25
"COG0433",64,23,21,37,0,28,11,57,49,61,6,10,16,8,17,41,9,17,9,23
"COG0434",1,3,15,0,2,0,0,3,5,3,0,4,3,5,2,2,0,2,1,1
"COG0435",2,3,29,3,10,8,5,6,5,0,1,3,2,1,2,1,0,0,1,0
"COG0436",207,247,103,264,328,180,236,256,174,260,197,215,175,245,208,256,246,215,231,237
"COG0437",8,13,87,6,7,5,28,23,38,10,23,4,15,5,16,16,8,4,6,3
"COG0438",466,624,316,805,422,1066,695,521,504,786,819,573,470,668,663,517,656,812,562,1092
"COG0439",26,56,35,59,28,114,71,34,56,70,88,73,38,19,32,42,59,68,37,83
"COG0440",19,17,40,25,40,11,25,20,35,18,21,24,16,41,30,5,12,23,21,7
"COG0441",153,117,38,127,129,112,100,136,127,119,135,112,183,117,148,147,134,118,157,121
"COG0442",58,58,53,52,87,33,56,73,75,42,46,72,91,60,59,49,51,58,80,44
"COG0443",104,96,108,76,110,72,108,111,111,90,96,109,144,76,81,99,81,86,148,72
"COG0444",44,57,102,26,87,28,66,42,79,52,35,44,94,71,47,21,21,45,31,15
"COG0445",111,85,62,90,78,68,118,93,132,95,75,78,97,85,81,123,91,77,107,61
"COG0446",77,106,167,110,96,93,117,91,139,107,120,101,171,95,105,67,100,83,74,85
"COG0447",20,17,7,19,4,22,18,17,14,25,12,19,10,12,14,37,28,17,18,19
"COG0448",37,35,58,18,79,15,43,43,65,36,44,81,78,97,59,16,20,49,62,23
"COG0449",79,78,75,63,107,48,72,92,87,84,65,98,77,95,94,66,57,88,83,57
"COG0450",7,16,26,19,37,39,23,9,21,31,34,14,25,17,18,14,35,29,9,30
"COG0451",207,229,145,289,222,364,284,191,193,330,269,227,174,286,259,248,298,305,212,357
"COG0452",50,48,38,44,35,29,46,44,47,46,49,47,37,58,39,25,47,36,52,35
"COG0454",86,149,190,152,121,149,133,117,187,144,142,147,135,156,128,82,142,147,113,170
"COG0455",6,5,0,2,2,0,3,7,5,0,0,0,7,9,4,0,1,8,6,0
"COG0456",19,21,26,13,40,22,14,21,40,7,13,22,29,28,13,5,11,19,12,13
"COG0457",218,344,152,406,96,315,237,289,111,374,313,259,156,194,271,332,398,236,275,371
"COG0458",88,130,62,122,121,91,105,132,73,123,166,183,130,172,169,283,201,146,214,131
"COG0459",71,62,55,80,66,39,55,80,50,76,56,69,96,72,51,78,60,95,76,51
"COG0460",81,72,48,83,72,47,70,76,64,55,57,69,49,59,85,123,65,54,80,43
"COG0461",41,37,23,30,45,17,29,35,38,33,27,27,29,37,28,41,20,32,48,20
"COG0462",56,64,36,54,103,41,59,50,73,38,55,59,66,69,52,56,41,65,69,40
"COG0463",834,711,210,656,579,795,698,631,630,805,725,545,500,700,610,695,709,772,840,975
"COG0464",19,43,0,12,55,36,39,44,58,16,40,30,24,24,39,67,28,9,26,22
"COG0465",152,145,79,88,140,77,120,138,128,103,79,114,165,112,105,70,92,69,92,53
"COG0466",100,78,32,79,75,90,64,103,105,45,78,93,94,100,92,102,62,57,88,74
"COG0468",42,43,33,63,53,43,42,57,51,40,54,53,84,47,46,54,46,84,59,122
"COG0469",60,68,31,88,73,76,72,85,65,73,36,48,37,46,45,26,39,36,43,21
"COG0470",13,9,9,3,28,14,11,19,18,9,11,16,25,1,13,8,9,0,6,3
"COG0471",117,86,111,122,85,129,96,128,97,142,92,98,79,112,87,156,166,101,114,119
"COG0472",87,93,61,107,109,159,90,74,57,111,71,82,95,66,90,94,86,89,77,128
"COG0473",32,38,12,48,40,28,42,38,31,52,35,53,39,61,49,42,37,40,53,37
"COG0474",196,172,140,197,185,139,130,167,155,150,146,164,237,163,144,215,137,167,158,150
"COG0475",125,136,52,147,36,188,134,90,51,157,153,123,68,96,111,202,201,151,131,223
"COG0476",30,35,35,29,27,25,40,37,26,37,27,30,20,20,21,36,41,16,23,25
"COG0477",313,437,1355,391,728,607,453,327,604,397,461,332,379,262,506,673,563,266,281,437
"COG0479",27,32,26,21,19,21,26,20,21,36,34,16,10,13,21,70,16,13,27,18
"COG0480",368,268,115,311,276,156,226,312,227,286,231,320,305,298,321,303,274,261,359,432
"COG0481",82,84,39,79,84,47,87,107,49,73,61,93,97,75,79,84,74,48,88,42
"COG0482",39,62,20,59,23,41,52,48,48,59,76,78,54,60,71,86,102,53,88,102
"COG0483",7,41,23,15,33,26,25,15,17,19,17,27,15,26,16,9,28,19,8,26
"COG0484",57,52,26,60,68,36,45,59,61,34,38,58,77,47,38,51,36,29,36,32
"COG0486",69,43,36,59,53,51,49,83,58,68,58,75,70,77,61,67,48,65,53,44
"COG0488",295,289,196,332,325,287,277,303,308,308,306,334,248,294,270,340,361,290,366,290
"COG0489",83,84,68,137,74,124,119,85,74,116,164,148,127,114,124,163,152,164,139,183
"COG0490",0,0,0,1,0,0,0,0,0,2,0,2,2,1,2,0,3,0,0,0
"COG0491",49,55,72,34,64,71,42,82,73,51,68,40,68,58,63,42,36,35,38,46
"COG0492",41,42,40,48,88,38,47,68,63,51,50,49,66,47,48,66,40,37,45,31
"COG0493",175,165,207,119,142,96,187,195,176,126,134,150,138,178,155,270,144,121,186,141
"COG0494",96,67,121,51,198,76,84,104,166,51,81,100,106,94,103,37,60,116,128,59
"COG0495",118,102,65,107,123,52,116,128,86,134,87,128,134,103,119,164,109,78,133,105
"COG0496",25,36,11,24,11,19,25,24,17,36,22,25,20,17,35,48,34,23,33,17
"COG0497",72,73,28,62,77,43,51,82,51,61,72,63,67,80,63,62,60,51,73,33
"COG0498",68,73,47,62,66,45,54,78,55,51,52,63,76,61,81,61,60,35,37,27
"COG0499",5,25,0,12,11,38,12,17,11,12,25,18,31,5,28,5,28,21,14,38
"COG0500",127,123,223,82,111,163,139,175,204,104,159,158,184,179,156,90,120,236,175,135
"COG0501",42,45,32,71,40,59,22,35,35,41,37,31,28,33,35,34,38,25,27,41
"COG0502",26,64,31,73,47,66,51,56,49,75,70,67,34,56,56,35,79,51,34,44
"COG0503",62,60,43,45,76,45,59,60,86,49,46,55,52,72,62,68,48,37,61,64
"COG0504",53,84,46,84,83,49,61,89,56,65,68,81,88,70,69,80,63,43,81,50
"COG0505",46,38,27,63,58,23,40,49,33,38,31,49,33,32,57,48,33,34,45,24
"COG0506",8,9,32,17,9,46,49,13,28,40,23,23,10,3,20,25,28,30,13,32
"COG0507",249,211,867,191,208,127,223,265,156,238,244,193,221,237,280,176,212,240,256,168
"COG0508",4,7,39,10,8,36,16,12,24,4,19,11,23,5,11,4,28,16,9,11
"COG0509",4,19,16,14,10,17,19,7,9,19,19,16,10,7,17,3,6,17,10,23
"COG0510",30,6,15,9,46,5,6,5,8,9,2,3,4,7,7,0,6,1,6,0
"COG0511",12,53,16,32,23,40,53,22,43,39,46,32,30,23,26,58,46,28,44,56
"COG0512",18,25,31,37,41,18,11,12,20,30,22,25,15,30,22,23,16,23,23,19
"COG0513",96,114,129,155,106,145,161,109,155,167,121,117,75,88,134,138,168,124,145,141
"COG0514",182,184,50,263,123,214,168,143,112,228,209,185,75,161,174,285,251,180,242,207
"COG0515",215,124,40,55,240,61,78,196,142,64,126,130,147,124,132,28,61,52,130,60
"COG0516",41,64,53,73,105,74,68,62,51,76,57,66,61,60,62,101,69,69,66,51
"COG0517",86,89,90,97,166,65,71,111,89,65,90,89,90,96,107,156,88,72,94,54
"COG0518",48,75,38,85,112,63,92,76,52,111,76,79,78,72,91,93,69,69,82,90
"COG0519",64,76,50,78,90,76,77,89,58,106,77,92,76,67,88,86,73,56,80,87
"COG0520",59,68,33,76,96,46,66,87,82,71,30,54,38,48,38,50,35,26,45,39
"COG0521",13,3,34,2,29,7,18,5,18,5,2,16,17,4,18,3,5,3,3,2
"COG0522",40,40,22,29,26,25,21,41,48,16,28,29,45,34,33,35,21,36,35,18
"COG0523",48,37,45,24,24,12,44,41,53,42,37,37,32,33,24,23,17,18,38,25
"COG0524",265,203,305,235,175,232,206,223,205,239,220,243,174,197,221,269,195,211,194,196
"COG0525",94,105,82,113,132,67,101,131,85,95,77,136,141,81,117,123,106,91,98,60
"COG0526",293,277,70,259,126,241,190,222,184,241,244,219,182,144,227,345,236,215,203,390
"COG0527",96,127,89,149,73,119,120,113,82,126,104,122,91,112,136,148,122,114,132,114
"COG0528",34,41,16,46,39,25,38,37,40,35,33,29,51,40,49,57,31,50,46,24
"COG0529",2,12,9,12,7,24,12,4,7,10,20,12,5,19,11,7,26,15,8,25
"COG0530",27,29,19,28,24,23,58,29,45,40,24,27,30,46,24,10,39,40,42,24
"COG0531",38,118,274,97,257,86,123,77,129,75,85,87,103,50,130,91,74,69,42,77
"COG0532",86,89,57,81,90,75,59,80,50,86,50,68,108,85,51,146,60,52,78,48
"COG0533",50,49,36,43,64,26,40,71,50,37,44,44,79,50,45,47,39,37,38,47
"COG0534",706,728,416,588,549,540,762,695,725,705,616,721,563,786,582,473,663,746,700,566
"COG0535",51,56,11,67,105,47,67,113,123,50,85,60,101,93,87,58,56,58,114,79
"COG0536",63,59,18,47,54,28,45,64,46,43,37,39,75,41,39,73,43,18,52,19
"COG0537",42,48,30,33,49,37,35,34,46,30,42,30,27,26,39,39,32,39,47,40
"COG0538",57,37,25,38,44,45,53,39,30,46,13,29,25,32,29,43,25,30,37,16
"COG0539",68,60,54,63,86,61,73,102,57,68,79,101,85,66,96,105,58,59,100,70
"COG0540",48,48,29,25,34,31,46,74,41,52,48,49,32,67,40,65,22,42,62,33
"COG0541",45,60,37,60,63,48,67,66,58,54,39,60,66,59,53,79,70,56,52,43
"COG0542",296,198,146,235,248,151,313,257,197,282,190,271,305,250,222,315,212,185,288,155
"COG0543",83,106,37,104,76,102,83,92,64,89,83,108,52,88,89,132,96,90,96,77
"COG0544",91,71,27,73,79,70,94,79,103,72,78,72,79,92,68,63,69,60,104,75
"COG0545",110,68,40,100,29,70,66,55,40,91,78,58,31,43,73,135,88,62,108,72
"COG0546",93,69,55,72,83,73,67,104,63,70,76,83,58,62,79,61,54,61,85,43
"COG0547",30,40,39,32,59,22,34,25,22,31,28,45,32,37,33,29,35,37,33,13
"COG0548",36,40,44,48,63,24,37,38,48,40,37,43,29,43,44,41,47,38,39,32
"COG0549",9,9,86,11,38,13,16,13,16,6,12,17,29,21,20,3,13,14,14,8
"COG0550",344,235,117,212,227,178,314,301,190,383,215,237,354,276,264,322,272,235,268,252
"COG0551",40,45,81,15,55,27,43,58,92,33,24,55,64,53,35,9,24,38,30,12
"COG0552",35,47,27,39,62,32,32,41,38,26,25,40,52,41,45,28,43,32,45,34
"COG0553",131,106,57,116,137,185,107,149,140,112,99,119,160,74,98,84,102,173,121,138
"COG0554",43,21,59,17,53,29,44,51,58,42,54,55,32,28,26,13,31,31,29,19
"COG0555",7,3,9,5,10,4,5,4,20,4,5,3,4,3,4,0,2,1,7,0
"COG0556",89,69,34,71,77,73,91,80,66,71,77,81,94,91,76,80,58,56,87,70
"COG0557",103,64,62,61,60,52,101,75,79,103,74,54,87,62,77,93,83,59,94,47
"COG0558",30,26,27,18,38,20,21,38,42,21,26,22,66,29,30,20,18,29,37,23
"COG0559",22,25,45,12,47,14,29,26,31,28,13,26,39,30,20,10,13,17,19,10
"COG0560",24,30,25,38,48,40,28,29,43,26,36,42,23,40,28,41,36,32,30,46
"COG0561",169,131,146,121,229,117,152,104,217,132,117,154,110,190,154,101,121,115,129,125
"COG0562",46,41,29,32,73,28,62,54,44,50,39,41,26,57,52,24,46,63,37,31
"COG0563",45,46,21,37,46,20,33,45,57,48,41,52,49,32,34,44,35,44,42,18
"COG0564",162,159,92,143,122,120,139,153,131,153,138,132,159,167,144,183,128,141,117,116
"COG0565",0,0,12,1,0,3,2,2,4,0,4,1,8,1,4,1,0,1,1,1
"COG0566",97,126,74,87,131,91,113,116,112,109,107,120,102,113,109,82,114,95,103,100
"COG0567",1,3,52,0,0,6,13,2,21,3,2,0,7,0,2,8,2,1,0,0
"COG0568",116,50,87,42,46,42,41,93,73,30,44,41,79,51,81,124,16,41,83,28
"COG0569",95,98,72,106,70,67,114,115,98,113,91,116,90,104,79,51,80,101,102,99
"COG0571",43,54,15,32,30,25,35,51,38,47,39,44,45,45,50,61,29,40,55,35
"COG0572",98,66,33,74,48,60,44,86,58,52,71,50,60,72,64,83,71,49,82,66
"COG0573",26,36,39,23,51,27,41,38,44,20,43,36,37,27,38,22,30,27,31,36
"COG0574",163,157,58,160,78,126,128,197,77,148,150,133,181,145,143,169,140,132,178,119
"COG0575",47,44,7,44,47,32,20,50,39,36,39,30,36,48,41,29,30,31,42,29
"COG0576",35,38,17,25,38,16,25,42,35,22,30,26,41,33,32,40,24,19,34,24
"COG0577",316,251,191,290,574,228,351,291,309,365,297,351,353,334,304,237,327,300,300,248
"COG0578",4,18,41,27,0,12,14,11,29,20,12,15,14,19,14,11,11,6,5,2
"COG0579",18,13,36,10,31,13,29,25,37,13,13,21,25,26,22,8,22,10,6,6
"COG0580",12,18,42,20,31,18,13,9,27,9,16,13,13,19,10,3,12,16,5,14
"COG0581",22,35,42,33,47,43,44,38,28,27,38,33,48,37,34,15,28,28,23,35
"COG0582",434,427,624,896,382,288,516,553,458,407,507,758,641,520,680,502,432,440,381,480
"COG0583",194,186,882,196,455,255,245,299,525,173,199,191,281,225,300,167,155,174,195,135
"COG0584",54,126,69,65,35,103,75,71,45,61,110,96,53,105,84,89,115,72,45,141
"COG0585",2,1,23,0,0,2,3,0,3,0,1,0,7,0,0,1,0,0,0,0
"COG0586",13,21,47,21,45,27,18,15,32,29,30,27,19,17,33,24,29,21,17,47
"COG0587",193,151,89,151,165,117,117,156,143,165,132,165,213,152,140,151,114,173,169,108
"COG0588",5,22,17,28,23,20,21,24,15,25,36,20,12,8,29,17,27,19,11,46
"COG0589",46,99,44,81,85,80,61,65,39,90,64,69,43,55,69,116,65,75,70,132
"COG0590",42,34,12,34,29,29,31,38,35,26,42,34,37,30,33,44,25,32,43,24
"COG0591",49,96,57,134,91,148,74,121,86,99,122,114,96,113,109,86,130,129,107,133
"COG0592",56,60,36,51,82,55,44,78,63,49,68,89,56,62,68,70,46,62,92,37
"COG0593",18,30,12,36,44,45,17,29,24,25,24,39,32,34,24,15,31,31,24,25
"COG0594",19,5,14,8,28,4,9,25,26,4,6,16,29,16,12,3,5,12,9,4
"COG0595",45,25,19,29,95,13,49,67,43,21,28,44,78,49,40,11,15,19,28,18
"COG0596",66,36,108,14,106,45,42,64,84,27,54,42,58,58,64,23,22,27,35,43
"COG0597",21,10,23,7,28,8,16,19,40,13,11,24,29,31,13,5,4,22,11,5
"COG0598",43,79,61,47,50,83,78,47,65,64,37,38,29,30,38,42,54,29,49,45
"COG0599",14,31,9,32,13,27,18,51,31,19,22,19,10,14,13,13,31,21,20,14
"COG0600",27,11,48,13,65,20,30,21,49,9,29,34,57,37,37,12,27,40,30,8
"COG0601",51,67,138,40,154,41,74,53,124,60,39,50,93,77,60,20,43,43,26,32
"COG0602",37,51,39,44,58,32,30,57,54,35,38,38,37,49,56,40,40,34,48,28
"COG0603",9,19,11,16,16,23,19,21,30,27,15,16,16,12,17,27,18,23,31,27
"COG0604",1,5,28,1,14,9,7,4,32,0,2,2,4,3,2,5,2,4,0,1
"COG0605",6,19,18,25,4,21,19,19,14,16,24,13,13,14,16,6,19,19,6,3
"COG0606",67,49,42,54,72,50,56,63,54,58,54,69,72,52,54,80,56,35,66,56
"COG0607",19,56,63,45,23,45,66,36,56,62,69,78,41,41,61,47,72,50,53,63
"COG0608",56,68,46,81,57,47,46,75,74,72,72,61,97,77,84,82,66,66,84,39
"COG0609",68,57,67,69,24,59,58,91,134,67,52,81,65,77,59,66,79,63,45,42
