"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG0302",27,19,30,23,25,27,14,23,37,34,44,24,22,26,29,25,24,29,20,46
"COG0303",9,4,15,14,27,20,12,23,19,5,16,13,35,23,16,16,18,30,35,12
"COG0304",63,74,61,79,88,103,51,85,115,101,64,63,70,86,57,97,58,56,84,72
"COG0305",98,55,100,101,82,95,94,92,63,90,80,79,67,92,71,79,95,87,99,100
"COG0306",14,24,9,10,9,9,10,13,13,7,3,7,2,17,3,13,7,29,8,5
"COG0307",20,25,26,42,29,21,17,20,16,32,29,15,19,30,13,24,13,26,24,22
"COG0308",4,19,13,10,18,15,8,18,18,9,6,2,5,17,7,9,8,18,11,3
"COG0309",8,7,9,6,16,14,17,17,11,1,19,10,28,29,13,15,9,14,20,18
"COG0310",2,3,7,2,3,2,4,3,3,6,2,5,8,0,5,4,3,4,5,8
"COG0311",0,1,3,6,6,14,3,7,7,22,11,2,13,11,8,7,11,20,4,19
"COG0312",57,20,56,19,25,36,11,39,21,3,12,35,11,15,35,19,50,19,20,9
"COG0313",34,52,44,61,63,44,60,53,54,57,41,56,55,57,57,60,51,39,67,55
"COG0314",2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,0
"COG0315",5,5,6,6,10,8,5,13,6,4,8,4,21,15,10,12,7,6,13,3
"COG0316",0,2,0,0,2,4,5,0,2,3,2,0,1,8,0,0,1,5,0,0
"COG0317",130,138,130,167,159,142,154,112,132,199,131,154,112,153,121,145,132,146,125,165
"COG0318",107,101,105,81,109,74,134,66,126,70,49,102,60,101,111,101,100,76,100,104
"COG0319",34,31,22,33,20,27,31,21,19,33,18,23,18,20,21,16,23,22,16,25
"COG0320",25,21,23,25,15,20,5,24,19,14,1,23,7,16,19,26,2,10,15,1
"COG0321",27,26,24,19,13,13,7,10,15,6,1,16,1,10,6,13,1,4,1,2
"COG0322",92,80,67,84,73,74,104,88,66,116,107,73,118,80,86,69,92,88,77,85
"COG0323",61,64,43,72,85,88,81,69,68,89,73,66,62,50,59,63,104,59,65,72
"COG0324",65,56,57,62,57,62,56,57,61,83,64,62,38,49,78,58,50,58,51,80
"COG0325",36,28,33,28,23,38,40,36,30,52,30,34,28,32,35,28,39,40,37,31
"COG0326",104,132,69,86,80,72,85,75,104,85,62,96,91,83,90,97,85,85,84,98
"COG0327",35,29,28,26,34,33,24,21,25,31,24,24,19,18,32,23,43,27,19,26
"COG0328",7,7,13,4,13,7,24,13,7,0,19,3,5,8,10,8,27,8,9,20
"COG0329",71,71,102,66,77,78,74,60,75,85,56,95,70,85,92,99,79,55,103,74
"COG0330",40,43,58,47,51,41,60,37,62,100,57,34,51,61,43,50,97,52,40,63
"COG0331",38,34,24,43,52,45,31,55,38,54,50,42,46,43,24,44,35,63,41,49
"COG0332",78,67,72,88,53,54,39,90,60,77,47,64,27,69,82,94,44,56,61,64
"COG0333",8,6,5,6,4,8,7,5,6,4,3,3,6,6,7,7,2,2,4,8
"COG0334",76,87,101,99,115,101,81,68,87,96,44,107,67,82,89,104,103,66,84,80
"COG0335",22,13,19,14,19,20,31,14,19,15,26,15,17,20,17,22,25,13,12,30
"COG0336",51,22,37,21,34,41,48,30,33,32,51,39,34,45,36,36,36,35,35,38
"COG0337",33,29,34,45,39,45,40,43,33,43,37,48,42,47,38,46,56,52,40,55
"COG0338",17,12,21,10,17,17,54,43,33,13,18,27,25,15,8,30,29,34,19,24
"COG0339",88,112,118,118,96,91,48,97,68,150,72,113,46,81,82,91,31,120,58,73
"COG0340",43,27,41,42,46,41,48,43,49,49,52,44,54,39,54,48,43,44,52,45
"COG0341",37,38,34,26,27,28,38,33,25,7,20,29,43,31,25,44,24,19,50,25
"COG0342",87,66,86,96,108,90,80,86,95,151,93,109,91,86,95,63,45,109,76,107
"COG0343",38,29,49,47,48,55,65,44,57,83,42,49,55,42,44,43,53,41,55,71
"COG0344",17,4,10,11,19,10,27,17,22,5,27,20,22,21,14,13,40,13,29,21
"COG0345",38,50,42,28,37,28,44,34,28,25,34,30,25,42,42,51,36,34,33,41
"COG0346",51,66,52,58,37,41,35,40,42,13,16,49,38,39,46,50,30,30,37,35
"COG0347",34,20,36,26,40,23,36,49,44,31,39,45,58,32,37,46,45,37,36,54
"COG0348",56,54,51,43,40,30,38,43,45,14,25,48,50,48,52,37,37,32,46,32
"COG0349",0,0,0,1,0,1,2,0,0,0,1,0,1,3,2,0,0,18,1,0
"COG0350",32,39,34,26,16,32,32,27,25,22,26,32,22,16,26,25,24,21,28,25
"COG0351",35,23,44,29,43,35,35,29,37,61,88,35,76,51,40,46,18,59,42,63
"COG0352",34,17,34,55,29,27,23,21,24,31,33,26,61,42,20,30,14,30,39,39
"COG0353",26,35,33,43,42,30,63,45,36,51,19,25,39,31,39,35,43,26,25,51
"COG0354",1,0,1,0,1,1,0,0,0,1,1,0,0,3,0,1,0,5,0,0
"COG0355",7,8,16,8,13,12,9,17,17,14,12,17,24,16,10,14,12,30,22,11
"COG0356",48,22,43,38,53,50,53,61,68,56,51,37,58,59,55,35,45,58,61,52
"COG0357",33,23,35,37,34,30,39,37,30,59,23,31,44,30,29,30,38,40,32,35
"COG0358",116,101,155,123,124,104,150,124,136,113,162,135,134,109,135,120,171,97,141,177
"COG0359",19,26,19,23,28,16,32,23,18,25,27,25,28,18,20,25,51,23,17,24
"COG0360",12,13,18,10,26,24,24,20,16,16,23,14,32,21,11,24,19,27,14,29
"COG0361",19,11,13,15,13,9,29,16,12,17,22,15,21,19,12,22,13,13,10,25
"COG0362",34,35,27,33,28,33,9,14,20,10,3,20,3,15,22,32,11,22,18,7
"COG0363",111,113,107,99,75,79,65,103,77,57,127,106,77,88,90,62,90,115,72,86
"COG0364",36,30,37,27,34,30,14,17,25,5,7,22,4,14,13,27,6,15,20,7
"COG0365",37,40,61,61,36,29,35,47,36,63,32,52,17,48,40,28,40,44,37,42
"COG0366",239,151,196,221,228,210,230,305,224,470,446,252,351,241,243,239,309,536,262,308
"COG0367",68,31,75,60,50,59,64,70,86,81,74,66,78,69,72,61,73,50,86,75
"COG0368",5,11,16,16,10,16,16,13,10,1,10,13,19,17,11,21,22,19,20,12
"COG0369",0,2,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,6,0,2
"COG0370",123,83,110,139,145,125,206,153,123,151,123,133,178,145,143,119,241,103,146,157
"COG0371",18,10,18,10,21,31,39,26,12,11,29,21,49,38,30,23,32,32,27,16
"COG0372",55,42,77,50,83,44,55,70,94,58,64,63,95,76,67,84,68,83,76,92
"COG0373",8,4,7,4,12,12,9,13,16,5,6,6,10,21,13,10,12,17,9,4
"COG0374",2,6,5,4,7,16,3,4,4,9,5,3,1,12,1,7,3,25,1,3
"COG0375",3,2,10,1,6,8,10,7,3,1,3,1,10,5,10,8,11,18,1,5
"COG0376",0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,9,0,0
"COG0377",16,15,9,16,4,19,10,18,11,32,18,9,8,5,11,9,4,20,5,19
"COG0378",7,8,9,10,11,9,20,11,10,4,10,4,29,23,12,7,22,12,12,9
"COG0379",41,27,42,36,37,35,27,40,37,42,28,23,22,30,37,20,10,24,27,24
"COG0380",10,21,20,11,19,13,10,10,12,3,1,12,2,4,13,17,2,9,5,4
"COG0381",92,84,87,80,43,38,78,57,45,72,42,84,27,33,60,49,60,39,58,62
"COG0382",2,12,6,5,4,15,25,0,2,40,25,2,3,6,0,2,4,38,0,24
"COG0383",137,79,124,73,75,37,90,28,35,10,22,54,13,72,108,64,94,34,36,26
"COG0384",6,0,3,0,2,1,5,1,0,2,0,0,1,0,2,3,3,3,1,3
"COG0385",19,3,24,13,17,21,6,19,12,38,41,18,45,27,22,26,11,47,7,27
"COG0386",5,8,2,5,5,13,11,2,5,24,6,8,1,5,11,13,2,6,15,12
"COG0387",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,1,0
"COG0388",153,148,162,135,141,126,115,140,113,196,140,174,115,132,145,117,122,134,119,177
"COG0389",44,55,86,78,80,72,100,79,84,83,122,73,107,87,72,78,130,72,89,105
"COG0390",6,14,22,10,12,16,3,10,11,13,3,14,1,7,9,10,5,10,7,9
"COG0391",5,1,7,4,3,5,35,4,7,5,8,3,1,5,5,5,7,12,0,13
"COG0392",15,5,10,9,13,10,13,10,9,4,17,11,12,18,13,15,18,19,23,15
"COG0393",16,6,22,10,7,16,4,10,20,2,10,17,7,13,9,18,2,10,9,11
"COG0394",30,46,35,50,46,44,39,42,39,30,33,33,55,38,34,52,38,38,38,34
"COG0395",123,74,109,87,109,89,241,223,135,36,160,148,264,231,172,165,272,131,212,153
"COG0396",24,24,23,21,17,22,34,18,11,20,22,43,27,33,41,21,53,37,22,47
"COG0397",0,3,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG0398",5,6,3,0,8,3,22,9,8,5,7,6,11,8,11,6,15,12,3,8
"COG0399",143,163,133,129,92,89,109,86,94,78,59,94,74,83,147,92,54,78,112,62
"COG0400",0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,6,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0402",37,30,47,30,49,48,106,27,35,17,19,33,52,35,29,40,103,50,30,32
"COG0403",61,76,59,79,59,79,21,54,30,23,3,53,7,29,43,42,22,28,32,23
"COG0404",29,40,35,34,28,30,14,19,21,19,3,30,8,17,25,27,18,17,14,12
"COG0405",1,2,6,1,5,14,7,2,4,9,7,2,6,1,7,4,8,18,1,5
"COG0406",40,31,50,28,55,46,65,44,49,37,55,37,89,51,47,66,98,50,57,61
"COG0407",21,25,16,9,17,11,6,7,14,5,1,9,3,14,8,7,9,12,9,1
"COG0408",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0409",1,2,5,1,0,4,6,11,13,1,2,5,9,6,0,4,5,13,4,5
"COG0410",16,10,11,9,15,25,39,18,18,5,14,13,28,15,15,15,64,17,24,16
"COG0411",24,12,19,9,21,14,32,28,18,9,20,14,31,23,25,16,56,23,21,22
"COG0412",0,7,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,14,1,0
"COG0413",21,29,23,27,23,31,23,14,22,38,25,24,14,23,28,14,9,27,15,35
"COG0414",17,32,21,28,27,26,18,37,16,54,23,31,31,16,24,27,5,54,14,39
"COG0415",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG0416",12,4,10,22,28,20,47,27,18,1,23,23,30,23,32,17,55,19,21,31
"COG0417",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,15,2,0
"COG0418",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,1
"COG0419",45,173,125,62,105,112,69,51,100,57,56,103,90,91,63,69,51,90,86,129
"COG0420",55,41,53,36,46,59,62,40,57,13,52,62,66,56,53,65,47,43,58,75
"COG0421",5,7,8,11,18,9,23,15,21,4,9,14,23,22,14,25,24,13,32,6
"COG0422",55,43,48,61,41,65,23,54,55,81,35,56,51,46,54,65,28,78,73,56
"COG0423",78,52,84,60,85,65,77,67,70,84,58,69,71,59,62,78,77,50,77,81
"COG0424",25,25,29,31,28,32,35,32,20,24,25,27,26,22,38,26,25,34,31,51
"COG0425",32,67,40,47,46,68,10,25,33,33,3,37,14,35,23,40,12,4,45,12
"COG0426",55,67,60,68,52,53,69,59,67,72,69,48,77,74,71,83,77,51,66,69
"COG0427",51,43,53,66,77,51,40,54,51,79,61,56,30,54,45,77,35,53,44,58
"COG0428",15,11,22,16,18,21,49,14,34,46,38,18,24,20,22,18,33,23,35,50
"COG0429",0,0,1,3,0,2,3,2,3,2,0,0,2,2,0,0,1,5,0,0
"COG0430",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG0431",0,1,2,0,0,3,7,0,1,4,4,0,0,1,1,0,3,6,0,0
"COG0432",9,15,5,11,9,10,6,12,12,3,11,9,9,4,13,13,5,13,10,10
"COG0433",28,0,20,29,9,3,22,64,37,13,72,11,16,10,21,19,25,26,28,53
"COG0434",3,3,1,0,0,5,5,2,2,1,1,0,2,2,5,2,8,0,1,2
"COG0435",0,1,1,2,0,2,3,3,0,3,2,1,3,1,1,2,3,10,0,1
"COG0436",239,203,252,249,224,196,157,265,243,284,205,248,216,223,258,229,196,220,204,218
"COG0437",4,18,11,9,13,15,6,15,17,10,5,3,3,20,4,8,13,32,5,8
"COG0438",835,962,603,864,573,593,467,504,502,540,508,716,376,546,660,659,412,319,502,493
"COG0439",85,119,64,43,41,58,22,40,78,22,34,65,58,57,58,72,32,35,79,24
"COG0440",23,7,30,19,33,17,22,36,30,8,19,25,18,36,31,25,19,21,23,22
"COG0441",125,117,124,140,141,132,169,132,128,170,94,96,109,79,101,93,98,87,62,108
"COG0442",59,44,65,64,63,72,82,56,58,75,32,35,50,39,39,35,59,35,35,52
"COG0443",102,112,88,113,110,98,117,113,109,110,104,112,146,103,114,123,135,117,123,155
"COG0444",35,17,47,35,55,49,82,48,36,20,31,40,91,50,55,43,116,45,55,40
"COG0445",91,65,88,78,113,87,107,105,99,91,131,94,114,93,93,105,91,98,107,122
"COG0446",94,117,112,105,144,114,99,99,116,77,61,101,186,139,154,137,132,84,143,99
"COG0447",13,24,21,26,12,23,11,18,16,32,21,15,7,17,10,16,3,16,16,16
"COG0448",46,15,55,40,64,46,74,78,74,19,65,52,155,90,66,81,124,53,97,64
"COG0449",85,55,87,73,91,57,127,87,90,68,69,103,113,72,93,80,109,87,89,102
"COG0450",29,32,25,28,34,12,18,8,24,1,10,24,6,17,15,22,6,14,18,14
"COG0451",268,341,234,268,213,250,150,171,238,199,206,261,177,188,226,215,164,187,175,272
"COG0452",47,36,52,60,52,44,63,67,46,75,44,52,47,54,48,47,31,39,51,46
"COG0454",149,148,150,119,124,116,151,117,130,55,112,155,122,114,126,152,135,99,143,105
"COG0455",4,0,3,4,4,2,6,4,9,0,7,10,12,8,4,7,3,1,11,5
"COG0456",27,8,12,8,16,14,35,16,8,4,16,24,24,23,11,25,27,19,14,11
"COG0457",273,421,281,397,276,363,138,286,310,429,225,294,129,258,246,306,112,263,210,189
"COG0458",160,181,197,192,201,177,155,188,198,291,86,111,116,116,99,110,113,120,116,130
"COG0459",70,41,69,56,67,81,85,87,47,101,89,71,65,73,67,78,87,94,56,77
"COG0460",53,63,75,85,64,74,57,86,67,143,88,78,106,67,73,69,68,86,85,80
"COG0461",23,25,28,31,51,33,47,20,28,43,35,35,44,40,25,33,31,44,34,43
"COG0462",48,38,56,53,56,48,69,53,64,57,52,48,88,54,47,54,70,51,70,64
"COG0463",644,636,645,681,614,653,565,505,649,876,868,760,679,666,610,709,481,589,602,752
"COG0464",27,22,24,26,25,24,35,15,49,48,20,20,37,30,37,30,22,31,18,92
"COG0465",88,59,117,101,121,103,132,171,115,75,125,107,194,141,144,112,195,100,151,129
"COG0466",84,64,83,93,84,77,94,105,101,122,78,92,112,88,90,81,112,98,106,117
"COG0468",67,582,63,67,63,49,62,47,62,55,50,45,32,49,55,50,82,47,55,61
"COG0469",71,68,68,79,67,67,84,91,73,84,65,62,60,63,69,62,64,67,70,61
"COG0470",3,3,8,10,4,7,12,9,12,5,6,5,15,9,1,9,6,18,9,9
"COG0471",108,117,133,103,106,148,72,135,103,186,100,93,82,107,104,86,84,123,123,114
"COG0472",94,116,79,92,82,95,96,89,74,83,70,91,71,59,81,69,76,88,90,93
"COG0473",65,44,62,57,56,44,48,45,50,57,46,42,46,65,51,58,38,39,66,44
"COG0474",117,159,145,155,148,149,229,155,140,196,172,146,171,160,155,154,197,211,134,167
"COG0475",139,229,160,124,113,167,64,132,123,194,111,119,50,78,105,104,69,120,93,104
"COG0476",15,10,21,17,18,11,13,27,15,32,28,32,32,40,24,12,12,50,21,26
"COG0477",312,486,382,364,296,481,382,303,330,554,228,210,124,225,154,230,153,651,166,233
"COG0479",25,25,28,22,31,38,18,15,25,49,25,24,22,18,15,28,12,56,22,36
"COG0480",279,184,276,385,297,301,295,298,271,265,253,191,211,208,207,207,273,176,186,198
"COG0481",79,47,80,93,92,67,105,66,74,79,74,82,79,74,77,69,93,79,90,107
"COG0482",72,80,73,90,91,79,65,91,93,75,53,96,65,86,93,72,76,49,77,79
"COG0483",22,25,22,16,16,22,12,15,17,6,4,27,12,26,28,17,10,14,16,11
"COG0484",41,32,51,60,64,50,68,54,51,51,57,56,59,56,52,41,50,43,49,67
"COG0486",60,41,69,58,70,63,92,77,62,70,52,62,86,52,68,78,65,57,58,73
"COG0488",308,304,358,357,314,374,247,339,289,426,315,345,289,325,338,331,223,239,355,304
"COG0489",151,198,179,229,132,172,112,127,111,164,130,145,108,99,126,121,144,167,93,128
"COG0490",2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0491",49,52,76,41,50,65,84,34,55,52,46,48,51,45,65,56,74,39,44,62
"COG0492",50,37,46,38,55,37,56,45,44,62,52,45,64,50,55,43,61,43,67,61
"COG0493",135,104,192,162,170,136,173,191,167,235,204,146,248,150,156,152,240,231,174,168
"COG0494",87,58,63,66,86,52,111,87,96,70,86,84,109,123,83,88,123,104,101,107
"COG0495",92,84,130,131,129,129,127,138,118,126,115,110,121,109,107,110,139,117,99,131
"COG0496",30,22,35,30,25,15,18,24,21,39,26,27,13,19,14,15,22,21,10,37
"COG0497",70,41,68,73,61,58,87,83,61,54,66,82,66,60,77,48,79,66,72,83
"COG0498",55,43,49,65,85,54,50,84,66,51,65,49,57,62,51,57,87,46,66,71
"COG0499",28,38,16,22,15,20,26,10,28,5,3,8,7,4,4,10,41,11,11,6
"COG0500",161,141,139,129,167,124,209,151,165,57,140,128,207,178,153,169,204,118,215,124
"COG0501",43,77,50,47,44,30,24,35,39,46,45,37,13,34,25,19,26,52,21,29
"COG0502",72,71,84,58,74,59,18,68,56,16,24,71,47,69,76,49,30,16,51,38
"COG0503",50,57,52,72,47,59,58,61,48,46,63,43,52,64,66,53,52,67,44,71
"COG0504",55,56,59,86,86,85,92,70,73,86,46,60,69,91,59,81,104,64,54,75
"COG0505",30,28,40,50,54,42,32,61,49,66,54,45,48,43,50,52,41,61,53,36
"COG0506",25,26,13,17,21,11,6,10,32,3,1,9,2,10,5,20,1,8,11,2
"COG0507",234,178,210,225,244,234,245,253,222,256,261,253,228,215,246,242,353,210,286,231
"COG0508",16,25,10,13,4,11,18,11,11,6,5,11,6,11,8,9,13,18,9,3
"COG0509",11,29,11,14,20,9,8,10,12,2,1,10,3,14,9,18,7,10,7,2
"COG0510",1,5,7,9,5,3,9,9,19,6,32,11,26,23,5,17,13,5,9,3
"COG0511",39,50,20,41,36,30,21,23,43,48,30,38,36,49,27,55,34,27,43,34
"COG0512",22,23,23,26,24,20,14,32,21,31,11,19,13,13,11,15,13,22,8,13
"COG0513",120,149,104,147,136,173,79,159,137,171,111,112,91,129,111,158,84,94,159,96
"COG0514",236,259,203,228,187,257,121,217,176,311,169,252,123,169,164,191,101,206,148,157
"COG0515",92,36,183,78,148,41,162,95,192,45,217,78,210,121,120,110,241,108,116,272
"COG0516",67,54,55,55,67,75,69,79,66,96,48,62,65,60,56,64,66,90,69,74
"COG0517",76,53,87,87,69,98,99,93,80,139,97,68,118,86,68,85,109,126,72,105
"COG0518",63,84,92,80,77,78,80,77,77,73,73,62,83,77,96,82,85,73,71,69
"COG0519",60,53,34,57,52,49,48,49,48,54,68,73,82,83,65,81,97,57,102,72
"COG0520",64,59,57,74,66,90,95,57,42,79,62,58,67,56,75,53,89,82,68,72
"COG0521",5,4,6,7,15,14,10,14,5,5,5,5,20,5,3,4,2,13,8,3
"COG0522",32,21,20,50,24,28,41,31,23,37,43,33,51,35,31,31,45,40,26,49
"COG0523",26,23,24,30,31,30,31,42,37,27,36,20,26,24,29,32,25,22,20,23
"COG0524",195,205,249,209,188,211,215,229,176,217,263,196,234,202,233,184,226,301,197,188
"COG0525",103,89,91,112,113,115,151,125,115,129,90,87,95,98,83,121,135,92,117,119
"COG0526",221,287,183,271,200,200,188,149,217,178,274,232,109,202,170,227,115,173,164,172
"COG0527",86,81,86,75,64,79,63,94,81,116,105,131,105,123,102,110,92,128,109,113
"COG0528",27,28,32,32,29,36,35,35,34,49,32,36,28,40,36,43,39,40,47,45
"COG0529",17,24,14,17,12,11,2,14,15,7,4,18,6,21,17,14,2,6,8,1
"COG0530",33,29,40,32,32,33,23,47,51,6,33,46,58,42,49,45,39,21,49,30
"COG0531",65,104,58,78,82,88,68,101,88,44,29,54,82,90,60,79,87,156,84,31
"COG0532",74,53,89,100,75,106,98,76,68,142,73,89,69,97,63,62,99,105,80,105
"COG0533",60,44,48,51,51,47,63,56,53,46,52,36,53,43,55,42,82,47,53,55
"COG0534",682,569,695,636,788,581,694,807,793,531,691,852,983,868,787,794,770,404,966,663
"COG0535",67,109,67,69,59,103,87,114,89,47,58,69,88,100,76,132,56,57,112,101
"COG0536",44,26,51,50,60,58,58,72,42,67,57,48,55,47,50,47,68,58,45,63
"COG0537",32,39,35,29,22,38,47,35,36,25,38,40,47,43,42,39,28,28,23,32
"COG0538",41,25,37,45,41,28,36,45,41,48,52,48,57,49,48,41,53,55,39,61
"COG0539",93,45,88,79,92,89,91,88,73,124,74,64,76,87,95,85,126,73,94,87
"COG0540",52,36,42,43,64,37,38,54,59,47,49,42,47,44,47,37,49,52,47,51
"COG0541",60,39,69,58,63,58,63,69,55,60,68,64,56,46,59,64,84,62,65,56
"COG0542",264,155,250,192,269,296,300,325,277,363,266,283,224,282,256,302,330,225,307,296
"COG0543",87,82,84,122,93,113,73,106,85,119,92,94,75,96,87,104,77,74,102,99
"COG0544",72,65,79,72,89,72,108,102,100,80,81,86,113,99,83,123,100,63,136,117
"COG0545",67,82,51,84,57,96,39,63,54,182,132,63,27,60,55,61,12,102,49,91
"COG0546",73,74,81,65,75,88,82,92,81,77,63,41,74,54,53,48,56,48,43,53
"COG0547",27,34,33,43,31,26,24,32,34,35,34,37,33,32,38,39,21,37,33,26
"COG0548",36,31,43,36,32,37,36,42,44,36,34,37,35,38,42,51,32,61,42,34
"COG0549",10,8,16,11,16,15,21,12,13,8,14,13,39,13,18,15,19,15,25,14
"COG0550",286,179,335,302,312,234,244,358,241,243,364,284,276,270,282,307,319,252,409,223
"COG0551",42,9,45,29,38,29,61,49,43,12,35,33,78,47,52,39,77,38,60,60
"COG0552",35,30,41,41,41,32,56,35,42,50,31,41,39,37,40,28,43,28,38,43
"COG0553",129,87,82,122,117,156,83,139,141,110,129,97,167,135,98,193,118,190,135,194
"COG0554",29,16,49,26,34,31,32,43,39,7,33,33,47,33,72,42,64,16,49,33
"COG0555",7,2,1,2,5,5,4,6,11,1,10,3,16,7,4,6,8,7,10,3
"COG0556",74,66,64,85,71,89,80,89,79,77,76,82,59,64,82,86,106,65,67,93
"COG0557",63,72,76,105,82,100,68,88,96,136,108,90,90,86,91,78,76,104,81,103
"COG0558",26,26,25,25,16,21,57,33,17,35,41,30,26,21,34,26,53,33,17,35
"COG0559",27,11,32,20,18,20,39,20,18,11,17,11,30,17,13,13,68,27,28,26
"COG0560",37,40,50,45,27,31,45,30,25,25,30,41,31,27,40,28,22,21,31,35
"COG0561",102,99,135,114,125,132,153,148,109,94,176,137,216,164,139,138,131,181,198,157
"COG0562",37,39,32,53,33,38,23,56,46,14,46,57,49,49,41,38,18,14,37,55
"COG0563",39,26,34,38,48,26,44,34,44,38,36,34,26,39,40,50,43,38,39,50
"COG0564",149,147,147,149,156,165,186,157,116,216,175,170,144,169,150,137,153,171,148,205
"COG0565",0,2,1,1,3,3,2,1,1,3,0,1,0,1,0,1,1,9,0,0
"COG0566",112,98,120,130,108,92,97,106,100,90,90,106,110,115,112,89,107,79,111,102
"COG0567",2,0,3,0,8,1,4,2,4,2,1,0,2,9,0,1,6,14,2,1
"COG0568",42,27,45,56,48,64,100,50,39,138,105,43,69,62,56,41,89,133,43,117
"COG0569",103,76,105,130,114,77,112,122,104,86,89,113,106,120,104,95,115,65,124,111
"COG0571",36,28,41,35,46,32,59,33,31,40,52,48,49,47,48,41,49,50,35,54
"COG0572",86,80,73,82,63,90,87,71,80,126,95,73,92,70,84,54,56,89,71,99
"COG0573",45,22,38,28,30,38,31,29,38,5,27,48,41,37,43,35,44,22,43,21
"COG0574",140,157,168,190,183,169,157,132,129,300,195,154,132,144,135,150,175,120,156,191
"COG0575",40,39,38,29,34,42,58,40,31,58,39,35,29,49,50,31,32,35,25,61
"COG0576",30,25,38,36,20,32,46,25,25,23,42,42,36,22,27,23,27,37,18,38
"COG0577",306,247,313,264,320,259,336,380,378,251,322,315,411,339,332,354,379,215,405,337
"COG0578",27,7,19,19,14,11,3,18,7,8,3,23,2,13,14,6,9,11,3,2
"COG0579",18,4,15,7,29,12,26,16,17,4,26,13,41,24,28,20,27,27,16,14
"COG0580",17,39,11,9,10,11,10,6,8,4,10,9,9,18,15,9,7,24,3,5
"COG0581",35,42,43,38,30,23,39,44,37,11,17,43,39,33,42,33,43,24,38,34
"COG0582",421,324,484,433,552,312,649,500,490,146,446,347,428,527,480,506,665,256,538,407
"COG0583",169,180,204,143,233,232,387,255,185,204,189,221,379,285,215,266,278,408,295,239
"COG0584",130,114,61,84,69,85,69,69,94,16,61,100,54,48,86,55,95,45,66,49
"COG0585",0,1,0,0,0,0,0,0,0,5,1,0,1,4,0,0,0,8,0,0
"COG0586",25,35,24,23,16,22,16,19,13,29,16,35,8,16,18,25,5,39,6,20
"COG0587",160,130,186,160,150,151,151,162,123,201,179,148,152,166,165,144,174,128,122,181
"COG0588",22,52,27,23,20,15,14,21,17,4,5,8,8,14,15,17,11,10,27,5
"COG0589",82,120,82,106,76,98,39,67,41,91,45,85,37,46,61,53,40,102,31,48
"COG0590",27,34,27,27,26,34,51,37,21,48,38,32,42,43,30,25,43,39,29,58
"COG0591",123,165,121,137,132,105,125,117,105,87,51,141,53,67,111,104,96,75,90,93
"COG0592",74,43,46,46,45,54,87,62,47,83,70,58,72,62,59,55,72,51,67,82
"COG0593",43,27,33,31,33,18,32,25,23,38,24,44,2,19,30,15,25,18,9,27
"COG0594",6,2,8,5,13,10,37,14,15,3,9,5,18,11,11,11,8,4,9,13
"COG0595",36,15,26,25,36,27,107,56,36,16,53,21,58,42,42,42,96,36,46,87
"COG0596",32,24,32,34,55,34,55,40,57,14,36,23,48,41,26,31,61,46,37,43
"COG0597",16,4,13,8,9,12,35,18,11,7,13,13,23,19,15,21,36,19,28,18
"COG0598",48,70,48,56,57,54,48,58,55,74,31,72,49,79,47,66,20,74,61,50
"COG0599",30,44,39,40,18,40,27,33,31,23,28,34,12,23,24,20,24,15,22,28
"COG0600",14,29,25,21,40,22,29,32,28,7,25,25,46,37,38,33,58,16,53,44
"COG0601",47,30,71,28,51,72,82,60,33,17,44,34,104,70,58,57,117,81,95,34
"COG0602",34,26,52,33,45,32,49,44,52,42,29,23,37,30,30,26,34,17,29,51
"COG0603",17,25,31,28,11,28,9,17,19,28,20,19,16,15,19,12,16,19,24,26
"COG0604",1,2,3,0,0,2,10,3,2,6,2,4,0,2,2,0,5,15,0,0
"COG0605",13,10,12,18,14,14,8,15,11,3,3,16,0,12,14,8,12,5,4,11
"COG0606",35,39,37,48,48,34,58,46,40,61,70,60,67,53,44,65,65,63,66,62
"COG0607",76,77,86,83,88,102,32,55,50,72,34,56,53,63,58,65,44,52,82,36
"COG0608",47,56,75,84,76,79,85,95,67,76,55,81,72,65,71,51,84,72,58,91
"COG0609",56,37,108,80,64,75,68,57,68,74,56,53,61,87,75,44,112,57,84,61
