"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG0302",15,25,24,37,29,14,29,20,24,22,22,15,27,27,24,30,12,18,24,41
"COG0303",12,21,8,5,25,27,16,6,17,22,17,69,16,6,4,21,37,24,32,57
"COG0304",47,105,70,93,121,57,87,99,88,109,73,142,83,91,82,231,81,105,60,110
"COG0305",115,93,75,90,116,75,88,86,107,75,69,136,105,71,79,116,65,76,80,75
"COG0306",12,29,16,5,16,25,7,24,12,29,12,46,11,10,23,17,18,25,16,10
"COG0307",12,35,21,23,16,20,29,19,38,30,23,24,26,23,18,4,29,32,25,17
"COG0308",6,17,5,8,23,27,24,6,6,18,10,47,7,4,22,102,7,11,14,56
"COG0309",12,12,14,3,20,17,23,3,12,12,23,48,5,11,4,8,35,19,23,38
"COG0310",8,3,7,1,2,2,2,0,13,1,3,13,1,0,3,3,16,4,14,28
"COG0311",5,3,15,28,20,4,8,0,18,5,10,29,1,2,3,31,13,19,10,23
"COG0312",16,27,16,7,45,23,43,42,3,18,24,1,33,40,11,7,14,17,38,15
"COG0313",54,51,54,44,37,41,75,45,51,44,49,62,53,46,64,59,55,57,50,62
"COG0314",2,2,1,0,2,4,1,0,0,3,2,0,1,0,0,1,0,0,2,3
"COG0315",4,10,14,3,13,10,6,2,10,8,9,25,3,2,1,8,27,10,19,17
"COG0316",4,5,1,1,4,11,1,3,0,12,10,0,2,1,1,3,1,0,10,8
"COG0317",154,141,144,236,168,100,115,142,196,136,154,142,146,126,105,125,118,97,112,115
"COG0318",134,76,88,71,83,94,112,100,57,111,91,31,112,103,94,28,68,86,54,51
"COG0319",24,13,21,15,15,14,13,14,21,10,24,40,17,28,11,36,26,29,34,27
"COG0320",8,29,18,9,14,17,22,24,2,16,21,2,27,24,35,5,11,22,13,11
"COG0321",7,18,8,4,11,12,16,25,0,15,12,1,18,10,23,1,8,9,10,7
"COG0322",97,81,86,94,70,60,91,77,94,61,79,89,66,75,55,105,66,77,76,83
"COG0323",83,71,68,108,84,59,74,57,69,67,87,43,56,69,57,34,55,66,44,81
"COG0324",65,56,51,98,64,46,73,71,63,45,63,32,69,70,64,47,37,52,42,51
"COG0325",33,28,34,43,33,33,38,37,33,35,33,43,24,45,29,31,31,32,38,24
"COG0326",93,84,80,98,70,73,68,90,109,93,86,57,61,103,104,30,124,81,60,98
"COG0327",30,34,31,36,26,12,23,23,39,15,24,45,24,26,24,44,24,22,27,27
"COG0328",25,6,13,1,5,18,12,11,10,9,7,16,4,5,2,30,3,8,15,26
"COG0329",89,71,64,74,95,53,68,73,70,93,85,114,89,91,89,81,66,74,94,71
"COG0330",84,46,65,76,47,70,37,45,49,62,76,45,38,44,39,78,55,45,74,62
"COG0331",21,46,33,58,45,35,51,41,34,34,39,124,41,32,26,196,59,39,42,39
"COG0332",30,101,43,68,61,60,68,64,79,68,78,49,85,50,103,27,42,53,65,74
"COG0333",9,4,15,6,7,8,5,6,8,7,6,2,2,4,4,3,6,6,4,6
"COG0334",75,99,76,99,99,65,82,64,77,82,99,57,104,91,83,57,73,89,63,69
"COG0335",25,24,19,20,12,10,17,11,26,7,17,11,15,12,11,26,21,20,17,23
"COG0336",39,28,40,42,33,33,37,29,39,26,37,39,28,36,19,54,37,27,45,54
"COG0337",30,42,44,46,37,31,37,28,56,36,52,59,44,37,36,77,39,39,26,45
"COG0338",48,11,43,19,7,26,30,19,14,21,8,26,9,9,6,14,16,19,21,22
"COG0339",51,123,55,164,93,46,92,119,162,52,81,4,110,85,102,13,15,101,25,12
"COG0340",52,38,50,50,43,59,47,43,43,35,39,63,42,52,42,48,43,51,49,66
"COG0341",36,36,41,11,23,34,16,29,19,37,25,43,34,21,34,17,62,31,30,39
"COG0342",69,121,67,164,83,64,69,85,127,89,84,44,89,85,66,25,87,70,58,69
"COG0343",53,45,53,81,58,44,54,45,58,40,33,71,33,51,39,77,47,48,48,41
"COG0344",37,11,37,0,10,36,21,10,18,18,24,17,11,21,6,22,37,10,39,35
"COG0345",37,43,26,22,20,28,40,46,54,41,39,29,42,38,41,51,39,31,37,42
"COG0346",49,53,46,10,41,48,52,73,26,52,32,40,52,49,75,43,25,60,60,65
"COG0347",29,16,52,24,24,44,29,22,52,37,46,46,32,61,20,26,51,37,43,34
"COG0348",49,37,29,11,33,48,63,58,68,51,36,17,54,38,49,18,29,22,41,31
"COG0349",1,2,0,4,0,10,1,2,0,4,3,7,1,0,1,27,0,0,7,0
"COG0350",28,26,19,28,21,39,19,37,31,26,22,20,34,52,22,24,23,29,38,22
"COG0351",36,35,37,71,61,35,44,41,81,37,55,67,32,52,17,61,49,58,33,34
"COG0352",21,23,28,39,30,37,32,22,31,27,48,59,32,43,17,105,60,35,26,24
"COG0353",51,24,33,39,44,36,33,24,32,27,29,41,31,41,17,43,34,34,35,36
"COG0354",1,3,1,0,2,12,1,1,0,2,2,0,0,0,0,0,0,1,6,8
"COG0355",3,9,13,14,17,15,16,5,24,16,24,25,14,15,5,13,21,13,28,18
"COG0356",37,46,55,53,32,52,44,32,49,54,52,56,51,49,45,61,74,49,62,74
"COG0357",40,20,47,40,38,47,24,29,36,39,38,61,29,30,33,55,33,30,41,48
"COG0358",157,128,135,107,102,121,108,141,168,99,105,117,125,212,103,118,118,97,95,92
"COG0359",20,11,26,13,15,20,12,15,11,18,26,41,14,28,23,23,30,36,37,39
"COG0360",32,15,26,12,19,10,16,11,22,14,21,36,19,22,15,29,18,25,29,25
"COG0361",20,15,26,23,18,6,15,13,22,15,15,17,15,16,11,18,15,19,14,18
"COG0362",12,21,5,5,15,7,12,22,5,24,13,53,28,19,31,75,14,24,14,26
"COG0363",50,96,70,55,97,67,94,113,90,67,68,49,119,84,110,104,60,65,57,53
"COG0364",5,37,7,10,21,27,28,46,2,23,14,42,33,20,51,45,11,26,16,23
"COG0365",34,59,34,61,33,44,57,53,41,39,22,5,45,17,54,9,8,48,29,12
"COG0366",253,220,216,425,244,252,187,209,393,167,233,452,184,212,101,670,400,254,210,376
"COG0367",64,40,66,94,41,60,80,38,51,70,58,37,48,48,29,45,88,36,56,91
"COG0368",15,13,15,7,17,13,14,11,15,22,13,25,10,7,3,7,21,18,9,12
"COG0369",3,0,0,2,0,11,2,0,0,6,2,0,2,0,1,1,0,0,10,1
"COG0370",203,109,164,132,125,138,135,75,123,111,154,116,122,119,81,63,166,112,108,135
"COG0371",26,21,28,10,24,18,16,7,21,23,28,95,12,12,25,16,46,26,29,36
"COG0372",61,45,68,56,39,73,59,56,70,71,90,95,84,73,51,70,82,64,58,88
"COG0373",8,11,10,7,6,20,16,4,7,3,8,36,3,16,6,4,13,8,16,21
"COG0374",1,32,6,8,21,29,6,5,11,9,4,72,3,7,6,7,9,16,10,17
"COG0375",17,8,5,3,6,15,6,4,6,5,8,26,7,1,2,3,13,4,7,5
"COG0376",4,3,0,1,0,17,2,2,0,2,1,0,2,0,0,5,1,0,3,0
"COG0377",5,24,10,45,25,10,10,6,35,8,10,1,14,12,12,4,1,9,6,1
"COG0378",15,15,10,1,6,19,13,3,5,10,20,66,7,7,6,6,19,8,40,40
"COG0379",32,29,46,55,37,26,33,43,22,39,37,37,25,29,19,25,32,39,46,38
"COG0380",10,12,6,4,13,11,18,28,3,11,9,0,8,14,30,6,9,16,13,5
"COG0381",57,73,24,69,61,30,67,105,37,69,35,16,68,53,94,19,38,67,45,58
"COG0382",18,11,3,43,13,16,2,2,34,5,6,22,10,3,13,1,22,12,4,2
"COG0383",64,26,43,3,15,29,25,76,4,44,54,11,78,38,71,47,61,42,21,49
"COG0384",4,3,0,0,4,3,2,1,3,3,0,1,1,0,2,3,2,1,2,1
"COG0385",12,20,31,48,27,24,20,13,42,14,25,53,16,18,2,53,33,20,13,17
"COG0386",5,5,1,19,21,5,7,14,3,10,9,1,11,6,21,3,3,12,11,2
"COG0387",1,0,0,0,0,7,0,3,0,3,2,1,0,0,1,3,1,1,4,2
"COG0388",113,156,101,163,140,111,133,124,189,109,146,113,148,137,142,99,117,119,93,74
"COG0389",84,49,113,86,47,84,87,64,93,67,89,87,49,56,55,136,104,70,90,93
"COG0390",2,8,1,13,23,14,12,18,2,4,2,17,7,8,9,26,1,5,1,12
"COG0391",30,10,19,3,6,11,8,2,6,6,4,25,1,5,4,7,3,5,13,15
"COG0392",17,12,41,6,14,20,12,7,13,13,19,70,2,5,2,92,8,16,23,63
"COG0393",5,13,9,1,10,11,18,22,18,14,9,0,36,19,10,7,13,12,13,9
"COG0394",31,32,45,29,35,33,34,20,44,44,46,64,41,45,39,99,56,57,41,23
"COG0395",266,61,192,33,135,182,122,69,118,170,204,290,121,157,143,515,372,163,191,171
"COG0396",63,39,37,45,34,26,40,27,35,21,32,45,25,34,25,23,38,21,13,34
"COG0397",1,2,0,1,0,16,7,4,0,4,0,1,1,0,1,2,0,0,8,0
"COG0398",26,6,13,2,6,14,7,9,4,8,7,25,10,4,3,11,16,3,9,12
"COG0399",129,101,55,89,89,93,95,105,70,108,82,51,128,104,105,21,94,100,61,135
"COG0400",3,1,0,3,0,6,0,2,0,3,0,10,1,0,0,23,1,1,2,0
"COG0401",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",71,22,30,14,52,55,36,22,24,39,40,102,27,18,17,108,74,43,70,44
"COG0403",17,71,30,24,53,35,52,47,12,60,37,38,53,40,72,9,22,60,20,6
"COG0404",21,40,32,16,25,15,28,54,14,20,21,37,42,32,48,3,16,26,16,13
"COG0405",1,4,2,4,2,9,3,1,1,1,5,2,4,3,10,2,0,5,3,14
"COG0406",74,30,73,43,41,63,44,31,46,43,60,124,35,51,31,214,68,45,71,109
"COG0407",6,16,7,1,16,21,14,11,6,17,15,1,34,12,28,14,8,12,7,18
"COG0408",1,2,0,3,0,5,0,0,0,2,0,0,0,0,0,1,0,0,5,0
"COG0409",1,9,7,4,9,16,10,7,8,5,4,40,6,1,1,4,10,11,9,18
"COG0410",24,7,18,9,7,18,6,10,14,16,18,42,21,10,7,39,17,21,32,16
"COG0411",29,15,28,5,10,21,11,15,16,24,23,58,22,12,8,44,24,22,18,19
"COG0412",3,1,0,2,1,15,3,3,0,4,0,0,1,1,1,5,0,0,11,2
"COG0413",7,20,16,22,18,8,20,14,27,16,24,31,24,22,28,4,26,36,11,5
"COG0414",32,38,29,47,36,27,28,32,36,26,17,26,24,30,30,8,36,39,17,15
"COG0415",0,0,0,2,0,15,0,1,0,3,1,0,0,0,0,3,0,0,4,0
"COG0416",46,19,37,5,11,34,23,10,27,15,26,46,11,27,5,18,28,29,28,42
"COG0417",5,2,0,4,0,26,1,2,0,1,1,0,0,0,0,1,1,0,7,2
"COG0418",2,0,0,1,0,8,3,3,0,0,0,0,0,0,0,1,0,0,5,0
"COG0419",69,107,65,42,134,91,75,89,143,147,96,66,50,121,109,65,61,87,64,156
"COG0420",54,52,64,13,60,50,37,26,42,56,55,56,53,57,40,30,71,35,63,80
"COG0421",22,9,13,5,5,27,18,4,10,16,24,26,8,9,3,9,59,22,32,20
"COG0422",21,79,37,72,72,53,49,34,57,65,56,81,47,57,41,81,53,45,37,40
"COG0423",89,54,88,92,53,34,56,50,95,60,75,42,75,66,47,70,67,56,34,31
"COG0424",36,28,28,39,29,26,40,37,30,31,14,22,10,20,24,51,15,24,22,19
"COG0425",10,39,35,48,63,33,39,45,3,53,43,5,60,36,52,10,19,38,29,6
"COG0426",60,44,81,84,67,52,62,70,71,57,64,54,60,78,50,40,63,59,62,56
"COG0427",31,56,40,86,44,35,46,38,73,57,67,50,73,45,31,11,43,59,33,12
"COG0428",43,25,29,42,21,28,27,3,22,20,34,11,15,25,18,13,19,15,25,18
"COG0429",6,3,0,1,2,12,1,2,0,0,1,0,2,0,0,1,0,0,11,9
"COG0430",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,1,0,1,1
"COG0431",2,1,0,5,2,16,1,0,0,6,0,2,0,1,0,7,1,2,6,1
"COG0432",6,29,10,4,13,6,19,14,15,12,10,20,16,15,14,7,6,10,9,2
"COG0433",24,32,18,12,3,19,22,26,4,16,9,1,52,24,29,22,8,5,39,7
"COG0434",4,4,2,1,5,2,2,0,1,0,1,0,1,1,2,0,4,3,7,0
"COG0435",0,2,0,3,5,9,1,5,3,3,0,2,1,0,0,6,0,0,6,6
"COG0436",195,216,197,274,255,189,275,228,265,207,233,297,244,257,211,368,197,191,167,221
"COG0437",11,20,4,7,12,48,11,9,5,21,25,5,15,4,5,13,2,7,31,56
"COG0438",498,651,465,518,561,410,596,903,469,657,572,296,768,722,1145,356,427,832,498,279
"COG0439",25,66,58,19,50,49,65,61,27,68,58,56,81,57,84,40,60,80,66,83
"COG0440",30,23,31,8,23,22,20,20,15,22,23,41,30,27,6,43,25,30,34,31
"COG0441",155,134,155,175,141,128,153,114,173,121,142,108,104,135,118,107,158,139,106,124
"COG0442",83,46,79,90,62,62,71,44,58,57,63,78,54,47,39,105,77,30,64,80
"COG0443",137,107,132,105,74,113,120,77,73,121,111,112,92,148,54,122,97,100,81,105
"COG0444",66,39,38,17,54,95,46,20,47,63,47,125,60,38,27,71,82,44,97,104
"COG0445",113,109,101,113,103,102,91,57,110,107,93,100,82,80,66,41,105,93,108,119
"COG0446",110,68,128,61,129,113,111,92,57,99,124,105,122,88,105,129,144,114,136,88
"COG0447",9,30,20,46,39,21,21,25,12,21,14,1,28,13,16,7,8,17,9,6
"COG0448",82,41,83,16,47,76,58,24,58,70,78,131,32,64,21,80,132,69,117,108
"COG0449",135,52,116,73,72,84,75,80,70,107,82,96,91,92,53,100,92,76,77,95
"COG0450",20,24,9,6,13,20,31,29,5,21,22,44,25,18,32,26,12,27,30,8
"COG0451",151,240,159,190,253,162,223,374,252,258,211,119,318,276,406,79,222,278,160,171
"COG0452",59,39,53,49,47,45,49,32,25,42,54,60,36,49,30,64,61,48,54,52
"COG0454",143,132,139,66,112,168,107,142,67,141,120,146,115,139,161,157,177,164,204,259
"COG0455",1,0,6,1,3,3,10,1,5,5,10,0,0,7,0,0,13,11,9,13
"COG0456",34,8,30,5,12,30,16,12,9,18,25,32,10,23,11,30,30,25,42,33
"COG0457",162,309,254,394,349,167,240,432,243,248,282,92,362,310,353,134,100,267,150,87
"COG0458",169,219,173,293,190,107,187,155,239,170,199,161,177,186,137,177,164,184,123,138
"COG0459",93,74,78,106,62,59,67,72,87,75,59,76,82,59,42,91,56,67,56,77
"COG0460",65,82,72,123,71,78,82,69,89,69,81,81,88,58,63,75,88,51,74,88
"COG0461",21,23,21,32,16,14,23,24,29,20,51,43,39,37,19,35,40,28,36,45
"COG0462",60,45,53,46,54,51,40,47,65,50,66,83,33,37,39,103,67,38,69,82
"COG0463",541,568,665,847,619,523,614,796,664,682,589,346,741,783,1038,478,517,659,619,647
"COG0464",44,13,85,31,31,25,27,27,42,31,39,40,19,43,19,52,12,35,41,39
"COG0465",156,88,170,79,79,108,114,67,129,129,118,133,82,140,71,139,156,99,124,138
"COG0466",80,57,106,112,90,84,98,69,103,82,111,80,53,81,67,34,116,53,86,88
"COG0468",58,69,39,67,47,42,50,80,53,46,40,47,45,63,115,61,43,48,56,52
"COG0469",77,54,76,71,65,66,62,49,52,47,73,61,67,67,50,65,65,54,64,56
"COG0470",15,9,10,7,9,18,10,1,7,6,4,26,6,6,2,46,4,3,14,29
"COG0471",72,115,71,172,142,112,120,143,136,101,95,104,135,130,148,107,62,102,96,88
"COG0472",88,84,78,103,80,72,87,72,119,86,69,101,117,61,120,109,69,71,61,82
"COG0473",37,38,35,32,28,31,42,38,43,32,54,96,62,45,41,59,53,53,47,42
"COG0474",257,151,264,205,153,111,165,129,118,120,183,154,122,157,168,312,192,171,137,136
"COG0475",62,185,86,181,160,81,153,176,153,157,73,18,157,106,220,69,46,134,68,53
"COG0476",16,31,47,53,29,43,33,38,28,25,16,16,19,17,16,26,23,11,21,11
"COG0477",317,613,300,570,462,822,380,507,498,496,301,1173,404,277,437,1096,293,443,634,509
"COG0479",10,39,17,44,31,27,18,11,48,38,18,29,33,20,15,35,8,27,26,12
"COG0480",215,153,208,171,187,156,211,177,202,155,324,249,265,258,408,342,282,466,215,272
"COG0481",103,69,77,71,80,72,80,55,74,98,79,68,79,89,53,81,64,47,55,69
"COG0482",70,95,73,63,66,50,97,92,74,90,86,31,96,85,83,28,59,104,71,47
"COG0483",19,19,16,10,23,25,26,27,3,25,20,22,20,24,30,34,14,22,20,23
"COG0484",55,27,56,49,51,50,35,33,37,47,62,37,36,47,28,66,57,38,49,63
"COG0486",77,51,82,61,64,52,68,59,79,47,63,69,68,76,55,41,54,65,74,68
"COG0488",273,338,304,411,386,264,381,285,319,268,347,246,294,338,339,334,295,329,277,379
"COG0489",106,193,98,155,154,110,121,170,155,196,92,106,171,162,178,137,115,165,124,84
"COG0490",0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0491",85,41,73,56,59,49,76,49,43,51,55,67,76,36,45,14,55,39,64,44
"COG0492",57,53,44,61,53,49,43,30,47,40,45,78,39,41,34,124,54,50,76,67
"COG0493",158,164,144,250,148,207,186,104,231,172,194,193,140,159,90,159,213,120,132,213
"COG0494",125,44,128,44,52,157,84,56,79,74,119,164,57,76,48,244,133,108,170,183
"COG0495",145,123,122,112,120,82,119,87,165,100,138,122,121,110,102,137,93,129,99,104
"COG0496",17,42,17,44,20,10,21,38,49,17,31,9,34,18,28,1,10,18,17,10
"COG0497",97,65,64,60,85,53,70,71,85,53,66,61,70,83,44,96,62,72,68,88
"COG0498",74,56,56,46,60,45,61,54,82,46,61,89,66,63,29,51,69,58,55,78
"COG0499",19,20,26,7,16,4,11,20,6,11,10,26,8,7,27,30,9,20,6,22
"COG0500",217,118,161,53,122,230,150,140,87,129,161,125,103,145,130,83,178,153,214,296
"COG0501",25,42,43,37,36,35,33,44,34,31,23,42,36,21,43,39,15,30,36,37
"COG0502",35,60,63,18,66,48,67,60,38,52,60,51,65,66,48,23,77,74,61,46
"COG0503",64,35,58,48,70,47,56,46,54,52,62,45,53,45,47,70,56,44,87,64
"COG0504",96,51,93,79,69,59,58,56,87,62,80,89,50,65,44,95,77,74,60,72
"COG0505",40,26,19,42,31,19,32,18,34,35,56,63,56,44,35,71,48,46,35,69
"COG0506",16,22,5,5,8,26,19,24,1,42,13,0,37,28,34,9,17,31,27,7
"COG0507",250,198,200,239,212,239,239,216,238,230,225,194,225,247,164,283,224,180,134,165
"COG0508",17,10,3,9,6,37,9,16,1,13,14,0,8,7,17,4,5,10,41,7
"COG0509",12,33,15,4,17,9,11,20,3,20,4,22,21,11,26,24,9,19,11,8
"COG0510",6,20,3,4,6,10,11,16,2,7,16,5,4,5,1,3,14,10,15,93
"COG0511",18,37,44,56,33,31,27,32,25,59,47,16,53,29,58,15,29,76,52,31
"COG0512",21,31,23,29,24,29,24,20,33,20,20,28,21,12,16,34,37,22,38,17
"COG0513",80,154,120,156,185,124,143,143,70,165,134,85,146,132,162,103,103,135,138,144
"COG0514",105,247,155,258,256,116,231,296,282,195,152,92,241,275,226,99,118,200,111,114
"COG0515",149,67,153,55,56,98,85,53,93,72,115,194,72,192,59,398,124,69,116,104
"COG0516",57,90,67,93,93,54,70,56,105,62,70,96,66,62,47,98,61,52,55,72
"COG0517",96,103,91,154,95,91,79,61,139,72,66,160,74,60,69,139,104,91,98,100
"COG0518",64,73,66,103,74,55,88,58,80,80,75,83,96,92,100,93,82,63,62,97
"COG0519",66,80,61,83,74,69,80,79,83,78,82,66,95,79,96,71,66,75,61,66
"COG0520",82,55,79,91,89,59,68,46,77,80,67,116,70,54,44,50,80,50,70,83
"COG0521",4,7,10,4,23,30,9,4,8,13,16,33,3,5,5,10,19,13,26,17
"COG0522",43,22,48,34,31,22,33,27,45,20,28,34,22,33,18,33,32,25,44,48
"COG0523",35,23,24,24,24,78,16,20,35,49,47,16,36,48,18,24,44,35,56,15
"COG0524",211,180,183,209,188,204,233,228,229,220,192,258,243,185,193,293,201,187,215,157
"COG0525",119,112,121,133,98,109,98,57,106,91,99,139,107,87,67,134,116,94,89,98
"COG0526",178,178,194,170,212,130,201,259,199,194,205,69,200,215,369,125,131,251,201,140
"COG0527",97,118,84,185,141,92,116,135,141,104,136,63,125,114,110,94,97,85,104,110
"COG0528",45,41,41,35,33,37,35,31,47,31,37,37,37,35,36,43,29,35,50,36
"COG0529",5,19,11,2,16,12,19,29,1,12,12,0,18,16,16,2,6,9,5,0
"COG0530",20,32,28,12,32,53,47,52,18,41,30,11,41,50,33,14,40,46,47,44
"COG0531",53,91,50,45,79,214,92,78,48,117,79,199,75,53,75,304,65,91,131,226
"COG0532",76,52,85,116,96,56,88,53,93,56,92,76,65,65,42,92,69,47,63,58
"COG0533",70,40,51,51,42,49,49,34,35,34,57,50,39,45,29,41,58,37,51,46
"COG0534",638,577,768,534,615,681,739,587,562,771,846,529,656,712,502,395,987,750,714,801
"COG0535",84,102,98,40,84,87,65,93,73,84,98,138,52,76,88,20,125,141,106,50
"COG0536",65,45,44,71,43,27,46,46,51,49,49,55,27,55,28,88,40,41,46,60
"COG0537",43,29,54,23,23,33,33,41,33,36,34,32,33,29,42,37,38,37,45,50
"COG0538",34,36,39,75,47,34,32,49,60,31,65,20,38,56,25,53,37,35,39,30
"COG0539",69,79,99,90,91,57,94,79,95,79,83,71,59,85,59,48,76,89,60,68
"COG0540",51,38,59,63,37,56,42,27,50,49,45,50,51,35,29,61,43,45,42,49
"COG0541",73,70,50,70,61,44,54,53,73,59,65,61,47,62,36,74,66,60,48,79
"COG0542",264,262,280,393,293,211,249,204,257,286,162,176,143,162,126,202,200,138,115,200
"COG0543",88,95,79,121,98,68,113,89,143,82,84,60,103,94,83,49,86,89,76,60
"COG0544",123,56,88,58,64,87,79,57,96,108,102,99,88,95,53,82,91,106,89,115
"COG0545",43,78,46,188,117,42,67,92,100,60,61,28,118,56,95,71,25,82,47,33
"COG0546",66,56,82,73,66,55,87,74,83,64,55,134,71,82,58,72,102,87,60,78
"COG0547",27,41,34,40,24,50,26,28,40,34,38,57,38,40,21,42,54,34,31,39
"COG0548",32,40,40,50,36,43,31,36,35,46,41,69,49,37,27,41,49,35,49,57
"COG0549",25,5,6,10,12,34,18,8,5,9,22,14,8,11,9,19,42,11,16,22
"COG0550",240,428,283,275,238,245,305,230,272,295,247,206,360,285,241,259,286,219,192,225
"COG0551",67,29,49,9,23,77,48,13,33,45,44,78,38,35,17,42,80,37,68,102
"COG0552",51,34,57,50,44,28,38,35,21,32,29,58,29,36,30,54,29,28,50,40
"COG0553",83,157,177,105,149,92,135,112,253,113,88,71,87,79,114,104,53,55,92,172
"COG0554",59,27,35,8,34,56,44,42,26,31,32,30,58,48,22,35,57,52,65,21
"COG0555",7,1,8,2,8,8,8,1,4,4,11,6,0,8,0,5,26,7,16,17
"COG0556",84,75,88,77,82,67,77,53,89,79,67,91,53,81,50,99,76,63,68,82
"COG0557",63,77,88,138,92,66,69,70,122,84,99,68,84,85,45,31,74,64,83,106
"COG0558",52,23,39,30,18,25,27,29,19,18,28,41,29,26,22,57,32,14,35,35
"COG0559",38,20,25,7,16,17,6,10,21,27,15,39,32,14,13,52,26,16,30,16
"COG0560",37,36,29,28,36,42,36,41,26,13,26,7,38,39,40,40,20,26,40,31
"COG0561",157,138,184,131,112,167,123,120,115,135,162,302,133,120,122,227,185,154,201,197
"COG0562",27,43,65,11,30,39,36,37,77,60,53,60,63,50,41,53,44,36,46,48
"COG0563",45,21,34,52,35,38,42,31,59,44,47,32,34,42,40,50,35,30,49,56
"COG0564",179,134,159,215,149,135,131,128,228,128,160,149,161,154,117,142,151,123,124,143
"COG0565",5,6,0,4,4,11,2,2,0,3,3,0,1,1,0,3,0,0,5,5
"COG0566",117,103,133,75,116,95,114,106,86,104,110,123,114,120,101,164,108,123,116,108
"COG0567",1,7,1,4,0,17,4,3,0,12,12,1,1,1,1,4,0,2,7,13
"COG0568",118,40,79,116,63,83,57,23,129,42,85,38,33,54,27,39,55,40,73,72
"COG0569",92,95,98,94,94,93,93,89,72,110,105,78,121,95,74,94,114,108,91,137
"COG0571",47,37,43,53,44,35,26,42,56,34,43,41,43,46,42,54,38,33,34,27
"COG0572",114,77,77,115,82,62,68,82,103,56,76,35,59,77,59,24,68,75,48,41
"COG0573",36,37,27,11,30,33,48,30,19,31,35,70,37,41,26,44,34,21,35,55
"COG0574",157,168,150,253,171,92,134,127,197,128,149,40,139,154,125,31,85,123,65,87
"COG0575",51,27,37,43,42,23,29,33,52,26,31,39,20,35,34,41,21,32,34,34
"COG0576",36,23,27,31,18,13,25,34,36,27,15,22,27,38,25,24,34,25,27,37
"COG0577",356,220,418,257,262,312,353,239,274,346,339,346,339,367,258,573,426,311,323,476
"COG0578",10,13,2,6,13,21,16,16,3,8,15,0,14,2,3,6,1,6,18,8
"COG0579",28,5,18,8,12,38,18,10,6,25,24,21,8,6,13,15,32,16,37,9
"COG0580",13,16,10,6,14,18,20,16,3,10,17,26,10,24,22,57,17,4,33,25
"COG0581",23,14,25,5,17,34,17,9,15,33,30,60,35,29,29,56,30,37,45,40
"COG0582",675,476,645,145,314,481,443,349,220,539,490,394,426,396,446,379,468,391,450,457
"COG0583",393,212,260,162,237,557,228,175,251,275,266,427,168,164,148,287,322,249,511,382
"COG0584",69,106,89,33,61,63,68,121,35,57,37,61,55,78,148,67,66,87,85,90
"COG0585",1,1,0,3,0,12,2,2,0,4,4,0,0,0,0,2,1,0,6,1
"COG0586",20,27,8,41,22,32,31,29,33,28,10,9,12,12,16,36,12,16,25,15
"COG0587",158,115,185,195,174,129,161,157,170,135,194,132,155,139,118,159,143,144,116,164
"COG0588",11,31,6,4,12,16,34,31,1,24,12,11,35,13,47,36,11,18,26,22
"COG0589",41,84,39,93,79,55,76,97,107,78,53,82,95,94,113,116,32,72,60,75
"COG0590",34,38,47,55,28,24,21,26,59,37,23,31,22,17,23,21,16,19,28,20
"COG0591",138,132,84,92,111,67,126,114,71,80,68,242,103,124,149,82,90,121,101,81
"COG0592",88,49,92,75,59,41,73,39,72,64,58,66,60,63,36,94,67,50,72,81
"COG0593",21,48,25,26,23,13,21,31,12,13,13,45,19,22,35,37,16,25,17,18
"COG0594",24,3,14,2,7,22,9,0,10,9,14,33,3,13,2,17,19,10,34,25
"COG0595",92,25,52,17,27,36,36,22,34,29,33,103,15,43,12,134,56,32,40,91
"COG0596",54,24,47,18,39,84,37,45,42,37,58,47,21,56,29,138,67,46,98,152
"COG0597",24,6,22,3,13,18,9,7,9,15,22,31,10,23,7,45,21,15,26,21
"COG0598",63,57,67,85,47,42,61,46,49,72,57,43,60,68,71,51,67,51,59,59
"COG0599",17,54,23,28,51,28,27,25,25,31,27,50,28,38,22,39,16,33,19,28
"COG0600",36,19,33,13,24,32,40,12,11,19,30,43,17,19,16,30,42,23,54,56
"COG0601",65,41,39,23,43,69,43,14,39,42,67,169,58,39,32,185,103,40,114,112
"COG0602",31,48,48,53,29,52,53,35,40,33,54,63,50,59,43,42,41,56,57,55
"COG0603",29,24,11,35,29,12,30,20,23,16,20,25,23,24,16,10,14,20,14,26
"COG0604",15,6,0,5,0,29,4,8,0,5,0,19,0,0,0,50,3,1,17,0
"COG0605",15,20,20,9,8,13,17,18,3,10,16,1,23,11,11,5,2,11,15,10
"COG0606",81,69,75,96,76,52,68,44,63,61,58,71,71,74,54,73,77,54,65,48
"COG0607",24,34,26,43,59,38,39,45,19,58,81,27,94,61,71,28,41,78,85,71
"COG0608",88,73,78,90,91,54,68,61,64,47,81,50,70,85,49,31,68,87,63,82
"COG0609",63,106,67,59,95,83,81,68,81,82,94,124,66,60,53,45,81,74,130,68
