"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG0302",21,23,29,27,25,16,41,33,17,31,25,27,30,28,37,28,16,17,28,18
"COG0303",10,11,17,12,34,5,10,37,19,21,16,18,26,26,41,25,16,14,8,6
"COG0304",127,95,78,137,68,45,84,90,75,83,98,64,78,89,83,57,98,102,78,90
"COG0305",60,54,55,76,65,61,53,71,57,64,86,92,88,76,101,101,80,83,92,95
"COG0306",16,11,14,30,1,9,16,18,4,7,38,9,25,4,15,34,32,5,6,23
"COG0307",17,30,23,13,19,15,20,32,24,27,20,22,26,18,25,28,16,27,19,19
"COG0308",15,3,3,19,1,10,25,14,8,9,29,4,19,3,14,19,5,6,2,6
"COG0309",24,16,6,6,39,15,10,5,15,14,5,6,14,4,13,10,2,19,9,5
"COG0310",4,4,2,2,8,5,0,7,3,3,2,1,3,6,2,8,11,3,5,5
"COG0311",10,20,3,1,12,3,3,4,6,8,1,2,19,20,9,9,5,19,9,4
"COG0312",19,27,37,7,15,27,9,33,37,35,25,53,13,5,11,13,8,17,43,20
"COG0313",51,43,49,47,48,56,49,59,48,52,42,49,41,49,54,62,39,45,62,61
"COG0314",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG0315",6,5,4,8,18,1,0,10,1,4,15,10,8,9,10,12,8,5,10,3
"COG0316",0,1,2,1,1,3,0,5,0,0,10,1,14,0,1,3,2,1,0,2
"COG0317",129,145,116,116,116,161,108,118,132,123,115,126,135,183,112,126,81,121,150,155
"COG0318",99,71,138,112,46,105,112,108,85,111,133,104,71,55,80,85,76,106,92,184
"COG0319",30,17,20,16,31,18,20,23,27,29,23,27,22,20,36,35,13,31,28,35
"COG0320",17,5,25,36,2,13,30,20,26,23,21,30,9,3,13,20,17,11,16,23
"COG0321",14,3,24,28,2,6,14,17,16,16,15,19,5,0,13,10,14,3,13,12
"COG0322",91,83,80,61,101,106,50,86,69,65,70,91,114,105,68,75,59,102,88,96
"COG0323",72,62,63,61,66,70,56,73,64,59,60,66,63,62,74,73,54,69,73,100
"COG0324",48,51,91,63,38,58,46,72,71,55,44,58,61,68,53,48,42,61,67,76
"COG0325",47,36,27,21,31,44,34,46,36,33,33,33,28,34,32,33,25,36,33,38
"COG0326",95,117,62,100,83,87,97,66,80,81,94,72,67,75,88,87,88,115,103,144
"COG0327",22,23,18,20,17,32,24,30,35,24,20,37,25,36,19,36,31,20,25,22
"COG0328",7,8,2,6,8,26,6,10,18,6,7,8,9,7,13,13,3,7,1,17
"COG0329",71,80,98,81,73,85,91,91,80,88,79,69,69,62,95,85,107,75,105,80
"COG0330",55,59,34,38,57,73,40,60,52,51,58,47,59,55,44,57,56,129,45,84
"COG0331",48,42,42,43,33,26,41,53,36,35,31,40,61,50,56,43,28,45,40,45
"COG0332",64,39,54,42,20,24,49,47,53,38,68,83,47,59,56,74,47,66,58,78
"COG0333",1,9,6,6,6,6,9,7,4,4,7,4,7,5,5,9,9,9,5,7
"COG0334",66,102,98,107,68,74,103,96,70,103,95,104,64,68,78,75,72,77,106,67
"COG0335",28,28,14,8,21,25,12,28,18,18,15,14,13,8,10,9,12,19,15,12
"COG0336",32,33,20,30,38,56,26,34,30,33,32,39,28,36,40,34,19,32,33,46
"COG0337",34,41,37,31,44,39,34,46,49,31,37,41,53,61,38,51,32,53,40,36
"COG0338",24,23,12,28,28,53,48,19,26,24,21,27,39,15,22,32,25,32,16,31
"COG0339",72,64,96,112,56,51,101,80,92,87,60,144,112,130,53,103,85,49,105,65
"COG0340",34,41,27,37,54,41,38,58,40,54,37,47,43,44,70,33,28,68,39,44
"COG0341",38,52,29,27,37,28,26,40,25,34,38,25,17,17,49,33,45,32,31,43
"COG0342",94,112,75,62,95,77,36,93,75,77,68,85,101,122,94,69,63,86,90,97
"COG0343",38,54,36,36,43,77,37,53,38,54,48,49,45,58,53,50,28,54,44,65
"COG0344",23,28,6,8,29,27,7,11,21,22,22,17,12,24,32,24,8,22,13,23
"COG0345",40,35,43,50,36,47,39,36,39,32,41,59,34,41,43,41,40,29,33,32
"COG0346",48,28,63,70,36,44,92,41,64,38,50,55,21,18,45,67,75,33,38,49
"COG0347",60,47,32,20,72,32,27,24,69,50,44,31,45,52,42,26,18,52,46,18
"COG0348",39,38,45,29,45,36,40,33,28,49,43,50,36,40,42,43,28,60,47,37
"COG0349",1,0,2,1,0,1,1,0,3,0,5,1,9,1,0,2,2,0,0,0
"COG0350",34,23,25,37,22,29,27,28,27,19,30,27,17,27,23,28,27,26,29,14
"COG0351",35,39,41,33,45,40,29,39,47,49,27,40,62,86,43,56,25,57,36,25
"COG0352",30,45,27,20,54,17,12,24,39,38,25,26,31,35,44,42,30,59,35,18
"COG0353",30,42,32,26,46,50,28,34,37,24,31,32,29,37,33,32,15,41,31,36
"COG0354",1,0,2,0,0,1,1,1,0,0,4,2,3,0,0,1,0,0,0,0
"COG0355",14,21,8,5,20,19,11,26,15,18,19,17,18,20,23,11,9,16,6,16
"COG0356",52,38,54,39,74,45,46,56,61,55,58,53,46,47,56,48,30,60,45,33
"COG0357",31,22,24,22,35,47,23,36,29,30,19,26,56,42,29,30,24,30,30,44
"COG0358",161,136,125,111,117,170,54,164,144,123,120,126,106,182,112,146,85,164,150,162
"COG0359",16,20,11,11,19,28,18,19,16,12,19,18,27,23,20,29,19,30,31,30
"COG0360",13,19,13,15,20,28,19,13,21,16,10,12,23,26,18,29,14,24,9,22
"COG0361",6,23,10,6,16,22,16,14,22,15,10,19,18,21,14,18,10,9,8,15
"COG0362",19,7,23,28,4,16,38,30,31,30,28,25,21,7,22,21,33,7,29,15
"COG0363",65,68,104,110,64,54,90,86,94,78,74,131,106,107,70,97,84,67,89,62
"COG0364",30,14,34,45,5,8,37,25,28,27,21,31,12,3,21,25,39,11,35,25
"COG0365",20,16,41,21,10,22,20,16,38,32,42,58,38,37,28,46,27,37,57,28
"COG0366",168,312,194,102,374,259,115,181,249,238,208,243,552,354,257,223,120,221,247,151
"COG0367",76,66,52,54,68,58,44,58,45,55,58,38,32,25,47,33,30,55,41,104
"COG0368",18,19,4,6,14,12,5,22,9,12,19,8,10,6,20,13,10,14,14,15
"COG0369",1,0,0,1,0,3,1,0,0,0,5,0,7,0,1,2,3,0,0,0
"COG0370",123,149,114,84,164,205,65,110,131,171,119,144,113,103,136,107,76,179,134,116
"COG0371",14,33,7,8,50,38,28,22,33,36,21,18,24,20,18,32,43,23,18,17
"COG0372",90,63,62,72,91,53,62,55,66,70,58,48,76,86,67,69,44,80,77,44
"COG0373",13,5,1,1,9,3,6,3,5,7,9,3,10,9,7,11,11,10,3,11
"COG0374",7,3,9,4,0,1,2,9,4,3,5,7,35,10,4,6,11,3,2,3
"COG0375",8,1,4,3,5,16,5,4,2,3,8,2,8,3,7,8,3,3,3,2
"COG0376",0,0,0,3,0,3,2,1,0,0,5,0,5,0,0,1,2,0,0,0
"COG0377",9,13,9,15,7,8,8,6,14,12,7,13,23,23,6,16,10,2,15,11
"COG0378",21,10,3,6,18,12,9,7,12,9,16,11,9,9,22,10,0,7,5,7
"COG0379",37,35,34,18,37,23,23,21,27,31,21,43,47,30,21,32,27,37,38,14
"COG0380",18,11,12,30,3,9,21,10,23,16,14,8,4,1,14,17,18,9,16,12
"COG0381",43,52,66,50,29,76,61,55,74,95,48,74,33,43,58,65,63,56,68,95
"COG0382",1,11,8,2,3,15,0,3,7,2,3,1,30,31,0,9,1,6,2,1
"COG0383",58,29,58,63,28,91,66,17,54,44,67,67,30,12,25,44,65,63,68,48
"COG0384",0,2,3,5,2,5,4,6,0,2,0,1,3,1,0,7,14,1,0,2
"COG0385",17,15,26,12,38,6,4,19,12,19,11,17,42,48,10,32,7,26,20,20
"COG0386",6,12,13,12,0,10,23,9,9,11,13,3,13,3,11,11,16,10,5,9
"COG0387",1,0,1,1,0,1,2,1,0,1,3,2,6,0,1,0,2,0,0,0
"COG0388",113,136,154,124,138,127,119,119,142,161,110,173,156,172,113,131,131,122,164,125
"COG0389",86,97,56,47,119,79,59,52,78,81,56,59,82,89,90,85,49,96,72,135
"COG0390",4,7,9,5,0,0,7,1,10,4,10,7,19,1,4,8,8,8,15,9
"COG0391",5,5,3,4,4,28,4,6,5,3,1,0,8,4,2,6,12,6,1,50
"COG0392",7,16,4,9,27,16,7,9,22,18,11,8,22,7,28,9,15,14,12,22
"COG0393",26,9,26,18,11,8,17,7,23,16,7,9,13,13,10,19,16,13,10,11
"COG0394",49,33,44,48,43,36,53,55,41,56,43,28,26,52,48,32,43,33,34,41
"COG0395",157,249,119,85,258,256,89,143,107,155,159,123,103,109,219,139,138,178,137,119
"COG0396",14,26,24,20,25,54,26,24,22,42,27,32,40,40,36,40,9,27,30,46
"COG0397",0,0,0,1,3,1,0,0,0,1,10,1,5,0,1,5,2,0,0,0
"COG0398",2,13,6,4,6,27,8,2,16,5,6,5,7,3,5,28,17,6,7,29
"COG0399",71,101,112,113,75,141,119,65,100,125,108,94,73,64,119,84,103,118,85,102
"COG0400",0,0,1,1,0,3,1,2,0,0,2,0,11,0,1,1,3,0,0,2
"COG0402",26,36,26,48,61,119,42,52,22,34,49,37,64,18,26,73,65,32,25,34
"COG0403",29,13,35,44,3,24,36,29,24,26,47,75,19,16,29,43,47,28,59,30
"COG0404",13,31,46,39,10,25,43,25,24,33,27,35,14,6,19,29,49,17,24,27
"COG0405",1,2,3,15,9,6,3,3,2,0,4,0,12,2,0,4,16,1,0,2
"COG0406",62,63,39,33,82,63,23,46,37,45,84,25,63,37,64,48,32,66,35,35
"COG0407",8,8,30,27,5,6,28,11,16,7,24,10,12,2,16,13,12,5,10,12
"COG0408",0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0409",5,3,3,3,9,2,3,3,5,6,2,0,15,10,4,13,3,3,6,7
"COG0410",26,16,27,6,35,43,11,18,10,12,9,14,19,15,25,16,21,19,11,17
"COG0411",14,16,23,9,34,39,7,20,13,13,20,19,10,8,13,16,25,16,15,13
"COG0412",1,0,0,3,0,0,1,1,0,0,8,0,14,0,1,3,7,0,0,0
"COG0413",25,28,20,16,20,7,17,27,25,18,27,33,29,31,21,24,15,17,19,22
"COG0414",20,23,27,24,21,19,32,24,42,27,15,25,32,57,20,39,23,36,34,20
"COG0415",1,1,1,1,0,3,0,0,0,0,7,0,5,0,0,3,2,0,0,0
"COG0416",26,23,8,9,31,34,9,27,14,26,17,23,18,23,24,24,10,37,14,40
"COG0417",0,0,0,1,0,6,2,1,0,1,3,0,16,0,2,2,0,0,0,0
"COG0418",0,1,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,1,0,0
"COG0419",79,85,47,106,84,75,48,99,72,64,84,59,47,103,44,51,21,35,67,59
"COG0420",59,65,61,70,57,53,39,66,38,56,74,37,45,56,67,41,39,86,54,52
"COG0421",13,31,6,5,32,15,4,12,11,18,19,7,14,15,26,15,6,21,12,9
"COG0422",49,51,46,61,53,32,39,68,55,60,74,43,66,83,57,43,44,50,55,39
"COG0423",68,78,68,57,51,85,55,74,47,87,54,64,55,83,70,45,45,72,72,100
"COG0424",30,23,29,28,26,26,19,40,29,28,26,20,26,38,37,30,30,23,21,27
"COG0425",31,48,54,84,20,10,61,56,35,39,71,34,4,4,26,19,43,19,42,20
"COG0426",62,40,47,62,70,65,63,84,77,64,57,59,49,75,90,81,56,62,62,36
"COG0427",54,40,69,67,23,44,45,58,36,49,39,29,35,36,40,52,20,24,38,24
"COG0428",25,24,14,11,33,54,11,18,10,22,19,18,19,30,25,22,9,44,18,44
"COG0429",1,1,1,5,3,5,1,2,0,0,0,0,3,0,1,1,8,0,0,4
"COG0430",0,0,1,1,0,0,1,1,0,0,3,0,9,0,0,0,1,0,1,2
"COG0431",0,0,0,0,3,3,4,1,1,0,3,0,5,0,1,2,2,0,0,0
"COG0432",14,14,11,17,1,8,10,22,17,9,12,22,17,10,9,12,9,5,19,8
"COG0433",41,32,53,1,13,14,8,46,12,17,20,12,21,5,27,23,15,28,14,98
"COG0434",0,2,1,1,0,6,6,11,0,0,0,0,0,1,1,1,11,1,1,0
"COG0435",0,2,0,2,8,2,0,0,0,0,3,0,8,1,0,1,2,2,2,7
"COG0436",233,224,238,259,237,185,198,202,265,239,237,296,224,242,210,228,183,211,262,192
"COG0437",15,8,10,11,8,6,9,18,11,6,18,9,44,0,8,15,6,7,1,7
"COG0438",484,630,787,871,389,516,1171,491,731,614,638,684,350,477,470,611,821,515,703,747
"COG0439",70,32,60,83,71,22,82,81,57,38,76,51,26,33,73,34,70,67,67,51
"COG0440",19,16,35,12,29,29,16,19,26,37,17,29,21,16,19,22,7,40,24,14
"COG0441",157,162,114,125,141,152,126,109,119,127,90,137,119,192,125,150,68,163,122,194
"COG0442",47,73,41,41,66,88,42,48,45,55,58,59,69,65,61,77,49,92,56,79
"COG0443",103,124,101,56,120,134,75,124,75,104,116,116,102,90,126,91,48,146,107,147
"COG0444",31,46,42,41,92,85,44,58,43,39,52,40,50,43,74,43,74,42,36,29
"COG0445",85,99,82,109,116,105,73,108,94,99,125,96,109,115,126,103,74,87,87,118
"COG0446",116,119,130,114,196,116,82,114,105,92,111,112,87,63,134,88,140,80,96,75
"COG0447",12,18,34,23,4,15,25,22,10,23,23,24,18,17,12,15,11,9,21,8
"COG0448",60,65,39,18,160,71,40,57,51,65,70,46,54,59,112,54,24,97,66,32
"COG0449",87,101,94,72,106,115,75,77,82,92,103,85,101,85,93,81,58,73,94,116
"COG0450",20,10,38,25,3,13,40,30,19,19,30,16,11,7,22,18,40,9,22,26
"COG0451",253,225,316,358,176,159,299,202,262,218,271,228,193,241,168,210,287,160,264,225
"COG0452",51,52,58,32,43,52,31,54,51,60,34,58,32,44,57,48,27,64,65,42
"COG0454",149,131,135,139,129,153,171,110,134,133,113,110,102,66,125,153,196,145,151,154
"COG0455",15,10,0,0,12,6,6,2,6,4,8,3,0,3,10,4,0,15,3,5
"COG0456",10,34,5,17,26,37,9,10,15,15,14,11,25,7,14,18,36,32,30,17
"COG0457",295,318,382,368,111,149,335,322,329,287,261,342,226,252,197,274,265,232,291,199
"COG0458",186,153,174,165,202,165,120,163,199,197,147,242,198,241,168,166,145,180,194,106
"COG0459",66,76,61,35,73,87,52,49,47,83,49,69,98,101,62,59,46,87,58,75
"COG0460",74,91,78,79,91,58,46,79,96,76,54,63,58,67,59,55,31,42,54,29
"COG0461",32,34,28,16,43,38,33,33,32,33,25,26,33,51,42,22,24,30,30,29
"COG0462",53,60,48,42,106,56,39,52,53,55,54,37,40,50,69,54,32,61,37,40
"COG0463",650,758,805,758,671,545,881,573,763,684,711,635,616,724,606,614,672,625,725,599
"COG0464",46,38,25,10,31,45,21,20,15,18,39,28,34,42,17,36,8,43,23,29
"COG0465",122,135,86,69,196,149,86,117,94,116,120,116,127,116,160,103,64,143,112,191
"COG0466",56,58,45,35,71,53,47,62,53,55,77,73,112,113,92,81,53,101,104,111
"COG0468",68,44,46,56,44,49,40,48,50,47,53,56,50,37,44,52,31,55,59,84
"COG0469",76,106,76,43,57,64,38,63,77,84,54,83,63,55,83,80,62,86,75,103
"COG0470",8,5,6,4,9,18,7,14,6,8,19,0,15,5,9,11,8,4,7,8
"COG0471",94,89,158,106,70,71,127,135,136,113,100,121,104,124,143,102,117,87,111,78
"COG0472",68,80,90,113,67,102,107,70,55,71,87,65,99,119,79,79,66,84,63,128
"COG0473",50,55,66,43,47,44,36,49,58,52,49,59,36,53,54,45,33,43,46,33
"COG0474",133,236,142,146,158,240,141,136,181,157,129,119,201,114,131,158,163,171,165,292
"COG0475",113,86,147,238,59,70,175,136,138,136,140,151,128,158,90,111,188,74,136,87
"COG0476",25,31,40,21,26,19,10,18,42,37,20,26,49,36,25,27,14,25,27,22
"COG0477",334,210,426,442,197,351,424,356,313,273,434,390,943,488,224,550,475,206,295,230
"COG0479",25,18,39,33,19,8,16,25,26,25,26,17,53,57,17,27,21,15,28,14
"COG0480",277,315,286,208,323,315,662,342,353,295,239,406,270,258,312,319,152,312,286,261
"COG0481",91,85,67,73,74,103,55,100,100,76,78,96,77,75,89,67,46,90,80,105
"COG0482",87,74,73,95,71,80,80,94,91,91,66,107,39,73,58,66,74,81,79,100
"COG0483",19,16,16,24,2,9,24,24,23,23,16,19,7,4,12,8,17,7,16,16
"COG0484",48,64,32,48,70,77,51,52,40,54,45,47,36,60,62,31,31,47,59,59
"COG0486",60,72,52,43,76,67,73,74,64,65,55,76,41,55,69,65,58,65,57,97
"COG0488",265,351,353,332,294,266,336,327,329,327,286,369,307,307,323,297,280,338,367,390
"COG0489",124,136,180,226,105,94,138,101,122,130,161,119,139,167,117,130,165,72,116,155
"COG0490",0,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG0491",47,38,76,35,52,90,54,74,50,50,35,30,36,25,30,42,37,60,31,40
"COG0492",56,49,38,48,80,52,44,48,50,48,40,43,50,45,56,51,57,63,28,60
"COG0493",174,152,155,133,258,145,98,141,154,124,184,197,232,211,184,138,117,166,149,111
"COG0494",103,127,55,60,125,144,79,79,88,78,75,58,114,64,125,111,68,119,95,118
"COG0495",128,133,113,127,112,131,80,134,80,146,107,123,119,163,105,89,63,116,86,111
"COG0496",14,19,41,30,8,5,20,32,18,24,33,33,35,41,23,26,22,19,29,20
"COG0497",61,71,66,29,71,90,39,55,54,80,42,82,59,67,67,76,52,72,73,65
"COG0498",46,48,49,47,79,61,34,61,57,72,55,78,52,60,59,62,37,66,67,35
"COG0499",23,6,16,22,1,20,26,10,9,16,14,23,8,1,16,24,14,12,9,11
"COG0500",160,161,102,143,212,227,144,110,133,150,150,110,112,88,195,166,178,192,151,117
"COG0501",22,25,44,30,16,23,40,42,40,26,31,35,47,40,20,38,45,18,23,25
"COG0502",60,37,89,65,60,29,53,52,68,62,56,87,23,32,64,51,45,47,70,39
"COG0503",44,47,45,60,57,54,59,62,65,48,49,49,71,86,45,68,51,66,48,44
"COG0504",63,86,56,56,71,82,64,65,79,78,71,67,71,89,58,73,42,81,65,107
"COG0505",37,43,39,33,40,49,27,56,39,49,51,49,54,55,42,55,31,38,41,33
"COG0506",14,12,28,32,3,11,38,22,15,15,42,21,14,0,35,29,12,8,19,15
"COG0507",207,247,207,160,218,229,174,279,252,237,229,199,226,241,251,260,147,287,250,236
"COG0508",18,6,11,23,1,13,23,8,11,4,15,19,12,0,5,14,12,5,11,10
"COG0509",16,6,11,17,3,11,22,8,12,7,11,15,6,1,7,21,17,8,13,5
"COG0510",20,3,5,5,20,6,8,7,7,14,10,4,13,2,10,1,7,6,20,14
"COG0511",44,42,54,54,22,32,48,39,41,33,42,26,22,19,42,37,56,34,37,34
"COG0512",21,20,20,23,26,12,20,28,30,18,22,26,31,30,21,22,17,18,15,14
"COG0513",144,123,157,173,88,71,156,163,123,133,131,105,65,55,96,95,109,63,83,70
"COG0514",178,162,222,231,118,128,208,237,212,217,170,229,183,257,130,173,181,125,235,155
"COG0515",159,171,64,26,185,152,52,72,122,95,57,68,125,101,134,116,32,297,78,164
"COG0516",61,63,63,68,74,47,50,55,60,67,59,76,89,78,70,64,57,52,62,63
"COG0517",69,88,83,74,104,98,69,89,89,80,71,88,146,131,56,105,96,97,72,101
"COG0518",70,61,107,101,103,68,84,87,65,85,63,79,54,71,53,68,57,52,50,41
"COG0519",64,76,89,85,89,65,90,98,77,72,77,106,88,100,90,81,77,65,61,86
"COG0520",45,60,65,56,76,69,54,58,60,76,57,72,82,67,50,62,50,61,57,77
"COG0521",7,2,2,6,25,8,3,13,7,8,9,6,21,7,10,22,9,1,11,6
"COG0522",29,43,33,16,38,42,23,23,33,30,12,23,42,38,24,26,30,43,25,41
"COG0523",34,35,40,28,62,38,15,45,38,31,40,22,56,33,39,21,16,46,31,41
"COG0524",191,207,245,231,211,206,186,268,196,199,242,251,301,244,206,208,191,155,232,192
"COG0525",92,117,117,53,105,155,59,90,90,91,93,106,98,124,136,144,58,114,83,120
"COG0526",145,115,149,174,75,109,218,138,152,140,186,193,198,202,169,275,287,109,235,239
"COG0527",105,123,128,154,105,90,149,146,117,123,108,154,133,128,123,116,104,101,141,89
"COG0528",33,44,33,48,28,45,36,44,34,35,35,38,43,41,41,43,29,30,37,40
"COG0529",14,11,14,13,6,8,18,13,11,18,12,8,6,1,9,6,8,9,18,8
"COG0530",44,32,31,23,55,34,29,39,39,40,49,42,18,18,44,17,18,49,43,50
"COG0531",78,43,86,126,77,64,74,104,73,87,112,67,161,47,88,114,111,37,53,44
"COG0532",58,77,85,56,66,78,24,60,68,96,63,67,126,70,80,51,56,92,76,82
"COG0533",45,55,44,36,53,70,31,53,59,48,48,51,39,55,52,50,38,57,40,56
"COG0534",821,788,634,590,1048,653,603,764,732,779,773,681,412,610,960,572,594,836,804,628
"COG0535",89,90,50,94,85,78,127,78,79,112,81,63,62,102,95,84,55,61,69,122
"COG0536",42,65,41,42,55,65,32,53,58,47,47,63,48,72,43,52,26,60,49,85
"COG0537",35,50,37,36,42,45,47,42,53,40,32,38,22,32,40,47,38,29,40,49
"COG0538",49,50,65,57,55,39,25,32,34,52,35,43,41,51,50,23,31,53,44,24
"COG0539",75,108,71,69,77,101,66,87,71,76,86,68,92,102,79,104,44,87,71,101
"COG0540",50,45,45,32,47,29,27,65,38,52,47,57,61,62,51,39,27,50,52,27
"COG0541",48,43,33,30,40,54,41,43,42,38,73,56,60,67,70,59,36,66,48,75
"COG0542",264,279,212,191,238,293,280,278,241,239,314,287,217,262,297,232,189,305,253,341
"COG0543",87,92,98,117,94,60,81,107,97,109,86,105,100,131,93,87,96,72,88,72
"COG0544",73,90,76,64,133,113,91,119,92,88,98,71,59,98,139,79,58,86,84,98
"COG0545",48,84,100,84,44,34,72,78,83,73,48,66,94,98,52,60,63,41,86,45
"COG0546",77,104,68,60,91,84,66,41,76,72,76,54,80,98,83,101,63,73,75,64
"COG0547",41,26,40,40,33,19,31,39,37,27,36,35,52,24,46,25,14,25,42,22
"COG0548",37,33,39,33,42,35,35,40,40,41,41,47,67,49,44,40,48,36,35,33
"COG0549",7,5,12,12,36,20,17,18,10,6,12,4,18,10,24,23,18,7,18,12
"COG0550",263,280,380,262,261,252,232,344,266,400,283,383,267,298,388,268,159,297,290,292
"COG0551",45,43,36,21,66,84,25,52,30,42,49,19,36,35,54,45,29,53,32,55
"COG0552",44,46,31,28,41,40,33,33,36,44,29,31,30,23,34,22,34,48,39,58
"COG0553",139,125,130,164,197,96,190,147,104,90,127,113,193,248,178,89,163,154,134,255
"COG0554",40,41,40,26,55,47,24,29,32,39,35,30,23,26,58,27,37,44,38,21
"COG0555",12,13,1,3,13,3,6,7,1,7,2,4,3,4,9,3,3,18,3,1
"COG0556",67,83,55,49,81,84,57,78,70,71,74,78,69,86,68,96,40,81,83,117
"COG0557",103,90,87,74,90,76,66,107,69,103,81,92,114,114,103,77,55,84,80,190
"COG0558",26,28,34,19,47,39,29,23,29,31,22,19,29,29,26,27,26,35,20,49
"COG0559",20,10,27,3,19,54,10,22,18,8,26,29,23,20,29,22,21,18,9,13
"COG0560",25,39,42,35,22,32,28,26,34,38,30,42,27,25,21,33,24,27,51,26
"COG0561",109,134,155,108,216,143,91,119,135,146,143,160,197,137,164,143,127,109,127,100
"COG0562",36,44,59,66,51,22,36,40,47,52,73,19,13,78,41,46,41,40,39,34
"COG0563",30,41,37,39,50,60,36,43,43,46,23,33,37,36,36,42,30,50,25,55
"COG0564",130,160,143,135,181,208,119,172,124,156,154,146,143,244,136,137,94,146,161,182
"COG0565",1,2,1,3,1,4,2,4,1,0,3,1,10,0,0,5,0,0,0,1
"COG0566",93,123,119,108,104,107,105,103,103,116,112,111,73,97,89,122,85,112,99,114
"COG0567",6,0,5,3,1,0,2,9,0,0,7,0,16,0,0,5,7,0,0,4
"COG0568",51,71,35,35,65,105,33,66,37,46,39,30,104,147,51,67,41,87,60,117
"COG0569",115,106,108,85,114,116,86,131,105,114,137,80,69,58,123,88,70,107,105,66
"COG0571",42,45,39,33,47,65,28,35,41,45,41,29,45,59,34,56,29,44,47,48
"COG0572",67,83,61,63,59,90,51,56,76,71,45,74,93,118,55,72,51,91,80,85
"COG0573",39,15,26,30,46,31,28,45,37,41,40,27,25,14,48,29,24,30,48,36
"COG0574",110,108,80,74,94,118,62,94,79,120,118,166,144,181,123,147,117,183,167,156
"COG0575",25,27,23,29,20,38,24,20,31,32,32,37,37,46,33,38,36,37,33,55
"COG0576",40,23,22,29,28,37,37,27,26,19,21,30,29,36,29,34,21,38,29,40
"COG0577",365,360,324,308,415,373,262,346,335,348,382,391,240,251,434,275,198,371,339,424
"COG0578",7,3,12,3,1,9,8,20,29,11,10,33,18,1,2,16,23,3,12,12
"COG0579",19,7,15,19,29,25,7,10,8,12,22,20,27,5,22,31,22,10,12,8
"COG0580",11,12,16,14,10,3,18,11,16,12,15,13,29,6,5,10,22,8,10,20
"COG0581",34,38,32,28,33,39,30,33,36,55,41,28,27,25,38,24,24,42,31,19
"COG0582",520,624,430,479,378,670,581,477,447,625,521,478,228,221,585,662,349,543,363,506
"COG0583",211,224,185,168,382,386,198,277,203,160,275,179,427,236,302,303,297,225,198,224
"COG0584",85,44,57,116,39,66,108,75,103,86,58,87,52,32,59,62,120,70,121,56
"COG0585",0,0,1,1,1,5,1,1,0,0,2,0,7,0,1,4,0,0,0,0
"COG0586",15,15,25,35,13,12,45,24,19,14,36,32,44,22,19,32,31,13,20,13
"COG0587",144,156,145,130,161,165,104,163,173,155,139,151,129,175,146,139,92,189,144,213
"COG0588",17,10,27,30,2,8,37,16,22,14,33,16,6,1,17,26,20,11,10,30
"COG0589",54,42,92,102,29,28,84,60,73,67,60,75,84,95,32,78,89,43,80,69
"COG0590",30,29,23,40,38,53,37,35,33,32,26,30,38,51,26,34,31,32,28,33
"COG0591",127,69,100,112,72,133,115,96,129,95,89,103,70,65,85,102,131,130,114,88
"COG0592",48,59,64,56,77,105,54,76,58,60,43,53,37,68,40,64,46,73,64,71
"COG0593",25,20,26,26,3,32,21,8,32,23,9,34,16,9,11,26,25,19,36,22
"COG0594",5,11,2,2,15,14,3,4,4,7,14,6,8,10,18,12,6,19,8,16
"COG0595",36,56,20,12,64,95,12,43,41,52,36,29,41,38,53,30,19,80,36,109
"COG0596",45,58,20,21,77,74,25,48,44,30,40,24,74,46,43,54,41,51,62,61
"COG0597",11,18,8,4,19,25,14,13,9,17,15,13,20,7,24,15,10,30,11,16
"COG0598",54,56,56,77,66,59,70,59,62,50,61,47,62,60,50,62,68,54,50,64
"COG0599",33,15,28,16,14,17,27,27,25,28,20,38,14,21,19,24,19,36,36,12
"COG0600",31,36,12,25,42,33,23,32,29,28,24,14,16,24,50,38,29,28,27,27
"COG0601",42,47,48,42,105,72,41,52,59,53,44,47,63,36,59,41,51,34,22,29
"COG0602",48,48,60,34,42,52,44,43,47,56,41,47,41,44,38,45,24,52,51,54
"COG0603",21,32,23,24,25,15,27,40,12,23,21,32,23,42,25,24,18,20,21,15
"COG0604",2,2,2,2,0,7,5,0,2,0,9,2,12,1,3,4,9,0,0,3
"COG0605",19,6,18,17,0,12,12,5,12,12,10,15,7,5,9,15,10,12,20,50
"COG0606",41,62,58,81,59,90,56,81,60,74,70,58,60,67,58,68,39,67,53,72
"COG0607",56,57,93,96,29,43,69,67,83,71,80,54,29,34,69,63,83,59,54,57
"COG0608",93,71,63,48,76,88,64,71,88,78,46,71,58,94,59,58,60,102,77,75
"COG0609",52,73,53,46,69,63,53,69,69,74,78,116,46,53,80,59,92,78,67,46
"COG0610",98,184,124,7,137,127,137,170,133,110,39,37,60,133,114,108,75,95,67,59
