"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG0302",27,22,37,16,12,16,17,28,27,32,26,35,41,24,35,20,19,25,26,15
"COG0303",36,13,9,14,26,17,26,9,13,18,15,6,7,18,14,17,12,19,41,35
"COG0304",100,77,105,81,90,77,97,94,56,60,74,74,93,56,70,112,75,85,76,59
"COG0305",87,73,94,104,88,83,100,88,121,87,68,101,139,91,104,88,116,104,93,65
"COG0306",18,6,3,11,22,17,19,6,17,9,2,15,12,6,4,41,21,8,11,31
"COG0307",21,32,32,34,20,18,18,26,26,29,23,17,26,29,12,14,15,24,17,18
"COG0308",54,14,29,12,28,27,16,5,7,22,2,12,4,1,5,39,5,21,11,23
"COG0309",19,5,7,6,8,7,11,7,8,17,17,17,13,17,14,12,8,8,20,28
"COG0310",5,3,3,5,9,1,4,0,4,0,3,3,9,6,5,8,1,2,2,4
"COG0311",7,20,23,5,7,8,16,18,5,10,16,1,6,9,7,5,4,4,6,3
"COG0312",5,25,33,46,13,18,40,18,28,36,17,32,40,46,31,37,21,40,20,25
"COG0313",57,58,43,57,52,47,49,50,36,54,48,45,59,58,46,46,71,45,48,45
"COG0314",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2
"COG0315",12,11,6,5,8,4,11,7,4,2,6,5,5,8,4,9,4,7,8,10
"COG0316",2,2,10,1,2,3,5,0,7,5,3,1,1,0,0,26,1,3,0,17
"COG0317",153,148,183,125,135,111,142,149,130,123,146,125,148,123,131,99,135,135,118,97
"COG0318",64,94,95,107,64,91,84,64,101,100,48,101,106,67,84,114,180,79,103,97
"COG0319",27,25,30,24,17,33,21,37,23,23,24,19,22,30,31,20,38,27,16,29
"COG0320",2,17,2,32,23,13,12,21,29,25,2,28,17,9,20,31,13,23,15,10
"COG0321",1,8,2,17,11,14,7,11,14,11,0,15,20,17,6,20,13,24,11,11
"COG0322",83,88,86,70,72,87,73,68,88,80,127,74,90,76,86,45,127,97,75,83
"COG0323",66,98,66,76,59,75,73,77,57,72,85,59,63,64,71,58,112,66,58,57
"COG0324",56,55,69,68,47,68,65,56,65,56,46,55,60,56,49,44,68,71,43,42
"COG0325",32,35,40,30,31,43,25,32,32,31,26,18,30,36,33,33,26,26,25,32
"COG0326",75,86,84,60,91,73,73,82,66,74,51,59,50,63,53,29,88,50,59,49
"COG0327",36,30,45,27,25,23,35,24,31,28,16,33,24,30,18,18,24,29,21,18
"COG0328",23,3,55,6,1,10,6,50,15,4,16,4,11,10,18,33,18,10,7,19
"COG0329",75,66,61,79,78,86,79,59,81,71,53,93,77,97,52,95,74,62,97,59
"COG0330",51,59,84,50,66,35,50,43,60,45,61,39,54,64,68,74,67,48,50,73
"COG0331",59,23,31,32,26,18,26,30,20,17,46,29,42,31,38,48,38,37,52,27
"COG0332",66,73,99,60,50,53,60,70,107,88,50,84,56,54,66,42,78,71,66,43
"COG0333",7,8,6,6,4,7,4,9,5,6,4,4,6,4,7,4,14,5,5,2
"COG0334",65,76,89,101,85,112,97,75,97,81,64,82,100,76,75,52,66,92,72,56
"COG0335",21,19,20,28,17,17,14,21,16,21,22,13,25,27,31,20,23,15,16,10
"COG0336",47,44,42,24,25,28,28,29,40,48,39,26,27,31,33,34,49,43,28,28
"COG0337",41,45,66,37,37,53,33,52,47,42,49,27,44,37,43,60,37,50,51,34
"COG0338",14,20,40,43,36,30,18,19,41,32,24,16,27,22,53,59,26,40,18,11
"COG0339",59,125,138,122,84,97,89,131,66,106,85,138,106,70,60,69,68,96,57,46
"COG0340",63,48,50,38,44,63,27,39,40,38,48,30,59,45,45,30,49,54,50,40
"COG0341",27,19,26,11,31,24,33,23,21,15,21,38,23,30,45,32,39,33,47,25
"COG0342",74,107,117,50,85,75,79,120,57,74,94,72,74,66,64,47,81,78,86,66
"COG0343",55,39,72,46,47,29,56,54,40,46,47,44,53,49,63,36,79,46,46,42
"COG0344",34,12,7,9,14,19,6,12,25,18,15,8,16,27,40,27,27,24,28,36
"COG0345",40,39,25,36,23,40,36,40,31,42,36,34,35,41,34,38,22,46,50,40
"COG0346",35,40,33,70,52,56,50,36,56,51,28,52,41,39,42,37,72,51,44,31
"COG0347",38,29,43,27,28,32,25,34,33,46,45,18,29,43,69,12,38,73,36,47
"COG0348",43,28,16,35,37,31,39,36,62,45,23,63,67,62,36,63,40,49,37,52
"COG0349",3,1,7,1,2,0,0,1,2,2,0,0,1,0,0,22,1,0,0,7
"COG0350",41,23,33,36,20,32,24,24,35,23,28,26,35,32,27,39,22,19,32,31
"COG0351",60,49,69,41,41,28,36,48,40,45,69,22,36,43,29,22,23,34,46,37
"COG0352",56,33,34,31,48,24,30,16,30,33,36,21,27,36,19,37,23,24,47,42
"COG0353",47,22,31,31,42,41,36,33,40,26,27,33,35,38,41,30,50,31,34,32
"COG0354",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,5,0,0,0,3
"COG0355",15,11,15,17,13,22,18,18,16,22,10,10,14,17,21,10,14,19,18,25
"COG0356",76,68,80,43,38,47,39,40,37,49,45,37,50,55,57,34,38,59,69,56
"COG0357",38,40,49,22,36,31,22,34,39,32,40,22,27,42,29,41,45,31,36,23
"COG0358",141,191,182,111,91,135,120,136,133,117,136,94,169,121,145,84,160,105,125,103
"COG0359",29,28,29,31,20,33,23,20,43,20,17,15,19,27,42,20,36,23,26,17
"COG0360",27,20,23,10,15,19,22,14,21,22,21,11,13,28,21,11,31,17,13,20
"COG0361",25,12,21,18,7,19,11,25,25,11,22,8,21,18,25,13,16,14,18,9
"COG0362",40,17,0,34,24,29,33,18,13,29,3,28,16,20,10,30,13,18,19,14
"COG0363",63,109,121,103,77,79,87,92,93,83,139,105,102,100,63,94,39,92,83,52
"COG0364",20,14,2,37,34,27,21,16,21,30,1,41,34,20,7,32,13,29,18,19
"COG0365",22,34,44,46,42,43,44,61,39,48,53,53,49,27,22,41,15,49,31,49
"COG0366",371,316,378,218,226,250,214,400,167,204,436,185,233,271,328,300,153,331,232,245
"COG0367",75,40,56,62,61,82,32,47,47,80,62,55,83,65,99,35,117,55,86,53
"COG0368",17,18,6,16,13,17,13,10,19,17,9,13,12,15,14,9,11,10,18,27
"COG0369",0,1,2,0,1,1,0,0,0,0,0,2,5,0,0,19,0,1,0,11
"COG0370",110,92,151,120,112,123,126,131,142,129,139,88,128,157,117,95,121,150,135,126
"COG0371",29,7,13,24,29,22,24,6,23,19,25,17,16,26,55,16,22,20,22,32
"COG0372",57,58,60,54,77,61,39,58,45,65,76,45,54,66,86,45,50,71,84,75
"COG0373",10,5,5,10,15,8,8,14,13,17,12,9,2,4,6,16,4,23,9,20
"COG0374",4,4,0,4,10,1,15,1,12,7,2,9,20,1,3,39,3,11,3,29
"COG0375",3,1,2,1,5,8,5,6,18,8,4,3,11,8,8,17,2,3,4,12
"COG0376",0,1,1,1,4,1,1,0,1,2,0,0,0,0,0,10,0,1,0,17
"COG0377",12,23,21,7,13,11,17,19,5,16,19,11,10,10,6,15,9,15,7,16
"COG0378",5,4,8,1,7,5,8,4,8,10,13,7,8,12,9,18,6,12,15,16
"COG0379",25,59,48,36,52,41,35,26,33,46,48,33,34,36,18,28,25,37,32,32
"COG0380",0,6,1,24,14,23,14,8,17,25,2,17,15,5,2,10,14,4,7,13
"COG0381",45,27,50,58,34,59,60,90,102,64,50,99,55,52,44,59,77,44,43,25
"COG0382",10,39,21,2,5,1,10,13,8,2,29,1,0,1,6,10,1,2,1,15
"COG0383",21,30,18,46,50,103,31,46,96,62,25,92,121,65,83,86,54,23,19,45
"COG0384",0,0,0,0,2,0,5,0,13,5,1,1,2,1,3,16,4,4,0,8
"COG0385",51,11,75,15,31,12,21,22,26,9,35,16,23,11,12,28,25,34,15,23
"COG0386",4,22,15,10,10,11,12,5,16,7,8,10,4,5,3,4,5,4,10,8
"COG0387",1,0,0,0,1,0,0,0,1,3,2,1,0,0,0,9,0,1,0,7
"COG0388",116,170,141,159,122,150,144,159,119,140,129,176,165,129,136,90,134,119,123,101
"COG0389",106,75,85,68,75,77,70,78,81,88,120,56,63,76,85,99,122,90,99,105
"COG0390",13,8,3,8,13,12,21,9,11,13,0,14,20,16,8,17,5,8,5,12
"COG0391",20,5,7,8,4,1,11,5,14,4,3,0,3,6,4,7,24,0,1,2
"COG0392",37,12,9,6,23,3,17,7,14,10,15,7,10,16,10,17,9,13,17,21
"COG0393",8,16,18,13,18,21,11,22,13,6,10,19,9,16,9,11,5,11,14,8
"COG0394",52,61,31,50,47,36,37,32,34,31,34,35,37,39,25,36,46,44,37,44
"COG0395",128,92,61,120,191,145,114,114,161,105,173,68,142,276,328,191,136,208,203,198
"COG0396",34,34,28,50,28,35,34,26,32,36,31,36,32,44,44,32,46,17,31,24
"COG0397",0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,14,0,0,1,10
"COG0398",33,6,7,10,11,10,3,8,20,5,7,2,7,6,14,17,34,6,4,21
"COG0399",60,93,121,79,93,118,105,120,129,104,45,114,128,160,118,68,102,79,105,79
"COG0400",1,1,0,1,5,0,0,0,2,3,1,1,0,0,1,12,1,1,1,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0402",83,24,22,51,49,45,53,29,85,36,19,16,46,40,53,129,40,24,23,59
"COG0403",10,28,9,61,42,47,54,23,39,39,1,56,40,40,19,56,22,54,31,37
"COG0404",5,19,6,30,38,25,27,12,27,26,5,22,25,24,20,29,22,27,22,16
"COG0405",13,6,23,4,4,2,8,3,12,4,2,1,8,4,4,9,3,1,2,7
"COG0406",129,60,46,41,51,42,55,51,38,43,53,24,28,59,58,45,41,49,49,52
"COG0407",2,8,2,4,14,3,20,6,6,10,3,16,8,18,11,26,15,17,10,21
"COG0408",0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,5,0,0,0,3
"COG0409",11,0,0,2,3,0,11,2,9,5,8,3,12,2,3,15,5,12,2,17
"COG0410",19,5,34,10,8,17,12,10,30,19,23,23,24,22,19,15,18,23,14,26
"COG0411",14,5,11,18,17,17,15,12,31,16,23,12,18,20,22,16,16,20,12,18
"COG0412",0,0,2,0,4,0,1,0,2,5,0,1,0,0,0,23,0,1,0,10
"COG0413",28,39,26,26,23,19,36,35,20,18,20,41,39,17,15,22,9,30,17,14
"COG0414",29,52,36,30,26,27,34,31,27,36,22,30,36,30,27,27,22,40,21,17
"COG0415",0,0,6,0,3,0,0,0,3,1,1,2,0,0,0,10,0,1,0,4
"COG0416",25,14,23,14,17,25,20,17,20,28,21,6,22,22,35,30,34,20,34,29
"COG0417",0,0,2,0,5,0,1,0,5,4,0,1,0,0,0,16,0,0,0,25
"COG0418",0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,16,0,2,0,4
"COG0419",103,87,110,79,67,105,109,97,66,91,88,102,88,34,71,59,80,51,101,90
"COG0420",46,32,40,52,55,44,54,25,47,52,41,48,55,39,58,30,49,45,62,61
"COG0421",13,5,6,11,8,5,4,8,20,9,13,12,10,14,29,11,9,18,31,21
"COG0422",69,47,46,46,42,40,56,40,40,40,50,62,40,38,30,30,29,52,52,55
"COG0423",52,59,68,74,56,86,61,55,60,43,55,53,56,70,79,43,81,67,70,41
"COG0424",32,35,34,21,30,39,27,39,35,23,24,26,30,45,21,23,36,28,28,20
"COG0425",9,28,12,63,29,47,80,23,36,31,4,48,32,22,21,17,24,29,28,29
"COG0426",61,63,55,53,76,72,50,50,71,51,71,55,62,59,58,37,55,66,80,54
"COG0427",60,58,47,39,35,31,58,62,70,48,52,55,60,57,29,41,44,43,39,31
"COG0428",35,26,33,17,19,11,21,20,24,25,45,14,14,24,34,27,43,19,22,31
"COG0429",2,1,0,0,3,2,3,1,1,1,0,0,0,1,1,6,0,4,0,4
"COG0430",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,5,0,0,1,5
"COG0431",25,1,0,1,5,0,3,0,4,0,5,2,0,2,0,14,1,0,0,8
"COG0432",4,19,6,23,12,7,13,14,6,7,3,11,6,13,6,10,8,5,5,8
"COG0433",52,35,50,0,23,81,7,18,34,21,62,24,21,14,34,44,103,54,34,24
"COG0434",0,0,0,0,3,2,7,2,4,1,0,1,2,5,4,6,2,2,1,2
"COG0435",5,1,3,0,1,1,3,1,7,1,4,0,0,0,3,10,1,0,0,10
"COG0436",254,268,212,288,221,250,222,238,200,227,220,241,244,226,184,152,168,251,218,170
"COG0437",11,1,4,8,16,6,12,7,17,14,9,3,5,4,0,92,12,17,12,68
"COG0438",445,605,516,685,637,710,613,528,665,628,328,457,414,428,375,318,473,368,315,237
"COG0439",59,28,37,47,74,55,65,32,43,55,31,61,45,32,33,49,66,43,72,49
"COG0440",22,17,14,18,16,23,21,24,28,18,28,11,22,38,36,30,9,33,18,25
"COG0441",133,158,161,124,135,130,133,125,121,131,145,128,138,141,173,88,209,132,110,114
"COG0442",77,61,87,52,43,41,71,55,53,77,63,53,76,67,68,64,91,73,62,58
"COG0443",119,92,82,68,81,67,82,77,116,115,85,71,109,88,129,121,138,115,130,129
"COG0444",67,29,24,32,79,41,50,21,63,42,39,24,43,66,40,93,30,55,86,82
"COG0445",59,67,84,57,72,64,56,64,49,77,125,73,97,66,83,64,114,92,103,84
"COG0446",111,67,57,109,152,121,131,80,140,114,71,90,103,88,107,121,80,80,144,131
"COG0447",13,29,16,33,12,16,21,27,14,18,19,28,14,20,14,11,7,17,15,11
"COG0448",63,39,75,40,79,66,47,36,49,47,78,23,39,93,106,36,40,77,109,77
"COG0449",81,75,79,84,71,77,62,86,71,87,83,50,92,97,115,66,110,86,94,91
"COG0450",11,10,1,31,27,21,24,12,26,24,15,26,16,12,10,28,29,7,21,20
"COG0451",135,270,221,234,211,277,244,256,223,216,217,313,221,287,226,229,248,194,185,188
"COG0452",54,51,61,47,41,43,71,25,46,71,63,38,50,55,39,33,39,59,54,50
"COG0454",101,107,124,125,129,143,104,98,189,136,100,121,127,160,141,187,159,114,130,161
"COG0455",4,3,12,3,0,5,1,5,2,12,8,1,6,6,16,0,1,1,12,6
"COG0456",20,11,22,7,19,23,11,17,26,21,15,15,19,27,39,18,21,15,26,34
"COG0457",174,364,319,366,270,280,353,401,226,257,206,407,327,200,225,166,193,313,201,151
"COG0458",230,199,228,161,212,224,160,260,152,182,151,165,225,199,171,150,121,187,173,124
"COG0459",78,58,72,54,63,54,56,67,77,74,80,61,71,70,66,85,67,62,59,59
"COG0460",117,63,89,74,71,88,67,81,74,75,68,67,71,73,81,75,52,91,94,65
"COG0461",43,46,29,45,39,39,29,32,27,30,34,26,37,41,38,33,20,35,35,28
"COG0462",98,59,119,38,71,44,50,43,60,58,45,31,50,83,72,43,29,61,69,43
"COG0463",543,815,641,731,665,654,678,713,563,592,763,718,645,643,702,371,640,549,571,511
"COG0464",32,8,78,20,20,14,24,53,36,35,26,17,30,25,36,16,30,20,17,19
"COG0465",83,65,65,52,71,79,66,61,79,89,118,79,122,111,131,99,146,125,150,112
"COG0466",105,79,147,53,72,87,99,90,85,95,97,64,76,99,94,45,96,107,115,94
"COG0468",64,52,56,46,36,46,55,57,70,46,45,35,99,42,107,42,79,46,45,40
"COG0469",73,60,52,78,66,51,79,43,52,66,46,58,71,68,74,60,95,88,68,85
"COG0470",19,2,15,2,4,3,3,5,9,6,15,11,3,4,3,24,8,6,12,18
"COG0471",100,109,135,180,98,106,131,113,137,146,100,151,124,93,62,118,81,130,120,101
"COG0472",104,79,100,58,89,74,79,102,69,84,90,81,87,73,95,70,152,75,80,55
"COG0473",43,38,51,88,49,59,31,40,62,53,28,38,26,39,35,26,34,34,30,37
"COG0474",221,231,143,173,180,148,153,213,164,154,124,82,100,114,134,111,221,99,91,84
"COG0475",132,128,101,187,131,140,141,134,108,158,99,228,140,98,99,112,73,113,99,83
"COG0476",25,30,40,25,31,33,18,62,29,32,32,27,23,30,17,22,22,34,19,42
"COG0477",695,506,451,341,476,309,491,442,429,387,334,552,340,241,182,1057,242,295,248,835
"COG0479",24,41,48,16,17,20,31,36,26,22,32,22,26,22,12,26,12,15,13,21
"COG0480",220,380,300,253,298,307,277,300,279,356,382,311,289,278,333,186,279,322,295,234
"COG0481",86,77,84,77,55,92,70,71,79,85,68,74,75,92,94,78,108,93,103,63
"COG0482",64,78,48,98,90,102,69,89,91,78,57,97,107,86,77,44,106,77,81,67
"COG0483",11,13,8,31,14,12,15,15,10,23,6,23,25,24,17,36,23,10,11,18
"COG0484",48,47,43,60,34,49,48,44,58,42,58,24,44,58,52,42,82,60,57,49
"COG0486",63,40,47,56,47,55,50,38,62,67,55,61,61,54,59,41,97,75,60,51
"COG0488",324,387,344,355,312,337,327,288,264,363,328,339,313,315,280,215,347,324,360,241
"COG0489",143,171,148,160,117,128,194,126,116,128,111,138,153,99,109,136,158,143,108,154
"COG0490",0,0,0,5,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,0
"COG0491",52,41,47,53,50,47,43,42,87,66,52,42,54,49,80,54,61,41,47,52
"COG0492",87,47,50,48,68,48,46,45,63,48,43,31,43,57,42,49,54,54,78,41
"COG0493",181,174,163,147,156,188,162,199,129,196,174,148,189,155,157,153,117,180,176,180
"COG0494",128,67,116,50,78,80,58,69,116,99,82,48,96,111,133,129,123,93,110,143
"COG0495",91,67,101,74,60,63,83,76,69,73,123,101,119,112,108,105,116,164,111,84
"COG0496",35,41,27,34,28,24,30,27,17,22,16,23,27,16,19,14,16,26,17,13
"COG0497",81,57,65,63,48,53,65,85,68,64,52,58,59,71,66,59,53,70,58,46
"COG0498",76,44,62,60,53,54,43,76,57,66,63,52,66,55,52,51,45,69,64,61
"COG0499",8,12,6,9,12,6,28,20,20,16,4,25,15,5,16,37,10,17,19,5
"COG0500",153,112,128,81,161,160,120,112,157,161,120,120,138,167,183,191,125,127,189,215
"COG0501",27,37,49,39,34,36,49,28,35,50,43,29,37,30,31,31,18,29,25,42
"COG0502",47,54,36,71,91,64,68,36,49,72,28,94,66,64,44,27,41,66,65,45
"COG0503",65,59,77,64,58,73,57,46,66,69,65,53,52,62,48,38,26,64,59,43
"COG0504",85,61,66,67,44,76,66,56,54,56,57,61,58,58,80,56,94,68,62,55
"COG0505",41,26,36,37,23,34,32,37,27,33,30,28,45,39,42,37,41,59,41,39
"COG0506",2,11,3,35,20,18,10,18,22,20,3,28,13,3,9,46,19,11,36,16
"COG0507",197,267,354,275,217,215,213,265,238,224,181,122,144,191,200,96,160,160,161,123
"COG0508",5,5,5,5,19,14,15,16,13,10,4,18,9,3,4,22,4,5,3,24
"COG0509",8,19,4,14,18,14,11,9,16,14,4,16,12,7,6,18,11,5,6,17
"COG0510",14,6,4,11,6,6,3,13,8,9,46,11,6,21,2,22,20,14,6,12
"COG0511",43,38,33,36,30,39,29,39,36,37,25,45,36,24,17,20,30,22,50,22
"COG0512",33,27,43,26,36,26,18,37,21,23,30,14,19,20,33,44,11,26,20,30
"COG0513",134,133,107,173,121,126,176,109,117,174,118,150,147,100,83,129,118,134,153,131
"COG0514",172,349,186,241,170,201,264,224,130,198,198,223,204,178,138,137,164,224,139,91
"COG0515",90,48,103,60,72,77,38,48,59,57,196,62,91,120,184,132,176,88,122,100
"COG0516",108,88,88,65,62,72,69,56,84,58,44,75,65,61,79,77,70,75,66,70
"COG0517",132,97,103,86,82,81,86,102,118,85,88,87,77,85,101,94,101,93,89,78
"COG0518",97,71,84,97,69,86,76,75,64,86,53,77,76,69,68,65,77,64,71,52
"COG0519",95,65,63,109,60,87,76,91,81,96,69,83,75,56,62,66,69,78,86,62
"COG0520",76,74,57,53,50,67,77,63,57,65,59,49,59,55,59,64,79,67,55,66
"COG0521",14,10,3,7,10,6,13,4,19,5,8,10,3,10,5,27,9,14,16,17
"COG0522",33,40,40,21,21,35,22,35,28,23,31,27,40,45,45,26,29,47,24,24
"COG0523",22,41,49,26,43,46,28,26,26,24,35,25,35,15,30,28,40,32,48,52
"COG0524",197,299,217,239,221,237,211,260,206,244,248,190,238,219,165,173,164,254,239,212
"COG0525",136,108,110,79,85,116,108,120,83,104,91,115,106,83,116,97,133,121,122,100
"COG0526",134,272,225,226,201,169,224,278,246,202,272,201,207,155,148,177,199,158,159,105
"COG0527",125,128,149,141,128,119,144,134,113,128,105,153,113,112,108,102,99,147,121,100
"COG0528",43,41,40,53,46,44,37,47,55,30,49,27,43,45,48,32,48,29,35,37
"COG0529",3,6,1,22,14,18,17,9,11,24,3,30,11,13,11,9,14,24,10,11
"COG0530",38,20,20,37,34,36,26,22,32,37,39,42,44,45,38,29,41,41,34,41
"COG0531",281,45,26,93,117,64,86,60,110,91,54,102,72,41,37,262,50,106,71,203
"COG0532",90,104,82,66,66,91,109,79,61,63,76,47,92,83,75,57,67,74,67,61
"COG0533",64,50,46,43,38,48,35,32,58,45,35,30,26,30,37,21,40,39,27,29
"COG0534",525,646,489,753,763,765,584,608,636,776,669,644,781,766,834,362,624,813,956,672
"COG0535",57,113,88,65,89,125,102,55,82,42,53,90,64,75,88,44,103,103,81,64
"COG0536",73,60,67,48,40,64,52,38,38,52,62,29,60,59,52,38,83,54,51,34
"COG0537",34,38,33,47,36,33,31,26,42,36,36,32,33,37,52,23,42,30,34,23
"COG0538",47,48,70,53,40,43,48,60,35,38,44,35,60,39,39,31,25,58,39,41
"COG0539",89,77,92,89,58,84,102,73,86,59,77,58,83,61,82,81,87,111,86,66
"COG0540",70,46,58,31,31,44,47,36,46,47,56,38,42,59,45,29,27,47,55,50
"COG0541",55,48,37,34,50,47,48,26,43,30,56,62,54,54,72,56,85,67,68,49
"COG0542",285,249,237,277,202,248,259,214,232,259,251,211,226,218,289,197,374,320,323,164
"COG0543",88,105,78,116,94,91,106,124,77,94,76,86,83,89,80,58,85,122,90,53
"COG0544",85,75,104,71,69,85,76,78,51,88,120,66,69,85,95,49,109,86,134,86
"COG0545",46,139,106,135,55,60,109,81,57,58,113,96,77,45,34,45,41,63,45,45
"COG0546",103,78,97,59,63,77,79,82,85,79,106,66,81,76,71,71,48,76,85,74
"COG0547",54,22,42,32,57,34,32,27,23,34,38,32,40,32,29,41,15,34,26,37
"COG0548",34,33,22,30,24,41,31,53,43,41,47,34,51,45,46,37,23,55,34,51
"COG0549",27,7,10,18,27,13,16,11,21,18,19,2,11,17,16,48,7,11,28,45
"COG0550",212,236,231,293,285,356,251,269,243,271,353,273,323,263,239,181,286,317,389,244
"COG0551",68,12,56,26,62,47,18,27,54,22,43,8,29,45,56,48,69,48,54,62
"COG0552",40,39,48,31,36,38,35,26,26,36,29,41,35,50,48,42,60,33,44,30
"COG0553",135,228,153,74,110,59,163,209,86,116,137,112,171,83,99,114,277,141,147,104
"COG0554",56,24,45,31,36,54,32,21,60,39,33,32,41,45,41,42,23,50,63,47
"COG0555",15,4,7,3,8,5,8,1,5,3,8,1,1,3,2,5,1,3,13,9
"COG0556",86,62,85,57,51,72,77,67,68,74,76,61,74,85,76,55,126,101,67,53
"COG0557",100,101,116,84,67,60,104,94,59,81,117,82,67,88,84,60,160,66,89,77
"COG0558",38,15,20,19,22,26,17,25,38,16,31,20,28,48,30,38,64,21,26,32
"COG0559",19,14,43,14,17,11,21,10,30,9,12,19,19,33,24,17,17,24,20,20
"COG0560",24,35,50,33,30,34,32,32,38,33,28,43,31,37,43,32,19,37,23,32
"COG0561",202,111,88,161,202,146,123,96,118,129,176,132,99,150,96,169,102,139,160,180
"COG0562",47,27,23,33,47,37,38,35,27,51,43,33,25,58,49,23,41,52,41,42
"COG0563",44,43,34,42,24,41,33,21,44,36,36,28,32,35,53,26,74,42,38,33
"COG0564",177,143,175,132,131,168,155,167,143,125,183,117,143,173,153,91,186,159,177,121
"COG0565",1,1,1,1,1,1,3,0,4,4,0,0,1,1,0,6,1,1,1,5
"COG0566",110,89,72,114,98,111,116,89,94,100,110,96,111,110,89,92,130,121,134,87
"COG0567",1,3,1,4,7,0,0,1,8,4,1,2,5,0,1,40,2,7,2,15
"COG0568",106,110,206,42,38,47,59,72,58,54,103,22,59,72,78,65,108,45,44,69
"COG0569",93,91,80,94,111,98,94,69,88,104,100,93,126,107,98,67,93,105,113,98
"COG0571",37,48,43,30,39,47,39,38,40,31,45,24,44,52,30,30,37,42,29,42
"COG0572",69,101,75,49,83,82,80,64,80,71,117,75,61,54,79,35,116,60,81,66
"COG0573",56,19,20,26,38,40,41,23,29,37,29,40,59,40,31,34,34,26,46,25
"COG0574",121,175,209,151,142,149,178,178,121,111,184,144,175,132,132,66,154,146,146,105
"COG0575",33,33,51,37,30,29,30,35,43,43,41,36,33,50,40,27,59,40,37,20
"COG0576",30,23,37,35,30,33,29,24,20,26,31,24,33,25,30,28,39,27,28,17
"COG0577",311,281,252,317,354,329,268,258,262,339,358,332,281,348,375,227,401,409,437,280
"COG0578",2,8,6,23,6,9,7,8,9,9,0,13,10,12,7,25,5,28,4,29
"COG0579",25,11,13,10,15,20,15,17,23,20,12,14,14,17,12,24,14,9,13,22
"COG0580",32,10,2,17,19,19,14,7,8,20,6,11,13,9,5,35,17,8,2,30
"COG0581",67,13,22,21,44,34,35,25,33,22,22,24,43,30,33,32,16,28,33,39
"COG0582",297,303,381,578,428,504,351,396,659,429,289,280,372,375,388,438,351,305,385,331
"COG0583",401,217,221,258,283,191,233,153,373,264,187,142,178,245,200,542,181,236,294,581
"COG0584",58,26,36,81,68,56,80,85,55,65,68,107,71,105,63,60,69,62,74,56
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,9
"COG0586",51,31,31,23,41,16,28,30,23,26,17,31,21,12,13,40,21,26,9,43
"COG0587",151,166,162,139,147,162,153,148,140,159,175,123,156,140,156,138,200,159,151,119
"COG0588",23,11,5,38,22,23,17,14,33,29,0,36,14,7,13,37,19,9,17,18
"COG0589",99,72,84,92,58,64,112,75,73,63,72,106,84,57,45,60,67,82,43,47
"COG0590",48,43,47,39,23,25,26,46,31,27,46,25,31,39,39,16,47,33,26,17
"COG0591",81,84,79,116,101,109,122,96,110,118,61,126,127,118,110,73,72,115,73,62
"COG0592",59,60,73,40,59,51,53,62,56,67,65,55,50,63,70,42,77,68,52,41
"COG0593",5,11,20,16,15,19,22,7,30,25,17,26,31,35,24,40,11,15,11,12
"COG0594",16,7,14,7,16,5,3,7,15,16,8,7,7,20,19,13,21,11,9,24
"COG0595",102,23,19,27,30,30,34,57,47,43,38,17,42,56,69,20,102,38,51,31
"COG0596",113,47,49,42,56,33,38,30,53,36,61,20,34,67,85,79,66,40,72,75
"COG0597",25,8,21,15,19,18,8,17,15,8,12,8,12,21,22,9,22,18,22,22
"COG0598",53,52,65,71,56,52,56,61,55,58,41,91,60,34,45,62,51,51,51,51
"COG0599",21,19,19,56,20,28,36,24,28,26,13,39,42,26,27,28,16,46,23,16
"COG0600",16,22,17,36,43,32,29,24,43,32,34,13,42,34,47,68,29,18,41,37
"COG0601",79,32,27,49,91,47,43,35,71,54,42,40,41,73,59,87,52,48,95,102
"COG0602",54,50,72,58,38,45,28,50,41,47,16,29,41,35,45,29,36,35,38,27
"COG0603",25,25,24,22,22,16,29,32,16,30,17,14,49,18,9,15,14,31,21,13
"COG0604",4,0,1,0,5,3,2,0,5,2,1,3,1,0,0,35,2,4,1,24
"COG0605",3,5,4,21,15,24,9,9,12,16,1,5,23,4,9,17,27,8,4,11
"COG0606",56,77,60,59,68,60,65,59,47,62,61,47,64,57,53,70,67,74,67,63
"COG0607",32,69,68,77,82,51,98,56,68,61,26,65,68,36,43,62,51,63,66,58
"COG0608",55,53,48,46,44,40,44,50,37,48,66,57,73,64,69,59,72,88,73,47
"COG0609",54,84,40,63,79,64,92,58,69,93,50,90,78,71,63,113,52,71,73,101
