"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG0303",11,5,11,14,5,7,16,14,21,13,16,67,17,11,10,23,38,7,18,20
"COG0304",64,93,126,103,111,101,82,87,62,78,86,171,51,58,92,94,83,83,126,73
"COG0305",136,99,79,65,74,90,85,71,66,87,75,119,97,91,89,70,76,84,69,82
"COG0306",5,9,27,16,24,28,16,19,34,8,16,46,11,17,7,20,20,7,30,18
"COG0307",25,27,29,28,24,24,19,21,17,21,29,14,25,17,30,34,30,22,24,28
"COG0308",3,35,17,5,15,16,14,16,8,10,19,21,4,10,1,2,28,16,8,9
"COG0309",23,4,6,8,6,5,10,18,16,11,9,35,13,7,14,17,19,12,5,30
"COG0310",1,4,3,4,1,5,3,10,4,4,7,21,5,6,5,6,8,5,2,6
"COG0311",1,19,3,8,5,1,8,8,5,5,4,43,7,8,10,16,10,9,8,14
"COG0312",37,37,12,32,17,13,31,37,21,36,16,0,11,29,12,9,22,32,32,26
"COG0313",53,50,61,51,50,53,54,37,50,59,41,62,51,46,59,48,47,49,65,48
"COG0314",0,0,1,0,1,0,1,5,1,0,0,0,0,1,2,0,2,0,0,1
"COG0315",3,3,4,2,1,6,5,7,10,7,6,26,7,5,9,9,10,6,2,9
"COG0316",1,8,2,0,3,0,1,9,14,2,2,1,1,1,3,1,4,0,1,5
"COG0317",133,174,125,101,126,115,180,123,109,137,129,120,127,125,115,131,85,141,93,149
"COG0318",124,74,106,95,117,86,93,103,93,111,77,24,75,99,84,79,51,69,99,97
"COG0319",19,27,29,27,26,22,23,24,11,18,28,30,26,25,33,18,36,20,29,33
"COG0320",15,4,38,21,36,35,23,24,34,32,21,2,9,26,12,14,11,19,40,31
"COG0321",17,2,14,13,28,19,14,13,13,15,21,0,7,12,12,5,7,18,14,8
"COG0322",86,85,51,65,57,62,97,74,80,75,86,92,74,63,81,84,52,89,50,82
"COG0323",47,74,72,70,67,53,60,66,47,60,56,35,82,64,76,98,52,61,82,64
"COG0324",39,50,43,52,39,51,59,33,42,40,66,36,76,74,47,64,62,71,59,53
"COG0325",36,42,27,41,32,30,41,33,29,30,47,38,46,30,41,30,42,51,38,32
"COG0326",88,119,84,92,102,130,90,78,78,107,87,45,86,88,87,76,39,80,87,87
"COG0327",31,44,21,30,33,24,31,22,24,28,24,46,23,25,29,39,46,35,24,24
"COG0328",10,54,2,11,3,2,7,10,3,4,11,23,9,11,5,1,23,9,4,4
"COG0329",88,68,100,96,68,94,67,79,69,63,75,109,66,90,62,71,93,69,79,68
"COG0330",44,106,42,48,34,27,46,68,48,44,38,43,71,72,86,64,36,50,39,46
"COG0331",50,42,42,37,52,40,46,38,41,37,30,136,33,46,45,49,74,65,44,47
"COG0332",52,110,58,54,69,93,73,46,49,95,67,36,58,89,61,79,31,55,64,57
"COG0333",9,8,9,6,9,5,7,7,4,11,9,1,6,6,2,9,5,4,6,8
"COG0334",101,69,87,101,83,71,95,86,90,119,108,50,77,71,80,83,51,99,117,102
"COG0335",25,37,14,22,16,12,16,16,19,23,19,15,24,15,20,15,26,19,17,14
"COG0336",36,58,26,42,25,30,29,44,28,32,33,58,44,30,26,39,43,44,23,31
"COG0337",43,55,22,50,26,34,57,58,41,38,42,55,49,49,43,46,44,55,36,48
"COG0338",22,41,8,7,26,4,32,25,49,19,29,21,48,39,23,14,14,54,88,9
"COG0339",99,150,112,94,130,97,126,75,97,109,81,4,60,91,114,126,35,71,126,68
"COG0340",42,51,33,50,28,34,38,49,35,32,35,32,30,28,28,28,28,25,29,22
"COG0341",28,24,21,20,25,37,31,36,22,19,30,36,38,33,21,19,41,22,19,37
"COG0342",89,135,49,84,52,56,76,103,73,86,63,43,71,69,148,121,54,61,53,90
"COG0343",46,50,44,37,32,41,52,50,54,35,47,96,57,44,47,50,38,41,35,39
"COG0344",19,11,9,22,4,3,10,31,14,14,14,27,26,29,21,14,49,24,4,20
"COG0345",40,33,42,34,47,47,43,33,29,41,37,28,36,41,40,40,32,47,49,36
"COG0346",46,24,70,45,84,77,27,47,64,45,50,51,35,51,41,48,52,65,61,37
"COG0347",32,66,24,47,32,11,44,36,31,28,28,33,55,42,41,43,22,47,30,53
"COG0348",52,30,37,60,40,52,58,45,32,44,19,13,40,60,30,17,51,35,26,46
"COG0349",0,4,0,0,0,1,0,5,9,0,5,10,1,3,2,0,10,6,0,1
"COG0350",26,26,35,34,25,40,29,20,25,25,26,24,20,27,29,25,42,29,22,30
"COG0351",42,62,41,51,34,30,54,27,44,40,33,53,47,48,69,75,38,54,48,45
"COG0352",25,33,26,32,19,19,25,36,28,29,33,75,32,28,50,24,23,40,18,33
"COG0353",41,39,33,33,24,21,42,28,29,43,42,41,48,30,22,36,43,39,35,32
"COG0354",0,0,4,0,1,0,1,6,4,2,0,0,0,2,1,0,3,0,0,5
"COG0355",18,12,6,3,14,8,14,5,12,12,9,7,6,6,10,10,12,4,13,12
"COG0356",51,51,47,59,33,53,58,57,38,36,35,63,61,42,66,72,54,46,48,58
"COG0357",29,48,20,29,20,26,29,37,26,32,36,56,49,42,37,30,43,34,29,27
"COG0358",149,144,70,194,124,105,115,136,90,65,127,122,127,135,156,165,128,126,115,143
"COG0359",25,30,31,21,35,22,20,27,16,23,29,40,37,29,29,38,30,20,24,24
"COG0360",23,35,11,16,11,8,22,19,17,14,18,37,30,26,23,29,20,19,17,10
"COG0361",9,24,14,9,21,16,10,13,11,12,17,14,9,14,12,23,22,13,14,15
"COG0362",26,2,47,23,31,30,22,17,23,26,27,60,8,20,4,28,40,24,40,11
"COG0363",87,102,83,109,123,113,98,50,55,112,78,69,52,77,117,119,75,102,83,82
"COG0364",31,3,29,30,29,26,22,14,17,52,26,41,6,25,9,30,42,41,40,13
"COG0365",42,55,35,40,43,43,57,32,42,53,56,6,33,38,36,28,12,47,47,39
"COG0366",230,321,114,195,175,116,316,271,200,207,220,468,242,173,246,264,313,238,170,273
"COG0367",84,65,53,52,34,26,50,37,38,59,92,27,79,44,58,57,49,62,34,76
"COG0368",8,4,16,12,13,16,4,17,7,19,22,17,8,14,12,12,26,5,14,11
"COG0369",1,0,3,0,0,0,0,7,12,0,0,0,0,0,2,0,1,1,2,0
"COG0370",133,172,107,138,87,89,118,149,126,120,129,141,150,124,119,124,71,112,83,145
"COG0371",18,15,12,13,17,14,29,33,21,25,26,77,34,23,21,20,23,26,9,38
"COG0372",71,75,56,83,69,55,70,46,58,56,57,78,76,59,73,57,50,77,58,91
"COG0373",4,6,7,6,6,9,7,13,9,10,4,42,18,7,6,4,17,12,13,14
"COG0374",10,1,14,3,7,6,2,15,1,6,1,75,7,8,7,21,23,4,15,17
"COG0375",6,3,5,5,0,1,1,5,10,6,8,22,4,9,5,8,14,5,3,4
"COG0376",0,1,4,1,1,0,0,9,11,3,0,0,0,4,3,0,3,0,2,0
"COG0377",12,19,10,12,9,8,21,7,24,16,15,0,10,13,20,26,1,10,9,10
"COG0378",17,12,5,5,5,11,6,12,15,13,13,44,16,13,12,12,10,18,11,20
"COG0379",43,56,33,28,26,14,33,29,41,35,46,37,39,27,58,66,21,41,33,44
"COG0380",30,3,38,13,33,41,20,8,17,19,16,1,6,14,10,9,13,14,29,9
"COG0381",65,54,82,44,92,94,68,48,46,80,61,14,23,78,33,53,65,70,51,34
"COG0382",2,18,3,1,4,8,20,8,7,4,5,19,4,8,12,30,5,9,3,8
"COG0383",101,27,52,49,44,82,108,101,23,84,92,7,60,83,45,7,52,102,33,63
"COG0384",7,3,3,0,2,1,2,5,8,3,1,1,3,4,1,0,2,0,2,2
"COG0385",18,73,11,10,4,5,31,27,12,14,12,56,18,23,6,40,31,23,16,29
"COG0386",4,14,20,9,22,16,5,8,9,8,8,2,2,11,13,29,18,8,14,1
"COG0387",0,0,1,1,0,2,1,4,7,0,0,0,0,1,0,1,3,0,1,0
"COG0388",115,129,113,150,127,139,153,125,121,142,124,93,116,135,154,154,81,131,145,136
"COG0389",74,71,51,87,56,43,78,108,71,54,69,62,88,80,69,96,86,81,39,93
"COG0390",11,1,5,6,7,11,7,13,10,12,17,12,2,16,5,4,32,11,16,6
"COG0391",7,4,5,3,0,6,6,4,11,2,6,29,16,12,4,11,39,3,9,3
"COG0392",10,9,2,8,3,6,6,16,2,4,2,77,33,22,5,4,59,30,9,23
"COG0393",9,11,13,33,11,13,14,7,6,12,7,1,8,6,14,17,25,10,17,13
"COG0394",43,32,55,43,47,41,41,36,39,29,29,83,33,50,36,35,79,46,51,47
"COG0395",149,65,75,157,60,122,141,297,87,128,124,290,191,130,174,69,362,171,62,220
"COG0396",38,26,13,37,23,16,33,39,21,39,31,61,35,36,34,43,26,36,29,36
"COG0397",0,1,3,0,1,0,1,5,7,1,0,0,0,2,1,0,7,0,1,1
"COG0398",1,11,4,4,6,6,5,7,10,7,11,39,15,17,5,6,30,13,6,7
"COG0399",126,123,107,103,104,100,84,116,71,149,125,67,61,109,87,120,70,129,92,77
"COG0400",0,0,3,0,2,1,0,7,5,0,2,13,0,1,0,0,2,0,1,1
"COG0401",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",39,24,35,27,41,21,27,51,38,28,38,87,53,84,24,20,59,33,21,27
"COG0403",53,17,69,46,65,71,46,55,43,62,54,41,28,30,18,39,20,38,66,40
"COG0404",35,7,44,31,36,51,29,30,28,33,26,40,19,32,20,37,14,21,49,24
"COG0405",4,17,16,2,2,6,2,7,15,4,0,2,2,14,2,2,2,3,0,6
"COG0406",30,36,24,50,28,23,31,56,32,34,48,169,65,37,47,38,178,41,37,71
"COG0407",8,2,14,8,22,23,13,13,11,17,10,2,10,19,2,7,15,14,24,20
"COG0408",0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,1,8,3,5,3,3,10,5,2,1,37,6,5,2,10,20,0,7,9
"COG0410",28,32,6,14,0,10,9,31,31,10,17,39,28,32,13,9,21,10,10,16
"COG0411",21,11,11,14,4,7,6,19,18,11,11,49,24,27,11,8,13,22,6,16
"COG0412",0,0,3,0,1,3,0,9,8,0,0,0,0,5,4,0,15,0,0,0
"COG0413",37,36,24,30,30,16,29,29,33,25,28,29,30,17,29,36,16,33,20,19
"COG0414",40,36,14,24,26,28,41,25,30,20,26,27,19,23,45,42,20,20,31,28
"COG0415",0,8,2,0,1,0,1,3,8,1,0,0,0,1,1,0,0,0,0,0
"COG0416",30,24,6,31,6,6,12,25,19,13,30,35,32,25,18,14,45,39,14,20
"COG0417",0,0,2,0,0,0,1,6,7,0,2,0,0,0,0,0,2,0,0,1
"COG0418",1,1,1,0,0,1,1,5,4,0,0,0,0,2,0,0,1,0,0,0
"COG0419",88,110,87,93,86,113,91,82,57,92,102,108,73,78,89,105,68,46,76,78
"COG0420",38,41,40,82,47,41,55,38,50,38,61,51,63,42,46,33,56,46,58,51
"COG0421",13,9,3,6,5,6,14,16,10,18,10,22,21,8,12,6,19,18,10,19
"COG0422",53,59,67,56,62,39,64,50,38,35,39,97,30,33,36,60,37,33,47,48
"COG0423",56,65,50,88,61,52,77,63,46,51,65,39,77,59,81,59,28,52,56,61
"COG0424",21,24,26,25,30,27,21,35,39,36,30,54,31,30,24,36,29,34,33,28
"COG0425",43,11,67,30,76,53,37,22,47,62,57,4,29,22,18,19,10,29,68,34
"COG0426",56,43,62,56,60,50,56,60,69,62,71,47,71,64,60,70,57,51,67,51
"COG0427",73,49,65,40,40,30,63,39,57,47,51,61,53,63,53,69,21,47,49,62
"COG0428",14,32,14,31,10,13,20,31,14,15,22,10,40,18,34,8,8,23,8,31
"COG0429",2,0,4,0,1,0,1,0,7,1,0,0,0,1,1,0,2,0,0,2
"COG0430",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG0431",0,1,4,1,0,0,0,3,11,0,0,1,0,3,2,0,39,3,0,0
"COG0432",13,8,11,5,18,28,9,9,15,15,10,25,9,12,11,20,2,19,21,13
"COG0433",15,40,4,32,18,26,41,17,16,8,75,3,22,36,15,11,13,41,27,9
"COG0434",2,0,4,1,1,1,2,2,5,2,2,1,1,5,1,1,2,1,1,1
"COG0435",1,4,2,3,0,0,1,6,13,0,0,0,0,7,1,1,12,0,0,2
"COG0436",251,231,221,236,266,268,248,240,251,220,254,355,231,194,244,256,204,263,258,249
"COG0437",9,3,13,4,19,1,8,27,15,6,4,4,7,15,23,2,26,4,12,29
"COG0438",437,322,628,422,663,778,440,331,360,480,716,294,469,706,520,518,531,682,1055,546
"COG0439",61,56,84,65,79,71,45,30,57,85,49,73,55,47,36,42,56,40,60,67
"COG0440",31,23,9,17,13,10,18,33,21,26,30,40,25,37,35,12,28,38,22,43
"COG0441",121,139,96,136,95,88,141,130,121,133,166,92,159,128,139,155,113,111,113,120
"COG0442",61,83,52,47,37,42,54,64,60,46,67,85,80,36,71,61,73,61,37,70
"COG0443",109,82,60,146,58,55,112,148,83,87,81,92,133,125,119,92,94,70,69,105
"COG0444",36,15,30,37,17,24,35,88,56,38,39,111,59,52,39,38,120,33,28,45
"COG0445",87,113,92,107,85,71,104,82,96,85,104,98,111,86,115,121,73,80,88,107
"COG0446",104,46,138,77,99,96,87,97,141,104,119,95,129,148,75,51,117,87,92,127
"COG0447",21,17,22,12,21,19,23,12,18,24,17,1,16,11,14,28,24,24,20,12
"COG0448",47,53,39,71,19,20,44,76,48,56,52,120,88,64,59,55,52,83,37,99
"COG0449",81,83,78,89,50,59,82,78,106,77,64,84,117,81,93,80,79,85,77,63
"COG0450",18,1,38,26,34,35,21,18,21,27,15,44,14,20,9,13,25,26,36,13
"COG0451",249,252,289,270,288,374,294,226,220,259,230,121,132,259,219,187,133,237,356,229
"COG0452",54,40,53,51,45,22,52,51,52,34,29,49,55,50,36,54,61,56,36,55
"COG0454",116,129,199,155,125,170,107,129,198,167,99,77,111,102,61,60,143,106,94,106
"COG0455",5,13,1,10,1,0,3,9,3,4,2,0,5,1,8,2,0,5,1,7
"COG0456",10,12,15,16,9,8,9,28,20,18,19,22,33,22,24,8,56,21,8,20
"COG0457",356,337,352,295,408,402,339,237,351,311,287,81,220,218,290,286,138,318,421,278
"COG0458",237,203,167,167,156,129,218,156,197,204,207,160,173,122,201,201,171,157,131,195
"COG0459",83,78,48,61,38,47,82,63,57,65,48,80,82,69,51,50,65,70,35,67
"COG0460",79,80,57,79,85,43,101,66,81,65,82,78,80,62,66,65,61,74,77,73
"COG0461",41,58,31,20,25,12,45,30,25,31,34,36,31,33,36,46,31,25,36,34
"COG0462",51,117,56,67,37,37,64,44,34,44,44,79,50,42,51,52,87,60,33,62
"COG0463",640,651,749,782,762,993,790,619,520,749,632,324,667,589,801,765,490,638,985,632
"COG0464",27,77,36,35,34,14,17,25,16,9,12,36,86,33,46,52,36,40,7,27
"COG0465",127,98,75,118,64,60,101,137,81,104,100,140,172,123,128,68,129,104,70,144
"COG0466",85,127,43,84,65,77,89,76,76,80,61,64,125,90,102,87,38,97,55,114
"COG0468",56,38,37,40,27,71,24,31,22,36,42,49,43,52,57,54,58,43,41,57
"COG0469",85,55,52,60,64,49,63,44,72,58,71,57,73,74,78,80,57,65,42,69
"COG0470",3,22,7,3,6,3,4,11,9,3,6,30,4,7,2,4,32,9,2,7
"COG0471",145,117,134,112,111,107,102,121,83,114,112,78,69,121,118,112,170,118,86,88
"COG0472",80,78,67,66,65,119,109,61,116,72,71,109,77,67,108,68,116,82,65,65
"COG0473",58,49,58,48,47,32,55,66,55,63,74,109,37,64,45,52,37,49,56,70
"COG0474",110,95,94,100,84,97,105,115,123,92,143,141,258,149,183,118,376,145,135,158
"COG0475",107,65,111,60,137,174,85,48,73,94,113,35,73,118,95,129,105,116,135,74
"COG0476",26,42,13,25,36,21,20,31,45,29,16,25,18,22,47,62,20,21,7,21
"COG0477",343,437,537,275,426,418,377,552,910,394,348,1255,317,406,381,632,895,421,520,270
"COG0479",17,38,36,18,32,23,29,27,34,10,25,24,19,25,33,62,22,17,34,26
"COG0480",305,297,290,264,273,393,303,252,276,400,353,232,325,247,349,281,263,326,339,329
"COG0481",77,125,58,94,69,49,90,68,56,72,88,62,82,55,93,94,71,74,65,81
"COG0482",101,62,87,71,97,88,92,61,87,82,113,50,77,66,71,59,63,95,93,83
"COG0483",20,9,26,20,24,27,20,22,21,18,16,16,17,9,8,5,25,23,19,20
"COG0484",54,45,33,50,35,27,34,54,39,43,54,40,50,43,42,52,54,41,30,50
"COG0486",70,60,53,65,54,55,59,48,51,60,55,61,62,68,49,47,54,77,66,52
"COG0488",318,306,314,315,293,323,322,313,309,356,342,265,289,299,345,286,354,324,358,331
"COG0489",152,133,140,134,142,218,162,99,166,169,151,101,99,117,168,216,144,108,158,118
"COG0490",2,1,1,1,0,1,2,1,0,2,3,0,2,2,0,0,2,0,0,0
"COG0491",60,49,46,49,35,49,59,70,64,57,38,42,43,57,31,32,54,44,23,34
"COG0492",42,47,39,48,32,34,41,51,49,53,60,72,51,67,56,40,73,46,40,42
"COG0493",115,112,101,108,77,69,117,91,82,129,173,188,147,132,210,202,112,151,123,182
"COG0494",82,104,74,86,53,55,75,122,73,88,56,102,89,72,70,34,115,83,48,91
"COG0495",109,143,117,121,107,97,118,86,101,91,107,107,124,98,106,130,118,125,122,112
"COG0496",19,33,36,17,23,24,36,14,21,28,22,12,27,23,25,39,14,22,28,21
"COG0497",63,70,42,72,47,36,87,67,55,63,70,62,74,54,52,46,68,65,43,75
"COG0498",57,50,61,62,50,33,71,56,48,70,44,57,40,39,46,32,37,36,32,39
"COG0499",19,7,28,13,19,30,15,16,14,15,10,33,18,20,6,14,17,16,17,7
"COG0500",135,111,138,140,112,151,104,176,135,165,180,136,156,176,120,83,138,152,122,187
"COG0501",27,30,22,19,37,35,27,17,34,16,27,31,37,28,26,45,41,32,35,23
"COG0502",58,36,68,66,67,50,41,53,63,85,63,63,54,56,31,40,42,63,65,66
"COG0503",60,78,63,63,58,44,52,37,39,42,57,53,58,59,70,50,99,60,50,65
"COG0504",87,87,62,56,54,52,72,85,69,82,57,67,87,72,62,66,72,83,63,90
"COG0505",50,46,44,42,38,21,46,40,38,39,51,60,55,50,49,41,70,60,51,53
"COG0506",14,2,67,24,40,44,22,38,33,29,20,0,4,27,12,13,8,13,48,23
"COG0507",225,315,165,225,203,156,209,186,193,188,255,209,196,281,207,190,124,189,168,208
"COG0508",9,2,16,8,11,15,7,28,17,17,12,2,6,10,6,2,16,7,10,14
"COG0509",5,4,27,10,23,23,16,12,18,16,20,27,12,21,8,7,9,13,23,11
"COG0510",2,6,5,4,5,3,5,8,7,11,4,7,7,3,38,1,12,4,7,18
"COG0511",33,37,87,43,65,55,29,35,56,43,48,14,52,23,38,45,39,45,62,44
"COG0512",12,24,14,9,11,18,13,19,16,18,25,37,25,24,22,36,29,25,23,20
"COG0513",137,97,177,126,193,168,150,109,157,138,122,68,105,119,98,139,132,152,180,144
"COG0514",189,158,224,291,237,201,263,135,203,213,208,77,164,149,317,345,101,213,291,157
"COG0515",100,154,36,185,54,56,161,157,76,112,114,207,149,113,140,94,145,112,130,120
"COG0516",81,79,74,67,67,45,74,68,72,79,71,85,88,68,92,105,78,67,54,74
"COG0517",81,90,75,87,74,67,79,94,83,88,88,161,82,93,110,151,132,98,60,95
"COG0518",61,65,78,83,78,74,82,67,58,95,73,72,64,69,84,77,72,70,82,75
"COG0519",54,69,80,87,98,86,90,87,67,83,83,74,59,82,68,67,64,73,95,67
"COG0520",74,53,47,53,64,30,67,67,56,47,51,67,51,39,52,47,52,45,42,26
"COG0521",5,5,9,2,5,5,11,12,12,3,6,27,11,5,6,9,19,7,5,12
"COG0522",26,47,23,26,22,15,33,38,28,19,33,44,37,32,51,42,39,44,17,35
"COG0523",32,41,23,50,25,20,30,43,53,44,34,14,20,32,34,29,34,31,25,49
"COG0524",262,204,194,210,216,227,244,203,222,203,298,237,156,191,265,260,219,213,252,189
"COG0525",126,115,95,92,92,64,108,95,83,86,123,161,107,78,98,85,108,92,85,115
"COG0526",212,211,312,222,311,405,235,168,253,201,172,84,170,284,180,219,130,190,376,194
"COG0527",116,149,118,114,120,111,144,106,127,143,137,63,104,97,121,113,100,124,124,112
"COG0528",36,41,35,34,39,27,39,36,33,21,41,34,31,36,37,49,41,35,46,25
"COG0529",16,4,8,13,16,10,2,6,8,10,12,1,5,9,8,2,11,17,14,18
"COG0530",32,20,27,36,29,32,29,47,35,49,54,13,35,33,30,18,32,42,40,43
"COG0531",47,20,84,46,65,49,44,87,77,41,64,228,61,110,62,97,376,72,89,63
"COG0532",82,81,48,73,44,46,88,64,76,68,84,55,89,55,127,125,77,64,29,99
"COG0533",52,39,43,48,43,49,49,52,33,36,48,50,47,50,58,42,47,43,51,42
"COG0534",719,478,581,727,553,561,595,764,618,801,722,542,739,595,657,574,439,734,558,859
"COG0535",55,74,76,62,120,81,95,93,39,77,123,139,80,92,63,158,68,45,140,111
"COG0536",45,62,37,52,42,27,52,38,36,36,61,61,37,44,79,64,68,58,52,56
"COG0537",34,28,52,36,55,47,34,29,36,31,35,23,38,48,48,39,50,44,51,57
"COG0538",49,68,38,49,53,36,49,38,35,57,36,21,43,24,62,68,31,43,39,41
"COG0539",99,93,68,76,65,66,89,80,72,80,58,74,95,88,98,81,68,88,71,80
"COG0540",51,51,33,48,29,28,55,48,34,33,38,56,39,46,52,53,56,39,37,43
"COG0541",60,59,59,77,44,40,67,51,57,58,70,80,85,48,61,70,61,54,53,49
"COG0542",261,241,183,277,229,174,248,249,239,272,240,253,282,254,245,307,281,224,204,252
"COG0543",79,68,96,85,99,79,115,102,85,97,103,65,79,94,102,134,58,91,119,99
"COG0544",68,91,91,83,56,72,88,77,75,67,96,91,110,70,105,93,73,105,100,106
"COG0545",89,98,96,50,99,79,91,42,90,70,62,30,58,59,82,122,33,84,107,74
"COG0546",79,98,70,71,70,52,84,82,72,74,70,128,84,92,72,87,72,58,68,78
"COG0547",46,41,20,30,35,28,26,35,35,33,58,51,31,23,31,42,45,23,31,28
"COG0548",30,21,26,33,19,18,28,26,29,23,43,45,39,39,38,38,25,43,44,42
"COG0549",11,9,25,8,7,7,8,16,7,12,8,12,5,23,13,1,21,8,7,12
"COG0550",294,210,209,259,269,232,286,287,246,330,338,181,261,270,233,331,227,214,233,285
"COG0551",29,56,28,25,8,11,27,58,36,37,44,66,46,31,37,26,78,43,21,40
"COG0552",27,42,25,42,36,37,28,22,28,25,48,38,51,25,48,35,42,44,26,42
"COG0553",165,131,96,112,159,155,206,160,167,61,76,111,179,102,179,128,44,198,56,119
"COG0554",34,45,33,36,24,26,41,47,37,52,49,31,27,40,31,13,49,30,33,36
"COG0555",3,3,7,16,6,0,0,11,15,4,2,4,8,6,6,7,4,3,1,10
"COG0556",85,91,64,65,50,59,67,81,64,75,63,83,85,60,65,56,78,58,53,66
"COG0557",74,101,70,95,78,43,88,67,74,55,56,71,94,69,93,83,70,74,89,103
"COG0558",31,24,10,25,15,25,20,31,19,24,20,40,39,18,25,5,47,30,10,26
"COG0559",26,32,11,15,7,13,19,30,30,12,11,57,23,32,12,17,16,19,18,18
"COG0560",43,44,30,40,36,47,27,38,35,45,28,14,22,54,28,23,22,47,35,39
"COG0561",93,94,159,119,119,136,113,146,130,139,145,282,148,125,135,151,309,167,120,156
"COG0562",25,37,44,67,39,27,77,36,38,25,34,51,61,42,39,27,52,38,124,52
"COG0563",37,39,36,38,40,35,36,43,48,27,39,39,46,35,49,41,64,32,34,34
"COG0564",107,128,86,98,97,79,110,89,94,86,157,116,175,123,152,179,169,155,136,149
"COG0565",0,1,1,2,0,2,1,3,9,2,1,0,0,3,1,1,3,0,2,5
"COG0566",101,72,100,103,103,80,92,114,95,118,98,102,112,110,109,90,136,106,109,116
"COG0567",4,1,1,1,3,1,1,31,8,0,0,0,0,9,5,0,4,1,1,10
"COG0568",55,218,41,48,31,27,77,68,73,27,47,48,88,74,110,101,59,43,22,68
"COG0569",106,67,95,105,92,90,78,91,97,96,126,65,90,95,98,76,111,116,84,99
"COG0571",36,34,25,30,28,31,20,25,19,31,37,50,38,46,46,37,48,27,47,37
"COG0572",82,101,48,82,76,65,72,51,43,79,88,52,89,76,98,93,38,64,68,76
"COG0573",56,32,35,37,32,28,30,41,31,45,28,62,34,35,31,21,49,31,27,32
"COG0574",165,176,82,172,106,113,168,142,121,154,160,40,154,129,195,180,55,136,92,162
"COG0575",56,52,40,39,41,27,37,40,28,30,34,33,52,48,34,44,46,40,30,38
"COG0576",37,36,39,31,38,21,24,41,29,31,35,21,39,27,38,25,49,27,36,19
"COG0577",308,250,207,345,289,238,247,285,240,375,397,327,437,287,266,210,388,358,273,356
"COG0578",12,9,9,9,19,1,12,16,20,13,5,0,3,13,7,3,12,10,9,12
"COG0579",17,9,17,9,5,11,7,35,30,14,13,18,15,34,24,4,11,21,9,21
"COG0580",12,2,13,17,9,20,10,11,14,10,17,32,11,10,7,0,38,16,7,11
"COG0581",36,25,36,45,30,24,24,45,37,29,35,60,39,35,25,15,51,33,34,35
"COG0582",517,365,376,431,322,429,379,471,458,595,472,356,640,661,362,240,350,681,346,514
"COG0583",203,255,247,203,201,123,224,378,691,188,207,455,245,349,217,205,389,190,159,237
"COG0584",62,34,65,82,105,129,69,63,70,87,66,50,78,62,57,17,93,86,65,66
"COG0585",0,0,1,1,0,0,1,2,7,1,0,1,0,7,1,0,2,0,0,7
"COG0586",11,24,40,19,35,32,25,30,42,39,16,11,20,29,19,25,63,24,39,19
"COG0587",142,167,127,149,122,108,143,145,126,150,106,88,124,84,116,101,99,93,94,96
"COG0588",21,7,36,20,43,46,18,16,11,10,28,17,8,28,7,15,48,24,30,12
"COG0589",102,59,73,69,110,112,83,46,73,77,44,39,31,55,37,70,61,64,50,22
"COG0590",32,42,31,35,35,26,25,25,46,29,20,49,48,27,35,44,32,25,24,39
"COG0591",119,83,78,100,122,129,102,68,74,134,103,204,71,95,110,106,51,81,107,78
"COG0592",65,67,52,55,63,48,70,60,48,66,40,61,62,61,55,53,49,68,54,58
"COG0593",23,29,19,34,20,26,28,23,18,32,36,41,32,25,21,25,13,40,26,24
"COG0594",12,15,2,15,5,3,5,17,10,11,13,22,11,28,17,14,24,8,10,24
"COG0595",30,29,17,37,7,11,17,34,27,28,35,108,67,49,47,26,130,33,17,46
"COG0596",36,62,31,53,89,42,22,74,58,23,33,44,49,47,42,29,145,55,17,62
"COG0597",15,14,9,18,3,9,16,22,13,11,13,27,24,20,13,8,38,15,13,17
"COG0598",57,72,77,54,63,70,64,59,67,67,67,54,60,62,63,61,75,62,79,82
"COG0599",34,25,26,33,21,28,42,28,48,27,34,32,28,31,13,11,30,36,20,12
"COG0600",32,13,32,30,11,10,35,53,39,23,26,45,33,41,26,9,37,22,16,36
"COG0601",59,25,43,46,32,32,48,89,83,42,40,168,61,70,41,31,154,56,34,54
"COG0602",62,39,27,43,38,18,49,52,37,40,51,54,48,48,51,59,55,51,27,47
"COG0603",45,30,24,17,27,17,34,11,15,25,18,16,17,14,17,20,7,25,24,20
"COG0604",1,0,3,1,6,1,3,12,46,1,3,12,0,6,0,1,13,5,3,4
"COG0605",19,8,12,23,21,5,15,18,16,23,14,1,19,15,9,5,8,13,12,18
"COG0606",70,60,59,67,68,44,65,53,68,57,62,65,65,65,62,78,46,69,78,55
"COG0607",69,60,112,69,99,72,68,52,93,58,76,26,57,66,47,47,46,70,83,60
"COG0608",72,86,67,75,75,52,78,72,52,68,68,53,94,79,87,60,67,70,48,76
"COG0609",95,51,60,75,47,43,70,66,103,81,64,130,71,87,66,63,133,49,64,72
"COG0610",171,178,77,186,145,87,140,138,138,90,116,49,95,107,114,33,27,77,34,60
