"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG0302",10,28,20,25,37,32,31,33,14,26,25,66,39,26,25,33,31,33,37,26
"COG0303",33,4,20,12,16,20,28,6,22,31,12,16,20,15,10,33,39,14,15,10
"COG0304",51,83,94,88,88,124,95,108,57,94,90,74,101,119,94,89,64,91,71,99
"COG0305",33,89,79,117,94,92,96,85,146,77,95,121,114,97,80,76,121,95,80,97
"COG0306",59,10,13,9,14,17,13,3,13,23,6,9,23,18,21,16,7,3,2,3
"COG0307",11,21,16,19,24,22,28,21,8,24,17,28,31,22,36,37,7,21,21,32
"COG0308",34,14,14,15,6,10,7,13,11,54,1,3,12,28,19,20,55,6,2,14
"COG0309",25,13,22,4,8,10,15,4,16,27,14,7,11,4,9,22,25,16,7,7
"COG0310",2,5,8,3,2,0,3,1,7,6,4,1,6,4,5,4,18,8,1,1
"COG0311",4,8,14,3,8,5,8,14,4,10,14,3,4,2,7,16,17,12,21,13
"COG0312",29,41,11,51,16,33,15,43,43,8,26,27,22,4,28,33,11,23,3,21
"COG0313",27,73,52,55,47,53,45,64,40,62,59,53,46,61,65,56,51,43,54,41
"COG0314",9,0,1,0,0,0,1,1,1,0,0,0,1,0,1,4,3,0,1,1
"COG0315",18,3,12,9,1,4,12,1,11,18,3,4,9,3,3,5,12,4,12,3
"COG0316",27,0,1,3,2,1,0,9,1,3,0,0,3,3,3,1,5,0,1,7
"COG0317",83,120,126,140,128,132,103,182,156,161,129,142,150,117,121,128,112,143,169,174
"COG0318",122,91,83,103,99,125,108,87,128,56,81,104,83,108,111,87,48,86,57,89
"COG0319",18,24,29,22,28,20,30,27,21,37,31,31,20,18,27,18,32,22,24,27
"COG0320",8,24,14,28,10,24,24,5,15,1,16,26,32,33,27,21,1,17,4,14
"COG0321",15,14,13,11,6,19,14,2,6,3,15,14,26,27,11,11,3,11,3,16
"COG0322",50,88,76,74,95,67,67,100,90,103,80,68,79,51,68,41,92,64,100,73
"COG0323",42,84,68,75,72,72,70,74,92,75,50,40,43,45,43,57,58,34,24,32
"COG0324",41,55,48,79,55,60,54,66,57,51,71,50,64,50,56,69,39,76,60,74
"COG0325",24,29,31,33,40,37,39,53,34,33,47,27,26,26,28,25,33,47,40,41
"COG0326",56,107,101,62,85,79,83,79,75,59,80,59,53,71,64,42,33,55,77,59
"COG0327",18,24,16,25,23,20,22,26,28,39,23,35,30,15,24,34,40,33,30,34
"COG0328",22,13,13,3,5,10,10,63,18,17,7,12,5,5,4,4,5,2,6,3
"COG0329",89,76,84,57,78,89,85,71,66,87,74,85,64,98,90,85,94,75,76,78
"COG0330",85,70,52,40,77,49,41,102,83,38,68,45,34,42,44,46,97,54,34,51
"COG0331",34,43,30,43,40,45,57,48,26,86,41,43,54,34,38,46,38,41,48,51
"COG0332",28,48,67,73,64,99,95,92,35,71,41,51,73,82,64,70,62,62,65,62
"COG0333",2,6,4,8,5,7,5,13,10,5,5,3,5,4,5,4,5,3,2,7
"COG0334",53,84,109,69,104,97,90,81,65,63,113,107,99,94,104,103,74,106,88,99
"COG0335",3,19,22,20,23,12,8,32,24,13,22,24,24,18,22,13,16,18,18,28
"COG0336",19,41,36,35,34,33,20,53,28,47,34,33,24,16,25,30,44,28,40,37
"COG0337",33,51,50,32,34,28,55,51,33,47,37,42,31,36,36,39,49,41,57,47
"COG0338",47,39,33,32,21,23,24,59,36,15,19,39,18,31,76,11,17,23,7,20
"COG0339",38,104,64,135,118,103,77,107,62,68,59,108,103,106,127,121,7,127,149,148
"COG0340",14,57,37,42,58,37,42,50,45,63,37,36,39,37,36,47,72,50,52,61
"COG0341",32,28,40,29,18,39,40,18,28,28,34,19,25,19,10,21,11,14,20,15
"COG0342",51,73,83,69,143,79,66,121,49,91,123,98,115,65,67,75,44,85,120,106
"COG0343",16,33,28,43,42,33,34,21,51,30,39,55,74,27,32,51,60,76,66,67
"COG0344",31,39,24,18,17,15,19,17,34,27,24,17,7,11,10,15,41,16,17,8
"COG0345",43,53,50,54,43,52,46,24,25,44,23,44,32,57,56,39,47,37,35,27
"COG0346",41,40,61,50,39,52,69,21,41,28,31,48,51,63,82,58,65,31,14,36
"COG0347",21,37,53,30,52,44,39,52,33,43,33,28,11,22,9,10,17,39,28,11
"COG0348",25,24,39,31,16,44,37,15,24,21,30,62,57,35,27,50,36,38,20,41
"COG0349",14,1,0,0,4,0,0,8,0,2,2,2,0,0,2,1,2,2,0,4
"COG0350",29,39,31,31,25,41,28,23,27,31,22,28,24,24,30,23,28,29,29,23
"COG0351",25,40,48,43,47,40,42,62,23,66,34,42,42,37,55,49,47,56,88,54
"COG0352",13,33,48,19,30,32,34,29,25,48,41,27,18,28,29,39,31,34,23,38
"COG0353",19,48,41,26,25,35,36,35,43,52,41,35,31,23,32,38,39,31,38,26
"COG0354",10,0,1,1,0,2,0,2,2,0,2,1,0,1,1,1,1,0,0,2
"COG0355",18,8,21,19,5,12,9,10,8,15,14,10,10,7,13,8,18,14,3,6
"COG0356",31,38,56,43,49,40,49,47,29,68,51,46,61,35,48,50,54,45,43,48
"COG0357",20,38,29,34,43,27,29,46,37,36,27,39,24,14,29,26,61,24,25,34
"COG0358",89,144,94,108,167,119,122,186,175,114,150,157,118,116,115,115,110,160,132,154
"COG0359",21,24,33,26,31,21,25,23,37,34,24,23,21,18,23,24,39,23,24,35
"COG0360",16,11,24,7,23,21,19,20,29,18,23,26,15,15,24,15,17,15,18,17
"COG0361",8,17,16,16,22,12,19,19,16,16,9,6,10,3,9,4,15,6,14,5
"COG0362",22,25,28,30,6,34,28,2,15,30,7,24,33,37,45,37,21,20,4,8
"COG0363",53,66,86,114,107,93,78,101,69,68,59,67,88,68,52,57,29,86,62,146
"COG0364",32,28,27,36,12,35,25,3,9,23,11,25,31,37,42,30,26,12,6,8
"COG0365",57,44,49,62,36,40,28,43,38,21,39,53,59,45,45,34,6,40,64,40
"COG0366",293,214,274,248,240,187,277,334,245,340,310,194,240,112,178,259,365,445,729,506
"COG0367",56,88,56,63,52,70,67,65,102,76,61,79,33,55,35,45,53,66,62,57
"COG0368",25,14,20,14,11,16,13,8,21,19,16,15,18,7,11,17,14,12,6,4
"COG0369",15,0,0,0,1,1,0,2,4,0,0,4,0,1,1,1,3,7,0,3
"COG0370",93,148,138,115,120,120,144,155,163,92,151,134,97,81,61,94,102,157,141,120
"COG0371",35,19,27,17,24,17,19,16,25,22,25,17,27,16,9,21,62,22,11,9
"COG0372",49,75,86,56,88,66,72,72,60,68,69,56,46,47,80,56,44,92,75,72
"COG0373",24,3,13,4,9,5,3,3,8,8,8,9,15,8,14,12,26,6,37,3
"COG0374",57,2,17,7,6,3,2,1,13,4,3,12,39,7,9,24,11,10,4,5
"COG0375",16,3,8,3,10,5,3,2,15,9,7,3,4,3,5,7,3,3,1,4
"COG0376",33,0,0,0,1,0,0,0,1,0,0,0,2,4,0,2,1,0,0,0
"COG0377",10,11,8,12,14,9,7,28,4,14,11,12,17,6,7,14,1,21,29,30
"COG0378",16,14,24,7,6,5,8,15,20,13,13,9,14,8,19,16,10,13,5,3
"COG0379",24,27,33,40,40,31,45,37,25,16,42,32,29,27,34,28,23,23,30,30
"COG0380",12,13,7,9,5,14,11,1,8,0,7,25,18,21,33,21,2,8,1,4
"COG0381",41,46,52,65,31,57,62,53,67,56,44,58,71,61,63,85,58,70,58,62
"COG0382",14,0,11,0,21,1,0,27,2,12,15,2,7,5,3,9,0,19,16,16
"COG0383",46,55,42,61,54,69,42,25,96,27,37,96,40,64,46,42,44,66,18,12
"COG0384",16,2,0,4,2,4,1,5,4,1,2,1,1,3,1,3,10,4,1,2
"COG0385",18,15,20,19,11,24,15,81,7,59,16,27,18,10,13,17,30,43,42,46
"COG0386",2,5,15,5,22,15,7,26,2,4,13,4,8,16,25,16,3,3,2,3
"COG0387",9,0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0
"COG0388",79,164,103,143,172,135,111,135,90,119,134,148,147,124,118,137,89,148,186,171
"COG0389",78,83,57,59,82,72,71,70,111,121,77,55,43,55,33,60,129,58,109,69
"COG0390",20,4,3,7,4,8,6,3,1,10,7,17,8,16,11,11,9,8,0,3
"COG0391",8,14,4,3,4,4,3,4,32,25,7,10,7,2,3,5,27,7,5,5
"COG0392",31,18,19,5,13,5,11,5,19,38,5,6,4,4,5,4,51,2,8,3
"COG0393",7,8,15,15,20,12,26,10,3,7,9,8,21,16,27,13,3,8,12,10
"COG0394",30,34,57,38,57,58,59,22,23,51,36,49,50,55,44,48,42,41,40,38
"COG0395",272,130,107,103,168,130,188,64,277,107,284,145,56,84,56,120,318,129,162,61
"COG0396",16,37,26,35,38,27,23,27,37,34,34,51,45,22,23,39,38,46,47,32
"COG0397",21,0,0,0,3,0,0,0,4,1,0,0,3,0,0,0,3,0,0,0
"COG0398",20,8,9,4,10,5,7,9,19,20,3,7,4,4,3,3,14,5,1,2
"COG0399",84,96,119,96,78,88,78,114,82,57,97,127,92,108,96,149,46,79,54,73
"COG0400",15,0,0,0,5,0,1,0,2,1,0,0,0,1,0,1,3,0,0,1
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",175,77,35,25,33,16,37,32,99,84,28,45,32,51,12,54,84,31,30,14
"COG0403",34,54,28,72,20,52,38,10,32,12,37,34,84,65,51,73,0,41,10,32
"COG0404",15,39,33,32,17,41,26,10,29,9,27,24,42,41,52,24,3,25,2,12
"COG0405",20,6,2,2,6,4,4,13,4,10,0,3,3,16,1,2,9,1,3,11
"COG0406",44,48,58,27,45,59,54,52,71,122,53,34,26,22,37,38,102,40,41,38
"COG0407",18,4,14,16,4,24,20,3,23,1,10,8,12,36,18,25,27,5,8,5
"COG0408",9,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3
"COG0409",19,2,14,1,4,6,9,1,9,16,3,10,15,2,13,10,8,13,2,7
"COG0410",32,15,9,21,13,11,14,26,18,16,16,24,11,1,6,24,14,21,15,17
"COG0411",35,24,7,23,16,16,20,8,40,28,16,25,15,13,7,15,40,21,16,15
"COG0412",22,0,0,0,5,2,1,0,4,2,0,0,0,1,2,1,2,1,0,2
"COG0413",19,17,23,28,28,31,21,25,19,17,20,25,28,29,22,30,8,24,26,46
"COG0414",25,18,20,27,38,32,22,43,12,28,25,35,28,22,36,28,19,30,41,35
"COG0415",12,0,0,0,4,1,0,5,5,0,0,0,3,0,0,1,2,1,0,0
"COG0416",30,36,27,16,20,21,23,13,36,30,29,12,14,11,8,18,44,27,16,13
"COG0417",37,0,0,0,2,1,0,3,11,0,0,1,3,5,0,2,2,0,0,3
"COG0418",18,0,0,0,0,1,0,3,1,0,1,4,0,3,0,0,0,3,0,1
"COG0419",37,40,59,56,79,46,42,56,31,62,94,86,87,88,91,127,125,115,71,121
"COG0420",37,59,65,32,58,56,76,27,44,62,47,57,55,73,45,55,75,54,59,51
"COG0421",24,11,16,7,14,12,11,7,4,16,32,10,5,6,13,24,13,23,9,10
"COG0422",38,48,59,40,43,81,60,48,34,65,59,59,72,74,38,72,31,63,73,84
"COG0423",20,68,49,56,76,68,72,63,88,53,70,72,66,59,61,71,23,65,80,58
"COG0424",31,21,35,21,28,16,27,26,28,28,29,33,23,20,28,27,22,33,25,45
"COG0425",16,25,36,28,29,50,35,10,22,6,30,37,39,77,69,58,11,20,5,29
"COG0426",51,79,60,57,64,63,69,52,72,62,59,70,56,58,55,60,68,71,59,58
"COG0427",37,52,27,54,43,67,50,52,52,77,37,69,49,65,45,62,12,71,62,60
"COG0428",20,29,18,21,29,19,19,29,55,27,29,24,10,6,4,17,24,27,27,26
"COG0429",11,1,0,0,0,1,1,1,2,0,0,0,5,1,0,2,1,0,0,0
"COG0430",11,0,0,0,2,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG0431",26,1,0,0,1,0,0,0,1,21,0,0,0,1,0,2,69,18,0,2
"COG0432",15,11,11,16,12,16,12,5,8,3,8,13,16,16,20,11,1,11,6,9
"COG0433",20,26,30,16,17,18,14,43,41,45,24,27,28,3,32,12,37,12,87,20
"COG0434",21,4,0,1,1,2,2,0,3,0,1,3,3,3,0,1,0,0,3,5
"COG0435",23,1,3,0,0,2,2,1,5,0,3,2,2,1,1,3,2,0,2,2
"COG0436",100,222,206,276,226,268,263,209,193,257,252,236,225,253,237,262,225,240,244,226
"COG0437",101,1,7,14,12,8,5,7,14,9,10,7,19,14,17,23,11,18,5,15
"COG0438",347,799,717,702,487,604,629,496,473,409,643,649,595,829,1086,561,355,717,332,557
"COG0439",49,65,84,39,17,73,64,47,48,47,46,49,65,82,55,89,106,42,13,29
"COG0440",31,13,30,26,21,23,21,19,18,30,18,24,11,11,22,19,37,13,18,17
"COG0441",87,152,145,122,165,129,139,154,157,161,140,126,135,107,125,125,113,115,134,112
"COG0442",45,60,51,59,75,57,69,64,94,72,96,75,53,45,42,53,93,61,60,58
"COG0443",94,118,100,97,128,107,109,76,142,133,156,123,77,67,69,103,124,101,78,78
"COG0444",124,50,40,46,40,51,73,22,79,62,44,53,37,49,26,51,120,44,38,24
"COG0445",54,104,97,75,107,109,88,117,107,94,109,87,114,108,98,131,123,102,127,103
"COG0446",169,121,92,95,74,113,152,42,151,92,97,120,72,102,101,156,193,76,67,60
"COG0447",12,14,12,27,20,26,26,17,9,16,24,10,26,35,17,29,7,22,22,34
"COG0448",57,37,61,27,40,50,61,44,50,55,82,58,29,26,36,46,127,44,57,30
"COG0449",63,97,71,98,86,111,95,93,112,78,91,70,61,62,69,76,88,79,71,60
"COG0450",14,28,36,21,6,32,18,1,18,18,14,18,16,33,41,30,24,29,6,5
"COG0451",144,289,296,238,222,263,221,238,182,144,204,235,250,316,396,254,126,240,231,183
"COG0452",29,63,53,63,56,50,57,51,57,58,53,40,44,37,34,35,71,55,22,24
"COG0454",160,137,141,142,93,142,164,105,142,107,167,135,123,129,163,120,211,85,112,88
"COG0455",0,5,15,2,6,3,6,11,2,4,13,2,0,0,2,4,0,5,6,5
"COG0456",34,22,29,9,30,11,25,20,51,24,22,20,8,14,2,16,48,8,15,15
"COG0457",144,254,232,316,254,298,301,292,163,181,311,352,350,359,392,342,77,293,242,389
"COG0458",81,174,144,236,204,195,160,208,140,230,177,209,203,151,132,181,179,224,286,265
"COG0459",53,62,84,57,57,83,66,83,93,82,52,38,48,46,27,25,61,57,56,66
"COG0460",48,61,67,85,70,82,74,82,81,116,93,73,90,79,65,58,83,71,99,101
"COG0461",20,22,21,15,29,23,16,23,16,28,49,28,24,27,40,37,30,45,54,42
"COG0462",33,52,94,43,51,51,70,115,63,89,67,52,51,28,35,41,110,60,66,53
"COG0463",223,636,682,607,766,660,746,699,526,549,755,646,601,724,981,606,519,722,712,778
"COG0464",1,32,15,27,43,29,17,77,29,40,41,23,9,7,10,21,46,24,109,114
"COG0465",74,144,111,103,127,108,110,102,183,146,97,80,74,49,47,73,117,73,96,64
"COG0466",53,83,81,73,104,67,91,146,84,99,102,91,70,55,45,69,71,88,135,101
"COG0468",31,50,45,45,60,55,53,49,67,57,34,60,38,32,23,38,27,35,30,33
"COG0469",41,85,65,69,69,58,62,58,60,95,98,74,64,37,31,72,84,56,51,61
"COG0470",16,9,3,3,5,10,6,21,17,19,8,3,12,4,2,16,24,11,3,7
"COG0471",107,98,94,132,142,98,94,115,71,89,123,126,135,85,83,170,63,116,138,129
"COG0472",42,90,89,85,111,74,53,79,98,114,69,99,79,89,80,99,69,99,82,108
"COG0473",28,49,63,51,57,57,67,38,40,51,55,58,72,53,59,47,31,66,42,56
"COG0474",129,215,131,131,198,153,140,120,251,208,218,157,165,172,134,161,300,178,132,135
"COG0475",62,105,92,167,107,142,115,77,104,122,110,138,160,206,145,178,35,129,112,168
"COG0476",32,18,31,29,65,17,20,47,23,39,25,17,32,18,25,19,12,17,30,58
"COG0477",1364,299,409,412,412,408,320,461,421,691,203,328,643,511,487,484,579,416,573,558
"COG0479",21,18,27,9,51,29,23,45,16,29,13,29,39,29,37,23,8,32,36,53
"COG0480",113,252,299,376,329,280,260,289,310,255,299,278,265,207,331,278,181,328,213,322
"COG0481",50,90,77,97,70,76,80,84,87,90,68,89,81,67,62,82,84,82,85,74
"COG0482",24,82,88,103,71,91,95,61,60,65,49,52,56,69,78,68,34,61,42,61
"COG0483",23,23,18,31,10,19,9,12,17,15,8,13,10,16,12,19,16,9,3,8
"COG0484",36,60,45,47,53,40,58,55,77,48,71,44,35,37,49,48,61,36,44,43
"COG0486",39,74,63,66,48,61,56,53,78,58,67,65,69,52,61,67,54,61,50,57
"COG0488",192,318,297,313,330,302,302,302,270,322,304,311,332,326,374,368,368,319,300,331
"COG0489",102,252,129,146,168,144,120,155,132,135,139,158,192,204,130,126,55,125,129,139
"COG0490",0,3,2,0,1,1,1,1,2,0,0,1,0,1,0,0,2,0,1,0
"COG0491",90,70,46,40,52,52,61,47,91,54,56,48,32,59,29,47,41,56,35,37
"COG0492",39,55,44,41,31,56,50,45,63,90,56,48,35,49,49,56,106,51,49,49
"COG0493",138,142,119,112,151,123,108,120,95,122,155,167,161,122,121,156,158,179,229,252
"COG0494",136,118,112,49,105,63,85,101,107,126,136,64,40,41,86,63,152,97,76,62
"COG0495",66,119,120,93,111,122,119,129,152,128,146,119,140,121,111,123,102,109,134,127
"COG0496",5,22,18,27,20,20,17,28,17,28,26,23,26,26,18,25,5,26,42,42
"COG0497",37,67,58,87,74,57,55,67,76,72,57,68,61,44,49,54,55,73,83,80
"COG0498",51,70,75,55,49,56,74,46,58,67,52,59,50,39,66,51,61,69,77,62
"COG0499",0,17,22,24,6,17,18,3,38,10,13,18,31,43,13,25,5,15,4,14
"COG0500",236,155,232,113,113,158,154,121,197,126,164,145,104,128,122,138,265,119,101,110
"COG0501",24,23,26,32,26,27,26,43,37,27,25,39,49,37,22,40,26,31,26,29
"COG0502",22,47,66,71,24,68,57,37,49,43,48,68,77,66,77,89,39,40,26,39
"COG0503",41,52,62,53,55,50,51,69,51,67,50,41,42,54,57,60,84,65,63,57
"COG0504",47,74,71,73,83,60,74,75,98,84,90,81,79,45,55,48,77,86,59,73
"COG0505",26,27,58,52,50,47,42,54,31,69,45,37,37,38,36,44,52,44,60,62
"COG0506",33,17,28,15,9,51,27,1,20,5,3,15,20,42,69,26,4,18,6,15
"COG0507",899,248,213,207,211,199,247,322,232,189,232,217,190,169,151,213,288,272,233,221
"COG0508",30,11,14,16,4,15,9,2,17,9,9,10,20,18,5,21,45,11,4,4
"COG0509",17,16,16,19,6,13,12,0,10,5,13,14,20,27,23,15,4,17,2,8
"COG0510",19,2,3,4,47,16,19,6,7,13,0,3,17,8,4,12,44,10,16,8
"COG0511",19,32,51,29,33,51,47,36,31,39,36,33,26,62,66,37,28,33,24,32
"COG0512",34,24,23,31,25,15,12,34,15,37,30,16,30,15,30,25,30,27,28,31
"COG0513",111,124,137,161,82,144,168,109,73,128,138,141,139,172,195,157,115,143,93,173
"COG0514",54,157,183,235,298,206,186,177,60,149,158,172,229,228,316,188,61,269,243,323
"COG0515",34,166,83,64,144,75,103,151,160,131,180,102,56,28,113,51,203,220,105,91
"COG0516",48,59,92,72,69,70,67,83,70,97,45,46,66,51,42,63,84,54,38,46
"COG0517",72,103,91,96,120,81,86,124,103,139,92,68,92,65,60,104,149,117,133,121
"COG0518",48,115,81,93,71,101,86,60,52,110,62,70,95,89,84,67,104,73,80,93
"COG0519",38,88,75,97,79,90,84,66,71,100,86,73,98,90,84,81,85,81,91,89
"COG0520",57,65,69,65,65,61,52,55,63,74,62,63,65,56,49,87,70,81,69,66
"COG0521",39,9,22,9,10,10,5,6,14,21,2,2,13,4,6,12,10,2,9,7
"COG0522",17,31,31,34,53,19,29,43,52,32,42,32,22,19,33,35,34,35,51,28
"COG0523",49,36,33,32,29,40,40,34,27,20,46,33,30,24,28,30,36,22,36,33
"COG0524",275,209,188,254,222,194,183,215,145,171,181,224,225,209,234,212,176,247,330,247
"COG0525",70,104,90,103,117,105,84,116,169,130,106,129,85,81,91,100,109,119,123,129
"COG0526",82,221,200,214,204,210,242,209,158,125,198,198,184,279,365,241,100,188,218,192
"COG0527",96,120,97,162,115,136,102,134,86,139,132,124,111,137,122,119,78,135,148,146
"COG0528",22,33,39,27,40,40,34,49,52,43,45,30,42,41,35,34,40,43,45,35
"COG0529",10,13,9,19,5,13,15,3,8,3,11,14,14,24,17,19,2,11,0,8
"COG0530",13,45,56,48,37,30,44,15,38,39,38,31,32,36,41,28,14,29,26,17
"COG0531",286,74,72,67,54,85,88,28,91,283,47,62,66,131,89,117,228,54,40,53
"COG0532",49,79,56,77,126,66,61,69,123,94,81,87,79,53,34,85,81,85,110,113
"COG0533",36,44,49,36,61,41,47,51,56,66,54,45,55,33,42,49,63,54,48,42
"COG0534",384,725,819,755,620,681,814,456,619,518,799,740,582,595,554,666,624,668,620,500
"COG0535",7,63,71,42,40,51,71,52,56,24,85,76,127,108,152,73,65,120,57,136
"COG0536",20,50,50,65,52,53,53,68,73,66,44,58,63,47,44,59,53,57,46,65
"COG0537",21,53,38,42,46,26,47,33,28,33,40,37,34,32,50,33,41,37,38,30
"COG0538",31,47,32,49,71,40,42,64,36,39,29,42,26,32,28,22,26,54,42,37
"COG0539",46,107,61,92,96,76,73,83,78,92,88,101,82,83,76,83,75,99,95,106
"COG0540",26,40,45,50,51,68,47,55,38,51,60,44,48,24,41,43,38,64,62,63
"COG0541",29,65,58,57,51,68,66,60,98,55,64,61,67,53,61,71,65,68,61,61
"COG0542",105,172,139,194,197,214,205,141,178,194,305,266,260,183,241,222,292,281,249,253
"COG0543",51,104,100,107,107,106,94,75,75,102,95,97,107,120,108,83,52,122,140,129
"COG0544",33,103,104,88,92,100,98,100,78,100,102,70,58,44,99,90,81,87,102,83
"COG0545",36,67,61,102,96,68,60,90,28,56,87,68,71,70,105,77,11,86,101,94
"COG0546",57,90,107,55,78,68,63,105,75,99,87,81,72,76,76,87,105,72,96,56
"COG0547",39,38,46,41,27,31,38,48,23,44,41,39,36,23,34,25,32,21,36,23
"COG0548",50,26,56,45,36,51,34,30,35,40,31,22,25,29,27,26,21,29,23,20
"COG0549",106,12,22,5,12,11,15,5,25,37,11,17,5,12,3,18,39,5,8,5
"COG0550",147,298,217,356,224,352,306,246,334,218,262,304,414,292,240,280,202,322,318,295
"COG0551",110,41,32,28,41,38,56,59,78,57,44,37,26,28,28,32,98,36,45,43
"COG0552",20,31,25,16,23,24,20,34,31,26,42,38,29,31,31,30,55,30,42,41
"COG0553",44,60,68,70,113,138,129,105,133,113,123,165,160,151,51,84,118,183,60,189
"COG0554",61,29,45,41,31,39,54,31,39,44,36,38,36,35,25,35,48,27,24,27
"COG0555",6,2,6,2,0,3,9,4,4,6,0,3,3,3,3,3,13,4,6,3
"COG0556",16,47,42,45,55,45,61,59,61,73,90,77,74,78,57,61,92,86,95,79
"COG0557",42,84,61,72,85,104,88,87,80,100,97,64,69,102,85,81,98,106,126,91
"COG0558",30,30,32,18,17,22,24,30,50,34,30,22,17,14,18,15,34,29,21,23
"COG0559",30,17,13,25,14,15,25,34,33,15,23,21,24,14,12,20,33,30,16,26
"COG0560",19,40,29,46,24,30,32,46,33,32,24,36,43,33,34,30,18,33,25,39
"COG0561",153,94,203,165,130,147,153,124,129,212,113,109,127,110,115,99,304,125,122,100
"COG0562",23,46,35,30,31,40,42,29,30,55,33,32,45,76,97,44,45,74,21,66
"COG0563",27,50,38,46,48,31,39,35,43,38,48,36,34,34,40,48,69,48,37,43
"COG0564",93,148,128,134,147,129,136,164,160,177,160,139,147,155,128,141,161,159,181,190
"COG0565",20,0,1,0,3,2,1,1,7,2,1,0,3,1,0,3,3,0,0,3
"COG0566",57,119,105,99,101,123,102,77,119,116,114,111,105,105,123,94,97,80,64,71
"COG0567",39,2,1,7,5,0,3,3,21,0,0,3,4,4,2,8,9,6,2,2
"COG0568",89,58,47,29,117,45,40,225,94,121,79,60,47,32,19,56,83,74,137,93
"COG0569",74,105,114,115,100,97,116,65,118,100,90,85,92,71,110,87,113,82,68,77
"COG0571",16,40,45,31,36,41,40,46,42,67,27,40,43,32,43,33,44,58,51,54
"COG0572",22,78,77,76,91,65,57,93,68,82,83,83,74,71,65,76,57,76,87,78
"COG0573",29,32,35,33,30,40,47,17,37,61,29,47,52,38,26,37,35,25,41,17
"COG0574",60,157,107,140,206,164,143,178,167,139,194,169,141,116,93,131,54,177,156,163
"COG0575",4,37,33,39,33,39,33,74,44,45,32,37,31,28,35,47,40,47,49,49
"COG0576",22,38,35,32,25,33,33,38,39,31,41,28,25,27,38,24,29,37,31,35
"COG0577",198,396,338,412,265,314,368,248,360,302,346,296,248,299,242,266,622,283,286,208
"COG0578",38,18,4,22,6,17,6,6,7,3,6,3,21,5,11,21,21,3,0,10
"COG0579",68,20,5,17,17,14,13,9,31,20,9,17,7,8,8,15,18,19,16,14
"COG0580",44,10,7,8,10,10,10,7,13,38,9,11,20,8,6,11,51,3,6,4
"COG0581",30,29,50,21,27,35,38,26,38,56,31,33,21,33,23,42,40,31,51,23
"COG0582",616,508,434,527,335,447,522,389,695,293,557,509,451,440,345,448,470,550,454,239
"COG0583",898,190,240,169,238,180,244,213,300,398,208,183,202,171,202,236,470,215,201,262
"COG0584",63,77,75,98,55,43,52,40,47,72,48,68,82,81,80,54,58,55,103,44
"COG0585",20,0,0,0,0,1,0,1,5,0,1,0,3,2,0,1,5,0,1,1
"COG0586",61,13,16,21,21,25,25,24,14,39,13,12,21,16,33,16,17,26,12,14
"COG0587",95,152,152,154,182,189,148,178,222,160,146,157,143,136,130,154,161,148,179,149
"COG0588",13,24,22,22,4,35,21,8,9,24,15,22,30,32,40,27,24,15,3,12
"COG0589",52,67,71,74,60,83,50,60,44,87,45,93,106,92,61,75,41,103,92,103
"COG0590",20,34,22,24,37,34,32,62,30,55,38,25,36,39,32,41,39,42,33,42
"COG0591",85,126,105,116,90,89,97,84,90,76,79,113,128,117,93,116,45,69,78,66
"COG0592",37,64,74,57,59,44,60,49,80,66,56,53,54,37,57,57,79,65,76,86
"COG0593",10,24,36,39,17,22,21,17,25,3,22,26,44,25,28,32,4,32,3,11
"COG0594",8,9,11,7,13,10,6,13,22,20,14,7,7,5,11,16,29,9,10,6
"COG0595",22,44,62,21,46,28,34,24,69,102,60,25,24,17,22,30,112,42,53,12
"COG0596",84,42,37,21,32,23,37,51,49,108,54,33,34,18,23,38,116,27,58,39
"COG0597",27,15,15,5,10,11,13,16,33,30,10,11,8,5,3,7,14,6,8,2
"COG0598",60,68,58,73,55,45,60,54,45,56,66,61,47,66,71,63,84,61,51,47
"COG0599",2,25,30,41,14,28,24,21,17,16,24,34,47,22,18,30,24,35,18,28
"COG0600",36,29,30,25,27,33,33,17,58,10,24,26,14,22,18,30,32,37,13,22
"COG0601",165,56,50,51,42,39,50,33,95,69,35,30,23,29,19,38,102,27,32,23
"COG0602",30,50,52,39,43,42,45,66,32,62,53,65,53,30,41,40,58,43,33,41
"COG0603",17,22,16,20,28,20,15,25,12,25,28,50,32,12,21,30,21,20,27,40
"COG0604",52,3,0,1,4,1,1,6,3,8,0,2,4,3,4,1,53,4,1,6
"COG0605",21,17,6,23,11,10,9,0,9,3,8,23,15,8,12,16,13,15,2,1
"COG0606",46,92,68,61,62,72,81,58,53,54,56,54,58,79,72,52,49,55,60,61
"COG0607",77,60,54,68,63,81,81,54,55,34,65,61,69,105,106,72,43,51,30,52
"COG0608",49,82,58,70,83,71,54,94,90,69,68,77,70,55,60,93,60,84,77,80
"COG0609",72,85,99,92,54,83,71,24,72,63,78,64,95,52,77,84,107,57,52,78
