"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG0302",34,31,26,27,20,26,18,16,21,30,17,34,20,28,36,32,23,35,25,44
"COG0303",8,13,13,16,1,10,3,19,19,8,9,33,18,11,4,13,22,21,13,14
"COG0304",105,80,112,113,88,66,96,75,96,78,96,100,72,84,104,90,96,95,100,78
"COG0305",102,80,95,81,89,74,63,76,109,84,109,122,130,80,108,79,84,90,72,88
"COG0306",1,7,6,12,23,23,29,11,28,14,14,17,16,8,8,19,25,33,32,23
"COG0307",28,26,25,13,23,28,28,15,27,24,19,33,28,25,43,25,21,26,20,22
"COG0308",4,3,6,17,5,20,33,2,16,25,10,15,6,5,10,14,12,30,16,4
"COG0309",10,15,17,14,7,10,4,21,3,13,18,8,8,8,5,5,18,23,18,9
"COG0310",3,4,1,5,6,1,1,8,1,2,7,7,2,1,2,0,7,6,2,5
"COG0311",15,3,11,9,1,9,1,3,4,5,6,0,4,10,9,1,1,14,5,9
"COG0312",4,38,16,17,30,11,18,26,29,18,13,32,46,16,0,28,25,17,32,11
"COG0313",57,49,44,48,45,46,52,66,42,61,58,57,55,50,44,65,43,41,49,59
"COG0314",0,2,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0315",1,6,4,5,1,4,4,8,8,9,4,9,9,0,5,6,11,12,3,7
"COG0316",1,0,2,4,1,3,1,0,2,0,1,1,0,0,3,8,1,12,1,0
"COG0317",158,141,114,118,90,101,117,153,120,153,128,122,149,132,210,133,127,168,108,113
"COG0318",54,93,101,138,112,104,91,100,117,101,88,111,88,78,68,118,115,85,100,101
"COG0319",24,24,27,25,15,13,20,37,23,19,33,27,23,24,33,23,24,35,22,28
"COG0320",2,20,13,12,23,28,19,20,23,23,22,25,26,14,10,37,23,9,32,17
"COG0321",1,16,8,8,13,19,30,11,11,15,18,17,27,8,3,30,10,5,9,10
"COG0322",98,71,81,79,63,46,60,98,63,85,75,77,82,72,125,73,64,89,56,81
"COG0323",53,65,79,53,72,56,56,115,56,82,81,81,66,64,119,57,72,66,59,63
"COG0324",63,63,58,45,63,56,59,74,45,70,73,66,66,50,93,71,42,58,64,46
"COG0325",37,29,30,37,33,36,21,31,24,29,26,27,30,25,33,38,41,36,32,40
"COG0326",119,70,80,112,96,121,118,119,93,104,87,88,64,92,118,88,88,77,86,115
"COG0327",32,23,34,19,21,29,22,36,10,36,38,29,43,22,30,28,25,36,30,28
"COG0328",7,7,5,5,12,4,3,62,2,4,10,7,9,37,5,10,8,9,5,27
"COG0329",72,69,63,88,89,96,81,63,77,77,81,89,65,69,72,79,71,68,83,60
"COG0330",110,61,79,59,54,43,34,54,40,59,65,69,54,40,89,48,64,46,35,44
"COG0331",54,49,43,31,30,24,29,42,36,37,50,40,48,33,51,41,39,56,45,42
"COG0332",58,95,63,90,75,85,89,50,81,85,30,45,47,37,59,47,26,36,31,35
"COG0333",9,7,4,6,0,8,6,7,5,7,10,8,7,3,2,11,6,9,4,9
"COG0334",84,84,77,75,81,96,93,71,104,105,108,94,120,96,106,96,87,61,102,69
"COG0335",23,21,21,17,21,17,17,19,14,14,20,12,22,34,13,28,18,12,19,19
"COG0336",51,24,45,32,31,24,22,44,25,26,34,28,29,25,39,36,29,35,34,38
"COG0337",65,39,42,44,45,44,32,49,32,58,44,42,45,53,51,41,42,47,23,36
"COG0338",20,27,20,33,31,55,24,56,27,13,53,28,28,15,7,19,17,44,83,44
"COG0339",145,90,109,78,83,80,102,75,131,109,93,98,109,121,166,137,83,102,101,86
"COG0340",44,32,42,41,22,33,36,56,29,46,32,44,51,32,51,43,38,48,37,49
"COG0341",16,19,25,35,47,24,27,21,36,33,33,40,41,33,6,30,45,27,21,22
"COG0342",132,71,141,97,78,40,68,64,89,94,60,88,76,124,145,70,69,104,48,75
"COG0343",45,59,60,61,48,33,38,46,42,36,48,43,45,53,80,43,32,44,33,49
"COG0344",18,12,22,15,17,5,3,26,4,14,14,25,9,9,5,11,16,15,7,26
"COG0345",21,30,41,43,42,27,48,37,47,30,41,36,30,36,26,41,39,25,45,41
"COG0346",19,57,35,34,40,85,72,37,37,56,51,50,63,25,16,57,39,26,85,47
"COG0347",51,45,44,53,33,26,16,26,24,30,44,15,31,48,23,34,43,32,24,41
"COG0348",56,68,28,41,58,26,66,26,50,42,46,45,72,31,18,41,48,36,29,55
"COG0349",1,3,2,0,0,0,0,0,0,1,3,2,1,2,2,1,5,7,0,2
"COG0350",48,24,16,16,22,23,38,34,22,26,32,21,28,25,30,17,30,29,28,29
"COG0351",70,27,57,35,31,40,23,42,34,39,38,48,46,59,67,49,41,73,34,55
"COG0352",42,32,31,23,21,20,13,37,17,46,35,28,36,29,28,28,27,43,26,37
"COG0353",40,24,31,32,33,18,25,34,41,26,36,30,31,29,33,33,42,26,30,44
"COG0354",0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,4,2,0
"COG0355",13,15,7,18,22,7,13,14,14,16,14,19,15,16,25,16,14,28,16,12
"COG0356",59,38,63,64,56,42,29,32,36,33,45,66,44,45,60,67,63,81,38,53
"COG0357",32,37,31,18,27,18,26,45,26,32,31,31,35,24,50,23,20,48,22,46
"COG0358",157,118,166,154,157,45,90,147,98,135,128,187,113,124,100,127,133,103,109,149
"COG0359",24,28,23,28,18,22,21,37,18,22,18,19,18,17,7,18,16,10,24,24
"COG0360",30,15,16,10,12,17,7,24,11,15,17,22,14,20,13,15,19,23,25,21
"COG0361",18,16,23,6,15,16,4,12,6,14,12,22,14,21,9,21,11,13,15,19
"COG0362",0,24,4,21,27,34,41,10,33,26,23,23,16,15,6,26,30,18,57,18
"COG0363",113,86,103,64,99,99,112,74,109,102,98,90,100,94,54,109,98,108,91,75
"COG0364",2,20,14,32,23,32,31,15,44,32,25,34,33,13,8,34,30,26,35,21
"COG0365",47,45,37,45,25,43,58,26,35,60,36,22,48,45,65,44,45,38,43,28
"COG0366",311,173,295,203,204,143,157,224,194,221,320,186,252,392,463,175,183,483,181,220
"COG0367",46,49,53,72,55,44,43,60,65,50,70,50,68,45,80,55,66,52,28,58
"COG0368",4,20,8,20,9,10,11,10,12,14,6,18,12,11,4,18,18,12,15,10
"COG0369",0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,5,4,3,0
"COG0370",81,107,118,118,99,61,73,126,69,126,147,105,131,141,145,116,98,97,83,124
"COG0371",5,16,23,20,40,30,13,22,15,15,28,18,16,12,10,13,19,25,13,32
"COG0372",69,53,69,87,64,62,51,64,55,54,63,44,73,58,50,68,71,85,64,57
"COG0373",5,7,4,16,3,10,3,16,5,7,9,12,7,7,2,6,5,12,7,13
"COG0374",1,4,7,9,5,5,8,14,7,4,6,9,8,0,7,6,8,33,10,6
"COG0375",2,3,5,3,0,3,5,5,5,2,13,4,3,5,2,1,7,14,4,9
"COG0376",0,0,1,1,1,1,1,0,0,0,2,0,0,1,3,0,6,6,0,0
"COG0377",31,9,14,6,9,10,15,15,20,14,14,8,16,21,37,14,9,19,6,20
"COG0378",3,7,15,18,3,15,3,16,6,7,8,8,9,8,5,4,3,16,14,12
"COG0379",37,23,51,42,24,35,33,36,49,42,39,32,32,24,50,38,23,45,28,44
"COG0380",2,10,6,17,8,24,20,3,38,5,16,10,11,9,2,20,9,5,29,7
"COG0381",204,60,38,42,45,82,78,64,105,62,54,49,81,94,65,78,62,41,42,66
"COG0382",31,3,17,4,0,4,11,1,3,4,2,1,3,18,52,1,4,43,10,7
"COG0383",13,84,53,45,104,69,65,91,84,70,74,12,46,24,10,48,72,24,37,29
"COG0384",0,4,3,0,1,2,1,2,0,0,7,3,4,1,0,3,3,5,1,4
"COG0385",37,19,15,21,10,8,3,20,17,5,14,23,21,18,44,24,16,46,16,14
"COG0386",6,4,16,8,8,38,15,3,10,8,10,13,4,3,24,11,10,8,18,6
"COG0387",0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,3,4,1,0
"COG0388",165,170,158,118,108,114,145,113,123,161,129,129,166,144,189,142,135,130,137,135
"COG0389",103,84,78,80,77,44,54,102,51,88,97,58,62,80,70,49,61,88,42,82
"COG0390",7,14,6,7,12,10,24,2,12,26,7,6,9,2,11,8,6,7,4,2
"COG0391",6,5,4,4,1,1,1,29,2,4,1,4,7,7,9,1,1,12,3,5
"COG0392",8,10,8,17,5,11,5,33,8,7,15,12,9,8,3,3,15,24,9,18
"COG0393",16,16,19,16,18,26,23,10,16,10,20,10,9,13,0,18,15,15,20,14
"COG0394",64,38,59,33,40,43,44,51,39,46,49,53,27,40,39,49,43,33,57,57
"COG0395",77,107,154,160,339,126,69,98,69,88,84,86,87,84,16,67,131,81,48,95
"COG0396",42,31,41,13,31,25,31,49,23,38,25,27,31,25,38,21,27,46,24,28
"COG0397",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,10,6,0,0
"COG0398",3,7,6,3,13,11,10,22,3,3,5,4,5,1,6,4,11,15,4,7
"COG0399",180,134,95,91,151,131,139,62,110,95,102,71,72,150,81,63,112,99,82,71
"COG0400",0,2,4,1,0,0,2,2,1,1,0,1,0,0,0,1,4,14,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0402",7,33,28,44,28,40,35,51,22,32,51,52,37,28,19,16,46,61,18,65
"COG0403",15,48,26,40,37,68,64,56,55,65,46,58,71,23,18,56,47,28,58,24
"COG0404",12,41,19,25,19,33,31,23,23,36,28,27,27,19,22,36,33,25,51,25
"COG0405",0,3,4,0,5,3,2,3,1,1,1,3,1,4,2,2,2,6,2,1
"COG0406",53,42,50,47,40,31,32,71,32,24,40,41,43,35,40,47,75,73,34,43
"COG0407",1,9,6,16,13,36,11,13,16,7,15,14,12,5,3,11,24,17,23,7
"COG0408",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,3,0,0
"COG0409",2,3,5,5,2,6,3,6,1,1,7,3,4,1,5,3,3,13,7,13
"COG0410",14,18,8,17,8,5,9,35,8,15,14,19,26,10,3,17,15,15,9,22
"COG0411",15,17,9,13,14,13,16,17,13,12,16,12,9,5,1,11,17,22,6,18
"COG0412",0,2,3,0,3,2,3,0,2,0,0,2,0,0,3,1,2,12,0,0
"COG0413",38,16,25,26,11,16,24,23,30,32,17,28,30,24,30,24,15,31,18,22
"COG0414",49,27,36,31,21,43,27,26,20,37,31,27,25,29,51,36,19,42,19,34
"COG0415",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,7,1,0
"COG0416",14,24,18,32,13,8,4,33,11,18,26,22,19,16,0,19,20,25,15,31
"COG0417",0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,1,1,11,0,0
"COG0418",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,2,10,0,0
"COG0419",67,75,81,80,38,52,162,74,77,68,104,102,67,98,57,70,132,74,85,139
"COG0420",55,61,59,48,64,39,42,61,50,38,45,49,28,54,12,40,51,45,66,74
"COG0421",9,7,11,19,5,8,3,10,10,10,9,12,11,17,2,7,18,14,3,13
"COG0422",59,72,46,47,34,39,43,34,61,38,49,67,58,51,93,48,51,67,48,40
"COG0423",71,51,57,67,57,49,64,56,68,69,67,55,54,51,84,69,70,49,46,80
"COG0424",43,28,34,26,26,24,29,21,22,32,32,33,21,28,30,34,30,37,28,38
"COG0425",12,27,17,21,21,30,29,16,30,36,35,50,35,30,34,50,57,6,62,19
"COG0426",87,68,66,64,53,57,45,59,61,72,67,66,62,50,70,71,69,55,73,61
"COG0427",49,44,59,47,32,35,56,56,57,75,53,55,53,47,75,67,49,54,53,78
"COG0428",34,22,26,24,16,6,9,47,14,19,26,14,14,18,36,8,18,21,4,23
"COG0429",0,0,1,1,0,1,0,1,4,1,0,1,0,1,2,0,0,3,2,1
"COG0430",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG0431",0,0,1,0,0,3,3,0,1,0,1,0,1,0,1,3,1,2,2,0
"COG0432",14,6,12,4,6,20,10,8,14,5,9,11,8,9,4,13,8,13,14,7
"COG0433",5,22,18,31,11,6,2,37,5,30,15,47,17,21,6,53,11,28,40,34
"COG0434",0,2,2,1,2,1,8,0,0,0,0,14,1,2,1,2,0,0,1,0
"COG0435",4,1,0,1,0,0,2,4,0,1,3,1,0,0,0,2,2,7,0,1
"COG0436",287,236,215,241,235,210,231,241,244,252,224,224,260,237,244,254,244,212,240,253
"COG0437",3,7,10,16,4,12,11,13,14,10,3,16,10,5,6,16,29,35,11,9
"COG0438",1177,688,474,492,766,1157,941,488,719,856,399,295,432,353,370,533,433,250,691,438
"COG0439",46,46,17,46,52,59,72,33,32,42,62,67,52,42,25,54,87,20,53,44
"COG0440",13,22,10,21,13,13,7,17,13,11,21,25,22,17,4,22,20,13,14,18
"COG0441",182,138,178,122,109,102,115,147,143,153,118,119,122,143,197,121,90,143,120,149
"COG0442",39,47,63,70,64,51,46,92,28,56,57,33,46,47,59,31,30,43,21,39
"COG0443",55,93,125,127,93,66,107,93,83,107,113,100,99,79,104,85,107,111,52,111
"COG0444",22,57,45,49,30,37,33,62,37,32,58,56,36,40,15,42,64,50,26,47
"COG0445",127,68,105,110,80,86,70,118,95,102,78,121,96,70,113,89,93,108,100,116
"COG0446",40,61,43,76,51,59,43,88,59,58,106,140,98,86,77,93,108,88,102,118
"COG0447",21,2,11,12,9,13,13,9,19,15,16,30,24,22,33,34,26,20,19,18
"COG0448",28,46,62,78,51,41,20,67,32,36,90,53,42,39,12,35,85,43,26,80
"COG0449",117,98,95,77,92,55,62,102,70,81,102,64,105,80,70,75,97,86,87,111
"COG0450",2,24,12,19,25,39,36,24,24,24,14,12,19,16,4,25,20,16,36,21
"COG0451",210,281,232,244,281,314,334,203,293,260,217,189,241,265,182,268,281,205,363,219
"COG0452",22,45,63,53,34,32,27,40,48,61,38,44,56,34,60,48,44,28,34,47
"COG0454",68,134,104,116,144,164,167,131,158,143,124,122,121,94,62,148,137,95,148,179
"COG0455",4,5,2,14,8,5,0,6,2,2,0,2,2,2,2,1,4,3,2,11
"COG0456",8,13,18,16,15,15,19,20,10,15,19,6,9,23,9,11,24,19,6,22
"COG0457",404,294,271,285,246,347,385,321,364,406,155,207,218,261,265,305,177,152,272,218
"COG0458",249,145,202,173,160,146,163,131,210,223,188,172,193,241,283,174,147,174,117,153
"COG0459",72,66,78,64,98,76,36,118,52,59,76,59,96,70,121,50,65,83,44,82
"COG0460",96,67,70,67,74,58,43,88,67,86,79,80,107,79,117,74,71,96,72,65
"COG0461",67,19,47,32,22,34,22,20,23,32,28,30,34,36,55,26,25,39,32,39
"COG0462",43,32,37,38,53,37,29,37,37,36,66,56,65,57,62,50,33,54,46,55
"COG0463",913,611,805,717,737,888,630,649,665,767,547,561,647,727,856,781,681,620,1000,699
"COG0464",123,24,44,47,8,25,20,37,19,23,33,29,28,43,33,47,28,27,8,49
"COG0465",74,91,136,109,65,80,73,139,92,96,103,116,109,92,89,86,110,117,79,143
"COG0466",110,85,82,75,63,78,72,84,51,104,96,76,63,91,98,58,56,91,44,105
"COG0468",41,55,56,57,73,47,582,185,42,68,39,41,65,55,59,46,48,49,41,94
"COG0469",52,65,69,76,61,35,66,102,71,76,40,45,60,26,58,46,43,40,36,44
"COG0470",4,3,6,7,3,10,5,10,6,10,9,13,8,7,6,4,3,18,1,6
"COG0471",101,135,131,117,120,118,126,109,126,119,104,117,163,120,177,134,88,107,85,130
"COG0472",81,89,108,72,96,106,82,92,87,81,74,85,66,82,123,121,84,91,76,86
"COG0473",59,41,45,49,37,31,40,51,48,63,78,51,49,50,55,61,39,60,59,52
"COG0474",106,134,177,166,166,136,146,252,143,132,160,148,106,170,185,119,119,213,137,172
"COG0475",138,119,107,124,148,170,222,123,138,136,127,129,176,160,211,186,141,106,134,90
"COG0476",25,20,54,22,30,9,23,18,38,24,30,22,34,61,43,26,28,42,11,34
"COG0477",385,280,409,334,290,452,469,338,468,370,319,364,387,405,559,451,512,929,513,355
"COG0479",47,14,42,27,14,20,22,18,34,30,18,27,18,41,54,27,34,48,37,15
"COG0480",331,284,347,256,229,676,218,343,311,386,300,357,376,323,284,272,244,264,320,369
"COG0481",86,75,93,73,52,58,56,84,77,86,77,92,87,102,93,72,92,87,64,83
"COG0482",65,101,72,103,86,66,97,90,101,79,70,67,89,76,71,107,75,50,114,79
"COG0483",5,25,6,15,13,29,26,11,19,20,11,23,32,16,9,29,23,10,24,15
"COG0484",53,39,41,53,30,65,40,58,37,42,52,39,32,35,44,43,31,34,39,37
"COG0486",49,53,45,49,65,66,52,94,52,53,64,65,70,54,50,66,47,40,67,61
"COG0488",294,289,314,309,283,336,315,258,345,358,316,321,347,314,390,326,304,274,371,322
"COG0489",136,117,170,132,127,141,185,108,134,243,136,100,113,148,131,157,163,139,153,115
"COG0490",0,4,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG0491",56,67,65,51,46,63,42,53,63,46,40,30,35,31,26,41,32,35,25,39
"COG0492",49,57,25,48,37,39,36,46,44,48,66,49,21,34,56,43,42,49,48,45
"COG0493",172,139,207,164,118,117,103,184,162,159,143,133,173,219,251,138,201,235,119,139
"COG0494",69,81,114,74,104,83,56,107,53,67,96,71,45,64,63,67,94,99,81,107
"COG0495",126,85,120,132,85,77,78,145,100,114,124,140,114,88,122,134,125,124,115,98
"COG0496",57,29,31,17,23,21,16,21,38,26,19,27,28,24,38,30,25,33,30,29
"COG0497",98,77,75,61,52,58,38,91,68,63,55,62,82,69,61,54,58,71,42,59
"COG0498",60,67,68,61,29,41,31,62,37,58,53,64,63,51,65,58,68,45,51,70
"COG0499",3,24,7,18,17,28,32,20,26,14,21,12,19,17,5,16,12,6,11,19
"COG0500",105,134,118,175,193,177,126,122,132,108,183,122,120,89,39,82,167,106,115,136
"COG0501",29,28,20,39,19,38,80,29,28,47,32,28,45,41,52,51,25,48,31,32
"COG0502",10,84,24,66,63,50,65,47,99,62,47,38,54,32,17,46,35,12,58,35
"COG0503",83,42,74,38,55,54,48,44,50,63,71,55,51,56,67,63,54,55,54,56
"COG0504",71,74,71,53,41,66,56,82,59,69,72,67,78,53,73,45,38,72,56,76
"COG0505",55,40,58,34,42,31,26,55,37,46,57,48,42,53,51,37,41,53,40,34
"COG0506",3,23,17,40,27,38,27,11,39,21,20,26,16,31,6,24,51,10,53,16
"COG0507",283,178,204,213,222,176,180,277,161,211,195,288,213,286,251,186,245,219,159,303
"COG0508",1,17,5,13,15,20,19,2,24,6,10,5,15,5,1,9,16,21,8,4
"COG0509",8,13,4,13,14,24,24,6,17,14,16,13,11,11,11,20,16,7,25,16
"COG0510",2,9,46,19,2,9,7,10,4,5,4,3,4,7,0,2,5,4,7,4
"COG0511",36,24,32,38,37,43,55,22,41,61,33,41,29,41,50,57,68,24,77,40
"COG0512",39,19,23,15,23,18,16,30,18,16,28,20,24,36,32,24,29,26,21,30
"COG0513",150,149,100,150,107,186,174,120,135,154,114,186,163,95,159,170,176,102,186,129
"COG0514",193,124,210,116,124,165,161,122,158,155,210,230,249,206,324,232,168,215,281,227
"COG0515",161,95,144,213,66,50,61,119,52,60,146,70,65,72,52,44,62,122,117,152
"COG0516",102,49,75,56,68,57,44,50,75,57,73,84,63,67,123,77,58,99,46,48
"COG0517",119,88,110,87,76,74,76,83,83,89,95,69,104,111,113,88,71,114,63,101
"COG0518",60,85,67,89,68,57,88,71,78,64,45,52,69,46,72,41,55,49,50,52
"COG0519",75,72,70,77,75,87,80,58,71,64,84,89,89,83,78,91,69,69,84,73
"COG0520",63,64,76,49,45,49,53,78,39,77,82,74,56,53,85,47,91,86,60,55
"COG0521",5,6,4,9,3,2,6,10,6,8,15,6,11,6,3,4,11,23,11,7
"COG0522",39,22,46,31,35,19,18,45,19,29,34,21,33,31,31,30,17,52,24,46
"COG0523",25,33,32,48,25,20,22,13,32,23,32,50,32,23,20,42,38,52,28,27
"COG0524",227,227,232,171,206,209,211,182,207,179,224,274,244,261,206,254,207,292,270,189
"COG0525",127,90,114,91,83,74,90,97,78,101,140,98,103,130,152,83,112,91,79,87
"COG0526",273,248,167,195,217,344,275,179,208,268,199,186,189,299,154,261,201,225,361,252
"COG0527",137,119,113,105,114,92,115,118,129,141,111,135,162,158,184,141,107,114,137,108
"COG0528",48,32,35,27,43,27,26,45,28,41,35,48,31,55,50,38,36,42,42,42
"COG0529",3,13,7,11,16,12,18,12,14,20,10,12,13,8,6,26,12,8,18,7
"COG0530",13,33,32,35,28,32,20,24,35,47,27,44,28,26,8,28,56,24,27,39
"COG0531",21,79,45,85,71,67,101,72,100,104,67,92,52,59,48,92,115,152,104,91
"COG0532",79,44,118,74,49,25,66,92,64,107,80,64,78,96,121,49,52,95,33,71
"COG0533",48,41,52,55,36,31,34,63,27,48,60,42,56,45,50,44,43,43,42,58
"COG0534",482,734,681,804,682,594,507,633,709,666,669,796,742,622,482,640,750,416,590,664
"COG0535",176,72,96,86,60,138,114,119,104,64,57,70,74,46,43,75,83,50,159,96
"COG0536",57,57,61,46,32,25,33,62,44,46,48,58,46,41,80,47,40,57,41,46
"COG0537",36,39,36,36,43,31,35,39,42,45,42,30,35,35,34,41,41,21,61,50
"COG0538",73,30,47,42,45,27,21,38,46,48,27,38,56,45,66,39,32,45,43,39
"COG0539",122,100,93,74,57,66,53,103,79,82,90,70,86,89,125,66,105,72,61,105
"COG0540",76,57,54,47,43,31,39,36,39,40,43,48,48,51,54,38,49,36,46,51
"COG0541",49,52,67,60,49,54,43,93,49,73,66,79,73,49,69,58,72,73,51,49
"COG0542",266,265,281,291,203,260,146,277,220,234,170,196,199,149,243,176,186,167,138,151
"COG0543",114,97,79,103,81,97,84,74,108,91,77,97,100,98,142,96,85,70,104,90
"COG0544",100,69,87,82,64,86,78,99,65,81,68,128,79,74,74,93,118,71,104,75
"COG0545",163,41,86,43,69,93,71,64,71,65,60,98,74,101,201,123,58,118,108,39
"COG0546",105,75,89,81,79,62,71,80,53,55,78,54,49,77,85,55,62,94,81,108
"COG0547",23,28,32,27,30,39,35,39,46,33,32,34,49,31,36,36,35,48,30,24
"COG0548",38,36,39,47,41,27,39,35,18,45,40,50,42,43,39,30,40,58,43,30
"COG0549",7,12,17,8,8,14,7,10,5,7,17,17,11,7,5,4,28,13,7,10
"COG0550",309,265,260,300,241,211,192,326,364,279,253,341,355,255,236,283,331,249,215,268
"COG0551",20,35,34,41,37,29,16,62,24,35,52,57,29,31,16,33,42,37,21,46
"COG0552",32,31,43,31,32,23,21,42,29,39,35,41,35,18,50,31,29,32,31,39
"COG0553",329,124,183,150,165,178,80,299,141,104,89,106,71,127,76,52,89,131,30,125
"COG0554",14,23,23,32,30,17,8,31,33,28,43,47,45,14,9,25,30,16,35,49
"COG0555",3,5,4,21,1,2,2,7,1,4,7,3,0,2,1,1,6,3,2,7
"COG0556",88,57,80,68,66,44,70,83,61,76,72,73,61,64,91,77,74,67,46,89
"COG0557",101,77,95,87,68,54,47,102,54,99,53,74,83,94,110,81,94,82,67,103
"COG0558",39,23,26,23,25,34,25,40,18,22,29,23,18,24,34,18,18,38,12,21
"COG0559",16,15,12,16,9,13,12,23,16,12,11,19,24,17,9,16,25,28,14,29
"COG0560",29,32,34,31,24,19,55,38,26,45,43,18,28,20,38,42,20,32,38,24
"COG0561",98,124,119,101,142,90,112,148,138,105,155,160,150,103,115,149,148,191,137,132
"COG0562",159,28,34,45,61,29,42,47,37,40,63,49,37,25,12,39,73,16,109,90
"COG0563",37,40,42,36,35,49,27,48,23,33,28,35,43,27,40,40,36,29,43,40
"COG0564",228,148,159,132,119,112,130,176,119,139,131,146,138,187,169,153,139,174,131,135
"COG0565",1,2,3,1,1,2,2,0,0,3,0,0,1,0,2,0,4,11,0,0
"COG0566",85,113,97,132,99,86,106,115,118,107,119,111,122,77,77,101,110,74,128,103
"COG0567",2,5,2,1,3,4,4,2,4,1,1,5,4,4,6,3,7,19,0,2
"COG0568",153,47,124,41,57,41,31,83,33,56,49,61,36,90,133,35,45,120,25,60
"COG0569",57,112,101,81,99,85,91,85,92,111,107,124,101,75,84,104,107,58,91,108
"COG0571",48,44,39,31,34,38,36,52,30,34,35,37,28,40,49,35,41,39,37,42
"COG0572",118,79,89,70,59,63,85,76,99,89,71,57,81,74,120,60,48,79,61,76
"COG0573",13,38,26,48,25,18,20,29,49,39,37,36,29,27,10,40,39,27,22,33
"COG0574",199,141,216,141,113,87,121,120,189,207,153,135,135,150,264,141,131,132,108,150
"COG0575",49,40,31,30,44,40,28,52,24,36,32,23,33,43,39,37,29,34,24,43
"COG0576",50,28,38,32,21,41,22,43,30,41,22,20,28,35,36,31,21,39,30,33
"COG0577",229,338,305,385,293,278,265,363,282,301,361,372,380,259,248,292,335,214,288,294
"COG0578",3,4,5,8,3,15,6,17,13,17,20,13,17,8,6,17,9,18,11,10
"COG0579",13,11,19,17,14,16,9,36,19,8,19,6,13,14,11,8,27,25,2,10
"COG0580",4,14,9,8,16,10,30,7,11,16,18,9,18,11,4,14,9,29,7,6
"COG0581",13,36,26,24,38,37,30,28,37,33,40,31,24,22,13,36,38,28,32,34
"COG0582",198,547,350,494,430,570,285,529,416,470,820,539,509,413,143,528,502,228,338,637
"COG0583",184,166,151,146,133,135,119,152,110,106,204,254,157,164,163,207,262,362,177,272
"COG0584",92,74,77,69,74,106,113,93,125,93,80,66,79,82,28,78,62,37,66,61
"COG0585",0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,5,12,1,0
"COG0586",26,18,18,20,26,37,38,24,27,18,13,20,26,21,41,26,23,35,29,27
"COG0587",122,123,145,115,177,106,110,249,141,148,136,170,158,141,199,166,120,140,125,133
"COG0588",6,29,11,18,17,42,44,21,22,20,19,13,19,13,5,33,29,5,31,21
"COG0589",93,80,62,41,81,90,114,77,91,83,65,64,96,82,109,90,71,80,80,65
"COG0590",42,39,30,21,25,34,34,41,25,31,34,32,26,38,35,41,20,48,35,43
"COG0591",65,91,89,112,133,109,164,119,151,124,124,88,99,81,103,77,91,68,86,97
"COG0592",69,48,44,53,73,56,42,93,50,68,64,60,53,48,72,59,52,52,45,86
"COG0593",10,33,15,17,40,27,31,25,38,24,42,13,35,15,43,22,6,15,25,25
"COG0594",6,10,12,17,10,15,7,14,5,5,11,13,7,11,1,4,12,7,9,26
"COG0595",60,26,42,33,20,14,10,69,28,29,43,41,24,44,9,16,42,27,17,53
"COG0596",21,43,47,37,28,24,19,29,40,40,52,32,26,36,11,24,26,98,19,56
"COG0597",6,10,12,14,16,8,4,21,7,8,16,17,12,5,5,5,12,19,5,20
"COG0598",54,51,50,60,51,79,65,48,68,52,52,67,53,65,74,63,76,61,81,68
"COG0599",24,35,20,34,20,23,25,40,39,38,21,18,47,23,26,31,18,15,34,36
"COG0600",19,25,27,29,33,23,17,29,13,23,26,42,22,19,18,15,15,21,12,30
"COG0601",17,49,46,54,38,43,27,66,40,36,49,62,43,40,25,39,75,82,28,53
"COG0602",32,45,49,42,33,34,32,117,31,42,49,39,43,28,63,41,35,46,35,71
"COG0603",35,28,27,30,16,26,25,21,26,22,14,18,18,19,38,13,15,21,17,43
"COG0604",0,1,2,1,3,3,0,0,1,0,3,2,2,2,3,5,5,11,4,2
"COG0605",6,19,10,11,32,6,12,11,22,20,11,6,10,7,2,13,7,5,7,11
"COG0606",62,50,62,60,26,68,43,77,50,68,56,83,59,81,95,67,58,72,83,46
"COG0607",54,72,63,61,57,80,96,52,80,77,53,90,66,70,60,87,72,35,89,53
"COG0608",80,69,114,64,58,42,41,92,76,70,88,57,79,94,91,62,63,70,58,70
"COG0609",48,90,50,64,61,39,51,59,102,64,69,87,94,64,80,66,82,68,67,75
