"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG0302",16,30,18,22,14,32,29,37,21,17,10,16,25,34,28,30,19,24,27,44
"COG0303",14,11,13,13,36,10,15,9,41,13,59,12,11,3,12,10,16,14,15,4
"COG0304",62,59,78,143,104,71,79,99,59,71,152,69,78,79,94,52,85,85,80,114
"COG0305",100,105,81,86,108,72,83,83,97,65,137,90,79,79,93,77,70,62,101,55
"COG0306",21,11,9,12,4,10,4,10,5,13,64,11,19,11,7,7,3,27,14,1
"COG0307",24,11,27,14,10,26,15,31,20,16,20,23,23,21,32,19,23,22,26,34
"COG0308",6,14,28,2,58,17,6,17,7,18,44,9,9,5,12,15,6,9,10,1
"COG0309",10,16,8,15,30,10,13,6,35,23,55,14,13,9,3,10,17,11,15,1
"COG0310",1,2,2,5,5,2,1,1,5,3,17,5,4,1,5,3,13,10,1,0
"COG0311",4,16,3,8,10,4,17,9,7,3,29,3,8,4,10,7,7,3,0,25
"COG0312",46,42,36,7,22,18,33,4,10,19,0,16,36,31,22,17,21,21,47,30
"COG0313",37,62,56,53,64,50,52,55,75,41,58,63,58,46,40,61,42,59,50,39
"COG0314",0,0,1,0,1,3,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG0315",4,8,3,12,14,3,7,3,10,7,19,3,6,6,6,6,2,9,9,0
"COG0316",0,1,3,0,3,2,0,0,0,6,0,1,3,0,7,0,0,9,1,2
"COG0317",139,148,150,118,110,137,171,181,125,116,139,159,138,111,188,135,142,113,142,191
"COG0318",114,81,88,114,47,95,75,83,59,87,36,95,84,111,83,111,104,120,115,64
"COG0319",23,22,25,19,17,28,30,27,26,21,26,32,27,21,27,29,22,24,29,27
"COG0320",23,9,36,27,5,15,7,23,3,19,0,25,30,24,13,13,6,22,26,1
"COG0321",17,3,26,10,0,20,5,27,5,15,0,17,20,8,8,12,11,16,19,1
"COG0322",88,87,66,62,78,89,96,93,94,72,87,97,81,76,72,106,69,75,70,85
"COG0323",54,93,63,54,69,49,96,52,56,56,36,118,65,64,50,83,73,56,74,79
"COG0324",71,71,92,49,34,78,63,86,51,57,36,58,70,85,62,47,61,49,74,70
"COG0325",33,45,26,40,42,33,30,24,34,25,31,36,25,36,45,31,40,24,28,27
"COG0326",84,87,75,110,63,73,88,102,95,78,37,100,102,88,85,100,91,63,86,108
"COG0327",43,33,34,22,37,27,32,33,19,24,47,31,19,24,46,30,29,29,35,20
"COG0328",11,25,14,12,11,6,8,8,7,13,17,77,5,10,5,25,11,8,9,5
"COG0329",86,69,74,63,74,70,94,57,64,67,95,75,97,103,87,76,68,80,84,48
"COG0330",41,88,36,47,70,43,57,31,59,78,51,44,43,43,66,55,91,44,52,47
"COG0331",39,24,27,42,91,35,50,51,35,38,151,44,38,44,37,37,47,36,45,45
"COG0332",77,37,75,72,29,75,46,90,43,44,39,45,94,63,67,58,49,52,66,64
"COG0333",7,3,4,8,1,14,11,5,2,6,2,4,6,5,8,6,3,6,7,6
"COG0334",85,89,93,82,59,97,124,92,76,73,52,80,109,89,98,85,108,68,101,96
"COG0335",12,19,17,17,19,20,32,22,18,14,18,27,17,19,11,20,15,14,27,25
"COG0336",19,32,20,16,20,25,22,29,23,26,45,39,13,30,36,42,30,24,31,27
"COG0337",36,59,37,43,52,50,28,71,48,49,50,41,40,51,45,61,40,57,38,42
"COG0338",19,27,15,41,13,29,33,30,26,26,24,57,23,11,16,34,21,50,21,71
"COG0339",73,40,145,70,11,99,53,163,31,68,4,74,108,89,148,80,77,101,146,191
"COG0340",48,43,37,40,51,49,39,49,63,48,43,61,32,42,56,51,51,44,42,55
"COG0341",40,24,28,34,37,18,41,11,43,58,45,29,15,23,13,35,27,17,31,3
"COG0342",77,61,76,71,45,70,98,107,80,88,62,55,70,72,113,85,111,62,80,160
"COG0343",56,59,54,30,48,38,58,50,47,44,68,52,46,49,62,65,43,51,44,53
"COG0344",24,42,11,23,36,17,22,12,24,29,22,28,8,12,5,24,24,15,10,3
"COG0345",46,39,46,36,33,36,30,45,35,31,33,40,38,37,35,44,34,32,35,21
"COG0346",48,19,65,70,43,64,31,38,28,45,45,40,53,48,46,42,34,75,63,18
"COG0347",32,47,26,67,53,32,37,42,45,45,46,30,32,48,25,42,52,20,27,32
"COG0348",64,42,28,36,48,47,30,52,43,50,5,36,50,55,38,45,51,26,62,8
"COG0349",0,1,1,0,7,1,0,0,0,10,6,0,0,0,4,1,0,6,0,0
"COG0350",25,28,31,43,39,26,25,20,30,18,9,18,21,28,24,18,23,31,23,13
"COG0351",33,22,35,44,48,36,37,66,56,25,84,42,34,44,59,47,43,37,46,55
"COG0352",29,25,36,30,71,35,34,30,67,25,95,29,30,39,37,38,39,29,27,38
"COG0353",36,38,33,34,52,27,40,35,39,39,43,38,33,31,31,50,30,23,30,26
"COG0354",0,0,1,0,0,4,0,0,0,5,1,0,1,1,0,2,0,2,0,0
"COG0355",6,15,19,15,22,7,18,10,22,13,19,9,13,11,11,17,19,14,15,2
"COG0356",39,42,39,36,62,36,42,49,66,45,78,28,40,56,51,39,52,47,46,63
"COG0357",29,44,34,34,73,26,43,26,39,24,65,57,30,28,28,32,21,37,30,34
"COG0358",114,223,127,120,127,63,149,152,138,122,108,132,77,198,186,151,160,103,82,242
"COG0359",26,29,20,26,36,20,36,31,35,25,41,29,16,28,36,37,25,33,27,19
"COG0360",20,26,17,22,27,12,24,23,22,15,34,22,17,16,19,19,19,17,12,19
"COG0361",13,18,13,18,23,15,25,20,25,12,9,22,7,11,16,20,8,13,6,10
"COG0362",33,11,31,27,32,10,3,18,2,14,50,22,29,24,7,11,16,17,24,1
"COG0363",88,81,113,81,77,101,93,113,67,51,58,71,98,106,206,67,47,80,123,153
"COG0364",49,5,39,17,21,24,4,14,6,21,36,14,40,35,12,15,6,18,37,0
"COG0365",46,42,58,32,7,37,33,42,18,43,3,26,57,31,39,31,36,51,45,65
"COG0366",238,279,183,343,543,213,371,273,382,257,472,232,246,217,511,230,362,172,223,438
"COG0367",46,70,25,81,67,51,71,41,67,56,23,34,30,42,27,34,46,34,40,50
"COG0368",14,24,11,12,15,11,9,8,23,25,29,10,5,12,7,8,16,10,9,5
"COG0369",0,2,2,0,1,0,0,0,1,7,0,0,0,0,5,2,0,8,0,0
"COG0370",107,266,104,88,112,88,181,102,168,132,119,122,119,125,99,183,184,101,159,98
"COG0371",17,31,18,25,49,23,20,11,53,41,88,19,18,10,7,35,23,20,11,1
"COG0372",54,68,60,78,79,68,55,62,109,63,69,65,69,74,88,76,80,66,61,54
"COG0373",3,7,5,15,15,8,17,8,15,7,55,7,7,13,2,16,11,7,7,3
"COG0374",2,2,6,0,2,3,1,6,0,4,67,15,7,2,8,9,0,5,3,2
"COG0375",1,15,4,1,8,5,2,1,8,6,19,12,5,3,4,7,5,6,4,1
"COG0376",0,2,0,0,4,5,0,0,0,6,0,0,1,0,1,1,0,10,0,1
"COG0377",14,7,9,6,0,25,14,39,7,22,1,8,9,5,30,9,4,21,17,30
"COG0378",6,17,10,12,14,9,0,9,19,9,43,10,7,3,8,17,12,14,9,0
"COG0379",44,17,32,26,26,47,32,39,39,30,36,41,38,45,33,37,40,34,34,56
"COG0380",12,4,11,18,1,6,1,21,2,9,1,10,13,9,9,6,6,7,7,1
"COG0381",90,57,83,55,35,65,47,56,30,54,16,67,76,45,50,46,42,52,80,74
"COG0382",6,5,6,3,2,4,14,14,4,5,19,1,0,1,8,5,4,9,1,35
"COG0383",121,131,52,47,56,77,22,38,16,75,4,79,110,54,7,81,41,21,58,17
"COG0384",4,7,0,0,2,0,1,0,0,3,1,8,2,1,0,9,1,13,3,1
"COG0385",20,10,19,11,40,17,20,38,37,29,59,12,18,9,47,23,15,15,16,43
"COG0386",6,4,2,10,6,11,12,6,1,5,0,6,18,5,2,3,3,9,7,13
"COG0387",0,0,1,0,1,2,0,0,0,4,0,0,0,1,2,0,0,4,0,0
"COG0388",139,126,177,130,82,104,137,159,124,121,96,120,157,141,184,141,142,130,159,134
"COG0389",66,149,56,67,116,76,93,57,107,84,69,88,69,75,71,82,81,79,71,94
"COG0390",12,6,26,5,16,9,15,8,1,6,15,4,12,10,2,7,8,5,17,0
"COG0391",9,9,3,1,14,2,4,4,6,11,24,24,6,3,3,19,3,8,6,1
"COG0392",9,17,7,26,62,6,26,0,18,27,71,19,11,8,7,10,11,11,8,14
"COG0393",23,3,12,13,10,14,17,9,12,11,1,7,12,22,8,18,5,4,12,12
"COG0394",51,35,55,48,80,43,37,41,51,28,42,34,25,21,24,28,27,21,19,17
"COG0395",129,273,66,198,391,139,205,26,264,278,283,104,123,132,60,146,318,76,112,52
"COG0396",32,38,47,34,16,40,36,24,23,41,55,39,35,31,27,35,33,28,35,38
"COG0397",0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,3,0,0
"COG0398",4,14,7,4,9,4,10,6,6,5,25,19,6,4,1,7,9,14,6,2
"COG0399",134,59,89,79,30,93,111,42,76,107,56,58,163,89,63,92,143,68,70,105
"COG0400",1,2,0,0,4,1,0,2,0,3,14,1,0,1,0,1,2,5,0,0
"COG0401",0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0402",20,75,16,17,48,30,7,20,26,33,102,55,31,14,24,69,26,51,41,12
"COG0403",54,24,73,35,4,56,35,58,9,43,44,39,52,38,29,24,30,33,82,1
"COG0404",35,13,31,26,4,24,27,32,10,29,33,45,35,27,22,30,22,30,25,2
"COG0405",3,3,5,0,4,7,2,1,9,11,0,3,4,5,20,10,5,15,1,2
"COG0406",38,74,45,57,144,41,64,38,67,41,131,64,30,40,43,53,41,37,33,30
"COG0407",15,11,5,20,3,19,8,7,8,9,1,9,13,8,7,12,2,17,7,1
"COG0408",0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2
"COG0409",3,0,4,2,5,2,3,6,5,2,51,5,3,1,1,7,3,7,3,0
"COG0410",12,30,9,3,18,3,9,2,23,15,39,23,11,10,11,15,10,34,15,3
"COG0411",8,34,5,4,13,5,13,1,14,15,51,25,9,17,10,31,22,20,16,3
"COG0412",0,1,0,0,1,8,1,0,0,12,0,0,1,1,2,2,0,6,0,1
"COG0413",27,8,30,11,7,41,33,42,8,15,27,19,36,21,41,17,16,30,40,36
"COG0414",27,10,30,31,8,37,29,53,25,23,25,32,24,35,42,39,31,17,25,56
"COG0415",0,0,0,0,2,2,1,0,0,6,0,0,0,1,0,0,0,9,0,0
"COG0416",14,46,13,33,47,18,30,8,35,44,39,30,14,37,14,32,22,19,19,1
"COG0417",0,3,2,0,2,5,0,0,0,12,0,0,0,1,1,1,0,9,0,0
"COG0418",0,0,2,0,1,4,1,0,0,7,0,0,1,0,2,0,0,2,1,1
"COG0419",47,67,72,94,82,78,117,117,83,75,61,62,69,64,96,58,33,30,46,71
"COG0420",50,59,38,63,57,50,63,44,65,44,69,48,29,63,41,72,50,42,27,39
"COG0421",8,17,8,17,24,19,18,2,26,21,29,12,11,9,6,24,22,9,11,3
"COG0422",40,21,40,41,58,25,49,56,55,60,90,31,47,52,92,37,42,55,38,54
"COG0423",75,61,74,75,39,40,69,79,47,64,51,65,61,71,79,76,58,35,65,81
"COG0424",31,24,25,28,36,25,26,30,34,38,41,23,21,25,33,24,31,27,31,23
"COG0425",40,6,53,49,6,60,57,25,16,20,3,30,48,39,18,20,25,54,36,2
"COG0426",63,63,56,63,62,54,56,63,61,57,52,70,52,61,47,75,63,69,55,78
"COG0427",47,30,65,45,19,83,28,80,36,45,70,43,50,58,69,58,61,58,53,94
"COG0428",21,38,17,14,36,9,48,19,31,31,10,47,14,40,35,33,35,26,25,31
"COG0429",0,0,0,0,4,5,0,1,2,3,0,1,1,1,1,1,0,5,2,0
"COG0430",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,4,2,28,5,0,0,1,8,0,1,1,1,3,2,0,6,0,0
"COG0432",9,4,8,9,7,15,6,17,8,13,20,5,11,8,10,6,11,11,18,16
"COG0433",31,27,37,27,50,36,35,5,15,27,6,44,18,30,13,59,15,13,17,28
"COG0434",1,8,1,1,5,0,1,1,4,1,1,1,2,0,1,3,1,4,3,1
"COG0435",0,4,1,1,2,6,6,1,5,10,0,0,1,0,1,4,0,5,1,0
"COG0436",211,173,292,218,209,245,243,266,224,216,316,244,273,208,252,246,228,210,260,237
"COG0437",6,6,7,2,11,15,10,5,5,31,3,13,8,8,11,15,2,23,16,1
"COG0438",875,445,799,691,352,755,778,653,401,517,190,328,466,464,396,344,420,384,463,390
"COG0439",85,34,59,81,61,55,34,68,66,38,72,58,78,59,36,30,41,69,47,12
"COG0440",24,14,22,24,30,10,27,12,31,33,33,20,35,30,10,16,25,19,32,7
"COG0441",144,142,117,109,123,140,158,161,150,126,142,134,145,130,116,140,144,112,146,181
"COG0442",45,87,49,63,71,62,73,76,57,62,92,74,46,63,57,77,69,63,70,43
"COG0443",101,125,55,88,130,92,174,82,120,144,127,134,89,126,79,105,144,88,95,76
"COG0444",43,111,28,48,96,46,41,15,96,74,121,57,33,46,34,47,62,64,36,8
"COG0445",73,97,83,101,112,94,98,91,102,95,101,126,70,96,102,109,100,96,84,109
"COG0446",94,169,100,98,165,107,94,58,186,103,100,110,109,65,52,96,79,156,106,21
"COG0447",15,6,22,15,2,20,28,31,4,12,1,15,30,16,33,13,10,28,28,26
"COG0448",52,106,24,90,143,62,74,22,176,93,121,55,45,50,29,68,100,32,46,14
"COG0449",93,97,69,107,111,54,70,77,105,90,83,99,77,77,68,108,100,77,87,78
"COG0450",27,4,31,24,8,28,13,14,2,19,43,20,34,19,5,14,12,20,18,1
"COG0451",290,165,298,314,102,225,205,252,164,221,121,193,258,246,179,173,214,247,226,264
"COG0452",45,45,32,50,56,40,56,40,54,43,61,48,51,58,34,34,50,45,72,40
"COG0454",131,158,157,215,147,137,173,89,124,164,128,129,141,163,92,125,132,192,115,48
"COG0455",5,2,0,2,1,4,12,3,14,10,0,5,4,13,8,5,8,2,1,0
"COG0456",19,34,14,20,30,19,27,7,32,23,33,20,26,20,5,14,25,15,13,5
"COG0457",285,117,427,266,68,341,427,416,130,219,96,297,308,302,341,255,255,310,319,327
"COG0458",154,130,163,119,168,197,147,267,209,181,144,154,190,200,302,232,194,168,208,312
"COG0459",66,83,70,53,77,72,67,88,81,62,60,110,50,59,95,80,93,52,69,76
"COG0460",55,73,82,86,86,71,102,110,103,73,76,83,63,64,98,69,73,76,87,109
"COG0461",24,24,34,18,20,16,17,34,31,20,42,31,19,31,43,36,36,33,40,39
"COG0462",45,60,50,59,89,50,81,48,81,64,90,45,29,47,63,59,66,37,39,42
"COG0463",644,446,623,717,533,740,828,653,670,616,356,606,745,762,786,615,833,501,605,778
"COG0464",29,17,11,34,54,31,32,33,38,33,41,38,13,30,113,41,45,14,28,69
"COG0465",103,190,78,83,147,145,151,100,176,126,152,159,118,142,104,139,151,83,130,76
"COG0466",88,120,64,79,118,83,86,78,133,73,43,100,77,66,118,97,119,64,61,98
"COG0468",86,73,49,73,63,43,54,53,39,45,51,181,48,60,44,55,75,54,45,51
"COG0469",68,68,90,76,67,80,76,49,73,68,44,77,59,62,63,68,79,70,91,62
"COG0470",5,7,6,4,18,5,7,1,15,9,31,17,1,4,8,11,7,11,11,2
"COG0471",112,68,144,78,74,109,142,105,76,113,88,102,120,108,116,126,92,90,130,111
"COG0472",104,73,99,46,100,112,94,98,73,67,97,106,74,83,101,88,116,99,84,116
"COG0473",41,50,61,54,53,55,34,48,49,49,112,61,47,51,50,62,60,65,32,44
"COG0474",149,190,185,172,246,169,248,136,150,150,129,258,182,151,141,143,164,179,142,197
"COG0475",138,44,145,136,62,131,109,158,49,96,23,113,152,92,169,94,98,112,151,162
"COG0476",24,7,28,29,20,34,20,32,34,26,35,32,32,30,43,32,31,46,33,21
"COG0477",367,229,395,277,518,550,237,525,186,568,1180,340,400,285,602,323,187,863,361,555
"COG0479",12,5,20,11,10,19,13,31,11,13,33,20,13,21,56,21,16,24,16,73
"COG0480",313,414,307,293,296,250,311,306,329,240,246,345,383,275,328,313,275,275,334,441
"COG0481",62,96,63,78,76,57,72,92,72,81,65,76,87,76,93,112,92,54,81,86
"COG0482",78,80,80,79,49,90,82,99,65,80,38,77,96,69,76,77,74,88,111,52
"COG0483",22,16,11,12,17,27,9,19,12,19,15,9,20,17,18,7,13,30,30,2
"COG0484",26,55,45,51,65,57,59,50,68,49,48,47,47,56,37,43,53,31,44,38
"COG0486",65,65,66,54,62,58,66,60,65,49,69,83,62,59,69,72,49,57,64,38
"COG0488",312,217,332,315,347,335,294,350,286,319,251,248,366,334,324,275,332,319,339,287
"COG0489",153,166,218,142,90,133,151,137,107,100,99,109,183,145,126,122,178,163,110,185
"COG0490",3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG0491",58,71,49,42,56,50,44,37,41,64,65,53,69,45,36,69,58,65,36,47
"COG0492",61,61,52,60,83,56,47,43,84,53,84,69,38,43,47,52,56,45,45,46
"COG0493",133,232,154,120,167,160,161,167,248,155,215,165,178,130,184,174,141,152,168,177
"COG0494",85,129,48,114,180,106,125,34,132,104,157,107,79,84,62,96,112,79,67,41
"COG0495",90,138,121,107,96,109,119,151,121,111,151,129,85,126,124,117,140,90,112,156
"COG0496",28,21,22,18,2,21,22,30,9,16,13,23,26,24,31,17,19,23,27,39
"COG0497",37,47,40,41,40,40,50,56,44,27,47,78,63,62,48,73,67,56,73,66
"COG0498",48,68,60,57,62,56,37,72,76,47,85,79,46,50,59,86,76,57,50,65
"COG0499",17,23,17,11,20,20,9,10,3,16,25,21,11,11,11,16,6,15,15,1
"COG0500",158,207,94,199,175,144,133,69,215,191,113,118,143,149,101,156,123,128,131,71
"COG0501",28,22,62,22,20,28,27,35,10,26,37,29,34,17,28,27,27,40,31,33
"COG0502",76,31,67,61,31,60,48,45,63,51,54,44,70,62,43,49,54,68,73,5
"COG0503",54,72,62,53,69,77,73,75,63,46,39,54,48,47,53,61,59,41,58,77
"COG0504",72,92,67,64,62,63,86,68,59,73,96,100,72,66,81,84,80,54,75,72
"COG0505",47,32,46,55,51,48,55,51,54,39,60,54,37,47,59,46,48,27,41,43
"COG0506",21,6,11,22,2,9,9,13,4,46,0,10,27,20,17,7,7,34,17,1
"COG0507",213,379,171,338,283,169,243,174,235,208,222,294,203,234,176,255,273,210,204,320
"COG0508",11,22,5,14,8,18,3,4,2,27,1,1,25,3,4,9,7,20,12,1
"COG0509",9,3,18,14,12,17,14,9,0,14,27,9,20,11,7,12,10,12,9,2
"COG0510",4,8,2,12,24,2,9,2,28,8,18,6,9,8,13,6,5,14,8,14
"COG0511",43,25,37,41,20,44,31,50,28,25,6,27,41,31,42,24,30,45,29,45
"COG0512",15,32,18,22,28,27,24,42,25,29,42,21,19,18,24,24,25,37,24,41
"COG0513",118,82,191,135,112,126,119,135,76,138,74,124,143,147,172,134,96,145,154,74
"COG0514",211,99,227,241,98,259,203,293,125,145,94,186,234,227,281,148,155,216,229,256
"COG0515",91,238,53,142,203,94,205,88,207,166,191,129,128,186,69,197,183,79,71,88
"COG0516",70,76,60,63,82,62,96,89,72,60,97,59,62,64,78,81,71,67,60,82
"COG0517",69,128,79,80,119,96,104,137,105,99,155,75,80,88,127,146,88,97,110,126
"COG0518",83,64,90,81,96,51,74,75,81,68,69,72,95,79,91,87,73,69,105,57
"COG0519",75,66,68,77,78,59,84,69,72,69,70,71,128,82,83,79,70,68,103,54
"COG0520",76,93,77,68,59,71,62,67,78,67,98,75,49,58,57,76,47,63,72,58
"COG0521",4,6,3,6,24,11,11,3,19,11,21,7,7,0,6,5,5,21,7,0
"COG0522",36,46,29,33,35,37,41,32,37,18,29,46,20,27,44,31,29,35,35,36
"COG0523",32,57,29,31,36,30,33,18,46,33,13,28,28,43,19,24,58,43,31,48
"COG0524",213,200,252,195,229,239,214,279,189,214,256,194,228,215,256,186,154,218,247,249
"COG0525",95,139,115,105,134,83,118,116,99,97,144,118,75,76,144,124,124,81,120,112
"COG0526",209,111,247,244,90,290,173,265,107,167,96,189,195,222,192,213,158,265,181,379
"COG0527",137,96,148,124,99,122,118,125,107,97,68,133,132,114,143,120,89,111,156,143
"COG0528",33,44,39,46,34,30,44,44,31,41,36,47,37,33,27,46,40,26,30,52
"COG0529",14,3,21,9,2,21,13,7,3,10,1,7,21,16,4,6,9,16,19,2
"COG0530",50,41,34,33,51,45,26,8,55,35,11,36,43,46,19,44,58,30,34,6
"COG0531",69,87,112,73,250,106,47,80,71,134,211,60,73,70,55,85,68,126,75,28
"COG0532",69,87,91,68,80,78,110,96,63,69,65,98,70,75,128,100,103,65,80,89
"COG0533",48,78,38,49,50,39,56,44,49,50,52,76,41,56,45,61,59,34,55,49
"COG0534",626,808,610,812,937,722,730,521,993,804,532,662,765,731,502,713,927,595,718,394
"COG0535",79,53,76,110,62,98,84,49,90,90,145,114,69,70,154,118,97,32,70,81
"COG0536",35,64,58,51,52,37,61,57,52,53,65,57,44,50,54,78,58,48,51,59
"COG0537",30,42,43,38,40,61,40,48,36,43,27,37,40,35,28,23,47,41,42,33
"COG0538",42,40,36,61,34,42,45,50,57,55,19,31,41,54,56,38,40,50,39,74
"COG0539",84,126,67,81,52,63,84,85,73,93,63,109,69,79,104,101,76,67,77,112
"COG0540",67,46,37,34,43,38,39,39,64,41,53,45,32,52,54,53,46,35,40,67
"COG0541",67,67,48,45,58,51,67,57,53,45,76,67,60,71,57,66,60,49,64,71
"COG0542",189,345,244,243,307,231,291,274,257,265,237,289,261,279,252,270,273,216,282,304
"COG0543",93,97,88,87,73,100,97,117,94,97,74,70,93,92,118,100,78,94,97,133
"COG0544",77,98,57,73,112,77,93,75,115,89,85,96,55,110,79,99,113,72,95,78
"COG0545",69,13,94,65,18,61,120,133,31,44,27,43,68,50,99,47,48,89,75,134
"COG0546",59,93,87,74,75,99,98,96,102,86,127,72,82,72,61,103,70,50,58,67
"COG0547",30,36,28,35,35,47,17,33,41,42,57,36,42,23,20,39,43,28,43,37
"COG0548",29,42,41,34,45,34,31,44,42,43,54,45,35,36,46,49,37,53,43,40
"COG0549",13,21,12,21,30,14,10,6,30,9,8,19,16,11,9,15,21,12,7,1
"COG0550",244,337,230,327,252,248,272,258,266,295,236,311,345,257,310,280,289,291,324,291
"COG0551",24,79,14,50,88,25,52,19,72,59,56,42,23,30,25,78,56,38,22,7
"COG0552",43,46,38,35,44,39,40,29,35,26,35,47,27,45,26,43,29,34,33,35
"COG0553",112,124,120,222,148,171,120,174,185,140,113,263,71,103,170,190,111,183,95,206
"COG0554",34,55,24,37,81,40,32,14,70,40,32,47,45,38,33,37,38,43,36,8
"COG0555",3,6,5,15,9,9,6,1,19,7,1,3,10,7,2,3,6,10,3,2
"COG0556",65,103,68,79,87,55,91,71,79,80,95,101,73,62,93,103,80,57,74,60
"COG0557",76,61,77,62,60,99,87,93,96,67,60,107,79,72,90,74,82,72,85,122
"COG0558",29,50,24,26,45,33,44,19,31,34,39,37,17,26,26,36,44,17,31,16
"COG0559",21,73,11,4,27,16,16,9,27,22,58,24,18,24,17,26,30,31,13,3
"COG0560",41,19,45,41,33,37,35,43,20,35,20,36,38,38,31,28,30,35,42,24
"COG0561",143,139,136,150,277,149,128,109,240,130,309,158,113,126,83,108,121,165,152,77
"COG0562",51,23,46,44,50,36,36,68,48,39,52,43,29,67,42,61,42,59,24,58
"COG0563",40,50,33,41,47,29,43,46,40,37,46,65,31,43,27,34,42,43,33,33
"COG0564",145,173,134,135,139,125,154,197,166,114,130,168,118,134,175,175,140,138,124,205
"COG0565",0,1,4,0,0,3,3,1,2,13,2,1,1,0,0,1,0,2,1,1
"COG0566",111,108,110,90,134,115,116,118,97,101,110,114,108,126,74,102,107,101,107,74
"COG0567",3,6,1,0,2,6,0,2,1,17,0,1,1,1,4,3,0,8,1,2
"COG0568",50,74,33,48,64,58,97,86,63,68,42,52,48,35,131,81,54,65,33,137
"COG0569",92,117,95,106,124,94,83,67,114,92,73,92,102,109,72,114,137,92,103,75
"COG0571",32,49,43,51,37,32,28,47,38,35,51,52,41,39,43,49,32,14,33,60
"COG0572",66,79,86,61,57,78,93,104,79,75,24,73,80,85,66,84,82,62,78,117
"COG0573",45,42,33,31,56,30,24,22,41,28,48,38,30,27,22,48,39,38,27,4
"COG0574",159,156,161,125,76,149,200,206,122,149,36,117,130,152,164,191,186,111,161,212
"COG0575",26,35,49,27,30,30,44,54,33,34,39,48,24,36,43,46,43,27,31,60
"COG0576",23,28,31,24,27,27,46,33,33,33,27,29,29,37,41,38,41,31,26,37
"COG0577",306,392,309,312,454,306,354,229,415,313,324,351,363,334,271,295,386,223,400,201
"COG0578",22,6,25,0,3,9,7,7,4,18,1,18,12,10,6,13,11,22,28,3
"COG0579",11,25,9,8,19,11,11,5,32,22,28,23,10,14,14,13,10,33,18,8
"COG0580",7,7,12,4,18,23,1,3,6,5,25,9,15,15,15,12,16,33,12,6
"COG0581",38,43,30,34,44,31,26,26,34,42,43,23,24,35,11,31,29,18,20,4
"COG0582",408,692,917,418,418,375,723,368,469,537,385,505,583,424,258,577,543,469,459,382
"COG0583",188,287,169,179,382,278,208,188,362,379,470,223,165,160,296,311,226,607,159,132
"COG0584",139,106,68,89,97,69,45,40,63,56,56,80,66,78,51,66,78,72,80,74
"COG0585",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG0586",27,8,35,15,49,18,23,23,6,18,15,15,27,22,26,16,14,40,26,37
"COG0587",165,182,171,130,166,125,161,147,137,117,141,310,127,122,164,168,133,121,158,152
"COG0588",13,11,35,19,16,15,7,7,4,13,12,16,23,21,10,15,6,13,25,3
"COG0589",80,43,98,57,44,57,39,81,26,53,74,58,73,81,98,64,41,70,94,84
"COG0590",35,32,25,26,45,40,31,50,34,27,33,45,22,26,36,33,31,34,38,58
"COG0591",150,105,142,97,81,61,56,72,72,79,238,120,135,103,60,122,99,77,104,63
"COG0592",78,102,56,77,84,62,85,71,72,61,64,83,58,49,76,85,69,50,71,49
"COG0593",37,29,23,25,17,21,9,12,8,25,38,26,30,34,10,21,35,21,38,10
"COG0594",10,20,4,18,24,12,17,2,23,12,28,18,11,12,3,20,18,7,14,1
"COG0595",39,80,20,27,112,20,54,12,71,44,96,56,27,42,15,66,62,31,28,19
"COG0596",35,104,31,35,120,28,62,25,65,76,37,25,36,53,28,38,46,63,24,52
"COG0597",12,26,10,9,34,13,19,6,14,19,34,19,11,17,12,27,22,4,7,3
"COG0598",39,33,63,62,59,65,76,63,51,48,49,50,50,52,65,54,49,65,54,42
"COG0599",30,16,29,18,19,26,20,11,7,14,41,31,47,40,30,28,29,46,54,14
"COG0600",17,50,21,16,45,21,39,8,37,38,52,29,29,23,15,38,39,28,27,7
"COG0601",36,143,32,45,128,40,42,26,94,75,168,67,44,47,25,50,65,82,56,21
"COG0602",49,42,47,48,44,47,38,43,52,45,52,119,43,60,44,48,55,44,45,33
"COG0603",20,21,25,17,18,26,24,42,17,16,23,20,25,27,27,27,10,25,21,29
"COG0604",1,2,7,0,21,8,1,0,1,21,18,0,1,0,3,4,0,59,0,1
"COG0605",23,5,26,15,9,21,18,17,3,14,1,21,15,15,8,13,12,18,14,8
"COG0606",50,69,62,57,64,66,52,71,66,62,63,85,54,63,70,68,69,69,49,72
"COG0607",63,35,75,67,30,76,93,44,41,53,22,61,64,58,51,49,39,87,64,17
"COG0608",72,76,76,60,63,74,79,73,64,76,64,93,61,82,87,87,61,53,77,76
"COG0609",74,97,69,61,66,63,57,62,57,84,128,53,64,79,73,64,50,87,91,32
