"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG0302",27,18,24,10,20,34,30,30,20,19,19,33,21,9,26,33,19,17,22,23
"COG0303",11,20,20,56,25,18,12,35,16,37,18,2,17,20,18,1,18,20,41,22
"COG0304",88,87,91,71,60,61,73,98,85,92,54,71,67,52,132,123,64,115,69,120
"COG0305",79,102,82,91,75,80,94,132,94,86,108,73,59,160,89,75,95,97,103,71
"COG0306",11,39,19,5,17,24,7,24,14,11,5,8,10,11,8,1,4,7,9,15
"COG0307",23,23,22,23,13,25,30,28,24,19,10,12,17,11,7,19,11,20,14,14
"COG0308",9,37,1,8,33,11,3,11,15,6,8,9,5,23,1,1,8,3,7,30
"COG0309",15,20,7,7,30,20,14,9,12,21,11,10,11,17,17,1,22,21,19,13
"COG0310",6,13,6,4,6,6,5,2,2,7,5,0,2,7,11,0,2,1,0,8
"COG0311",5,6,6,2,11,7,10,4,5,10,4,2,20,2,5,18,9,11,8,1
"COG0312",39,31,17,24,15,23,22,36,54,25,58,45,7,42,23,25,30,19,14,15
"COG0313",44,22,62,47,41,56,38,42,56,50,61,59,39,38,57,58,59,59,53,59
"COG0314",0,5,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG0315",3,8,11,11,11,6,6,5,12,9,7,4,17,12,4,1,6,8,5,13
"COG0316",2,17,0,0,13,4,1,4,1,1,1,1,0,3,0,1,3,0,1,8
"COG0317",121,95,151,135,103,146,145,156,134,129,150,141,132,167,148,197,128,128,126,97
"COG0318",101,127,96,77,105,73,93,111,104,72,97,91,83,128,103,64,92,116,85,81
"COG0319",20,22,36,31,28,22,26,34,21,31,20,23,26,20,23,35,26,20,33,24
"COG0320",25,25,12,19,20,28,18,21,34,8,28,31,7,10,19,1,27,32,5,16
"COG0321",26,13,7,12,11,11,13,13,22,7,17,21,5,12,17,2,17,15,6,9
"COG0322",70,86,95,86,59,65,89,65,64,79,72,83,71,79,71,78,82,67,64,63
"COG0323",65,59,100,53,61,66,77,90,84,88,71,50,48,71,60,90,71,44,80,57
"COG0324",65,30,66,44,37,51,74,58,69,56,60,88,44,65,62,59,54,69,44,54
"COG0325",23,29,23,33,27,36,29,30,34,47,32,33,37,26,32,39,31,36,34,28
"COG0326",83,70,98,90,69,89,89,70,72,92,86,69,116,65,97,98,87,94,84,85
"COG0327",18,31,35,29,20,26,30,26,37,15,24,28,11,32,16,18,17,25,22,27
"COG0328",3,13,77,17,17,13,13,7,6,10,7,13,15,22,10,2,7,9,5,8
"COG0329",75,107,85,103,74,83,94,98,53,75,97,77,97,81,61,47,82,87,99,74
"COG0330",58,67,51,73,82,45,58,59,43,60,56,28,35,76,39,47,65,48,54,50
"COG0331",39,52,41,39,47,49,41,59,38,42,33,30,45,19,36,43,49,44,28,39
"COG0332",93,41,49,56,54,87,65,60,70,49,74,77,60,32,75,60,62,101,68,43
"COG0333",10,3,11,4,5,7,10,2,6,12,5,4,8,4,10,5,5,6,2,5
"COG0334",91,65,74,91,61,95,73,100,121,79,87,61,44,43,53,48,50,68,57,55
"COG0335",26,17,15,16,10,18,16,19,22,24,17,22,24,18,22,21,23,22,11,13
"COG0336",33,28,54,30,33,40,40,25,24,44,29,21,32,35,30,35,29,34,28,27
"COG0337",44,38,48,36,40,48,59,45,42,42,41,27,50,25,38,61,48,48,36,33
"COG0338",18,63,53,62,26,26,29,29,21,31,26,15,11,59,43,79,48,38,18,24
"COG0339",65,59,60,33,35,68,86,63,84,25,105,114,51,59,50,177,75,73,64,84
"COG0340",36,30,55,53,47,34,55,55,35,44,38,37,58,31,49,39,40,36,57,40
"COG0341",15,17,17,31,28,26,19,30,17,34,30,33,43,38,39,10,29,35,40,30
"COG0342",69,55,71,91,64,85,102,100,82,70,72,86,86,54,57,167,82,73,92,63
"COG0343",62,52,45,63,35,45,67,51,46,54,59,39,47,63,45,44,54,44,52,42
"COG0344",7,17,21,14,17,16,9,8,18,21,14,5,38,32,10,3,29,23,24,14
"COG0345",37,37,40,30,38,38,33,37,58,32,49,29,33,37,29,26,33,34,33,40
"COG0346",48,31,61,41,40,77,30,42,47,35,57,83,62,41,44,25,39,52,46,49
"COG0347",33,13,33,61,41,23,41,24,35,63,32,14,35,30,48,33,45,49,44,18
"COG0348",54,40,34,44,45,46,46,45,49,52,56,50,27,57,35,11,47,45,55,42
"COG0349",0,17,0,0,6,3,2,0,1,1,1,1,1,2,0,0,1,1,0,2
"COG0350",28,31,46,28,34,31,28,18,35,34,30,35,23,31,35,19,30,28,28,15
"COG0351",35,18,48,38,20,43,60,39,35,47,48,37,59,32,43,74,36,49,47,36
"COG0352",21,25,30,26,25,46,32,27,26,27,41,21,55,22,41,33,29,38,47,28
"COG0353",24,33,29,33,26,28,37,39,33,45,42,27,37,45,37,31,24,24,34,32
"COG0354",0,11,0,2,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG0355",17,12,12,16,22,18,13,19,22,23,13,11,19,7,7,6,14,12,18,22
"COG0356",46,36,43,45,54,36,50,57,44,46,44,32,43,34,41,56,51,40,57,46
"COG0357",26,47,43,48,35,35,26,27,27,48,41,26,33,42,30,26,44,35,31,26
"COG0358",76,82,166,239,90,142,146,193,119,154,126,126,109,175,135,259,148,123,139,103
"COG0359",24,25,32,31,24,23,26,23,22,32,18,21,23,28,34,25,28,32,26,32
"COG0360",24,9,26,12,9,32,15,26,7,32,25,12,20,34,26,22,15,24,22,20
"COG0361",10,17,13,13,9,19,24,17,18,26,14,10,19,17,10,20,21,15,15,11
"COG0362",22,33,16,17,16,19,17,24,18,7,17,28,6,13,27,1,10,20,23,16
"COG0363",104,76,69,69,50,100,120,93,117,51,97,123,88,59,82,154,60,76,88,89
"COG0364",27,34,20,22,25,17,25,36,50,11,35,38,12,12,27,3,14,25,21,33
"COG0365",49,41,19,28,48,57,40,31,49,13,61,64,15,47,27,60,45,35,28,33
"COG0366",157,215,145,189,181,177,290,125,143,227,183,208,380,239,365,414,235,222,234,250
"COG0367",52,45,53,78,51,42,69,43,70,82,55,55,60,99,97,68,68,69,84,72
"COG0368",9,11,15,24,19,15,15,21,11,12,13,9,26,10,9,3,9,13,22,16
"COG0369",3,33,0,0,17,2,5,0,1,0,2,1,0,3,0,2,0,0,0,3
"COG0370",105,107,129,199,133,122,125,109,126,115,135,76,147,143,96,98,155,115,125,105
"COG0371",28,20,17,22,27,45,21,21,19,27,16,7,13,19,37,4,20,20,24,25
"COG0372",69,48,62,59,85,67,60,42,49,64,65,45,64,56,67,71,84,68,70,66
"COG0373",9,21,14,8,23,12,8,12,2,10,6,2,5,18,20,3,7,11,7,10
"COG0374",8,37,11,3,39,8,10,11,6,5,5,5,0,7,2,3,3,2,0,6
"COG0375",4,9,7,4,16,5,5,4,2,3,6,1,5,13,5,0,9,9,6,3
"COG0376",1,24,0,1,17,3,0,0,1,2,0,3,1,7,0,1,0,0,0,0
"COG0377",11,25,12,6,9,16,21,4,12,8,5,6,6,5,4,19,10,4,5,7
"COG0378",15,15,20,7,16,17,13,3,7,27,9,4,11,11,5,1,11,9,16,10
"COG0379",51,33,34,25,40,36,34,30,36,31,40,41,43,24,26,51,38,27,18,34
"COG0380",16,12,5,5,17,17,12,15,22,6,22,33,9,13,22,3,7,23,16,23
"COG0381",87,60,54,55,31,70,62,46,68,53,89,85,66,67,60,58,32,62,45,35
"COG0382",0,12,2,2,17,6,8,4,0,9,2,0,8,4,2,59,10,1,0,3
"COG0383",95,66,84,43,33,54,60,20,38,52,123,122,37,116,43,31,68,56,31,51
"COG0384",1,15,1,2,7,9,3,2,2,1,4,1,3,6,0,0,0,1,1,1
"COG0385",6,30,24,18,21,33,46,19,22,18,23,17,40,11,9,52,7,16,12,25
"COG0386",10,8,7,13,5,7,6,7,3,3,6,23,3,6,9,24,8,11,9,11
"COG0387",1,11,0,0,5,2,0,0,0,0,0,0,1,4,0,1,0,2,0,0
"COG0388",164,84,118,115,86,138,181,141,128,133,138,135,133,106,135,127,141,118,137,114
"COG0389",56,120,89,106,97,89,57,43,50,102,95,77,84,107,82,65,95,69,89,81
"COG0390",9,11,11,6,15,5,3,4,13,4,8,16,6,5,4,0,1,10,6,15
"COG0391",3,8,20,6,6,11,5,3,2,8,4,0,1,22,0,1,5,1,1,1
"COG0392",2,29,25,12,22,17,10,12,4,27,15,6,27,13,25,20,13,19,17,12
"COG0393",17,9,6,23,12,10,23,10,15,12,13,28,5,4,14,10,30,12,9,24
"COG0394",37,32,58,46,39,46,50,50,33,52,33,35,63,36,56,36,38,43,48,55
"COG0395",86,125,68,148,133,101,76,91,82,226,124,61,321,281,213,38,249,158,191,177
"COG0396",31,38,38,23,32,31,49,19,31,27,26,40,24,45,27,37,34,25,32,31
"COG0397",0,7,0,1,4,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG0398",7,20,14,14,16,21,5,6,9,11,4,2,5,19,4,2,1,7,6,7
"COG0399",146,50,69,96,74,87,91,82,102,75,122,129,97,73,97,77,59,94,109,82
"COG0400",0,13,2,0,9,0,0,2,0,0,0,0,0,1,0,2,1,0,1,2
"COG0401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0402",34,90,35,38,77,79,21,42,25,35,47,18,38,88,18,11,28,35,36,71
"COG0403",66,44,48,16,38,45,24,42,74,14,54,49,17,33,32,3,20,41,39,38
"COG0404",41,34,34,26,19,24,25,27,35,16,43,37,18,27,25,3,19,22,18,31
"COG0405",6,4,9,2,8,9,3,2,2,1,8,4,1,6,2,3,3,2,6,0
"COG0406",27,45,53,76,55,49,37,48,27,81,33,29,54,59,58,37,71,61,57,59
"COG0407",10,28,14,5,22,8,3,12,8,8,7,5,5,14,8,1,2,12,6,4
"COG0408",0,4,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0409",5,24,4,3,9,11,5,4,2,2,7,2,3,8,2,0,3,3,4,4
"COG0410",11,20,30,39,17,11,31,17,22,17,19,12,6,27,15,0,19,18,18,9
"COG0411",13,11,20,28,29,12,23,11,27,25,10,11,19,49,4,5,22,25,24,15
"COG0412",0,19,0,2,11,3,0,1,0,1,2,0,2,5,0,0,0,2,0,3
"COG0413",35,16,23,21,10,18,33,19,37,15,30,23,18,10,17,29,24,22,23,23
"COG0414",25,33,24,21,23,35,32,28,18,17,35,35,25,20,25,41,26,34,24,32
"COG0415",0,14,1,1,11,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG0416",18,33,27,31,24,30,30,33,25,57,27,6,35,48,19,4,27,24,25,10
"COG0417",0,29,0,1,13,2,0,1,1,1,1,2,0,8,0,0,0,1,1,6
"COG0418",0,23,0,0,14,3,3,1,1,3,0,1,0,2,0,0,0,0,0,1
"COG0419",72,56,99,104,94,71,115,104,54,93,111,100,53,79,97,92,96,60,87,85
"COG0420",55,28,54,55,50,52,72,66,37,70,44,28,56,55,70,31,49,46,56,68
"COG0421",15,17,10,19,23,10,14,16,6,22,10,9,26,3,17,2,21,17,27,11
"COG0422",41,49,32,53,30,57,65,63,47,27,47,43,80,37,46,51,41,60,60,56
"COG0423",59,38,58,72,40,66,90,65,62,65,71,57,58,77,55,99,79,71,76,62
"COG0424",14,20,29,29,29,38,27,28,33,25,27,20,31,36,29,30,44,30,29,25
"COG0425",48,22,30,23,29,30,16,49,43,19,31,42,17,14,29,2,22,28,34,31
"COG0426",39,42,67,89,66,84,63,63,60,66,61,47,79,61,57,57,64,58,82,58
"COG0427",38,52,51,48,36,80,64,51,54,46,48,20,33,38,27,60,33,53,39,18
"COG0428",20,28,60,26,30,29,32,16,18,34,16,2,23,49,23,17,29,16,29,17
"COG0429",1,5,0,1,9,1,0,0,2,0,0,0,1,3,0,1,0,0,1,0
"COG0430",0,9,1,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG0431",1,18,0,0,13,1,11,2,1,4,3,2,0,2,1,2,0,1,0,3
"COG0432",11,19,9,8,15,12,15,21,23,5,11,10,10,7,9,14,8,11,5,10
"COG0433",8,27,43,1,23,22,25,36,13,33,19,21,11,36,25,33,12,21,38,16
"COG0434",1,8,0,5,1,2,1,13,5,3,1,0,1,5,9,4,0,1,2,2
"COG0435",2,10,1,0,13,0,0,2,0,9,1,1,0,1,1,0,3,1,1,1
"COG0436",258,201,211,203,182,241,232,228,249,212,263,196,228,168,251,228,220,249,216,221
"COG0437",8,88,9,16,67,18,12,14,14,11,12,8,3,14,0,10,7,6,9,9
"COG0438",665,538,526,556,381,604,662,441,670,559,605,865,549,501,715,605,517,646,474,609
"COG0439",83,36,50,39,46,42,47,70,45,76,63,64,39,52,75,11,60,61,75,97
"COG0440",28,26,18,30,25,33,16,22,27,45,29,18,49,24,23,4,38,32,18,22
"COG0441",147,88,147,122,109,141,142,102,133,142,69,81,96,134,87,106,96,85,87,81
"COG0442",46,63,78,52,49,65,54,55,56,69,59,42,47,103,56,57,71,66,52,66
"COG0443",71,123,93,116,137,93,118,114,98,110,98,64,93,133,95,78,150,117,110,93
"COG0444",36,90,66,85,83,44,47,61,36,87,54,18,39,74,45,7,43,51,69,76
"COG0445",77,67,114,101,68,89,119,113,94,112,67,68,81,100,94,97,106,108,78,99
"COG0446",98,101,123,156,107,88,75,120,89,127,88,96,134,175,117,21,124,144,136,153
"COG0447",17,22,13,14,8,15,26,26,17,11,19,19,13,11,8,31,17,12,15,16
"COG0448",53,41,61,87,88,61,59,62,44,115,65,19,96,75,84,16,76,82,86,76
"COG0449",77,75,102,96,84,82,89,96,88,104,62,50,66,86,114,74,103,104,102,40
"COG0450",27,31,21,9,13,13,13,26,29,9,26,27,20,20,25,4,11,23,13,17
"COG0451",260,175,177,212,175,244,245,199,225,192,241,312,192,175,323,268,183,233,177,186
"COG0452",45,37,51,53,48,35,50,55,56,62,57,41,42,51,52,37,31,49,64,48
"COG0454",130,162,124,136,181,144,113,119,108,191,144,148,208,150,186,42,139,139,163,147
"COG0455",6,0,5,0,8,7,4,4,4,6,3,2,17,3,5,2,19,6,11,0
"COG0456",19,22,28,11,27,20,10,13,8,21,14,14,26,34,21,6,21,14,21,19
"COG0457",289,185,249,239,161,289,284,326,325,134,293,459,248,191,269,317,298,273,231,271
"COG0458",184,135,141,188,127,160,214,170,224,157,118,104,121,89,88,193,134,108,99,114
"COG0459",83,73,101,75,59,64,77,68,74,68,87,73,58,92,48,95,62,72,66,51
"COG0460",69,58,68,71,79,77,79,85,78,63,72,64,64,60,92,102,91,58,88,69
"COG0461",30,24,32,25,29,50,34,35,25,28,22,9,29,23,20,32,25,18,18,16
"COG0462",64,36,57,82,53,62,75,57,41,72,52,41,72,75,64,41,55,54,58,62
"COG0463",734,412,626,590,518,612,674,583,662,767,665,809,796,520,763,823,686,714,605,660
"COG0464",12,8,48,29,18,34,19,24,25,37,30,22,27,31,23,62,34,26,21,14
"COG0465",114,87,158,136,110,129,82,113,117,156,117,62,116,173,88,76,139,106,148,100
"COG0466",73,47,80,89,100,112,58,86,54,113,92,70,107,96,75,101,106,91,92,76
"COG0468",61,47,170,36,37,38,45,51,62,48,81,57,39,65,40,76,60,74,67,38
"COG0469",60,64,102,85,76,79,45,60,82,79,61,49,51,72,63,69,92,58,63,65
"COG0470",7,35,23,31,13,20,6,22,9,10,7,5,6,26,2,2,6,9,13,10
"COG0471",112,140,100,208,126,102,116,136,127,100,116,145,93,79,82,92,81,86,109,101
"COG0472",77,70,106,73,76,85,123,74,69,66,93,92,54,100,51,112,77,85,71,81
"COG0473",54,43,60,53,49,54,71,59,45,54,57,39,34,40,53,41,47,59,66,51
"COG0474",153,145,289,142,118,137,132,176,123,174,154,138,134,272,178,190,200,143,139,185
"COG0475",124,88,97,99,69,127,162,135,159,62,159,171,79,88,125,162,101,103,111,121
"COG0476",34,19,13,19,35,17,24,15,34,25,22,33,26,21,28,18,32,21,19,35
"COG0477",402,1077,325,233,779,492,382,323,401,210,350,556,255,367,237,557,264,327,248,448
"COG0479",17,29,12,11,23,21,35,27,21,19,23,19,23,14,15,70,29,25,26,18
"COG0480",377,202,332,308,221,292,334,349,366,313,310,269,271,291,279,444,318,307,285,301
"COG0481",80,70,96,90,64,61,77,84,93,79,82,56,75,93,77,89,90,81,101,61
"COG0482",89,49,86,71,61,72,81,99,100,59,94,75,50,47,91,60,104,83,77,91
"COG0483",20,23,7,11,14,19,19,18,36,20,15,26,19,19,16,0,22,13,13,18
"COG0484",49,45,70,55,48,35,45,44,51,48,34,37,49,69,41,43,44,45,65,51
"COG0486",62,36,95,50,57,59,67,56,81,69,70,48,71,64,59,34,64,64,56,52
"COG0488",356,240,274,265,227,249,321,346,363,315,321,315,301,254,298,307,341,299,318,323
"COG0489",158,128,101,85,122,128,123,107,148,132,159,135,128,139,156,197,118,107,87,136
"COG0490",2,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG0491",47,49,58,85,64,61,55,52,37,69,65,48,56,70,66,46,67,62,56,47
"COG0492",43,42,54,61,57,42,51,52,44,43,51,36,46,72,61,37,50,53,77,74
"COG0493",189,159,128,179,190,145,177,138,169,128,171,119,134,137,126,179,190,170,188,170
"COG0494",67,145,82,100,157,110,86,60,51,138,61,41,185,117,121,46,131,88,115,105
"COG0495",96,98,114,116,86,114,137,146,119,122,119,97,101,132,89,156,125,116,121,100
"COG0496",28,19,22,17,9,34,41,26,31,11,29,25,12,20,15,48,31,10,11,9
"COG0497",74,54,78,70,52,60,76,71,70,72,75,73,48,80,46,89,68,47,57,66
"COG0498",47,57,73,52,62,66,64,55,52,67,63,48,74,66,46,71,66,64,54,50
"COG0499",10,34,24,13,8,21,18,11,17,5,18,16,3,32,12,0,16,6,13,17
"COG0500",149,189,129,165,245,144,98,116,106,200,122,105,166,213,163,55,169,147,224,163
"COG0501",31,46,41,24,36,35,30,33,28,19,30,44,22,32,14,27,33,26,31,32
"COG0502",85,26,50,45,42,36,42,41,83,44,75,68,53,41,64,6,68,66,57,57
"COG0503",50,34,39,63,38,59,67,72,50,64,32,52,80,50,60,96,59,58,53,47
"COG0504",59,48,90,75,54,63,77,62,52,73,63,70,64,89,42,84,72,69,56,60
"COG0505",45,38,45,68,30,39,50,46,56,48,41,34,42,29,43,68,50,37,55,40
"COG0506",21,23,12,11,13,16,4,15,15,6,7,26,12,17,22,0,9,35,36,20
"COG0507",190,126,303,279,208,253,232,274,210,230,235,222,265,244,316,322,188,229,262,194
"COG0508",10,38,3,9,22,14,10,6,13,6,11,20,3,21,4,0,5,7,11,22
"COG0509",14,22,15,12,16,18,11,11,11,9,16,12,8,7,11,2,10,20,7,13
"COG0510",9,19,11,9,18,15,5,5,10,25,9,25,36,7,16,12,4,28,11,6
"COG0511",33,16,26,32,26,32,35,50,33,19,44,37,29,27,53,49,43,63,52,49
"COG0512",27,28,18,19,27,30,23,19,24,25,26,9,25,17,34,34,23,32,24,29
"COG0513",136,117,126,139,122,124,148,155,144,114,127,168,131,89,117,83,104,129,161,145
"COG0514",220,130,176,146,110,221,246,248,221,119,223,272,149,78,244,275,153,176,152,172
"COG0515",112,135,133,98,90,133,209,96,54,161,173,47,110,160,118,102,133,111,121,116
"COG0516",65,67,59,62,67,77,69,68,80,64,61,72,48,67,54,92,68,80,78,60
"COG0517",45,71,57,54,54,91,64,51,54,60,80,62,72,105,86,136,78,75,84,77
"COG0518",104,64,63,78,77,91,117,62,110,68,69,82,72,52,72,85,62,78,97,69
"COG0519",106,69,65,93,54,78,75,99,111,91,76,79,56,68,76,71,57,88,86,70
"COG0520",54,58,86,68,63,88,73,59,66,90,49,49,49,72,62,64,60,55,54,46
"COG0521",3,17,13,11,20,12,4,8,5,10,6,7,11,11,3,0,5,10,12,8
"COG0522",31,29,59,28,21,42,44,20,24,51,27,18,35,45,22,56,29,28,25,18
"COG0523",31,30,27,48,82,18,38,33,36,39,36,25,22,26,25,30,35,44,46,37
"COG0524",238,167,184,253,216,217,229,248,237,170,227,253,179,162,196,269,188,192,192,230
"COG0525",95,109,104,115,93,83,119,115,107,113,89,69,93,157,101,92,122,119,115,75
"COG0526",135,112,117,106,84,163,121,147,123,86,176,244,217,166,254,358,202,216,172,215
"COG0527",117,85,127,96,87,130,106,132,145,96,117,143,115,85,100,180,109,121,108,113
"COG0528",47,36,47,38,39,49,50,43,33,35,32,32,45,32,31,47,29,44,37,35
"COG0529",15,9,5,10,11,12,6,10,15,5,15,20,8,5,14,3,5,11,7,11
"COG0530",47,24,25,35,54,16,28,41,46,61,51,34,41,39,34,7,59,46,46,40
"COG0531",88,256,68,74,223,119,56,96,67,66,65,81,68,81,60,23,41,77,74,119
"COG0532",62,51,120,91,66,52,100,64,82,87,91,47,33,98,62,82,76,67,74,51
"COG0533",36,49,72,71,37,50,67,68,45,69,51,48,39,62,44,39,57,34,60,32
"COG0534",768,370,590,1052,679,603,656,824,847,1004,769,599,750,566,759,356,916,793,933,725
"COG0535",85,59,97,71,54,97,110,76,77,131,37,79,142,92,125,91,65,98,101,87
"COG0536",41,38,64,53,37,34,70,54,53,68,40,27,27,41,31,42,35,31,30,44
"COG0537",28,17,39,29,32,49,31,36,29,41,31,36,27,32,47,24,58,35,45,33
"COG0538",52,37,32,55,35,34,63,35,53,37,38,32,47,35,49,58,46,51,46,37
"COG0539",70,81,87,78,52,108,105,76,73,79,84,60,74,82,71,101,85,81,95,54
"COG0540",48,43,39,67,34,43,41,53,47,54,62,35,49,50,41,38,58,32,30,36
"COG0541",66,50,86,68,55,60,76,65,61,62,64,53,52,86,50,55,61,64,60,52
"COG0542",277,213,282,312,229,217,257,302,282,270,142,130,149,178,152,206,165,205,172,139
"COG0543",101,57,99,86,57,85,127,110,91,72,106,86,84,75,101,132,87,117,91,81
"COG0544",68,52,92,139,90,78,79,124,80,106,62,60,115,82,79,76,89,106,129,63
"COG0545",78,56,60,31,54,80,85,83,70,35,32,47,20,17,38,99,49,43,49,44
"COG0546",77,56,87,60,53,101,81,52,64,113,66,60,108,70,95,65,75,82,88,70
"COG0547",41,39,30,26,52,34,33,37,33,26,40,32,39,20,38,34,37,30,37,31
"COG0548",34,38,33,47,48,47,44,45,42,43,44,38,41,28,35,42,43,43,42,40
"COG0549",13,48,14,14,34,19,11,15,9,14,11,4,16,33,12,4,19,21,19,19
"COG0550",364,192,310,379,257,256,316,354,356,304,308,273,253,294,302,284,292,292,395,287
"COG0551",35,48,42,61,65,39,26,69,22,94,22,13,50,69,44,10,42,35,61,47
"COG0552",24,32,56,30,31,35,33,41,44,48,26,20,36,56,25,26,44,33,29,24
"COG0553",66,125,275,192,100,97,174,151,101,191,85,107,110,141,224,242,149,202,146,95
"COG0554",43,36,34,50,62,29,33,47,38,52,55,27,44,39,44,5,35,52,64,41
"COG0555",7,6,3,2,12,9,3,3,2,7,2,1,10,2,17,0,14,7,7,6
"COG0556",66,78,116,81,49,82,76,89,51,77,61,57,52,111,63,55,86,73,54,64
"COG0557",62,60,110,85,65,75,103,95,84,72,55,58,76,67,54,112,103,89,98,82
"COG0558",19,32,34,32,28,18,33,29,22,29,18,22,18,40,36,20,29,21,36,17
"COG0559",8,14,19,26,15,16,14,11,10,13,26,5,20,29,4,5,20,19,21,16
"COG0560",38,39,32,24,36,33,40,18,43,34,36,22,22,24,33,27,24,19,26,33
"COG0561",113,150,169,184,195,169,117,160,157,211,119,112,176,116,145,77,134,158,149,188
"COG0562",25,16,47,51,34,36,74,55,32,60,33,24,51,35,44,55,68,48,43,33
"COG0563",35,26,49,46,25,32,37,51,42,41,42,36,36,39,37,36,45,44,46,27
"COG0564",137,85,166,139,141,145,196,122,124,160,162,131,147,186,130,184,141,135,135,118
"COG0565",0,7,0,0,11,2,0,1,0,0,0,1,0,8,0,1,2,1,1,1
"COG0566",92,93,136,113,84,91,90,90,109,121,103,89,99,89,135,61,121,103,109,88
"COG0567",2,40,2,4,21,1,12,0,3,0,3,4,3,11,0,0,4,2,1,5
"COG0568",38,64,58,43,78,74,90,66,42,74,39,33,71,75,41,129,56,47,48,41
"COG0569",116,44,102,120,87,97,103,107,97,130,116,82,98,94,98,60,93,101,128,115
"COG0571",41,43,40,36,26,49,66,47,30,46,40,38,39,45,42,52,43,35,43,36
"COG0572",66,32,73,72,57,75,94,61,71,67,81,79,46,74,57,125,61,45,56,56
"COG0573",27,13,11,37,22,22,18,23,18,37,30,29,29,38,35,4,33,28,47,35
"COG0574",147,70,123,120,94,129,144,131,149,126,162,150,139,174,123,218,153,155,150,132
"COG0575",31,23,49,22,25,42,43,34,26,41,32,28,46,41,34,51,40,29,32,18
"COG0576",38,23,43,35,14,39,23,31,34,37,27,17,25,37,26,35,21,23,38,26
"COG0577",370,261,376,317,278,296,292,330,432,522,355,265,455,318,338,196,331,374,475,347
"COG0578",11,35,17,9,24,11,3,21,26,5,13,16,1,17,3,0,1,6,4,7
"COG0579",11,22,32,33,44,27,15,8,18,15,11,13,36,17,10,4,21,18,16,18
"COG0580",5,31,7,8,14,8,3,14,21,10,11,21,5,17,5,3,4,6,2,17
"COG0581",40,34,27,40,41,40,28,31,28,29,39,28,30,38,43,1,39,45,40,30
"COG0582",583,648,550,566,509,673,561,531,485,607,532,351,567,689,451,424,655,475,523,433
"COG0583",193,528,236,281,572,329,190,278,167,304,215,162,261,260,160,135,240,230,300,278
"COG0584",74,47,78,89,73,87,62,67,95,58,62,107,63,55,98,69,88,69,58,81
"COG0585",1,6,0,1,8,1,0,1,0,0,0,0,0,9,0,0,0,1,0,3
"COG0586",29,38,22,15,36,29,20,15,25,13,19,38,14,10,27,16,13,31,14,36
"COG0587",136,142,321,153,139,141,153,171,156,156,178,157,137,205,118,143,174,142,117,143
"COG0588",26,29,15,9,13,22,9,17,14,12,32,34,9,8,23,2,7,25,14,23
"COG0589",62,55,63,42,46,80,74,69,87,31,88,83,35,44,54,90,44,63,44,61
"COG0590",30,22,46,27,19,36,49,30,33,36,27,29,28,36,28,50,45,33,29,27
"COG0591",118,73,117,106,52,131,68,98,98,87,118,126,75,87,104,64,80,85,74,121
"COG0592",48,61,61,70,42,69,80,68,55,73,44,51,76,68,67,68,68,54,69,55
"COG0593",25,34,31,10,11,24,29,9,36,6,26,34,6,36,43,12,15,17,9,17
"COG0594",6,15,13,20,15,15,9,9,7,26,8,3,19,17,10,0,8,11,12,15
"COG0595",27,20,79,55,37,50,26,41,25,78,34,15,53,77,35,12,50,46,44,26
"COG0596",24,95,20,52,84,62,22,44,16,60,29,42,83,49,30,40,61,38,49,53
"COG0597",9,14,25,14,22,15,4,14,7,31,17,5,39,26,19,3,11,15,25,15
"COG0598",55,67,35,52,48,60,55,49,61,42,69,60,66,43,51,67,82,67,43,54
"COG0599",38,25,47,17,31,22,33,22,43,14,40,38,22,20,17,12,18,16,27,26
"COG0600",23,81,38,44,48,36,22,34,24,39,22,11,23,61,27,3,40,35,44,43
"COG0601",37,122,51,87,112,58,33,89,45,95,54,27,61,101,49,10,57,57,89,88
"COG0602",46,43,126,49,43,51,46,37,37,46,29,36,54,46,43,27,57,56,38,44
"COG0603",28,23,15,12,20,18,19,21,27,11,31,19,20,12,15,23,20,16,28,26
"COG0604",1,29,1,3,22,5,5,2,0,1,0,12,0,3,0,2,0,2,1,13
"COG0605",17,23,15,10,13,8,13,9,22,7,21,16,7,14,9,7,9,5,7,20
"COG0606",43,57,77,71,50,59,63,76,61,68,55,47,58,62,67,64,72,73,74,76
"COG0607",79,60,37,60,72,54,38,93,64,38,59,100,53,43,64,17,73,68,67,86
"COG0608",78,55,67,47,50,63,91,66,87,84,74,79,74,97,59,102,104,72,66,53
"COG0609",74,86,62,84,96,56,65,87,112,63,90,98,52,57,61,35,64,60,82,87
