"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG0303",18,35,32,13,9,49,32,14,30,11,26,36,10,2,9,12,11,12,13,11
"COG0304",89,74,117,63,90,154,71,218,85,60,84,90,120,127,88,82,72,74,88,122
"COG0305",102,90,115,90,81,124,83,106,90,71,99,89,71,56,74,98,87,83,77,72
"COG0306",13,14,15,19,9,71,19,21,10,18,11,13,23,2,2,18,6,13,28,14
"COG0307",28,16,32,27,23,24,29,13,21,19,27,19,32,31,20,29,20,14,19,35
"COG0308",6,9,15,3,8,26,6,100,6,18,14,5,14,2,4,7,9,30,12,15
"COG0309",19,9,11,8,8,42,32,15,9,6,21,24,6,0,15,10,19,6,2,8
"COG0310",2,6,8,4,4,16,11,6,8,1,9,9,1,0,4,3,6,6,6,1
"COG0311",5,5,4,3,6,19,21,31,6,2,8,6,4,22,21,5,6,4,5,8
"COG0312",38,13,31,51,14,0,20,3,22,50,44,25,14,26,18,31,39,18,4,4
"COG0313",53,47,68,67,60,58,50,51,67,45,61,51,46,46,63,37,56,49,37,56
"COG0314",0,1,4,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0
"COG0315",6,14,6,6,2,21,31,9,10,2,7,23,8,2,7,7,1,3,6,5
"COG0316",2,0,4,1,1,0,1,2,0,6,5,2,4,6,1,4,2,1,2,1
"COG0317",115,116,132,110,130,128,119,130,173,111,127,133,123,194,124,145,127,136,95,189
"COG0318",96,83,105,101,79,32,82,27,98,114,76,82,100,62,96,110,95,92,71,82
"COG0319",21,27,33,18,36,29,21,21,41,26,25,35,18,33,26,19,28,32,13,35
"COG0320",25,15,37,27,6,1,6,7,23,26,14,9,32,4,14,26,21,16,28,12
"COG0321",9,5,9,8,6,0,4,5,10,17,16,6,20,1,10,30,11,14,12,6
"COG0322",78,80,82,76,93,68,81,117,85,68,99,79,60,86,91,88,78,77,58,72
"COG0323",56,76,92,69,88,60,48,36,119,67,89,73,74,82,89,60,71,70,56,87
"COG0324",56,63,49,73,56,42,37,41,59,68,69,45,59,72,51,56,76,69,45,84
"COG0325",24,32,36,37,31,39,29,35,26,20,23,42,24,39,44,27,29,32,30,38
"COG0326",62,47,53,65,65,38,67,22,72,70,88,87,102,95,93,94,97,66,72,100
"COG0327",33,39,24,36,25,44,15,37,35,30,31,20,9,17,19,29,20,24,25,33
"COG0328",3,21,6,6,7,15,6,25,64,1,12,7,4,3,11,2,10,7,2,1
"COG0329",62,98,101,77,80,102,75,91,54,81,63,99,106,56,63,80,88,83,98,69
"COG0330",52,64,48,44,77,48,55,76,52,31,41,62,52,63,69,32,31,47,39,45
"COG0331",58,46,39,40,32,143,37,211,56,26,34,70,40,55,45,31,32,42,24,49
"COG0332",87,41,70,74,66,53,48,21,51,108,68,61,57,51,41,84,68,42,45,75
"COG0333",14,3,6,4,6,2,7,4,9,3,6,8,7,8,5,6,12,9,5,5
"COG0334",121,86,89,76,80,68,66,77,78,67,84,70,98,82,111,101,96,111,90,110
"COG0335",22,15,11,21,34,14,15,14,26,14,22,20,17,22,19,21,24,19,10,23
"COG0336",33,27,35,26,50,39,34,38,26,11,26,36,17,40,32,23,33,25,16,50
"COG0337",37,37,60,31,44,59,51,60,35,45,46,52,45,47,32,38,45,48,35,44
"COG0338",20,42,25,14,15,24,18,10,51,11,41,43,10,71,23,14,22,25,25,14
"COG0339",92,57,95,101,100,1,21,16,73,110,99,44,97,171,70,92,103,100,74,141
"COG0340",41,47,44,44,42,46,40,35,64,39,56,55,39,41,38,35,43,44,37,52
"COG0341",23,59,39,31,22,48,52,35,23,25,32,47,14,14,51,30,21,27,42,15
"COG0342",94,64,79,86,147,51,93,27,61,71,78,78,58,176,112,76,59,76,54,134
"COG0343",61,53,59,55,54,83,46,75,63,31,58,57,34,46,63,52,48,38,25,49
"COG0344",16,21,23,16,16,20,26,15,29,9,21,43,4,6,20,15,12,14,11,4
"COG0345",39,48,59,32,36,30,41,49,25,35,21,21,32,26,17,28,25,28,25,32
"COG0346",50,52,57,56,24,47,39,25,60,79,55,37,71,17,36,47,49,36,71,14
"COG0347",25,52,24,26,43,26,77,25,39,14,47,61,21,32,41,43,47,23,28,27
"COG0348",42,44,47,64,26,8,39,15,20,66,45,59,42,10,30,55,36,37,40,24
"COG0349",1,1,0,0,1,10,0,33,0,1,2,0,2,0,1,1,0,2,0,0
"COG0350",27,23,30,34,13,24,18,22,36,37,34,26,30,24,21,31,30,28,22,18
"COG0351",52,34,47,40,62,76,45,45,53,18,47,57,27,73,31,45,44,24,23,82
"COG0352",35,33,36,27,29,78,40,106,38,24,29,36,22,25,49,27,28,27,25,28
"COG0353",40,38,29,26,39,34,32,52,45,19,24,39,28,28,33,34,37,32,22,35
"COG0354",0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,2,1,0,1,0
"COG0355",14,29,14,10,6,31,22,15,13,12,30,18,5,12,19,17,14,15,14,9
"COG0356",34,49,72,44,60,73,67,66,36,27,49,58,58,44,71,45,45,38,26,65
"COG0357",36,47,35,26,41,45,32,54,49,18,36,38,28,23,43,33,52,32,19,33
"COG0358",96,207,190,103,159,118,124,111,138,76,144,140,75,277,155,102,169,132,71,124
"COG0359",18,20,22,25,21,40,33,29,34,25,29,24,32,23,25,16,23,23,27,27
"COG0360",20,20,17,14,22,33,15,36,20,10,18,26,14,23,25,17,26,22,10,22
"COG0361",15,19,15,17,12,15,16,25,17,5,13,16,13,14,16,11,19,13,11,15
"COG0362",19,14,25,23,7,81,17,74,16,36,21,11,43,1,8,27,25,13,27,20
"COG0363",99,79,81,108,112,70,68,107,59,113,94,47,89,173,79,116,94,76,71,111
"COG0364",29,18,29,26,9,39,10,52,15,29,26,9,28,7,10,35,38,25,31,22
"COG0365",58,23,29,25,37,4,15,4,25,37,42,22,36,68,37,46,54,34,22,84
"COG0366",216,237,170,249,277,489,383,648,202,186,333,357,135,418,314,236,234,216,161,557
"COG0367",113,68,69,53,73,24,89,45,61,29,59,88,82,78,40,56,56,70,40,53
"COG0368",11,33,17,3,10,22,21,12,10,3,21,13,9,4,22,14,9,14,11,6
"COG0369",0,0,3,0,0,0,0,5,0,0,0,2,1,0,1,2,0,1,2,2
"COG0370",155,160,98,116,126,121,161,55,129,99,127,118,113,93,150,90,118,128,75,96
"COG0371",17,17,18,21,20,91,60,13,27,11,20,39,14,3,23,17,34,23,46,11
"COG0372",54,64,45,51,92,85,96,69,69,43,62,76,64,60,67,58,77,65,43,67
"COG0373",18,8,5,9,10,41,17,14,11,14,15,22,10,2,7,13,7,9,14,6
"COG0374",7,2,6,0,2,77,11,6,11,3,8,3,6,2,4,5,3,1,5,8
"COG0375",3,4,4,7,3,20,15,1,4,4,4,5,0,1,0,2,3,5,2,3
"COG0376",0,0,1,0,3,0,0,9,1,3,0,2,1,0,0,0,0,0,3,1
"COG0377",11,5,8,14,20,0,0,5,14,7,13,4,8,43,7,6,11,18,10,41
"COG0378",14,13,6,4,4,47,26,5,11,12,13,11,4,2,14,4,14,5,1,5
"COG0379",36,16,39,34,49,51,30,26,32,29,42,37,34,68,39,42,32,49,28,44
"COG0380",18,14,9,16,6,1,7,2,6,12,6,7,22,1,3,12,22,24,12,15
"COG0381",63,64,60,67,26,11,38,34,41,139,58,48,79,87,49,85,68,52,73,63
"COG0382",2,3,0,4,21,19,22,1,1,10,2,4,0,52,5,0,2,2,3,27
"COG0383",91,37,18,128,59,6,59,47,80,226,34,40,58,20,28,89,47,88,77,20
"COG0384",3,1,5,10,3,1,2,4,3,4,1,2,3,1,7,3,2,0,13,2
"COG0385",25,16,20,14,10,79,22,55,20,15,19,24,7,42,12,10,14,11,11,31
"COG0386",3,6,7,6,10,1,3,2,6,12,5,6,18,9,9,14,3,12,15,3
"COG0387",0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,1,0
"COG0388",152,120,142,161,167,110,134,101,125,137,143,130,134,145,138,140,123,123,124,199
"COG0389",69,111,65,66,98,71,86,156,81,46,94,94,39,90,98,65,68,72,49,72
"COG0390",6,5,3,14,3,12,3,34,3,14,11,5,12,0,14,14,12,14,12,5
"COG0391",12,4,4,7,3,22,6,17,17,8,3,12,3,0,12,4,3,7,11,3
"COG0392",7,9,16,10,11,61,15,101,26,4,14,39,5,13,15,8,16,7,23,2
"COG0393",13,14,9,17,13,0,11,5,10,14,15,5,20,22,12,15,22,12,17,18
"COG0394",38,39,48,22,48,76,53,88,46,27,41,48,71,40,38,35,37,37,40,47
"COG0395",127,222,131,107,155,286,338,533,106,69,199,297,57,49,245,130,124,130,125,25
"COG0396",34,26,26,36,34,52,42,28,48,38,19,22,12,28,32,23,30,18,13,26
"COG0397",0,0,0,0,2,0,1,6,0,5,0,0,0,0,0,0,0,2,1,3
"COG0398",2,8,3,5,5,32,12,8,23,1,6,11,5,0,7,5,6,9,12,3
"COG0399",89,104,79,157,88,67,94,26,71,218,67,88,111,97,85,153,105,117,90,72
"COG0400",0,0,1,0,0,21,0,16,1,2,1,1,0,0,4,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",56,41,47,27,36,114,79,103,45,36,27,42,39,9,35,35,17,38,80,33
"COG0403",48,29,55,58,14,50,21,6,37,61,47,15,46,2,38,61,33,53,56,21
"COG0404",35,28,30,45,13,35,20,5,30,36,24,15,45,2,23,25,20,29,29,19
"COG0405",8,1,4,0,5,3,2,1,3,4,4,2,13,3,1,7,1,1,38,0
"COG0406",20,42,30,22,31,105,44,124,33,12,50,63,22,28,73,29,36,42,37,35
"COG0407",11,2,13,17,3,1,5,13,8,32,3,7,24,1,10,10,23,9,16,10
"COG0408",0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2
"COG0409",5,2,6,4,1,33,13,5,10,4,13,13,7,0,2,8,7,0,2,3
"COG0410",15,40,13,22,19,42,22,29,19,21,18,18,10,3,16,15,20,13,25,5
"COG0411",21,34,10,16,13,59,23,39,21,20,25,20,11,8,19,15,14,10,18,7
"COG0412",0,1,1,0,2,0,1,5,0,4,1,0,7,4,0,1,0,1,7,2
"COG0413",22,8,12,19,22,16,17,4,18,23,27,9,20,43,29,33,33,22,13,28
"COG0414",33,20,26,37,53,21,28,10,19,23,27,13,31,50,30,37,23,29,23,47
"COG0415",1,0,0,0,1,0,0,2,0,3,0,1,1,0,2,0,0,0,0,2
"COG0416",23,39,23,14,15,33,44,16,38,7,15,48,8,7,27,19,11,21,11,9
"COG0417",0,1,1,1,2,0,0,1,0,4,1,0,2,0,1,0,0,1,4,3
"COG0418",1,1,0,0,2,0,0,0,1,1,0,2,4,0,0,1,0,0,2,1
"COG0419",71,112,99,45,83,96,62,48,69,41,51,94,91,94,108,80,99,113,33,127
"COG0420",40,53,57,34,53,69,47,33,42,24,35,57,64,42,61,38,46,52,31,53
"COG0421",20,16,18,9,13,26,44,14,13,3,25,24,12,3,38,6,15,15,6,5
"COG0422",67,62,67,46,50,85,60,95,43,56,60,32,65,54,56,37,40,43,46,100
"COG0423",67,70,60,66,85,40,54,54,79,35,58,58,47,105,76,64,63,77,39,80
"COG0424",21,34,34,38,28,40,37,66,34,22,31,25,27,31,27,30,22,27,29,27
"COG0425",46,20,33,36,22,1,25,3,39,54,30,15,56,5,40,46,43,35,39,30
"COG0426",72,68,66,56,75,57,67,35,63,69,73,89,58,58,48,52,57,68,58,89
"COG0427",63,52,56,55,50,78,38,14,45,41,27,46,60,78,43,41,37,53,44,86
"COG0428",19,32,23,15,24,10,26,10,54,13,22,29,11,22,36,18,20,8,17,32
"COG0429",11,1,1,1,0,2,0,0,2,2,1,1,10,1,0,0,0,2,6,3
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,1,1,0,1,0,0,9,0,1,0,2,2,2,0,0,0,0,8,1
"COG0432",7,9,24,9,13,18,4,4,11,8,5,8,8,10,7,7,12,8,10,13
"COG0433",3,3,29,31,23,2,13,22,55,35,64,35,2,34,25,17,11,76,9,50
"COG0434",3,7,12,1,1,0,1,2,0,0,1,5,6,1,2,2,0,1,7,2
"COG0435",0,4,1,2,1,0,0,3,3,3,3,7,2,1,2,0,1,0,3,0
"COG0436",213,211,220,274,238,297,220,349,224,193,273,200,225,206,219,277,286,265,205,267
"COG0437",10,18,13,3,12,2,3,9,10,12,13,7,25,6,5,7,12,5,6,20
"COG0438",639,582,500,845,500,283,416,418,495,1014,489,539,934,634,637,657,754,677,829,484
"COG0439",64,35,73,88,25,80,76,29,57,94,48,56,75,9,36,87,50,54,65,35
"COG0440",22,34,17,24,19,38,30,53,16,14,31,36,5,9,25,27,27,20,13,4
"COG0441",97,117,113,140,175,139,159,118,155,102,111,127,104,145,168,139,146,149,118,133
"COG0442",75,57,50,39,62,96,70,104,74,40,67,78,32,52,74,50,61,45,36,63
"COG0443",96,130,125,91,128,90,97,103,94,62,94,117,52,79,149,85,99,113,43,97
"COG0444",41,78,84,44,40,103,101,52,56,47,62,105,37,9,58,39,38,29,84,15
"COG0445",100,93,123,95,105,109,94,38,132,60,108,98,95,132,90,99,82,122,68,115
"COG0446",150,177,142,92,77,84,140,136,124,100,112,116,108,17,100,93,96,109,133,81
"COG0447",20,18,27,10,26,0,5,5,12,16,22,7,30,23,17,24,21,19,17,33
"COG0448",55,113,52,50,59,132,111,91,54,22,76,114,26,15,68,50,70,67,36,20
"COG0449",86,87,67,90,93,111,76,106,112,58,103,99,75,75,94,76,66,81,72,75
"COG0450",25,18,15,24,9,41,12,32,32,42,11,8,50,1,22,20,19,25,25,19
"COG0451",222,200,204,290,227,104,194,99,191,359,190,209,292,285,209,270,266,260,287,249
"COG0452",55,67,54,42,66,60,59,83,46,34,77,65,45,43,48,35,39,47,42,27
"COG0454",120,145,143,130,112,127,142,161,130,128,105,140,169,49,127,162,130,135,192,79
"COG0455",1,1,3,1,2,0,9,0,1,1,6,6,0,0,9,5,3,8,0,0
"COG0456",15,15,7,19,18,22,31,29,17,13,15,30,11,5,18,26,21,15,44,10
"COG0457",317,232,331,305,297,82,95,126,248,320,277,145,332,309,319,331,321,283,296,332
"COG0458",178,188,183,170,188,144,159,169,177,163,184,147,142,283,159,183,182,203,112,254
"COG0459",74,67,49,62,76,77,60,82,85,61,78,63,59,109,81,54,65,63,51,95
"COG0460",47,73,94,44,67,69,87,69,65,48,113,74,66,106,84,56,98,59,47,98
"COG0461",24,31,25,24,38,34,31,40,33,25,19,14,22,35,19,16,25,18,14,33
"COG0462",53,58,66,60,73,75,83,109,62,30,67,71,44,50,61,48,64,60,43,59
"COG0463",594,607,564,663,783,354,544,494,643,845,518,741,804,784,706,741,777,650,727,617
"COG0464",14,38,26,22,47,38,17,58,43,39,26,29,45,65,36,7,19,21,5,65
"COG0465",102,115,98,96,125,148,133,144,162,60,132,148,59,86,134,108,95,113,43,67
"COG0466",83,73,86,88,98,61,88,41,85,90,94,127,45,114,98,71,60,82,61,113
"COG0468",64,64,37,50,64,65,63,56,181,39,49,45,39,58,52,44,55,30,32,79
"COG0469",84,84,59,78,65,57,60,52,99,69,72,75,47,57,91,58,74,64,51,46
"COG0470",9,23,15,6,6,22,3,48,10,9,4,18,9,2,4,2,0,2,6,1
"COG0471",111,189,134,114,134,107,87,93,83,132,122,107,153,111,114,129,122,122,169,162
"COG0472",91,70,88,105,105,96,66,112,90,156,88,86,69,97,62,54,71,77,67,89
"COG0473",52,58,58,33,34,113,61,61,52,38,56,50,53,48,46,54,62,54,30,53
"COG0474",169,108,157,147,167,128,188,297,281,139,126,212,160,190,207,162,184,147,144,232
"COG0475",112,91,131,159,123,19,53,60,111,170,127,56,152,164,95,115,136,123,191,179
"COG0476",29,17,21,31,62,44,37,40,20,24,37,23,21,21,31,26,41,32,19,38
"COG0477",334,247,347,323,367,1225,296,1082,338,600,346,230,484,503,227,398,285,348,471,643
"COG0479",17,10,27,16,42,33,14,52,16,19,22,17,38,70,19,21,14,24,18,68
"COG0480",285,281,358,303,316,278,257,335,329,182,297,315,276,434,314,379,272,335,162,294
"COG0481",78,79,89,65,69,76,78,91,91,54,93,60,52,97,72,74,84,70,50,75
"COG0482",74,82,75,74,57,33,56,34,93,97,91,82,77,50,88,81,91,104,82,70
"COG0483",26,12,22,15,12,22,9,39,12,32,17,11,25,3,15,23,15,15,26,10
"COG0484",38,48,46,39,54,59,55,70,47,28,65,81,29,37,70,46,43,47,27,43
"COG0486",68,75,63,79,57,75,69,40,90,45,74,63,47,35,75,60,55,66,48,50
"COG0488",369,256,309,279,314,271,303,338,290,282,334,333,334,272,323,324,298,296,288,349
"COG0489",213,101,91,150,185,98,113,115,120,183,128,147,135,178,130,147,137,126,153,177
"COG0490",1,2,0,3,0,0,0,2,1,0,0,0,3,1,1,1,0,1,8,1
"COG0491",47,86,70,55,42,73,54,24,64,71,51,59,46,43,57,49,50,57,67,47
"COG0492",46,75,57,45,50,72,45,127,62,41,47,47,49,46,48,48,60,65,52,54
"COG0493",192,175,167,125,187,190,223,151,158,93,183,153,115,189,164,164,161,179,145,290
"COG0494",63,88,66,78,104,151,97,242,103,77,91,148,79,37,139,94,70,95,84,44
"COG0495",115,106,126,101,141,112,106,132,135,60,143,109,127,146,132,102,137,107,96,146
"COG0496",32,13,25,29,18,9,15,4,22,25,21,19,32,27,20,29,17,22,17,35
"COG0497",68,67,55,56,55,46,69,75,77,41,47,58,24,40,52,35,45,49,32,51
"COG0498",46,57,60,56,71,85,62,72,57,31,63,67,66,64,49,48,63,55,43,73
"COG0499",14,11,7,31,8,36,13,17,18,38,16,13,14,1,10,13,8,3,21,5
"COG0500",134,145,134,143,142,131,160,80,135,174,146,205,147,68,178,164,128,193,184,88
"COG0501",47,37,34,31,30,37,11,27,30,58,40,19,31,40,13,30,52,26,45,29
"COG0502",64,50,51,64,38,70,65,22,65,63,81,42,56,2,47,92,60,64,42,38
"COG0503",42,66,56,45,66,42,46,74,40,37,52,65,61,77,56,43,54,47,56,81
"COG0504",75,60,77,67,55,66,76,66,98,63,61,76,70,68,88,60,57,56,37,92
"COG0505",50,50,59,43,51,72,50,68,50,29,37,49,41,45,42,37,42,54,22,48
"COG0506",13,12,35,37,13,2,10,5,5,62,6,12,56,1,10,32,17,16,20,32
"COG0507",219,259,291,250,224,229,222,258,314,141,230,292,172,323,223,238,279,229,156,189
"COG0508",2,9,10,14,4,2,5,8,4,32,8,4,17,2,3,12,11,14,15,12
"COG0509",14,5,13,17,13,18,7,26,9,19,7,7,16,4,10,14,14,15,15,6
"COG0510",7,5,3,6,50,6,13,2,10,2,20,22,8,18,3,9,15,8,9,2
"COG0511",59,28,44,38,37,15,38,12,30,41,27,32,68,37,36,51,49,36,29,46
"COG0512",27,26,25,24,22,40,22,41,21,20,31,30,22,35,35,29,27,16,19,25
"COG0513",139,136,179,134,98,77,82,104,121,138,144,87,179,96,128,140,127,134,130,158
"COG0514",177,184,191,203,321,103,126,108,197,238,203,118,243,285,164,242,216,205,194,316
"COG0515",86,104,66,95,148,212,146,391,143,60,91,162,35,106,146,135,110,123,35,29
"COG0516",54,38,45,26,57,58,39,74,35,56,86,62,73,77,84,58,58,81,68,99
"COG0517",110,91,84,73,127,157,73,144,89,66,94,89,73,142,88,88,83,96,84,143
"COG0518",78,100,84,68,60,88,73,94,66,63,76,67,82,80,69,97,67,78,84,91
"COG0519",75,102,70,83,74,68,76,72,66,58,78,76,94,57,93,91,77,85,94,85
"COG0520",77,69,55,61,69,109,79,48,72,44,79,93,45,70,74,44,59,64,47,63
"COG0521",7,20,5,2,6,26,18,12,14,5,12,16,6,2,7,5,5,7,9,6
"COG0522",24,26,18,33,49,40,32,31,51,14,35,33,23,54,49,23,21,23,25,37
"COG0523",26,57,44,30,38,10,39,22,17,7,46,53,22,29,52,33,35,28,15,28
"COG0524",178,239,241,210,201,222,208,280,185,217,176,126,142,170,127,172,151,150,105,196
"COG0525",109,130,111,84,85,140,113,140,124,64,117,110,94,94,130,83,74,113,71,108
"COG0526",233,125,197,216,198,80,117,134,197,226,145,144,323,358,172,175,244,186,289,321
"COG0527",116,101,147,127,90,61,103,101,115,112,151,85,116,172,118,128,135,108,102,172
"COG0528",46,33,47,33,44,30,26,36,51,38,30,28,32,42,39,38,35,54,21,42
"COG0529",14,9,5,18,4,1,11,4,11,17,16,8,20,5,7,15,11,13,7,10
"COG0530",36,37,38,32,47,8,41,14,22,39,50,61,23,11,36,24,40,34,20,8
"COG0531",70,63,102,62,70,210,61,278,79,68,107,74,114,22,50,65,67,81,115,92
"COG0532",86,92,70,75,124,72,70,89,93,67,89,95,50,90,113,63,81,91,42,142
"COG0533",54,65,40,54,57,57,55,50,57,29,50,62,40,56,51,46,62,61,29,51
"COG0534",781,1032,816,690,630,550,919,409,618,518,529,716,382,223,505,540,537,488,374,309
"COG0535",43,61,92,79,86,127,118,27,99,55,109,109,87,89,114,87,85,126,45,51
"COG0536",50,42,52,42,73,74,51,77,50,27,70,53,46,68,47,39,50,49,24,69
"COG0537",34,23,36,41,42,27,43,31,45,36,38,37,39,30,46,32,51,42,29,29
"COG0538",48,50,33,34,84,29,43,51,32,26,63,32,33,86,56,55,50,37,37,57
"COG0539",100,79,86,64,99,58,76,62,103,72,80,106,60,123,87,71,84,95,58,104
"COG0540",48,55,40,54,62,63,43,36,44,24,53,46,34,65,44,38,35,43,24,52
"COG0541",60,61,58,58,74,57,50,82,76,43,60,63,57,66,69,61,72,81,41,64
"COG0542",137,193,192,136,160,156,175,159,186,103,288,245,190,286,293,263,211,237,204,321
"COG0543",105,96,112,95,104,66,58,41,83,78,101,59,98,114,82,109,111,94,85,126
"COG0544",79,143,105,74,98,82,87,85,108,52,91,117,88,56,103,64,85,93,58,82
"COG0545",53,36,85,73,87,33,20,72,59,65,84,24,85,127,73,78,88,49,63,122
"COG0546",79,70,54,78,62,106,80,66,71,57,86,104,64,82,89,82,80,76,61,70
"COG0547",27,21,24,30,27,47,30,36,18,24,36,35,32,35,33,36,30,37,24,29
"COG0548",27,42,28,28,25,34,22,31,22,19,51,30,35,55,47,34,42,42,24,64
"COG0549",19,5,16,8,17,14,42,25,11,11,8,24,18,4,19,22,8,7,28,5
"COG0550",277,383,338,231,221,247,279,215,329,179,350,306,187,267,275,377,252,346,181,331
"COG0551",39,65,65,28,26,73,73,39,64,27,43,84,19,14,50,23,23,49,39,14
"COG0552",38,25,22,31,57,46,40,54,43,26,35,54,28,25,44,29,34,36,27,25
"COG0553",135,192,151,125,159,91,97,164,282,160,122,212,79,219,131,89,92,63,156,68
"COG0554",26,59,45,29,36,27,61,39,37,26,47,56,34,7,29,45,43,56,20,23
"COG0555",4,2,2,4,6,3,18,6,2,7,10,6,1,0,11,8,2,8,5,0
"COG0556",69,90,81,72,77,91,75,95,82,67,75,85,57,66,78,64,55,64,44,59
"COG0557",80,74,91,83,95,59,72,31,92,52,73,79,84,112,97,67,76,53,62,115
"COG0558",19,34,18,41,16,42,36,74,31,22,28,41,16,14,22,22,24,19,39,20
"COG0559",11,43,31,19,17,56,28,33,29,12,23,26,11,5,26,8,15,14,28,13
"COG0560",36,24,20,31,34,12,40,35,26,48,52,35,30,30,33,43,40,35,26,49
"COG0561",81,121,79,74,79,201,121,147,89,78,133,211,149,88,123,133,136,141,150,100
"COG0562",52,49,49,39,27,58,39,64,41,18,69,57,35,54,53,32,50,27,45,50
"COG0563",41,45,41,37,39,51,32,53,58,26,46,49,44,34,44,43,35,42,28,26
"COG0564",145,151,147,154,152,130,119,148,192,151,147,164,134,206,158,126,121,145,113,196
"COG0565",0,1,3,3,3,0,1,2,1,9,3,0,4,1,2,0,0,1,3,3
"COG0566",104,108,100,107,109,113,98,181,115,100,104,113,120,63,118,98,91,96,90,73
"COG0567",1,1,4,3,5,0,1,4,2,10,2,2,6,1,0,1,0,2,5,3
"COG0568",34,40,49,39,74,26,34,34,34,20,41,58,37,158,86,47,45,64,40,117
"COG0569",94,116,102,94,110,75,97,72,70,79,93,111,98,64,96,98,111,101,96,45
"COG0571",32,41,38,39,40,41,35,49,54,26,27,47,33,65,35,43,36,53,25,50
"COG0572",64,66,49,77,97,40,59,19,91,60,48,29,38,100,67,49,44,76,42,69
"COG0573",30,36,29,40,32,51,33,62,27,30,45,45,45,8,34,39,44,40,30,17
"COG0574",139,100,127,140,223,51,111,39,156,128,149,145,96,233,194,116,124,180,101,160
"COG0575",34,30,35,36,30,35,33,49,58,26,38,41,28,71,42,32,43,39,34,40
"COG0576",39,29,31,26,33,17,29,31,37,24,19,23,27,41,33,24,27,27,19,24
"COG0577",239,349,328,309,262,319,403,586,339,242,380,476,215,185,355,338,310,377,200,220
"COG0578",20,6,25,13,4,0,0,7,11,9,19,5,14,2,8,11,12,10,18,9
"COG0579",20,32,9,14,21,22,28,14,25,11,14,15,14,4,9,9,5,9,11,6
"COG0580",15,7,13,19,11,33,10,57,4,17,12,7,11,2,12,23,13,20,18,6
"COG0581",27,43,51,41,27,63,39,72,38,34,36,33,32,5,22,28,44,45,24,18
"COG0582",484,566,460,432,310,357,484,401,515,284,462,586,349,366,627,558,469,468,323,472
"COG0583",216,293,271,175,197,453,318,278,255,247,240,306,250,136,243,173,224,167,347,144
"COG0584",73,79,70,119,60,60,64,52,62,83,63,48,63,88,53,89,100,68,124,75
"COG0585",0,1,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,1,1,3
"COG0586",18,16,14,25,17,23,13,57,17,30,20,10,27,24,26,20,25,15,41,34
"COG0587",138,162,150,147,179,129,150,172,310,124,177,163,162,153,163,136,164,158,132,154
"COG0588",19,7,20,21,7,8,5,44,14,27,16,10,29,3,12,17,21,12,20,13
"COG0589",48,27,49,73,28,57,21,64,42,58,84,25,60,71,44,63,93,75,86,126
"COG0590",29,40,34,37,29,51,29,36,46,25,30,34,23,37,40,26,36,30,27,42
"COG0591",96,107,95,144,81,218,109,95,115,113,94,97,63,55,80,121,113,113,133,83
"COG0592",47,39,39,50,27,46,54,69,58,31,45,83,51,65,63,63,45,55,52,58
"COG0593",24,17,10,40,17,38,16,48,28,41,25,12,20,11,17,35,37,27,19,8
"COG0594",10,18,13,8,11,31,29,10,19,12,7,21,7,6,18,5,14,7,11,5
"COG0595",33,48,41,41,41,87,66,130,72,13,59,62,9,17,56,23,25,39,20,8
"COG0596",30,61,41,27,41,28,72,114,21,39,31,54,27,37,49,17,34,41,26,13
"COG0597",9,11,17,11,11,30,29,49,13,5,10,29,7,3,13,14,14,18,9,3
"COG0598",57,32,49,65,54,37,66,59,47,83,52,76,75,64,69,61,52,79,65,62
"COG0599",24,17,22,20,26,33,15,37,29,30,32,21,35,8,15,39,33,32,14,21
"COG0600",26,45,29,21,30,43,45,48,42,28,24,34,30,2,30,20,21,32,38,14
"COG0601",59,83,73,59,45,192,103,158,61,41,59,113,38,15,57,38,59,41,87,29
"COG0602",43,30,40,46,64,53,54,44,111,40,50,48,35,20,49,47,37,62,26,39
"COG0603",27,9,19,19,19,20,15,6,10,25,23,13,16,37,19,28,24,24,20,34
"COG0604",0,1,0,1,2,10,2,36,0,9,3,1,6,0,0,2,0,3,15,2
"COG0605",14,12,17,22,8,1,2,3,17,14,14,7,18,5,15,18,15,18,10,10
"COG0606",71,74,74,47,70,58,65,79,75,47,49,81,60,67,54,58,53,72,42,79
"COG0607",86,52,90,68,56,19,50,43,47,66,46,59,91,19,78,48,64,69,71,52
"COG0608",95,63,68,69,92,50,54,27,90,60,74,79,60,89,71,68,74,73,62,97
"COG0609",95,76,72,72,68,140,83,42,55,65,59,71,42,34,65,93,57,75,88,77
"COG0610",116,128,158,82,171,78,119,41,134,55,186,120,67,150,181,101,111,158,98,44
