"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG0302",366,23,22,22,16,28,27,18,17,21,8,17,28,21,21,40,43,29,19,18
"COG0303",8,11,19,2,13,16,17,22,18,45,44,24,15,13,15,1,34,28,6,14
"COG0304",68,82,60,75,55,73,79,68,56,101,71,84,83,75,96,120,58,96,81,84
"COG0305",84,92,85,73,120,79,99,103,67,63,105,65,94,71,79,57,95,66,105,107
"COG0306",14,8,24,23,10,5,9,8,6,16,8,11,6,20,8,0,25,20,23,21
"COG0307",31,23,41,15,30,25,26,17,25,24,20,15,16,27,31,40,24,25,15,17
"COG0308",29,2,18,15,9,8,26,23,6,44,8,27,14,22,10,2,14,18,15,6
"COG0309",10,13,2,6,10,7,18,7,17,26,10,10,18,10,5,4,18,41,7,13
"COG0310",4,1,3,2,2,7,2,4,3,3,6,0,1,4,1,0,2,15,1,7
"COG0311",6,16,2,4,4,15,10,5,17,17,2,4,6,1,5,24,4,7,1,8
"COG0312",45,6,31,14,47,33,11,43,11,10,24,17,19,41,33,22,12,31,44,18
"COG0313",54,45,71,49,54,68,47,64,46,48,45,48,62,50,57,48,49,56,41,60
"COG0314",0,0,1,0,1,0,2,2,0,2,0,0,3,0,0,0,0,2,1,1
"COG0315",5,11,7,1,6,2,12,3,9,12,15,7,7,6,6,1,5,14,5,11
"COG0316",1,0,5,0,0,1,0,6,0,2,0,0,4,5,1,3,2,15,1,5
"COG0317",121,185,134,112,140,178,145,121,121,175,113,115,100,123,181,181,134,121,105,136
"COG0318",57,52,96,106,91,98,64,117,92,49,55,64,55,75,60,56,69,46,66,55
"COG0319",31,25,28,8,24,30,31,33,30,32,17,19,23,16,20,13,17,17,13,12
"COG0320",30,4,36,27,29,23,18,25,17,2,11,20,19,19,18,3,27,12,23,24
"COG0321",27,1,24,22,16,16,8,12,7,2,12,18,12,20,19,1,15,14,19,9
"COG0322",82,84,86,67,69,60,108,88,81,84,81,85,92,78,71,93,71,78,69,76
"COG0323",55,43,64,54,61,87,60,63,61,52,66,68,68,56,93,88,64,68,64,68
"COG0324",60,63,68,65,66,80,54,54,64,44,48,53,53,55,81,70,70,38,56,55
"COG0325",36,37,52,18,30,33,38,25,58,32,27,17,31,15,17,27,21,25,14,28
"COG0326",85,94,83,98,78,74,98,83,119,66,88,64,83,82,92,103,94,63,73,73
"COG0327",36,36,35,25,26,26,24,25,20,49,34,23,18,24,31,16,30,25,22,35
"COG0328",269,8,4,2,8,7,6,5,11,16,9,7,6,4,4,0,12,4,3,5
"COG0329",63,59,70,89,100,78,77,72,80,78,84,92,66,87,72,58,86,77,82,64
"COG0330",37,34,57,28,57,55,47,35,44,39,70,32,75,56,40,65,52,61,32,39
"COG0331",33,24,40,30,28,54,54,42,36,82,41,37,34,32,48,46,36,29,39,24
"COG0332",70,66,70,118,67,81,49,90,64,69,58,74,55,106,84,66,67,60,72,53
"COG0333",4,7,7,12,3,6,5,9,4,4,4,6,5,6,3,7,7,3,4,5
"COG0334",81,83,94,92,93,90,113,95,83,72,99,91,86,103,92,71,89,80,77,100
"COG0335",21,20,20,7,17,14,13,20,28,16,14,15,17,18,25,24,26,35,11,22
"COG0336",27,47,31,21,31,22,42,39,42,42,25,28,33,28,26,41,40,45,30,36
"COG0337",40,43,39,32,49,59,53,47,45,61,46,46,45,46,44,55,65,45,40,36
"COG0338",15,1,20,6,25,19,13,20,4,6,46,25,39,13,10,80,53,29,13,66
"COG0339",130,108,112,100,111,130,62,97,57,65,63,92,96,112,138,182,89,36,122,119
"COG0340",45,56,40,37,43,35,44,42,44,48,75,36,55,38,30,44,36,36,26,46
"COG0341",26,35,35,31,28,40,20,20,40,34,51,20,23,29,21,6,22,18,23,18
"COG0342",87,121,53,61,98,79,96,60,61,93,68,87,83,84,86,174,64,68,85,69
"COG0343",41,55,60,42,43,57,66,42,46,64,42,40,61,47,50,36,34,55,35,43
"COG0344",13,16,11,6,13,10,22,17,26,22,25,23,35,5,7,5,13,41,7,20
"COG0345",32,42,35,35,51,50,41,41,42,46,39,32,32,38,38,36,27,46,35,35
"COG0346",49,16,69,95,37,35,38,53,72,36,50,43,26,56,56,22,59,48,86,49
"COG0347",9,37,29,14,20,30,39,28,15,32,48,28,51,21,28,39,33,37,20,17
"COG0348",57,9,29,43,41,38,31,51,37,41,35,71,47,52,44,7,42,33,56,50
"COG0349",0,1,0,0,0,1,5,0,0,3,0,0,0,1,0,0,3,7,0,1
"COG0350",23,34,32,26,25,22,16,17,26,27,27,19,27,23,37,25,25,40,16,29
"COG0351",35,80,40,26,52,33,39,32,38,55,32,25,38,42,33,65,50,35,17,58
"COG0352",30,38,23,24,31,29,40,32,63,50,31,24,28,30,44,38,42,26,31,37
"COG0353",22,43,34,17,36,36,45,30,24,51,36,26,25,37,30,23,35,38,27,27
"COG0354",0,0,2,0,0,1,0,2,0,0,0,0,1,3,1,1,3,3,0,4
"COG0355",12,6,21,6,19,11,11,18,19,33,24,7,14,17,16,9,7,25,16,12
"COG0356",45,48,60,36,43,49,60,41,43,72,48,43,55,51,44,70,35,63,34,34
"COG0357",28,30,34,23,36,27,48,30,44,36,39,31,32,22,24,35,45,43,20,37
"COG0358",108,156,160,115,130,116,104,106,121,127,204,127,140,97,117,265,138,98,101,156
"COG0359",32,23,20,26,23,24,33,28,19,45,33,22,26,17,32,28,34,43,20,43
"COG0360",22,30,17,21,22,18,28,20,21,23,14,13,13,14,15,22,32,27,12,19
"COG0361",17,19,19,13,16,11,24,11,20,26,9,15,19,10,10,27,19,19,10,13
"COG0362",25,7,34,46,16,26,10,30,10,32,12,16,3,21,11,2,19,14,19,15
"COG0363",96,93,120,123,99,103,45,107,65,73,72,75,69,100,82,152,102,48,110,78
"COG0364",38,3,33,37,31,26,7,29,16,23,15,26,7,36,36,2,17,7,36,30
"COG0365",22,40,36,22,48,28,22,35,16,14,18,37,35,57,51,58,36,30,56,49
"COG0366",240,760,180,121,168,286,318,211,342,357,226,207,253,185,227,415,232,207,198,212
"COG0367",69,73,45,39,71,53,52,60,73,66,78,56,76,74,46,65,44,49,55,41
"COG0368",11,9,16,9,15,15,21,20,19,18,16,13,15,19,10,2,15,13,13,5
"COG0369",0,0,0,3,0,2,0,3,2,0,1,0,0,2,0,0,1,12,0,1
"COG0370",105,133,103,84,125,114,142,154,149,141,179,105,160,106,124,89,119,117,85,92
"COG0371",12,24,12,10,16,19,14,18,19,34,16,14,15,13,10,2,38,30,10,18
"COG0372",42,85,49,63,71,59,80,83,56,74,77,47,72,54,50,74,57,63,66,52
"COG0373",4,46,3,6,9,10,11,15,2,14,9,3,9,13,3,1,14,28,7,15
"COG0374",9,1,7,3,5,5,11,10,4,5,9,4,5,13,5,1,10,11,2,15
"COG0375",4,4,4,3,6,5,8,5,4,2,2,4,4,3,6,2,10,8,3,8
"COG0376",0,1,0,0,1,0,0,5,0,0,0,0,0,2,0,0,2,5,1,8
"COG0377",16,32,12,7,5,17,16,7,7,8,3,9,17,9,15,36,11,4,10,12
"COG0378",13,7,2,4,7,8,20,21,10,16,11,7,10,11,6,1,12,31,3,11
"COG0379",23,24,26,19,46,31,45,28,41,30,21,35,37,48,33,43,35,31,35,45
"COG0380",17,0,22,29,23,22,1,12,3,0,14,6,7,16,14,0,13,10,26,16
"COG0381",70,42,68,83,84,80,38,65,65,38,53,58,53,98,83,71,66,43,79,48
"COG0382",14,23,1,5,3,11,15,3,1,3,3,2,2,7,6,45,9,8,2,12
"COG0383",68,16,45,70,131,96,55,49,32,21,36,58,41,78,35,17,38,8,50,33
"COG0384",3,4,1,1,3,1,4,3,2,0,1,1,0,3,2,0,4,1,2,0
"COG0385",9,49,19,7,13,26,32,14,39,51,18,11,10,17,10,53,31,23,15,19
"COG0386",9,4,12,9,1,8,8,5,7,9,1,9,7,10,2,11,7,15,6,7
"COG0387",0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,13,1,3
"COG0388",126,157,130,127,125,148,161,146,141,116,136,141,152,108,163,153,136,99,155,140
"COG0389",60,111,58,39,67,72,104,100,91,111,103,83,70,53,73,92,93,88,45,66
"COG0390",4,0,9,15,13,6,3,9,8,9,7,8,6,14,19,3,7,5,11,13
"COG0391",6,5,3,7,4,0,3,7,3,31,7,0,6,9,3,3,10,22,5,8
"COG0392",11,14,8,3,13,7,21,9,25,37,12,10,11,5,10,13,14,34,5,13
"COG0393",8,6,12,7,20,14,4,3,8,4,19,11,35,12,16,16,14,10,14,13
"COG0394",25,35,68,51,33,35,62,46,52,50,38,38,34,42,36,45,34,39,42,49
"COG0395",205,140,99,130,124,121,129,128,299,125,232,136,237,116,102,47,165,200,80,53
"COG0396",28,51,19,27,40,33,42,36,25,39,24,26,39,23,37,42,40,31,34,50
"COG0397",0,0,1,1,0,0,0,6,1,1,0,0,1,3,0,0,3,8,1,2
"COG0398",11,7,3,6,6,6,12,6,7,22,3,5,10,5,5,0,25,9,2,3
"COG0399",136,53,64,123,118,107,53,100,72,40,96,117,69,158,120,80,85,62,128,71
"COG0400",0,0,3,0,0,0,2,1,0,2,0,0,2,1,0,0,1,5,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0402",61,20,20,24,43,29,51,33,39,70,47,26,25,57,32,14,72,60,18,21
"COG0403",59,6,75,69,53,42,46,38,11,20,23,47,14,45,63,5,52,22,54,59
"COG0404",42,6,32,35,44,26,17,24,18,6,18,19,23,35,35,3,27,11,34,38
"COG0405",0,5,1,3,5,4,8,5,2,18,4,1,1,21,2,0,11,11,3,5
"COG0406",40,44,48,25,34,40,70,39,56,112,72,41,49,36,38,32,42,59,25,36
"COG0407",18,8,18,33,17,11,10,12,7,5,8,13,3,21,8,0,14,15,14,11
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG0409",3,2,3,2,4,7,7,2,4,16,3,1,6,5,3,1,7,13,4,12
"COG0410",15,15,11,9,22,7,22,8,14,16,27,9,15,5,19,5,18,21,8,11
"COG0411",17,9,15,6,22,7,15,14,14,17,50,13,17,10,9,1,14,18,11,10
"COG0412",0,0,0,2,1,0,0,1,0,0,1,1,0,3,0,1,6,1,2,2
"COG0413",15,14,20,13,16,24,21,11,21,15,18,25,15,36,20,27,18,15,29,34
"COG0414",37,47,38,28,27,32,43,26,32,35,24,30,16,26,43,70,29,29,34,33
"COG0415",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3
"COG0416",14,19,13,8,16,15,26,27,26,30,34,14,36,20,22,3,25,34,11,22
"COG0417",0,0,1,0,1,4,0,5,0,0,0,0,0,2,0,0,5,4,0,2
"COG0418",0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,2,1,3,0,2
"COG0419",53,55,76,134,99,98,59,86,59,74,110,98,103,65,51,93,79,71,111,135
"COG0420",31,59,40,44,57,39,43,58,48,62,70,48,52,30,33,31,44,61,46,42
"COG0421",11,16,6,3,12,12,19,13,25,19,19,11,14,15,13,4,22,31,5,8
"COG0422",32,85,49,42,56,68,48,43,72,61,63,51,53,43,54,62,48,38,46,43
"COG0423",41,67,50,41,64,69,54,45,64,52,70,50,72,42,74,102,52,36,57,60
"COG0424",32,30,33,29,32,28,44,30,28,44,23,20,35,36,23,28,26,33,25,22
"COG0425",33,5,32,40,24,28,24,23,19,5,24,45,44,30,45,1,33,36,48,46
"COG0426",47,70,65,54,82,61,71,51,61,67,98,51,72,74,58,75,61,53,57,62
"COG0427",53,38,42,24,52,34,53,37,26,52,64,46,59,40,83,77,90,32,49,65
"COG0428",14,24,21,14,20,16,23,19,22,36,30,15,26,14,14,29,31,33,18,21
"COG0429",0,0,2,0,2,3,0,2,0,0,0,0,0,0,4,0,1,1,0,6
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0431",2,1,1,1,1,0,2,2,1,30,2,0,0,8,0,1,5,6,0,3
"COG0432",8,6,15,12,6,5,9,9,8,4,6,7,9,10,13,17,16,11,14,10
"COG0433",15,99,53,16,21,33,39,27,6,38,2,35,11,17,27,31,32,47,28,34
"COG0434",2,2,1,4,1,3,1,2,0,0,3,2,0,0,0,1,1,7,0,3
"COG0435",0,5,3,0,1,5,1,2,1,2,1,1,6,5,0,1,2,11,2,1
"COG0436",234,260,253,252,255,237,302,255,239,248,232,216,220,224,235,227,244,162,231,233
"COG0437",4,6,13,5,12,15,6,14,4,8,18,5,14,22,4,2,20,35,4,15
"COG0438",437,232,498,763,438,481,326,402,374,272,543,787,450,881,857,649,615,497,720,678
"COG0439",67,17,48,93,62,57,51,57,36,47,46,60,51,94,54,8,46,60,69,50
"COG0440",13,16,15,12,23,23,16,29,46,18,32,11,18,21,16,1,27,32,12,17
"COG0441",113,134,126,106,130,149,151,117,150,167,117,112,147,118,136,138,169,113,134,124
"COG0442",43,58,58,45,64,61,67,54,64,76,57,53,79,47,75,57,67,54,42,48
"COG0443",76,89,85,53,87,89,143,116,118,118,108,86,146,72,103,90,92,123,78,67
"COG0444",51,28,43,25,43,35,43,36,51,73,85,33,38,45,35,12,41,84,21,44
"COG0445",87,129,91,79,88,94,99,106,84,111,108,86,112,81,113,97,114,96,71,98
"COG0446",113,43,93,86,117,95,116,130,128,94,185,88,120,122,121,23,111,148,122,114
"COG0447",16,23,33,23,18,29,11,13,15,12,8,13,11,11,30,38,14,4,24,26
"COG0448",23,40,24,13,33,22,70,34,76,58,95,56,93,27,42,10,54,120,31,32
"COG0449",70,74,83,58,69,93,102,85,69,96,81,64,100,78,93,79,100,100,52,62
"COG0450",24,3,33,38,30,17,18,14,12,17,11,28,10,39,33,1,18,21,25,22
"COG0451",183,135,194,237,157,190,126,171,128,120,216,283,186,264,243,277,207,165,305,165
"COG0452",46,27,52,38,63,34,46,62,44,46,68,44,42,31,46,60,39,49,36,29
"COG0454",137,73,148,162,162,103,123,100,206,112,109,143,146,129,140,44,138,200,140,147
"COG0455",4,4,1,0,3,3,5,5,13,4,0,6,11,3,2,0,6,13,2,0
"COG0456",15,13,4,17,18,9,22,15,25,26,14,16,21,16,4,5,18,33,10,12
"COG0457",315,261,440,395,277,305,289,264,223,176,236,323,308,269,367,290,295,108,367,384
"COG0458",159,277,157,131,160,214,208,198,166,225,187,175,176,177,220,274,158,105,167,188
"COG0459",53,91,56,41,84,83,80,55,63,79,50,44,74,58,70,96,64,61,71,70
"COG0460",73,120,82,43,73,78,103,81,71,79,71,74,71,45,79,97,87,62,67,57
"COG0461",22,41,31,23,31,29,43,32,35,61,33,23,42,28,23,41,41,42,19,40
"COG0462",40,74,47,27,54,43,72,55,58,83,67,59,53,44,52,48,53,63,37,50
"COG0463",671,692,719,971,692,819,657,643,750,541,598,771,715,699,700,814,643,628,703,682
"COG0464",29,81,47,18,32,19,70,23,25,32,38,48,48,27,25,53,39,45,23,39
"COG0465",83,143,79,51,110,99,167,134,121,138,149,117,159,99,105,89,108,124,114,92
"COG0466",75,122,84,72,73,101,104,91,96,105,90,85,89,84,95,116,92,102,82,84
"COG0468",462,46,47,121,76,40,66,54,42,49,51,48,72,58,48,71,53,51,52,44
"COG0469",60,56,84,50,64,51,99,75,63,79,69,60,82,64,67,46,68,65,59,77
"COG0470",12,2,14,5,8,8,10,14,3,25,21,9,8,11,6,2,9,25,12,5
"COG0471",93,126,144,124,156,137,94,167,85,104,203,127,105,98,103,98,107,106,145,78
"COG0472",109,94,91,146,92,99,81,65,58,112,80,98,67,96,90,100,87,71,105,70
"COG0473",54,45,49,36,54,39,58,64,40,64,55,36,47,50,67,41,40,36,49,46
"COG0474",159,140,127,155,152,133,173,156,128,237,115,199,180,144,154,200,134,143,134,136
"COG0475",159,128,172,238,121,135,87,159,83,107,98,110,84,162,161,137,115,52,198,148
"COG0476",29,41,24,23,31,28,34,36,20,31,18,20,16,36,23,20,16,26,29,22
"COG0477",427,519,448,478,355,405,412,435,242,704,213,324,277,464,376,523,488,582,550,609
"COG0479",11,34,20,6,21,22,16,12,14,14,10,27,23,25,33,58,24,30,23,28
"COG0480",282,232,277,462,291,302,353,370,253,279,298,326,328,262,361,414,334,217,282,298
"COG0481",60,73,80,58,90,85,81,68,70,79,95,67,86,71,96,74,61,53,59,66
"COG0482",78,61,107,82,82,81,84,90,68,68,51,54,64,48,66,36,51,55,71,57
"COG0483",25,5,28,28,21,18,31,25,10,9,14,22,21,25,10,4,12,24,29,19
"COG0484",43,61,34,29,46,37,62,51,43,69,38,41,70,23,49,42,44,62,35,44
"COG0486",66,48,40,58,61,53,57,65,72,62,65,61,60,64,62,48,68,77,57,62
"COG0488",330,346,309,299,373,336,305,345,315,333,260,307,361,266,352,310,278,298,360,314
"COG0489",109,108,158,211,170,130,124,117,114,147,103,192,117,155,222,216,115,108,163,179
"COG0490",2,2,0,0,1,1,0,1,0,1,1,1,0,1,5,0,3,0,1,0
"COG0491",59,41,48,41,90,56,76,69,66,59,93,46,61,50,44,48,66,83,38,60
"COG0492",55,45,33,38,51,53,60,58,53,75,70,45,55,46,56,36,39,74,40,40
"COG0493",119,236,134,111,171,144,207,202,158,163,122,108,141,90,110,127,115,96,99,77
"COG0494",64,64,63,68,69,67,122,88,139,126,97,74,133,64,66,45,123,165,54,57
"COG0495",75,139,115,86,107,126,124,134,93,128,111,105,112,99,114,156,101,90,97,96
"COG0496",28,33,29,25,28,34,22,16,20,30,12,28,23,19,26,54,31,18,35,33
"COG0497",57,75,56,32,63,69,68,73,73,91,76,66,56,70,50,79,57,57,67,58
"COG0498",50,64,56,35,71,63,68,74,69,84,64,41,69,47,67,71,72,50,54,55
"COG0499",17,8,7,26,13,22,11,21,9,11,14,16,12,30,23,3,23,6,21,19
"COG0500",124,107,101,125,135,105,133,160,152,113,155,158,176,153,140,70,164,225,147,139
"COG0501",62,27,41,45,40,31,33,40,33,25,41,44,36,45,47,40,35,31,39,31
"COG0502",63,27,63,46,98,57,62,68,53,51,49,62,63,71,70,3,53,47,98,65
"COG0503",44,74,67,63,41,53,59,65,62,64,61,38,63,54,60,78,50,72,43,37
"COG0504",62,78,50,62,66,49,73,63,67,75,44,51,52,29,39,45,60,46,32,43
"COG0505",39,35,39,32,51,49,62,55,47,54,42,34,32,38,52,46,60,46,34,46
"COG0506",6,2,36,48,10,20,1,19,8,4,13,36,10,20,19,0,33,25,34,17
"COG0507",194,189,189,189,260,222,231,209,240,205,271,175,210,230,232,344,250,141,184,249
"COG0508",19,4,4,13,11,7,4,17,4,9,6,17,12,18,13,3,10,20,25,10
"COG0509",18,1,14,20,21,11,9,15,5,6,12,12,13,30,10,2,15,8,15,18
"COG0510",7,13,4,3,11,8,11,10,34,15,3,16,4,4,7,11,7,18,22,7
"COG0511",31,29,54,61,26,40,45,44,26,37,24,52,49,41,43,33,37,41,41,48
"COG0512",21,30,17,18,25,30,23,21,28,16,12,19,26,24,20,33,21,29,29,30
"COG0513",130,114,179,154,137,116,118,168,125,128,164,133,119,126,175,94,137,142,153,145
"COG0514",216,220,265,245,225,264,212,197,163,192,147,213,178,205,215,247,183,92,243,245
"COG0515",57,100,51,59,166,187,156,85,125,155,100,75,133,130,61,101,127,141,51,67
"COG0516",74,82,64,49,64,64,70,57,52,87,63,53,50,56,67,68,73,51,70,72
"COG0517",70,105,77,65,102,70,102,87,83,115,77,61,73,88,79,128,96,107,81,99
"COG0518",50,94,75,84,83,86,54,85,55,87,82,57,75,64,73,62,74,54,66,75
"COG0519",45,85,73,83,69,73,78,72,68,104,93,66,53,67,76,58,88,52,98,57
"COG0520",54,65,54,40,60,54,75,63,46,79,49,17,42,29,44,48,46,55,27,32
"COG0521",2,7,10,6,2,7,6,12,7,15,23,4,5,2,5,5,16,31,3,8
"COG0522",22,43,40,21,27,31,51,30,40,34,38,34,34,17,30,42,43,31,22,41
"COG0523",13,22,41,19,27,19,32,37,26,24,50,22,27,25,24,45,22,46,12,19
"COG0524",196,315,255,200,237,208,202,245,177,173,211,203,181,202,201,249,208,229,210,243
"COG0525",67,79,57,39,51,65,75,63,44,88,122,82,136,86,118,92,126,91,72,79
"COG0526",322,205,294,395,205,221,204,191,220,132,157,273,223,247,247,341,272,172,225,323
"COG0527",126,126,146,123,103,131,132,116,92,153,104,129,115,120,131,135,122,78,136,134
"COG0528",36,38,44,23,37,39,37,27,30,46,46,28,42,28,35,51,41,30,33,33
"COG0529",10,1,21,25,9,9,9,20,5,3,17,19,11,18,15,4,8,10,22,14
"COG0530",33,22,27,32,49,30,44,35,51,40,35,62,51,23,45,8,23,43,34,32
"COG0531",98,29,82,74,78,74,73,115,70,300,63,58,59,83,100,22,138,142,97,94
"COG0532",80,113,62,52,91,65,90,77,45,75,86,66,92,58,119,91,64,60,64,75
"COG0533",38,37,41,38,42,50,62,38,52,61,67,42,51,33,58,45,56,49,39,28
"COG0534",556,641,660,512,747,579,767,794,851,551,1012,706,882,610,650,344,580,719,692,550
"COG0535",64,43,52,92,54,82,91,55,146,77,71,112,76,87,73,105,79,106,87,85
"COG0536",30,58,47,20,63,49,51,53,32,66,49,46,45,43,64,61,52,65,32,60
"COG0537",31,36,58,42,33,32,40,42,39,33,31,30,48,54,31,30,38,37,39,39
"COG0538",29,57,41,29,47,58,44,50,37,53,49,39,50,36,43,64,30,39,50,27
"COG0539",81,80,69,62,83,70,66,82,64,76,57,58,82,72,82,109,94,59,52,73
"COG0540",35,46,36,28,50,60,58,62,52,67,57,28,44,25,33,54,48,51,45,36
"COG0541",45,63,52,44,51,77,61,50,44,60,70,51,48,66,75,52,47,56,57,67
"COG0542",171,228,280,171,252,225,303,260,204,311,348,242,252,177,232,289,222,189,198,275
"COG0543",75,128,76,81,112,94,108,104,65,85,94,90,95,68,100,119,82,74,102,73
"COG0544",43,98,107,71,71,73,124,86,114,126,135,83,105,67,82,80,58,78,70,74
"COG0545",83,106,107,82,74,93,70,86,64,54,43,64,61,67,68,145,63,60,77,96
"COG0546",67,98,72,46,82,80,86,85,111,95,68,67,69,53,63,69,89,66,55,76
"COG0547",32,26,36,21,37,37,36,50,34,51,32,32,38,25,34,50,39,30,28,29
"COG0548",35,54,46,32,36,61,48,41,54,37,53,32,37,29,32,43,47,31,25,50
"COG0549",15,7,10,9,9,15,8,16,20,32,11,13,13,7,5,2,15,25,7,9
"COG0550",203,293,312,238,305,297,258,292,252,215,361,244,302,234,287,300,261,186,280,271
"COG0551",25,49,24,13,18,24,35,44,51,55,47,19,35,17,16,8,33,50,16,24
"COG0552",42,35,40,23,19,27,49,31,33,33,37,23,31,26,44,24,46,31,41,44
"COG0553",411,65,82,131,88,243,162,110,82,171,195,148,138,88,104,230,93,129,89,100
"COG0554",20,29,20,22,55,24,56,44,38,54,44,40,36,47,36,10,40,56,36,19
"COG0555",3,5,0,0,1,3,12,9,12,10,5,1,6,5,3,0,7,23,1,6
"COG0556",59,81,61,49,68,60,88,79,61,79,84,66,78,56,75,59,71,73,64,65
"COG0557",62,119,70,55,72,99,81,78,83,89,79,69,83,63,100,100,68,57,80,107
"COG0558",20,20,26,25,20,23,34,20,27,32,37,25,31,24,18,13,24,33,18,15
"COG0559",18,21,14,9,19,16,27,19,21,16,48,18,19,10,15,5,27,36,15,15
"COG0560",19,22,30,35,30,30,26,20,18,14,30,23,32,45,38,32,30,33,37,39
"COG0561",116,140,133,105,140,115,149,144,148,215,211,143,130,123,102,95,147,191,120,161
"COG0562",42,16,43,15,30,57,56,40,39,53,43,53,54,42,54,56,40,55,26,45
"COG0563",10,13,24,18,27,29,27,22,22,32,36,23,45,43,37,33,43,45,22,30
"COG0564",135,205,142,120,153,172,175,153,151,182,165,121,147,127,146,201,150,123,131,149
"COG0565",0,0,1,1,1,0,0,5,1,2,2,1,2,3,0,0,3,3,1,3
"COG0566",104,69,109,94,112,101,131,114,91,111,98,96,115,108,111,79,113,95,98,88
"COG0567",0,1,4,1,3,0,0,2,1,2,5,1,5,6,0,2,9,18,3,3
"COG0568",41,123,31,24,45,82,60,40,81,118,57,38,69,46,47,152,55,70,23,66
"COG0569",97,65,103,83,115,87,99,94,95,90,114,85,92,106,106,52,91,82,102,88
"COG0571",34,34,31,40,41,55,59,46,40,41,40,38,53,37,37,45,49,47,27,45
"COG0572",80,94,69,69,74,86,69,70,62,95,60,67,73,83,83,99,71,64,87,66
"COG0573",27,45,37,29,33,24,35,49,30,57,40,31,35,41,28,4,32,42,29,30
"COG0574",115,172,151,141,137,158,200,128,149,147,108,148,144,144,180,258,146,73,137,130
"COG0575",37,36,32,32,50,46,39,33,57,46,24,39,35,36,47,56,45,48,35,27
"COG0576",38,24,26,24,22,30,33,34,28,35,35,20,30,30,37,33,31,28,23,33
"COG0577",198,189,180,162,225,195,255,251,321,187,355,281,331,323,292,208,254,363,313,155
"COG0578",17,1,14,5,16,6,9,14,2,5,12,1,4,10,18,0,5,21,11,16
"COG0579",11,18,10,12,12,11,19,18,25,18,32,8,15,18,10,5,18,38,18,15
"COG0580",16,3,11,16,11,3,10,12,7,34,3,17,10,14,9,5,13,40,12,12
"COG0581",35,44,34,35,40,22,42,35,34,50,21,21,29,17,18,5,15,23,23,27
"COG0582",504,439,532,466,490,371,445,427,652,298,599,444,687,520,441,375,664,446,434,521
"COG0583",161,230,224,152,240,230,256,253,292,406,289,172,249,201,119,112,341,563,145,288
"COG0584",70,83,85,148,74,51,59,72,70,62,85,90,67,114,80,64,88,64,131,76
"COG0585",0,0,4,1,0,1,0,1,0,1,0,1,0,4,0,1,1,7,1,2
"COG0586",18,27,27,28,29,25,16,36,18,36,20,16,17,30,30,22,33,39,31,25
"COG0587",813,162,176,108,176,145,171,164,141,193,154,132,188,162,157,148,126,122,114,143
"COG0588",24,3,35,51,33,25,10,15,16,25,3,11,11,28,14,2,24,12,31,26
"COG0589",86,99,78,110,72,86,56,63,34,97,56,64,53,74,84,78,80,45,89,89
"COG0590",33,34,33,27,32,40,48,27,30,44,37,37,39,30,33,46,28,42,35,56
"COG0591",109,66,61,131,103,90,112,94,86,85,101,97,61,104,106,59,100,94,113,110
"COG0592",56,51,56,42,57,66,64,41,72,82,35,39,49,39,31,37,41,49,34,48
"COG0593",41,3,15,27,19,17,21,22,9,2,17,25,7,23,27,13,22,29,34,32
"COG0594",5,8,10,4,8,8,11,13,24,23,14,7,13,7,4,3,13,32,8,11
"COG0595",23,57,18,19,30,31,43,32,49,101,54,31,58,28,32,10,34,54,12,23
"COG0596",52,38,24,39,31,22,61,48,75,88,63,30,60,47,33,47,74,85,31,27
"COG0597",6,5,7,5,14,13,19,19,40,18,13,18,12,7,6,4,13,30,4,12
"COG0598",68,57,59,73,60,58,53,59,82,37,39,49,55,69,53,48,72,64,68,77
"COG0599",38,23,40,25,48,26,15,22,19,22,16,35,13,38,44,17,28,25,42,22
"COG0600",23,11,16,14,30,20,36,26,24,18,42,25,31,22,12,6,41,61,28,18
"COG0601",52,41,35,26,57,41,59,46,64,70,64,42,62,46,44,15,54,109,36,36
"COG0602",461,39,42,32,34,44,58,59,44,60,28,24,38,20,21,23,39,32,25,28
"COG0603",25,19,22,31,27,27,24,27,20,23,18,18,15,15,25,23,23,31,22,30
"COG0604",9,1,4,1,4,1,3,4,0,10,0,0,2,2,0,2,6,29,2,5
"COG0605",27,1,15,4,19,21,8,19,11,2,16,7,16,18,20,6,10,21,18,18
"COG0606",64,77,58,58,67,55,69,71,67,42,52,63,78,52,65,63,60,57,51,54
"COG0607",60,25,85,74,51,69,67,71,62,31,60,49,69,77,81,17,48,69,63,76
"COG0608",74,84,66,50,80,86,93,84,80,95,50,62,73,70,77,76,59,56,78,56
"COG0609",62,52,84,51,92,68,84,88,69,61,70,70,56,76,74,32,53,116,81,67
