"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG0302",59,22,26,28,17,18,18,28,32,18,30,19,21,25,29,11,16,28,36,39
"COG0303",12,17,7,19,47,45,17,10,21,2,14,13,19,16,20,51,34,13,16,10
"COG0304",62,73,100,98,71,74,75,88,66,74,125,96,93,60,68,142,88,87,70,91
"COG0305",131,84,95,88,57,114,83,96,85,61,85,117,84,107,86,115,93,104,77,91
"COG0306",10,3,31,30,5,8,21,17,7,18,19,18,34,5,12,47,12,12,16,6
"COG0307",31,25,24,28,15,8,25,21,15,27,24,22,22,8,23,16,22,19,25,27
"COG0308",1,12,4,19,8,61,10,13,17,25,19,15,73,8,12,53,36,15,19,7
"COG0309",18,14,7,18,9,24,29,4,10,6,20,15,12,10,9,52,20,8,3,10
"COG0310",2,7,0,7,23,17,4,2,1,4,4,7,9,4,2,18,5,3,2,2
"COG0311",2,4,4,6,12,12,8,1,5,6,12,5,4,7,5,36,12,12,8,13
"COG0312",33,46,47,29,4,13,12,33,22,18,35,15,25,27,23,3,8,35,10,13
"COG0313",57,55,55,60,39,50,49,57,60,39,44,56,63,52,32,58,59,52,45,42
"COG0314",1,0,0,1,0,3,2,2,1,2,2,0,3,1,1,0,0,1,3,0
"COG0315",4,5,1,10,20,16,10,3,4,1,8,6,8,4,9,34,12,6,2,5
"COG0316",1,1,4,3,2,5,2,1,2,6,2,1,3,0,1,0,0,2,1,0
"COG0317",129,102,121,137,99,126,157,155,137,110,126,139,106,115,100,119,178,138,100,154
"COG0318",109,121,104,100,40,37,71,128,111,121,102,93,53,80,105,25,72,80,117,58
"COG0319",21,26,26,25,22,25,30,23,29,16,24,28,32,42,31,32,31,25,22,32
"COG0320",15,27,31,24,7,2,19,29,13,20,25,25,7,17,21,0,7,23,18,8
"COG0321",9,18,31,12,5,0,18,25,14,15,18,18,5,7,12,0,5,9,20,6
"COG0322",81,68,59,83,80,75,70,74,96,49,77,87,71,84,81,77,93,80,83,103
"COG0323",65,78,53,60,61,66,62,63,74,55,66,72,57,87,69,39,55,58,76,89
"COG0324",58,78,74,67,30,48,63,73,43,57,57,50,66,59,66,48,70,86,73,78
"COG0325",32,34,23,30,26,28,29,30,35,38,20,48,27,34,27,39,27,41,48,41
"COG0326",77,94,85,86,63,40,100,70,80,127,80,108,29,90,91,62,62,97,85,113
"COG0327",36,29,33,39,29,28,22,29,32,27,27,28,27,16,26,48,40,33,33,25
"COG0328",10,12,13,4,5,13,3,2,20,7,5,7,23,16,13,15,21,2,19,6
"COG0329",81,63,66,86,86,83,88,83,75,96,80,60,107,48,76,104,71,73,101,76
"COG0330",35,44,43,40,68,94,48,44,66,47,48,56,51,80,72,42,55,42,49,68
"COG0331",32,21,26,35,27,39,20,24,18,19,46,44,52,46,39,136,84,54,51,34
"COG0332",46,87,93,77,7,73,73,96,53,86,56,44,42,55,78,27,72,56,52,67
"COG0333",12,6,6,0,1,6,6,3,8,8,7,7,2,6,2,3,8,4,10,6
"COG0334",113,92,83,91,68,75,86,104,98,81,93,113,57,74,107,54,76,144,103,88
"COG0335",15,16,10,20,9,13,25,16,27,17,13,17,23,21,21,17,21,18,25,30
"COG0336",27,34,18,23,40,30,37,16,43,24,33,34,51,22,26,47,47,31,37,35
"COG0337",51,43,28,41,29,28,36,48,50,42,32,57,38,39,32,59,57,41,55,43
"COG0338",26,23,9,24,33,3,11,9,19,53,8,56,18,43,29,24,16,48,31,50
"COG0339",100,98,127,123,12,11,75,109,66,104,98,84,32,61,84,5,65,98,99,82
"COG0340",32,38,32,42,66,60,43,35,47,41,45,41,48,43,38,50,57,44,43,46
"COG0341",29,19,33,47,50,27,28,25,25,21,19,30,36,46,23,52,42,15,28,28
"COG0342",83,84,88,108,51,48,82,85,78,41,78,52,41,71,81,54,83,50,81,132
"COG0343",40,55,30,61,30,62,53,38,57,29,40,58,40,71,52,74,69,54,58,40
"COG0344",19,13,7,9,18,27,28,8,24,7,12,10,37,38,23,20,24,26,8,22
"COG0345",38,27,42,37,40,40,35,27,34,35,32,36,36,34,39,33,44,40,37,34
"COG0346",42,63,59,60,39,50,41,59,47,87,62,58,56,33,63,41,39,72,52,33
"COG0347",33,50,20,14,67,35,43,36,46,15,19,50,14,52,27,33,38,46,28,44
"COG0348",47,37,57,33,42,25,37,54,57,32,53,52,47,37,45,16,36,40,60,26
"COG0349",1,3,1,0,4,3,0,0,3,0,0,4,8,0,0,12,0,4,6,0
"COG0350",29,27,36,28,23,50,31,35,31,29,32,46,38,30,30,26,26,37,20,32
"COG0351",40,38,38,35,37,48,35,44,44,27,40,43,48,27,35,63,58,47,35,58
"COG0352",21,26,18,31,54,35,35,28,38,25,31,25,26,31,18,97,45,37,28,30
"COG0353",28,33,25,29,46,36,21,26,34,14,34,39,37,31,32,52,38,34,35,33
"COG0354",0,0,2,2,0,2,0,2,1,2,2,0,3,1,0,0,0,1,2,0
"COG0355",13,11,12,10,19,26,13,10,13,6,11,16,31,19,11,17,21,8,13,21
"COG0356",50,51,32,55,50,64,64,53,43,56,38,35,28,30,24,38,36,38,34,50
"COG0357",34,37,28,32,43,57,35,21,26,22,12,26,31,26,23,27,31,21,22,25
"COG0358",153,140,120,139,120,106,120,111,136,77,96,128,120,139,152,120,124,136,128,111
"COG0359",21,29,17,28,31,50,24,21,36,30,25,28,32,30,31,40,36,27,38,33
"COG0360",16,24,13,13,15,16,21,21,26,16,14,24,31,20,10,24,28,18,18,13
"COG0361",17,26,14,22,18,22,13,15,16,23,11,16,29,19,15,14,32,20,23,23
"COG0362",21,19,23,38,8,23,12,26,14,33,32,24,38,11,18,61,34,24,15,12
"COG0363",83,107,112,98,87,59,98,113,77,103,96,84,85,62,101,48,84,88,88,52
"COG0364",28,33,28,38,11,35,15,32,22,37,28,26,57,12,24,35,27,30,8,6
"COG0365",63,35,62,64,56,7,26,44,40,39,42,37,9,32,36,4,15,45,39,45
"COG0366",211,210,213,250,512,362,250,182,216,123,241,272,333,330,236,476,367,255,184,378
"COG0367",75,59,35,50,97,47,72,47,53,37,67,65,63,106,63,20,72,53,69,80
"COG0368",12,10,5,11,12,7,20,8,12,12,16,18,18,13,8,18,17,16,10,17
"COG0369",0,0,2,0,1,3,0,1,4,0,1,1,3,0,0,0,0,0,1,0
"COG0370",127,108,86,95,204,88,164,100,174,64,109,133,60,153,87,110,105,110,123,167
"COG0371",16,24,11,18,22,54,28,8,39,29,11,36,23,48,22,107,31,25,18,21
"COG0372",75,71,44,43,63,41,94,56,67,61,60,67,48,78,53,87,74,90,53,58
"COG0373",11,9,4,14,35,22,10,4,15,6,11,8,12,9,3,36,12,12,8,10
"COG0374",13,4,6,25,4,10,8,2,7,9,19,3,26,5,1,66,8,1,9,1
"COG0375",5,5,1,8,3,0,8,1,5,2,1,6,7,3,6,12,1,3,2,0
"COG0376",0,0,4,2,1,2,0,2,0,1,3,0,2,0,1,0,0,1,1,0
"COG0377",15,13,15,16,1,1,10,11,14,9,10,14,1,5,6,0,10,10,18,14
"COG0378",11,9,5,14,19,16,15,6,9,8,18,4,12,8,9,37,12,16,12,10
"COG0379",37,28,34,28,31,17,27,19,29,32,17,14,20,18,27,23,16,31,23,34
"COG0380",22,15,28,22,10,2,8,19,5,16,14,23,11,8,13,1,0,11,7,10
"COG0381",56,86,88,109,13,50,40,66,45,66,69,73,63,45,71,18,44,70,65,52
"COG0382",1,2,2,3,2,2,6,3,16,4,8,2,2,4,3,24,7,10,3,20
"COG0383",88,55,103,46,74,50,65,89,96,69,45,94,66,85,66,6,21,109,44,32
"COG0384",2,0,2,2,2,6,1,4,8,6,3,4,6,1,4,1,2,1,1,0
"COG0385",17,14,11,15,31,23,28,17,26,5,20,19,25,11,26,54,44,24,28,16
"COG0386",6,7,8,10,5,8,5,12,2,18,10,3,11,4,13,1,3,5,6,19
"COG0387",0,0,3,0,0,2,0,1,0,1,2,0,3,0,0,0,0,0,1,0
"COG0388",156,146,133,138,134,60,138,135,148,106,139,133,79,125,119,99,156,145,165,135
"COG0389",65,68,84,58,112,135,90,49,93,72,51,88,98,92,76,85,118,70,72,78
"COG0390",16,9,13,10,3,6,1,14,5,15,11,16,39,6,8,12,14,15,8,6
"COG0391",6,2,1,11,2,20,1,2,3,1,11,1,29,12,0,31,20,4,6,4
"COG0392",14,8,9,7,32,72,22,4,11,6,8,30,68,12,8,68,33,22,14,11
"COG0393",5,12,11,12,10,4,11,9,10,14,15,19,13,6,21,1,4,7,18,15
"COG0394",41,38,29,32,30,44,46,55,32,65,40,46,78,29,47,66,58,42,50,26
"COG0395",154,106,96,64,580,304,210,118,146,123,107,166,357,333,233,291,150,192,164,148
"COG0396",41,36,32,29,13,27,47,31,29,17,25,22,51,37,34,60,27,30,28,52
"COG0397",0,1,1,1,6,1,0,0,2,4,2,0,7,0,0,0,1,0,0,0
"COG0398",5,6,4,4,16,4,8,3,9,10,6,11,27,7,7,19,23,5,17,3
"COG0399",133,100,134,96,96,51,72,118,88,126,155,93,67,113,134,56,52,104,60,91
"COG0400",0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,20,0,0,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",33,22,24,32,50,78,32,25,82,34,54,62,63,46,30,106,72,41,63,31
"COG0403",47,54,53,80,10,2,29,54,34,65,40,52,13,22,35,37,10,35,41,27
"COG0404",31,32,39,43,7,5,27,26,35,34,26,33,14,21,31,28,3,28,39,13
"COG0405",2,1,3,3,4,1,2,4,10,2,2,1,6,4,3,2,14,1,3,2
"COG0406",38,29,26,23,60,101,62,37,58,25,43,40,171,51,46,132,119,45,66,53
"COG0407",5,30,13,10,11,20,20,31,10,42,22,12,12,7,14,1,6,12,21,6
"COG0408",0,0,0,2,2,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0409",10,6,6,17,3,11,7,1,8,4,12,8,14,7,2,49,12,4,3,2
"COG0410",19,9,11,12,15,31,18,26,22,7,18,17,30,22,18,42,20,24,18,15
"COG0411",18,12,8,14,13,27,22,30,33,14,11,12,14,11,7,34,10,13,7,10
"COG0412",0,0,1,3,4,1,1,0,1,4,1,0,5,0,0,0,1,0,1,0
"COG0413",28,26,25,42,14,10,32,31,13,21,41,19,10,14,18,16,17,20,27,19
"COG0414",29,25,32,36,24,19,18,27,38,24,35,20,17,25,24,21,40,31,36,28
"COG0415",0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0416",22,14,5,8,25,63,17,15,24,16,22,31,50,40,23,40,32,25,20,25
"COG0417",0,0,1,0,0,3,0,1,1,2,1,0,5,0,0,0,0,0,0,0
"COG0418",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",92,73,76,117,49,126,91,57,105,52,146,114,57,70,67,80,70,44,65,35
"COG0420",39,37,34,43,76,74,62,47,60,44,46,41,71,64,49,49,48,34,41,25
"COG0421",13,15,7,15,36,17,26,5,18,4,16,9,14,22,31,20,18,12,5,17
"COG0422",56,51,30,70,54,20,52,57,44,34,59,46,34,30,39,76,51,38,39,50
"COG0423",66,63,45,69,56,19,60,67,68,49,55,69,25,60,70,33,50,67,71,78
"COG0424",33,28,18,31,21,16,36,26,27,23,36,19,27,28,22,49,33,43,35,33
"COG0425",55,39,55,45,22,11,38,44,12,48,41,38,11,12,44,2,11,20,41,18
"COG0426",62,65,48,46,72,66,57,64,63,57,63,79,45,54,69,51,68,50,69,68
"COG0427",63,61,38,52,2,8,55,48,77,34,65,43,22,22,47,46,86,47,74,53
"COG0428",25,15,5,14,36,22,23,7,33,13,14,39,7,25,28,15,24,25,22,26
"COG0429",1,0,0,5,2,3,1,4,1,1,6,0,2,0,0,2,2,0,4,1
"COG0430",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0431",1,0,1,4,1,69,2,0,2,2,2,0,43,1,1,3,15,2,3,1
"COG0432",17,13,11,15,4,1,8,16,8,15,7,15,6,11,10,16,2,12,11,1
"COG0433",14,11,17,28,4,33,10,47,54,7,11,14,10,34,33,2,39,37,22,11
"COG0434",4,0,0,4,1,0,3,1,3,2,4,4,5,3,0,2,0,4,5,0
"COG0435",4,2,2,2,2,4,1,0,3,1,4,2,17,5,0,0,2,1,3,1
"COG0436",233,262,210,225,134,251,241,242,240,223,230,197,237,219,204,293,264,266,254,200
"COG0437",7,8,10,22,13,10,19,14,12,7,19,7,8,4,4,4,12,9,15,9
"COG0438",622,784,851,627,261,318,566,742,516,1116,617,562,544,552,834,304,399,697,633,606
"COG0439",57,55,35,58,121,99,60,79,39,91,79,63,70,53,42,63,48,56,53,36
"COG0440",13,11,12,16,22,15,17,17,10,11,14,26,47,34,24,41,25,31,29,24
"COG0441",155,117,118,130,120,107,154,103,132,113,129,117,81,156,124,115,154,119,135,160
"COG0442",59,69,40,43,64,94,90,49,69,40,40,66,96,62,45,78,93,59,72,66
"COG0443",100,77,72,86,72,136,96,80,104,79,101,96,100,135,107,88,151,99,105,162
"COG0444",37,53,22,38,125,126,42,42,72,40,59,57,118,64,44,128,64,44,76,26
"COG0445",81,86,69,87,109,134,95,77,110,81,103,101,76,121,77,93,110,91,96,96
"COG0446",94,96,109,74,163,133,131,115,97,79,162,154,101,103,93,113,88,91,81,62
"COG0447",19,13,24,36,6,23,23,26,20,23,22,16,18,8,10,0,11,23,20,13
"COG0448",41,49,19,32,151,170,88,40,76,38,38,93,71,92,63,126,104,62,39,47
"COG0449",81,78,73,64,83,91,89,84,99,53,82,86,60,105,82,107,86,79,91,109
"COG0450",21,33,29,23,9,14,22,42,13,27,21,19,30,16,20,27,16,25,12,12
"COG0451",224,253,315,257,176,104,217,310,214,310,230,186,151,227,284,122,147,237,234,190
"COG0452",42,59,43,39,37,49,53,56,39,29,53,45,57,40,48,61,38,61,55,40
"COG0454",129,143,126,134,131,191,104,122,113,182,128,155,218,129,154,146,106,150,173,131
"COG0455",5,3,1,0,0,1,16,1,4,2,6,1,0,19,2,0,5,2,3,13
"COG0456",10,19,9,7,36,46,25,8,21,8,15,21,43,20,23,26,23,28,22,18
"COG0457",342,333,426,355,68,78,285,345,235,293,228,197,94,144,215,54,108,186,205,212
"COG0458",216,212,170,198,172,149,217,183,195,132,161,180,164,170,156,152,192,176,197,202
"COG0459",82,58,72,82,56,82,79,59,88,59,46,87,65,108,59,69,94,77,69,66
"COG0460",65,82,56,71,96,100,82,77,80,57,85,72,58,81,56,77,87,72,68,87
"COG0461",35,32,27,22,41,31,47,24,53,30,23,30,34,36,32,35,50,30,26,45
"COG0462",53,40,45,36,79,95,58,43,59,32,53,76,97,75,52,86,84,51,69,48
"COG0463",686,765,840,572,499,530,647,757,621,869,634,617,522,683,801,312,511,637,651,883
"COG0464",24,24,9,10,6,55,36,20,35,10,20,21,45,43,44,31,28,64,50,25
"COG0465",143,100,93,88,148,168,136,77,126,82,119,132,120,156,116,149,136,111,104,103
"COG0466",81,72,55,67,109,74,111,45,109,60,80,100,40,70,103,72,111,82,86,115
"COG0468",100,47,63,58,39,57,64,38,60,53,57,44,51,97,50,56,54,36,47,62
"COG0469",79,70,48,62,64,60,57,74,63,41,56,87,54,64,50,51,75,42,72,64
"COG0470",5,3,3,6,10,32,13,5,21,1,15,8,34,5,7,32,24,7,16,4
"COG0471",119,155,130,109,56,55,110,120,115,128,165,92,154,67,103,105,120,130,86,113
"COG0472",94,70,77,100,64,77,53,88,88,111,81,79,97,90,90,111,123,68,98,68
"COG0473",52,54,46,65,45,41,58,68,58,38,56,52,33,42,59,110,67,54,44,62
"COG0474",169,181,131,148,273,253,157,127,132,128,165,149,339,188,139,137,196,192,174,180
"COG0475",149,112,180,159,34,65,81,185,106,167,178,112,99,88,152,17,122,139,154,131
"COG0476",26,42,19,32,74,22,36,25,48,12,14,29,25,20,27,35,29,29,49,30
"COG0477",330,363,571,678,254,573,294,406,314,452,539,329,906,170,321,1284,639,412,462,310
"COG0479",26,14,15,35,10,13,15,28,21,21,28,14,31,6,19,33,24,22,26,36
"COG0480",290,288,220,259,310,225,328,297,328,653,289,312,261,307,251,214,252,319,249,374
"COG0481",65,66,61,88,77,87,86,64,103,53,66,92,62,80,62,60,76,65,76,88
"COG0482",93,108,82,78,34,61,67,82,83,77,98,71,57,70,81,34,61,95,89,75
"COG0483",19,15,28,28,8,25,29,13,11,25,21,12,21,12,18,17,14,18,33,4
"COG0484",40,48,34,48,51,74,54,38,51,56,51,59,65,51,45,52,55,40,33,55
"COG0486",58,72,51,58,57,78,56,66,63,58,59,54,63,70,51,78,79,69,42,60
"COG0488",314,307,296,286,250,384,359,309,301,370,400,311,365,288,282,252,361,356,275,354
"COG0489",141,116,141,182,78,65,104,191,129,163,82,82,98,57,82,72,91,58,92,73
"COG0490",2,3,2,1,2,0,0,1,0,0,1,4,1,3,1,0,0,0,0,0
"COG0491",48,65,42,30,69,48,47,70,65,47,47,54,72,84,64,81,79,66,46,36
"COG0492",42,56,28,46,81,103,46,39,71,41,61,47,83,43,39,73,76,56,46,34
"COG0493",104,110,78,121,115,86,100,88,122,77,162,161,90,147,177,164,170,146,149,175
"COG0494",75,84,61,50,159,186,123,59,81,82,65,91,172,124,96,152,112,113,82,139
"COG0495",65,69,56,82,45,61,86,85,91,74,92,98,104,106,100,110,130,125,115,125
"COG0496",26,19,26,31,7,4,21,33,24,23,25,23,13,14,18,11,21,18,25,30
"COG0497",61,70,69,65,63,79,73,70,84,47,55,84,68,67,65,54,83,57,56,69
"COG0498",63,54,45,79,43,78,69,47,75,43,64,79,53,62,70,73,62,79,72,59
"COG0499",19,11,18,30,1,8,12,15,24,24,23,21,13,13,21,39,11,12,28,17
"COG0500",97,128,143,128,178,250,155,91,151,170,118,167,166,212,165,123,118,153,125,156
"COG0501",31,46,39,55,27,35,24,36,29,38,36,47,53,20,25,52,29,26,47,23
"COG0502",67,67,62,69,62,45,64,65,31,57,75,58,46,32,59,56,56,48,51,44
"COG0503",49,58,46,47,54,88,48,51,67,66,58,49,102,48,54,42,72,57,52,46
"COG0504",77,83,43,65,55,87,70,63,82,56,58,83,59,85,60,75,89,64,84,72
"COG0505",61,45,44,48,57,56,39,45,40,21,61,47,89,45,32,57,67,47,45,39
"COG0506",7,18,25,24,5,3,16,37,14,39,47,22,8,2,27,0,1,12,13,11
"COG0507",238,240,214,195,259,288,214,220,264,189,215,219,154,266,230,200,193,211,217,234
"COG0508",13,11,23,23,5,35,8,12,11,21,20,10,21,5,17,1,7,5,6,9
"COG0509",13,12,12,20,0,1,9,13,13,17,11,16,11,5,12,19,12,16,26,8
"COG0510",5,11,22,22,4,43,21,5,5,7,11,3,15,5,6,5,12,8,10,10
"COG0511",29,40,40,37,39,21,44,38,20,38,49,19,36,19,56,10,54,20,48,52
"COG0512",21,42,16,21,17,25,22,25,32,20,36,33,29,23,25,36,29,34,21,20
"COG0513",144,131,143,147,39,99,154,166,122,172,149,121,120,99,155,88,126,108,141,138
"COG0514",180,220,251,256,63,53,170,231,145,228,223,190,103,152,171,83,165,223,187,242
"COG0515",121,115,45,72,272,167,99,62,188,52,60,144,191,145,119,217,135,129,103,115
"COG0516",67,63,71,106,75,87,62,65,88,48,81,73,85,84,67,94,94,67,89,69
"COG0517",84,67,78,93,89,137,72,88,131,73,99,90,129,102,65,157,123,94,112,93
"COG0518",68,63,99,58,77,89,70,84,82,71,82,70,83,77,55,79,102,73,81,81
"COG0519",66,76,68,75,81,87,74,86,78,70,89,71,58,50,54,92,83,71,61,65
"COG0520",41,36,23,48,35,47,36,50,45,35,66,74,79,42,47,134,80,75,59,48
"COG0521",4,5,6,10,13,16,14,6,5,7,6,10,17,17,7,26,11,8,3,4
"COG0522",31,32,24,28,24,38,30,18,40,27,31,27,44,47,34,36,29,41,32,42
"COG0523",32,35,20,31,46,36,59,46,32,19,26,34,38,25,19,12,20,34,26,28
"COG0524",251,201,226,184,128,160,168,247,224,184,207,205,201,187,213,280,184,220,207,185
"COG0525",107,99,68,102,88,103,114,110,126,70,105,134,117,106,73,109,151,89,106,95
"COG0526",210,239,229,181,95,94,219,253,195,372,228,196,159,144,234,100,132,226,314,175
"COG0527",119,113,141,111,84,78,116,147,116,95,137,112,117,106,116,78,122,126,122,142
"COG0528",46,35,29,42,25,42,27,40,36,26,47,39,40,39,30,33,41,37,39,40
"COG0529",13,22,24,19,1,1,11,10,4,17,19,11,8,9,12,2,4,19,15,6
"COG0530",26,35,22,17,17,12,24,24,22,16,35,23,33,50,42,14,37,34,32,35
"COG0531",62,89,80,86,97,219,70,61,68,69,106,82,370,39,74,208,276,84,93,42
"COG0532",90,70,57,61,81,94,93,69,84,24,53,51,49,50,34,36,59,46,59,54
"COG0533",39,49,32,35,70,46,48,31,50,34,48,48,46,54,38,36,74,52,43,53
"COG0534",738,760,601,587,939,639,889,617,672,629,648,721,456,786,744,509,543,700,737,650
"COG0535",65,103,90,99,134,69,122,39,124,127,65,71,84,69,88,115,50,64,70,89
"COG0536",78,60,34,55,39,48,50,42,60,14,54,53,64,62,53,85,78,33,56,63
"COG0537",36,46,49,37,33,36,37,48,32,41,31,27,54,52,49,27,35,53,40,53
"COG0538",39,52,32,47,50,31,45,45,35,34,55,46,21,51,45,19,44,55,42,65
"COG0539",75,73,58,71,63,90,67,73,98,50,84,94,50,76,81,56,92,64,75,96
"COG0540",51,44,34,35,46,40,46,56,52,37,47,52,40,53,57,43,56,39,35,54
"COG0541",71,46,52,71,39,41,49,46,76,45,60,71,60,61,63,57,75,50,79,83
"COG0542",221,254,173,278,240,342,248,214,262,283,194,288,274,243,261,236,295,233,265,300
"COG0543",65,74,67,64,63,36,62,67,56,54,102,107,49,95,82,72,81,108,96,91
"COG0544",60,97,60,58,51,73,117,66,83,87,67,93,75,86,71,83,79,94,68,123
"COG0545",61,89,88,78,16,12,63,88,56,91,82,69,40,39,58,34,54,70,90,90
"COG0546",104,74,80,80,80,84,104,66,105,82,97,57,68,80,83,122,107,95,95,63
"COG0547",40,37,33,38,46,33,28,26,35,22,35,33,31,34,26,61,38,45,29,39
"COG0548",41,28,31,43,37,38,39,51,44,28,23,25,18,21,17,58,30,34,27,33
"COG0549",7,17,4,8,38,33,23,9,14,8,21,12,27,19,14,14,37,6,10,10
"COG0550",309,250,225,422,249,204,287,351,316,217,252,229,243,228,253,226,205,233,238,258
"COG0551",38,28,15,21,119,121,47,19,71,18,30,47,62,55,44,71,69,42,37,41
"COG0552",30,28,40,27,36,46,41,28,53,29,26,44,41,30,46,53,33,51,37,31
"COG0553",150,102,119,131,160,120,135,121,152,170,86,113,62,95,161,94,139,180,110,146
"COG0554",38,37,32,34,45,38,39,40,49,19,35,37,48,39,38,25,55,24,25,27
"COG0555",6,2,1,1,24,8,12,3,6,5,6,2,0,3,1,9,13,2,2,15
"COG0556",64,71,46,69,62,67,70,60,94,60,70,99,82,71,73,86,104,68,68,75
"COG0557",69,59,59,84,56,84,82,63,73,48,90,72,70,76,80,62,90,49,76,104
"COG0558",24,29,24,18,27,53,20,19,43,25,20,36,40,34,26,29,29,34,28,39
"COG0559",30,20,10,15,19,35,15,21,31,19,15,25,17,21,20,50,21,22,13,26
"COG0560",30,24,19,31,21,19,26,17,20,11,27,34,26,36,28,12,20,51,42,43
"COG0561",112,146,136,135,204,356,155,144,116,88,119,148,291,123,131,283,240,153,120,117
"COG0562",26,33,30,42,61,43,61,60,48,38,39,49,57,63,56,49,50,37,59,34
"COG0563",39,35,34,28,28,60,39,32,40,43,33,42,48,40,38,47,43,34,40,42
"COG0564",155,126,120,149,170,161,140,124,204,120,121,136,161,159,131,134,199,142,153,134
"COG0565",0,3,1,5,3,3,2,2,0,1,3,1,6,0,0,1,1,1,1,1
"COG0566",105,108,93,109,98,79,127,106,111,84,104,102,115,124,107,108,99,122,122,125
"COG0567",5,0,5,2,1,8,9,3,3,3,2,0,2,1,3,0,4,0,2,1
"COG0568",50,41,25,42,62,65,61,39,74,25,50,45,61,66,39,61,106,44,76,87
"COG0569",72,71,51,61,75,81,68,71,87,56,95,92,124,93,107,59,83,97,98,94
"COG0571",41,48,30,36,20,27,35,51,46,38,36,44,53,40,44,43,53,51,35,47
"COG0572",76,77,78,92,37,42,58,56,89,61,82,64,49,89,82,43,82,59,70,77
"COG0573",36,48,31,25,35,46,32,34,25,21,20,36,49,28,31,47,54,27,43,24
"COG0574",186,159,124,170,91,55,163,121,175,102,132,161,63,117,122,44,132,126,135,177
"COG0575",45,26,33,30,32,31,49,33,53,30,33,25,30,29,22,20,24,23,23,26
"COG0576",41,25,20,33,31,23,31,28,42,63,27,23,37,30,37,17,32,35,28,37
"COG0577",291,282,230,243,565,595,355,382,310,257,279,327,362,363,303,360,294,369,302,326
"COG0578",7,17,15,16,4,20,12,12,10,7,10,15,10,7,6,0,4,13,9,7
"COG0579",22,10,25,6,11,17,24,17,19,9,22,24,7,20,16,21,17,15,16,6
"COG0580",7,14,10,19,10,49,18,6,6,13,13,20,35,8,5,37,30,15,19,2
"COG0581",46,40,21,31,38,36,37,32,32,28,30,38,50,27,34,51,55,39,41,32
"COG0582",495,415,375,455,706,435,540,386,531,581,438,791,393,561,618,346,290,650,478,397
"COG0583",192,211,188,208,492,489,263,157,303,214,246,216,353,215,241,500,346,223,222,175
"COG0584",54,95,101,100,71,60,54,78,66,103,49,85,95,69,87,42,49,81,104,56
"COG0585",0,0,2,0,0,5,2,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG0586",13,13,24,16,12,16,16,14,18,29,34,29,67,14,22,20,23,27,26,29
"COG0587",163,154,165,116,142,143,177,140,146,103,144,148,162,154,152,130,159,150,156,153
"COG0588",19,26,26,48,12,28,9,36,14,37,23,24,42,7,21,13,16,24,19,11
"COG0589",82,74,85,86,9,44,49,92,48,83,81,67,62,30,56,93,90,93,90,73
"COG0590",33,30,25,47,27,40,34,33,31,35,27,26,46,34,25,55,40,22,47,31
"COG0591",98,133,139,148,54,37,80,100,115,102,99,121,34,110,85,242,85,100,74,96
"COG0592",69,59,49,56,59,85,62,63,78,37,46,60,55,81,55,78,74,75,72,83
"COG0593",23,38,34,36,27,5,15,25,28,18,14,34,13,17,19,42,2,42,25,23
"COG0594",13,10,3,8,25,32,23,2,13,9,13,19,21,24,12,24,17,11,6,6
"COG0595",35,42,17,15,76,117,39,18,55,12,30,55,133,64,33,87,99,36,23,37
"COG0596",44,34,38,30,119,111,66,27,48,28,42,42,122,94,48,38,86,41,34,53
"COG0597",15,8,3,11,22,21,13,5,21,10,13,18,42,29,13,26,20,18,12,16
"COG0598",62,57,67,65,39,66,58,69,47,73,63,77,77,51,67,49,73,56,88,66
"COG0599",40,25,34,65,58,32,27,21,42,23,40,27,25,28,30,44,19,28,34,19
"COG0600",33,23,18,21,52,51,32,17,35,20,28,28,35,44,27,36,17,30,26,37
"COG0601",53,55,17,39,126,147,59,43,57,40,49,57,163,57,47,164,71,53,74,31
"COG0602",36,21,24,33,22,34,29,37,30,35,35,28,52,52,41,84,58,50,41,46
"COG0603",48,12,22,34,5,10,20,33,20,30,21,18,13,13,23,21,22,19,20,34
"COG0604",1,1,9,1,7,56,1,0,1,0,3,3,10,1,0,15,13,4,2,0
"COG0605",12,12,14,14,12,11,11,13,9,7,24,18,13,13,17,1,4,16,12,12
"COG0606",57,70,65,76,66,50,43,66,86,61,78,57,52,72,58,87,45,53,50,51
"COG0607",54,77,87,66,72,37,86,103,51,83,68,62,44,40,79,18,21,34,69,49
"COG0608",66,89,84,64,63,71,74,62,88,53,61,64,76,65,65,63,84,54,66,96
"COG0609",69,67,72,80,72,96,69,67,64,52,85,68,97,56,68,126,63,61,54,45
