"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG0302",24,35,26,20,22,19,14,26,30,27,20,25,30,14,25,34,16,17,19,25
"COG0303",15,10,15,15,26,29,9,34,8,25,24,36,26,23,5,34,7,10,14,18
"COG0304",73,77,51,75,59,71,53,117,52,84,83,80,67,79,96,87,75,60,75,64
"COG0305",119,88,94,99,86,67,94,106,67,93,57,74,83,78,92,76,59,89,94,109
"COG0306",13,17,12,13,6,19,10,37,13,19,34,22,7,4,4,26,31,11,8,9
"COG0307",24,26,27,28,23,32,13,28,34,21,27,26,24,25,22,23,34,35,17,34
"COG0308",17,11,11,5,8,2,9,24,28,14,16,30,4,11,3,9,18,17,7,7
"COG0309",7,8,6,22,11,33,17,14,0,13,16,20,18,16,12,16,4,6,12,8
"COG0310",5,2,6,3,2,25,2,2,0,1,3,9,3,3,5,4,1,2,3,6
"COG0311",5,6,1,3,5,11,3,3,3,3,2,15,6,5,29,1,1,5,8,4
"COG0312",37,15,28,27,41,17,14,36,54,30,15,16,9,36,18,11,14,26,21,33
"COG0313",55,34,59,66,69,42,66,52,44,63,47,59,48,48,72,51,42,65,52,61
"COG0314",0,1,4,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG0315",3,7,6,12,13,24,6,12,3,7,5,13,8,9,5,9,3,4,4,7
"COG0316",3,0,3,1,0,1,6,3,11,2,9,4,0,4,1,4,5,3,0,1
"COG0317",137,127,113,114,134,119,129,126,134,125,111,109,144,121,179,130,136,134,135,131
"COG0318",127,97,115,96,83,66,129,93,110,99,116,68,94,76,70,76,87,81,80,96
"COG0319",31,23,23,26,33,18,39,20,25,22,31,34,30,25,20,24,26,30,41,13
"COG0320",30,25,18,19,12,7,12,25,31,19,38,9,8,25,11,28,29,39,29,25
"COG0321",18,18,14,5,16,5,4,20,20,4,11,2,6,10,7,18,29,26,11,24
"COG0322",75,63,72,87,66,70,103,90,58,66,61,76,84,96,104,76,71,61,75,90
"COG0323",66,75,78,72,61,59,86,66,55,55,81,41,73,60,98,72,49,60,100,51
"COG0324",65,65,63,55,52,46,68,64,49,49,46,44,50,41,58,30,48,50,36,50
"COG0325",24,40,43,26,41,36,31,34,27,35,33,33,44,30,39,43,19,27,29,36
"COG0326",88,94,79,75,83,118,93,88,111,93,83,30,100,65,83,104,105,80,77,89
"COG0327",27,34,38,17,31,18,31,40,32,20,18,50,20,25,32,32,39,35,30,42
"COG0328",9,14,13,12,9,4,23,4,4,10,10,20,13,15,19,20,1,21,15,8
"COG0329",77,85,88,68,92,63,80,73,68,91,96,71,64,57,70,89,69,60,73,95
"COG0330",41,53,88,78,44,58,80,38,39,64,61,55,71,43,71,61,41,37,49,40
"COG0331",37,60,37,44,33,47,22,43,35,36,30,65,29,42,38,58,34,40,34,33
"COG0332",52,57,95,48,44,56,37,81,109,91,51,44,63,72,41,63,85,79,69,63
"COG0333",4,4,5,7,2,6,10,8,8,6,5,10,7,6,6,9,6,3,9,8
"COG0334",101,102,101,77,116,63,80,106,79,74,87,59,83,96,109,84,79,91,95,105
"COG0335",20,26,21,26,12,17,30,11,16,25,17,26,34,16,30,28,11,18,20,17
"COG0336",29,39,26,32,44,41,41,33,23,26,21,47,44,33,34,38,29,29,48,27
"COG0337",37,47,41,53,41,29,38,43,25,27,40,45,46,43,34,43,39,32,47,52
"COG0338",26,36,22,44,27,21,60,14,12,34,24,22,22,54,25,38,16,27,36,22
"COG0339",109,112,69,73,59,16,41,126,107,104,80,43,71,106,70,110,120,145,105,102
"COG0340",39,44,32,45,57,32,32,23,28,36,31,39,51,32,42,41,40,33,50,41
"COG0341",13,30,27,37,40,54,40,54,33,39,34,31,33,23,34,41,36,26,21,27
"COG0342",44,72,65,91,73,95,61,123,69,93,84,39,73,84,90,59,68,57,65,77
"COG0343",50,54,62,55,34,47,58,61,34,47,41,37,50,65,61,46,32,51,58,39
"COG0344",11,8,27,25,32,26,33,7,8,20,26,42,23,25,20,21,6,4,25,11
"COG0345",49,37,56,31,32,26,28,47,47,38,46,42,19,41,38,37,48,41,41,39
"COG0346",77,51,60,36,46,34,52,57,57,66,45,48,41,61,29,63,59,55,39,46
"COG0347",21,35,28,56,47,65,36,14,15,30,36,19,43,58,44,39,17,22,23,31
"COG0348",36,45,56,51,59,30,42,33,72,39,33,51,29,47,29,51,49,30,44,64
"COG0349",1,4,3,0,0,1,1,2,1,0,7,14,0,2,0,4,1,1,2,0
"COG0350",32,37,35,30,38,35,25,29,36,29,38,37,24,27,20,34,39,28,32,28
"COG0351",46,54,42,42,34,38,35,36,16,36,30,40,53,35,41,55,21,41,45,47
"COG0352",29,23,17,17,30,34,20,23,17,19,27,16,25,30,45,47,21,25,33,38
"COG0353",30,25,48,17,31,43,54,29,25,32,33,41,30,26,45,41,17,34,39,30
"COG0354",0,1,3,2,0,0,2,1,2,0,4,4,0,0,1,3,1,0,0,1
"COG0355",6,13,7,9,16,15,7,3,9,10,16,24,15,16,15,15,10,19,12,16
"COG0356",45,49,44,62,52,70,34,54,43,49,58,33,48,42,40,49,40,24,38,48
"COG0357",19,25,19,29,34,28,25,17,13,21,26,56,48,28,33,36,28,38,39,31
"COG0358",122,121,128,143,121,141,194,110,91,150,123,95,176,120,161,139,88,101,139,134
"COG0359",29,32,32,28,25,37,37,31,19,27,29,41,37,26,34,24,19,15,30,21
"COG0360",12,33,30,27,22,29,30,21,10,17,16,29,26,19,22,26,12,18,17,17
"COG0361",13,28,22,13,15,18,21,17,6,17,10,18,17,13,24,14,7,11,10,14
"COG0362",28,20,22,9,22,22,13,29,34,22,26,44,6,29,7,41,27,26,27,25
"COG0363",110,93,73,59,89,54,48,97,114,89,81,64,86,94,65,80,102,110,97,95
"COG0364",43,10,27,15,22,11,9,33,30,20,33,29,4,24,4,23,24,37,24,38
"COG0365",74,39,55,42,29,5,45,64,40,25,45,12,34,45,40,29,36,45,43,59
"COG0366",219,234,151,229,257,407,235,286,181,208,202,351,358,317,338,207,143,159,238,219
"COG0367",48,69,33,59,63,82,62,41,25,58,79,49,51,61,52,46,41,31,68,53
"COG0368",20,10,15,13,17,26,11,10,8,17,16,22,15,14,12,27,7,19,11,12
"COG0369",0,2,0,1,0,0,1,1,1,0,3,3,0,0,0,2,2,2,0,1
"COG0370",113,108,109,164,150,157,192,104,88,92,90,79,147,162,178,135,69,105,165,122
"COG0371",21,10,21,15,20,66,31,17,10,26,17,20,39,21,16,34,9,16,17,22
"COG0372",39,53,67,70,66,95,52,46,45,69,55,29,65,74,56,61,45,62,74,74
"COG0373",8,4,10,9,5,21,7,13,5,6,3,10,9,8,11,5,6,5,2,3
"COG0374",4,12,7,2,3,10,3,28,3,7,10,23,5,7,1,8,8,12,0,12
"COG0375",0,4,11,9,6,9,8,7,4,7,5,13,6,3,3,4,2,3,4,6
"COG0376",1,2,1,0,0,0,2,2,4,0,2,4,0,0,0,3,0,2,0,0
"COG0377",9,18,8,12,11,1,5,14,10,13,10,2,16,8,14,11,13,11,17,7
"COG0378",5,10,10,8,8,33,19,10,10,9,10,17,9,6,5,14,3,8,12,11
"COG0379",33,33,31,39,50,32,12,47,40,34,24,23,28,46,49,38,27,47,28,30
"COG0380",22,10,15,4,7,12,9,18,11,19,20,9,12,15,4,22,23,21,18,26
"COG0381",75,61,106,34,63,36,61,77,123,88,50,52,58,89,57,75,70,57,36,87
"COG0382",4,4,10,3,1,17,21,9,5,2,2,3,9,0,10,7,15,6,3,4
"COG0383",34,46,71,70,74,65,81,45,220,56,66,84,98,38,19,45,75,47,58,138
"COG0384",0,3,5,1,3,0,4,0,11,1,2,9,1,0,3,10,0,0,3,4
"COG0385",9,22,24,15,14,36,11,14,3,20,20,46,19,20,18,36,4,9,20,22
"COG0386",12,7,14,6,0,10,8,10,10,8,15,12,1,7,24,7,6,8,7,2
"COG0387",0,1,2,0,1,1,3,2,0,0,3,4,0,0,0,1,2,0,1,0
"COG0388",148,160,116,128,142,127,156,158,126,136,110,85,139,154,130,135,152,135,118,149
"COG0389",65,81,89,92,100,98,104,44,60,68,58,102,88,81,111,105,46,71,75,64
"COG0390",16,5,10,2,9,2,4,7,17,7,3,39,4,14,15,10,17,19,7,10
"COG0391",5,10,17,6,8,6,33,7,12,1,2,41,3,3,12,11,5,0,9,5
"COG0392",5,20,11,15,14,4,13,17,5,7,17,63,9,9,18,10,8,9,15,16
"COG0393",10,19,13,26,10,11,16,16,15,21,8,17,12,9,13,10,6,7,6,23
"COG0394",53,41,44,35,44,47,33,37,26,40,41,76,38,46,34,43,44,58,34,43
"COG0395",128,170,111,224,250,364,288,66,72,204,99,211,201,144,128,84,59,54,74,76
"COG0396",47,28,38,35,35,35,52,30,22,26,19,32,20,25,14,22,20,19,20,33
"COG0397",0,0,1,0,0,0,1,1,1,0,2,3,0,0,0,2,3,1,0,0
"COG0398",11,7,21,10,7,16,25,2,4,10,6,21,7,6,2,28,4,5,5,3
"COG0399",86,87,104,71,159,96,116,112,214,129,107,75,103,97,122,78,162,96,94,135
"COG0400",0,4,1,1,0,1,1,1,1,0,0,3,3,1,2,1,2,2,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0402",39,42,46,28,32,69,67,14,33,24,33,77,43,17,14,67,27,35,69,56
"COG0403",59,46,39,24,44,23,27,92,63,40,39,12,24,53,37,57,76,65,52,70
"COG0404",30,40,46,26,36,15,16,43,47,26,29,20,24,21,19,37,35,38,33,31
"COG0405",7,5,10,1,3,1,4,3,7,1,5,3,4,7,2,8,2,2,3,5
"COG0406",50,65,54,51,46,77,51,24,15,45,66,168,53,55,65,62,27,30,55,43
"COG0407",7,18,6,9,7,8,12,18,21,11,19,20,8,11,10,15,23,8,8,13
"COG0408",0,0,2,0,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG0409",3,8,4,5,3,19,5,15,4,2,13,23,1,13,0,11,4,5,2,6
"COG0410",13,10,36,12,23,23,42,10,15,17,16,19,23,12,11,20,8,13,19,24
"COG0411",17,19,38,15,24,18,36,14,11,18,20,19,25,19,9,20,17,14,20,11
"COG0412",0,0,0,0,0,2,4,2,5,1,6,3,0,1,0,1,5,1,0,0
"COG0413",30,34,12,23,25,18,10,30,19,19,24,15,18,24,25,26,19,30,26,28
"COG0414",27,31,32,29,17,39,16,32,34,29,15,11,35,24,32,46,32,34,31,33
"COG0415",2,4,3,0,0,0,2,1,0,0,2,2,0,0,0,1,1,0,0,0
"COG0416",8,8,18,16,19,11,39,9,6,10,21,49,17,27,26,23,7,13,29,25
"COG0417",0,0,2,0,0,0,6,1,9,0,12,3,0,2,0,1,0,0,0,0
"COG0418",0,2,1,0,1,0,0,0,1,0,5,0,0,0,0,2,1,1,2,0
"COG0419",72,68,74,121,42,57,82,109,51,64,159,63,156,53,135,73,167,62,52,105
"COG0420",51,44,44,64,45,78,50,49,27,72,40,65,51,40,63,45,44,53,56,50
"COG0421",6,6,22,17,17,45,19,6,9,24,23,21,17,16,13,13,3,4,9,9
"COG0422",69,48,42,45,38,52,37,70,56,25,86,42,42,60,58,49,43,38,55,55
"COG0423",42,60,45,84,64,54,65,52,38,48,65,30,82,70,82,52,48,57,69,70
"COG0424",33,32,50,35,39,36,31,28,28,32,27,24,28,34,36,26,25,26,28,32
"COG0425",40,37,18,30,12,10,4,36,37,23,68,15,18,29,53,27,63,55,42,45
"COG0426",71,65,66,61,71,73,61,65,54,66,83,66,63,77,54,82,65,63,57,67
"COG0427",45,93,58,62,49,34,46,58,51,54,49,25,42,63,39,72,50,65,66,63
"COG0428",7,21,35,28,21,19,51,12,8,22,21,10,37,19,39,32,7,11,30,21
"COG0429",1,3,1,2,0,0,4,4,8,0,1,0,0,2,0,2,1,0,0,3
"COG0430",1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG0431",0,1,4,0,0,0,3,2,1,0,10,49,1,2,0,0,0,1,0,1
"COG0432",16,11,4,6,13,8,7,22,14,12,12,8,7,16,8,17,14,12,7,12
"COG0433",3,23,31,14,11,13,23,24,29,32,8,9,66,58,30,24,3,21,16,23
"COG0434",0,0,5,1,1,2,7,4,0,1,0,4,0,1,1,0,5,0,3,2
"COG0435",2,3,6,3,3,1,3,4,0,1,5,18,1,1,3,4,1,3,0,3
"COG0436",294,251,211,214,250,222,194,215,190,247,168,166,141,166,159,156,162,183,176,155
"COG0437",10,15,26,7,6,1,9,15,12,13,30,25,4,20,5,14,10,9,10,10
"COG0438",702,623,701,477,633,384,476,611,1012,838,639,468,521,500,807,589,914,802,821,618
"COG0439",70,48,36,62,40,68,29,53,113,50,65,64,31,43,45,45,115,50,63,77
"COG0440",22,22,26,24,31,27,22,17,10,29,21,38,20,25,17,31,7,17,20,25
"COG0441",116,97,116,158,132,129,149,126,115,154,100,86,111,146,143,136,119,108,127,129
"COG0442",59,78,51,76,68,84,78,46,42,46,51,78,51,63,74,60,44,61,58,61
"COG0443",82,107,102,129,100,92,114,86,99,86,100,83,219,120,175,98,116,89,116,89
"COG0444",30,42,45,29,48,68,62,25,28,23,61,116,44,51,48,57,17,29,58,41
"COG0445",83,62,90,101,52,100,85,106,64,92,110,82,116,94,110,91,62,93,107,93
"COG0446",97,101,111,81,104,132,106,90,99,83,94,90,118,114,102,87,93,101,102,101
"COG0447",16,12,2,12,16,6,6,16,8,11,22,15,13,21,32,16,30,25,9,16
"COG0448",39,51,77,65,78,140,72,41,25,55,65,61,80,78,61,57,7,31,70,57
"COG0449",77,91,76,84,77,86,123,43,60,82,67,82,98,101,87,84,51,74,96,67
"COG0450",38,21,21,10,17,17,19,19,40,25,31,22,6,19,8,16,32,17,13,17
"COG0451",285,211,270,191,286,189,148,234,370,269,260,125,240,186,221,233,317,291,225,239
"COG0452",44,40,36,50,47,64,49,33,36,25,50,62,41,60,60,61,42,36,54,57
"COG0454",110,155,181,140,145,169,139,125,118,146,136,193,129,114,149,165,151,146,170,118
"COG0455",0,3,5,20,14,18,2,0,0,3,5,0,8,6,8,5,0,4,8,2
"COG0456",16,14,18,25,37,32,31,7,15,23,16,41,20,16,17,26,17,8,17,14
"COG0457",372,340,214,318,205,109,168,343,312,303,238,125,273,299,460,305,393,392,265,282
"COG0458",165,182,151,173,167,123,189,180,141,158,151,159,175,171,170,170,183,171,182,195
"COG0459",72,70,75,67,84,79,74,74,66,62,67,68,63,79,79,61,45,56,80,79
"COG0460",74,87,65,94,74,91,55,71,55,67,68,51,82,82,82,76,62,88,67,79
"COG0461",31,33,29,38,27,38,42,45,26,32,25,36,40,28,37,32,25,29,33,31
"COG0462",48,60,57,57,76,77,66,37,41,59,47,88,62,55,64,56,37,46,62,53
"COG0463",735,656,570,675,666,550,546,582,787,735,721,511,765,535,854,638,657,645,660,657
"COG0464",25,38,40,44,22,27,46,7,42,57,30,53,81,22,27,39,21,15,41,24
"COG0465",112,96,111,138,132,143,134,107,64,122,114,118,138,143,126,118,57,80,111,117
"COG0466",72,89,62,101,96,89,83,69,95,69,85,69,117,73,106,101,78,60,76,84
"COG0468",44,40,48,75,46,51,65,62,47,55,59,61,55,57,67,47,603,47,62,73
"COG0469",70,68,69,78,61,73,69,53,63,57,63,54,82,85,83,61,67,108,82,58
"COG0470",1,14,6,9,5,5,17,6,14,9,12,32,12,14,3,16,10,3,7,5
"COG0471",170,86,148,102,90,69,61,117,116,111,110,150,121,116,118,109,136,131,112,103
"COG0472",70,79,64,67,74,66,96,85,158,89,103,111,66,77,78,84,91,110,99,88
"COG0473",66,37,56,54,65,48,42,58,20,49,34,46,52,46,29,47,32,64,61,53
"COG0474",163,159,138,183,177,197,232,163,165,138,143,370,137,129,287,131,130,217,186,151
"COG0475",160,125,110,97,94,61,72,199,184,111,133,92,113,109,87,120,232,125,110,160
"COG0476",31,43,24,18,26,39,22,27,26,24,30,36,25,27,30,25,16,35,17,36
"COG0477",234,297,267,156,173,201,243,450,408,207,481,924,291,306,202,516,481,433,315,356
"COG0479",21,44,13,27,17,7,13,35,20,21,34,21,14,22,16,27,19,32,23,19
"COG0480",260,260,290,320,272,279,304,243,175,269,275,289,322,314,324,322,212,297,323,297
"COG0481",100,81,71,80,72,73,99,70,54,66,91,79,69,86,110,69,61,70,88,80
"COG0482",79,77,78,77,66,54,74,99,82,74,94,57,72,82,82,62,86,106,92,91
"COG0483",31,24,21,25,21,12,12,19,28,13,15,25,10,15,9,12,22,15,19,17
"COG0484",44,49,58,56,45,63,56,44,29,42,39,58,84,42,70,45,29,53,65,33
"COG0486",67,60,68,71,55,77,79,58,45,66,54,47,58,70,82,72,37,62,76,71
"COG0488",361,276,278,372,306,334,284,328,289,271,289,349,285,330,311,278,320,335,294,318
"COG0489",140,153,136,114,109,82,103,176,174,142,184,138,116,129,145,132,201,217,241,167
"COG0490",1,0,2,1,1,0,1,2,1,1,0,1,2,0,0,5,1,1,3,1
"COG0491",55,46,78,66,51,56,82,52,78,50,48,72,61,55,44,62,57,44,47,62
"COG0492",60,59,60,38,42,45,79,42,28,52,52,81,43,56,52,53,32,45,56,48
"COG0493",178,162,139,178,137,219,180,158,111,157,172,92,198,179,139,154,102,121,153,151
"COG0494",61,80,85,121,101,127,144,53,70,97,101,159,124,82,117,104,64,50,92,56
"COG0495",103,94,89,138,119,109,123,130,63,101,133,109,115,130,109,87,98,108,119,124
"COG0496",16,21,20,17,9,8,8,28,20,12,23,18,30,19,25,23,22,32,21,29
"COG0497",58,59,64,53,75,53,82,73,37,54,43,66,73,63,66,55,38,60,79,56
"COG0498",55,48,71,77,67,64,54,57,36,64,58,57,62,62,44,74,41,55,63,60
"COG0499",10,14,32,9,8,7,13,35,43,14,13,12,18,8,4,18,30,7,15,16
"COG0500",89,120,151,175,187,170,218,115,162,170,149,191,151,115,141,136,119,114,168,136
"COG0501",40,46,30,24,23,11,28,37,44,31,15,44,55,42,17,38,56,58,27,43
"COG0502",64,66,48,49,82,70,41,68,67,47,62,40,15,72,33,39,51,75,59,84
"COG0503",49,60,46,49,54,40,54,54,45,55,65,116,67,72,67,53,53,53,51,46
"COG0504",54,84,73,70,80,71,76,63,50,63,51,42,57,65,50,49,38,37,59,47
"COG0505",53,46,43,35,51,55,47,49,36,38,41,66,49,47,58,46,29,43,52,40
"COG0506",24,25,15,10,4,9,13,23,74,35,34,10,4,12,6,24,19,16,24,12
"COG0507",275,221,239,207,258,251,238,208,118,227,255,159,273,250,235,263,188,178,225,231
"COG0508",7,9,11,4,14,2,26,27,41,12,13,10,7,10,4,13,18,2,19,17
"COG0509",15,30,21,9,7,3,5,16,20,13,7,6,2,4,3,8,16,11,3,5
"COG0510",15,9,9,3,11,21,10,18,6,5,10,12,9,8,6,5,5,8,1,6
"COG0511",32,59,22,44,19,34,23,28,54,43,60,42,20,19,26,31,46,30,33,29
"COG0512",26,17,19,25,29,31,20,19,18,19,23,20,22,18,45,29,24,27,19,33
"COG0513",165,122,122,111,98,89,71,149,137,140,177,131,70,142,145,137,167,165,125,117
"COG0514",232,167,152,174,142,96,122,277,216,191,168,101,188,213,170,202,258,244,143,205
"COG0515",83,102,87,120,128,147,169,50,77,98,66,141,121,79,240,136,51,67,135,160
"COG0516",78,82,69,54,58,78,69,106,75,56,69,102,71,78,91,58,67,74,86,55
"COG0517",94,109,86,90,96,96,74,87,60,98,62,109,98,102,97,115,70,87,92,96
"COG0518",103,83,69,68,78,90,55,71,70,71,49,66,43,50,45,55,56,63,53,58
"COG0519",103,53,88,50,72,85,81,80,61,73,86,75,67,76,64,80,81,82,72,73
"COG0520",57,65,50,63,63,70,93,58,57,45,78,64,73,63,60,63,49,77,69,65
"COG0521",14,5,9,14,7,24,10,5,4,15,11,15,12,19,4,12,7,5,5,3
"COG0522",35,38,36,37,39,26,45,19,20,34,21,36,42,29,38,36,24,29,34,33
"COG0523",36,21,25,22,20,29,30,14,7,23,33,23,29,34,39,14,10,18,35,25
"COG0524",242,205,188,206,216,204,244,221,192,216,226,212,229,218,191,214,215,228,221,221
"COG0525",105,130,65,106,95,113,121,112,60,87,96,107,119,117,109,96,70,118,107,74
"COG0526",257,282,289,220,162,117,169,180,236,266,196,109,234,143,152,260,265,264,215,175
"COG0527",141,144,109,125,113,103,98,122,127,114,92,124,112,117,137,119,118,157,121,109
"COG0528",34,36,42,50,43,27,41,42,29,28,38,40,40,34,51,43,30,38,42,32
"COG0529",18,16,11,10,13,4,12,17,22,12,10,6,3,25,13,10,18,15,13,18
"COG0530",33,35,32,45,46,38,33,36,26,40,41,27,31,48,33,24,19,35,35,48
"COG0531",73,74,83,29,41,60,37,74,34,39,131,379,60,100,29,131,90,87,78,74
"COG0532",82,83,53,63,90,49,90,76,68,48,60,95,72,75,111,55,77,89,88,86
"COG0533",42,52,54,49,58,48,72,37,21,46,36,45,47,48,58,58,35,46,49,47
"COG0534",670,702,605,887,723,950,676,531,557,701,746,475,791,807,735,551,520,636,758,762
"COG0535",60,52,79,64,88,117,71,108,51,89,70,65,120,126,100,99,102,66,74,64
"COG0536",63,54,52,57,50,50,72,54,23,39,49,50,40,59,56,43,37,54,57,50
"COG0537",54,36,41,63,42,44,32,42,36,41,43,46,30,36,43,41,38,36,38,37
"COG0538",57,47,34,44,44,42,40,47,38,43,42,38,43,62,49,40,29,46,55,51
"COG0539",81,89,79,61,59,69,88,77,63,77,77,60,101,98,97,97,58,80,106,93
"COG0540",32,38,49,57,55,45,48,44,22,59,44,61,46,40,49,41,17,31,45,53
"COG0541",67,78,47,44,67,61,85,53,35,52,47,43,38,50,46,37,31,41,41,35
"COG0542",282,226,252,252,259,277,279,266,155,255,343,303,245,313,277,233,153,207,269,240
"COG0543",107,102,91,92,103,71,67,117,86,93,97,58,111,135,105,72,87,94,104,99
"COG0544",68,75,69,88,95,87,114,61,47,104,104,72,91,93,87,68,55,66,74,71
"COG0545",140,95,56,90,56,25,34,71,88,65,67,43,56,74,147,61,76,104,57,66
"COG0546",70,72,78,84,80,98,71,69,61,76,60,66,75,82,107,104,70,88,93,67
"COG0547",35,34,30,48,30,43,28,37,30,29,30,37,21,42,17,30,32,46,16,30
"COG0548",40,40,28,41,40,42,45,39,31,33,44,27,38,46,30,36,33,45,31,38
"COG0549",16,10,17,15,23,24,19,8,15,9,19,41,13,13,15,16,14,6,18,15
"COG0550",289,221,238,275,252,243,230,420,181,271,312,240,320,306,276,294,189,255,323,297
"COG0551",16,34,35,36,46,89,78,23,24,21,47,70,40,50,46,46,22,17,48,34
"COG0552",38,40,34,33,48,32,56,26,35,39,35,32,29,42,58,35,35,29,43,26
"COG0553",87,108,109,151,70,111,86,145,165,144,72,38,79,90,103,47,68,73,58,66
"COG0554",28,32,54,41,35,67,42,28,34,25,40,33,48,51,32,29,13,26,30,43
"COG0555",4,3,7,9,9,26,5,5,2,4,5,3,7,12,10,3,0,0,1,4
"COG0556",70,65,57,85,91,79,101,73,62,65,75,76,79,86,78,79,65,66,92,48
"COG0557",80,94,56,82,63,92,79,64,57,82,75,77,81,71,98,65,60,86,81,81
"COG0558",26,38,30,35,39,44,51,16,32,20,21,45,28,25,41,29,16,22,30,22
"COG0559",20,16,30,10,31,36,27,11,19,14,22,21,20,19,10,12,9,14,21,31
"COG0560",40,43,29,32,35,34,28,32,40,24,21,18,13,26,19,21,19,37,26,29
"COG0561",146,117,135,139,215,208,133,132,131,127,134,323,130,146,141,140,104,131,105,152
"COG0562",47,56,38,63,60,54,25,43,25,41,70,59,38,52,38,55,45,46,50,30
"COG0563",37,47,51,44,51,31,60,34,21,42,34,42,52,50,40,43,41,37,51,30
"COG0564",151,164,119,153,182,132,184,166,158,138,131,141,152,176,154,130,122,134,176,133
"COG0565",3,1,0,2,0,0,4,2,5,2,0,7,2,1,1,2,5,0,0,3
"COG0566",108,121,106,118,103,94,103,109,67,94,67,85,54,61,72,56,63,60,72,72
"COG0567",3,1,7,4,0,0,3,5,5,1,7,3,1,5,1,1,2,3,0,2
"COG0568",44,46,73,65,60,38,117,43,34,44,33,64,139,53,86,74,26,41,54,42
"COG0569",108,79,101,109,119,99,98,77,72,109,103,112,81,106,99,90,80,83,122,93
"COG0571",21,31,31,31,28,21,32,26,22,32,34,62,32,21,57,50,25,36,56,46
"COG0572",65,76,86,81,73,67,109,75,55,71,57,47,84,75,85,78,69,72,75,63
"COG0573",31,32,36,44,47,34,33,33,43,32,39,45,18,35,33,35,29,28,33,34
"COG0574",114,145,138,130,152,121,157,130,132,101,129,76,165,151,203,143,158,139,140,154
"COG0575",32,38,40,42,37,22,50,35,32,33,13,22,29,29,28,32,23,21,31,21
"COG0576",36,24,32,25,33,32,49,22,17,26,28,42,34,13,40,25,21,28,16,31
"COG0577",275,283,283,308,293,447,365,254,242,308,336,344,340,413,348,257,230,297,340,322
"COG0578",23,8,14,4,18,0,5,18,6,4,9,10,7,23,5,13,9,19,9,11
"COG0579",23,7,28,15,19,30,32,6,15,25,22,4,29,20,10,29,9,12,19,15
"COG0580",9,21,12,7,15,7,9,13,12,10,10,36,8,12,6,11,25,14,6,6
"COG0581",31,50,43,36,37,33,37,40,32,24,40,48,35,35,18,36,19,30,32,35
"COG0582",614,458,619,629,538,443,647,483,288,624,490,356,539,452,685,655,296,917,606,508
"COG0583",242,177,337,239,237,382,405,220,239,217,240,315,227,257,213,351,213,161,203,206
"COG0584",75,103,68,80,118,69,70,97,85,103,54,102,77,68,40,66,97,66,66,75
"COG0585",0,1,2,0,0,0,0,0,2,1,6,4,0,0,0,0,0,0,0,0
"COG0586",36,21,26,10,13,7,19,27,36,30,22,68,19,18,24,26,29,23,14,29
"COG0587",150,145,123,144,142,135,161,110,114,142,113,140,137,194,172,133,120,151,140,195
"COG0588",24,15,35,9,13,6,9,39,25,20,30,52,6,18,11,33,37,39,19,34
"COG0589",95,88,75,46,60,29,37,85,74,66,59,83,55,57,65,75,131,94,63,90
"COG0590",38,28,41,31,38,34,45,44,24,28,28,50,31,30,40,37,30,37,31,25
"COG0591",101,90,101,83,108,90,118,126,141,98,80,51,103,110,84,92,133,137,110,126
"COG0592",22,47,37,40,50,52,68,31,30,32,51,52,64,59,79,59,39,53,58,51
"COG0593",16,25,21,11,43,27,31,49,41,19,11,18,25,18,19,28,28,28,28,29
"COG0594",5,5,15,13,20,24,24,6,5,20,13,25,12,13,14,9,4,3,5,7
"COG0595",21,35,37,54,64,72,104,20,10,29,34,133,63,55,58,34,13,17,45,25
"COG0596",25,40,62,74,65,99,84,29,36,59,38,138,66,38,58,70,12,23,42,31
"COG0597",7,8,19,17,26,27,31,9,5,11,14,38,19,13,20,13,9,4,11,6
"COG0598",56,82,71,53,56,61,49,51,81,57,85,46,47,43,64,62,80,74,60,58
"COG0599",36,34,34,23,18,9,19,58,32,23,17,36,35,30,38,26,21,38,36,26
"COG0600",34,31,29,45,35,61,40,13,21,22,30,40,30,16,26,35,21,16,35,24
"COG0601",50,71,71,36,66,103,97,53,38,54,81,175,58,49,50,65,35,32,53,57
"COG0602",46,35,51,53,44,53,51,38,36,50,36,69,65,53,27,44,36,42,46,49
"COG0603",17,21,20,24,16,6,21,37,25,14,18,11,29,24,14,27,20,32,17,17
"COG0604",3,2,7,0,2,0,12,2,14,0,6,13,0,2,0,3,3,3,0,1
"COG0605",22,19,15,15,13,1,10,15,11,11,17,18,12,6,13,16,13,15,19,19
"COG0606",61,64,67,78,54,55,77,63,59,63,65,44,62,73,58,50,60,55,81,71
"COG0607",83,71,74,80,48,42,45,65,80,55,79,46,49,54,91,52,89,74,64,67
"COG0608",70,63,72,79,63,60,82,71,52,65,50,73,72,72,100,64,55,73,85,76
"COG0609",66,63,96,50,79,88,53,85,66,63,73,86,64,57,49,70,53,72,76,75
