"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG0303",33,12,13,11,9,27,24,8,21,34,9,5,11,46,13,6,15,13,57,3
"COG0304",109,81,92,42,130,80,92,99,87,88,91,87,136,84,93,111,54,112,159,85
"COG0305",105,86,80,85,78,101,87,80,68,84,54,55,50,52,49,54,63,44,95,63
"COG0306",6,1,11,1,1,4,11,14,15,18,20,23,12,19,17,11,10,18,47,16
"COG0307",21,39,32,8,30,22,19,17,26,33,25,19,15,32,19,31,17,24,26,19
"COG0308",9,5,17,12,2,4,27,17,28,66,13,2,9,10,21,15,5,29,49,6
"COG0309",19,12,8,11,7,22,15,7,16,23,8,3,24,19,5,7,19,11,47,4
"COG0310",9,4,5,3,2,4,3,4,7,13,3,1,11,3,3,2,4,2,21,2
"COG0311",7,17,5,7,21,5,12,8,23,11,2,2,11,8,6,1,5,3,33,2
"COG0312",27,7,40,12,5,21,36,38,20,33,8,18,14,11,14,14,12,4,0,30
"COG0313",47,46,41,69,54,51,45,62,43,63,60,43,60,41,47,63,45,58,58,56
"COG0314",0,0,1,1,0,2,2,1,3,5,0,0,0,0,1,0,0,1,0,1
"COG0315",13,3,2,3,4,11,7,6,12,16,1,1,2,8,6,3,8,5,19,2
"COG0316",2,0,0,5,3,1,1,2,11,2,0,1,0,0,2,1,0,0,0,3
"COG0317",147,195,161,156,159,127,140,145,135,83,99,98,91,120,136,114,135,100,109,99
"COG0318",82,117,106,125,63,96,80,95,71,56,93,100,97,80,94,87,74,112,27,89
"COG0319",48,34,25,35,30,28,20,25,25,32,21,10,31,26,26,26,38,13,30,22
"COG0320",8,14,26,11,1,12,10,29,10,17,26,16,20,12,24,47,3,22,0,30
"COG0321",5,3,21,9,1,17,6,15,7,10,27,23,17,8,21,20,5,13,2,33
"COG0322",82,99,76,99,111,103,78,84,83,72,63,67,60,74,77,64,100,43,93,64
"COG0323",103,73,74,81,60,110,85,61,65,45,42,51,58,67,64,74,70,62,34,66
"COG0324",48,86,71,47,83,73,60,58,58,67,66,66,70,46,71,73,54,52,41,70
"COG0325",28,47,33,36,36,38,37,21,28,33,27,35,42,44,50,41,28,31,40,22
"COG0326",95,105,109,102,105,117,77,84,80,27,123,75,119,83,83,98,89,126,43,78
"COG0327",23,28,30,28,28,34,31,25,25,43,30,20,14,27,30,26,27,26,45,26
"COG0328",10,21,10,24,7,67,1,1,13,23,1,15,14,6,8,3,17,3,9,11
"COG0329",78,84,88,90,56,56,95,66,60,108,88,69,74,87,102,80,80,99,113,73
"COG0330",50,73,49,64,101,50,51,45,53,54,26,67,66,55,54,42,81,37,36,28
"COG0331",46,45,46,31,50,41,43,34,56,64,28,45,41,43,64,45,50,33,134,31
"COG0332",69,74,88,47,54,54,57,104,49,61,104,76,64,70,59,62,49,72,36,71
"COG0333",8,8,5,9,8,9,7,4,5,4,8,5,3,4,12,8,7,9,2,6
"COG0334",76,96,120,61,91,98,106,108,59,62,89,79,86,78,88,101,92,92,44,86
"COG0335",17,32,19,38,20,27,24,16,21,17,12,16,24,14,21,19,18,15,16,15
"COG0336",37,66,30,49,55,47,28,25,47,48,24,20,35,44,22,36,34,25,41,25
"COG0337",45,52,57,46,56,29,41,37,48,38,27,30,43,49,44,39,51,32,76,26
"COG0338",30,27,11,53,16,59,11,22,49,20,5,32,31,14,37,34,31,62,13,10
"COG0339",37,82,121,48,155,72,91,101,106,29,99,80,76,62,113,120,57,84,5,110
"COG0340",61,54,40,46,50,55,36,34,44,48,38,35,39,53,46,41,49,36,54,32
"COG0341",41,24,28,46,20,22,32,13,21,25,41,51,37,44,32,23,51,24,49,22
"COG0342",68,109,93,69,118,52,90,78,116,47,75,82,68,68,66,68,78,51,41,70
"COG0343",64,64,53,68,55,72,59,45,45,33,30,50,32,57,57,38,59,32,59,34
"COG0344",42,19,13,34,12,28,13,13,15,54,6,14,22,29,20,5,34,4,23,4
"COG0345",40,36,30,47,34,40,30,36,39,45,36,55,25,52,34,55,49,33,29,47
"COG0346",33,30,46,41,32,47,42,47,31,48,56,29,41,34,46,48,20,38,40,39
"COG0347",53,50,17,36,54,27,21,29,28,21,20,46,65,47,21,22,50,34,31,18
"COG0348",42,42,40,40,50,27,29,58,34,54,49,51,34,47,44,32,60,46,14,45
"COG0349",1,1,1,1,1,0,2,3,12,11,0,0,0,0,4,0,0,0,6,2
"COG0350",21,31,25,31,47,28,26,27,25,39,33,22,28,28,34,31,29,28,23,26
"COG0351",34,31,26,18,39,36,28,25,51,24,31,23,43,44,52,45,31,28,72,41
"COG0352",37,28,29,35,46,21,33,34,41,31,22,27,26,42,20,26,33,20,78,16
"COG0353",34,45,36,50,37,34,40,42,30,46,20,32,35,34,30,20,34,12,51,32
"COG0354",0,0,0,1,0,0,1,0,6,2,1,0,0,1,0,3,0,1,0,2
"COG0355",16,14,9,13,14,7,13,14,9,21,5,15,9,20,4,9,6,3,20,8
"COG0356",37,33,26,31,39,19,32,24,30,31,37,44,46,49,33,28,40,40,71,32
"COG0357",35,32,29,46,37,46,38,41,31,40,26,22,35,23,36,19,36,21,49,23
"COG0358",140,168,126,190,139,141,112,77,101,129,108,129,125,130,129,116,169,68,115,143
"COG0359",26,50,29,28,26,28,18,15,26,43,24,24,32,30,28,21,26,25,41,26
"COG0360",19,30,9,26,19,29,18,12,25,31,12,20,21,14,22,12,20,21,27,23
"COG0361",20,29,12,18,33,16,13,7,11,21,7,16,23,16,20,15,25,15,15,10
"COG0362",12,6,25,12,0,16,20,31,31,42,35,26,28,23,24,24,7,31,64,30
"COG0363",58,80,100,48,123,56,87,106,115,90,95,84,76,71,89,109,77,79,55,114
"COG0364",11,7,24,9,0,12,27,39,32,47,37,17,13,25,23,40,8,37,36,48
"COG0365",22,42,56,51,49,22,45,35,55,13,42,42,42,27,46,53,37,42,7,57
"COG0366",336,321,237,296,350,197,219,233,545,322,141,202,329,228,217,174,349,123,465,224
"COG0367",61,40,40,42,24,47,25,38,40,38,29,64,83,78,49,37,92,35,38,43
"COG0368",15,4,15,10,8,11,13,7,11,24,8,14,10,15,16,15,25,7,23,10
"COG0369",2,0,0,2,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1
"COG0370",163,150,131,179,83,150,116,117,103,64,66,108,111,140,145,92,174,61,141,106
"COG0371",40,13,17,34,7,24,28,24,35,28,15,39,37,22,14,9,23,37,96,5
"COG0372",62,85,62,54,63,65,44,57,72,38,50,52,76,75,46,50,85,63,79,47
"COG0373",15,3,7,8,8,12,12,12,10,16,4,3,15,6,6,5,5,10,45,7
"COG0374",7,1,4,4,0,3,17,8,29,20,6,5,0,1,9,9,1,1,55,7
"COG0375",8,8,6,5,1,7,6,3,18,9,6,1,4,2,6,3,7,2,23,3
"COG0376",0,0,0,2,0,0,1,0,12,2,1,2,0,0,2,0,0,1,0,0
"COG0377",6,15,23,3,20,15,19,6,19,4,7,8,5,4,9,10,6,9,0,6
"COG0378",17,12,7,13,3,23,8,9,19,14,8,3,8,17,9,3,8,11,40,4
"COG0379",37,29,42,33,40,31,38,43,46,30,16,16,21,15,23,27,25,20,37,19
"COG0380",12,1,16,9,0,9,17,19,6,19,38,18,26,13,9,32,7,23,0,26
"COG0381",42,47,77,49,195,70,53,92,26,44,122,42,39,46,72,67,53,64,13,100
"COG0382",5,14,5,20,34,3,16,2,48,6,8,0,4,1,2,0,3,3,18,4
"COG0383",50,39,85,89,11,102,39,91,40,76,73,113,55,24,43,42,86,86,11,125
"COG0384",2,3,0,2,1,1,2,3,3,8,4,1,1,0,3,2,1,1,1,0
"COG0385",26,25,15,13,40,16,17,17,29,36,4,15,17,13,37,5,12,3,58,6
"COG0386",6,4,7,6,5,7,17,4,9,12,21,8,11,8,5,11,3,23,3,20
"COG0387",1,0,0,1,0,0,0,0,3,4,1,0,0,0,2,1,0,1,0,1
"COG0388",107,159,147,102,186,117,129,136,121,82,123,121,140,140,166,133,103,107,101,139
"COG0389",107,117,72,106,78,84,62,64,82,106,52,88,86,96,88,46,114,66,76,48
"COG0390",5,5,16,5,5,7,17,18,8,36,22,14,6,8,8,14,2,19,9,13
"COG0391",8,9,5,28,1,23,9,5,9,37,4,3,0,0,8,1,16,3,25,3
"COG0392",22,21,8,14,9,24,17,10,26,63,5,3,21,27,11,5,13,7,60,7
"COG0393",8,16,20,8,17,14,5,8,9,24,8,16,15,12,22,9,6,24,3,20
"COG0394",55,31,41,54,54,54,42,35,43,68,45,41,61,50,33,43,32,30,70,25
"COG0395",312,166,89,254,111,106,91,132,94,370,129,352,172,187,160,52,354,89,299,71
"COG0396",29,49,27,50,29,35,42,30,27,56,32,29,39,19,37,23,42,27,55,31
"COG0397",0,0,0,2,1,1,0,0,6,3,0,0,0,0,1,1,0,0,1,0
"COG0398",7,8,6,32,4,18,6,5,12,29,7,16,3,2,9,5,9,8,24,1
"COG0399",69,70,129,130,204,51,94,155,78,78,105,148,106,114,65,101,86,132,51,129
"COG0400",0,0,1,1,1,0,0,1,10,2,0,0,0,1,3,3,0,1,20,0
"COG0401",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,33,42,82,7,46,59,35,64,68,34,37,16,28,40,22,63,42,83,24
"COG0403",25,14,75,32,9,48,57,66,27,14,76,40,37,28,49,53,37,61,44,52
"COG0404",15,10,28,24,14,29,43,28,16,23,38,31,22,17,48,34,23,34,34,35
"COG0405",1,0,2,5,1,4,3,4,11,2,3,5,0,1,6,2,4,3,3,4
"COG0406",81,48,24,59,56,56,53,23,67,177,26,41,61,66,47,24,51,29,149,19
"COG0407",7,7,2,9,0,13,10,16,13,14,18,15,7,7,11,10,6,21,3,11
"COG0408",0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0
"COG0409",11,3,0,8,3,13,18,2,12,13,1,1,0,2,4,6,6,2,19,3
"COG0410",16,27,9,42,9,15,16,14,15,28,3,14,7,12,11,8,27,13,47,9
"COG0411",27,19,14,41,6,21,10,12,11,19,13,13,5,17,21,12,31,13,53,10
"COG0412",0,0,0,4,0,0,0,2,14,6,0,1,0,0,0,0,0,1,0,2
"COG0413",6,36,38,14,31,34,32,30,23,8,21,17,12,16,34,38,22,20,29,27
"COG0414",15,38,43,19,57,26,32,36,42,11,26,17,27,19,23,38,33,27,27,35
"COG0415",0,0,0,3,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG0416",55,26,22,38,13,36,13,13,12,48,5,9,25,28,16,8,31,13,28,3
"COG0417",1,0,0,3,1,0,0,1,12,5,0,1,0,0,0,0,0,2,0,2
"COG0418",0,2,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1
"COG0419",94,133,65,82,77,83,105,82,89,54,112,43,106,105,65,86,81,43,89,91
"COG0420",65,88,36,57,47,60,53,41,33,87,52,38,57,87,37,39,78,42,55,25
"COG0421",21,13,11,21,6,6,6,13,24,17,4,1,16,27,10,7,19,5,16,8
"COG0422",33,58,46,32,62,36,59,45,66,38,36,35,48,57,50,53,37,45,74,38
"COG0423",65,76,59,74,80,69,64,68,79,32,29,33,40,43,51,47,60,39,30,30
"COG0424",19,52,26,51,34,30,28,18,33,21,29,20,27,34,33,28,37,20,47,30
"COG0425",19,8,44,5,14,35,69,38,6,9,53,28,44,37,27,67,19,52,2,45
"COG0426",59,57,79,65,74,62,63,56,49,33,61,51,54,56,72,69,49,53,43,61
"COG0427",41,47,79,40,52,53,42,39,52,29,43,48,31,54,70,54,54,34,46,46
"COG0428",28,58,21,53,24,49,12,17,24,11,13,14,27,29,25,6,50,11,14,6
"COG0429",0,1,3,2,2,2,5,0,6,1,0,1,0,1,2,1,0,1,0,2
"COG0430",0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0
"COG0431",1,0,0,4,0,0,5,0,7,32,1,1,0,1,2,0,0,0,0,1
"COG0432",3,6,19,3,12,9,9,8,17,7,27,8,12,7,10,17,3,14,18,14
"COG0433",29,52,29,23,4,47,6,11,35,15,19,20,19,32,21,23,18,3,2,17
"COG0434",3,0,0,8,0,0,4,4,0,2,4,1,4,0,1,0,6,0,1,1
"COG0435",9,0,2,1,1,2,1,1,5,20,0,0,1,1,2,0,1,3,0,1
"COG0436",212,231,249,223,256,223,198,268,226,222,251,189,198,234,256,257,191,208,327,237
"COG0437",14,3,7,10,5,8,17,7,35,18,7,2,4,14,9,16,6,7,8,8
"COG0438",542,504,855,494,1143,557,553,651,353,529,1144,734,660,477,665,892,443,1092,308,884
"COG0439",65,16,37,22,76,57,67,62,23,44,71,72,93,77,57,108,47,86,64,57
"COG0440",31,23,22,17,12,27,16,24,17,36,13,22,23,23,19,12,22,17,23,22
"COG0441",120,168,136,177,175,131,138,130,153,101,107,120,117,124,114,101,187,114,156,114
"COG0442",82,80,56,93,54,83,72,52,75,81,43,40,63,63,79,55,88,41,72,47
"COG0443",104,135,115,120,73,105,80,99,121,77,53,89,77,130,103,42,166,85,97,79
"COG0444",62,29,22,40,12,32,41,20,36,78,22,30,37,68,54,8,64,38,136,21
"COG0445",109,104,99,106,116,100,101,79,103,72,66,82,81,139,89,88,112,76,90,64
"COG0446",105,92,104,102,40,127,135,96,89,95,84,76,110,139,93,83,118,84,106,124
"COG0447",7,18,27,10,34,17,21,17,21,16,17,14,15,16,22,26,8,24,1,27
"COG0448",120,67,35,87,33,62,47,48,52,56,31,34,90,84,46,17,89,29,109,22
"COG0449",115,107,81,125,144,100,75,84,106,89,45,63,63,59,40,44,66,38,61,33
"COG0450",15,7,27,18,5,25,16,29,13,21,32,22,24,21,20,42,14,43,51,28
"COG0451",185,236,245,162,203,194,259,229,210,136,385,294,314,163,245,270,200,321,116,326
"COG0452",52,58,47,74,18,43,54,42,48,48,31,35,58,59,51,38,51,30,61,37
"COG0454",106,67,102,91,38,79,73,102,75,138,147,155,192,141,172,154,138,149,125,138
"COG0455",3,4,5,6,7,2,1,3,2,0,0,11,8,4,3,0,8,2,0,2
"COG0456",28,17,14,31,4,18,9,25,25,33,12,20,25,21,17,13,30,14,25,9
"COG0457",154,196,382,129,416,279,322,303,226,119,358,246,254,220,339,413,177,305,75,417
"COG0458",138,202,211,144,283,135,174,200,173,159,126,121,142,175,192,150,193,131,159,134
"COG0459",66,83,72,94,84,88,68,67,98,57,44,97,39,63,80,49,95,57,53,60
"COG0460",75,75,97,69,74,65,80,74,79,53,48,70,87,82,87,53,64,53,71,60
"COG0461",27,34,26,21,32,24,22,16,20,22,20,33,31,40,43,23,25,21,49,27
"COG0462",76,75,53,66,56,47,61,52,50,91,34,73,64,68,57,36,64,26,92,51
"COG0463",652,745,664,575,878,599,600,782,634,504,1001,814,798,584,678,791,607,943,388,842
"COG0464",44,73,24,40,101,42,34,9,31,44,16,8,25,29,42,32,58,17,37,19
"COG0465",140,124,102,150,88,137,106,110,113,126,65,73,97,138,131,53,165,76,133,71
"COG0466",66,55,72,45,69,59,59,47,76,30,70,51,83,93,83,51,88,53,63,63
"COG0468",58,61,73,68,36,202,51,44,39,62,118,66,51,48,56,48,52,48,56,61
"COG0469",80,69,72,62,51,96,72,58,68,59,58,45,76,69,97,47,68,54,48,54
"COG0470",9,7,4,12,6,16,7,5,20,38,4,0,5,16,10,5,9,13,26,4
"COG0471",122,102,107,56,98,113,153,122,100,147,105,96,81,120,77,106,50,115,81,142
"COG0472",100,98,82,90,85,93,69,80,92,109,100,106,61,73,83,64,85,111,97,100
"COG0473",53,47,49,34,42,50,59,67,47,30,23,32,31,24,22,30,30,20,79,30
"COG0474",210,177,153,231,125,269,153,137,220,389,157,162,177,132,163,130,231,114,160,129
"COG0475",81,106,140,77,126,109,147,146,108,113,219,143,139,118,113,195,92,169,24,196
"COG0476",19,16,30,10,26,31,28,32,56,26,22,21,25,15,46,17,11,19,29,27
"COG0477",205,285,358,363,402,341,490,415,962,940,445,300,247,261,458,392,198,453,1286,538
"COG0479",23,31,33,14,48,16,40,19,63,30,12,20,16,9,37,23,12,18,33,19
"COG0480",299,306,399,292,327,333,268,381,240,279,432,257,268,301,245,308,348,639,246,250
"COG0481",77,109,96,86,95,88,65,68,85,77,51,48,76,87,80,70,108,56,71,65
"COG0482",81,73,87,69,53,92,68,105,44,78,90,76,82,83,84,100,80,72,37,81
"COG0483",13,9,17,11,5,11,18,18,13,27,29,17,18,17,25,29,19,18,18,25
"COG0484",61,62,50,69,48,55,51,58,46,54,24,39,50,59,40,35,51,45,49,33
"COG0486",72,74,51,63,61,84,59,62,39,57,48,67,58,65,49,63,49,59,76,57
"COG0488",318,296,349,282,301,260,352,355,275,326,313,312,321,310,283,317,299,339,237,316
"COG0489",127,136,255,112,136,124,161,126,165,145,215,147,149,110,150,158,99,137,98,156
"COG0490",0,1,1,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG0491",77,57,60,77,39,71,50,49,52,78,25,39,32,32,40,26,51,27,51,27
"COG0492",59,63,55,71,52,62,34,41,42,93,29,36,58,58,42,48,37,32,73,34
"COG0493",161,154,134,139,185,169,148,186,235,94,97,127,147,190,163,117,201,115,171,120
"COG0494",157,118,65,113,65,98,44,83,106,189,71,116,120,105,79,66,129,84,149,52
"COG0495",128,125,130,139,144,138,112,87,115,107,93,81,85,141,98,90,141,85,149,99
"COG0496",16,18,27,15,46,20,27,18,34,15,17,27,28,13,31,29,9,27,8,41
"COG0497",79,84,67,82,70,81,67,75,52,63,40,62,48,65,56,43,75,29,55,53
"COG0498",70,54,68,65,55,62,49,56,54,69,39,28,45,52,63,50,70,35,82,45
"COG0499",6,8,15,22,3,23,28,10,8,9,25,27,8,8,28,24,12,24,26,28
"COG0500",195,131,128,211,93,121,125,155,114,162,77,126,115,165,93,65,101,134,91,95
"COG0501",20,24,44,32,14,28,47,33,50,39,48,35,10,25,51,44,29,34,33,45
"COG0502",52,26,77,27,12,55,53,100,31,38,64,38,47,61,55,72,37,62,57,66
"COG0503",50,60,43,65,99,44,56,55,51,102,38,42,57,51,54,50,48,57,51,44
"COG0504",70,66,80,83,75,78,71,68,55,63,57,44,60,62,87,57,80,53,104,65
"COG0505",43,49,49,61,51,50,45,43,58,78,19,33,41,26,30,22,37,21,35,19
"COG0506",15,2,28,7,4,11,11,17,15,12,48,31,24,38,12,36,4,39,1,23
"COG0507",250,235,239,263,261,289,220,178,198,155,160,240,326,264,225,237,242,185,203,215
"COG0508",11,6,13,15,0,2,12,14,9,10,14,17,4,14,6,9,4,21,2,16
"COG0509",3,6,23,8,5,12,5,15,12,15,16,22,9,8,15,31,2,20,21,10
"COG0510",14,3,7,5,0,10,6,12,9,17,5,4,14,10,9,5,10,9,8,16
"COG0511",33,46,46,32,33,28,35,41,35,38,42,30,49,45,46,64,39,57,16,44
"COG0512",21,24,23,18,37,20,22,25,43,22,17,27,29,25,26,27,23,21,40,22
"COG0513",114,106,143,67,141,123,194,154,90,124,183,123,136,148,126,175,85,155,79,140
"COG0514",115,183,229,129,301,151,296,217,202,97,220,203,255,157,193,233,109,250,97,232
"COG0515",194,298,77,171,176,115,44,124,134,175,64,59,130,114,127,54,176,59,207,50
"COG0516",59,72,70,74,87,63,84,73,97,104,56,63,62,61,86,52,76,72,89,50
"COG0517",90,98,101,95,129,92,101,82,132,126,68,54,84,57,112,70,98,47,177,72
"COG0518",73,72,91,68,74,59,69,84,63,76,97,74,81,79,67,82,71,66,75,83
"COG0519",55,57,80,59,83,62,74,97,72,54,75,62,70,101,70,96,84,71,58,78
"COG0520",70,75,55,66,71,98,83,44,80,95,45,51,68,61,58,69,81,38,103,41
"COG0521",25,2,5,8,4,10,7,7,17,17,5,2,13,10,11,5,3,5,32,6
"COG0522",31,49,25,50,48,40,24,33,53,44,21,23,23,23,36,13,63,16,42,32
"COG0523",36,27,17,36,20,13,16,19,22,19,14,36,38,31,34,21,34,26,18,25
"COG0524",190,193,201,197,226,181,201,202,276,194,183,175,198,205,199,234,198,179,239,225
"COG0525",122,125,118,129,103,101,95,74,104,98,61,75,106,132,124,83,115,64,140,91
"COG0526",117,181,223,172,292,180,207,196,205,118,370,199,243,183,293,341,133,383,80,260
"COG0527",86,94,124,87,155,126,105,142,121,79,128,108,93,102,128,120,96,117,61,143
"COG0528",35,40,41,35,54,51,48,32,38,55,29,41,52,27,28,35,43,28,38,37
"COG0529",5,1,15,5,6,15,6,26,6,3,20,7,14,5,14,22,9,18,2,28
"COG0530",49,28,33,30,14,28,20,39,15,27,24,48,24,47,32,18,56,26,7,35
"COG0531",85,32,81,67,18,73,99,93,182,370,74,59,63,63,114,84,34,102,229,72
"COG0532",74,103,88,89,99,91,86,72,84,87,48,55,65,70,86,57,111,21,50,53
"COG0533",50,62,48,79,55,67,52,45,34,57,32,32,55,57,44,40,50,28,51,45
"COG0534",997,725,622,671,482,587,629,765,434,413,520,678,775,931,732,571,903,599,553,576
"COG0535",109,101,63,99,165,90,83,86,53,68,85,51,147,86,65,110,82,124,116,101
"COG0536",51,55,53,58,63,52,69,38,48,52,25,32,51,62,41,54,54,26,73,38
"COG0537",37,36,34,39,33,46,35,29,31,57,36,41,41,38,64,40,36,31,28,39
"COG0538",35,51,42,36,68,38,35,45,46,27,28,50,44,41,57,51,35,38,18,42
"COG0539",72,74,77,85,88,112,76,88,55,63,78,62,73,73,69,71,107,57,75,50
"COG0540",49,66,47,41,88,48,44,52,50,58,29,34,43,44,45,38,50,33,75,35
"COG0541",57,52,67,72,37,82,54,61,64,65,42,47,44,77,67,51,67,48,52,51
"COG0542",278,288,226,303,272,309,249,273,248,288,181,181,237,293,245,194,336,301,233,172
"COG0543",96,117,107,76,145,88,109,103,87,40,93,81,95,94,88,93,70,84,70,92
"COG0544",74,68,50,84,49,60,39,52,38,51,70,52,99,143,80,77,89,76,102,61
"COG0545",35,100,86,38,171,58,116,70,107,48,64,58,64,43,66,96,33,101,42,83
"COG0546",113,73,62,69,99,85,94,73,79,67,42,61,80,90,95,62,78,58,131,77
"COG0547",20,30,43,28,20,25,42,50,47,27,27,25,39,37,32,33,23,22,63,22
"COG0548",40,42,45,29,38,28,41,31,58,31,34,38,30,44,37,46,30,35,53,21
"COG0549",21,16,6,26,5,8,14,14,25,24,7,11,11,27,8,10,14,12,10,2
"COG0550",302,239,301,250,308,313,259,384,256,243,226,187,309,423,236,256,368,229,237,241
"COG0551",86,64,27,72,23,60,32,26,43,68,8,17,38,48,23,12,46,18,46,7
"COG0552",45,48,31,51,29,43,44,27,41,34,32,35,36,47,31,33,42,33,39,26
"COG0553",176,163,97,96,326,269,179,58,209,75,181,193,200,135,95,163,101,142,113,90
"COG0554",46,39,32,49,16,35,36,50,22,42,27,20,47,61,22,20,51,24,24,35
"COG0555",13,2,3,8,0,2,3,6,6,3,1,5,11,8,3,4,0,2,5,5
"COG0556",99,103,81,86,71,86,82,67,65,58,64,69,56,63,68,49,96,51,100,55
"COG0557",55,80,62,51,77,63,74,49,73,43,35,75,64,85,62,68,69,62,48,73
"COG0558",41,41,18,45,32,46,12,22,25,38,18,25,27,31,35,25,38,30,45,27
"COG0559",27,27,16,35,12,26,19,14,27,26,11,14,9,27,17,5,38,9,55,9
"COG0560",24,44,38,36,25,32,40,38,31,33,48,33,45,15,58,26,28,20,18,41
"COG0561",233,131,125,158,112,152,116,117,187,289,109,128,128,150,135,128,142,82,288,125
"COG0562",48,77,46,20,193,46,44,35,19,44,29,47,53,48,54,48,38,40,59,31
"COG0563",42,69,33,52,30,61,34,35,29,61,31,47,40,34,41,28,62,40,35,28
"COG0564",178,188,152,184,224,168,178,132,136,150,117,130,127,150,158,127,132,124,143,117
"COG0565",0,1,1,0,2,2,2,3,8,8,1,0,0,0,2,3,0,1,0,2
"COG0566",110,129,125,96,87,127,92,109,80,133,46,60,70,76,97,65,86,65,74,68
"COG0567",1,0,1,2,1,0,3,5,21,5,0,1,0,2,2,4,0,2,0,2
"COG0568",49,84,30,70,90,41,49,19,79,39,17,50,49,45,51,23,92,38,47,18
"COG0569",108,96,118,109,62,72,66,104,77,111,77,100,106,106,87,99,115,81,62,76
"COG0571",46,53,37,50,56,51,28,37,51,41,33,22,42,44,57,41,39,32,37,25
"COG0572",66,114,77,81,107,92,72,83,88,37,61,44,52,57,78,70,93,77,48,81
"COG0573",47,32,26,45,11,30,24,31,20,50,33,24,43,37,34,36,29,25,54,33
"COG0574",123,195,205,179,186,126,161,139,144,54,123,140,145,156,156,124,197,84,34,137
"COG0575",36,53,38,44,50,36,41,28,30,44,32,29,22,27,42,41,62,35,36,35
"COG0576",41,38,27,33,41,43,33,30,32,35,27,21,21,35,19,38,31,42,19,31
"COG0577",479,349,297,311,241,368,260,362,254,362,275,282,322,443,302,267,359,270,334,215
"COG0578",6,2,24,12,1,19,12,10,23,14,5,1,4,1,11,18,9,13,0,16
"COG0579",20,14,10,32,12,30,13,11,22,5,10,18,7,22,8,5,30,5,19,14
"COG0580",13,7,14,8,4,8,6,6,35,44,24,10,7,6,31,11,6,11,33,14
"COG0581",36,29,28,34,21,27,28,30,24,54,30,25,45,45,44,39,31,28,50,17
"COG0582",576,380,405,697,193,518,324,587,223,371,455,433,434,605,442,348,626,509,331,352
"COG0583",311,212,142,378,272,258,236,188,357,367,138,167,198,300,202,199,195,207,442,166
"COG0584",49,40,83,77,99,74,56,63,57,104,141,71,92,71,113,96,59,106,55,111
"COG0585",1,1,0,0,0,0,0,1,12,4,0,1,0,1,2,0,0,2,0,2
"COG0586",12,24,17,19,43,19,31,26,38,69,39,21,13,9,15,37,15,33,14,28
"COG0587",161,176,152,175,130,288,162,120,127,135,111,182,166,125,135,124,140,96,129,170
"COG0588",8,5,14,13,5,22,17,21,11,51,45,10,23,19,17,40,16,32,13,30
"COG0589",31,46,78,43,88,58,114,74,90,75,99,90,59,25,80,113,31,82,68,100
"COG0590",23,65,33,54,37,43,29,23,37,35,34,23,25,31,35,49,43,37,46,21
"COG0591",89,84,116,90,64,118,102,141,71,45,145,120,102,82,83,136,75,116,229,120
"COG0592",59,58,62,111,65,76,70,62,54,61,45,84,70,70,57,80,64,44,66,53
"COG0593",12,27,20,35,10,24,19,23,15,25,39,28,21,12,24,25,35,21,43,29
"COG0594",26,16,7,15,7,19,5,5,16,24,1,11,10,15,9,2,10,5,30,4
"COG0595",75,81,23,73,72,77,23,25,30,121,10,22,37,47,19,10,70,12,73,15
"COG0596",50,45,22,51,21,17,38,31,69,137,29,29,27,57,35,62,55,34,47,43
"COG0597",31,19,7,19,2,20,12,10,14,35,4,21,16,14,7,7,24,8,34,5
"COG0598",51,56,43,39,67,46,56,54,68,63,73,50,48,45,70,58,45,81,43,63
"COG0599",22,29,32,13,31,33,49,48,10,28,19,31,11,26,33,32,22,20,41,28
"COG0600",30,30,21,27,16,25,36,21,15,38,22,31,18,43,20,12,40,22,36,9
"COG0601",107,30,35,93,22,57,56,43,73,156,28,36,56,90,68,22,66,51,158,18
"COG0602",41,68,37,36,37,119,25,37,54,71,39,27,48,49,46,43,47,41,63,31
"COG0603",12,40,19,17,37,19,28,26,25,14,21,36,19,19,14,42,20,35,22,24
"COG0604",3,1,1,15,1,2,0,3,13,16,2,4,0,2,1,3,2,2,8,7
"COG0605",7,7,22,12,7,11,13,13,6,11,13,23,9,7,20,18,15,13,1,15
"COG0606",76,64,60,62,60,69,66,37,73,45,58,45,65,57,72,57,81,58,69,68
"COG0607",42,28,76,25,70,62,105,66,35,42,75,59,77,62,71,97,52,72,25,81
"COG0608",75,100,81,97,85,95,87,61,70,71,45,63,62,44,67,54,83,36,45,77
"COG0609",69,44,73,70,48,55,86,86,61,115,55,55,58,77,45,50,58,50,133,66
"COG0610",116,139,114,135,100,144,159,97,91,65,91,103,97,150,103,156,136,153,71,116
