"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG0303",24,9,17,7,6,8,16,19,11,13,12,41,23,21,26,20,28,10,14,51
"COG0304",84,144,92,75,85,89,67,89,77,79,107,102,80,87,61,88,49,74,85,69
"COG0305",93,79,101,80,103,74,84,69,85,99,92,123,82,73,67,83,33,91,84,51
"COG0306",29,20,18,12,11,3,7,12,20,13,6,12,15,10,23,11,50,21,11,9
"COG0307",28,25,23,20,21,26,13,27,23,20,35,10,26,26,24,19,15,28,21,11
"COG0308",4,5,24,3,12,5,9,7,9,9,2,65,12,18,8,10,31,13,21,7
"COG0309",13,15,13,23,9,18,10,18,25,12,4,33,15,17,10,8,32,18,9,12
"COG0310",11,8,2,0,1,5,3,3,2,2,2,10,3,1,2,6,2,9,3,17
"COG0311",7,4,8,10,8,20,11,2,17,6,20,18,3,12,3,6,1,6,2,9
"COG0312",23,12,13,34,28,3,37,13,16,45,5,30,15,20,20,40,34,13,22,4
"COG0313",67,58,57,40,32,49,43,73,56,44,50,55,59,48,46,55,23,59,47,48
"COG0314",5,0,0,0,0,0,0,4,0,1,0,1,5,2,2,0,10,0,0,2
"COG0315",5,7,6,2,3,5,4,2,6,11,9,14,4,9,6,8,14,11,7,30
"COG0316",1,0,2,0,1,1,0,1,1,0,1,3,8,5,12,0,25,0,0,1
"COG0317",149,111,174,141,144,178,127,181,133,132,105,70,79,89,91,92,55,97,74,82
"COG0318",80,108,79,102,82,119,96,86,107,84,52,59,106,86,100,86,123,80,105,35
"COG0319",18,24,31,23,30,42,32,31,38,30,40,29,19,31,21,25,20,34,23,20
"COG0320",26,15,18,24,23,6,6,17,15,20,1,5,18,17,23,26,16,23,18,3
"COG0321",10,20,7,14,20,4,4,18,7,18,3,7,11,11,16,12,5,12,12,0
"COG0322",84,70,96,61,81,80,94,107,75,88,111,94,72,87,57,79,49,84,63,65
"COG0323",57,58,65,59,61,88,95,100,98,78,58,56,36,60,53,60,44,84,74,54
"COG0324",56,66,71,78,63,85,33,63,61,42,81,45,72,54,70,58,26,58,49,28
"COG0325",38,28,43,33,28,46,40,35,40,26,32,34,38,33,23,31,26,43,20,29
"COG0326",48,62,65,65,73,78,54,77,75,58,103,52,91,95,65,65,48,87,66,75
"COG0327",28,20,32,37,48,27,33,26,26,25,24,30,35,23,23,29,13,24,19,29
"COG0328",9,16,14,9,13,32,22,77,27,4,5,11,6,10,5,7,17,15,4,4
"COG0329",71,69,84,102,91,95,80,50,58,78,73,91,78,62,84,75,118,68,93,95
"COG0330",58,52,43,48,48,61,86,56,52,59,110,70,46,58,52,59,106,59,37,79
"COG0331",38,48,51,43,63,45,37,42,35,41,46,105,25,38,51,47,34,48,37,47
"COG0332",66,72,43,57,53,62,37,59,62,66,71,27,85,40,48,78,34,45,64,7
"COG0333",9,7,9,9,6,13,6,8,8,5,3,2,4,5,7,4,4,8,5,5
"COG0334",75,88,96,93,94,78,93,83,75,112,87,43,113,80,58,80,64,84,87,51
"COG0335",18,17,21,24,26,30,15,20,44,23,18,9,24,13,13,21,8,21,12,10
"COG0336",26,29,47,28,44,45,37,53,39,29,43,39,37,36,32,32,17,28,27,32
"COG0337",41,41,57,49,39,44,56,39,42,43,54,41,46,43,43,48,35,48,44,36
"COG0338",71,30,27,19,60,33,33,52,50,20,12,11,29,27,60,32,37,46,33,33
"COG0339",109,69,66,107,89,59,36,82,75,102,142,10,91,69,111,93,48,57,89,16
"COG0340",54,39,47,53,45,38,58,46,42,42,51,75,43,52,40,45,14,42,39,67
"COG0341",24,45,29,25,30,23,33,26,27,24,20,38,16,42,21,31,34,39,49,37
"COG0342",66,59,90,71,51,121,46,58,60,101,127,63,80,58,76,67,56,76,82,43
"COG0343",42,27,58,51,55,66,74,61,67,42,54,40,33,50,45,37,31,50,35,39
"COG0344",11,17,15,21,14,23,58,25,24,17,5,30,9,19,15,16,18,40,18,25
"COG0345",30,43,33,43,32,33,37,31,40,46,25,42,39,34,40,41,40,36,44,35
"COG0346",64,57,37,53,72,33,29,48,50,61,18,30,54,33,82,62,46,34,48,39
"COG0347",26,57,50,35,51,51,39,28,37,28,49,35,28,53,21,33,15,53,34,61
"COG0348",44,31,34,45,30,41,55,29,41,47,50,60,32,36,32,48,44,41,61,44
"COG0349",1,0,8,0,6,0,4,0,0,0,0,7,2,4,4,0,12,0,1,7
"COG0350",24,31,19,37,29,37,27,41,36,32,43,36,25,34,25,25,25,22,22,23
"COG0351",53,46,51,31,50,72,24,41,59,34,76,51,37,60,29,23,19,52,33,55
"COG0352",35,32,55,44,36,36,21,36,44,43,29,46,20,27,11,18,7,24,17,37
"COG0353",26,35,48,45,38,51,38,36,30,28,35,46,49,35,33,27,21,36,26,39
"COG0354",2,0,1,0,0,0,0,0,0,1,0,0,7,2,3,1,13,0,0,1
"COG0355",14,6,14,10,9,21,15,14,9,11,15,19,11,14,17,16,16,11,12,13
"COG0356",40,33,64,33,41,50,51,50,46,48,51,47,43,57,51,60,33,63,41,40
"COG0357",37,39,36,27,47,36,27,55,33,30,49,42,31,38,24,22,37,51,22,39
"COG0358",142,120,114,202,131,159,173,137,177,109,154,110,77,137,98,125,96,119,108,113
"COG0359",34,25,31,26,27,30,35,27,34,22,33,44,24,29,34,24,20,42,23,23
"COG0360",19,24,21,17,23,21,26,22,23,19,26,14,17,15,15,12,24,21,18,12
"COG0361",17,23,23,12,16,25,19,15,20,6,19,18,10,8,9,8,6,15,12,5
"COG0362",22,19,15,24,22,4,14,17,21,19,1,34,13,9,13,17,18,10,16,10
"COG0363",89,92,46,84,98,69,71,64,81,101,121,65,116,60,93,93,57,61,91,87
"COG0364",21,24,7,40,31,5,6,22,19,30,4,24,22,15,15,27,33,4,35,4
"COG0365",55,31,35,31,41,39,40,31,27,64,45,4,53,34,38,45,57,36,34,64
"COG0366",217,323,320,218,248,312,281,208,209,174,231,364,141,175,122,154,184,148,146,345
"COG0367",53,79,54,66,55,63,55,70,64,80,34,72,49,103,48,55,58,83,65,131
"COG0368",13,21,19,21,9,15,18,16,21,16,8,19,10,14,10,8,15,14,12,16
"COG0369",2,0,0,0,2,1,0,0,0,0,0,1,5,7,5,0,11,1,0,1
"COG0370",96,100,165,146,120,143,227,121,123,149,123,100,105,121,119,109,107,145,126,192
"COG0371",25,32,23,18,18,20,35,20,28,19,2,25,22,16,14,24,33,16,6,22
"COG0372",62,71,72,84,70,68,73,64,70,57,83,72,61,73,56,64,50,71,57,59
"COG0373",15,14,9,10,19,7,8,13,26,13,6,15,9,16,13,4,12,9,5,23
"COG0374",11,1,7,1,0,2,4,12,7,10,0,0,8,6,4,4,52,7,1,9
"COG0375",3,2,1,4,3,5,16,5,7,3,1,2,3,8,4,5,12,6,6,6
"COG0376",2,0,0,0,0,0,1,0,0,0,0,4,3,6,8,0,25,0,0,6
"COG0377",14,8,14,15,6,11,1,11,11,14,22,2,17,12,16,6,12,15,6,2
"COG0378",14,8,13,8,14,5,19,17,22,17,1,17,13,16,11,9,16,13,10,20
"COG0379",53,48,49,52,35,37,25,41,31,34,38,27,58,39,24,48,23,29,39,44
"COG0380",14,18,2,19,12,4,1,5,6,23,4,2,6,6,16,15,19,1,2,6
"COG0381",43,58,32,52,73,47,49,50,62,63,191,24,65,25,38,83,47,17,66,19
"COG0382",15,5,11,3,5,22,4,5,7,3,25,2,3,12,10,5,13,3,2,4
"COG0383",47,47,57,39,113,32,97,91,27,88,7,51,89,82,18,71,50,62,89,68
"COG0384",4,1,2,0,3,2,3,5,2,6,0,1,0,1,11,0,8,2,2,5
"COG0385",22,8,33,8,27,27,6,28,16,15,29,16,10,11,14,7,13,13,6,21
"COG0386",6,12,8,5,4,4,3,7,9,3,4,6,15,5,10,8,5,3,7,3
"COG0387",3,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,23,0,0,1
"COG0388",131,128,144,148,145,139,124,129,137,176,193,78,109,131,133,116,71,113,111,110
"COG0389",77,71,92,86,92,103,111,80,91,80,81,142,97,83,65,66,74,72,78,124
"COG0390",10,8,7,13,15,8,4,5,2,10,3,13,7,11,13,10,14,3,12,6
"COG0391",8,0,9,9,3,20,9,23,11,8,3,17,2,3,7,0,14,16,0,6
"COG0392",18,38,20,11,23,27,26,20,24,6,6,57,15,15,9,16,16,31,13,35
"COG0393",13,20,5,14,17,5,1,9,21,19,20,7,5,2,3,19,10,8,8,13
"COG0394",51,59,65,42,41,43,34,44,47,41,66,73,37,53,36,42,28,40,24,22
"COG0395",64,195,159,154,178,159,266,85,152,116,93,402,146,184,88,213,272,208,144,596
"COG0396",38,32,46,38,29,53,52,30,31,33,33,15,34,31,26,28,12,44,36,9
"COG0397",3,0,0,0,0,0,0,0,0,1,0,3,2,6,5,0,21,0,0,1
"COG0398",8,7,9,5,6,5,12,20,13,5,7,11,17,10,7,4,31,8,5,13
"COG0399",68,82,51,85,104,78,60,70,78,93,198,37,91,108,64,80,72,46,122,90
"COG0400",0,0,2,1,0,0,1,1,0,0,2,2,1,5,6,0,8,0,1,3
"COG0401",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2
"COG0402",33,22,46,19,39,30,114,42,43,48,9,68,44,55,46,35,164,31,12,55
"COG0403",57,34,43,39,34,16,17,52,27,46,12,4,56,38,35,38,33,30,43,14
"COG0404",40,27,29,29,26,19,18,37,22,31,16,4,21,27,30,27,15,24,16,7
"COG0405",3,0,7,2,1,0,8,3,1,6,1,1,6,7,6,5,44,4,3,8
"COG0406",30,63,70,42,44,67,74,70,54,36,45,140,45,65,36,47,28,60,46,63
"COG0407",9,20,6,7,10,3,14,8,8,8,1,7,31,10,9,8,21,8,9,13
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,10,0,0,0
"COG0409",12,2,4,3,0,4,6,9,10,2,2,12,4,7,6,3,16,8,2,2
"COG0410",6,5,18,11,22,25,44,27,13,15,7,26,12,19,26,9,28,25,17,10
"COG0411",6,3,16,11,23,23,66,27,13,15,11,31,10,23,11,13,43,23,18,12
"COG0412",3,0,0,1,0,0,0,1,0,0,0,0,8,11,6,0,25,0,1,4
"COG0413",29,22,25,13,23,32,6,17,22,39,29,4,25,17,33,19,19,27,25,11
"COG0414",33,30,27,35,21,33,19,24,35,25,45,16,34,31,26,29,17,30,33,20
"COG0415",1,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,22,0,0,2
"COG0416",19,32,28,32,27,28,64,31,29,25,11,32,18,30,15,21,31,30,23,20
"COG0417",0,0,0,0,0,0,1,0,0,0,0,2,7,6,9,0,39,0,0,0
"COG0418",3,0,0,0,0,0,1,0,0,0,0,3,0,2,3,0,16,0,0,2
"COG0419",148,110,64,98,51,115,67,74,133,77,82,79,94,81,64,69,38,82,104,50
"COG0420",49,55,47,73,29,91,49,66,59,54,59,76,53,50,34,45,52,48,37,68
"COG0421",6,10,10,5,11,11,9,7,7,11,7,17,8,24,15,19,12,23,9,37
"COG0422",36,41,46,55,59,49,25,41,44,58,63,49,33,39,55,47,48,43,46,45
"COG0423",60,54,74,87,60,79,78,77,67,68,69,47,47,62,44,49,22,71,54,51
"COG0424",33,34,34,22,31,40,37,32,39,25,37,24,20,33,37,27,24,26,28,18
"COG0425",54,45,60,32,21,10,11,30,26,43,13,6,53,37,51,42,13,22,40,24
"COG0426",62,53,70,63,46,63,71,56,65,70,71,54,59,65,67,61,65,61,64,66
"COG0427",77,46,74,38,41,52,47,64,65,59,49,29,57,65,49,37,20,47,46,12
"COG0428",13,15,23,17,15,29,22,37,21,11,28,22,8,18,21,17,25,28,8,21
"COG0429",2,0,1,0,2,1,2,2,0,3,0,0,2,3,10,2,20,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0
"COG0431",2,0,1,0,1,1,0,0,1,0,0,26,3,5,7,0,19,1,1,7
"COG0432",8,11,13,13,23,8,6,12,9,5,11,8,19,11,10,16,20,16,7,4
"COG0433",32,26,33,27,43,50,25,60,27,14,9,51,53,26,7,28,15,11,49,4
"COG0434",5,4,2,0,5,2,4,0,4,1,0,4,0,2,4,2,13,2,0,1
"COG0435",6,5,1,1,3,2,3,2,1,0,3,9,1,8,13,1,17,0,0,0
"COG0436",225,242,302,254,275,208,226,231,210,227,258,238,225,214,229,273,106,198,218,119
"COG0437",3,3,1,2,6,10,4,6,8,2,3,6,16,26,17,8,88,2,4,15
"COG0438",667,687,506,747,645,522,411,497,649,588,1107,330,777,400,496,815,318,419,781,296
"COG0439",66,84,41,68,46,12,17,48,46,64,71,56,79,50,58,86,60,66,75,115
"COG0440",16,15,14,11,19,15,9,11,13,21,7,34,15,29,20,28,30,29,18,33
"COG0441",147,131,152,148,102,166,148,138,167,113,180,104,134,129,109,142,66,124,132,95
"COG0442",65,61,63,40,66,76,79,74,64,59,67,70,55,71,52,59,60,74,51,59
"COG0443",87,86,167,148,97,135,126,108,111,92,69,122,107,128,95,82,92,133,91,85
"COG0444",38,40,36,31,56,28,105,48,66,43,15,99,30,67,63,31,107,48,41,113
"COG0445",113,98,106,81,93,100,94,109,109,120,114,119,87,117,85,93,69,92,70,83
"COG0446",123,104,110,68,94,68,151,121,109,156,40,187,90,102,131,118,184,143,84,177
"COG0447",32,12,21,13,23,21,5,21,13,22,40,0,20,14,19,13,15,21,7,8
"COG0448",33,87,86,62,75,82,96,84,74,63,30,146,59,81,37,49,69,62,56,148
"COG0449",87,107,111,99,77,92,99,104,82,76,119,101,49,92,89,90,56,111,76,75
"COG0450",19,20,14,24,26,7,7,30,22,23,4,8,30,15,21,28,20,18,17,6
"COG0451",184,294,182,244,256,268,165,178,224,232,176,92,225,187,259,268,125,142,294,177
"COG0452",37,39,49,58,45,71,53,44,41,52,23,50,36,71,36,36,34,60,45,42
"COG0454",161,211,126,146,173,104,153,128,160,128,56,155,141,154,207,116,170,135,154,128
"COG0455",0,4,4,17,5,7,0,4,15,3,4,2,4,18,1,18,0,6,4,1
"COG0456",11,17,17,17,15,18,35,21,18,17,9,20,13,18,16,17,26,33,13,41
"COG0457",383,235,293,302,299,224,124,244,279,324,399,81,340,227,317,352,151,217,323,81
"COG0458",182,131,185,182,145,218,160,148,153,192,269,181,180,191,155,120,89,167,175,164
"COG0459",46,57,79,71,74,93,111,107,78,85,82,82,53,55,59,63,52,91,61,59
"COG0460",68,70,108,83,70,76,57,76,72,78,90,68,66,96,99,82,74,76,60,89
"COG0461",31,36,44,38,37,55,25,24,40,28,49,30,38,41,28,28,29,46,23,35
"COG0462",48,62,61,60,52,59,63,49,47,51,65,93,49,52,41,58,38,61,45,74
"COG0463",727,762,640,766,628,767,433,645,699,546,918,502,800,580,533,824,204,676,778,493
"COG0464",37,22,61,34,45,73,33,45,55,9,137,44,31,45,28,41,1,74,54,8
"COG0465",79,86,174,115,121,155,181,157,116,102,97,167,118,127,73,97,96,159,131,129
"COG0466",66,87,101,65,81,112,132,83,116,74,78,73,62,81,40,55,43,67,55,69
"COG0468",31,56,48,62,58,67,61,198,104,67,37,57,45,38,46,45,26,46,43,33
"COG0469",50,61,90,75,81,71,68,93,67,75,54,68,76,74,65,62,44,86,72,61
"COG0470",5,2,13,6,12,14,15,14,7,12,7,28,5,13,10,1,19,7,9,9
"COG0471",88,72,97,129,106,108,88,96,98,118,107,65,122,82,90,145,147,65,139,77
"COG0472",64,45,82,79,63,111,72,117,94,64,85,82,89,75,104,84,55,78,93,65
"COG0473",41,43,72,52,41,44,37,51,71,58,30,44,44,59,56,41,35,59,53,47
"COG0474",167,181,209,137,171,177,195,262,134,182,122,263,185,137,153,147,143,299,201,236
"COG0475",137,115,87,112,98,92,35,121,87,108,138,75,131,103,149,153,61,65,117,38
"COG0476",17,27,22,21,23,15,15,16,31,41,18,18,14,20,25,11,15,22,12,62
"COG0477",590,240,378,283,440,306,220,351,355,380,392,464,536,350,907,309,1280,285,301,288
"COG0479",38,12,24,14,22,21,11,17,19,24,50,20,27,19,36,22,16,10,24,8
"COG0480",284,266,301,252,321,284,393,339,362,316,314,330,244,281,266,378,115,286,322,310
"COG0481",56,76,79,76,88,99,101,90,82,69,100,75,54,66,63,79,48,82,59,63
"COG0482",92,73,82,89,74,64,93,103,65,89,79,47,91,80,91,75,20,87,92,50
"COG0483",16,8,22,22,19,5,11,6,14,20,6,24,25,9,31,24,27,15,24,8
"COG0484",63,55,71,44,51,64,50,52,51,33,45,77,49,56,57,45,46,58,45,44
"COG0486",57,61,63,75,57,83,92,89,77,56,46,62,63,56,60,63,52,66,44,63
"COG0488",324,318,317,336,280,295,228,268,303,313,256,344,312,288,275,330,207,290,319,267
"COG0489",147,143,136,157,108,139,143,152,117,200,127,122,139,117,135,89,104,86,186,62
"COG0490",0,0,0,1,0,0,1,2,4,0,0,1,0,1,0,0,0,1,2,4
"COG0491",67,47,62,60,68,47,74,52,63,50,37,46,36,18,43,37,66,52,13,38
"COG0492",39,49,68,46,40,70,66,68,48,41,50,72,59,71,55,56,43,39,42,94
"COG0493",130,139,230,159,131,168,217,149,172,187,167,167,147,213,154,125,222,165,149,162
"COG0494",43,86,74,58,69,79,67,60,66,46,75,175,110,137,88,88,104,126,82,176
"COG0495",117,105,127,139,115,129,131,133,120,128,98,52,87,67,70,70,43,85,76,68
"COG0496",20,22,15,26,29,33,19,18,20,38,47,5,22,21,29,30,12,18,23,2
"COG0497",55,64,68,63,67,66,74,78,60,70,52,37,35,44,35,30,15,55,31,41
"COG0498",70,62,73,56,60,69,79,68,70,64,48,50,48,75,44,40,43,65,49,45
"COG0499",22,7,9,7,17,9,28,22,21,20,0,21,14,6,18,19,0,24,17,1
"COG0500",119,158,134,153,168,128,188,141,151,135,106,164,166,200,127,142,220,138,152,178
"COG0501",35,10,29,29,40,32,19,31,17,37,19,26,40,30,48,27,38,39,43,35
"COG0502",67,57,49,69,58,27,25,53,52,69,17,30,69,52,79,72,32,48,65,50
"COG0503",53,63,56,46,59,71,70,47,51,50,103,85,57,58,45,59,32,54,43,54
"COG0504",48,39,73,69,66,81,92,80,56,87,67,67,67,56,60,56,40,78,57,67
"COG0505",38,35,53,42,50,55,44,39,35,48,63,70,47,56,49,42,30,46,22,42
"COG0506",13,28,1,19,12,3,9,9,22,10,3,2,10,10,32,22,36,5,38,6
"COG0507",291,326,251,218,192,248,388,286,291,220,254,239,182,246,197,393,841,241,228,278
"COG0508",13,5,3,10,7,2,13,2,3,3,1,3,20,10,16,2,31,1,7,5
"COG0509",25,13,8,12,12,5,6,12,14,13,11,5,11,6,17,19,4,12,15,0
"COG0510",5,12,15,8,11,1,16,5,10,5,1,28,7,26,3,23,21,9,12,4
"COG0511",46,52,39,32,38,29,36,22,31,49,35,19,32,41,57,37,20,51,44,30
"COG0512",18,36,34,23,27,39,30,22,18,24,31,37,21,20,28,29,44,20,13,20
"COG0513",133,118,133,120,149,86,72,104,130,150,155,124,142,148,111,144,109,116,117,60
"COG0514",268,243,230,217,183,153,103,189,236,190,281,75,226,172,182,239,46,151,197,57
"COG0515",88,136,168,181,138,271,247,143,175,89,182,229,97,132,61,69,33,151,65,269
"COG0516",82,60,67,64,73,75,63,55,60,78,88,80,78,57,65,53,42,72,62,76
"COG0517",103,76,125,79,98,107,121,85,98,95,124,119,76,87,93,64,82,86,61,88
"COG0518",73,81,80,79,89,89,74,53,57,86,86,84,58,72,60,90,39,62,91,77
"COG0519",61,94,66,74,58,76,84,53,53,72,79,65,51,65,56,71,49,58,83,74
"COG0520",57,52,55,48,82,65,129,81,67,68,75,48,48,72,50,72,60,75,45,42
"COG0521",13,8,13,4,6,5,4,10,6,9,9,22,9,7,19,14,15,11,6,5
"COG0522",39,32,42,35,30,40,38,52,45,44,49,31,25,31,25,21,15,60,27,31
"COG0523",17,39,26,32,31,40,36,27,24,26,41,55,28,35,51,41,43,24,23,44
"COG0524",229,213,190,177,217,218,196,192,198,164,264,235,248,187,215,245,308,175,206,129
"COG0525",92,103,127,83,83,125,136,115,92,103,122,128,85,113,80,120,74,116,101,92
"COG0526",329,232,202,200,215,183,128,205,252,189,338,82,305,143,252,193,75,201,226,95
"COG0527",137,98,119,98,127,126,93,130,102,104,149,132,114,109,123,111,82,94,128,81
"COG0528",35,33,34,40,41,44,50,36,43,40,34,23,33,32,47,32,27,36,42,29
"COG0529",16,19,10,12,19,4,1,19,10,13,9,2,22,14,22,22,9,9,10,4
"COG0530",35,25,38,56,33,32,37,28,30,37,12,43,55,44,38,58,18,29,43,30
"COG0531",78,57,54,72,94,35,104,57,75,75,17,269,86,114,119,62,278,44,64,96
"COG0532",84,64,83,71,60,76,102,115,56,85,77,93,63,82,70,55,70,89,66,103
"COG0533",34,43,63,49,63,45,79,59,62,48,64,58,38,46,37,47,24,55,47,57
"COG0534",509,740,802,714,706,634,754,602,671,784,513,925,706,866,623,724,407,793,734,948
"COG0535",82,139,93,77,52,123,66,95,107,59,168,55,114,110,38,63,18,89,127,142
"COG0536",49,45,65,50,43,59,59,71,66,61,45,34,15,20,20,32,12,34,29,36
"COG0537",40,36,47,38,39,44,29,44,47,39,33,37,43,35,63,37,20,44,35,27
"COG0538",30,42,42,48,50,51,40,23,29,49,72,36,32,45,53,51,22,46,29,43
"COG0539",61,62,73,80,75,89,114,84,91,102,102,68,76,78,61,72,46,85,62,61
"COG0540",38,39,45,40,38,55,38,38,49,47,78,52,26,48,36,39,24,43,41,25
"COG0541",69,59,65,63,50,62,68,78,60,62,50,74,54,53,56,58,43,78,53,40
"COG0542",240,252,284,296,234,298,376,285,221,239,264,308,232,246,234,263,154,289,201,210
"COG0543",73,101,97,100,99,109,92,75,83,111,117,73,94,108,83,76,50,88,79,89
"COG0544",84,101,96,95,89,129,98,91,84,83,110,141,75,128,78,100,42,106,97,56
"COG0545",68,44,49,44,49,61,5,30,31,46,129,20,90,47,73,95,46,48,51,9
"COG0546",82,76,102,64,84,88,81,76,91,77,109,92,90,94,63,68,63,81,68,85
"COG0547",48,44,39,46,49,30,22,17,31,25,12,44,43,38,31,30,45,25,32,37
"COG0548",46,38,60,33,53,40,39,35,43,34,29,34,57,49,55,36,53,41,31,46
"COG0549",7,13,20,13,9,14,21,13,15,16,2,27,23,28,8,18,95,4,9,51
"COG0550",274,320,277,266,228,283,351,320,264,280,266,239,243,277,288,243,121,298,217,249
"COG0551",35,39,37,29,44,54,97,44,47,32,15,91,25,48,46,25,99,43,45,98
"COG0552",38,40,53,33,45,54,44,46,44,25,33,63,31,33,36,26,34,55,35,22
"COG0553",117,191,137,110,186,189,108,270,166,186,298,137,142,100,176,134,64,150,143,136
"COG0554",22,51,63,40,28,39,51,37,29,22,11,68,46,48,43,38,53,33,39,53
"COG0555",5,16,19,5,6,2,7,3,9,1,6,7,11,10,12,3,4,8,3,31
"COG0556",66,80,94,72,59,110,89,90,75,77,68,77,60,97,72,71,26,81,64,57
"COG0557",82,67,99,74,66,121,66,93,102,76,113,68,77,108,65,59,48,88,92,56
"COG0558",13,26,42,21,53,51,49,36,32,19,29,47,27,44,16,19,37,51,19,41
"COG0559",14,8,23,13,29,27,49,28,23,28,18,34,15,18,17,12,36,16,20,15
"COG0560",33,39,35,37,45,46,26,23,36,33,23,29,39,26,39,38,41,18,39,30
"COG0561",137,134,144,134,148,128,128,174,117,115,105,309,115,144,153,141,160,181,153,214
"COG0562",51,37,40,64,40,66,19,49,72,39,194,51,30,41,51,47,22,56,44,66
"COG0563",29,35,39,47,42,59,49,48,45,28,46,38,38,45,34,40,19,40,31,31
"COG0564",138,136,162,170,111,203,127,153,130,151,240,140,129,162,115,156,78,154,112,138
"COG0565",2,0,0,1,2,1,1,0,0,2,0,1,5,1,6,2,29,0,0,1
"COG0566",88,108,127,122,114,112,130,121,95,102,78,126,120,107,101,105,73,106,91,95
"COG0567",14,0,0,2,0,2,6,1,1,3,1,2,8,9,8,1,29,1,0,8
"COG0568",77,64,57,55,34,98,90,55,59,44,138,63,41,59,50,46,72,76,40,42
"COG0569",93,105,93,102,108,99,121,91,83,103,48,127,100,113,89,104,60,84,100,110
"COG0571",46,45,55,48,55,44,51,44,44,33,58,35,42,32,35,45,20,43,29,22
"COG0572",66,61,71,84,46,105,77,80,67,62,129,37,84,79,58,77,26,72,60,36
"COG0573",30,34,32,38,37,18,49,20,24,47,11,68,38,31,32,30,32,28,27,42
"COG0574",127,131,201,155,106,197,158,138,157,173,216,75,151,151,95,111,63,145,156,78
"COG0575",36,26,34,47,38,67,33,51,32,41,42,28,45,41,39,48,7,52,35,25
"COG0576",36,23,31,35,32,32,17,43,47,36,38,28,29,29,33,33,20,34,22,25
"COG0577",199,307,345,349,343,350,374,339,315,279,234,481,310,313,219,317,193,371,333,534
"COG0578",10,2,4,10,10,2,2,9,9,13,1,7,2,7,17,9,37,5,2,10
"COG0579",10,6,15,4,16,10,31,40,17,16,6,30,20,23,33,10,49,16,9,17
"COG0580",15,12,16,13,21,1,6,13,3,11,2,24,26,15,26,17,34,10,15,8
"COG0581",28,32,51,32,33,19,56,26,24,27,15,56,36,55,43,21,37,47,41,48
"COG0582",492,448,486,415,656,432,736,514,700,493,171,442,393,539,421,621,620,601,475,686
"COG0583",350,211,273,156,215,216,280,301,243,206,251,373,245,348,616,249,954,254,147,506
"COG0584",77,112,47,68,62,60,106,89,88,83,63,104,59,50,70,82,61,61,78,64
"COG0585",3,0,0,1,0,1,0,0,0,0,0,1,2,4,2,0,15,0,0,0
"COG0586",25,17,19,20,30,18,10,18,28,16,16,27,16,9,29,24,38,5,17,8
"COG0587",167,142,192,140,155,175,172,304,138,145,147,145,131,161,143,127,103,159,146,172
"COG0588",17,18,10,9,20,8,12,22,18,20,3,20,16,13,13,21,14,8,16,6
"COG0589",89,59,62,67,88,55,46,57,69,60,90,46,62,29,69,59,52,43,43,15
"COG0590",46,30,45,32,39,49,33,41,46,33,54,39,29,40,34,22,17,48,34,34
"COG0591",118,101,75,109,103,110,104,103,93,76,61,71,56,82,84,83,62,86,112,51
"COG0592",69,69,83,58,54,81,66,79,78,64,80,69,46,56,34,77,52,71,36,50
"COG0593",31,35,20,26,42,24,23,19,23,24,13,16,24,7,19,17,8,30,20,23
"COG0594",11,18,14,11,10,26,19,17,22,8,6,20,6,11,4,8,12,18,7,28
"COG0595",16,30,52,46,37,72,74,66,62,28,71,106,28,45,21,32,19,58,28,70
"COG0596",34,21,51,46,49,45,75,34,42,32,21,129,41,67,78,36,101,48,27,117
"COG0597",7,10,10,12,14,13,22,9,17,8,8,38,13,19,16,14,17,15,23,29
"COG0598",68,44,66,55,61,54,27,45,53,67,48,66,82,63,57,73,49,69,52,40
"COG0599",28,16,16,31,23,24,16,39,40,29,33,12,18,25,53,24,2,16,34,58
"COG0600",16,24,25,34,35,44,41,33,28,35,12,34,27,40,38,32,52,30,20,51
"COG0601",47,54,44,50,72,37,101,52,50,56,26,128,41,52,77,55,153,54,45,117
"COG0602",39,37,53,39,46,49,54,117,91,45,25,53,41,40,37,52,35,59,28,26
"COG0603",28,13,22,23,20,35,15,10,50,33,18,10,21,12,15,11,8,13,13,4
"COG0604",8,0,2,0,6,0,4,1,2,0,0,20,8,9,50,2,41,0,1,6
"COG0605",20,16,11,15,16,7,8,13,22,19,9,4,19,9,19,19,14,6,11,11
"COG0606",76,86,86,71,68,67,67,88,61,60,75,54,57,60,81,65,40,51,62,73
"COG0607",106,60,61,58,56,50,32,58,63,85,71,38,67,64,91,72,76,52,71,55
"COG0608",67,54,91,78,60,61,81,104,66,91,86,68,70,62,58,61,41,80,60,48
"COG0609",61,63,62,59,61,44,99,62,75,98,49,67,38,84,85,66,73,64,59,81
"COG0610",148,85,189,160,124,111,175,157,118,132,118,100,73,93,160,142,27,145,100,62
