"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG0302",20,27,35,21,20,24,28,399,15,31,33,25,30,25,22,38,16,35,25,17
"COG0303",17,26,17,19,18,16,18,12,8,11,16,11,13,38,10,6,31,37,8,9
"COG0304",98,91,65,84,84,78,81,57,91,110,82,133,72,192,79,88,64,122,77,83
"COG0305",105,80,65,80,68,80,89,82,54,99,97,83,76,82,119,103,81,76,73,105
"COG0306",14,29,17,33,15,22,10,12,22,2,17,11,21,41,18,4,20,9,10,19
"COG0307",15,29,25,27,20,26,14,23,24,30,25,27,27,16,20,28,21,13,31,26
"COG0308",22,17,10,35,12,8,4,26,26,1,8,18,14,42,2,7,5,35,5,13
"COG0309",10,16,7,24,14,11,15,9,5,6,17,22,5,24,9,4,36,29,5,9
"COG0310",2,5,1,11,11,5,2,5,2,1,3,0,0,5,4,3,7,12,0,0
"COG0311",5,8,8,1,2,2,7,9,1,31,15,12,4,26,4,25,20,18,11,4
"COG0312",14,27,15,24,33,19,10,49,19,6,8,11,31,17,10,2,8,18,14,51
"COG0313",57,45,73,37,41,56,50,57,50,35,66,60,61,53,53,49,37,47,64,60
"COG0314",0,2,2,7,1,4,0,0,0,0,0,0,0,0,1,1,0,5,1,0
"COG0315",5,12,6,4,4,10,7,1,2,5,4,11,2,4,1,5,26,12,1,4
"COG0316",1,0,1,22,5,13,0,0,3,1,0,2,3,0,0,2,0,8,1,4
"COG0317",90,82,96,61,68,93,89,80,84,106,143,121,135,101,157,215,143,109,121,122
"COG0318",92,65,96,110,104,103,67,58,105,61,129,120,102,43,162,66,80,58,70,74
"COG0319",19,23,31,16,21,17,24,18,24,44,28,31,28,32,32,32,19,32,32,22
"COG0320",30,14,23,25,17,17,17,32,27,3,18,24,51,7,11,7,4,20,22,35
"COG0321",18,12,17,25,11,25,5,22,23,1,7,12,23,1,7,3,8,10,11,17
"COG0322",64,61,66,70,72,49,102,75,60,81,68,62,87,75,97,87,72,73,72,91
"COG0323",69,73,68,54,68,70,89,72,71,61,50,39,51,31,63,64,37,58,44,45
"COG0324",58,61,69,45,56,51,63,57,74,65,52,51,64,47,75,110,53,64,57,62
"COG0325",40,24,46,40,33,26,29,29,31,37,40,34,35,57,19,35,21,20,31,35
"COG0326",101,99,72,54,97,77,93,81,97,106,128,109,81,56,143,91,113,123,80,85
"COG0327",35,31,30,32,18,25,27,31,32,29,25,19,15,28,14,25,20,8,21,16
"COG0328",4,4,15,14,10,6,13,258,1,4,20,6,7,42,17,3,4,31,49,4
"COG0329",77,85,70,79,83,89,72,55,74,44,66,67,71,98,70,85,79,67,60,81
"COG0330",58,51,57,69,80,41,81,26,50,115,54,60,49,59,57,77,59,52,38,31
"COG0331",54,48,37,48,34,41,44,32,31,50,58,44,51,164,44,55,65,44,37,39
"COG0332",47,53,64,44,47,60,41,80,90,63,55,95,84,49,69,67,69,77,83,67
"COG0333",8,6,12,2,2,10,3,7,5,6,7,5,5,3,14,5,6,9,5,4
"COG0334",98,93,99,73,76,79,75,83,79,96,77,88,99,104,69,95,72,53,87,91
"COG0335",12,27,21,15,13,16,16,19,15,25,24,19,25,16,30,24,13,32,27,12
"COG0336",29,29,35,25,33,24,44,35,26,51,32,34,33,44,33,39,35,41,32,21
"COG0337",49,32,44,47,40,39,42,45,36,65,40,44,28,50,32,44,46,47,42,30
"COG0338",33,23,39,76,36,52,26,26,10,17,52,25,11,23,23,15,13,8,21,16
"COG0339",94,82,102,74,61,121,43,126,100,149,70,67,114,16,59,170,13,20,115,128
"COG0340",33,38,41,15,32,50,49,47,35,58,38,46,47,54,39,50,54,78,45,34
"COG0341",26,39,33,42,36,21,50,25,42,16,20,35,28,28,62,5,65,30,27,27
"COG0342",52,91,64,42,90,61,71,71,54,128,59,86,77,39,93,159,112,74,118,81
"COG0343",59,52,58,34,46,43,64,54,32,41,52,49,47,59,75,72,45,56,44,40
"COG0344",18,19,17,21,31,15,22,6,5,8,9,14,4,15,15,6,19,20,7,14
"COG0345",41,44,46,26,47,28,33,37,36,38,25,20,19,24,12,22,21,36,30,28
"COG0346",54,60,43,32,42,57,30,64,68,32,65,53,75,43,67,20,39,46,33,50
"COG0347",38,33,24,10,37,35,51,19,17,54,34,32,34,69,33,24,73,44,32,22
"COG0348",63,27,55,52,50,39,53,71,50,43,42,47,42,27,48,16,32,30,34,61
"COG0349",5,0,5,27,12,1,0,0,2,0,2,0,0,17,0,1,0,0,0,1
"COG0350",27,22,24,31,23,38,33,31,40,48,32,29,27,27,26,25,29,22,20,27
"COG0351",42,50,53,26,24,39,36,32,23,77,65,33,59,31,29,68,42,21,50,21
"COG0352",31,36,35,25,38,26,23,29,19,42,39,34,28,40,24,51,49,19,34,34
"COG0353",18,28,29,24,35,27,40,30,30,36,28,27,30,30,48,41,31,27,31,30
"COG0354",0,0,2,3,9,5,0,1,2,0,1,2,2,0,0,1,1,5,0,1
"COG0355",12,14,12,17,12,12,13,9,12,7,13,18,13,15,10,11,20,17,13,10
"COG0356",35,54,43,30,51,46,55,35,48,44,48,58,50,51,29,53,55,62,52,43
"COG0357",32,29,43,25,26,26,41,20,34,36,29,27,32,44,53,45,37,56,26,20
"COG0358",112,110,117,79,120,84,155,106,82,159,193,167,127,103,177,115,155,106,107,102
"COG0359",24,31,44,31,30,29,28,26,14,36,31,22,27,48,29,16,34,32,28,15
"COG0360",20,13,24,14,19,15,27,9,9,25,19,15,22,23,23,8,20,25,11,13
"COG0361",20,12,21,13,10,15,19,6,12,32,12,12,22,19,17,7,14,15,22,6
"COG0362",27,31,16,27,11,19,8,28,28,0,21,18,31,34,14,2,19,28,13,37
"COG0363",100,82,100,83,50,65,80,102,112,109,76,71,95,60,52,61,53,50,85,121
"COG0364",25,28,13,31,18,31,14,30,38,1,12,22,26,32,17,5,11,22,13,52
"COG0365",35,43,45,49,31,46,40,26,56,44,39,42,34,4,27,62,5,13,42,46
"COG0366",296,238,237,258,270,154,290,236,184,311,206,202,179,404,138,506,387,341,360,188
"COG0367",79,42,55,34,66,39,80,77,49,44,57,73,62,28,142,77,80,82,41,54
"COG0368",12,16,9,12,22,13,20,15,18,8,24,21,11,20,5,4,31,20,13,11
"COG0369",0,0,0,22,8,9,0,0,1,0,0,1,3,0,0,1,0,0,1,0
"COG0370",133,90,143,89,148,110,188,119,83,98,118,147,105,120,128,159,168,119,123,92
"COG0371",31,18,16,19,24,18,31,22,7,12,37,14,7,43,24,11,39,32,13,9
"COG0372",71,68,67,50,67,69,76,40,44,73,74,92,67,80,57,55,97,97,62,62
"COG0373",12,15,1,15,11,4,4,4,6,10,12,16,2,26,6,6,15,23,8,3
"COG0374",2,16,3,30,19,4,1,10,9,1,10,10,8,2,3,5,5,21,2,7
"COG0375",5,2,1,18,8,3,8,6,2,3,8,9,5,0,5,4,10,5,3,2
"COG0376",0,0,2,13,3,9,0,0,3,0,0,0,1,0,0,7,0,2,1,2
"COG0377",12,6,20,14,8,16,8,17,16,22,11,8,14,1,4,37,0,2,9,8
"COG0378",8,10,5,22,9,13,5,12,5,4,16,14,2,3,4,3,21,50,12,9
"COG0379",30,40,40,23,21,31,34,42,30,32,25,37,41,41,26,69,29,54,30,42
"COG0380",21,17,9,15,12,13,6,14,24,1,7,23,21,4,17,0,7,5,9,34
"COG0381",46,62,64,62,55,48,43,62,90,225,70,41,70,34,84,62,30,45,81,81
"COG0382",3,9,0,11,8,5,2,10,6,20,9,4,2,1,6,53,5,0,10,1
"COG0383",80,48,56,87,75,28,108,76,51,9,41,53,51,59,52,5,72,28,37,80
"COG0384",3,0,2,21,12,16,0,3,3,2,5,2,0,6,8,1,0,2,1,0
"COG0385",16,26,27,23,30,14,7,19,1,44,13,20,20,69,21,38,36,14,34,7
"COG0386",8,15,4,9,8,13,0,5,8,6,1,10,12,10,9,23,3,2,6,23
"COG0387",0,0,0,9,3,5,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG0388",151,117,144,104,120,108,123,126,139,176,134,114,123,172,127,184,126,67,153,148
"COG0389",106,69,73,104,99,58,113,69,42,77,95,78,51,105,131,88,94,74,67,51
"COG0390",9,11,10,23,8,13,6,5,16,4,3,8,11,14,9,15,2,15,5,12
"COG0391",1,5,8,5,7,8,8,3,5,4,10,3,3,8,42,3,2,28,3,4
"COG0392",24,15,19,19,12,15,12,13,7,13,18,15,10,61,20,3,9,55,6,10
"COG0393",13,10,11,9,10,12,8,7,11,10,20,12,18,15,8,3,9,7,8,13
"COG0394",56,55,47,41,30,49,36,32,40,49,49,49,44,73,46,39,54,21,33,32
"COG0395",137,178,149,198,272,102,337,217,60,104,149,153,97,412,119,42,351,178,118,86
"COG0396",33,21,37,32,37,21,47,38,46,28,34,19,19,41,44,42,37,35,33,33
"COG0397",0,0,1,11,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0398",6,4,18,20,13,6,9,8,5,2,10,7,4,40,28,4,13,8,5,2
"COG0399",97,121,74,59,122,70,89,116,129,189,70,89,55,39,110,99,97,147,159,118
"COG0400",1,0,4,11,3,5,0,0,2,0,0,0,3,0,1,3,0,0,0,1
"COG0401",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,27,59,113,59,51,61,53,41,8,62,27,18,112,41,18,81,37,21,18
"COG0403",57,35,53,59,39,30,36,72,77,12,27,41,54,7,28,18,20,11,18,66
"COG0404",20,32,34,40,34,39,24,23,40,21,30,19,43,6,30,25,16,17,16,36
"COG0405",1,3,3,9,4,14,3,3,0,1,2,1,2,14,6,5,0,9,2,1
"COG0406",54,38,51,57,47,45,55,41,28,61,47,42,53,123,51,39,79,94,32,25
"COG0407",14,13,21,22,15,18,2,19,20,0,10,15,14,5,17,5,5,16,4,18
"COG0408",0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG0409",12,8,3,13,7,7,3,5,4,2,8,15,5,23,2,2,15,14,2,5
"COG0410",11,20,17,13,23,32,21,11,10,10,17,21,16,34,10,10,19,15,16,15
"COG0411",23,15,16,9,29,27,30,13,15,13,20,22,23,26,20,6,17,22,12,21
"COG0412",3,0,1,19,15,7,0,0,4,0,0,0,5,0,0,7,1,2,0,0
"COG0413",17,34,22,22,18,24,18,36,17,35,29,21,29,8,15,37,25,7,45,36
"COG0414",32,43,34,27,22,35,17,35,23,64,37,27,33,18,22,50,31,23,39,29
"COG0415",0,0,1,19,4,7,0,12,0,0,0,1,2,0,0,1,0,0,0,0
"COG0416",34,29,21,34,43,20,37,9,2,12,32,32,13,36,38,4,24,49,7,9
"COG0417",0,0,1,19,7,13,2,0,1,0,0,1,5,0,0,0,0,2,0,2
"COG0418",0,0,1,19,6,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0
"COG0419",130,91,67,60,103,42,91,64,167,68,120,80,75,76,99,44,59,117,102,89
"COG0420",45,29,53,31,41,38,75,24,49,44,87,57,47,54,50,10,69,65,50,33
"COG0421",14,18,8,11,21,15,31,5,6,5,15,13,5,16,20,7,66,20,4,10
"COG0422",32,42,47,54,34,51,42,43,39,61,32,43,43,29,23,77,39,26,38,34
"COG0423",71,46,75,43,79,48,87,56,47,64,65,61,64,45,90,87,57,30,59,57
"COG0424",32,30,38,28,21,33,27,30,31,39,36,30,26,46,35,38,27,19,21,26
"COG0425",32,34,39,14,24,45,23,42,65,15,23,33,56,17,24,42,18,9,25,61
"COG0426",76,76,60,42,59,64,53,68,57,85,48,29,55,41,36,61,45,27,35,35
"COG0427",61,53,84,46,55,53,38,55,52,61,58,49,64,62,39,77,44,13,73,42
"COG0428",17,20,26,15,52,16,37,13,9,19,29,21,14,18,30,43,19,14,19,11
"COG0429",0,2,3,8,2,9,0,0,0,0,1,0,1,1,1,1,0,5,1,0
"COG0430",0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG0431",0,1,1,16,9,4,0,3,2,1,1,1,3,11,1,2,0,3,1,1
"COG0432",11,10,10,20,8,5,5,11,8,14,8,6,22,8,9,2,11,1,20,9
"COG0433",10,9,30,39,18,20,16,29,6,11,38,33,43,0,111,5,15,12,18,28
"COG0434",2,4,5,7,5,9,2,3,4,0,3,1,2,0,2,1,1,0,1,0
"COG0435",3,1,6,10,7,7,0,1,3,2,3,1,0,15,1,2,0,10,0,1
"COG0436",228,214,259,171,200,207,214,216,250,292,240,252,236,331,209,251,206,197,221,259
"COG0437",12,4,9,86,27,16,4,1,12,5,10,22,21,4,12,9,2,78,6,6
"COG0438",538,849,635,531,517,554,433,685,903,1171,627,485,778,413,713,520,425,295,474,722
"COG0439",63,87,51,50,45,49,40,71,119,71,55,63,41,49,57,25,69,78,29,65
"COG0440",20,25,22,26,41,21,24,21,7,8,16,17,18,28,16,6,34,32,16,17
"COG0441",122,151,109,85,147,104,162,111,118,158,143,139,116,129,196,198,153,122,128,121
"COG0442",82,42,67,57,68,51,85,43,44,58,79,53,56,77,99,79,72,71,48,34
"COG0443",90,100,103,135,138,95,185,82,114,74,95,113,99,106,135,104,104,119,81,78
"COG0444",52,40,55,67,85,47,76,40,26,15,50,40,44,92,51,13,68,96,23,23
"COG0445",83,112,94,53,99,103,108,77,52,114,118,84,90,71,141,117,108,126,86,83
"COG0446",109,123,108,112,94,132,134,155,102,42,114,93,94,114,87,58,124,93,75,95
"COG0447",15,17,23,16,15,17,14,20,34,39,16,12,31,1,8,36,5,6,27,25
"COG0448",67,59,52,27,66,57,107,31,20,36,67,62,52,121,45,20,137,124,39,30
"COG0449",104,89,78,78,92,98,109,75,51,152,94,83,89,109,129,84,93,90,86,56
"COG0450",11,29,19,22,8,21,14,24,30,3,13,10,18,11,22,4,7,7,9,16
"COG0451",232,264,217,211,224,261,165,255,345,200,223,229,299,220,226,210,221,193,252,284
"COG0452",33,50,44,35,45,42,59,34,38,24,40,47,47,42,46,56,60,52,35,38
"COG0454",138,162,167,200,163,204,120,119,160,55,205,127,140,115,134,51,163,241,84,150
"COG0455",0,10,3,0,11,2,8,3,0,4,16,15,0,0,0,1,14,15,5,4
"COG0456",24,17,15,24,32,18,31,8,15,13,15,9,8,39,21,7,38,16,14,6
"COG0457",260,243,363,166,226,351,218,345,372,434,281,291,423,116,185,370,120,63,393,369
"COG0458",185,166,200,144,178,167,190,185,177,281,162,163,148,159,104,311,136,152,243,180
"COG0459",81,49,67,64,67,56,94,54,44,89,68,59,51,49,64,86,82,89,64,55
"COG0460",85,64,86,59,71,93,73,51,64,100,62,82,75,75,41,114,65,82,92,64
"COG0461",36,34,28,30,19,30,25,23,25,45,28,41,41,41,21,44,43,48,36,25
"COG0462",70,37,50,43,44,40,63,49,37,63,44,32,34,55,31,42,58,59,45,20
"COG0463",378,458,453,271,362,341,407,400,457,586,752,679,707,544,590,917,489,644,666,670
"COG0464",30,41,45,24,35,13,51,46,16,114,48,47,53,51,24,30,15,30,51,20
"COG0465",127,111,100,124,146,71,179,97,62,76,120,107,81,148,166,91,160,127,89,87
"COG0466",108,62,97,48,74,74,107,85,66,107,92,69,68,72,93,133,93,122,91,56
"COG0468",42,45,52,52,45,48,58,490,579,39,110,68,75,57,70,61,41,44,64,41
"COG0469",60,38,89,77,59,48,93,57,82,47,55,70,72,110,106,77,69,61,54,56
"COG0470",9,3,17,27,10,9,12,4,5,8,7,5,9,21,4,2,1,34,9,4
"COG0471",84,96,92,115,135,83,60,90,122,115,101,125,149,97,80,174,60,74,132,158
"COG0472",49,46,47,71,42,62,48,64,57,60,103,79,92,96,142,90,61,62,92,100
"COG0473",55,57,43,49,43,68,54,26,43,32,47,56,62,82,38,41,62,37,46,52
"COG0474",146,144,160,137,156,192,212,154,147,113,146,144,111,192,296,204,203,190,220,142
"COG0475",111,113,148,103,81,133,87,180,226,149,78,116,163,35,72,180,48,61,142,219
"COG0476",13,10,28,22,25,33,8,17,11,18,41,24,22,42,36,35,32,18,68,33
"COG0477",365,444,453,1078,547,907,186,397,488,413,338,325,434,736,222,557,295,480,448,538
"COG0479",27,22,35,26,16,26,20,20,28,47,24,30,37,16,17,64,4,14,47,18
"COG0480",336,424,308,185,265,257,313,268,214,313,392,281,293,244,280,251,277,247,328,271
"COG0481",52,46,56,33,56,37,59,41,34,56,91,53,59,71,103,97,62,88,87,51
"COG0482",86,99,90,46,52,99,79,89,73,52,82,89,97,48,100,79,59,62,72,99
"COG0483",18,21,15,26,18,29,15,23,32,7,14,17,28,24,28,10,14,35,16,38
"COG0484",49,33,47,39,51,36,50,40,34,35,54,44,34,62,74,47,74,50,40,39
"COG0486",59,84,52,57,59,40,59,50,44,49,54,58,58,53,85,66,67,81,38,36
"COG0488",306,311,250,232,313,316,285,313,290,282,343,333,324,306,438,372,327,397,320,360
"COG0489",136,154,138,153,108,160,104,103,208,139,114,122,159,122,161,142,109,85,145,156
"COG0490",0,0,0,1,0,0,2,0,1,0,2,0,2,0,1,2,2,0,1,1
"COG0491",54,42,51,53,61,72,56,58,45,34,55,56,41,52,66,53,34,42,39,41
"COG0492",60,32,51,54,56,61,44,47,40,68,35,42,41,78,57,51,59,73,45,47
"COG0493",146,145,154,148,163,124,200,98,91,184,152,180,135,149,121,251,224,192,185,157
"COG0494",52,65,63,99,75,56,88,43,34,56,111,80,60,204,111,62,108,161,72,49
"COG0495",100,136,99,85,135,78,131,97,88,132,104,132,107,119,120,129,103,103,111,96
"COG0496",14,21,26,12,17,27,11,26,23,43,14,25,33,12,16,43,16,13,39,24
"COG0497",72,61,47,61,61,45,75,66,39,99,60,67,60,68,57,58,67,82,49,63
"COG0498",56,56,63,59,62,49,60,67,33,73,76,74,62,67,53,62,80,83,64,54
"COG0499",23,16,31,36,21,18,15,18,33,6,17,14,11,13,13,3,10,12,16,27
"COG0500",172,163,138,207,214,131,159,117,144,93,154,151,114,106,151,40,151,308,95,114
"COG0501",44,17,37,39,19,49,26,56,54,23,19,34,29,32,16,50,12,40,33,40
"COG0502",74,66,54,27,42,54,48,77,61,11,52,76,61,60,43,28,59,45,41,79
"COG0503",57,44,68,33,51,57,48,38,54,71,53,51,69,59,34,51,42,75,54,50
"COG0504",80,79,75,49,77,54,91,66,55,62,66,68,65,64,100,92,70,88,60,68
"COG0505",51,33,41,31,43,45,55,40,30,39,55,39,50,66,28,45,36,52,40,27
"COG0506",27,31,18,36,40,29,5,13,16,8,18,34,33,12,17,5,11,3,23,32
"COG0507",207,184,226,149,195,204,295,195,156,268,304,237,203,172,269,284,210,202,257,218
"COG0508",13,14,7,40,25,22,2,14,29,2,5,23,10,5,15,3,4,8,11,35
"COG0509",19,15,17,22,12,12,4,16,22,4,11,10,24,11,11,7,9,4,5,17
"COG0510",2,3,3,11,6,9,12,5,3,4,14,19,3,23,30,2,14,79,11,10
"COG0511",32,51,50,22,33,59,47,43,49,27,28,30,29,11,18,32,19,29,27,27
"COG0512",25,29,27,43,31,31,23,29,20,24,33,20,24,29,18,23,29,14,27,24
"COG0513",112,157,114,141,119,160,88,150,186,137,77,102,117,58,81,110,56,100,63,120
"COG0514",177,190,181,116,119,176,143,206,257,281,225,182,257,134,175,296,92,101,216,230
"COG0515",133,66,99,149,167,70,176,49,67,191,145,181,55,280,153,45,166,125,56,63
"COG0516",61,65,58,68,65,55,76,70,57,75,70,73,60,100,81,115,88,74,77,63
"COG0517",72,79,108,96,87,79,86,108,65,135,104,71,90,161,106,135,84,105,93,90
"COG0518",81,72,77,55,85,69,72,57,84,93,73,77,83,117,70,85,64,96,95,59
"COG0519",79,73,71,68,77,54,65,68,95,69,77,90,80,61,80,98,79,84,69,74
"COG0520",73,66,61,65,61,70,57,61,47,56,79,51,62,113,79,70,83,57,69,42
"COG0521",11,8,10,16,10,15,5,6,6,4,9,11,8,27,5,8,18,28,5,4
"COG0522",31,21,30,22,28,38,46,39,30,42,39,28,34,29,41,37,35,32,30,12
"COG0523",27,33,43,19,46,49,54,12,17,40,27,46,31,23,51,18,54,28,25,25
"COG0524",218,170,223,184,186,238,210,194,224,248,197,168,264,201,158,202,190,149,264,200
"COG0525",111,96,111,95,99,96,133,61,80,114,121,106,86,118,147,142,113,111,121,91
"COG0526",230,212,304,174,207,251,142,338,234,282,190,150,191,101,156,111,89,88,198,143
"COG0527",129,83,119,103,82,128,99,122,96,151,108,109,151,70,94,175,80,116,143,147
"COG0528",37,45,42,26,36,34,42,26,34,56,42,31,31,46,39,44,31,38,42,30
"COG0529",7,10,10,12,13,14,6,11,19,4,5,10,12,1,10,4,11,0,11,19
"COG0530",24,35,22,26,45,32,54,33,36,12,40,40,31,31,49,12,35,50,23,36
"COG0531",68,73,107,255,134,127,49,74,96,17,70,61,77,265,57,46,76,190,69,77
"COG0532",81,45,90,68,75,66,101,100,73,107,63,71,59,71,92,152,71,51,72,71
"COG0533",47,33,53,32,34,39,55,41,40,71,35,53,49,48,72,64,56,72,39,45
"COG0534",706,715,708,346,797,605,887,515,552,472,629,797,686,520,577,507,971,801,577,651
"COG0535",67,156,72,47,94,40,88,56,90,167,113,100,63,97,108,65,109,62,42,85
"COG0536",45,51,44,39,50,40,52,33,26,57,48,47,38,79,95,68,47,75,45,45
"COG0537",28,32,49,19,28,35,33,33,32,41,41,36,59,55,45,22,53,63,37,33
"COG0538",39,40,56,31,40,28,41,26,31,75,36,39,52,39,24,61,38,43,43,33
"COG0539",71,75,79,70,99,67,94,64,45,90,104,86,83,87,89,121,67,63,89,56
"COG0540",43,58,40,36,42,29,57,42,31,72,52,56,33,42,31,59,44,51,46,33
"COG0541",48,56,54,46,55,61,63,49,41,58,43,44,33,41,66,51,28,48,47,40
"COG0542",269,207,244,197,273,249,350,179,150,258,252,248,271,247,351,357,220,274,215,235
"COG0543",105,96,101,56,63,76,94,88,92,119,88,91,98,64,84,157,84,45,107,83
"COG0544",88,103,80,52,73,59,100,55,78,98,74,88,85,62,108,72,83,136,70,58
"COG0545",72,62,85,60,42,100,33,90,82,135,34,34,55,25,30,129,19,11,49,79
"COG0546",67,95,88,75,90,61,84,78,69,90,112,78,62,94,57,85,94,98,73,59
"COG0547",26,38,37,42,38,36,30,21,29,20,31,33,37,66,18,47,51,44,29,45
"COG0548",37,47,42,48,40,37,45,33,34,45,37,45,46,58,26,54,46,51,37,23
"COG0549",16,12,12,52,15,15,14,18,11,7,21,9,10,30,10,6,37,20,9,8
"COG0550",243,219,273,170,283,243,364,226,180,347,272,249,310,231,285,237,274,227,248,244
"COG0551",54,29,32,45,82,31,79,19,20,15,53,42,16,63,55,13,85,101,31,14
"COG0552",34,26,33,47,39,22,44,29,32,22,32,53,34,57,54,48,32,47,29,38
"COG0553",122,85,112,119,147,180,95,407,90,320,181,144,81,136,295,103,78,233,188,114
"COG0554",48,64,27,30,52,41,44,25,9,12,32,33,29,45,22,8,70,26,28,23
"COG0555",5,3,4,9,12,16,6,2,1,5,7,7,2,12,6,3,28,11,3,4
"COG0556",48,45,37,42,52,51,70,48,36,51,64,77,65,65,111,83,78,60,69,56
"COG0557",56,80,73,59,63,82,79,83,60,129,109,94,89,46,145,113,73,102,92,60
"COG0558",34,15,32,41,41,23,44,22,22,29,27,23,20,53,44,47,31,36,23,21
"COG0559",28,10,16,22,39,25,41,15,10,17,23,21,17,55,15,4,28,11,11,13
"COG0560",42,31,41,31,44,39,23,30,43,17,20,24,40,46,28,35,36,30,28,38
"COG0561",175,122,136,151,108,140,136,133,111,85,121,127,165,238,107,124,184,186,102,138
"COG0562",37,51,49,21,36,41,45,46,48,195,65,43,51,72,40,14,41,45,29,27
"COG0563",45,31,44,33,32,34,47,41,21,32,43,41,39,39,44,53,32,48,35,33
"COG0564",135,145,145,97,106,110,144,136,130,236,121,111,158,108,215,196,140,126,148,120
"COG0565",0,0,2,11,6,5,0,0,3,1,0,1,1,0,1,3,0,5,0,1
"COG0566",126,118,113,91,106,100,146,98,102,73,95,106,114,118,114,100,76,77,61,111
"COG0567",0,1,3,41,17,10,0,0,0,1,0,2,2,0,1,5,1,19,3,1
"COG0568",53,42,53,61,64,50,89,43,24,144,71,42,23,50,108,108,56,66,77,16
"COG0569",110,103,82,66,99,87,113,85,79,52,98,104,88,61,74,89,93,136,62,80
"COG0571",35,40,36,31,43,41,45,39,36,44,68,31,42,31,43,54,31,43,36,33
"COG0572",66,69,76,37,86,45,93,81,92,118,88,71,67,43,97,120,48,48,86,84
"COG0573",30,27,43,41,37,37,40,31,27,14,34,46,28,35,27,9,37,67,20,37
"COG0574",148,122,161,82,154,119,182,130,150,194,177,163,152,67,168,234,118,93,173,149
"COG0575",32,40,41,33,39,25,49,40,33,45,35,41,43,51,54,37,19,40,42,22
"COG0576",23,17,19,26,24,29,28,34,27,43,36,29,20,24,39,31,26,58,29,29
"COG0577",352,319,281,282,317,220,341,302,253,218,280,340,291,579,465,261,416,490,268,331
"COG0578",9,2,4,20,9,14,2,14,8,2,13,9,16,0,3,7,0,8,7,15
"COG0579",37,14,10,25,39,40,23,5,8,9,14,18,8,28,9,11,27,12,11,25
"COG0580",12,5,25,33,13,28,7,16,29,2,4,9,18,41,11,10,11,29,6,11
"COG0581",33,29,43,42,47,38,45,25,42,15,39,36,30,45,26,20,46,54,23,20
"COG0582",745,428,461,646,544,410,634,531,284,201,649,509,530,389,485,139,477,485,420,412
"COG0583",223,234,165,577,411,603,206,186,180,230,280,204,231,429,210,176,350,387,170,153
"COG0584",107,81,96,49,71,70,65,85,82,77,90,86,69,37,53,26,61,86,92,117
"COG0585",3,0,0,12,3,6,1,0,1,0,0,0,2,0,0,3,0,2,0,0
"COG0586",27,21,22,46,23,37,8,17,36,34,27,16,20,59,17,39,8,28,28,36
"COG0587",156,131,162,135,133,141,171,769,107,128,128,119,136,176,205,203,133,170,152,140
"COG0588",16,22,23,27,21,13,17,27,47,4,16,23,32,18,25,3,3,34,10,43
"COG0589",75,67,77,69,45,73,25,97,93,104,63,62,72,69,50,100,26,67,86,84
"COG0590",34,30,38,17,34,27,35,33,42,51,43,33,37,40,41,54,30,27,26,27
"COG0591",83,83,62,32,56,48,58,62,97,33,112,111,78,85,84,78,96,88,91,116
"COG0592",91,63,52,54,56,54,53,49,36,84,58,51,47,78,68,70,67,81,50,59
"COG0593",39,35,20,31,25,28,22,26,29,13,18,22,18,44,14,38,17,14,13,26
"COG0594",14,15,11,11,7,8,9,3,4,8,21,18,7,20,18,7,25,30,13,6
"COG0595",47,45,17,37,43,21,61,20,7,55,48,32,16,74,107,4,68,72,41,11
"COG0596",52,39,45,110,64,57,66,55,13,23,48,52,28,112,58,22,76,176,37,24
"COG0597",20,15,13,17,19,3,25,9,8,6,28,13,13,36,16,6,23,31,12,3
"COG0598",44,62,71,54,57,72,49,81,65,50,59,52,60,70,55,70,70,60,61,74
"COG0599",21,31,28,26,21,48,24,39,31,22,40,23,36,16,15,16,21,19,19,46
"COG0600",27,11,13,49,39,27,43,13,4,9,35,41,13,64,27,14,55,52,17,23
"COG0601",63,48,68,92,80,75,61,41,35,27,57,55,45,154,41,25,110,110,45,22
"COG0602",40,54,43,39,42,49,53,399,33,28,88,45,51,49,59,45,46,46,41,32
"COG0603",18,19,26,26,11,19,10,32,23,30,46,23,19,20,17,42,11,45,26,21
"COG0604",3,3,5,39,17,57,6,2,2,2,1,1,6,17,0,5,1,3,0,1
"COG0605",17,8,18,33,20,17,6,24,18,2,8,5,10,4,25,2,1,8,10,6
"COG0606",49,57,56,51,55,66,62,46,50,64,66,63,72,92,60,88,58,27,60,39
"COG0607",54,60,58,54,72,97,61,72,92,57,59,53,86,26,44,81,34,47,56,59
"COG0608",54,43,36,42,42,41,53,45,49,58,99,77,63,62,78,89,65,86,70,65
"COG0609",81,78,60,102,69,83,77,62,57,56,39,46,42,16,35,45,62,54,27,61
