"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG0302",22,15,40,25,34,29,31,29,16,36,27,19,21,15,25,27,27,30,28,44
"COG0303",21,28,19,6,12,19,17,29,24,14,26,15,13,15,14,16,15,18,16,9
"COG0304",89,64,100,109,245,82,83,69,39,75,89,65,88,90,75,83,114,70,87,87
"COG0305",58,72,87,80,104,79,87,95,41,87,77,68,87,103,114,96,81,80,99,111
"COG0306",28,14,8,16,25,18,15,25,48,15,7,30,10,8,14,10,16,12,5,12
"COG0307",25,16,25,14,13,31,29,24,12,34,21,14,33,16,15,27,48,24,31,31
"COG0308",12,6,8,10,102,23,20,24,31,18,9,10,12,14,9,6,9,8,21,10
"COG0309",22,25,9,2,7,4,8,8,16,3,14,9,6,7,11,9,4,29,18,2
"COG0310",7,14,5,3,9,4,3,1,1,4,6,4,3,3,6,2,1,2,7,3
"COG0311",9,15,8,2,22,2,8,22,0,8,7,5,6,3,2,3,19,9,10,2
"COG0312",10,15,22,12,4,37,28,18,34,16,24,20,26,42,20,48,8,14,13,42
"COG0313",44,38,59,48,76,50,55,38,38,49,74,58,44,56,47,44,61,51,66,56
"COG0314",0,0,0,0,0,1,3,1,11,1,0,1,0,1,0,1,1,0,0,0
"COG0315",9,22,8,4,16,5,3,13,11,6,10,9,2,11,12,5,3,13,10,5
"COG0316",0,0,4,1,4,8,1,10,33,1,2,12,2,1,1,1,5,2,1,0
"COG0317",107,131,129,113,128,133,133,122,80,114,85,78,121,96,104,90,112,91,115,88
"COG0318",73,74,90,92,28,106,91,72,129,99,100,105,85,97,82,91,70,102,73,126
"COG0319",34,24,27,12,24,23,26,30,15,27,25,22,40,25,37,16,32,41,27,28
"COG0320",19,9,13,26,4,17,24,12,12,40,19,18,18,32,13,14,9,21,14,19
"COG0321",7,3,6,18,0,8,9,6,8,15,12,16,25,15,7,14,16,12,8,22
"COG0322",66,73,96,55,97,71,86,100,51,65,95,67,84,100,92,80,81,81,101,73
"COG0323",58,52,72,53,33,62,65,70,33,61,66,51,75,55,86,82,74,67,72,67
"COG0324",48,46,57,66,50,67,44,77,32,71,51,49,60,65,50,66,84,60,77,91
"COG0325",33,33,35,29,41,35,32,26,26,43,21,34,29,35,33,19,29,28,39,25
"COG0326",91,94,71,125,23,85,88,74,55,73,83,73,99,83,86,82,117,94,83,57
"COG0327",21,15,31,28,55,26,40,33,6,33,18,36,31,30,26,23,34,25,37,21
"COG0328",13,7,5,4,25,7,12,13,15,7,11,12,3,9,15,6,4,11,13,2
"COG0329",86,51,68,94,75,109,87,66,96,93,58,90,85,68,64,80,65,88,68,107
"COG0330",45,49,91,28,87,37,70,52,105,58,52,36,39,47,67,40,40,70,54,55
"COG0331",32,65,45,20,225,27,38,66,27,53,36,26,39,44,41,37,49,41,58,43
"COG0332",72,64,64,96,18,90,67,57,22,62,58,43,88,79,57,66,71,81,50,91
"COG0333",9,6,8,4,1,10,5,8,3,7,8,8,8,8,6,3,10,8,5,3
"COG0334",88,65,78,86,69,85,91,72,51,115,82,76,99,112,100,99,109,97,100,97
"COG0335",28,13,17,15,22,16,29,26,5,20,24,11,18,16,28,17,23,30,29,20
"COG0336",29,27,33,18,49,25,23,34,22,28,36,28,26,27,32,24,40,24,38,26
"COG0337",40,48,38,48,73,47,58,62,30,56,48,36,39,40,67,30,29,65,46,45
"COG0338",29,14,19,1,10,15,29,35,42,27,40,36,11,26,33,13,11,8,12,7
"COG0339",60,26,105,82,26,113,100,99,55,123,79,109,118,125,52,114,161,67,85,115
"COG0340",39,38,41,33,48,37,52,55,28,39,46,45,44,47,46,34,45,38,48,32
"COG0341",25,34,15,25,16,28,15,12,24,10,35,27,36,31,31,29,14,24,29,23
"COG0342",97,75,117,57,16,107,93,105,56,63,98,78,82,65,48,79,123,91,76,92
"COG0343",57,52,49,41,50,34,52,44,26,52,55,44,40,51,48,56,66,41,46,52
"COG0344",21,25,17,7,10,10,18,12,28,15,20,7,12,11,28,17,2,23,25,8
"COG0345",37,35,30,49,33,48,46,33,39,35,24,25,19,27,21,19,21,17,21,34
"COG0346",33,15,31,63,17,45,34,25,28,48,38,53,53,46,48,53,29,32,50,57
"COG0347",50,62,39,18,33,25,36,28,18,34,43,32,28,31,24,28,41,37,62,27
"COG0348",38,26,22,44,17,58,62,28,49,46,39,36,39,53,38,75,31,31,36,57
"COG0349",0,0,1,0,26,2,4,14,11,5,0,6,0,0,6,0,0,5,1,0
"COG0350",26,23,21,29,16,26,36,23,13,27,21,33,26,26,23,29,5,24,28,19
"COG0351",50,40,70,21,37,31,57,79,16,47,40,28,45,23,41,32,83,51,49,48
"COG0352",37,40,37,17,114,36,35,37,14,27,33,25,32,26,32,38,19,34,31,31
"COG0353",33,34,37,12,47,25,34,28,26,32,44,30,45,28,45,27,40,33,48,46
"COG0354",2,1,2,1,3,4,1,3,16,0,0,7,0,0,1,0,2,2,0,1
"COG0355",21,28,12,6,9,14,16,18,16,11,14,5,10,20,14,13,10,15,15,8
"COG0356",62,79,50,40,69,37,55,63,35,47,65,39,43,43,36,42,51,46,68,59
"COG0357",25,20,23,15,33,22,19,32,16,26,36,31,27,30,37,32,26,46,47,25
"COG0358",91,143,163,109,105,89,148,91,78,132,153,94,150,119,122,116,127,112,91,121
"COG0359",31,45,27,26,37,21,22,22,12,35,26,17,22,20,31,21,35,31,18,22
"COG0360",11,11,15,8,16,9,13,22,8,5,20,21,13,12,20,12,24,15,23,25
"COG0361",19,13,11,12,20,14,15,18,10,20,13,16,9,12,11,13,14,18,17,16
"COG0362",27,15,9,41,73,17,24,23,18,17,9,23,23,25,18,38,15,18,20,30
"COG0363",79,63,114,100,87,95,100,114,56,116,69,79,103,103,49,103,126,74,69,109
"COG0364",26,18,7,39,46,22,16,22,29,23,10,13,28,23,8,46,17,14,13,32
"COG0365",50,13,34,42,11,44,39,40,56,39,45,32,45,58,30,40,58,41,35,60
"COG0366",251,345,281,124,663,169,194,536,259,260,259,184,222,204,204,234,473,259,321,173
"COG0367",69,75,63,31,47,58,58,63,54,60,65,47,48,57,73,50,41,77,64,57
"COG0368",18,28,10,4,10,17,21,6,21,11,15,12,19,6,12,12,8,21,21,12
"COG0369",0,1,3,0,1,3,3,5,11,1,0,6,1,1,1,0,1,5,0,1
"COG0370",78,88,91,47,31,64,65,67,66,88,142,118,138,132,216,116,88,139,180,118
"COG0371",32,55,20,18,13,22,10,22,44,20,11,32,10,11,24,15,13,35,11,12
"COG0372",82,86,71,65,86,51,52,85,51,63,74,64,51,69,96,58,71,92,89,69
"COG0373",11,10,8,4,10,11,5,13,21,4,10,8,6,6,16,4,6,14,12,4
"COG0374",10,8,6,6,6,19,6,34,50,7,8,2,4,6,6,4,8,12,4,7
"COG0375",13,12,2,9,1,4,5,16,20,4,5,6,7,3,10,1,2,8,7,2
"COG0376",0,0,3,1,8,0,3,5,21,0,1,3,0,0,0,0,4,0,0,1
"COG0377",4,3,20,15,4,9,17,18,13,15,9,14,17,17,9,13,43,11,16,10
"COG0378",24,23,14,7,5,13,13,12,11,9,13,8,7,5,15,3,6,12,14,0
"COG0379",31,33,33,19,29,29,35,47,21,35,31,30,40,37,37,47,29,36,29,23
"COG0380",16,7,4,30,8,16,19,8,20,8,5,13,15,10,11,12,12,9,0,16
"COG0381",57,40,32,101,27,94,95,39,39,70,16,39,53,50,41,56,38,17,19,48
"COG0382",6,17,19,7,3,4,4,39,27,1,3,12,2,1,4,5,19,7,7,10
"COG0383",49,65,50,60,51,110,55,37,61,54,77,15,75,45,183,128,13,70,53,77
"COG0384",0,0,1,6,1,5,5,2,18,5,0,12,1,3,1,7,2,0,1,4
"COG0385",17,24,12,3,60,19,25,42,18,21,4,11,12,8,22,4,29,16,25,17
"COG0386",14,1,15,20,1,12,7,11,3,6,6,12,5,8,5,5,7,11,5,7
"COG0387",0,0,1,0,1,1,2,11,16,0,0,8,0,1,1,0,1,1,0,0
"COG0388",100,136,163,160,99,123,154,139,78,157,134,118,163,155,123,124,200,128,162,155
"COG0389",66,84,90,40,162,69,90,74,76,94,77,54,67,75,110,56,63,85,102,37
"COG0390",9,4,2,12,32,16,8,8,15,5,5,18,19,18,10,14,5,6,7,9
"COG0391",9,4,3,2,9,7,10,15,7,6,3,9,5,1,11,13,3,1,1,4
"COG0392",20,14,6,4,112,9,9,23,16,12,18,8,5,12,13,14,3,22,27,2
"COG0393",20,13,10,21,11,23,14,12,8,19,36,8,11,17,9,22,22,10,6,25
"COG0394",48,46,38,54,109,33,41,32,40,48,29,34,52,46,47,36,39,45,44,60
"COG0395",110,383,175,140,537,118,85,136,273,164,234,81,86,101,98,126,23,227,149,124
"COG0396",24,43,45,22,31,31,33,32,17,37,34,21,29,32,33,33,53,32,47,37
"COG0397",0,2,1,1,5,2,0,7,22,0,1,3,0,0,0,1,2,2,0,0
"COG0398",2,12,4,3,8,1,7,6,15,10,19,8,1,6,18,9,5,2,10,5
"COG0399",118,88,89,101,25,125,107,76,67,52,63,67,126,101,49,144,80,83,65,131
"COG0400",0,1,3,0,18,1,2,6,9,1,2,4,0,2,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0
"COG0402",42,79,30,24,102,55,72,53,172,58,32,36,36,25,72,43,30,36,51,18
"COG0403",46,17,20,63,16,60,50,26,43,40,21,38,75,74,50,53,31,29,36,49
"COG0404",30,18,17,40,8,36,45,14,26,50,24,41,38,27,27,36,19,27,22,45
"COG0405",1,1,4,8,4,15,4,8,25,6,3,8,4,2,27,3,3,1,10,2
"COG0406",62,67,32,27,209,27,57,65,35,54,62,31,43,32,57,29,36,47,53,20
"COG0407",21,8,5,27,9,33,9,17,27,24,6,22,14,4,8,21,11,11,5,37
"COG0408",0,0,0,0,0,1,0,5,6,0,0,4,0,0,1,0,2,0,0,0
"COG0409",11,11,4,4,4,5,1,15,21,7,4,2,0,2,8,6,7,8,7,2
"COG0410",15,16,13,3,51,12,22,24,25,13,23,33,10,17,29,17,4,10,18,17
"COG0411",17,14,19,7,37,10,20,21,38,18,11,19,12,23,45,11,5,21,23,37
"COG0412",1,1,2,2,7,2,1,14,22,0,0,7,0,0,5,0,3,2,0,1
"COG0413",22,20,30,25,7,28,29,19,13,30,25,24,25,26,27,23,43,23,28,31
"COG0414",19,18,25,21,9,27,17,22,9,15,25,28,35,31,20,30,48,26,39,29
"COG0415",0,1,2,0,3,2,3,5,15,3,0,5,0,0,1,0,0,0,0,0
"COG0416",19,37,20,3,18,15,28,21,35,15,21,17,24,19,23,16,8,28,18,14
"COG0417",0,0,2,1,2,0,2,12,38,2,0,8,0,1,4,1,0,0,0,0
"COG0418",0,2,1,0,2,0,1,6,13,0,0,4,0,2,1,0,1,0,1,1
"COG0419",92,50,101,97,53,70,78,63,43,59,100,63,64,75,48,54,107,89,63,39
"COG0420",37,83,52,42,31,47,38,42,50,41,64,41,33,48,33,30,71,57,38,49
"COG0421",18,39,22,2,10,14,18,17,28,9,24,18,7,11,9,10,3,28,17,3
"COG0422",55,74,41,43,87,35,48,65,45,55,44,64,58,51,59,50,85,50,48,72
"COG0423",47,49,85,55,68,62,61,54,11,67,68,42,65,64,68,71,81,80,75,69
"COG0424",28,36,44,38,58,28,28,26,32,31,38,39,20,25,23,24,36,29,32,24
"COG0425",47,23,28,48,5,33,25,10,6,36,33,39,46,43,11,43,24,45,46,54
"COG0426",57,75,62,46,42,48,68,52,60,71,55,60,65,65,81,56,74,52,75,68
"COG0427",32,33,58,40,11,44,69,53,23,87,67,49,77,47,46,52,68,60,66,60
"COG0428",16,22,25,20,13,12,38,13,23,30,30,10,21,18,36,18,32,22,26,6
"COG0429",1,1,2,0,2,1,1,1,9,0,3,6,1,0,3,0,7,5,1,0
"COG0430",0,0,2,0,1,0,0,5,15,0,1,1,0,0,0,0,0,0,0,0
"COG0431",0,1,1,2,12,4,3,8,22,1,0,5,0,0,4,0,2,0,2,0
"COG0432",13,11,13,20,3,5,9,19,12,10,3,11,19,19,10,7,20,15,8,16
"COG0433",26,9,19,26,14,19,10,20,26,37,12,18,21,15,6,41,57,9,39,49
"COG0434",0,0,1,6,4,2,3,0,13,3,1,8,0,2,8,1,0,2,2,2
"COG0435",5,0,0,1,2,3,0,8,21,5,8,11,0,0,5,0,0,0,2,0
"COG0436",217,186,239,228,354,208,221,210,93,263,219,225,256,300,246,231,224,251,276,258
"COG0437",7,4,10,1,9,11,5,35,61,6,9,31,10,14,13,5,14,18,6,14
"COG0438",507,258,319,772,242,565,505,248,261,448,481,546,805,722,378,803,516,585,475,790
"COG0439",74,65,26,75,44,89,74,31,49,57,50,56,59,44,49,60,40,49,45,62
"COG0440",12,47,17,8,41,23,24,10,29,10,27,22,17,23,27,29,4,33,14,20
"COG0441",136,122,170,91,111,130,113,128,67,113,156,113,163,110,103,132,148,137,148,138
"COG0442",55,57,69,22,101,51,62,68,37,62,71,58,71,61,76,56,51,74,86,49
"COG0443",109,76,97,60,116,90,89,103,109,95,135,99,99,107,129,93,102,98,121,107
"COG0444",48,104,27,25,68,48,50,50,105,57,39,49,23,34,87,39,19,46,45,38
"COG0445",92,118,109,58,40,90,75,113,64,98,114,82,109,93,79,84,134,103,80,84
"COG0446",83,135,84,78,142,123,116,108,173,93,115,134,92,107,170,80,75,153,107,112
"COG0447",7,6,17,21,2,14,13,21,12,25,17,18,23,23,12,19,35,20,29,24
"COG0448",79,128,68,22,93,40,46,48,62,45,39,21,25,34,55,37,8,58,58,25
"COG0449",66,80,70,53,105,91,120,97,63,72,107,91,74,85,85,89,88,85,121,66
"COG0450",29,14,9,36,20,26,22,15,21,12,14,10,22,15,11,24,20,22,16,27
"COG0451",270,194,205,419,98,271,268,198,103,219,177,269,260,245,232,288,231,215,206,333
"COG0452",35,63,59,36,65,36,43,46,31,49,45,36,49,66,50,32,24,44,47,53
"COG0454",135,154,124,177,162,150,140,95,180,156,157,204,108,103,151,119,94,126,131,119
"COG0455",15,10,10,0,0,1,1,0,0,2,23,2,3,0,2,0,0,12,7,0
"COG0456",20,34,20,10,27,16,15,18,36,18,20,22,11,10,8,25,4,33,18,8
"COG0457",237,101,278,378,135,277,322,236,159,348,308,372,377,325,207,265,347,276,282,361
"COG0458",153,143,206,110,170,189,193,168,80,166,189,185,197,203,203,163,262,188,178,189
"COG0459",80,64,76,40,73,43,76,67,53,68,71,44,68,64,71,60,85,56,81,66
"COG0460",72,91,87,48,72,47,65,100,38,77,85,102,77,90,84,69,93,88,111,95
"COG0461",41,39,38,19,32,26,36,39,20,33,35,35,27,22,30,32,42,46,36,29
"COG0462",71,75,55,36,110,50,41,45,33,67,76,41,57,43,64,62,51,53,63,47
"COG0463",708,544,758,996,492,716,702,632,207,683,706,506,726,630,471,681,671,645,603,785
"COG0464",21,12,55,19,65,23,28,24,0,49,42,14,25,16,21,19,83,34,67,27
"COG0465",121,157,124,38,124,95,104,102,94,133,135,97,107,111,127,100,98,139,161,91
"COG0466",89,95,103,55,47,66,96,98,54,89,103,65,108,71,98,93,109,107,104,47
"COG0468",52,48,43,122,62,41,107,44,24,36,69,40,68,55,101,64,51,64,63,36
"COG0469",71,83,70,47,63,63,59,56,47,69,47,44,55,53,60,55,22,41,60,46
"COG0470",4,5,4,7,56,12,6,14,15,8,4,10,5,5,14,1,3,8,7,7
"COG0471",108,71,123,129,81,108,142,132,132,75,93,96,119,143,108,103,123,110,112,150
"COG0472",86,53,116,113,131,87,99,92,58,72,71,95,119,73,73,83,78,65,69,95
"COG0473",68,64,49,37,41,52,68,47,34,38,52,57,55,59,92,40,49,64,53,51
"COG0474",143,193,174,167,329,172,153,180,145,150,225,180,137,131,200,150,172,148,175,147
"COG0475",102,50,123,220,60,161,148,135,69,119,101,116,140,163,74,147,181,81,93,182
"COG0476",41,30,48,22,38,31,39,34,23,39,23,46,25,30,26,20,33,29,28,42
"COG0477",436,292,386,481,1038,445,425,905,1402,449,259,962,384,382,437,354,674,296,448,406
"COG0479",30,9,47,15,40,29,30,49,23,39,23,33,25,23,11,18,66,22,26,31
"COG0480",282,276,331,435,374,265,325,248,107,255,294,258,351,379,335,295,282,320,338,254
"COG0481",81,51,79,53,77,62,80,87,41,66,88,70,82,86,104,79,95,82,100,59
"COG0482",82,46,60,83,26,98,72,46,35,80,73,70,89,88,74,87,93,88,85,85
"COG0483",10,6,5,21,35,19,11,12,15,15,16,23,14,45,18,24,10,22,27,18
"COG0484",42,72,43,33,70,25,37,51,37,49,50,52,48,27,32,43,40,40,54,40
"COG0486",65,65,56,54,28,48,60,45,48,62,81,47,61,75,60,49,56,50,69,59
"COG0488",172,226,225,217,227,190,205,202,128,187,348,299,345,351,271,323,369,300,268,321
"COG0489",124,102,183,163,114,166,142,162,98,130,103,157,208,111,115,162,166,125,117,162
"COG0490",1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0491",41,57,64,44,27,57,56,42,82,51,67,71,58,52,81,72,47,47,70,90
"COG0492",38,60,38,37,127,54,67,43,58,54,42,49,46,39,80,44,60,34,63,51
"COG0493",191,231,190,117,161,100,174,237,207,155,174,159,160,159,186,128,275,159,209,138
"COG0494",93,103,102,59,201,77,88,119,108,88,114,75,80,57,106,72,44,104,108,61
"COG0495",120,114,115,103,127,107,91,111,51,104,116,108,116,125,118,117,155,122,105,113
"COG0496",18,19,22,25,7,33,25,25,10,32,16,17,13,18,9,21,30,13,17,30
"COG0497",53,58,60,33,69,66,68,60,36,64,69,64,64,71,74,64,63,50,68,55
"COG0498",48,63,78,25,75,44,66,45,33,62,77,42,53,53,62,51,60,67,77,66
"COG0499",17,6,3,31,35,30,31,6,0,18,16,16,10,28,35,18,8,12,7,10
"COG0500",190,194,141,144,95,139,132,105,235,133,160,129,133,120,186,160,98,194,123,104
"COG0501",22,7,37,52,47,38,42,43,41,52,32,59,47,38,25,28,47,36,40,29
"COG0502",71,75,31,52,26,72,59,25,35,62,53,58,67,87,40,58,29,72,44,68
"COG0503",44,26,39,32,41,28,35,41,24,35,57,52,64,51,51,36,78,48,65,50
"COG0504",63,67,65,59,82,64,72,73,49,68,85,54,88,76,89,69,72,64,77,51
"COG0505",30,51,46,26,74,41,60,52,31,34,48,36,58,47,62,44,40,51,60,41
"COG0506",23,10,10,45,8,18,19,18,42,7,10,27,18,14,18,30,24,15,2,43
"COG0507",226,238,200,147,266,236,190,200,926,206,223,189,226,255,193,206,204,225,211,219
"COG0508",10,2,5,18,5,20,23,9,42,7,4,24,8,14,13,9,6,7,1,9
"COG0509",15,8,8,18,24,12,10,11,14,27,17,20,20,14,8,8,16,12,8,10
"COG0510",7,14,42,4,5,1,3,4,18,6,5,5,2,6,5,1,3,9,6,2
"COG0511",47,26,31,51,17,38,31,27,19,54,65,54,38,27,31,34,58,55,41,47
"COG0512",32,28,33,25,33,24,22,39,31,21,18,38,17,23,19,14,35,24,21,20
"COG0513",152,109,107,157,109,129,177,94,106,146,129,135,165,158,115,123,158,135,136,165
"COG0514",196,109,312,198,96,204,188,207,54,190,175,193,239,228,140,201,296,150,245,232
"COG0515",103,129,135,52,363,114,91,123,30,115,132,76,74,50,140,94,27,96,177,69
"COG0516",66,63,87,49,106,62,64,94,32,60,58,81,77,61,57,58,94,66,73,67
"COG0517",113,90,131,51,136,88,98,136,79,99,89,99,93,99,105,77,159,84,121,64
"COG0518",99,76,77,83,117,79,67,67,45,86,65,66,82,92,69,65,99,74,80,109
"COG0519",83,72,58,99,89,71,82,56,65,76,68,59,91,111,66,78,95,76,73,101
"COG0520",66,80,63,55,65,66,56,74,51,56,66,73,68,53,76,69,55,61,61,67
"COG0521",12,27,11,9,7,6,11,11,38,3,8,9,5,13,12,4,6,11,10,4
"COG0522",30,35,39,20,31,30,30,50,25,40,43,31,29,22,46,28,49,29,36,30
"COG0523",33,44,42,22,25,26,30,47,46,46,46,61,26,37,31,26,31,49,19,43
"COG0524",175,200,250,184,281,219,207,280,330,220,208,219,211,235,192,198,283,202,223,268
"COG0525",112,112,104,67,146,77,89,94,69,130,124,89,133,116,121,99,141,90,135,101
"COG0526",209,132,205,381,137,236,271,188,70,303,212,277,247,195,138,221,316,202,234,232
"COG0527",90,94,115,115,96,117,138,131,93,117,121,120,142,152,133,115,162,111,119,154
"COG0528",38,31,47,35,39,37,28,31,19,51,54,34,39,30,42,40,30,33,34,41
"COG0529",10,10,6,24,6,11,8,4,12,15,5,22,7,10,9,12,1,10,6,8
"COG0530",48,40,34,27,11,39,33,15,22,31,52,27,30,50,47,41,12,37,44,30
"COG0531",60,80,63,71,285,85,96,149,284,111,47,127,114,57,95,57,76,65,76,80
"COG0532",59,60,119,52,85,55,72,101,60,86,94,77,96,78,114,63,140,86,91,80
"COG0533",38,47,55,36,54,39,51,48,17,42,36,42,50,53,62,62,26,54,65,43
"COG0534",769,948,692,588,429,625,600,407,449,723,821,619,631,730,651,637,444,849,793,648
"COG0535",129,113,93,69,21,83,90,42,23,55,66,44,88,69,99,77,52,91,87,46
"COG0536",45,45,43,36,70,54,48,45,17,34,65,43,47,65,66,51,65,39,67,41
"COG0537",46,52,50,42,30,54,41,28,13,40,51,37,39,32,23,45,35,45,45,41
"COG0538",45,36,56,28,47,27,39,49,24,46,50,42,37,57,23,33,66,48,47,53
"COG0539",40,54,53,36,50,46,72,48,35,61,77,56,86,87,67,64,92,84,86,64
"COG0540",36,30,40,25,29,33,30,44,17,41,61,35,44,51,46,54,47,35,40,46
"COG0541",56,54,67,43,79,39,46,64,34,67,63,54,63,57,60,62,78,59,61,57
"COG0542",211,244,285,163,292,190,216,251,145,232,251,220,225,249,269,242,314,259,277,237
"COG0543",71,70,67,57,28,46,68,48,41,76,81,81,117,107,71,98,154,95,92,97
"COG0544",100,82,108,68,75,56,66,84,33,75,118,80,90,87,64,86,71,118,110,79
"COG0545",67,23,93,91,69,74,54,110,47,76,59,81,85,82,43,60,155,59,89,128
"COG0546",106,78,89,47,61,72,81,66,57,76,71,48,60,54,92,62,59,85,111,53
"COG0547",34,39,41,21,43,20,22,43,45,29,45,35,31,35,22,36,30,38,35,32
"COG0548",39,49,36,24,38,40,30,51,46,32,23,35,23,30,21,25,40,40,26,32
"COG0549",15,31,17,4,23,8,11,15,66,15,20,11,8,10,24,5,4,14,17,3
"COG0550",229,268,255,238,240,225,256,266,124,228,293,270,316,338,238,266,321,279,264,354
"COG0551",42,73,35,18,49,28,40,29,76,48,51,43,26,27,44,39,10,43,45,36
"COG0552",37,31,35,32,72,23,38,40,23,29,46,28,40,39,43,38,20,39,32,21
"COG0553",104,99,179,150,173,128,131,193,78,90,101,111,72,86,58,80,55,98,106,86
"COG0554",52,60,30,17,31,52,34,22,55,22,36,40,33,30,66,27,16,35,46,33
"COG0555",22,30,6,1,1,2,2,6,10,3,12,11,3,4,10,2,2,18,13,2
"COG0556",65,74,83,61,96,76,77,73,27,74,78,65,82,54,105,85,70,72,88,54
"COG0557",83,90,82,39,26,78,74,103,41,64,98,73,76,111,64,72,100,96,94,74
"COG0558",32,34,19,37,65,33,26,33,35,23,23,20,16,30,42,24,24,33,37,26
"COG0559",18,26,13,12,35,5,27,24,41,22,26,31,16,20,40,17,9,21,18,25
"COG0560",28,33,26,35,45,39,33,32,28,42,31,46,40,40,39,39,63,30,31,35
"COG0561",177,178,127,108,195,136,128,197,162,110,135,143,114,132,192,124,101,129,160,112
"COG0562",37,52,32,29,45,26,36,17,21,49,45,46,47,37,36,31,33,48,59,53
"COG0563",42,34,37,38,52,36,40,32,32,38,44,36,35,29,47,31,38,37,43,34
"COG0564",154,147,144,106,146,121,134,143,82,144,117,128,156,128,133,151,204,139,154,123
"COG0565",1,0,1,1,4,2,0,12,16,1,2,5,1,0,3,1,3,6,2,3
"COG0566",113,101,106,100,192,106,125,82,65,126,107,110,123,106,96,111,67,113,104,105
"COG0567",2,0,6,1,8,4,4,13,43,1,6,5,2,3,2,2,3,5,0,5
"COG0568",41,47,113,25,49,41,67,138,74,68,58,52,38,37,56,42,125,46,71,44
"COG0569",110,82,105,85,73,107,90,65,62,95,95,87,96,95,107,83,65,93,94,99
"COG0571",29,14,24,20,32,29,37,28,7,23,43,29,37,37,33,44,55,42,36,38
"COG0572",68,72,88,73,26,84,73,65,30,78,76,71,96,81,79,64,86,80,93,59
"COG0573",42,26,30,31,60,48,34,24,27,37,26,34,35,30,37,46,26,25,32,21
"COG0574",123,115,208,100,44,142,148,158,80,156,144,87,174,173,146,159,166,164,202,116
"COG0575",39,22,31,39,42,42,39,47,9,41,38,43,37,28,39,47,47,41,45,25
"COG0576",35,23,32,31,22,25,30,28,18,27,25,20,31,30,35,25,40,33,31,21
"COG0577",305,392,266,276,576,329,282,249,199,278,330,214,292,384,355,315,277,320,330,343
"COG0578",6,1,6,2,8,11,24,22,47,12,7,23,17,16,11,13,7,14,2,22
"COG0579",4,21,13,7,12,7,8,27,47,5,13,35,6,19,71,18,13,17,22,13
"COG0580",10,10,8,27,50,15,7,37,45,22,10,16,13,16,12,16,3,14,17,11
"COG0581",39,30,21,24,71,20,35,25,37,38,42,42,25,24,38,46,24,34,40,33
"COG0582",417,498,321,467,391,496,564,232,573,445,714,445,434,487,426,486,517,533,446,417
"COG0583",227,365,217,119,285,223,300,369,910,207,243,610,140,166,329,182,177,282,262,160
"COG0584",86,71,55,130,73,120,90,45,49,124,67,78,70,105,92,127,83,57,40,69
"COG0585",0,0,0,0,1,2,0,7,18,1,0,3,0,0,1,0,0,8,0,0
"COG0586",25,7,28,38,53,29,23,50,48,22,15,38,18,23,12,26,33,16,10,31
"COG0587",99,86,105,74,111,76,81,87,74,103,156,137,171,143,179,134,155,161,165,158
"COG0588",20,10,5,42,31,22,25,12,17,18,13,18,17,26,10,29,16,10,8,27
"COG0589",64,24,56,90,89,82,76,91,63,76,46,70,68,73,52,87,139,51,63,99
"COG0590",20,13,16,15,11,19,25,34,9,19,54,26,34,27,35,37,35,20,50,28
"COG0591",101,94,86,145,81,125,95,72,85,94,81,84,135,113,137,135,75,55,81,94
"COG0592",68,63,47,37,78,46,60,48,49,66,65,57,63,61,59,65,63,82,55,53
"COG0593",29,15,14,22,31,37,16,16,6,20,10,24,30,26,41,43,6,13,17,18
"COG0594",12,16,9,2,10,6,8,11,14,9,7,4,5,7,9,6,1,12,11,1
"COG0595",46,65,45,9,111,18,35,29,19,26,48,25,32,17,54,49,10,42,45,17
"COG0596",38,62,49,40,112,52,44,95,94,32,63,65,41,28,43,32,20,53,44,20
"COG0597",26,23,9,8,35,9,12,21,16,10,16,13,7,10,17,18,4,11,18,15
"COG0598",54,62,66,81,55,75,52,54,50,75,80,52,36,67,32,51,69,67,46,60
"COG0599",31,21,19,19,25,44,31,12,4,22,19,47,49,34,27,34,21,29,17,20
"COG0600",32,44,14,15,35,37,32,13,53,16,46,43,17,21,37,22,8,39,28,11
"COG0601",55,90,41,34,193,48,56,64,165,71,40,90,40,44,83,36,26,56,55,55
"COG0602",44,46,48,24,38,30,54,55,35,48,41,41,44,46,44,43,35,46,46,40
"COG0603",16,18,34,22,4,22,23,24,11,15,26,19,24,23,13,16,33,26,32,31
"COG0604",0,0,1,0,44,2,4,17,32,4,0,44,0,2,15,1,2,1,2,1
"COG0605",11,2,15,12,4,21,20,9,14,17,13,22,29,14,6,21,6,13,8,20
"COG0606",74,63,66,39,78,53,56,67,52,56,61,47,60,58,69,69,75,53,69,57
"COG0607",75,31,63,68,32,64,55,49,80,54,76,113,74,63,74,88,45,62,52,98
"COG0608",56,61,102,49,30,56,57,56,44,75,93,53,90,85,98,66,69,82,77,61
"COG0609",85,70,60,61,34,72,73,61,83,49,60,91,73,91,67,61,61,89,75,44
