"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG0302",38,18,32,26,17,14,27,22,39,31,12,24,19,18,14,18,14,19,16,19
"COG0303",21,19,25,15,45,14,7,14,35,26,24,8,18,22,23,14,14,11,9,8
"COG0304",86,81,78,102,206,90,47,82,76,86,72,123,104,83,60,89,78,54,77,73
"COG0305",74,86,113,106,86,103,86,86,113,76,88,112,71,96,102,75,62,53,98,111
"COG0306",10,7,4,12,42,7,11,3,5,21,13,12,12,15,4,11,18,10,6,20
"COG0307",24,24,24,18,13,13,12,17,10,26,31,40,26,21,10,20,29,34,24,15
"COG0308",17,8,20,10,38,3,9,2,54,79,7,13,10,22,6,10,32,6,8,7
"COG0309",8,12,19,12,32,18,10,10,30,18,5,7,21,19,19,18,6,15,12,13
"COG0310",2,1,5,4,16,3,4,1,17,11,1,1,2,4,3,4,1,4,11,3
"COG0311",4,5,7,3,22,7,7,24,12,8,2,9,9,13,10,8,5,11,3,5
"COG0312",8,14,41,24,12,14,18,21,7,34,38,10,16,13,25,22,52,13,53,21
"COG0313",53,53,57,62,46,54,50,62,48,59,67,50,50,65,56,47,40,46,66,70
"COG0314",2,2,1,1,0,0,1,0,3,2,3,1,2,0,1,2,2,0,0,0
"COG0315",4,6,3,6,25,11,1,2,11,10,6,3,9,5,2,4,6,11,5,5
"COG0316",4,1,1,0,0,0,3,1,3,1,5,4,0,0,0,0,4,1,3,1
"COG0317",124,165,113,116,100,141,150,169,131,113,148,194,141,131,124,131,99,110,108,130
"COG0318",114,102,88,123,43,75,99,75,40,70,62,63,80,50,60,63,71,57,52,85
"COG0319",35,26,29,23,30,23,32,34,20,36,27,39,25,29,37,25,17,39,22,34
"COG0320",22,16,24,20,10,16,14,11,4,7,37,20,19,18,13,12,24,16,17,21
"COG0321",7,5,5,12,0,7,3,6,1,2,23,12,6,12,5,7,24,8,14,17
"COG0322",80,104,75,72,75,83,102,104,78,75,52,78,73,97,106,80,80,79,96,107
"COG0323",51,71,75,60,41,69,75,86,95,55,38,48,51,52,54,40,24,37,51,82
"COG0324",82,63,62,67,52,45,54,87,34,50,77,74,53,61,73,71,55,63,66,80
"COG0325",28,35,39,40,38,42,28,29,33,40,38,31,42,42,36,37,24,46,29,32
"COG0326",97,87,81,87,81,96,87,80,40,47,77,113,95,84,97,103,83,125,60,130
"COG0327",26,26,29,24,33,25,31,27,37,42,34,29,27,33,26,25,32,16,24,22
"COG0328",4,24,4,9,31,13,14,13,13,23,8,2,8,10,20,2,2,8,2,23
"COG0329",70,72,62,71,100,73,61,84,97,106,77,87,89,70,58,63,81,96,75,70
"COG0330",44,68,47,52,42,80,75,62,89,49,44,61,59,49,65,93,27,42,49,79
"COG0331",45,36,41,53,142,46,33,59,58,66,41,53,49,61,30,54,31,33,52,41
"COG0332",70,62,80,98,25,36,39,42,62,56,58,76,63,44,48,69,106,58,100,76
"COG0333",7,7,9,5,6,4,4,10,12,2,6,8,4,7,10,5,2,5,6,11
"COG0334",103,86,91,104,116,82,73,113,75,53,86,99,91,99,81,90,73,63,108,62
"COG0335",17,26,12,19,22,22,23,26,13,20,29,28,17,16,26,19,15,28,18,38
"COG0336",29,45,28,31,31,42,33,50,30,43,28,33,27,40,34,32,22,24,34,49
"COG0337",46,69,33,38,65,48,46,49,36,42,36,48,44,45,61,45,36,39,48,24
"COG0338",35,32,32,30,25,26,54,39,6,19,14,9,30,23,43,22,4,7,22,23
"COG0339",116,93,92,105,9,52,42,78,7,37,95,175,72,72,52,100,96,60,94,67
"COG0340",34,46,37,43,58,52,41,43,71,38,43,51,40,51,44,42,40,34,39,38
"COG0341",25,28,16,28,27,34,30,38,41,28,25,14,41,17,48,37,33,53,27,59
"COG0342",89,81,61,63,39,75,76,95,54,55,62,140,92,99,64,133,64,66,52,102
"COG0343",50,58,46,54,46,67,62,58,61,39,46,55,58,59,49,55,44,31,39,77
"COG0344",17,29,23,19,9,38,44,24,30,60,8,4,21,27,38,18,5,42,9,28
"COG0345",38,29,42,38,40,29,54,25,38,34,52,47,24,39,33,41,44,43,34,25
"COG0346",59,30,60,39,43,37,41,30,48,45,69,22,52,47,43,43,67,59,56,54
"COG0347",31,45,33,43,67,57,36,31,25,12,17,18,25,26,26,35,5,19,30,15
"COG0348",35,48,50,51,39,36,41,31,36,59,40,19,43,29,44,23,53,26,37,39
"COG0349",3,0,0,1,22,0,1,0,4,11,0,0,0,7,0,1,0,0,0,0
"COG0350",33,29,31,23,34,23,26,28,31,35,34,25,26,28,24,23,34,20,26,28
"COG0351",43,51,21,44,29,28,35,34,63,31,48,76,28,60,27,43,22,54,23,37
"COG0352",28,37,34,43,46,26,23,31,24,27,32,24,31,39,32,36,26,48,21,25
"COG0353",31,29,24,29,44,31,35,41,38,32,32,29,44,48,33,36,21,25,27,33
"COG0354",2,4,2,0,0,0,0,1,2,3,0,0,1,0,0,3,0,2,1,0
"COG0355",12,14,16,10,17,12,15,21,31,22,22,4,16,21,14,7,9,21,20,10
"COG0356",40,45,63,56,48,39,39,37,65,43,49,56,55,62,40,43,40,44,51,36
"COG0357",36,34,34,21,48,37,45,40,59,55,26,24,26,47,36,39,25,36,35,45
"COG0358",63,164,119,140,113,180,180,156,112,108,98,76,92,74,97,106,54,71,85,99
"COG0359",37,33,33,22,42,27,29,30,45,40,42,28,20,30,26,25,23,26,16,27
"COG0360",19,22,8,16,24,29,31,18,22,29,13,18,14,26,22,25,9,15,24,27
"COG0361",14,16,16,14,11,18,13,16,17,18,10,11,10,14,16,10,4,14,12,14
"COG0362",15,11,22,30,35,11,15,3,23,40,28,24,19,5,14,5,34,9,30,12
"COG0363",109,71,82,97,72,75,51,85,39,85,112,135,71,56,55,116,119,69,86,51
"COG0364",16,14,28,28,29,6,8,6,19,40,21,12,30,8,12,12,23,11,28,13
"COG0365",49,45,57,42,12,39,31,28,7,7,44,77,34,34,21,32,46,19,26,21
"COG0366",179,234,224,208,428,370,223,322,356,330,175,521,208,295,324,255,184,390,248,132
"COG0367",58,48,55,79,35,83,80,72,58,65,41,63,81,83,78,58,32,58,62,155
"COG0368",10,19,29,12,25,10,15,9,12,23,18,6,14,18,19,14,6,16,13,7
"COG0369",3,2,0,1,0,0,3,0,5,0,2,2,0,0,0,0,3,0,0,0
"COG0370",102,185,138,117,108,183,187,181,114,71,122,97,120,136,142,135,103,137,108,119
"COG0371",9,16,11,15,36,14,30,11,35,14,13,10,12,11,49,17,14,17,22,15
"COG0372",64,66,92,87,59,81,67,59,53,42,83,59,85,87,67,70,52,75,61,44
"COG0373",9,16,14,2,20,7,7,12,26,13,5,4,22,9,9,7,11,5,10,11
"COG0374",11,7,8,11,3,1,2,2,3,26,7,11,4,1,3,4,3,0,4,3
"COG0375",9,3,5,2,3,8,8,4,2,9,5,3,3,7,7,7,3,3,2,5
"COG0376",3,1,2,1,0,0,3,1,3,1,0,0,0,0,0,1,4,0,1,0
"COG0377",9,4,13,11,1,15,2,9,0,5,18,41,10,11,11,21,16,6,4,0
"COG0378",6,11,19,8,6,10,21,4,18,12,2,9,1,17,12,13,12,11,13,7
"COG0379",43,33,32,24,42,36,21,35,14,15,28,32,31,52,28,38,24,55,43,30
"COG0380",16,10,14,30,0,5,4,8,4,7,39,11,10,3,6,6,11,19,18,17
"COG0381",62,56,64,65,36,51,57,51,47,46,67,80,46,26,38,37,140,56,65,93
"COG0382",5,6,2,1,0,1,25,12,1,3,0,25,4,4,3,22,4,2,7,3
"COG0383",97,90,65,67,55,81,104,19,55,61,44,24,57,60,96,53,201,41,51,48
"COG0384",1,7,2,4,6,1,4,0,11,10,1,2,0,0,1,3,7,5,2,1
"COG0385",17,22,10,22,60,8,10,13,55,35,20,49,18,43,6,6,6,29,4,13
"COG0386",15,4,7,10,17,3,2,7,3,15,9,7,11,8,2,14,11,2,14,8
"COG0387",4,1,2,1,0,0,1,1,0,4,2,2,0,0,0,2,1,1,0,0
"COG0388",110,138,153,116,186,154,129,158,56,78,139,191,100,156,125,163,115,115,139,143
"COG0389",115,80,99,62,131,103,99,93,132,91,54,73,79,95,103,90,46,117,76,107
"COG0390",14,4,9,9,11,5,5,13,10,24,9,3,10,7,4,4,20,5,13,9
"COG0391",2,12,6,1,18,6,42,9,32,33,1,2,2,11,10,4,7,1,3,47
"COG0392",11,9,12,7,59,24,14,20,79,55,7,4,12,19,14,7,10,28,14,15
"COG0393",8,16,10,22,13,5,8,11,18,26,14,23,20,6,6,18,9,7,17,8
"COG0394",46,32,45,46,57,35,40,45,51,74,58,36,31,41,26,47,20,47,54,50
"COG0395",143,165,114,94,360,335,220,197,335,310,97,29,149,112,358,161,76,296,238,139
"COG0396",32,38,32,29,34,34,41,30,30,35,21,25,12,26,28,28,19,19,21,27
"COG0397",3,0,3,0,0,0,2,0,2,5,1,2,0,0,0,0,4,0,0,0
"COG0398",5,13,4,4,39,9,20,5,13,26,6,4,4,17,19,5,9,9,9,27
"COG0399",90,91,98,121,30,77,108,99,49,80,72,67,88,45,101,86,200,77,90,95
"COG0400",1,0,1,1,0,0,6,0,0,0,0,1,0,0,1,3,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",40,54,36,27,106,46,86,23,66,64,21,32,33,50,55,35,28,37,33,33
"COG0403",61,33,40,68,6,33,28,36,5,15,61,31,39,43,11,17,52,25,43,30
"COG0404",25,17,20,39,6,18,15,30,0,13,44,18,18,32,19,19,39,18,35,26
"COG0405",0,5,3,2,12,3,4,0,4,1,5,1,4,8,4,2,8,1,1,9
"COG0406",49,65,43,58,114,36,66,44,136,175,53,37,51,62,62,53,17,52,45,48
"COG0407",24,9,11,18,5,9,12,7,13,10,14,10,16,7,11,2,33,6,12,9
"COG0408",3,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0409",7,0,1,2,13,2,3,3,5,9,2,5,8,7,4,7,3,1,1,4
"COG0410",5,11,4,16,21,11,24,10,14,11,15,5,29,17,23,14,12,18,15,13
"COG0411",13,31,12,16,38,32,47,19,19,28,7,5,13,11,14,5,10,8,9,13
"COG0412",5,0,1,1,0,0,1,0,1,3,1,2,0,0,0,1,3,1,0,0
"COG0413",19,10,15,12,8,11,13,22,6,4,29,30,18,24,16,34,27,25,26,14
"COG0414",32,25,40,25,20,24,18,32,17,16,25,36,26,30,24,38,31,34,34,19
"COG0415",1,0,1,0,0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,0
"COG0416",19,42,28,18,31,42,34,20,43,54,13,4,25,26,32,21,11,21,11,33
"COG0417",5,0,3,2,0,1,2,0,6,4,1,2,0,0,0,2,5,1,0,0
"COG0418",4,1,3,0,0,0,1,0,1,4,2,3,0,0,0,0,2,0,0,1
"COG0419",64,72,71,76,72,84,69,100,128,56,77,103,78,52,67,101,43,57,80,92
"COG0420",39,69,40,69,70,78,55,60,72,62,41,62,49,41,47,59,32,58,58,46
"COG0421",9,18,9,10,22,38,27,18,19,16,6,4,17,11,27,15,3,30,19,9
"COG0422",28,41,52,69,56,41,36,65,29,39,34,105,53,45,22,48,61,50,52,34
"COG0423",53,67,58,75,44,106,81,54,22,24,65,96,64,64,71,79,35,67,83,83
"COG0424",27,29,29,25,41,32,31,32,14,24,38,38,28,38,20,24,22,31,28,35
"COG0425",48,13,38,59,12,23,7,59,5,10,65,27,27,47,17,20,49,33,29,32
"COG0426",58,69,53,68,62,63,66,65,58,53,66,73,73,61,58,56,50,63,61,51
"COG0427",62,59,56,63,64,44,49,45,6,19,77,91,46,69,23,49,30,59,45,43
"COG0428",16,41,14,26,16,41,34,36,21,10,11,25,31,34,46,31,7,24,22,42
"COG0429",1,2,5,0,0,0,1,0,1,0,1,5,0,1,1,3,7,1,0,3
"COG0430",1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG0431",3,1,0,1,5,0,4,0,44,12,3,2,0,1,1,1,3,2,1,0
"COG0432",14,5,8,10,4,3,6,6,3,10,19,19,6,7,7,13,13,9,23,12
"COG0433",51,51,18,14,3,12,21,25,33,17,41,79,30,42,29,15,42,8,26,109
"COG0434",0,2,1,5,0,1,3,0,0,2,1,3,1,4,2,2,1,0,0,2
"COG0435",2,4,1,1,13,0,0,5,3,16,0,0,1,0,7,1,2,3,0,1
"COG0436",221,233,230,242,312,184,218,251,214,220,265,301,234,278,230,242,198,215,243,186
"COG0437",8,10,11,9,10,1,3,5,3,17,17,19,10,7,7,11,7,6,15,11
"COG0438",525,322,408,435,276,295,338,565,207,359,802,493,492,499,529,489,1006,585,804,722
"COG0439",66,30,62,61,38,50,19,33,109,54,57,25,60,44,42,41,122,35,77,58
"COG0440",13,12,15,19,21,21,15,11,20,24,13,4,28,24,36,18,13,44,27,17
"COG0441",140,165,146,111,153,176,168,125,98,94,115,126,138,177,149,174,106,121,147,213
"COG0442",35,46,49,36,42,79,53,59,55,61,47,49,52,67,73,58,41,56,58,97
"COG0443",112,113,121,123,113,160,121,187,126,74,68,76,89,143,138,138,85,93,101,145
"COG0444",38,54,50,49,102,63,82,44,110,100,48,17,34,52,49,34,40,51,48,34
"COG0445",108,111,113,109,65,103,92,101,111,65,96,116,94,93,88,115,84,82,95,116
"COG0446",98,85,114,111,108,104,121,118,164,88,108,76,127,108,99,66,97,119,108,75
"COG0447",18,16,16,23,3,6,9,29,10,14,29,36,14,20,4,22,19,5,26,14
"COG0448",49,71,50,44,113,76,89,59,145,52,48,8,68,89,109,54,23,91,54,56
"COG0449",57,99,87,92,100,104,116,86,108,84,80,79,86,142,101,95,57,80,97,119
"COG0450",24,17,26,28,29,10,24,8,20,29,34,18,22,14,17,14,33,14,25,22
"COG0451",241,188,223,224,214,192,143,176,100,129,285,248,268,197,220,222,376,190,231,229
"COG0452",44,44,57,46,40,46,50,62,52,56,44,29,37,60,32,53,44,57,29,41
"COG0454",182,138,126,118,129,133,152,165,212,198,152,79,120,109,121,111,124,202,142,162
"COG0455",5,4,8,6,2,6,1,5,0,1,0,0,10,6,18,10,2,14,12,1
"COG0456",17,15,12,12,26,32,30,21,49,50,6,8,10,18,25,19,20,31,14,23
"COG0457",308,262,265,296,113,219,167,441,66,127,439,360,272,313,231,297,314,249,353,208
"COG0458",186,219,181,225,171,187,139,143,165,166,161,269,195,204,152,170,156,172,122,126
"COG0459",70,91,57,81,48,82,87,80,66,65,58,72,58,68,86,78,52,48,62,71
"COG0460",68,80,83,60,58,47,68,94,78,52,89,117,62,85,83,70,54,83,69,53
"COG0461",35,40,29,25,38,43,35,30,29,33,34,40,27,52,26,39,28,33,34,30
"COG0462",55,65,46,40,69,67,63,77,97,85,47,63,48,66,62,54,35,51,43,35
"COG0463",743,602,626,610,543,624,579,839,487,530,678,666,656,619,653,809,793,747,788,600
"COG0464",30,52,21,26,62,58,52,39,55,62,51,75,57,76,47,31,34,27,19,29
"COG0465",120,133,142,93,146,170,138,134,152,123,68,69,94,191,152,125,77,93,93,153
"COG0466",80,104,105,74,73,102,85,102,71,58,75,101,97,116,101,98,66,96,91,92
"COG0468",48,81,56,65,55,60,66,55,51,56,53,64,79,63,123,57,56,50,46,73
"COG0469",71,74,64,56,74,67,84,92,75,59,66,51,69,102,81,77,63,60,60,104
"COG0470",6,20,7,7,30,6,23,4,32,42,8,5,4,7,3,3,4,2,10,0
"COG0471",115,137,151,104,79,55,69,130,61,117,137,152,88,88,81,118,111,86,148,89
"COG0472",88,81,82,75,108,74,113,87,97,108,105,87,81,82,84,124,153,63,62,144
"COG0473",48,59,72,54,74,51,34,34,40,40,56,49,68,58,43,33,30,35,50,48
"COG0474",162,159,172,161,225,234,239,253,297,385,124,223,164,152,207,171,162,110,143,307
"COG0475",138,109,147,144,29,94,71,92,58,79,150,198,130,79,72,123,200,78,132,82
"COG0476",30,28,32,23,37,18,18,22,16,34,26,37,21,36,23,62,25,34,23,28
"COG0477",578,373,384,371,755,199,352,209,534,940,439,645,314,422,185,411,590,239,273,224
"COG0479",34,22,29,22,17,17,17,12,7,19,23,64,22,23,3,48,21,24,27,9
"COG0480",220,353,377,307,289,321,306,318,217,267,279,280,295,347,288,341,144,293,389,279
"COG0481",72,92,90,87,61,84,96,87,98,72,76,76,60,88,85,83,63,61,69,100
"COG0482",102,73,90,83,38,71,75,63,49,63,97,102,90,78,69,66,93,71,75,92
"COG0483",42,14,10,23,22,9,10,16,32,16,13,7,4,14,11,3,18,11,18,17
"COG0484",41,48,58,43,55,79,57,67,56,61,42,43,66,46,50,35,20,49,45,63
"COG0486",58,70,58,65,48,72,78,57,62,54,66,43,64,56,75,45,52,68,48,97
"COG0488",343,293,349,285,301,310,302,334,361,337,306,368,307,308,327,359,275,372,341,360
"COG0489",128,125,133,130,108,127,104,124,80,132,146,152,127,140,106,166,183,108,106,151
"COG0490",0,2,2,0,0,1,2,1,1,1,2,1,1,0,2,1,0,0,0,2
"COG0491",66,77,66,52,60,61,86,60,51,66,50,43,53,64,60,52,80,42,46,59
"COG0492",39,55,55,60,77,44,70,45,94,86,42,55,66,66,47,40,33,63,56,50
"COG0493",158,194,174,174,143,215,142,127,124,91,150,267,175,224,154,184,113,140,125,111
"COG0494",105,92,94,97,217,150,138,118,191,172,62,43,80,108,126,93,85,179,104,134
"COG0495",131,137,86,116,139,154,117,117,80,94,96,137,117,115,118,117,60,89,115,116
"COG0496",22,19,15,24,7,23,25,31,2,14,27,35,23,26,17,28,19,21,26,17
"COG0497",69,78,66,77,74,77,89,67,64,70,66,81,70,82,64,76,49,57,56,55
"COG0498",68,91,62,57,72,66,66,51,71,41,68,63,55,77,69,70,39,65,63,49
"COG0499",16,20,16,24,9,13,19,4,6,12,11,9,22,12,24,2,34,9,13,11
"COG0500",144,150,167,142,98,151,222,143,245,160,122,100,166,114,169,133,178,165,121,119
"COG0501",30,32,36,33,41,28,22,10,31,44,46,45,25,29,20,31,55,32,21,26
"COG0502",57,46,67,86,55,49,24,46,34,38,55,31,59,61,45,31,72,58,67,47
"COG0503",59,58,59,66,64,52,60,59,90,119,88,80,54,54,63,55,46,68,53,38
"COG0504",68,63,60,64,85,80,89,79,70,75,64,80,56,81,82,81,39,59,52,101
"COG0505",26,53,38,41,78,47,52,43,73,75,43,61,40,54,46,51,36,49,38,29
"COG0506",8,10,21,43,5,5,11,4,6,9,32,17,29,2,6,13,67,12,19,14
"COG0507",181,249,227,207,178,256,241,230,283,146,206,193,236,231,255,206,143,239,392,241
"COG0508",21,10,17,10,5,5,17,4,38,15,8,13,5,2,3,8,34,4,2,8
"COG0509",13,6,6,14,9,8,4,14,1,14,13,9,13,6,7,11,23,5,13,3
"COG0510",9,6,5,9,28,14,9,7,47,14,1,3,13,5,6,38,2,36,20,22
"COG0511",47,19,36,50,27,29,26,27,18,21,47,51,42,59,18,29,42,27,26,47
"COG0512",19,18,17,16,14,18,14,13,14,14,34,35,24,15,22,33,19,21,22,19
"COG0513",134,104,151,158,105,88,92,150,116,150,166,147,145,129,80,80,127,126,139,119
"COG0514",224,142,207,180,102,106,120,161,48,100,228,316,181,224,141,292,231,142,231,191
"COG0515",81,199,92,68,247,189,175,219,216,133,53,28,195,170,176,154,78,130,79,164
"COG0516",64,93,57,61,97,67,70,72,112,87,65,106,61,62,88,71,65,55,59,71
"COG0517",96,113,72,83,158,104,67,103,150,152,83,132,73,114,91,112,76,81,71,93
"COG0518",50,108,91,103,98,63,70,77,112,91,106,105,77,84,67,97,90,60,74,79
"COG0519",61,70,73,70,91,71,66,70,65,71,85,91,81,69,90,62,70,52,60,77
"COG0520",52,62,70,58,80,71,82,62,59,74,53,73,45,83,41,65,47,54,70,81
"COG0521",7,8,8,10,23,1,10,8,14,15,7,2,8,5,7,9,7,11,10,6
"COG0522",36,36,37,23,35,44,52,53,36,44,35,33,24,50,47,47,17,33,27,44
"COG0523",30,36,33,43,29,48,28,44,47,38,36,29,40,20,34,44,13,38,35,43
"COG0524",211,202,223,209,215,203,227,195,173,228,230,329,204,205,181,260,224,202,241,162
"COG0525",95,121,95,92,119,142,145,133,108,100,101,118,120,157,108,100,71,77,110,157
"COG0526",264,224,190,204,122,132,170,182,88,120,252,334,211,230,130,203,246,222,221,208
"COG0527",137,110,114,142,87,81,90,149,92,94,149,183,122,142,124,120,119,106,120,93
"COG0528",28,42,34,28,45,32,41,54,34,37,37,56,36,38,38,43,29,42,30,41
"COG0529",14,5,10,10,8,7,4,6,2,3,20,7,10,10,7,2,19,3,15,19
"COG0530",36,26,49,33,15,51,28,19,24,27,43,10,42,32,37,25,39,40,55,54
"COG0531",90,79,112,105,246,48,64,38,241,405,97,93,66,79,41,55,88,70,68,45
"COG0532",60,80,66,68,74,111,90,104,97,81,36,86,40,60,52,92,41,33,41,63
"COG0533",36,70,55,41,57,73,74,71,57,47,44,42,53,58,75,48,31,31,49,60
"COG0534",704,731,716,700,582,846,641,749,674,457,682,422,758,783,743,655,527,831,695,574
"COG0535",103,114,51,92,89,92,94,92,70,56,74,57,99,82,84,90,62,154,70,122
"COG0536",29,50,47,53,70,62,60,57,55,60,57,66,59,58,61,56,27,45,44,78
"COG0537",53,37,37,35,49,34,43,39,29,43,34,35,43,42,42,42,21,37,49,50
"COG0538",36,29,38,37,36,49,32,48,29,23,47,71,49,51,58,53,34,49,55,32
"COG0539",47,78,53,60,61,78,51,60,59,42,67,87,79,92,80,95,63,87,104,104
"COG0540",36,42,50,58,37,35,41,45,47,33,36,63,59,55,45,54,25,60,26,31
"COG0541",53,57,45,61,66,65,67,69,62,60,68,62,70,61,52,66,47,33,45,88
"COG0542",156,176,183,211,163,216,193,177,204,204,286,311,246,280,243,293,146,230,293,366
"COG0543",90,92,100,92,75,82,72,88,60,52,111,135,89,115,80,93,83,73,80,71
"COG0544",78,91,84,94,95,97,108,111,92,75,77,89,95,112,82,94,76,107,108,96
"COG0545",61,51,64,74,41,27,35,143,8,43,102,156,72,78,39,97,68,61,86,37
"COG0546",92,87,81,57,97,99,68,107,87,69,50,35,75,88,38,53,41,69,51,41
"COG0547",33,31,43,35,62,25,24,19,24,34,38,36,34,42,46,31,17,43,34,18
"COG0548",40,38,50,54,49,37,40,38,13,30,38,26,29,38,17,22,27,19,27,10
"COG0549",15,12,14,13,27,14,25,12,32,34,13,3,11,16,8,11,6,22,11,11
"COG0550",179,204,198,225,150,240,180,175,131,161,324,321,272,271,248,220,162,270,237,325
"COG0551",36,65,45,42,63,67,68,57,97,76,34,14,48,38,38,41,14,49,32,55
"COG0552",34,51,38,27,47,52,61,44,57,35,30,21,38,39,47,50,25,33,27,66
"COG0553",140,178,108,156,130,108,83,113,121,66,86,66,151,156,99,178,194,100,127,267
"COG0554",36,49,34,42,41,56,32,36,59,54,24,11,29,26,23,14,12,27,28,17
"COG0555",6,8,7,1,14,3,4,4,8,1,2,1,13,8,5,2,8,16,3,2
"COG0556",59,80,66,76,90,98,93,93,74,80,68,68,79,72,103,74,62,50,66,112
"COG0557",77,96,84,94,55,93,67,82,74,63,88,99,80,96,71,94,63,65,79,144
"COG0558",31,39,41,16,37,39,48,46,46,51,14,23,26,33,35,18,21,24,25,53
"COG0559",13,18,17,11,41,45,44,10,27,9,13,8,25,21,22,18,12,13,9,17
"COG0560",46,37,40,36,53,34,29,26,28,42,39,52,25,37,25,21,37,30,35,21
"COG0561",148,128,151,130,244,141,152,142,333,298,121,109,108,145,138,131,108,176,148,107
"COG0562",28,50,45,39,61,37,30,33,44,69,50,23,37,44,63,36,30,39,52,37
"COG0563",40,57,47,33,48,48,52,38,49,49,46,35,53,27,42,45,32,36,41,49
"COG0564",128,173,136,156,120,150,200,181,157,143,139,185,127,151,161,132,128,159,135,162
"COG0565",4,0,3,0,0,0,3,1,2,4,1,1,1,0,0,1,6,1,1,1
"COG0566",108,109,115,100,115,118,120,110,104,118,117,73,105,107,107,82,84,87,92,103
"COG0567",6,3,1,3,0,0,1,1,6,2,4,4,2,0,0,5,6,2,2,1
"COG0568",31,66,47,42,38,72,128,74,72,53,36,112,40,62,71,93,39,62,48,92
"COG0569",106,101,115,116,79,89,89,102,136,104,94,63,80,96,100,109,79,88,103,83
"COG0571",49,57,36,37,40,39,43,35,28,34,36,45,43,40,46,38,47,32,39,41
"COG0572",82,98,70,82,46,92,99,109,49,51,79,90,79,65,93,99,56,64,46,83
"COG0573",30,26,19,36,41,16,18,14,29,38,25,27,41,34,42,29,32,39,30,28
"COG0574",125,180,127,133,89,166,161,214,38,74,140,163,148,138,122,194,133,137,116,179
"COG0575",32,50,31,40,43,48,46,40,39,37,49,43,37,55,44,35,20,45,33,49
"COG0576",28,40,31,31,33,27,30,38,28,46,25,30,28,27,41,26,19,27,39,36
"COG0577",319,297,368,320,487,339,380,383,605,369,278,262,375,335,356,256,206,451,312,449
"COG0578",12,8,16,10,0,8,10,7,14,11,17,8,17,5,9,6,14,3,17,10
"COG0579",17,20,18,17,18,20,28,11,24,8,13,3,24,20,16,14,21,16,6,11
"COG0580",24,7,14,4,49,9,14,8,55,36,13,7,5,13,6,8,17,2,7,16
"COG0581",29,41,30,32,48,41,27,24,49,45,33,16,44,54,26,26,18,41,28,15
"COG0582",351,587,454,464,385,628,657,656,477,419,500,509,513,419,577,353,299,610,625,533
"COG0583",262,278,260,207,474,199,372,223,516,357,220,169,209,254,240,217,233,285,206,206
"COG0584",71,59,65,73,43,59,74,44,55,94,87,79,90,43,75,66,90,58,74,73
"COG0585",3,0,5,0,0,0,5,0,1,3,5,2,0,0,0,3,4,0,0,0
"COG0586",27,16,28,19,59,10,12,24,27,58,22,29,18,20,16,25,26,16,34,16
"COG0587",119,159,136,163,158,172,143,174,184,153,129,152,122,173,155,165,119,138,124,203
"COG0588",16,13,28,29,22,16,11,7,18,40,29,17,10,3,11,9,24,18,23,18
"COG0589",68,65,79,63,79,36,36,40,42,72,79,119,50,48,36,53,96,42,51,50
"COG0590",37,43,24,32,39,28,38,37,33,49,36,45,31,50,39,26,34,24,21,51
"COG0591",59,107,129,101,86,84,112,57,46,52,81,103,88,84,93,73,127,70,70,74
"COG0592",68,72,52,50,95,82,77,83,77,52,65,64,43,77,78,55,42,63,69,79
"COG0593",25,24,25,26,49,22,21,17,2,17,15,13,17,15,26,13,47,5,18,27
"COG0594",5,15,15,7,18,11,23,18,25,32,6,3,15,15,19,10,7,19,14,22
"COG0595",25,51,28,40,76,74,101,51,117,84,20,11,27,53,75,45,13,41,22,109
"COG0596",42,56,39,30,106,56,59,51,118,128,29,26,56,49,83,49,28,67,35,67
"COG0597",13,22,10,10,18,24,25,23,33,29,5,2,7,17,28,9,5,37,22,21
"COG0598",85,37,66,42,61,46,50,63,67,65,61,48,55,64,52,64,63,57,73,55
"COG0599",24,35,28,36,13,17,25,37,24,26,33,14,24,23,37,18,26,15,28,21
"COG0600",28,20,42,28,68,43,27,38,44,29,20,8,28,32,35,34,18,15,37,27
"COG0601",42,57,43,34,173,70,94,38,152,162,45,23,42,48,61,52,44,55,48,41
"COG0602",41,45,61,33,44,44,44,43,53,65,45,39,48,56,51,51,32,45,38,49
"COG0603",33,13,26,29,17,16,17,23,12,10,18,34,15,27,22,33,20,20,17,17
"COG0604",6,2,4,1,28,2,10,2,52,13,4,2,1,0,0,2,7,0,1,1
"COG0605",20,12,16,8,3,22,10,20,15,13,15,11,9,7,16,15,9,6,7,34
"COG0606",54,64,80,75,73,68,90,62,49,41,61,79,67,64,71,65,40,54,60,84
"COG0607",75,38,62,72,35,43,51,102,42,58,79,45,52,60,35,54,69,53,70,53
"COG0608",76,80,100,66,59,76,92,82,65,61,63,84,92,95,75,114,55,57,70,68
"COG0609",61,69,88,69,28,78,59,49,93,94,71,78,61,64,56,64,54,64,82,47
