"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG0302",26,24,27,21,22,29,10,25,17,31,23,21,42,41,36,24,21,21,40,25
"COG0303",11,16,14,25,21,6,19,9,13,18,12,14,16,11,6,16,14,10,12,11
"COG0304",100,78,92,98,80,59,60,143,77,56,81,97,93,74,129,71,74,94,108,84
"COG0305",77,91,77,81,75,85,61,90,119,102,71,83,90,78,78,109,80,82,100,108
"COG0306",24,8,37,27,30,14,29,24,15,10,8,11,8,19,4,15,12,28,21,8
"COG0307",20,28,16,27,26,23,25,22,22,15,16,27,15,13,18,15,8,15,13,12
"COG0308",34,18,14,19,26,8,20,12,7,3,21,3,8,10,21,6,11,5,6,23
"COG0309",7,9,14,13,17,15,24,6,11,12,12,9,10,4,4,2,11,6,4,11
"COG0310",4,3,6,0,3,0,9,2,4,6,1,2,2,1,1,1,5,1,1,2
"COG0311",4,5,5,5,23,2,2,2,5,7,7,9,13,7,16,1,2,1,14,5
"COG0312",52,20,28,20,20,53,22,8,23,15,58,37,19,17,40,43,38,46,7,23
"COG0313",55,46,64,47,53,55,38,38,65,60,51,41,45,55,36,52,57,54,59,60
"COG0314",1,1,0,2,4,0,3,2,0,1,1,0,1,0,0,1,0,0,1,1
"COG0315",2,2,2,13,10,1,26,6,7,11,2,6,0,7,2,4,5,2,8,2
"COG0316",1,0,2,5,15,0,17,2,0,1,1,0,2,2,16,1,0,2,2,3
"COG0317",107,165,128,130,126,126,108,135,132,134,162,155,129,123,183,132,141,119,174,157
"COG0318",85,62,60,86,50,69,67,59,56,49,74,87,78,111,64,91,97,106,66,100
"COG0319",19,29,25,16,20,23,30,24,18,30,26,28,27,25,29,16,30,22,32,12
"COG0320",31,24,38,33,7,28,20,27,21,10,31,11,4,28,7,16,18,28,18,13
"COG0321",22,20,18,21,4,26,7,18,17,13,20,20,2,22,2,20,15,14,8,12
"COG0322",64,87,62,75,95,101,68,51,87,91,81,79,81,58,79,105,93,60,73,90
"COG0323",60,81,61,71,80,59,48,76,58,67,64,71,61,56,66,61,80,70,87,70
"COG0324",66,57,52,58,61,80,48,73,46,69,83,67,47,76,76,73,63,73,88,63
"COG0325",26,37,38,30,28,36,26,35,30,32,26,39,40,39,48,32,38,19,36,33
"COG0326",71,48,63,76,51,65,58,55,74,59,90,78,92,93,96,72,85,82,108,85
"COG0327",29,30,24,19,24,28,18,25,40,18,42,34,27,44,37,22,26,32,22,32
"COG0328",11,4,3,8,13,9,12,1,19,17,10,5,6,10,55,9,19,8,0,7
"COG0329",84,72,95,94,76,89,56,103,94,87,67,94,77,90,75,77,70,61,76,68
"COG0330",49,58,44,47,55,40,75,53,57,74,31,58,68,54,110,42,60,45,59,53
"COG0331",40,46,41,41,54,35,50,40,38,35,44,32,47,53,39,41,42,36,45,40
"COG0332",61,89,55,52,55,85,29,72,46,49,54,81,64,68,96,95,62,73,86,68
"COG0333",4,1,8,4,4,4,4,4,10,11,2,12,1,6,10,8,2,8,4,7
"COG0334",96,124,114,108,81,85,70,104,107,62,97,101,80,98,79,96,99,77,110,107
"COG0335",22,21,14,18,18,20,6,15,12,24,10,21,26,24,31,14,17,14,32,18
"COG0336",26,33,27,32,38,32,32,28,35,41,36,39,35,32,49,22,39,22,41,29
"COG0337",39,33,28,39,51,43,34,27,53,49,26,39,38,42,54,59,46,32,41,51
"COG0338",16,8,75,22,42,23,22,7,47,53,21,24,28,32,41,12,36,12,14,33
"COG0339",132,108,115,75,135,110,49,94,98,53,124,100,99,112,131,122,69,125,171,120
"COG0340",44,39,30,34,45,42,30,38,46,41,51,46,46,39,42,36,49,33,49,31
"COG0341",28,23,8,41,18,37,32,24,27,44,24,31,24,23,17,34,27,36,14,34
"COG0342",71,89,62,68,119,86,78,60,58,71,61,98,133,68,113,101,76,82,122,89
"COG0343",58,52,40,33,57,57,39,43,52,63,45,55,68,60,45,37,57,34,79,67
"COG0344",6,9,5,22,10,9,22,11,17,26,6,6,13,10,7,6,16,5,5,6
"COG0345",22,19,33,17,22,31,29,27,29,29,38,34,34,30,22,47,53,41,44,41
"COG0346",78,47,76,40,32,61,38,79,46,38,70,42,24,60,25,72,54,54,25,38
"COG0347",22,28,26,45,38,23,38,33,56,47,27,27,42,33,59,33,35,11,32,23
"COG0348",46,39,20,42,17,54,44,26,58,47,34,39,27,39,34,46,48,53,14,51
"COG0349",0,1,0,1,12,0,8,0,4,0,0,0,4,6,6,0,0,1,3,1
"COG0350",33,26,19,25,25,27,27,35,34,11,23,29,30,35,22,32,18,26,16,21
"COG0351",36,51,48,32,72,33,22,35,39,43,48,42,64,54,57,41,44,35,91,44
"COG0352",17,30,23,28,43,30,36,23,28,38,21,31,27,27,37,29,25,13,41,25
"COG0353",31,34,23,32,26,30,25,20,34,36,44,50,33,33,36,31,35,25,37,38
"COG0354",0,1,2,2,5,0,8,2,1,0,1,1,0,0,0,2,0,1,3,3
"COG0355",12,12,10,14,17,15,13,12,11,16,14,15,9,11,15,9,11,11,10,19
"COG0356",43,43,55,61,62,41,53,52,38,51,34,34,72,45,55,37,43,34,56,46
"COG0357",24,42,15,26,52,26,40,29,37,46,26,37,50,39,41,32,31,25,22,23
"COG0358",162,132,112,126,99,105,104,76,124,124,107,111,186,127,181,121,150,119,132,121
"COG0359",25,24,27,23,25,20,22,21,25,34,18,19,27,27,26,30,32,10,28,23
"COG0360",9,15,18,19,29,22,14,15,17,29,15,13,16,21,26,12,13,10,26,18
"COG0361",14,14,20,16,15,19,15,15,20,19,11,15,15,26,23,11,13,10,21,15
"COG0362",30,31,52,28,15,26,8,42,26,7,29,29,10,13,2,39,22,31,16,18
"COG0363",90,83,83,79,109,99,60,83,72,62,122,77,110,88,90,103,80,126,138,97
"COG0364",41,25,46,23,21,44,13,34,24,12,44,31,8,13,2,38,30,29,25,32
"COG0365",41,50,41,40,45,39,45,42,34,40,52,50,39,42,48,56,36,63,73,53
"COG0366",161,229,181,187,536,244,254,117,325,237,192,190,249,198,379,210,235,203,534,317
"COG0367",39,61,26,72,64,61,58,57,80,76,31,97,67,60,62,48,61,47,55,42
"COG0368",14,8,13,17,9,18,20,11,12,13,13,15,18,10,10,17,10,4,9,12
"COG0369",1,0,0,3,7,0,15,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG0370",100,107,75,96,124,119,142,133,149,161,104,140,137,125,171,116,153,76,117,106
"COG0371",11,10,11,14,27,25,30,15,34,28,7,25,26,20,12,14,18,13,6,29
"COG0372",51,51,84,65,72,56,78,57,61,69,65,79,72,57,68,61,63,52,69,59
"COG0373",9,5,5,4,11,10,18,9,12,6,9,17,4,7,6,2,4,6,6,6
"COG0374",14,3,10,15,32,3,25,8,1,2,9,11,11,9,0,10,3,6,7,6
"COG0375",0,1,4,6,14,4,6,5,7,6,2,6,4,5,4,2,3,5,3,2
"COG0376",0,0,1,2,8,0,16,6,0,0,0,0,0,0,0,1,0,3,1,1
"COG0377",5,11,7,10,16,9,11,7,11,13,10,13,13,16,24,17,14,11,30,20
"COG0378",6,11,26,12,16,4,12,2,5,7,8,11,10,4,14,6,11,6,12,10
"COG0379",45,37,24,31,49,23,34,29,24,35,38,36,39,37,54,32,28,37,43,36
"COG0380",25,8,34,15,3,10,18,30,20,2,8,17,10,14,3,17,13,32,19,14
"COG0381",63,64,54,45,36,92,32,99,66,26,81,50,40,73,58,76,47,91,62,94
"COG0382",5,2,2,2,37,5,15,1,2,5,12,5,21,2,20,3,1,3,27,10
"COG0383",52,83,49,62,33,118,41,56,93,53,44,97,66,51,35,56,61,96,18,103
"COG0384",4,0,3,2,1,8,2,5,4,1,1,3,2,2,0,3,4,1,0,1
"COG0385",8,23,18,14,50,16,33,13,16,14,11,16,10,26,67,23,19,7,34,34
"COG0386",17,9,25,7,10,7,6,32,4,3,6,4,19,10,22,7,2,14,3,3
"COG0387",0,0,0,5,6,0,13,3,0,0,0,0,2,0,0,1,0,1,0,1
"COG0388",144,175,131,118,140,135,93,151,142,122,159,144,176,175,155,132,161,135,184,188
"COG0389",44,71,39,54,74,67,80,50,85,98,59,56,66,60,51,24,33,38,44,66
"COG0390",8,15,6,8,10,12,13,9,8,3,20,8,2,10,1,17,12,10,1,11
"COG0391",0,4,4,7,19,6,10,7,3,15,1,6,2,6,6,3,10,1,9,3
"COG0392",7,2,6,13,20,13,17,3,14,19,9,10,13,13,13,6,27,6,5,10
"COG0393",12,8,30,17,11,18,5,20,11,15,13,16,13,21,15,22,9,23,20,10
"COG0394",47,36,66,48,36,29,45,69,49,28,42,39,44,57,35,43,36,30,41,38
"COG0395",34,58,42,106,70,79,129,34,99,148,74,123,149,141,54,121,137,74,23,112
"COG0396",22,32,16,24,36,47,19,27,25,42,37,37,43,37,30,29,40,32,42,28
"COG0397",1,0,0,4,5,0,14,1,0,0,1,0,0,0,0,1,0,2,4,0
"COG0398",3,0,3,7,14,6,18,4,6,10,0,2,5,3,7,8,7,1,4,6
"COG0399",108,124,84,131,75,129,77,114,87,40,92,82,64,62,113,125,82,121,54,81
"COG0400",0,0,0,2,5,0,12,0,1,0,1,0,0,5,0,1,0,1,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,35,18,32,47,34,69,38,47,31,33,53,43,48,27,31,56,25,26,44
"COG0403",72,67,54,61,34,48,38,53,48,31,66,58,19,39,18,49,49,43,41,46
"COG0404",44,29,60,33,20,35,21,36,30,25,30,35,17,53,10,39,30,29,16,18
"COG0405",12,1,1,9,8,1,6,15,2,2,2,5,3,1,8,3,1,1,1,8
"COG0406",13,31,23,47,39,25,35,18,32,43,37,32,49,65,49,36,43,19,34,37
"COG0407",21,9,17,16,12,12,19,19,17,1,8,8,2,16,4,43,8,17,10,13
"COG0408",0,0,1,0,7,0,5,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG0409",2,1,10,7,8,2,15,9,18,10,5,4,3,2,0,2,6,5,3,3
"COG0410",9,8,14,28,19,21,22,7,16,27,10,15,11,11,25,26,11,11,5,11
"COG0411",12,10,11,14,19,22,29,6,31,14,4,10,5,7,3,19,19,1,4,9
"COG0412",0,0,0,8,13,0,18,6,0,0,0,0,4,1,0,0,0,3,4,1
"COG0413",23,35,24,16,21,25,13,28,21,21,27,22,27,18,33,25,25,28,47,21
"COG0414",37,25,27,20,36,22,19,20,25,30,28,28,35,40,38,33,17,34,38,37
"COG0415",0,1,1,1,7,0,8,1,0,0,0,0,2,2,4,0,0,2,1,1
"COG0416",4,11,6,12,15,10,19,7,15,17,14,23,32,18,35,10,33,9,6,11
"COG0417",0,0,2,12,14,0,19,1,1,0,0,0,0,0,0,0,0,5,2,3
"COG0418",0,0,0,3,7,0,12,2,0,0,0,0,2,0,1,0,1,5,2,0
"COG0419",112,55,83,157,82,50,84,85,140,78,62,74,86,74,96,57,53,71,143,103
"COG0420",55,51,55,55,31,51,49,58,53,40,27,37,41,30,17,35,45,15,34,34
"COG0421",4,8,9,17,17,13,24,5,11,15,6,9,14,5,7,7,16,3,11,18
"COG0422",59,49,43,80,78,46,41,60,40,39,27,60,52,49,50,50,56,42,109,46
"COG0423",57,76,56,80,64,72,39,44,68,79,58,57,87,73,77,66,66,39,69,72
"COG0424",54,38,34,32,23,26,33,36,31,40,29,24,32,32,30,21,30,27,35,31
"COG0425",49,47,73,61,12,43,27,84,30,30,43,50,20,41,14,59,28,60,34,45
"COG0426",60,59,65,73,44,56,65,68,50,78,61,68,66,61,38,59,54,56,68,48
"COG0427",65,70,54,63,54,71,37,57,46,54,67,75,42,101,48,50,60,30,78,74
"COG0428",18,20,11,34,23,19,27,18,22,37,12,22,20,21,36,9,35,6,32,27
"COG0429",2,1,0,0,2,2,7,4,0,0,2,7,3,2,0,1,0,1,1,3
"COG0430",2,0,0,6,5,0,8,0,0,0,0,0,3,0,0,0,1,1,2,0
"COG0431",0,1,0,5,9,0,9,2,0,0,2,0,0,0,1,0,0,5,2,1
"COG0432",15,7,22,11,12,9,13,21,4,11,16,16,16,10,5,24,3,11,18,17
"COG0433",59,18,31,11,25,27,23,4,12,16,42,12,14,39,41,55,18,14,54,36
"COG0434",6,0,0,0,0,0,1,6,4,2,0,0,0,0,0,0,4,0,1,2
"COG0435",0,1,0,7,3,0,11,2,2,1,0,0,4,5,1,2,1,2,2,2
"COG0436",273,273,243,235,210,250,158,229,229,208,264,228,213,263,182,264,233,234,245,230
"COG0437",13,7,11,24,43,5,65,18,5,3,4,7,10,2,4,12,3,9,12,12
"COG0438",837,832,1054,644,314,854,369,944,567,458,809,685,446,671,462,779,786,954,486,701
"COG0439",91,61,67,81,23,59,50,73,63,56,49,68,26,69,50,68,71,65,47,66
"COG0440",19,15,16,16,17,14,32,12,27,21,25,18,14,22,20,21,28,16,3,21
"COG0441",92,160,121,102,136,116,105,96,119,130,121,122,158,143,148,126,143,90,131,114
"COG0442",57,65,54,52,60,51,54,47,85,96,48,64,62,76,76,59,60,49,52,66
"COG0443",70,120,62,110,105,95,144,66,100,132,73,109,143,113,84,119,135,62,107,92
"COG0444",35,32,21,60,59,42,83,28,50,39,26,48,53,57,23,38,50,21,21,35
"COG0445",107,121,104,83,99,85,89,87,70,122,96,107,110,86,113,73,98,90,145,78
"COG0446",116,105,95,102,93,95,110,123,123,122,97,155,72,95,37,107,100,92,83,87
"COG0447",28,23,22,18,15,19,12,27,11,11,17,15,18,12,22,32,11,23,33,17
"COG0448",16,49,49,77,53,65,82,27,83,83,27,55,64,47,53,33,73,28,16,36
"COG0449",79,80,77,105,99,74,81,65,83,98,58,82,69,67,112,71,90,62,90,77
"COG0450",34,24,45,13,14,24,14,25,19,11,36,29,10,18,6,33,17,24,21,14
"COG0451",266,250,365,272,193,299,178,307,179,174,282,208,234,230,233,318,255,315,247,304
"COG0452",37,44,30,47,45,40,62,35,55,52,44,45,52,42,63,48,45,42,15,36
"COG0454",138,124,155,133,104,135,182,171,145,149,145,139,109,160,116,125,131,123,93,101
"COG0455",0,5,3,6,1,3,3,1,1,9,1,1,6,2,14,0,4,2,0,3
"COG0456",12,12,5,10,28,19,34,15,26,30,12,19,28,17,23,4,27,7,10,8
"COG0457",407,390,380,256,276,276,174,383,260,209,381,351,264,345,310,382,259,428,373,308
"COG0458",179,213,116,149,168,164,109,148,186,168,182,180,217,191,204,186,183,155,269,223
"COG0459",51,78,38,51,87,78,75,48,79,85,62,69,82,62,86,84,66,61,97,77
"COG0460",72,94,67,77,75,58,76,66,68,82,82,66,75,91,84,50,72,72,125,83
"COG0461",24,36,28,49,42,22,36,27,24,34,22,32,57,35,49,32,24,27,46,28
"COG0462",34,54,38,50,44,54,41,54,59,65,46,48,66,55,130,46,58,38,61,42
"COG0463",710,649,971,699,580,651,521,793,573,653,639,563,784,695,624,814,646,790,694,790
"COG0464",22,27,8,41,32,17,20,30,26,61,12,7,40,37,69,23,28,14,66,25
"COG0465",74,110,89,128,133,90,132,79,118,162,66,115,142,120,100,90,120,75,64,113
"COG0466",73,103,40,83,79,86,82,62,88,101,72,98,113,68,153,72,87,64,111,106
"COG0468",66,52,37,44,42,60,37,53,50,48,55,50,56,62,50,63,63,56,55,33
"COG0469",58,68,32,62,50,79,63,53,66,84,68,85,88,83,78,69,81,58,40,48
"COG0470",2,9,3,9,20,2,12,10,14,10,3,9,2,11,21,4,4,3,5,3
"COG0471",122,128,94,75,136,118,107,130,91,94,117,115,133,108,112,122,106,134,158,127
"COG0472",71,93,72,100,109,97,76,66,75,75,120,92,113,75,67,106,107,71,76,108
"COG0473",54,44,57,43,28,55,44,50,73,49,56,52,44,46,49,60,65,42,49,43
"COG0474",165,167,127,137,213,152,103,170,146,254,121,130,109,82,91,107,120,83,150,72
"COG0475",202,144,132,173,140,146,71,131,131,71,148,122,113,134,92,170,115,176,190,163
"COG0476",23,33,18,30,48,21,39,25,33,25,28,25,78,40,48,34,28,21,35,23
"COG0477",502,385,513,478,992,326,817,495,367,309,410,391,382,468,450,453,272,541,637,375
"COG0479",26,32,34,21,51,21,25,25,12,23,31,22,48,31,34,33,22,21,63,32
"COG0480",260,402,328,242,278,304,209,260,341,343,288,285,332,264,306,280,297,245,285,285
"COG0481",74,98,62,61,79,59,65,55,82,98,78,83,99,82,105,69,86,58,68,84
"COG0482",107,94,110,79,52,65,63,93,80,90,116,80,52,85,62,84,90,99,85,78
"COG0483",24,20,25,29,18,21,16,29,27,12,22,22,6,27,15,6,14,35,7,16
"COG0484",39,48,35,38,50,38,51,49,34,79,43,46,40,51,40,29,83,19,37,36
"COG0486",42,62,63,60,53,77,49,39,69,92,70,56,48,58,55,61,81,59,62,66
"COG0488",365,363,341,269,297,314,249,342,309,294,332,363,313,292,331,328,300,331,379,337
"COG0489",150,234,146,182,169,152,131,116,172,117,220,203,141,153,146,194,220,143,179,160
"COG0490",1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0
"COG0491",48,49,26,58,53,62,55,41,54,55,34,25,28,29,27,56,44,30,35,48
"COG0492",45,57,30,44,44,42,61,53,59,48,43,49,46,39,45,39,51,37,69,53
"COG0493",122,144,125,205,225,140,183,143,142,144,148,160,202,152,170,152,168,129,289,155
"COG0494",53,61,72,89,92,76,133,71,85,120,50,51,94,109,117,60,81,59,51,71
"COG0495",125,114,137,113,117,85,95,118,105,108,134,107,130,104,113,121,140,78,141,141
"COG0496",35,23,21,25,27,31,9,20,17,16,25,38,26,31,34,35,26,21,38,33
"COG0497",51,68,41,55,80,67,50,49,71,75,70,55,61,65,74,72,65,71,63,64
"COG0498",66,50,56,59,50,45,53,55,60,59,54,60,82,69,38,44,64,51,65,65
"COG0499",26,18,17,5,9,22,6,33,29,28,12,15,2,15,5,10,14,23,7,13
"COG0500",98,100,116,127,128,154,233,173,160,128,85,139,112,137,118,89,166,163,93,105
"COG0501",39,47,27,25,39,35,46,39,39,29,51,45,27,55,39,28,29,33,31,46
"COG0502",83,69,94,55,30,69,45,60,80,39,71,85,23,54,28,79,64,85,24,66
"COG0503",56,51,65,41,60,54,48,58,67,60,44,44,63,56,77,68,52,44,64,67
"COG0504",68,81,61,67,81,76,57,44,81,75,75,75,70,79,69,73,80,66,65,73
"COG0505",57,40,64,46,56,40,43,58,53,52,38,33,34,27,33,27,29,16,42,29
"COG0506",49,19,59,53,12,36,19,52,20,1,10,14,9,7,5,48,16,21,24,23
"COG0507",164,229,158,237,217,238,222,198,201,211,169,239,185,215,311,226,241,228,181,200
"COG0508",13,6,10,13,14,12,22,16,15,2,4,3,6,8,4,8,7,25,2,9
"COG0509",12,8,15,6,1,11,7,17,9,9,16,10,7,20,6,22,10,10,10,12
"COG0510",2,3,7,6,7,1,13,4,4,3,13,4,55,5,6,2,1,31,2,6
"COG0511",63,52,66,56,24,28,23,71,38,51,45,43,38,47,33,44,32,41,52,31
"COG0512",24,17,32,15,34,20,26,17,35,19,35,28,31,15,35,32,16,15,28,36
"COG0513",193,163,180,172,91,131,128,161,118,124,152,149,99,144,99,126,108,152,138,133
"COG0514",260,233,259,173,190,234,92,215,187,157,232,210,283,196,180,222,164,264,319,258
"COG0515",26,87,138,76,105,94,87,32,133,157,50,111,139,137,138,71,170,52,28,171
"COG0516",52,43,36,40,63,44,43,37,50,38,71,77,73,67,66,71,84,75,107,66
"COG0517",75,83,65,77,143,63,95,72,84,86,90,124,90,93,97,70,82,64,138,103
"COG0518",88,88,103,90,76,66,62,96,83,58,63,87,77,71,79,126,85,80,112,95
"COG0519",55,65,67,50,35,59,41,71,60,46,82,64,77,69,81,99,90,75,108,71
"COG0520",67,75,47,81,82,64,65,60,68,70,75,54,68,51,67,81,74,52,76,64
"COG0521",5,6,4,11,22,5,20,6,4,5,6,4,6,3,5,3,2,4,3,3
"COG0522",17,34,15,21,50,37,32,19,29,60,28,29,52,32,52,34,37,32,40,25
"COG0523",35,33,32,40,40,20,69,22,35,27,25,29,34,47,51,48,34,32,24,29
"COG0524",207,195,284,212,275,201,198,225,210,167,238,174,239,213,194,243,219,243,305,226
"COG0525",107,141,74,96,81,87,101,84,121,112,122,117,96,98,121,108,105,85,123,92
"COG0526",182,136,225,128,129,161,87,203,144,143,248,217,197,313,183,234,212,223,326,227
"COG0527",141,159,124,113,123,113,93,133,112,103,140,129,120,143,141,139,111,138,184,150
"COG0528",46,44,47,46,54,29,33,36,42,42,46,48,44,44,47,37,41,38,54,38
"COG0529",14,14,15,19,8,11,13,14,8,13,17,10,8,12,2,15,18,20,11,17
"COG0530",43,34,35,41,21,45,45,35,34,22,31,36,33,25,26,30,30,45,8,23
"COG0531",109,78,85,109,148,70,208,122,81,50,100,69,52,115,19,72,77,80,80,62
"COG0532",61,96,41,62,84,65,71,46,61,78,95,84,104,87,76,71,85,57,145,97
"COG0533",40,57,49,42,34,55,38,37,63,56,53,51,52,55,43,37,56,43,38,42
"COG0534",615,612,613,726,382,692,690,559,711,802,558,749,628,714,482,714,763,610,443,656
"COG0535",88,65,138,88,66,69,76,79,65,99,78,59,77,62,70,53,89,86,51,75
"COG0536",44,61,48,45,61,42,29,36,51,63,50,55,61,47,61,39,48,23,85,47
"COG0537",37,35,63,28,30,39,33,39,37,56,37,26,41,44,31,37,28,40,25,31
"COG0538",41,38,61,45,48,53,34,36,45,41,50,35,57,45,53,50,37,35,47,52
"COG0539",75,72,70,85,91,74,59,64,93,87,87,97,82,87,89,79,112,62,119,96
"COG0540",26,51,33,33,54,40,40,28,50,47,20,26,27,27,47,25,32,24,35,26
"COG0541",69,67,47,69,64,66,56,61,47,79,49,60,73,68,63,62,78,44,74,48
"COG0542",217,221,180,294,232,228,196,180,252,290,215,204,251,265,202,254,264,205,327,267
"COG0543",105,99,97,107,97,92,60,104,103,76,89,110,103,108,72,118,98,100,143,97
"COG0544",80,88,84,90,86,70,82,81,94,105,63,67,82,79,78,73,89,56,72,69
"COG0545",92,88,105,53,85,58,51,85,60,34,106,55,100,89,99,105,56,93,143,84
"COG0546",54,69,69,54,96,73,81,74,75,87,85,69,88,98,83,47,79,68,53,69
"COG0547",20,32,28,24,27,20,23,14,18,22,29,26,34,30,24,36,34,19,30,50
"COG0548",53,33,33,50,52,35,60,26,30,37,34,29,46,26,24,50,23,42,49,39
"COG0549",9,12,9,15,16,7,43,14,17,11,7,13,15,16,6,7,18,3,2,16
"COG0550",203,303,240,273,250,261,241,219,263,266,232,274,236,228,198,387,294,216,341,265
"COG0551",12,24,18,45,39,30,61,21,54,55,14,49,37,42,56,21,45,5,11,34
"COG0552",35,37,28,33,35,40,23,26,33,64,25,33,25,29,52,23,39,35,11,23
"COG0553",152,91,59,116,193,104,109,67,128,192,98,138,177,99,125,119,117,122,80,217
"COG0554",27,32,41,42,23,34,58,31,47,48,20,29,34,25,29,35,25,38,13,32
"COG0555",1,4,0,4,8,2,17,4,8,4,2,3,8,4,4,1,2,0,0,3
"COG0556",70,87,62,63,67,78,53,66,85,72,60,64,84,52,78,45,70,42,64,70
"COG0557",39,65,56,44,89,52,44,55,40,59,79,71,92,82,133,73,76,56,103,98
"COG0558",18,18,21,16,30,30,28,15,34,40,22,21,23,29,34,19,30,22,17,17
"COG0559",9,16,16,37,21,18,30,10,22,23,15,27,20,27,39,21,26,11,9,10
"COG0560",41,36,34,22,24,32,33,30,46,24,34,37,27,42,44,40,33,33,35,29
"COG0561",111,121,142,156,161,112,157,150,173,164,119,149,136,130,111,108,114,149,79,142
"COG0562",63,61,107,55,15,34,36,45,52,72,46,46,39,45,23,58,51,32,33,58
"COG0563",30,38,32,29,31,38,27,38,47,50,42,37,29,55,35,43,39,31,41,34
"COG0564",144,137,116,149,164,157,121,116,138,165,145,151,134,150,173,137,175,114,211,173
"COG0565",1,1,0,4,6,1,16,2,2,0,1,0,2,1,0,1,0,2,0,2
"COG0566",93,110,126,111,77,115,110,135,110,117,120,116,86,132,77,129,132,109,84,83
"COG0567",4,0,1,9,18,2,19,9,1,0,4,0,7,0,1,5,2,3,2,0
"COG0568",47,78,32,31,118,50,64,38,42,75,43,55,123,46,209,29,56,36,106,81
"COG0569",98,86,93,106,54,102,91,108,110,104,82,100,93,89,82,103,116,98,51,95
"COG0571",34,46,47,36,36,44,25,25,45,35,46,41,37,36,36,47,48,40,36,48
"COG0572",49,57,50,37,54,41,40,25,46,47,72,80,93,87,83,56,74,61,84,83
"COG0573",32,27,25,48,30,41,37,27,34,38,25,40,25,41,20,31,34,18,22,32
"COG0574",121,183,114,115,141,155,103,102,157,166,106,107,143,95,140,78,116,78,124,105
"COG0575",27,44,31,30,25,34,25,38,45,51,42,27,31,54,56,27,37,48,47,32
"COG0576",25,25,27,14,39,23,21,35,23,28,35,19,30,23,34,35,41,21,39,32
"COG0577",252,280,310,340,267,306,311,233,357,399,295,272,260,276,240,314,324,238,236,259
"COG0578",15,24,10,4,23,11,31,8,11,2,26,11,6,3,5,15,10,15,11,15
"COG0579",8,11,3,20,40,22,40,16,23,18,9,22,13,15,11,13,18,16,5,8
"COG0580",14,8,17,11,23,12,24,9,15,15,22,17,7,22,4,11,8,10,12,10
"COG0581",30,34,32,42,33,34,32,28,36,22,29,38,28,40,24,31,31,31,20,33
"COG0582",483,477,340,495,216,438,463,345,757,614,907,480,380,457,395,426,552,311,486,382
"COG0583",92,101,120,139,256,127,422,162,141,181,207,168,248,216,219,164,225,197,163,232
"COG0584",74,64,63,68,47,135,58,69,91,70,66,67,71,120,29,62,80,116,85,50
"COG0585",2,0,0,6,8,0,13,2,1,0,0,0,0,2,1,0,0,1,1,1
"COG0586",30,28,21,23,40,29,32,29,27,16,34,8,24,23,26,31,18,35,30,28
"COG0587",143,174,128,97,132,159,144,135,155,184,155,156,156,164,155,165,149,162,154,142
"COG0588",31,26,32,24,13,17,24,39,18,5,23,11,8,14,6,43,22,25,22,13
"COG0589",87,81,82,65,93,85,47,91,62,41,121,85,64,85,70,98,84,79,124,97
"COG0590",28,32,24,40,33,28,13,38,21,47,39,26,40,32,52,29,28,37,37,28
"COG0591",116,126,102,60,78,150,56,70,118,69,118,100,93,109,89,96,137,102,80,92
"COG0592",53,61,57,57,44,95,49,51,88,69,59,81,66,70,62,60,78,55,72,61
"COG0593",19,38,32,13,11,27,15,28,38,32,33,22,26,11,15,19,39,40,16,18
"COG0594",2,11,8,8,21,12,12,3,18,18,2,7,10,6,22,3,8,4,1,4
"COG0595",12,20,15,20,25,32,39,15,38,77,16,45,46,21,19,17,53,12,15,31
"COG0596",35,32,26,41,88,39,75,37,56,47,17,29,35,42,51,30,45,39,21,31
"COG0597",5,7,9,16,10,15,26,7,15,14,13,7,13,11,9,5,16,3,6,8
"COG0598",79,41,93,69,61,65,46,64,60,71,57,60,49,73,69,64,65,65,68,40
"COG0599",37,56,12,27,13,33,34,18,27,17,27,25,13,38,27,13,24,22,23,32
"COG0600",9,16,20,28,15,21,34,20,24,42,17,27,28,32,19,22,39,14,12,31
"COG0601",39,31,37,68,79,41,108,28,60,62,26,66,45,73,23,60,46,26,23,31
"COG0602",44,49,57,35,44,46,42,41,47,62,59,53,71,58,60,44,51,31,29,41
"COG0603",32,26,26,24,29,14,17,20,21,14,32,27,21,15,20,28,20,21,29,32
"COG0604",3,0,3,3,16,4,35,2,3,0,2,0,3,5,1,1,2,4,6,1
"COG0605",16,29,9,15,8,22,19,14,10,12,22,16,12,16,9,17,20,18,3,17
"COG0606",58,67,66,71,71,44,65,71,63,63,54,80,62,60,57,59,73,56,77,50
"COG0607",81,62,112,75,39,62,72,96,63,67,66,75,56,76,49,105,71,97,58,65
"COG0608",69,86,69,52,75,79,51,63,52,71,86,89,107,59,85,71,98,72,86,63
"COG0609",47,46,35,50,41,32,60,45,53,41,68,101,77,65,51,59,73,93,68,63
