"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG0302",21,32,28,21,24,22,29,38,19,24,24,25,21,21,31,22,28,37,20,20
"COG0303",13,17,15,6,19,7,20,10,11,17,13,27,20,14,46,18,25,12,22,41
"COG0304",80,72,100,102,89,81,102,78,60,83,65,76,75,84,101,96,66,83,83,165
"COG0305",108,63,94,80,100,65,91,94,91,93,91,102,91,90,77,118,68,78,73,82
"COG0306",28,19,28,9,19,22,6,3,7,11,15,7,17,30,13,21,29,15,16,44
"COG0307",35,40,29,42,30,29,19,19,21,19,12,29,17,16,14,15,39,26,14,18
"COG0308",14,13,27,35,10,22,7,4,3,14,13,17,5,9,57,3,14,10,21,41
"COG0309",3,32,16,7,15,3,26,16,10,10,16,21,8,2,35,18,11,9,11,24
"COG0310",1,8,2,2,3,1,4,1,2,3,3,1,7,6,18,7,3,3,1,10
"COG0311",4,6,15,3,20,0,15,18,4,5,8,9,5,2,22,5,1,4,9,27
"COG0312",25,30,27,38,40,20,22,13,11,40,20,22,28,7,13,16,31,32,19,11
"COG0313",43,57,56,54,53,42,46,52,57,78,50,57,92,51,62,54,54,47,52,52
"COG0314",1,3,1,0,3,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG0315",6,14,7,2,8,1,15,4,4,11,7,11,11,9,16,9,10,7,2,16
"COG0316",0,17,2,1,2,3,0,0,0,1,4,5,0,2,10,0,8,0,0,0
"COG0317",138,93,139,148,138,130,113,178,162,109,165,112,143,84,120,144,126,125,124,103
"COG0318",98,88,79,95,84,105,83,112,71,101,125,99,82,88,50,80,107,89,94,33
"COG0319",20,30,20,27,28,13,37,37,31,21,31,33,26,8,28,31,25,30,15,41
"COG0320",27,15,24,32,20,24,17,7,10,25,15,21,20,19,15,24,20,22,18,10
"COG0321",19,17,15,34,10,25,12,0,8,19,9,18,14,10,11,18,26,16,11,2
"COG0322",65,75,68,79,78,60,94,78,85,60,85,104,125,68,67,74,65,73,70,66
"COG0323",57,69,89,60,76,57,76,82,89,82,71,38,72,50,54,55,41,40,37,37
"COG0324",63,40,74,87,78,61,60,78,56,81,66,56,71,49,39,60,50,61,49,53
"COG0325",32,41,34,26,40,25,38,40,38,42,39,25,30,20,28,41,35,36,23,43
"COG0326",86,53,74,67,95,123,121,106,101,67,107,92,97,59,111,100,65,88,81,84
"COG0327",19,15,21,28,33,33,18,21,23,28,35,19,33,25,17,30,27,35,20,46
"COG0328",7,10,5,12,7,2,10,24,8,4,22,14,77,5,17,16,11,8,3,36
"COG0329",89,68,78,61,89,95,71,67,63,84,85,59,59,91,66,78,79,67,75,100
"COG0330",42,61,43,32,50,39,73,66,80,33,71,72,48,63,47,53,51,56,39,57
"COG0331",49,44,34,30,46,28,64,64,39,42,38,46,47,28,38,47,44,44,36,165
"COG0332",66,56,97,66,42,83,52,60,42,63,49,40,41,61,79,50,54,60,65,25
"COG0333",4,7,7,8,2,9,10,7,8,13,3,8,12,7,4,7,8,7,3,2
"COG0334",87,58,88,84,99,92,73,74,83,111,91,88,76,67,67,90,77,82,84,96
"COG0335",17,21,21,16,23,12,29,19,27,24,10,15,14,7,11,10,12,12,4,12
"COG0336",28,34,24,29,22,14,35,43,31,31,40,47,51,22,36,30,25,30,36,39
"COG0337",35,47,46,34,39,31,44,45,53,38,56,45,41,24,47,53,40,37,41,65
"COG0338",22,27,8,17,10,16,23,30,26,36,29,36,41,19,21,38,50,19,28,25
"COG0339",122,36,115,125,88,120,29,69,53,107,83,70,65,54,23,96,95,103,89,17
"COG0340",36,50,44,45,25,44,59,54,56,47,43,51,63,28,75,40,31,33,47,55
"COG0341",45,43,27,30,32,28,52,32,51,15,27,48,31,36,16,32,23,29,30,34
"COG0342",56,46,44,49,54,47,57,66,58,33,73,73,51,49,71,61,66,82,91,49
"COG0343",65,41,43,47,53,39,46,61,66,37,57,53,53,37,41,52,48,52,40,64
"COG0344",10,27,11,6,11,2,34,20,28,11,30,28,27,10,35,25,13,16,11,19
"COG0345",44,47,39,38,27,37,40,41,30,38,51,34,32,37,53,47,30,45,27,39
"COG0346",56,69,53,83,35,66,37,26,33,95,49,31,49,66,66,51,64,46,32,53
"COG0347",15,42,26,26,16,17,63,53,48,43,44,44,22,14,44,37,22,31,24,68
"COG0348",51,43,42,38,33,41,56,38,52,36,32,41,49,48,34,56,40,39,69,30
"COG0349",0,9,1,0,0,0,3,0,0,0,4,4,0,3,0,5,10,0,0,12
"COG0350",14,42,25,30,22,36,21,18,29,37,31,31,37,23,14,26,36,22,18,29
"COG0351",31,37,47,42,44,22,47,56,39,44,45,39,54,27,29,34,45,40,31,28
"COG0352",24,43,37,23,40,21,35,42,13,43,33,35,30,14,16,40,21,26,36,49
"COG0353",37,23,33,50,45,29,35,43,45,33,52,25,33,22,23,23,25,38,23,32
"COG0354",1,7,3,1,0,1,3,1,0,0,1,3,0,0,6,0,12,0,0,0
"COG0355",8,27,19,22,22,6,21,15,11,16,13,17,15,8,21,9,8,16,10,21
"COG0356",26,76,50,34,37,38,57,42,51,42,42,55,47,51,71,37,41,48,41,49
"COG0357",34,40,17,38,36,21,33,44,35,27,37,39,45,28,52,38,29,31,26,43
"COG0358",117,101,88,100,107,89,133,157,167,99,173,133,127,93,112,114,86,127,113,120
"COG0359",20,43,22,23,24,33,38,30,34,31,32,18,43,22,25,30,20,26,24,35
"COG0360",5,19,13,21,26,9,17,26,23,16,28,16,18,9,27,11,21,12,13,20
"COG0361",6,18,19,12,10,3,24,20,16,7,16,7,17,10,8,21,12,13,11,15
"COG0362",32,14,34,14,7,16,6,3,3,17,11,8,26,30,14,17,18,17,25,44
"COG0363",116,44,95,126,101,100,43,73,70,103,87,75,64,83,61,97,79,87,98,76
"COG0364",47,17,36,45,38,40,12,1,6,52,13,20,27,29,17,20,21,27,30,24
"COG0365",46,28,44,57,37,44,24,45,37,45,31,43,26,22,23,35,43,54,45,2
"COG0366",180,203,234,170,240,137,313,310,309,191,214,255,229,145,363,348,175,216,192,390
"COG0367",55,67,53,42,33,46,91,71,85,49,69,97,51,42,94,76,42,98,61,39
"COG0368",13,11,14,15,10,14,21,8,11,9,24,13,15,10,12,15,8,11,19,12
"COG0369",0,6,0,0,0,0,0,2,0,0,3,8,0,2,1,0,4,0,0,0
"COG0370",53,75,58,66,94,59,74,78,135,74,176,149,131,84,143,136,102,147,104,124
"COG0371",17,20,20,13,15,13,35,17,25,24,37,31,14,60,41,45,28,14,9,58
"COG0372",58,68,54,55,39,38,73,107,83,54,65,81,59,39,74,64,62,59,64,80
"COG0373",12,21,9,4,7,4,14,12,3,6,17,12,12,11,32,10,13,10,2,20
"COG0374",2,11,15,4,11,4,2,2,1,0,3,10,6,6,17,2,4,9,2,2
"COG0375",4,5,9,5,6,4,9,2,4,2,10,7,10,2,7,9,11,2,2,2
"COG0376",0,5,4,0,1,2,0,0,0,0,0,3,0,3,0,1,11,0,1,0
"COG0377",11,12,14,14,15,21,7,16,6,18,7,5,4,9,1,6,11,10,5,0
"COG0378",7,36,21,14,9,7,20,6,7,1,13,24,12,1,38,9,19,13,3,5
"COG0379",28,28,38,41,35,17,36,34,24,40,39,27,35,34,58,27,37,40,31,32
"COG0380",37,10,22,15,4,18,8,1,4,20,11,5,8,13,6,23,18,12,7,5
"COG0381",97,49,72,61,55,83,38,42,50,77,55,35,53,44,55,65,42,53,73,28
"COG0382",4,8,11,9,10,18,2,24,6,3,12,8,6,2,0,3,6,4,0,1
"COG0383",75,23,46,46,34,74,56,45,99,44,88,61,88,65,22,86,16,78,66,62
"COG0384",1,3,3,0,2,0,0,2,0,2,10,1,8,10,0,2,9,7,0,4
"COG0385",29,15,17,10,19,6,18,32,15,7,25,16,23,13,21,22,11,18,16,48
"COG0386",9,9,17,8,18,12,6,13,3,6,1,3,5,13,2,5,9,10,2,19
"COG0387",1,6,3,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG0388",123,105,138,171,110,158,141,133,124,141,147,139,122,127,89,124,111,155,112,203
"COG0389",24,43,55,41,44,34,87,63,82,38,89,91,80,55,99,90,61,93,60,101
"COG0390",13,10,9,26,16,26,7,8,2,10,3,6,1,7,19,8,15,11,13,7
"COG0391",3,13,8,0,7,5,7,12,12,6,12,3,23,10,14,4,8,13,0,16
"COG0392",5,24,3,6,15,8,31,19,6,4,2,17,30,19,65,22,6,7,18,65
"COG0393",26,8,13,6,12,16,11,15,9,15,15,4,8,9,10,19,1,12,8,15
"COG0394",25,48,44,55,50,36,37,31,26,47,37,49,45,54,24,41,42,49,34,74
"COG0395",69,178,105,62,114,73,305,167,360,109,142,180,104,159,207,162,67,133,111,389
"COG0396",32,26,30,39,37,31,21,52,44,51,41,41,51,18,32,30,28,28,29,43
"COG0397",0,7,4,0,0,2,0,0,0,1,1,4,0,2,1,0,10,1,0,0
"COG0398",5,15,9,3,8,12,12,8,15,15,12,8,15,12,14,7,15,4,4,41
"COG0399",153,63,147,85,90,144,78,69,78,67,63,111,63,109,129,82,64,91,125,44
"COG0400",1,1,0,0,0,1,0,0,0,2,1,1,2,1,1,0,5,0,0,0
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0402",23,76,60,29,46,28,34,27,47,48,70,37,45,81,43,40,36,54,25,110
"COG0403",47,14,43,89,64,79,13,14,32,55,35,42,41,58,5,55,31,41,39,3
"COG0404",28,16,32,38,38,34,21,10,30,35,34,20,30,33,8,28,35,32,20,8
"COG0405",0,9,2,3,7,1,1,3,0,9,16,6,7,25,8,1,13,14,1,20
"COG0406",19,59,45,41,40,33,77,53,60,38,60,63,62,34,125,48,32,42,48,130
"COG0407",14,14,15,3,10,18,11,8,6,9,10,11,9,19,16,15,12,6,11,2
"COG0408",0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0,6,0,0,0
"COG0409",4,15,11,3,11,9,4,4,1,3,9,3,13,2,9,9,8,5,4,13
"COG0410",6,24,15,11,26,14,9,18,40,19,25,12,27,25,15,13,23,21,12,29
"COG0411",10,15,22,16,22,19,17,21,33,19,27,25,15,20,14,19,20,19,23,38
"COG0412",0,8,2,0,1,2,1,0,0,0,1,3,1,7,3,1,13,0,0,0
"COG0413",30,18,28,27,42,23,8,41,17,33,19,24,23,12,8,14,33,29,23,15
"COG0414",28,11,28,35,41,42,29,26,26,28,40,19,30,23,16,18,38,23,35,15
"COG0415",0,2,1,1,2,0,0,0,0,1,0,3,0,1,0,1,5,0,0,0
"COG0416",11,44,14,10,8,10,48,26,37,12,33,37,41,8,49,31,14,16,18,33
"COG0417",0,8,3,2,0,1,0,0,0,1,0,4,1,0,3,0,12,0,0,0
"COG0418",1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,6,0,0,0
"COG0419",88,56,137,70,115,184,114,119,85,76,82,52,52,31,93,78,37,55,58,62
"COG0420",46,64,51,34,46,44,71,77,55,50,65,58,53,41,66,38,32,56,46,69
"COG0421",11,21,20,6,8,5,28,8,31,9,15,22,10,3,19,8,15,5,14,20
"COG0422",69,47,58,53,62,45,38,58,24,65,41,42,44,36,51,44,40,47,55,45
"COG0423",61,46,73,72,55,46,67,78,82,69,83,50,79,42,33,62,54,62,54,50
"COG0424",25,33,28,44,30,23,21,43,33,39,23,23,38,23,23,23,37,20,26,37
"COG0425",47,16,37,52,48,43,13,8,8,28,20,26,29,35,4,29,55,41,31,16
"COG0426",75,65,49,67,57,50,90,69,60,68,74,57,67,53,55,73,67,73,57,65
"COG0427",54,26,55,77,57,54,37,64,49,55,61,66,53,41,9,48,49,68,52,67
"COG0428",9,30,22,12,20,6,29,51,42,16,26,13,27,9,13,15,12,16,13,12
"COG0429",3,11,1,1,2,2,0,1,0,0,1,4,0,4,3,0,5,1,0,0
"COG0430",0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG0431",0,3,3,0,2,2,0,0,0,0,0,3,3,5,1,0,4,0,0,9
"COG0432",18,12,7,12,12,15,8,15,9,25,8,4,11,13,2,10,10,12,6,4
"COG0433",12,54,21,28,9,5,34,51,19,3,66,24,32,17,10,22,13,10,45,3
"COG0434",2,4,1,0,3,2,3,1,0,0,3,0,1,10,0,1,5,1,1,2
"COG0435",3,15,2,3,2,1,4,0,0,0,5,8,1,1,7,1,7,0,0,8
"COG0436",226,172,244,265,224,248,237,235,218,267,225,216,217,178,190,228,206,219,202,338
"COG0437",16,35,19,1,18,8,7,10,3,9,16,22,9,9,62,6,26,8,7,2
"COG0438",771,482,617,827,560,926,541,530,445,718,497,388,500,783,300,553,518,625,725,399
"COG0439",59,77,78,59,63,113,56,15,46,60,31,50,52,74,66,64,57,74,68,30
"COG0440",10,28,22,29,21,7,32,29,27,29,23,18,18,3,35,30,30,16,18,46
"COG0441",121,115,129,131,139,95,134,161,143,101,164,147,139,98,135,118,93,116,122,127
"COG0442",47,67,64,61,73,43,64,87,85,61,73,86,88,34,74,66,52,70,48,68
"COG0443",90,97,101,67,91,113,106,116,156,74,107,126,115,29,104,96,96,99,66,108
"COG0444",46,96,42,24,44,23,72,40,59,44,59,65,41,66,83,59,73,43,52,106
"COG0445",89,105,114,93,88,48,93,123,97,92,119,93,126,72,120,98,113,135,95,66
"COG0446",131,141,154,91,134,109,123,72,118,93,102,97,115,142,99,130,135,140,85,108
"COG0447",21,12,24,26,31,23,3,21,16,28,13,15,15,10,6,21,14,11,12,5
"COG0448",27,98,38,31,40,23,99,77,94,43,80,84,70,32,106,94,54,51,65,112
"COG0449",77,102,86,81,51,52,97,103,112,83,103,85,104,56,82,82,95,95,68,87
"COG0450",27,33,25,17,21,34,23,12,11,28,8,12,27,33,12,18,24,28,31,23
"COG0451",311,189,268,267,269,331,215,220,172,215,193,167,196,311,158,202,216,224,288,192
"COG0452",38,46,37,36,64,39,69,56,45,52,51,64,35,33,55,51,41,64,43,46
"COG0454",126,185,115,151,114,158,161,98,122,129,121,123,109,196,213,140,195,128,143,112
"COG0455",1,10,3,1,1,1,8,6,5,4,9,16,3,1,11,0,0,3,4,1
"COG0456",11,41,18,16,13,13,20,15,22,13,13,23,16,28,26,13,13,17,17,24
"COG0457",350,118,343,425,378,396,143,198,197,355,282,221,272,282,89,257,350,322,320,103
"COG0458",185,129,194,189,180,177,134,205,219,153,235,181,150,139,160,174,152,201,149,156
"COG0459",51,50,65,56,77,43,70,89,85,66,81,73,105,45,64,59,53,82,74,61
"COG0460",56,76,67,67,92,50,60,99,60,85,89,89,87,31,94,77,89,78,66,75
"COG0461",21,34,49,30,39,22,21,48,34,35,28,39,19,17,62,29,32,37,22,45
"COG0462",57,60,41,46,46,35,69,80,64,49,75,52,53,25,76,55,39,42,70,87
"COG0463",670,609,659,618,648,643,751,768,593,718,659,572,601,700,574,562,515,565,739,558
"COG0464",14,49,15,16,38,17,35,59,64,41,46,27,41,6,30,24,13,13,38,57
"COG0465",96,131,116,78,97,80,174,131,206,95,122,127,152,59,113,109,95,111,96,157
"COG0466",62,92,85,66,71,80,109,114,93,61,81,129,75,70,114,93,74,81,97,83
"COG0468",47,45,59,47,44,589,52,63,62,45,67,62,193,33,65,45,49,54,43,78
"COG0469",50,64,50,81,75,57,86,68,95,53,82,76,96,51,60,68,58,77,59,84
"COG0470",6,16,2,1,6,5,12,4,11,3,11,6,22,5,19,10,12,10,7,26
"COG0471",122,94,141,137,138,135,104,111,56,129,117,89,90,154,81,81,79,131,124,101
"COG0472",80,56,77,110,68,96,74,104,85,53,70,56,100,66,57,76,115,85,87,113
"COG0473",62,44,39,63,54,38,54,46,48,74,49,65,50,42,45,59,54,56,54,89
"COG0474",170,170,198,204,121,145,211,171,193,147,149,148,255,169,172,119,181,166,183,200
"COG0475",166,59,168,149,163,239,51,94,97,181,99,95,112,209,62,118,123,118,115,27
"COG0476",36,22,13,48,23,30,28,22,10,31,37,18,25,23,13,22,34,22,23,39
"COG0477",537,613,497,426,426,493,212,312,212,360,307,373,357,533,475,362,916,330,340,762
"COG0479",28,14,41,25,37,26,20,29,18,21,23,21,9,12,14,17,38,29,26,14
"COG0480",293,209,302,325,276,180,293,329,326,251,307,266,340,168,285,297,247,288,264,299
"COG0481",62,73,75,67,63,51,59,105,93,84,87,68,88,42,93,75,58,62,66,55
"COG0482",92,87,98,107,84,75,81,66,72,98,81,76,108,67,53,85,80,105,92,46
"COG0483",22,24,27,21,22,28,16,9,15,32,10,14,12,32,29,20,22,23,28,26
"COG0484",34,47,51,56,44,30,58,67,63,34,44,64,57,26,56,48,31,53,36,63
"COG0486",40,35,44,30,43,33,43,59,49,35,74,66,88,57,72,66,54,66,46,49
"COG0488",325,253,337,315,350,336,331,305,280,374,260,316,296,270,397,352,308,329,300,317
"COG0489",157,112,127,220,174,192,150,151,93,155,126,104,94,160,74,155,173,205,168,126
"COG0490",1,0,4,1,0,2,0,1,0,4,2,0,0,2,0,1,0,2,0,0
"COG0491",47,71,42,48,56,49,79,64,70,54,72,47,66,66,56,44,60,35,39,62
"COG0492",42,80,64,50,38,42,49,54,47,54,53,47,48,32,77,59,51,53,46,90
"COG0493",167,144,152,119,162,121,180,155,214,148,201,191,144,117,216,158,146,160,141,152
"COG0494",48,157,63,52,64,54,146,107,129,65,102,149,79,67,196,94,97,59,78,203
"COG0495",114,79,81,140,131,84,112,124,155,115,137,103,131,88,107,116,92,124,91,108
"COG0496",37,19,36,36,22,21,13,28,15,38,23,22,21,12,5,22,28,30,32,15
"COG0497",66,48,65,56,46,39,75,67,53,72,64,50,95,53,84,91,58,67,47,60
"COG0498",36,53,48,58,48,24,55,66,58,55,67,73,48,24,105,65,59,49,53,70
"COG0499",23,3,25,9,20,20,11,7,18,12,18,1,36,23,26,27,12,16,21,12
"COG0500",149,198,119,104,125,96,197,121,144,85,193,200,127,206,310,151,136,131,158,109
"COG0501",34,33,44,56,42,85,22,22,23,43,25,32,35,32,35,36,37,30,37,38
"COG0502",99,59,82,68,48,68,62,33,50,73,52,63,63,63,48,62,52,85,60,45
"COG0503",36,71,61,57,62,42,77,67,53,59,62,58,53,44,74,48,61,42,38,69
"COG0504",64,59,52,67,76,59,79,71,82,65,78,75,92,41,67,72,68,72,57,71
"COG0505",32,36,49,42,58,38,57,57,49,59,61,45,46,30,51,56,36,45,33,49
"COG0506",39,24,34,24,11,22,10,1,2,19,6,13,11,15,7,15,20,15,40,8
"COG0507",158,143,205,183,215,172,239,253,250,276,246,238,302,156,194,208,176,211,200,171
"COG0508",23,26,21,11,13,29,6,2,1,5,14,10,3,18,12,15,20,4,11,6
"COG0509",24,21,16,17,22,18,8,3,11,17,14,4,17,18,0,16,20,7,17,8
"COG0510",9,15,10,7,9,6,25,5,10,5,9,15,9,9,78,3,5,6,16,32
"COG0511",55,37,49,37,27,50,37,33,34,47,27,48,35,33,43,27,48,41,48,25
"COG0512",19,36,25,27,19,27,24,27,19,21,31,25,16,21,17,32,23,19,14,31
"COG0513",100,98,95,117,131,87,65,50,52,121,133,146,120,171,154,112,146,137,143,112
"COG0514",222,92,211,254,241,279,139,166,121,230,146,148,166,210,106,178,187,153,206,115
"COG0515",64,136,50,52,37,63,200,275,157,79,200,136,144,34,128,129,79,79,78,278
"COG0516",80,56,70,71,70,54,74,76,87,55,79,79,50,44,87,77,69,74,53,95
"COG0517",78,97,88,90,103,59,99,108,106,69,127,90,96,84,113,79,85,130,80,183
"COG0518",98,72,70,65,75,73,78,78,81,106,89,65,60,88,87,85,65,89,59,102
"COG0519",109,59,95,73,84,98,70,86,61,105,86,55,54,100,74,81,69,80,74,83
"COG0520",60,66,78,74,80,44,83,66,73,63,59,63,73,43,87,70,71,75,48,80
"COG0521",9,21,5,11,12,10,6,3,6,8,9,15,16,9,17,11,18,7,8,32
"COG0522",22,49,26,29,31,17,38,54,42,26,32,34,43,22,48,28,35,31,9,34
"COG0523",21,57,35,23,23,14,52,46,38,46,36,40,23,18,20,27,49,28,28,21
"COG0524",236,251,228,225,202,188,202,219,207,246,210,218,203,210,143,193,233,170,199,198
"COG0525",76,83,102,120,128,73,106,138,139,75,141,102,120,76,110,110,79,98,74,113
"COG0526",231,173,251,251,199,264,142,168,132,247,219,157,164,256,136,221,252,232,268,138
"COG0527",107,104,121,128,147,136,101,125,85,131,103,137,123,110,108,121,124,123,108,89
"COG0528",18,18,29,32,35,19,12,30,20,22,47,36,50,26,32,32,38,43,36,45
"COG0529",10,7,12,17,10,17,5,1,10,16,7,13,12,15,0,10,20,11,17,3
"COG0530",36,52,30,41,21,28,44,29,42,47,40,39,29,16,35,30,41,46,56,10
"COG0531",102,154,126,110,89,92,99,29,40,91,69,105,73,121,205,101,128,77,53,252
"COG0532",68,73,90,93,107,52,84,111,102,85,65,90,114,57,82,65,86,93,61,69
"COG0533",40,48,48,33,46,32,58,56,66,37,60,50,64,31,39,66,33,52,36,71
"COG0534",686,697,642,607,578,523,1009,662,796,736,735,885,634,558,827,689,591,750,739,564
"COG0535",103,90,71,72,73,101,128,99,103,53,133,101,103,36,58,68,34,48,106,84
"COG0536",52,33,51,47,54,34,58,51,58,59,56,49,66,30,40,52,48,44,37,69
"COG0537",29,46,32,42,25,40,45,30,34,45,36,37,42,32,49,37,37,33,45,43
"COG0538",51,33,48,43,38,30,51,55,48,56,37,39,33,37,35,37,51,47,30,38
"COG0539",57,73,73,71,80,54,95,89,106,79,114,66,97,50,71,85,58,80,54,97
"COG0540",44,37,36,35,42,25,60,50,38,40,61,51,47,29,72,54,39,51,35,49
"COG0541",60,32,44,35,45,17,53,43,47,31,63,69,55,42,67,51,55,75,47,64
"COG0542",209,186,251,226,252,163,288,291,286,243,278,231,267,175,262,262,245,249,201,233
"COG0543",126,77,104,108,104,87,85,104,98,105,99,102,85,110,63,86,105,93,87,69
"COG0544",49,102,83,58,74,53,92,115,98,83,106,109,92,60,118,83,79,60,87,80
"COG0545",77,40,81,93,103,84,35,92,35,131,32,39,43,38,12,41,66,38,33,25
"COG0546",60,67,82,75,89,70,89,96,78,59,111,82,76,69,102,85,70,63,82,100
"COG0547",28,30,36,49,24,32,24,29,19,34,24,28,31,22,44,22,33,35,31,48
"COG0548",28,28,35,29,36,41,48,38,35,38,49,48,37,22,58,49,40,40,34,55
"COG0549",11,23,6,14,10,6,18,15,17,19,15,18,17,16,26,12,12,17,16,33
"COG0550",356,182,245,226,263,188,276,206,366,265,206,177,201,105,155,164,177,171,162,156
"COG0551",15,84,32,30,30,15,86,48,98,26,63,56,62,28,102,68,49,46,26,61
"COG0552",24,30,39,29,46,25,46,44,48,28,52,34,47,30,53,35,31,45,34,74
"COG0553",137,137,85,105,154,87,175,185,103,85,140,100,285,140,232,114,165,144,145,137
"COG0554",49,46,34,18,40,15,42,32,54,32,51,42,28,25,36,46,38,30,44,48
"COG0555",1,19,2,1,4,1,9,5,4,5,2,10,5,3,10,5,16,3,4,14
"COG0556",59,75,63,72,101,63,85,114,110,68,70,90,86,45,67,83,52,73,73,74
"COG0557",73,83,85,71,74,71,91,130,73,77,94,88,105,59,118,48,82,96,94,56
"COG0558",14,32,18,20,15,17,30,43,36,25,36,39,36,37,33,42,23,19,26,45
"COG0559",8,18,22,11,12,4,14,9,34,18,27,20,34,32,13,22,25,21,21,38
"COG0560",40,32,26,34,29,34,30,47,31,45,31,32,40,28,16,34,46,25,25,34
"COG0561",127,189,127,120,101,104,196,119,139,156,122,132,145,141,172,195,138,132,149,204
"COG0562",26,27,42,26,28,43,39,53,24,18,55,49,44,58,58,41,47,46,49,58
"COG0563",30,49,39,45,30,25,54,47,45,35,36,37,56,18,41,39,32,37,38,45
"COG0564",128,153,156,142,150,109,153,186,147,166,177,175,173,111,164,156,133,157,129,102
"COG0565",1,2,6,2,1,0,2,0,0,1,0,3,1,5,8,0,12,0,0,0
"COG0566",101,89,104,119,111,114,118,124,111,111,98,111,127,101,104,100,102,130,96,123
"COG0567",3,12,9,3,3,2,2,0,0,2,4,1,0,3,20,1,11,2,0,1
"COG0568",34,62,49,34,68,29,72,136,71,40,79,54,62,36,83,55,54,66,35,56
"COG0569",117,83,101,101,69,81,103,100,114,99,132,87,92,70,120,91,77,94,82,69
"COG0571",28,28,38,48,46,30,48,62,41,30,46,34,46,40,39,27,33,45,23,43
"COG0572",87,59,79,83,80,66,67,97,73,50,79,93,73,45,47,48,56,74,73,42
"COG0573",44,47,29,34,36,32,44,22,44,24,23,38,29,38,62,37,32,35,35,54
"COG0574",173,69,124,137,195,154,122,207,170,140,210,137,134,107,74,150,105,158,141,64
"COG0575",31,37,34,35,43,31,41,60,57,36,33,17,27,19,29,21,21,27,26,22
"COG0576",16,25,23,28,34,36,27,34,30,21,35,19,38,25,41,21,27,22,22,25
"COG0577",270,341,298,309,306,266,491,318,347,291,313,311,376,209,487,314,200,289,299,527
"COG0578",11,13,30,16,11,13,3,2,6,13,9,12,12,22,8,19,26,10,4,0
"COG0579",13,31,22,11,13,8,19,14,25,19,28,21,33,16,13,21,41,20,16,33
"COG0580",7,29,5,16,7,17,4,3,6,10,5,16,7,21,27,12,26,14,16,52
"COG0581",36,37,31,29,40,41,37,24,49,26,37,32,25,30,61,50,37,44,34,52
"COG0582",389,467,432,939,308,297,588,460,640,578,567,553,525,367,449,776,451,517,467,390
"COG0583",174,540,259,162,241,201,320,272,222,243,289,349,253,296,361,220,664,174,172,455
"COG0584",115,72,69,56,58,122,60,52,56,78,59,76,98,122,82,82,74,56,101,41
"COG0585",2,8,2,0,0,1,3,0,0,0,0,2,0,2,0,2,3,0,0,0
"COG0586",24,35,28,32,36,45,15,23,14,47,13,16,16,29,27,20,28,19,18,56
"COG0587",86,89,97,122,111,77,106,107,101,94,153,169,291,106,188,178,132,157,114,162
"COG0588",26,19,25,35,18,29,8,5,16,26,17,8,24,27,27,21,20,19,19,14
"COG0589",85,47,81,103,87,107,31,59,42,104,60,45,56,91,70,72,91,69,60,90
"COG0590",31,31,31,34,35,29,28,50,33,38,28,32,46,35,32,27,30,28,23,28
"COG0591",151,93,106,136,106,134,75,101,68,102,107,80,106,128,85,109,76,85,112,103
"COG0592",62,82,65,53,50,30,64,70,71,55,99,42,78,61,92,79,34,75,47,92
"COG0593",40,27,24,25,17,22,12,29,23,27,25,11,18,29,21,44,22,35,23,54
"COG0594",5,30,6,6,8,3,24,15,11,9,12,14,16,9,34,12,9,13,13,15
"COG0595",21,50,21,15,34,6,58,74,67,27,54,41,73,27,79,44,32,37,28,81
"COG0596",25,86,44,25,27,25,66,39,46,13,55,56,21,41,157,36,74,28,35,105
"COG0597",4,37,19,5,8,8,21,13,17,16,21,19,18,9,32,22,13,11,20,47
"COG0598",64,55,58,62,61,53,63,55,52,80,50,68,49,60,45,55,69,60,50,54
"COG0599",43,37,37,33,45,37,21,20,22,47,39,26,38,18,21,28,37,20,29,19
"COG0600",12,53,29,15,21,13,41,42,42,33,42,55,29,30,59,27,34,28,19,67
"COG0601",37,119,58,32,58,38,107,33,64,54,35,34,30,44,100,47,66,45,33,120
"COG0602",33,63,47,46,42,28,42,50,46,60,54,47,119,27,60,36,41,40,31,38
"COG0603",27,29,27,29,30,30,13,29,17,24,24,27,18,16,44,19,23,16,14,14
"COG0604",0,27,3,3,4,5,3,0,3,0,6,8,0,11,2,5,44,0,1,28
"COG0605",11,20,17,12,14,15,8,3,8,17,7,13,12,10,13,11,14,21,8,1
"COG0606",52,56,62,55,70,53,73,75,69,64,78,59,62,39,45,78,57,80,51,82
"COG0607",84,68,77,67,116,92,43,48,57,69,47,65,53,61,87,66,81,83,58,25
"COG0608",74,72,87,65,95,50,66,81,94,70,82,72,76,65,107,78,55,95,66,43
"COG0609",90,115,101,54,77,49,57,50,68,74,61,76,66,91,76,59,87,86,64,26
