"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG0302",28,23,30,34,21,33,40,14,21,23,22,28,33,27,20,32,15,30,24,21
"COG0303",44,11,7,8,19,9,14,18,5,31,6,9,17,16,20,4,16,16,10,15
"COG0304",64,111,67,83,107,79,116,88,70,96,68,106,98,74,86,111,75,93,123,91
"COG0305",115,83,95,97,77,80,98,83,100,84,101,150,77,68,102,90,69,95,87,113
"COG0306",18,17,8,3,20,10,9,11,6,19,11,12,24,4,9,6,10,9,35,14
"COG0307",8,28,20,36,21,24,29,26,30,23,29,19,41,22,22,25,34,32,15,23
"COG0308",60,18,2,5,16,20,5,7,8,25,11,11,4,5,24,17,9,15,20,5
"COG0309",17,6,13,17,21,10,7,15,12,16,9,7,16,18,14,6,17,6,6,14
"COG0310",11,1,7,6,3,3,2,5,4,4,0,2,8,5,5,1,7,4,4,7
"COG0311",21,2,8,20,7,4,20,3,4,8,2,5,12,13,9,18,1,11,1,6
"COG0312",10,16,39,10,18,10,10,37,16,11,59,21,11,24,33,43,37,27,13,15
"COG0313",36,76,61,50,62,60,58,62,61,41,50,51,53,38,60,48,56,52,52,63
"COG0314",0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,3,0,0
"COG0315",19,2,8,3,11,9,0,6,4,10,5,1,8,2,4,3,8,7,6,9
"COG0316",3,3,0,0,1,7,0,1,0,5,0,2,1,0,6,13,3,6,1,0
"COG0317",103,125,145,190,131,128,150,128,151,127,111,112,110,92,110,118,64,110,79,96
"COG0318",28,105,109,101,64,112,62,93,96,74,117,94,78,51,96,86,77,59,124,84
"COG0319",28,24,22,39,29,29,36,30,36,27,20,17,20,27,22,24,25,28,17,38
"COG0320",1,38,18,7,10,22,6,19,27,18,18,25,20,2,22,4,30,8,27,29
"COG0321",2,32,16,2,19,16,4,9,21,16,11,22,8,1,17,3,23,16,12,13
"COG0322",77,68,89,96,67,78,104,89,88,59,82,105,77,118,70,93,90,61,68,84
"COG0323",86,67,78,60,60,48,65,60,96,66,52,81,94,77,62,65,85,56,82,77
"COG0324",25,72,70,81,63,62,69,56,67,59,70,66,52,48,70,86,76,62,64,61
"COG0325",36,35,43,30,34,25,36,23,20,24,30,45,41,29,32,35,36,33,25,46
"COG0326",34,99,99,108,97,92,104,92,86,91,72,91,69,67,87,93,69,95,97,121
"COG0327",27,28,29,26,23,23,27,28,33,24,30,42,34,16,21,30,22,32,21,44
"COG0328",13,2,1,17,16,4,7,10,8,8,8,10,1,15,5,51,4,5,4,10
"COG0329",107,81,95,72,63,78,68,107,86,78,90,78,84,72,61,61,71,93,92,79
"COG0330",88,29,38,65,29,47,72,48,52,60,56,60,77,70,39,93,55,67,38,54
"COG0331",52,41,39,36,40,40,55,43,44,55,42,53,64,40,46,42,41,39,50,39
"COG0332",57,77,64,57,63,72,73,72,56,49,65,56,68,42,97,99,89,64,59,53
"COG0333",8,11,7,8,5,5,3,9,7,2,3,7,8,6,9,10,7,4,6,7
"COG0334",67,90,79,85,102,98,85,105,101,64,76,92,77,71,97,68,98,86,95,107
"COG0335",9,11,9,22,9,11,13,9,13,6,22,17,17,25,18,24,18,15,20,27
"COG0336",32,30,38,44,33,32,51,20,43,23,33,27,39,36,41,44,40,37,16,36
"COG0337",34,33,43,52,40,58,42,36,50,23,29,59,52,48,44,57,54,57,36,42
"COG0338",4,22,23,25,36,19,52,22,37,16,21,18,9,25,35,39,24,15,34,46
"COG0339",4,81,69,44,44,85,65,68,68,61,112,128,124,69,102,146,98,133,120,84
"COG0340",72,37,42,50,40,52,54,41,40,48,46,48,64,43,42,45,47,53,30,39
"COG0341",37,19,37,39,34,14,39,21,24,36,31,30,15,20,24,24,26,15,29,34
"COG0342",54,48,114,117,84,63,125,72,66,91,52,62,77,70,59,82,52,77,35,36
"COG0343",47,28,46,60,50,36,61,47,65,48,60,53,33,43,39,50,35,56,32,60
"COG0344",38,4,15,14,21,19,20,16,26,13,18,12,10,20,12,14,14,11,3,23
"COG0345",54,56,42,39,35,40,36,41,43,46,42,43,35,40,39,40,33,34,57,28
"COG0346",71,76,36,32,56,55,30,66,54,49,57,45,36,21,64,21,61,39,70,57
"COG0347",15,20,54,45,58,34,36,44,22,24,34,16,39,47,34,48,43,33,26,36
"COG0348",33,33,57,41,35,59,25,42,56,38,52,73,11,14,49,34,32,32,25,63
"COG0349",2,1,0,0,1,2,1,3,1,3,0,2,0,1,1,4,0,3,0,3
"COG0350",32,25,24,26,23,26,31,29,29,23,26,22,20,25,26,32,31,26,40,45
"COG0351",39,31,33,65,51,46,45,43,47,40,30,47,78,72,39,60,35,81,34,29
"COG0352",32,23,41,34,42,30,28,31,39,39,36,36,41,27,28,40,23,35,31,45
"COG0353",30,20,29,46,39,38,23,26,42,31,44,29,38,21,29,21,29,25,29,25
"COG0354",2,0,0,1,1,2,0,1,0,1,0,1,0,0,1,1,3,2,1,0
"COG0355",36,10,11,13,12,6,20,17,13,10,10,12,14,12,21,12,19,7,1,12
"COG0356",68,35,49,60,65,47,69,54,45,48,66,44,64,61,54,49,47,60,38,44
"COG0357",53,17,45,32,29,40,48,36,31,37,35,27,38,31,31,43,35,18,16,35
"COG0358",89,136,145,185,96,80,106,149,137,106,98,105,137,142,90,166,116,175,105,117
"COG0359",32,25,18,40,33,25,24,27,21,30,16,17,25,25,15,27,24,23,21,21
"COG0360",22,18,13,21,33,17,20,16,17,23,19,15,20,27,15,23,26,20,15,19
"COG0361",16,16,14,21,17,13,21,21,15,10,9,14,24,14,5,22,23,6,9,11
"COG0362",22,35,20,6,24,13,4,25,22,27,17,19,23,1,32,3,22,14,49,34
"COG0363",66,96,91,79,66,105,51,68,103,74,122,119,128,106,84,93,98,179,104,97
"COG0364",20,29,27,7,18,21,13,41,33,30,40,27,16,3,32,4,25,14,43,19
"COG0365",8,54,46,49,53,39,41,58,37,34,47,57,37,39,64,32,37,37,51,45
"COG0366",346,171,259,292,253,214,370,250,245,236,154,158,160,344,146,229,167,322,80,209
"COG0367",54,41,63,58,64,52,72,46,64,52,51,64,37,79,59,63,59,52,50,64
"COG0368",10,9,13,6,13,12,13,16,10,19,11,6,8,9,14,11,12,3,15,11
"COG0369",2,1,0,0,0,5,0,0,0,1,0,1,0,1,3,1,0,4,1,0
"COG0370",69,62,74,98,72,58,105,80,104,59,130,133,99,117,128,148,110,124,64,149
"COG0371",46,13,14,12,21,24,19,28,13,37,11,23,21,22,15,15,17,10,11,38
"COG0372",49,45,84,96,81,50,65,71,62,72,69,55,68,67,79,84,58,67,54,68
"COG0373",16,4,2,5,10,12,9,6,8,10,5,8,8,8,17,11,5,5,5,9
"COG0374",5,5,1,7,17,6,1,7,3,4,2,16,23,4,5,0,6,6,6,3
"COG0375",7,2,2,6,10,10,4,7,4,2,2,12,10,0,8,4,2,1,2,10
"COG0376",3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG0377",1,18,13,14,7,12,10,12,8,11,9,17,32,17,9,27,1,21,8,17
"COG0378",18,2,7,4,33,4,12,17,6,17,8,11,16,12,15,13,8,7,9,12
"COG0379",11,18,25,24,25,27,28,30,19,32,24,32,40,46,46,57,48,25,24,35
"COG0380",1,16,14,0,11,7,4,9,15,8,12,13,7,1,21,3,14,3,26,19
"COG0381",49,94,83,23,54,59,59,87,35,48,38,35,27,31,30,32,33,34,31,38
"COG0382",0,1,6,22,10,6,14,2,3,0,4,6,37,22,5,19,2,12,4,3
"COG0383",39,41,61,42,45,108,34,54,50,56,129,87,11,34,68,21,45,10,55,82
"COG0384",11,1,0,4,0,5,1,2,5,2,4,2,0,1,2,4,0,1,5,1
"COG0385",40,3,10,25,22,17,15,17,12,23,10,22,25,20,12,60,8,30,7,8
"COG0386",9,20,2,15,16,8,20,6,4,8,9,12,28,11,6,18,6,7,16,5
"COG0387",0,3,0,0,0,2,0,0,0,3,1,1,2,2,3,1,2,4,0,0
"COG0388",64,130,153,155,134,117,144,153,127,125,160,167,150,140,162,168,138,175,126,135
"COG0389",132,47,84,110,57,109,93,55,77,81,51,86,84,130,76,79,71,63,44,102
"COG0390",5,16,10,3,5,4,6,9,7,9,11,7,4,0,15,0,7,4,11,13
"COG0391",29,2,2,11,7,4,7,4,10,2,6,7,8,10,7,6,2,2,5,6
"COG0392",86,4,12,22,24,9,11,14,16,19,10,9,8,17,9,6,8,6,5,20
"COG0393",19,12,13,9,8,5,8,20,8,15,25,11,11,7,16,13,18,8,14,14
"COG0394",40,43,32,39,61,47,44,43,39,42,29,29,40,39,44,26,57,29,48,60
"COG0395",304,50,174,168,124,145,122,124,128,192,100,85,54,157,123,62,213,64,76,150
"COG0396",31,34,37,47,37,34,30,25,45,21,31,35,39,26,25,27,41,48,18,34
"COG0397",2,0,0,0,0,2,0,1,0,3,0,1,0,1,3,1,0,1,1,0
"COG0398",10,1,5,3,8,5,3,9,5,4,8,8,6,6,5,10,1,5,7,8
"COG0399",57,107,70,57,115,86,93,113,91,99,126,101,118,75,105,108,81,60,99,94
"COG0400",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",86,27,16,31,38,47,28,30,57,63,20,28,10,22,25,15,22,17,33,34
"COG0403",4,65,50,15,37,51,20,40,58,45,57,53,25,2,47,13,29,30,60,65
"COG0404",3,47,30,16,25,21,17,31,30,29,46,35,19,2,24,7,25,17,31,18
"COG0405",7,5,1,1,2,5,2,2,8,4,1,4,1,6,8,29,2,16,21,1
"COG0406",137,23,37,54,54,41,46,39,51,55,30,38,44,50,53,50,49,34,32,59
"COG0407",20,17,7,4,19,24,7,11,4,16,20,7,9,5,7,6,11,5,31,21
"COG0408",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0409",6,9,4,4,7,9,1,4,2,8,3,12,15,7,9,2,3,5,2,7
"COG0410",19,9,17,23,17,13,21,21,24,8,19,16,12,20,10,25,10,23,14,17
"COG0411",27,3,7,20,13,19,10,13,25,14,16,14,7,10,10,9,13,13,13,16
"COG0412",1,1,0,0,0,9,0,0,0,3,0,0,0,0,1,1,0,1,5,0
"COG0413",4,20,20,35,20,20,20,22,16,21,29,33,43,20,22,32,18,31,32,28
"COG0414",20,46,31,36,28,32,34,29,25,33,25,23,49,23,33,48,21,35,24,40
"COG0415",2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG0416",38,1,18,12,14,9,12,14,23,12,15,15,15,14,17,24,18,12,9,26
"COG0417",6,0,0,0,1,2,0,1,1,2,0,0,0,0,3,0,0,2,2,0
"COG0418",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0419",111,75,101,108,84,88,53,72,58,75,45,102,98,83,71,104,68,112,83,126
"COG0420",69,51,33,79,55,38,29,43,64,62,46,32,39,45,46,35,50,45,68,54
"COG0421",13,7,13,14,25,13,15,11,7,17,6,8,11,11,13,5,13,15,2,6
"COG0422",37,53,56,52,46,42,42,49,48,43,45,49,62,47,48,54,60,84,71,47
"COG0423",21,62,76,87,50,54,87,84,77,57,73,66,69,57,66,70,70,70,47,73
"COG0424",25,35,29,47,33,18,30,34,26,26,21,32,32,24,34,39,32,19,40,28
"COG0425",14,73,40,17,35,54,26,43,34,47,38,44,22,7,28,15,35,20,81,33
"COG0426",73,70,66,55,59,49,75,71,62,63,75,61,60,74,66,44,59,55,73,71
"COG0427",5,29,41,34,24,48,38,29,42,27,55,78,77,48,45,50,54,75,59,43
"COG0428",20,7,17,59,10,12,27,25,36,18,20,17,19,53,16,43,12,21,11,28
"COG0429",1,5,0,0,1,2,1,1,0,1,0,1,0,0,2,1,1,1,3,2
"COG0430",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0431",62,3,0,0,0,7,0,0,0,6,1,2,0,4,2,1,1,1,1,3
"COG0432",1,15,12,10,15,19,9,6,9,12,6,12,17,9,14,5,10,17,15,10
"COG0433",31,13,29,46,31,48,16,12,24,27,35,10,11,74,25,43,31,20,1,10
"COG0434",0,2,1,2,0,0,1,0,4,2,1,2,1,2,3,2,2,0,0,0
"COG0435",5,0,2,0,1,4,0,0,0,2,1,3,0,1,2,3,1,1,0,2
"COG0436",211,247,231,218,241,221,216,290,253,241,247,250,246,204,246,201,248,247,235,206
"COG0437",6,22,1,12,9,21,8,6,5,10,3,14,7,10,18,1,14,16,15,12
"COG0438",305,972,632,486,774,753,643,806,762,605,526,312,387,333,423,315,535,343,570,342
"COG0439",88,79,58,19,85,67,41,56,71,80,74,49,44,30,54,46,52,37,89,72
"COG0440",44,11,20,23,25,15,24,24,11,24,26,21,12,24,30,30,33,21,13,19
"COG0441",119,107,140,168,150,149,152,126,149,136,143,144,143,167,141,179,128,124,116,113
"COG0442",84,50,53,78,82,47,70,55,55,42,63,73,79,58,59,83,52,70,46,69
"COG0443",119,77,96,120,113,101,146,95,145,83,110,107,85,111,96,91,75,87,66,97
"COG0444",158,15,30,41,38,47,24,33,68,75,45,32,37,39,37,20,38,16,47,61
"COG0445",130,81,98,116,86,100,106,97,120,99,77,89,129,109,95,106,82,88,101,84
"COG0446",146,104,107,82,85,107,82,88,114,176,102,121,53,70,115,47,92,39,111,130
"COG0447",22,21,18,21,4,26,19,14,16,15,10,31,27,10,17,24,20,29,31,17
"COG0448",141,30,55,68,75,53,59,52,59,90,43,40,44,64,51,76,50,36,27,86
"COG0449",96,53,100,100,80,71,116,93,117,66,67,41,49,57,64,53,60,55,45,56
"COG0450",23,35,31,3,21,24,11,19,34,17,25,16,9,10,14,6,29,11,33,18
"COG0451",112,296,238,252,275,255,194,258,252,198,199,129,130,157,139,146,171,142,231,137
"COG0452",42,42,63,50,47,36,48,40,62,47,35,41,47,47,55,53,44,36,29,54
"COG0454",203,137,140,108,135,143,123,115,122,135,138,104,82,103,101,126,141,88,139,171
"COG0455",0,0,6,2,15,4,9,3,3,0,11,0,1,12,14,10,6,3,0,0
"COG0456",65,8,23,13,23,15,14,21,21,30,11,15,6,23,18,17,16,9,9,23
"COG0457",70,425,305,192,205,307,300,315,269,274,327,334,308,215,269,292,357,367,345,247
"COG0458",186,162,172,196,157,176,211,178,159,174,177,233,224,142,171,210,145,294,166,151
"COG0459",59,28,35,62,36,41,47,50,58,36,54,102,50,81,67,101,54,87,40,63
"COG0460",68,57,91,89,62,55,88,83,88,78,63,99,69,67,70,89,72,87,82,81
"COG0461",30,39,33,31,28,39,47,32,26,25,18,25,48,33,28,47,40,33,28,30
"COG0462",118,45,47,89,93,48,64,46,59,56,54,56,53,60,57,139,49,55,52,64
"COG0463",491,761,677,751,663,778,855,735,595,606,660,545,742,859,597,647,831,772,725,579
"COG0464",39,24,9,36,17,31,9,26,23,17,21,32,46,40,30,56,41,110,8,24
"COG0465",156,50,131,129,111,124,83,83,132,115,75,119,54,120,148,117,96,113,77,108
"COG0466",80,67,97,127,89,86,130,75,101,75,72,89,73,108,94,147,64,125,56,81
"COG0468",55,42,53,62,58,49,65,47,61,26,62,57,67,54,45,64,40,40,42,29
"COG0469",70,70,59,69,61,71,66,52,60,72,79,77,92,63,68,62,63,53,42,74
"COG0470",27,3,2,5,5,7,4,0,8,3,2,11,2,5,8,18,10,10,6,8
"COG0471",70,118,90,113,95,108,113,127,103,117,106,126,104,107,131,134,133,145,88,97
"COG0472",77,63,82,100,76,84,88,71,92,72,108,79,87,98,83,87,75,107,98,69
"COG0473",37,38,49,51,71,46,57,59,44,57,43,58,54,48,67,34,51,54,50,49
"COG0474",203,87,98,138,98,104,113,111,153,115,150,183,103,181,161,136,157,142,157,153
"COG0475",48,165,125,105,117,131,137,139,106,123,142,159,150,123,158,106,133,165,208,122
"COG0476",19,38,41,25,33,23,25,44,30,43,20,29,86,28,28,47,15,42,14,27
"COG0477",542,399,336,286,448,535,320,360,291,477,326,517,648,350,392,466,312,607,504,343
"COG0479",9,24,27,24,19,30,32,24,17,15,19,29,62,31,16,35,23,61,30,16
"COG0480",193,283,272,304,301,227,378,289,309,271,341,300,241,400,347,276,417,335,215,341
"COG0481",41,42,40,51,51,42,56,60,57,46,68,81,78,76,77,94,56,89,80,92
"COG0482",61,93,87,63,82,84,72,98,86,94,65,70,60,50,97,54,89,71,104,92
"COG0483",19,31,17,3,17,33,6,18,10,15,22,22,3,8,20,13,34,13,25,21
"COG0484",83,25,58,69,43,47,39,50,66,42,32,51,43,64,55,53,30,44,38,58
"COG0486",67,53,68,69,64,53,64,74,58,42,70,65,44,66,54,76,67,53,63,57
"COG0488",387,314,364,271,304,317,334,312,310,305,272,363,315,291,354,321,314,350,326,321
"COG0489",43,104,84,104,99,80,80,87,146,91,154,178,226,122,139,121,95,102,207,133
"COG0490",0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,1,0
"COG0491",61,48,54,55,44,58,42,50,62,57,56,57,51,39,60,52,32,33,31,50
"COG0492",104,39,48,61,53,51,58,54,67,75,23,33,32,28,23,41,31,42,22,42
"COG0493",111,124,148,185,182,139,186,178,150,179,140,177,205,186,202,156,149,211,137,180
"COG0494",177,72,91,115,108,89,151,90,105,93,84,71,45,89,105,109,83,90,55,85
"COG0495",89,97,100,137,88,109,141,117,113,100,111,119,113,121,110,127,108,153,133,103
"COG0496",7,25,20,28,23,24,33,26,16,13,33,21,30,26,26,22,30,41,28,20
"COG0497",74,52,71,64,53,63,78,61,65,48,67,84,60,60,65,73,55,68,38,74
"COG0498",68,45,60,75,70,64,46,51,67,57,34,42,37,28,39,34,31,39,29,45
"COG0499",3,20,13,7,15,26,19,13,21,20,19,36,11,3,18,4,11,12,31,14
"COG0500",256,108,129,150,188,169,160,145,162,151,164,117,73,148,158,122,138,98,136,156
"COG0501",40,43,26,26,27,26,27,46,31,22,12,23,30,30,27,26,15,18,19,25
"COG0502",43,73,78,32,71,75,47,87,70,68,48,46,33,28,68,28,68,35,67,69
"COG0503",81,53,65,72,56,65,59,59,49,52,55,50,73,61,62,75,52,44,48,62
"COG0504",61,57,75,58,79,49,73,71,79,39,66,72,68,58,59,63,53,67,49,81
"COG0505",53,54,37,45,40,52,57,51,51,36,39,50,47,41,45,55,49,43,49,75
"COG0506",3,36,17,7,25,12,14,20,17,26,32,8,19,3,15,1,19,15,49,24
"COG0507",283,238,233,241,194,181,231,235,219,195,226,206,203,253,269,329,367,207,195,213
"COG0508",38,9,9,4,11,17,8,10,11,16,8,16,0,4,14,3,4,5,16,9
"COG0509",1,15,8,2,15,16,9,7,12,14,14,7,16,2,10,4,13,11,20,16
"COG0510",47,4,17,5,6,10,17,4,5,9,3,4,5,38,7,5,19,14,3,7
"COG0511",19,32,28,21,35,34,26,21,24,30,42,26,46,22,37,37,44,44,57,38
"COG0512",18,26,26,24,33,33,27,27,23,33,22,19,46,28,31,31,35,31,21,23
"COG0513",112,180,137,92,134,123,136,142,150,138,118,139,160,116,176,96,144,177,200,131
"COG0514",47,252,228,192,162,237,221,204,196,156,219,202,358,204,215,184,234,326,235,195
"COG0515",171,40,83,279,89,84,122,118,147,108,95,97,118,178,89,141,96,90,28,125
"COG0516",93,56,52,68,81,70,76,64,57,64,60,87,78,50,60,101,55,90,60,58
"COG0517",151,91,62,109,104,75,92,90,119,97,67,119,141,68,72,109,80,123,76,85
"COG0518",112,80,69,73,66,54,78,74,84,83,77,82,96,56,84,91,94,89,97,77
"COG0519",74,65,74,57,87,41,80,76,84,73,86,90,85,54,92,71,60,89,77,71
"COG0520",65,58,52,82,79,59,65,79,76,67,82,56,92,63,67,54,68,59,50,68
"COG0521",18,2,2,5,15,11,2,7,9,16,2,5,7,7,9,3,13,4,6,12
"COG0522",32,21,31,51,46,30,39,36,40,24,31,30,39,38,23,48,42,41,17,36
"COG0523",43,24,30,38,43,26,32,34,31,33,26,27,34,30,18,57,34,33,27,21
"COG0524",161,209,222,193,236,220,165,189,196,238,183,191,242,239,243,220,238,224,217,204
"COG0525",101,78,86,153,102,85,108,96,120,74,91,108,96,76,79,116,70,136,71,134
"COG0526",108,312,255,193,230,260,177,215,237,203,219,265,229,290,178,191,181,183,300,217
"COG0527",82,148,123,135,93,127,133,143,106,112,98,142,102,117,146,140,114,129,139,133
"COG0528",32,38,29,43,31,33,35,36,40,35,31,37,41,27,42,39,43,23,40,31
"COG0529",1,15,15,1,16,24,9,19,12,10,21,13,6,6,18,4,25,7,19,11
"COG0530",25,24,40,28,54,32,42,36,30,34,53,28,18,29,35,17,42,15,30,40
"COG0531",233,108,42,32,73,89,35,54,69,135,69,94,66,45,108,27,71,48,130,72
"COG0532",75,50,89,81,70,68,77,67,75,61,79,103,109,86,71,74,64,104,75,60
"COG0533",61,38,48,67,43,42,51,52,54,62,42,59,58,47,39,54,36,49,31,62
"COG0534",675,536,762,666,750,711,640,808,743,711,707,623,535,682,789,482,697,510,574,697
"COG0535",68,110,83,123,96,110,109,105,74,85,59,63,147,58,55,78,71,147,94,77
"COG0536",59,44,54,68,40,39,74,58,55,52,38,58,68,52,53,61,39,44,38,59
"COG0537",28,28,32,35,19,26,24,37,26,21,41,30,37,27,35,28,49,29,32,45
"COG0538",36,37,55,66,53,39,47,55,45,58,36,40,61,55,33,73,41,54,52,37
"COG0539",64,55,71,81,61,73,92,81,110,60,81,101,75,63,74,94,63,100,65,92
"COG0540",51,31,39,45,47,38,49,57,45,38,43,44,51,41,49,67,35,61,24,39
"COG0541",72,62,59,88,49,45,54,44,66,51,67,71,66,62,68,58,67,61,52,81
"COG0542",317,204,229,283,218,241,259,241,292,188,243,217,260,323,258,236,278,240,216,245
"COG0543",60,105,108,102,103,91,103,117,100,89,88,117,113,87,86,87,95,142,91,102
"COG0544",104,72,77,92,87,86,121,104,89,65,77,59,100,97,73,83,74,79,46,82
"COG0545",6,102,67,79,60,78,107,74,59,54,57,87,109,92,81,88,80,100,85,59
"COG0546",91,69,69,105,82,88,90,77,86,63,74,77,92,91,71,96,87,62,61,96
"COG0547",40,23,39,21,47,38,25,36,25,42,27,43,34,41,34,42,30,21,18,29
"COG0548",34,37,45,39,35,55,39,37,34,39,34,57,37,39,41,35,37,49,34,34
"COG0549",40,7,12,18,23,14,13,10,15,22,13,17,4,7,19,3,11,11,16,15
"COG0550",209,276,260,251,228,276,255,271,320,303,261,329,293,406,248,229,243,279,265,255
"COG0551",96,13,36,59,37,33,37,34,47,66,33,33,30,23,48,52,33,23,23,52
"COG0552",45,34,46,44,22,31,42,44,52,35,32,48,33,34,38,55,33,31,25,42
"COG0553",112,154,117,164,88,181,120,85,102,117,128,109,156,117,117,142,138,189,197,120
"COG0554",59,23,35,40,44,38,30,29,36,42,29,18,19,27,41,42,31,49,29,50
"COG0555",17,4,4,2,10,6,5,3,3,8,4,2,3,6,9,3,8,0,1,6
"COG0556",89,61,85,74,65,60,79,47,89,50,73,89,80,76,69,79,76,86,67,95
"COG0557",86,79,88,136,71,82,82,69,78,66,64,101,92,110,70,107,63,99,79,61
"COG0558",43,22,14,40,29,30,43,27,33,19,33,27,4,48,26,26,26,24,20,38
"COG0559",44,5,19,26,18,17,23,12,17,8,25,20,14,19,8,38,10,17,12,25
"COG0560",19,37,35,39,30,34,33,43,29,25,29,47,30,19,35,45,33,41,33,40
"COG0561",295,129,156,128,188,150,120,146,114,194,127,110,154,171,134,95,146,95,108,144
"COG0562",38,50,50,68,43,35,38,37,39,61,32,25,31,35,37,25,55,51,60,41
"COG0563",55,38,39,51,41,34,41,38,47,41,39,25,37,32,32,41,42,43,41,41
"COG0564",175,143,126,195,166,156,134,133,148,130,154,145,185,157,134,160,138,175,148,140
"COG0565",2,1,1,0,2,3,1,0,0,1,1,0,0,0,1,2,1,0,1,0
"COG0566",94,123,105,97,102,121,106,118,127,101,112,121,69,95,108,63,113,63,107,117
"COG0567",2,6,1,0,2,7,0,2,4,2,1,7,0,6,1,0,3,3,5,0
"COG0568",67,25,50,122,57,54,86,48,54,51,56,67,86,92,52,211,48,107,33,56
"COG0569",125,92,107,104,118,82,101,104,92,95,90,106,97,91,83,72,97,79,97,90
"COG0571",35,32,35,53,53,48,57,37,51,35,49,31,24,54,37,43,47,51,37,36
"COG0572",54,67,90,99,76,82,79,83,64,65,71,79,99,103,62,81,68,95,63,61
"COG0573",47,31,42,28,45,30,26,34,37,36,48,27,23,20,37,17,28,26,43,43
"COG0574",64,117,138,215,126,139,180,147,167,130,161,201,170,185,128,194,94,180,108,151
"COG0575",46,32,46,50,31,46,42,43,54,38,41,39,44,42,39,48,30,52,22,35
"COG0576",27,29,37,29,24,29,49,32,33,24,34,30,21,35,24,30,22,30,25,25
"COG0577",586,275,318,364,344,288,342,312,365,344,219,186,140,234,256,134,209,159,205,238
"COG0578",25,12,19,3,4,6,6,12,9,10,12,20,4,1,17,4,16,7,5,15
"COG0579",10,4,5,13,7,9,1,9,7,11,22,12,1,21,19,9,18,10,13,28
"COG0580",58,13,21,3,11,18,8,12,14,9,18,12,4,12,9,5,12,5,11,17
"COG0581",28,31,38,19,30,27,22,44,30,29,35,32,23,16,26,36,28,28,41,47
"COG0582",485,331,383,415,409,396,415,416,536,433,427,557,222,393,458,392,639,225,419,749
"COG0583",465,209,206,247,250,290,206,217,208,317,189,189,214,187,255,229,207,300,166,225
"COG0584",50,104,112,41,75,74,68,120,91,85,144,93,25,69,72,38,73,66,110,95
"COG0585",2,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,1,1,2
"COG0586",18,36,20,19,16,27,24,24,16,24,19,15,11,12,19,20,14,24,22,19
"COG0587",187,130,125,171,137,140,155,160,184,149,151,169,154,148,143,184,146,125,115,153
"COG0588",19,52,12,3,18,23,15,22,29,14,21,15,18,4,20,5,28,11,21,20
"COG0589",37,102,79,48,56,64,59,71,76,66,90,95,86,67,59,67,60,108,111,73
"COG0590",33,29,31,46,30,45,48,29,42,31,33,42,39,46,23,42,25,42,39,39
"COG0591",60,142,145,92,105,68,117,130,130,79,140,101,112,61,104,62,75,69,120,125
"COG0592",52,40,38,51,45,35,65,38,42,38,65,65,52,45,62,59,49,74,60,78
"COG0593",4,31,26,26,37,20,28,28,37,9,45,37,18,22,36,17,17,15,24,37
"COG0594",19,2,10,13,19,10,8,11,12,4,6,9,10,12,7,20,10,5,7,9
"COG0595",131,11,32,66,49,31,32,31,46,39,40,33,30,49,39,33,34,7,18,38
"COG0596",148,63,40,49,35,32,45,23,49,47,45,43,27,80,38,71,51,38,10,41
"COG0597",24,6,4,15,18,7,14,11,13,17,17,7,6,18,12,11,18,15,6,14
"COG0598",58,66,70,52,52,81,55,75,56,53,48,78,55,49,66,53,73,70,65,62
"COG0599",25,20,42,29,28,12,24,36,25,26,30,35,21,30,20,29,22,32,23,18
"COG0600",43,14,22,53,34,23,26,23,33,30,21,25,13,36,32,20,31,17,23,24
"COG0601",151,19,33,36,51,49,23,61,57,83,57,49,39,38,60,23,58,33,48,52
"COG0602",54,39,38,38,54,54,56,48,45,45,43,36,60,45,51,63,40,34,29,38
"COG0603",16,36,20,24,20,30,34,21,21,19,20,22,39,12,29,30,20,34,30,13
"COG0604",60,1,2,1,0,9,0,0,3,3,3,0,0,1,2,7,0,11,4,0
"COG0605",13,11,18,5,10,22,6,16,24,7,25,20,7,3,14,2,11,8,11,19
"COG0606",43,51,49,75,63,55,59,54,79,61,72,74,56,71,84,65,87,50,68,51
"COG0607",52,87,62,48,52,85,50,71,61,72,85,66,36,23,65,46,56,49,94,52
"COG0608",85,67,79,90,68,72,74,76,90,73,73,87,88,66,80,86,71,85,46,76
"COG0609",91,35,47,58,94,58,45,67,70,83,49,71,79,69,80,40,65,77,56,62
