"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG0302",31,21,16,28,27,24,36,19,36,25,23,29,23,27,24,389,31,16,30,22
"COG0303",18,5,18,18,14,18,17,17,10,21,27,8,10,12,13,17,17,9,12,38
"COG0304",93,95,58,83,105,69,87,73,78,77,97,67,94,89,62,53,75,105,56,181
"COG0305",66,70,95,73,74,116,72,97,88,104,96,104,72,80,79,93,102,150,94,99
"COG0306",31,25,9,17,5,8,21,15,10,8,31,16,7,4,20,9,10,13,0,35
"COG0307",25,19,17,26,25,9,21,25,44,32,26,30,14,23,24,25,37,23,20,8
"COG0308",9,6,9,3,18,4,9,5,8,22,23,8,2,7,24,25,8,12,7,44
"COG0309",2,7,19,20,7,15,13,12,7,9,16,4,7,15,5,4,1,8,11,25
"COG0310",7,4,4,4,5,1,6,3,2,2,4,0,7,4,0,4,1,1,1,11
"COG0311",2,4,8,9,16,10,18,2,13,14,3,2,18,9,6,11,2,8,5,18
"COG0312",11,11,11,17,24,32,6,26,6,8,32,49,23,27,47,37,50,31,33,6
"COG0313",46,48,55,48,48,58,42,39,50,48,66,59,50,59,37,52,43,64,51,59
"COG0314",1,0,0,1,1,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG0315",6,0,4,6,5,5,3,7,3,11,17,4,4,10,8,1,4,6,6,21
"COG0316",4,3,1,1,7,1,0,0,0,0,7,2,0,0,5,0,0,2,0,0
"COG0317",83,104,142,126,158,113,142,149,169,140,142,151,136,122,123,121,125,176,123,108
"COG0318",85,90,100,96,67,73,111,101,86,82,113,103,73,95,119,50,117,72,111,33
"COG0319",13,17,23,24,40,28,35,27,33,21,28,26,27,36,31,18,25,31,28,26
"COG0320",16,37,12,28,16,15,16,24,17,20,34,24,11,21,28,25,26,24,13,9
"COG0321",20,23,10,12,9,8,7,14,8,11,14,16,10,15,20,12,21,19,17,1
"COG0322",57,64,107,78,81,86,80,71,101,97,76,73,64,80,74,71,71,98,72,66
"COG0323",55,67,65,70,68,62,75,74,55,71,80,49,82,76,61,56,66,71,58,45
"COG0324",61,66,67,57,67,69,59,60,86,71,41,46,38,34,33,44,46,44,37,37
"COG0325",21,23,35,33,39,32,36,29,25,39,29,36,34,26,31,32,34,38,37,43
"COG0326",86,124,96,100,109,93,118,75,109,100,65,85,79,85,103,81,73,94,103,60
"COG0327",24,34,20,18,38,31,25,24,39,35,29,24,26,28,23,47,27,31,25,47
"COG0328",5,2,12,9,9,20,34,7,7,11,4,8,6,5,2,262,3,8,9,33
"COG0329",121,107,72,90,80,58,76,84,70,68,67,68,81,78,67,77,99,75,101,113
"COG0330",58,39,74,54,61,67,47,58,37,48,48,46,73,70,34,40,45,51,47,46
"COG0331",32,36,42,39,53,36,51,50,38,52,37,33,45,40,33,48,43,35,33,161
"COG0332",46,113,34,93,58,65,74,67,82,45,93,88,36,58,115,64,93,65,68,29
"COG0333",6,12,12,5,9,8,5,8,14,5,3,7,6,6,4,15,4,7,5,2
"COG0334",55,97,98,76,87,79,86,105,114,98,117,92,100,100,73,83,108,84,97,97
"COG0335",15,11,28,18,34,22,33,14,28,37,14,18,34,11,11,11,18,13,16,25
"COG0336",22,23,34,30,50,27,37,32,45,45,34,32,37,27,13,27,21,22,40,37
"COG0337",32,45,36,29,51,39,56,43,54,47,47,27,39,36,35,44,46,47,45,55
"COG0338",24,5,52,28,21,52,47,22,45,23,11,14,11,13,9,14,11,10,12,19
"COG0339",74,88,46,69,167,54,66,116,129,62,104,98,76,103,96,112,104,102,74,13
"COG0340",34,41,49,50,50,33,62,39,55,55,29,35,45,41,31,39,33,38,47,64
"COG0341",35,27,31,45,32,48,36,35,10,24,54,33,44,33,25,29,33,27,34,19
"COG0342",53,74,80,70,102,75,73,98,90,84,111,83,118,100,88,82,84,81,91,39
"COG0343",41,39,56,52,51,51,43,61,63,64,38,51,51,50,32,42,44,57,40,52
"COG0344",7,10,20,14,5,32,14,12,1,10,11,10,25,18,2,9,3,16,21,21
"COG0345",46,44,33,41,34,33,35,38,39,45,52,32,28,28,45,24,36,40,34,48
"COG0346",79,58,41,67,43,32,60,41,40,32,64,53,44,43,70,60,52,37,42,49
"COG0347",24,20,47,38,31,39,43,34,33,50,14,51,42,39,19,22,36,31,40,88
"COG0348",46,40,41,48,45,52,52,51,49,36,29,36,23,28,40,35,30,41,27,31
"COG0349",1,0,0,0,4,0,1,0,1,6,0,1,1,0,3,0,0,2,0,24
"COG0350",24,22,15,19,17,19,27,22,21,16,28,21,24,29,44,29,24,22,25,36
"COG0351",27,26,50,50,68,30,40,56,85,50,49,34,61,45,24,32,40,51,40,43
"COG0352",21,27,38,28,28,30,40,32,45,34,24,28,30,40,29,29,15,36,25,49
"COG0353",27,24,36,27,28,33,53,43,47,40,36,35,45,32,30,24,36,32,36,45
"COG0354",1,1,0,0,2,0,0,0,1,0,1,0,1,0,3,0,2,1,0,0
"COG0355",12,6,9,13,10,11,8,14,11,19,12,9,23,14,9,9,11,12,15,20
"COG0356",43,34,50,57,55,57,46,48,52,49,43,46,59,56,26,29,52,37,45,56
"COG0357",15,19,44,37,21,36,28,22,35,34,46,46,27,24,18,20,23,25,35,46
"COG0358",95,111,123,130,163,141,168,112,128,107,122,115,135,127,86,104,136,91,123,123
"COG0359",19,19,31,31,26,36,27,20,41,26,21,24,30,28,13,34,26,17,26,33
"COG0360",14,17,22,13,15,16,31,15,16,25,9,18,15,19,5,13,19,8,20,28
"COG0361",9,13,15,24,19,19,16,8,16,25,24,26,12,12,7,16,11,11,8,26
"COG0362",31,31,6,29,12,11,12,19,14,10,31,26,13,22,39,28,34,20,16,46
"COG0363",72,105,60,103,198,47,62,84,104,57,94,107,81,90,116,104,139,119,101,79
"COG0364",32,40,3,24,4,16,11,18,17,12,43,40,7,23,35,34,29,20,25,33
"COG0365",29,57,43,27,32,23,31,43,40,23,69,40,34,38,39,33,50,46,36,1
"COG0366",110,132,231,236,508,282,234,185,288,299,255,219,294,237,168,242,186,240,250,414
"COG0367",45,41,69,93,47,78,58,104,48,76,50,56,74,69,23,68,59,63,68,44
"COG0368",9,8,11,12,6,13,15,10,6,18,11,8,10,20,9,16,14,6,16,20
"COG0369",0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0
"COG0370",69,72,155,138,138,151,133,134,95,169,101,104,147,162,87,122,101,138,178,136
"COG0371",41,15,26,27,12,37,24,14,13,17,22,14,21,29,8,12,10,20,30,51
"COG0372",32,48,71,70,64,86,63,42,79,68,54,58,75,81,59,44,56,66,85,81
"COG0373",12,7,12,9,5,5,12,18,5,13,21,6,4,14,5,2,2,10,13,22
"COG0374",3,6,8,4,4,7,14,7,7,1,28,3,4,2,2,6,3,7,0,2
"COG0375",4,3,2,7,3,11,9,1,6,5,3,2,7,3,5,2,2,6,6,3
"COG0376",7,0,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0
"COG0377",14,7,20,7,24,8,16,4,35,18,12,15,9,11,21,19,13,24,13,1
"COG0378",2,10,15,4,5,8,23,9,11,15,6,2,7,3,9,4,4,5,6,1
"COG0379",23,19,29,25,37,28,33,30,41,47,31,31,35,40,23,35,32,37,38,32
"COG0380",14,38,3,12,7,11,8,15,10,1,21,12,6,10,10,21,19,10,14,4
"COG0381",74,102,20,63,54,35,49,68,41,35,69,100,40,74,136,59,66,62,69,35
"COG0382",3,10,8,2,19,6,13,1,23,5,9,4,9,2,4,13,4,11,4,0
"COG0383",71,59,49,46,10,87,33,95,55,77,30,126,20,49,209,65,75,92,115,52
"COG0384",11,4,2,1,3,1,1,2,1,1,0,5,4,1,13,5,3,2,3,3
"COG0385",10,5,27,24,42,11,22,11,38,27,14,13,14,17,12,10,18,21,14,56
"COG0386",20,12,3,12,3,3,4,8,4,12,6,4,10,2,11,7,5,7,8,9
"COG0387",1,0,0,0,1,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0
"COG0388",105,120,138,122,185,136,125,153,167,151,146,139,140,166,137,134,165,176,139,169
"COG0389",46,58,98,78,78,106,86,77,57,98,56,64,101,83,62,66,49,85,68,94
"COG0390",16,20,2,11,2,3,7,7,5,4,9,13,13,16,24,8,16,11,9,8
"COG0391",6,2,11,0,2,12,13,10,2,15,6,11,8,1,6,2,0,0,2,17
"COG0392",18,7,42,14,2,14,15,15,3,18,11,13,21,9,8,13,6,14,8,65
"COG0393",14,11,13,13,8,9,22,14,13,5,15,15,11,13,31,13,28,15,19,18
"COG0394",41,47,34,61,32,37,46,46,49,56,40,33,35,38,24,23,62,33,36,63
"COG0395",120,129,204,157,79,379,157,127,36,127,68,120,274,163,65,222,124,109,148,415
"COG0396",12,31,52,27,39,35,35,17,36,42,38,35,46,39,26,39,32,32,36,35
"COG0397",2,0,0,0,1,0,0,0,0,0,3,1,2,0,4,0,1,0,1,0
"COG0398",15,4,6,3,4,8,10,6,6,12,10,4,6,5,5,6,8,10,9,45
"COG0399",92,123,36,101,63,110,71,80,52,51,95,133,87,116,187,109,126,91,153,35
"COG0400",0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",68,24,22,40,26,57,49,53,20,71,39,35,37,33,48,65,31,50,33,123
"COG0403",62,56,22,44,30,22,32,62,54,49,78,54,33,47,64,52,40,71,48,6
"COG0404",34,50,21,25,12,24,30,41,23,34,41,32,32,26,31,53,32,26,22,11
"COG0405",25,8,3,4,20,2,3,13,1,5,3,2,2,1,7,2,4,2,3,16
"COG0406",21,35,68,62,33,57,44,36,33,62,27,45,66,51,16,35,29,40,47,131
"COG0407",16,27,2,18,6,7,8,4,6,6,2,10,4,8,16,8,20,11,9,4
"COG0408",2,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG0409",7,7,8,2,1,8,9,9,7,7,13,3,4,6,4,6,2,3,0,17
"COG0410",29,8,24,16,13,28,16,14,9,18,13,22,23,12,12,16,22,19,17,40
"COG0411",29,6,18,16,11,20,13,19,5,19,10,17,16,11,15,19,29,19,17,31
"COG0412",9,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0
"COG0413",11,11,16,15,24,8,21,14,27,21,52,19,36,15,17,25,27,39,29,12
"COG0414",25,26,27,27,46,13,31,24,44,27,27,27,14,20,17,23,26,24,14,8
"COG0415",1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0
"COG0416",11,6,33,22,13,34,24,25,10,21,12,23,28,28,7,20,5,28,24,30
"COG0417",3,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG0418",0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0
"COG0419",28,111,84,81,143,58,135,82,111,47,103,48,92,68,40,70,45,103,60,86
"COG0420",37,33,50,46,53,56,61,45,65,52,40,47,72,38,24,21,29,36,55,59
"COG0421",2,8,17,13,9,24,19,10,6,9,12,10,34,13,4,6,4,9,6,22
"COG0422",33,35,39,53,73,38,42,63,48,46,67,50,67,53,53,37,61,76,28,54
"COG0423",39,51,67,87,71,70,58,80,91,67,58,68,78,69,49,56,66,80,59,42
"COG0424",23,28,33,30,37,24,37,31,33,45,18,23,30,32,21,27,26,35,33,46
"COG0425",29,51,31,55,24,16,29,46,34,48,33,45,35,32,58,34,63,40,23,8
"COG0426",47,63,56,71,63,45,69,72,61,72,54,59,43,60,58,58,59,54,71,77
"COG0427",40,33,59,61,70,27,54,63,95,89,53,55,37,57,43,72,62,100,46,53
"COG0428",14,16,33,22,22,35,21,22,28,20,23,18,34,18,7,12,13,25,18,23
"COG0429",8,2,2,0,1,0,1,7,4,0,5,1,1,0,5,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0431",4,1,1,0,1,0,1,0,1,1,1,1,0,0,3,2,0,1,0,7
"COG0432",21,15,15,6,5,16,8,9,19,14,21,15,5,19,16,9,20,9,14,5
"COG0433",13,28,17,15,22,49,40,12,5,34,29,30,26,10,36,16,53,10,22,4
"COG0434",5,3,2,2,1,2,0,2,1,3,8,0,1,1,1,3,1,0,3,1
"COG0435",1,0,1,1,2,7,1,0,0,3,0,0,0,0,2,0,0,0,2,8
"COG0436",208,215,223,228,277,177,215,238,246,295,233,206,231,252,206,210,253,242,229,353
"COG0437",8,4,2,6,9,6,4,14,3,4,22,10,5,6,10,5,15,9,2,6
"COG0438",830,1107,473,669,561,563,679,624,652,487,561,794,610,609,1072,711,730,481,650,446
"COG0439",37,50,47,34,24,29,35,42,24,32,61,97,38,41,116,67,71,56,52,35
"COG0440",14,10,31,27,18,37,12,22,10,24,11,15,15,17,5,20,17,21,17,23
"COG0441",58,51,104,88,90,115,100,100,84,118,108,151,153,116,96,120,129,140,125,135
"COG0442",41,34,81,55,45,61,60,71,63,72,51,62,92,71,42,60,45,67,66,84
"COG0443",51,47,118,103,84,130,102,99,81,169,106,98,130,103,72,86,101,155,114,103
"COG0444",72,28,39,60,22,38,47,51,22,57,29,50,53,43,44,34,47,54,54,83
"COG0445",76,76,113,101,113,99,116,99,93,86,94,74,96,100,64,88,91,94,84,68
"COG0446",138,100,123,132,44,94,129,147,48,97,68,92,106,96,96,109,92,89,109,101
"COG0447",13,21,18,15,36,10,13,22,32,23,27,18,19,25,18,13,26,24,13,2
"COG0448",35,21,74,99,45,100,82,66,30,92,31,61,83,77,24,27,34,43,55,121
"COG0449",68,57,116,92,76,132,100,77,77,109,57,100,83,88,50,96,77,98,86,106
"COG0450",26,38,18,31,6,14,21,23,22,18,12,18,7,13,28,21,21,11,13,12
"COG0451",298,369,152,231,205,187,203,246,322,208,243,279,209,230,364,283,285,260,235,227
"COG0452",34,29,65,62,19,43,43,55,34,44,46,42,62,44,30,38,31,57,56,46
"COG0454",205,167,133,146,95,151,182,126,76,103,130,161,139,125,125,154,129,116,135,128
"COG0455",0,0,5,15,5,18,10,1,0,10,0,2,15,4,2,0,0,0,5,1
"COG0456",23,14,21,15,11,22,23,17,3,16,9,15,23,12,16,18,9,16,19,38
"COG0457",295,350,249,273,362,229,296,324,403,256,352,291,303,271,310,312,349,323,257,123
"COG0458",134,123,167,177,290,189,179,221,270,211,187,160,185,176,152,138,167,248,184,144
"COG0459",46,30,87,63,102,93,75,66,73,81,82,61,90,76,61,48,73,74,67,62
"COG0460",44,47,83,65,89,73,72,71,99,92,104,59,66,79,57,61,61,86,78,90
"COG0461",14,26,28,34,36,24,39,28,37,30,21,24,38,35,20,35,39,23,32,34
"COG0462",30,38,65,47,63,77,57,57,63,53,54,50,73,60,37,37,51,72,72,93
"COG0463",684,1004,700,683,746,699,744,569,709,578,573,668,763,705,823,622,773,533,648,572
"COG0464",11,14,71,11,129,38,44,13,23,63,12,21,40,21,47,46,18,36,38,60
"COG0465",59,55,152,111,110,134,102,99,97,165,87,103,143,121,69,103,84,117,120,155
"COG0466",73,69,109,84,114,94,98,73,94,115,71,82,104,95,75,69,44,99,82,61
"COG0468",45,137,57,55,55,128,89,57,39,58,64,72,65,63,57,454,52,45,39,65
"COG0469",56,50,72,62,46,64,48,80,62,90,48,78,80,74,54,61,85,74,97,74
"COG0470",6,5,11,10,10,2,5,7,1,13,9,5,6,6,8,8,6,9,6,37
"COG0471",141,113,76,96,117,88,116,125,109,81,126,108,111,109,120,80,131,140,97,74
"COG0472",55,118,98,63,117,93,95,90,97,77,78,95,56,77,128,90,86,102,84,105
"COG0473",33,43,40,45,48,41,52,54,46,73,66,44,43,59,32,37,63,39,71,86
"COG0474",150,148,279,158,159,188,170,165,120,200,142,156,234,183,140,155,115,156,163,187
"COG0475",175,196,76,99,164,95,77,120,156,96,201,175,109,119,199,179,175,168,90,26
"COG0476",19,16,29,17,51,22,24,22,35,25,33,30,26,30,23,29,28,19,26,40
"COG0477",487,473,310,326,547,172,344,329,538,433,415,240,152,169,377,303,274,310,175,508
"COG0479",18,12,26,25,52,10,21,16,52,31,31,20,18,19,22,17,32,21,12,21
"COG0480",180,436,302,286,345,317,381,277,272,307,262,292,323,271,182,256,287,274,290,319
"COG0481",48,50,57,88,95,75,84,70,93,80,63,67,92,76,58,69,75,84,80,51
"COG0482",70,97,89,102,69,78,49,81,94,70,92,74,78,90,79,70,75,83,72,45
"COG0483",36,26,21,21,11,15,14,20,11,32,29,16,13,26,22,31,18,20,20,20
"COG0484",29,33,67,52,55,44,40,62,43,44,39,28,67,46,37,34,31,60,53,46
"COG0486",52,60,59,78,59,76,60,65,65,64,53,60,60,82,56,58,43,43,56,55
"COG0488",281,274,276,329,352,312,300,321,348,300,298,287,320,288,291,297,311,337,330,312
"COG0489",109,135,75,72,78,65,75,154,104,85,194,187,128,125,164,115,194,169,126,126
"COG0490",4,0,0,2,0,0,1,1,0,0,0,2,1,0,0,1,0,3,0,0
"COG0491",64,51,72,55,37,77,63,46,46,75,58,61,45,48,80,53,85,56,75,42
"COG0492",48,34,46,55,47,47,54,48,59,67,36,34,31,31,23,34,31,33,42,54
"COG0493",129,84,153,162,221,173,162,184,172,217,163,137,175,128,117,89,141,168,179,167
"COG0494",49,37,95,71,52,90,75,46,30,72,53,84,131,83,83,47,57,71,106,206
"COG0495",89,93,116,105,132,116,129,135,150,118,147,107,133,129,79,95,118,113,116,131
"COG0496",17,19,12,22,24,19,19,20,26,20,40,27,21,24,30,30,26,29,21,20
"COG0497",32,20,77,58,61,84,69,65,51,82,62,74,72,74,43,63,81,58,64,79
"COG0498",37,35,58,68,63,60,86,53,69,90,59,54,46,79,43,56,43,66,64,52
"COG0499",33,25,19,14,9,15,13,20,10,8,33,26,7,18,47,12,9,40,10,9
"COG0500",191,129,156,159,112,161,143,133,73,119,130,165,138,131,164,121,94,111,133,99
"COG0501",31,58,37,17,30,21,26,31,59,33,51,32,21,39,53,56,43,34,33,29
"COG0502",56,50,49,61,38,38,54,69,52,48,77,58,52,59,58,52,54,77,57,47
"COG0503",60,47,53,56,39,59,52,47,74,70,52,49,46,45,52,43,46,60,61,53
"COG0504",37,44,82,65,79,72,77,76,83,74,62,63,84,70,50,54,62,76,73,60
"COG0505",33,28,32,39,50,59,42,49,52,47,50,53,66,39,27,36,41,46,42,60
"COG0506",17,45,2,38,17,4,18,16,14,2,23,21,10,14,61,8,33,12,5,9
"COG0507",146,176,204,222,207,273,304,230,186,257,191,216,216,243,117,204,213,233,270,196
"COG0508",14,11,2,8,2,2,1,6,5,1,28,16,10,3,41,24,6,14,8,5
"COG0509",26,22,15,22,9,5,17,14,16,15,15,17,8,6,18,19,18,10,5,8
"COG0510",8,0,7,21,10,6,9,2,3,9,15,6,1,20,3,3,3,3,8,35
"COG0511",40,47,44,55,57,24,37,44,53,46,20,43,45,34,47,38,44,32,37,28
"COG0512",15,21,21,16,21,26,28,19,31,23,13,17,15,34,19,24,16,24,24,47
"COG0513",147,144,119,129,151,87,120,129,156,140,150,112,128,164,161,145,155,138,134,98
"COG0514",184,194,138,180,284,124,246,174,262,239,254,235,170,202,211,196,249,191,158,111
"COG0515",39,61,163,103,84,174,183,84,94,159,65,101,167,82,54,44,60,107,135,276
"COG0516",56,59,77,66,74,81,67,82,81,81,102,75,58,73,69,55,63,84,49,109
"COG0517",85,58,101,84,124,98,97,102,104,111,91,65,97,86,71,98,64,121,67,133
"COG0518",97,90,74,93,95,60,60,93,87,75,89,71,74,86,86,65,94,86,76,88
"COG0519",80,85,60,72,93,69,87,96,89,66,75,79,64,65,67,53,94,84,67,96
"COG0520",44,40,84,52,80,63,64,64,65,65,54,91,60,71,47,42,55,63,62,103
"COG0521",6,7,13,10,5,12,6,10,8,10,8,3,5,9,4,6,1,5,8,21
"COG0522",16,16,39,31,39,49,32,28,35,40,25,41,37,43,24,32,32,28,33,24
"COG0523",19,9,33,42,30,30,20,22,20,18,27,19,47,29,13,11,44,28,39,30
"COG0524",202,202,176,204,222,208,178,199,249,208,208,194,183,205,239,175,215,207,236,189
"COG0525",70,59,130,107,128,112,122,107,105,114,98,85,111,108,63,89,108,100,93,117
"COG0526",293,340,205,196,193,152,231,225,272,219,204,221,177,189,218,323,246,206,200,131
"COG0527",104,125,122,106,147,121,94,125,159,125,130,106,138,117,120,136,154,129,100,70
"COG0528",28,26,33,39,43,33,46,39,47,47,32,37,35,39,27,26,40,35,38,45
"COG0529",14,14,9,17,6,6,8,10,10,13,18,19,9,18,15,8,14,12,12,5
"COG0530",22,35,31,29,16,39,43,31,13,44,37,30,37,40,40,25,40,23,41,6
"COG0531",99,73,55,85,47,40,90,92,65,65,116,52,51,91,75,80,71,81,56,242
"COG0532",44,46,90,64,89,97,61,97,90,84,54,62,96,84,70,90,96,107,75,79
"COG0533",21,20,36,26,24,39,30,30,28,38,41,49,48,69,36,32,38,62,48,54
"COG0534",626,511,756,747,441,807,662,754,551,775,541,712,812,761,492,540,681,600,807,547
"COG0535",41,67,99,122,132,90,97,45,51,83,104,66,105,110,60,57,56,56,64,99
"COG0536",17,25,40,46,48,50,46,66,59,53,46,42,60,50,28,38,42,53,55,85
"COG0537",35,49,53,46,33,55,50,32,37,49,28,38,39,43,28,39,54,23,39,59
"COG0538",36,42,57,46,72,54,36,51,54,47,38,38,47,32,22,28,51,36,51,35
"COG0539",49,59,88,74,91,70,102,80,87,82,76,68,90,85,68,63,61,99,84,74
"COG0540",25,25,49,48,54,39,39,58,35,59,28,50,48,38,27,38,41,48,59,42
"COG0541",42,48,81,59,56,71,53,63,65,81,57,57,76,75,39,58,42,60,61,66
"COG0542",183,173,295,293,258,241,253,218,234,259,303,254,278,213,160,192,233,247,257,256
"COG0543",110,101,109,93,143,86,78,136,128,120,121,83,102,92,93,81,103,113,91,73
"COG0544",44,56,98,127,91,89,78,48,78,95,65,78,105,100,55,55,89,70,82,73
"COG0545",62,107,46,60,115,26,41,60,129,76,72,66,94,80,86,66,110,64,72,43
"COG0546",40,31,65,49,44,57,59,27,51,60,64,77,94,66,59,78,61,70,81,123
"COG0547",24,29,14,27,29,44,35,33,32,36,36,43,28,43,28,28,34,39,31,52
"COG0548",29,29,43,40,34,40,58,36,55,49,31,51,36,41,32,38,47,53,28,42
"COG0549",17,3,9,16,4,18,11,10,3,15,9,15,19,8,4,13,5,8,17,32
"COG0550",172,226,275,294,314,259,273,319,245,233,433,262,228,375,176,222,372,365,335,257
"COG0551",43,15,51,59,27,62,40,40,22,51,38,23,36,45,23,22,32,31,56,68
"COG0552",32,26,55,33,29,36,34,32,29,54,35,50,41,30,27,27,26,50,30,57
"COG0553",193,160,166,197,193,121,162,129,208,143,166,124,133,79,162,452,136,129,97,137
"COG0554",30,21,33,48,25,37,31,29,12,52,28,26,30,27,23,27,44,22,52,53
"COG0555",2,1,7,6,0,5,6,3,1,8,3,3,7,5,2,5,2,4,5,14
"COG0556",48,61,83,59,83,84,81,64,87,95,74,81,76,64,61,61,48,79,71,83
"COG0557",65,35,84,75,111,80,108,73,109,86,75,63,95,100,63,79,72,90,82,42
"COG0558",33,17,38,26,24,41,18,20,16,29,18,38,33,18,25,19,26,24,31,34
"COG0559",22,11,28,19,10,21,33,25,9,27,27,20,15,13,21,17,23,24,24,35
"COG0560",26,38,25,29,45,18,20,36,37,40,41,31,43,30,35,28,41,46,29,43
"COG0561",90,67,97,103,59,113,65,90,50,92,126,134,120,138,115,129,115,114,156,222
"COG0562",47,20,57,51,48,51,75,48,87,44,39,31,47,63,24,53,61,38,44,59
"COG0563",28,36,63,39,40,43,40,42,37,45,27,33,49,33,19,39,39,28,46,41
"COG0564",109,127,166,135,192,155,130,137,177,176,151,154,157,151,145,131,129,155,169,120
"COG0565",3,0,0,2,0,0,0,0,0,2,2,2,2,0,2,1,1,1,1,0
"COG0566",98,97,114,117,71,114,121,113,98,113,97,103,133,120,84,114,108,111,106,120
"COG0567",3,1,0,0,4,0,0,2,2,0,5,1,1,0,13,0,3,2,0,0
"COG0568",36,23,86,51,90,64,62,56,89,59,41,40,70,46,37,44,36,74,42,54
"COG0569",76,85,93,99,53,95,107,115,67,106,97,101,107,103,74,74,102,103,103,81
"COG0571",19,32,36,41,47,31,50,45,44,37,29,51,41,38,36,45,43,30,34,44
"COG0572",51,53,62,48,89,74,81,63,107,57,82,74,95,75,51,79,62,89,74,61
"COG0573",32,38,37,43,24,27,36,48,19,33,48,36,29,36,28,23,38,39,38,57
"COG0574",111,108,129,135,150,104,156,151,217,183,152,146,167,174,142,145,133,212,169,64
"COG0575",30,37,58,38,35,50,49,32,40,50,28,39,38,41,37,39,45,44,39,59
"COG0576",23,36,39,25,32,32,42,20,38,34,17,28,30,34,26,35,28,31,28,27
"COG0577",209,281,381,385,228,358,289,305,230,308,212,326,355,367,221,320,334,273,331,514
"COG0578",23,1,4,4,8,7,9,18,5,6,25,19,10,9,3,24,19,30,12,0
"COG0579",23,7,18,21,12,22,9,18,6,19,6,12,16,12,16,12,21,15,21,34
"COG0580",23,22,12,13,5,5,9,7,11,8,16,17,14,9,18,11,9,14,19,34
"COG0581",32,30,33,38,16,29,22,29,26,49,34,48,32,29,28,24,31,30,43,56
"COG0582",214,314,401,356,149,415,450,335,270,289,471,456,606,698,286,479,426,545,475,415
"COG0583",312,120,238,249,257,201,259,197,182,266,213,173,212,181,246,176,156,202,215,427
"COG0584",131,153,69,71,49,63,82,86,40,42,66,81,35,60,49,73,37,65,69,26
"COG0585",1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0
"COG0586",34,37,12,14,25,18,20,17,26,19,21,37,13,12,45,16,20,15,21,49
"COG0587",99,125,196,151,159,177,116,164,148,175,149,170,110,162,107,751,158,160,156,183
"COG0588",21,47,10,21,11,11,22,12,8,11,31,14,8,15,27,24,26,14,12,18
"COG0589",93,96,50,61,101,30,63,83,103,74,128,85,53,77,71,87,89,69,55,95
"COG0590",30,36,53,34,38,22,40,22,45,38,49,35,36,43,29,40,33,34,40,26
"COG0591",146,134,76,107,54,93,93,86,88,86,115,149,78,128,131,83,99,100,98,85
"COG0592",45,44,82,48,74,69,73,76,80,78,48,68,65,57,54,66,57,93,68,73
"COG0593",29,32,34,22,11,29,14,30,8,17,27,32,13,17,24,19,17,22,19,37
"COG0594",10,10,26,9,7,18,24,9,8,10,14,4,14,18,1,11,3,4,5,19
"COG0595",23,9,65,45,14,52,50,36,13,66,23,35,69,43,10,37,18,24,48,96
"COG0596",38,47,37,38,49,97,61,36,14,59,39,46,55,39,41,48,19,44,44,105
"COG0597",11,5,25,15,6,29,20,8,6,12,2,12,18,12,5,10,8,3,23,34
"COG0598",81,68,63,60,50,43,64,74,73,60,42,50,58,52,66,60,50,64,56,66
"COG0599",22,21,22,20,24,27,39,35,14,18,51,31,25,14,23,23,21,46,22,14
"COG0600",31,14,40,30,13,35,32,32,7,33,21,16,33,34,22,13,19,26,25,61
"COG0601",81,34,55,57,34,73,59,46,18,65,47,46,44,47,40,40,45,46,47,163
"COG0602",31,23,57,35,50,54,63,53,53,47,42,40,38,63,36,480,28,34,39,50
"COG0603",17,23,14,21,32,20,43,19,51,30,39,18,24,30,24,28,33,24,22,14
"COG0604",8,0,0,1,10,0,0,0,2,3,6,2,0,1,9,5,2,3,0,22
"COG0605",11,14,11,11,5,17,22,12,14,13,15,13,8,25,15,32,15,15,11,3
"COG0606",42,52,68,49,44,47,43,67,49,61,50,55,63,65,48,50,58,68,67,96
"COG0607",53,52,40,37,34,20,41,52,34,39,71,64,71,69,73,57,84,63,55,35
"COG0608",51,52,83,56,68,72,80,91,81,89,67,75,74,66,57,60,79,90,60,58
"COG0609",83,63,58,78,68,66,47,93,64,63,76,59,71,67,74,69,82,87,68,27
