"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG0302",17,28,25,21,22,25,36,30,44,20,23,31,15,23,39,22,36,24,29,23
"COG0303",11,18,4,9,18,13,21,18,6,13,10,17,37,31,16,26,11,24,8,16
"COG0304",75,76,99,100,76,70,69,54,89,129,91,71,65,78,73,66,109,62,131,96
"COG0305",88,82,148,112,78,102,98,79,92,80,68,86,99,83,86,105,64,66,106,67
"COG0306",17,9,8,23,17,10,25,17,1,16,11,9,6,28,13,13,17,6,31,19
"COG0307",19,23,25,26,36,18,18,27,30,19,28,13,19,21,24,33,33,22,32,16
"COG0308",32,7,21,22,16,10,4,11,1,9,25,12,7,7,21,25,17,9,18,15
"COG0309",10,5,6,9,4,10,20,19,5,16,10,7,9,8,6,21,5,19,8,1
"COG0310",0,0,6,3,1,10,9,3,1,5,2,1,11,8,1,4,3,3,2,9
"COG0311",2,3,6,1,0,5,11,3,14,7,3,5,3,8,7,7,4,17,1,7
"COG0312",20,42,24,40,28,33,4,27,7,18,22,17,26,17,11,44,17,10,12,6
"COG0313",60,64,48,47,54,42,50,66,46,47,70,65,47,36,67,63,50,44,54,38
"COG0314",0,0,0,2,1,0,0,2,1,0,0,1,0,2,0,1,1,0,0,2
"COG0315",6,3,4,7,9,5,4,7,4,5,4,4,23,9,3,7,1,15,3,6
"COG0316",0,0,3,2,3,0,0,8,2,0,1,2,4,2,0,2,2,0,1,5
"COG0317",147,140,157,134,137,140,123,98,170,97,160,143,112,135,120,129,117,134,103,84
"COG0318",91,108,87,106,99,99,104,124,40,96,87,123,88,77,98,110,107,84,126,98
"COG0319",30,32,22,23,38,31,31,25,42,24,21,26,26,33,31,22,29,26,13,16
"COG0320",23,24,10,30,40,10,22,15,0,14,15,13,17,19,25,20,47,7,36,23
"COG0321",17,17,17,25,18,3,7,10,0,17,26,9,9,18,17,23,18,10,20,15
"COG0322",73,82,76,59,58,100,86,85,110,56,84,92,77,70,75,73,63,62,56,72
"COG0323",61,57,74,62,67,96,65,64,60,51,86,69,67,63,54,73,68,60,47,66
"COG0324",54,66,57,83,62,62,69,54,70,55,58,56,50,53,58,64,77,65,73,62
"COG0325",44,31,36,33,24,48,44,34,42,33,30,38,41,46,41,38,33,41,25,16
"COG0326",85,82,92,74,85,107,97,81,102,96,73,90,78,99,71,68,121,128,88,80
"COG0327",35,26,42,26,31,42,28,31,26,25,40,28,33,27,38,30,30,14,22,24
"COG0328",8,11,11,12,3,32,25,12,4,17,7,31,15,22,15,6,3,12,6,6
"COG0329",77,74,88,91,72,74,52,96,47,69,81,88,110,79,94,69,82,93,79,111
"COG0330",51,46,53,44,48,89,47,74,92,44,45,45,76,48,41,39,29,51,41,47
"COG0331",26,38,52,48,41,29,46,37,48,52,40,37,45,38,46,39,50,27,36,33
"COG0332",52,76,60,68,78,45,52,94,71,73,91,53,44,72,45,75,74,69,82,51
"COG0333",6,7,3,3,8,3,11,9,7,9,4,5,3,6,5,6,7,2,6,5
"COG0334",125,82,101,98,82,97,90,88,112,78,107,93,95,83,103,102,108,71,112,71
"COG0335",15,17,15,19,27,21,30,33,19,20,15,21,21,26,25,18,19,35,18,16
"COG0336",39,31,30,29,40,37,36,32,41,27,23,39,44,50,33,38,12,46,22,19
"COG0337",54,41,65,37,48,52,34,40,61,37,48,48,39,49,44,36,36,40,27,31
"COG0338",30,15,20,26,25,27,43,44,16,37,12,37,53,53,33,28,22,7,29,18
"COG0339",108,99,136,165,122,25,80,86,148,65,128,82,70,88,121,104,132,68,113,68
"COG0340",60,46,49,33,49,38,52,57,52,39,30,42,60,46,41,40,43,48,32,36
"COG0341",30,38,24,16,33,42,32,17,14,31,37,23,47,38,27,21,23,56,32,38
"COG0342",69,78,87,74,59,51,69,63,136,69,82,78,72,74,76,45,60,86,65,52
"COG0343",42,51,47,47,68,76,59,53,44,44,49,53,49,55,51,38,24,52,31,31
"COG0344",16,19,6,5,10,48,25,33,10,20,10,26,21,18,13,18,6,44,5,12
"COG0345",39,32,40,51,38,50,32,35,36,53,34,37,33,36,35,37,39,28,50,43
"COG0346",37,50,43,73,80,34,55,57,27,66,58,45,40,59,47,73,71,76,60,66
"COG0347",42,30,35,21,33,64,51,25,53,61,21,43,56,31,30,38,18,25,23,17
"COG0348",29,43,40,31,30,19,34,43,29,29,44,37,49,29,53,52,35,28,40,35
"COG0349",1,0,7,1,2,2,2,0,1,0,0,1,0,3,4,2,1,1,0,1
"COG0350",23,27,26,27,30,20,30,36,36,40,19,41,30,28,21,18,35,24,42,31
"COG0351",33,29,43,47,54,25,51,43,69,38,35,41,39,49,48,27,38,54,40,25
"COG0352",19,31,38,20,24,21,35,35,42,33,31,31,37,47,30,35,27,42,24,28
"COG0353",34,28,39,34,29,34,33,36,43,32,40,48,26,38,25,30,31,36,26,23
"COG0354",1,0,3,1,0,0,0,2,0,0,0,1,0,2,1,2,1,0,1,3
"COG0355",7,14,11,5,22,17,16,17,10,7,13,18,23,10,7,10,9,14,13,6
"COG0356",35,49,54,32,48,42,47,38,42,48,30,26,33,28,34,35,27,40,22,28
"COG0357",27,47,28,30,29,38,40,24,33,31,31,35,39,42,28,41,14,35,15,19
"COG0358",145,103,111,140,130,174,177,113,143,141,120,147,221,124,107,106,114,112,131,72
"COG0359",30,26,27,22,21,28,34,37,26,25,21,25,22,37,33,23,23,24,25,21
"COG0360",15,20,21,25,20,27,36,21,24,17,15,25,19,18,20,10,18,25,10,5
"COG0361",15,12,13,10,21,13,12,19,25,21,6,14,17,17,19,12,13,33,8,5
"COG0362",22,37,25,49,24,11,18,16,2,26,13,6,14,29,23,34,34,14,45,26
"COG0363",76,86,137,107,103,57,72,73,101,82,81,75,70,78,71,92,97,66,89,75
"COG0364",40,38,21,42,36,5,10,29,1,21,22,14,23,14,26,27,32,11,30,35
"COG0365",37,36,57,45,49,36,23,28,53,33,57,53,28,34,48,56,38,14,41,32
"COG0366",229,229,272,132,184,315,191,194,338,325,245,210,225,213,217,227,188,337,114,122
"COG0367",98,71,73,44,44,68,59,48,47,94,60,74,86,44,61,62,34,54,64,44
"COG0368",13,8,16,4,10,18,13,15,10,9,13,17,20,6,17,14,11,21,4,16
"COG0369",0,0,1,0,1,1,0,0,0,0,0,7,0,0,1,2,0,0,1,2
"COG0370",144,124,115,97,103,264,119,148,105,96,132,184,144,120,112,130,92,142,70,79
"COG0371",27,11,15,17,11,29,30,24,9,23,9,31,28,36,10,21,18,15,12,43
"COG0372",82,61,72,62,54,67,54,59,70,73,48,72,58,69,65,79,57,64,67,32
"COG0373",8,9,17,13,2,9,16,8,7,16,3,13,4,7,7,17,4,3,8,10
"COG0374",2,3,4,8,2,1,5,7,2,0,6,6,5,10,7,13,8,0,11,3
"COG0375",2,2,1,3,5,13,8,8,1,2,4,7,2,10,8,8,0,4,6,2
"COG0376",0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,4,2
"COG0377",16,16,18,11,20,4,16,9,23,6,19,18,6,9,22,14,15,9,13,10
"COG0378",10,11,2,9,5,22,18,14,2,7,13,11,6,14,15,17,1,16,3,1
"COG0379",46,27,36,26,39,31,36,25,45,38,31,26,25,24,38,30,35,53,29,23
"COG0380",18,10,12,21,23,1,8,14,1,19,19,14,8,14,8,19,36,11,27,19
"COG0381",76,91,64,48,64,70,53,88,191,62,92,43,64,66,59,71,75,67,49,67
"COG0382",0,4,11,6,2,4,11,6,18,10,10,6,3,7,6,5,2,1,3,1
"COG0383",102,105,93,52,59,119,36,80,13,35,79,88,42,56,42,42,43,33,66,88
"COG0384",1,5,2,7,1,6,6,5,4,1,0,11,0,5,1,2,1,2,7,13
"COG0385",8,21,24,17,14,6,19,24,41,24,16,22,19,39,30,20,7,36,9,7
"COG0386",9,5,5,14,11,5,12,12,5,22,7,4,5,11,6,7,16,7,11,13
"COG0387",0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,2
"COG0388",136,163,186,131,132,116,121,143,187,114,157,152,123,135,173,147,126,168,126,130
"COG0389",80,70,81,45,69,127,85,82,74,68,87,86,97,94,78,89,46,90,47,53
"COG0390",14,17,6,12,15,7,1,10,6,6,19,7,7,14,16,12,12,6,7,11
"COG0391",4,2,4,6,4,6,8,13,2,0,1,9,4,15,10,10,1,0,4,11
"COG0392",5,9,11,2,9,16,21,16,15,19,7,18,13,18,14,9,5,24,5,17
"COG0393",17,23,11,11,19,4,15,9,16,19,15,13,18,14,28,6,14,8,27,10
"COG0394",24,30,39,43,64,27,43,44,43,47,38,49,41,44,47,36,51,45,66,38
"COG0395",138,126,115,51,118,248,129,138,96,201,85,156,213,147,167,120,33,308,73,145
"COG0396",27,43,42,25,21,49,32,45,47,23,31,31,20,30,29,32,28,25,18,22
"COG0397",0,0,1,0,1,1,0,2,0,0,0,0,0,4,2,4,0,1,0,1
"COG0398",13,8,4,5,4,12,4,16,2,3,0,13,7,23,9,6,10,6,2,15
"COG0399",105,147,99,112,58,48,63,111,177,92,127,77,99,65,64,82,135,77,119,103
"COG0400",0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,4,4,1,0,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",32,32,48,26,16,108,53,75,14,17,28,62,47,63,65,31,24,31,54,65
"COG0403",45,74,74,73,58,23,33,39,11,26,59,31,30,48,49,60,59,18,60,50
"COG0404",35,41,33,38,44,18,38,29,7,29,49,20,19,32,41,24,46,11,45,25
"COG0405",1,3,5,5,1,9,1,13,1,1,1,9,3,6,5,2,4,4,13,31
"COG0406",45,31,32,30,50,69,49,59,57,60,37,56,67,50,45,55,29,60,26,24
"COG0407",6,18,8,12,14,7,9,13,8,15,4,9,9,7,25,10,10,7,22,11
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG0409",3,0,5,6,2,2,11,3,0,2,1,8,2,6,6,6,6,3,1,3
"COG0410",11,11,17,4,7,39,18,22,5,3,12,26,42,23,19,10,4,5,4,23
"COG0411",16,21,17,6,18,55,19,20,7,11,13,22,35,25,13,13,7,14,12,27
"COG0412",0,0,0,1,2,2,0,5,1,0,0,0,1,5,0,3,0,0,3,6
"COG0413",16,28,24,27,20,9,21,24,43,16,29,13,16,17,22,14,23,29,28,13
"COG0414",30,30,34,35,34,13,29,24,53,23,30,30,12,35,26,33,34,28,35,30
"COG0415",0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0
"COG0416",21,15,19,7,7,55,29,21,12,15,9,39,37,29,16,21,5,22,7,6
"COG0417",1,0,0,1,3,2,0,3,0,0,0,2,0,2,3,2,0,0,0,2
"COG0418",0,0,1,1,2,2,0,1,0,0,0,0,0,1,1,1,0,1,1,2
"COG0419",70,34,63,77,57,41,86,48,44,71,57,88,119,54,69,72,83,53,82,37
"COG0420",55,42,35,51,53,51,60,55,51,55,47,63,70,57,47,49,56,46,64,49
"COG0421",15,9,12,4,4,17,17,16,9,18,6,14,24,8,8,15,7,24,7,3
"COG0422",42,49,60,60,38,26,45,41,69,34,48,39,58,42,49,43,52,62,76,41
"COG0423",70,74,70,62,60,81,74,47,64,73,96,70,62,52,57,68,59,55,63,40
"COG0424",28,29,27,36,30,34,40,32,34,25,23,26,34,27,41,31,38,27,22,22
"COG0425",55,42,33,61,59,5,35,27,11,57,45,17,31,20,42,31,71,16,73,50
"COG0426",82,73,71,44,78,60,79,60,73,63,46,51,45,48,30,45,38,45,45,38
"COG0427",56,67,101,62,68,35,71,50,54,44,62,63,59,83,90,55,54,52,74,28
"COG0428",15,21,21,7,14,44,31,25,32,19,14,39,33,21,24,15,9,28,6,13
"COG0429",1,1,0,3,3,2,3,4,0,0,2,1,3,4,1,1,5,0,0,5
"COG0430",0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0
"COG0431",0,0,1,1,3,0,2,2,1,0,0,2,1,2,0,0,2,0,2,5
"COG0432",4,6,6,19,20,8,7,12,10,9,9,9,10,7,15,12,31,5,17,16
"COG0433",68,31,2,43,50,31,25,41,12,13,14,69,5,18,20,17,28,6,1,12
"COG0434",2,0,1,2,6,8,1,4,1,4,0,4,3,3,2,0,0,1,4,8
"COG0435",0,0,0,0,2,5,0,6,1,3,1,6,1,4,5,0,2,5,0,3
"COG0436",261,257,244,259,236,166,220,206,257,223,258,229,219,217,239,250,272,205,226,207
"COG0437",8,2,9,12,14,6,11,20,0,0,9,13,16,18,13,10,24,3,6,14
"COG0438",644,849,478,806,791,477,643,697,1180,656,859,483,550,643,649,635,930,593,850,817
"COG0439",66,81,49,92,66,31,46,51,75,90,60,52,43,37,65,56,84,43,95,52
"COG0440",26,26,16,21,12,12,26,27,4,22,15,11,20,14,8,23,7,31,6,6
"COG0441",138,136,148,123,112,139,150,145,180,116,132,138,118,124,128,137,118,128,105,122
"COG0442",59,53,76,52,59,83,69,61,54,54,57,78,74,62,68,79,61,51,34,37
"COG0443",101,93,119,95,82,141,98,121,76,104,98,123,116,108,112,93,71,88,53,48
"COG0444",34,47,43,22,56,113,47,52,19,37,33,50,76,34,55,38,19,57,39,71
"COG0445",88,86,93,91,93,98,105,61,131,100,106,102,102,86,93,93,88,82,105,69
"COG0446",105,102,107,111,101,139,101,139,31,97,108,99,170,111,116,122,107,123,103,111
"COG0447",17,25,29,24,26,4,14,10,36,22,25,12,10,10,19,17,25,16,25,16
"COG0448",74,49,42,23,32,92,77,70,50,108,36,90,104,57,34,60,18,100,25,35
"COG0449",62,98,73,79,79,100,106,96,164,106,66,97,93,104,78,101,59,80,55,61
"COG0450",23,37,25,37,35,7,16,16,2,20,15,11,12,10,12,12,23,11,24,26
"COG0451",266,302,245,304,295,175,223,228,200,317,249,198,224,224,227,210,288,189,346,311
"COG0452",49,39,41,59,46,34,37,46,31,42,50,49,55,43,40,45,25,49,31,37
"COG0454",146,131,112,164,154,130,179,201,61,175,142,130,135,131,154,109,133,212,155,205
"COG0455",4,2,0,0,0,1,5,2,2,9,6,4,1,5,4,9,0,12,0,0
"COG0456",14,20,8,9,5,27,18,23,11,29,6,23,20,9,10,17,12,30,14,44
"COG0457",290,265,299,360,377,103,286,200,412,242,414,244,263,271,323,264,465,239,370,302
"COG0458",223,140,239,167,159,167,169,157,259,155,210,218,196,143,185,200,147,150,181,115
"COG0459",62,62,76,60,64,99,70,84,89,53,63,91,70,69,85,48,39,52,45,38
"COG0460",76,63,112,92,92,61,76,48,122,82,76,70,74,87,63,95,58,66,79,38
"COG0461",37,30,40,34,35,27,35,26,54,28,33,43,31,31,44,31,30,38,22,21
"COG0462",55,57,57,45,39,62,55,73,61,46,45,61,58,79,53,44,36,64,44,28
"COG0463",658,691,502,741,706,458,718,586,916,723,670,610,595,675,688,606,741,764,720,703
"COG0464",10,21,27,33,56,24,51,24,105,25,31,41,41,45,47,22,46,30,9,2
"COG0465",106,89,118,87,87,185,122,108,91,88,55,98,112,58,60,83,33,88,40,48
"COG0466",80,83,105,62,65,116,108,78,96,91,111,113,97,106,80,105,84,112,47,63
"COG0468",43,81,54,60,54,62,99,43,33,57,49,69,71,46,38,43,43,36,51,44
"COG0469",68,76,70,52,69,85,66,74,52,56,47,56,44,68,44,48,35,40,46,35
"COG0470",5,8,7,4,7,8,10,13,5,3,11,21,11,12,12,16,3,7,2,8
"COG0471",132,100,151,131,135,89,110,151,110,66,121,112,205,99,97,128,100,88,93,144
"COG0472",48,61,63,52,55,59,66,66,44,32,72,91,96,90,86,83,76,63,107,61
"COG0473",67,41,56,49,52,48,58,65,43,52,27,49,41,34,17,38,25,31,20,26
"COG0474",89,80,120,97,83,142,100,111,86,103,136,147,128,116,181,158,134,107,150,152
"COG0475",143,143,156,187,157,52,99,112,160,127,137,105,90,108,141,123,189,89,210,174
"COG0476",31,28,29,16,26,12,39,33,28,19,19,38,22,24,40,28,35,25,20,16
"COG0477",251,213,346,348,290,155,239,273,254,178,355,308,275,490,523,417,397,258,487,512
"COG0479",19,21,22,15,12,5,19,13,31,14,31,25,16,23,40,16,30,18,29,26
"COG0480",341,300,291,260,266,390,374,272,355,266,362,303,307,327,282,347,268,275,209,173
"COG0481",78,70,80,57,64,83,70,79,110,77,87,91,97,56,62,79,66,66,84,63
"COG0482",115,61,87,87,92,83,66,80,68,91,120,77,67,81,94,70,101,57,112,79
"COG0483",21,26,28,24,26,14,11,11,5,17,18,18,16,11,35,22,26,14,16,18
"COG0484",45,43,41,44,43,73,37,46,46,48,63,55,55,33,32,50,27,49,29,28
"COG0486",65,75,55,52,54,65,65,61,53,59,66,73,73,62,56,61,39,72,43,41
"COG0488",303,305,326,353,302,212,331,305,284,320,335,287,275,298,302,391,295,328,311,291
"COG0489",121,134,185,149,153,119,107,139,141,145,246,138,92,120,144,123,167,124,215,132
"COG0490",1,2,4,1,2,1,1,5,0,0,0,1,6,3,0,1,0,1,1,4
"COG0491",45,58,52,38,47,69,73,86,45,56,51,65,92,54,51,63,32,54,40,60
"COG0492",61,44,51,38,54,52,41,68,51,58,48,62,73,53,57,56,27,49,35,60
"COG0493",180,130,193,141,129,229,159,145,191,132,178,179,164,153,142,211,104,120,157,126
"COG0494",80,79,67,69,56,130,81,108,73,112,55,105,101,102,95,78,69,188,54,73
"COG0495",141,99,127,129,114,113,101,106,136,98,136,121,123,89,100,113,103,92,124,99
"COG0496",18,27,24,25,21,19,19,26,35,26,19,18,10,26,26,19,22,11,31,23
"COG0497",49,68,62,53,72,105,58,69,87,47,78,76,68,63,59,65,50,67,35,47
"COG0498",56,50,87,57,61,75,63,69,57,55,69,70,62,65,43,55,68,60,51,47
"COG0499",5,11,47,18,8,24,18,32,0,12,14,13,11,20,24,18,21,6,22,35
"COG0500",179,151,125,112,105,205,137,174,102,158,130,176,189,153,122,122,93,147,133,172
"COG0501",34,35,42,56,40,23,26,31,21,15,50,29,38,41,50,41,56,18,37,39
"COG0502",79,73,75,73,55,33,50,47,8,39,81,43,49,47,65,63,80,48,67,65
"COG0503",48,48,52,47,53,59,68,64,94,63,53,67,58,42,73,72,52,85,48,53
"COG0504",53,63,82,66,60,98,72,63,66,62,67,88,78,69,69,73,66,48,51,39
"COG0505",41,42,43,41,35,46,44,47,59,45,44,40,44,60,42,40,32,45,29,30
"COG0506",17,21,13,53,27,6,15,26,2,30,13,16,16,30,8,9,38,10,39,18
"COG0507",221,217,221,142,190,378,284,244,267,355,229,259,263,295,182,222,247,208,168,176
"COG0508",14,17,19,13,4,9,3,15,0,11,13,14,8,11,7,11,12,5,26,17
"COG0509",17,8,9,16,22,4,13,28,5,13,14,16,7,16,19,9,21,7,15,28
"COG0510",7,2,3,2,2,13,9,8,3,12,4,5,8,5,4,7,10,45,4,11
"COG0511",35,34,29,54,54,26,43,29,32,48,44,23,24,30,48,25,45,30,52,38
"COG0512",31,23,30,25,24,16,33,21,29,36,24,31,15,23,19,34,22,21,16,20
"COG0513",126,139,126,172,185,83,128,119,152,142,178,111,138,144,140,172,184,117,184,133
"COG0514",205,207,214,264,242,100,235,154,297,226,249,139,167,198,174,197,249,125,234,192
"COG0515",109,113,96,37,59,189,166,115,172,119,84,208,105,128,99,80,39,89,36,44
"COG0516",70,70,74,66,73,70,54,63,85,66,65,86,57,55,69,66,66,57,82,55
"COG0517",98,77,110,69,79,96,111,91,124,86,85,112,94,120,100,81,81,88,81,96
"COG0518",67,91,72,101,81,80,73,87,76,79,83,89,62,86,75,68,83,75,99,94
"COG0519",71,83,84,97,73,101,72,93,79,80,82,86,85,78,67,94,88,59,76,74
"COG0520",72,71,63,62,54,111,64,55,72,58,51,62,56,57,64,58,60,53,62,43
"COG0521",3,7,5,2,6,7,9,8,6,6,3,6,19,25,11,6,7,10,6,8
"COG0522",40,31,30,22,37,40,30,36,41,31,38,34,30,38,34,30,33,33,18,24
"COG0523",49,21,25,26,21,39,28,30,26,50,32,36,38,21,41,32,27,32,27,16
"COG0524",244,205,223,251,266,212,168,209,243,238,201,190,245,239,195,247,244,192,207,191
"COG0525",122,94,140,81,102,119,107,79,118,105,92,138,115,131,133,92,82,90,54,69
"COG0526",167,207,214,290,269,120,269,273,262,215,180,127,95,163,213,126,230,155,214,176
"COG0527",151,124,133,144,140,94,113,90,168,94,140,107,108,140,137,141,120,94,122,105
"COG0528",33,29,28,30,44,37,52,36,49,37,37,34,29,44,34,27,39,36,37,28
"COG0529",11,18,14,31,28,1,7,12,5,17,9,5,13,6,12,13,17,11,21,23
"COG0530",40,30,24,29,32,32,34,31,14,39,40,48,44,25,35,44,28,44,25,24
"COG0531",66,51,76,115,94,95,68,119,19,87,81,83,77,135,123,105,101,58,125,106
"COG0532",81,83,92,70,64,88,75,58,79,63,94,85,69,69,100,72,55,45,62,45
"COG0533",63,39,58,40,54,86,50,60,49,50,52,64,65,41,42,38,47,51,39,34
"COG0534",736,688,577,608,662,810,645,620,493,768,657,746,1008,531,650,789,553,868,513,580
"COG0535",134,89,53,79,53,59,102,93,167,141,61,130,73,89,63,71,120,153,102,29
"COG0536",73,44,44,55,49,77,54,50,60,43,51,55,53,51,59,43,35,36,36,23
"COG0537",23,34,33,42,51,16,45,49,45,39,27,26,34,53,38,45,55,44,25,35
"COG0538",36,37,38,53,40,51,35,42,75,51,36,43,44,35,47,48,56,43,52,29
"COG0539",88,73,79,80,74,104,97,94,101,72,71,123,62,103,75,61,51,69,68,53
"COG0540",36,44,53,29,45,44,43,55,57,51,50,51,65,51,49,43,31,55,31,28
"COG0541",71,64,68,66,51,57,51,56,51,47,67,83,70,62,72,53,65,46,54,34
"COG0542",250,257,227,202,314,309,238,270,246,236,204,244,325,252,227,263,209,210,178,179
"COG0543",98,81,100,99,79,105,83,88,149,91,117,95,98,81,96,86,105,92,114,96
"COG0544",68,78,83,75,91,88,80,65,89,85,83,81,155,87,74,74,70,107,52,47
"COG0545",74,58,75,113,91,16,51,65,154,50,58,48,51,67,95,76,91,47,69,70
"COG0546",105,73,51,58,66,70,88,76,110,91,57,94,73,108,74,87,57,93,58,67
"COG0547",48,30,45,26,44,24,26,26,17,50,42,37,30,28,30,26,22,33,39,23
"COG0548",35,34,30,34,44,30,32,31,33,38,49,43,48,26,45,34,48,49,33,31
"COG0549",10,3,5,3,4,15,9,12,4,11,8,15,14,14,8,13,7,17,11,12
"COG0550",340,271,375,207,300,356,263,256,297,316,188,207,265,176,147,174,180,171,182,128
"COG0551",39,26,20,12,22,83,38,45,23,40,20,56,46,51,41,47,8,49,32,43
"COG0552",35,35,47,31,37,40,38,28,26,25,46,43,41,37,39,27,34,34,27,27
"COG0553",74,123,114,144,96,108,166,80,319,196,121,170,186,92,92,113,174,103,164,162
"COG0554",35,27,25,25,28,84,38,47,12,46,43,32,42,26,24,41,26,38,28,21
"COG0555",5,6,4,2,0,3,3,6,4,13,4,14,0,1,5,7,2,14,1,2
"COG0556",67,92,86,77,61,95,77,64,64,83,79,95,86,70,76,82,79,63,45,44
"COG0557",77,74,93,59,95,58,99,59,136,53,103,91,79,69,63,74,71,74,63,76
"COG0558",31,24,34,17,21,47,25,28,29,27,15,34,32,16,25,30,16,27,18,33
"COG0559",20,24,26,12,17,56,19,30,7,10,16,25,42,14,12,6,11,24,15,28
"COG0560",29,30,32,43,39,15,31,39,22,34,39,27,18,26,47,35,50,25,25,21
"COG0561",111,102,106,126,133,119,117,124,101,144,103,135,186,126,135,147,122,141,124,146
"COG0562",48,31,19,55,33,16,77,29,188,48,44,54,30,44,54,32,39,46,52,40
"COG0563",42,32,34,41,46,55,52,34,40,30,42,55,47,47,50,37,39,35,31,22
"COG0564",175,154,150,118,140,154,156,136,211,137,158,166,140,141,162,121,143,171,127,90
"COG0565",0,2,2,1,3,1,2,2,1,0,3,0,2,4,2,2,1,1,2,3
"COG0566",122,137,109,120,128,125,97,116,69,98,115,116,90,109,122,107,109,87,106,113
"COG0567",1,1,8,2,7,3,1,8,2,0,0,3,5,7,0,5,6,1,3,3
"COG0568",59,38,69,38,38,83,63,67,143,58,43,88,60,72,51,51,34,62,28,50
"COG0569",99,92,90,109,89,112,92,97,53,105,100,103,113,78,89,102,93,102,94,78
"COG0571",41,34,39,33,33,48,44,47,58,50,41,42,41,32,50,42,41,34,37,26
"COG0572",93,75,78,59,84,66,68,74,99,53,78,92,58,76,72,86,58,70,36,41
"COG0573",37,49,29,30,26,57,28,33,16,26,20,42,32,28,37,38,31,30,34,37
"COG0574",144,143,220,122,156,157,167,106,196,115,196,193,123,136,169,109,115,123,112,108
"COG0575",39,26,41,37,37,46,53,41,63,36,33,49,29,37,46,52,27,38,45,23
"COG0576",30,25,29,36,39,35,45,35,45,30,22,34,32,39,26,32,37,27,21,27
"COG0577",372,302,259,242,290,354,288,285,194,344,314,284,339,291,295,344,286,426,312,202
"COG0578",7,11,19,18,13,8,12,13,7,2,26,14,9,14,8,19,15,3,6,22
"COG0579",16,14,14,11,5,31,17,33,17,8,8,29,36,31,6,19,5,32,7,22
"COG0580",27,21,12,12,11,9,8,13,2,11,7,5,6,18,19,18,14,2,16,18
"COG0581",39,34,30,33,43,45,30,32,13,43,34,36,34,33,48,26,27,38,32,25
"COG0582",505,384,520,474,515,649,633,645,204,436,461,569,545,649,485,481,324,571,414,342
"COG0583",187,210,193,156,190,276,282,368,255,186,153,281,294,304,211,250,205,271,177,340
"COG0584",78,120,84,81,88,103,71,63,81,104,80,67,73,99,102,63,97,85,90,121
"COG0585",0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,4,1
"COG0586",20,26,25,30,25,6,17,21,28,13,12,10,9,26,14,23,23,7,20,21
"COG0587",158,132,181,157,136,183,150,135,142,143,151,142,144,151,129,165,122,137,119,105
"COG0588",13,15,10,15,22,4,15,18,4,13,12,20,15,26,16,30,56,20,35,22
"COG0589",63,82,88,100,78,32,62,85,110,47,73,59,48,81,92,69,109,42,91,97
"COG0590",24,35,37,23,31,34,28,35,43,30,41,42,40,33,44,33,48,27,40,20
"COG0591",110,153,98,114,77,105,84,105,52,103,109,114,104,115,91,121,120,84,111,145
"COG0592",38,49,57,30,43,56,41,34,51,40,65,87,61,61,62,61,61,76,50,52
"COG0593",19,45,30,25,22,26,20,21,14,35,21,25,9,43,27,30,19,6,17,24
"COG0594",13,8,7,3,6,15,19,23,10,23,9,10,14,16,6,9,3,21,5,13
"COG0595",53,41,35,13,27,68,72,38,68,31,30,68,45,48,35,25,13,53,10,21
"COG0596",33,39,28,22,27,79,63,57,20,26,36,69,57,60,34,44,78,83,13,36
"COG0597",12,16,8,7,11,29,18,25,8,15,5,18,11,10,18,9,5,36,8,6
"COG0598",56,51,86,80,67,31,59,68,51,63,54,43,36,63,73,69,62,53,87,54
"COG0599",33,23,31,29,19,27,32,25,35,15,30,24,20,29,33,18,23,8,26,22
"COG0600",21,25,17,12,14,42,41,37,16,22,20,41,41,36,23,29,15,19,27,39
"COG0601",29,50,39,38,39,154,69,62,29,48,28,65,81,47,64,53,19,57,47,81
"COG0602",38,42,36,52,47,42,86,45,33,44,42,58,38,59,45,44,43,52,31,22
"COG0603",16,23,29,23,25,24,37,10,25,16,35,16,12,38,19,21,34,23,26,16
"COG0604",3,1,2,3,1,4,0,4,0,0,1,5,0,5,3,9,2,1,1,11
"COG0605",14,17,24,15,18,8,15,11,3,13,18,12,12,11,13,18,13,5,12,8
"COG0606",48,37,51,48,42,55,48,42,48,39,58,68,53,43,62,92,78,64,64,32
"COG0607",75,73,63,88,96,33,69,48,66,71,64,49,57,47,77,66,74,62,99,79
"COG0608",56,49,47,37,47,49,54,42,55,50,70,84,60,67,65,83,60,77,60,79
"COG0609",66,64,87,69,70,99,82,78,45,53,67,64,98,67,57,71,48,63,73,100
