"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG0302",34,22,38,44,19,30,22,23,18,14,24,18,19,18,31,21,26,28,33,26
"COG0303",34,31,10,22,22,31,14,17,11,30,16,27,19,11,14,21,10,21,9,15
"COG0304",75,55,60,98,82,84,82,133,78,80,66,96,69,66,107,118,89,55,61,82
"COG0305",79,112,82,119,93,86,95,79,91,68,99,96,77,80,90,110,93,96,109,82
"COG0306",17,13,11,29,11,25,24,14,7,31,13,7,22,9,3,29,10,7,7,15
"COG0307",30,23,29,29,18,25,34,23,22,17,15,20,30,24,28,29,24,23,34,29
"COG0308",22,17,24,18,14,28,28,7,5,22,4,21,7,9,19,27,14,14,1,5
"COG0309",31,18,5,16,7,19,8,14,14,27,11,20,18,22,8,5,8,13,27,17
"COG0310",8,3,0,1,3,5,3,0,3,3,7,5,7,8,5,3,4,4,5,6
"COG0311",8,9,6,5,8,15,4,7,10,5,3,6,4,15,11,5,3,7,6,9
"COG0312",27,37,55,26,23,21,38,21,12,20,22,44,21,18,21,7,26,10,34,20
"COG0313",49,52,53,62,59,33,57,58,43,38,21,35,38,34,34,36,36,28,34,35
"COG0314",0,0,0,5,2,6,1,0,0,10,1,1,1,0,1,0,3,0,0,0
"COG0315",9,6,1,7,7,8,3,5,7,14,10,10,8,5,5,3,2,5,3,5
"COG0316",9,2,8,2,1,15,2,0,0,21,1,1,14,0,7,0,3,0,0,1
"COG0317",109,128,117,120,141,134,121,113,149,99,114,142,117,130,168,114,130,140,145,124
"COG0318",87,95,118,95,114,81,99,94,67,91,82,73,108,136,52,111,106,114,119,104
"COG0319",26,24,25,24,29,22,18,25,31,31,17,14,12,26,16,9,20,26,14,17
"COG0320",14,22,26,25,26,11,27,26,18,16,15,20,19,9,10,32,32,13,17,19
"COG0321",13,19,27,16,8,5,15,8,6,11,10,9,15,3,11,16,22,4,15,13
"COG0322",89,87,73,79,81,94,68,63,90,60,88,84,71,102,62,64,48,88,72,74
"COG0323",49,66,40,63,79,54,72,51,64,52,61,54,69,64,53,74,81,66,66,64
"COG0324",52,60,53,59,63,62,72,51,55,52,46,62,56,66,64,65,68,70,75,58
"COG0325",37,39,21,30,30,26,30,31,36,23,29,28,26,38,34,34,38,43,38,37
"COG0326",69,62,94,78,73,74,80,110,99,80,101,94,64,100,89,91,50,124,87,98
"COG0327",29,28,45,29,36,36,25,22,22,18,30,21,17,29,35,19,27,19,22,21
"COG0328",10,5,1,6,29,9,7,15,14,18,11,5,9,2,6,3,5,10,5,10
"COG0329",88,57,86,79,58,58,104,63,88,54,82,77,106,66,76,84,83,81,83,80
"COG0330",79,46,41,35,56,63,52,39,83,58,51,52,45,118,58,48,41,65,57,50
"COG0331",35,51,30,50,42,62,44,41,37,24,35,50,38,38,55,31,39,41,37,39
"COG0332",44,79,113,92,61,36,82,71,46,36,60,64,53,90,71,69,54,66,70,98
"COG0333",7,4,7,2,10,6,5,8,8,5,6,4,11,8,3,0,3,5,12,6
"COG0334",74,102,64,99,91,69,102,91,77,54,91,82,79,82,84,110,116,90,86,89
"COG0335",17,20,10,14,14,19,22,12,21,12,25,25,22,26,24,19,24,27,18,12
"COG0336",45,30,20,35,42,33,23,33,32,40,25,34,27,34,35,24,31,30,26,29
"COG0337",49,40,32,53,54,48,32,33,55,41,52,39,44,52,55,44,34,42,42,40
"COG0338",37,18,19,13,19,51,23,37,24,32,31,39,49,32,12,31,39,32,21,36
"COG0339",50,98,97,121,76,120,128,70,55,71,54,105,109,40,167,102,113,75,121,95
"COG0340",46,42,35,42,50,45,37,45,68,37,49,48,47,48,51,31,38,53,54,29
"COG0341",30,19,25,49,30,29,12,42,35,38,17,17,28,22,15,19,5,24,18,29
"COG0342",49,62,73,123,89,118,66,71,79,81,50,97,78,118,113,77,51,67,88,84
"COG0343",56,50,30,44,62,48,35,33,50,40,49,63,48,56,62,30,29,55,44,53
"COG0344",32,11,4,6,32,15,8,16,34,34,23,16,10,24,9,8,7,22,23,17
"COG0345",35,38,35,38,34,44,39,35,36,31,32,37,17,25,21,28,37,21,24,28
"COG0346",46,34,40,37,23,20,46,41,20,29,36,43,61,43,36,70,62,38,35,50
"COG0347",40,41,26,7,49,40,17,62,61,37,22,46,19,50,33,14,40,49,35,56
"COG0348",34,62,59,50,50,37,47,35,66,47,31,54,34,38,39,25,37,41,50,49
"COG0349",7,0,0,0,0,9,1,0,0,6,7,2,5,0,1,0,0,0,0,1
"COG0350",34,23,32,26,36,28,35,35,27,39,33,27,30,26,19,42,26,26,19,21
"COG0351",48,26,26,45,43,66,49,36,38,24,40,35,34,42,90,31,45,29,42,34
"COG0352",35,29,25,26,33,46,15,31,24,38,46,36,29,39,31,24,35,27,23,32
"COG0353",30,30,22,31,44,32,33,23,34,35,33,41,36,33,23,40,42,30,27,28
"COG0354",11,1,4,1,0,6,2,0,0,9,2,0,7,1,2,3,0,1,0,0
"COG0355",21,13,9,8,13,13,5,12,11,15,9,26,8,21,9,11,10,13,14,7
"COG0356",65,47,33,58,50,54,32,46,43,52,32,35,39,38,38,20,29,30,32,34
"COG0357",46,46,17,26,41,42,29,49,32,37,40,30,22,28,26,18,27,41,40,28
"COG0358",82,106,78,111,151,109,149,121,158,100,137,125,113,149,172,109,125,178,160,131
"COG0359",36,16,15,32,43,31,19,30,34,29,26,23,23,27,15,24,19,38,35,41
"COG0360",18,21,10,19,23,27,23,9,28,14,19,9,19,21,18,14,13,26,15,27
"COG0361",21,13,10,18,14,10,13,18,16,12,11,22,21,24,9,6,23,23,15,22
"COG0362",16,25,37,35,7,17,50,25,10,16,19,18,19,6,12,37,33,6,34,24
"COG0363",31,67,81,75,52,58,67,52,55,26,71,115,72,56,176,113,112,74,119,86
"COG0364",9,43,33,29,9,20,40,23,10,19,20,29,16,10,9,38,39,9,22,24
"COG0365",20,33,27,29,41,28,37,21,25,29,30,45,43,26,44,49,52,26,61,26
"COG0366",198,195,192,244,239,523,182,330,354,282,236,289,179,249,488,128,210,351,243,267
"COG0367",53,61,29,40,48,63,47,92,93,55,72,72,44,55,58,68,49,60,82,67
"COG0368",16,25,8,13,29,9,12,10,17,16,8,14,12,27,7,11,8,18,14,19
"COG0369",6,3,2,2,3,8,0,0,0,12,2,0,5,0,0,2,0,0,2,0
"COG0370",120,137,88,89,163,102,78,100,172,117,215,168,94,151,114,74,123,154,119,134
"COG0371",33,19,16,25,36,33,17,36,27,29,32,19,26,36,10,18,23,23,17,29
"COG0372",60,71,48,61,70,78,59,86,81,66,72,65,53,91,72,42,45,82,96,66
"COG0373",30,20,13,10,8,15,11,14,5,15,8,5,4,7,9,2,7,5,5,6
"COG0374",15,7,6,32,6,33,11,1,1,16,9,7,4,0,6,12,1,3,0,2
"COG0375",4,3,2,8,8,13,4,0,7,14,14,6,3,4,1,4,3,4,2,3
"COG0376",4,2,4,4,0,6,0,0,0,15,0,0,9,0,4,0,1,0,0,1
"COG0377",6,8,11,12,16,26,12,6,9,9,11,13,13,6,26,11,11,24,21,6
"COG0378",36,17,7,12,15,16,3,6,8,15,17,13,15,8,4,5,6,10,4,12
"COG0379",36,38,26,36,27,40,31,28,30,27,34,40,31,29,37,32,47,26,41,28
"COG0380",8,18,14,22,9,7,31,24,4,20,6,15,19,2,15,28,30,8,18,20
"COG0381",46,65,134,71,44,36,57,59,44,33,73,60,56,62,55,49,65,65,82,59
"COG0382",4,2,6,12,6,28,7,4,5,8,2,0,11,5,13,2,3,7,3,1
"COG0383",17,61,202,40,70,33,44,44,105,30,149,28,24,64,8,53,46,87,77,42
"COG0384",1,3,10,1,9,4,4,1,0,6,4,2,7,0,2,5,1,0,0,2
"COG0385",18,14,6,17,20,35,13,20,10,35,23,30,20,26,49,9,16,19,8,14
"COG0386",11,7,9,7,0,11,16,16,2,2,8,5,11,4,7,17,10,0,4,9
"COG0387",8,2,1,2,0,5,0,0,0,6,0,0,4,0,0,1,0,0,0,0
"COG0388",95,133,122,148,151,123,140,116,143,97,143,149,128,129,190,137,160,149,158,129
"COG0389",97,85,48,51,92,86,54,81,90,81,100,80,73,110,61,47,63,88,82,79
"COG0390",6,9,17,12,6,21,9,11,4,18,8,10,7,12,1,19,8,3,7,7
"COG0391",22,6,10,10,9,8,7,3,15,9,16,2,8,15,2,3,5,4,2,6
"COG0392",21,17,4,10,7,26,10,16,13,25,12,17,11,13,8,7,3,13,16,14
"COG0393",11,7,19,9,11,8,13,20,11,8,20,10,7,23,12,15,13,10,19,18
"COG0394",34,50,19,41,46,32,42,53,40,51,29,46,48,39,37,64,49,32,31,56
"COG0395",185,123,79,59,150,110,58,208,355,187,95,206,82,198,63,80,115,308,148,163
"COG0396",25,41,32,36,31,42,26,21,38,31,34,30,20,36,37,22,47,29,43,21
"COG0397",9,1,5,2,0,10,1,0,0,13,1,1,7,0,3,0,0,0,0,0
"COG0398",6,9,2,4,14,12,4,4,6,20,13,7,7,7,1,3,10,13,4,10
"COG0399",48,108,210,98,109,70,97,75,82,57,77,102,68,118,65,111,77,99,88,94
"COG0400",1,0,6,1,0,13,1,0,0,11,1,1,5,0,2,1,0,0,0,1
"COG0401",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",66,52,46,36,71,58,31,22,52,83,80,27,44,36,29,56,52,43,40,24
"COG0403",19,38,56,71,46,20,68,32,31,41,11,27,19,13,14,40,50,12,48,15
"COG0404",15,27,35,42,27,14,31,30,9,23,20,22,32,18,16,40,30,13,25,39
"COG0405",7,2,17,1,4,11,14,1,1,12,17,5,13,1,13,13,5,2,2,5
"COG0406",57,38,18,38,59,63,22,55,56,53,49,36,32,67,37,24,25,49,58,61
"COG0407",13,13,29,7,9,14,25,17,7,21,4,10,8,7,4,27,9,10,7,12
"COG0408",5,0,0,0,1,1,0,0,0,5,1,0,5,0,1,1,0,0,0,0
"COG0409",7,1,0,23,5,17,5,6,2,20,9,5,5,3,3,1,1,3,4,4
"COG0410",35,9,19,14,20,17,7,7,35,17,30,13,26,15,17,10,16,21,15,18
"COG0411",12,11,14,18,24,16,9,3,32,20,31,20,12,13,13,5,14,13,13,13
"COG0412",8,2,6,1,2,9,0,0,0,24,1,0,11,0,3,3,1,0,0,1
"COG0413",18,25,26,37,24,26,32,16,21,11,26,29,26,25,28,24,22,15,20,19
"COG0414",16,32,19,32,39,28,37,35,19,43,24,23,38,26,36,26,32,24,30,22
"COG0415",2,1,4,0,0,6,1,0,0,13,0,0,6,0,3,0,0,0,0,0
"COG0416",40,18,8,11,27,17,9,29,38,30,21,23,18,32,20,12,8,22,17,23
"COG0417",7,6,2,1,1,7,1,0,0,17,1,1,9,0,2,1,0,0,0,0
"COG0418",2,0,1,0,1,1,0,0,0,4,1,0,5,0,0,1,0,0,0,0
"COG0419",70,65,49,113,80,82,101,94,87,76,33,55,57,73,135,76,79,180,92,65
"COG0420",61,49,25,43,60,25,42,57,50,47,40,52,56,76,38,64,49,49,58,54
"COG0421",28,16,4,5,7,19,5,8,19,37,11,16,12,13,10,3,11,15,12,25
"COG0422",50,48,48,56,36,71,58,53,30,55,58,56,43,50,107,65,53,43,50,58
"COG0423",36,53,47,59,65,46,64,57,79,49,56,66,47,59,70,58,50,82,59,62
"COG0424",28,33,22,25,29,43,40,28,28,24,28,27,35,27,28,31,30,29,29,25
"COG0425",36,37,61,40,25,8,56,42,18,18,19,30,46,25,22,61,61,16,61,37
"COG0426",64,75,53,55,88,59,63,55,52,60,79,72,64,58,64,65,61,70,55,59
"COG0427",21,47,44,48,54,54,54,45,53,25,56,38,67,43,84,72,55,46,52,59
"COG0428",30,27,11,20,36,24,7,15,42,26,28,23,19,30,25,5,8,26,18,15
"COG0429",8,2,7,2,1,1,3,0,0,5,2,3,9,0,2,3,0,0,0,0
"COG0430",0,0,0,0,0,6,2,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG0431",8,5,3,1,1,14,2,0,0,10,6,1,5,2,2,4,0,0,0,0
"COG0432",13,7,9,22,10,19,20,10,5,14,11,9,14,5,13,13,14,6,11,8
"COG0433",51,30,42,21,53,22,57,19,20,17,5,62,13,16,26,1,2,67,13,14
"COG0434",6,0,0,5,2,0,2,3,1,2,8,1,7,1,3,2,0,0,2,4
"COG0435",13,3,2,2,3,9,1,2,0,8,5,5,7,2,0,3,1,1,1,2
"COG0436",160,249,219,218,228,244,255,227,201,182,164,172,152,151,145,160,166,152,157,153
"COG0437",27,15,8,23,14,50,14,4,1,73,14,17,21,6,16,11,3,5,1,9
"COG0438",524,631,1003,618,545,362,804,667,458,330,390,499,570,525,584,829,717,520,677,619
"COG0439",56,70,111,50,34,25,81,97,60,47,43,37,57,53,34,95,53,20,62,58
"COG0440",31,23,14,29,29,15,22,18,20,29,28,40,15,21,15,17,30,32,20,22
"COG0441",109,117,91,137,167,133,97,113,165,89,115,121,110,183,146,114,117,138,136,146
"COG0442",59,71,38,50,71,45,53,63,92,57,79,62,40,75,55,44,67,54,58,69
"COG0443",84,110,70,71,99,115,69,88,165,125,101,117,95,151,88,63,73,236,86,108
"COG0444",107,41,37,38,48,57,25,46,70,98,84,54,70,43,33,49,39,49,30,48
"COG0445",103,100,72,111,110,107,90,98,93,95,90,104,92,87,109,99,83,101,101,107
"COG0446",119,121,119,79,108,86,112,120,124,125,191,114,146,76,51,129,107,112,86,130
"COG0447",10,10,22,29,13,20,30,26,10,18,11,21,19,3,38,31,42,18,16,15
"COG0448",92,54,26,40,55,52,27,110,82,92,83,82,40,94,57,19,54,78,51,91
"COG0449",89,87,61,51,104,104,76,92,111,69,112,81,82,94,76,79,65,87,107,93
"COG0450",16,18,34,13,10,6,20,12,3,12,10,18,18,12,12,44,27,10,24,20
"COG0451",179,202,348,231,186,179,287,324,182,187,197,187,221,197,193,345,249,256,242,231
"COG0452",51,61,44,41,38,38,35,48,40,48,55,68,44,68,33,37,45,45,50,49
"COG0454",194,97,138,128,141,112,156,194,113,173,152,105,199,137,82,138,104,142,132,142
"COG0455",6,9,0,0,11,2,2,4,9,8,1,3,0,9,8,0,2,9,4,12
"COG0456",41,18,18,6,21,21,8,26,32,21,27,24,24,15,8,17,13,18,23,20
"COG0457",133,279,309,327,256,214,412,244,177,176,202,294,334,229,361,364,344,248,259,275
"COG0458",126,195,148,216,209,182,163,135,195,125,212,195,193,176,284,174,147,176,196,186
"COG0459",56,73,54,73,101,88,69,41,87,59,93,81,60,61,96,52,54,68,68,75
"COG0460",68,90,52,86,77,112,89,77,59,72,95,91,86,65,99,78,90,88,80,77
"COG0461",33,34,22,25,38,39,27,17,36,26,31,30,29,42,45,25,33,37,37,34
"COG0462",59,53,42,52,71,55,50,52,50,42,58,75,34,61,73,39,51,81,62,54
"COG0463",405,400,536,347,433,433,513,462,427,361,473,507,522,650,773,710,714,747,706,717
"COG0464",53,32,37,16,30,30,28,27,76,25,24,24,15,45,103,15,23,86,30,19
"COG0465",102,146,69,99,159,113,58,99,186,101,140,127,73,155,97,71,98,120,105,98
"COG0466",81,95,82,64,94,82,55,93,95,92,61,47,36,53,83,36,46,81,68,62
"COG0468",49,32,34,55,64,53,56,64,55,39,93,53,46,59,50,43,51,50,56,51
"COG0469",55,68,52,68,70,61,50,70,90,75,89,81,59,68,47,50,72,52,51,60
"COG0470",17,7,6,10,21,14,8,4,10,9,16,11,10,10,5,0,7,14,4,2
"COG0471",113,150,121,127,106,91,105,67,62,110,94,120,75,112,124,88,159,131,102,79
"COG0472",62,98,147,84,84,116,93,52,68,63,83,70,83,82,97,113,47,70,85,77
"COG0473",44,54,38,64,73,53,43,45,58,46,79,64,64,58,58,48,61,39,47,45
"COG0474",149,145,141,152,146,226,143,203,232,141,203,113,174,171,125,155,141,164,172,164
"COG0475",63,154,185,183,94,133,174,133,99,72,85,117,108,75,174,215,172,112,114,110
"COG0476",30,34,17,41,36,49,26,21,13,38,15,29,37,24,31,14,34,23,14,24
"COG0477",566,379,653,701,322,982,495,276,216,822,467,343,901,185,561,508,329,262,271,360
"COG0479",20,10,16,23,30,52,33,16,12,24,14,15,33,23,52,33,26,14,30,23
"COG0480",189,350,184,255,307,256,277,279,342,231,331,311,264,293,326,219,236,341,262,299
"COG0481",61,89,57,76,90,70,69,91,87,67,92,91,60,99,95,70,90,84,76,85
"COG0482",76,99,87,90,78,41,124,96,73,76,87,87,93,67,72,104,98,59,76,94
"COG0483",20,24,28,22,11,14,8,13,12,22,11,21,26,7,16,28,29,11,22,17
"COG0484",56,58,27,42,50,48,45,62,61,46,40,56,48,65,40,48,35,89,59,39
"COG0486",70,52,65,57,71,45,65,69,57,69,56,59,47,74,51,54,82,81,52,56
"COG0488",302,395,284,325,297,269,369,314,282,242,190,220,191,213,232,185,245,208,244,217
"COG0489",139,123,192,158,147,163,139,151,119,131,113,152,158,89,124,239,139,84,123,122
"COG0490",0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,1,2,1,2,0
"COG0491",68,58,92,38,71,43,61,53,74,56,61,42,80,109,42,48,57,60,50,61
"COG0492",62,52,24,32,54,58,50,59,38,49,97,50,65,55,55,58,40,60,47,43
"COG0493",154,183,89,169,184,226,134,150,206,185,201,186,149,171,215,141,141,178,144,170
"COG0494",161,88,90,36,124,139,52,111,153,126,125,85,80,131,71,41,57,109,98,99
"COG0495",67,121,61,172,158,104,120,95,159,106,113,147,76,106,133,142,102,119,91,122
"COG0496",18,29,22,27,13,27,30,20,10,14,6,24,21,9,24,16,21,8,11,7
"COG0497",62,52,41,57,70,66,66,58,94,53,66,83,59,73,69,42,57,73,69,71
"COG0498",55,64,33,70,71,62,50,57,52,55,70,83,50,71,49,54,52,52,52,61
"COG0499",7,16,36,22,31,10,21,14,10,4,35,6,14,9,5,28,7,9,6,20
"COG0500",206,145,178,108,168,99,94,176,159,237,177,127,143,185,110,146,84,185,123,164
"COG0501",22,46,50,53,30,47,53,16,17,35,19,54,41,15,37,21,43,47,24,20
"COG0502",58,72,57,90,44,25,86,66,37,38,39,88,66,56,33,57,88,39,84,58
"COG0503",68,66,41,50,59,58,54,58,41,43,65,52,41,60,65,54,56,64,42,54
"COG0504",53,83,43,59,77,71,58,64,85,44,86,65,51,79,93,51,61,70,49,73
"COG0505",47,54,29,49,56,38,44,47,52,38,77,59,43,40,56,39,61,50,50,58
"COG0506",28,22,48,25,14,6,49,36,3,11,19,13,30,7,10,37,23,9,11,32
"COG0507",143,219,121,206,282,198,152,337,252,225,196,266,217,329,182,176,265,256,260,236
"COG0508",21,11,37,25,10,14,21,9,8,30,13,12,17,7,5,21,10,4,14,7
"COG0509",14,14,21,22,11,16,12,17,11,8,13,7,21,4,6,26,13,5,10,14
"COG0510",16,8,2,9,12,11,2,16,13,11,3,13,7,7,11,3,9,11,28,25
"COG0511",47,27,47,37,26,28,52,57,41,15,33,24,59,24,45,56,39,37,38,44
"COG0512",33,21,30,17,31,33,31,33,22,32,12,19,26,15,27,16,23,17,23,14
"COG0513",143,163,157,149,124,110,171,121,103,118,91,116,152,104,166,158,188,96,118,144
"COG0514",113,215,207,244,154,203,254,220,134,101,146,191,207,143,335,230,242,168,251,192
"COG0515",137,84,63,64,229,133,37,103,186,102,137,96,69,294,111,21,98,147,70,101
"COG0516",52,63,61,101,86,92,71,60,67,63,72,83,58,66,89,72,66,80,50,57
"COG0517",108,90,77,90,108,114,82,82,96,80,81,105,86,85,120,80,68,118,69,89
"COG0518",58,80,81,83,82,78,78,90,52,57,62,72,55,64,90,97,104,55,68,88
"COG0519",65,83,60,97,81,70,92,70,74,69,84,80,66,64,100,83,105,74,73,107
"COG0520",63,54,37,59,70,82,52,64,79,77,74,72,62,62,48,54,73,68,73,62
"COG0521",21,6,5,10,10,18,2,4,6,18,12,12,9,9,5,5,6,7,4,9
"COG0522",39,26,15,40,30,35,22,28,33,23,50,22,34,44,30,26,26,47,23,21
"COG0523",50,31,10,23,40,37,33,31,47,65,28,52,50,58,31,29,47,26,37,33
"COG0524",229,249,209,186,186,290,258,201,199,225,216,249,229,154,239,224,261,222,196,184
"COG0525",72,89,66,90,129,128,108,99,131,96,115,148,88,126,135,68,97,104,81,98
"COG0526",164,206,214,192,200,185,303,232,119,113,148,150,276,113,184,298,219,241,249,211
"COG0527",78,135,127,129,112,109,144,118,104,74,113,132,120,74,137,160,136,120,136,103
"COG0528",34,36,25,33,43,54,42,38,30,41,39,32,28,38,32,33,51,28,25,41
"COG0529",1,14,19,15,6,1,14,11,8,5,15,23,16,9,12,22,19,4,17,17
"COG0530",44,37,35,31,34,17,30,33,62,42,55,45,27,50,23,26,33,30,41,36
"COG0531",156,107,75,104,69,171,124,84,54,200,94,104,130,57,45,122,95,57,58,98
"COG0532",56,48,68,57,71,99,66,64,102,63,110,82,70,68,90,61,89,77,84,58
"COG0533",55,38,31,37,68,41,44,32,58,41,80,65,31,49,45,29,41,48,36,52
"COG0534",719,745,527,619,720,374,610,824,879,698,639,836,588,834,490,531,690,762,821,816
"COG0535",98,47,49,116,112,63,75,142,92,83,100,106,41,88,156,95,82,109,68,104
"COG0536",40,45,30,37,75,56,41,36,61,31,54,63,36,60,40,46,49,44,50,50
"COG0537",52,39,35,34,31,20,40,45,37,23,36,37,38,32,44,34,40,42,49,42
"COG0538",42,47,37,36,41,43,41,60,39,37,29,45,47,38,56,46,47,46,54,43
"COG0539",60,69,64,57,93,82,62,79,109,59,100,88,60,75,84,78,95,99,59,87
"COG0540",34,36,26,38,54,51,40,39,41,37,60,40,30,57,51,29,29,61,32,44
"COG0541",47,64,36,73,68,63,51,45,62,52,60,67,44,73,69,56,60,54,65,68
"COG0542",199,276,166,269,265,232,230,237,323,181,254,321,233,309,272,215,231,234,234,291
"COG0543",93,98,65,90,108,83,115,102,74,66,100,119,101,93,139,127,107,97,96,96
"COG0544",105,83,50,61,94,71,62,109,117,78,76,95,80,86,78,38,64,101,100,121
"COG0545",54,73,83,64,60,82,95,56,29,53,21,50,60,24,71,47,100,35,55,37
"COG0546",65,85,53,68,109,75,52,70,79,59,80,82,57,90,69,57,59,87,69,78
"COG0547",35,31,26,38,33,42,23,52,37,40,32,47,34,27,25,32,44,19,33,34
"COG0548",42,40,41,38,44,46,43,34,46,47,43,35,53,42,39,46,37,37,45,31
"COG0549",16,24,12,5,13,11,4,14,16,43,18,11,8,17,12,11,21,9,9,29
"COG0550",181,264,216,418,298,259,210,301,367,230,256,338,245,305,291,281,286,300,313,303
"COG0551",81,40,24,30,68,40,11,48,70,67,74,49,33,47,27,23,27,44,30,50
"COG0552",32,32,37,20,50,39,37,26,41,41,49,47,33,61,33,28,30,32,32,26
"COG0553",83,76,120,94,96,137,99,153,62,67,79,122,172,152,173,163,81,105,117,187
"COG0554",47,39,38,31,56,24,35,39,49,50,63,39,41,45,24,37,40,44,28,48
"COG0555",19,5,5,0,4,2,2,12,3,14,7,9,11,11,3,1,0,3,11,5
"COG0556",77,74,83,63,91,79,70,61,80,58,76,76,56,73,66,52,48,72,74,72
"COG0557",82,75,58,65,74,87,81,71,83,89,50,70,72,92,98,77,81,88,80,84
"COG0558",52,30,21,13,38,36,17,33,39,27,26,26,17,57,21,22,18,35,26,31
"COG0559",34,18,13,21,28,20,14,2,40,25,23,20,26,20,21,8,20,19,9,27
"COG0560",27,42,29,37,30,33,39,34,25,20,42,45,43,26,33,27,36,35,39,32
"COG0561",197,121,120,142,109,186,126,140,138,190,174,134,159,133,93,110,161,123,127,168
"COG0562",55,48,23,34,52,14,56,52,37,35,63,40,49,40,53,66,44,45,45,46
"COG0563",55,30,27,26,50,27,32,27,44,30,47,37,33,33,45,35,49,42,25,33
"COG0564",159,136,140,162,166,160,164,132,170,139,130,175,125,146,173,121,146,166,151,127
"COG0565",5,1,7,6,3,11,2,0,0,14,0,3,7,1,1,2,2,0,0,1
"COG0566",95,107,84,108,92,73,118,124,145,82,108,113,102,126,75,96,120,92,106,111
"COG0567",14,5,10,7,4,18,6,0,0,16,3,9,6,0,1,2,1,0,0,1
"COG0568",79,60,46,59,98,88,40,57,85,60,60,52,55,66,117,29,50,145,59,41
"COG0569",64,105,81,82,103,76,113,108,109,77,99,97,95,98,69,84,85,91,108,107
"COG0571",33,50,29,33,52,37,34,29,51,21,35,29,33,38,47,42,34,54,44,47
"COG0572",53,87,78,100,84,91,58,38,93,65,62,66,59,91,79,60,54,93,78,68
"COG0573",24,31,24,28,18,17,20,26,18,17,36,32,44,31,21,45,27,22,38,36
"COG0574",82,121,111,135,199,129,121,111,194,108,131,139,118,196,178,115,146,158,162,144
"COG0575",33,32,40,28,55,40,27,31,46,22,41,33,38,45,49,24,38,46,40,36
"COG0576",27,29,30,20,40,33,18,28,26,23,19,18,20,30,21,19,21,28,20,17
"COG0577",341,385,247,215,298,243,270,340,348,280,419,368,214,373,232,285,296,333,297,360
"COG0578",17,16,10,27,8,12,18,0,6,20,7,23,13,1,10,6,23,4,15,4
"COG0579",38,17,19,10,23,30,11,12,27,37,70,15,32,12,12,12,11,36,22,18
"COG0580",37,17,20,14,4,27,13,7,9,26,14,6,26,7,6,18,12,5,14,7
"COG0581",46,27,23,37,29,27,31,46,40,30,31,30,28,33,28,31,25,28,38,31
"COG0582",441,447,290,539,592,265,465,418,619,451,445,481,442,522,242,440,590,578,374,522
"COG0583",564,275,252,214,273,394,153,189,203,594,363,264,623,251,261,145,250,220,216,249
"COG0584",61,68,104,110,68,50,69,109,61,60,112,69,81,64,36,101,82,106,97,59
"COG0585",3,2,4,3,0,13,0,0,1,11,1,0,4,0,1,1,0,0,1,0
"COG0586",44,20,30,30,14,49,33,16,13,31,24,16,45,16,28,26,38,22,25,18
"COG0587",143,155,136,136,180,137,141,149,174,122,173,176,146,191,133,114,156,159,127,142
"COG0588",16,23,25,35,17,12,22,14,18,19,10,26,17,6,7,38,30,6,12,28
"COG0589",44,84,92,66,74,90,74,61,37,60,59,74,72,51,95,99,87,62,71,62
"COG0590",38,32,31,37,29,34,36,30,23,18,42,36,31,43,44,32,31,42,34,30
"COG0591",93,123,145,133,112,70,121,103,64,69,109,93,54,112,63,137,105,91,124,108
"COG0592",84,57,59,63,87,41,56,63,69,64,51,55,55,83,63,47,45,73,44,75
"COG0593",11,23,23,22,18,10,19,24,18,14,45,22,28,18,14,30,23,22,33,20
"COG0594",32,16,5,6,22,11,2,14,13,18,12,5,8,14,10,4,5,15,9,19
"COG0595",59,27,9,18,42,34,5,20,75,40,64,50,23,74,16,18,19,59,28,39
"COG0596",70,50,37,24,55,82,22,29,78,84,45,51,70,61,38,21,37,60,39,35
"COG0597",25,15,7,11,11,19,2,20,29,21,20,8,14,23,9,5,12,19,12,11
"COG0598",58,75,70,59,53,41,81,48,52,55,32,39,54,38,54,57,68,58,72,49
"COG0599",39,16,23,55,30,17,44,21,20,23,39,21,47,21,33,16,41,31,40,16
"COG0600",59,44,11,14,31,15,20,17,35,36,43,20,33,37,11,13,23,36,25,29
"COG0601",94,41,42,50,50,72,33,48,60,116,80,49,91,38,33,41,67,58,42,64
"COG0602",66,52,29,52,55,49,38,41,41,40,63,44,39,52,47,38,52,70,38,36
"COG0603",21,31,18,30,22,18,31,11,20,14,14,17,25,20,24,21,30,26,20,20
"COG0604",24,4,11,1,1,21,3,0,7,25,13,4,42,0,7,2,1,0,0,2
"COG0605",15,18,14,19,10,9,16,2,19,14,6,17,15,12,4,14,15,17,17,10
"COG0606",70,69,41,50,78,76,67,58,71,51,77,58,67,63,57,90,60,49,55,64
"COG0607",85,54,70,68,53,33,106,63,53,66,48,47,82,59,49,83,85,47,65,64
"COG0608",82,80,53,47,83,80,55,50,79,47,87,93,51,108,77,58,65,67,65,56
"COG0609",83,101,58,79,83,69,73,61,67,86,76,76,84,90,69,64,73,68,63,64
