"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG0302",25,20,12,19,19,21,39,18,18,27,27,23,8,22,30,31,24,16,23,21
"COG0303",17,23,23,14,24,10,27,11,11,22,13,15,62,32,22,6,24,22,20,8
"COG0304",226,109,57,72,58,100,86,95,79,105,67,72,164,83,106,83,77,135,87,42
"COG0305",93,92,166,111,59,80,71,121,71,87,98,66,154,66,121,87,109,75,63,73
"COG0306",29,9,11,19,3,12,30,5,14,6,12,2,60,23,17,10,7,24,23,9
"COG0307",6,36,16,18,32,27,20,8,29,20,16,26,26,21,22,35,13,12,20,13
"COG0308",105,17,22,7,13,3,5,12,31,6,19,7,43,45,17,13,3,6,12,10
"COG0309",12,13,24,14,19,12,16,16,8,17,5,15,38,19,11,13,18,20,16,9
"COG0310",4,1,8,4,2,6,5,3,2,4,4,3,14,4,2,1,2,8,8,12
"COG0311",18,8,4,6,19,14,13,7,4,6,16,15,32,10,12,7,5,3,4,5
"COG0312",5,34,51,10,15,33,13,38,23,34,26,22,0,8,45,4,29,22,30,16
"COG0313",73,44,51,62,34,45,51,43,60,69,46,49,60,47,48,50,53,56,61,53
"COG0314",0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG0315",12,4,9,6,17,5,7,4,4,10,3,7,28,18,7,3,7,7,7,3
"COG0316",2,1,6,0,0,2,0,1,1,0,1,0,0,1,2,1,1,0,3,5
"COG0317",107,147,145,108,115,132,119,132,155,138,166,166,121,136,141,163,138,103,117,167
"COG0318",26,113,118,95,105,99,71,88,80,116,82,51,20,81,87,82,81,106,86,129
"COG0319",36,34,25,32,34,27,23,24,33,26,21,18,32,26,23,30,30,26,33,25
"COG0320",2,16,6,16,10,18,8,6,39,25,22,2,1,5,16,17,11,21,25,16
"COG0321",4,16,14,11,11,12,8,7,27,14,18,0,0,4,6,18,5,16,20,5
"COG0322",95,69,83,80,68,82,80,68,79,61,78,99,77,101,76,101,95,52,50,98
"COG0323",35,61,81,83,44,47,88,81,77,73,68,62,42,57,90,66,87,54,71,78
"COG0324",48,64,55,68,52,78,37,51,95,53,79,51,32,59,70,63,60,72,72,39
"COG0325",39,34,38,36,30,38,41,42,35,28,48,22,26,26,38,29,32,39,32,22
"COG0326",40,101,84,91,116,90,70,87,78,85,95,68,49,79,88,97,92,86,74,78
"COG0327",41,22,31,24,17,31,39,42,31,20,28,22,58,37,26,40,28,21,19,33
"COG0328",24,9,23,11,5,6,2,26,18,4,4,15,18,15,6,5,18,14,2,28
"COG0329",77,68,67,75,97,94,84,66,61,72,93,63,95,73,87,68,62,80,76,58
"COG0330",92,61,76,64,52,50,69,88,37,63,54,77,35,51,75,41,76,49,37,67
"COG0331",217,33,28,44,33,41,44,33,22,41,47,48,134,80,48,57,34,40,34,23
"COG0332",17,63,40,57,58,68,62,33,76,56,64,48,46,52,64,71,52,72,64,37
"COG0333",3,6,9,15,5,11,7,6,5,8,2,6,2,3,8,4,6,8,7,8
"COG0334",62,96,58,90,88,89,77,98,115,89,91,70,47,51,122,111,65,90,127,79
"COG0335",24,5,20,26,24,21,11,20,17,23,17,27,14,13,12,26,33,20,17,35
"COG0336",61,32,49,31,46,38,39,38,25,26,36,35,38,39,26,28,31,32,32,37
"COG0337",62,38,34,41,32,50,41,57,38,48,41,32,62,58,39,46,47,46,35,41
"COG0338",5,22,41,39,11,22,14,44,19,16,35,27,29,9,12,35,44,37,61,56
"COG0339",12,80,60,65,67,110,128,29,137,102,124,68,2,65,116,162,54,82,108,37
"COG0340",36,48,38,34,43,55,45,58,24,52,42,37,38,61,43,46,40,43,26,48
"COG0341",22,37,29,30,52,37,22,26,23,30,24,16,43,32,18,9,44,37,18,43
"COG0342",27,87,52,71,84,106,131,54,56,91,89,83,65,97,86,114,67,54,46,77
"COG0343",54,47,80,66,53,46,51,63,54,47,45,61,70,43,63,55,55,39,44,69
"COG0344",15,20,38,29,38,22,12,36,5,15,9,25,35,26,7,9,48,18,13,30
"COG0345",42,34,29,36,33,37,40,40,39,34,29,31,35,40,35,38,36,49,46,41
"COG0346",39,35,50,39,69,33,49,25,61,41,24,15,35,28,22,35,25,31,59,23
"COG0347",29,49,30,65,38,45,39,47,15,53,40,41,47,48,19,38,61,63,20,48
"COG0348",16,42,53,39,32,43,13,45,37,51,52,21,10,40,30,57,50,41,28,36
"COG0349",21,0,2,0,0,7,0,3,1,0,0,1,10,2,0,0,0,0,0,2
"COG0350",32,29,23,23,34,27,23,26,26,20,17,20,20,26,26,31,30,37,31,22
"COG0351",44,45,17,47,49,59,79,23,38,33,58,58,68,50,40,73,27,52,44,34
"COG0352",88,28,20,32,58,29,34,17,30,28,32,33,74,47,33,37,28,28,15,26
"COG0353",50,36,28,33,30,41,43,41,39,31,29,24,38,47,30,36,29,30,29,41
"COG0354",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG0355",10,10,13,10,15,12,11,23,12,18,11,7,21,22,21,13,18,6,21,6
"COG0356",66,44,34,44,55,55,81,32,40,68,48,39,57,52,39,39,43,46,61,34
"COG0357",51,29,48,38,36,36,34,35,29,37,33,30,47,45,32,36,37,43,16,48
"COG0358",107,117,188,104,96,137,139,166,112,140,106,186,109,139,102,133,134,121,120,167
"COG0359",35,20,29,47,26,20,26,35,21,26,19,22,35,37,23,33,31,25,20,32
"COG0360",28,19,18,28,21,15,26,21,13,13,16,15,28,22,16,16,23,22,22,26
"COG0361",21,13,16,16,24,19,22,16,13,11,16,17,13,20,7,10,23,22,13,24
"COG0362",81,27,9,10,6,17,25,14,29,38,31,0,79,42,20,10,12,31,38,17
"COG0363",90,79,62,52,67,125,124,61,119,90,113,116,47,81,100,134,61,74,84,54
"COG0364",44,16,14,4,9,16,16,13,33,44,19,1,27,18,25,12,12,23,39,14
"COG0365",13,39,38,28,15,46,37,45,49,37,51,35,4,18,21,47,35,34,40,35
"COG0366",645,213,212,222,373,441,256,291,170,229,361,480,437,375,254,274,296,335,185,245
"COG0367",49,65,113,66,65,56,48,59,30,68,48,72,23,58,45,51,81,93,22,74
"COG0368",6,16,10,14,19,16,16,28,17,12,19,8,28,10,17,7,16,14,22,14
"COG0369",2,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0370",38,148,154,171,140,128,110,232,118,181,103,114,150,102,101,107,156,111,90,169
"COG0371",12,22,30,25,18,18,26,18,18,32,29,18,102,26,29,7,50,42,9,36
"COG0372",82,90,58,69,67,77,63,62,55,64,64,86,85,69,43,69,70,55,77,68
"COG0373",3,6,12,12,2,11,10,15,5,12,5,5,40,16,15,10,10,10,14,10
"COG0374",6,4,11,4,1,12,28,6,10,3,5,2,56,2,20,9,8,0,10,4
"COG0375",3,12,11,3,5,2,4,14,1,3,2,5,16,4,1,2,5,2,3,5
"COG0376",4,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG0377",1,14,6,15,5,17,25,4,16,7,14,19,0,8,21,31,7,7,7,11
"COG0378",4,20,21,8,15,12,20,22,7,2,5,18,50,15,10,15,11,3,24,19
"COG0379",16,33,25,49,51,32,71,26,48,34,23,42,38,25,44,29,34,27,28,19
"COG0380",0,14,17,1,9,15,8,1,15,7,17,0,1,1,15,8,7,28,27,4
"COG0381",23,55,82,25,55,57,45,77,53,81,77,62,18,37,57,50,40,60,57,43
"COG0382",2,4,8,3,0,9,31,4,6,2,13,29,20,9,16,29,3,7,3,15
"COG0383",49,83,94,61,41,50,10,130,35,46,82,18,5,15,34,33,95,46,38,75
"COG0384",3,1,10,1,0,3,0,4,1,1,1,0,2,1,6,1,2,0,4,1
"COG0385",45,15,6,19,33,41,28,9,9,15,26,47,70,43,25,32,8,26,11,8
"COG0386",4,5,1,2,7,3,21,2,10,2,7,17,1,4,17,5,5,17,20,7
"COG0387",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG0388",99,178,100,121,154,154,180,119,156,136,178,122,90,130,139,174,128,116,124,123
"COG0389",164,83,123,106,99,56,93,111,90,75,68,147,77,111,58,68,89,65,41,110
"COG0390",36,12,4,2,3,6,2,4,20,14,8,0,11,11,15,5,2,4,7,1
"COG0391",15,1,32,19,1,4,10,9,5,0,2,13,26,22,4,4,7,1,2,30
"COG0392",104,12,24,22,29,17,9,19,0,9,10,24,68,40,10,7,10,19,11,13
"COG0393",7,5,4,19,7,13,15,6,11,13,9,13,1,9,10,12,9,17,27,12
"COG0394",114,48,45,46,59,36,39,32,52,54,45,36,73,49,42,41,33,53,63,40
"COG0395",547,133,293,205,262,139,78,283,59,146,143,176,283,117,122,22,394,212,64,223
"COG0396",34,34,42,47,30,50,36,45,28,28,37,40,54,40,37,37,44,30,25,59
"COG0397",1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0398",10,5,15,12,8,3,6,17,4,6,8,7,28,26,6,9,15,5,7,26
"COG0399",19,98,77,56,70,92,109,50,98,129,94,62,59,46,89,68,122,87,92,132
"COG0400",26,0,1,0,2,0,0,0,0,0,0,0,17,2,0,0,0,0,0,1
"COG0401",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0402",110,33,103,44,31,40,21,114,41,26,22,32,112,69,57,30,43,15,17,82
"COG0403",12,48,37,30,26,30,32,24,70,43,59,4,49,9,53,47,27,27,69,26
"COG0404",5,33,26,26,18,35,18,17,49,37,24,6,39,4,36,25,15,22,43,26
"COG0405",0,4,4,0,1,2,0,10,8,6,7,4,1,9,11,5,0,0,1,6
"COG0406",221,55,53,71,45,33,38,78,39,59,29,55,134,121,35,48,59,56,40,68
"COG0407",14,12,21,8,6,5,5,8,3,8,10,4,0,6,3,5,1,10,10,5
"COG0408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",5,5,9,10,1,6,8,8,4,8,3,2,42,11,8,6,9,3,2,3
"COG0410",36,16,31,23,14,21,15,62,12,11,10,14,55,15,21,5,28,2,12,42
"COG0411",49,18,39,30,20,15,10,65,12,11,8,17,47,13,18,6,26,7,8,44
"COG0412",8,0,4,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3
"COG0413",5,20,15,26,29,25,42,15,25,22,35,20,23,14,26,36,15,17,17,19
"COG0414",10,21,16,28,40,35,42,10,41,32,28,28,29,35,27,38,19,31,36,26
"COG0415",3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0416",18,36,38,24,27,31,19,58,10,21,9,20,35,36,11,7,46,33,15,47
"COG0417",1,0,6,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,7
"COG0418",2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0419",54,86,69,85,62,110,122,64,72,57,99,73,78,82,136,108,65,90,87,67
"COG0420",37,61,41,48,52,50,42,55,56,45,36,44,44,68,45,52,62,58,54,63
"COG0421",8,8,3,18,21,4,12,17,10,25,6,16,20,23,7,4,26,17,10,19
"COG0422",93,58,36,36,75,78,76,19,45,52,61,56,80,62,66,56,32,36,32,31
"COG0423",70,83,86,79,57,73,70,75,63,70,55,54,43,51,63,80,58,58,65,77
"COG0424",53,39,19,23,25,38,25,37,19,30,32,17,51,34,31,39,27,34,39,31
"COG0425",12,36,13,37,27,16,14,6,57,35,34,2,3,5,61,22,20,51,87,9
"COG0426",42,61,72,62,67,71,76,73,71,83,42,67,51,65,54,70,43,65,54,71
"COG0427",7,79,35,67,50,75,62,38,55,54,66,65,61,67,53,90,35,42,50,41
"COG0428",15,32,59,36,28,40,14,40,7,23,25,45,18,32,13,20,32,16,6,42
"COG0429",1,3,3,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,3
"COG0430",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",10,0,2,0,0,11,0,0,1,0,2,4,1,30,3,0,0,1,1,2
"COG0432",6,12,10,15,11,13,20,5,13,12,17,5,25,4,11,16,8,11,21,7
"COG0433",20,6,27,18,7,21,14,25,44,15,30,65,5,29,5,3,43,31,40,17
"COG0434",0,0,3,2,0,1,0,8,1,0,0,1,3,1,2,0,1,0,1,4
"COG0435",3,2,5,0,2,0,0,2,0,3,2,2,0,2,3,1,6,1,0,6
"COG0436",359,277,170,210,225,241,247,197,291,234,216,198,312,254,225,281,177,198,239,216
"COG0437",14,14,14,3,9,8,6,9,7,7,13,8,7,10,22,9,3,2,6,8
"COG0438",386,599,471,466,568,701,596,432,799,584,732,478,306,420,589,654,513,641,1039,486
"COG0439",39,43,46,56,33,47,34,35,55,46,59,26,82,48,55,57,47,83,55,33
"COG0440",39,29,27,33,46,22,14,16,17,30,17,25,34,26,21,7,37,28,24,21
"COG0441",104,147,144,153,142,168,164,133,127,141,132,152,127,151,133,157,133,103,127,179
"COG0442",86,62,94,75,55,73,44,78,59,72,73,51,89,62,67,67,47,48,48,77
"COG0443",105,98,155,116,84,102,82,142,71,89,87,77,107,132,106,76,135,85,64,117
"COG0444",65,44,90,55,55,33,35,114,35,35,36,44,100,61,47,17,49,45,24,67
"COG0445",39,107,106,84,68,98,115,97,58,90,87,101,96,100,91,103,127,92,78,113
"COG0446",133,157,160,116,99,56,59,133,86,126,76,80,90,85,122,56,100,89,92,112
"COG0447",2,18,7,13,15,20,18,11,22,17,22,20,3,16,32,33,8,13,11,10
"COG0448",113,80,91,77,97,45,41,94,30,72,39,76,123,72,36,19,85,102,36,81
"COG0449",104,101,103,127,73,70,82,107,82,81,77,84,106,95,63,77,103,114,75,123
"COG0450",32,28,20,16,12,24,12,10,29,20,18,10,36,24,14,19,16,17,27,18
"COG0451",95,226,183,174,205,238,180,180,272,231,270,224,115,161,247,299,217,310,363,167
"COG0452",70,42,44,41,55,45,48,35,39,60,54,51,71,55,53,32,41,50,44,50
"COG0454",159,129,167,135,194,120,94,124,155,122,67,66,84,78,80,82,92,150,89,95
"COG0455",0,10,1,8,30,0,1,3,2,4,4,7,0,2,4,2,22,7,3,3
"COG0456",28,18,25,25,34,8,6,40,9,11,15,19,26,24,13,3,22,25,7,37
"COG0457",115,305,156,230,231,280,285,138,405,265,334,226,86,182,344,382,228,234,369,143
"COG0458",179,200,153,173,136,245,195,149,173,188,223,163,154,225,171,254,185,144,136,164
"COG0459",67,72,85,66,64,97,79,75,57,75,67,77,71,80,83,67,97,46,37,102
"COG0460",85,95,52,87,71,74,65,62,90,96,95,78,70,98,70,101,66,74,74,46
"COG0461",37,41,27,37,52,42,42,26,41,23,28,44,43,45,27,41,30,32,43,34
"COG0462",96,52,69,51,72,55,53,61,40,46,63,46,81,106,54,55,62,67,36,64
"COG0463",463,611,504,679,770,691,733,515,631,670,804,840,360,558,627,641,653,753,999,551
"COG0464",51,23,35,76,20,13,44,17,11,23,25,24,34,35,29,30,50,18,11,36
"COG0465",136,105,180,157,104,127,65,161,69,108,86,131,121,122,87,78,161,98,86,125
"COG0466",36,92,80,114,113,96,90,120,62,91,101,104,59,118,85,85,102,95,58,96
"COG0468",63,60,61,44,42,54,47,53,65,53,37,41,53,70,57,42,131,65,30,49
"COG0469",52,67,67,89,68,69,63,82,86,83,67,63,73,88,82,65,104,61,42,70
"COG0470",64,4,26,8,1,15,2,12,3,6,5,8,24,37,6,1,4,9,3,13
"COG0471",83,118,70,67,94,94,110,101,125,112,143,121,91,93,155,110,75,73,106,75
"COG0472",130,97,114,92,71,117,57,78,92,65,93,73,84,94,84,93,72,50,85,101
"COG0473",54,47,37,65,39,64,51,44,54,63,38,32,98,48,42,48,45,33,51,54
"COG0474",326,125,253,266,130,160,110,191,214,166,84,121,87,155,96,78,142,124,81,179
"COG0475",59,110,84,107,79,152,142,47,146,137,152,113,19,112,149,131,87,145,138,55
"COG0476",41,25,15,32,24,34,73,8,28,36,27,26,34,27,19,45,16,27,11,11
"COG0477",1122,277,364,279,231,389,668,227,416,263,398,339,1233,701,481,512,173,266,536,343
"COG0479",42,20,19,23,19,51,49,15,24,21,33,36,29,31,27,59,10,20,34,18
"COG0480",323,252,332,309,232,320,280,372,287,265,184,282,172,154,190,165,205,191,225,222
"COG0481",92,75,104,82,70,73,78,100,91,86,94,75,61,94,61,76,64,76,55,100
"COG0482",22,77,46,96,50,87,61,86,107,88,48,35,20,45,49,56,57,58,87,46
"COG0483",31,20,22,22,19,13,8,10,16,19,14,10,14,13,14,22,11,24,17,13
"COG0484",69,56,71,50,48,47,53,74,57,58,45,62,36,56,47,48,63,61,40,55
"COG0486",37,59,67,86,54,60,46,78,44,71,51,50,79,68,44,59,69,70,65,99
"COG0488",220,210,175,209,197,213,217,155,216,205,340,334,252,348,345,319,295,304,324,299
"COG0489",108,153,133,103,113,138,209,128,189,144,147,103,99,151,165,148,101,141,144,103
"COG0490",0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG0491",18,56,81,64,48,60,34,80,50,39,58,36,75,53,47,50,51,51,31,76
"COG0492",122,53,56,46,45,63,31,56,36,51,49,52,81,67,44,39,46,57,40,63
"COG0493",133,179,133,145,150,180,190,215,119,152,165,161,183,181,147,167,152,153,127,159
"COG0494",260,87,109,138,151,84,48,100,68,65,68,89,143,117,67,44,173,116,85,140
"COG0495",123,129,148,136,102,123,107,119,126,92,123,96,115,137,128,153,118,96,120,129
"COG0496",7,26,18,16,16,37,46,16,23,25,29,26,18,30,26,33,10,19,24,17
"COG0497",76,78,75,80,53,78,48,83,63,67,65,74,53,72,67,69,72,58,35,96
"COG0498",71,61,61,68,69,63,63,86,69,68,63,54,82,72,56,73,71,47,39,67
"COG0499",25,23,29,25,9,15,15,27,12,14,7,3,35,12,21,12,20,18,17,20
"COG0500",100,152,184,145,152,108,105,199,82,133,100,138,129,148,145,65,175,177,123,195
"COG0501",32,45,38,24,19,29,28,22,46,32,47,37,37,36,34,41,21,13,39,21
"COG0502",24,71,47,49,61,50,44,32,72,71,53,26,53,46,59,64,47,53,76,34
"COG0503",71,49,57,52,68,72,58,68,61,52,58,63,38,78,57,67,48,66,49,59
"COG0504",64,67,81,77,54,79,91,112,56,75,69,62,73,82,69,76,62,65,66,77
"COG0505",62,56,29,41,50,63,44,49,38,50,47,34,83,67,42,54,54,46,40,50
"COG0506",7,24,14,1,10,13,15,5,21,12,23,2,3,1,14,11,5,31,59,12
"COG0507",264,221,228,195,229,250,180,391,167,255,210,278,206,201,226,194,279,333,156,230
"COG0508",8,11,29,4,2,15,2,9,5,8,9,8,2,11,15,1,2,10,9,19
"COG0509",22,11,7,17,11,14,15,7,19,13,16,2,25,8,10,10,10,15,19,19
"COG0510",8,9,6,4,37,6,3,13,7,22,5,25,7,16,6,0,8,16,4,7
"COG0511",13,45,25,54,34,28,62,29,38,39,48,24,13,47,40,55,22,61,74,19
"COG0512",25,18,18,26,29,28,25,27,42,26,24,12,36,24,29,34,26,36,19,16
"COG0513",108,154,85,103,131,143,171,79,151,127,152,104,66,133,182,144,88,135,175,87
"COG0514",104,176,73,143,162,245,346,114,250,196,283,179,83,178,245,275,129,240,257,129
"COG0515",370,139,124,159,102,221,117,231,64,88,181,185,236,152,45,91,163,132,122,174
"COG0516",105,63,65,81,41,73,87,62,86,62,76,51,74,101,77,79,74,75,57,71
"COG0517",140,98,101,87,79,127,147,125,94,97,95,78,169,125,95,109,73,84,79,101
"COG0518",86,85,50,65,64,70,80,69,78,80,67,68,75,86,91,66,62,72,73,67
"COG0519",70,78,77,59,53,80,70,106,86,70,68,66,43,97,84,58,69,96,91,75
"COG0520",66,74,60,69,58,73,95,84,66,62,57,72,111,71,62,66,50,61,68,76
"COG0521",15,5,14,7,9,8,11,6,5,9,6,10,27,22,10,2,9,6,5,7
"COG0522",28,36,42,40,38,42,42,38,32,34,30,46,39,40,30,44,34,29,18,48
"COG0523",24,42,26,28,20,40,32,36,24,30,26,38,22,26,19,21,26,27,35,36
"COG0524",303,211,176,196,207,233,258,232,234,221,207,246,260,178,211,272,175,196,259,210
"COG0525",150,96,135,118,91,136,84,127,123,109,111,82,147,135,125,109,100,92,87,144
"COG0526",123,219,164,200,216,176,222,119,272,194,252,299,74,139,221,303,146,258,358,178
"COG0527",105,114,96,115,78,115,110,93,167,110,130,131,68,149,121,161,119,98,120,102
"COG0528",24,25,27,25,24,24,28,21,24,28,41,44,35,63,32,51,36,35,28,32
"COG0529",2,10,6,5,13,7,6,3,19,13,12,4,0,6,9,12,13,11,14,3
"COG0530",5,28,23,36,38,24,8,44,31,44,24,34,12,33,13,10,54,48,29,23
"COG0531",305,87,99,56,64,49,87,86,89,95,77,39,210,311,79,62,47,74,97,57
"COG0532",64,47,65,58,33,56,82,70,32,54,69,99,64,94,85,107,72,57,40,80
"COG0533",68,36,75,58,45,57,52,77,44,39,55,43,55,77,50,54,62,51,45,62
"COG0534",418,756,645,786,854,654,534,782,623,740,624,688,502,507,589,546,791,776,624,650
"COG0535",32,76,91,85,147,100,145,65,74,133,77,63,141,64,95,53,81,123,126,84
"COG0536",75,61,57,41,41,58,71,76,56,54,64,60,64,62,66,52,58,46,34,64
"COG0537",32,37,27,47,30,34,31,27,41,35,28,28,30,37,35,36,47,35,52,44
"COG0538",36,32,28,27,21,38,45,39,26,31,46,63,25,46,34,45,53,43,50,28
"COG0539",64,94,78,72,77,118,76,132,72,75,89,66,72,95,91,86,86,58,74,92
"COG0540",57,30,49,48,46,53,56,49,42,56,60,47,63,66,44,51,40,40,29,42
"COG0541",89,58,61,74,49,64,66,58,55,66,59,52,67,75,64,68,70,59,45,88
"COG0542",258,286,309,299,205,277,281,311,227,250,225,267,246,307,239,247,255,240,215,291
"COG0543",46,97,69,82,90,127,103,93,106,116,93,96,61,76,104,130,86,76,101,83
"COG0544",78,82,94,115,111,91,93,104,66,99,75,99,80,100,71,80,103,90,104,109
"COG0545",91,53,33,61,60,99,112,14,92,91,82,109,31,57,110,119,26,50,97,39
"COG0546",65,74,66,80,91,84,96,90,79,65,67,93,102,110,67,98,69,92,71,75
"COG0547",50,31,31,24,44,32,51,32,38,30,34,38,50,52,26,40,28,48,43,24
"COG0548",41,37,20,36,40,52,44,25,43,43,40,38,67,44,34,42,39,34,37,23
"COG0549",26,10,26,9,18,8,3,20,11,13,16,15,20,42,10,5,23,16,6,15
"COG0550",237,321,311,267,239,343,295,323,222,370,296,353,254,226,242,240,246,312,219,230
"COG0551",49,38,79,57,45,28,33,86,15,43,29,31,82,58,21,25,49,51,13,68
"COG0552",57,36,51,61,31,35,46,62,29,42,32,39,50,38,40,27,46,36,27,52
"COG0553",158,122,134,154,100,193,137,112,99,92,235,123,107,150,134,178,94,230,60,100
"COG0554",40,38,33,41,34,38,8,61,23,27,38,31,37,42,30,15,40,42,28,54
"COG0555",5,11,3,3,18,5,3,4,3,8,4,6,3,10,1,8,4,15,3,5
"COG0556",105,83,100,73,48,97,80,100,51,58,76,94,93,107,78,60,74,73,57,96
"COG0557",28,75,87,90,63,96,85,63,54,92,94,97,62,101,81,104,94,71,70,78
"COG0558",69,28,48,52,22,27,6,37,12,27,22,44,37,28,20,31,38,24,16,52
"COG0559",38,21,29,21,18,24,15,63,11,11,16,15,53,15,22,5,29,7,11,34
"COG0560",49,48,30,32,22,43,12,20,43,23,33,30,18,28,33,40,28,33,32,42
"COG0561",215,123,127,172,160,119,179,120,144,146,114,176,326,194,125,124,157,144,128,140
"COG0562",58,33,30,60,55,72,19,20,38,55,70,36,58,51,40,77,49,56,100,33
"COG0563",58,36,47,50,18,37,40,50,39,44,41,29,42,55,40,33,49,45,32,55
"COG0564",139,136,154,166,191,176,195,159,158,161,160,156,153,180,175,176,169,136,126,186
"COG0565",2,3,5,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0
"COG0566",138,118,94,128,96,86,81,103,116,114,103,83,136,115,109,101,106,107,109,122
"COG0567",7,7,10,0,0,7,0,5,0,0,3,1,0,3,0,1,3,0,2,2
"COG0568",49,57,89,79,63,73,97,91,37,43,82,99,57,91,77,85,69,47,24,112
"COG0569",69,120,104,94,80,93,88,139,91,106,59,88,61,102,59,84,97,124,91,92
"COG0571",53,38,40,32,32,67,37,67,43,40,44,41,50,43,40,53,48,52,56,47
"COG0572",24,75,92,81,71,79,101,84,89,74,89,103,36,78,78,93,97,49,66,98
"COG0573",63,40,43,38,31,21,22,53,32,37,33,29,51,56,38,18,20,35,25,36
"COG0574",43,160,155,149,119,161,190,158,152,157,170,193,36,108,170,196,125,122,84,172
"COG0575",42,40,36,48,50,53,39,46,34,45,37,36,22,50,31,50,38,23,29,47
"COG0576",21,29,31,32,33,29,30,21,32,27,31,26,20,35,28,37,27,18,37,42
"COG0577",567,332,363,389,442,274,220,369,304,351,255,318,356,314,284,227,342,315,281,387
"COG0578",12,20,6,4,4,4,3,11,20,9,17,1,1,1,16,5,8,3,7,8
"COG0579",16,23,20,16,30,16,4,26,11,18,12,12,16,17,17,4,19,8,6,31
"COG0580",63,14,17,9,2,7,1,10,20,11,8,8,25,27,11,3,5,6,0,19
"COG0581",71,37,35,39,29,32,16,56,28,29,25,17,71,32,33,35,35,30,30,33
"COG0582",363,611,698,596,596,539,233,704,906,627,345,438,319,278,312,359,550,467,345,641
"COG0583",288,229,306,264,274,183,209,262,194,202,250,185,459,411,234,191,214,187,182,383
"COG0584",70,74,37,78,70,75,29,96,58,91,77,60,39,62,61,44,67,90,69,70
"COG0585",5,1,6,0,1,1,0,1,0,0,2,2,1,1,1,1,0,0,0,1
"COG0586",48,17,16,9,14,28,25,9,22,17,29,20,19,31,36,22,12,13,26,14
"COG0587",169,154,196,160,144,127,165,164,146,141,140,134,145,173,131,147,157,136,138,159
"COG0588",48,24,14,4,6,18,18,14,26,18,18,2,14,29,15,10,10,18,28,10
"COG0589",109,59,39,31,34,80,92,28,87,55,90,82,93,91,95,95,29,64,76,35
"COG0590",37,25,34,38,29,41,47,27,47,28,45,44,53,55,32,51,28,22,37,45
"COG0591",82,122,98,76,93,92,110,84,121,105,98,54,249,88,132,101,102,91,117,118
"COG0592",61,50,85,96,70,74,37,89,59,52,68,54,64,64,55,74,81,60,51,100
"COG0593",35,30,25,34,4,25,19,18,38,29,35,17,45,2,17,14,23,37,19,22
"COG0594",12,9,19,25,21,6,13,11,10,12,4,12,25,18,8,10,19,18,10,20
"COG0595",107,38,88,69,40,28,35,99,19,41,24,46,82,89,23,14,57,42,24,87
"COG0596",108,43,52,47,81,24,22,86,32,51,33,61,40,75,38,15,98,36,20,54
"COG0597",38,20,28,25,45,7,9,30,6,13,10,21,39,16,10,6,21,11,8,24
"COG0598",29,42,24,46,46,34,45,21,37,33,62,34,39,46,61,64,42,44,72,52
"COG0599",18,28,23,23,19,24,16,14,28,20,26,20,28,19,49,21,34,15,15,22
"COG0600",46,26,61,29,29,31,6,44,10,31,31,37,51,15,30,12,54,16,12,25
"COG0601",190,44,116,59,59,22,29,113,25,43,47,59,168,71,68,20,66,40,36,106
"COG0602",38,34,26,55,51,46,56,53,60,51,47,32,42,48,34,48,47,58,45,43
"COG0603",2,15,9,17,19,29,24,20,24,29,20,11,11,33,24,45,22,16,20,13
"COG0604",37,0,7,0,1,2,0,3,0,0,2,0,11,7,2,0,0,0,1,8
"COG0605",3,10,11,14,3,13,6,5,23,15,23,2,0,4,6,14,12,10,9,10
"COG0606",71,75,66,58,51,67,72,61,54,68,50,74,70,67,62,72,59,68,79,79
"COG0607",40,56,50,52,68,46,32,45,90,52,58,24,20,31,119,59,30,77,101,34
"COG0608",34,86,82,79,67,110,69,91,81,71,75,67,50,63,73,78,71,61,57,100
"COG0609",32,87,62,51,48,79,100,105,71,71,62,69,122,57,87,61,55,64,63,64
