"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG0302",15,17,29,26,16,34,19,16,22,17,23,350,16,32,26,20,25,21,30,25
"COG0303",24,11,15,16,2,21,15,35,14,10,11,6,6,10,13,6,15,10,14,20
"COG0304",55,52,57,50,40,56,55,45,69,47,71,53,75,110,97,88,98,69,103,74
"COG0305",57,85,80,92,78,110,92,100,98,88,74,78,75,66,103,56,79,82,81,63
"COG0306",15,9,12,13,22,9,15,9,6,5,13,15,17,21,38,22,11,11,30,30
"COG0307",13,17,28,18,15,17,19,16,38,17,18,22,38,33,14,21,31,12,17,23
"COG0308",12,5,3,7,4,21,20,4,15,5,15,32,27,13,34,27,2,6,14,6
"COG0309",21,20,9,15,13,24,17,11,6,5,17,4,9,13,15,2,12,22,1,14
"COG0310",9,2,4,4,0,6,0,5,5,5,5,3,0,1,6,0,5,2,4,10
"COG0311",4,5,4,9,3,4,7,4,11,3,5,9,4,2,6,0,9,7,1,4
"COG0312",30,24,35,26,17,47,27,27,24,44,41,39,41,20,23,18,4,8,9,24
"COG0313",40,59,50,74,48,53,51,44,59,53,59,46,46,49,51,56,54,45,53,57
"COG0314",5,0,0,0,0,1,0,1,0,1,0,0,0,4,5,1,0,0,2,1
"COG0315",7,8,6,7,2,5,6,10,1,5,6,2,8,5,9,4,4,8,7,11
"COG0316",6,0,0,1,0,6,1,3,0,0,1,0,4,4,21,2,0,0,3,13
"COG0317",110,146,142,121,105,110,131,122,172,142,148,117,128,97,87,102,168,166,82,152
"COG0318",110,90,108,91,122,96,86,104,79,93,61,30,65,61,79,64,30,41,69,76
"COG0319",23,35,28,21,16,34,22,20,25,31,26,24,31,23,20,18,24,25,10,22
"COG0320",17,20,29,27,22,20,14,16,17,22,30,25,36,28,27,20,2,13,18,18
"COG0321",11,13,20,17,14,22,15,8,22,15,16,13,30,16,16,24,2,7,15,25
"COG0322",62,93,101,75,65,82,74,76,64,61,53,53,61,39,51,47,82,73,41,47
"COG0323",72,84,54,73,68,80,48,68,86,66,51,70,57,61,53,55,78,68,57,64
"COG0324",55,63,74,61,52,54,51,53,62,68,77,53,79,63,54,65,60,53,51,76
"COG0325",32,29,33,29,33,27,16,53,41,34,36,35,28,26,29,18,45,30,31,28
"COG0326",53,52,68,70,47,42,57,66,64,78,96,97,66,94,72,114,105,107,84,75
"COG0327",18,25,29,11,18,29,25,33,24,35,33,41,23,25,27,20,48,36,25,16
"COG0328",12,14,8,5,13,8,2,11,8,7,17,251,19,6,13,2,8,13,5,8
"COG0329",84,70,90,78,88,84,79,107,80,79,73,71,52,88,109,79,71,69,107,88
"COG0330",44,39,27,51,43,39,30,51,29,32,43,38,37,54,64,42,40,91,48,33
"COG0331",39,28,40,53,42,40,29,39,37,23,60,38,39,37,57,31,49,51,24,43
"COG0332",45,43,65,58,80,106,58,35,62,69,35,65,70,63,50,71,56,57,54,47
"COG0333",5,7,3,7,7,6,2,3,3,5,11,11,12,6,4,3,4,6,6,9
"COG0334",72,103,105,88,76,81,83,94,98,76,98,93,110,81,50,95,70,115,69,64
"COG0335",24,19,17,24,20,15,17,19,22,18,16,13,16,9,15,9,35,20,8,20
"COG0336",34,35,37,39,26,32,30,24,32,34,58,29,32,13,30,31,49,36,14,32
"COG0337",35,34,42,52,37,38,36,50,44,34,49,49,48,25,44,38,66,41,26,37
"COG0338",34,36,16,37,23,28,15,47,36,20,31,27,18,7,96,20,11,24,29,47
"COG0339",80,106,114,87,89,86,86,55,118,114,97,137,125,92,82,120,144,46,66,101
"COG0340",58,60,46,43,26,49,35,65,47,42,54,35,34,31,23,34,49,41,23,36
"COG0341",54,25,25,35,54,17,37,54,33,34,20,16,23,13,47,38,18,49,47,25
"COG0342",99,76,119,83,66,63,100,83,98,84,47,67,62,74,54,64,135,87,48,65
"COG0343",55,75,40,50,50,48,42,39,48,53,52,49,56,47,53,46,72,62,25,46
"COG0344",23,21,18,23,11,11,12,24,16,15,14,8,7,13,18,5,14,45,16,11
"COG0345",43,52,38,38,53,32,39,37,36,30,46,35,42,50,36,43,38,27,40,35
"COG0346",43,45,37,39,44,58,48,41,27,42,55,49,67,66,38,60,20,29,64,66
"COG0347",33,24,37,57,48,35,33,44,33,28,40,23,24,24,15,19,53,51,11,27
"COG0348",28,35,29,28,31,30,47,31,38,42,38,52,33,35,50,50,57,51,40,30
"COG0349",5,0,2,1,0,1,0,0,0,0,4,0,0,3,27,1,2,0,0,2
"COG0350",29,40,28,32,30,26,21,36,26,25,24,30,38,31,37,40,30,25,30,22
"COG0351",32,38,49,33,25,34,17,38,55,36,64,44,33,29,25,25,90,36,27,33
"COG0352",44,36,29,36,12,33,25,35,27,27,31,19,21,32,24,20,37,31,25,28
"COG0353",44,27,31,41,28,42,19,37,36,22,35,28,27,21,32,25,33,37,15,26
"COG0354",6,0,0,1,2,1,0,2,1,0,0,0,0,1,9,1,0,1,0,5
"COG0355",16,13,13,20,16,14,10,33,14,11,16,13,20,14,22,12,21,18,6,12
"COG0356",25,24,35,43,25,39,32,49,34,36,50,28,30,45,37,30,64,40,29,36
"COG0357",28,29,40,45,31,30,30,36,33,26,45,33,25,23,41,32,30,32,29,24
"COG0358",144,143,131,132,157,89,118,228,134,111,132,112,118,75,70,95,176,175,94,89
"COG0359",29,23,22,19,12,14,13,33,24,18,28,23,16,34,18,15,37,34,17,17
"COG0360",15,27,14,22,9,16,19,15,25,22,21,23,9,12,14,13,25,18,14,22
"COG0361",21,14,17,10,17,6,10,7,13,17,20,8,11,12,13,11,23,14,9,14
"COG0362",11,20,21,12,20,28,23,16,24,34,24,22,28,35,32,35,4,7,37,21
"COG0363",60,65,105,60,87,105,85,70,105,94,90,104,112,101,64,130,102,79,95,68
"COG0364",25,40,27,10,27,32,33,14,31,39,29,30,42,34,32,42,3,8,29,24
"COG0365",27,44,45,42,39,49,40,24,54,51,53,34,47,26,34,43,29,40,26,51
"COG0366",274,224,231,256,221,232,190,232,300,228,201,236,223,149,272,151,381,335,142,179
"COG0367",50,73,56,61,44,63,74,91,43,58,60,62,37,56,39,36,44,82,34,55
"COG0368",19,13,19,13,10,19,15,17,10,14,11,15,13,23,11,9,10,20,7,11
"COG0369",13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,8
"COG0370",142,153,121,158,136,136,117,184,120,114,127,103,105,135,89,92,124,225,74,102
"COG0371",24,19,21,16,45,21,21,28,22,12,25,20,14,16,23,5,15,19,45,24
"COG0372",59,70,81,80,51,87,44,78,53,59,72,41,57,60,44,44,69,97,43,57
"COG0373",9,2,8,6,3,20,2,12,9,4,14,2,7,5,16,6,6,3,8,5
"COG0374",13,4,1,7,3,11,1,7,8,2,1,6,4,8,41,4,12,2,8,4
"COG0375",11,3,1,6,2,0,4,3,2,2,4,3,3,5,7,4,3,10,3,7
"COG0376",2,0,0,0,1,3,1,2,0,0,0,0,0,1,19,0,0,0,2,7
"COG0377",8,13,15,12,9,14,16,11,17,14,9,14,9,7,12,17,14,7,11,13
"COG0378",13,9,11,7,4,15,6,8,9,4,5,12,9,8,16,6,8,6,0,11
"COG0379",35,32,42,42,22,34,34,18,24,26,45,43,51,39,34,31,37,31,27,35
"COG0380",18,25,13,8,14,7,8,9,13,15,10,15,21,32,12,27,0,4,14,22
"COG0381",40,43,69,27,51,84,71,54,88,80,62,52,75,68,73,89,37,37,82,34
"COG0382",6,0,8,4,0,3,1,3,14,4,6,12,9,0,7,9,32,2,2,5
"COG0383",89,68,66,75,123,62,72,37,87,119,106,83,57,60,76,97,17,99,56,16
"COG0384",5,4,0,2,1,1,0,2,3,7,2,2,2,4,15,4,2,1,18,12
"COG0385",15,11,8,13,10,14,12,20,29,13,23,16,20,11,22,4,46,10,9,15
"COG0386",4,3,8,3,10,5,12,5,3,6,7,3,6,18,8,9,5,2,20,6
"COG0387",3,0,0,0,0,2,0,0,1,0,1,0,1,1,13,3,0,0,1,8
"COG0388",108,122,155,150,122,147,126,118,151,129,145,118,145,134,79,132,202,125,131,103
"COG0389",94,67,65,86,82,102,62,104,78,73,83,54,78,45,113,54,110,111,58,60
"COG0390",2,7,7,2,17,12,12,7,9,16,11,10,16,5,19,15,0,4,19,10
"COG0391",4,16,4,8,2,4,2,5,6,6,5,7,6,2,13,3,10,13,12,8
"COG0392",25,13,10,14,0,14,14,6,9,16,15,5,2,6,24,2,11,11,13,5
"COG0393",13,11,9,35,18,8,11,14,11,21,15,14,12,12,11,10,20,10,15,4
"COG0394",30,44,32,34,40,41,39,45,35,47,42,33,42,55,36,47,44,35,42,29
"COG0395",274,151,139,280,382,124,152,209,125,125,195,242,55,71,192,70,95,348,140,84
"COG0396",28,31,30,30,30,37,15,33,28,37,31,26,46,23,50,29,35,46,20,31
"COG0397",9,0,0,0,0,0,0,0,0,0,1,0,1,3,12,1,0,0,0,9
"COG0398",7,13,3,11,12,3,1,12,2,2,5,8,4,6,20,9,6,14,22,6
"COG0399",116,94,91,55,161,91,112,113,99,140,107,117,101,113,65,177,62,89,91,60
"COG0400",4,0,0,2,0,0,0,1,1,0,0,0,2,3,11,0,0,0,1,3
"COG0401",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0402",48,65,23,28,29,34,18,38,26,34,34,56,28,25,101,38,25,63,70,54
"COG0403",34,29,42,16,21,42,29,20,28,29,44,69,74,47,69,72,9,37,44,31
"COG0404",26,53,28,23,34,31,20,20,20,38,27,34,40,48,33,39,10,26,35,49
"COG0405",9,3,1,9,9,5,2,1,2,2,3,0,5,8,12,0,2,4,26,12
"COG0406",55,49,49,60,49,41,42,67,46,50,43,19,7,21,26,18,45,32,24,34
"COG0407",4,6,13,6,11,5,10,6,6,7,6,15,5,15,28,21,3,5,22,5
"COG0408",3,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,9
"COG0409",9,1,3,4,1,3,2,2,6,4,2,5,2,3,15,3,7,1,2,10
"COG0410",23,27,15,16,9,7,13,47,13,24,23,18,11,10,17,9,20,35,28,21
"COG0411",30,17,18,20,14,16,22,30,8,21,20,10,10,9,19,14,12,39,14,20
"COG0412",7,0,0,0,0,4,0,0,1,0,0,0,1,4,17,2,0,0,8,9
"COG0413",19,24,21,27,14,23,22,21,36,28,33,19,27,25,23,26,31,18,9,24
"COG0414",22,33,26,17,24,26,25,25,40,28,26,31,34,28,21,33,48,23,36,34
"COG0415",1,0,0,0,1,0,0,1,0,0,0,10,2,1,18,0,0,0,3,6
"COG0416",39,33,23,39,11,17,18,29,20,16,21,15,12,10,41,4,20,36,5,24
"COG0417",8,0,0,1,0,2,0,1,1,0,0,0,2,4,17,1,0,0,1,9
"COG0418",6,0,0,0,3,2,0,2,1,0,0,0,0,2,18,1,0,0,1,2
"COG0419",91,62,96,102,44,65,79,107,108,40,59,52,62,85,46,146,139,92,37,62
"COG0420",57,61,47,52,46,61,41,65,47,47,35,19,28,60,26,45,63,67,42,46
"COG0421",20,10,12,18,2,13,12,24,8,6,14,3,6,7,8,3,9,19,4,9
"COG0422",26,40,46,51,34,55,38,63,60,59,46,41,39,59,37,33,75,36,34,53
"COG0423",50,77,89,80,61,58,51,60,81,61,50,59,63,64,44,39,79,81,39,41
"COG0424",35,23,27,24,17,34,24,33,33,29,25,36,31,32,28,35,22,35,23,29
"COG0425",26,36,36,34,38,36,41,27,39,45,23,31,51,80,16,57,6,17,36,44
"COG0426",50,50,62,56,62,48,72,70,66,58,59,67,62,49,36,54,73,57,65,50
"COG0427",62,62,59,58,34,63,54,60,59,56,43,76,66,43,39,42,88,56,41,56
"COG0428",24,15,12,24,10,10,4,29,11,11,26,18,16,11,19,7,27,40,15,15
"COG0429",3,1,0,1,0,1,0,1,1,0,0,0,0,2,6,3,1,0,7,8
"COG0430",3,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0
"COG0431",1,0,0,0,2,4,0,0,0,1,0,3,0,1,12,5,0,0,1,2
"COG0432",10,10,13,11,8,8,8,5,14,10,10,9,11,13,16,17,17,8,14,12
"COG0433",19,25,13,10,16,21,39,5,29,39,25,15,23,3,36,4,1,17,8,11
"COG0434",1,1,1,0,2,3,0,8,3,1,1,2,2,6,8,2,3,6,9,7
"COG0435",3,0,2,3,1,1,0,2,0,3,4,0,5,3,9,2,5,0,2,16
"COG0436",213,271,236,208,203,230,225,217,226,248,268,183,273,233,161,216,265,220,176,210
"COG0437",29,5,0,11,5,16,9,17,10,5,5,2,3,17,91,10,8,3,9,26
"COG0438",556,776,679,504,784,571,793,543,722,830,655,712,818,959,507,929,459,459,832,553
"COG0439",37,55,55,60,76,72,58,46,60,74,32,67,56,75,51,89,31,58,53,49
"COG0440",30,20,35,27,28,25,18,33,22,21,38,22,27,10,25,8,8,17,6,19
"COG0441",130,136,152,150,104,131,117,119,146,137,120,113,130,91,77,123,180,167,109,100
"COG0442",55,64,54,75,59,59,44,54,55,45,61,63,66,36,50,57,72,81,39,52
"COG0443",154,136,98,146,106,107,92,116,84,99,97,80,76,67,136,106,82,158,46,92
"COG0444",65,60,34,47,44,53,39,85,29,45,44,39,25,31,76,22,57,60,64,65
"COG0445",59,67,72,62,54,77,47,75,57,69,96,89,93,96,60,60,101,111,76,99
"COG0446",87,129,92,106,87,114,80,187,99,97,88,132,100,123,117,101,59,110,125,145
"COG0447",12,7,17,19,18,16,11,14,15,21,17,21,21,21,21,25,16,14,13,16
"COG0448",67,73,60,84,49,44,58,102,41,47,57,34,34,34,43,16,57,97,34,45
"COG0449",78,88,84,84,95,83,63,102,99,92,97,64,64,73,90,50,81,103,56,90
"COG0450",14,17,29,12,26,24,25,14,19,30,24,29,25,35,26,20,1,23,17,25
"COG0451",229,237,248,202,296,225,267,204,313,314,263,261,309,283,178,335,273,172,294,242
"COG0452",57,48,41,50,44,47,42,59,36,44,50,42,55,30,42,35,29,50,30,43
"COG0454",177,154,152,157,142,111,150,151,127,135,131,161,149,174,166,141,69,116,203,214
"COG0455",4,9,3,17,8,6,2,0,1,5,6,0,3,1,0,0,2,9,0,4
"COG0456",26,22,15,15,15,19,13,15,10,15,25,16,8,14,23,16,11,32,27,13
"COG0457",222,255,261,292,284,266,315,239,306,278,316,332,418,368,169,405,262,200,270,313
"COG0458",176,149,201,187,138,172,189,174,216,148,157,148,192,141,165,198,255,206,136,162
"COG0459",65,75,66,69,89,58,63,73,80,59,71,63,73,39,74,50,95,93,54,52
"COG0460",85,65,61,76,72,85,73,83,87,57,80,47,103,69,76,52,101,57,46,89
"COG0461",33,39,21,38,33,39,22,35,37,26,34,27,20,29,38,21,47,31,18,24
"COG0462",59,61,43,59,67,55,50,61,58,56,59,43,46,56,43,33,73,64,36,36
"COG0463",613,615,664,659,795,605,791,594,767,642,640,590,667,770,401,670,730,648,680,564
"COG0464",39,29,22,46,5,31,29,36,12,19,41,34,11,42,25,28,37,68,5,15
"COG0465",129,125,121,144,75,148,95,136,88,105,93,100,65,74,93,48,137,173,61,91
"COG0466",69,111,81,93,63,100,86,97,112,90,77,65,74,49,40,61,98,120,48,75
"COG0468",52,68,48,46,57,56,39,64,37,76,56,461,54,32,49,604,54,60,36,50
"COG0469",76,73,59,81,49,59,81,90,69,59,71,62,84,40,57,83,39,79,47,68
"COG0470",12,13,5,6,0,8,3,18,3,6,12,11,4,11,27,5,0,12,14,10
"COG0471",119,105,113,101,95,127,135,216,134,101,108,77,143,115,129,129,117,55,146,79
"COG0472",83,101,74,88,92,93,92,88,123,78,69,102,96,70,92,102,123,81,76,97
"COG0473",38,52,46,61,43,59,46,65,37,42,60,33,48,40,52,48,45,55,25,52
"COG0474",156,210,146,176,164,152,190,109,117,161,151,165,191,138,139,153,102,207,172,164
"COG0475",100,118,127,116,175,146,115,99,162,128,118,185,171,167,89,222,142,88,148,146
"COG0476",21,25,29,23,26,37,27,11,23,21,36,27,26,20,18,33,31,14,23,56
"COG0477",591,310,314,239,289,397,330,235,406,360,420,439,409,530,1045,475,523,183,524,818
"COG0479",22,17,17,22,23,21,26,13,40,21,16,24,28,31,21,31,46,16,17,34
"COG0480",282,301,289,323,289,355,317,304,299,350,328,272,300,273,177,195,293,354,192,251
"COG0481",62,104,90,96,66,60,66,110,87,63,68,66,82,53,52,50,76,79,53,55
"COG0482",80,98,96,95,68,89,74,63,78,69,85,78,88,89,55,83,53,90,66,90
"COG0483",21,11,26,17,11,20,23,16,16,21,27,36,29,21,25,30,1,13,26,33
"COG0484",59,59,57,53,46,50,40,51,47,35,43,31,51,47,26,29,47,69,38,50
"COG0486",55,74,75,67,60,84,51,66,49,52,57,46,55,44,52,39,50,69,47,60
"COG0488",289,343,345,313,282,332,288,251,329,281,350,329,336,343,219,310,311,281,307,321
"COG0489",107,240,144,96,164,126,203,84,155,169,111,110,224,147,127,184,138,104,149,151
"COG0490",0,1,1,0,1,1,0,2,1,0,2,1,0,1,0,0,0,0,3,0
"COG0491",75,56,50,47,52,61,28,74,66,63,76,63,56,45,54,47,38,68,44,56
"COG0492",37,61,34,43,30,62,41,72,47,45,57,59,41,40,54,46,48,44,51,68
"COG0493",141,141,147,179,122,181,149,159,162,153,156,114,124,115,145,102,207,231,111,145
"COG0494",90,58,58,82,84,51,51,54,48,54,115,55,52,83,156,55,73,123,68,86
"COG0495",112,116,100,109,86,83,98,105,113,95,124,103,118,115,91,79,182,129,84,103
"COG0496",16,22,22,31,27,15,24,4,46,20,23,19,25,36,10,22,51,12,20,20
"COG0497",56,94,76,62,56,64,65,75,55,54,80,82,55,57,60,49,88,83,47,55
"COG0498",51,72,54,61,39,55,62,67,68,59,61,60,52,52,38,49,67,74,37,45
"COG0499",25,16,12,11,19,14,14,11,17,19,6,18,15,26,45,31,5,16,25,8
"COG0500",198,168,164,180,189,171,147,147,96,159,153,125,87,134,157,119,77,181,160,144
"COG0501",22,22,47,34,24,38,41,40,44,30,26,57,59,50,31,69,34,27,35,45
"COG0502",48,62,79,48,54,57,61,58,54,73,63,62,89,60,30,63,19,31,60,73
"COG0503",61,50,45,55,40,46,47,62,54,33,65,37,45,61,34,42,60,48,45,47
"COG0504",75,74,50,74,59,75,61,56,70,73,73,60,71,49,52,73,61,93,42,55
"COG0505",42,35,35,45,27,58,30,62,38,44,49,42,44,40,39,31,48,54,29,39
"COG0506",34,19,16,11,25,18,30,18,22,25,14,9,17,49,36,14,0,0,13,27
"COG0507",195,226,233,240,225,226,187,299,214,257,186,187,157,169,148,185,223,213,155,204
"COG0508",30,14,13,9,9,13,19,6,11,16,7,18,10,23,50,30,3,4,20,18
"COG0509",6,15,14,17,15,15,11,2,12,10,15,16,21,21,8,14,7,10,16,15
"COG0510",4,6,16,7,3,13,11,6,6,3,12,7,6,8,14,3,1,14,12,14
"COG0511",30,28,43,48,29,30,48,21,34,35,47,28,28,66,15,49,28,28,38,44
"COG0512",33,24,31,18,25,29,23,13,31,19,35,21,27,20,37,14,28,18,25,35
"COG0513",106,132,137,123,133,153,122,131,139,120,123,146,168,184,139,166,77,91,133,156
"COG0514",128,159,225,175,195,206,211,172,273,205,217,200,265,217,102,243,282,115,187,170
"COG0515",151,105,104,118,57,101,60,88,154,121,120,45,76,36,118,74,90,168,42,66
"COG0516",61,62,73,49,68,58,61,55,83,61,67,60,62,63,64,73,97,71,65,74
"COG0517",106,87,79,70,83,59,80,83,73,81,57,52,64,46,80,47,97,76,39,51
"COG0518",73,83,77,77,85,92,81,88,79,78,79,63,61,91,67,83,88,48,75,54
"COG0519",81,84,74,62,55,85,68,93,81,91,73,63,74,101,70,91,82,65,82,64
"COG0520",60,77,63,71,47,64,40,45,54,61,82,52,65,46,62,58,93,70,36,53
"COG0521",8,12,2,9,5,7,3,21,6,6,8,3,4,5,22,5,7,8,12,10
"COG0522",42,43,41,40,31,31,17,48,34,39,31,28,23,20,25,32,60,50,25,32
"COG0523",46,35,35,35,13,25,32,55,24,19,26,13,33,25,30,18,34,46,11,42
"COG0524",213,213,192,214,177,238,178,259,250,226,173,129,149,150,128,139,147,141,141,142
"COG0525",96,110,80,136,84,80,89,132,104,86,100,82,109,89,97,68,118,118,72,86
"COG0526",194,216,235,208,222,186,277,147,227,209,179,300,273,341,173,289,221,123,292,237
"COG0527",96,109,150,130,126,118,109,123,140,114,114,123,144,127,77,118,134,97,107,140
"COG0528",37,48,44,27,39,24,39,37,35,37,28,20,23,24,24,17,42,27,23,28
"COG0529",8,4,15,14,14,21,15,14,9,12,24,16,19,18,8,14,3,6,14,18
"COG0530",39,34,43,47,39,31,46,39,33,39,31,26,27,28,33,26,13,50,21,29
"COG0531",114,74,50,48,53,117,46,59,79,64,84,76,100,98,259,104,50,46,119,135
"COG0532",75,69,87,81,42,79,58,90,73,75,59,106,86,58,68,65,110,103,47,68
"COG0533",43,72,52,47,42,49,52,58,43,39,57,45,29,50,32,33,62,61,33,36
"COG0534",769,772,771,796,697,747,734,1078,597,753,744,518,605,527,341,530,589,882,621,539
"COG0535",93,62,69,69,52,55,129,76,55,63,51,66,80,106,43,115,104,87,45,36
"COG0536",63,73,41,40,30,66,45,51,53,45,63,39,49,46,41,20,44,63,27,52
"COG0537",39,30,42,50,52,48,37,22,33,38,33,45,41,28,19,29,36,33,36,30
"COG0538",49,36,51,43,49,33,38,58,38,44,48,24,43,39,36,30,60,37,21,46
"COG0539",88,101,55,71,58,82,67,66,84,67,79,63,87,71,66,39,115,86,45,78
"COG0540",48,51,42,51,34,46,46,66,51,28,51,44,38,35,28,27,63,58,18,35
"COG0541",48,73,71,63,42,47,60,64,47,51,68,66,41,53,54,40,62,82,37,67
"COG0542",274,264,242,223,174,237,206,349,257,222,229,175,194,195,179,153,251,301,159,258
"COG0543",85,95,109,84,92,87,96,98,110,81,80,66,93,85,48,86,134,84,94,98
"COG0544",71,91,86,104,62,83,83,123,66,82,75,50,66,58,50,65,93,96,62,59
"COG0545",51,56,73,58,62,88,68,48,85,62,49,56,64,55,31,45,65,20,29,54
"COG0546",87,73,73,68,69,89,68,71,70,70,79,89,80,77,55,74,84,80,59,62
"COG0547",28,26,47,39,33,28,25,21,32,33,28,24,50,25,34,34,28,17,32,37
"COG0548",39,37,27,49,45,40,27,54,39,29,31,31,37,33,46,21,38,30,25,36
"COG0549",31,12,11,13,11,20,11,13,10,6,8,14,10,13,40,7,9,23,15,8
"COG0550",296,310,284,294,205,284,244,375,301,249,216,230,242,188,181,185,289,348,160,241
"COG0551",68,36,24,57,25,40,46,65,28,33,43,24,8,21,55,11,29,61,37,38
"COG0552",33,40,39,32,25,32,36,39,29,40,42,38,32,30,43,25,24,47,32,38
"COG0553",154,85,100,150,216,117,135,172,237,120,182,446,115,88,115,92,255,90,173,168
"COG0554",43,40,32,33,33,35,31,47,39,27,29,20,17,36,38,16,29,56,29,31
"COG0555",7,4,3,8,2,5,3,2,4,3,7,1,2,2,2,2,5,0,3,11
"COG0556",80,93,87,75,64,79,71,82,63,68,50,68,62,62,71,63,83,88,42,59
"COG0557",82,77,110,78,55,67,72,89,89,65,56,59,76,75,51,72,122,85,62,72
"COG0558",28,36,22,30,21,30,29,32,15,30,33,13,19,20,47,17,16,42,39,23
"COG0559",21,23,15,15,10,12,22,37,13,31,21,18,11,13,20,13,19,35,25,28
"COG0560",36,40,52,22,34,25,24,33,40,31,54,29,44,22,35,38,25,22,24,32
"COG0561",122,119,128,125,128,133,148,163,127,115,144,137,105,147,149,100,131,144,171,158
"COG0562",34,32,58,64,56,58,53,34,54,44,40,49,46,35,22,45,72,39,45,41
"COG0563",40,38,31,46,31,31,34,48,32,34,62,33,34,40,25,30,25,60,26,41
"COG0564",131,170,144,161,141,123,155,143,158,136,94,88,89,71,80,92,129,115,61,97
"COG0565",4,0,1,0,1,4,0,2,1,0,0,0,1,0,11,1,0,0,1,7
"COG0566",109,124,118,95,113,101,90,105,96,114,120,108,100,122,93,118,98,124,68,99
"COG0567",17,1,0,5,3,5,0,3,1,0,3,0,1,13,31,2,0,0,4,5
"COG0568",53,46,41,55,52,49,36,55,89,59,36,42,43,28,75,33,146,77,48,41
"COG0569",106,117,89,102,104,90,85,131,87,106,109,90,101,98,76,89,65,111,90,82
"COG0571",34,52,45,34,34,22,24,29,33,37,42,35,33,31,30,30,60,43,26,37
"COG0572",63,53,95,65,57,67,67,71,89,86,65,74,58,52,35,76,122,99,46,69
"COG0573",30,39,44,33,30,43,37,47,36,37,29,33,29,26,31,26,25,38,33,38
"COG0574",152,146,169,144,126,112,144,124,169,134,126,130,138,86,84,156,181,198,93,98
"COG0575",45,39,32,46,42,35,39,33,39,43,44,29,48,27,23,40,52,46,20,35
"COG0576",23,44,37,28,25,20,37,31,35,29,37,30,31,21,24,23,35,37,26,19
"COG0577",274,352,300,305,319,374,338,367,303,326,365,317,306,206,274,218,266,324,208,206
"COG0578",17,10,13,4,5,10,4,13,8,11,16,16,20,9,37,7,2,2,14,24
"COG0579",23,12,8,6,8,14,6,16,11,11,13,11,11,13,19,10,8,28,20,39
"COG0580",3,3,9,6,11,10,8,4,5,9,14,20,20,19,32,28,1,11,18,29
"COG0581",26,43,27,44,29,39,36,44,33,32,38,39,28,23,34,28,17,25,21,33
"COG0582",499,600,380,680,434,437,497,535,352,429,687,507,923,354,657,290,236,624,358,467
"COG0583",387,207,228,263,158,252,195,303,248,205,175,170,202,242,590,177,264,202,316,631
"COG0584",57,73,105,75,85,66,68,94,75,133,81,86,54,65,64,103,33,55,128,78
"COG0585",2,0,0,0,0,1,0,0,1,0,0,0,1,2,12,1,0,0,1,1
"COG0586",28,17,24,13,25,19,13,11,23,29,28,17,24,25,41,38,28,20,27,28
"COG0587",130,159,142,166,179,120,107,141,134,170,131,680,144,131,140,94,179,153,91,133
"COG0588",23,20,17,9,21,19,12,6,16,23,21,23,29,33,20,39,1,23,26,14
"COG0589",42,55,71,53,96,77,48,49,74,87,91,87,86,82,72,107,115,31,79,76
"COG0590",33,32,36,39,22,37,32,39,40,37,21,32,43,32,20,37,65,34,29,33
"COG0591",69,112,129,71,108,109,127,113,94,135,81,100,148,79,67,167,63,77,149,65
"COG0592",51,52,56,54,70,46,39,75,69,70,62,55,59,46,64,40,83,60,46,41
"COG0593",19,20,16,4,26,15,13,9,13,25,37,34,25,23,38,28,9,26,21,27
"COG0594",9,12,7,15,13,20,10,21,8,8,6,5,7,2,17,5,12,8,13,13
"COG0595",42,60,30,53,15,31,39,48,26,40,32,23,9,16,29,10,32,69,26,29
"COG0596",77,49,47,75,36,40,34,72,33,41,59,54,25,27,77,22,39,51,33,42
"COG0597",12,17,12,20,24,13,9,8,13,12,19,4,11,19,15,1,7,23,17,11
"COG0598",51,75,60,76,45,77,52,53,54,51,68,76,66,64,49,71,38,45,63,73
"COG0599",28,31,38,21,33,25,32,17,24,34,30,41,29,29,33,23,32,17,24,48
"COG0600",47,31,26,34,50,36,25,45,18,14,25,27,13,30,69,23,17,46,22,34
"COG0601",83,67,50,53,35,54,40,80,53,50,62,44,32,40,133,31,43,71,73,84
"COG0602",47,40,44,48,27,41,31,38,35,34,41,487,35,37,39,29,48,50,28,41
"COG0603",7,18,12,17,29,31,18,18,22,10,16,36,26,21,10,28,45,13,16,22
"COG0604",15,0,1,0,4,2,0,1,1,0,11,10,3,7,31,3,2,3,18,44
"COG0605",12,18,30,16,27,26,12,11,16,20,10,20,27,12,18,12,3,14,13,14
"COG0606",51,87,66,66,38,80,53,62,71,56,65,65,59,62,59,59,75,69,43,62
"COG0607",56,63,56,77,52,69,69,62,69,49,64,73,73,84,58,77,27,55,63,79
"COG0608",77,88,70,86,69,71,52,47,71,80,69,79,66,67,52,52,82,91,60,67
"COG0609",68,73,49,83,64,87,57,73,65,57,45,55,61,48,75,44,69,94,94,85
