"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG0302",23,20,20,18,15,25,31,26,33,33,38,17,22,31,14,27,32,26,24,29
"COG0303",3,24,9,19,6,14,22,23,12,8,39,46,16,20,21,45,20,18,9,27
"COG0304",110,85,84,104,97,84,111,74,85,125,127,70,56,84,92,108,82,86,83,85
"COG0305",84,71,86,92,113,94,107,78,74,81,61,58,68,100,98,118,95,76,73,71
"COG0306",17,13,7,4,10,9,24,4,4,22,6,7,27,6,11,16,27,17,4,33
"COG0307",14,31,25,20,27,19,27,24,16,34,19,13,22,24,24,35,21,24,23,29
"COG0308",5,21,8,17,16,23,18,5,4,28,59,8,12,5,8,13,26,4,5,67
"COG0309",15,22,16,14,9,25,14,18,22,8,41,14,14,16,14,12,19,6,20,18
"COG0310",2,9,4,1,3,2,2,4,2,4,20,13,7,2,12,3,4,9,1,9
"COG0311",0,11,7,12,5,4,4,22,5,4,24,12,8,3,15,4,24,12,15,7
"COG0312",6,19,23,25,15,17,26,15,17,32,13,6,33,30,18,33,24,21,20,23
"COG0313",39,48,60,45,52,45,47,41,68,53,66,41,62,50,51,63,36,67,54,42
"COG0314",0,3,0,1,1,0,0,1,0,0,2,0,2,0,1,0,5,0,0,2
"COG0315",1,18,4,7,2,4,8,6,4,3,12,18,8,1,10,4,11,6,6,9
"COG0316",0,26,0,1,0,0,2,0,2,2,8,4,17,1,1,3,12,6,1,3
"COG0317",91,113,142,154,154,124,139,152,123,144,124,79,108,143,123,144,135,127,122,108
"COG0318",116,74,87,99,102,85,111,55,81,109,50,34,106,117,67,88,68,76,123,61
"COG0319",9,23,27,23,34,13,21,32,30,18,29,18,15,28,31,29,18,26,26,23
"COG0320",19,11,23,11,21,27,22,1,17,47,8,1,24,31,7,20,5,28,5,10
"COG0321",11,8,13,18,8,9,10,0,18,27,11,4,20,21,8,16,4,12,6,9
"COG0322",79,69,89,68,63,83,78,128,94,57,75,75,70,61,90,86,104,80,98,78
"COG0323",60,57,98,74,82,61,60,79,69,65,74,51,61,68,74,72,66,59,81,49
"COG0324",69,46,71,71,47,57,69,76,61,75,52,37,70,66,48,57,64,61,51,63
"COG0325",24,29,39,31,44,24,48,24,43,26,29,30,25,34,34,33,22,39,41,21
"COG0326",78,68,92,82,79,79,81,71,81,86,117,75,81,78,94,72,74,78,96,31
"COG0327",13,26,21,26,42,26,41,22,18,21,32,13,23,28,37,26,31,28,17,39
"COG0328",11,6,8,8,6,1,4,6,5,5,12,13,3,6,22,15,12,16,9,15
"COG0329",84,79,82,72,69,84,70,52,68,80,63,91,73,86,91,72,76,75,70,96
"COG0330",43,40,34,44,32,35,21,38,39,21,55,98,32,62,67,63,56,62,118,66
"COG0331",38,43,43,41,52,34,45,34,40,40,40,66,39,23,43,38,50,40,46,61
"COG0332",75,62,51,61,50,70,91,53,54,73,65,7,55,53,65,61,52,73,78,43
"COG0333",7,10,3,5,7,3,6,7,7,6,5,3,8,6,10,7,4,13,3,8
"COG0334",54,47,81,60,73,56,69,49,67,71,66,54,61,103,84,99,68,78,78,70
"COG0335",11,21,25,22,21,11,8,20,27,23,26,14,18,12,18,13,21,18,15,21
"COG0336",34,41,45,29,35,33,30,43,42,23,48,42,22,33,41,29,35,24,34,41
"COG0337",38,46,43,43,56,31,33,45,51,39,36,40,40,52,42,44,56,45,58,40
"COG0338",31,26,35,19,12,22,18,18,32,29,16,26,55,16,29,21,50,74,29,20
"COG0339",76,58,103,95,125,99,101,71,62,128,31,7,110,97,64,94,108,127,39,32
"COG0340",28,44,54,45,44,42,30,46,52,40,64,48,47,43,37,53,39,53,50,32
"COG0341",68,23,23,37,27,43,52,17,32,15,24,24,21,23,35,44,26,18,38,30
"COG0342",74,47,62,83,105,90,115,102,85,79,77,39,81,92,85,89,117,98,80,45
"COG0343",45,45,56,57,69,48,57,38,52,29,69,45,52,58,59,58,55,44,56,36
"COG0344",23,33,28,19,11,13,6,16,28,9,29,26,9,17,32,18,14,11,22,55
"COG0345",50,34,42,40,35,32,42,34,32,47,52,49,27,33,37,62,42,33,44,48
"COG0346",51,62,47,44,41,53,60,31,39,82,58,33,74,40,52,58,26,57,33,52
"COG0347",35,43,39,50,30,46,11,44,47,27,52,57,24,41,44,30,36,16,64,16
"COG0348",56,36,41,31,53,61,43,15,39,51,33,30,19,28,28,24,27,22,33,29
"COG0349",1,9,2,1,3,1,2,0,1,1,0,3,1,1,0,0,11,3,0,8
"COG0350",38,32,32,31,26,17,31,32,28,45,26,19,25,33,27,29,28,34,25,36
"COG0351",17,41,41,31,52,28,44,64,42,31,28,45,38,46,56,49,65,47,31,33
"COG0352",17,43,20,28,35,34,24,42,23,27,21,52,27,31,57,36,36,35,42,21
"COG0353",26,43,41,41,26,28,23,35,32,28,34,45,26,38,35,37,34,25,33,49
"COG0354",0,9,1,2,1,1,1,0,2,0,4,2,7,0,0,0,9,3,0,4
"COG0355",10,23,14,16,15,12,19,21,20,19,16,17,8,21,14,18,6,20,23,28
"COG0356",56,63,47,48,53,42,60,56,54,43,72,56,43,46,56,55,56,52,55,51
"COG0357",26,52,33,38,28,39,35,35,28,18,48,45,27,32,40,32,43,37,42,42
"COG0358",143,103,139,137,117,110,132,180,148,156,96,100,99,124,139,201,94,141,169,139
"COG0359",15,20,30,19,16,22,18,24,22,18,34,30,23,24,21,20,20,32,26,39
"COG0360",13,24,18,23,18,23,13,18,21,16,17,13,16,13,19,18,22,17,25,21
"COG0361",13,17,12,14,7,11,19,12,17,9,16,12,7,11,20,19,18,11,22,26
"COG0362",28,16,31,27,28,18,36,1,9,43,19,15,19,29,12,47,25,23,7,34
"COG0363",111,47,69,83,125,88,126,146,85,111,49,82,93,103,75,106,111,90,47,68
"COG0364",24,19,34,21,35,25,44,2,10,44,19,12,32,21,13,17,20,25,11,48
"COG0365",44,19,51,43,50,41,65,40,38,53,17,63,51,45,38,37,50,44,25,7
"COG0366",209,233,222,240,293,198,236,475,228,155,344,492,193,232,345,160,517,207,254,355
"COG0367",46,57,72,63,80,62,43,81,68,33,92,93,37,70,54,49,42,56,75,59
"COG0368",14,20,17,15,12,13,16,10,14,11,9,17,14,17,12,24,10,9,18,20
"COG0369",1,3,0,0,0,0,0,0,1,0,0,1,10,0,0,1,3,5,0,0
"COG0370",125,110,166,154,149,99,93,99,145,73,143,221,100,159,160,107,82,108,135,73
"COG0371",53,30,20,14,16,18,24,23,17,25,34,23,34,35,31,16,30,26,24,22
"COG0372",69,52,65,83,57,50,53,78,90,53,98,61,65,73,78,53,63,50,109,38
"COG0373",4,21,6,15,10,5,13,7,7,4,18,23,9,15,8,7,15,6,9,9
"COG0374",8,16,1,5,9,2,27,3,2,10,24,5,3,2,10,8,37,19,1,21
"COG0375",3,3,4,7,9,6,11,4,6,1,9,2,3,3,8,6,12,6,7,11
"COG0376",2,4,0,0,0,0,1,0,0,1,3,5,5,0,0,1,5,5,0,1
"COG0377",8,6,13,17,22,11,18,25,9,7,1,0,11,12,7,5,29,17,6,2
"COG0378",2,35,6,16,3,6,15,7,18,3,33,20,19,5,21,8,12,15,7,13
"COG0379",19,36,36,40,35,30,30,52,31,37,43,47,33,38,37,40,43,57,43,21
"COG0380",17,11,14,26,10,7,21,1,7,19,4,3,19,10,5,11,14,20,7,7
"COG0381",55,58,56,53,59,65,83,39,26,65,36,13,40,58,46,27,33,27,31,32
"COG0382",0,10,0,2,13,4,12,22,7,2,1,0,7,2,6,2,36,16,5,4
"COG0383",123,16,52,70,102,72,31,20,72,39,44,64,25,57,44,30,40,48,69,73
"COG0384",4,1,2,1,0,0,0,0,0,4,3,3,15,2,2,2,2,0,2,2
"COG0385",13,14,18,15,15,12,24,42,14,10,22,32,9,23,14,24,42,25,18,38
"COG0386",9,7,5,7,7,7,2,7,2,9,1,6,10,4,6,13,12,5,5,13
"COG0387",1,6,0,0,1,0,0,0,0,0,0,3,8,1,0,0,3,0,0,3
"COG0388",107,95,130,157,155,138,127,125,134,139,81,106,121,151,122,116,163,165,125,81
"COG0389",78,73,69,74,81,67,52,156,69,35,91,130,73,82,86,61,88,62,80,102
"COG0390",13,8,6,9,10,12,13,0,2,11,6,0,9,10,3,5,9,3,3,24
"COG0391",1,17,19,1,4,3,6,3,6,6,16,2,8,2,17,1,11,8,10,32
"COG0392",4,30,17,11,6,25,9,23,19,7,55,34,8,10,13,13,26,11,11,66
"COG0393",15,14,8,12,10,8,18,7,23,12,6,14,4,6,13,15,8,23,29,19
"COG0394",31,41,40,51,35,44,49,31,42,40,28,36,41,64,31,44,45,45,20,77
"COG0395",378,196,141,133,114,141,55,174,247,51,186,568,98,161,199,128,116,55,176,332
"COG0396",48,27,36,31,41,30,37,41,30,25,35,14,16,40,32,24,47,30,37,41
"COG0397",0,6,0,0,0,1,2,0,0,0,0,4,6,0,0,0,5,0,0,2
"COG0398",7,5,3,4,8,0,3,8,7,1,13,11,13,4,7,1,13,12,9,21
"COG0399",170,95,94,90,89,126,112,68,56,93,78,55,41,97,54,53,44,37,87,48
"COG0400",0,4,0,0,0,0,0,0,2,2,1,0,5,0,0,1,10,2,0,2
"COG0401",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",30,72,86,33,51,21,30,34,24,32,52,60,60,30,47,36,47,46,30,77
"COG0403",35,19,47,63,66,47,101,2,16,74,5,5,32,61,32,33,17,50,23,22
"COG0404",26,12,26,28,32,16,44,2,22,45,12,5,43,30,26,24,11,30,20,19
"COG0405",6,7,4,3,11,0,4,8,5,17,3,3,15,1,2,6,15,7,2,1
"COG0406",31,69,54,50,34,53,38,53,58,34,115,68,35,52,58,44,74,39,64,172
"COG0407",15,9,9,9,11,13,13,6,7,24,23,15,15,9,7,7,15,8,9,15
"COG0408",0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,2,0,3
"COG0409",2,14,2,7,9,2,17,4,5,6,12,2,7,3,6,8,13,20,1,10
"COG0410",13,24,29,21,12,20,7,12,16,13,18,7,28,9,23,18,21,21,23,22
"COG0411",17,24,25,22,22,23,10,19,14,10,16,12,28,22,13,22,21,17,19,25
"COG0412",3,8,0,1,2,1,1,0,0,0,1,5,9,0,0,0,15,1,0,7
"COG0413",19,12,23,22,39,20,47,24,21,33,12,12,25,38,23,21,32,32,28,8
"COG0414",15,22,23,30,33,28,30,20,24,29,15,24,31,26,34,22,27,32,33,18
"COG0415",2,3,0,1,1,0,2,0,0,0,1,2,5,0,0,0,6,1,0,3
"COG0416",17,32,29,26,32,19,12,18,34,10,56,39,18,22,45,22,22,12,30,43
"COG0417",0,8,0,0,0,0,2,0,0,0,0,1,14,0,0,1,12,3,0,1
"COG0418",0,1,0,1,0,0,0,0,0,1,1,4,3,0,0,0,5,1,0,4
"COG0419",49,69,69,94,123,95,116,72,97,124,122,48,58,77,79,100,80,142,60,66
"COG0420",51,53,53,67,43,45,48,50,73,48,100,73,51,49,56,63,33,40,97,65
"COG0421",2,25,16,17,6,8,12,10,16,5,12,34,12,14,16,13,15,5,14,16
"COG0422",37,39,44,52,57,56,78,54,42,54,44,47,33,62,43,63,70,48,40,36
"COG0423",56,35,83,77,85,59,64,54,77,74,33,44,55,74,71,71,48,60,67,28
"COG0424",20,26,32,45,27,18,22,32,35,36,20,19,24,14,22,22,18,14,25,26
"COG0425",35,33,35,42,61,41,33,5,33,71,4,31,47,39,11,59,10,42,21,13
"COG0426",65,55,54,64,53,58,53,75,49,68,49,75,66,62,73,75,49,68,60,50
"COG0427",36,28,59,53,91,50,54,58,56,55,9,5,62,53,52,64,55,63,36,26
"COG0428",17,28,37,28,26,10,15,48,32,16,16,32,14,23,34,23,27,15,49,8
"COG0429",1,9,0,0,5,1,1,0,6,1,6,1,6,0,1,1,2,3,1,0
"COG0430",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG0431",0,9,0,0,2,0,1,1,0,0,2,2,5,0,1,1,5,1,1,31
"COG0432",6,3,7,6,11,9,14,13,13,14,2,7,8,12,9,17,16,4,2,4
"COG0433",17,33,18,6,4,42,23,71,11,40,8,6,18,27,51,39,23,32,31,19
"COG0434",4,14,4,2,0,0,4,0,0,2,0,3,5,5,5,6,0,3,0,3
"COG0435",2,5,0,0,0,1,1,3,5,2,6,0,12,1,1,1,10,1,1,13
"COG0436",213,191,266,255,273,218,218,229,210,278,140,91,124,152,150,163,139,159,140,147
"COG0437",4,38,10,23,10,8,18,4,15,26,48,10,22,12,6,23,34,12,9,22
"COG0438",781,513,735,588,504,764,640,464,539,830,281,293,506,660,583,470,341,678,509,525
"COG0439",89,66,53,43,39,52,59,28,72,83,72,116,62,54,49,79,34,82,56,69
"COG0440",16,12,12,15,4,10,12,13,29,15,43,31,19,31,26,18,13,12,27,35
"COG0441",123,104,150,142,142,125,111,147,127,105,133,104,102,122,132,115,145,119,171,101
"COG0442",49,58,78,59,86,47,48,52,79,52,83,67,49,65,66,60,66,48,88,71
"COG0443",93,110,109,117,119,88,92,115,139,68,110,100,93,113,102,119,122,73,132,80
"COG0444",28,96,50,57,40,44,38,54,27,36,86,107,76,51,43,65,57,37,45,115
"COG0445",74,107,96,91,85,90,79,115,117,92,96,86,111,98,100,107,117,99,109,64
"COG0446",62,114,72,100,68,46,36,41,80,60,94,171,139,103,99,105,100,118,84,100
"COG0447",12,9,14,18,27,10,33,19,14,30,7,3,15,16,14,19,16,21,5,15
"COG0448",44,86,64,75,45,64,29,93,84,22,78,118,26,40,39,40,32,28,61,43
"COG0449",79,92,107,66,81,72,61,83,95,97,90,84,96,81,93,81,81,69,84,70
"COG0450",22,30,25,39,21,18,20,11,14,37,9,12,17,16,15,25,8,24,10,29
"COG0451",331,207,270,257,236,276,257,209,213,284,185,146,241,209,180,165,165,188,170,141
"COG0452",32,48,67,69,40,48,50,57,54,39,53,43,39,54,53,49,35,37,52,55
"COG0454",155,201,127,127,110,146,137,116,149,172,213,128,202,116,132,130,101,139,116,193
"COG0455",8,14,4,7,1,2,0,11,19,1,21,1,2,3,4,4,3,1,16,1
"COG0456",14,18,27,13,16,13,8,17,30,8,26,31,12,10,10,2,15,4,18,28
"COG0457",234,129,236,272,310,364,345,259,338,408,97,61,328,295,264,327,252,363,212,116
"COG0458",109,98,109,125,170,126,141,95,139,116,148,184,191,187,164,198,183,203,182,190
"COG0459",67,40,48,40,45,41,44,61,37,36,77,77,74,73,63,54,90,45,89,51
"COG0460",79,63,65,70,89,65,82,77,101,71,94,77,91,85,50,107,108,80,71,46
"COG0461",47,38,30,34,40,17,27,33,40,25,51,45,33,18,26,37,50,33,27,36
"COG0462",87,69,55,68,53,38,34,45,55,40,74,71,58,60,76,59,40,49,47,102
"COG0463",788,611,623,592,549,729,528,814,655,706,626,531,500,738,701,563,611,678,641,488
"COG0464",8,58,33,23,39,59,5,23,49,26,26,6,12,14,17,13,19,32,34,33
"COG0465",78,104,133,131,132,102,92,156,132,68,128,149,76,103,140,106,115,78,148,138
"COG0466",51,95,98,91,93,76,62,117,102,59,100,94,69,98,107,87,83,89,103,60
"COG0468",60,58,67,52,46,33,55,41,53,73,45,33,51,40,48,55,35,43,52,59
"COG0469",57,76,79,74,64,67,56,73,71,65,52,84,65,80,74,101,53,53,77,60
"COG0470",2,26,8,5,9,3,3,6,5,6,25,9,7,4,9,14,18,6,9,35
"COG0471",104,103,103,126,145,132,137,99,82,127,83,77,61,123,134,125,118,89,111,133
"COG0472",93,71,122,93,92,96,89,92,88,87,51,30,66,44,79,65,54,41,58,78
"COG0473",47,44,46,47,54,46,68,42,51,45,43,44,43,54,49,55,51,46,49,27
"COG0474",170,161,220,143,187,196,137,198,191,134,157,246,177,159,174,139,207,148,188,367
"COG0475",163,59,107,131,148,107,181,101,107,186,46,21,70,83,66,84,83,78,42,66
"COG0476",26,19,18,35,30,17,31,27,23,21,30,74,36,32,26,18,48,25,23,36
"COG0477",309,609,294,277,464,332,655,354,281,495,430,275,928,296,343,319,926,613,181,898
"COG0479",17,31,20,17,24,25,32,29,14,36,6,0,15,14,12,19,40,24,7,16
"COG0480",232,211,299,283,308,350,267,379,275,277,268,307,272,303,253,337,269,249,307,269
"COG0481",47,59,77,72,93,51,72,81,69,58,74,59,64,83,74,80,93,70,63,55
"COG0482",81,68,91,66,82,91,94,60,86,102,60,53,92,75,59,102,53,82,74,57
"COG0483",18,16,22,17,26,25,16,6,20,24,29,4,27,16,19,22,17,23,11,18
"COG0484",29,65,70,55,60,35,43,50,53,50,56,46,43,55,43,41,50,44,56,63
"COG0486",65,71,78,72,68,38,60,65,67,59,101,55,50,86,63,58,40,55,73,49
"COG0488",277,284,312,346,331,301,332,309,338,362,411,240,300,330,299,316,281,301,351,348
"COG0489",148,124,234,148,181,181,196,138,122,155,83,90,152,150,119,88,169,150,84,130
"COG0490",1,1,3,0,3,1,5,1,0,3,0,1,0,0,0,0,0,0,1,1
"COG0491",42,47,50,60,51,50,42,49,55,48,50,72,69,57,57,53,61,64,99,65
"COG0492",44,89,55,59,60,44,41,52,48,45,69,85,55,48,38,49,44,47,62,84
"COG0493",139,148,187,177,183,148,170,191,175,149,204,182,159,139,175,152,231,145,165,97
"COG0494",111,164,71,74,69,71,46,67,117,50,162,153,81,72,129,78,113,67,117,161
"COG0495",74,90,121,116,112,87,131,126,130,130,122,78,81,131,125,127,130,105,129,109
"COG0496",26,15,16,22,20,23,25,30,23,30,10,2,35,22,30,25,31,34,14,23
"COG0497",56,55,75,61,63,54,57,81,71,57,70,44,25,53,45,30,47,31,41,35
"COG0498",43,56,65,74,82,53,64,54,54,61,92,45,53,84,73,61,46,67,49,56
"COG0499",18,7,18,20,33,26,32,3,11,14,22,2,20,13,20,9,2,11,5,8
"COG0500",194,228,170,162,127,139,114,124,161,116,284,179,132,132,149,106,103,127,182,185
"COG0501",25,25,19,45,40,37,49,47,26,44,37,33,42,29,30,31,46,43,14,49
"COG0502",53,54,59,64,54,54,73,33,53,70,52,63,60,64,51,63,30,64,60,41
"COG0503",48,73,66,47,42,41,54,66,44,43,82,58,59,57,64,61,68,51,44,99
"COG0504",55,77,64,80,70,68,62,77,82,53,82,54,60,65,73,75,78,56,83,75
"COG0505",38,43,51,49,52,31,44,38,47,40,56,53,52,42,42,44,58,45,40,62
"COG0506",28,23,22,19,10,53,20,5,10,47,2,10,29,19,12,45,22,15,9,12
"COG0507",209,152,234,206,235,208,184,277,193,153,118,167,137,162,134,233,136,179,205,95
"COG0508",16,22,12,12,10,16,28,13,3,20,3,3,10,6,12,9,14,19,6,17
"COG0509",13,12,16,15,14,5,23,1,26,10,2,2,17,12,15,11,13,21,6,12
"COG0510",3,14,3,9,2,22,20,23,7,2,95,7,6,24,10,4,7,11,12,19
"COG0511",30,45,39,37,32,37,46,22,43,63,32,26,53,32,27,57,26,54,27,36
"COG0512",31,30,23,23,20,18,13,29,19,23,15,16,19,20,29,19,38,19,14,24
"COG0513",143,123,137,141,138,144,158,119,96,163,102,34,102,78,87,118,73,102,68,84
"COG0514",172,107,171,188,226,188,231,176,170,262,98,61,201,215,161,173,217,222,132,107
"COG0515",52,151,145,143,94,83,57,197,126,28,138,226,77,90,129,62,122,80,238,164
"COG0516",52,62,72,69,74,46,115,45,73,67,72,57,63,61,55,78,85,91,53,99
"COG0517",72,119,85,86,120,59,96,102,85,83,116,86,94,97,114,74,122,84,106,101
"COG0518",59,68,79,76,70,70,63,53,54,76,101,76,70,83,78,92,73,53,69,73
"COG0519",71,57,90,86,84,76,75,70,62,86,81,81,47,82,76,67,68,54,60,69
"COG0520",53,72,78,71,66,42,74,57,68,62,77,38,62,76,80,61,90,72,52,70
"COG0521",1,23,4,13,7,6,16,11,4,6,18,10,15,12,3,15,22,10,10,14
"COG0522",33,45,25,20,38,21,17,35,31,18,33,32,23,28,40,25,42,34,37,32
"COG0523",19,57,32,35,22,26,28,40,40,32,27,37,49,45,24,44,40,25,40,37
"COG0524",218,185,195,205,208,207,216,251,206,243,130,130,224,203,188,248,248,227,182,220
"COG0525",52,58,91,83,93,50,77,56,79,60,125,87,83,89,103,96,113,84,120,94
"COG0526",224,176,210,186,226,252,202,239,235,318,123,88,255,186,182,180,194,304,152,116
"COG0527",126,75,130,110,126,125,131,114,128,161,83,99,104,134,109,138,121,114,103,95
"COG0528",41,31,47,34,47,27,32,43,45,32,30,28,36,32,49,37,39,48,34,39
"COG0529",7,12,18,10,11,12,22,6,8,22,1,3,24,9,10,17,3,16,11,4
"COG0530",50,54,33,36,37,43,36,25,58,37,36,33,38,59,38,44,22,29,54,38
"COG0531",53,155,80,105,85,49,89,35,53,130,220,84,110,82,69,100,175,68,49,406
"COG0532",62,59,86,75,100,64,61,74,74,76,67,79,86,81,60,62,97,77,74,86
"COG0533",32,50,69,59,53,52,40,44,48,22,52,51,43,48,54,45,56,41,63,73
"COG0534",666,693,774,731,592,693,562,657,858,553,847,930,567,812,786,791,434,552,775,422
"COG0535",65,101,68,62,52,137,108,57,59,62,56,125,35,84,114,96,62,88,93,66
"COG0536",19,58,64,55,52,40,44,62,58,46,49,43,37,37,53,71,55,62,67,52
"COG0537",42,37,30,30,31,45,39,21,50,35,50,41,39,45,29,40,23,40,30,53
"COG0538",41,25,30,40,34,36,50,44,54,45,49,36,61,45,39,32,42,35,46,31
"COG0539",57,72,105,79,124,49,56,67,76,76,69,67,49,71,99,79,75,59,90,54
"COG0540",53,47,43,60,54,38,30,42,47,34,66,49,31,47,54,43,49,36,51,58
"COG0541",48,48,80,66,82,54,58,62,59,52,67,50,69,62,45,63,53,60,71,46
"COG0542",153,179,259,273,239,215,281,279,238,211,293,208,247,228,252,275,255,222,320,318
"COG0543",93,69,95,88,109,85,103,73,81,114,44,89,103,107,75,94,101,78,95,48
"COG0544",76,104,99,95,72,103,60,86,120,62,107,63,65,86,102,101,58,97,90,66
"COG0545",56,57,49,55,84,59,87,107,82,106,19,14,80,65,79,97,90,100,58,41
"COG0546",62,76,88,71,65,85,65,87,67,53,76,75,66,67,91,47,67,84,89,70
"COG0547",29,26,31,45,43,29,48,41,36,31,36,33,38,40,26,32,37,36,24,40
"COG0548",47,35,29,39,49,28,47,48,33,36,53,44,43,40,30,50,51,42,36,36
"COG0549",6,14,11,16,4,10,3,17,8,5,28,29,6,8,10,20,16,7,13,38
"COG0550",210,177,306,310,341,220,442,329,319,232,216,241,250,404,274,353,238,292,310,265
"COG0551",33,75,44,44,27,31,26,37,57,10,111,113,50,45,55,53,38,39,38,65
"COG0552",32,31,38,37,38,39,29,41,34,25,33,49,36,35,29,32,38,30,41,57
"COG0553",157,147,112,112,135,148,180,117,166,136,229,139,168,77,79,167,234,125,148,71
"COG0554",27,69,28,36,33,36,35,39,45,34,46,36,52,46,31,44,17,13,51,41
"COG0555",3,14,0,6,4,4,2,10,5,3,12,25,12,4,6,5,15,1,13,2
"COG0556",61,81,74,79,94,58,50,83,79,64,60,74,66,65,83,79,84,69,76,82
"COG0557",58,78,85,86,101,88,82,119,94,72,85,51,68,84,84,72,115,110,100,68
"COG0558",23,37,36,16,27,16,13,41,30,10,35,40,25,22,30,22,35,14,41,34
"COG0559",10,32,32,24,21,17,11,10,18,9,16,24,36,12,20,25,27,15,34,17
"COG0560",31,35,31,28,45,41,32,24,31,32,35,33,44,31,21,28,20,38,36,31
"COG0561",121,177,112,115,104,131,128,165,125,125,180,183,137,137,153,143,188,164,128,297
"COG0562",58,55,41,48,35,45,48,42,51,63,60,45,39,52,52,47,14,53,49,69
"COG0563",33,42,42,29,34,38,42,39,42,32,55,24,37,45,46,44,41,33,41,48
"COG0564",122,118,170,153,168,121,164,201,133,130,136,127,129,140,155,157,143,137,155,148
"COG0565",2,8,0,2,0,1,1,1,5,2,7,5,4,0,1,3,14,2,0,4
"COG0566",96,103,127,128,104,100,97,84,125,106,101,98,83,105,120,107,82,100,119,123
"COG0567",2,12,3,3,4,0,4,5,5,2,8,1,4,0,0,1,11,2,1,2
"COG0568",46,87,47,58,69,24,44,92,48,32,59,59,52,41,90,64,99,61,64,68
"COG0569",104,77,102,114,90,82,93,86,107,91,132,105,89,108,102,105,68,98,120,111
"COG0571",35,47,51,40,40,42,30,60,27,26,40,31,35,34,31,37,42,58,37,36
"COG0572",64,45,67,68,80,76,75,115,60,68,51,29,50,76,95,61,89,80,91,48
"COG0573",34,32,31,45,43,31,33,20,42,36,68,33,32,27,37,38,17,30,29,50
"COG0574",133,59,191,180,218,136,149,175,133,121,84,89,89,171,129,125,146,127,200,68
"COG0575",38,38,37,27,27,37,32,39,32,22,36,30,34,39,36,25,41,30,44,52
"COG0576",19,17,32,25,30,36,29,29,31,29,33,26,29,30,29,19,44,29,33,30
"COG0577",328,334,401,284,266,343,241,313,274,259,464,525,208,374,331,318,233,186,387,375
"COG0578",3,18,5,10,20,8,22,0,4,28,14,11,18,12,6,17,21,18,1,12
"COG0579",16,42,19,15,12,13,4,15,17,7,5,7,25,19,16,13,28,15,17,12
"COG0580",13,23,6,13,13,15,16,12,11,14,34,8,32,11,8,6,29,12,6,50
"COG0581",41,31,37,41,41,25,26,31,37,28,59,35,38,36,31,36,24,25,35,53
"COG0582",469,466,521,616,515,466,474,435,628,490,328,481,304,453,311,336,156,355,344,270
"COG0583",165,543,203,215,192,148,214,199,251,147,381,497,599,179,242,240,402,340,246,329
"COG0584",94,66,51,102,90,88,107,66,88,76,73,55,82,90,60,88,44,71,58,115
"COG0585",1,8,0,0,1,0,1,0,0,2,0,3,4,0,0,0,10,0,0,1
"COG0586",16,37,17,15,21,20,28,16,7,32,24,7,44,21,17,20,40,34,9,63
"COG0587",167,111,133,131,143,114,132,147,146,123,122,110,107,85,90,113,80,79,132,108
"COG0588",25,14,27,19,14,13,23,2,10,20,23,10,12,27,8,23,8,15,10,38
"COG0589",86,36,57,73,96,53,116,58,37,105,57,18,82,58,61,63,88,105,37,60
"COG0590",26,34,31,36,31,21,50,41,38,32,27,33,41,46,43,30,48,33,25,38
"COG0591",125,91,122,119,106,105,135,66,69,119,80,64,62,110,116,85,71,87,107,47
"COG0592",68,74,62,74,78,42,53,64,78,52,104,62,45,45,76,53,48,50,65,73
"COG0593",39,19,26,30,28,19,29,28,16,25,19,30,25,15,21,21,17,32,21,22
"COG0594",5,25,15,8,6,8,7,17,17,3,30,34,8,12,16,12,9,14,22,31
"COG0595",25,58,48,47,40,23,21,50,48,20,101,58,24,36,47,37,23,19,67,141
"COG0596",40,96,42,58,37,23,28,70,67,17,171,106,62,26,52,40,83,34,60,124
"COG0597",13,41,16,14,4,10,7,13,13,2,19,14,14,12,9,9,10,14,12,26
"COG0598",46,58,56,68,60,52,44,49,81,77,50,37,58,55,52,48,61,68,52,82
"COG0599",36,40,34,21,44,37,46,20,24,44,32,45,43,29,18,12,18,22,38,34
"COG0600",42,57,26,27,25,18,13,19,36,13,38,69,28,30,33,37,16,20,34,28
"COG0601",39,141,49,50,44,48,43,43,45,36,116,126,85,58,48,69,86,31,43,162
"COG0602",34,50,43,43,41,32,48,32,47,38,69,34,45,45,45,43,53,36,71,56
"COG0603",27,25,13,15,20,14,40,17,19,27,30,1,13,19,26,35,20,25,18,12
"COG0604",2,24,0,1,3,0,4,1,0,3,3,10,40,0,0,0,9,5,0,13
"COG0605",28,6,21,12,15,21,8,3,13,17,9,11,26,14,10,8,5,19,13,14
"COG0606",53,52,102,67,76,49,55,53,64,72,36,74,61,64,60,72,73,56,49,46
"COG0607",49,75,58,71,50,65,56,31,72,78,68,56,70,74,56,80,45,85,43,51
"COG0608",46,43,68,70,53,39,45,42,46,49,102,65,61,64,78,65,46,62,104,76
"COG0609",54,115,87,60,77,60,81,53,73,66,64,90,103,77,80,67,69,71,85,104
