"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG0302",24,17,28,20,29,36,44,24,26,25,31,25,383,11,30,23,20,32,17,27
"COG0303",17,11,14,11,26,15,8,21,21,16,12,15,9,24,16,8,16,12,17,10
"COG0304",64,66,109,118,89,65,77,95,80,73,89,118,60,86,81,73,59,111,92,85
"COG0305",90,56,103,78,86,87,58,101,80,69,100,72,74,78,81,89,81,94,88,64
"COG0306",15,12,8,31,16,17,19,9,8,6,4,23,11,23,16,4,27,30,4,18
"COG0307",28,19,26,25,23,30,26,33,20,22,18,34,22,29,17,39,34,15,29,17
"COG0308",19,12,2,11,18,14,19,14,7,1,3,9,19,4,10,4,3,14,3,16
"COG0309",5,17,14,17,15,10,10,21,13,14,13,9,5,27,9,16,17,7,23,11
"COG0310",2,7,1,8,4,2,0,3,1,3,4,2,2,12,3,5,4,3,0,3
"COG0311",5,3,17,5,15,6,6,5,10,6,22,2,7,13,6,8,2,0,12,0
"COG0312",10,29,1,9,22,31,8,30,14,22,23,7,34,17,48,9,25,10,18,30
"COG0313",46,40,48,62,41,42,49,57,67,59,63,59,62,31,55,49,67,64,46,44
"COG0314",0,2,0,0,1,1,1,3,2,0,1,0,0,0,0,0,1,0,0,1
"COG0315",2,8,9,8,7,3,3,11,1,8,3,7,3,22,4,1,10,6,6,3
"COG0316",0,6,0,0,0,0,3,1,2,0,0,4,0,0,1,0,4,4,2,4
"COG0317",148,113,184,133,150,160,99,158,104,119,143,122,138,117,113,199,155,123,102,123
"COG0318",85,93,62,89,106,88,108,74,90,110,50,76,57,61,67,74,69,62,89,77
"COG0319",26,24,25,23,33,22,31,29,18,14,33,29,25,31,26,31,30,23,38,22
"COG0320",30,19,2,43,15,28,24,21,13,19,17,38,29,7,23,8,21,24,5,27
"COG0321",35,18,2,14,16,19,22,8,12,18,6,24,30,2,14,2,10,23,7,22
"COG0322",66,70,106,65,78,79,34,94,67,87,94,53,79,68,75,98,88,50,112,74
"COG0323",59,72,61,57,97,60,55,62,62,53,89,57,57,65,61,80,66,72,84,53
"COG0324",60,49,77,66,67,61,42,69,53,74,92,63,68,45,70,69,64,58,67,63
"COG0325",31,34,30,43,27,35,30,24,31,42,33,36,32,35,23,42,48,34,30,26
"COG0326",82,73,85,83,85,84,134,70,96,78,111,95,79,108,97,91,75,89,101,79
"COG0327",34,24,53,17,36,21,27,31,12,32,15,21,31,11,12,11,17,11,16,22
"COG0328",8,5,4,2,9,9,3,7,3,4,13,3,272,3,12,22,4,3,8,7
"COG0329",95,72,72,93,78,88,109,54,69,95,75,89,80,62,75,60,99,90,81,84
"COG0330",46,68,44,29,51,60,44,45,71,33,60,52,32,43,59,49,72,44,105,40
"COG0331",34,31,30,27,38,20,22,31,26,24,46,38,35,41,55,54,44,54,39,27
"COG0332",67,41,64,65,51,62,89,62,51,70,52,71,61,57,72,69,72,80,72,73
"COG0333",6,4,4,7,7,3,6,7,8,4,12,3,7,7,8,7,8,3,4,3
"COG0334",110,62,77,119,111,108,99,87,81,96,123,94,76,72,87,73,117,96,86,90
"COG0335",20,20,27,23,20,16,20,14,26,16,27,24,15,14,13,34,21,16,31,14
"COG0336",42,29,43,27,23,30,27,39,28,40,36,26,33,41,22,47,33,16,34,18
"COG0337",55,47,43,36,33,53,39,44,43,46,41,28,51,39,25,64,54,44,64,36
"COG0338",24,40,14,73,21,21,48,51,41,19,26,8,25,14,23,21,10,28,18,24
"COG0339",101,68,132,127,92,112,107,82,89,84,71,107,130,29,98,73,84,100,46,114
"COG0340",29,50,62,43,33,53,42,41,50,28,39,37,45,44,38,41,45,20,67,36
"COG0341",29,55,27,13,17,29,15,19,26,38,29,16,34,54,20,25,46,29,34,25
"COG0342",58,108,122,57,81,90,41,94,80,90,89,58,87,89,57,109,103,56,92,71
"COG0343",56,56,63,41,51,49,37,70,58,59,56,37,38,42,46,64,39,45,63,43
"COG0344",10,35,16,9,11,20,6,18,26,17,27,11,18,37,20,23,23,6,24,13
"COG0345",33,32,35,41,30,42,34,42,26,45,23,54,26,35,34,45,40,48,26,41
"COG0346",57,39,31,89,44,59,63,51,35,43,26,72,80,26,56,37,32,57,44,67
"COG0347",37,42,52,25,25,31,23,52,33,42,46,16,18,69,26,58,43,30,52,22
"COG0348",47,53,58,19,21,40,49,44,40,59,31,28,68,37,49,45,39,32,40,45
"COG0349",4,9,0,0,0,1,1,2,1,0,0,1,1,2,0,1,2,0,0,2
"COG0350",24,22,20,24,22,32,28,25,34,16,25,25,21,25,28,31,29,40,20,35
"COG0351",39,29,77,47,26,37,18,41,38,36,37,22,27,38,35,50,40,36,39,48
"COG0352",28,28,34,19,36,21,17,41,35,27,51,20,25,45,35,44,36,21,41,32
"COG0353",33,26,33,21,39,38,14,33,39,26,30,27,32,46,32,40,27,33,37,39
"COG0354",0,3,0,1,2,1,1,1,1,0,0,2,0,0,3,0,0,0,0,0
"COG0355",11,9,14,11,13,11,4,17,15,16,17,6,11,18,15,16,18,12,23,12
"COG0356",50,60,56,53,44,41,43,55,51,53,33,52,35,64,43,66,57,36,62,42
"COG0357",36,21,18,24,28,28,25,31,36,31,46,24,30,35,39,43,48,16,35,31
"COG0358",111,143,169,86,92,131,62,131,141,116,123,78,103,125,108,168,124,116,162,99
"COG0359",29,25,31,30,24,16,26,26,29,28,36,27,26,30,18,34,27,21,33,30
"COG0360",22,13,34,18,18,12,19,16,24,13,20,13,18,24,13,33,19,7,31,17
"COG0361",22,7,17,10,14,12,15,13,20,12,16,19,16,11,9,30,19,10,8,19
"COG0362",21,22,2,42,27,14,42,24,4,13,4,22,16,6,13,3,6,25,1,6
"COG0363",91,56,148,93,103,95,90,92,65,90,75,80,95,39,105,80,66,84,59,117
"COG0364",16,13,6,42,14,40,40,19,8,32,8,34,26,13,27,6,11,43,13,33
"COG0365",40,37,34,32,32,70,42,57,28,28,27,39,35,14,27,42,27,48,23,70
"COG0366",221,237,372,181,232,205,132,316,277,236,353,127,268,387,172,290,276,127,222,194
"COG0367",56,46,45,32,43,50,41,62,68,61,69,42,56,91,52,66,66,65,72,65
"COG0368",14,22,10,11,14,14,6,8,22,14,12,18,15,25,13,8,17,9,17,16
"COG0369",0,13,0,0,0,6,0,0,0,1,0,1,0,0,0,0,4,1,0,2
"COG0370",134,124,118,80,132,139,55,130,173,157,183,134,112,163,101,149,145,67,168,98
"COG0371",17,27,21,8,32,16,34,24,22,29,10,17,15,51,17,28,24,10,21,14
"COG0372",55,63,73,71,34,71,56,86,84,79,39,60,44,98,54,78,107,58,100,50
"COG0373",6,10,7,5,11,6,6,16,5,5,11,7,3,23,6,5,9,8,13,17
"COG0374",6,21,11,16,24,13,6,7,11,1,0,5,10,9,4,2,4,11,2,14
"COG0375",5,5,3,3,6,3,3,5,9,4,1,5,4,10,2,4,7,0,7,5
"COG0376",1,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG0377",11,12,23,11,15,7,7,14,12,8,15,9,16,2,14,14,9,11,8,16
"COG0378",12,12,4,18,11,7,7,8,14,13,5,4,10,37,11,5,14,2,17,8
"COG0379",37,27,29,34,31,34,32,37,45,39,39,31,34,31,25,29,39,26,24,34
"COG0380",14,15,2,31,15,28,31,7,9,12,10,38,12,4,7,0,3,35,7,19
"COG0381",70,45,50,57,42,88,81,59,38,64,36,44,40,18,37,39,24,35,36,55
"COG0382",4,2,30,5,13,2,0,2,8,3,17,1,9,10,1,14,5,4,4,0
"COG0383",47,80,16,37,33,132,69,40,67,103,29,58,80,67,80,53,80,55,57,104
"COG0384",2,8,3,4,5,4,4,3,2,0,2,1,6,0,2,3,0,4,0,7
"COG0385",32,19,51,15,12,17,7,24,13,22,12,8,14,35,20,31,31,9,14,21
"COG0386",4,4,1,23,9,2,25,4,7,9,8,19,2,5,3,8,3,8,4,4
"COG0387",2,5,0,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,3
"COG0388",133,123,189,140,157,139,127,157,161,133,126,106,103,138,139,167,141,119,133,100
"COG0389",79,93,113,35,66,71,51,73,81,84,101,58,80,91,79,100,82,44,69,77
"COG0390",5,10,2,9,21,16,11,7,2,16,7,13,11,1,23,3,6,13,11,12
"COG0391",8,13,5,9,10,2,6,2,6,3,7,4,1,1,2,7,6,5,16,7
"COG0392",9,14,11,8,6,13,5,21,13,8,19,5,12,8,10,29,19,6,13,10
"COG0393",22,9,18,13,8,15,24,12,25,18,6,14,7,3,18,13,4,10,16,17
"COG0394",57,45,40,53,52,33,58,48,36,36,36,59,15,46,30,47,61,39,33,34
"COG0395",159,285,130,77,118,111,107,205,280,169,194,75,220,341,129,164,202,71,200,136
"COG0396",33,35,39,16,32,34,21,25,37,38,26,21,32,36,38,53,36,21,37,17
"COG0397",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2
"COG0398",13,7,8,0,8,4,11,7,9,6,10,2,5,16,2,8,7,4,6,0
"COG0399",65,108,64,99,84,115,125,71,51,141,118,91,114,96,135,53,68,100,120,132
"COG0400",2,2,1,0,0,0,1,1,2,0,0,4,0,0,2,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",48,43,20,22,63,41,42,27,22,44,23,38,56,81,41,32,32,54,29,49
"COG0403",48,47,12,49,66,54,62,49,23,45,35,46,62,16,55,12,36,78,18,46
"COG0404",47,22,9,44,17,41,34,28,26,30,33,31,29,20,24,14,28,46,17,30
"COG0405",3,9,2,3,8,3,3,2,4,3,2,5,0,2,2,5,8,12,2,10
"COG0406",55,43,45,33,48,42,34,56,50,44,64,25,40,77,47,59,62,37,60,23
"COG0407",19,14,1,17,13,15,35,8,7,14,6,18,17,5,8,3,12,24,2,25
"COG0408",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0409",5,14,12,9,12,9,4,12,1,4,4,3,4,17,3,3,7,5,3,3
"COG0410",13,16,7,8,10,16,7,12,16,8,9,3,13,33,19,12,15,6,16,9
"COG0411",18,19,21,6,11,17,11,19,13,23,11,14,10,21,14,22,16,8,20,5
"COG0412",1,10,0,1,1,0,2,0,0,0,0,4,0,0,1,0,1,3,0,5
"COG0413",23,20,41,25,26,28,21,28,18,30,31,18,16,16,15,37,21,19,20,41
"COG0414",36,35,37,28,28,35,32,26,22,37,38,24,32,33,20,32,24,27,30,24
"COG0415",0,1,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,1,0,1
"COG0416",16,24,9,11,17,9,6,18,24,16,35,6,20,40,26,26,28,9,38,10
"COG0417",0,20,0,1,0,0,2,1,1,0,0,2,0,1,0,0,1,3,0,2
"COG0418",1,9,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2
"COG0419",36,51,102,49,82,71,29,44,65,57,135,90,64,66,86,108,89,91,62,54
"COG0420",38,49,57,48,50,38,53,38,53,55,73,55,24,70,57,78,40,59,86,35
"COG0421",9,21,11,11,10,18,7,19,31,12,17,6,2,39,16,13,22,4,13,14
"COG0422",51,41,66,44,65,50,45,61,45,52,49,56,38,63,37,51,56,64,54,45
"COG0423",62,65,100,43,58,63,50,62,81,52,71,64,53,63,56,81,64,69,79,60
"COG0424",32,20,25,13,17,22,15,24,23,18,28,24,39,24,23,46,22,24,23,29
"COG0425",39,23,3,76,73,34,41,30,42,33,58,61,50,23,29,10,40,74,21,34
"COG0426",70,51,73,52,64,77,59,72,57,70,43,76,53,77,62,60,59,49,63,67
"COG0427",86,32,72,46,44,48,27,57,53,62,31,47,55,39,50,44,68,62,26,49
"COG0428",24,34,32,9,16,22,8,20,32,16,41,12,11,21,29,53,18,4,37,17
"COG0429",3,3,1,1,2,2,1,3,0,0,0,4,1,2,2,0,1,3,0,2
"COG0430",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG0431",0,5,1,0,3,4,0,0,0,0,0,2,2,2,1,2,1,2,0,1
"COG0432",11,10,16,12,8,5,12,9,5,10,3,18,11,11,7,13,6,14,5,7
"COG0433",30,16,3,26,5,23,6,49,17,19,18,1,11,7,11,30,2,2,14,14
"COG0434",1,1,3,5,2,2,3,0,0,4,1,5,3,3,3,0,2,2,1,1
"COG0435",4,5,0,1,2,5,1,6,3,2,3,2,0,1,0,0,1,0,0,2
"COG0436",270,198,269,288,236,260,213,247,237,203,243,226,225,212,240,231,225,236,228,200
"COG0437",12,42,5,4,28,9,6,16,9,5,8,22,0,7,9,6,26,12,5,21
"COG0438",651,509,512,1002,559,563,1206,533,479,620,844,999,712,414,723,500,552,881,513,834
"COG0439",50,39,36,47,50,58,96,41,59,53,43,85,50,67,72,23,63,104,35,80
"COG0440",19,26,8,17,18,26,14,31,17,32,31,11,21,35,21,35,32,12,30,20
"COG0441",106,141,145,118,127,101,134,125,137,138,110,54,67,98,75,101,81,74,92,74
"COG0442",53,38,48,23,53,36,20,50,35,26,77,50,51,60,50,83,81,41,68,54
"COG0443",104,146,105,73,83,101,73,109,136,99,172,68,77,84,74,116,94,66,148,97
"COG0444",67,68,37,25,49,48,33,38,45,56,33,38,36,87,39,28,53,34,52,50
"COG0445",48,56,81,63,84,48,47,62,67,53,114,94,79,92,66,112,101,115,112,97
"COG0446",102,109,43,119,137,104,86,103,108,149,91,122,118,133,88,90,121,120,89,118
"COG0447",15,12,23,20,28,21,20,12,12,10,30,22,20,3,11,26,19,35,4,20
"COG0448",58,73,55,32,34,59,34,102,71,68,63,27,33,124,58,81,84,32,101,44
"COG0449",91,76,93,70,65,73,62,78,84,101,80,73,67,88,85,112,79,68,84,66
"COG0450",21,11,7,33,21,18,33,13,12,19,10,36,14,11,19,3,21,28,9,24
"COG0451",230,201,267,411,267,238,313,190,182,227,190,303,269,187,250,252,216,323,172,252
"COG0452",53,39,31,30,47,52,46,62,48,64,59,43,44,52,42,65,53,32,49,30
"COG0454",189,146,64,167,91,144,162,119,163,120,144,116,99,100,92,85,100,88,86,98
"COG0455",2,2,2,3,2,1,2,4,12,8,6,0,1,13,6,11,10,0,18,1
"COG0456",18,25,11,6,14,17,12,21,27,18,31,22,15,31,17,12,35,15,16,11
"COG0457",343,241,280,367,402,250,323,308,304,237,444,342,300,102,310,209,281,385,214,275
"COG0458",189,164,251,104,186,174,118,200,191,170,141,137,155,156,159,195,187,183,158,167
"COG0459",51,77,78,51,66,87,60,82,60,65,69,49,61,82,69,89,78,53,76,66
"COG0460",61,68,107,87,81,80,66,92,102,68,94,55,49,76,73,101,89,77,82,57
"COG0461",29,19,38,42,43,31,31,33,39,28,41,34,32,33,18,41,45,24,32,22
"COG0462",56,50,76,36,60,55,37,66,51,48,65,50,56,78,46,72,68,40,74,40
"COG0463",653,665,678,1016,643,640,899,506,692,625,851,797,627,533,627,746,624,730,636,714
"COG0464",41,32,32,3,34,18,15,25,43,32,35,44,40,12,38,61,39,13,40,32
"COG0465",109,130,114,82,101,108,76,144,136,137,149,77,94,157,128,148,134,72,130,103
"COG0466",74,83,116,50,99,81,65,91,92,90,101,49,81,86,95,127,137,58,89,61
"COG0468",42,36,37,59,49,63,36,61,75,46,47,48,446,56,56,69,44,38,74,51
"COG0469",65,68,54,43,72,56,38,70,86,83,87,54,67,66,53,79,75,48,74,68
"COG0470",8,16,2,0,6,11,4,7,7,1,6,6,11,2,4,10,4,4,4,19
"COG0471",101,128,127,99,147,128,102,144,87,90,136,120,83,77,125,118,109,117,81,93
"COG0472",96,75,107,76,89,78,121,63,75,63,90,71,86,53,102,104,46,102,73,99
"COG0473",39,38,46,72,45,41,39,64,46,53,42,40,40,70,27,38,56,46,54,55
"COG0474",176,125,105,140,142,151,149,129,203,127,290,147,154,187,140,170,147,148,180,154
"COG0475",99,52,97,87,89,102,121,75,65,67,101,158,172,52,113,108,79,217,73,155
"COG0476",40,24,46,20,24,28,15,22,30,23,29,25,31,37,24,23,43,18,28,25
"COG0477",491,551,517,508,499,338,438,299,235,254,219,513,459,306,327,324,291,473,157,455
"COG0479",39,18,45,31,32,30,20,19,21,16,13,40,27,12,18,25,16,29,12,29
"COG0480",235,277,290,326,290,285,703,290,326,287,293,267,276,264,255,287,327,224,277,260
"COG0481",83,76,87,67,64,74,58,78,92,92,90,57,60,64,79,88,75,79,74,68
"COG0482",96,86,61,90,68,91,81,79,94,69,63,84,69,67,84,70,71,116,74,84
"COG0483",29,17,5,24,23,14,25,18,21,11,11,17,24,8,28,3,21,16,5,25
"COG0484",45,59,40,38,43,39,52,46,61,28,63,44,44,77,41,61,51,37,53,33
"COG0486",61,54,65,60,48,70,52,48,73,72,68,51,67,58,77,90,68,67,74,62
"COG0488",287,297,324,350,358,346,294,307,345,346,327,300,309,287,291,318,337,333,360,294
"COG0489",135,91,184,143,150,146,132,131,113,137,157,132,98,86,116,149,103,212,107,146
"COG0490",0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,2,0,3,1,0
"COG0491",52,65,37,46,55,92,59,49,69,87,49,46,58,56,64,55,58,44,77,47
"COG0492",47,41,49,24,43,33,34,61,39,69,57,38,56,52,44,75,44,45,43,45
"COG0493",161,168,219,122,162,168,106,153,190,180,139,133,109,233,157,177,168,139,161,121
"COG0494",98,136,65,69,59,71,87,83,121,92,131,79,48,129,90,114,109,42,116,93
"COG0495",113,96,163,110,120,105,93,152,122,96,70,71,51,67,66,84,91,81,65,78
"COG0496",34,14,41,31,27,32,25,21,29,22,26,29,15,15,14,30,30,29,9,41
"COG0497",69,52,83,44,45,72,37,77,59,65,61,30,62,67,59,63,69,36,69,66
"COG0498",61,50,73,54,47,57,44,73,61,58,39,52,62,55,58,67,68,47,54,47
"COG0499",16,19,12,20,17,14,21,6,11,5,7,29,21,12,33,12,5,25,6,29
"COG0500",129,204,83,125,110,132,167,127,166,154,149,163,124,169,157,117,186,139,185,160
"COG0501",46,25,47,26,45,32,43,38,36,31,19,34,41,12,23,33,29,39,21,35
"COG0502",61,53,27,61,38,74,67,85,64,61,28,59,53,79,65,26,71,65,49,69
"COG0503",46,61,77,67,66,37,61,56,49,50,68,47,56,49,45,83,60,50,56,44
"COG0504",72,64,72,58,84,66,57,85,75,68,89,64,74,88,64,79,89,65,69,56
"COG0505",40,48,54,33,47,34,33,65,54,51,54,26,40,50,34,42,54,49,39,43
"COG0506",14,41,1,58,12,12,40,19,8,14,2,47,8,10,22,2,9,41,9,17
"COG0507",240,180,251,174,203,257,202,211,208,248,265,173,197,239,221,235,214,169,292,240
"COG0508",5,29,4,3,14,13,17,4,6,4,4,17,35,4,12,2,6,25,9,28
"COG0509",23,11,6,21,16,18,24,11,14,7,10,19,19,2,12,5,5,19,7,12
"COG0510",2,8,8,4,8,15,5,20,6,4,4,7,4,27,9,3,15,8,10,2
"COG0511",43,32,32,63,38,36,44,19,43,35,34,67,43,38,22,44,42,59,27,52
"COG0512",27,25,26,35,31,21,26,26,17,27,29,18,28,30,20,29,18,23,15,16
"COG0513",137,119,97,207,158,122,163,116,139,95,119,165,164,106,146,100,131,201,103,131
"COG0514",177,133,286,281,247,198,242,197,165,155,151,214,195,112,177,193,159,226,118,182
"COG0515",117,159,96,124,45,198,42,100,137,125,248,27,56,165,97,262,104,24,272,130
"COG0516",76,55,101,54,76,57,61,71,58,73,75,62,60,66,58,67,66,58,66,60
"COG0517",124,95,140,64,84,71,41,96,72,73,97,85,90,92,68,110,88,76,92,92
"COG0518",80,101,104,106,75,78,71,59,72,72,54,72,56,65,92,58,66,118,69,82
"COG0519",63,85,72,84,84,69,74,75,53,67,50,73,40,49,59,47,54,45,45,48
"COG0520",40,44,70,38,41,50,26,45,46,37,72,47,66,72,47,81,59,65,69,57
"COG0521",7,11,9,9,14,4,2,18,7,8,8,8,2,30,14,3,10,4,7,9
"COG0522",34,33,53,25,32,23,27,34,32,22,27,13,18,17,13,33,25,11,27,12
"COG0523",32,34,30,28,24,32,26,42,28,31,46,18,9,42,27,41,50,23,32,13
"COG0524",241,204,226,266,215,215,177,221,189,228,213,223,177,220,189,194,205,213,166,206
"COG0525",93,109,124,75,106,72,74,110,111,90,118,74,81,99,97,153,112,62,137,94
"COG0526",202,105,140,211,140,136,254,72,139,127,165,305,318,122,236,179,196,299,159,237
"COG0527",117,94,141,120,141,131,110,127,107,100,124,128,131,87,94,133,101,139,100,85
"COG0528",41,31,41,42,44,38,29,33,43,31,40,30,30,28,42,42,35,31,43,38
"COG0529",17,10,2,21,7,17,17,11,11,16,5,18,16,7,13,9,14,18,9,11
"COG0530",34,39,18,37,30,45,25,44,57,42,34,44,37,38,22,35,33,29,44,18
"COG0531",113,110,53,87,105,86,79,106,55,54,32,134,87,75,73,31,74,133,47,92
"COG0532",87,63,95,38,104,85,24,75,91,71,108,47,84,55,64,99,91,72,75,58
"COG0533",55,62,50,45,42,44,33,66,71,62,61,34,35,59,56,64,52,27,69,34
"COG0534",711,691,584,573,567,743,587,859,830,792,678,554,525,1024,695,697,866,578,834,586
"COG0535",61,111,86,130,82,53,115,113,65,52,99,95,60,120,65,127,125,90,102,76
"COG0536",51,48,65,37,46,58,39,70,71,51,50,44,38,53,37,75,60,40,87,58
"COG0537",48,38,24,56,30,52,41,28,64,37,32,38,36,45,39,41,54,21,29,42
"COG0538",53,41,55,48,26,50,36,47,47,52,47,42,39,41,37,65,43,53,53,27
"COG0539",89,80,77,69,72,79,51,78,69,79,102,46,75,70,86,63,75,63,97,58
"COG0540",41,59,52,33,36,48,49,54,46,51,47,28,50,41,34,42,47,26,47,35
"COG0541",42,49,42,29,43,39,27,54,35,33,77,54,52,69,46,72,65,52,69,72
"COG0542",268,264,315,204,265,245,271,328,274,276,294,188,181,215,261,292,248,231,291,172
"COG0543",110,72,153,102,87,99,75,97,81,112,90,84,79,83,88,109,75,105,98,82
"COG0544",42,60,64,68,56,52,67,54,78,65,110,85,46,88,72,127,103,70,113,63
"COG0545",83,36,105,105,112,74,82,61,73,56,157,84,76,16,46,84,69,92,44,72
"COG0546",89,69,106,68,74,75,66,103,80,80,110,50,71,92,75,78,83,71,101,77
"COG0547",25,33,32,33,21,23,32,42,43,50,24,34,21,45,28,29,38,27,20,23
"COG0548",41,38,41,29,24,33,33,47,47,34,26,30,40,40,30,32,55,40,31,31
"COG0549",4,20,8,6,10,15,10,13,11,13,12,11,13,41,14,13,26,5,22,7
"COG0550",224,279,277,227,281,293,243,355,282,326,270,177,221,274,266,227,299,285,271,252
"COG0551",39,55,30,18,22,33,24,56,49,63,37,31,27,76,43,45,43,15,42,29
"COG0552",38,43,24,24,40,29,20,38,38,56,43,25,33,39,41,44,41,31,43,30
"COG0553",110,142,262,63,172,100,180,141,141,98,106,83,478,89,123,161,138,152,156,126
"COG0554",14,52,28,32,33,49,16,46,38,55,27,30,29,74,24,28,39,38,52,30
"COG0555",2,8,3,3,8,6,7,9,6,5,9,0,4,30,3,1,8,1,16,2
"COG0556",70,92,107,68,64,66,45,79,83,80,100,51,75,69,56,117,67,64,72,48
"COG0557",72,72,131,72,95,64,57,77,85,73,87,79,63,79,73,100,110,85,99,88
"COG0558",26,35,27,17,28,33,26,25,25,29,38,17,18,27,29,38,25,21,39,38
"COG0559",26,30,16,14,20,19,9,23,13,21,16,19,14,28,26,18,20,8,24,12
"COG0560",46,32,16,32,31,40,30,40,25,31,26,27,29,19,44,49,23,26,29,31
"COG0561",138,140,128,134,134,131,108,139,124,152,149,139,118,189,113,121,156,106,116,123
"COG0562",41,36,59,107,33,44,39,60,59,35,37,51,48,48,36,69,52,60,45,44
"COG0563",48,41,45,32,29,40,41,41,40,35,30,29,25,23,22,34,22,10,20,24
"COG0564",159,125,218,127,173,139,112,139,134,161,149,132,127,138,116,215,144,148,153,134
"COG0565",3,10,1,2,5,3,0,1,1,0,0,4,0,0,2,1,0,0,2,0
"COG0566",92,91,79,108,97,107,80,118,120,108,136,123,107,98,106,127,97,113,126,112
"COG0567",1,16,0,2,2,1,5,5,5,0,0,4,0,0,3,1,4,2,0,6
"COG0568",63,70,155,13,81,38,34,62,55,45,104,42,50,43,55,138,61,36,70,31
"COG0569",87,87,67,105,94,126,94,112,115,102,81,93,91,98,102,82,86,86,118,118
"COG0571",39,37,59,56,34,41,25,40,32,48,44,43,33,26,42,52,51,41,31,46
"COG0572",67,79,101,56,84,77,61,73,80,76,94,46,76,69,73,105,64,48,88,65
"COG0573",34,24,20,35,24,46,23,38,36,33,20,37,36,36,35,28,30,32,22,38
"COG0574",174,132,230,94,164,154,100,156,144,166,195,106,118,94,153,194,146,110,187,150
"COG0575",44,27,39,29,38,37,38,41,42,41,32,26,36,26,32,63,39,36,55,35
"COG0576",27,34,29,31,29,26,42,22,23,35,35,30,31,20,28,41,22,39,30,22
"COG0577",287,309,295,249,255,362,275,416,315,346,379,193,316,438,311,344,327,267,364,305
"COG0578",8,19,0,8,10,15,9,32,3,13,6,18,22,0,8,3,11,9,2,13
"COG0579",12,30,12,6,9,13,8,14,10,24,8,16,10,34,8,12,28,8,17,9
"COG0580",33,10,2,5,10,16,8,10,6,17,4,17,13,10,10,7,26,13,7,17
"COG0581",39,40,16,27,25,31,21,37,46,40,23,28,26,36,35,36,43,28,36,34
"COG0582",457,515,216,346,315,517,556,488,733,470,726,341,503,533,554,438,516,443,488,505
"COG0583",202,361,242,179,224,230,244,231,243,185,226,252,176,355,261,253,289,153,256,216
"COG0584",121,66,34,71,87,68,110,66,71,111,50,65,80,79,88,43,44,95,66,102
"COG0585",0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,1,0,0
"COG0586",25,30,23,40,23,24,30,17,12,25,21,20,23,5,19,18,15,36,13,24
"COG0587",140,128,158,134,145,173,130,174,158,162,162,126,754,128,120,213,184,118,168,142
"COG0588",24,23,2,42,16,31,37,19,7,9,9,28,19,12,18,8,7,35,12,23
"COG0589",82,49,100,77,92,87,74,71,49,77,39,79,88,20,68,50,41,96,46,58
"COG0590",42,30,57,23,36,36,26,25,35,31,39,31,39,39,38,61,27,40,38,19
"COG0591",99,75,96,94,101,131,89,102,54,99,43,58,68,70,62,62,58,75,78,81
"COG0592",62,57,72,49,51,59,45,61,70,67,87,64,68,57,72,81,63,44,67,65
"COG0593",28,22,14,26,18,22,25,29,12,28,23,28,27,6,33,27,11,17,17,29
"COG0594",8,23,8,6,10,12,10,5,17,14,23,6,8,14,16,11,10,5,16,14
"COG0595",26,43,34,23,26,28,12,47,46,43,45,19,26,68,33,70,31,12,60,34
"COG0596",46,72,42,17,34,24,37,50,67,56,78,27,48,92,49,53,64,11,62,55
"COG0597",14,23,6,4,12,8,13,14,15,19,21,7,12,24,7,18,17,7,32,9
"COG0598",68,52,49,84,62,66,81,64,71,61,55,74,81,67,46,48,61,65,63,64
"COG0599",29,25,30,12,52,40,20,34,19,23,28,18,32,18,43,21,19,18,49,35
"COG0600",20,39,17,13,31,25,28,18,38,40,36,27,19,43,23,44,34,11,29,27
"COG0601",78,75,49,33,59,66,41,65,43,47,47,39,44,93,69,48,51,43,58,54
"COG0602",48,37,41,41,38,43,43,35,49,41,27,32,408,30,36,58,50,31,46,45
"COG0603",14,15,21,18,28,24,24,20,22,14,26,31,41,18,31,31,18,27,13,15
"COG0604",2,12,2,1,4,0,3,1,0,0,2,5,10,1,0,2,2,3,0,6
"COG0605",23,17,2,17,9,18,17,13,9,15,9,5,25,3,11,6,15,10,7,5
"COG0606",45,36,41,49,37,46,35,41,46,35,68,65,59,57,52,63,53,77,58,47
"COG0607",67,46,27,103,106,51,69,67,73,54,92,108,56,48,67,36,66,104,62,70
"COG0608",65,87,86,72,88,69,53,82,66,86,95,47,61,68,56,62,68,48,91,88
"COG0609",65,76,63,64,82,77,62,54,62,63,69,71,54,73,94,50,73,67,80,70
