"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG0302",360,14,31,22,21,26,26,25,26,19,32,23,27,20,16,18,23,29,21,36
"COG0303",7,59,8,11,6,26,6,12,7,5,11,39,10,16,18,12,21,12,17,13
"COG0304",67,153,73,83,86,83,90,100,94,72,104,93,88,51,70,64,78,237,75,81
"COG0305",81,125,93,96,72,74,97,68,66,95,79,86,78,75,74,66,74,115,103,90
"COG0306",9,57,11,13,23,20,7,26,15,17,7,8,11,12,6,12,10,31,4,15
"COG0307",25,22,17,24,33,18,36,29,36,18,25,22,18,13,22,30,23,3,32,20
"COG0308",22,31,9,5,9,10,18,5,25,13,7,11,3,6,7,6,14,103,6,11
"COG0309",6,43,11,8,5,12,7,15,8,7,6,22,14,6,18,9,20,10,20,11
"COG0310",6,19,2,1,0,5,2,7,3,2,5,11,3,4,10,2,1,7,3,3
"COG0311",4,32,11,4,1,11,12,20,3,1,15,9,5,2,5,7,7,28,9,13
"COG0312",55,0,11,48,43,33,7,12,19,41,13,23,40,19,14,13,30,4,40,23
"COG0313",61,61,48,47,62,57,48,52,61,42,53,52,52,46,52,51,56,65,54,49
"COG0314",0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,1
"COG0315",0,19,2,2,1,0,4,2,2,1,5,16,2,7,9,22,3,10,8,4
"COG0316",1,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,1,4,0,1
"COG0317",124,132,89,168,107,122,196,146,102,127,137,138,124,138,160,115,105,126,133,108
"COG0318",64,29,105,105,85,88,74,100,117,99,68,70,88,136,111,75,98,31,109,82
"COG0319",28,27,21,21,29,18,35,20,20,31,33,31,26,30,40,36,17,25,29,28
"COG0320",19,0,9,12,16,4,13,6,25,29,13,14,24,9,15,16,17,2,23,20
"COG0321",27,0,4,18,15,11,12,4,24,25,6,4,10,7,7,9,16,2,17,15
"COG0322",88,75,103,78,60,67,82,88,58,60,64,84,71,93,76,71,80,101,89,67
"COG0323",61,50,73,74,70,71,48,105,72,70,64,73,74,94,55,62,56,25,49,78
"COG0324",70,38,50,76,65,74,87,45,69,65,44,40,66,64,72,50,50,49,53,51
"COG0325",32,35,33,33,32,38,30,36,27,15,26,28,29,43,34,36,32,44,23,38
"COG0326",50,26,58,70,37,62,59,50,56,61,101,103,75,92,81,108,82,28,74,95
"COG0327",31,38,20,27,30,26,26,42,28,17,20,23,26,41,25,14,31,48,24,26
"COG0328",267,13,8,9,10,10,4,1,2,5,47,19,8,28,10,17,3,20,10,9
"COG0329",91,89,74,70,72,79,67,76,75,78,63,58,111,99,76,91,83,102,113,96
"COG0330",38,52,78,44,33,48,37,74,34,45,55,77,41,74,103,49,31,75,54,46
"COG0331",39,141,40,33,41,46,53,45,43,34,36,48,43,15,27,32,29,236,38,39
"COG0332",48,45,44,62,43,59,52,44,36,52,54,43,58,28,74,62,61,23,60,61
"COG0333",10,1,7,6,6,7,4,6,7,8,6,11,5,6,7,4,6,2,8,7
"COG0334",51,33,68,56,73,59,64,44,60,50,85,79,95,82,89,76,71,68,102,94
"COG0335",9,9,13,11,12,13,12,15,10,9,20,12,22,23,19,23,20,16,21,22
"COG0336",39,51,53,33,17,18,32,32,32,18,28,43,34,37,34,36,37,50,21,34
"COG0337",44,56,38,45,31,33,65,55,41,35,54,42,49,48,39,38,40,66,40,41
"COG0338",19,24,20,18,7,28,25,13,24,10,22,28,8,55,25,8,30,4,20,33
"COG0339",117,3,115,81,126,71,151,118,104,104,130,31,95,51,72,48,89,13,102,98
"COG0340",33,49,42,31,43,58,34,43,42,36,53,56,36,37,46,41,43,49,44,48
"COG0341",24,42,30,40,26,31,9,22,25,29,32,45,16,44,43,49,41,19,40,17
"COG0342",88,59,113,81,60,58,110,118,61,83,100,72,81,70,115,79,81,25,80,78
"COG0343",47,76,52,46,36,39,55,43,38,43,48,59,46,68,51,38,42,53,49,58
"COG0344",9,17,9,16,7,10,8,2,7,7,11,33,16,48,30,31,12,13,20,20
"COG0345",28,30,40,50,43,45,42,42,38,34,26,41,31,41,36,43,47,48,32,44
"COG0346",57,41,42,70,65,49,31,47,77,66,31,39,48,54,34,53,54,39,53,62
"COG0347",15,42,44,36,20,49,37,38,22,18,34,59,48,38,57,30,32,24,40,40
"COG0348",64,15,30,65,51,66,47,10,40,68,36,51,51,29,66,28,63,20,42,70
"COG0349",1,6,2,0,0,4,0,0,0,0,1,1,0,1,1,0,0,33,0,1
"COG0350",26,25,22,32,23,22,26,27,42,22,16,27,39,26,26,20,23,25,26,30
"COG0351",43,85,64,32,32,33,85,80,39,35,60,38,46,36,39,52,29,44,38,45
"COG0352",22,71,25,32,21,51,27,36,21,24,25,37,34,20,50,60,25,110,33,40
"COG0353",22,43,34,39,16,29,35,23,26,26,35,41,36,36,31,43,25,43,39,36
"COG0354",1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,2,0,1
"COG0355",13,24,13,14,14,12,15,12,12,6,15,19,5,14,14,17,9,11,9,11
"COG0356",39,46,54,40,37,45,50,45,32,38,58,53,64,45,72,35,36,67,69,37
"COG0357",22,53,34,30,23,34,37,27,25,27,22,41,38,46,31,33,27,63,21,34
"COG0358",115,120,159,110,135,87,118,131,115,85,104,128,204,156,140,96,113,100,131,144
"COG0359",16,33,31,23,22,13,35,20,30,15,13,29,24,22,28,22,17,25,23,35
"COG0360",15,27,16,18,17,14,22,13,18,8,15,22,17,21,14,22,18,23,13,6
"COG0361",9,7,19,13,6,19,15,20,16,12,16,41,14,15,15,29,16,22,10,18
"COG0362",36,60,9,27,26,19,14,24,43,19,16,16,28,14,11,9,20,64,24,14
"COG0363",86,57,102,88,125,106,127,133,92,94,86,48,73,46,54,86,109,93,106,95
"COG0364",20,35,11,36,49,30,16,17,48,45,9,13,31,6,14,8,28,41,35,19
"COG0365",28,5,36,40,52,48,62,42,38,43,45,17,28,22,20,18,24,6,42,36
"COG0366",240,492,266,228,220,277,293,215,190,178,353,345,218,252,383,382,191,660,261,215
"COG0367",69,36,62,46,37,59,45,52,32,56,45,73,55,71,52,53,44,39,55,67
"COG0368",12,18,9,7,5,5,4,7,6,10,13,25,10,15,16,21,17,6,12,23
"COG0369",0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG0370",110,148,147,129,73,104,115,100,102,108,108,156,139,191,165,152,123,54,164,113
"COG0371",15,84,26,17,9,26,10,21,11,12,11,22,17,27,35,21,21,9,27,23
"COG0372",49,82,73,57,57,62,58,67,44,54,74,86,81,68,85,80,56,63,75,57
"COG0373",2,49,8,5,3,17,4,12,4,7,6,21,13,4,7,3,5,7,19,6
"COG0374",9,82,9,4,9,5,15,29,7,7,4,8,9,5,1,0,1,1,2,8
"COG0375",1,24,3,2,5,5,3,7,4,3,4,4,3,4,5,5,2,0,3,4
"COG0376",0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,8,0,1
"COG0377",15,0,10,12,13,7,29,25,13,10,22,2,17,7,9,14,18,0,12,17
"COG0378",11,32,7,8,7,7,6,17,3,8,4,10,5,17,15,12,9,3,8,13
"COG0379",30,38,54,28,38,32,34,57,36,44,35,34,31,21,37,36,34,12,35,31
"COG0380",8,0,0,6,23,8,10,7,27,19,7,6,16,3,5,11,7,6,18,20
"COG0381",84,17,38,78,95,136,48,48,88,108,77,39,48,66,43,56,80,28,71,71
"COG0382",16,26,21,2,2,1,16,39,2,2,12,3,4,12,9,3,3,1,5,8
"COG0383",77,8,61,134,116,106,45,3,40,88,35,48,45,108,50,24,79,66,51,64
"COG0384",2,1,3,8,4,5,0,0,1,0,0,3,1,4,1,1,0,2,0,2
"COG0385",13,57,12,18,10,20,29,28,6,6,31,26,8,11,11,24,14,54,20,24
"COG0386",9,2,14,4,18,7,2,12,21,14,4,2,4,7,1,5,14,3,11,6
"COG0387",0,0,0,0,2,3,0,1,1,0,0,0,0,2,0,0,0,2,0,1
"COG0388",116,90,160,145,118,114,188,168,148,136,163,118,109,110,122,157,123,94,153,129
"COG0389",74,86,78,57,63,68,67,89,40,59,72,108,66,114,94,97,80,154,90,71
"COG0390",3,9,7,19,13,16,14,2,14,12,5,2,16,4,5,4,6,38,10,9
"COG0391",3,36,4,6,4,2,3,13,0,3,6,13,6,27,3,3,2,13,1,17
"COG0392",8,82,15,17,3,7,2,7,2,16,4,34,8,9,13,22,11,100,13,10
"COG0393",15,2,11,20,16,8,12,15,16,18,15,8,31,13,7,7,20,9,18,20
"COG0394",26,65,55,36,23,51,41,50,53,30,27,40,52,36,48,50,36,98,48,44
"COG0395",195,259,153,116,74,218,31,66,47,80,117,324,144,226,298,337,116,533,157,108
"COG0396",38,71,34,38,28,43,38,40,23,28,42,37,30,45,45,32,24,27,40,33
"COG0397",0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0
"COG0398",5,21,5,4,3,6,1,2,5,3,4,8,1,28,8,3,1,12,6,14
"COG0399",109,64,91,137,135,183,48,93,113,125,150,77,91,132,116,71,130,27,147,116
"COG0400",0,10,0,0,2,0,0,0,5,3,0,0,1,0,1,1,0,28,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",75,114,32,28,28,40,20,19,28,22,27,32,28,98,42,49,20,103,23,54
"COG0403",61,40,18,52,57,27,66,32,65,63,28,18,43,28,38,15,39,11,50,54
"COG0404",29,32,20,28,31,15,26,25,41,35,7,18,39,27,11,17,25,5,35,36
"COG0405",4,1,3,3,2,7,4,2,3,4,2,0,3,6,2,4,1,2,4,9
"COG0406",31,132,39,40,23,35,52,30,36,31,50,80,34,53,55,69,45,199,43,49
"COG0407",18,2,1,18,15,25,5,4,15,22,7,7,6,14,1,7,9,12,12,9
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0409",5,33,3,5,7,10,4,18,3,4,2,4,1,8,3,2,2,5,9,4
"COG0410",14,65,11,25,6,10,5,8,6,10,13,14,10,38,15,13,16,38,7,21
"COG0411",14,45,11,14,5,15,6,11,5,18,6,25,8,32,17,10,18,42,17,20
"COG0412",1,0,0,0,3,1,1,0,1,4,0,2,0,3,0,1,0,5,0,1
"COG0413",24,29,30,20,19,25,32,30,22,29,21,14,21,14,17,15,18,5,20,25
"COG0414",36,24,32,16,38,32,29,41,41,36,27,12,30,15,30,22,21,9,17,32
"COG0415",8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0
"COG0416",17,39,18,21,6,24,9,12,6,11,20,47,34,46,26,21,20,18,30,29
"COG0417",0,0,6,0,0,1,0,0,0,1,0,2,0,4,0,2,0,3,0,2
"COG0418",0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0419",50,85,119,47,72,65,77,115,96,102,107,92,89,84,73,51,76,54,77,74
"COG0420",14,25,33,34,26,39,36,16,14,21,44,78,67,44,50,57,37,38,45,51
"COG0421",5,18,12,9,3,17,4,11,5,9,20,23,7,12,17,22,14,10,13,11
"COG0422",31,80,63,47,53,49,55,73,61,47,50,35,56,34,69,67,44,80,57,36
"COG0423",60,40,79,87,48,60,68,70,52,64,54,53,68,74,86,59,47,54,78,66
"COG0424",33,47,30,37,26,19,38,28,32,22,44,25,29,32,16,30,25,55,31,32
"COG0425",39,5,30,42,59,36,27,19,63,53,29,17,40,12,21,29,35,10,34,35
"COG0426",49,50,54,73,43,66,65,71,50,54,54,57,60,86,61,57,59,39,74,58
"COG0427",59,57,44,49,44,42,94,71,55,43,64,28,37,54,57,51,54,8,51,66
"COG0428",7,9,32,17,4,15,16,20,6,15,18,40,28,34,27,26,15,11,24,28
"COG0429",3,0,0,2,1,4,1,0,2,0,2,0,1,1,0,0,0,1,0,5
"COG0430",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0431",5,0,1,0,4,2,0,0,0,1,0,1,1,1,0,0,1,2,0,1
"COG0432",8,16,10,9,12,10,24,18,9,18,12,11,11,5,10,8,9,5,13,14
"COG0433",20,4,13,30,22,41,10,8,18,34,26,45,29,24,13,5,44,20,17,14
"COG0434",5,3,0,2,0,1,1,0,0,1,0,1,2,4,3,1,1,3,1,1
"COG0435",0,1,1,0,1,0,2,1,0,1,1,7,1,4,0,2,1,1,2,5
"COG0436",232,340,228,279,222,216,242,269,277,266,228,194,282,206,257,210,258,392,217,248
"COG0437",0,3,13,9,5,11,4,1,26,4,5,7,8,12,6,5,3,14,8,11
"COG0438",469,185,342,549,642,546,415,331,639,479,539,537,755,491,576,621,775,416,634,722
"COG0439",66,79,37,83,49,70,61,59,95,58,26,68,60,31,47,31,62,38,49,71
"COG0440",29,23,11,17,17,31,10,12,18,12,12,41,27,22,28,44,19,37,23,13
"COG0441",121,117,163,132,110,134,176,160,109,135,150,130,123,145,143,130,143,102,133,112
"COG0442",69,67,60,59,45,46,67,54,49,42,43,80,42,83,81,54,70,81,53,60
"COG0443",62,100,112,91,76,183,92,90,59,79,78,113,130,145,146,94,87,103,91,103
"COG0444",48,113,36,48,17,51,17,59,13,21,24,83,38,63,46,49,45,68,44,53
"COG0445",83,97,126,86,68,63,105,124,94,76,98,95,90,116,101,73,81,40,110,93
"COG0446",139,97,70,95,113,89,48,61,93,84,78,123,72,116,90,135,81,141,111,113
"COG0447",15,2,22,22,14,15,39,32,35,18,29,14,17,11,17,15,14,4,20,19
"COG0448",40,119,63,48,26,61,29,50,20,27,33,89,30,56,72,64,58,71,44,29
"COG0449",60,106,91,107,67,86,73,87,57,47,77,104,87,119,99,68,63,105,79,111
"COG0450",33,37,11,29,14,25,18,17,39,32,11,18,19,21,23,12,20,29,18,21
"COG0451",161,83,146,194,228,244,177,115,184,189,255,203,244,174,200,173,295,110,201,274
"COG0452",37,59,50,58,32,46,35,52,30,43,22,50,53,49,45,44,49,78,56,38
"COG0454",130,147,113,133,135,163,88,76,141,150,62,106,97,98,96,134,100,97,74,87
"COG0455",0,0,6,3,2,5,0,2,0,3,2,5,5,9,11,12,7,0,3,2
"COG0456",16,33,20,10,16,24,4,5,15,20,8,25,15,27,28,23,20,32,12,20
"COG0457",328,82,264,297,399,204,370,281,415,349,400,153,314,118,222,245,326,133,269,331
"COG0458",169,142,207,177,183,174,241,199,163,186,225,154,159,157,203,184,193,187,197,159
"COG0459",48,64,83,55,74,72,80,62,50,65,75,57,59,78,95,52,52,93,71,78
"COG0460",47,79,70,73,58,68,103,56,59,78,84,81,75,66,75,76,72,71,78,82
"COG0461",36,36,50,23,24,27,37,41,36,19,34,45,40,28,31,47,34,30,33,32
"COG0462",51,79,62,45,40,61,51,56,44,40,61,74,63,76,70,65,49,115,51,60
"COG0463",633,347,757,690,851,668,627,792,770,674,684,748,786,621,680,766,790,476,669,701
"COG0464",37,35,27,21,16,38,36,38,29,20,62,31,49,45,44,37,31,74,28,34
"COG0465",86,150,122,103,78,113,92,81,55,85,81,141,129,149,146,100,99,146,118,105
"COG0466",100,59,98,92,67,86,92,102,66,57,94,106,66,91,119,96,87,34,85,98
"COG0468",454,43,60,53,45,43,53,52,48,37,62,40,64,56,50,34,37,70,52,95
"COG0469",61,59,83,64,59,83,70,66,61,71,61,80,57,77,77,57,52,69,69,56
"COG0470",14,22,1,4,7,10,3,5,4,8,7,13,8,14,8,5,5,39,2,7
"COG0471",91,86,143,101,133,128,103,131,121,120,124,112,108,66,84,95,118,93,119,139
"COG0472",97,110,125,93,75,83,101,71,77,102,79,75,76,102,113,72,89,98,83,106
"COG0473",27,104,48,55,44,66,49,43,49,56,49,55,48,47,48,42,44,54,38,44
"COG0474",155,144,182,156,110,167,125,101,134,119,169,215,137,222,162,119,212,337,161,142
"COG0475",165,26,140,148,192,158,135,135,172,241,124,66,91,68,107,60,123,59,125,133
"COG0476",27,39,65,37,34,36,32,84,32,29,55,24,24,17,15,34,28,47,42,31
"COG0477",429,1275,383,353,554,423,489,619,444,535,417,237,254,370,210,264,348,1143,265,435
"COG0479",19,31,38,24,21,18,41,40,26,27,36,25,14,19,11,16,21,31,28,22
"COG0480",263,256,328,270,241,297,279,260,267,281,274,284,254,312,316,229,311,328,325,347
"COG0481",61,80,92,74,69,59,74,67,54,68,72,78,84,121,82,66,64,82,78,69
"COG0482",72,30,66,81,73,64,95,74,113,95,74,71,74,70,74,40,98,34,72,63
"COG0483",28,19,11,22,28,23,13,2,19,34,11,11,17,10,9,10,15,27,18,12
"COG0484",53,54,47,48,23,49,48,48,32,40,40,63,50,53,58,62,31,61,61,38
"COG0486",46,83,71,55,67,63,62,49,42,48,45,82,72,69,66,49,52,31,60,65
"COG0488",319,283,343,305,289,313,368,329,275,372,310,319,365,297,343,323,295,311,312,326
"COG0489",110,113,167,151,148,140,133,211,141,145,149,124,138,115,147,115,170,154,140,164
"COG0490",1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,7
"COG0491",42,81,47,64,52,51,60,36,30,32,48,75,46,81,62,60,40,11,38,61
"COG0492",47,70,46,39,32,38,56,36,34,27,34,60,43,67,38,65,62,150,57,59
"COG0493",108,189,189,141,121,131,185,201,101,152,177,165,144,157,150,156,140,156,141,154
"COG0494",57,150,96,79,47,87,47,48,76,52,74,135,63,124,111,174,87,244,90,81
"COG0495",97,122,133,100,84,72,153,143,108,100,123,115,129,121,137,62,91,119,116,93
"COG0496",21,9,14,18,29,31,49,34,18,34,37,14,29,15,10,14,27,6,29,28
"COG0497",60,40,67,49,57,78,82,42,56,52,58,75,72,89,77,70,66,70,68,53
"COG0498",63,91,62,59,34,54,78,52,43,47,69,63,55,65,67,68,49,75,62,52
"COG0499",16,22,4,24,19,28,11,17,17,45,11,8,17,20,5,2,25,31,15,29
"COG0500",143,138,109,162,135,206,80,100,110,143,113,215,137,228,150,172,169,96,131,156
"COG0501",50,32,31,31,29,40,62,45,55,44,33,23,20,28,27,28,45,43,23,37
"COG0502",61,68,28,61,49,68,55,34,70,97,44,48,71,30,47,54,64,33,66,47
"COG0503",37,55,68,40,41,52,74,58,62,38,28,35,27,39,32,33,20,53,37,33
"COG0504",70,78,63,68,57,54,89,71,80,49,54,70,79,79,62,56,45,71,81,66
"COG0505",43,60,34,49,38,46,46,53,40,32,60,41,50,28,68,63,28,64,47,50
"COG0506",12,1,16,38,21,25,7,15,43,33,18,10,21,8,4,11,48,3,15,24
"COG0507",199,229,225,211,200,216,166,216,222,184,260,242,214,234,271,222,196,279,286,213
"COG0508",14,1,8,12,18,19,5,3,6,33,10,6,3,12,4,2,14,10,11,19
"COG0509",17,30,9,11,17,19,13,8,26,22,9,6,11,6,7,11,11,24,9,17
"COG0510",4,12,50,7,19,7,3,1,1,10,7,18,6,9,7,34,19,8,20,3
"COG0511",30,7,29,38,38,31,50,37,48,48,30,10,23,15,30,13,34,8,21,31
"COG0512",25,32,29,21,17,26,29,33,20,19,23,14,18,19,11,36,20,40,29,24
"COG0513",163,101,84,119,152,129,132,148,182,170,123,88,139,82,118,117,129,87,140,148
"COG0514",209,105,269,215,248,212,242,332,271,237,222,138,265,107,144,146,186,94,184,198
"COG0515",46,182,141,107,48,75,84,99,37,54,58,192,187,186,154,106,69,406,106,87
"COG0516",64,102,87,78,55,91,75,81,68,102,37,54,56,37,50,43,45,73,36,42
"COG0517",85,169,99,71,80,76,116,129,79,76,99,105,82,95,85,79,83,120,74,119
"COG0518",58,90,66,70,79,83,72,74,107,69,89,75,83,70,77,48,62,89,85,96
"COG0519",71,66,72,85,64,65,81,73,72,67,83,67,88,76,67,64,63,69,65,88
"COG0520",33,62,54,48,26,50,36,58,36,25,62,58,39,88,53,40,43,68,85,72
"COG0521",6,24,9,11,5,14,1,8,4,7,5,16,1,9,9,11,3,14,12,5
"COG0522",40,45,39,28,21,35,32,30,20,29,19,37,28,40,34,39,24,33,36,34
"COG0523",21,15,39,25,20,26,17,31,20,21,29,52,33,45,57,20,28,20,35,28
"COG0524",172,257,256,217,251,205,265,263,218,207,257,176,185,200,163,198,218,294,169,205
"COG0525",87,127,114,84,80,93,108,68,81,76,110,120,101,108,137,86,83,153,98,104
"COG0526",327,84,203,226,242,194,253,234,330,225,284,146,231,178,158,215,257,137,171,269
"COG0527",122,60,106,134,126,106,154,97,124,117,155,86,101,107,126,109,119,93,124,107
"COG0528",26,38,49,35,23,33,33,41,44,25,45,47,27,34,30,42,31,49,36,35
"COG0529",10,0,8,20,32,27,17,7,15,19,6,6,17,7,3,4,13,4,6,9
"COG0530",44,13,35,33,46,28,10,10,28,28,12,37,42,15,39,26,19,7,37,16
"COG0531",72,226,54,58,66,92,58,88,90,84,63,73,64,57,68,57,65,265,72,100
"COG0532",88,65,132,73,50,48,108,134,59,70,77,76,69,88,84,52,54,87,85,61
"COG0533",37,47,40,49,32,39,37,46,43,49,30,57,59,68,48,46,38,49,62,43
"COG0534",515,569,678,639,555,752,479,572,523,696,587,989,712,673,836,811,779,419,777,626
"COG0535",60,119,82,79,87,85,72,129,114,70,43,131,73,81,92,127,126,21,119,115
"COG0536",49,67,63,38,34,38,45,57,43,55,48,58,61,72,55,37,47,69,61,55
"COG0537",27,20,41,40,41,24,51,36,44,37,34,40,38,34,29,43,34,34,46,37
"COG0538",45,26,64,44,28,33,61,44,49,38,58,53,42,36,50,44,40,52,53,49
"COG0539",42,39,75,52,44,47,68,51,40,48,86,87,98,95,88,62,63,73,60,84
"COG0540",39,66,46,36,26,42,37,50,30,39,51,46,50,46,53,55,34,50,59,61
"COG0541",56,49,58,72,46,50,54,79,46,67,50,63,67,79,54,35,69,75,54,55
"COG0542",151,256,277,214,198,201,243,302,207,203,218,279,249,252,260,214,203,299,250,220
"COG0543",78,86,114,96,95,79,133,122,80,125,76,56,81,44,53,52,55,39,77,78
"COG0544",48,75,93,74,55,79,81,101,81,59,76,130,108,107,111,127,97,76,77,65
"COG0545",79,34,96,75,94,53,119,116,111,97,76,25,53,38,57,63,61,78,83,65
"COG0546",78,127,78,80,77,95,92,94,70,67,59,108,57,65,76,117,79,84,72,90
"COG0547",20,54,38,31,31,32,39,32,32,35,31,30,32,21,33,42,24,50,42,24
"COG0548",34,52,37,39,35,41,41,37,26,28,35,32,33,35,36,42,35,37,41,24
"COG0549",13,21,11,10,9,13,2,16,9,11,11,16,11,19,23,25,17,16,17,21
"COG0550",211,253,237,279,196,284,261,316,239,258,273,305,265,267,289,241,229,240,386,290
"COG0551",19,65,38,26,19,53,27,30,11,16,12,96,42,65,51,47,36,37,33,39
"COG0552",26,56,40,37,35,30,17,38,34,36,20,31,42,55,41,40,22,63,25,28
"COG0553",426,128,178,111,130,117,168,114,180,91,190,193,125,78,132,93,154,132,90,116
"COG0554",16,19,25,35,45,35,7,17,22,40,29,51,44,46,35,35,35,37,42,36
"COG0555",2,3,8,2,0,10,1,2,2,4,5,13,9,6,7,12,4,6,6,6
"COG0556",53,99,78,77,59,53,73,78,60,70,55,81,76,101,67,61,71,105,64,67
"COG0557",76,58,90,71,68,80,98,99,56,96,87,80,87,83,87,80,67,33,107,89
"COG0558",18,35,19,42,21,28,21,6,12,17,21,46,24,50,27,29,15,74,23,20
"COG0559",18,52,14,21,9,22,7,12,8,15,17,22,14,43,14,13,15,42,9,26
"COG0560",35,23,28,37,33,23,33,12,38,38,34,27,29,29,42,20,21,36,31,42
"COG0561",139,273,121,109,125,126,94,154,139,116,87,210,110,155,119,158,147,211,133,120
"COG0562",22,32,22,25,20,26,56,8,23,18,37,66,60,22,37,42,62,50,48,45
"COG0563",39,47,33,32,24,30,42,34,33,26,42,31,32,42,50,28,26,47,37,33
"COG0564",147,110,144,145,123,127,165,183,113,135,177,168,171,197,146,167,157,146,116,156
"COG0565",0,0,3,1,5,1,0,0,0,1,0,1,0,2,0,1,1,3,0,0
"COG0566",105,114,102,92,104,109,105,84,108,94,87,108,114,111,103,119,95,134,108,100
"COG0567",0,0,4,1,5,3,1,0,0,1,4,1,3,3,0,2,0,4,1,3
"COG0568",36,45,100,54,34,56,105,105,31,24,69,61,43,110,53,65,25,59,49,58
"COG0569",93,61,98,91,90,116,76,75,87,84,73,106,96,99,145,84,83,72,92,91
"COG0571",43,49,43,36,35,40,55,44,39,33,48,33,32,51,42,38,44,42,26,46
"COG0572",82,44,91,87,82,56,98,118,54,86,72,70,61,95,79,64,70,24,84,61
"COG0573",35,57,32,38,36,45,21,23,25,31,23,42,35,40,37,35,31,48,39,37
"COG0574",130,28,213,183,134,137,217,199,107,138,173,126,169,141,179,135,144,40,153,125
"COG0575",29,34,33,36,37,38,44,39,48,35,39,35,39,43,46,36,34,41,39,42
"COG0576",43,28,24,32,28,24,40,20,38,18,33,33,33,32,28,24,24,28,21,38
"COG0577",328,329,257,338,266,433,241,219,270,288,264,455,324,349,392,445,332,605,375,279
"COG0578",24,0,9,15,17,4,8,3,16,7,6,9,12,3,6,0,3,11,21,14
"COG0579",12,18,14,12,15,16,5,9,2,16,8,13,7,28,17,26,14,16,10,10
"COG0580",22,31,9,16,13,11,5,4,9,15,3,12,21,23,11,7,17,45,12,14
"COG0581",38,52,28,37,30,30,21,26,22,27,30,30,41,35,25,34,47,62,38,34
"COG0582",511,347,338,407,357,410,374,224,332,382,373,584,425,653,515,545,450,399,667,553
"COG0583",189,435,216,169,137,241,185,207,225,138,175,298,180,387,216,278,162,278,190,263
"COG0584",66,53,50,144,106,32,46,36,101,109,80,46,87,54,52,68,88,55,84,94
"COG0585",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0586",17,21,17,28,32,25,28,32,40,28,32,13,14,21,9,16,19,52,13,24
"COG0587",748,136,150,142,174,146,159,159,123,107,145,179,142,149,150,127,124,175,162,134
"COG0588",9,8,7,17,20,12,6,9,23,18,19,12,17,14,8,20,16,45,13,19
"COG0589",45,57,40,63,46,50,71,62,75,75,80,30,70,40,48,47,44,99,69,69
"COG0590",38,57,28,41,26,31,40,43,31,34,43,33,29,49,23,34,22,29,40,25
"COG0591",86,229,83,135,131,120,79,122,131,108,90,82,139,114,102,80,93,92,112,104
"COG0592",59,74,50,64,40,75,79,37,76,46,50,75,68,85,64,56,57,82,82,53
"COG0593",25,35,21,45,35,50,16,27,20,28,17,15,27,23,20,9,18,37,21,30
"COG0594",8,33,7,9,2,13,9,2,4,4,9,28,12,26,13,27,10,6,8,13
"COG0595",17,101,36,35,17,20,7,21,14,10,50,75,49,81,49,45,42,113,40,37
"COG0596",43,38,33,33,24,29,17,20,87,23,37,59,53,58,53,74,31,128,38,44
"COG0597",9,29,16,17,2,8,6,3,7,8,11,26,16,35,20,41,10,37,10,14
"COG0598",67,46,59,41,50,65,79,55,78,54,49,56,50,53,47,60,56,60,48,43
"COG0599",27,42,14,32,35,37,26,13,36,38,18,18,30,18,27,17,30,35,32,38
"COG0600",19,38,25,19,16,34,8,13,14,26,21,41,23,41,38,25,30,45,41,32
"COG0601",41,174,47,45,31,67,13,32,18,36,30,92,33,98,57,60,41,169,45,44
"COG0602",448,53,41,43,35,41,60,42,48,31,41,44,55,47,56,48,47,38,48,49
"COG0603",41,15,28,17,24,19,34,25,43,25,24,15,21,19,20,15,28,2,22,25
"COG0604",9,16,1,2,5,6,1,0,0,1,2,2,0,16,0,1,0,42,1,3
"COG0605",26,1,6,22,16,17,15,6,10,22,5,5,16,17,12,11,12,4,13,16
"COG0606",49,64,67,60,46,51,63,83,63,48,56,81,63,70,55,65,48,79,77,66
"COG0607",44,11,30,49,46,27,38,26,63,43,55,55,55,48,49,56,84,34,55,77
"COG0608",73,48,86,54,73,72,64,85,60,55,54,73,68,93,75,73,66,34,69,89
"COG0609",76,131,57,65,84,54,66,68,35,71,67,56,78,73,54,72,73,43,62,85
