"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG0303",5,10,16,28,12,20,14,5,11,24,21,16,10,17,20,22,19,17,9,9
"COG0304",113,103,81,69,82,94,128,90,82,77,50,93,71,70,72,90,214,80,76,76
"COG0305",80,76,74,91,109,85,103,107,84,72,75,73,59,59,70,56,87,56,68,57
"COG0306",23,6,10,14,13,5,28,7,6,19,5,6,17,20,14,7,18,16,13,7
"COG0307",23,23,18,27,37,25,36,24,34,32,13,19,23,31,22,28,11,27,27,25
"COG0308",13,8,20,11,11,13,16,7,3,17,7,19,26,15,9,18,113,7,13,6
"COG0309",7,11,19,19,12,10,5,6,15,28,18,11,3,10,19,11,16,7,3,16
"COG0310",4,3,2,6,3,1,3,2,1,13,1,5,1,1,6,2,5,3,4,8
"COG0311",1,5,7,20,6,14,2,24,7,10,7,9,5,3,12,4,35,3,4,16
"COG0312",20,17,34,20,48,21,7,9,10,34,30,28,45,35,5,52,6,45,14,9
"COG0313",50,44,51,44,71,50,58,57,43,52,64,57,42,45,63,45,58,41,58,49
"COG0314",0,1,0,0,1,1,0,2,1,5,0,0,0,0,0,1,1,0,0,0
"COG0315",2,4,3,9,6,9,1,2,2,15,6,6,6,7,8,10,8,9,6,1
"COG0316",0,1,0,0,0,5,2,4,2,12,2,0,5,1,1,3,3,0,1,2
"COG0317",103,130,107,143,132,162,119,216,135,113,130,121,121,132,138,129,93,125,129,178
"COG0318",100,81,99,80,115,62,130,68,68,81,83,96,102,112,115,88,28,84,81,123
"COG0319",14,33,28,39,26,25,18,24,26,32,24,17,15,12,18,15,21,13,20,18
"COG0320",28,11,18,12,27,12,27,9,18,9,12,15,22,19,20,31,5,27,27,5
"COG0321",14,7,13,6,17,9,23,6,10,11,6,12,23,15,11,17,1,16,22,6
"COG0322",61,101,75,84,67,54,44,96,64,71,94,83,73,71,68,82,106,92,77,98
"COG0323",46,57,61,77,66,55,56,98,62,64,66,63,43,62,62,75,28,63,60,92
"COG0324",68,64,55,63,63,82,62,110,57,38,68,64,71,58,51,72,50,59,64,80
"COG0325",20,43,30,40,37,38,20,43,31,35,28,33,20,33,44,29,36,22,38,34
"COG0326",111,90,80,85,67,79,105,113,101,65,77,86,104,101,120,80,31,73,79,111
"COG0327",21,35,13,18,20,36,24,37,26,28,32,29,36,22,29,20,33,34,30,26
"COG0328",0,7,7,19,6,5,3,3,51,10,17,9,1,15,26,6,20,9,15,30
"COG0329",97,51,71,88,87,94,93,74,66,74,44,90,68,92,70,69,84,74,87,64
"COG0330",38,74,58,59,39,60,45,84,29,64,80,60,38,68,48,45,79,75,57,71
"COG0331",23,45,32,35,45,46,50,57,31,33,38,40,41,32,39,36,210,41,50,49
"COG0332",114,61,60,71,52,71,74,48,60,58,49,58,112,75,58,84,22,70,52,86
"COG0333",5,6,6,7,11,5,6,7,8,11,7,7,5,6,4,12,4,11,8,9
"COG0334",84,87,69,65,105,111,100,113,92,77,58,95,61,90,77,84,55,111,98,67
"COG0335",16,24,10,19,15,18,12,21,18,23,18,10,10,27,28,16,29,23,23,30
"COG0336",17,27,20,25,13,29,16,17,22,30,40,36,23,35,36,42,49,37,33,50
"COG0337",21,35,28,45,36,54,31,49,39,42,43,39,34,27,46,52,60,39,64,66
"COG0338",11,16,37,32,28,26,21,22,23,22,45,21,11,32,42,37,1,21,31,28
"COG0339",108,105,88,58,121,132,114,193,97,34,64,106,117,93,70,112,16,95,103,88
"COG0340",39,44,42,39,38,52,35,44,35,43,36,51,42,50,48,52,48,46,29,39
"COG0341",35,15,43,22,9,18,31,11,25,28,32,16,26,31,24,28,18,24,17,19
"COG0342",60,140,65,90,59,83,70,163,109,72,76,87,70,79,71,97,35,90,51,106
"COG0343",37,55,42,60,38,70,37,70,55,48,62,48,46,39,56,45,51,48,55,67
"COG0344",6,19,20,18,8,7,12,5,12,27,37,19,10,12,21,15,11,18,16,22
"COG0345",39,44,29,36,41,25,56,24,48,40,38,35,46,34,28,46,40,39,32,31
"COG0346",86,30,53,42,58,22,77,16,28,48,39,38,74,47,54,35,28,51,53,32
"COG0347",19,39,25,44,37,31,25,21,37,43,64,39,13,42,38,45,35,27,28,47
"COG0348",43,24,67,47,44,33,22,18,38,29,43,48,52,46,46,48,14,46,51,33
"COG0349",3,0,0,0,0,6,1,0,3,6,0,0,2,0,1,2,27,0,6,1
"COG0350",33,27,21,20,34,36,34,22,23,29,24,29,35,20,29,23,22,27,33,22
"COG0351",28,56,32,48,53,57,38,69,43,38,25,44,29,23,58,40,39,49,40,57
"COG0352",13,35,35,28,28,25,22,37,29,39,35,27,25,23,38,38,123,29,27,41
"COG0353",27,36,26,35,37,24,31,49,26,42,38,28,23,26,30,35,63,30,33,52
"COG0354",0,2,0,0,0,0,0,1,1,6,0,0,4,1,0,0,0,0,2,0
"COG0355",9,8,12,14,10,16,9,11,21,30,10,8,4,9,10,11,10,12,9,9
"COG0356",40,53,37,47,39,53,38,55,46,70,58,59,31,45,32,47,37,52,52,50
"COG0357",21,54,37,41,30,28,30,50,27,47,48,34,22,29,40,33,56,25,35,37
"COG0358",94,174,123,133,122,183,106,104,120,94,146,125,80,149,185,125,107,111,146,181
"COG0359",26,22,24,36,22,25,22,20,25,30,29,32,31,23,33,17,36,20,25,30
"COG0360",12,20,8,28,15,29,12,10,17,22,22,12,11,21,32,26,31,18,23,30
"COG0361",11,25,12,17,8,10,8,7,17,21,22,22,6,14,18,23,11,10,22,23
"COG0362",35,10,17,18,24,16,38,4,14,21,12,33,39,28,23,11,73,21,23,8
"COG0363",121,112,93,80,92,201,73,43,106,61,41,56,69,56,48,50,71,49,61,59
"COG0364",41,15,23,13,22,10,44,6,8,18,23,38,46,28,16,17,40,27,16,6
"COG0365",39,23,31,42,51,41,52,68,59,28,34,45,50,29,22,35,10,57,45,49
"COG0366",128,283,211,306,203,504,122,460,353,182,289,248,189,245,190,314,626,201,230,315
"COG0367",28,54,57,65,48,50,52,78,48,54,97,60,31,71,59,68,55,101,54,69
"COG0368",6,12,15,11,14,12,11,2,10,23,16,14,6,13,15,12,13,17,15,7
"COG0369",0,0,0,0,1,1,1,1,2,8,0,0,0,0,0,0,4,0,0,0
"COG0370",73,111,95,155,110,114,89,163,130,122,140,165,111,106,133,159,36,139,122,137
"COG0371",22,24,20,32,23,7,21,8,18,27,46,25,11,20,33,18,14,16,6,18
"COG0372",48,69,55,75,63,70,72,47,75,55,79,75,43,53,70,74,71,51,60,87
"COG0373",4,8,5,13,11,5,1,1,8,23,15,8,6,3,13,15,3,11,8,4
"COG0374",7,2,4,12,0,2,7,5,1,12,5,1,5,1,16,7,4,15,2,1
"COG0375",3,8,3,8,2,3,0,4,7,11,5,1,2,1,5,5,3,3,3,8
"COG0376",0,1,1,0,0,1,1,3,0,8,0,1,4,0,0,0,2,0,1,0
"COG0377",8,19,11,8,21,34,9,33,22,9,4,17,13,9,6,9,1,12,24,12
"COG0378",10,9,6,24,4,2,7,1,6,32,12,5,5,12,11,11,7,11,15,4
"COG0379",18,47,31,30,35,34,29,50,31,28,21,32,36,31,35,43,18,33,41,35
"COG0380",27,3,7,8,21,7,26,4,7,5,7,14,15,18,10,6,5,15,14,0
"COG0381",103,30,80,64,57,52,62,59,100,55,37,76,133,86,60,51,31,71,73,47
"COG0382",9,21,4,11,3,14,4,51,12,7,3,3,7,4,12,1,0,3,2,26
"COG0383",69,37,78,41,38,13,65,8,25,13,82,51,193,86,30,36,60,75,58,48
"COG0384",1,2,0,4,1,0,9,0,2,3,1,0,16,3,2,2,1,6,3,3
"COG0385",7,10,8,15,10,46,7,30,25,25,12,21,7,14,17,17,57,16,32,26
"COG0386",11,19,4,3,5,3,6,15,9,7,2,2,6,12,6,8,4,3,4,12
"COG0387",0,3,0,0,0,0,0,0,0,7,0,1,4,0,0,0,3,0,1,0
"COG0388",125,172,125,131,147,196,127,188,165,103,134,139,119,115,145,118,106,149,147,157
"COG0389",49,83,74,78,65,63,55,84,71,71,101,81,45,70,76,78,153,85,90,100
"COG0390",10,5,6,4,4,1,14,7,5,4,4,14,25,10,3,8,26,8,9,5
"COG0391",4,3,0,7,4,2,6,5,4,16,7,1,7,1,14,1,11,8,8,12
"COG0392",4,10,24,21,10,13,6,3,11,24,11,10,5,11,18,12,101,4,18,19
"COG0393",13,13,8,12,12,9,25,5,17,10,6,13,13,12,24,7,7,13,23,16
"COG0394",40,52,32,41,44,38,42,30,37,34,19,47,29,40,51,41,102,33,44,29
"COG0395",123,183,124,176,113,66,85,27,115,188,350,145,58,206,174,201,537,119,170,160
"COG0396",29,48,19,30,57,40,28,43,39,20,37,43,32,31,40,39,34,27,33,43
"COG0397",0,0,0,0,0,0,1,1,0,10,0,0,4,0,0,0,1,0,1,0
"COG0398",6,6,3,7,7,4,2,7,7,13,16,4,2,7,7,15,16,6,14,7
"COG0399",97,90,128,105,77,65,92,66,137,84,86,132,215,107,69,90,31,85,74,57
"COG0400",0,2,0,0,0,2,0,4,0,3,0,0,2,2,0,1,22,0,3,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",23,37,24,42,57,22,52,28,20,70,46,27,35,34,50,27,106,63,51,24
"COG0403",82,14,33,30,56,22,72,29,18,18,22,64,59,39,25,50,12,64,37,20
"COG0404",40,18,14,31,48,13,46,17,16,15,15,29,47,28,29,31,1,38,34,14
"COG0405",3,9,3,1,3,18,14,5,2,7,1,1,7,5,1,1,4,16,4,3
"COG0406",30,41,52,60,34,25,26,38,40,76,63,59,17,44,56,52,216,29,56,58
"COG0407",21,5,14,5,12,2,26,3,5,13,8,9,26,16,8,6,10,8,22,5
"COG0408",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0
"COG0409",2,2,0,10,2,4,4,7,4,17,5,6,0,2,9,6,2,2,7,8
"COG0410",6,16,13,21,16,17,10,8,18,26,14,15,13,9,25,24,46,18,12,25
"COG0411",6,14,21,22,17,14,7,14,11,23,23,14,18,13,16,27,33,19,13,19
"COG0412",0,0,0,0,2,0,3,2,0,7,0,0,2,2,0,0,0,0,1,0
"COG0413",18,20,18,28,30,31,21,30,31,15,11,30,18,13,13,17,6,27,26,30
"COG0414",35,32,26,28,31,51,29,44,39,26,24,30,36,18,31,25,9,35,29,46
"COG0415",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG0416",3,18,17,39,17,19,10,8,8,27,25,32,14,29,31,22,16,29,16,29
"COG0417",2,1,1,0,1,3,0,0,0,3,0,0,6,0,0,0,2,0,2,0
"COG0418",0,1,0,0,0,1,0,3,2,1,0,0,4,0,0,1,3,0,1,1
"COG0419",113,112,89,106,74,122,105,54,112,59,78,60,40,73,130,58,40,70,50,107
"COG0420",49,52,40,70,47,45,75,16,40,52,49,39,42,54,61,29,38,52,41,67
"COG0421",4,17,8,18,9,7,6,2,11,27,27,18,8,24,15,22,14,9,8,8
"COG0422",35,48,42,44,48,77,71,105,48,41,41,55,54,37,38,63,101,59,57,60
"COG0423",29,50,44,42,42,48,45,66,64,21,66,77,49,54,77,74,71,56,57,82
"COG0424",28,30,26,18,26,32,27,28,28,32,24,22,22,21,27,26,59,33,27,44
"COG0425",41,16,27,10,31,15,35,25,14,22,21,40,56,46,33,39,12,56,36,13
"COG0426",63,59,65,57,66,55,52,98,64,47,35,47,40,43,42,44,27,44,47,46
"COG0427",55,58,54,43,59,65,60,78,60,29,37,63,46,44,70,52,9,60,86,62
"COG0428",6,34,15,40,12,30,8,45,25,32,31,25,5,18,35,22,12,21,15,68
"COG0429",0,2,2,0,1,4,2,5,2,10,0,0,7,0,0,1,2,7,1,0
"COG0430",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",0,2,1,0,0,2,3,4,0,15,0,0,3,0,1,0,7,1,1,0
"COG0432",21,10,7,6,16,8,17,7,17,7,10,8,8,11,8,11,3,12,14,9
"COG0433",24,16,43,42,1,20,1,17,19,31,33,16,34,58,28,60,23,7,26,53
"COG0434",5,0,1,6,1,2,0,0,2,8,2,2,0,1,1,0,1,0,5,4
"COG0435",1,1,1,0,2,2,2,2,0,9,4,0,2,1,3,2,2,0,2,0
"COG0436",226,228,232,195,265,222,262,260,222,175,210,257,168,211,216,245,367,198,268,242
"COG0437",2,10,5,5,8,13,13,11,8,37,5,6,9,8,7,12,16,9,11,11
"COG0438",1076,494,715,569,679,542,821,506,498,470,523,664,1028,838,662,491,348,649,590,520
"COG0439",89,34,61,51,54,41,91,20,34,58,51,49,104,63,43,43,42,64,52,14
"COG0440",4,19,20,28,27,11,7,5,17,24,28,30,15,23,22,30,45,15,16,32
"COG0441",110,168,127,135,112,134,121,205,128,119,160,110,95,123,147,123,128,134,116,147
"COG0442",47,54,51,73,45,62,36,78,53,39,69,59,21,51,66,64,106,76,68,67
"COG0443",61,129,72,111,65,90,66,96,80,101,138,98,84,108,105,124,90,111,101,141
"COG0444",28,39,37,60,44,18,43,29,22,93,40,54,37,51,46,36,56,37,38,39
"COG0445",76,117,80,85,99,116,83,116,86,101,97,106,74,78,101,109,52,111,90,112
"COG0446",79,39,64,63,76,29,103,49,61,93,114,121,98,99,129,103,125,189,94,90
"COG0447",25,16,10,20,24,35,25,45,19,7,12,18,17,17,16,21,10,22,20,25
"COG0448",20,74,72,77,35,26,36,15,34,121,98,69,23,58,77,99,79,56,64,74
"COG0449",58,96,69,92,77,87,69,78,74,84,107,70,49,83,96,96,91,93,74,94
"COG0450",24,11,23,14,36,5,37,4,10,37,17,15,38,34,18,13,33,19,13,10
"COG0451",373,209,278,215,243,189,329,195,272,190,202,235,354,263,206,170,94,182,218,263
"COG0452",27,59,52,48,63,35,35,65,30,54,46,60,25,36,42,64,68,55,38,48
"COG0454",156,114,135,141,126,93,135,71,102,207,141,114,147,131,197,116,160,140,170,101
"COG0455",0,10,5,5,2,4,0,0,4,7,13,5,2,6,3,3,0,6,2,9
"COG0456",16,25,13,18,12,14,16,8,13,33,30,14,18,23,30,6,33,19,13,12
"COG0457",376,271,337,287,350,346,368,393,364,127,234,260,291,308,280,354,142,343,342,232
"COG0458",114,198,170,181,176,275,164,273,273,108,157,214,138,146,163,164,167,211,188,183
"COG0459",45,69,76,75,61,80,28,85,78,59,69,65,54,49,74,78,77,66,72,96
"COG0460",37,42,53,47,65,66,48,84,57,42,64,76,49,79,74,106,80,59,75,96
"COG0461",21,47,30,29,33,53,24,47,36,46,28,34,15,20,32,29,27,30,41,52
"COG0462",38,70,47,70,48,63,43,74,48,72,69,37,34,55,67,61,102,56,53,66
"COG0463",970,789,753,674,710,777,711,869,767,614,706,675,845,787,730,551,523,570,672,768
"COG0464",17,39,36,28,34,89,10,47,53,51,42,25,29,51,42,23,58,10,47,70
"COG0465",55,155,101,144,98,104,69,77,83,110,154,96,67,116,127,122,126,103,109,121
"COG0466",62,87,91,126,66,122,53,97,90,87,72,63,37,56,69,61,21,64,54,63
"COG0468",127,55,37,54,64,54,38,81,60,49,108,60,39,62,108,54,65,58,49,58
"COG0469",43,96,62,58,60,58,46,80,66,70,68,69,77,57,66,81,55,80,81,66
"COG0470",2,1,3,4,3,6,4,4,5,23,3,8,9,6,5,16,43,8,7,6
"COG0471",101,125,101,111,165,128,100,191,115,117,83,122,135,107,108,123,77,98,95,116
"COG0472",131,109,111,84,67,106,102,90,106,57,89,86,143,73,123,59,124,92,86,129
"COG0473",34,49,49,38,82,40,58,54,50,39,56,56,29,58,36,56,50,66,57,49
"COG0474",144,198,186,181,168,128,137,193,176,156,136,110,82,99,102,114,226,133,92,124
"COG0475",217,139,107,101,157,154,204,190,116,70,97,116,203,109,96,113,58,111,163,88
"COG0476",26,55,25,28,33,48,18,54,65,20,17,33,25,22,30,29,37,27,44,15
"COG0477",484,369,354,389,358,544,505,586,472,612,172,243,619,353,340,310,1142,333,450,291
"COG0479",29,45,15,26,21,51,22,50,37,34,6,18,19,21,14,15,36,23,32,32
"COG0480",429,302,328,276,259,346,230,257,314,189,317,285,191,269,354,307,348,284,237,287
"COG0481",46,61,35,42,56,61,51,50,63,44,64,65,56,59,64,97,102,80,73,99
"COG0482",87,56,88,81,129,81,93,64,78,56,74,85,75,88,85,91,31,85,96,74
"COG0483",27,10,22,9,32,17,19,10,13,16,13,7,9,13,11,15,21,10,16,7
"COG0484",20,48,35,50,32,42,35,48,42,55,56,52,22,43,46,54,63,34,45,63
"COG0486",50,55,50,67,50,49,49,52,54,60,66,60,50,58,69,79,36,69,49,78
"COG0488",291,335,276,326,368,387,317,401,314,262,309,318,338,278,307,330,341,346,309,309
"COG0489",200,167,190,131,148,135,208,138,138,97,108,156,170,137,103,132,133,184,133,139
"COG0490",1,4,0,2,1,0,2,0,1,0,1,1,0,1,1,0,1,1,0,0
"COG0491",45,49,46,70,43,33,35,45,51,66,56,45,80,67,58,58,24,51,52,56
"COG0492",52,39,53,53,57,57,52,57,49,69,41,49,37,43,47,51,115,47,52,67
"COG0493",107,201,136,176,171,219,150,214,173,138,157,174,109,140,134,195,167,160,175,187
"COG0494",51,75,93,123,71,67,62,59,66,176,135,83,76,83,87,77,226,54,94,99
"COG0495",107,127,94,98,112,143,137,142,125,88,107,138,77,98,123,126,115,122,110,144
"COG0496",24,22,15,22,42,39,28,60,42,11,11,20,29,30,24,23,5,30,36,24
"COG0497",46,79,39,66,56,65,47,55,77,51,60,66,38,56,70,64,71,54,68,68
"COG0498",33,67,36,61,54,61,43,42,60,49,65,61,41,57,78,67,63,70,69,67
"COG0499",33,7,18,14,5,13,23,2,10,7,19,8,41,13,22,13,32,13,23,3
"COG0500",121,118,188,143,98,92,124,50,103,219,179,160,148,167,134,123,113,112,134,112
"COG0501",31,14,22,20,21,24,24,26,25,19,24,21,56,37,28,47,48,40,56,24
"COG0502",53,26,74,42,86,36,60,11,47,60,48,65,64,65,63,87,24,74,53,30
"COG0503",40,62,49,62,66,49,49,54,55,75,43,33,48,46,57,45,79,52,60,66
"COG0504",48,67,69,69,64,86,42,74,74,54,44,47,42,46,46,50,49,43,58,63
"COG0505",27,43,37,42,29,60,33,52,52,51,54,39,36,44,52,56,73,58,46,51
"COG0506",57,4,38,12,33,9,40,5,18,25,9,15,65,25,16,15,9,21,14,2
"COG0507",162,217,209,216,260,188,157,275,256,152,295,227,132,249,299,211,238,220,228,260
"COG0508",19,11,16,8,9,5,23,2,12,28,4,1,48,17,9,7,12,4,6,6
"COG0509",19,7,8,14,8,8,17,4,7,14,9,7,20,14,9,14,22,23,23,3
"COG0510",3,45,16,14,12,7,7,2,2,8,3,20,9,6,10,17,3,3,11,6
"COG0511",45,36,49,39,36,42,60,52,43,40,11,26,48,44,41,21,14,49,46,32
"COG0512",24,26,13,28,25,37,20,25,31,27,28,22,22,24,25,31,35,18,25,31
"COG0513",148,87,151,88,161,169,181,173,122,178,84,158,146,147,122,148,84,129,149,114
"COG0514",248,284,168,179,212,286,236,301,235,105,137,195,207,183,223,202,107,175,157,187
"COG0515",55,133,73,109,96,85,33,50,67,153,155,105,70,102,142,71,432,88,113,281
"COG0516",51,67,57,69,81,78,60,93,74,44,85,60,75,69,67,85,90,78,83,61
"COG0517",68,122,47,92,102,132,75,152,103,98,72,83,63,70,111,109,134,111,93,108
"COG0518",94,72,79,65,95,91,94,83,82,64,78,82,82,75,72,75,100,82,65,52
"COG0519",60,36,60,61,68,70,60,60,50,39,58,74,79,65,89,60,84,71,62,71
"COG0520",44,57,36,77,56,67,62,74,59,58,56,81,39,39,55,70,60,72,76,80
"COG0521",3,9,7,7,9,10,8,5,5,19,3,3,8,11,3,12,10,4,4,1
"COG0522",26,32,21,28,17,36,14,37,24,38,42,32,18,18,35,25,38,25,23,32
"COG0523",18,32,20,20,39,35,17,32,25,60,26,35,9,33,26,36,22,31,34,47
"COG0524",194,260,187,174,239,232,216,218,239,195,190,200,193,248,159,250,280,173,237,223
"COG0525",50,115,77,112,64,131,78,124,121,78,109,116,69,86,99,114,171,102,87,150
"COG0526",355,193,264,190,255,201,249,204,286,190,150,185,233,264,233,148,133,208,316,183
"COG0527",129,91,128,92,138,153,146,194,145,79,97,116,104,109,83,146,88,107,122,133
"COG0528",20,30,30,50,43,31,34,41,46,43,43,57,35,32,44,44,45,40,42,53
"COG0529",19,10,21,4,21,6,21,6,5,10,7,10,13,13,5,16,10,12,14,7
"COG0530",11,30,37,21,15,10,17,6,14,34,42,40,24,50,33,37,14,28,28,41
"COG0531",71,62,57,73,104,57,142,45,60,147,41,87,82,71,71,102,275,85,119,35
"COG0532",55,136,68,46,71,108,61,134,86,72,65,78,73,48,76,76,80,92,73,102
"COG0533",36,49,51,57,48,47,37,44,48,45,35,21,23,27,52,40,32,41,24,40
"COG0534",512,637,728,754,628,471,576,546,610,706,785,805,540,720,636,764,394,769,720,671
"COG0535",116,74,128,119,55,133,110,55,47,121,84,130,47,102,114,108,31,49,47,116
"COG0536",24,64,35,46,46,51,40,70,39,62,49,52,18,42,57,49,75,43,48,62
"COG0537",40,53,44,39,61,27,36,21,34,49,50,45,33,56,58,34,34,35,51,34
"COG0538",42,53,32,48,51,66,48,73,37,30,51,42,29,43,36,45,48,43,40,63
"COG0539",47,106,77,93,86,84,65,133,85,69,93,80,68,82,90,76,73,95,103,81
"COG0540",24,47,31,51,32,57,28,54,61,43,57,46,29,47,44,38,51,41,49,51
"COG0541",42,71,57,52,63,69,51,75,62,64,69,55,53,47,67,66,78,56,65,65
"COG0542",179,238,208,269,294,275,209,393,250,174,241,234,146,259,254,328,256,231,262,333
"COG0543",81,109,73,115,101,129,113,151,105,82,90,117,90,78,89,117,45,117,115,116
"COG0544",84,108,93,106,83,78,48,74,61,94,106,91,48,104,79,105,73,56,71,101
"COG0545",91,97,60,61,146,107,84,167,86,64,37,63,80,51,62,67,78,61,79,103
"COG0546",42,75,72,93,71,80,70,83,81,74,52,40,37,45,68,61,51,37,46,54
"COG0547",22,35,32,34,32,28,30,29,27,28,35,42,33,32,28,47,43,32,31,24
"COG0548",25,21,26,22,23,28,26,24,34,28,35,50,29,29,38,51,51,31,45,36
"COG0549",10,13,14,14,14,8,18,6,14,20,14,7,15,7,12,8,20,12,13,12
"COG0550",233,212,209,254,259,340,272,280,268,168,265,396,199,245,279,358,202,276,220,246
"COG0551",16,36,34,43,32,38,30,12,20,90,49,39,20,36,45,47,49,33,36,53
"COG0552",34,40,34,44,27,33,38,60,28,26,34,36,24,43,37,26,59,41,40,43
"COG0553",139,173,152,97,79,179,160,97,206,126,92,89,181,168,164,122,166,138,109,177
"COG0554",20,33,30,29,37,32,34,7,22,58,33,31,21,46,28,51,30,33,28,50
"COG0555",0,4,3,4,8,1,2,1,1,15,8,4,5,1,7,8,3,5,1,3
"COG0556",80,77,67,66,67,95,57,82,57,78,83,78,56,77,73,78,96,76,70,97
"COG0557",55,96,78,84,62,103,73,129,96,80,84,83,62,83,108,86,36,80,75,115
"COG0558",20,27,20,29,21,24,22,50,21,35,30,19,18,13,13,13,55,20,23,37
"COG0559",6,12,19,21,23,15,12,6,12,33,13,18,21,12,16,29,33,25,23,22
"COG0560",38,27,28,19,28,35,27,25,26,40,28,31,29,37,24,31,33,33,46,29
"COG0561",121,145,151,139,137,94,107,124,88,204,130,143,92,135,117,151,216,172,119,116
"COG0562",24,38,60,76,40,45,48,9,34,36,33,21,12,39,48,40,31,32,36,49
"COG0563",27,27,23,35,29,25,15,28,27,28,31,31,33,44,46,47,41,25,47,52
"COG0564",121,145,132,174,163,186,123,172,146,146,129,138,138,151,151,155,149,166,141,195
"COG0565",0,2,0,1,1,2,3,3,0,5,1,0,3,1,0,4,2,1,2,0
"COG0566",78,81,121,99,126,75,111,96,82,91,98,129,80,116,104,109,192,110,129,112
"COG0567",1,9,1,0,1,2,3,3,4,12,0,0,4,3,1,6,2,1,1,1
"COG0568",28,91,32,103,44,91,27,115,79,83,66,63,48,36,56,51,38,57,54,131
"COG0569",47,69,72,66,76,43,50,68,54,69,91,94,78,102,98,110,70,98,94,95
"COG0571",40,45,31,47,28,38,48,52,34,28,18,30,26,22,31,27,31,20,23,42
"COG0572",51,87,81,66,52,81,51,127,77,56,78,58,74,91,68,79,22,62,75,112
"COG0573",18,24,21,25,18,13,26,15,19,27,33,44,35,32,33,38,56,39,36,30
"COG0574",104,219,149,168,128,160,103,247,163,63,144,156,118,154,162,165,47,151,163,208
"COG0575",35,41,23,46,50,55,29,40,44,37,57,49,30,40,46,28,37,28,37,47
"COG0576",28,33,17,40,33,41,33,52,38,25,32,38,25,22,33,24,19,26,31,40
"COG0577",263,271,322,340,272,214,282,268,247,319,365,353,226,288,292,396,603,306,290,314
"COG0578",5,6,0,5,20,7,2,5,9,21,12,15,8,1,10,16,7,12,9,6
"COG0579",8,15,13,15,12,15,7,9,9,32,11,18,24,15,9,15,18,19,14,17
"COG0580",21,9,21,7,16,3,14,9,6,31,6,17,17,6,5,13,58,12,20,2
"COG0581",16,17,30,33,15,29,41,13,20,31,25,38,37,27,29,41,62,33,32,24
"COG0582",457,336,532,514,615,254,425,133,424,438,583,647,290,579,713,462,386,486,468,399
"COG0583",132,209,169,263,278,266,138,188,179,544,202,193,273,215,272,222,310,192,224,233
"COG0584",121,70,95,56,86,51,79,21,87,68,79,90,104,109,75,66,57,84,116,59
"COG0585",0,3,0,0,0,0,2,0,0,8,0,0,3,1,0,0,4,0,0,0
"COG0586",38,23,22,16,29,36,21,39,34,26,9,15,31,20,15,21,51,18,17,15
"COG0587",91,166,117,157,128,139,127,186,145,134,154,151,114,136,143,177,177,133,119,178
"COG0588",44,12,20,7,36,6,35,5,14,15,13,21,21,30,21,25,47,14,17,15
"COG0589",111,58,59,60,106,100,111,114,109,33,46,78,90,54,78,77,84,64,88,60
"COG0590",36,37,30,44,38,33,37,54,40,40,38,34,28,28,46,34,42,28,43,60
"COG0591",132,97,112,116,112,39,130,83,84,79,101,119,150,100,97,93,89,87,80,108
"COG0592",34,75,43,82,45,79,30,85,46,66,61,65,62,69,56,55,85,63,67,54
"COG0593",24,13,8,19,28,7,26,35,14,24,27,30,44,21,22,23,29,28,24,36
"COG0594",1,12,4,5,13,11,1,4,6,31,18,5,9,11,21,13,9,9,18,17
"COG0595",11,43,37,43,22,10,15,11,53,64,76,36,10,32,58,53,124,32,39,59
"COG0596",47,43,33,52,21,42,17,20,28,72,73,32,38,44,72,41,117,29,29,51
"COG0597",3,14,14,20,11,7,7,7,11,27,20,12,7,25,24,17,39,8,21,18
"COG0598",79,49,56,69,81,64,69,77,61,48,41,56,71,64,72,55,59,76,76,60
"COG0599",15,15,37,26,45,19,25,19,21,30,34,19,26,29,31,35,25,23,29,30
"COG0600",11,35,18,41,32,24,27,9,32,50,47,29,16,17,53,27,42,28,24,39
"COG0601",21,48,74,62,47,31,59,20,34,102,61,51,42,58,53,55,171,55,75,43
"COG0602",17,45,44,40,64,43,36,46,53,57,48,52,49,47,93,47,52,45,48,58
"COG0603",15,23,16,18,29,34,24,38,29,21,19,27,23,14,46,22,10,38,21,25
"COG0604",2,3,0,0,1,7,2,6,0,33,0,1,8,1,0,2,33,0,3,1
"COG0605",4,10,13,11,25,10,17,3,13,16,14,12,10,15,16,8,7,9,14,5
"COG0606",47,72,56,74,81,58,77,79,48,49,53,63,46,57,72,63,72,58,45,76
"COG0607",61,51,83,53,94,58,102,56,56,72,36,49,83,73,62,53,42,77,82,44
"COG0608",45,89,53,70,73,91,52,86,54,70,68,67,49,68,85,83,35,87,58,81
"COG0609",59,50,64,70,91,56,80,77,66,106,59,64,60,60,63,85,43,89,62,45
"COG0610",91,187,111,131,49,47,17,138,129,71,154,111,45,137,136,175,45,123,123,139
