"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG0303",1,19,15,28,37,10,11,19,7,22,13,6,18,40,12,5,21,14,5,10
"COG0304",81,84,48,95,73,103,71,108,97,69,69,114,106,113,66,107,81,74,63,96
"COG0305",121,63,70,82,104,88,91,87,71,73,99,96,78,78,127,76,92,84,78,153
"COG0306",17,12,12,3,7,34,1,14,24,36,1,0,29,4,10,22,15,19,6,11
"COG0307",27,17,12,23,7,26,22,26,20,30,21,23,25,15,27,28,21,35,26,23
"COG0308",5,10,4,10,29,9,0,10,2,10,2,3,15,46,4,12,6,18,5,14
"COG0309",5,17,13,22,24,9,9,13,4,15,10,4,8,44,24,5,20,1,14,5
"COG0310",0,8,5,2,14,4,2,4,0,5,1,2,1,15,3,6,6,0,3,6
"COG0311",2,6,11,11,16,3,26,3,1,9,16,26,7,30,2,2,20,2,9,2
"COG0312",57,27,17,38,10,37,7,29,39,10,28,4,31,15,35,24,13,31,28,27
"COG0313",51,44,57,46,66,62,53,47,48,40,65,56,47,46,52,48,46,60,56,47
"COG0314",1,2,0,1,1,1,0,0,1,0,0,0,1,4,1,1,0,4,0,0
"COG0315",2,9,4,8,20,9,3,13,4,8,3,5,13,10,6,2,3,6,3,5
"COG0316",3,7,4,3,5,1,1,1,1,0,1,1,8,9,2,0,1,4,1,1
"COG0317",117,112,145,117,101,140,179,127,124,136,92,105,80,75,84,79,98,88,89,112
"COG0318",98,92,127,85,46,114,118,111,99,66,80,47,127,56,98,82,89,100,122,81
"COG0319",17,26,46,24,23,17,37,26,21,44,35,30,25,38,28,11,25,27,34,22
"COG0320",17,15,9,20,3,32,2,35,30,17,9,7,27,12,12,30,9,35,19,29
"COG0321",26,8,6,16,3,14,3,16,15,14,5,0,13,9,8,18,11,15,22,21
"COG0322",65,88,96,91,100,64,80,63,65,78,99,121,60,88,77,64,76,68,70,89
"COG0323",72,66,80,86,73,59,64,79,54,72,99,78,58,80,61,54,76,63,74,71
"COG0324",56,41,61,63,46,67,72,66,63,50,84,72,49,50,72,73,48,76,54,69
"COG0325",25,36,35,35,18,32,45,30,29,40,40,41,36,24,29,28,34,41,34,43
"COG0326",85,79,101,84,33,86,94,75,81,93,89,84,103,121,82,125,93,101,82,79
"COG0327",16,25,29,26,23,25,22,19,17,30,29,29,15,26,26,23,23,22,31,30
"COG0328",4,9,29,12,10,10,26,11,10,23,13,7,5,30,12,1,25,8,9,8
"COG0329",70,59,74,57,80,88,61,89,73,88,94,64,85,58,91,123,75,77,90,82
"COG0330",30,85,92,73,98,38,60,50,40,73,78,117,71,62,51,31,65,45,41,61
"COG0331",29,38,30,41,54,39,48,39,31,52,57,58,36,50,36,29,44,43,31,52
"COG0332",76,47,35,79,76,64,60,106,74,72,56,61,52,53,46,84,75,66,67,66
"COG0333",6,4,5,10,6,8,8,7,10,10,8,9,11,3,7,4,8,6,10,7
"COG0334",86,59,78,82,55,107,93,108,75,89,121,82,98,49,113,97,92,102,93,91
"COG0335",11,26,24,15,20,24,21,14,17,22,29,27,19,28,27,17,28,18,16,19
"COG0336",14,34,50,37,24,31,51,33,30,33,42,42,27,46,32,23,47,33,36,49
"COG0337",37,55,38,36,44,38,46,36,26,59,47,65,34,41,41,27,48,27,46,52
"COG0338",16,32,62,42,11,18,21,33,20,47,35,12,22,22,25,9,32,17,7,20
"COG0339",119,71,53,93,11,154,66,122,140,84,75,154,80,19,91,100,73,101,86,113
"COG0340",39,40,31,31,64,47,43,36,39,51,38,48,41,65,32,43,34,44,36,39
"COG0341",42,44,27,39,35,21,27,27,28,37,36,22,32,21,26,34,29,29,31,28
"COG0342",60,41,54,63,29,67,77,52,40,30,82,130,98,75,76,62,94,75,99,96
"COG0343",38,46,63,49,56,47,58,45,45,50,57,48,43,44,46,28,59,43,48,53
"COG0344",8,31,30,20,33,7,25,15,5,16,24,10,24,31,22,4,16,13,25,18
"COG0345",39,40,47,44,49,46,39,41,27,40,29,24,45,41,40,46,46,34,29,33
"COG0346",51,34,42,46,54,79,30,43,72,56,28,26,48,50,45,85,52,67,43,39
"COG0347",14,29,50,61,23,27,52,39,17,30,45,53,29,45,41,22,46,30,37,32
"COG0348",63,43,38,37,31,44,42,50,49,51,33,41,38,47,62,42,56,47,45,50
"COG0349",2,7,1,0,6,3,0,2,0,5,0,0,3,1,0,0,0,0,0,3
"COG0350",27,33,27,29,47,35,24,39,27,29,28,43,41,15,27,37,14,27,17,26
"COG0351",25,16,35,34,49,38,59,56,37,45,28,59,34,28,35,21,51,43,38,56
"COG0352",36,37,24,32,35,30,31,37,24,38,29,42,29,23,26,19,45,34,19,38
"COG0353",21,32,55,37,40,17,49,42,21,42,21,19,22,17,19,9,22,23,16,22
"COG0354",1,5,3,2,3,0,0,0,0,3,0,0,4,5,2,0,1,0,0,1
"COG0355",13,10,10,24,29,8,14,9,6,7,17,5,13,15,9,5,11,23,15,14
"COG0356",40,52,39,58,52,53,56,38,31,46,52,50,59,65,46,41,56,54,67,32
"COG0357",24,29,42,24,58,27,35,28,13,38,42,43,21,56,27,16,29,28,33,31
"COG0358",92,150,158,134,87,140,183,121,118,133,133,140,126,101,159,106,138,148,123,97
"COG0359",18,24,42,26,35,20,26,34,25,32,27,23,20,38,21,26,37,20,17,19
"COG0360",9,17,43,21,27,10,23,12,11,37,15,22,16,25,18,13,25,29,23,13
"COG0361",13,15,24,21,14,11,24,18,13,22,19,33,13,16,11,11,21,12,11,6
"COG0362",26,13,6,14,12,24,2,27,24,15,9,2,28,33,32,30,21,21,18,36
"COG0363",109,69,41,90,57,147,67,100,105,79,80,119,78,52,113,107,76,85,93,112
"COG0364",34,19,6,37,26,44,4,28,46,22,7,3,34,24,37,45,13,31,19,27
"COG0365",50,24,37,50,6,55,45,40,47,49,29,42,37,22,43,52,32,51,40,53
"COG0366",196,233,230,335,367,161,291,178,210,242,341,319,194,365,196,124,342,179,276,251
"COG0367",55,57,77,64,54,43,74,80,36,44,60,21,49,62,50,20,43,26,45,36
"COG0368",6,26,17,13,21,10,9,14,12,13,17,6,15,13,13,4,14,17,12,8
"COG0369",0,3,2,1,3,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1
"COG0370",91,150,182,142,114,79,150,125,95,114,159,98,125,125,144,73,153,117,141,120
"COG0371",13,34,34,14,44,21,12,16,5,39,13,7,21,23,17,13,39,7,24,20
"COG0372",60,76,66,59,65,56,99,67,60,62,44,71,70,100,65,47,84,57,89,75
"COG0373",8,7,11,25,19,8,5,4,4,10,8,8,5,31,3,7,15,3,10,12
"COG0374",3,14,0,5,9,9,2,4,3,11,0,2,12,29,15,4,12,9,2,12
"COG0375",3,7,13,6,6,0,3,4,4,7,3,2,7,5,7,2,9,1,4,4
"COG0376",3,5,1,0,2,1,0,1,3,3,0,0,4,0,0,0,0,0,0,0
"COG0377",6,8,9,11,1,9,13,3,10,11,17,26,10,1,10,6,5,19,13,24
"COG0378",8,14,15,10,17,3,11,7,4,9,4,2,5,46,10,4,20,1,15,9
"COG0379",42,35,28,47,14,34,46,31,37,41,38,42,43,36,40,14,37,33,33,38
"COG0380",27,11,5,11,5,19,0,18,24,14,1,2,20,3,32,35,7,22,14,12
"COG0381",90,51,56,59,50,58,37,44,78,67,64,182,61,59,56,92,50,60,72,57
"COG0382",1,5,24,1,1,4,26,1,2,11,16,23,3,1,2,12,10,3,4,5
"COG0383",87,78,88,33,46,40,35,62,93,53,17,14,70,26,86,63,53,41,120,82
"COG0384",0,6,4,1,14,5,5,2,3,7,1,3,5,0,4,2,2,2,1,4
"COG0385",11,16,12,19,38,13,25,22,8,37,16,40,11,16,18,7,18,13,17,28
"COG0386",15,13,7,8,6,12,12,9,17,15,14,5,16,4,11,24,3,6,4,8
"COG0387",0,8,0,0,1,2,1,1,4,1,1,0,0,1,0,0,0,0,0,1
"COG0388",104,112,129,151,70,142,144,153,137,127,149,177,118,77,134,142,130,119,139,166
"COG0389",56,104,95,77,134,43,91,64,91,91,109,78,89,85,63,60,71,59,69,69
"COG0390",5,11,4,4,7,12,7,3,15,12,12,3,11,28,12,16,2,17,7,12
"COG0391",4,8,27,7,36,5,7,7,1,8,8,0,2,7,2,0,8,0,4,4
"COG0392",14,22,16,17,75,8,19,10,5,16,20,10,12,68,3,7,18,5,12,11
"COG0393",19,9,12,13,8,18,9,30,25,19,9,17,9,6,11,13,3,18,11,17
"COG0394",26,27,41,45,42,37,41,43,28,34,37,68,48,23,41,36,32,53,37,36
"COG0395",88,287,265,199,334,59,174,111,60,157,228,83,175,185,163,129,222,76,174,99
"COG0396",32,36,53,37,30,29,50,24,18,38,43,41,19,35,32,18,46,22,28,32
"COG0397",0,2,1,0,1,0,0,1,3,1,0,0,6,2,0,0,0,2,0,1
"COG0398",1,6,33,7,9,3,13,8,1,24,4,3,4,13,3,4,10,6,6,10
"COG0399",107,129,127,76,54,103,69,108,126,90,94,203,97,115,109,86,103,56,146,86
"COG0400",0,6,3,4,3,0,0,0,0,3,0,1,2,1,0,0,0,2,0,2
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",22,60,106,20,78,37,31,35,27,73,19,9,26,50,37,21,40,22,32,58
"COG0403",68,54,21,51,3,64,12,61,61,51,32,15,49,6,33,77,24,69,39,65
"COG0404",34,30,20,20,3,40,9,40,26,31,25,9,29,12,25,48,22,48,25,24
"COG0405",1,12,7,3,6,10,2,2,4,12,3,0,3,10,5,7,1,7,1,11
"COG0406",34,43,59,61,115,23,54,51,25,59,35,46,40,83,21,20,37,40,29,24
"COG0407",16,16,10,6,19,20,7,11,26,9,6,2,18,23,9,35,9,17,16,9
"COG0408",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0409",6,13,6,10,8,4,4,5,2,12,0,1,11,11,10,6,12,4,2,10
"COG0410",15,21,40,14,26,12,23,21,6,14,13,5,13,26,14,6,11,15,12,19
"COG0411",16,28,35,19,22,11,17,13,7,23,5,9,16,11,10,5,14,5,8,15
"COG0412",0,11,2,0,1,2,0,1,8,3,0,1,4,0,0,3,0,5,1,0
"COG0413",28,27,22,33,6,33,31,20,25,30,32,31,21,6,34,24,25,28,24,31
"COG0414",32,22,26,28,12,33,32,29,32,30,30,50,18,11,23,25,29,31,31,45
"COG0415",0,2,0,0,5,1,0,0,3,2,0,0,5,0,0,0,0,1,0,0
"COG0416",7,31,34,25,60,10,23,25,3,23,29,9,23,65,23,12,35,13,27,20
"COG0417",0,9,5,0,2,2,0,4,2,5,1,0,5,1,0,1,0,0,1,0
"COG0418",0,8,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG0419",85,73,76,56,112,105,105,81,74,69,119,73,147,117,89,126,84,73,72,86
"COG0420",40,46,47,42,70,38,77,59,26,35,72,49,61,71,45,50,67,54,50,31
"COG0421",4,10,14,13,15,2,5,9,2,8,22,4,16,23,10,1,15,8,16,6
"COG0422",42,39,29,53,28,59,59,70,42,46,51,74,47,49,65,33,44,51,30,68
"COG0423",67,77,87,60,22,52,94,68,65,44,74,70,71,40,64,47,68,49,54,71
"COG0424",18,24,34,28,24,28,37,35,28,34,25,42,30,26,31,24,35,38,35,27
"COG0425",60,21,4,38,16,64,10,56,49,24,64,22,65,6,41,60,13,67,27,49
"COG0426",51,50,58,71,67,58,63,80,56,66,48,39,46,27,37,28,42,62,37,35
"COG0427",60,48,35,47,8,39,45,76,39,88,29,59,50,16,54,50,63,73,67,82
"COG0428",14,34,37,12,22,8,53,21,5,31,48,30,17,15,24,21,51,10,25,22
"COG0429",0,5,5,5,0,0,0,1,2,0,0,0,0,5,3,1,2,3,0,4
"COG0430",0,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0
"COG0431",0,10,1,0,70,0,1,0,2,5,1,0,6,0,1,0,0,1,0,1
"COG0432",11,5,8,11,3,13,10,11,15,16,5,12,17,1,15,26,6,14,8,16
"COG0433",19,29,27,56,36,59,38,16,13,20,34,9,10,10,24,27,52,41,23,11
"COG0434",0,2,5,0,0,2,1,2,0,1,2,0,0,0,3,4,4,0,3,4
"COG0435",1,9,4,2,6,1,0,3,1,4,1,3,4,3,5,1,0,1,4,1
"COG0436",234,230,176,239,220,256,229,275,226,234,255,241,227,192,210,219,217,231,241,251
"COG0437",8,34,6,21,6,21,8,10,6,16,7,2,12,57,4,2,8,9,1,5
"COG0438",680,505,433,484,333,822,539,607,956,625,835,1146,634,263,660,1120,580,765,664,493
"COG0439",67,40,30,45,94,88,17,62,42,35,44,67,62,61,55,78,51,48,44,61
"COG0440",15,29,31,34,36,21,27,19,16,33,21,9,17,33,21,10,22,11,36,11
"COG0441",139,130,156,136,106,124,165,123,135,124,174,181,100,126,134,97,135,112,138,152
"COG0442",43,50,88,72,87,45,89,53,33,66,79,56,54,65,60,48,63,40,56,76
"COG0443",77,145,134,121,125,75,127,103,75,102,152,78,125,134,133,59,115,96,107,127
"COG0444",23,84,75,50,134,25,37,46,16,51,36,12,60,100,49,23,45,49,45,40
"COG0445",72,86,109,101,101,87,129,106,66,80,93,118,108,117,72,78,111,110,76,89
"COG0446",92,93,106,105,160,132,98,110,106,115,65,22,76,49,81,61,50,61,87,63
"COG0447",28,11,10,22,16,25,15,27,21,18,26,36,29,5,21,17,12,20,9,23
"COG0448",28,64,82,84,158,25,87,71,20,56,69,42,71,120,56,20,81,33,71,39
"COG0449",38,91,104,94,84,79,93,93,58,67,83,143,86,99,92,59,74,70,77,92
"COG0450",25,23,23,10,14,28,8,22,22,21,11,1,27,15,24,41,8,29,18,25
"COG0451",294,228,167,176,88,292,232,287,328,231,197,183,282,154,207,374,218,295,254,237
"COG0452",38,43,50,62,58,57,67,43,46,43,61,27,37,44,45,29,60,44,48,54
"COG0454",143,165,153,107,215,175,115,127,158,149,191,62,130,266,135,173,134,156,137,91
"COG0455",6,8,1,2,1,2,4,2,1,5,8,3,6,14,5,0,9,0,9,0
"COG0456",13,29,33,10,41,14,14,13,13,18,22,4,21,35,14,8,15,9,20,14
"COG0457",385,210,157,269,78,412,194,290,432,275,445,377,271,74,322,378,243,372,229,340
"COG0458",182,168,163,199,188,200,192,212,152,183,135,260,162,147,208,110,193,182,157,264
"COG0459",42,61,91,71,69,50,94,71,69,59,76,90,59,98,73,53,55,49,58,81
"COG0460",74,79,59,89,96,75,82,80,54,87,94,120,78,103,70,64,82,82,78,73
"COG0461",18,36,27,35,26,28,43,36,21,33,27,53,27,38,29,23,29,41,36,26
"COG0462",52,55,53,49,94,48,61,51,30,49,76,62,56,85,61,36,73,42,53,61
"COG0463",644,580,525,550,494,689,760,662,817,567,863,869,703,647,666,980,656,689,587,538
"COG0464",17,29,43,19,68,21,82,21,20,45,28,120,40,37,27,17,31,58,35,45
"COG0465",100,128,161,114,167,71,125,93,78,118,130,96,121,134,138,68,146,79,133,112
"COG0466",85,74,81,90,78,74,110,80,51,85,123,102,76,116,85,65,94,60,84,94
"COG0468",42,49,50,47,38,63,59,65,73,46,62,40,52,54,102,120,52,60,47,61
"COG0469",62,80,80,84,80,68,69,74,57,70,82,58,74,57,73,49,61,62,65,88
"COG0470",10,7,16,19,27,11,10,11,1,14,6,6,10,27,7,3,7,8,3,9
"COG0471",147,121,65,123,85,126,127,117,139,89,125,126,84,80,129,112,107,140,97,137
"COG0472",90,64,112,83,88,79,106,89,74,78,77,80,87,80,84,130,99,96,79,96
"COG0473",45,66,36,53,42,42,44,61,43,67,39,46,44,41,49,37,39,48,43,53
"COG0474",123,162,237,152,300,162,171,155,128,138,263,119,127,149,177,158,168,119,154,156
"COG0475",210,87,50,108,58,201,106,124,200,114,81,140,134,49,149,225,110,157,96,152
"COG0476",13,32,18,19,9,11,13,10,17,15,30,18,33,19,19,17,30,33,37,29
"COG0477",361,385,249,207,367,331,178,222,363,362,206,461,452,475,353,408,385,375,301,510
"COG0479",22,24,13,15,8,24,38,28,22,21,18,48,28,12,22,16,18,38,11,28
"COG0480",235,288,307,315,225,246,296,296,263,283,296,359,249,284,296,443,247,280,305,310
"COG0481",74,84,105,68,65,88,103,88,52,61,81,103,90,92,83,54,79,56,77,74
"COG0482",106,75,56,79,56,97,77,84,89,76,72,68,85,53,94,89,56,96,93,84
"COG0483",31,15,9,20,37,16,11,16,23,18,10,7,14,36,27,26,13,29,14,30
"COG0484",26,60,69,41,71,39,75,38,18,35,72,51,40,63,60,29,48,44,55,45
"COG0486",55,68,75,61,55,66,62,64,64,73,68,65,53,74,63,61,72,59,82,55
"COG0488",352,261,260,326,385,359,304,292,303,299,291,330,250,411,325,306,317,326,318,325
"COG0489",154,88,94,148,76,122,141,125,159,135,139,123,141,73,163,184,151,161,130,167
"COG0490",3,1,2,0,0,2,0,0,2,1,0,0,0,1,1,1,0,1,0,1
"COG0491",56,64,91,41,47,36,53,49,42,60,59,47,52,44,54,46,66,46,85,55
"COG0492",37,38,71,55,100,52,62,47,29,43,52,60,57,52,41,35,51,45,59,61
"COG0493",141,152,156,186,149,147,174,173,103,151,147,162,196,201,172,101,155,125,150,149
"COG0494",46,125,123,78,177,51,119,66,62,119,133,45,80,176,86,64,106,54,91,56
"COG0495",100,99,131,165,115,131,135,106,75,98,112,121,119,129,116,114,93,137,102,114
"COG0496",33,12,14,34,14,29,19,19,29,25,21,39,26,9,26,29,22,35,25,35
"COG0497",54,50,80,70,58,49,50,54,56,54,70,93,47,70,66,45,71,67,68,57
"COG0498",60,45,72,74,61,56,67,52,39,56,42,57,39,104,64,32,67,54,75,59
"COG0499",31,25,10,8,9,23,13,22,15,30,8,1,13,20,14,23,13,14,7,43
"COG0500",141,192,219,148,241,110,122,140,148,157,130,104,125,300,138,130,156,98,158,131
"COG0501",44,18,19,50,31,46,28,25,43,44,28,18,20,43,38,42,24,31,30,38
"COG0502",70,46,29,87,32,70,32,74,58,51,42,18,54,53,85,68,43,55,69,65
"COG0503",39,46,65,58,71,56,79,62,49,64,65,88,57,84,42,49,62,71,53,45
"COG0504",63,78,84,77,84,59,90,62,61,82,65,54,44,56,49,38,59,45,39,49
"COG0505",38,42,44,60,62,52,43,44,33,62,35,50,50,50,53,36,44,56,46,54
"COG0506",33,56,7,7,6,43,2,39,21,21,3,5,49,8,7,55,10,26,11,14
"COG0507",198,145,237,213,241,146,234,219,220,237,239,262,238,194,252,183,228,183,244,210
"COG0508",31,31,13,7,32,16,3,4,22,9,3,0,12,6,6,15,8,7,7,27
"COG0509",16,16,11,13,0,14,3,10,11,20,18,7,6,2,13,20,17,17,3,10
"COG0510",15,8,9,10,48,2,6,19,16,10,3,4,6,89,3,0,10,0,3,3
"COG0511",39,35,26,20,36,49,23,55,46,37,31,41,56,39,36,40,35,54,25,34
"COG0512",26,40,18,26,13,28,22,17,12,29,30,21,20,23,23,14,27,25,20,26
"COG0513",163,117,96,136,118,201,91,141,135,136,138,137,153,158,142,170,96,153,140,152
"COG0514",254,144,119,170,50,264,174,186,283,215,156,285,171,91,193,197,177,221,174,196
"COG0515",56,153,185,87,180,32,297,80,62,123,236,173,69,118,86,58,125,56,117,78
"COG0516",59,69,72,69,107,59,73,78,71,60,95,88,61,87,61,62,84,66,64,69
"COG0517",78,85,105,87,145,94,114,76,85,94,93,148,79,111,83,63,105,89,81,123
"COG0518",82,69,54,60,101,87,76,95,68,83,61,79,91,80,72,84,79,85,67,76
"COG0519",77,80,63,84,63,80,65,87,69,104,70,83,69,67,77,81,68,80,67,93
"COG0520",64,68,83,61,71,52,75,58,53,66,56,79,69,76,74,47,67,79,62,58
"COG0521",6,10,5,17,14,5,5,6,3,9,6,2,19,18,5,5,5,15,9,10
"COG0522",17,28,52,36,36,20,52,23,22,35,34,55,13,42,35,28,32,29,37,36
"COG0523",20,48,33,39,35,30,53,40,18,29,62,22,41,31,29,16,17,40,36,24
"COG0524",221,195,240,232,141,220,197,180,237,209,188,234,209,121,240,197,175,256,222,217
"COG0525",82,98,162,117,134,97,155,82,70,124,114,116,105,124,112,62,88,90,95,124
"COG0526",218,171,168,137,92,267,160,234,239,255,168,276,170,125,195,361,188,261,201,228
"COG0527",128,94,100,130,79,130,111,116,144,119,154,148,98,96,121,114,117,159,120,144
"COG0528",31,38,36,30,26,33,26,46,29,38,43,48,50,43,46,32,23,29,37,36
"COG0529",25,9,4,22,3,26,1,9,28,8,10,16,17,1,11,11,11,18,17,8
"COG0530",38,54,30,39,19,32,37,44,37,15,25,10,35,37,41,30,42,38,42,27
"COG0531",89,103,46,99,194,115,29,106,76,128,27,10,73,139,38,53,59,65,53,55
"COG0532",55,66,89,68,100,69,85,59,50,66,120,84,70,68,83,43,55,62,91,105
"COG0533",42,45,90,59,61,33,79,57,45,55,60,44,36,44,46,36,54,54,43,50
"COG0534",669,767,641,782,669,645,638,673,608,566,749,512,740,814,678,564,756,701,797,584
"COG0535",91,84,69,106,74,77,108,76,95,91,126,176,86,68,64,87,119,69,87,48
"COG0536",31,46,61,61,65,50,68,52,41,50,62,52,35,59,55,32,64,42,41,49
"COG0537",33,30,48,37,41,36,38,26,40,64,56,36,28,46,32,47,47,42,46,26
"COG0538",36,49,42,44,40,48,59,34,35,51,42,80,47,35,47,33,39,45,46,50
"COG0539",74,76,69,85,84,71,71,100,56,110,81,95,63,69,92,55,100,58,72,101
"COG0540",35,46,49,52,56,39,62,45,27,48,49,61,43,66,54,29,49,37,64,70
"COG0541",66,48,77,68,73,68,52,54,58,52,64,70,75,60,46,46,62,54,57,68
"COG0542",197,266,268,353,303,219,290,365,178,257,277,249,317,273,198,170,247,261,256,243
"COG0543",100,78,67,94,47,120,84,104,81,94,96,133,74,50,95,84,94,96,113,120
"COG0544",71,68,106,98,114,79,108,109,63,76,93,74,96,133,73,77,92,91,77,88
"COG0545",87,33,36,74,15,118,98,77,79,65,137,129,48,24,81,98,65,101,58,60
"COG0546",55,78,83,89,93,61,89,56,84,88,112,101,75,81,85,44,99,69,68,70
"COG0547",37,34,23,26,30,27,27,31,40,40,17,17,29,33,36,23,27,41,32,29
"COG0548",27,41,33,54,33,25,39,33,21,37,36,32,41,53,38,26,40,49,48,30
"COG0549",6,18,14,20,39,7,11,10,10,15,12,0,12,36,9,6,11,7,18,13
"COG0550",273,299,229,322,200,226,214,344,230,227,278,339,286,223,330,219,280,309,328,345
"COG0551",15,59,65,43,102,14,45,39,22,45,43,23,45,110,29,13,46,22,42,31
"COG0552",34,43,49,42,36,32,48,31,34,38,47,14,28,50,38,27,29,36,28,43
"COG0553",95,118,107,115,107,133,162,165,106,86,114,353,120,208,168,139,72,93,95,131
"COG0554",24,35,50,55,59,28,32,46,24,37,21,14,44,29,42,24,43,24,47,34
"COG0555",0,10,5,9,7,1,4,4,2,6,6,2,1,7,3,0,6,3,3,2
"COG0556",60,89,93,76,81,69,81,56,46,70,94,80,68,91,70,64,84,54,65,80
"COG0557",81,72,89,74,95,75,135,88,56,70,88,127,95,101,79,34,87,77,66,92
"COG0558",14,14,23,12,35,13,28,20,19,24,41,32,27,47,29,30,27,24,34,30
"COG0559",9,24,30,21,34,12,33,16,8,20,15,9,23,24,23,8,21,12,14,23
"COG0560",33,33,34,28,21,32,67,32,42,34,28,23,15,25,40,35,19,47,32,36
"COG0561",131,122,148,141,328,122,112,155,123,142,125,93,128,192,116,94,156,138,151,112
"COG0562",37,39,23,49,60,69,68,44,26,50,37,172,55,69,23,35,54,42,36,36
"COG0563",22,45,73,43,48,34,49,42,31,41,46,38,42,58,38,31,40,44,35,26
"COG0564",124,137,189,145,158,137,206,139,130,132,166,235,142,141,165,139,154,147,165,151
"COG0565",0,3,3,0,4,4,1,2,5,0,1,1,5,2,2,2,1,0,0,1
"COG0566",98,109,115,121,100,108,111,135,113,106,137,63,107,99,103,86,103,121,113,113
"COG0567",3,18,1,5,4,3,3,4,3,5,1,2,6,15,2,0,0,5,0,7
"COG0568",24,46,95,46,57,33,126,46,15,73,96,139,38,68,51,21,87,44,36,64
"COG0569",71,84,111,116,117,98,113,117,90,73,88,70,112,147,91,68,85,75,99,93
"COG0571",26,35,39,27,42,30,57,40,34,43,36,59,41,38,39,38,35,25,41,43
"COG0572",88,60,108,71,51,70,102,60,77,69,107,108,41,54,77,56,74,64,87,94
"COG0573",41,25,26,39,41,38,29,23,40,37,24,7,34,56,57,35,36,35,41,28
"COG0574",145,116,168,137,50,128,209,145,143,159,177,212,118,80,155,100,154,143,163,192
"COG0575",24,29,50,26,28,29,57,26,36,38,28,33,32,40,38,33,37,39,43,32
"COG0576",30,26,31,24,24,25,36,26,29,30,31,47,24,44,24,26,34,37,25,25
"COG0577",294,309,332,386,650,284,335,304,255,300,350,237,341,466,311,278,339,292,345,294
"COG0578",15,14,9,20,15,23,2,6,18,13,2,2,4,13,6,3,6,15,9,19
"COG0579",16,26,35,16,17,7,17,9,15,22,14,12,24,5,12,10,9,8,20,15
"COG0580",12,12,2,5,53,11,4,12,12,17,6,2,12,21,11,19,7,24,16,14
"COG0581",29,27,28,32,50,34,18,29,23,25,11,6,29,48,27,21,19,27,22,25
"COG0582",380,485,650,433,447,478,407,415,346,724,788,184,497,444,536,483,529,567,494,535
"COG0583",147,388,405,243,457,191,202,201,186,292,252,231,237,404,194,144,267,186,184,205
"COG0584",122,63,78,68,60,70,46,62,108,57,44,61,57,57,52,131,63,76,89,87
"COG0585",1,5,2,0,1,0,0,2,2,2,0,1,4,0,0,0,0,1,0,1
"COG0586",34,21,14,17,26,28,19,15,43,30,17,35,20,34,23,29,16,22,19,19
"COG0587",102,132,174,179,170,131,169,152,196,149,168,125,126,188,173,113,140,150,168,153
"COG0588",24,22,9,31,18,26,6,25,32,28,12,2,20,21,23,48,15,39,10,11
"COG0589",109,49,39,65,42,69,54,73,85,80,43,95,66,78,79,112,62,66,64,87
"COG0590",23,42,44,35,34,30,56,31,30,24,40,44,34,36,33,18,39,43,27,50
"COG0591",142,62,122,101,48,127,101,109,123,108,72,51,75,104,87,143,96,80,115,117
"COG0592",63,56,105,55,66,50,60,39,58,57,84,91,63,93,63,31,70,52,57,68
"COG0593",26,31,27,23,4,19,29,18,32,23,13,16,10,16,27,25,20,16,39,26
"COG0594",4,11,13,3,15,4,8,3,1,12,24,5,12,28,15,5,17,5,9,9
"COG0595",13,44,88,45,120,11,80,39,19,32,55,54,33,86,33,14,51,26,52,35
"COG0596",31,66,67,31,118,21,50,28,41,65,53,26,46,170,35,32,57,25,48,43
"COG0597",9,25,30,14,31,9,18,17,9,18,18,7,7,34,13,6,19,8,27,13
"COG0598",58,63,50,53,67,74,40,53,71,62,66,58,70,51,71,82,53,82,50,58
"COG0599",46,23,22,27,36,37,16,27,31,29,24,45,17,38,38,15,19,39,24,32
"COG0600",34,44,39,20,48,16,42,26,14,41,28,15,31,42,34,8,28,15,31,22
"COG0601",30,87,100,51,134,29,39,34,19,56,46,20,73,91,53,30,67,44,58,33
"COG0602",33,33,46,50,43,53,55,42,39,35,33,28,33,62,59,26,36,51,44,49
"COG0603",26,17,15,22,15,33,21,23,16,21,15,42,18,29,48,17,21,27,21,29
"COG0604",0,12,12,3,48,3,1,2,6,5,0,1,6,1,1,1,0,1,0,7
"COG0605",17,13,13,13,11,12,10,13,17,16,12,5,8,12,25,10,14,24,13,24
"COG0606",54,44,69,64,41,59,62,67,49,54,50,71,67,49,59,56,67,55,50,68
"COG0607",76,55,44,54,44,82,45,74,97,57,105,71,81,53,72,67,53,98,56,65
"COG0608",71,75,96,83,79,59,92,68,73,53,97,96,50,75,66,52,72,62,73,66
"COG0609",81,73,56,79,98,70,47,63,87,66,74,45,64,89,83,60,75,81,78,76
"COG0610",74,89,88,112,70,103,78,54,88,102,238,105,47,83,159,96,100,184,159,116
