"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0099",4,2,3,0,1,2,3,3,2,1,3,4,3,6,3,2,2,2,1,4,0,1,1,4,3,2,4,3,3,7,5,2,4,0,0,3,0,2,1,2,2,5,2,2,7,1,3,1,5,2,2,1,0,7,2,2,2,1,2,5
"COG0100",0,4,3,0,2,0,4,2,2,1,3,4,0,3,5,4,0,2,6,4,2,1,1,3,2,4,4,2,3,3,3,2,3,1,3,1,5,2,4,4,4,2,5,1,1,2,3,3,2,3,4,3,3,3,3,4,6,1,0,2
"COG0101",5,6,11,4,2,6,2,5,8,0,4,10,10,4,3,8,5,5,2,4,0,5,5,6,9,4,7,5,4,4,7,4,5,3,7,0,6,2,3,8,2,6,9,2,8,1,3,3,1,5,7,5,2,4,2,6,5,2,4,7
"COG0102",6,3,3,1,3,5,5,2,2,0,3,4,1,4,0,2,5,1,2,3,2,0,4,3,3,3,4,1,3,3,0,2,4,0,2,1,1,1,1,1,0,3,4,0,3,1,1,0,2,2,1,1,0,0,2,1,2,3,1,1
"COG0103",5,1,3,3,2,2,4,5,2,2,1,3,2,1,1,5,5,2,2,1,0,3,7,4,4,4,2,0,3,1,2,3,2,1,1,2,1,0,3,1,0,1,2,0,1,0,1,0,1,2,0,3,0,2,0,1,2,2,5,2
"COG0104",11,12,13,5,6,10,21,17,15,3,7,8,11,14,7,19,9,17,11,7,6,3,8,6,11,10,10,8,8,14,11,11,16,4,12,6,12,17,9,12,7,11,10,3,13,4,14,7,7,11,11,18,7,13,8,10,12,9,8,7
"COG0105",1,4,5,0,1,2,3,0,6,2,6,4,3,3,2,5,2,2,2,4,0,2,2,5,1,5,2,4,1,3,0,3,2,1,1,3,1,1,1,1,5,0,4,1,1,3,4,1,4,5,1,2,2,2,2,2,1,2,0,1
"COG0106",5,3,8,0,1,3,5,7,9,4,3,4,2,2,2,8,3,4,3,7,3,1,1,2,6,7,6,3,3,2,9,4,2,1,0,2,3,5,5,3,4,5,3,1,2,2,9,7,3,3,7,3,3,4,6,3,4,6,7,3
"COG0107",10,9,6,1,1,4,5,1,8,0,5,4,6,4,1,4,4,4,4,2,3,1,1,6,8,3,9,7,5,4,6,3,4,0,3,2,8,13,7,6,6,5,5,1,3,2,7,4,1,4,5,2,2,6,5,4,5,10,2,7
"COG0108",8,7,8,0,3,8,7,6,8,4,10,7,4,5,5,12,6,7,1,5,5,1,7,6,7,7,7,6,8,5,10,3,6,1,4,1,9,7,5,9,4,10,11,1,12,8,5,8,5,5,8,8,5,4,7,4,11,11,6,13
"COG0109",5,6,5,1,6,9,9,4,10,1,10,6,3,5,4,7,10,9,10,5,2,1,12,3,5,6,5,5,7,11,8,7,4,1,7,6,8,7,12,3,5,7,8,5,9,5,5,8,12,6,1,8,5,5,10,14,12,4,9,5
"COG0110",10,1,2,2,4,0,2,5,2,5,2,4,1,7,2,4,1,0,3,7,4,1,4,7,2,1,3,2,3,5,4,3,3,6,2,3,4,10,4,2,4,1,1,2,1,1,2,3,6,2,4,1,2,3,3,4,2,3,2,2
"COG0111",26,10,21,5,10,13,18,16,21,6,27,13,10,20,21,22,14,18,11,13,16,9,16,23,15,20,13,12,20,21,19,13,21,10,22,11,21,22,20,19,21,23,16,10,17,5,20,13,10,20,21,17,15,17,14,14,16,26,21,18
"COG0112",3,3,9,4,7,7,13,8,12,6,11,12,10,9,6,14,8,7,7,13,4,4,13,7,9,7,12,8,17,9,9,10,13,5,12,6,10,10,13,11,11,10,11,7,12,6,13,4,10,9,12,11,13,11,13,5,9,15,7,9
"COG0113",4,2,7,1,0,3,7,6,6,2,3,8,8,5,4,8,5,7,3,6,2,2,1,3,7,10,4,5,6,10,11,5,9,0,4,6,4,10,4,6,9,5,5,3,5,3,11,6,3,2,4,4,3,11,2,5,5,4,10,6
"COG0114",3,13,11,6,4,6,14,10,11,1,9,8,9,6,2,15,11,11,14,7,6,1,10,9,3,5,13,6,10,12,7,11,9,2,19,4,8,11,5,12,6,7,14,6,13,4,7,4,6,11,6,10,7,7,5,9,10,13,12,12
"COG0115",14,15,13,1,6,10,18,12,24,5,19,12,11,17,15,11,26,20,9,11,12,1,22,10,13,14,16,13,14,15,11,8,14,8,9,7,14,18,12,15,13,14,16,5,19,3,10,11,9,11,12,9,11,7,13,9,14,19,13,20
"COG0116",3,3,2,1,7,1,0,4,1,5,1,1,0,1,2,2,5,2,1,4,4,3,0,1,1,2,1,0,0,1,1,3,1,2,2,2,2,0,0,0,0,1,0,3,0,1,6,0,2,2,3,1,1,4,3,0,2,1,3,1
"COG0117",1,5,3,0,1,7,2,3,5,2,6,5,3,3,2,4,5,4,4,2,0,3,6,1,3,8,4,1,7,6,7,6,6,0,8,1,7,7,1,6,2,2,8,1,6,3,5,1,2,8,7,6,5,3,7,1,6,6,11,7
"COG0118",5,1,6,1,0,2,6,3,2,2,2,1,1,7,3,5,3,2,6,2,1,3,2,3,7,5,5,4,1,3,4,4,3,1,5,2,3,7,3,5,7,3,4,2,5,6,2,2,3,1,5,3,2,0,3,2,4,6,3,8
"COG0119",18,20,14,10,6,15,20,16,23,11,14,18,21,19,18,25,34,15,18,11,8,8,24,16,20,11,21,15,21,15,17,21,20,10,19,14,24,25,19,18,20,14,22,9,26,3,20,13,17,24,17,14,21,18,21,17,25,18,14,22
"COG0120",0,1,4,0,3,1,0,0,3,4,1,2,1,5,4,2,4,0,0,2,3,0,1,1,2,3,2,0,4,3,3,2,2,0,3,0,1,4,2,4,1,1,5,0,4,0,3,2,2,1,4,1,0,3,4,2,3,2,0,2
"COG0121",0,0,0,1,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG0122",3,1,4,0,3,4,7,5,5,7,6,3,7,2,3,6,5,4,7,4,0,1,4,4,5,1,3,3,3,12,4,4,6,4,6,1,3,4,2,3,5,6,9,0,4,3,2,1,1,6,7,4,1,3,2,6,2,4,5,2
"COG0123",4,7,9,1,2,6,7,7,14,5,10,7,7,6,7,8,6,7,7,10,7,1,7,1,3,6,3,6,9,8,7,8,9,4,3,4,8,3,6,14,7,2,4,1,4,2,6,3,3,9,6,10,5,6,8,6,4,5,4,9
"COG0124",16,6,9,2,5,13,11,14,8,4,10,10,15,10,7,9,14,12,5,13,1,3,10,5,11,10,6,9,9,15,12,11,15,2,19,9,6,10,9,12,9,7,11,2,13,2,13,8,5,5,10,10,3,14,9,10,12,13,10,8
"COG0125",6,7,2,1,1,4,6,2,4,1,1,4,3,6,1,4,4,3,1,4,1,2,2,3,7,3,2,3,5,6,3,3,3,1,3,5,8,4,0,1,3,0,2,0,5,3,4,4,5,6,4,5,5,6,5,3,6,6,6,3
"COG0126",10,6,11,3,0,11,7,12,13,2,11,8,11,5,5,7,13,7,11,12,6,1,9,9,9,6,8,6,9,11,8,13,5,1,7,4,8,8,11,7,10,10,12,3,4,5,13,7,5,7,7,7,7,4,7,10,10,10,8,6
"COG0127",4,2,4,0,4,8,6,6,8,2,6,3,4,5,1,7,4,3,5,5,2,1,6,9,7,7,6,4,3,7,2,3,5,1,3,5,4,6,1,6,1,0,5,0,7,0,8,4,4,9,2,7,4,5,10,3,3,6,8,4
"COG0128",3,5,11,3,0,11,12,10,13,6,9,9,8,9,7,12,8,7,16,10,7,3,8,4,13,8,11,10,9,7,9,13,10,3,6,3,6,7,3,12,8,6,4,1,8,3,10,3,10,15,10,2,8,7,5,9,10,7,7,8
"COG0129",10,21,13,6,6,12,24,24,14,8,19,6,15,17,14,17,19,19,17,9,11,13,11,6,15,16,18,14,16,13,13,20,14,7,12,5,17,13,14,15,13,11,17,4,11,19,15,13,7,12,17,16,17,12,12,11,17,13,28,24
"COG0130",2,3,4,3,2,2,2,5,8,1,3,6,3,6,4,7,4,5,5,5,1,1,4,6,2,5,4,5,3,4,6,6,5,2,11,5,2,3,3,6,2,7,6,1,6,3,4,5,2,8,6,6,5,4,2,2,4,3,6,2
"COG0131",0,3,8,2,3,9,4,3,6,4,0,4,4,3,1,4,2,3,3,2,2,1,5,6,5,3,4,2,3,3,0,1,2,1,2,0,3,3,3,1,4,2,1,0,1,1,1,3,0,2,3,3,1,3,1,3,3,4,2,4
"COG0132",1,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,1,1,1,2,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3,2,2,1,1,1,1,1,3,1,0,3,2,0
"COG0133",11,6,11,4,5,11,8,7,9,2,10,7,6,9,4,11,10,6,9,8,3,3,10,7,12,5,13,10,6,11,7,14,7,3,6,5,8,13,5,8,8,3,10,0,9,4,5,9,8,8,9,12,3,11,7,7,9,7,6,14
"COG0134",4,5,8,2,4,5,5,3,7,1,6,0,6,4,7,6,7,3,3,3,2,1,4,7,2,8,3,1,1,6,5,6,7,2,9,3,4,7,1,5,6,1,4,1,5,2,8,4,5,5,11,3,3,7,4,5,4,6,10,2
"COG0135",0,2,4,2,1,2,1,3,3,0,1,3,2,1,0,5,5,2,1,0,3,0,3,2,3,2,1,2,4,3,8,3,5,1,2,3,1,3,4,4,2,4,2,0,4,3,7,6,1,2,3,3,4,5,3,1,5,5,5,5
"COG0136",4,10,6,4,7,5,5,8,10,10,7,6,6,3,8,8,9,6,9,5,4,4,4,9,8,8,6,5,5,7,7,5,7,2,8,3,3,6,5,8,10,4,7,4,14,2,6,6,8,10,8,4,4,5,7,9,7,4,4,7
"COG0137",4,2,5,2,5,7,10,7,6,4,13,9,9,8,6,8,7,10,8,9,4,3,5,10,8,7,12,8,8,12,5,2,8,2,6,1,4,13,8,10,10,4,7,1,3,6,3,5,5,6,12,10,4,8,4,6,9,7,7,7
"COG0138",11,13,12,4,10,15,14,5,16,4,13,13,14,5,5,12,9,15,14,14,3,1,11,10,6,17,14,10,11,12,6,8,6,0,4,2,7,7,6,4,6,7,10,1,16,5,8,5,4,10,11,7,3,2,8,3,5,6,8,7
"COG0139",0,4,5,1,2,4,5,4,3,1,3,5,2,3,2,5,2,3,2,1,0,1,5,3,2,3,3,1,3,1,2,2,1,0,1,2,6,1,3,1,3,3,2,0,3,1,10,2,3,4,7,1,1,3,1,1,2,5,2,5
"COG0140",2,1,1,0,3,0,3,1,1,1,3,2,2,1,0,4,1,1,1,0,0,1,2,1,1,2,1,0,1,4,3,4,0,1,1,0,1,1,2,0,2,0,0,2,3,0,2,1,3,3,3,1,1,0,4,2,3,2,2,1
"COG0141",10,6,14,1,8,9,12,16,19,5,14,11,16,6,13,12,4,6,10,9,6,1,7,9,11,5,10,1,7,12,12,5,10,3,11,6,16,10,5,10,11,6,14,2,8,4,12,4,9,10,12,10,6,8,9,9,7,8,8,13
"COG0142",13,15,11,4,3,13,12,10,14,9,11,12,12,13,16,13,10,22,12,25,2,5,10,18,15,20,11,19,18,12,13,17,20,3,13,8,8,20,20,19,14,17,18,3,22,5,17,8,16,20,15,18,13,14,9,7,7,13,15,22
"COG0143",11,13,19,2,6,16,12,9,12,7,11,6,9,6,10,18,12,16,13,8,8,4,9,10,17,12,10,10,4,12,13,8,13,6,10,3,13,9,9,12,8,6,17,1,10,3,4,10,9,13,14,11,10,11,15,11,8,10,9,12
"COG0144",6,7,6,1,6,1,4,8,0,4,2,4,6,4,4,5,3,5,2,11,8,1,5,4,4,5,5,7,4,4,3,2,1,6,8,4,5,1,2,4,3,9,4,1,4,8,10,8,5,8,2,5,3,8,7,5,5,5,0,6
"COG0145",22,4,5,4,1,9,11,6,2,2,9,6,3,16,20,2,7,8,4,12,5,0,2,5,8,3,7,18,5,9,7,5,5,3,4,5,7,16,12,2,19,18,2,1,2,7,7,5,1,4,6,5,11,15,7,6,7,5,4,4
"COG0146",12,5,1,4,1,1,5,4,3,0,3,3,7,12,14,0,5,4,7,7,4,2,1,5,5,4,4,18,6,8,3,6,2,4,6,5,6,6,18,1,10,17,1,3,4,8,5,6,8,1,5,9,7,8,3,8,3,1,3,3
"COG0147",8,18,16,7,4,10,17,17,15,10,15,7,23,7,13,25,17,17,12,14,7,4,17,11,14,18,14,10,12,17,13,14,27,11,15,5,12,11,14,11,12,6,10,5,25,14,13,12,15,17,16,17,11,14,17,14,21,22,12,22
"COG0148",5,19,13,0,0,10,6,9,9,7,8,5,6,8,10,12,10,6,12,14,4,1,6,10,5,9,10,7,13,11,6,6,2,0,7,7,7,3,3,0,8,3,7,0,5,6,4,1,4,8,6,7,3,0,3,5,7,9,2,10
"COG0149",5,6,3,5,4,6,4,6,5,2,4,5,6,7,5,5,4,5,5,3,2,0,4,5,8,10,6,7,5,2,5,6,8,0,3,2,3,17,5,5,5,2,3,1,4,1,4,1,2,3,4,4,1,3,7,5,5,4,2,6
"COG0150",9,20,12,11,21,12,6,5,7,2,11,14,5,5,5,10,9,8,5,6,3,13,13,8,5,6,9,4,9,14,10,9,10,2,11,4,6,12,6,8,11,4,11,11,10,4,4,5,3,5,10,10,4,9,11,8,7,6,6,4
"COG0151",7,7,9,2,3,7,9,8,12,2,12,7,9,9,8,14,8,7,1,8,4,0,10,8,7,5,7,10,12,7,8,7,10,5,11,3,12,11,6,7,12,7,8,3,9,4,3,15,7,12,10,10,6,6,5,7,11,10,10,13
"COG0152",6,5,4,2,6,4,8,7,3,4,2,5,3,3,12,7,8,7,4,5,6,2,1,5,7,3,6,3,7,2,5,4,7,3,10,4,5,8,4,10,4,3,3,3,5,2,3,3,7,3,6,8,6,6,4,2,5,6,4,0
"COG0153",0,2,3,0,2,2,1,0,1,6,1,4,0,1,3,0,1,1,2,2,0,0,1,1,3,1,3,1,1,6,4,1,3,0,0,2,0,3,2,4,0,0,1,0,1,0,0,2,2,2,3,2,1,1,1,3,2,2,0,1
"COG0154",31,26,31,11,9,21,34,20,28,9,21,14,15,29,34,28,26,24,19,23,11,6,22,25,20,27,23,38,13,23,15,21,19,24,18,10,22,30,23,19,36,26,34,6,34,16,23,17,19,25,28,18,30,23,17,19,18,23,28,21
"COG0155",5,4,4,2,3,2,2,0,1,5,1,2,4,6,4,2,2,0,4,2,7,4,2,4,2,4,5,6,3,2,5,0,7,2,1,5,1,5,8,0,9,6,1,5,3,6,3,10,3,2,3,6,3,6,4,7,4,5,7,1
"COG0156",4,6,7,5,0,10,7,9,6,7,6,3,4,5,3,4,6,6,3,6,5,1,3,9,4,8,8,10,5,11,9,7,7,2,12,6,3,6,7,4,10,12,6,6,10,8,8,11,1,13,9,7,7,4,12,6,2,8,8,8
"COG0157",5,6,4,3,1,4,3,4,3,2,2,8,4,1,2,7,3,5,2,4,1,0,2,4,0,11,7,2,0,3,3,5,7,1,4,2,3,7,3,1,5,2,2,2,2,3,5,6,2,2,5,8,3,5,5,0,4,5,4,5
"COG0158",0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,3,4,1,0,1,1
"COG0159",4,10,2,0,2,5,8,2,4,1,0,7,4,3,7,8,8,10,3,5,0,0,7,4,7,4,5,5,3,2,3,6,8,0,5,2,1,7,5,3,8,2,4,0,6,2,5,1,2,5,6,0,0,4,6,3,3,3,2,4
"COG0160",7,9,5,3,2,6,3,6,1,2,10,11,7,7,14,4,8,6,8,5,7,8,4,3,9,3,10,10,6,4,4,4,3,9,3,6,0,4,9,8,4,8,2,3,4,8,4,4,7,8,5,5,10,6,3,9,2,3,4,5
"COG0161",15,17,13,4,7,7,18,9,22,8,8,12,13,22,12,20,14,13,15,11,7,3,11,15,16,15,10,9,12,12,11,6,15,9,8,5,12,10,16,14,15,12,20,7,10,6,14,14,5,6,7,18,11,10,9,18,13,15,9,7
"COG0162",8,6,7,0,2,10,8,7,16,3,10,4,13,7,9,14,9,6,12,12,4,2,7,9,10,12,12,6,8,9,8,6,6,2,4,11,9,13,9,19,14,7,8,3,11,2,7,4,8,12,8,9,2,10,12,13,7,8,10,6
"COG0163",2,0,0,1,2,0,0,0,1,0,0,2,1,2,1,0,1,1,1,1,0,0,1,4,3,1,0,2,2,1,2,0,0,2,1,1,0,0,1,2,2,4,0,0,1,1,1,3,1,1,0,0,0,1,0,0,0,0,1,1
"COG0164",4,7,2,3,3,6,4,0,4,4,2,3,4,5,2,5,5,2,3,1,1,2,2,7,4,9,0,2,11,8,5,6,3,0,5,4,1,6,5,4,8,2,3,1,5,4,6,4,5,4,4,4,6,5,2,2,6,4,6,8
"COG0165",16,10,12,4,3,8,9,10,10,9,6,8,7,4,6,12,10,10,7,9,2,3,5,12,9,19,2,7,11,10,9,7,10,4,9,5,8,10,11,6,12,1,3,0,11,5,11,9,5,8,9,4,10,7,10,3,11,11,9,10
"COG0166",12,12,13,2,8,7,4,7,11,3,12,10,8,14,7,12,9,13,6,14,4,2,5,5,9,11,17,9,12,17,11,12,8,5,3,4,6,11,4,9,5,12,9,1,12,7,9,10,12,8,13,17,8,5,6,4,6,7,9,7
"COG0167",12,13,3,6,1,8,10,10,11,5,9,9,12,8,10,12,11,8,10,4,1,2,6,7,7,11,5,13,13,7,9,5,5,0,7,8,4,10,10,9,9,2,5,7,6,0,7,8,9,5,10,7,7,9,7,11,10,5,14,7
"COG0168",11,15,12,5,6,12,15,6,12,8,15,12,14,11,14,13,16,10,12,14,11,2,14,9,12,6,10,13,10,17,7,7,4,2,7,2,10,6,8,8,7,6,4,2,6,5,10,7,2,6,5,11,6,3,5,8,6,9,5,9
"COG0169",3,4,7,1,6,3,6,5,10,2,8,5,6,7,3,10,5,10,7,7,3,0,9,7,5,11,7,7,6,5,6,4,4,5,8,6,5,5,4,7,4,2,7,4,9,0,7,2,3,6,3,9,9,7,4,6,6,7,4,5
"COG0170",3,2,1,0,0,0,0,0,2,0,0,3,0,2,2,0,0,1,0,2,0,0,0,2,1,0,2,1,0,2,1,1,1,0,1,5,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,2,3,0,1,0,1,0
"COG0171",4,12,6,8,15,8,4,5,8,2,4,8,10,2,9,13,6,15,4,10,7,13,6,8,5,9,12,7,7,9,5,15,12,4,10,8,6,9,8,17,6,7,7,10,7,9,3,9,7,6,7,10,4,11,7,8,11,7,9,4
"COG0172",8,4,7,1,3,9,13,7,4,0,15,8,10,7,8,11,6,9,8,4,5,2,6,8,10,14,6,9,8,12,14,6,12,1,11,7,9,11,4,9,9,10,7,4,10,1,10,3,8,9,6,10,8,8,10,7,15,3,3,12
"COG0173",6,13,11,5,4,11,11,10,15,8,14,10,7,9,12,14,14,10,10,13,3,4,7,7,13,13,10,7,13,21,11,13,17,8,8,10,9,7,8,9,11,9,6,1,11,1,15,7,6,15,14,11,4,14,17,9,12,18,14,12
"COG0174",15,14,16,8,13,18,34,19,32,9,16,17,20,27,23,19,29,33,22,18,8,16,25,17,20,20,20,17,18,19,20,24,19,6,20,8,25,29,24,21,22,15,31,10,23,14,19,17,16,24,21,20,18,10,16,20,18,24,17,17
"COG0175",3,2,2,11,8,2,2,6,3,15,2,3,2,4,3,1,2,1,1,4,8,5,0,6,3,4,1,4,0,3,3,4,2,11,1,5,0,5,3,0,6,6,4,9,3,3,3,13,1,6,4,3,4,3,1,4,4,2,4,3
"COG0176",4,14,5,17,43,5,4,5,3,4,4,18,14,6,1,8,7,15,2,6,10,37,7,11,9,6,5,3,6,2,8,8,6,9,11,2,2,7,2,4,2,2,5,31,6,9,8,6,4,2,7,7,4,2,12,3,9,8,6,7
"COG0177",0,8,1,2,1,1,2,4,5,0,3,4,2,2,1,4,3,3,3,2,3,0,3,3,2,5,1,1,3,1,7,10,10,3,6,1,5,3,4,6,5,2,6,1,2,1,2,4,8,6,5,5,2,7,3,3,5,7,8,10
"COG0178",19,31,26,9,7,24,17,24,29,9,26,19,23,22,18,35,26,14,25,21,11,9,23,17,23,22,20,18,32,26,30,21,16,7,23,11,40,29,12,35,20,18,27,2,26,15,20,19,23,19,34,23,12,19,25,21,27,19,19,19
"COG0179",1,6,6,2,2,10,12,8,8,4,5,6,5,12,10,3,9,15,4,8,7,4,6,8,10,6,5,5,5,3,8,10,5,10,3,5,10,8,13,9,13,11,11,1,6,8,6,2,8,10,9,8,11,13,9,10,7,4,4,10
"COG0180",10,10,9,1,4,11,8,7,11,6,10,9,6,6,4,9,13,8,8,2,1,2,11,7,7,8,10,8,12,12,10,6,10,3,6,7,7,10,14,11,5,9,6,2,9,3,3,2,10,15,9,10,6,7,6,4,7,15,6,6
"COG0181",8,10,7,0,3,6,7,9,7,8,13,5,2,7,7,9,9,8,7,5,3,4,5,8,11,6,4,3,9,7,9,11,2,4,4,0,8,5,11,8,1,2,4,2,6,3,6,1,5,11,8,6,5,7,2,6,8,6,10,6
"COG0182",1,5,0,1,1,4,3,3,7,0,7,1,2,5,2,4,2,3,6,2,0,0,5,2,0,1,7,5,6,1,5,7,4,1,1,0,2,6,5,4,11,0,4,0,3,0,0,3,7,4,6,2,1,3,3,9,1,9,1,0
"COG0183",30,22,13,13,12,20,20,19,19,16,16,15,18,35,25,12,18,21,22,12,27,10,14,22,28,13,20,26,19,13,21,19,15,20,21,12,18,20,31,22,26,28,26,7,16,26,17,24,26,15,16,22,24,22,13,23,15,16,14,15
"COG0184",2,1,2,2,1,1,3,1,2,3,2,6,1,2,2,3,0,4,1,6,0,0,1,3,1,1,3,2,3,5,0,3,1,0,3,3,1,2,5,2,3,2,0,0,0,0,0,2,2,3,3,1,3,6,2,2,2,3,4,1
"COG0185",2,1,1,1,0,0,3,1,0,3,2,4,0,3,1,2,2,3,1,3,0,0,4,4,1,1,2,0,6,5,2,1,1,2,1,3,3,0,3,2,3,2,4,2,3,1,3,3,5,1,5,5,2,2,3,1,5,3,2,0
"COG0186",2,1,2,0,1,4,2,0,0,0,2,2,2,0,2,1,0,5,2,1,0,0,2,2,0,2,0,1,2,0,1,1,2,0,1,2,4,2,1,2,2,0,3,3,3,1,1,2,4,4,2,1,0,2,1,1,2,1,2,3
"COG0187",19,16,19,6,15,40,19,14,24,16,28,21,20,19,26,32,25,20,29,36,12,6,22,20,22,16,29,17,23,21,32,28,19,5,29,17,36,15,9,34,16,21,22,15,19,21,22,15,19,29,25,31,9,21,23,17,31,19,25,25
"COG0188",18,39,28,5,11,32,33,23,36,15,25,22,31,22,20,26,28,25,31,27,16,11,28,23,31,28,28,20,24,44,26,25,35,17,34,17,23,23,22,33,17,23,25,7,29,23,28,32,16,30,29,26,20,18,24,28,40,27,28,21
"COG0189",3,13,9,14,6,11,6,8,16,7,6,5,10,9,1,5,13,11,5,6,8,9,8,7,8,10,4,14,7,6,7,12,10,14,12,19,11,5,7,10,5,9,10,19,14,9,6,7,11,7,9,8,4,8,8,8,8,4,11,10
"COG0190",8,9,10,3,4,6,8,5,9,4,5,6,5,5,8,9,12,1,2,2,6,1,10,8,5,6,9,12,11,8,5,5,6,2,8,3,9,8,5,16,8,5,5,1,7,2,6,6,6,5,3,8,2,7,10,4,8,7,5,4
"COG0191",2,2,2,1,0,5,1,0,2,0,4,2,1,0,1,2,1,0,2,5,2,3,1,0,0,2,0,1,2,1,2,4,5,1,2,0,2,1,1,0,3,2,1,1,0,3,6,3,3,4,0,3,2,3,2,1,2,0,2,3
"COG0192",8,11,8,5,4,11,8,5,9,4,13,8,9,7,12,11,8,9,11,12,3,3,8,9,9,9,10,3,14,9,8,15,11,5,9,7,9,11,6,14,10,4,7,4,9,6,6,3,8,6,11,17,7,5,9,8,10,8,7,10
"COG0193",4,4,4,2,1,1,7,4,2,3,4,3,5,2,3,0,4,4,5,6,1,4,6,5,3,5,5,4,3,3,4,4,4,1,5,1,5,4,1,4,4,3,8,1,2,3,6,5,1,2,8,2,3,4,4,3,5,4,2,5
"COG0194",4,7,6,1,2,3,2,4,1,2,3,5,1,1,0,5,2,1,2,3,2,1,3,3,6,1,6,0,5,4,3,7,2,7,8,2,4,1,2,3,0,3,3,5,5,1,5,4,2,4,2,8,1,2,5,2,2,2,5,8
"COG0195",13,11,11,4,6,9,22,19,14,3,15,6,19,8,7,12,11,9,7,6,8,4,8,5,10,11,18,10,10,11,9,12,10,1,6,5,7,16,9,6,10,8,15,5,5,2,4,10,5,11,13,16,11,8,10,2,14,12,9,13
"COG0196",5,5,5,3,1,6,6,9,10,5,6,5,4,3,2,6,6,11,7,8,5,1,7,4,3,4,5,4,2,10,5,4,6,1,7,3,7,6,2,4,6,4,6,2,5,1,11,3,1,5,7,3,4,5,6,4,8,8,8,8
"COG0197",5,6,2,1,0,3,4,3,2,2,4,5,3,2,0,5,1,3,3,1,1,2,4,1,2,3,6,5,4,3,5,2,4,1,3,2,7,3,7,8,4,3,1,0,1,0,3,3,3,3,5,4,2,2,2,2,2,1,3,4
"COG0198",1,2,2,3,0,2,3,2,3,1,0,0,1,2,3,1,2,1,1,0,0,0,1,4,3,0,0,0,1,3,0,2,4,1,1,1,2,5,0,1,2,1,1,0,2,1,4,1,2,1,0,3,1,3,3,0,1,3,2,0
"COG0199",1,7,5,0,1,4,1,4,0,0,1,2,5,3,0,2,3,0,3,2,2,0,0,1,1,3,1,0,1,2,2,3,1,0,2,1,4,2,0,1,1,0,3,1,3,1,2,0,3,1,1,6,1,0,3,1,2,1,3,2
"COG0200",1,3,1,0,2,2,6,4,4,4,6,0,3,4,2,3,0,4,2,2,1,0,2,4,5,6,4,3,1,2,4,4,0,1,1,1,4,9,3,4,4,2,4,1,3,1,1,0,4,1,2,8,3,5,3,3,2,6,2,2
"COG0201",9,12,10,4,3,6,8,12,9,4,12,13,9,8,6,10,15,2,11,14,1,1,9,5,13,14,18,8,12,6,4,11,10,3,10,8,13,8,6,10,13,5,7,1,11,5,13,7,10,11,10,12,7,10,13,5,13,8,14,17
"COG0202",11,5,13,3,3,5,11,4,9,2,7,14,9,7,7,8,7,8,8,5,3,0,4,8,3,4,13,8,7,14,12,7,3,6,11,4,9,6,3,7,8,6,9,2,11,2,5,6,3,7,9,11,2,7,12,7,7,7,2,7
