"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG0041",1931,1699,1745,645,1576,2001,2019,1659,593,1925,1804,1854,2188,1453,1855,1613,1873,1524,945,1859,1888,1910,1644,1786,2126,1920,1217,630,1922,686,1543,1979,1693,705,1860,1648,1686,1633,1747,1920,1561,1709,561,1655,1760,1783,1657,1627,1460,1962,1728,1090,1714,1641,1835,1956,1773,1582,894,2015,1988,2127,2002,1871,1549,2037,1798,1699,1983,1155,443,1905,1985,1967,1611,692,622,1773,1870,1566,1775,1323,2166,1800,1759,1647,1714,1815,1837,1588,1158,1628,1900,1798,2011,953,1883,1875,519,1772
"COG0042",4323,4333,4221,2500,3504,3185,3977,4200,1858,3591,3328,4482,4037,3191,4680,3456,4223,4968,2962,4402,4237,4634,4022,4769,4603,4273,3445,3367,5162,2372,3340,4077,2771,2487,4014,3643,4182,2718,3620,5213,4088,2903,1810,2459,3067,3054,4452,3598,3202,4526,4412,3597,4477,3063,4196,4125,4015,2865,5411,4073,4060,2670,4284,5017,2759,3285,4238,4444,4499,3610,1821,5252,4420,4534,3815,2253,2434,4688,4435,3819,4249,3607,3784,4303,2935,3388,4280,4672,4004,3737,2945,5480,4312,4578,4513,3336,3847,4499,1910,2889
"COG0043",1379,1607,1167,657,3034,4771,1331,1119,963,2343,311,3004,858,3392,360,4244,1600,3209,1843,745,425,977,2206,1157,1074,2034,4090,1504,2693,539,3566,1508,4326,325,1470,2825,882,4148,4341,577,860,4270,886,3698,4984,3857,1580,3194,3667,1324,2190,2312,1773,3474,1861,994,1138,4059,2728,249,2341,5517,790,812,3281,1161,678,1397,595,2729,912,862,637,1197,1738,1097,1170,2189,1381,3244,759,3173,2689,647,4864,3638,646,590,3015,4279,2265,1982,803,906,1779,1484,4378,3401,547,3759
"COG0044",7736,5924,7073,2824,6725,6777,6685,5473,1932,7737,7524,5600,7863,7266,6862,5385,7562,4733,1915,6426,7457,6749,5850,6637,7026,7290,4988,3340,6147,2175,7259,7014,7809,4280,7240,7099,6776,7947,6977,5647,6023,7753,2080,7440,7466,7553,6098,6845,6722,7449,2689,1585,2528,2874,2844,2794,2787,2630,1013,3174,2671,2991,3076,2100,2595,3074,2831,2428,2815,1786,464,1927,2833,2602,2689,907,1516,2727,2773,2160,2810,1899,3191,2354,2971,2433,2615,2318,3012,2367,2100,1665,2702,2698,2877,1331,3006,2451,607,3061
"COG0045",5686,4511,4535,1882,3915,5345,5408,4279,1458,6298,5844,4123,5665,3782,5550,4279,5403,2540,1637,4710,5350,5851,4249,4604,5203,5727,3416,1885,3786,1878,4625,4858,5524,2298,5747,4098,4396,5372,5079,4180,4640,5253,1654,4655,5004,5352,4329,4453,3792,5390,4772,2923,5050,4889,5263,5938,5491,4865,2063,6296,5589,6316,5537,3689,4511,7070,6054,5036,5216,3457,1302,3304,5211,5138,5022,1733,1633,4648,5121,4030,6012,3383,6705,4388,5218,4835,5822,4499,5571,4801,3482,2670,4926,4916,5427,1862,5559,4782,1172,5058
"COG0046",9161,8194,8819,3812,9320,9445,9617,7775,2651,9209,7947,8350,9585,8890,9141,8363,9081,7135,4563,8711,9839,9562,7766,9254,9771,9601,6330,4275,8862,3996,7904,8801,8419,4181,8869,9199,8411,8225,8000,8817,8514,9049,3044,8274,8548,8367,7905,8721,9076,8938,9190,5920,8480,8281,8725,10410,8707,8136,5365,9133,9297,9665,9604,8213,7855,9417,9375,8469,9773,6339,3014,8106,9257,9157,7851,3167,2839,8462,8872,7515,9364,6933,9395,8178,9011,8276,9297,8388,8527,7492,6042,7641,8601,8755,9381,5922,8859,9754,2723,8375
"COG0047",4395,3952,4654,2001,3610,4637,5087,3054,1752,4137,3733,3723,4450,3839,4887,3757,4028,3690,3334,4152,4625,4449,4043,3849,4260,4775,3337,2907,4315,2064,3927,3845,3701,1473,4004,3548,4888,3659,3395,4195,5020,4242,1958,3898,3668,3819,3395,3926,3716,4269,4490,4044,4003,4143,4017,5056,3863,4227,3258,4279,3977,4464,4695,3991,3591,4353,4613,4095,4489,3735,2447,3972,3965,4406,3016,1649,1095,4259,4169,3332,5026,4421,3910,3850,4395,4257,4907,3706,3812,3425,3240,3416,4001,4027,4814,2728,3604,4010,1744,3966
"COG0048",1587,1510,1609,585,1257,1584,1560,1334,537,1650,1473,1426,1675,1262,1488,1504,1555,1180,716,1369,1559,1694,1314,1468,1575,1497,1033,565,1769,578,1333,1499,1386,800,1489,1269,1698,1308,1503,1390,1262,1514,493,1375,1536,1493,1276,1288,1238,1642,1372,868,1547,1140,1519,1527,1429,1357,633,1613,1563,1905,1651,1357,1335,1684,1527,1545,1445,1000,463,1421,1464,1578,1481,679,449,1551,1565,1332,1488,1015,1761,1262,1485,1384,1446,1340,1678,1367,1007,1294,1357,1388,1592,1411,1597,1615,533,1353
"COG0049",1836,1732,1955,663,1597,2118,1854,1597,675,1903,1899,1583,1784,1661,1776,1884,1864,1528,749,1568,1752,2104,1769,1781,1703,1769,1368,630,2024,584,1672,1854,1904,797,1693,1543,2043,1867,1803,1617,1722,1995,586,1753,1943,1990,1643,1601,1538,1856,1698,1003,1849,1760,1837,1828,1730,1715,692,1814,2010,2460,1846,1592,1783,1943,1811,1835,1768,1266,530,1732,1724,1901,1781,843,583,1840,1800,1629,1818,1315,2166,1522,1987,1713,1847,1622,1977,1757,1279,1674,1607,1782,1894,1723,2323,1976,554,1855
"COG0050",4511,5994,5050,2583,5196,3794,6191,4469,1840,4544,4502,4356,6706,4923,4819,3284,5127,4266,2656,4407,5342,5187,4017,4806,4620,4196,3870,2872,4438,3096,4173,4829,3872,2612,4788,5149,5554,3852,4367,4618,4334,3967,1859,3759,3945,3975,4177,4764,4972,4804,4127,3595,4872,4307,4498,4713,4651,3567,1704,4810,4813,3376,6142,4598,3053,4636,5070,4652,4997,3381,1976,4966,4875,4774,4250,2084,2333,4695,4510,4101,4815,3220,5372,4167,3884,4249,4815,4466,4479,3938,3517,4311,4572,4588,4399,3038,3868,5730,1749,3908
"COG0051",508,454,448,190,381,450,537,411,141,463,519,483,543,340,481,401,455,364,207,427,475,520,383,474,462,466,338,220,524,147,362,491,428,266,429,368,472,441,462,449,457,420,166,347,408,408,433,391,369,495,1154,647,1330,933,1116,1284,1169,993,679,1174,1148,1220,1355,1063,974,1236,1256,1245,1230,798,384,1107,1092,1281,1102,502,464,1204,1181,1031,1193,804,1282,1011,1035,1017,1220,1026,1125,1062,820,1206,1141,1104,1141,1069,1293,1239,365,960
"COG0052",3109,2652,3313,1215,2747,2793,3199,2462,1005,3153,3097,2865,2946,2524,3148,2515,3177,2209,1154,2881,3255,3175,2746,2948,3047,3098,2036,1200,3131,1385,2610,3068,2845,1576,2885,2800,3425,2875,3050,3042,2912,2769,992,2551,2764,2950,2587,2572,2731,3240,1145,686,1293,974,1220,1282,1131,1025,631,1277,1222,1268,1296,1128,989,1273,1238,1149,1314,790,328,1156,1257,1301,1081,515,436,1273,1154,1093,1195,820,1217,1162,1102,1045,1180,1067,1233,1102,791,1163,1110,1177,1271,986,1389,1163,350,1093
"COG0053",418,409,346,1118,1994,1837,479,660,547,483,969,467,294,1883,154,1388,385,413,574,464,326,283,731,636,282,392,754,1549,423,1700,1796,458,1372,1472,462,2024,302,1407,587,271,658,1690,437,1448,794,1252,620,2292,1664,364,228,925,602,1775,608,307,464,1653,2118,441,586,1083,313,347,1205,576,403,460,131,1287,253,240,212,349,681,554,684,552,438,363,310,1073,589,298,1772,1952,319,415,529,537,1501,630,414,442,406,727,428,759,509,1384
"COG0054",1448,1334,1671,590,974,1210,1410,1448,548,1472,1485,1470,1391,910,1471,1045,1511,1460,714,1660,1666,1532,1224,1590,1719,1496,1088,631,1605,681,1180,1588,1180,680,1396,997,1651,1084,1421,1775,1492,1196,570,1148,1286,1235,1400,1080,800,1469,1482,838,1429,1161,1471,1586,1319,1110,858,1440,1372,1356,1473,1736,1151,1586,1638,1434,1608,1009,438,1751,1614,1601,1469,589,541,1413,1432,1410,1491,1016,1440,1488,1192,999,1571,1600,1368,1323,991,1402,1423,1541,1496,432,1511,1172,539,1141
"COG0055",5782,6653,5949,1896,4510,4041,7389,5270,1773,5849,5804,5229,8061,4209,6125,2895,6142,4168,2074,5981,6729,6558,4665,6226,5747,5778,3401,2070,5293,2212,3864,6013,3942,2460,5859,4793,6329,4051,4750,6169,4776,3818,1858,3633,4243,3913,5397,4591,4139,6246,5321,2785,6329,4100,5672,6265,5958,3548,2001,6658,5668,3882,7889,5586,3449,6406,6584,5756,6394,3040,1522,5580,6574,6035,5362,2373,1649,5787,5807,4539,6230,2832,6396,5310,3652,4356,6300,5758,5783,4109,3108,5168,5654,5939,5803,2512,4707,6983,1672,4045
"COG0056",6753,7149,6873,2234,5072,4437,7707,6144,1885,6401,6522,5697,8595,4562,6806,3393,6563,4339,2353,6557,7127,7256,5236,7008,6580,6271,3754,2350,6143,2329,4290,6530,4365,2736,6630,5294,7552,4466,5198,6996,5481,4268,2043,3926,4544,4540,6034,5083,4520,7097,5855,3367,6939,4335,6331,6751,6586,4011,2088,7507,6687,4092,8395,6551,3910,7066,7348,6482,7159,3544,1615,6823,7143,6698,6088,2691,2090,6482,6631,5266,7070,3154,7070,6192,4031,4894,6874,6589,6305,4533,3478,5861,6293,6878,6708,3023,5196,7693,1876,4433
"COG0057",5545,6035,5146,2771,4276,4327,6337,4847,3423,5152,5349,5836,6011,4458,5316,4495,5565,5343,4911,5392,5509,5408,5152,5730,5745,5016,4133,3378,5030,3622,4035,5341,4152,2824,5064,4165,5642,3918,4487,5109,6043,4172,2968,4346,4209,4185,4883,4334,4442,5286,4903,4382,5343,3613,5367,5087,5281,4319,7678,5546,4957,4835,5922,5889,4548,4912,5477,5206,5235,4351,1987,6545,5050,5417,4969,3122,2302,4859,5277,4880,5201,4365,5039,5251,4190,4312,5422,5094,4940,4404,4243,5746,5534,5336,5134,4032,4673,4771,2287,4188
"COG0058",1341,2275,146,1404,1286,826,1185,4112,7478,455,47,2582,641,1528,1268,853,1605,3319,2052,2309,1344,2026,2187,3193,1810,861,1209,2825,3233,2678,1515,2105,808,2438,1834,1278,148,812,403,3037,237,1038,6303,1050,395,943,2783,1365,1524,1658,1635,2085,1821,893,1547,1080,1565,1012,391,926,1119,753,816,3047,1195,682,1646,1759,1919,1578,853,3835,2274,1992,6238,3889,142,1666,1970,1798,1366,1786,622,2452,1211,1026,1460,2942,793,706,1819,4065,1060,3078,1146,1386,132,2501,3024,829
"COG0059",3792,4085,3338,1434,2630,3405,4499,3361,1220,4016,4119,3737,4843,2411,3712,2740,3902,2808,1911,3775,4232,3900,3239,3781,3776,3631,2587,1503,3420,1490,3032,3721,3262,1805,3759,2854,3226,3251,3408,4113,3174,3152,1344,3098,3253,3400,3394,2827,2400,3946,3466,2420,3679,2671,3683,3376,3512,3223,1589,4193,3776,4033,4676,3617,3058,3903,4049,3536,4202,2540,1198,3657,3991,3458,3384,1719,1289,2834,3638,3110,3941,2793,4409,3535,3207,3099,3932,3597,3697,3058,2490,3096,3848,3752,3949,1575,3686,3934,1157,3224
"COG0060",11488,9191,10388,3989,10231,10996,10713,10137,3150,12131,12259,9940,10552,9657,11756,9892,11771,8717,3806,11012,11573,11443,10350,11495,11526,11781,8001,4122,11279,4551,9289,11622,10624,5147,11474,10220,10265,10268,10891,11099,10499,10593,3266,9964,10917,11109,10607,9539,9879,11652,10963,5868,11363,9086,11538,12245,11421,9267,4013,11738,11292,12043,11207,10330,9788,12371,11764,11020,11519,6890,2581,10311,11860,11850,11338,4063,3616,10819,11054,9814,11439,7226,12203,10084,10683,9458,11482,10864,11585,10012,6983,9765,10352,11871,11896,9342,12535,10728,3250,10406
"COG0061",3279,2573,3034,1259,2702,4070,2994,3145,956,3488,3253,3720,2661,2801,3504,4025,3540,3157,1328,3432,3261,3613,3188,3667,3673,3327,2354,1226,4157,1287,2873,3675,3692,1493,3090,2714,2878,3488,3546,3961,3098,3447,1029,3229,3382,3610,3442,2937,2660,3499,3146,1808,3584,2756,3342,3507,3175,3333,1389,3195,3132,4985,2848,3623,3559,3143,3442,3291,3790,2337,841,4068,3703,3596,3124,1494,1020,3311,3217,2963,3261,2520,3672,3189,3685,3023,3504,3608,3349,3266,2115,3834,3067,3476,3346,1547,4453,3094,951,3432
"COG0062",1191,1292,563,1705,3559,3484,1374,1668,864,1765,429,2357,1100,3662,1071,2384,1814,2913,1595,1660,1209,1659,2371,1907,1624,1459,2524,1807,2385,1956,2752,2139,3349,1447,1864,3698,564,3250,2734,2271,557,3129,754,2990,2903,2865,1795,3500,3467,1451,682,907,739,1268,785,562,479,1240,753,396,671,1178,414,926,1119,477,496,630,572,1012,419,1013,741,670,716,367,523,547,587,1022,438,1067,766,721,1292,1296,464,687,799,1084,878,1045,420,692,545,826,1133,879,346,1411
"COG0063",1456,1530,739,1814,4034,3787,1907,2008,982,2170,773,2601,1411,3606,1619,2699,2363,3212,1688,2009,1545,2253,2690,2287,1998,1704,2828,1911,2663,2033,3287,2884,3752,2018,2352,4075,701,3868,3414,2929,982,3409,837,3432,3650,3339,2136,3859,3890,1775,2069,2641,2118,3501,2449,1913,1560,3462,2056,1479,2175,3525,1465,2680,3089,1438,1766,2029,2118,2737,1123,2905,2590,2104,2301,1037,1643,1745,1882,2878,1526,2754,2533,2202,3782,3470,1713,2191,2462,3079,2630,3084,1239,2289,1675,2221,3620,2661,1065,3991
"COG0064",4499,3977,3780,1955,3858,4283,5346,4721,1113,5171,5509,4705,5407,3392,4956,3771,5171,3495,1334,5657,5350,5211,4464,5398,5187,4465,2556,2029,4195,2012,3621,5200,4263,2271,4966,3953,3632,4219,4198,5808,3661,4017,1406,3856,3987,4835,4753,3543,3521,4903,4020,1925,5125,3600,4702,5094,4915,3623,2605,5780,4646,5031,5171,4980,4159,5261,5547,4614,5285,2621,1211,4759,5507,4858,4722,1785,1269,3779,4636,4036,4907,2485,5244,4836,4163,3594,5210,5468,4642,3846,2755,4415,4960,5306,4341,2716,4780,4418,1265,4280
"COG0065",6364,6423,5638,2102,4293,5121,6844,5901,1719,6856,6466,6008,7231,3965,5632,3785,6067,3935,1790,6030,6063,6187,4877,6221,5931,6482,3997,2137,5450,2134,4595,5867,5223,2797,5905,4426,5166,5065,6385,6147,4461,5380,1889,4854,6159,5393,5774,4541,3998,6398,5648,2847,5936,4513,6167,5558,5808,4612,2298,6887,6883,5932,7154,5259,4655,6575,6549,5635,6143,3281,1435,5389,6269,5782,5897,2228,1679,4792,5934,4888,6088,3464,7459,5407,5132,4473,6020,6119,6498,5521,3448,4408,5760,6122,6352,1863,7458,7487,1409,5365
"COG0066",3050,2212,2706,897,1968,2179,2156,2607,803,3038,2776,2535,2106,1823,2252,1465,2656,1990,851,2841,2459,2629,2071,2746,2661,3034,2038,1038,2691,856,2070,2538,2349,1077,2678,2054,2434,2346,2658,2440,2228,2344,898,1980,3143,2242,2611,2073,1932,3017,2762,1354,2605,2266,2791,2611,2464,2067,1095,2871,3174,2414,2212,2212,2264,3186,2860,2698,2616,1533,692,2221,2588,2745,2948,976,636,2480,2687,2481,2818,1619,3146,2476,2310,2067,2753,2712,3001,2586,1642,1900,2501,2784,2975,934,3105,3267,704,2365
"COG0067",12299,12678,10623,6055,9425,7904,14332,12806,3640,12526,14372,11878,15355,7547,10961,4388,10770,6571,4804,13338,15083,11042,9151,13745,13812,11396,6837,5555,10861,6172,8584,10492,7721,7590,10946,9924,10300,7847,9192,13966,9337,7966,4372,7282,7541,8620,12472,9798,7146,12894,10102,7115,11143,7883,11190,10349,10443,7009,4087,15279,12463,7615,14728,11733,8028,13220,12821,10530,13277,6572,3761,11879,12225,10130,10142,5288,3677,8049,12476,9405,12215,6895,13505,11526,7130,8356,12909,13777,10744,8231,6855,8237,12921,13424,11849,4281,9283,12201,3509,7787
"COG0068",15,521,35,613,447,295,47,19,254,12,4,26,12,370,49,225,12,517,897,22,25,42,354,42,7,27,393,370,64,394,25,39,103,749,103,371,11,63,25,27,21,54,228,126,78,112,26,177,676,17,123,1902,36,55,25,54,70,143,58,15,37,167,41,232,95,15,5,137,10,860,200,149,86,45,8,272,783,135,185,214,112,1003,25,85,128,316,24,52,20,246,635,274,65,28,29,807,44,40,327,118
"COG0069",16776,17908,16894,9744,13073,12227,19835,16428,5382,16149,19789,15890,21366,11553,15763,7647,16049,10744,6587,17769,18773,15903,12991,17320,17917,15962,10146,8775,13647,7910,12811,14881,12029,10203,15027,14414,16020,12326,12724,18448,12488,11919,6067,11524,11570,12782,15897,13977,10814,17360,13817,10275,15468,12149,15370,14465,15621,11477,5596,20081,16239,11525,20540,15935,11469,18062,17696,14535,18353,9827,4938,15845,17378,14343,13845,6645,6600,10979,16582,12501,17064,10080,18077,15695,11213,13361,17235,18041,14509,11490,10346,11419,17225,17412,16657,6400,12621,16830,4951,12274
"COG0070",11585,12325,9897,6215,7300,6714,13805,11531,3526,11508,13760,10979,14907,6592,9981,3831,9906,6546,4503,12493,14527,9982,8199,12116,13324,10792,6326,5608,10875,6089,6671,9358,6464,7652,9944,7889,9619,6479,8256,12099,8496,6684,4162,5887,6444,7272,11279,8662,6040,12268,9086,6492,10282,6527,10909,9293,9247,5996,4724,14419,11894,6531,14534,10346,6621,12278,11669,9350,11869,5935,3632,10547,11023,8874,9740,4760,3373,7184,11784,8844,10552,6059,12942,10373,5743,6850,11651,12168,10094,7729,6480,6886,12215,12316,11382,3686,8451,11670,3252,6479
"COG0071",2967,4036,944,7564,2064,2501,2555,7519,22675,2525,2274,2687,2351,1971,2590,2359,2432,1595,16362,4017,2519,2634,3947,2992,2509,2217,1525,7484,1503,7830,1655,2385,2015,5986,3492,1886,1091,1932,2041,2301,2329,1818,18369,1989,2062,2450,5831,1756,2021,2617,1784,1323,2233,1445,1881,2829,4478,1923,1415,3149,2021,3373,2339,2297,2517,2467,2861,2329,1871,1564,18687,1488,2611,2175,6893,17156,9843,2096,3146,1621,2831,1515,2578,5797,2224,1824,2652,3924,1907,1831,1684,1489,2507,3880,2082,17588,2229,2093,22575,1972
"COG0072",8709,6423,7297,3474,6265,6709,7367,7273,2494,9179,9609,7815,8139,6057,8501,6271,9000,6501,2777,8994,8996,8569,7335,8529,8989,8639,5313,3353,8350,3547,5650,8668,6434,3748,8508,6305,7226,6379,7867,9178,7277,6640,2453,6230,7824,6696,7893,6339,6071,9063,8179,3993,8129,6174,8781,9125,8214,5955,4226,9270,8087,7577,8217,8132,6357,9577,9146,8092,9347,4638,2185,7926,9036,8590,7919,3305,2574,7749,8057,7427,8431,4763,8682,8132,6461,6022,8469,8863,8790,7340,4483,7376,8448,9167,8375,5466,9214,7400,2362,6574
"COG0073",7382,6598,6866,4238,5767,4874,6904,6136,2796,6905,8909,7172,7334,5581,7161,6513,7087,5432,3650,6819,7832,6931,5794,6946,7433,7067,5052,4927,7616,6227,5616,6383,5192,3827,6507,5459,7049,5203,6004,6561,7951,5480,3094,5688,5494,5039,6087,5940,4840,7200,7107,4601,7253,5445,7142,7586,6679,5383,7812,6877,6779,4981,7592,6013,5128,8141,7184,6921,6386,5158,3331,6612,6015,7187,6207,3220,2354,7360,6758,6097,7019,5741,6679,6203,5114,5042,7316,6693,6645,5745,4503,6338,7652,7332,7239,4169,6440,6213,2538,5515
"COG0074",4150,3671,3376,1278,2855,4406,4374,3238,1015,4656,4555,2984,4712,3217,4076,3968,4199,1742,1312,3475,4030,4276,3427,3469,3895,4058,2752,1360,2686,1382,4131,3691,5022,1515,4130,3447,3229,4908,4548,2866,2999,4767,1235,4352,4015,4707,3151,3609,3244,3875,3531,2552,3952,4423,3758,4538,4041,4255,1520,4576,4231,5572,4549,2754,3943,4132,4433,3750,3773,2985,1205,2245,3810,3853,3583,1232,1064,3256,3726,2979,4061,3073,5057,3111,4873,4159,4158,3150,4197,3830,2882,1810,3393,3500,4118,1528,4562,4195,785,4823
"COG0075",2622,3424,2306,874,2964,4115,3115,4019,914,2509,1427,4330,3033,3700,3433,3817,2980,4142,1953,3422,2797,3079,3844,3803,3230,2844,3363,1059,4167,1477,6476,3248,4696,1069,2397,3035,2210,4973,3565,4416,2329,5016,1425,4925,4155,4746,3517,3398,3724,2917,3510,3584,3571,4742,2877,2057,2533,4245,1725,1850,2789,4672,3077,4010,3660,1647,3229,3079,3318,3710,756,5027,3358,3178,2408,1698,1557,2992,2761,4190,3185,3899,3237,3273,5217,3999,3606,3865,2915,3473,3509,4904,3160,3066,2947,1497,3627,3594,1494,4649
"COG0076",1301,1615,1966,1487,2264,2377,982,1463,1057,923,405,1853,643,1957,1292,1440,1410,2536,1280,1600,824,1484,1909,1703,1304,1092,2204,1504,2816,1597,2250,1606,1887,1594,1162,2168,1965,2001,1222,2217,1701,2083,746,1947,1626,1834,1596,2546,2357,1482,1568,2189,1596,2558,1759,1025,1296,2210,219,714,1358,1773,777,2230,1689,782,1402,1565,1279,2025,283,2609,1374,1815,1524,2163,2031,2111,1413,1969,1348,1878,955,1665,2222,2362,1419,1803,1472,1484,1798,2782,859,1574,1225,1618,1019,1929,942,1743
"COG0077",3419,2759,2893,1212,2362,2875,3321,2967,1154,3607,3834,3225,3470,2151,3300,2107,3345,2286,1380,3342,3806,3197,2821,3389,3633,3330,2078,1355,3041,1444,2246,3240,2682,1437,3228,2494,2900,2652,2934,3324,2729,2517,1102,2281,2713,2937,2969,2498,2074,3378,2940,2040,2994,2330,3051,3276,3043,2469,2017,3866,3066,3177,3470,3028,2581,3084,3441,3018,3786,2037,1006,3045,3584,3162,2883,1330,1206,2630,3245,2650,3385,2344,3468,3089,2538,2691,3338,3279,3263,2828,2063,2637,3688,3486,3165,1118,3630,2654,858,2666
"COG0078",2918,2391,2594,1462,2738,3240,2584,2406,1025,3261,2764,2772,3136,2821,2319,2744,2953,2840,1507,2680,3128,2894,2656,2703,2898,2846,2335,1551,2665,1586,2724,3025,3605,1797,2943,2843,2446,3545,3225,2699,2111,3214,1189,2984,3323,3459,2666,3072,2789,2813,2688,2094,2695,2819,2845,3034,2562,3151,1930,3027,2951,3891,2638,2511,2851,2617,2590,2614,3189,2199,895,2420,3058,2583,2689,1228,1029,2275,2693,2873,2440,2359,3459,2513,3387,2879,2476,2545,3171,3121,2364,2552,3207,2794,2709,1690,3782,2725,1049,3434
"COG0079",4452,4055,4482,4192,6384,6253,4131,5480,4004,5554,4457,5894,4471,6107,4853,4987,5154,5456,3943,6026,5349,4990,5707,5706,5983,4856,4131,3634,5627,4699,5384,5722,5440,4415,5024,6285,4480,5499,5317,6901,4158,5913,6583,5428,5181,6025,5383,5796,6327,5083,4613,4724,4737,5137,4996,4698,4532,5070,5891,5290,5044,6337,4058,6296,5920,4687,4800,4720,6179,4713,4261,6464,6090,4972,4826,3597,2961,3914,4957,5465,4552,5246,5292,6029,5877,5524,4916,6327,5382,5245,5018,5478,5809,5710,4964,4493,6305,4188,3514,5469
"COG0080",1505,1351,1296,597,1524,1735,1648,1436,560,1604,1583,1501,1551,1476,1504,1595,1567,1219,761,1542,1749,1656,1470,1585,1586,1537,1110,597,1660,542,1403,1580,1528,608,1568,1528,1330,1482,1565,1553,1402,1606,632,1493,1471,1688,1467,1399,1505,1569,1417,1007,1598,1464,1615,1600,1448,1497,570,1544,1606,1889,1631,1403,1472,1709,1619,1535,1683,1114,505,1548,1505,1648,1461,672,565,1503,1498,1476,1452,1115,1857,1440,1556,1447,1551,1584,1573,1390,1159,1489,1465,1392,1564,1783,1853,1657,557,1541
"COG0081",2663,2627,2209,1184,2327,2876,2991,2489,899,2847,2808,2595,2792,2274,2613,2385,2689,2027,1062,2670,2959,2755,2312,2878,2689,2570,1861,1073,2742,1058,2233,2725,2548,1097,2620,2400,2383,2449,2604,2814,2367,2682,848,2343,2571,2607,2525,2270,2351,2753,2488,1570,2666,2284,2730,2706,2554,2407,1101,2703,2761,3092,2873,2618,2406,2980,2731,2520,2776,1852,785,2722,2728,2762,2731,1058,936,2448,2538,2370,2577,1856,3183,2479,2597,2390,2561,2697,2771,2423,1862,2262,2428,2649,2705,2236,3071,2987,858,2515
"COG0082",4594,3874,3469,1358,2678,3291,4431,4124,1144,4761,4280,4021,4334,2535,4486,2831,4384,2806,1364,4380,4424,4628,3373,4583,4436,4210,2427,1446,4069,1504,3103,4248,3358,1624,4288,2813,3366,3264,3967,4523,3193,3416,1334,3148,3536,3336,4094,2934,2438,4386,4146,2094,4401,2979,4351,4449,4285,2966,1913,4912,4578,3759,4379,4023,2999,4863,4870,4237,4526,2187,1059,3968,4503,4572,4390,1664,1335,3752,4319,3428,4729,2411,5209,4031,3159,3092,4650,4513,4274,3561,2193,3846,3959,4612,4270,1385,4364,4620,1091,3306
