"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0041",599,753,718,726,799,862,683,752,771,332,800,788,739,757,704,180,791,741,489,590,608,704,777,738,700,685,721,217,743,684,668,735,714,724,477,621,751,695,739,250,641,323,678,670,791,734,782,724,792,742,1631,1784,2550,1778,1947,1888,1656,1726,1516,1601,1846,2047,1820,1280,1895,524,1598,672,1561,1800,2065,1912,1864,1709,1852,1798,1613,1815,685,1649,573,1797,2020,1837,1881,1866,1999,1661,1658,1919,613,689,1964,1827,1956,647,1941,1608,1878,1958
"COG0042",2797,4435,3936,2934,3316,3829,2744,4473,4223,4188,4177,4428,4273,4381,4175,2504,5344,4154,3368,3287,3163,4796,4400,4353,2836,4252,3932,1813,4834,4175,3599,4575,4427,4051,3091,3305,4581,3421,4510,3298,4365,5469,5623,5375,4334,5134,4628,4236,4054,4784,4488,4911,4063,4458,5006,4165,4081,3769,4435,4256,3325,4717,4839,3870,4758,1266,3790,2551,3314,4254,4232,5081,4652,4318,4099,3645,4386,3676,2332,3535,1884,4355,4937,4238,4772,3747,4777,3033,3643,4435,2349,2436,4543,4690,4314,2498,4353,3814,4549,4084
"COG0043",3212,2046,4509,3894,1132,296,3939,1305,604,2316,172,1398,1852,1412,677,677,2262,1872,4029,3214,3442,575,3315,1706,4307,657,2493,578,1061,1934,5533,1194,1373,961,2373,3495,988,4417,1704,1455,2355,2643,2057,1859,661,2810,689,1403,251,1386,574,346,966,380,194,992,893,720,505,323,136,448,447,930,307,274,1035,267,1195,221,630,220,134,617,808,1279,447,1706,219,1118,366,289,163,630,1133,337,178,1525,1187,1205,474,129,229,261,182,149,317,1283,353,435
"COG0044",6394,7431,7019,7400,7696,7851,6931,7319,6962,898,7553,6750,7680,6990,7662,1600,6077,7009,4885,4615,7225,6454,6108,6661,7633,6796,7601,1516,5229,7080,6577,6574,6359,8075,5180,7336,6677,7117,6487,3235,6795,2500,4235,4278,7048,6444,6243,8068,8018,6485,6188,4935,7346,6368,5667,6867,5519,6609,6321,6778,7360,6780,6565,4621,6425,1761,5432,2858,6810,6602,7338,5537,6871,5781,7267,7216,5979,7107,2212,7165,1526,7018,6161,7462,6355,8068,6424,6978,6922,5672,3974,4309,7025,5953,7477,3819,7012,5428,6752,6966
"COG0045",4382,5585,5535,5099,7096,6010,4511,5346,6039,1717,5696,5443,5866,5122,4013,1126,4210,5098,3362,2784,5073,4654,4928,5184,5178,5729,5483,1179,3803,5743,4908,5188,5117,6757,3411,4571,5495,5156,5218,1919,5237,2096,2976,2650,5147,4260,4681,6218,6140,4814,4333,3964,6756,4799,4179,5549,4274,4955,3571,4456,5860,4966,4678,3545,4785,1129,3959,1914,3922,5788,5122,4198,5481,4362,5417,5147,4450,5136,1851,4163,1430,6071,4562,5750,4829,6643,4869,5147,4584,4069,1695,2178,5328,4448,5406,1764,5037,4073,4920,5964
"COG0046",7730,9425,8222,8404,9319,9834,7854,8985,9542,4961,9866,9452,9317,8869,8330,3263,9002,8803,6371,8097,8186,8112,9626,8849,8915,9305,8584,2786,8571,9613,7968,9072,8567,9906,6174,7891,9444,7867,8439,4182,8206,5512,8537,7682,9127,9956,8490,9018,9289,8915,7998,8308,10849,8622,8981,9329,7860,8076,8097,8370,7760,9831,9189,6919,8834,2331,7476,3871,9286,9271,8673,9583,9359,8296,8957,9327,7837,7938,4038,9292,2619,9351,9310,9308,9067,9196,9539,8409,8769,8506,2772,4168,9589,8260,9544,3252,8749,7527,8835,10202
"COG0047",3586,4652,3770,3972,4248,4846,3658,4204,4805,4400,4600,3978,4789,4073,4020,3073,3879,3938,3285,3763,4225,3574,3856,4234,4224,4965,4200,1699,3874,4719,3335,4480,4151,5032,3203,3993,4371,3119,3999,2944,3916,3293,3529,3339,4720,4191,3883,4712,4309,3925,3349,3836,5252,3617,4180,3958,4025,3406,4069,4831,3770,4539,3904,4213,4072,1265,3337,2090,3689,4705,3809,4520,5024,3996,4234,4386,4711,3389,2083,3503,1544,5044,4462,4542,4086,4971,4324,3846,3808,3731,1147,1484,4462,3794,4587,1589,4085,3441,3959,5101
"COG0048",1349,1542,1443,1366,1617,1588,1290,1551,1438,720,1524,1534,1521,1553,1596,260,1775,1596,1020,1480,1171,1403,1538,1446,1399,1402,1415,518,1435,1509,1283,1620,1504,1638,1068,1308,1630,1434,1553,567,1711,587,1580,1373,1425,1562,1501,1486,1615,1518,1294,1410,1813,1388,1359,1507,1342,1443,1854,1731,1486,1616,1473,1028,1400,385,1266,591,1200,1442,1540,1550,1501,1565,1482,1547,1251,1485,610,1339,471,1407,1404,1439,1822,1529,1465,1487,1266,1376,461,818,1534,1232,1528,557,1303,1282,1417,1642
"COG0049",1733,1841,1868,2020,1939,1881,1820,1877,1698,788,1823,1843,1817,1806,1932,410,1959,1813,1314,1712,1696,1735,2000,1695,1908,1754,1851,517,1706,1844,1785,1937,1765,1779,1276,1679,1984,1734,1874,595,1911,721,1809,1689,1768,1871,1810,1830,1751,1743,1634,1612,2212,1720,1571,1998,1652,1864,1948,2102,1909,1806,1841,1303,1711,415,1515,669,1658,1809,1938,1914,1770,1622,1787,1828,1360,1846,562,1529,508,1724,1660,1870,2113,1901,1687,1912,1595,1651,540,833,1797,1567,1709,595,1615,1621,1721,1882
"COG0050",3143,4359,4511,3970,4727,4552,3450,4708,5000,3509,5238,4706,4484,4510,5144,1836,4600,4642,3736,3535,4323,4581,5557,4585,3960,4947,4318,1725,4943,4486,4206,4771,4647,4458,3448,4247,5074,3845,4946,2848,4846,1777,4466,4452,4807,4253,4946,3873,4775,4645,4161,4196,5951,4632,4609,4793,3986,4157,6351,5496,4656,4709,4828,4143,4609,1253,4175,2542,5314,4871,4806,5002,4787,6013,4338,4311,4563,4294,3091,4979,1709,4858,4367,4078,5021,4834,5110,3924,4755,4367,2323,2630,4974,4512,5265,2469,4584,4180,4474,4715
"COG0051",958,1194,1202,959,1237,1197,952,1170,1287,620,1200,1197,1153,1113,1213,334,1293,1198,822,1029,936,1177,1199,1103,996,1198,1161,377,1107,1239,1006,1369,1253,1190,790,887,1381,1021,1255,513,1311,645,1301,1159,1038,1240,1229,1178,1205,1145,1076,1037,1330,1077,1084,1195,1033,1117,1275,1454,1187,1211,1254,780,1108,283,955,468,961,1197,1115,1363,1248,1171,1107,1107,938,1148,403,952,375,1219,1142,1138,1348,1235,1140,1016,946,1132,467,665,1194,1065,1240,448,1137,1037,1076,1240
"COG0052",2666,3123,2838,2811,3268,3094,2494,3322,2985,1184,3150,2988,3294,3024,2921,749,3107,3117,2113,2547,2501,3011,2929,2865,2841,2949,2988,871,2925,2921,2738,3143,2989,3130,2046,2639,3194,2970,3255,1263,3250,1486,2923,2733,2928,3013,3038,3154,3080,3026,2692,2928,2869,2863,2975,3067,2770,2748,2964,3422,3062,2942,2958,1995,2870,724,2441,1164,2763,2899,3107,3053,3064,2699,3029,2757,2460,3040,1333,2756,835,3069,3007,3241,3533,3188,2971,2726,2631,2885,1127,1522,3108,2866,3224,1186,2802,2669,3014,3252
"COG0053",1248,361,457,1416,519,403,1423,365,243,656,124,341,512,395,157,899,480,612,765,666,1834,317,723,429,1656,330,566,523,359,330,504,348,412,365,1439,1848,270,666,557,1530,621,2067,265,606,179,358,351,499,440,441,627,434,562,467,262,645,729,629,950,262,966,231,677,1311,334,380,505,1149,2020,282,417,176,144,428,688,1509,425,571,1724,2086,458,302,239,478,349,677,212,1385,2315,473,655,1558,129,426,319,846,403,369,449,345
"COG0054",1126,1455,1452,1163,1561,1691,1168,1507,1435,656,1453,1556,1439,1478,1377,380,1533,1442,1096,690,1099,1638,1237,1334,1192,1505,1409,490,1637,1443,1305,1531,1371,1518,954,1192,1498,1415,1428,621,1334,911,1457,1468,1479,1608,1499,1496,1513,1559,1418,1681,1156,1607,1754,1359,1289,1374,1545,1660,1450,1730,1597,964,1655,449,1222,564,950,1456,1501,1518,1466,1296,1434,1237,1256,1437,657,955,456,1421,1822,1430,1485,1641,1644,1169,1055,1488,553,669,1516,1614,1625,582,1408,1367,1532,1668
"COG0055",3547,5663,5201,3993,6365,6684,3170,6227,6493,2323,6463,6108,5827,5865,5485,1073,5837,5723,3477,3045,4091,5922,7086,5709,3857,6054,5369,1666,6146,5587,4544,6104,5723,6125,3131,3936,6538,4118,6293,1949,6036,2006,4969,5077,5819,5075,6285,5193,6749,6011,5312,5471,7315,5855,5962,5800,4658,5263,6003,6311,5910,5852,6195,3835,5998,1189,4552,1901,4505,6345,6024,6111,6053,6646,5501,4779,5195,4755,2177,4649,1734,6213,5901,5447,6047,6571,6637,4078,4702,5105,1734,2420,6435,5854,6654,1797,5752,4517,6017,6339
"COG0056",3887,6128,5659,4372,6939,7578,3640,7018,7170,2705,7493,6647,6503,6564,6576,1361,6561,6336,3554,3513,4422,7062,7540,6216,4173,6812,5971,1905,6730,6356,4962,6874,6474,6807,3585,4253,7331,4708,6836,2344,6777,2090,5643,5783,6449,6033,7428,5988,7530,6985,6144,6296,7731,6601,6944,6712,5257,5680,7318,7687,6471,6514,7273,4212,6911,1330,5238,2229,4994,7008,6528,6881,6897,7117,5886,5311,5655,5214,2329,5387,1950,6952,6674,6442,6867,7124,7507,4552,5161,5737,2105,2761,7181,6612,7191,2058,6324,5238,6892,6751
"COG0057",4507,5058,4622,3976,4871,5239,4076,5193,5296,4470,5299,5397,4854,5351,5573,3214,5238,5475,4254,5105,3670,5872,4773,5386,4041,5421,4942,2239,6114,5145,4413,5475,5182,5153,4152,4021,5478,4418,5260,3376,4938,7789,6023,5841,5294,5260,5375,4946,5624,5088,4821,6256,5415,5448,5130,4898,5184,4765,5663,5568,5397,5841,5792,4256,5590,5967,4829,2760,4271,5389,5450,5800,5375,5910,5091,4593,5700,4326,3635,4227,2737,5288,5071,4731,5224,5326,6158,4242,4095,5632,2277,2867,5319,5305,5600,2601,5535,4936,5511,5089
"COG0058",1158,898,609,776,748,1101,1391,1695,1221,2665,1000,2344,538,1987,51,6013,3127,1565,1166,1626,1052,2282,2460,1714,1007,1488,786,3074,3475,2157,1042,1952,1842,356,1789,1453,1994,1292,1860,2818,1466,438,4520,4152,1249,2725,1999,544,974,2529,2797,3490,470,3734,3117,1219,2294,4896,11,141,32,2224,3166,1891,3221,1517,2264,1404,1197,1534,1904,3673,1215,2332,1007,1237,1039,386,2682,1263,2032,1376,2478,470,2163,325,2333,1051,1448,2514,129,2422,1933,2972,1277,1032,1063,1811,3127,1081
"COG0059",3026,3778,3562,3311,3790,3860,3038,3900,3912,2416,4285,3963,3703,3732,3449,990,3439,3729,2553,2465,2712,3796,3904,3604,3174,3893,3757,1214,3804,3475,3184,3592,3427,3764,2447,3035,3786,3159,3833,1511,3238,1546,3005,3157,3986,3366,3766,3756,4157,3780,3556,3727,4451,3686,4031,3778,3207,3302,3075,3196,4161,3883,3817,2722,3864,827,2811,1450,2643,3979,3809,4163,3927,4021,3718,3307,3588,3361,1527,2869,1226,3855,3870,3618,3485,4058,4191,3188,2880,3763,1271,1871,4035,3788,4226,1454,3869,3130,3684,3424
"COG0060",9714,11853,11099,10337,12551,12151,9393,11533,11650,3962,11649,11555,12038,11046,9985,2518,11182,11500,7867,10148,9131,11078,10746,10851,10498,11551,11179,3189,10247,11468,10351,11722,11225,12322,6856,9205,11330,11161,11305,4192,10784,4099,10308,9943,11138,11211,10488,12120,11810,11576,10638,10716,11230,11291,11139,11431,10362,11233,9658,10033,12109,11157,11629,6869,11406,2406,8785,3993,10127,11430,11981,11150,11854,9344,11555,10995,9366,10901,4551,10148,2920,11519,11236,12012,10817,12336,11238,10289,9779,10183,3588,5164,11831,10923,11719,3742,10440,9843,11717,12496
"COG0061",3603,3299,3371,3476,3123,3258,3389,3408,3247,1312,3406,3341,3033,3241,2769,758,3814,3298,2354,2805,2672,3602,3123,3124,3537,3371,3268,964,3818,3077,2914,3519,3317,3173,2151,2834,3539,3219,3489,1198,3009,1403,3809,3853,3281,3900,3259,3626,3314,3734,3497,3883,3249,3402,3915,2980,3209,3123,3276,2923,3194,3787,3792,2239,3618,777,2574,1229,2586,3272,3766,4058,3376,2592,3293,3442,2552,3466,1228,2673,758,3277,3693,3042,3225,3264,3832,3422,2785,3688,1070,1510,3778,3520,3332,1086,3124,2974,3466,3476
"COG0062",2726,1377,1915,3356,1137,1248,2989,1525,908,2079,844,1759,1270,1463,578,1334,2061,1981,2449,2817,3062,1657,2203,1765,3141,1166,1727,914,2529,1483,2439,1569,1548,1185,2351,2822,1738,2842,1779,1792,1389,1832,2606,2682,1071,2231,1736,1650,963,2010,1814,2257,1991,1756,2297,1683,2356,1868,562,548,422,1849,1937,2550,1973,595,2114,1669,3587,1213,2071,2275,1049,1291,1616,2648,934,2754,1942,3634,565,1030,1888,1279,1996,1139,1912,2872,3406,2376,1423,1515,1562,1842,1168,1329,956,2469,1796,1508
"COG0063",3094,1653,2385,4007,1532,1716,3344,1776,1454,2286,1708,2432,1571,1827,551,1354,2434,2405,2814,3055,3423,2086,2625,2180,3637,1628,2033,1021,3037,1782,2791,1992,2172,1566,2592,3269,2332,3288,2178,1904,1569,2068,3058,3152,1534,2510,2145,1889,1513,2555,2127,2797,2373,2277,2828,2119,2736,2248,714,657,704,2231,2338,2832,2477,755,2539,1815,3904,1723,2730,2834,1641,1588,2092,3110,1086,3388,2037,4015,804,1591,2392,1592,2214,1399,2405,3351,3730,2621,1590,1957,2073,2240,1649,1588,1226,2931,2239,1972
"COG0064",4283,4333,4448,4121,5398,5892,3990,4828,5050,390,5293,5651,4900,4616,3425,1070,4885,4614,2557,3218,3645,5359,4280,4678,4083,5163,4457,1234,5241,4281,3996,4761,4679,5078,2751,3695,5148,3987,5071,2060,4182,2429,4635,4337,4795,4437,5114,5043,5924,5406,4766,5352,4141,5457,5677,4737,4454,4261,3957,3601,5743,5094,5637,2687,5779,1104,3488,1937,3863,5180,5435,5895,5107,3973,4534,4271,3118,4279,1932,3999,1109,4990,5943,4930,4123,5233,5522,4359,3544,4771,1322,2346,5420,5653,5213,1964,4860,4002,5281,5092
"COG0065",4728,6312,6755,5190,6448,6543,4587,6274,6196,1921,6476,6311,6172,6047,5447,1155,5584,6107,3972,3037,4812,5891,7568,5534,5346,6115,6463,1451,6335,6078,6303,5678,5642,6095,3465,4584,6175,5848,5945,2097,5636,2313,4964,4417,5779,5656,5678,5997,6702,6357,5620,5578,7851,6086,6036,6822,4841,5849,5623,5179,6576,5847,6261,3550,6181,1375,4905,2103,4265,6105,5856,5894,5520,6270,6174,5303,4866,6383,2057,4462,1562,6037,6141,6005,6356,6074,6516,5158,4542,5855,1729,2757,6109,6215,6175,2236,5749,4814,6142,5412
"COG0066",2331,3107,2972,2374,3181,2315,1979,2866,2659,958,2661,2765,3150,2723,2270,613,2766,2702,2022,1452,2192,2655,3210,2456,2361,2734,3132,701,2513,3020,3176,2792,2628,3031,1593,1990,2855,3016,2533,1041,2866,1046,2544,1906,2535,2906,2548,3065,2886,2859,993,989,1301,1044,1090,1277,877,1177,924,969,1115,1039,1093,606,1187,254,844,370,807,1017,1086,1085,871,838,1165,965,782,1143,361,848,283,1045,1142,1278,1276,1104,1012,917,808,947,247,405,1016,1085,942,367,1006,948,1133,1122
"COG0067",7746,11289,10062,7838,13017,14866,7140,12974,12191,5757,13016,11935,11665,12259,9421,4368,11762,11245,6959,5059,8040,13103,12125,10297,7910,12788,10783,3466,12609,10198,9275,10004,10497,12665,6967,8668,11015,8593,11015,5602,9828,3890,7407,8187,12432,10885,12169,11672,15188,12795,12460,12642,12705,13288,14222,12238,9017,9602,8711,10227,14301,13585,13564,7359,13461,2731,8995,6213,9422,12203,11144,11688,10952,12719,11069,9388,10041,9360,6320,9831,3687,12028,13654,11706,9788,12352,13627,7758,9908,11810,3715,7625,13632,13773,14874,6079,12907,9338,13172,10241
"COG0068",123,26,31,112,19,39,167,11,10,2496,39,12,13,147,69,57,62,19,380,1172,56,155,49,232,53,15,17,340,76,184,39,48,127,11,648,28,37,36,34,333,83,75,185,245,26,40,194,18,28,21,25,31,128,45,28,48,302,22,9,12,4,15,32,1004,24,87,215,631,501,52,9,16,60,470,25,124,26,16,369,361,163,111,24,6,65,14,90,102,166,28,799,785,20,37,24,740,59,239,23,43
"COG0069",11367,15946,13680,11982,18108,19505,10989,17367,16920,8030,18408,16695,16185,16585,15813,5302,15030,15389,10390,7390,12338,17543,16838,15312,12104,17169,15046,4966,17297,14441,12517,14361,14721,16865,10224,12792,16058,11843,15461,9003,13246,5411,11283,11454,17759,14287,16345,15898,20269,17011,6421,6579,6994,7078,7241,6611,5227,5334,6480,6491,8040,6979,6888,4419,7209,1523,4818,3874,5353,6795,6261,6450,6421,6969,6254,5729,5990,5056,3072,5667,2010,6907,7037,6306,5656,6596,7365,4750,5646,6389,2688,4228,7448,7203,7538,3381,7048,4867,6830,5688
"COG0070",6790,10624,9438,6471,12286,13404,5840,12074,10659,5633,11718,10948,10882,11679,8744,4332,10998,10893,6198,4434,6301,11876,11519,9068,6419,11941,9949,3390,11628,9230,9418,8705,9366,11237,6366,6636,9686,7758,10024,5647,8849,4535,6169,6806,11587,10673,10768,10776,13911,11617,11284,11345,11923,12386,12269,11892,8154,9010,8362,9697,14161,13268,12103,6239,11951,2563,8522,6216,7495,11174,9934,9935,10004,12345,10395,8164,9267,8211,6190,7835,3594,10702,11891,10667,8916,11270,12200,6541,8702,11044,3310,7709,12049,12264,14335,5805,12329,8931,12027,9414
"COG0071",2527,2236,2090,1908,2348,2947,2048,2527,3228,1798,2048,3278,1861,3055,1326,17188,1917,1807,1523,7752,1512,2714,2106,2309,1817,2747,2004,22576,2943,3731,1970,2176,2384,2190,1648,1695,2634,2613,2219,7365,2743,1525,1467,1546,2990,1396,2708,2120,3154,2311,5835,4887,1979,4072,2310,2011,3955,6929,664,1169,2360,2535,3005,1881,3409,19297,3277,7603,2084,3495,2081,2460,2579,4169,1984,2658,2067,2078,7864,1965,19981,2860,2073,1983,1625,2377,2311,2224,1757,2757,9868,6013,1833,3930,2679,10426,2505,1740,3976,2800
"COG0072",6435,8470,8050,6473,9466,9701,5704,8885,8556,2935,9317,8649,8758,8037,6549,2114,8162,8773,5306,5765,5975,8945,7559,8366,6692,8562,8433,2464,8068,7972,7141,8659,8173,9487,4603,5831,8702,7962,8396,3358,7945,4181,7696,7276,8422,8197,8384,9721,9356,9083,8012,8411,6906,8653,9076,8004,7336,7713,7703,7067,9653,8700,8388,5115,9251,1889,6297,3523,6273,8108,9186,8292,8464,6342,8295,7157,7243,8033,3556,6254,2145,8635,9414,9081,7762,9575,8897,6791,6327,7875,2540,3827,9424,8954,9062,2980,8433,7438,9150,9159
"COG0073",5275,6951,6628,5428,8161,7161,5152,7200,6878,4226,6106,6430,7031,6789,7352,3622,6938,7104,5135,4462,5547,6625,6413,6847,5597,7353,6748,2491,6184,6782,6441,7062,6971,7663,4663,5826,7078,6063,7108,4986,7123,7810,6322,6190,7029,7062,6175,7499,6977,7161,6162,6322,6432,6751,6557,6765,5753,6240,7083,7059,8663,7358,6947,4914,6851,2196,5474,4286,5732,6946,6439,5833,7058,6563,7332,6008,7275,5950,6043,5603,2754,7093,6701,7133,6460,8507,6507,5539,5844,7156,2279,3860,6368,6806,7965,3485,7618,6136,7145,7533
"COG0074",3802,4048,4314,4795,4245,3578,4347,3911,4350,1122,4210,3881,4025,3863,2816,815,3053,3672,2747,2400,4387,3273,4147,3777,4799,4105,4182,816,3056,4268,3766,3584,3690,4785,2855,4087,4124,3918,3871,1323,3824,1542,2060,1872,3722,3196,3376,4262,4595,3612,3241,2814,5834,3653,2833,4258,3315,3674,3047,3260,4399,3620,3410,2922,3393,868,2954,1309,2924,4295,3877,3043,4146,3724,3952,4030,3293,4576,1367,3468,1077,4147,3131,3695,3574,4768,3373,4297,3731,3094,1124,1482,3929,3173,3959,1348,3457,2879,3611,4409
"COG0075",3779,2763,3572,4732,1531,2013,4858,2963,2921,2727,2921,3085,2091,2938,2146,180,4264,2874,3237,2719,4612,3694,3647,2937,5067,3551,2796,1540,4768,2803,3940,3272,3033,1937,3391,6481,3038,3308,3688,1043,2748,1736,4783,4859,2966,4190,3299,2166,1925,3471,3351,3931,2395,3236,4371,2862,3809,2105,2217,2158,1411,3429,3790,3589,3854,799,3251,879,2951,3426,3172,4420,3440,3373,2694,3603,2045,3535,1481,3047,867,3158,3890,2006,3759,1635,3777,4180,3446,4280,1543,999,3384,3904,2770,1160,3214,4090,3089,2079
"COG0076",1664,1085,1330,1806,789,993,1916,1446,1062,2344,729,1247,919,1436,2022,1235,2199,1712,2236,1929,2560,1600,1928,1495,2049,1425,1217,956,2266,1450,1438,1801,1469,819,1824,2321,1424,1545,1577,1565,1883,212,2910,2790,1196,2254,1657,1430,696,1899,1628,2291,1274,1323,2235,1354,1997,1613,2082,1917,403,1467,1637,2704,1750,1943,1804,1476,2397,1168,1562,1790,1327,1628,1475,1882,2060,1160,1590,2169,826,1395,1972,935,1621,1398,1659,1937,2603,1782,2057,1603,1339,1810,855,1896,954,1899,1584,1012
"COG0077",2504,3259,2922,2741,3139,3460,2345,3497,3329,1770,4134,3442,3311,3342,2995,925,3246,3223,1984,1734,2338,3458,2661,3052,2529,3386,3188,865,2823,2993,2485,3060,2840,3518,2098,2240,3322,2740,3127,1421,2794,2024,2583,2680,3534,3037,3082,3678,3856,3295,2996,3001,3071,3285,3331,3081,2771,2696,2920,2958,3839,3572,3342,2056,3390,776,2368,1289,2376,3384,3292,3576,3361,2750,3296,2946,3086,3014,1502,2520,954,3368,3580,3403,2816,3671,3428,2565,2458,3199,1180,1499,3856,3271,3639,1179,3631,2630,3277,3178
"COG0078",2989,2871,2930,3389,2695,2870,3193,2884,2575,1487,3276,2740,3005,2660,2567,933,2731,2811,2426,2546,2853,2824,2595,2743,3262,2396,3119,1045,2776,2638,3023,2468,2661,3219,2382,2708,2862,3262,2754,1477,2474,1885,2677,2565,2897,2907,2597,3335,2987,2838,2656,2568,3103,2780,2676,2960,2609,2651,2679,2433,2715,2719,2666,2336,2910,851,2600,1480,2720,2407,3278,2948,2300,2455,3013,3148,2295,3313,1549,2819,950,2312,2728,2958,2763,2628,2893,3241,3043,2748,1100,1690,3076,2653,3175,1611,3180,2969,2868,3049
"COG0079",5957,4856,4951,5418,4661,5802,5507,5089,4673,4292,5971,5506,5097,5095,4832,2790,5871,4985,4039,5519,5235,5978,4309,4822,5758,4783,4922,3591,5889,4358,4983,4935,4743,4675,4952,5280,4966,5339,4519,3628,4013,5824,5607,5444,5349,5741,5760,5785,5465,5816,5507,6002,4040,5959,6762,4917,5687,4548,4794,4542,4572,5782,5702,5084,6305,2444,4727,4201,6409,4890,5850,5975,4668,3988,5153,5466,4091,5126,4713,6281,3603,4633,6899,5158,4702,4332,5946,5552,5907,5933,2973,4510,6194,6212,5333,3569,5748,5449,5799,4682
"COG0080",1370,1491,1598,1483,1722,1694,1419,1488,1544,736,1659,1607,1455,1493,1390,484,1671,1606,1226,1782,1406,1548,1699,1483,1596,1566,1544,534,1646,1503,1449,1614,1531,1503,1107,1391,1632,1562,1636,608,1618,571,1528,1512,1474,1559,1608,1461,1621,1607,1506,1559,2041,1433,1495,1682,1433,1423,1175,1308,1576,1562,1592,1201,1505,528,1344,596,1505,1547,1608,1648,1550,1313,1533,1610,1205,1572,526,1453,509,1502,1539,1482,1718,1743,1482,1587,1332,1508,524,626,1627,1541,1744,560,1553,1423,1392,1611
"COG0081",2403,2681,2519,2488,2916,2826,2313,2737,2592,1197,2684,2645,2678,2621,2387,684,2673,2779,1839,2448,2349,2688,3013,2528,2530,2657,2650,863,2821,2597,2581,2722,2602,2681,1730,2274,2698,2637,2705,1102,2502,1141,2425,2344,2483,2679,2718,2743,2644,2792,2496,2750,3250,2570,2811,2716,2328,2594,2068,2427,2819,2762,2821,1887,2768,680,2338,1120,2228,2578,2748,2681,2596,2652,2706,2595,2135,2636,1049,2358,776,2579,2751,2636,2960,2749,2738,2594,2255,2596,961,1122,2740,2592,2942,1051,2560,2483,2640,2796
"COG0082",2916,4401,4131,3301,4905,4909,2912,4510,4545,1455,4697,4786,4379,4364,3428,960,4006,4301,2457,2016,3049,4299,4574,3998,3374,4701,4129,1128,4461,4246,3937,4549,4327,4774,2185,3118,4726,3576,4461,1484,3887,1962,4126,3881,4303,4172,4223,4161,4922,4611,4140,4375,5495,4495,4698,4845,3380,4134,3255,3323,4262,4408,4666,2441,4742,858,3340,1349,2687,4595,4387,4850,4468,3906,4230,3754,3384,3841,1485,2815,1176,4592,4656,4275,4176,4768,4686,3322,2965,4062,1385,1620,4552,4467,4411,1340,3932,3464,4446,4593
"COG0083",1287,745,961,1254,251,352,1338,838,653,1198,464,791,475,725,702,19,1138,689,912,1067,895,859,943,726,1361,747,701,426,1292,627,921,881,829,309,937,1007,862,1071,964,50,613,26,1808,1800,648,1134,708,739,334,931,882,958,890,683,1118,612,1055,491,558,640,238,906,866,965,942,144,950,138,416,677,933,1438,753,868,612,869,879,1165,599,457,356,678,846,396,862,529,915,1231,673,1102,159,684,683,821,694,181,429,1173,741,488
