"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0041",1751,1611,2011,1741,1817,677,1425,1785,1773,1946,1958,1593,679,1580,1677,1954,1753,1790,1973,1611,1266,1966,1946,1753,1826,393,557,1564,1637,1717,1766,1603,1949,1491,1889,1794,1910,1783,1746,1645,1716,1909,1964,2024,1902,579,1825,608,1718,2110,1887,1883,1743,1782,1592,1722,1789,1728,560,581,1948,1845,731,1935,1848,1946,666,1912,1714,1674,1182,835,1734,1949,1693,1290,1891,2549,2170,2071,1838,1970,1574,1922,1960,1751,1801,1794,1798,1884,1603,621,1677,803,2028,1708,1900,1672,1758,1826
"COG0042",4095,4141,3693,2688,4147,2403,3898,4639,4343,4634,4391,3826,2969,2949,3688,4868,2680,4041,4685,3476,3419,4677,4492,4375,3811,2502,1818,3752,2795,4444,2684,4219,4377,4742,4280,4356,4004,3128,4082,4063,4313,3292,6445,4059,4282,1791,3850,2483,3841,4072,4034,4215,5414,4084,3569,4115,2944,2570,1790,1319,4540,4703,3341,5437,4620,4185,2368,4076,4311,3966,3358,4253,3932,4500,4424,3598,4078,3982,3933,5326,4140,4293,3438,4238,3885,3988,4438,4729,4401,4059,4541,3303,4345,4094,4844,5531,4713,3556,4217,4732
"COG0043",1474,1092,2378,4374,2080,318,5636,1813,1539,569,586,1731,1291,4132,3164,1030,4283,2600,1070,4257,4159,686,629,647,710,669,880,2530,4082,2170,4269,804,3455,3161,458,757,959,4977,1069,2126,751,1124,905,1428,580,951,1772,669,1790,257,2430,591,1881,1911,4234,665,3840,3634,994,436,986,1319,1492,882,1214,944,547,1451,2273,2678,2715,2403,1540,489,894,3251,2363,2546,260,2256,1328,717,4174,1521,4385,1837,935,584,1418,3271,1208,1539,909,1715,379,2044,519,5417,704,624
"COG0044",6736,5336,7880,7916,7037,4254,5223,6263,5855,6303,7083,6456,1382,6601,5488,5178,7865,7479,6825,6916,4957,6244,6906,7062,7906,1654,2115,5496,7887,6719,7451,5933,7489,4590,7351,6753,7223,7566,7147,5688,7040,7693,3631,6870,6572,1931,7027,2782,6676,8010,7659,7127,4266,7093,6010,7730,7394,7363,1565,2284,6740,6522,2725,4777,6636,7056,2148,7960,6940,6980,4403,899,6905,7111,6736,4701,6967,7326,8007,6051,7085,7905,5332,6900,7556,7408,6460,6578,7099,6681,5830,3436,6714,1884,6221,4333,6405,6441,5850,6050
"COG0045",4762,4348,6095,5307,5076,2289,3801,5024,4446,5095,5038,4991,1593,4806,4040,3900,5433,5678,4918,4783,3326,4611,5190,5965,6667,1074,1621,3985,5252,4838,5095,4692,5572,2474,5166,5864,6354,5035,4570,4307,5943,7060,2569,5243,5761,1487,5615,1860,4950,6136,5379,6227,2569,5079,4613,3879,5206,4585,1374,1615,5675,4909,2089,3213,5082,6036,1851,6342,5286,4761,3333,1741,4961,5143,3686,3408,5615,6776,6260,4176,6225,5613,4264,5298,5494,5612,4863,4755,5163,5057,4355,1903,4375,1623,4602,2896,4875,4829,4363,4405
"COG0046",3414,3056,3737,3432,3702,1648,2883,3369,3339,3518,3762,3088,1458,3210,3078,3426,3440,3510,3853,3019,2543,3481,3819,3767,3770,1249,1269,3020,3220,3701,3365,3178,3751,2929,3780,3542,3858,3405,3486,3160,3691,3821,3520,3845,3646,1052,3500,1521,3285,3687,9033,9354,7755,8938,7360,8247,8265,8087,2655,2853,9713,8968,4616,8380,9081,10118,4019,9110,8132,8712,6429,5125,8130,9029,7865,6917,9321,10690,10005,8902,8954,9538,8217,9523,9019,9041,8545,8084,8774,8306,7644,4366,8198,4433,9218,8176,9489,7981,7980,8162
"COG0047",3859,2999,4298,3820,4171,1465,3560,4089,4020,4024,4657,3044,2860,4212,3518,3805,3995,4230,4384,3426,3221,4098,3884,4593,4997,3095,1827,3482,3779,4540,3922,4130,4297,3503,4923,4406,5080,3588,4661,3993,5005,4458,3607,5021,4693,1721,4624,2074,3413,4338,4114,4746,3497,4091,3409,4036,3929,4067,1503,1378,4332,3963,3274,4014,4441,5142,2136,4582,4021,3795,3679,4327,3522,4649,4394,4533,4095,5364,4935,3736,3992,4723,3670,4701,3587,3941,3732,3549,4235,3608,4722,2897,4874,2805,4480,3412,4264,3326,3965,3873
"COG0048",1387,1305,1647,1386,1493,801,1207,1494,1575,1491,1418,1519,666,1378,1265,1444,1407,1449,1581,1357,1047,1500,1516,1481,1546,276,546,1321,1364,1451,1369,1432,1628,1206,1492,1496,1526,1456,1585,1310,1437,1603,1632,1607,1415,489,1502,617,1494,1560,1596,1504,1396,1592,1279,1584,1315,1391,486,585,1660,1521,725,1408,1442,1576,590,1479,1665,1476,1072,718,1406,1505,1838,955,1438,1793,1532,1712,1574,1678,1488,1514,1565,1491,1310,1408,1562,1453,1127,571,1667,875,1414,1557,1454,1355,1309,1322
"COG0049",1754,1594,1898,1963,1761,794,1450,1892,1757,1721,1735,1726,711,1776,1567,1669,1902,1785,1773,1851,1251,1815,1739,1896,1954,418,575,1552,1849,1632,1934,1699,2141,1619,1713,1806,1880,1957,1959,1730,1794,1929,1964,1873,1732,634,1810,669,1846,1805,1861,1751,1652,1742,1752,1977,1899,1718,566,693,1912,1739,800,1634,1936,1877,574,1900,1962,1879,1274,765,1712,1681,2039,1388,1962,2153,1827,1996,1956,1820,1844,1764,2248,1908,1656,1678,1796,1775,1438,653,2095,998,1546,1803,1663,1741,1553,1601
"COG0050",4323,4508,4473,4078,4300,2575,4090,4945,6261,4982,4821,4256,2565,3598,4294,4876,3878,4334,4549,4169,3847,5083,5115,5100,4888,1850,1793,4197,4053,4325,3660,4984,4604,4170,4913,5002,4913,3940,5273,4067,4716,4744,4761,6025,4667,1766,4994,2608,3925,4856,4704,4928,4367,4549,3922,5209,3944,3904,1751,1500,5195,4665,3175,4883,4896,4871,3053,3823,4756,4234,3341,3512,4456,4630,5935,3394,4790,6015,4440,4546,4834,6265,3363,4543,3900,4450,4592,4715,4557,4406,4666,2918,5498,3792,4384,4413,5077,4156,4212,4419
"COG0051",1127,1024,1183,1017,1114,689,992,1312,1180,1181,1077,1060,485,940,1072,1094,1099,1207,1237,1117,861,1215,1153,1209,1244,341,431,965,984,1129,1057,1177,1153,972,1196,1251,1280,989,1229,974,1172,1342,1362,1364,1250,406,1083,464,1090,1139,1195,1249,1232,1164,1066,1250,961,926,402,416,1350,1134,577,1146,1291,1246,394,1068,1267,1099,806,624,1170,1158,1341,757,1208,1345,1257,1317,1280,1437,981,1193,1184,1168,1070,1078,1168,1104,945,523,1325,758,1144,1272,1135,1065,986,1085
"COG0052",2863,2503,3114,2745,2988,1572,2323,3191,2631,2904,2922,2784,1052,2527,2755,2941,2848,3092,2975,2988,2050,2984,3159,3150,3364,773,1035,2525,2743,2869,2696,2891,3379,2323,3196,3094,3355,2965,3258,2851,3105,3235,3083,3147,2920,989,2995,1176,2768,2975,3141,3130,2819,3073,2699,2864,2750,2547,853,1062,3300,3135,1528,2861,3218,3301,1300,3250,3258,2980,1975,1286,2829,2880,2950,1997,3070,2999,3035,3129,3108,3174,2528,2937,3503,3142,2883,2901,2826,2867,2466,1251,3390,1605,3054,2964,2979,2711,2621,2746
"COG0053",682,611,444,1347,520,1555,480,608,416,309,141,633,374,1571,383,356,1396,577,262,592,754,345,268,368,716,929,431,585,1488,206,1399,674,804,380,300,201,347,763,302,707,316,540,107,485,316,567,446,1186,574,449,518,253,623,592,531,144,1391,1399,488,305,268,425,1391,255,349,336,1684,449,629,538,1259,632,746,231,533,1101,640,540,395,456,518,299,1403,475,415,529,476,353,440,395,453,1533,308,873,237,241,218,488,347,442
"COG0054",591,573,587,436,574,278,497,548,552,630,594,611,232,400,581,641,492,562,693,553,422,583,638,600,622,176,225,499,440,589,446,547,587,570,599,571,620,506,655,521,563,579,605,577,575,237,563,214,539,652,1465,1391,1438,1514,1299,1405,1185,1130,434,471,1516,1593,769,1686,1535,1606,680,1556,1408,1305,981,673,1371,1556,1741,1040,1328,1140,1707,1550,1477,1405,1079,1474,1521,1392,1584,1563,1495,1445,1232,668,1667,970,1772,1403,1646,1318,1423,1602
"COG0055",5645,5344,5726,3789,5681,2391,3865,6277,6733,6481,5803,5473,2098,3652,4492,6122,4024,5314,5721,4624,3525,6375,6441,6676,6664,1068,1872,4600,4084,5260,3705,5391,5645,3990,6025,6305,6543,4310,5887,4540,6137,6437,5803,7444,6249,1811,5683,1888,5330,6766,6029,6591,5206,5843,4126,5428,4131,3679,1698,1705,6566,6177,2335,5605,6067,6212,2173,5321,6007,4908,2966,2444,5486,5729,5694,2746,5830,7212,6490,5674,6454,7852,2882,5843,4837,5895,5852,6159,5814,5127,5180,1984,6377,2391,5763,4975,6714,4494,5377,5906
"COG0056",6046,6109,6421,4331,6101,2780,4253,6841,7232,7218,6349,5986,2447,3921,5115,6864,4307,6004,6550,5054,3778,7225,7044,7442,7075,1414,2030,4945,4312,5741,4008,6041,6402,4444,6834,6796,7168,4585,6901,5223,6962,6888,6459,7831,6922,1976,6287,2262,5650,7571,6769,7233,5889,6229,4502,6412,4407,4107,1925,1896,7185,7023,2704,6677,6660,6700,2466,6159,6682,5611,3579,2823,6236,6801,7240,3261,6767,7712,7360,6591,6986,8395,3466,6494,5145,6673,6776,6924,6486,5918,5691,2374,7526,2775,6653,5713,7497,5058,6163,6453
"COG0057",5591,4833,5179,4002,5293,2856,4310,5319,5975,4886,5389,4908,3788,4465,4953,6115,3948,5055,5716,4270,4088,5320,4945,5524,5322,3242,2896,4922,3898,4982,4027,5796,5011,5332,5440,5300,4942,4308,5396,5141,5321,4914,6088,6518,5264,3378,4798,2698,4941,5612,5194,5234,5667,5426,4431,5398,3920,4378,2697,1820,5581,5099,5171,6449,5386,4898,3669,4889,4839,5160,4473,4499,5327,5482,5595,4455,4921,5364,5312,5127,5426,5916,4550,5472,4605,5093,5294,5889,5325,4854,5813,3336,5428,4353,5121,5977,6191,4470,5371,5273
"COG0058",2309,4015,466,895,1476,2427,1331,1844,2314,2700,1202,6281,4378,1036,1832,3532,819,800,2200,550,1156,2010,2302,1672,329,6055,6458,2213,782,1733,957,392,665,3297,807,1331,520,422,160,2262,1414,660,5356,1177,1634,7572,819,1374,4771,965,1082,1195,4307,1588,702,44,821,1044,2054,10689,2053,2433,481,3834,2009,1101,2657,575,1516,1662,1661,2668,2583,1692,7,1790,1146,523,1067,3130,1380,855,845,1393,150,1233,3631,2288,1948,1525,1066,2831,145,1304,2358,4467,2266,1016,2416,2973
"COG0059",3667,3371,3962,3263,3426,1842,2781,3765,4090,3915,3917,3355,1911,3097,2968,3892,3526,3741,3978,3238,2594,3658,4098,4002,3926,944,1356,2850,3137,3487,3267,3139,3489,2807,4074,3890,3832,3263,3196,3313,3916,3919,3782,4484,3871,1273,3475,1391,3273,4185,3662,4018,3176,3673,3150,3535,3280,3076,1285,1185,3891,3957,1913,3712,3520,3443,1497,3720,3088,3038,2471,2373,3465,3853,3741,2880,3643,4270,3912,3580,3863,4784,2809,3753,3659,3681,3888,3878,3828,3574,3431,1467,3304,2046,3795,3119,4064,3143,3453,3802
"COG0060",11293,10221,12272,10852,11473,5040,8385,11362,9235,11437,11051,11365,3535,9382,9717,10338,10666,11316,11295,10474,7772,10459,11688,11733,12143,2548,3307,8632,10334,11143,10505,9893,11592,8664,10941,11630,12472,10904,10500,10063,11649,12579,11232,10882,11608,3200,11528,3952,11023,11849,11612,11730,9801,11394,10007,9833,10607,9923,3028,4195,11332,11540,4399,10426,11594,12244,4553,12203,10784,11401,6885,3940,11126,11038,9441,7292,11273,11066,12217,11094,11588,11246,9863,11513,12462,11770,11282,11125,10952,11184,9545,4231,9963,5352,11396,10420,11447,10368,10019,11039
"COG0061",3478,3247,3578,3657,3277,1501,2504,3587,2575,3598,3204,3157,1049,3416,2999,3796,3537,3243,3739,3297,2317,3359,3757,3391,3342,756,1019,2679,3404,3265,3713,2777,3188,3198,3191,3367,3251,3351,3012,3115,3330,3096,4564,2982,3315,950,3172,1229,3009,3329,3349,3269,3959,3148,3211,2709,3484,3154,767,1003,3563,3660,1353,3982,3555,3527,1285,3563,3074,3027,2438,1406,3235,3480,3140,2561,3076,3274,3247,3895,3315,2771,4026,3405,4663,3159,3437,3525,3285,3372,2496,1223,2831,1607,3834,3777,3858,2983,3252,3483
"COG0062",1836,1722,1725,3390,2000,1549,2301,1720,1349,1959,1044,1872,1486,3098,2497,2453,3374,1707,1810,2597,2437,1684,1862,1275,1101,1372,784,1964,3304,1664,3255,550,1540,2910,1074,1341,1309,2969,545,2422,1083,1147,2985,1336,1194,824,1885,1668,1813,986,1784,905,2596,2064,2629,540,3386,2956,560,455,1719,2033,1905,2533,1600,1519,1942,1533,1365,1965,2436,2177,1643,1364,698,2577,1753,1867,1177,2249,1464,962,2451,1540,2789,1516,1819,1658,1519,1973,945,1874,554,1878,1924,2590,1919,2354,1839,1821
"COG0063",2105,1995,2215,3810,2527,2000,2567,2304,1557,2501,1553,2310,1496,3540,2870,3019,3800,2006,2140,3385,2783,2139,2573,1750,1360,1356,862,2548,3818,2076,3670,905,1863,3185,1501,1914,1874,3601,755,2698,1646,1504,3704,1871,1663,1020,2615,1787,2262,1532,2178,1502,3091,2485,3203,550,3841,3401,811,616,2293,2506,2021,2970,2073,1965,2018,1882,1706,2337,2592,2249,1956,1856,866,2904,2086,2441,1677,2386,1973,1559,2599,1946,3686,1869,2188,2177,1871,2304,1143,1876,733,1970,2419,3078,2485,2735,2245,2263
"COG0064",4981,4808,5292,4397,4487,2352,3026,5135,3980,5481,4753,4760,891,3613,4045,5206,4279,4348,5049,4080,2539,4946,5528,5686,5250,1028,1414,3479,4198,4115,4223,3950,4302,3449,4781,5178,5163,3907,3784,4414,5018,5467,5275,5452,5427,1218,4435,1968,4379,5903,4665,4999,4444,4682,3846,3459,4166,3871,1155,1492,5223,5485,1881,4881,4775,4945,1970,4895,4197,3911,2505,376,4829,5181,3796,2618,4618,4044,5925,4936,5087,5156,3736,4922,4907,4905,5580,5396,4676,4698,3106,2114,3542,1714,5915,4525,5479,3933,4918,5549
"COG0065",6175,5873,6892,5315,5991,2738,4966,6045,6419,6201,5757,5966,1590,4559,4865,6274,5333,6402,5835,6216,4016,5745,6263,6415,6001,1135,1885,4873,5082,5528,5068,5178,6486,4097,5759,6061,5865,5922,5659,4815,6038,6573,5286,6825,5985,1726,5049,2095,5742,6568,6522,6146,4403,6138,5397,5330,5215,4740,1646,1811,6203,6313,2098,5282,5718,5544,2090,6183,5627,5166,3349,1961,6377,5959,6489,3491,6867,7751,6421,5501,6511,7136,3844,5996,7332,6327,6173,5827,6021,6243,4888,2065,5205,2177,6030,5042,6529,6259,5392,6120
"COG0066",2838,2563,3116,2319,2937,1073,2358,2610,2097,2647,2608,2866,862,2043,2478,2593,2459,2883,2647,2776,2130,2592,2539,2753,2832,665,879,2294,2372,2848,2278,2329,3315,2020,2302,2612,2641,3169,2725,2147,2708,3128,2352,2232,2556,812,2337,895,2985,2829,2994,2638,1891,2748,2704,2336,2358,2039,791,846,2755,2963,972,2090,2863,2684,903,3141,2980,2806,1583,994,2969,2534,2597,1528,3213,3277,2327,2702,2877,2262,1433,2713,3040,3031,2804,2644,2794,2841,1913,1059,2548,943,2683,2543,2606,3215,2420,2695
"COG0067",14059,12781,12313,7703,11045,7610,7070,11202,12787,13007,12314,9953,4768,7162,9394,12625,7813,10821,13513,8882,6995,12175,12345,12713,12561,4397,4281,8982,7733,10061,7443,9580,10940,6827,14057,11755,11756,7638,10581,9136,11908,13098,7753,14457,12579,3597,10206,6285,9622,15075,11679,12090,7993,11460,8254,9288,7816,7179,3730,4234,10963,12708,5160,11729,9949,10268,6432,11538,9629,7827,6632,5822,13001,13468,9466,6762,12028,12638,14882,11647,12334,15008,4369,11756,9398,12129,13361,13188,12589,11108,10180,5534,10242,4447,13961,7305,13374,9287,11453,13707
"COG0068",20,14,8,75,29,763,361,56,497,69,27,10,1157,115,219,71,90,31,9,210,374,197,91,3,12,59,202,222,84,132,110,35,17,495,36,22,18,59,35,322,107,12,74,39,61,266,159,692,41,18,13,7,260,22,229,58,135,140,159,40,31,20,351,130,53,46,404,28,87,39,784,2527,17,49,18,1010,48,124,35,67,34,48,273,13,36,20,31,164,188,30,27,356,10,665,13,169,77,48,74,39
"COG0069",17149,16357,16124,11860,14960,10345,9852,15290,17734,18390,17643,13914,6747,11436,12355,17417,12118,14936,17383,12314,10254,16231,17335,17673,16487,5349,6010,12256,12324,13854,11490,13814,15023,10532,17728,17155,15802,11609,16835,12897,17143,17920,12763,19628,16920,5335,13939,9479,13466,20288,15937,16958,11730,15070,11463,16091,12146,11447,5162,5332,15912,17171,8460,15806,14257,14431,7958,15957,13451,11546,9839,7988,16753,17860,18005,9859,16390,17518,19462,14827,17364,20650,7725,15929,12301,16184,17591,17930,16439,14929,14931,8944,16078,6305,17895,11322,17979,12566,15777,18086
"COG0070",12483,11665,11694,6133,10758,7652,6782,9867,12438,11751,11692,9777,4819,5857,8969,11648,6283,10159,13108,7879,6193,10970,11259,11639,11367,4272,4193,8550,6489,8895,6385,8883,10439,6678,13259,10861,10545,6570,9937,8103,10702,12105,6444,13840,11256,3354,9871,6307,9028,13991,10905,10719,6776,10889,7796,8703,6577,5860,3519,3940,9792,11509,5287,10404,8843,9413,6240,10893,8876,7108,5909,5601,11899,12949,9646,6137,11899,12284,13413,10799,11530,14675,3829,10790,8343,11756,12218,12139,11854,10403,9295,5686,9743,4035,11910,6139,12063,9242,10400,12424
"COG0071",2869,7532,2485,2151,1810,5917,1763,2276,4007,3181,2945,7003,10770,1896,1688,2965,2127,2058,2545,2145,1560,2716,2709,2835,2353,17248,18388,3200,1933,1886,2168,2542,1747,1594,2227,2500,2293,1990,983,3787,2800,2455,1801,2540,3372,22670,2560,7543,6791,3169,1809,3265,1568,1782,1796,1345,1925,2132,19995,39808,2664,2174,3086,1534,2158,2763,7910,2145,2775,4337,1642,1704,3132,2608,363,1476,2055,1992,2904,1940,2401,2345,2267,2205,2223,2699,4048,2642,3124,2090,1960,7401,1119,10107,2138,1366,2227,2018,5811,4004
"COG0072",8916,7204,9177,6660,8695,3742,5939,8177,6259,8853,8567,7846,2558,5963,7493,7997,6526,8340,8719,7557,5352,8505,9062,8976,9614,2029,2525,6406,6530,8099,6239,6953,8238,6428,8813,8786,8828,7727,7401,7269,8577,9345,8546,7540,8069,2503,8562,3483,7787,9502,8874,8569,7346,8781,7270,6619,6499,6202,2191,2944,8452,9153,3595,7994,8564,9079,3560,9865,7963,8356,4574,2842,8640,8741,7393,4727,8088,7100,9514,8222,8884,8313,6345,8613,9436,9053,8694,8724,8104,8361,7210,3415,7117,3474,9376,7620,8856,7271,8380,8942
"COG0073",7158,6178,6948,5154,7155,3866,5569,7021,6684,6809,7219,6367,3494,5229,6142,6205,5291,6783,7490,5606,5067,6028,6087,7256,8539,3783,3020,5571,5107,7130,5143,7149,7025,5329,7905,7108,7606,5553,6903,5687,7107,8239,5649,6903,7061,2768,7352,4277,6333,7042,7056,6631,6309,7071,5872,7301,5420,5809,2877,2338,6808,7006,4302,6287,7115,7517,6103,7644,7232,6771,5176,4260,7019,7110,8347,5612,6921,6437,7258,6876,7739,7480,6552,7036,6433,6982,6782,6671,6557,6377,7130,4848,7086,4127,6662,6184,6523,6336,6214,6724
"COG0074",3459,3183,4641,4955,3748,1492,3143,3797,3683,3717,3721,3709,1035,4365,2912,3008,5057,4195,3607,3903,2681,3298,3869,4416,4874,799,1232,2944,4873,3461,4605,3415,4197,1877,3763,4359,4654,4037,3374,3379,4302,4106,1906,4322,4109,1039,4234,1313,3630,4574,4164,4396,1773,3705,3826,2727,4862,4243,1019,1247,4159,3641,1543,2322,3815,4428,1375,4190,3822,3572,2884,1015,3633,3662,2899,3074,4266,5802,3663,3061,4396,4592,3920,3821,4382,4061,3551,3237,3812,3706,3318,1316,3210,1388,3030,2051,3607,3763,3103,3133
"COG0075",3504,4003,2606,5126,2917,1060,3809,3552,3500,3628,2933,2451,1632,4079,4098,4811,4677,2793,3458,3726,3327,3317,3465,3179,1684,170,1442,3239,4843,3544,4621,2855,2622,4324,2824,3340,2223,3992,2162,3806,3211,1564,5687,3090,3516,900,2293,926,2107,1900,1150,1205,1934,1192,1386,857,1931,1906,324,277,1190,1387,475,1977,1343,815,645,828,1132,1001,1505,1098,1246,1261,758,1532,1139,1003,811,1635,1041,1224,1553,1220,1383,906,1282,1512,1187,1458,821,456,825,527,1690,1967,1498,1532,1298,1537
"COG0076",1400,1556,924,1745,1829,1630,1768,1542,1601,1725,1235,1488,1617,2135,1979,2226,1890,1181,1513,1454,2146,1653,1344,1417,1364,1219,769,1924,2077,1622,1948,1669,1272,2631,840,1119,879,1560,1929,1897,1390,762,3141,911,1194,1058,1284,1477,1609,657,1504,1035,2794,1721,1429,1867,1776,1865,884,451,1367,1928,1653,2698,1779,970,1646,1420,1845,1526,2026,2353,1316,1224,1669,1907,1364,1235,1000,2209,1191,794,1567,1201,1053,1134,1428,1598,1425,1385,2083,1528,1905,914,2014,2956,1665,1497,1616,1781
"COG0077",3384,2973,3510,2803,3069,1452,2218,3125,2738,3439,3509,2961,1520,2410,2536,3041,2760,3184,3566,2987,2062,3193,3583,3396,3698,864,1061,2349,2546,2904,2706,2653,2950,2275,3713,3288,3531,2778,2934,2815,3389,3134,3045,3341,3364,1106,2992,1291,2774,3774,3253,3342,2696,3083,2762,3158,2687,2301,934,1060,3295,3269,1499,3036,3089,3099,1464,3659,2853,2606,2147,1698,3252,3755,3347,2365,3081,3148,3370,3146,3285,3455,2037,3348,3506,3313,3293,3468,3281,3164,2998,1516,2949,1722,3473,2611,3415,2508,2945,3275
"COG0078",2954,2379,3269,3603,2836,1774,2420,2705,2440,2760,2853,2720,1365,3152,2888,2796,3629,3101,2890,3119,2507,2563,3084,2582,2833,910,1201,2609,3346,2629,3604,2422,3038,2754,3000,2775,2842,3408,2634,2688,2399,2699,3156,2715,2419,992,3162,1462,2723,3042,2922,2562,2455,2885,3117,2571,3482,2868,962,902,2855,2795,1442,2351,2440,3135,1620,3298,2482,2896,2247,1488,2999,2869,3055,2317,3045,3111,2765,2693,2817,2649,2671,2750,3652,2996,2805,2733,2662,3018,2401,1498,2343,1572,2758,2769,2795,2982,2624,2508
"COG0079",2011,2217,2152,2370,1938,1736,1812,1852,1648,2273,2115,1927,1504,2065,2158,2395,2206,2125,2265,2081,1627,2267,2459,1987,1699,1111,2709,1862,2231,1860,2214,1793,2074,2137,1987,2021,1856,2072,1806,2339,1854,1880,2815,1686,1908,1612,1920,1677,1774,2191,4981,4602,5483,4871,5270,4762,5424,5578,3520,5857,4978,5680,2663,6267,4916,4667,4620,5754,3934,4283,4941,4273,4672,5634,5251,5346,4873,4073,5839,5936,4599,4032,5174,4821,6353,4935,6097,5930,4977,5716,4135,3720,4340,3536,6697,5644,6008,4978,5877,6275
"COG0080",1550,1412,1637,1537,1555,654,1310,1615,1349,1505,1484,1477,725,1514,1383,1610,1568,1479,1609,1415,1099,1631,1536,1595,1699,464,649,1334,1441,1393,1568,1385,1514,1264,1629,1531,1721,1478,1352,1464,1484,1684,1601,1635,1531,555,1541,613,1473,1585,1619,1531,1440,1618,1344,1415,1527,1439,522,531,1670,1575,714,1552,1661,1650,536,1557,1555,1536,1067,713,1543,1520,1265,1135,1669,2061,1624,1633,1654,1626,1623,1554,1766,1506,1456,1567,1526,1573,1236,612,1374,1058,1547,1568,1504,1509,1419,1507
"COG0081",2511,2572,2878,2684,2716,1106,2101,2667,2565,2683,2541,2698,1044,2341,2389,2830,2596,2678,2782,2622,1895,2631,2744,2691,2744,653,906,2303,2510,2546,2638,2401,2693,2108,2571,2764,2770,2510,2316,2302,2608,2765,2619,2888,2563,888,2649,1160,2687,2757,2690,2546,2305,2774,2480,2402,2513,2286,737,949,2757,2720,1264,2634,2630,2691,1057,2747,2538,2704,1800,1230,2618,2549,2025,1870,2765,3172,2749,2689,2745,2871,2460,2732,3108,2615,2638,2690,2619,2670,2137,1102,2310,1450,2821,2499,2698,2560,2422,2605
"COG0082",4502,4080,4685,3367,4279,1618,3048,4473,3839,4657,4168,4296,1357,2904,3359,4440,3220,4218,4391,3493,2500,4130,4575,4604,4824,908,1315,3358,3281,4112,3200,3396,4356,2917,4319,4466,4532,3696,3573,3352,4505,4755,4534,4443,4572,1135,4043,1371,4175,4924,4411,4526,3792,4287,3351,3513,3319,3137,1098,1326,4677,4610,1639,4072,4537,4526,1496,4152,3841,3836,2184,1479,4299,4203,3304,2430,4572,5436,4944,4070,4693,4363,2787,4269,4396,4488,4572,4415,4304,4089,3295,1507,3314,1432,4538,4096,4655,3813,3990,4409
"COG0083",681,729,887,1471,723,711,826,874,843,981,622,567,597,1341,1055,1255,1444,696,941,1242,930,666,896,844,465,22,246,949,1341,744,1320,424,692,1218,653,721,443,1314,591,1116,706,222,2457,545,671,365,624,145,555,341,654,633,1737,728,1286,719,1275,1359,337,232,887,914,157,1398,924,566,639,699,557,692,973,1263,533,736,755,1121,592,942,399,1089,583,529,1527,648,1647,469,693,808,764,899,811,60,662,425,749,1752,873,977,716,780
