"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG0041",1456,1759,1807,2002,1817,1874,1966,1484,1632,1962,1427,1743,1347,1763,1861,1516,1998,1774,1833,544,1826,1835,1758,1810,1813,1556,1662,1570,691,1860,516,1747,1785,868,1594,1613,1408,1702,1734,1721,1561,1927,1355,1894,1707,1736,1844,1965,1844,1919,1942,802,1685,2128,846,1998,1722,1812,2009,1737,1714,1752,601,1607,1816,1743,1812,1908,735,1180,954,1748,2141,1569,1937,1692,1919,1614,1665,1782,1919,720,1799,1584,1901,2076,1755,1915,1879,1806,450,1950,1900,1205,1992,1678,1599,1949,1599,1807
"COG0042",3096,2687,4146,4140,4277,4480,3703,4848,3451,4943,3381,4226,3711,4135,4109,3513,4710,5007,4702,1290,4471,4709,3127,4532,3675,3250,3476,3643,3039,4641,1802,5665,4305,4064,3065,5337,4024,4237,3031,4625,4336,4264,3118,4979,4029,4261,4260,4400,4130,4553,3993,4062,3139,4071,5441,5301,4028,4118,4228,2551,3845,4177,2427,3866,2826,4448,4915,4122,3407,3452,2944,4304,3770,3731,4412,3475,4837,2678,3091,2724,4296,2392,4190,4564,4407,4661,3227,4642,3758,3987,1869,3166,4073,3364,4964,3449,3385,4923,4063,4317
"COG0043",3510,4227,1899,1467,602,1428,2402,3089,3652,591,3302,1369,3251,1680,1869,3413,523,2077,2922,754,741,343,3939,1196,3283,3400,5437,4251,1332,632,881,2048,695,1383,3720,1903,5596,1471,3972,2196,1295,1520,3918,556,2620,1205,1372,1825,2436,734,988,1624,3581,886,2615,2568,1140,3292,437,4100,1643,680,1145,1725,3901,794,763,195,1562,2719,1813,1447,286,649,468,4247,873,4061,4013,4403,759,315,2052,1263,629,1115,315,984,711,2650,884,4753,2408,4098,427,4339,2922,1066,2101,1689
"COG0044",7111,7300,6961,7898,7176,6864,7817,4510,6160,5502,4474,6197,4683,7359,7145,7082,6508,6286,6349,1796,6499,6976,7461,6492,7059,7320,6391,5868,1378,5872,1922,4185,5706,3537,6915,4261,5083,6814,7479,6582,6346,6787,6494,5668,6797,7151,7683,7407,7618,6407,7161,1764,6926,7769,2530,6170,7092,6679,7211,7712,6456,7498,3924,6527,7630,6543,5177,7580,2718,4393,1924,6415,7706,6958,7564,5344,6340,7147,7407,8019,6947,4224,7195,5833,6834,6831,7451,6652,8014,7353,1116,6785,7172,5041,6117,7176,6852,5090,5785,6608
"COG0045",4004,5145,5046,6284,6031,5164,6250,2528,4751,4240,2715,5083,3526,5713,5753,4104,4820,4244,4833,1076,4785,5680,5300,5262,5183,4913,4817,4592,1627,4418,1468,2916,4334,2064,5217,2660,3711,4757,5568,4559,3642,5409,3911,4126,4811,4467,5668,5614,5509,4608,6511,1600,5173,5534,2124,3707,5576,4921,5735,5095,4982,4010,1640,4890,5177,4818,3657,5727,2042,3408,1566,3986,6345,5051,5408,4307,4782,4451,5167,5390,4936,2260,5411,4517,5234,5040,5839,5749,6709,5675,1331,5245,5689,3414,4602,5126,3853,3853,4254,5147
"COG0046",8978,8386,8844,9185,9474,8854,9299,7117,8448,9441,8161,8636,6987,9113,9592,8977,9606,8101,8988,2408,8782,9274,8408,9160,9398,8346,7939,7601,3686,8221,2743,8503,8271,5388,8249,8082,7016,8324,8604,8435,8044,9457,8599,8799,8642,8793,9265,9417,8885,8475,9667,4386,8328,9721,5527,8943,8550,8499,9895,8218,7946,8342,2781,7996,8316,7874,8258,9816,4605,6403,4548,8874,9959,8395,9635,8244,8881,7832,9088,8598,8749,4284,9027,7754,9170,9773,7910,9560,9340,8703,3023,9327,9234,6225,9200,7894,9223,8731,7802,8841
"COG0047",3832,3856,3959,4552,4823,4179,4323,3644,4258,4659,3629,4099,4587,4600,4676,3590,4386,3845,4201,1302,4155,5068,3777,4482,4375,4165,3329,3525,2893,3653,1691,3506,3938,4005,4200,3416,3602,3916,4358,4155,4145,4604,3844,4190,3851,4753,4336,4953,4040,4039,5069,2792,3904,4328,3320,4155,3893,3517,4607,3820,3088,4226,1079,3396,3903,4340,3834,4717,3381,3718,3281,4192,4822,3892,4736,3744,3916,3657,4310,3999,4020,1477,4385,4628,3896,4556,3803,4454,5015,4165,2423,4640,3956,3307,4447,3172,3674,3906,4083,4083
"COG0048",1249,1365,1500,1482,1434,1552,1643,1159,1356,1575,1479,1565,968,1459,1459,1236,1463,1887,1845,362,1398,1406,1458,1593,1484,1216,1357,1337,679,1380,529,1539,1328,826,1255,1350,1115,1409,1298,1541,1939,1520,1169,1384,1501,1588,1581,1510,1574,1565,1522,837,1406,1650,596,1757,1471,1501,1486,1455,1517,1541,455,1455,1433,1123,1316,1512,723,1032,736,1350,1545,1216,1527,1589,1501,1244,1438,1411,1325,811,1416,1242,1511,1559,1414,1651,1604,1482,468,1643,1546,1025,1343,1373,1278,1377,1343,1468
"COG0049",1634,1961,1826,1898,1725,1749,1908,1489,1686,1887,1715,1743,1348,1928,1835,1563,1701,2183,2086,420,1573,1716,2039,1869,1848,1672,1804,1670,732,1659,619,1819,1538,511,1815,1662,1518,1754,1862,1764,2095,1870,1518,1583,1818,2008,1810,1905,1906,1822,1880,1020,1915,1829,687,2165,1779,1777,1788,1906,1705,1966,586,1750,1889,1541,1601,1889,798,1323,734,1698,1786,1470,1827,1889,1673,1704,1906,2006,1546,761,1801,1386,1753,1715,1787,1963,1865,1876,531,2105,1972,1281,1539,1860,1554,1592,1656,1686
"COG0050",4872,3634,4601,3835,5027,4557,4612,4378,4501,4940,3637,4569,3415,4262,4339,5203,5011,4891,4816,1276,4443,4876,3981,4885,4328,4416,4315,3808,2586,4406,1877,4477,4182,2601,4115,4492,4095,4514,3983,4646,6419,4558,4998,4529,4264,5081,4511,4383,4721,4953,4899,3822,3714,6749,1810,4546,4633,4514,5173,3770,4244,5112,2333,4075,4019,3821,4607,5244,3195,3355,2696,3989,4425,4613,5112,3333,4506,3595,4252,3976,4472,2601,4406,4621,4969,4565,4656,5101,4984,4457,1966,3819,4733,3904,4496,3722,5128,4920,4008,4598
"COG0051",896,973,1183,1190,1259,1119,1172,963,1014,1376,1013,1228,766,1175,1211,832,1168,1407,1345,265,1114,1292,1133,1327,1085,998,1102,1043,507,1077,366,1271,1020,627,972,1179,966,1187,962,1172,1253,1185,844,1093,1137,1182,1149,1140,1242,1219,494,311,403,502,276,525,460,460,488,401,392,502,176,436,405,417,412,503,242,328,252,459,488,401,450,424,429,386,488,403,451,254,475,376,459,501,483,590,514,454,173,467,481,330,415,412,380,420,413,457
"COG0052",2605,2794,2987,3231,3093,2944,3150,2303,2472,3130,2504,2964,1999,3291,2821,2667,3024,3583,3361,726,2914,3178,2821,3191,2854,2622,2713,2554,1037,2844,1019,2868,2668,1428,2689,2726,2271,2872,2830,3248,2940,3013,2480,3005,2966,3259,3103,3146,3109,3035,3315,1606,2765,3208,1501,3180,2830,2907,3190,2717,2723,2839,1053,2740,2815,2803,2759,3215,1481,1974,1121,2883,2990,2583,3367,2588,2973,2575,2741,2670,2921,1490,3023,2510,3108,2937,3096,3227,3329,3024,798,2859,2975,2096,3094,2981,2730,2916,2650,2792
"COG0053",1810,1405,573,479,249,414,448,377,2011,186,665,450,1070,515,357,2136,238,466,357,339,407,155,1260,343,1511,1847,529,561,411,414,560,261,326,1414,1526,619,446,733,1628,516,897,474,1881,276,548,294,413,412,520,355,132,338,513,118,772,172,216,113,64,557,261,65,272,243,560,162,122,55,561,539,256,363,153,172,125,565,112,590,711,524,181,599,275,170,95,98,360,123,282,256,91,689,293,312,113,275,791,137,285,152
"COG0054",966,1111,1473,1512,1462,1389,1489,1474,995,1447,669,1337,1034,1456,1468,1021,1743,1387,1457,455,1613,1480,1238,1510,1239,1201,1221,1346,560,1606,593,1490,1458,1059,1155,1405,1251,1399,1215,1318,1549,1497,980,1726,1277,1670,1534,1439,1433,1535,1562,937,1145,1380,924,1611,1490,1483,1596,1155,1345,1361,557,1361,1181,1299,1698,1549,752,922,693,1518,1705,1276,1589,1100,1709,1112,1156,1136,1436,658,1461,1220,1597,1624,1441,1442,1521,1437,442,1109,1374,1071,1736,1430,915,1570,1298,1366
"COG0055",4045,3671,5824,5281,6606,5667,5789,4082,4339,6181,2956,5737,2766,5514,5755,4766,6710,6284,6072,1172,5750,6085,3997,6065,4810,4079,4486,4080,2193,5719,1772,5068,5537,2259,3965,5131,3797,5596,3885,5849,6096,5811,3974,5928,4899,6034,5935,5999,6048,6403,6614,2342,4087,8190,2032,5203,6022,5257,6736,3656,5374,5488,1637,5196,4087,4908,5573,6576,2403,2967,2047,5456,6466,5489,6623,3012,5892,3266,4312,3797,5566,2441,5546,5165,6513,5734,5787,6487,6587,5299,1508,3991,5879,3511,5871,4198,4443,6120,4627,5774
"COG0056",4449,4171,6151,6071,7260,6553,6513,4371,4913,6880,3341,6344,3137,6471,6359,5244,7315,7178,6699,1309,6612,6850,4460,6730,5343,4542,5064,4541,2459,6616,1985,5686,6271,2546,4358,5794,4203,6176,4433,6452,7272,6496,4315,6907,5600,7075,6698,6728,6668,7282,7011,2771,4442,8503,2196,6207,6447,5936,7481,3994,6105,6508,2101,5676,4463,5499,6546,7432,2725,3650,2288,6286,7492,6071,7172,3410,6878,3557,4787,4080,6210,2805,5861,5641,7062,6604,6363,7135,6983,5994,1596,4501,6771,3781,6743,4666,5091,6788,5142,6285
"COG0057",4533,4096,5455,4940,5279,5179,5230,5400,4325,6031,5285,5177,4444,4864,5059,4119,6182,4901,5145,6019,5409,5410,4209,5253,4670,3636,4404,4437,3725,5224,3343,5931,5267,4869,3955,5850,4275,5496,3971,4809,5585,5304,4346,5153,5169,5411,5471,5065,5259,5444,5034,4296,4322,6062,7721,5166,5331,5045,5326,4089,4850,5436,2299,4919,3964,5206,5954,5379,5174,4420,4829,5928,5139,5193,5585,4550,5437,4032,4219,3954,5553,2851,5231,5600,4961,5780,5191,5455,5345,4996,1945,4219,4871,4158,5079,4244,4378,6076,5110,5283
"COG0058",1560,936,1579,617,1238,1968,444,3257,1007,3655,1706,1894,1689,449,2143,1174,2344,2844,2263,1583,2290,1294,995,1936,1260,958,1072,696,4487,2935,7582,4472,2446,733,1005,4174,1310,2510,933,1720,12,1297,1440,3070,1661,152,1340,1135,1110,1978,579,1285,1080,639,428,3253,1560,1521,1296,1043,6153,51,120,4823,779,1039,3052,1067,496,1606,2150,1639,1153,2077,1374,888,3157,1406,876,857,1006,2499,960,1061,2222,2288,52,2040,371,783,815,784,1137,1177,2441,1321,1220,3529,2195,1610
"COG0059",2550,3202,3597,3803,3948,3698,4017,2753,3063,4048,2378,3347,2853,3649,3492,2791,4032,3524,3455,855,3797,3829,3378,3479,3310,2693,3147,3053,1832,3854,1223,3058,3460,1726,3074,3081,2755,3594,3240,2826,3134,3745,2405,3988,3129,3467,3920,3869,3782,3602,3982,2008,3179,4833,1484,3502,3481,3751,4224,3194,3347,3412,1325,3187,3233,3727,3635,4209,2010,2433,1933,3570,3841,3541,4293,2693,3994,3087,3273,3363,3751,1818,3871,3388,4073,3853,4105,3899,3906,3700,1193,3388,3480,2614,3836,3197,2618,3834,3377,3621
"COG0060",9783,10467,11542,12297,11662,11018,12097,8756,9433,11276,10035,11016,7336,12045,11245,9484,11222,10956,10748,2352,11103,11791,10755,11615,10903,9211,10392,10143,3587,10827,3125,10443,9927,4875,9607,9767,8413,11142,10219,10528,9578,11601,9056,11200,11401,10424,11458,11722,11516,10505,12384,5206,10184,10562,4027,11261,11655,11032,11887,10473,11127,9796,3652,11077,10213,10278,10269,11599,4469,6947,3754,11789,11897,10322,11634,9994,11351,9691,10547,10956,10427,5144,11318,9530,11830,11331,11863,11503,12360,11265,2575,11183,11357,7802,11385,11378,10232,10357,10382,10959
"COG0061",2720,3626,3294,3614,3171,3260,3588,3249,2975,4061,2825,3309,2465,3250,3086,2641,3859,3878,3295,789,3428,3312,3707,3532,3408,2760,2892,3260,1095,3631,1022,3825,3348,1350,3217,3858,2582,3429,3364,3142,3220,3384,2708,4031,2975,3117,3253,3313,3378,3232,3306,1650,3559,2655,1430,4158,3137,3449,3691,3576,3113,2722,1028,3064,3454,2949,3583,3478,1272,2361,1360,3610,3165,2826,3326,3949,3641,3335,3455,3772,3042,1453,3283,2554,3828,3672,3187,3534,3276,3185,825,4022,3110,2382,3850,3338,2625,3782,3295,3317
"COG0062",3417,3232,2020,1612,853,1529,1716,2887,3144,2219,2873,1547,2631,1255,1511,3967,1870,1939,1883,622,1556,1040,2990,1596,2669,3041,2387,2631,1400,1882,869,2562,1822,1522,3242,2737,2220,1781,3062,1433,554,1506,3235,2277,1940,515,1153,1377,1810,1675,1296,1940,2859,1067,1939,2327,1260,2022,1203,3288,1835,549,1371,1882,3324,797,2322,884,1918,2521,1537,1379,1180,930,1224,2414,2041,2977,3503,3487,931,1564,1717,936,1985,1838,456,1610,1077,1717,999,3455,1774,2550,1891,2833,3602,2490,2387,1736
"COG0063",3754,3654,2368,1955,1367,1772,2127,3289,3560,2922,3146,2130,2841,1532,1864,4036,2370,2322,2209,788,2044,1653,3243,2083,3200,3401,2786,3109,1494,2242,1014,3186,2224,2108,3566,3213,2565,2082,3476,1699,764,1936,3687,2803,2324,684,1509,1626,2262,2173,1870,1965,3307,1430,2064,2701,1623,2354,1831,3694,2358,573,1610,2233,3832,987,2718,1770,2037,2716,1687,1705,1764,1218,1565,2691,2504,3363,3862,3888,1352,2031,1969,1008,2517,2244,781,2254,1415,2020,1150,3838,2080,2854,2530,3305,4056,3037,2802,2171
"COG0064",3236,4294,4635,4966,4988,4662,5133,3537,3727,5654,3241,4555,2556,4865,4317,3621,5547,4551,4144,1060,5515,4972,4823,4761,4227,3627,4047,3694,974,5578,1117,4508,4822,2306,3871,4417,3157,5036,4349,3709,4017,4753,3393,5679,4097,3874,4534,4491,4813,4910,5194,1678,4327,5386,2555,4121,4918,4839,5402,4266,4658,3463,1254,4374,4306,4134,4905,5366,1925,2575,1336,5137,5987,4730,5289,3780,5583,3985,4051,4379,4847,2332,4442,3134,5527,5040,5543,5217,5275,4443,1279,4301,4656,2514,6027,4078,3899,5305,4575,4705
"COG0065",4089,4864,6109,6158,6272,5914,6800,4033,4528,6169,3015,5782,3675,6076,5921,4495,6478,5520,6430,1339,6213,5575,5306,5747,5292,4692,6133,5363,1556,6194,1648,5035,5460,3168,4971,4306,5036,6277,5402,4778,5684,5845,3873,6275,5218,5511,6579,6281,6414,5512,5661,2074,5150,7287,2285,5366,5882,6184,6543,4999,6029,5346,1678,5904,5177,5070,5184,6603,2062,3186,1767,5116,6589,6065,6028,3813,6372,4669,5089,5260,5897,2735,6245,4773,6307,5710,6456,6109,6121,6524,1384,5186,6904,3955,6128,5966,4155,6164,4802,5491
"COG0066",1720,2240,2760,3031,2826,2673,3009,1962,2021,2748,1397,2603,1562,3199,2935,2020,2640,2657,3323,643,2767,2359,2284,2801,2583,2226,3168,2712,837,2673,773,2536,2417,1421,2377,1871,2334,2925,2403,2583,2231,2747,1718,2584,2865,2592,2945,2964,2934,2669,2643,1001,2213,2203,1030,2717,2500,2950,2857,2140,2894,2442,678,3041,2361,2691,2194,2575,956,1570,838,2762,2345,2789,2410,1500,2744,2036,2317,2360,2492,1026,2856,1926,2609,2434,2661,2769,2761,3062,726,2334,3169,2005,2769,2936,1869,2479,2098,2506
"COG0067",7358,7711,11478,11921,12324,12596,12394,6867,8332,11606,5006,10463,6951,11788,9928,9727,13387,11480,9715,2738,13369,11084,8573,10059,9572,8020,9235,8500,4617,13655,3599,7306,11411,6690,7874,8080,7093,13564,8588,8033,9010,11786,7116,14219,7880,10524,12268,11999,11728,12060,11487,4458,7722,15186,4006,10853,10501,10964,12964,7466,9924,9433,3606,9556,7727,11447,11445,13156,5359,6582,4694,13974,14732,13478,14860,4460,13393,7195,8173,7749,13059,7673,11039,10222,12412,13589,14534,10932,12388,10844,3757,7866,12387,6831,13630,8609,9585,12876,9262,10266
"COG0068",370,115,29,35,10,170,7,515,324,15,1218,126,995,3,171,195,82,108,66,85,31,62,102,38,128,39,44,257,1137,47,258,194,83,1157,260,250,325,21,152,164,6,16,386,22,36,42,15,31,13,190,20,648,106,23,55,43,73,34,23,113,14,65,808,34,108,157,221,52,366,836,915,30,36,7,27,226,34,171,136,71,72,765,20,35,97,9,3,36,14,22,202,291,39,377,12,41,512,69,332,223
"COG0069",11565,11515,15239,15912,16856,16594,16218,10630,13195,16415,7508,14684,10214,15907,14630,13897,18004,15190,14037,3796,17714,15655,12629,14232,13881,12164,12734,11327,6678,17935,5373,11423,15786,10783,12302,11772,9762,17601,12536,11018,15884,15644,10946,18421,11515,16833,16714,16918,15699,16407,15831,6273,11848,21270,5514,13918,15433,14979,18282,11600,13942,15816,6438,13353,12305,16342,15586,18629,8539,10046,6685,17257,19521,17571,19146,7678,17809,11109,12607,11965,17366,10231,15710,14946,17452,17344,19668,16307,16497,15246,5001,11878,16220,10325,18022,12219,13135,17460,12803,15125
"COG0070",6435,6365,10994,10792,10803,11889,11551,6559,6920,10176,4231,9320,6055,10742,9208,8825,12050,10855,8882,2583,12098,9939,7117,9055,8133,6446,9296,7684,4826,12283,3354,6137,10481,6693,6443,6908,6691,12587,6887,7358,8537,10802,5897,12162,7151,9845,11533,11227,10946,10943,10404,3819,6482,14817,4751,11038,9391,10432,11206,6233,9771,8754,3364,9006,6513,10083,10405,11663,5344,5759,4504,12457,13630,11928,14261,3791,12186,5936,6606,5933,12055,7814,10497,9490,11040,13208,13885,9908,11293,9902,3721,6566,11931,6208,11781,7685,7170,11661,8123,9128
"COG0071",2006,2221,1837,2275,3207,3202,2361,1628,1765,2592,7733,2417,1556,1949,3753,2357,2300,2047,1577,19449,4168,2549,2339,2239,2645,1483,1987,1828,10983,3958,22454,1360,5866,2393,1703,1475,1677,2780,1905,2069,660,2161,2022,2269,4405,952,2897,2019,1747,2580,2320,10278,2233,2398,1433,1456,4472,2048,1943,2134,6990,1317,9804,6654,1938,2438,2277,1979,3149,1593,16284,2698,2999,6477,2576,2303,3373,2094,2150,2148,2440,5943,2060,2083,2534,2569,2298,2600,2324,2012,18789,2568,1993,1570,2020,2609,2110,2885,3992,2290
"COG0072",6202,6333,8483,9623,8668,8065,9309,6426,5962,8327,5653,8173,4744,9158,7914,6504,9075,8387,7908,1892,9043,8611,6955,8688,7258,6038,7329,7452,2542,8890,2427,7617,8219,4378,6038,7272,6066,8646,6495,7862,7769,8648,5851,8961,8248,7280,8738,8436,8663,8375,8819,3482,6710,8143,4283,8416,8094,8290,9132,6329,8027,6598,2561,7634,6307,8534,7883,9471,3628,4571,2653,8798,9581,8016,8941,6345,9150,5826,6672,6913,8576,3781,8369,7291,8894,8813,9734,8505,9406,8396,2210,6856,7975,5221,9441,8145,6124,7961,7238,8321
"COG0073",5630,5124,7266,7473,6743,6747,6981,5292,5134,5829,4469,6993,5667,7177,6889,6283,6583,7035,6395,2271,6817,7099,5133,7111,6080,5450,6123,5940,3459,6702,2734,6212,6349,6110,5198,6433,5437,7202,5461,7374,7167,7009,5238,6376,6767,6674,7371,7215,6900,6077,7621,4185,5515,7483,7683,7463,6607,6379,5965,5323,6342,7300,2264,6220,5582,8104,6065,6238,4274,5166,3688,7502,7058,6214,7975,6432,6865,5124,5312,5221,7488,3941,7246,7259,6090,7460,8828,6898,8459,6735,3348,4980,6717,5084,6740,6235,5736,6126,5843,7093
"COG0074",3243,4696,3625,4064,4333,3794,4706,1855,4051,2965,2283,3601,3085,3876,4172,3267,3557,2973,3529,797,3465,4075,4853,3750,4239,4295,3728,3799,1109,3151,1068,2068,3205,1398,4463,1902,3058,3583,4834,3337,3047,3930,3228,2968,3584,3426,4184,4060,4069,3398,4659,1396,4313,4753,1529,2737,4114,3688,4184,4945,3627,2789,1183,3664,4839,3067,2690,4245,1509,2940,1323,3369,3639,3585,4085,4033,3407,4299,4413,4932,3392,1472,4012,3226,3894,3579,4493,4274,4765,4106,1266,4449,4134,2752,3090,4010,2917,3044,3383,3800
"COG0075",1469,1864,1069,871,1197,1089,971,1631,1543,1743,1096,1253,1474,805,1165,1334,1526,1579,1508,312,1337,1369,1880,1294,1495,1852,1501,1362,683,1519,367,1953,1317,953,1869,1909,1529,1410,2011,1168,865,1159,1500,1742,1037,834,1050,1189,1156,1274,2227,1258,4300,3084,1735,4214,2583,3514,2883,5128,2425,2097,1543,2098,4719,2001,3994,2880,1154,3650,1947,3101,2041,2936,2716,3838,3878,4976,4399,5021,3169,1110,2645,2086,3526,3495,1429,3093,1591,2792,782,4241,2871,3399,4013,3376,2925,4699,3887,2931
"COG0076",2045,2011,1686,1455,1083,1503,904,2559,2231,1830,1947,1546,1812,856,1460,2244,1706,2252,1669,1930,1550,1311,1811,1847,1862,2661,1399,1440,1590,1869,1117,2889,1607,906,2066,2781,1832,1472,2122,2133,2111,1147,1973,2313,1506,1929,1375,1161,1543,1631,940,870,2092,636,208,2778,1327,1365,810,1914,1528,1982,2072,1606,1788,1480,2209,780,1687,2077,1270,1523,1012,798,840,1519,1700,1898,2132,1772,909,1574,1406,2062,1311,1430,379,1451,1451,1204,303,2351,1384,2203,1932,1563,2261,2232,1939,1405
"COG0077",2145,2692,3203,3613,3264,3123,3544,2232,2632,3520,1735,3037,2300,3371,2956,2457,3508,3231,2885,821,3403,3238,2932,3094,2853,2327,2409,2776,1418,3312,1141,2582,3092,1554,2509,2723,2245,3441,2755,2699,3050,3409,2030,3398,2558,2940,3259,3449,3287,3129,3489,1737,2639,3540,2031,2941,3134,3056,3912,2554,2900,3246,1176,2705,2759,3656,2895,4043,1514,1992,1372,3427,3334,3419,3669,1976,3305,2372,2690,2685,3566,1468,3240,3147,3677,3605,3840,3222,3720,3132,1011,2970,3034,1960,3474,2671,2288,2958,2859,3047
"COG0078",2969,3474,2811,3353,2552,2680,3247,2786,2893,2975,2462,2561,2381,2979,2531,2922,2830,2757,2889,871,2567,2317,3439,2484,3107,2853,3111,3211,1354,2675,1025,2792,2548,1593,3199,2531,2467,2992,3265,2230,2749,2775,2818,2770,2966,2607,2875,2686,2972,2616,2745,1542,3322,3046,1889,2693,2439,3003,3219,3387,2660,2546,1135,2717,3458,2837,2514,3246,1394,2242,1510,2795,2854,2843,3129,2732,2924,3187,3516,3579,3155,1732,3015,2288,3151,2870,2734,2867,2676,3092,879,3388,2968,2403,2760,3212,2693,2843,2717,2652
"COG0079",6101,5526,4986,5775,4578,5120,5435,5507,5435,5940,5398,4827,5389,5097,4389,6241,6031,5686,4690,2441,5875,4744,5886,4792,5499,5115,4905,5160,3850,6396,4014,5716,5993,4275,5343,5511,4544,5105,5586,3886,4797,4898,5917,6807,4395,4428,4559,4882,5070,5664,4458,3535,5606,4557,5625,5704,4618,5688,5915,5601,4970,4844,3028,4587,5469,5183,6398,5979,2612,4751,3940,4555,5833,5082,5338,5157,6244,5520,5786,5743,5974,4435,5138,4134,6108,5730,4473,4948,4202,4995,4267,6211,4859,3943,6958,5342,6223,6064,5644,4837
"COG0080",1453,1548,1621,1510,1521,1533,1640,1290,1458,1722,1757,1441,1132,1479,1468,1451,1533,1803,1637,549,1524,1580,1686,1679,1538,1348,1504,1354,703,1510,549,1532,1333,677,1504,1449,1288,1577,1579,1545,1198,1575,1420,1614,1555,1311,1512,1572,1626,1618,1665,1033,1606,1614,561,1704,1508,1553,1711,1486,1519,1392,518,1473,1575,1282,1445,1671,698,1139,727,1610,1671,1390,1705,1555,1499,1486,1608,1522,1492,604,1521,1300,1582,1670,1516,1625,1634,1436,506,1662,1731,1127,1643,1499,1480,1662,1491,1489
"COG0081",2261,2574,2775,2761,2600,2571,2875,2171,2454,2670,2379,2564,1919,2558,2681,2263,2764,2797,2938,693,2563,2611,2676,2634,2551,2305,2643,2532,1074,2596,889,2488,2501,1347,2419,2277,2084,2646,2506,2405,2001,2770,2150,2829,2745,2348,2600,2664,2663,2628,2821,1510,2660,2788,1126,2712,2660,2709,2754,2489,2699,2377,1012,2578,2534,2301,2623,2678,1274,1843,1083,2619,2812,2219,2916,2485,2698,2260,2617,2641,2539,1106,2664,2064,2782,2754,2861,2704,2793,2557,774,2864,2836,1932,2625,2719,2316,2769,2338,2529
"COG0082",2579,3107,4342,4244,4645,4394,4605,2836,3034,4916,2005,4294,2392,4196,4204,3020,4574,4072,4240,888,4528,4610,3380,4564,3587,2964,3852,3453,1375,4394,1171,4128,3885,1830,3110,3944,3037,4446,3362,3844,3251,4351,2542,4482,3758,3511,4647,4244,4329,4092,4675,1484,3199,4274,2000,4124,4268,4116,4681,3212,4244,3390,1344,4182,3306,3583,4189,4712,1623,2159,1309,3562,4978,4296,4538,2719,4704,2908,3185,3304,3978,1610,4325,3394,4456,4263,4288,4602,4718,4262,1016,3314,4570,2525,4678,3621,2711,4488,3288,3968
