"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG0108",255,255,223,253,218,226,247,192,250,264,326,210,249,112,233,94,205,276,166,213,273,258,77,299,230,190,275,220,208,246,168,111,217,198,272,167,285,252,261,213,216,203,273,160,169,223,375,127,247,248,277,259,177,259,273,262,177,263,80,372
"COG0109",0,5,0,2,0,0,1,0,0,5,0,11,4,6,0,0,0,2,0,0,0,0,6,0,0,7,14,8,7,2,0,7,7,0,0,0,0,21,0,20,4,2,1,5,0,0,0,16,0,0,0,2,2,1,0,15,41,0,74,2
"COG0110",1409,1207,698,725,656,657,813,746,1016,734,236,807,515,797,388,432,558,505,629,569,848,804,432,850,796,926,1052,956,1155,823,695,734,1184,880,542,434,799,1280,627,739,703,666,1009,485,888,640,861,566,564,540,710,727,570,949,727,1058,582,941,369,529
"COG0111",336,339,365,397,287,424,335,1103,367,468,301,369,428,450,284,519,474,459,349,331,401,446,304,357,450,380,316,335,364,390,355,335,386,329,471,848,347,375,279,426,369,436,427,816,380,442,272,409,457,325,363,411,464,480,381,466,388,426,552,476
"COG0112",249,213,221,226,207,272,334,554,197,297,401,202,360,209,278,316,298,290,301,269,251,274,163,266,243,196,217,193,209,213,165,169,233,244,316,126,287,218,263,205,283,223,333,314,216,316,336,280,290,273,192,232,277,248,238,259,131,293,95,327
"COG0113",36,30,51,75,88,44,31,147,28,51,229,31,29,185,51,44,29,55,42,36,49,23,85,61,27,48,39,25,23,25,31,39,28,73,54,70,50,63,21,91,16,34,31,65,16,48,29,61,65,42,44,17,40,27,52,42,97,76,90,34
"COG0114",7,25,20,28,23,25,11,19,11,54,21,13,34,24,23,143,38,134,28,14,30,40,89,23,25,18,30,32,43,22,32,157,67,9,72,96,13,46,15,22,19,67,10,41,11,17,12,72,18,11,43,23,25,24,22,43,70,14,93,15
"COG0115",307,259,345,320,309,303,283,354,294,341,223,268,338,209,375,308,336,262,332,280,292,335,460,283,335,258,258,276,316,264,194,318,307,276,354,345,327,259,351,273,311,372,322,387,269,286,345,231,328,354,356,267,307,369,291,332,310,323,236,365
"COG0116",103,130,197,172,195,203,175,100,163,168,187,178,279,222,258,237,232,247,244,277,212,207,295,188,211,97,167,169,173,119,108,201,120,222,218,141,161,226,190,177,243,237,208,217,216,237,219,205,231,219,197,191,224,187,214,149,248,183,198,202
"COG0117",35,36,72,74,49,67,69,90,51,77,87,44,80,20,70,27,39,87,62,50,59,59,30,78,64,53,52,54,67,79,133,156,182,104,235,140,196,174,194,203,181,171,186,157,155,151,286,94,183,173,220,201,170,232,154,168,153,182,68,280
"COG0118",131,127,131,145,134,119,122,135,83,132,166,125,134,102,148,92,119,139,145,168,142,115,91,110,128,88,116,111,78,105,96,103,110,115,160,135,125,68,134,119,126,130,128,137,134,142,166,104,140,151,118,130,136,124,140,117,100,118,68,200
"COG0119",472,431,542,605,618,577,439,543,574,478,771,628,548,395,646,474,637,496,600,671,534,590,305,568,538,347,450,504,506,490,333,290,569,528,611,540,606,434,619,536,659,507,565,608,610,555,581,447,678,579,445,635,535,536,559,461,516,669,400,857
"COG0120",25,68,11,41,35,23,29,67,54,37,6,37,41,22,15,11,13,97,9,21,18,15,142,28,12,62,65,64,74,36,91,200,59,22,16,68,22,84,16,39,9,11,42,26,57,6,7,65,10,11,28,16,13,25,24,23,29,12,80,14
"COG0121",3,4,0,4,1,0,2,0,1,2,1,15,2,7,3,0,2,1,0,8,0,0,10,0,0,4,5,4,2,0,0,8,4,0,2,5,1,11,0,17,0,2,0,6,0,3,3,14,2,0,5,3,3,3,3,6,40,0,56,1
"COG0122",32,34,52,67,64,64,56,66,34,91,57,66,52,181,49,153,125,52,58,67,77,56,69,43,99,63,43,23,67,40,100,32,23,103,92,66,55,25,26,38,105,104,66,133,51,102,28,158,64,68,110,25,72,19,92,102,97,65,73,20
"COG0123",8,7,10,13,14,5,9,0,2,25,2,0,2,1,7,3,7,1,22,4,2,9,21,22,12,14,17,10,8,11,1,40,6,0,7,0,12,1,7,34,1,9,10,33,3,5,1,9,2,10,9,9,20,6,7,24,4,17,0,9
"COG0124",316,253,282,305,274,300,297,346,257,316,318,257,339,211,241,350,325,379,338,285,269,312,334,330,378,229,272,290,249,259,484,339,321,304,320,347,293,243,296,234,221,346,289,356,276,310,369,448,213,333,311,304,301,349,315,308,207,306,140,333
"COG0125",66,13,51,38,62,81,33,184,57,69,35,53,106,62,48,153,129,104,71,68,49,45,103,65,89,34,19,21,11,65,103,149,19,85,133,137,63,31,37,63,28,69,55,91,48,114,41,154,64,48,39,38,82,39,41,91,56,99,59,25
"COG0126",192,166,262,230,239,299,225,252,147,274,311,212,285,226,238,334,331,349,295,280,252,251,310,292,280,159,157,178,227,174,333,245,212,200,302,237,266,212,279,222,244,261,205,302,207,278,311,339,199,268,253,255,303,278,202,265,225,288,189,286
"COG0127",132,117,147,156,158,159,197,205,181,134,165,142,188,155,218,178,183,235,183,209,136,132,199,120,167,125,106,107,125,89,153,227,126,144,189,184,150,139,133,145,213,177,150,199,138,232,193,214,149,211,181,154,144,144,155,160,151,156,128,185
"COG0128",220,178,275,251,215,263,221,277,191,311,239,246,292,235,293,323,253,211,232,265,244,261,240,277,297,177,232,176,162,196,154,192,160,243,328,332,300,147,230,212,230,217,232,272,206,214,220,215,275,231,280,220,242,203,255,235,207,257,124,195
"COG0129",416,346,441,430,367,424,401,603,285,386,451,478,430,345,345,294,319,380,333,381,393,422,457,503,344,337,381,302,349,433,249,321,426,415,388,583,320,279,379,369,346,423,381,643,368,341,348,311,549,365,510,462,524,414,388,381,395,331,435,439
"COG0130",105,105,165,167,160,192,135,225,149,167,219,147,237,164,165,199,235,246,213,195,154,153,208,178,200,105,103,130,121,120,269,219,110,140,218,231,171,127,179,147,144,171,164,211,157,237,196,218,172,215,173,169,172,154,149,165,181,192,93,191
"COG0131",161,103,177,185,168,178,142,163,111,139,157,174,166,122,127,98,158,145,150,164,165,180,103,168,135,115,140,152,117,185,100,109,132,139,152,161,178,152,145,140,123,146,152,176,144,131,106,98,141,151,119,139,155,190,159,136,137,138,100,201
"COG0132",100,85,81,82,73,79,82,61,84,85,30,52,57,98,25,26,60,61,37,70,78,96,55,85,63,106,92,110,128,89,54,99,118,76,74,63,76,105,49,106,41,85,71,71,65,32,12,62,94,45,74,64,53,102,67,62,119,55,122,81
"COG0133",182,155,203,177,192,172,145,391,121,188,285,156,246,225,225,175,162,243,143,234,201,165,200,176,182,152,141,140,181,224,104,215,177,186,198,329,134,138,200,139,191,257,229,151,143,159,217,203,266,175,167,221,126,209,147,148,130,162,159,255
"COG0134",161,143,126,172,147,132,131,306,105,141,152,110,214,187,169,97,123,161,87,120,139,128,157,121,125,94,115,112,99,119,88,180,151,184,163,247,156,98,106,138,140,141,168,97,101,113,166,117,139,149,137,142,106,134,128,92,111,149,82,168
"COG0135",80,67,65,67,91,81,65,256,66,84,127,63,118,100,133,61,66,120,77,107,62,61,120,65,74,57,58,65,63,77,21,36,18,42,28,32,21,18,24,32,30,36,30,24,23,31,35,21,33,26,28,27,25,22,21,17,32,32,41,48
"COG0136",127,123,231,210,204,217,208,328,202,202,264,191,332,219,186,245,318,336,242,238,227,246,261,196,242,151,165,183,191,156,242,256,191,178,224,279,191,193,216,209,177,223,203,237,186,253,296,277,201,222,218,223,194,247,189,208,204,197,205,246
"COG0137",262,209,302,284,318,331,274,399,216,255,351,313,336,206,249,316,296,264,251,299,260,298,247,298,254,217,256,202,225,276,190,219,201,304,304,358,310,193,287,233,299,367,292,307,238,293,303,232,311,265,385,293,368,250,304,236,261,293,210,342
"COG0138",139,131,106,117,117,116,107,141,123,122,190,105,140,100,165,82,120,160,134,101,143,105,110,149,135,101,110,127,138,158,232,301,380,339,358,349,376,358,441,280,338,468,436,375,382,316,476,246,351,470,339,400,344,412,353,382,294,388,154,523
"COG0139",211,133,182,139,154,156,190,166,124,141,132,154,108,85,133,89,123,149,149,161,158,138,86,121,135,92,152,141,128,114,127,136,150,171,146,155,164,102,129,164,215,127,183,129,144,141,133,110,182,112,142,116,184,160,164,154,131,170,66,155
"COG0140",179,111,166,115,123,152,173,151,95,127,118,159,62,53,111,80,112,117,146,174,116,127,47,119,138,99,172,125,136,109,92,76,143,157,92,117,121,103,112,107,112,120,128,115,129,127,115,101,142,97,159,140,152,150,143,139,99,136,47,151
"COG0141",214,201,237,228,251,237,207,285,160,225,286,193,215,205,207,190,194,233,194,232,224,218,145,193,168,147,193,198,192,197,62,61,75,76,78,97,92,76,86,66,85,83,74,83,64,57,73,47,74,72,68,79,98,75,73,61,61,65,27,111
"COG0142",383,313,280,301,293,307,306,345,255,341,472,293,574,194,445,270,298,501,344,301,299,338,234,350,304,191,339,341,354,336,276,407,403,288,323,305,331,332,406,310,334,322,333,294,332,356,636,210,221,417,295,423,291,326,300,274,252,328,196,490
"COG0143",361,255,444,392,386,461,393,496,365,414,517,404,542,520,461,589,518,483,414,437,471,487,418,461,456,225,304,261,267,385,496,376,322,438,476,454,452,273,447,360,327,390,459,503,383,486,500,545,439,493,392,387,466,292,428,397,316,429,214,446
"COG0144",326,294,357,369,371,334,367,276,289,311,229,350,421,416,446,434,409,417,338,428,414,324,575,339,432,273,318,215,283,222,361,429,254,399,360,376,407,270,260,329,307,341,399,356,294,381,283,380,429,298,377,345,441,299,348,270,435,369,300,265
"COG0145",6,40,12,24,26,17,33,24,20,48,13,5,2,11,17,18,65,5,24,12,24,19,58,52,32,70,16,12,46,34,22,84,24,13,32,4,8,25,11,23,3,12,12,19,5,8,12,32,101,15,28,18,32,16,22,33,14,37,118,9
"COG0146",0,1,3,5,4,12,2,11,6,4,7,3,2,0,6,2,4,2,0,4,2,6,0,1,3,2,0,1,11,2,6,0,1,3,3,0,2,0,18,0,0,7,0,4,4,1,1,2,8,1,2,5,0,16,0,4,3,9,11,3
"COG0147",433,382,386,347,309,307,363,384,250,293,261,287,357,313,422,173,198,292,261,280,355,364,376,281,291,321,359,365,345,355,197,292,430,377,304,448,343,322,401,291,363,389,353,250,280,276,271,203,313,351,347,279,280,360,327,262,301,302,277,326
"COG0148",219,199,317,362,345,328,322,269,327,305,342,274,293,373,343,330,383,337,315,392,309,379,322,418,328,247,206,336,201,457,424,438,392,300,298,320,324,241,289,291,235,314,423,299,335,374,360,327,331,326,323,263,322,298,283,304,293,278,309,244
"COG0149",136,150,180,177,173,155,169,284,207,196,84,163,117,294,126,252,247,179,200,209,179,178,202,198,223,173,146,176,127,136,252,236,169,150,194,212,201,167,129,145,188,166,187,217,154,241,77,237,207,164,177,136,169,181,172,211,144,194,169,122
"COG0150",199,154,240,252,264,285,222,257,199,218,244,216,236,163,241,218,228,320,247,270,270,199,272,245,218,155,192,169,213,192,159,190,192,224,251,260,226,185,229,230,213,212,217,301,173,235,233,217,232,255,274,248,239,256,214,224,196,234,140,263
"COG0151",160,151,289,242,271,262,231,269,230,222,272,234,314,199,279,225,267,325,236,266,261,229,284,265,230,168,175,168,196,224,156,215,200,229,281,296,217,164,213,241,235,257,232,283,231,246,292,185,268,260,310,268,257,262,234,214,225,246,161,256
"COG0152",168,158,228,217,199,217,230,181,158,239,229,173,230,100,217,157,227,251,209,228,200,228,219,246,224,149,139,186,155,167,173,178,171,215,256,217,221,192,237,178,170,220,195,217,198,256,252,181,197,254,237,199,229,238,212,233,148,228,98,210
"COG0153",279,239,309,290,236,254,226,299,244,226,285,274,288,270,254,336,278,268,311,258,300,253,223,265,278,150,249,285,218,208,204,250,199,316,300,277,273,155,254,252,252,300,281,233,258,256,367,241,287,290,271,254,378,247,306,218,277,226,133,252
"COG0154",85,74,122,129,136,132,125,353,96,106,115,67,96,272,138,185,195,295,146,191,145,104,321,132,172,62,44,41,35,85,351,253,45,145,200,503,144,49,106,104,147,136,196,236,115,231,64,249,209,128,86,65,79,61,125,127,112,189,52,50
"COG0155",15,8,13,24,5,10,10,44,19,17,389,28,13,28,19,6,7,48,5,10,15,12,55,45,6,50,62,13,21,21,14,97,28,5,18,121,5,43,22,58,9,14,12,39,7,15,6,21,65,11,27,13,29,12,27,23,91,16,130,9
"COG0156",597,1323,522,533,394,559,528,89,344,572,259,382,297,89,132,293,262,199,286,280,387,550,48,584,415,403,518,509,765,464,398,175,533,309,312,82,666,457,364,548,222,363,341,279,319,285,293,248,193,390,556,601,337,586,583,443,253,339,186,453
"COG0157",187,158,220,199,170,169,165,207,152,181,174,150,198,219,121,120,175,153,148,176,191,197,105,195,167,135,208,178,146,195,132,96,176,211,167,207,182,140,143,150,130,158,189,208,135,193,191,109,156,196,142,187,114,227,181,179,156,168,149,238
"COG0158",5,2,1,9,10,9,10,1,6,16,2,14,8,9,7,2,1,8,10,10,2,5,12,8,1,8,12,7,9,5,7,7,13,0,14,0,5,15,1,43,5,3,8,7,1,2,0,17,4,3,7,10,2,15,7,17,50,10,77,9
"COG0159",143,146,144,102,142,139,137,241,151,130,184,125,220,145,168,168,109,159,94,144,128,143,110,115,112,79,128,134,160,150,102,120,132,182,143,167,133,126,148,115,211,166,174,112,110,119,165,106,185,144,124,154,80,146,162,96,153,128,132,186
"COG0160",47,34,40,58,63,18,17,240,2,25,18,33,31,83,34,20,70,87,17,57,39,30,46,43,82,11,8,21,7,12,25,32,15,52,51,247,92,31,29,149,11,26,52,45,23,52,22,42,60,78,22,19,17,21,26,31,107,56,84,7
"COG0161",200,187,207,201,140,173,216,149,149,177,47,180,88,66,20,65,88,94,55,110,156,191,60,255,165,191,227,221,227,257,127,119,237,138,124,83,195,259,119,181,63,156,144,151,181,92,24,94,175,82,190,189,141,270,137,94,89,91,115,145
"COG0162",228,127,245,228,262,277,263,264,172,252,390,251,336,240,306,337,291,342,275,309,227,233,335,293,292,168,164,232,201,316,325,349,246,225,278,258,229,173,345,233,245,295,282,303,256,323,311,332,262,309,260,270,247,292,250,236,211,268,165,314
"COG0163",21,14,21,32,13,17,7,97,9,86,13,8,7,12,10,16,15,11,17,10,28,11,22,30,34,50,14,14,16,30,11,54,14,5,31,15,13,29,8,54,3,14,21,34,8,14,1,24,21,12,6,10,29,29,15,51,41,49,92,18
"COG0164",164,116,151,136,125,149,138,163,157,142,139,120,179,156,152,154,155,183,170,163,197,169,142,158,174,110,124,106,128,111,175,231,127,142,180,177,147,113,141,128,152,159,165,145,120,193,153,152,124,170,151,153,160,149,130,158,118,168,72,160
"COG0165",246,247,280,307,307,312,287,393,278,308,426,268,375,294,351,310,310,356,340,366,273,244,301,247,198,282,227,284,277,274,194,216,285,233,348,352,269,297,323,304,272,306,309,301,288,287,394,223,331,360,349,336,305,255,257,241,243,291,206,372
"COG0166",103,86,121,83,114,94,102,142,76,112,102,118,128,130,92,153,108,118,111,114,97,87,125,127,121,84,105,106,58,96,323,340,284,286,366,404,392,247,256,297,273,290,340,363,265,378,306,318,380,330,372,298,356,304,337,305,312,373,257,310
"COG0167",356,402,334,335,299,330,287,496,311,344,150,320,224,222,190,247,278,278,214,354,350,385,373,417,360,311,364,358,441,344,325,339,384,356,305,401,365,348,216,320,260,326,322,286,266,302,156,253,286,279,264,278,302,410,276,301,246,309,198,343
"COG0168",680,647,774,706,620,704,682,632,583,720,599,688,463,769,462,743,698,676,631,603,640,593,741,616,703,659,620,568,737,537,522,483,624,666,752,574,688,581,559,605,657,666,736,664,670,611,475,626,663,582,778,632,720,682,702,624,636,689,377,593
"COG0169",159,196,208,216,191,224,223,231,132,215,258,196,257,212,264,289,248,211,216,193,187,193,296,195,201,172,191,154,184,150,161,187,182,207,245,260,183,143,200,292,309,211,187,313,143,199,263,197,299,209,195,192,233,189,188,248,257,196,255,210
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,1,0,0
"COG0171",97,64,106,92,108,151,83,122,79,131,166,86,116,123,120,157,132,144,116,92,106,116,86,128,134,67,74,86,62,135,379,278,221,282,424,433,323,197,431,269,238,386,274,441,304,341,460,296,364,314,313,362,356,333,312,378,259,359,121,393
"COG0172",238,206,282,288,327,329,258,430,210,267,351,273,339,350,310,373,375,397,389,336,289,258,415,292,300,167,191,224,173,252,361,283,229,363,380,347,248,157,222,268,250,295,328,362,265,400,295,404,305,356,253,248,375,207,301,240,245,359,139,260
"COG0173",306,285,390,397,407,448,303,487,307,336,329,273,442,465,400,511,603,379,443,513,387,404,472,445,547,229,267,269,283,310,671,391,289,461,474,469,479,270,396,276,330,474,437,571,336,496,353,561,481,477,308,376,274,382,383,357,302,498,161,358
"COG0174",175,209,195,273,230,220,200,373,147,229,168,209,187,192,155,218,208,311,213,166,291,188,352,174,220,175,169,160,172,220,199,422,165,203,230,477,218,93,98,166,235,234,250,320,197,174,91,207,304,109,218,191,239,149,232,247,249,162,271,88
"COG0175",373,212,192,266,189,190,234,41,99,111,233,228,62,148,184,204,214,133,139,174,219,203,75,231,172,133,242,183,240,133,144,58,234,255,131,151,190,207,112,226,216,163,242,114,147,155,77,187,190,215,191,190,225,235,198,195,201,195,214,169
"COG0176",145,136,102,179,126,122,152,283,175,136,82,149,73,157,78,104,110,137,107,91,119,100,238,130,104,139,141,165,139,145,115,267,151,129,94,182,115,155,91,196,141,152,159,158,123,75,32,86,173,95,165,118,103,148,118,171,249,103,384,47
"COG0177",130,155,142,173,150,162,179,167,150,162,192,169,152,157,152,171,177,199,184,156,164,149,159,167,183,133,154,114,137,151,230,194,123,145,186,189,157,123,152,134,153,158,182,175,147,188,170,217,123,178,167,166,178,146,170,174,109,179,112,129
"COG0178",716,638,917,851,846,986,763,776,591,974,1233,713,1237,697,902,967,1015,1113,914,847,833,882,668,856,909,685,762,728,747,845,913,720,822,700,1094,788,761,630,920,754,628,783,680,896,742,832,1186,959,747,934,843,1011,760,861,795,801,558,889,348,1126
"COG0179",18,37,36,36,21,21,42,63,18,43,51,35,42,5,26,30,23,47,38,44,40,31,17,35,34,30,25,42,24,44,74,104,135,59,110,170,106,107,165,152,67,86,94,104,111,98,178,58,55,129,151,134,156,129,97,93,115,102,84,162
"COG0180",246,213,259,232,210,256,290,288,231,277,323,270,276,216,271,333,301,326,278,278,277,251,339,273,240,188,239,216,201,219,381,336,223,319,288,328,236,209,238,251,239,245,243,266,250,303,332,307,234,285,283,272,266,217,254,225,210,284,125,281
"COG0181",21,39,30,73,80,58,39,76,29,32,396,19,37,155,54,39,12,51,40,42,48,19,53,45,33,55,35,18,32,35,1,21,6,32,15,33,27,15,14,18,35,7,11,18,6,23,3,20,27,10,16,8,12,9,13,22,33,17,48,10
"COG0182",5,10,2,17,15,11,12,1,21,19,7,4,12,4,4,20,23,20,21,12,20,20,17,13,14,18,10,11,11,13,36,64,38,13,85,60,14,36,40,42,15,59,26,114,28,16,10,63,66,23,33,36,38,20,40,100,16,48,20,15
"COG0183",40,35,95,97,105,118,86,68,96,104,75,205,77,55,90,86,152,240,102,108,74,102,170,105,100,123,71,60,45,91,61,235,65,84,151,194,120,102,52,234,119,64,64,173,75,72,46,95,149,45,99,74,146,56,136,158,332,121,474,30
"COG0184",103,103,87,93,66,64,104,103,63,99,91,65,114,70,98,57,83,86,124,63,73,65,117,64,86,84,70,91,95,62,141,114,77,70,78,86,74,78,64,58,126,80,86,83,53,80,100,80,79,114,83,77,87,78,82,108,90,99,57,83
"COG0185",99,117,87,92,99,81,93,116,89,103,84,81,70,55,95,105,115,95,101,106,86,84,71,93,92,66,93,70,55,59,122,123,92,102,88,94,92,44,70,72,117,58,125,86,66,126,94,108,91,117,83,72,86,68,125,119,72,113,59,59
"COG0186",54,61,62,63,62,89,42,117,85,95,125,88,93,60,82,104,110,116,98,90,62,85,82,79,86,64,62,53,84,46,124,120,51,69,111,95,78,74,89,58,124,53,82,91,60,129,139,96,96,151,79,79,82,63,90,138,77,114,65,109
"COG0187",677,599,850,764,899,936,795,821,515,833,909,936,985,933,1037,1152,908,913,1250,950,829,843,942,881,836,513,668,545,598,706,1058,783,605,875,954,908,866,666,734,725,738,839,849,851,747,950,807,907,888,988,921,803,881,677,896,719,826,805,582,826
"COG0188",811,752,990,895,925,990,893,1120,805,897,1143,995,1092,1011,1148,1350,1179,1114,1319,932,1022,1116,1047,994,1063,535,915,696,695,741,1165,885,721,911,1108,1006,977,740,963,801,879,887,913,1135,904,1089,1186,1215,1032,997,1024,1068,1001,846,1060,842,799,950,499,1082
"COG0189",16,39,15,28,35,18,23,2,36,27,6,42,32,92,15,36,46,5,247,34,37,25,22,39,21,48,41,81,48,57,43,25,26,47,36,14,27,60,15,53,13,87,21,29,84,4,8,50,28,23,15,9,19,34,40,24,88,26,151,4
"COG0190",179,160,191,196,187,217,173,294,199,195,225,200,220,125,223,255,235,252,203,226,200,211,211,243,261,125,169,214,158,244,178,263,229,205,210,197,188,144,214,177,200,255,215,258,191,273,263,242,181,218,257,210,224,193,203,237,184,190,113,240
"COG0191",267,300,253,277,238,214,263,922,214,270,373,253,266,732,334,422,394,306,299,279,245,267,474,276,273,436,306,242,239,213,361,316,293,261,336,491,204,307,278,293,325,317,404,443,237,399,397,403,409,254,290,317,336,261,299,337,402,315,603,335
"COG0192",303,289,378,301,330,376,357,314,337,310,430,378,426,634,392,388,445,367,358,323,293,353,375,357,319,232,295,232,212,305,233,303,265,377,398,279,308,184,358,440,352,293,294,362,239,394,430,507,426,339,412,336,341,320,365,284,338,380,224,387
"COG0193",151,96,148,167,128,158,132,210,112,142,159,129,138,130,142,177,178,187,125,170,155,148,192,162,180,86,122,104,113,112,204,168,95,132,160,174,161,112,132,143,150,146,136,154,123,175,139,148,151,146,134,130,158,120,138,166,138,141,90,149
