"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG0108",301,134,268,258,290,141,265,250,253,326,215,221,235,240,78,257,72,222,277,265,246,194,115,222,318,263,275,290,185,237,215,191,261,184,240,207,226,253,152,243,217,140,286,181,256,253,344,314,220,141,320,228,137,162,192,243,192,243,365,298
"COG0109",1,16,4,1,0,0,5,4,10,0,1,2,4,1,89,1,9,0,4,0,0,0,8,4,0,4,4,2,6,0,0,2,0,1,5,1,1,11,0,0,0,0,6,12,0,17,4,4,1,1,0,0,3,33,0,0,4,3,0,0
"COG0110",831,550,718,743,874,459,729,732,557,864,919,956,1036,655,388,536,615,621,711,943,748,905,468,1149,708,865,855,954,652,734,778,701,349,674,1155,566,690,724,745,932,587,619,1091,577,564,816,416,324,481,730,876,569,425,524,911,726,927,612,546,592
"COG0111",390,366,423,300,321,826,487,535,426,467,397,351,349,402,549,470,680,374,381,445,353,372,481,317,398,421,342,458,397,380,411,443,264,488,341,480,377,454,309,446,451,364,292,395,315,316,213,351,335,343,243,351,729,385,326,392,364,477,434,398
"COG0112",230,300,237,204,226,138,253,305,258,268,240,254,193,287,110,311,245,335,233,324,293,170,235,241,371,256,249,209,187,239,324,282,273,276,181,262,273,264,202,251,316,285,191,241,318,193,347,371,242,216,341,306,298,141,197,215,214,326,336,310
"COG0113",59,75,77,35,24,65,26,43,79,46,32,47,48,48,86,38,38,44,18,81,23,15,71,15,50,80,47,29,69,54,84,61,45,50,44,36,14,48,28,24,59,37,31,147,87,42,16,28,35,70,31,46,80,115,49,29,55,61,37,52
"COG0114",19,72,26,31,13,128,21,20,28,32,30,50,16,23,90,141,42,12,26,25,9,9,51,22,2,29,31,15,37,14,23,9,28,29,29,40,15,44,21,19,20,27,27,41,10,24,19,9,14,22,9,40,46,64,10,13,20,80,7,6
"COG0115",303,233,325,282,281,410,337,307,302,280,321,354,311,358,225,286,294,248,304,334,309,254,292,322,411,301,311,389,298,319,312,335,334,361,274,328,329,356,216,269,290,340,265,296,321,297,299,310,294,318,379,269,407,290,283,272,247,370,336,361
"COG0116",207,198,205,169,181,147,154,157,289,194,167,162,159,261,209,228,90,252,193,176,155,203,267,108,204,235,141,205,184,210,206,176,298,167,151,242,273,155,113,160,251,210,163,201,252,212,153,268,226,257,236,302,222,241,204,200,108,221,234,184
"COG0117",230,88,213,155,166,140,218,196,208,227,190,226,181,170,62,280,175,170,163,184,198,157,152,133,296,222,182,221,183,162,193,160,214,181,131,137,195,191,129,187,186,136,161,199,194,156,235,307,239,150,284,192,116,164,108,176,147,220,293,261
"COG0118",115,74,131,115,115,167,109,132,136,134,101,152,112,88,64,147,171,105,165,127,143,121,116,85,120,90,119,124,116,117,152,131,135,126,134,114,150,119,93,96,141,120,119,131,127,130,127,148,130,127,178,152,141,124,140,103,82,145,188,125
"COG0119",192,127,215,148,164,195,180,158,236,190,182,168,214,143,142,172,187,211,164,204,148,196,131,202,184,196,187,194,151,200,599,558,647,448,444,602,656,454,375,578,608,603,406,474,846,600,580,735,393,469,662,680,570,439,516,529,357,641,834,635
"COG0120",27,91,37,56,38,83,25,31,15,19,50,16,77,47,74,116,186,35,50,17,26,66,81,64,2,86,48,30,54,16,15,24,22,58,74,23,8,31,83,55,11,18,59,47,30,38,5,22,7,28,6,15,20,34,25,14,71,10,2,10
"COG0121",1,5,3,2,0,11,0,4,6,0,2,1,10,0,61,2,15,1,2,3,0,0,5,2,2,5,1,1,7,0,0,1,5,0,2,3,3,4,1,1,0,0,2,45,0,12,4,5,0,0,2,1,8,42,1,0,3,1,0,2
"COG0122",49,183,56,25,39,78,48,48,91,76,65,47,47,42,75,64,33,136,62,84,52,61,65,18,26,47,20,22,55,60,84,64,58,137,28,113,92,59,89,54,128,125,45,86,69,77,19,29,19,96,31,66,127,109,98,48,50,101,25,51
"COG0123",21,4,18,13,4,0,12,13,6,3,12,11,16,29,0,2,2,1,8,28,12,8,7,5,3,12,10,11,3,2,5,4,2,6,5,19,1,15,3,8,4,7,18,23,10,0,4,10,2,10,1,6,28,4,0,3,18,5,7,1
"COG0124",311,434,296,312,275,348,337,312,269,271,281,327,291,266,144,396,343,308,339,300,304,252,299,259,304,305,286,321,263,304,104,122,85,108,88,93,87,116,129,90,91,110,83,93,104,83,86,115,106,113,118,90,104,71,98,117,74,98,118,103
"COG0125",57,145,51,20,70,128,43,30,54,54,41,30,51,42,64,94,160,22,46,92,33,42,110,18,52,53,26,38,44,31,74,97,50,122,9,129,26,70,113,74,136,66,17,102,132,44,13,37,21,88,40,57,118,80,77,50,49,118,23,106
"COG0126",270,388,238,195,195,280,208,243,254,256,212,211,207,283,143,334,264,225,202,265,237,208,309,172,249,206,197,252,204,253,251,257,217,334,169,344,255,257,325,245,308,255,189,237,347,195,288,273,242,291,310,282,304,237,200,232,167,311,298,304
"COG0127",144,227,157,135,166,213,132,140,162,158,138,127,146,150,109,226,266,145,132,186,186,137,220,125,179,115,115,154,157,164,186,157,232,173,131,192,198,182,143,139,227,251,129,192,137,162,187,163,209,248,186,203,176,137,175,173,125,165,190,170
"COG0128",276,231,274,196,237,306,235,245,244,228,238,213,223,239,152,217,251,259,266,256,219,206,229,151,322,198,209,228,187,236,232,279,279,250,214,229,198,261,179,266,212,220,227,268,251,252,231,347,287,248,194,228,318,216,258,267,188,321,218,290
"COG0129",514,322,447,338,366,634,418,427,445,396,349,492,339,369,436,388,433,540,518,313,372,426,433,320,497,350,428,407,377,499,391,455,359,332,374,385,340,359,286,324,323,382,418,413,318,494,418,556,393,379,335,399,671,390,398,375,397,400,401,461
"COG0130",178,220,175,133,125,268,150,123,222,176,128,148,134,162,109,246,302,161,186,200,142,133,228,99,179,124,135,171,164,189,171,195,189,225,108,234,158,160,306,165,220,190,120,152,230,172,199,200,215,217,193,221,207,165,169,146,117,229,173,180
"COG0131",179,106,158,138,150,163,201,192,174,161,130,167,147,127,95,136,158,132,168,138,173,126,93,139,165,169,168,175,138,199,135,169,106,121,115,124,153,161,111,150,152,144,131,98,135,145,158,145,131,133,112,136,157,142,155,168,99,181,210,160
"COG0132",84,54,125,117,67,57,109,97,87,64,89,113,122,86,129,68,42,47,71,60,88,68,37,91,66,79,127,106,105,76,49,81,15,70,77,46,31,71,59,88,51,25,87,87,46,76,7,56,76,51,18,78,62,106,78,95,96,55,65,65
"COG0133",209,251,176,171,140,311,157,211,197,186,135,203,138,164,159,248,249,171,159,190,141,149,203,116,323,176,178,180,208,199,189,205,230,122,150,143,215,133,113,152,155,179,146,155,171,153,270,221,115,203,220,236,131,168,201,159,148,222,247,241
"COG0134",112,87,132,97,113,303,130,113,162,154,133,173,118,103,88,196,248,158,129,125,134,96,169,118,224,149,125,123,145,123,151,127,150,93,127,101,129,120,108,101,126,122,102,157,111,115,127,171,74,145,166,114,96,113,208,145,98,167,150,162
"COG0135",15,24,28,19,23,34,19,19,30,17,21,28,19,29,29,53,61,19,18,30,16,24,49,14,45,28,17,27,25,21,99,81,132,62,93,58,88,97,57,48,88,77,45,91,81,66,92,148,61,97,145,86,77,81,129,86,59,116,131,98
"COG0136",166,254,207,165,184,230,222,176,241,250,202,204,174,236,251,324,325,181,169,197,216,159,257,129,278,228,199,264,172,214,81,57,67,79,42,86,53,61,83,73,80,79,55,85,71,65,101,96,90,85,123,72,66,82,52,70,54,97,67,81
"COG0137",266,202,267,262,260,322,269,347,319,237,230,236,240,247,174,283,244,334,315,267,285,225,295,208,351,273,269,262,246,323,232,264,261,234,221,280,277,256,189,226,253,248,248,253,252,306,362,336,276,310,304,274,302,246,302,288,202,326,333,346
"COG0138",371,238,315,387,379,380,389,487,386,366,333,388,418,417,143,419,315,343,364,349,307,416,305,409,382,382,364,432,366,388,388,331,421,373,346,334,339,354,248,399,279,293,338,350,322,327,620,514,305,300,543,286,340,286,329,453,263,409,572,422
"COG0139",141,91,157,134,160,182,159,142,153,179,128,176,132,92,74,149,135,166,156,159,176,142,131,162,113,162,164,169,129,166,153,151,127,145,132,147,190,127,111,140,141,167,162,140,131,146,136,122,150,155,122,185,146,131,186,155,96,129,159,143
"COG0140",126,94,142,130,140,151,113,131,131,136,106,188,116,120,61,102,90,119,119,144,201,128,79,132,147,134,161,160,108,142,137,136,120,123,136,113,119,139,102,126,129,143,157,111,93,155,115,126,171,115,141,168,124,110,148,157,103,122,131,114
"COG0141",209,163,249,255,204,314,213,225,281,224,198,193,152,183,118,240,282,198,209,203,207,218,166,180,258,210,216,254,197,233,215,217,223,227,191,202,249,210,151,224,220,217,184,168,221,226,250,240,201,228,265,231,256,192,228,250,153,225,300,226
"COG0142",321,250,275,325,318,328,278,336,315,312,263,307,304,394,181,489,353,277,317,309,331,327,289,312,580,331,300,328,328,298,354,287,405,265,305,282,290,368,300,311,329,262,336,273,282,306,546,470,532,259,607,321,314,242,244,347,219,368,515,420
"COG0143",442,534,399,311,359,406,423,405,439,404,371,334,383,448,222,493,508,460,460,427,402,351,558,303,562,383,336,301,361,448,458,446,472,521,279,522,352,405,488,410,500,494,345,419,493,428,610,448,485,458,485,466,525,308,427,498,251,518,450,532
"COG0144",347,407,398,236,338,347,331,257,404,407,330,341,273,308,316,410,221,430,345,366,350,293,490,236,293,377,268,323,338,329,362,396,391,373,321,395,310,287,329,326,413,347,302,381,470,353,264,359,276,536,281,427,331,401,414,338,291,373,272,329
"COG0145",34,26,21,21,11,7,31,16,10,22,36,21,15,58,126,5,184,19,12,35,34,11,8,27,8,20,23,20,114,11,16,19,18,12,29,52,3,30,35,14,8,11,22,19,19,12,2,13,34,18,15,10,30,17,10,26,67,33,9,11
"COG0146",2,5,4,0,2,0,5,2,2,2,3,0,1,6,13,2,0,2,0,7,1,4,0,2,4,8,1,10,1,8,3,1,1,0,0,4,0,4,5,0,2,7,0,5,6,2,1,2,3,5,1,5,1,3,0,9,1,5,3,0
"COG0147",299,213,438,355,277,419,317,349,299,329,272,447,301,306,268,272,328,308,317,358,362,285,298,371,534,337,474,384,355,370,367,340,439,293,380,203,400,296,196,329,258,303,388,270,247,318,314,347,236,269,275,287,263,294,363,354,280,275,313,334
"COG0148",383,329,324,328,330,318,398,365,384,324,369,323,396,329,333,342,304,324,340,276,316,288,308,184,202,364,306,283,376,329,305,328,269,309,188,449,235,307,407,318,362,376,207,327,426,286,228,310,231,394,389,410,264,315,334,344,212,292,292,362
"COG0149",194,238,185,175,174,235,184,151,199,169,198,151,169,135,167,165,217,197,206,203,194,178,216,133,110,198,153,178,141,197,165,206,100,217,140,276,154,197,205,189,220,204,163,186,195,184,63,128,142,186,88,165,224,153,143,188,158,199,120,147
"COG0150",285,199,242,253,183,248,228,222,244,266,165,269,175,259,132,322,298,254,249,241,222,190,265,142,190,184,223,276,175,236,244,264,265,227,177,261,212,223,151,224,237,240,181,208,249,229,241,298,208,212,247,266,287,206,242,264,162,299,258,275
"COG0151",261,196,249,219,189,267,211,217,295,238,197,258,176,258,135,289,284,281,243,243,232,240,281,137,287,218,222,268,199,273,271,269,271,221,143,272,206,193,142,183,251,223,162,235,256,275,289,351,270,261,277,293,277,252,238,267,168,270,247,276
"COG0152",225,170,214,203,175,237,238,197,179,171,214,276,207,216,117,217,173,207,230,223,202,183,180,140,188,206,179,223,176,233,236,204,231,193,160,205,165,218,158,172,216,249,138,179,215,186,185,236,216,236,239,209,212,172,158,215,169,222,195,223
"COG0153",258,234,262,226,291,281,233,229,274,281,225,278,230,207,146,249,291,263,292,250,298,294,316,230,299,241,291,256,232,296,270,293,275,224,229,264,269,221,179,259,294,247,257,212,271,269,244,267,243,285,372,285,272,264,312,292,179,319,251,292
"COG0154",129,234,130,55,95,458,87,71,161,131,125,81,71,100,39,316,305,135,108,157,132,100,287,31,70,125,43,48,120,118,159,128,153,264,60,188,123,116,363,83,241,248,36,144,250,66,39,56,73,237,60,203,253,126,152,89,83,211,61,123
"COG0155",44,27,34,2,11,111,13,11,25,11,25,30,29,21,145,53,49,19,10,14,12,9,62,29,12,24,19,15,51,11,1,17,23,23,12,9,12,41,11,3,11,6,44,102,13,33,5,20,20,43,4,9,22,81,15,9,55,27,5,28
"COG0156",574,260,530,484,375,83,729,458,310,408,417,514,369,477,183,201,71,254,656,366,499,313,92,531,436,319,580,577,504,561,279,338,144,534,1309,263,208,607,377,454,249,227,511,192,218,363,341,373,405,175,288,298,266,245,343,612,433,311,495,437
"COG0157",198,109,182,139,140,188,210,160,144,173,149,186,165,180,109,176,92,161,174,148,164,139,144,135,234,154,206,196,207,183,193,169,118,153,153,189,164,160,126,145,195,145,173,150,154,167,224,215,166,137,186,156,198,139,205,175,135,169,228,196
"COG0158",7,16,9,5,9,0,7,5,15,0,11,5,14,23,64,5,11,4,14,10,9,1,8,1,0,13,9,7,10,1,4,3,1,7,9,1,5,17,8,14,3,9,16,65,3,18,3,14,5,2,5,10,9,44,0,5,12,7,9,4
"COG0159",121,100,166,110,116,163,140,126,160,134,129,157,94,103,117,134,177,143,153,149,136,125,133,158,192,144,114,152,164,116,120,145,150,93,136,135,209,121,98,128,121,108,135,126,120,146,215,185,98,127,160,141,129,129,208,151,102,145,188,163
"COG0160",47,34,60,14,12,261,12,29,55,61,46,6,21,32,98,84,283,19,9,59,8,21,103,9,59,17,10,17,26,54,124,40,50,21,30,51,8,56,19,26,39,27,12,107,85,23,7,33,11,66,25,60,50,90,46,14,7,49,11,18
"COG0161",227,88,208,271,154,103,247,227,137,162,183,278,195,172,113,98,49,143,203,105,184,157,69,186,108,209,264,242,151,197,89,171,28,155,185,80,62,118,112,215,66,85,205,106,88,172,16,135,146,71,28,104,136,92,140,221,162,118,147,138
"COG0162",313,362,223,231,238,281,244,254,290,244,206,267,221,272,155,346,361,246,250,283,236,246,299,131,372,172,202,289,287,242,268,259,291,334,128,335,247,276,386,265,317,281,157,265,318,254,383,282,309,318,330,317,335,250,213,258,209,289,313,319
"COG0163",45,21,21,27,20,24,34,49,16,24,30,9,29,34,86,24,20,21,20,44,11,13,28,16,25,19,13,29,32,24,31,29,15,34,17,15,4,44,23,14,17,15,12,41,22,17,5,20,7,26,3,5,34,37,4,12,57,26,22,11
"COG0164",135,160,153,123,140,184,142,127,144,163,151,151,148,149,74,182,153,142,157,152,152,114,163,125,201,140,140,141,127,146,149,148,171,231,124,146,156,138,155,143,177,147,140,132,160,127,201,158,204,179,151,140,159,132,144,132,101,162,150,164
"COG0165",269,243,275,307,274,337,260,355,322,249,260,279,291,263,211,370,310,287,272,303,291,320,256,174,382,298,235,252,279,257,322,250,396,240,252,265,256,310,189,264,288,309,252,306,228,230,465,370,292,279,395,379,316,251,204,279,270,363,419,343
"COG0166",380,351,309,302,323,384,348,331,298,338,295,359,287,314,288,386,394,344,351,345,334,296,348,241,332,286,330,296,334,369,278,365,302,363,264,348,289,331,300,286,345,346,294,343,359,330,379,313,312,362,307,355,326,288,292,332,236,395,333,352
"COG0167",342,221,355,354,360,392,379,309,326,380,365,371,389,247,240,274,651,262,323,318,308,304,326,395,265,336,386,363,331,362,282,328,181,347,342,249,220,328,360,387,302,262,409,232,305,285,149,202,306,311,129,333,303,215,336,329,315,304,334,313
"COG0168",655,560,746,608,690,528,677,640,766,625,646,634,603,550,358,665,499,814,685,663,741,661,668,664,583,620,741,741,639,757,661,698,476,669,667,703,646,600,536,637,581,686,680,566,617,689,398,701,524,726,506,623,623,616,682,629,591,709,624,718
"COG0169",64,51,76,57,50,94,64,60,87,52,61,71,49,81,71,66,89,70,69,58,74,60,85,57,79,61,53,70,65,68,209,236,257,254,207,246,300,222,175,188,213,219,173,324,236,171,188,206,197,255,229,211,296,242,208,232,178,236,230,222
"COG0170",0,10,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG0171",369,337,255,273,324,413,383,422,298,407,323,237,284,362,120,449,352,321,381,389,277,326,289,208,382,220,210,313,285,344,359,388,352,370,184,383,261,343,395,342,324,375,218,214,394,303,289,426,332,344,465,360,378,249,316,383,221,417,408,414
"COG0172",268,399,254,238,288,347,279,334,286,282,235,247,257,323,148,361,332,283,254,359,241,234,453,172,225,241,243,220,276,278,353,317,288,367,228,383,230,301,350,245,431,358,224,345,345,259,251,291,225,336,316,302,357,273,344,327,172,363,285,297
"COG0173",460,552,378,301,296,451,402,332,430,376,331,364,319,400,172,401,413,318,377,478,322,295,394,314,338,463,356,381,324,372,432,507,423,525,276,571,365,349,643,425,473,490,293,348,618,286,367,312,410,510,340,461,582,296,435,395,248,470,341,405
"COG0174",173,233,262,205,188,485,211,201,252,246,225,164,198,148,299,306,513,243,223,178,167,194,396,153,140,283,152,171,196,220,198,248,145,181,215,242,205,217,202,232,184,160,193,260,236,226,46,140,140,242,66,198,300,274,214,242,161,250,92,159
"COG0175",230,192,250,208,180,141,281,163,218,203,198,254,142,131,194,113,72,387,190,220,207,156,70,262,75,149,248,232,163,191,193,292,177,185,217,211,203,209,168,162,135,165,204,203,167,222,33,96,511,159,78,185,103,216,236,216,142,106,175,142
"COG0176",126,89,191,127,138,168,176,152,133,123,134,169,183,88,399,137,274,130,129,88,142,127,193,159,65,151,162,134,180,118,116,160,85,98,161,133,135,146,105,115,65,105,108,209,79,136,24,72,102,133,25,112,139,253,142,81,130,87,45,94
"COG0177",186,213,155,130,145,192,167,149,152,158,165,174,142,166,110,188,206,206,176,192,152,161,179,133,146,165,149,146,145,168,163,181,164,162,149,159,138,183,258,171,171,178,141,156,183,176,184,179,169,153,192,167,185,105,156,188,149,188,132,180
"COG0178",831,897,880,895,760,833,902,934,854,868,828,832,723,911,356,1150,1026,733,879,882,699,720,784,651,1062,671,870,892,754,821,832,909,928,1016,648,1020,633,930,980,851,811,853,790,614,764,721,1264,1246,1093,775,1257,929,950,611,748,884,642,1035,1118,1191
"COG0179",96,59,101,138,94,154,114,133,96,100,110,136,119,133,99,134,169,105,116,77,134,112,91,78,156,107,107,133,96,101,111,96,61,127,97,69,69,148,94,129,107,66,85,97,76,103,141,161,146,83,174,110,84,102,56,112,128,133,165,151
"COG0180",257,305,268,235,246,357,220,249,289,261,242,262,210,260,127,310,366,286,274,294,263,238,332,212,266,212,257,249,224,270,237,285,266,314,205,293,238,296,363,263,334,304,249,319,292,286,257,269,287,332,326,252,254,228,317,261,211,327,300,277
"COG0181",62,51,77,18,24,95,30,25,98,48,32,44,45,61,113,38,54,90,25,55,25,24,50,15,18,58,29,31,52,34,56,42,63,36,45,19,113,38,23,24,55,56,42,131,86,25,7,27,21,81,24,47,41,92,89,32,69,53,20,46
"COG0182",46,67,48,38,44,61,39,41,33,43,41,30,45,57,23,53,22,11,34,40,47,14,10,17,6,15,35,29,18,21,40,54,30,67,34,82,16,61,42,34,18,66,39,19,30,4,16,22,22,22,11,36,98,16,10,35,51,89,20,27
"COG0183",98,111,97,68,86,185,80,74,146,89,54,52,79,68,488,248,85,137,103,117,98,76,201,44,98,143,69,63,108,90,91,85,89,102,34,124,133,160,50,69,54,128,74,189,194,212,33,67,69,101,38,100,161,310,83,98,123,143,29,58
"COG0184",59,96,80,68,99,92,81,76,64,84,80,92,76,66,52,78,126,67,77,82,114,75,76,80,112,63,78,71,86,79,91,78,91,104,113,87,109,110,121,84,89,91,78,90,94,66,99,55,95,76,101,62,86,76,80,69,77,71,97,71
"COG0185",99,116,84,62,91,89,83,93,66,72,83,73,80,102,55,92,99,95,80,118,91,79,98,78,75,70,76,66,70,85,94,104,85,119,100,97,101,111,118,89,112,121,84,107,101,89,77,68,88,119,96,96,81,77,88,82,66,88,67,81
"COG0186",58,112,79,46,96,106,60,54,71,83,66,46,74,80,41,108,109,66,65,118,66,61,115,50,83,79,49,78,62,75,88,102,87,89,79,111,108,111,101,63,127,99,60,96,111,79,109,77,84,108,118,89,87,70,74,57,66,101,95,101
"COG0187",861,946,757,687,801,873,748,792,946,841,807,688,738,920,572,965,875,945,980,756,736,794,1014,489,967,684,704,683,764,811,812,866,993,940,574,870,735,726,1043,854,845,809,620,810,943,992,880,886,825,863,824,909,828,790,809,865,486,952,826,863
"COG0188",1020,1157,903,721,820,1017,982,986,1053,1007,822,747,819,1113,536,990,1363,1027,1038,996,934,877,1258,727,1070,888,820,847,809,979,971,1131,1109,1012,679,1175,879,845,1230,918,1015,1069,880,873,1078,987,1061,1180,1011,1024,1128,973,1093,752,900,1032,565,1097,1061,1109
"COG0189",9,16,7,18,11,6,8,6,17,9,19,0,6,9,54,1,12,0,13,3,4,28,7,12,0,13,5,14,16,8,16,42,20,15,31,54,10,65,32,47,7,32,27,63,28,51,26,16,8,34,3,29,31,97,61,53,44,53,9,23
"COG0190",233,214,209,192,203,205,232,228,217,202,221,234,225,256,143,259,274,203,251,171,184,181,187,128,255,205,198,244,204,217,213,207,198,245,141,246,183,207,196,196,238,219,175,228,230,202,269,237,232,227,243,242,239,192,201,196,155,224,207,276
"COG0191",304,400,242,224,237,447,233,429,282,296,275,246,242,381,605,322,427,318,280,314,262,263,511,230,442,248,256,236,385,283,384,342,329,285,281,331,355,307,389,230,391,273,283,432,302,289,329,327,257,327,361,284,488,364,270,220,447,317,311,319
"COG0192",381,478,335,340,259,298,320,314,337,303,282,326,268,308,212,354,393,335,397,350,335,230,405,238,474,340,297,332,327,355,304,350,386,377,282,433,376,332,255,345,412,317,278,312,304,362,493,384,370,333,447,345,328,337,366,341,229,382,338,429
"COG0193",150,163,138,107,127,173,157,152,155,151,125,164,121,150,103,198,146,143,161,168,118,149,204,97,102,110,137,154,147,169,58,52,46,62,41,52,50,65,64,48,47,61,45,52,48,56,26,39,33,49,40,56,39,39,51,46,28,60,49,50
