"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG0108",128,261,203,215,237,251,274,224,387,215,198,176,209,259,106,255,95,197,190,268,256,283,284,76,204,186,175,313,245,102,336,142,235,178,250,259,243,229,241,216,362,156,296,169,228,276,199,329,92,153,206,217,223,192,184,297,204,219,199,220
"COG0109",13,0,0,0,0,7,2,2,0,2,1,1,41,12,9,9,0,0,0,0,6,7,14,9,0,1,18,4,0,17,5,0,2,48,21,2,0,2,40,2,2,1,7,2,1,0,0,0,8,11,0,5,3,0,6,0,0,0,0,7
"COG0110",743,800,876,387,588,715,598,606,569,1054,594,743,798,1064,762,580,422,750,526,789,880,819,968,414,623,755,604,835,956,565,362,571,907,530,861,762,932,665,312,685,400,722,739,603,824,571,735,786,417,465,442,847,851,753,947,899,634,801,825,721
"COG0111",324,337,375,301,479,552,438,500,406,358,450,429,415,445,444,461,582,356,336,459,421,538,477,329,338,447,427,391,405,417,250,351,386,370,347,426,465,348,423,372,211,334,342,473,486,444,419,234,483,558,403,534,320,1153,409,438,425,359,332,380
"COG0112",179,310,197,264,308,362,250,295,340,212,280,229,219,218,217,271,258,222,291,267,244,263,222,204,279,260,233,180,274,301,352,317,250,139,217,231,333,312,289,245,336,178,301,266,232,265,306,305,272,279,274,235,218,499,195,274,305,301,227,288
"COG0113",44,66,15,34,56,58,48,63,21,29,51,24,90,50,183,63,42,59,30,33,65,51,37,85,47,61,52,23,72,66,37,34,30,96,35,43,41,32,66,41,14,25,39,34,23,70,68,36,61,51,52,28,47,157,46,50,41,21,55,16
"COG0114",151,11,7,20,25,15,30,75,22,14,20,65,36,43,19,34,145,25,14,33,34,20,36,73,17,11,34,31,17,63,14,29,43,63,27,48,11,15,46,41,11,31,37,30,69,31,28,13,56,70,46,26,27,28,21,26,30,7,14,17
"COG0115",320,307,283,354,281,314,311,329,354,285,351,407,305,322,217,320,306,294,347,295,291,278,318,413,344,310,310,336,318,222,261,388,372,287,266,320,311,261,325,312,302,209,276,333,345,327,334,341,290,298,347,366,332,361,265,284,352,279,269,338
"COG0116",213,169,227,303,240,135,312,228,209,194,185,224,192,165,209,272,235,271,314,202,246,215,237,329,252,188,189,155,138,213,141,196,165,227,217,156,196,267,157,172,152,94,222,222,160,230,301,230,275,194,264,203,124,117,127,193,204,174,218,273
"COG0117",147,186,162,222,183,233,218,185,279,128,193,210,185,180,88,195,74,165,132,177,189,229,217,66,163,185,172,195,206,80,296,131,211,158,161,216,212,163,206,210,266,136,188,152,185,204,173,284,139,132,203,213,176,253,168,192,163,203,124,200
"COG0118",111,150,112,125,136,131,124,134,171,89,134,141,130,129,103,135,76,129,105,132,107,142,126,92,109,119,118,137,129,103,142,127,132,111,100,108,137,115,126,112,134,106,119,149,112,120,112,176,104,126,160,153,141,140,92,133,129,136,121,143
"COG0119",314,577,572,659,542,485,725,630,794,609,407,514,496,462,389,644,481,454,440,633,620,527,673,295,548,564,565,657,628,419,646,589,544,442,571,511,647,594,454,471,571,347,558,563,401,655,662,615,395,469,537,597,585,569,380,575,576,491,520,699
"COG0120",158,31,59,15,7,34,23,14,7,56,63,21,37,32,14,19,8,20,11,17,96,25,49,114,9,25,23,26,11,81,11,13,24,49,40,31,36,30,41,20,3,80,35,16,29,16,10,5,78,42,20,23,42,97,68,25,8,34,28,6
"COG0121",1,1,0,1,0,1,3,2,1,3,0,0,8,1,1,5,0,2,0,0,2,4,4,3,0,2,8,1,0,0,3,0,1,39,15,3,0,0,20,0,1,1,5,1,0,2,0,1,6,6,4,6,1,0,4,0,0,0,0,4
"COG0122",23,60,55,52,122,42,89,104,23,22,140,102,48,99,174,95,140,114,79,35,59,44,53,68,98,88,41,35,72,160,15,118,50,100,66,99,93,111,27,109,23,91,40,69,29,83,52,32,66,127,92,31,34,47,63,83,68,41,101,86
"COG0123",42,8,9,6,4,9,8,5,6,9,9,5,28,25,0,3,7,12,6,10,14,5,4,17,13,7,10,8,16,6,7,3,11,8,0,24,7,2,1,11,1,5,25,12,3,0,5,0,7,5,2,7,13,2,19,6,16,13,0,1
"COG0124",342,313,258,273,312,311,261,336,303,240,340,321,256,306,237,252,347,320,365,285,280,289,224,316,323,363,260,285,310,463,355,330,298,242,264,318,295,305,267,288,281,441,300,295,306,247,313,382,272,413,269,305,280,347,232,256,325,300,322,222
"COG0125",142,56,40,50,117,56,60,126,26,55,110,73,59,91,84,50,147,88,80,56,43,59,49,124,68,88,95,44,75,157,24,77,27,59,43,58,73,38,58,39,13,111,43,75,67,67,79,39,111,155,44,53,33,193,47,55,60,40,93,21
"COG0126",302,260,199,241,304,246,253,330,258,179,374,263,223,211,232,262,316,297,359,250,185,267,224,293,285,225,258,226,281,328,331,263,236,215,205,256,210,236,247,237,295,352,258,276,265,233,306,309,270,316,270,258,227,250,157,218,263,213,227,222
"COG0127",238,157,155,210,219,150,201,188,188,162,180,168,144,180,167,167,176,239,228,144,117,170,152,210,185,158,168,131,165,228,160,228,139,143,148,148,158,163,207,163,186,147,171,159,162,167,215,195,193,170,199,189,122,203,119,157,180,188,183,196
"COG0128",193,275,208,301,189,229,250,306,199,193,261,205,234,247,222,243,312,244,233,262,219,220,181,239,249,297,269,190,253,237,268,194,214,224,240,301,267,262,213,247,238,182,280,218,204,306,274,213,212,214,267,238,230,289,169,224,228,211,260,210
"COG0129",298,365,402,360,357,454,463,428,426,290,353,452,379,388,326,463,236,412,250,407,376,305,327,458,360,454,434,404,345,300,541,319,491,397,509,440,415,551,481,547,419,261,472,590,333,548,377,334,394,251,438,349,430,547,351,413,361,385,412,375
"COG0130",206,162,162,184,223,144,175,219,197,156,214,161,165,165,152,193,231,202,214,178,143,187,171,190,180,201,190,132,177,219,77,69,38,50,47,50,50,60,69,53,61,99,43,66,46,55,61,73,62,108,67,62,37,60,42,63,54,58,43,57
"COG0131",100,188,158,125,144,179,177,135,206,119,114,144,155,134,122,154,114,137,118,186,155,157,160,89,127,177,146,179,127,107,140,139,172,150,182,132,122,142,133,133,148,107,150,155,130,149,161,114,104,105,141,167,165,140,125,167,119,162,169,124
"COG0132",94,71,55,15,56,105,77,70,80,70,60,82,110,86,93,76,29,59,39,94,85,97,109,53,50,66,77,104,66,48,56,42,115,91,87,77,71,53,64,88,13,49,98,59,85,99,64,18,47,50,54,74,113,70,90,74,31,87,83,42
"COG0133",202,134,145,226,176,191,204,216,259,145,139,213,124,137,208,216,170,173,151,173,175,198,180,179,145,186,194,156,188,225,315,135,220,150,147,176,200,153,276,173,263,120,202,129,166,252,165,197,202,123,211,175,192,453,139,171,156,178,173,214
"COG0134",158,137,104,158,111,130,150,154,177,112,102,154,130,134,178,147,106,148,84,129,130,169,130,123,104,152,151,131,155,85,144,115,161,125,115,149,179,147,200,124,135,108,149,88,111,140,105,153,184,99,147,136,125,318,90,137,88,120,193,151
"COG0135",123,65,75,129,90,59,95,105,133,64,68,93,97,59,90,95,71,90,47,91,66,112,91,115,58,82,86,54,111,53,120,85,66,95,61,85,95,49,119,76,103,62,75,52,54,106,73,160,137,81,82,76,42,226,58,67,100,45,116,98
"COG0136",249,203,169,215,242,207,204,233,273,213,207,196,256,244,220,261,275,262,260,226,234,225,232,257,259,215,200,183,189,251,294,232,200,227,221,220,219,187,307,242,327,259,195,203,186,204,236,298,276,277,249,232,203,291,152,230,250,219,164,203
"COG0137",197,295,220,256,280,345,317,347,330,195,223,333,217,247,211,315,280,330,188,261,246,252,265,254,261,254,283,322,272,231,353,266,217,241,276,265,380,303,296,438,324,164,280,344,215,299,275,337,277,217,294,267,259,386,209,257,283,267,289,272
"COG0138",269,338,412,427,299,498,386,405,589,372,343,472,278,400,254,381,279,313,357,354,362,412,413,292,366,365,315,366,373,248,574,287,361,308,353,393,393,340,451,326,557,212,366,277,337,311,351,477,330,352,345,385,380,408,315,386,416,331,328,353
"COG0139",133,140,140,116,132,146,165,127,157,111,128,137,156,125,89,184,81,172,120,158,154,135,140,77,173,133,112,149,159,81,118,181,187,138,139,140,180,172,137,177,117,117,167,178,138,189,173,119,129,125,197,129,152,168,113,139,146,181,155,205
"COG0140",94,119,122,113,127,149,155,111,152,103,135,139,114,128,52,113,75,147,112,141,134,122,133,61,163,113,101,131,124,103,119,138,180,116,138,133,134,130,120,159,104,92,129,137,143,158,119,135,69,121,115,144,172,134,104,135,132,166,141,143
"COG0141",180,230,184,270,209,249,233,246,262,180,216,240,202,178,204,221,182,232,153,213,223,206,224,169,183,237,230,239,231,137,303,205,213,206,199,239,210,208,266,184,277,150,219,253,183,229,213,251,203,176,252,215,194,281,140,233,229,207,242,244
"COG0142",415,288,342,407,339,350,338,324,504,278,274,302,301,310,207,279,294,282,426,339,310,455,422,253,339,284,289,315,350,232,521,254,321,257,273,331,353,273,463,282,587,290,394,278,333,239,344,581,293,271,278,372,322,331,227,318,316,298,283,346
"COG0143",331,449,333,482,497,425,440,450,445,399,539,385,358,391,551,464,605,473,482,457,382,478,416,464,493,438,413,463,397,522,489,477,322,318,423,421,456,427,495,434,603,479,462,419,312,494,456,486,569,476,454,397,311,481,266,428,408,398,413,320
"COG0144",413,412,291,393,415,235,412,368,257,282,388,326,300,312,376,404,410,531,419,307,409,314,310,494,339,360,368,272,326,390,289,331,367,429,357,341,399,439,311,365,294,355,337,395,250,439,371,295,479,347,456,277,322,271,254,368,363,353,433,291
"COG0145",85,7,7,16,6,22,22,49,9,27,13,16,15,41,10,12,18,30,9,24,19,21,14,51,38,19,17,30,26,25,7,14,28,10,8,38,10,19,25,22,2,35,58,30,27,88,16,15,8,14,17,10,26,26,68,17,20,41,5,1
"COG0146",0,9,1,5,2,4,4,4,4,3,1,4,0,2,0,3,2,8,0,3,3,4,2,0,3,2,2,5,5,2,0,4,0,3,3,2,1,4,3,6,1,8,10,0,3,5,1,2,1,6,2,0,2,5,5,3,3,2,0,0
"COG0147",305,345,288,454,239,318,369,313,333,286,310,363,313,249,322,329,176,286,290,328,333,289,379,372,323,339,263,356,277,201,362,327,447,322,322,298,350,286,399,343,327,217,391,267,321,283,273,271,288,206,275,292,438,384,297,330,263,352,412,345
"COG0148",425,321,282,291,419,387,318,296,268,324,329,326,304,302,379,340,287,385,413,365,390,266,353,351,398,318,396,338,303,313,379,350,293,291,256,335,360,314,219,291,228,404,374,304,339,344,344,362,320,351,353,333,293,315,197,340,327,284,321,228
"COG0149",228,187,182,115,210,189,204,196,115,174,212,162,142,203,279,226,259,194,163,171,198,156,211,225,168,191,201,179,201,234,69,219,161,156,162,211,254,196,137,171,50,281,173,201,155,178,219,79,193,258,168,190,169,279,170,179,189,206,167,185
"COG0150",211,231,202,258,208,169,262,264,276,189,230,232,238,204,191,256,177,251,256,230,169,200,233,294,297,256,216,205,244,199,273,245,263,199,204,233,193,260,195,271,247,176,248,234,210,249,254,234,254,235,265,246,253,259,155,261,255,236,247,226
"COG0151",211,207,216,287,242,219,321,315,265,239,241,308,236,224,185,295,203,264,259,251,237,211,241,263,237,261,216,216,230,197,253,215,256,207,253,224,224,278,213,314,279,178,266,271,199,256,251,300,277,229,255,261,205,270,176,220,241,231,233,229
"COG0152",183,236,204,232,227,211,210,213,210,178,226,223,155,221,112,194,173,214,212,253,191,185,179,234,222,225,207,227,202,162,192,222,270,161,161,230,198,217,153,255,221,156,211,234,214,197,240,269,208,211,204,218,221,178,155,195,232,221,166,157
"COG0153",227,285,284,227,284,208,255,327,278,253,264,327,255,238,294,252,323,267,506,290,269,217,200,256,407,340,240,246,236,250,342,226,265,251,277,212,305,301,232,272,275,168,266,361,190,305,326,388,310,284,326,247,243,337,156,325,291,284,299,277
"COG0154",276,137,132,134,244,82,161,203,53,82,252,135,82,143,264,168,187,230,174,110,122,70,95,322,187,139,153,47,201,287,38,251,101,122,74,90,164,126,113,73,33,387,145,80,73,232,179,91,281,271,208,89,67,349,72,119,141,127,149,143
"COG0155",103,8,9,25,16,12,27,23,9,15,30,7,62,27,26,33,6,34,12,11,25,31,35,94,2,29,67,10,11,22,19,6,30,91,32,20,14,27,65,22,2,8,27,34,6,63,11,7,60,15,38,20,14,33,38,17,3,9,5,10
"COG0156",168,648,307,138,292,421,333,308,491,328,514,381,537,432,117,297,274,171,383,506,303,419,805,59,324,320,309,681,367,289,489,205,501,276,381,578,350,264,241,592,315,395,573,357,474,194,292,302,95,224,141,525,622,80,403,399,274,477,333,216
"COG0157",99,167,119,118,190,164,180,168,244,131,171,168,175,188,265,161,101,196,220,178,177,214,169,98,210,204,139,200,174,110,172,140,188,156,157,174,177,140,171,148,209,139,147,128,164,166,148,186,133,139,170,196,229,186,135,162,139,164,204,140
"COG0158",10,2,4,3,2,11,23,12,3,3,11,2,44,16,8,16,3,6,9,5,6,19,16,10,8,2,17,3,13,8,3,3,3,9,3,4,3,0,8,4,1,1,6,2,15,0,0,0,3,10,0,3,3,2,3,1,6,2,0,0
"COG0159",113,135,115,165,101,123,142,133,211,158,86,141,117,102,155,137,163,150,88,138,144,145,130,128,107,174,121,121,132,116,237,131,161,133,142,143,174,130,201,124,215,96,131,75,103,151,121,170,133,110,162,134,117,207,90,144,102,131,178,177
"COG0160",29,115,36,39,32,34,27,37,13,9,24,14,120,29,84,48,20,68,69,39,36,59,37,60,33,35,84,9,50,43,12,44,4,104,31,24,53,25,87,14,3,14,30,25,10,65,40,13,95,63,39,33,7,224,14,57,19,13,41,7
"COG0161",110,173,167,30,81,225,198,115,143,161,159,148,187,137,97,119,74,86,79,196,233,197,160,63,103,165,134,254,92,81,107,97,298,86,174,162,161,141,77,218,15,111,256,129,186,140,125,26,66,60,73,164,302,159,193,175,52,201,129,60
"COG0162",361,236,246,336,323,289,267,273,312,184,384,277,226,245,210,276,302,314,332,259,201,261,253,308,327,277,281,285,280,348,382,268,264,222,256,289,251,238,310,251,352,340,263,264,213,275,275,336,300,316,277,247,232,266,195,238,294,234,219,244
"COG0163",23,3,4,4,4,9,2,9,4,3,13,4,24,24,2,2,2,7,2,7,4,5,8,3,3,3,13,9,21,6,11,17,16,47,15,59,24,17,45,5,2,20,41,35,30,16,13,4,32,20,9,23,14,97,49,23,23,11,8,3
"COG0164",232,148,126,191,198,139,157,146,183,150,218,156,133,151,139,182,161,162,187,164,145,130,150,169,170,151,166,154,168,163,170,129,144,114,128,148,153,148,173,168,204,160,133,148,115,123,149,167,169,218,179,155,140,189,98,167,170,143,139,180
"COG0165",241,262,278,384,326,322,311,333,396,255,260,290,274,252,256,369,343,290,203,262,290,335,307,312,252,269,250,257,301,228,460,272,278,262,244,248,318,316,362,391,444,188,282,340,250,308,277,419,272,300,360,273,255,404,261,263,327,279,227,253
"COG0166",333,365,291,282,335,342,374,367,319,245,391,282,281,310,411,343,430,341,333,327,279,365,277,411,369,370,300,299,337,279,366,364,347,254,314,310,305,372,303,361,376,289,339,331,297,332,355,268,319,391,376,335,326,474,236,354,296,364,300,290
"COG0167",346,354,271,195,335,278,291,308,307,313,329,307,328,342,212,343,228,328,286,369,341,305,435,338,287,323,300,348,301,240,214,257,373,247,337,326,303,283,255,307,170,324,346,265,357,247,302,139,296,249,217,448,386,496,305,393,209,305,319,277
"COG0168",450,646,661,507,681,622,718,799,642,576,669,700,614,620,717,728,731,744,541,597,596,536,704,724,624,751,597,631,654,578,564,649,657,623,643,644,754,796,395,815,363,528,660,754,705,658,753,473,738,546,700,681,691,609,642,662,669,701,690,666
"COG0169",186,198,147,254,222,176,232,257,192,174,219,190,293,253,183,243,242,246,233,216,189,259,222,264,241,226,219,148,197,195,164,196,182,260,178,207,221,232,282,209,209,166,200,245,191,301,232,258,272,233,338,224,178,263,159,209,217,212,234,266
"COG0170",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,2,0,0,0
"COG0171",299,350,354,397,295,412,315,430,401,311,373,336,249,389,295,294,461,357,382,333,225,343,217,301,370,380,388,227,370,320,396,419,257,241,292,351,292,319,312,306,310,462,259,363,288,349,383,483,298,362,328,382,208,401,204,387,411,272,323,284
"COG0172",334,280,283,334,398,292,348,373,324,205,345,284,280,238,373,277,407,334,412,257,217,348,264,427,376,328,299,274,322,405,288,327,250,239,289,274,315,302,289,309,299,371,280,353,267,348,371,285,391,416,402,315,216,440,208,286,388,245,342,265
"COG0173",381,482,297,412,498,345,394,499,345,322,511,427,261,363,446,438,512,522,549,403,413,349,335,445,442,512,431,310,433,615,366,482,363,301,304,304,423,362,332,271,377,679,316,282,296,510,531,317,382,577,376,329,314,537,232,361,434,327,458,359
"COG0174",426,206,179,137,185,180,242,254,75,179,184,254,186,265,217,228,228,207,138,171,312,142,170,343,181,232,213,200,156,219,77,211,172,279,248,192,258,257,228,196,49,196,190,240,168,299,198,82,386,223,265,182,125,373,179,278,212,166,211,257
"COG0175",56,183,143,170,150,136,283,119,174,89,220,149,220,215,170,207,184,174,124,197,190,190,248,90,163,297,238,182,178,193,93,186,273,206,242,126,225,362,71,192,37,168,259,228,202,193,176,70,54,200,164,166,245,51,146,204,150,234,254,181
"COG0176",266,132,131,74,81,132,111,72,65,180,89,158,178,178,187,138,133,144,71,95,157,117,137,214,97,143,155,138,96,88,88,97,191,206,164,133,143,106,194,175,37,107,149,87,129,142,110,27,180,110,148,123,150,276,121,108,93,164,122,144
"COG0177",167,194,151,156,192,133,187,196,177,147,172,185,134,157,165,176,172,158,166,154,153,142,126,148,176,166,154,129,154,212,163,176,170,110,159,170,181,174,149,195,184,248,149,192,161,150,158,174,176,230,185,192,146,185,173,148,180,146,192,147
"COG0178",704,756,709,889,860,958,833,1042,1084,555,1100,828,697,759,670,856,965,827,932,895,637,794,740,709,880,889,761,784,915,914,1398,811,775,603,699,973,746,726,907,875,1239,928,953,761,842,696,868,1186,861,844,804,986,880,801,663,900,907,720,723,626
"COG0179",122,86,100,67,95,128,78,99,149,81,116,93,151,101,15,94,59,72,107,104,118,164,143,45,98,106,120,103,96,61,174,64,136,110,88,113,97,103,175,174,149,85,89,152,135,59,85,157,118,100,59,150,118,156,110,90,123,115,43,63
"COG0180",331,266,232,263,296,258,271,263,297,207,334,245,250,262,230,273,318,307,301,208,216,265,257,300,307,271,238,217,297,363,332,313,271,205,238,289,272,285,251,314,284,356,279,297,249,234,274,326,342,353,288,264,244,300,230,252,280,259,325,253
"COG0181",82,84,19,66,65,29,72,68,32,29,39,16,67,46,128,78,41,85,24,24,55,49,37,96,35,43,73,18,56,56,27,52,42,90,33,33,23,57,32,47,8,27,58,43,21,66,56,23,54,41,61,27,35,86,51,42,27,30,86,89
"COG0182",61,10,17,14,15,36,39,86,17,42,73,61,35,80,7,38,45,18,21,59,18,22,15,51,41,55,51,35,54,67,39,78,19,20,10,68,13,6,13,36,19,32,65,46,68,61,39,16,10,115,26,31,31,8,62,41,59,40,11,11
"COG0183",227,103,98,83,63,56,135,129,23,93,71,62,242,132,55,173,70,141,72,82,126,62,115,167,96,86,234,80,97,129,63,141,61,307,194,109,65,144,237,120,25,60,88,142,53,137,134,42,197,139,137,104,85,55,146,78,98,93,63,114
"COG0184",118,69,71,89,91,72,69,73,80,81,106,80,54,117,67,70,72,107,98,82,66,85,79,115,83,78,63,83,97,97,65,97,124,80,58,95,82,72,106,73,89,139,76,72,93,73,71,96,74,108,72,74,68,126,78,92,120,118,70,107
"COG0185",136,99,63,91,122,90,90,88,63,67,116,80,83,98,58,81,99,109,102,77,80,114,66,89,132,117,78,88,101,97,70,126,88,66,82,85,134,100,92,92,58,131,89,79,83,98,102,96,87,104,91,92,89,101,73,80,104,93,79,101
"COG0186",113,69,63,86,121,58,74,94,107,73,103,65,52,104,72,75,104,99,117,85,92,85,91,85,109,74,101,76,107,121,116,107,61,75,54,84,97,72,103,63,119,119,74,74,62,82,130,146,89,111,97,96,55,125,69,71,108,62,67,99
"COG0187",890,849,725,1064,937,829,1013,938,814,532,892,817,672,701,926,931,1184,906,1004,844,706,799,929,907,905,896,795,835,838,869,824,841,650,834,910,798,805,892,938,957,828,980,884,869,695,913,1069,847,942,939,1013,828,693,733,488,863,1157,769,875,751
"COG0188",844,1004,921,1081,1078,944,1008,1052,1061,772,1008,933,790,841,958,1050,1325,1039,1145,1159,871,894,884,1130,1082,1117,901,860,1024,1190,1248,1071,811,772,970,921,894,1021,961,1000,1036,1200,1004,1054,831,1039,1312,1101,1180,1131,1081,939,802,1134,580,1007,1292,901,950,877
"COG0189",26,28,86,18,6,22,50,58,3,45,22,117,51,27,67,40,29,25,32,31,44,22,41,25,27,41,83,22,25,55,9,42,9,97,48,31,18,7,60,10,23,40,18,28,19,25,43,4,23,54,9,20,20,4,50,39,234,23,76,9
"COG0190",249,206,147,210,247,206,232,239,246,192,236,220,189,217,135,197,288,204,227,233,181,181,222,205,249,239,202,207,189,226,257,236,227,187,201,232,232,198,231,270,254,185,231,197,203,203,213,224,196,263,175,205,234,230,145,206,196,174,189,185
"COG0191",313,224,286,322,375,378,314,299,362,229,314,305,294,353,805,268,456,354,317,244,256,417,337,424,279,328,273,271,326,382,383,293,230,371,281,275,381,334,493,310,328,369,302,342,285,389,238,362,537,375,421,265,299,944,447,240,317,253,285,299
"COG0192",311,343,223,417,409,311,317,432,370,341,379,281,475,281,639,309,375,332,338,377,296,343,293,378,318,355,336,353,322,478,480,296,381,326,359,320,312,345,407,433,496,266,331,319,327,399,361,432,375,379,369,336,295,294,220,295,345,370,365,378
"COG0193",185,145,133,139,167,147,149,148,135,130,187,160,142,174,140,171,165,164,193,140,98,122,133,234,178,161,157,121,162,170,150,128,173,114,142,140,157,152,94,142,104,202,145,154,122,160,141,133,193,179,163,159,132,218,104,162,163,126,146,135
